date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-27,,,,,,,,,78,50,100,312,200,400,US,OK
2020-02-28,,,,,,,,,78,50,100,390,250,500,US,OK
2020-02-29,,,,,,,,,78,50,100,468,300,600,US,OK
2020-03-01,,,,,,,,,78,50,100,545,350,700,US,OK
2020-03-02,,,,,,,,,78,50,100,623,400,800,US,OK
2020-03-03,,,,,,,,,78,50,100,701,450,900,US,OK
2020-03-04,,,,,,,,,212,139,279,913,589,1179,US,OK
2020-03-05,,,,,,,,,211,138,278,1125,727,1457,US,OK
2020-03-06,,,,,,,,,222,145,293,1347,872,1750,US,OK
2020-03-07,,,,,,,,,244,160,324,1591,1032,2074,US,OK
2020-03-08,,,,,,,,,290,191,386,1881,1223,2460,US,OK
2020-03-09,,,,,,,,,361,239,483,2241,1462,2944,US,OK
2020-03-10,,,,,,,,,414,276,556,2578,1688,3400,US,OK
2020-03-11,,,,,,,,,459,308,615,2959,1946,3915,US,OK
2020-03-12,,,,,,,,,509,345,679,3390,2241,4494,US,OK
2020-03-13,,,,,,,,,566,389,750,3879,2580,5144,US,OK
2020-03-14,,,,,,,,,633,444,830,4433,2974,5875,US,OK
2020-03-15,,,,,,,,,693,500,883,5048,3423,6658,US,OK
2020-03-16,,,,,,,,,743,554,922,5713,3928,7480,US,OK
2020-03-17,,,,,,,,,786,610,956,6421,4488,8336,US,OK
2020-03-18,,,,,,,,,823,657,1005,7167,5095,9241,US,OK
2020-03-19,1,1,,,,,,,856,679,1065,7811,5635,10027,US,OK
2020-03-20,0,1,,,,,,,882,664,1118,8481,6161,10867,US,OK
2020-03-21,0,1,,,,,,,898,638,1173,9157,6654,11748,US,OK
2020-03-22,1,2,,,,,,,905,604,1235,9818,7099,12658,US,OK
2020-03-23,0,2,,,,,,,905,576,1282,10432,7483,13554,US,OK
2020-03-24,1,3,,,,,,,898,549,1320,10970,7793,14392,US,OK
2020-03-25,2,5,,,,,,,887,522,1355,11442,8039,15190,US,OK
2020-03-26,2,7,,,,,,,871,500,1370,11854,8232,15945,US,OK
2020-03-27,1,8,,,,,,,851,475,1379,12196,8362,16645,US,OK
2020-03-28,7,15,,,,,,,830,452,1392,12460,8425,17287,US,OK
2020-03-29,1,16,,,,,,,807,427,1400,12634,8408,17856,US,OK
2020-03-30,0,16,,,,,,,783,402,1386,12724,8311,18360,US,OK
2020-03-31,7,23,,,,,,,759,380,1361,12739,8137,18798,US,OK
2020-04-01,7,30,,,,,,,734,365,1329,12688,7892,19172,US,OK
2020-04-02,4,34,,,,,,,710,352,1306,12575,7587,19472,US,OK
2020-04-03,4,38,,,,,,,686,338,1291,12405,7247,19699,US,OK
2020-04-04,4,42,,,,,,,663,321,1262,12187,6904,19843,US,OK
2020-04-05,4,46,,,,,,,641,303,1254,11930,6568,19923,US,OK
2020-04-06,5,51,,,,,,,619,286,1238,11644,6250,19926,US,OK
2020-04-07,16,67,,,,,,,599,271,1216,11338,5946,19860,US,OK
2020-04-08,12,79,,,,,,,579,256,1176,11018,5654,19715,US,OK
2020-04-09,1,80,,,,,,,559,243,1155,10691,5375,19515,US,OK
2020-04-10,8,88,,,,,,,541,231,1133,10361,5106,19279,US,OK
2020-04-11,6,94,,,,,,,524,219,1110,10034,4850,19010,US,OK
2020-04-12,2,96,,,,,,,507,209,1084,9711,4608,18702,US,OK
2020-04-13,3,99,,,,,,,491,199,1056,9395,4380,18359,US,OK
2020-04-14,,,8,5,12,107,104,111,476,190,1039,9089,4168,18011,US,OK
2020-04-15,,,8,5,12,116,109,123,462,182,1020,8791,3970,17671,US,OK
2020-04-16,,,8,5,13,124,114,136,448,174,998,8505,3778,17340,US,OK
2020-04-17,,,8,5,13,132,119,149,435,167,976,8229,3592,17010,US,OK
2020-04-18,,,8,4,13,140,123,162,422,160,953,7965,3413,16672,US,OK
2020-04-19,,,8,4,13,148,127,175,410,154,933,7712,3246,16342,US,OK
2020-04-20,,,8,4,13,155,131,188,399,148,919,7470,3091,16008,US,OK
2020-04-21,,,7,4,13,163,135,201,388,142,904,7238,2946,15674,US,OK
2020-04-22,,,7,3,13,170,138,214,377,137,890,7017,2812,15348,US,OK
2020-04-23,,,7,3,13,176,141,227,367,132,876,6805,2687,15049,US,OK
2020-04-24,,,7,3,12,183,144,239,357,127,862,6603,2571,14757,US,OK
2020-04-25,,,6,3,12,190,147,251,348,123,849,6410,2462,14473,US,OK
2020-04-26,,,6,3,12,196,150,263,339,119,834,6226,2362,14197,US,OK
2020-04-27,,,6,3,12,202,153,275,331,115,820,6050,2267,13932,US,OK
2020-04-28,,,6,2,12,207,155,287,323,111,805,5881,2178,13682,US,OK
2020-04-29,,,6,2,12,213,157,299,315,108,791,5720,2096,13434,US,OK
2020-04-30,,,5,2,11,218,159,310,307,105,777,5565,2019,13190,US,OK
2020-05-01,,,5,2,11,223,161,321,300,101,764,5417,1946,12956,US,OK
2020-05-02,,,5,2,11,228,163,332,293,99,755,5275,1878,12736,US,OK
2020-05-03,,,5,2,11,233,165,343,286,96,747,5139,1814,12530,US,OK
2020-05-04,,,5,2,10,238,167,353,279,93,740,5008,1753,12336,US,OK
2020-05-05,,,4,2,10,242,169,363,273,90,732,4882,1696,12150,US,OK
2020-05-06,,,4,1,10,246,170,373,266,88,722,4760,1642,11968,US,OK
2020-05-07,,,4,1,10,251,171,383,260,86,712,4644,1591,11790,US,OK
2020-05-08,,,4,1,9,255,172,393,254,83,705,4531,1542,11618,US,OK
2020-05-09,,,4,1,9,258,173,402,249,81,696,4422,1496,11452,US,OK
2020-05-10,,,4,1,9,262,174,411,243,79,684,4317,1452,11286,US,OK
2020-05-11,,,4,1,9,266,175,420,238,77,673,4215,1410,11125,US,OK
2020-05-12,,,4,1,9,269,176,429,232,75,663,4117,1371,10968,US,OK
2020-05-13,,,3,1,9,273,177,438,227,73,657,4022,1333,10819,US,OK
2020-05-14,,,3,1,8,276,178,446,222,71,649,3929,1296,10678,US,OK
2020-05-15,,,3,1,8,279,179,454,217,69,642,3840,1260,10543,US,OK
2020-05-16,,,3,1,8,282,180,462,212,68,635,3752,1227,10413,US,OK
2020-05-17,,,3,1,8,285,181,470,208,66,628,3668,1194,10286,US,OK
2020-05-18,,,3,1,8,288,182,478,203,64,620,3585,1163,10159,US,OK
2020-05-19,,,3,1,8,291,183,486,199,62,612,3504,1132,10030,US,OK
2020-05-20,,,3,1,8,294,184,494,194,61,602,3426,1103,9901,US,OK
2020-05-21,,,3,1,7,297,185,501,190,59,593,3349,1074,9772,US,OK
2020-05-22,,,3,1,7,299,186,508,185,58,585,3274,1046,9644,US,OK
2020-05-23,,,3,1,7,302,187,515,181,56,577,3201,1019,9516,US,OK
2020-05-24,,,2,0,7,304,187,522,177,55,568,3130,993,9388,US,OK
2020-05-25,,,2,0,7,307,187,529,173,53,559,3059,967,9263,US,OK
2020-05-26,,,2,0,7,309,187,536,169,52,552,2991,942,9143,US,OK
2020-05-27,,,2,0,7,311,187,543,165,50,546,2923,917,9025,US,OK
2020-05-28,,,2,0,7,313,187,550,161,49,539,2857,893,8908,US,OK
2020-05-29,,,2,0,7,315,187,557,157,47,533,2792,869,8791,US,OK
2020-05-30,,,2,0,7,317,187,564,153,46,526,2728,846,8675,US,OK
2020-05-31,,,2,0,6,319,187,570,149,45,519,2665,823,8560,US,OK
2020-06-01,,,2,0,6,321,187,576,146,43,512,2603,800,8444,US,OK
2020-06-02,,,2,0,6,323,187,582,142,42,505,2542,778,8329,US,OK
2020-06-03,,,2,0,6,325,187,588,138,40,498,2481,756,8216,US,OK
2020-06-04,,,2,0,6,327,187,594,135,39,491,2422,734,8104,US,OK
2020-06-05,,,2,0,6,328,187,600,131,38,483,2363,713,7994,US,OK
2020-06-06,,,2,0,6,330,187,606,128,36,476,2305,691,7885,US,OK
2020-06-07,,,2,0,6,332,187,612,124,35,468,2248,670,7776,US,OK
2020-06-08,,,2,0,6,333,187,618,121,34,461,2192,649,7670,US,OK
2020-06-09,,,2,0,6,335,187,624,117,32,454,2136,628,7564,US,OK
2020-06-10,,,1,0,6,336,187,630,114,31,446,2081,607,7459,US,OK
2020-06-11,,,1,0,6,338,187,636,110,30,439,2026,587,7352,US,OK
2020-06-12,,,1,0,5,339,187,641,107,28,432,1972,566,7245,US,OK
2020-06-13,,,1,0,5,340,187,646,104,27,424,1918,546,7136,US,OK
2020-06-14,,,1,0,5,342,187,651,100,26,416,1865,526,7027,US,OK
2020-06-15,,,1,0,5,343,187,656,97,24,409,1813,505,6916,US,OK
2020-06-16,,,1,0,5,344,187,661,94,23,401,1761,485,6805,US,OK
2020-06-17,,,1,0,5,346,187,666,90,22,393,1709,465,6693,US,OK
2020-06-18,,,1,0,5,347,187,671,87,21,386,1657,446,6580,US,OK
2020-06-19,,,1,0,5,348,187,676,84,19,378,1606,426,6468,US,OK
2020-06-20,,,1,0,5,349,187,681,81,18,370,1556,406,6355,US,OK
2020-06-21,,,1,0,5,350,187,686,77,17,363,1506,387,6242,US,OK
2020-06-22,,,1,0,5,351,187,691,74,15,355,1456,367,6128,US,OK
2020-06-23,,,1,0,5,352,187,696,71,14,348,1406,347,6015,US,OK
2020-06-24,,,1,0,5,353,187,701,68,13,341,1357,328,5902,US,OK
2020-06-25,,,1,0,4,354,187,706,65,12,333,1308,309,5789,US,OK
2020-06-26,,,1,0,4,354,187,710,61,10,326,1259,289,5676,US,OK
2020-06-27,,,1,0,4,355,187,714,59,9,319,1211,270,5563,US,OK
2020-06-28,,,1,0,4,356,187,718,57,9,313,1164,252,5452,US,OK
2020-06-29,,,1,0,4,357,187,722,54,8,306,1118,234,5341,US,OK
2020-06-30,,,1,0,4,357,187,726,52,7,300,1073,217,5232,US,OK
2020-07-01,,,1,0,4,358,187,730,49,6,293,1029,200,5124,US,OK
2020-07-02,,,1,0,4,358,187,734,47,6,287,986,184,5018,US,OK
2020-07-03,,,1,0,4,359,187,738,46,5,281,944,168,4913,US,OK
2020-07-04,,,1,0,4,360,187,742,44,5,275,904,154,4810,US,OK
2020-07-05,,,1,0,4,360,187,746,42,4,269,866,140,4709,US,OK
2020-07-06,,,0,0,4,361,187,750,40,4,264,829,127,4610,US,OK
2020-07-07,,,0,0,4,361,187,754,38,3,258,793,115,4512,US,OK
2020-07-08,,,0,0,4,362,187,758,37,3,253,759,104,4417,US,OK
2020-07-09,,,0,0,3,362,187,761,36,3,247,727,94,4323,US,OK
2020-07-10,,,0,0,3,362,187,764,34,2,242,696,84,4232,US,OK
2020-07-11,,,0,0,3,363,187,767,33,2,237,668,76,4143,US,OK
2020-07-12,,,0,0,3,363,187,770,31,2,232,640,69,4056,US,OK
2020-07-13,,,0,0,3,363,187,773,30,1,227,614,61,3969,US,OK
2020-07-14,,,0,0,3,364,187,776,29,1,222,589,54,3885,US,OK
2020-07-15,,,0,0,3,364,187,779,28,1,217,565,48,3803,US,OK
2020-07-16,,,0,0,3,365,187,782,27,1,213,542,43,3722,US,OK
2020-07-17,,,0,0,3,365,187,785,26,1,208,521,38,3643,US,OK
2020-07-18,,,0,0,3,365,187,788,25,0,204,500,33,3566,US,OK
2020-07-19,,,0,0,3,365,187,791,24,0,199,480,28,3490,US,OK
2020-07-20,,,0,0,3,366,187,794,23,0,195,461,24,3417,US,OK
2020-07-21,,,0,0,3,366,187,797,22,0,191,443,20,3344,US,OK
2020-07-22,,,0,0,2,366,187,799,21,0,187,426,17,3273,US,OK
2020-07-23,,,0,0,2,366,187,801,21,0,183,410,14,3203,US,OK
2020-07-24,,,0,0,2,366,187,803,20,0,179,394,11,3135,US,OK
2020-07-25,,,0,0,2,367,187,805,19,0,175,379,9,3069,US,OK
2020-07-26,,,0,0,2,367,187,807,18,0,171,365,7,3004,US,OK
2020-07-27,,,0,0,2,367,187,809,18,0,168,351,5,2940,US,OK
2020-07-28,,,0,0,2,367,187,811,17,0,164,338,4,2878,US,OK
2020-07-29,,,0,0,2,367,187,813,17,0,160,325,3,2816,US,OK
2020-07-30,,,0,0,2,367,187,815,16,0,157,314,2,2756,US,OK
2020-07-31,,,0,0,2,368,187,817,15,0,154,302,1,2697,US,OK
2020-08-01,,,0,0,2,368,187,819,15,0,150,291,0,2640,US,OK
2020-08-02,,,0,0,2,368,187,821,14,0,147,280,0,2584,US,OK
2020-08-03,,,0,0,2,368,187,823,14,0,144,271,0,2529,US,OK
2020-08-04,,,0,0,2,368,187,825,13,0,141,261,0,2475,US,OK
2020-02-20,,,,,,,,,25,25,25,25,25,25,US,OR
2020-02-21,,,,,,,,,25,25,25,50,50,50,US,OR
2020-02-22,,,,,,,,,25,25,25,75,75,75,US,OR
2020-02-23,,,,,,,,,25,25,25,100,100,100,US,OR
2020-02-24,,,,,,,,,25,25,25,125,125,125,US,OR
2020-02-25,,,,,,,,,25,25,25,150,150,150,US,OR
2020-02-26,,,,,,,,,25,25,25,175,175,175,US,OR
2020-02-27,,,,,,,,,25,25,25,200,200,200,US,OR
2020-02-28,,,,,,,,,25,25,25,225,225,225,US,OR
2020-02-29,,,,,,,,,71,64,81,296,289,306,US,OR
2020-03-01,,,,,,,,,70,64,80,366,353,386,US,OR
2020-03-02,,,,,,,,,74,67,85,440,420,471,US,OR
2020-03-03,,,,,,,,,82,73,96,523,493,567,US,OR
2020-03-04,,,,,,,,,99,85,119,622,578,686,US,OR
2020-03-05,,,,,,,,,125,104,156,746,682,842,US,OR
2020-03-06,,,,,,,,,144,118,184,866,775,1002,US,OR
2020-03-07,,,,,,,,,161,130,210,1002,880,1187,US,OR
2020-03-08,,,,,,,,,181,144,240,1158,999,1402,US,OR
2020-03-09,,,,,,,,,205,160,276,1338,1134,1653,US,OR
2020-03-10,,,,,,,,,233,179,315,1546,1288,1943,US,OR
2020-03-11,,,,,,,,,260,199,349,1780,1462,2268,US,OR
2020-03-12,,,,,,,,,285,218,376,2040,1654,2619,US,OR
2020-03-13,,,,,,,,,308,237,400,2324,1866,2994,US,OR
2020-03-14,,,,,,,,,331,257,423,2630,2098,3392,US,OR
2020-03-15,1,1,,,,,,,352,278,441,2911,2312,3752,US,OR
2020-03-16,0,1,,,,,,,370,297,464,3211,2545,4136,US,OR
2020-03-17,0,1,,,,,,,384,311,497,3520,2789,4548,US,OR
2020-03-18,1,2,,,,,,,393,309,526,3831,3024,4979,US,OR
2020-03-19,1,3,,,,,,,399,302,553,4131,3242,5412,US,OR
2020-03-20,0,3,,,,,,,402,292,569,4408,3429,5825,US,OR
2020-03-21,2,5,,,,,,,401,282,587,4665,3594,6228,US,OR
2020-03-22,0,5,,,,,,,398,274,593,4901,3738,6611,US,OR
2020-03-23,0,5,,,,,,,392,263,604,5113,3857,6974,US,OR
2020-03-24,3,8,,,,,,,385,249,604,5293,3946,7302,US,OR
2020-03-25,2,10,,,,,,,377,235,607,5438,4002,7594,US,OR
2020-03-26,1,11,,,,,,,368,221,603,5546,4025,7848,US,OR
2020-03-27,1,12,,,,,,,358,208,598,5619,4016,8070,US,OR
2020-03-28,1,13,,,,,,,348,197,578,5659,3975,8247,US,OR
2020-03-29,0,13,,,,,,,338,186,568,5666,3905,8392,US,OR
2020-03-30,3,16,,,,,,,328,176,565,5641,3804,8516,US,OR
2020-03-31,2,18,,,,,,,318,166,560,5589,3673,8613,US,OR
2020-04-01,1,19,,,,,,,308,157,552,5513,3520,8668,US,OR
2020-04-02,2,21,,,,,,,298,149,541,5418,3360,8683,US,OR
2020-04-03,1,22,,,,,,,289,142,528,5308,3200,8658,US,OR
2020-04-04,0,22,,,,,,,280,135,514,5186,3044,8603,US,OR
2020-04-05,5,27,,,,,,,271,128,500,5056,2890,8515,US,OR
2020-04-06,0,27,,,,,,,263,121,488,4921,2737,8410,US,OR
2020-04-07,2,29,,,,,,,255,115,481,4783,2589,8288,US,OR
2020-04-08,4,33,,,,,,,247,109,475,4645,2449,8159,US,OR
2020-04-09,11,44,,,,,,,240,104,467,4508,2319,8020,US,OR
2020-04-10,0,44,,,,,,,233,99,460,4372,2197,7876,US,OR
2020-04-11,4,48,,,,,,,226,95,450,4240,2084,7728,US,OR
2020-04-12,4,52,,,,,,,219,91,442,4111,1978,7592,US,OR
2020-04-13,1,53,,,,,,,213,87,436,3986,1878,7460,US,OR
2020-04-14,,,3,2,5,56,55,58,207,83,431,3865,1784,7326,US,OR
2020-04-15,,,3,2,5,60,57,63,201,80,425,3749,1698,7191,US,OR
2020-04-16,,,3,2,5,63,59,68,196,77,419,3637,1617,7057,US,OR
2020-04-17,,,3,2,5,66,61,73,191,74,413,3530,1542,6929,US,OR
2020-04-18,,,3,2,5,69,63,78,186,71,407,3427,1470,6809,US,OR
2020-04-19,,,3,2,5,72,65,83,181,68,402,3328,1402,6697,US,OR
2020-04-20,,,3,1,5,75,66,88,176,66,396,3233,1340,6594,US,OR
2020-04-21,,,3,1,5,78,67,93,172,63,390,3142,1282,6496,US,OR
2020-04-22,,,3,1,5,80,68,98,168,61,383,3055,1227,6398,US,OR
2020-04-23,,,3,1,5,83,69,103,163,59,376,2971,1176,6299,US,OR
2020-04-24,,,3,1,5,86,70,108,159,57,368,2891,1129,6200,US,OR
2020-04-25,,,2,1,5,88,71,113,156,55,360,2814,1084,6100,US,OR
2020-04-26,,,2,1,5,90,72,118,152,54,351,2740,1044,6001,US,OR
2020-04-27,,,2,1,4,92,73,122,148,52,346,2669,1005,5905,US,OR
2020-04-28,,,2,1,4,95,74,127,145,50,341,2601,968,5810,US,OR
2020-04-29,,,2,1,4,97,75,131,142,49,336,2536,934,5716,US,OR
2020-04-30,,,2,1,4,99,76,135,138,47,331,2473,902,5622,US,OR
2020-05-01,,,2,1,4,101,77,139,135,46,327,2412,871,5531,US,OR
2020-05-02,,,2,1,4,102,77,143,132,45,322,2354,842,5440,US,OR
2020-05-03,,,2,0,4,104,77,147,129,44,318,2298,815,5351,US,OR
2020-05-04,,,2,0,4,106,77,151,127,42,313,2243,789,5262,US,OR
2020-05-05,,,2,0,4,108,77,155,124,41,309,2191,764,5174,US,OR
2020-05-06,,,2,0,4,109,77,159,121,40,305,2140,742,5089,US,OR
2020-05-07,,,2,0,4,111,77,163,118,39,300,2091,720,5005,US,OR
2020-05-08,,,1,0,4,112,77,167,116,38,296,2044,698,4926,US,OR
2020-05-09,,,1,0,4,114,77,171,113,37,292,1998,678,4850,US,OR
2020-05-10,,,1,0,4,115,77,175,111,36,288,1953,660,4778,US,OR
2020-05-11,,,1,0,4,116,77,179,109,35,284,1910,641,4710,US,OR
2020-05-12,,,1,0,3,117,77,182,106,34,279,1868,623,4644,US,OR
2020-05-13,,,1,0,3,119,77,185,104,33,275,1827,606,4578,US,OR
2020-05-14,,,1,0,3,120,77,188,102,33,271,1787,590,4512,US,OR
2020-05-15,,,1,0,3,121,77,191,100,32,267,1749,575,4448,US,OR
2020-05-16,,,1,0,3,122,77,194,98,31,263,1711,560,4385,US,OR
2020-05-17,,,1,0,3,123,77,197,96,30,259,1674,545,4322,US,OR
2020-05-18,,,1,0,3,124,77,200,94,29,255,1638,530,4258,US,OR
2020-05-19,,,1,0,3,125,77,203,92,29,252,1604,517,4198,US,OR
2020-05-20,,,1,0,3,126,77,206,90,28,248,1569,504,4137,US,OR
2020-05-21,,,1,0,3,127,77,209,88,27,244,1536,491,4076,US,OR
2020-05-22,,,1,0,3,128,77,212,86,26,240,1503,478,4016,US,OR
2020-05-23,,,1,0,3,128,77,215,84,26,237,1472,466,3957,US,OR
2020-05-24,,,1,0,3,129,77,218,82,25,233,1440,454,3898,US,OR
2020-05-25,,,1,0,3,130,77,221,80,24,229,1410,442,3840,US,OR
2020-05-26,,,1,0,3,131,77,224,79,24,226,1380,431,3782,US,OR
2020-05-27,,,1,0,3,132,77,227,77,23,222,1350,420,3724,US,OR
2020-05-28,,,1,0,3,132,77,230,75,22,219,1321,409,3668,US,OR
2020-05-29,,,1,0,2,133,77,232,74,22,215,1293,398,3611,US,OR
2020-05-30,,,1,0,2,134,77,234,72,21,212,1265,387,3555,US,OR
2020-05-31,,,1,0,2,134,77,237,70,20,208,1238,376,3500,US,OR
2020-06-01,,,1,0,2,135,77,239,69,20,205,1210,366,3445,US,OR
2020-06-02,,,1,0,2,135,77,241,67,19,201,1184,356,3391,US,OR
2020-06-03,,,1,0,2,136,77,243,65,18,198,1158,345,3336,US,OR
2020-06-04,,,1,0,2,136,77,245,64,18,194,1132,335,3282,US,OR
2020-06-05,,,1,0,2,137,77,247,62,17,191,1106,325,3229,US,OR
2020-06-06,,,1,0,2,137,77,249,61,16,187,1081,315,3176,US,OR
2020-06-07,,,0,0,2,138,77,251,59,16,184,1057,305,3124,US,OR
2020-06-08,,,0,0,2,138,77,253,58,15,181,1032,295,3072,US,OR
2020-06-09,,,0,0,2,139,77,255,56,14,177,1008,285,3021,US,OR
2020-06-10,,,0,0,2,139,77,257,55,14,174,984,275,2969,US,OR
2020-06-11,,,0,0,2,140,77,259,53,13,171,960,265,2919,US,OR
2020-06-12,,,0,0,2,140,77,261,52,12,168,937,255,2868,US,OR
2020-06-13,,,0,0,2,141,77,263,50,12,165,914,245,2818,US,OR
2020-06-14,,,0,0,2,141,77,265,49,11,162,891,235,2769,US,OR
2020-06-15,,,0,0,2,141,77,267,48,11,158,868,226,2720,US,OR
2020-06-16,,,0,0,2,142,77,269,46,10,155,846,216,2670,US,OR
2020-06-17,,,0,0,2,142,77,271,45,9,152,824,206,2622,US,OR
2020-06-18,,,0,0,2,142,77,273,43,9,149,802,197,2574,US,OR
2020-06-19,,,0,0,2,143,77,275,42,8,146,780,187,2525,US,OR
2020-06-20,,,0,0,2,143,77,277,41,7,143,758,177,2478,US,OR
2020-06-21,,,0,0,2,143,77,279,39,7,140,737,168,2430,US,OR
2020-06-22,,,0,0,2,144,77,281,38,6,137,716,158,2383,US,OR
2020-06-23,,,0,0,2,144,77,283,37,6,134,694,149,2336,US,OR
2020-06-24,,,0,0,1,144,77,284,35,5,131,673,140,2290,US,OR
2020-06-25,,,0,0,1,144,77,285,34,4,128,653,130,2244,US,OR
2020-06-26,,,0,0,1,145,77,286,33,4,126,632,121,2198,US,OR
2020-06-27,,,0,0,1,145,77,287,32,4,123,612,113,2153,US,OR
2020-06-28,,,0,0,1,145,77,288,31,3,120,592,104,2108,US,OR
2020-06-29,,,0,0,1,145,77,289,30,3,118,573,96,2064,US,OR
2020-06-30,,,0,0,1,145,77,290,29,2,115,554,87,2020,US,OR
2020-07-01,,,0,0,1,146,77,291,28,2,113,535,79,1978,US,OR
2020-07-02,,,0,0,1,146,77,292,27,2,110,517,72,1935,US,OR
2020-07-03,,,0,0,1,146,77,293,26,2,108,500,65,1894,US,OR
2020-07-04,,,0,0,1,146,77,294,25,1,106,483,58,1854,US,OR
2020-07-05,,,0,0,1,146,77,295,24,1,103,466,52,1813,US,OR
2020-07-06,,,0,0,1,146,77,296,23,1,101,450,46,1774,US,OR
2020-07-07,,,0,0,1,147,77,297,23,1,99,435,41,1736,US,OR
2020-07-08,,,0,0,1,147,77,298,22,1,97,420,36,1698,US,OR
2020-07-09,,,0,0,1,147,77,299,21,0,95,406,31,1662,US,OR
2020-07-10,,,0,0,1,147,77,300,20,0,93,393,27,1626,US,OR
2020-07-11,,,0,0,1,147,77,301,20,0,91,380,23,1591,US,OR
2020-07-12,,,0,0,1,147,77,302,19,0,89,367,19,1556,US,OR
2020-07-13,,,0,0,1,147,77,303,19,0,87,355,16,1523,US,OR
2020-07-14,,,0,0,1,148,77,304,18,0,85,343,13,1490,US,OR
2020-07-15,,,0,0,1,148,77,305,17,0,83,332,11,1458,US,OR
2020-07-16,,,0,0,1,148,77,306,17,0,81,321,9,1426,US,OR
2020-07-17,,,0,0,1,148,77,307,16,0,79,311,7,1396,US,OR
2020-07-18,,,0,0,1,148,77,308,16,0,78,301,5,1365,US,OR
2020-07-19,,,0,0,1,148,77,309,15,0,76,291,4,1335,US,OR
2020-07-20,,,0,0,1,148,77,310,15,0,74,282,3,1307,US,OR
2020-07-21,,,0,0,1,148,77,311,14,0,72,273,2,1278,US,OR
2020-07-22,,,0,0,1,148,77,312,14,0,71,264,1,1251,US,OR
2020-07-23,,,0,0,1,149,77,313,14,0,69,256,0,1224,US,OR
2020-07-24,,,0,0,1,149,77,314,13,0,68,248,0,1197,US,OR
2020-07-25,,,0,0,1,149,77,315,13,0,66,240,0,1170,US,OR
2020-07-26,,,0,0,1,149,77,316,12,0,64,233,0,1144,US,OR
2020-07-27,,,0,0,1,149,77,317,12,0,63,225,0,1119,US,OR
2020-07-28,,,0,0,1,149,77,318,12,0,62,219,0,1095,US,OR
2020-07-29,,,0,0,0,149,77,318,11,0,60,212,0,1070,US,OR
2020-07-30,,,0,0,0,149,77,318,11,0,59,205,0,1047,US,OR
2020-07-31,,,0,0,0,149,77,318,11,0,57,199,0,1023,US,OR
2020-08-01,,,0,0,0,149,77,318,10,0,56,193,0,1000,US,OR
2020-08-02,,,0,0,0,149,77,318,10,0,55,187,0,978,US,OR
2020-08-03,,,0,0,0,149,77,318,10,0,54,182,0,956,US,OR
2020-08-04,,,0,0,0,149,77,318,9,0,52,176,0,934,US,OR
2020-02-24,,,,,,,,,210,100,300,210,100,300,US,PA
2020-02-25,,,,,,,,,210,100,300,420,200,600,US,PA
2020-02-26,,,,,,,,,210,100,300,630,300,900,US,PA
2020-02-27,,,,,,,,,210,100,300,839,400,1200,US,PA
2020-02-28,,,,,,,,,210,100,300,1049,500,1500,US,PA
2020-02-29,,,,,,,,,210,100,300,1259,600,1800,US,PA
2020-03-01,,,,,,,,,210,100,300,1469,700,2100,US,PA
2020-03-02,,,,,,,,,210,100,300,1679,800,2400,US,PA
2020-03-03,,,,,,,,,210,100,300,1889,900,2700,US,PA
2020-03-04,,,,,,,,,714,392,1077,2602,1292,3777,US,PA
2020-03-05,,,,,,,,,710,391,1062,3313,1683,4839,US,PA
2020-03-06,,,,,,,,,767,433,1145,4079,2116,5984,US,PA
2020-03-07,,,,,,,,,883,517,1313,4962,2633,7297,US,PA
2020-03-08,,,,,,,,,1123,691,1664,6085,3324,8961,US,PA
2020-03-09,,,,,,,,,1497,967,2196,7582,4291,11157,US,PA
2020-03-10,,,,,,,,,1796,1204,2585,9168,5395,13442,US,PA
2020-03-11,,,,,,,,,2080,1453,2941,11038,6748,16083,US,PA
2020-03-12,,,,,,,,,2438,1726,3437,13267,8374,19220,US,PA
2020-03-13,,,,,,,,,2881,2074,4030,15938,10348,22949,US,PA
2020-03-14,,,,,,,,,3423,2603,4722,19151,12851,27372,US,PA
2020-03-15,,,,,,,,,3972,3133,5340,22913,15884,32412,US,PA
2020-03-16,,,,,,,,,4511,3584,5827,27215,19368,37939,US,PA
2020-03-17,,,,,,,,,5056,4070,6184,32061,23339,43822,US,PA
2020-03-18,,,,,,,,,5599,4563,6572,37450,27802,50094,US,PA
2020-03-19,1,1,,,,,,,6113,5088,6970,42848,32498,55987,US,PA
2020-03-20,0,1,,,,,,,6548,5664,7393,48686,37770,62318,US,PA
2020-03-21,1,2,,,,,,,6876,6039,7862,54796,43376,69035,US,PA
2020-03-22,2,4,,,,,,,7101,6153,8481,61014,49012,76203,US,PA
2020-03-23,2,6,,,,,,,7233,6114,9059,67124,54435,83598,US,PA
2020-03-24,2,8,,,,,,,7289,5909,9518,72916,59377,90921,US,PA
2020-03-25,7,15,,,,,,,7276,5652,9915,78396,63826,98250,US,PA
2020-03-26,3,18,,,,,,,7205,5358,10339,83520,67731,105649,US,PA
2020-03-27,4,22,,,,,,,7090,5048,10585,88172,71052,112797,US,PA
