date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-05,,,,,,,,,719,391,1782,3865,2009,9624,US,PA
2020-03-06,,,,,,,,,823,458,2020,4688,2466,11644,US,PA
2020-03-07,,,,,,,,,1038,595,2508,5726,3062,14151,US,PA
2020-03-08,,,,,,,,,1373,813,3230,7099,3874,17382,US,PA
2020-03-09,,,,,,,,,1636,996,3712,8534,4771,20594,US,PA
2020-03-10,,,,,,,,,1880,1184,4048,10213,5855,24142,US,PA
2020-03-11,,,,,,,,,2185,1432,4382,12197,7188,28025,US,PA
2020-03-12,,,,,,,,,2561,1757,4700,14558,8844,32225,US,PA
2020-03-13,,,,,,,,,3022,2175,5082,17379,10919,36807,US,PA
2020-03-14,,,,,,,,,3490,2640,5266,20669,13460,41573,US,PA
2020-03-15,,,,,,,,,3956,3163,5455,24424,16523,46528,US,PA
2020-03-16,,,,,,,,,4436,3692,5651,28659,20115,51678,US,PA
2020-03-17,,,,,,,,,4929,4175,5916,33388,24190,57094,US,PA
2020-03-18,1,1,,,,,,,5411,4498,6376,38127,28330,61792,US,PA
2020-03-19,0,1,,,,,,,5830,4682,7094,43289,32653,67222,US,PA
2020-03-20,0,1,,,,,,,6148,4778,7905,48719,37040,73345,US,PA
2020-03-21,1,2,,,,,,,6354,4677,8466,54250,41260,79791,US,PA
2020-03-22,0,2,,,,,,,6452,4518,8843,59664,45182,86126,US,PA
2020-03-23,4,6,,,,,,,6458,4243,9211,64749,48612,92107,US,PA
2020-03-24,1,7,,,,,,,6388,3978,9482,69502,51594,97877,US,PA
2020-03-25,4,11,,,,,,,6263,3719,9781,73885,54129,103610,US,PA
2020-03-26,5,16,,,,,,,6099,3476,9774,77799,56172,109001,US,PA
2020-03-27,6,22,,,,,,,5911,3248,9642,81149,57663,113943,US,PA
2020-03-28,12,34,,,,,,,5708,3011,9510,83835,58500,118371,US,PA
2020-03-29,4,38,,,,,,,5497,2791,9288,85843,58650,122393,US,PA
2020-03-30,11,49,,,,,,,5283,2588,9098,87170,58075,126036,US,PA
2020-03-31,14,63,,,,,,,5070,2400,8844,87804,56782,129228,US,PA
2020-04-01,11,74,,,,,,,4861,2241,8540,87735,54848,131853,US,PA
2020-04-02,16,90,,,,,,,4657,2130,8188,86981,52480,133665,US,PA
2020-04-03,12,102,,,,,,,4460,2018,7782,85610,49815,134352,US,PA
2020-04-04,34,136,,,,,,,4270,1878,7376,83732,46915,133824,US,PA
2020-04-05,14,150,,,,,,,4089,1752,7120,81467,43990,132478,US,PA
2020-04-06,12,162,,,,,,,3916,1643,6870,78931,41115,130505,US,PA
2020-04-07,78,240,,,,,,,3750,1526,6604,76223,38399,127898,US,PA
2020-04-08,69,309,,,,,,,3593,1400,6299,73428,35820,124715,US,PA
2020-04-09,29,338,,,,,,,3444,1299,6068,70609,33400,121002,US,PA
2020-04-10,,,55,45,67,393,383,405,3302,1214,5916,67811,31138,117144,US,PA
2020-04-11,,,58,46,73,450,429,478,3167,1142,5765,65067,29032,113268,US,PA
2020-04-12,,,60,46,78,510,475,556,3039,1078,5619,62397,27099,109376,US,PA
2020-04-13,,,61,44,82,571,519,638,2917,1008,5476,59817,25315,105564,US,PA
2020-04-14,,,61,42,86,632,560,724,2802,952,5336,57336,23679,101804,US,PA
2020-04-15,,,61,40,90,694,600,814,2693,905,5201,54959,22184,98161,US,PA
2020-04-16,,,61,37,92,754,637,906,2589,860,5068,52688,20804,94688,US,PA
2020-04-17,,,60,35,93,814,672,999,2491,808,4930,50522,19482,91430,US,PA
2020-04-18,,,58,33,93,872,705,1092,2397,766,4792,48459,18230,88440,US,PA
2020-04-19,,,56,30,92,929,735,1184,2308,710,4640,46496,17063,85704,US,PA
2020-04-20,,,54,28,91,983,763,1276,2223,660,4511,44630,15970,83096,US,PA
2020-04-21,,,53,26,88,1036,789,1364,2143,610,4396,42857,14937,80622,US,PA
2020-04-22,,,50,24,87,1086,813,1451,2066,565,4256,41173,13975,78273,US,PA
2020-04-23,,,48,23,84,1134,836,1535,1993,524,4137,39573,13100,76111,US,PA
2020-04-24,,,46,21,81,1181,857,1616,1923,486,4022,38053,12286,74065,US,PA
2020-04-25,,,44,20,77,1225,877,1693,1857,454,3911,36608,11527,72060,US,PA
2020-04-26,,,43,19,74,1268,896,1767,1794,428,3822,35235,10813,70116,US,PA
2020-04-27,,,41,17,71,1309,912,1838,1733,404,3748,33930,10138,68246,US,PA
2020-04-28,,,39,16,68,1348,928,1906,1676,380,3676,32688,9512,66446,US,PA
2020-04-29,,,37,15,66,1385,944,1972,1620,358,3604,31506,8918,64713,US,PA
2020-04-30,,,36,14,63,1421,958,2036,1568,336,3535,30381,8348,63047,US,PA
2020-05-01,,,34,13,60,1455,970,2096,1517,314,3459,29309,7802,61438,US,PA
2020-05-02,,,33,12,59,1488,982,2155,1469,295,3380,28287,7289,59888,US,PA
2020-05-03,,,32,11,58,1520,994,2212,1422,278,3301,27312,6801,58397,US,PA
2020-05-04,,,30,11,56,1550,1004,2269,1378,261,3224,26382,6351,56980,US,PA
2020-05-05,,,29,10,54,1579,1014,2323,1335,246,3151,25494,5938,55621,US,PA
2020-05-06,,,28,9,53,1607,1023,2376,1294,234,3082,24646,5562,54307,US,PA
2020-05-07,,,27,9,52,1634,1032,2428,1255,221,3003,23834,5218,53054,US,PA
2020-05-08,,,26,8,50,1659,1040,2478,1217,209,2933,23058,4903,51850,US,PA
2020-05-09,,,25,8,49,1684,1048,2528,1180,198,2863,22315,4615,50692,US,PA
2020-05-10,,,24,7,48,1708,1055,2576,1145,188,2790,21603,4350,49571,US,PA
2020-05-11,,,23,7,46,1730,1062,2622,1111,180,2719,20920,4101,48468,US,PA
2020-05-12,,,22,6,45,1752,1068,2666,1079,171,2668,20265,3868,47388,US,PA
2020-05-13,,,21,6,44,1774,1074,2710,1047,163,2620,19637,3651,46333,US,PA
2020-05-14,,,20,5,42,1794,1079,2753,1017,156,2563,19033,3449,45292,US,PA
2020-05-15,,,20,5,41,1814,1084,2794,987,149,2506,18453,3262,44263,US,PA
2020-05-16,,,19,5,40,1832,1089,2834,959,142,2447,17895,3091,43251,US,PA
2020-05-17,,,18,4,39,1851,1093,2873,932,136,2390,17358,2932,42261,US,PA
2020-05-18,,,18,4,38,1868,1097,2912,905,131,2338,16841,2785,41298,US,PA
2020-05-19,,,17,4,37,1885,1101,2949,879,126,2292,16342,2650,40366,US,PA
2020-05-20,,,16,3,36,1902,1104,2985,854,120,2245,15862,2524,39460,US,PA
2020-05-21,,,16,3,36,1918,1107,3021,830,116,2198,15398,2406,38575,US,PA
2020-05-22,,,15,3,35,1933,1110,3056,807,112,2157,14950,2297,37729,US,PA
2020-05-23,,,15,3,34,1948,1113,3090,784,108,2117,14517,2195,36914,US,PA
2020-05-24,,,14,3,33,1962,1116,3123,762,103,2078,14098,2100,36128,US,PA
2020-05-25,,,14,2,33,1976,1118,3156,740,100,2038,13693,2011,35376,US,PA
2020-05-26,,,13,2,32,1989,1120,3188,719,96,1999,13301,1927,34656,US,PA
2020-05-27,,,13,2,31,2002,1122,3219,699,92,1961,12921,1848,33948,US,PA
2020-05-28,,,13,2,30,2015,1124,3250,679,89,1922,12553,1774,33251,US,PA
2020-05-29,,,12,2,30,2027,1126,3280,660,85,1884,12195,1702,32572,US,PA
2020-05-30,,,12,2,29,2038,1128,3308,641,82,1846,11849,1635,31913,US,PA
2020-05-31,,,11,2,28,2050,1130,3336,622,79,1808,11512,1572,31274,US,PA
2020-06-01,,,11,1,28,2061,1131,3364,604,76,1772,11184,1511,30656,US,PA
2020-06-02,,,11,1,27,2072,1132,3392,587,73,1734,10866,1453,30053,US,PA
2020-06-03,,,10,1,26,2082,1133,3418,569,70,1698,10556,1397,29459,US,PA
2020-06-04,,,10,1,26,2092,1134,3444,553,67,1661,10254,1344,28875,US,PA
2020-06-05,,,10,1,25,2102,1135,3468,536,64,1625,9960,1292,28302,US,PA
2020-06-06,,,9,1,25,2111,1136,3494,520,62,1589,9674,1242,27734,US,PA
2020-06-07,,,9,1,24,2120,1137,3518,504,59,1553,9394,1194,27170,US,PA
2020-06-08,,,9,1,23,2129,1138,3541,489,56,1518,9122,1147,26610,US,PA
2020-06-09,,,9,1,23,2138,1139,3564,474,54,1482,8855,1102,26053,US,PA
2020-06-10,,,8,1,22,2146,1140,3586,459,51,1447,8595,1057,25501,US,PA
2020-06-11,,,8,1,22,2154,1141,3608,444,49,1412,8340,1014,24952,US,PA
2020-06-12,,,8,1,21,2162,1142,3629,430,46,1377,8091,971,24406,US,PA
2020-06-13,,,8,1,21,2170,1143,3650,416,44,1342,7847,930,23864,US,PA
2020-06-14,,,7,1,21,2177,1144,3671,402,41,1308,7609,890,23325,US,PA
2020-06-15,,,7,1,20,2184,1145,3691,388,39,1274,7375,850,22790,US,PA
2020-06-16,,,7,1,20,2191,1146,3711,375,37,1239,7145,811,22258,US,PA
2020-06-17,,,7,0,20,2198,1146,3731,362,34,1205,6920,772,21729,US,PA
2020-06-18,,,7,0,19,2204,1146,3750,349,32,1171,6700,735,21202,US,PA
2020-06-19,,,6,0,19,2211,1146,3769,336,30,1137,6483,698,20678,US,PA
2020-06-20,,,6,0,18,2217,1146,3787,323,27,1104,6270,661,20158,US,PA
2020-06-21,,,6,0,18,2223,1146,3805,311,25,1070,6060,624,19639,US,PA
2020-06-22,,,6,0,18,2228,1146,3823,298,23,1037,5855,588,19123,US,PA
2020-06-23,,,6,0,17,2234,1146,3840,286,20,1004,5652,552,18609,US,PA
2020-06-24,,,5,0,17,2239,1146,3857,274,18,971,5453,516,18098,US,PA
2020-06-25,,,5,0,16,2245,1146,3874,263,16,938,5257,481,17590,US,PA
2020-06-26,,,5,0,16,2250,1146,3890,253,15,909,5065,447,17087,US,PA
2020-06-27,,,5,0,16,2255,1146,3906,243,13,881,4878,414,16591,US,PA
2020-06-28,,,5,0,15,2259,1146,3920,233,12,853,4696,382,16102,US,PA
2020-06-29,,,5,0,15,2264,1146,3936,224,10,826,4518,351,15620,US,PA
2020-06-30,,,4,0,15,2268,1146,3950,215,9,799,4345,321,15145,US,PA
2020-07-01,,,4,0,14,2272,1146,3964,207,8,773,4176,292,14679,US,PA
2020-07-02,,,4,0,14,2277,1146,3978,199,7,749,4013,265,14222,US,PA
2020-07-03,,,4,0,14,2280,1146,3992,191,7,725,3855,240,13776,US,PA
2020-07-04,,,4,0,13,2284,1146,4006,184,6,702,3703,216,13340,US,PA
2020-07-05,,,4,0,13,2288,1146,4018,176,5,680,3556,194,12916,US,PA
2020-07-06,,,4,0,13,2291,1146,4032,170,4,658,3415,173,12503,US,PA
2020-07-07,,,3,0,12,2295,1146,4044,163,4,637,3280,154,12103,US,PA
2020-07-08,,,3,0,12,2298,1146,4056,157,3,616,3150,137,11715,US,PA
2020-07-09,,,3,0,12,2301,1146,4068,151,3,596,3027,122,11341,US,PA
2020-07-10,,,3,0,11,2304,1146,4078,145,3,578,2909,109,10980,US,PA
2020-07-11,,,3,0,11,2307,1146,4090,140,2,560,2796,96,10631,US,PA
2020-07-12,,,3,0,11,2310,1146,4100,134,2,542,2687,85,10291,US,PA
2020-07-13,,,3,0,10,2313,1146,4110,129,2,524,2583,75,9962,US,PA
2020-07-14,,,3,0,10,2315,1146,4120,124,1,508,2483,66,9644,US,PA
2020-07-15,,,2,0,10,2318,1146,4130,120,1,491,2388,58,9337,US,PA
2020-07-16,,,2,0,9,2320,1146,4140,115,1,476,2297,51,9039,US,PA
2020-07-17,,,2,0,9,2322,1146,4148,111,1,460,2209,45,8751,US,PA
2020-07-18,,,2,0,9,2324,1146,4158,107,1,446,2125,39,8472,US,PA
2020-07-19,,,2,0,8,2326,1146,4166,103,0,431,2044,33,8201,US,PA
2020-07-20,,,2,0,8,2328,1146,4174,99,0,417,1966,28,7939,US,PA
2020-07-21,,,2,0,8,2330,1146,4182,95,0,404,1892,24,7685,US,PA
2020-07-22,,,2,0,8,2331,1146,4190,92,0,391,1820,20,7440,US,PA
2020-07-23,,,2,0,7,2333,1146,4196,88,0,378,1752,17,7202,US,PA
2020-07-24,,,2,0,7,2335,1146,4204,85,0,366,1686,14,6971,US,PA
2020-07-25,,,2,0,7,2336,1146,4210,82,0,354,1623,11,6748,US,PA
2020-07-26,,,1,0,7,2338,1146,4218,79,0,343,1562,9,6532,US,PA
2020-07-27,,,1,0,6,2339,1146,4224,76,0,332,1504,7,6322,US,PA
2020-07-28,,,1,0,6,2341,1146,4230,73,0,321,1448,5,6120,US,PA
2020-07-29,,,1,0,6,2342,1146,4236,70,0,311,1394,4,5923,US,PA
2020-07-30,,,1,0,6,2343,1146,4242,68,0,301,1342,3,5733,US,PA
2020-07-31,,,1,0,6,2344,1146,4248,65,0,291,1292,2,5549,US,PA
2020-08-01,,,1,0,5,2345,1146,4252,63,0,282,1244,1,5371,US,PA
2020-08-02,,,1,0,5,2346,1146,4258,61,0,273,1198,0,5199,US,PA
2020-08-03,,,1,0,5,2347,1146,4262,58,0,264,1154,0,5032,US,PA
2020-08-04,,,1,0,5,2348,1146,4268,56,0,256,1111,0,4870,US,PA
2020-02-27,,,,,,,,,50,50,50,50,50,50,US,PR
2020-02-28,,,,,,,,,50,50,50,100,100,100,US,PR
2020-02-29,,,,,,,,,50,50,50,150,150,150,US,PR
2020-03-01,,,,,,,,,50,50,50,200,200,200,US,PR
2020-03-02,,,,,,,,,50,50,50,250,250,250,US,PR
2020-03-03,,,,,,,,,50,50,50,300,300,300,US,PR
2020-03-04,,,,,,,,,50,50,50,350,350,350,US,PR
2020-03-05,,,,,,,,,50,50,50,400,400,400,US,PR
2020-03-06,,,,,,,,,50,50,50,450,450,450,US,PR
2020-03-07,,,,,,,,,156,139,179,606,589,629,US,PR
2020-03-08,,,,,,,,,154,138,176,760,727,805,US,PR
2020-03-09,,,,,,,,,162,144,188,922,870,994,US,PR
2020-03-10,,,,,,,,,181,158,214,1103,1029,1207,US,PR
2020-03-11,,,,,,,,,218,186,265,1321,1215,1472,US,PR
2020-03-12,,,,,,,,,275,229,335,1596,1444,1808,US,PR
2020-03-13,,,,,,,,,312,260,381,1858,1654,2139,US,PR
2020-03-14,,,,,,,,,339,275,408,2147,1878,2497,US,PR
2020-03-15,,,,,,,,,368,291,435,2464,2119,2882,US,PR
2020-03-16,,,,,,,,,399,303,485,2813,2372,3317,US,PR
2020-03-17,,,,,,,,,433,312,543,3197,2634,3810,US,PR
2020-03-18,,,,,,,,,460,316,584,3606,2900,4344,US,PR
2020-03-19,,,,,,,,,477,318,618,4033,3168,4913,US,PR
2020-03-20,,,,,,,,,487,315,646,4470,3433,5509,US,PR
2020-03-21,,,,,,,,,494,312,676,4915,3695,6135,US,PR
2020-03-22,,,,,,,,,498,306,712,5257,3863,6669,US,PR
2020-03-23,2,2,,,,,,,498,302,751,5600,4026,7244,US,PR
2020-03-24,0,2,,,,,,,493,297,783,5931,4180,7838,US,PR
2020-03-25,0,2,,,,,,,486,286,796,6236,4307,8421,US,PR
2020-03-26,0,2,,,,,,,476,278,790,6494,4399,8946,US,PR
2020-03-27,1,3,,,,,,,466,266,792,6685,4436,9403,US,PR
2020-03-28,0,3,,,,,,,455,251,785,6828,4427,9806,US,PR
2020-03-29,2,5,,,,,,,443,244,780,6933,4397,10179,US,PR
2020-03-30,1,6,,,,,,,431,233,772,6996,4339,10516,US,PR
2020-03-31,2,8,,,,,,,419,222,760,7016,4258,10792,US,PR
2020-04-01,3,11,,,,,,,407,212,746,6990,4158,10994,US,PR
2020-04-02,1,12,,,,,,,395,203,728,6925,4046,11138,US,PR
2020-04-03,3,15,,,,,,,383,196,706,6831,3924,11226,US,PR
2020-04-04,3,18,,,,,,,372,188,688,6716,3796,11268,US,PR
2020-04-05,2,20,,,,,,,361,180,658,6583,3665,11250,US,PR
2020-04-06,1,21,,,,,,,350,171,643,6435,3530,11181,US,PR
2020-04-07,2,23,,,,,,,340,163,633,6277,3391,11063,US,PR
2020-04-08,1,24,,,,,,,330,156,623,6115,3250,10902,US,PR
2020-04-09,9,33,,,,,,,321,148,612,5950,3112,10718,US,PR
2020-04-10,,,4,3,5,37,36,38,312,142,601,5785,2977,10528,US,PR
2020-04-11,,,4,3,6,41,39,44,303,137,590,5623,2848,10326,US,PR
2020-04-12,,,4,3,6,46,42,50,295,132,579,5463,2728,10120,US,PR
2020-04-13,,,4,3,6,50,45,56,287,127,568,5306,2611,9908,US,PR
2020-04-14,,,4,3,7,54,48,63,280,122,557,5155,2500,9693,US,PR
2020-04-15,,,4,2,7,59,50,70,272,118,547,5008,2395,9479,US,PR
2020-04-16,,,4,2,7,63,52,77,265,114,535,4867,2296,9268,US,PR
2020-04-17,,,4,2,7,67,54,84,259,110,524,4730,2203,9064,US,PR
2020-04-18,,,4,2,7,71,56,91,252,107,512,4599,2114,8870,US,PR
2020-04-19,,,4,2,7,76,58,98,246,104,498,4473,2030,8679,US,PR
2020-04-20,,,4,2,7,79,60,105,240,101,484,4353,1950,8505,US,PR
2020-04-21,,,4,2,7,83,62,112,234,98,471,4237,1877,8333,US,PR
2020-04-22,,,4,2,7,87,64,119,229,95,458,4126,1809,8158,US,PR
2020-04-23,,,4,2,7,91,66,126,224,93,445,4019,1746,7980,US,PR
2020-04-24,,,3,2,7,94,68,133,219,90,433,3917,1688,7802,US,PR
2020-04-25,,,3,1,6,97,69,140,214,88,423,3819,1633,7624,US,PR
2020-04-26,,,3,1,6,101,70,146,209,86,415,3725,1582,7449,US,PR
2020-04-27,,,3,1,6,104,71,152,204,84,407,3634,1534,7277,US,PR
2020-04-28,,,3,1,6,107,72,158,200,82,399,3547,1490,7108,US,PR
2020-04-29,,,3,1,6,110,73,164,196,80,392,3463,1448,6943,US,PR
2020-04-30,,,3,1,6,113,74,170,191,78,385,3382,1408,6781,US,PR
2020-05-01,,,3,1,6,115,75,176,187,76,378,3304,1370,6623,US,PR
2020-05-02,,,3,1,5,118,76,181,183,75,370,3229,1335,6470,US,PR
2020-05-03,,,3,1,5,120,77,186,180,73,363,3156,1301,6321,US,PR
2020-05-04,,,2,1,5,123,78,191,176,71,357,3086,1268,6181,US,PR
2020-05-05,,,2,1,5,125,79,196,172,70,350,3018,1238,6046,US,PR
2020-05-06,,,2,1,5,128,80,201,169,68,344,2952,1208,5918,US,PR
2020-05-07,,,2,1,5,130,81,206,165,67,337,2888,1180,5798,US,PR
2020-05-08,,,2,1,5,132,82,211,162,65,330,2826,1152,5683,US,PR
2020-05-09,,,2,1,5,134,83,216,158,64,324,2766,1126,5574,US,PR
2020-05-10,,,2,1,5,136,84,221,155,63,318,2707,1101,5469,US,PR
2020-05-11,,,2,1,4,138,85,225,152,61,312,2650,1076,5367,US,PR
2020-05-12,,,2,1,4,140,86,229,149,60,306,2595,1053,5266,US,PR
2020-05-13,,,2,0,4,142,86,233,146,59,300,2541,1030,5167,US,PR
2020-05-14,,,2,0,4,144,86,237,143,57,294,2488,1007,5070,US,PR
2020-05-15,,,2,0,4,146,86,241,140,56,289,2436,985,4974,US,PR
2020-05-16,,,2,0,4,147,86,245,137,55,283,2386,964,4880,US,PR
2020-05-17,,,2,0,4,149,86,249,134,54,278,2336,943,4788,US,PR
2020-05-18,,,2,0,4,151,86,253,131,52,273,2288,922,4697,US,PR
2020-05-19,,,2,0,4,152,86,257,128,51,267,2240,902,4607,US,PR
2020-05-20,,,1,0,3,154,86,260,126,50,262,2194,882,4519,US,PR
2020-05-21,,,1,0,3,155,86,264,123,49,256,2148,863,4432,US,PR
2020-05-22,,,1,0,3,156,86,267,120,47,252,2103,843,4346,US,PR
2020-05-23,,,1,0,3,158,86,270,118,46,246,2059,824,4262,US,PR
2020-05-24,,,1,0,3,159,86,273,115,45,241,2016,805,4179,US,PR
2020-05-25,,,1,0,3,160,86,276,112,44,236,1973,786,4097,US,PR
2020-05-26,,,1,0,3,162,86,279,110,43,232,1931,768,4017,US,PR
2020-05-27,,,1,0,3,163,86,282,107,41,227,1889,749,3937,US,PR
2020-05-28,,,1,0,3,164,86,285,105,40,222,1849,730,3859,US,PR
2020-05-29,,,1,0,3,165,86,288,102,39,218,1808,712,3782,US,PR
2020-05-30,,,1,0,3,166,86,291,100,38,213,1768,694,3706,US,PR
2020-05-31,,,1,0,3,167,86,294,98,37,208,1729,676,3631,US,PR
2020-06-01,,,1,0,3,168,86,297,95,36,204,1690,658,3556,US,PR
2020-06-02,,,1,0,3,169,86,300,93,34,200,1652,640,3483,US,PR
2020-06-03,,,1,0,3,170,86,303,90,33,194,1614,622,3411,US,PR
2020-06-04,,,1,0,2,171,86,305,88,32,190,1576,604,3340,US,PR
2020-06-05,,,1,0,2,172,86,308,86,31,186,1539,586,3269,US,PR
2020-06-06,,,1,0,2,173,86,310,83,30,182,1502,569,3200,US,PR
2020-06-07,,,1,0,2,174,86,312,81,29,177,1466,552,3131,US,PR
2020-06-08,,,1,0,2,175,86,314,79,27,173,1430,534,3062,US,PR
2020-06-09,,,1,0,2,175,86,316,77,26,169,1394,516,2995,US,PR
2020-06-10,,,1,0,2,176,86,318,74,25,165,1358,498,2928,US,PR
2020-06-11,,,1,0,2,177,86,320,72,24,161,1323,481,2862,US,PR
2020-06-12,,,1,0,2,178,86,322,70,23,157,1288,464,2797,US,PR
2020-06-13,,,1,0,2,178,86,324,68,22,153,1253,447,2732,US,PR
2020-06-14,,,1,0,2,179,86,326,65,21,149,1218,430,2668,US,PR
2020-06-15,,,1,0,2,179,86,328,63,19,145,1184,412,2604,US,PR
2020-06-16,,,1,0,2,180,86,330,61,18,140,1150,394,2541,US,PR
2020-06-17,,,1,0,2,181,86,332,59,17,136,1116,377,2478,US,PR
2020-06-18,,,1,0,2,181,86,334,57,16,132,1082,360,2416,US,PR
2020-06-19,,,1,0,2,182,86,336,54,15,129,1048,343,2355,US,PR
2020-06-20,,,0,0,2,182,86,338,52,14,125,1015,326,2294,US,PR
2020-06-21,,,0,0,2,182,86,340,50,13,121,982,309,2233,US,PR
2020-06-22,,,0,0,2,183,86,342,48,12,117,949,292,2173,US,PR
2020-06-23,,,0,0,2,183,86,344,46,10,113,916,275,2114,US,PR
2020-06-24,,,0,0,1,184,86,345,44,9,110,883,258,2054,US,PR
2020-06-25,,,0,0,1,184,86,346,42,8,106,850,241,1996,US,PR
2020-06-26,,,0,0,1,185,86,347,40,7,103,818,224,1938,US,PR
2020-06-27,,,0,0,1,185,86,348,38,6,99,786,207,1880,US,PR
2020-06-28,,,0,0,1,185,86,349,36,6,96,754,191,1824,US,PR
2020-06-29,,,0,0,1,186,86,350,35,5,93,723,175,1768,US,PR
2020-06-30,,,0,0,1,186,86,351,33,4,90,693,160,1713,US,PR
2020-07-01,,,0,0,1,186,86,352,32,4,87,664,146,1660,US,PR
2020-07-02,,,0,0,1,186,86,353,30,3,84,635,132,1607,US,PR
2020-07-03,,,0,0,1,187,86,354,29,3,81,607,119,1556,US,PR
2020-07-04,,,0,0,1,187,86,355,28,3,79,580,107,1505,US,PR
2020-07-05,,,0,0,1,187,86,356,26,2,76,554,95,1456,US,PR
2020-07-06,,,0,0,1,187,86,357,25,2,74,529,84,1408,US,PR
2020-07-07,,,0,0,1,188,86,358,24,2,71,505,74,1362,US,PR
2020-07-08,,,0,0,1,188,86,359,23,1,69,482,65,1317,US,PR
2020-07-09,,,0,0,1,188,86,360,22,1,67,460,57,1274,US,PR
2020-07-10,,,0,0,1,188,86,361,21,1,64,440,50,1232,US,PR
2020-07-11,,,0,0,1,188,86,362,20,1,62,420,44,1190,US,PR
2020-07-12,,,0,0,1,189,86,363,19,1,60,402,39,1151,US,PR
2020-07-13,,,0,0,1,189,86,364,18,0,58,384,33,1113,US,PR
2020-07-14,,,0,0,1,189,86,365,17,0,56,366,28,1076,US,PR
2020-07-15,,,0,0,1,189,86,366,17,0,54,350,24,1039,US,PR
2020-07-16,,,0,0,1,189,86,367,16,0,52,335,20,1004,US,PR
2020-07-17,,,0,0,1,189,86,368,15,0,50,320,17,970,US,PR
2020-07-18,,,0,0,1,189,86,369,15,0,49,306,14,938,US,PR
2020-07-19,,,0,0,0,189,86,370,14,0,47,293,11,906,US,PR
2020-07-20,,,0,0,0,189,86,370,13,0,46,280,9,876,US,PR
2020-07-21,,,0,0,0,189,86,370,13,0,44,267,7,846,US,PR
2020-07-22,,,0,0,0,189,86,370,12,0,42,256,5,818,US,PR
2020-07-23,,,0,0,0,189,86,370,12,0,41,245,4,790,US,PR
2020-07-24,,,0,0,0,189,86,370,11,0,40,234,3,762,US,PR
2020-07-25,,,0,0,0,189,86,370,11,0,38,224,2,737,US,PR
2020-07-26,,,0,0,0,189,86,370,10,0,36,214,1,712,US,PR
2020-07-27,,,0,0,0,189,86,370,10,0,36,205,0,688,US,PR
2020-07-28,,,0,0,0,189,86,370,9,0,34,196,0,664,US,PR
2020-07-29,,,0,0,0,189,86,370,9,0,34,187,0,642,US,PR
2020-07-30,,,0,0,0,189,86,370,9,0,32,179,0,620,US,PR
2020-07-31,,,0,0,0,189,86,370,8,0,30,171,0,599,US,PR
2020-08-01,,,0,0,0,189,86,370,8,0,30,164,0,578,US,PR
2020-08-02,,,0,0,0,189,86,370,8,0,28,157,0,558,US,PR
2020-08-03,,,0,0,0,189,86,370,7,0,28,150,0,539,US,PR
2020-08-04,,,0,0,0,189,86,370,7,0,26,143,0,520,US,PR
2020-03-03,,,,,,,,,169,150,250,169,150,250,US,RI
2020-03-04,,,,,,,,,169,150,250,338,300,500,US,RI
2020-03-05,,,,,,,,,169,150,250,507,450,750,US,RI
2020-03-06,,,,,,,,,169,150,250,676,600,1000,US,RI
2020-03-07,,,,,,,,,169,150,250,845,750,1250,US,RI
2020-03-08,,,,,,,,,169,150,250,1014,900,1500,US,RI
2020-03-09,,,,,,,,,169,150,250,1183,1050,1750,US,RI
2020-03-10,,,,,,,,,169,150,250,1352,1200,2000,US,RI
2020-03-11,,,,,,,,,169,150,250,1521,1350,2250,US,RI
2020-03-12,,,,,,,,,456,388,607,1977,1738,2857,US,RI
2020-03-13,,,,,,,,,442,386,568,2420,2124,3425,US,RI
2020-03-14,,,,,,,,,451,401,556,2871,2524,3981,US,RI
2020-03-15,,,,,,,,,477,433,572,3348,2957,4554,US,RI
2020-03-16,,,,,,,,,539,491,624,3887,3448,5178,US,RI
2020-03-17,,,,,,,,,632,555,704,4519,4004,5881,US,RI
2020-03-18,,,,,,,,,680,567,773,5030,4421,6404,US,RI
2020-03-19,,,,,,,,,703,551,826,5564,4822,6980,US,RI
2020-03-20,,,,,,,,,724,538,876,6119,5210,7606,US,RI
2020-03-21,,,,,,,,,743,530,920,6693,5590,8276,US,RI
2020-03-22,,,,,,,,,768,532,981,7291,5972,9007,US,RI
2020-03-23,,,,,,,,,783,535,1026,7905,6356,9783,US,RI
2020-03-24,,,,,,,,,787,527,1054,8522,6734,10588,US,RI
2020-03-25,,,,,,,,,785,512,1071,9138,7096,11409,US,RI
2020-03-26,,,,,,,,,781,500,1083,9751,7446,12242,US,RI
2020-03-27,,,,,,,,,778,493,1090,10072,7551,12726,US,RI
2020-03-28,,,,,,,,,773,485,1090,10403,7650,13247,US,RI
2020-03-29,3,3,,,,,,,766,469,1082,10718,7718,13773,US,RI
2020-03-30,1,4,,,,,,,757,454,1071,10997,7739,14272,US,RI
2020-03-31,4,8,,,,,,,747,441,1062,11205,7689,14710,US,RI
2020-04-01,2,10,,,,,,,737,429,1056,11310,7562,15062,US,RI
2020-04-02,2,12,,,,,,,727,420,1059,11356,7415,15348,US,RI
