date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-28,,,,,,,,,349,147,621,2253,876,4069,2253,876,4069,Poland,ALL
2020-02-29,,,,,,,,,378,162,667,2631,1039,4736,2631,1039,4736,Poland,ALL
2020-03-01,,,,,,,,,439,195,765,3070,1235,5500,3070,1235,5500,Poland,ALL
2020-03-02,,,,,,,,,532,246,915,3602,1481,6414,3602,1481,6414,Poland,ALL
2020-03-03,,,,,,,,,604,286,1030,4069,1717,7193,4206,1767,7443,Poland,ALL
2020-03-04,,,,,,,,,665,322,1122,4597,1990,8065,4871,2090,8565,Poland,ALL
2020-03-05,,,,,,,,,735,365,1226,5196,2305,9040,5606,2455,9790,Poland,ALL
2020-03-06,,,,,,,,,818,417,1344,5877,2673,10133,6424,2873,11133,Poland,ALL
2020-03-07,,,,,,,,,922,484,1490,6662,3107,11373,7346,3357,12623,Poland,ALL
2020-03-08,,,,,,,,,1031,555,1645,7556,3613,12768,8377,3913,14268,Poland,ALL
2020-03-09,,,,,,,,,1141,630,1796,8561,4194,14313,9518,4544,16063,Poland,ALL
2020-03-10,,,,,,,,,1258,714,1953,9682,4858,16016,10776,5258,18016,Poland,ALL
2020-03-11,,,,,,,,,1386,808,2120,10931,5616,17885,12163,6066,20135,Poland,ALL
2020-03-12,1,1,,,,,,,1526,916,2300,12121,6393,19585,13689,6983,22435,Poland,ALL
2020-03-13,1,2,,,,,,,1673,1036,2486,13458,7290,21472,15362,8019,24920,Poland,ALL
2020-03-14,1,3,,,,,,,1822,1166,2661,14931,8308,23513,17183,9185,27581,Poland,ALL
2020-03-15,0,3,,,,,,,1969,1306,2829,16521,9452,25675,19153,10492,30410,Poland,ALL
2020-03-16,1,4,,,,,,,2113,1458,2971,18196,10716,27881,21265,11951,33380,Poland,ALL
2020-03-17,1,5,,,,,,,2250,1614,3155,19914,12084,30121,23516,13566,36535,Poland,ALL
2020-03-18,0,5,,,,,,,2377,1752,3330,21687,13551,32422,25893,15319,39865,Poland,ALL
2020-03-19,0,5,,,,,,,2490,1879,3477,23512,15108,34777,28383,17198,43342,Poland,ALL
2020-03-20,0,5,,,,,,,2585,1951,3608,25362,16694,37160,30968,19149,46949,Poland,ALL
2020-03-21,0,5,,,,,,,2663,2001,3665,27207,18277,39481,33631,21151,50614,Poland,ALL
2020-03-22,2,7,,,,,,,2723,2031,3737,29008,19824,41727,36354,23182,54350,Poland,ALL
2020-03-23,1,8,,,,,,,2766,2060,3777,30743,21328,43859,39120,25242,58127,Poland,ALL
2020-03-24,2,10,,,,,,,2794,2077,3819,32396,22775,45882,41914,27319,61945,Poland,ALL
2020-03-25,4,14,,,,,,,2809,2082,3838,33946,24143,47767,44723,29402,65783,Poland,ALL
2020-03-26,2,16,,,,,,,2813,2098,3786,35374,25433,49433,47536,31500,69568,Poland,ALL
2020-03-27,0,16,,,,,,,2811,2113,3728,36658,26630,50862,50347,33614,73296,Poland,ALL
2020-03-28,2,18,,,,,,,2803,2110,3634,37788,27704,52010,53150,35724,76930,Poland,ALL
2020-03-29,4,22,,,,,,,2792,2117,3600,38758,28656,52948,55942,37842,80529,Poland,ALL
2020-03-30,9,31,,,,,,,2777,2118,3561,39567,29468,53681,58719,39961,84090,Poland,ALL
2020-03-31,2,33,,,,,,,2761,2122,3478,40215,30132,54188,61480,42083,87567,Poland,ALL
2020-04-01,10,43,,,,,,,2743,2127,3442,40708,30644,54474,64224,44211,91009,Poland,ALL
2020-04-02,14,57,,,,,,,2725,2127,3422,41055,31019,54566,66948,46338,94430,Poland,ALL
2020-04-03,14,71,,,,,,,2706,2113,3381,41271,31253,54469,69654,48451,97810,Poland,ALL
2020-04-04,8,79,,,,,,,2687,2099,3333,41373,31401,54194,72341,50551,101143,Poland,ALL
2020-04-05,15,94,,,,,,,2667,2058,3330,41378,31458,53860,75008,52609,104473,Poland,ALL
2020-04-06,13,107,,,,,,,2648,2063,3322,41303,31491,53444,77656,54673,107794,Poland,ALL
2020-04-07,22,129,,,,,,,2629,2013,3296,41165,31444,52963,80285,56686,111089,Poland,ALL
2020-04-08,30,159,,,,,,,2610,1968,3319,40981,31335,52464,82895,58655,114408,Poland,ALL
2020-04-09,15,174,,,,,,,2591,1946,3318,40763,31199,51943,85486,60601,117725,Poland,ALL
2020-04-10,7,181,,,,,,,2572,1903,3310,40522,31003,51467,88058,62504,121035,Poland,ALL
2020-04-11,27,208,,,,,,,2554,1828,3322,40265,30718,51061,90612,64333,124356,Poland,ALL
2020-04-12,24,232,,,,,,,2536,1795,3350,39998,30404,50777,93148,66128,127706,Poland,ALL
2020-04-13,13,245,,,,,,,2518,1744,3362,39724,30031,50539,95665,67873,131067,Poland,ALL
2020-04-14,18,263,,,,,,,2500,1694,3376,39446,29606,50353,98166,69567,134443,Poland,ALL
2020-04-15,23,286,,,,,,,2483,1646,3402,39168,29130,50278,100648,71213,137844,Poland,ALL
2020-04-16,28,314,,,,,,,2466,1602,3428,38891,28605,50264,103114,72816,141272,Poland,ALL
2020-04-17,18,332,,,,,,,2449,1557,3444,38615,28035,50286,105563,74374,144715,Poland,ALL
2020-04-18,15,347,,,,,,,2433,1509,3458,38341,27432,50363,107996,75884,148173,Poland,ALL
2020-04-19,13,360,,,,,,,2416,1466,3472,38071,26799,50501,110412,77350,151644,Poland,ALL
2020-04-20,20,380,,,,,,,2401,1424,3483,37804,26165,50654,112813,78775,155126,Poland,ALL
2020-04-21,21,401,,,,,,,2385,1378,3494,37541,25481,50826,115198,80154,158620,Poland,ALL
2020-04-22,25,426,,,,,,,2370,1337,3509,37282,24805,51040,117567,81492,162129,Poland,ALL
2020-04-23,28,454,,,,,,,2355,1303,3519,37027,24140,51240,119922,82795,165647,Poland,ALL
2020-04-24,40,494,,,,,,,2340,1269,3535,36776,23463,51457,122262,84064,169181,Poland,ALL
2020-04-25,30,524,,,,,,,2326,1233,3554,36530,22794,51700,124588,85298,172735,Poland,ALL
2020-04-26,11,535,,,,,,,2312,1198,3570,36288,22164,51948,126900,86497,176304,Poland,ALL
2020-04-27,27,562,,,,,,,2298,1164,3584,36050,21533,52181,129198,87661,179887,Poland,ALL
2020-04-28,34,596,,,,,,,2285,1123,3598,35818,20911,52418,131483,88785,183484,Poland,ALL
2020-04-29,28,624,,,,,,,2273,1083,3624,35591,20301,52666,133756,89868,187108,Poland,ALL
2020-04-30,20,644,,,,,,,2261,1046,3637,35369,19700,52900,136018,90914,190744,Poland,ALL
2020-05-01,7,651,,,,,,,2250,1013,3658,35153,19111,53130,138268,91928,194401,Poland,ALL
2020-05-02,13,664,,,,,,,2240,980,3688,34944,18534,53374,140507,92909,198089,Poland,ALL
2020-05-03,14,678,,,,,,,2230,953,3709,34742,17978,53625,142737,93862,201797,Poland,ALL
2020-05-04,20,698,,,,,,,2222,927,3730,34547,17440,53883,144959,94790,205526,Poland,ALL
2020-05-05,18,716,,,,,,,2214,902,3750,34361,16917,54150,147173,95693,209276,Poland,ALL
2020-05-06,17,733,,,,,,,2208,878,3780,34184,16417,54437,149382,96571,213056,Poland,ALL
2020-05-07,22,755,,,,,,,2204,855,3812,34019,15935,54739,151586,97427,216868,Poland,ALL
2020-05-08,21,776,,,,,,,2201,833,3851,33865,15465,55071,153787,98261,220718,Poland,ALL
2020-05-09,9,785,,,,,,,2200,812,3887,33725,15009,55423,155987,99074,224604,Poland,ALL
2020-05-10,15,800,,,,,,,2201,791,3932,33600,14567,55802,158188,99865,228536,Poland,ALL
2020-05-11,11,811,,,,,,,2204,773,3993,33492,14142,56225,160392,100639,232528,Poland,ALL
2020-05-12,28,839,,,,,,,2209,760,4040,33402,13738,56681,162600,101400,236568,Poland,ALL
2020-05-13,22,861,,,,,,,2216,740,4116,33333,13355,57199,164816,102140,240683,Poland,ALL
2020-05-14,,,18,10,27,879,871,888,2225,720,4190,33285,12992,57765,167042,102861,244872,Poland,ALL
2020-05-15,,,18,9,27,896,880,914,2237,700,4275,33261,12646,58403,169279,103561,249147,Poland,ALL
2020-05-16,,,18,9,27,914,890,941,2251,680,4373,33262,12314,59119,171530,104242,253519,Poland,ALL
2020-05-17,,,17,9,27,931,899,967,2267,664,4479,33290,11998,59909,173797,104907,257998,Poland,ALL
2020-05-18,,,17,8,27,949,908,994,2285,647,4588,33344,11692,60789,176082,105555,262585,Poland,ALL
2020-05-19,,,17,8,27,966,917,1021,2305,637,4714,33428,11402,61773,178387,106192,267299,Poland,ALL
2020-05-20,,,17,8,28,983,925,1048,2327,627,4848,33540,11127,62871,180713,106820,272146,Poland,ALL
2020-05-21,,,17,8,28,1000,933,1075,2350,615,4995,33681,10863,64085,183063,107435,277141,Poland,ALL
2020-05-22,,,17,7,28,1017,941,1103,2375,598,5151,33853,10607,65424,185439,108034,282291,Poland,ALL
2020-05-23,,,17,7,28,1034,949,1130,2402,585,5323,34053,10358,66897,187840,108620,287614,Poland,ALL
2020-05-24,,,17,7,28,1051,956,1158,2430,574,5502,34283,10120,68512,190270,109194,293116,Poland,ALL
2020-05-25,,,17,7,28,1068,963,1186,2459,562,5689,34542,9891,70269,192730,109757,298804,Poland,ALL
2020-05-26,,,17,6,29,1084,970,1214,2490,546,5884,34828,9664,72160,195220,110303,304688,Poland,ALL
2020-05-27,,,17,6,29,1101,977,1242,2522,532,6087,35141,9436,74208,197742,110836,310775,Poland,ALL
2020-05-28,,,17,6,29,1117,984,1270,2555,523,6305,35480,9219,76397,200297,111359,317080,Poland,ALL
2020-05-29,,,17,6,29,1134,990,1299,2589,508,6532,35844,9007,78739,202886,111868,323611,Poland,ALL
2020-05-30,,,17,6,30,1151,996,1328,2625,502,6767,36232,8809,81231,205511,112371,330377,Poland,ALL
2020-05-31,,,17,6,30,1167,1002,1357,2669,488,7039,36651,8617,83896,208180,112859,337415,Poland,ALL
2020-06-01,,,17,5,30,1184,1008,1387,2704,476,7277,37088,8428,86694,210885,113335,344691,Poland,ALL
2020-06-02,,,17,5,31,1200,1014,1417,2741,469,7523,37544,8249,89629,213625,113804,352214,Poland,ALL
2020-06-03,,,17,5,31,1217,1020,1448,2778,460,7776,38017,8072,92692,216403,114265,359990,Poland,ALL
2020-06-04,,,17,5,32,1234,1025,1479,2816,446,8037,38506,7891,95881,219220,114711,368026,Poland,ALL
2020-06-05,,,17,5,32,1250,1031,1510,2855,433,8301,39012,7709,99186,222075,115145,376326,Poland,ALL
2020-06-06,,,17,5,33,1267,1036,1543,2893,421,8558,39529,7532,102593,224968,115566,384884,Poland,ALL
2020-06-07,,,17,5,34,1284,1041,1576,2928,408,8808,40056,7355,106077,227896,115975,393691,Poland,ALL
2020-06-08,,,17,4,34,1301,1046,1610,2962,396,9049,40588,7177,109624,230858,116372,402740,Poland,ALL
2020-06-09,,,17,4,35,1318,1051,1644,2993,384,9278,41122,6999,113213,233852,116757,412017,Poland,ALL
2020-06-10,,,17,4,36,1336,1056,1680,3022,373,9491,41654,6826,116820,236874,117130,421507,Poland,ALL
2020-06-11,,,18,4,37,1353,1060,1717,3047,362,9680,42179,6656,120413,239920,117492,431187,Poland,ALL
2020-06-12,,,18,4,38,1371,1065,1755,3067,351,9843,42691,6484,123950,242988,117844,441029,Poland,ALL
2020-06-13,,,18,4,40,1389,1070,1794,3083,340,9978,43184,6316,127397,246070,118184,451007,Poland,ALL
2020-06-14,,,18,4,41,1407,1074,1834,3094,330,10087,43654,6143,130717,249165,118515,461093,Poland,ALL
2020-06-15,,,18,4,42,1425,1078,1876,3102,320,10171,44086,5975,133848,252266,118835,471263,Poland,ALL
2020-06-16,,,19,4,44,1444,1082,1919,3106,310,10232,44487,5810,136803,255372,119145,481494,Poland,ALL
2020-06-17,,,19,4,45,1463,1087,1963,3106,300,10274,44853,5641,139554,258478,119446,491767,Poland,ALL
2020-06-18,,,19,3,47,1481,1091,2009,3105,291,10299,45180,5472,142076,261583,119737,502066,Poland,ALL
2020-06-19,,,19,3,48,1501,1094,2057,3101,282,10312,45464,5307,144352,264683,120019,512378,Poland,ALL
2020-06-20,,,19,3,50,1520,1098,2107,3095,273,10315,45704,5147,146367,267779,120293,522693,Poland,ALL
2020-06-21,,,20,3,52,1540,1102,2158,3089,265,10310,45899,4992,148119,270867,120559,533002,Poland,ALL
2020-06-22,,,20,3,54,1560,1106,2211,3081,257,10299,46052,4840,149610,273948,120816,543301,Poland,ALL
2020-06-23,,,20,3,55,1580,1109,2266,3072,249,10282,46162,4693,150843,277020,121065,553583,Poland,ALL
2020-06-24,,,21,3,57,1601,1113,2323,3063,242,10262,46232,4550,151827,280083,121307,563844,Poland,ALL
2020-06-25,,,21,3,59,1622,1116,2381,3054,234,10240,46264,4412,152577,283138,121542,574084,Poland,ALL
2020-06-26,,,21,3,61,1643,1120,2442,3045,227,10216,46262,4276,153113,286183,121769,584300,Poland,ALL
2020-06-27,,,21,3,63,1664,1123,2504,3035,219,10190,46231,4145,153460,289218,121989,594489,Poland,ALL
2020-06-28,,,22,3,65,1686,1126,2569,3026,212,10162,46173,4017,153644,292244,122202,604650,Poland,ALL
2020-06-29,,,22,3,67,1708,1129,2635,3016,205,10133,46095,3892,153690,295260,122407,614783,Poland,ALL
2020-06-30,,,22,2,68,1730,1132,2702,3006,198,10103,45999,3771,153622,298265,122606,624885,Poland,ALL
2020-07-01,,,22,2,70,1753,1135,2772,2996,192,10072,45890,3653,153463,301261,122798,634957,Poland,ALL
2020-07-02,,,23,2,71,1775,1138,2843,2986,186,10041,45769,3538,153230,304247,122985,644997,Poland,ALL
2020-07-03,,,23,2,73,1798,1140,2915,2976,180,10009,45641,3427,152939,307223,123165,655005,Poland,ALL
2020-07-04,,,23,2,74,1821,1143,2988,2966,175,9976,45506,3320,152603,310189,123340,664980,Poland,ALL
2020-07-05,,,23,2,75,1844,1146,3063,2956,169,9943,45367,3216,152230,313145,123509,674922,Poland,ALL
2020-07-06,,,23,2,76,1867,1148,3138,2946,164,9909,45224,3115,151829,316091,123674,684830,Poland,ALL
2020-07-07,,,23,2,76,1890,1150,3213,2936,159,9875,45079,3017,151404,319027,123833,694704,Poland,ALL
2020-07-08,,,23,2,77,1914,1153,3290,2926,155,9840,44932,2923,150962,321952,123989,704544,Poland,ALL
2020-07-09,,,23,2,77,1937,1155,3366,2916,150,9805,44785,2831,150504,324868,124139,714348,Poland,ALL
2020-07-10,,,23,2,77,1960,1157,3443,2905,145,9769,44636,2742,150033,327773,124285,724117,Poland,ALL
2020-07-11,,,23,2,78,1983,1159,3520,2895,140,9733,44486,2656,149550,330669,124426,733850,Poland,ALL
2020-07-12,,,23,2,78,2006,1161,3598,2885,136,9697,44336,2573,149058,333554,124562,743546,Poland,ALL
2020-07-13,,,23,1,78,2029,1163,3675,2875,131,9660,44185,2492,148556,336429,124694,753206,Poland,ALL
2020-07-14,,,23,1,78,2053,1165,3752,2865,127,9623,44035,2414,148047,339294,124822,762829,Poland,ALL
2020-07-15,,,23,1,77,2076,1167,3829,2855,123,9586,43884,2339,147530,342149,124945,772415,Poland,ALL
2020-07-16,,,23,1,77,2099,1169,3906,2845,120,9548,43732,2267,147006,344994,125066,781963,Poland,ALL
2020-07-17,,,23,1,77,2121,1171,3982,2835,117,9510,43581,2198,146476,347828,125183,791472,Poland,ALL
2020-07-18,,,23,1,77,2144,1172,4059,2824,113,9472,43429,2132,145939,350653,125297,800944,Poland,ALL
2020-07-19,,,23,1,77,2167,1174,4135,2814,110,9433,43278,2068,145397,353467,125408,810376,Poland,ALL
2020-07-20,,,23,1,77,2190,1176,4211,2804,108,9394,43126,2006,144848,356271,125516,819770,Poland,ALL
2020-07-21,,,23,1,76,2212,1177,4287,2794,104,9355,42974,1947,144294,359065,125621,829124,Poland,ALL
2020-07-22,,,23,1,76,2235,1179,4363,2784,101,9315,42823,1889,143735,361849,125723,838439,Poland,ALL
2020-07-23,,,22,1,76,2257,1180,4439,2774,98,9275,42671,1833,143170,364623,125822,847713,Poland,ALL
2020-07-24,,,22,1,76,2280,1182,4514,2764,95,9235,42519,1778,142600,367387,125918,856948,Poland,ALL
2020-07-25,,,22,1,76,2302,1183,4589,2753,93,9194,42367,1725,142025,370140,126011,866142,Poland,ALL
2020-07-26,,,22,1,75,2324,1184,4664,2743,90,9154,42215,1675,141445,372884,126101,875295,Poland,ALL
2020-07-27,,,22,1,75,2346,1185,4738,2733,87,9113,42063,1626,140861,375617,126188,884407,Poland,ALL
2020-07-28,,,22,1,75,2368,1187,4812,2723,84,9071,41911,1579,140272,378340,126273,893478,Poland,ALL
2020-07-29,,,22,1,75,2390,1188,4886,2713,82,9030,41758,1534,139678,381053,126356,902507,Poland,ALL
2020-07-30,,,22,1,74,2412,1189,4960,2703,79,8988,41606,1490,139080,383755,126435,911494,Poland,ALL
2020-07-31,,,22,1,74,2434,1190,5034,2692,75,8946,41454,1445,138478,386448,126511,920440,Poland,ALL
2020-08-01,,,22,1,74,2456,1191,5107,2682,73,8904,41302,1402,137871,389130,126585,929343,Poland,ALL
2020-08-02,,,22,1,73,2478,1192,5180,2672,72,8861,41149,1360,137260,391802,126657,938204,Poland,ALL
2020-08-03,,,22,1,73,2499,1193,5252,2662,70,8818,40997,1319,136646,394464,126728,947021,Poland,ALL
2020-08-04,,,22,0,73,2521,1194,5325,2652,68,8776,40844,1279,136027,397116,126796,955796,Poland,ALL
2020-02-22,,,,,,,,,426,300,500,426,300,500,426,300,500,Portugal,ALL
2020-02-23,,,,,,,,,426,300,500,853,600,1000,853,600,1000,Portugal,ALL
2020-02-24,,,,,,,,,426,300,500,1279,900,1500,1279,900,1500,Portugal,ALL
2020-02-25,,,,,,,,,426,300,500,1706,1200,2000,1706,1200,2000,Portugal,ALL
2020-02-26,,,,,,,,,426,300,500,2132,1500,2500,2132,1500,2500,Portugal,ALL
2020-02-27,,,,,,,,,426,300,500,2558,1800,3000,2558,1800,3000,Portugal,ALL
2020-02-28,,,,,,,,,426,300,500,2985,2100,3500,2985,2100,3500,Portugal,ALL
2020-02-29,,,,,,,,,426,300,500,3411,2400,4000,3411,2400,4000,Portugal,ALL
2020-03-01,,,,,,,,,426,300,500,3837,2700,4500,3837,2700,4500,Portugal,ALL
2020-03-02,,,,,,,,,1387,899,1872,5225,3599,6372,5225,3599,6372,Portugal,ALL
2020-03-03,,,,,,,,,1368,896,1848,6592,4495,8220,6592,4495,8220,Portugal,ALL
2020-03-04,,,,,,,,,1450,953,1980,8042,5448,10199,8042,5448,10199,Portugal,ALL
2020-03-05,,,,,,,,,1622,1068,2224,9664,6517,12423,9664,6517,12423,Portugal,ALL
2020-03-06,,,,,,,,,1979,1307,2772,11644,7824,15194,11644,7824,15194,Portugal,ALL
2020-03-07,,,,,,,,,2505,1677,3575,14149,9501,18769,14149,9501,18769,Portugal,ALL
2020-03-08,,,,,,,,,2843,1959,3998,16565,11160,22266,16992,11460,22766,Portugal,ALL
2020-03-09,,,,,,,,,3075,2148,4226,19214,13009,25991,20067,13609,26991,Portugal,ALL
2020-03-10,,,,,,,,,3320,2314,4458,22108,15024,29949,23387,15924,31449,Portugal,ALL
2020-03-11,,,,,,,,,3571,2484,4652,25252,17208,34101,26958,18408,36101,Portugal,ALL
2020-03-12,,,,,,,,,3833,2640,4938,28659,19548,38538,30791,21048,41038,Portugal,ALL
2020-03-13,,,,,,,,,4006,2712,5118,32238,21961,43155,34796,23761,46155,Portugal,ALL
2020-03-14,,,,,,,,,4089,2742,5283,35901,24404,47937,38885,26504,51437,Portugal,ALL
2020-03-15,,,,,,,,,4121,2763,5278,39595,26867,52714,43006,29267,56714,Portugal,ALL
2020-03-16,,,,,,,,,4126,2762,5310,43294,29330,57524,47132,32030,62024,Portugal,ALL
2020-03-17,1,1,,,,,,,4117,2783,5317,46024,31213,60969,51249,34813,67341,Portugal,ALL
2020-03-18,1,2,,,,,,,4086,2792,5307,48743,33110,64428,55335,37606,72648,Portugal,ALL
2020-03-19,1,3,,,,,,,4031,2799,5221,51324,34956,67669,59366,40405,77868,Portugal,ALL
2020-03-20,3,6,,,,,,,3961,2799,5119,53662,36688,70564,63326,43205,82986,Portugal,ALL
2020-03-21,6,12,,,,,,,3883,2765,5009,55566,38146,72801,67210,45971,87994,Portugal,ALL
2020-03-22,2,14,,,,,,,3805,2755,4845,56865,39224,74071,71014,48726,92839,Portugal,ALL
2020-03-23,9,23,,,,,,,3726,2754,4742,57748,40020,74815,74740,51481,97580,Portugal,ALL
2020-03-24,10,33,,,,,,,3645,2751,4619,58318,40622,75208,78385,54232,102199,Portugal,ALL
2020-03-25,10,43,,,,,,,3563,2732,4453,58561,41041,75202,81948,56965,106651,Portugal,ALL
2020-03-26,17,60,,,,,,,3482,2707,4343,58473,41264,74894,85431,59673,110994,Portugal,ALL
2020-03-27,16,76,,,,,,,3403,2683,4218,58043,41307,74174,88834,62356,115211,Portugal,ALL
2020-03-28,24,100,,,,,,,3327,2627,4087,57364,41222,73143,92161,64983,119297,Portugal,ALL
2020-03-29,19,119,,,,,,,3252,2583,3996,56528,41062,71856,95413,67567,123293,Portugal,ALL
2020-03-30,21,140,,,,,,,3180,2525,3910,55587,40825,70488,98593,70093,127202,Portugal,ALL
2020-03-31,20,160,,,,,,,3110,2466,3806,54571,40529,68984,101703,72559,131008,Portugal,ALL
2020-04-01,27,187,,,,,,,3042,2399,3744,53496,40145,67411,104744,74959,134752,Portugal,ALL
2020-04-02,22,209,,,,,,,2976,2333,3666,52385,39686,65770,107720,77293,138417,Portugal,ALL
2020-04-03,37,246,,,,,,,2912,2236,3593,51266,39123,64143,110632,79529,142010,Portugal,ALL
2020-04-04,20,266,,,,,,,2850,2159,3540,50156,38483,62564,113483,81689,145550,Portugal,ALL
2020-04-05,29,295,,,,,,,2791,2096,3485,49064,37814,61041,116274,83785,149034,Portugal,ALL
2020-04-06,16,311,,,,,,,2733,2032,3421,47993,37091,59617,119007,85818,152455,Portugal,ALL
2020-04-07,34,345,,,,,,,2677,1961,3379,46944,36298,58254,121684,87779,155834,Portugal,ALL
2020-04-08,35,380,,,,,,,2623,1897,3346,45922,35444,56981,124307,89676,159179,Portugal,ALL
2020-04-09,29,409,,,,,,,2570,1855,3330,44929,34566,55858,126877,91532,162508,Portugal,ALL
2020-04-10,26,435,,,,,,,2520,1780,3309,43966,33639,54823,129397,93313,165817,Portugal,ALL
2020-04-11,35,470,,,,,,,2470,1727,3279,43033,32684,53885,131867,95040,169095,Portugal,ALL
2020-04-12,34,504,,,,,,,2422,1678,3234,42129,31735,53032,134289,96719,172329,Portugal,ALL
2020-04-13,31,535,,,,,,,2376,1631,3220,41252,30784,52257,136665,98351,175549,Portugal,ALL
2020-04-14,32,567,,,,,,,2331,1571,3185,40402,29829,51532,138995,99922,178734,Portugal,ALL
2020-04-15,32,599,,,,,,,2287,1503,3150,39579,28866,50876,141282,101425,181884,Portugal,ALL
2020-04-16,30,629,,,,,,,2244,1458,3116,38781,27925,50248,143526,102884,184999,Portugal,ALL
2020-04-17,28,657,,,,,,,2202,1421,3082,38008,27013,49664,145728,104306,188081,Portugal,ALL
2020-04-18,30,687,,,,,,,2162,1387,3070,37257,26164,49141,147890,105694,191150,Portugal,ALL
2020-04-19,27,714,,,,,,,2122,1351,3059,36529,25356,48660,150012,107045,194209,Portugal,ALL
2020-04-20,21,735,,,,,,,2084,1313,3048,35822,24572,48222,152096,108358,197256,Portugal,ALL
2020-04-21,27,762,,,,,,,2046,1274,3036,35135,23815,47837,154142,109633,200291,Portugal,ALL
2020-04-22,23,785,,,,,,,2010,1237,3023,34468,23091,47480,156152,110871,203313,Portugal,ALL
2020-04-23,35,820,,,,,,,1974,1202,3009,33819,22396,47143,158126,112073,206322,Portugal,ALL
2020-04-24,34,854,,,,,,,1939,1168,2994,33188,21710,46807,160065,113242,209315,Portugal,ALL
2020-04-25,26,880,,,,,,,1906,1136,2984,32574,21065,46483,161971,114379,212299,Portugal,ALL
2020-04-26,23,903,,,,,,,1873,1105,2971,31977,20443,46175,163844,115484,215270,Portugal,ALL
2020-04-27,25,928,,,,,,,1840,1075,2959,31395,19841,45899,165684,116560,218228,Portugal,ALL
2020-04-28,20,948,,,,,,,1809,1047,2947,30828,19256,45626,167493,117608,221174,Portugal,ALL
2020-04-29,25,973,,,,,,,1779,1020,2931,30276,18705,45371,169272,118628,224105,Portugal,ALL
2020-04-30,16,989,,,,,,,1749,993,2912,29739,18195,45133,171021,119621,227017,Portugal,ALL
2020-05-01,18,1007,,,,,,,1720,967,2894,29216,17704,44912,172741,120588,229910,Portugal,ALL
2020-05-02,16,1023,,,,,,,1693,942,2881,28706,17224,44710,174434,121530,232791,Portugal,ALL
2020-05-03,20,1043,,,,,,,1666,918,2871,28210,16755,44512,176100,122449,235662,Portugal,ALL
2020-05-04,20,1063,,,,,,,1640,894,2849,27728,16299,44302,177740,123344,238511,Portugal,ALL
2020-05-05,11,1074,,,,,,,1615,873,2832,27259,15859,44087,179355,124218,241343,Portugal,ALL
2020-05-06,15,1089,,,,,,,1591,852,2822,26804,15437,43874,180946,125070,244165,Portugal,ALL
2020-05-07,16,1105,,,,,,,1569,830,2810,26363,15030,43661,182515,125901,246974,Portugal,ALL
2020-05-08,9,1114,,,,,,,1547,809,2798,25936,14637,43450,184062,126711,249771,Portugal,ALL
2020-05-09,12,1126,,,,,,,1527,790,2785,25524,14258,43241,185589,127501,252556,Portugal,ALL
2020-05-10,9,1135,,,,,,,1508,770,2764,25126,13892,43020,187097,128271,255319,Portugal,ALL
2020-05-11,9,1144,,,,,,,1490,753,2756,24744,13540,42805,188587,129024,258074,Portugal,ALL
2020-05-12,19,1163,,,,,,,1474,741,2749,24377,13205,42595,190061,129766,260822,Portugal,ALL
2020-05-13,12,1175,,,,,,,1458,726,2726,24026,12885,42374,191519,130493,263548,Portugal,ALL
2020-05-14,,,15,9,23,1190,1184,1198,1444,713,2710,23691,12578,42152,192963,131206,266257,Portugal,ALL
2020-05-15,,,15,9,23,1205,1193,1221,1431,694,2691,23373,12280,41931,194393,131901,268947,Portugal,ALL
2020-05-16,,,15,8,23,1219,1202,1243,1418,676,2687,23071,11989,41724,195812,132578,271634,Portugal,ALL
2020-05-17,,,14,8,23,1234,1210,1265,1407,658,2656,22785,11705,41500,197219,133236,274290,Portugal,ALL
2020-05-18,,,14,8,23,1248,1218,1288,1396,645,2627,22515,11432,41255,198615,133882,276917,Portugal,ALL
2020-05-19,,,14,8,23,1261,1226,1310,1386,630,2640,22262,11168,41045,200001,134512,279556,Portugal,ALL
2020-05-20,,,14,7,23,1275,1234,1332,1377,615,2659,22023,10910,40872,201378,135128,282214,Portugal,ALL
2020-05-21,,,13,7,22,1288,1242,1354,1367,598,2691,21799,10656,40741,202745,135727,284905,Portugal,ALL
2020-05-22,,,13,7,22,1301,1249,1376,1358,582,2724,21589,10408,40655,204103,136310,287628,Portugal,ALL
2020-05-23,,,13,7,22,1314,1257,1397,1349,566,2731,21391,10165,40588,205453,136876,290359,Portugal,ALL
2020-05-24,,,13,7,22,1327,1264,1419,1341,552,2759,21205,9928,40562,206794,137429,293117,Portugal,ALL
2020-05-25,,,12,6,22,1340,1271,1441,1332,537,2777,21029,9694,40575,208126,137966,295893,Portugal,ALL
2020-05-26,,,12,6,22,1352,1277,1462,1323,523,2806,20862,9465,40625,209449,138490,298699,Portugal,ALL
2020-05-27,,,12,6,22,1364,1284,1483,1315,508,2840,20703,9233,40716,210764,138999,301538,Portugal,ALL
