date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-14,,,5,1,9,482,285,696,314,63,654,5434,1244,10870,US,RI
2020-06-15,,,5,1,9,487,286,705,307,60,644,5331,1201,10721,US,RI
2020-06-16,,,5,1,8,491,288,713,300,58,633,5227,1158,10571,US,RI
2020-06-17,,,4,1,8,496,289,721,293,55,623,5123,1115,10420,US,RI
2020-06-18,,,4,1,8,500,290,730,285,52,612,5018,1073,10268,US,RI
2020-06-19,,,4,1,8,504,291,738,278,49,601,4913,1031,10115,US,RI
2020-06-20,,,4,1,8,509,292,746,271,47,591,4808,989,9960,US,RI
2020-06-21,,,4,1,8,513,293,754,264,44,580,4703,947,9805,US,RI
2020-06-22,,,4,1,8,517,294,762,257,41,569,4597,906,9648,US,RI
2020-06-23,,,4,1,8,521,295,770,250,38,558,4492,864,9490,US,RI
2020-06-24,,,4,1,8,525,296,777,243,36,547,4385,823,9331,US,RI
2020-06-25,,,4,1,8,529,297,785,235,33,536,4279,782,9172,US,RI
2020-06-26,,,4,1,8,533,298,793,228,30,524,4172,741,9011,US,RI
2020-06-27,,,4,1,7,536,299,800,221,28,513,4065,700,8849,US,RI
2020-06-28,,,4,1,7,540,300,807,214,25,502,3958,659,8686,US,RI
2020-06-29,,,4,1,7,544,301,815,208,23,492,3852,619,8524,US,RI
2020-06-30,,,4,1,7,547,302,822,202,22,482,3747,581,8362,US,RI
2020-07-01,,,3,1,7,551,302,829,196,20,472,3643,543,8200,US,RI
2020-07-02,,,3,1,7,554,303,836,190,18,462,3541,506,8040,US,RI
2020-07-03,,,3,1,7,558,304,843,184,16,452,3439,470,7880,US,RI
2020-07-04,,,3,1,7,561,305,850,179,15,443,3340,435,7722,US,RI
2020-07-05,,,3,1,7,564,305,856,174,13,434,3243,402,7565,US,RI
2020-07-06,,,3,1,7,567,306,863,169,12,425,3147,370,7410,US,RI
2020-07-07,,,3,1,6,570,306,869,164,11,416,3055,340,7258,US,RI
2020-07-08,,,3,1,6,573,307,876,159,10,407,2964,311,7107,US,RI
2020-07-09,,,3,1,6,576,308,882,155,9,399,2877,284,6959,US,RI
2020-07-10,,,3,1,6,579,308,888,151,8,391,2792,259,6814,US,RI
2020-07-11,,,3,0,6,582,309,894,146,7,383,2710,236,6673,US,RI
2020-07-12,,,3,0,6,585,309,900,142,7,375,2632,215,6534,US,RI
2020-07-13,,,3,0,6,587,310,906,138,6,367,2556,196,6399,US,RI
2020-07-14,,,3,0,6,590,310,911,135,5,359,2483,178,6266,US,RI
2020-07-15,,,3,0,6,592,310,917,131,5,352,2413,161,6136,US,RI
2020-07-16,,,2,0,5,595,311,922,127,4,344,2344,146,6008,US,RI
2020-07-17,,,2,0,5,597,311,928,124,4,337,2278,132,5884,US,RI
2020-07-18,,,2,0,5,599,311,933,121,4,330,2215,119,5762,US,RI
2020-07-19,,,2,0,5,602,312,938,117,3,323,2153,108,5642,US,RI
2020-07-20,,,2,0,5,604,312,943,114,3,317,2093,98,5525,US,RI
2020-07-21,,,2,0,5,606,312,948,111,3,310,2036,88,5410,US,RI
2020-07-22,,,2,0,5,608,312,953,108,2,304,1980,80,5298,US,RI
2020-07-23,,,2,0,5,610,313,958,105,2,297,1926,72,5188,US,RI
2020-07-24,,,2,0,5,612,313,962,103,2,291,1873,65,5080,US,RI
2020-07-25,,,2,0,5,614,313,967,100,2,285,1823,59,4975,US,RI
2020-07-26,,,2,0,4,615,313,971,97,2,279,1774,54,4871,US,RI
2020-07-27,,,2,0,4,617,313,976,95,1,273,1726,48,4770,US,RI
2020-07-28,,,2,0,4,619,313,980,92,1,268,1680,44,4671,US,RI
2020-07-29,,,2,0,4,620,313,984,90,1,262,1635,40,4574,US,RI
2020-07-30,,,2,0,4,622,314,988,88,1,257,1592,36,4479,US,RI
2020-07-31,,,2,0,4,624,314,992,85,1,251,1550,32,4386,US,RI
2020-08-01,,,2,0,4,625,314,996,83,1,246,1509,29,4295,US,RI
2020-08-02,,,1,0,4,627,314,1000,81,1,241,1470,27,4206,US,RI
2020-08-03,,,1,0,4,628,314,1004,79,1,236,1431,24,4119,US,RI
2020-08-04,,,1,0,4,629,314,1007,88,1,257,1405,22,4059,US,RI
2020-02-21,,,,,,,,,50,50,50,50,50,50,US,SC
2020-02-22,,,,,,,,,50,50,50,100,100,100,US,SC
2020-02-23,,,,,,,,,50,50,50,150,150,150,US,SC
2020-02-24,,,,,,,,,50,50,50,200,200,200,US,SC
2020-02-25,,,,,,,,,50,50,50,250,250,250,US,SC
2020-02-26,,,,,,,,,50,50,50,300,300,300,US,SC
2020-02-27,,,,,,,,,50,50,50,350,350,350,US,SC
2020-02-28,,,,,,,,,50,50,50,400,400,400,US,SC
2020-02-29,,,,,,,,,50,50,50,450,450,450,US,SC
2020-03-01,,,,,,,,,131,120,146,581,570,596,US,SC
2020-03-02,,,,,,,,,130,120,145,711,690,741,US,SC
2020-03-03,,,,,,,,,136,124,153,847,814,894,US,SC
2020-03-04,,,,,,,,,148,133,169,995,947,1063,US,SC
2020-03-05,,,,,,,,,174,153,203,1169,1099,1266,US,SC
2020-03-06,,,,,,,,,214,183,255,1383,1282,1521,US,SC
2020-03-07,,,,,,,,,244,205,293,1577,1438,1764,US,SC
2020-03-08,,,,,,,,,269,224,324,1796,1612,2038,US,SC
2020-03-09,,,,,,,,,298,244,361,2045,1806,2348,US,SC
2020-03-10,,,,,,,,,332,268,408,2326,2024,2706,US,SC
2020-03-11,,,,,,,,,372,297,464,2648,2271,3120,US,SC
2020-03-12,,,,,,,,,413,327,518,3011,2547,3588,US,SC
2020-03-13,,,,,,,,,451,356,567,3412,2853,4106,US,SC
2020-03-14,,,,,,,,,488,385,611,3850,3188,4666,US,SC
2020-03-15,,,,,,,,,524,417,641,4325,3555,5258,US,SC
2020-03-16,1,1,,,,,,,560,450,668,4754,3885,5779,US,SC
2020-03-17,0,1,,,,,,,593,484,696,5217,4250,6331,US,SC
2020-03-18,0,1,,,,,,,620,516,735,5701,4642,6913,US,SC
2020-03-19,0,1,,,,,,,642,544,776,6194,5052,7520,US,SC
2020-03-20,0,1,,,,,,,658,553,808,6678,5452,8125,US,SC
2020-03-21,2,3,,,,,,,669,546,836,7133,5816,8706,US,SC
2020-03-22,0,3,,,,,,,674,532,863,7563,6143,9277,US,SC
2020-03-23,2,5,,,,,,,674,516,883,7968,6434,9836,US,SC
2020-03-24,0,5,,,,,,,670,494,897,8340,6684,10373,US,SC
2020-03-25,2,7,,,,,,,662,471,917,8671,6887,10883,US,SC
2020-03-26,2,9,,,,,,,652,453,924,8950,7043,11343,US,SC
2020-03-27,4,13,,,,,,,640,427,928,9177,7143,11752,US,SC
2020-03-28,2,15,,,,,,,626,405,933,9352,7193,12117,US,SC
2020-03-29,1,16,,,,,,,612,382,927,9476,7189,12434,US,SC
2020-03-30,2,18,,,,,,,598,358,933,9550,7131,12725,US,SC
2020-03-31,4,22,,,,,,,583,336,930,9573,7016,12987,US,SC
2020-04-01,4,26,,,,,,,569,315,923,9549,6846,13214,US,SC
2020-04-02,5,31,,,,,,,554,295,909,9483,6625,13388,US,SC
2020-04-03,3,34,,,,,,,540,277,889,9382,6358,13500,US,SC
2020-04-04,6,40,,,,,,,527,260,881,9250,6065,13573,US,SC
2020-04-05,4,44,,,,,,,514,245,868,9095,5764,13604,US,SC
2020-04-06,4,48,,,,,,,501,230,854,8922,5462,13595,US,SC
2020-04-07,3,51,,,,,,,489,217,851,8737,5163,13563,US,SC
2020-04-08,0,51,,,,,,,477,206,849,8543,4876,13515,US,SC
2020-04-09,16,67,,,,,,,466,195,848,8347,4600,13445,US,SC
2020-04-10,5,72,,,,,,,455,184,846,8150,4331,13367,US,SC
2020-04-11,8,80,,,,,,,445,174,844,7956,4078,13284,US,SC
2020-04-12,2,82,,,,,,,435,165,834,7764,3837,13185,US,SC
2020-04-13,0,82,,,,,,,426,157,821,7578,3612,13078,US,SC
2020-04-14,15,97,,,,,,,417,149,817,7397,3403,12963,US,SC
2020-04-15,,,7,5,9,104,102,106,408,142,810,7222,3209,12844,US,SC
2020-04-16,,,7,5,9,110,107,115,400,135,803,7053,3030,12724,US,SC
2020-04-17,,,6,5,9,117,111,124,392,129,800,6891,2864,12615,US,SC
2020-04-18,,,6,4,9,123,116,133,384,124,797,6735,2711,12523,US,SC
2020-04-19,,,6,4,9,129,120,142,377,119,795,6585,2570,12438,US,SC
2020-04-20,,,6,4,9,135,124,151,370,114,793,6442,2439,12362,US,SC
2020-04-21,,,6,4,9,141,127,161,363,110,790,6304,2318,12299,US,SC
2020-04-22,,,6,3,9,147,131,170,357,105,788,6172,2207,12235,US,SC
2020-04-23,,,6,3,9,153,134,179,350,102,785,6045,2103,12171,US,SC
2020-04-24,,,6,3,9,158,137,188,344,98,782,5924,2006,12106,US,SC
2020-04-25,,,5,3,9,164,140,197,338,95,774,5807,1917,12033,US,SC
2020-04-26,,,5,3,9,169,142,206,333,92,766,5695,1834,11955,US,SC
2020-04-27,,,5,3,9,174,145,214,327,89,762,5587,1758,11883,US,SC
2020-04-28,,,5,2,9,179,147,223,322,86,759,5483,1688,11822,US,SC
2020-04-29,,,5,2,9,184,149,231,317,84,757,5383,1622,11761,US,SC
2020-04-30,,,5,2,8,189,152,240,312,81,754,5287,1562,11704,US,SC
2020-05-01,,,5,2,8,194,154,248,307,79,751,5194,1506,11652,US,SC
2020-05-02,,,5,2,8,198,155,257,302,77,747,5104,1453,11600,US,SC
2020-05-03,,,4,2,8,203,157,265,297,75,744,5017,1404,11547,US,SC
2020-05-04,,,4,2,8,207,159,274,293,73,741,4933,1358,11493,US,SC
2020-05-05,,,4,2,8,211,160,282,288,71,738,4851,1315,11438,US,SC
2020-05-06,,,4,2,8,216,162,290,284,69,735,4772,1274,11382,US,SC
2020-05-07,,,4,1,8,220,163,298,280,67,731,4695,1236,11326,US,SC
2020-05-08,,,4,1,8,224,165,306,276,66,728,4621,1200,11269,US,SC
2020-05-09,,,4,1,8,228,166,314,272,64,724,4548,1166,11211,US,SC
2020-05-10,,,4,1,8,232,167,322,268,62,721,4477,1133,11158,US,SC
2020-05-11,,,4,1,8,235,169,330,264,61,717,4408,1102,11109,US,SC
2020-05-12,,,4,1,8,239,170,338,260,59,714,4341,1073,11060,US,SC
2020-05-13,,,4,1,8,243,171,346,256,58,710,4275,1044,11010,US,SC
2020-05-14,,,4,1,8,246,172,354,252,56,706,4211,1017,10960,US,SC
2020-05-15,,,4,1,8,250,173,362,249,55,702,4148,991,10908,US,SC
2020-05-16,,,3,1,8,253,174,369,245,54,698,4086,966,10856,US,SC
2020-05-17,,,3,1,8,257,175,377,242,52,695,4026,942,10804,US,SC
2020-05-18,,,3,1,8,260,176,385,238,51,691,3966,918,10750,US,SC
2020-05-19,,,3,1,8,263,177,392,235,50,687,3908,896,10695,US,SC
2020-05-20,,,3,1,8,266,178,400,231,49,683,3851,873,10640,US,SC
2020-05-21,,,3,1,8,270,178,408,228,47,679,3794,852,10584,US,SC
2020-05-22,,,3,1,8,273,179,415,224,46,674,3739,831,10528,US,SC
2020-05-23,,,3,1,8,276,180,423,221,45,670,3684,810,10470,US,SC
2020-05-24,,,3,1,7,279,181,430,218,44,666,3630,790,10412,US,SC
2020-05-25,,,3,1,7,282,182,437,215,43,662,3577,770,10353,US,SC
2020-05-26,,,3,1,7,285,182,445,211,41,658,3525,751,10294,US,SC
2020-05-27,,,3,1,7,288,183,452,208,40,653,3473,731,10233,US,SC
2020-05-28,,,3,1,7,291,184,460,205,39,649,3422,713,10172,US,SC
2020-05-29,,,3,1,7,293,184,467,202,38,644,3371,694,10111,US,SC
2020-05-30,,,3,1,7,296,185,474,199,37,640,3321,676,10048,US,SC
2020-05-31,,,3,1,7,299,186,481,196,36,635,3272,657,9985,US,SC
2020-06-01,,,3,1,7,302,186,489,193,34,631,3223,639,9921,US,SC
2020-06-02,,,3,1,7,304,187,496,189,33,626,3174,622,9857,US,SC
2020-06-03,,,3,1,7,307,187,503,186,32,622,3126,604,9792,US,SC
2020-06-04,,,3,1,7,309,188,510,183,31,617,3078,587,9726,US,SC
2020-06-05,,,3,1,7,312,189,517,180,30,612,3031,569,9660,US,SC
2020-06-06,,,2,1,7,314,189,524,177,29,607,2984,552,9593,US,SC
2020-06-07,,,2,1,7,317,190,531,174,28,603,2937,535,9525,US,SC
2020-06-08,,,2,1,7,319,190,538,171,27,598,2891,518,9457,US,SC
2020-06-09,,,2,1,7,322,191,545,168,26,593,2845,501,9388,US,SC
2020-06-10,,,2,1,7,324,191,552,166,24,588,2799,484,9318,US,SC
2020-06-11,,,2,0,7,326,192,559,163,23,583,2753,467,9248,US,SC
2020-06-12,,,2,0,7,329,192,566,160,22,578,2708,450,9177,US,SC
2020-06-13,,,2,0,7,331,193,572,157,21,573,2663,434,9106,US,SC
2020-06-14,,,2,0,7,333,193,579,154,20,568,2618,417,9034,US,SC
2020-06-15,,,2,0,7,335,194,586,151,19,563,2573,400,8962,US,SC
2020-06-16,,,2,0,7,337,194,592,148,18,558,2529,384,8889,US,SC
2020-06-17,,,2,0,7,339,194,599,145,17,553,2485,367,8815,US,SC
2020-06-18,,,2,0,7,342,195,605,142,16,547,2441,351,8741,US,SC
2020-06-19,,,2,0,6,344,195,612,139,15,542,2397,334,8666,US,SC
2020-06-20,,,2,0,6,346,196,618,137,14,537,2353,318,8591,US,SC
2020-06-21,,,2,0,6,348,196,625,134,12,532,2309,301,8515,US,SC
2020-06-22,,,2,0,6,350,196,631,131,11,526,2266,285,8438,US,SC
2020-06-23,,,2,0,6,352,197,637,128,10,521,2222,269,8361,US,SC
2020-06-24,,,2,0,6,353,197,644,125,9,515,2179,252,8284,US,SC
2020-06-25,,,2,0,6,355,197,650,122,8,510,2136,236,8206,US,SC
2020-06-26,,,2,0,6,357,198,656,120,7,505,2093,220,8128,US,SC
2020-06-27,,,2,0,6,359,198,662,118,7,500,2051,205,8050,US,SC
2020-06-28,,,2,0,6,361,198,668,115,6,495,2009,190,7971,US,SC
2020-06-29,,,2,0,6,362,199,674,113,6,490,1968,175,7893,US,SC
2020-06-30,,,2,0,6,364,199,680,111,5,485,1928,161,7815,US,SC
2020-07-01,,,2,0,6,366,199,686,108,5,480,1888,148,7737,US,SC
2020-07-02,,,2,0,6,368,199,692,106,4,475,1849,135,7659,US,SC
2020-07-03,,,2,0,6,369,200,698,104,4,470,1811,123,7582,US,SC
2020-07-04,,,2,0,6,371,200,704,102,3,465,1774,112,7505,US,SC
2020-07-05,,,2,0,6,372,200,709,100,3,461,1738,101,7429,US,SC
2020-07-06,,,2,0,6,374,200,715,99,3,456,1703,92,7353,US,SC
2020-07-07,,,2,0,6,375,200,721,97,2,451,1669,83,7278,US,SC
2020-07-08,,,1,0,6,377,201,726,95,2,447,1635,75,7204,US,SC
2020-07-09,,,1,0,6,378,201,732,93,2,442,1603,68,7130,US,SC
2020-07-10,,,1,0,5,380,201,737,92,2,438,1573,61,7058,US,SC
2020-07-11,,,1,0,5,381,201,743,90,2,433,1543,56,6986,US,SC
2020-07-12,,,1,0,5,382,201,748,88,2,429,1513,50,6915,US,SC
2020-07-13,,,1,0,5,384,201,753,87,1,424,1485,45,6844,US,SC
2020-07-14,,,1,0,5,385,201,759,85,1,420,1458,41,6774,US,SC
2020-07-15,,,1,0,5,386,201,764,84,1,416,1431,37,6706,US,SC
2020-07-16,,,1,0,5,388,202,769,82,1,411,1405,34,6637,US,SC
2020-07-17,,,1,0,5,389,202,774,81,1,407,1380,30,6570,US,SC
2020-07-18,,,1,0,5,390,202,779,80,1,403,1355,28,6503,US,SC
2020-07-19,,,1,0,5,391,202,784,78,1,399,1331,25,6436,US,SC
2020-07-20,,,1,0,5,392,202,789,77,1,395,1308,23,6371,US,SC
2020-07-21,,,1,0,5,394,202,794,76,1,391,1285,20,6306,US,SC
2020-07-22,,,1,0,5,395,202,799,75,1,387,1263,18,6242,US,SC
2020-07-23,,,1,0,5,396,202,804,73,1,383,1241,17,6178,US,SC
2020-07-24,,,1,0,5,397,202,808,72,0,379,1220,15,6115,US,SC
2020-07-25,,,1,0,5,398,202,813,71,0,375,1200,14,6053,US,SC
2020-07-26,,,1,0,5,399,202,818,70,0,371,1180,12,5991,US,SC
2020-07-27,,,1,0,5,400,202,822,69,0,368,1160,11,5930,US,SC
2020-07-28,,,1,0,5,401,202,827,68,0,364,1141,10,5870,US,SC
2020-07-29,,,1,0,5,402,202,832,67,0,360,1123,9,5810,US,SC
2020-07-30,,,1,0,4,403,202,836,66,0,357,1105,8,5751,US,SC
2020-07-31,,,1,0,4,404,202,840,65,0,353,1087,7,5692,US,SC
2020-08-01,,,1,0,4,405,202,845,64,0,349,1070,7,5634,US,SC
2020-08-02,,,1,0,4,406,202,849,63,0,346,1053,6,5577,US,SC
2020-08-03,,,1,0,4,406,202,853,62,0,342,1036,6,5520,US,SC
2020-08-04,,,1,0,4,407,202,858,66,0,357,1025,5,5482,US,SC
2020-02-16,,,,,,,,,25,25,25,25,25,25,US,SD
2020-02-17,,,,,,,,,25,25,25,50,50,50,US,SD
2020-02-18,,,,,,,,,25,25,25,75,75,75,US,SD
2020-02-19,,,,,,,,,25,25,25,100,100,100,US,SD
2020-02-20,,,,,,,,,25,25,25,125,125,125,US,SD
2020-02-21,,,,,,,,,25,25,25,150,150,150,US,SD
2020-02-22,,,,,,,,,25,25,25,175,175,175,US,SD
2020-02-23,,,,,,,,,25,25,25,200,200,200,US,SD
2020-02-24,,,,,,,,,25,25,25,225,225,225,US,SD
2020-02-25,,,,,,,,,45,45,45,270,270,270,US,SD
2020-02-26,,,,,,,,,45,45,45,315,315,315,US,SD
2020-02-27,,,,,,,,,45,45,45,360,360,360,US,SD
2020-02-28,,,,,,,,,47,47,47,407,407,407,US,SD
2020-02-29,,,,,,,,,50,50,50,457,456,457,US,SD
2020-03-01,,,,,,,,,54,54,54,511,511,511,US,SD
2020-03-02,,,,,,,,,58,57,58,544,543,544,US,SD
2020-03-03,,,,,,,,,60,60,60,579,578,579,US,SD
2020-03-04,,,,,,,,,62,61,62,615,614,615,US,SD
2020-03-05,,,,,,,,,64,63,64,654,652,654,US,SD
2020-03-06,,,,,,,,,66,65,66,695,693,695,US,SD
2020-03-07,,,,,,,,,68,67,68,738,735,738,US,SD
2020-03-08,,,,,,,,,70,69,70,783,779,783,US,SD
2020-03-09,,,,,,,,,71,70,72,829,824,830,US,SD
2020-03-10,,,,,,,,,73,71,73,877,871,878,US,SD
2020-03-11,1,1,,,,,,,74,72,75,907,898,908,US,SD
2020-03-12,0,1,,,,,,,76,73,76,937,927,939,US,SD
2020-03-13,0,1,,,,,,,77,74,77,969,955,971,US,SD
2020-03-14,0,1,,,,,,,78,74,78,1000,983,1003,US,SD
2020-03-15,0,1,,,,,,,79,75,80,1028,1008,1033,US,SD
2020-03-16,0,1,,,,,,,79,74,80,1053,1028,1059,US,SD
2020-03-17,0,1,,,,,,,80,74,81,1075,1045,1082,US,SD
2020-03-18,0,1,,,,,,,80,73,82,1096,1059,1105,US,SD
2020-03-19,0,1,,,,,,,80,72,83,1114,1069,1126,US,SD
2020-03-20,0,1,,,,,,,80,70,84,1131,1077,1146,US,SD
2020-03-21,0,1,,,,,,,80,69,84,1145,1080,1164,US,SD
2020-03-22,0,1,,,,,,,79,67,85,1156,1079,1180,US,SD
2020-03-23,0,1,,,,,,,79,64,85,1164,1075,1195,US,SD
2020-03-24,0,1,,,,,,,78,62,85,1171,1066,1209,US,SD
2020-03-25,0,1,,,,,,,77,59,86,1174,1054,1221,US,SD
2020-03-26,0,1,,,,,,,75,57,86,1175,1039,1233,US,SD
2020-03-27,0,1,,,,,,,74,55,86,1174,1021,1243,US,SD
2020-03-28,0,1,,,,,,,73,53,86,1170,1000,1252,US,SD
2020-03-29,0,1,,,,,,,71,51,86,1164,976,1260,US,SD
2020-03-30,0,1,,,,,,,70,49,86,1155,951,1267,US,SD
2020-03-31,0,1,,,,,,,68,47,86,1144,923,1273,US,SD
2020-04-01,1,2,,,,,,,67,46,86,1131,895,1278,US,SD
2020-04-02,0,2,,,,,,,66,44,86,1117,866,1282,US,SD
2020-04-03,0,2,,,,,,,64,43,86,1101,837,1285,US,SD
2020-04-04,0,2,,,,,,,63,42,86,1084,808,1288,US,SD
2020-04-05,0,2,,,,,,,62,41,86,1066,780,1289,US,SD
2020-04-06,2,4,,,,,,,61,40,86,1047,753,1290,US,SD
2020-04-07,2,6,,,,,,,60,39,85,1028,727,1290,US,SD
2020-04-08,0,6,,,,,,,58,38,85,1009,703,1290,US,SD
2020-04-09,0,6,,,,,,,57,37,85,990,681,1289,US,SD
2020-04-10,0,6,,,,,,,56,36,84,971,660,1287,US,SD
2020-04-11,0,6,,,,,,,55,35,84,952,639,1285,US,SD
2020-04-12,0,6,,,,,,,55,35,83,934,621,1282,US,SD
2020-04-13,0,6,,,,,,,54,34,83,916,604,1278,US,SD
2020-04-14,0,6,,,,,,,53,33,82,899,588,1274,US,SD
2020-04-15,,,1,1,1,7,7,7,52,33,82,883,574,1270,US,SD
2020-04-16,,,1,1,1,8,7,8,51,32,81,867,560,1265,US,SD
2020-04-17,,,1,1,1,8,8,9,50,31,81,852,547,1259,US,SD
2020-04-18,,,1,1,1,9,8,9,50,31,80,837,535,1253,US,SD
2020-04-19,,,1,1,1,10,9,10,49,30,80,823,523,1247,US,SD
2020-04-20,,,1,1,1,10,9,11,48,30,79,809,513,1240,US,SD
2020-04-21,,,1,0,1,11,10,12,47,29,78,796,503,1233,US,SD
2020-04-22,,,1,0,1,12,10,13,47,29,78,783,493,1226,US,SD
2020-04-23,,,1,0,1,13,11,14,46,28,77,771,484,1218,US,SD
2020-04-24,,,1,0,1,13,11,15,45,28,76,759,475,1210,US,SD
2020-04-25,,,1,0,1,14,12,15,45,27,76,747,466,1201,US,SD
2020-04-26,,,1,0,1,14,12,16,44,27,75,735,458,1193,US,SD
2020-04-27,,,1,0,1,15,13,17,43,27,74,724,450,1183,US,SD
2020-04-28,,,1,0,1,16,13,18,43,26,74,713,442,1174,US,SD
2020-04-29,,,1,0,1,16,13,19,42,26,73,702,434,1164,US,SD
2020-04-30,,,1,0,1,17,14,20,41,25,72,691,427,1155,US,SD
2020-05-01,,,1,0,1,17,14,21,41,25,71,680,420,1144,US,SD
2020-05-02,,,1,0,1,18,14,21,40,24,70,670,413,1134,US,SD
2020-05-03,,,1,0,1,19,15,22,39,24,70,660,405,1123,US,SD
2020-05-04,,,1,0,1,19,15,23,39,23,69,650,399,1113,US,SD
2020-05-05,,,1,0,1,20,16,24,38,23,68,639,392,1102,US,SD
2020-05-06,,,1,0,1,20,16,25,37,23,67,629,385,1090,US,SD
2020-05-07,,,1,0,1,21,16,26,37,22,66,620,378,1079,US,SD
2020-05-08,,,1,0,1,21,16,26,36,22,66,610,372,1067,US,SD
2020-05-09,,,1,0,1,22,17,27,36,21,65,600,365,1056,US,SD
2020-05-10,,,0,0,1,22,17,28,35,21,64,590,358,1044,US,SD
2020-05-11,,,0,0,1,23,17,29,34,20,63,581,352,1031,US,SD
2020-05-12,,,0,0,1,23,18,30,34,20,62,571,345,1019,US,SD
2020-05-13,,,0,0,1,24,18,30,33,20,61,561,339,1007,US,SD
2020-05-14,,,0,0,1,24,18,31,32,19,60,552,332,994,US,SD
2020-05-15,,,0,0,1,25,19,32,32,19,59,542,326,982,US,SD
2020-05-16,,,0,0,1,25,19,33,31,18,58,533,320,969,US,SD
2020-05-17,,,0,0,1,26,19,33,31,18,58,523,313,956,US,SD
2020-05-18,,,0,0,1,26,19,34,30,18,57,514,307,943,US,SD
2020-05-19,,,0,0,1,26,20,35,29,17,56,504,301,930,US,SD
2020-05-20,,,0,0,1,27,20,36,29,17,55,495,294,916,US,SD
2020-05-21,,,0,0,1,27,20,36,28,16,54,486,288,903,US,SD
2020-05-22,,,0,0,1,28,20,37,27,16,53,476,282,890,US,SD
2020-05-23,,,0,0,1,28,21,38,27,15,52,467,275,876,US,SD
2020-05-24,,,0,0,1,28,21,39,26,15,51,458,269,862,US,SD
2020-05-25,,,0,0,1,29,21,39,26,15,50,448,263,849,US,SD
2020-05-26,,,0,0,1,29,21,40,25,14,49,439,256,835,US,SD
2020-05-27,,,0,0,1,30,22,41,24,14,48,430,250,821,US,SD
2020-05-28,,,0,0,1,30,22,41,24,13,47,420,244,807,US,SD
2020-05-29,,,0,0,1,30,22,42,23,13,46,411,238,793,US,SD
2020-05-30,,,0,0,1,31,22,43,22,13,45,402,231,779,US,SD
2020-05-31,,,0,0,1,31,23,43,22,12,44,392,225,765,US,SD
2020-06-01,,,0,0,1,31,23,44,21,12,43,383,219,750,US,SD
2020-06-02,,,0,0,1,32,23,44,21,11,42,374,213,736,US,SD
2020-06-03,,,0,0,1,32,23,45,20,11,41,364,206,722,US,SD
2020-06-04,,,0,0,1,32,23,46,19,10,40,355,200,707,US,SD
2020-06-05,,,0,0,1,33,24,46,19,10,39,346,194,693,US,SD
2020-06-06,,,0,0,1,33,24,47,18,10,38,337,188,678,US,SD
2020-06-07,,,0,0,1,33,24,48,17,9,37,327,181,664,US,SD
2020-06-08,,,0,0,1,34,24,48,17,9,36,318,175,649,US,SD
2020-06-09,,,0,0,1,34,24,49,16,8,35,309,169,635,US,SD
2020-06-10,,,0,0,1,34,24,49,16,8,34,299,163,620,US,SD
2020-06-11,,,0,0,1,35,25,50,15,8,33,290,156,605,US,SD
2020-06-12,,,0,0,1,35,25,50,14,7,32,281,150,590,US,SD
2020-06-13,,,0,0,1,35,25,51,14,7,31,272,144,576,US,SD
2020-06-14,,,0,0,1,35,25,51,13,6,30,262,138,561,US,SD
2020-06-15,,,0,0,1,36,25,52,13,6,29,253,131,546,US,SD
2020-06-16,,,0,0,1,36,25,52,12,5,28,244,125,531,US,SD
2020-06-17,,,0,0,0,36,26,53,11,5,27,234,119,516,US,SD
2020-06-18,,,0,0,0,36,26,53,11,5,26,225,113,501,US,SD
2020-06-19,,,0,0,0,37,26,54,10,4,25,216,106,486,US,SD
2020-06-20,,,0,0,0,37,26,54,9,4,24,206,100,471,US,SD
2020-06-21,,,0,0,0,37,26,55,9,3,23,197,94,456,US,SD
2020-06-22,,,0,0,0,37,26,55,8,3,22,188,88,441,US,SD
2020-06-23,,,0,0,0,38,26,56,8,3,21,179,81,426,US,SD
2020-06-24,,,0,0,0,38,26,56,7,2,20,169,75,411,US,SD
2020-06-25,,,0,0,0,38,26,56,7,2,19,160,69,396,US,SD
2020-06-26,,,0,0,0,38,27,57,6,2,19,151,63,381,US,SD
2020-06-27,,,0,0,0,38,27,57,6,1,18,143,58,367,US,SD
2020-06-28,,,0,0,0,38,27,58,5,1,17,134,52,352,US,SD
2020-06-29,,,0,0,0,39,27,58,5,1,16,126,47,338,US,SD
2020-06-30,,,0,0,0,39,27,58,5,1,16,118,42,324,US,SD
2020-07-01,,,0,0,0,39,27,59,4,1,15,110,38,311,US,SD
2020-07-02,,,0,0,0,39,27,59,4,1,14,103,33,298,US,SD
2020-07-03,,,0,0,0,39,27,59,4,1,14,96,29,285,US,SD
2020-07-04,,,0,0,0,39,27,60,4,1,13,90,26,273,US,SD
2020-07-05,,,0,0,0,40,27,60,3,0,13,84,22,261,US,SD
2020-07-06,,,0,0,0,40,27,60,3,0,12,78,20,250,US,SD
2020-07-07,,,0,0,0,40,27,61,3,0,11,73,17,239,US,SD
2020-07-08,,,0,0,0,40,28,61,3,0,11,68,15,228,US,SD
