date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-24,,,89.7622892147,54,131,15521.1219384,15344,15723,24024,8317,50390,382794,153830,727574,6256650,4165263,8872542,0.946174417572,0.842867238374,1.05154307792,US,TX,
2020-09-25,,,87.7898381342,53,130,15608.9117766,15397,15852,23876,8079,50671,379262,149349,730734,6280527,4173342,8923212,0.947592731711,0.842821046146,1.0545253848,US,TX,
2020-09-26,,,85.8920126814,51,128,15694.8037892,15449,15980,23741,7873,50964,375923,145072,734464,6304268,4181216,8974176,0.949016670145,0.842389392607,1.05865019823,US,TX,
2020-09-27,,,84.0650006721,49,126,15778.8687899,15498,16105,23617,7683,51199,372774,140971,738274,6327885,4188899,9025375,0.950445980998,0.840737511971,1.06260910423,US,TX,
2020-09-28,,,82.3054439276,47,125,15861.1742338,15546,16229,23505,7469,51634,369814,136998,742340,6351390,4196368,9077009,0.951880409997,0.840861456263,1.06547120095,US,TX,
2020-09-29,,,80.6103837436,46,124,15941.7846176,15593,16353,23406,7242,51965,367041,133124,746472,6374796,4203611,9128973,0.9533197001,0.839848595107,1.06878374495,US,TX,
2020-09-30,,,78.9771352237,44,123,16020.7617528,15637,16475,23318,7022,52244,364453,129367,750836,6398113,4210633,9181217,0.954763591126,0.838586726555,1.07156402064,US,TX,
2020-10-01,,,77.4032356829,42,122,16098.1649885,15680,16597,23241,6840,52507,362048,125752,755297,6421355,4217474,9233723,0.956211819357,0.837996757074,1.075004326,US,TX,
2020-10-02,,,75.8864102898,41,121,16174.0513988,15721,16717,23177,6683,52853,359826,122292,760107,6444532,4224157,9286576,0.957664117144,0.837771632379,1.07936512224,US,TX,
2020-10-03,,,74.4245522124,39,120,16248.475951,15761,16837,23124,6491,53593,357786,118927,765260,6467656,4230648,9340168,0.959120212487,0.837046856583,1.08312886179,US,TX,
2020-10-04,,,73.396031484,38,120,16321.8719825,15799,16956,23084,6319,54049,355926,115683,770383,6490740,4236967,9394217,0.960579828607,0.836491483531,1.08724867908,US,TX,
2020-10-05,,,72.4089619649,37,120,16394.2809444,15836,17075,23055,6111,55091,354246,112505,776275,6513795,4243079,9449307,0.962042683494,0.836063943506,1.09057977739,US,TX,
2020-10-06,,,71.4623893838,36,119,16465.7433338,15872,17194,23039,5885,56186,352746,109348,783112,6536834,4248964,9505493,0.963508489454,0.835641895779,1.09328031539,US,TX,
2020-10-07,,,70.5553850809,35,119,16536.2987189,15908,17312,23034,5652,57333,351425,106206,790759,6559868,4254617,9562826,0.964976952625,0.835225167016,1.09552231893,US,TX,
2020-10-08,,,69.6870530714,33,118,16605.985772,15942,17429,23042,5451,58537,350284,103122,799210,6582910,4260068,9621362,0.966447772481,0.834518055737,1.09802137012,US,TX,
2020-10-09,,,68.85662491,32,118,16674.8423969,15974,17547,23062,5255,59774,349322,100060,808594,6605973,4265323,9681135,0.967920641317,0.835196283992,1.10109343889,US,TX,
2020-10-10,,,68.0633611891,31,119,16742.9057581,16006,17665,23095,5056,61069,348541,97037,818993,6629068,4270380,9742204,0.969395243714,0.833844588526,1.10437847995,US,TX,
2020-10-11,,,67.306552876,30,119,16810.2123109,16037,17784,23140,4866,62425,347941,94030,830453,6652208,4275246,9804629,0.970871255981,0.833823552294,1.1069890684,US,TX,
2020-10-12,,,66.5855253156,29,120,16876.7978363,16067,17903,23199,4677,63844,347522,91024,843098,6675407,4279924,9868472,0.972348345578,0.833805826691,1.10951117852,US,TX,
2020-10-13,,,65.8996468524,28,120,16942.6974831,16096,18022,23270,4525,65328,347286,88080,856792,6698677,4284449,9933800,0.973826170515,0.833910830675,1.11199106979,US,TX,
2020-10-14,,,65.2483388722,28,120,17007.945822,16124,18142,23354,4373,66661,347235,85211,871487,6722031,4288822,10000460,0.975304378727,0.833641295373,1.11440991722,US,TX,
2020-10-15,,,64.6310683643,27,120,17072.5768903,16151,18262,23452,4254,67265,347369,82443,886508,6745483,4293076,10067725,0.976782607426,0.833367438549,1.11674204453,US,TX,
2020-10-16,,,64.0473416023,26,121,17136.624232,16178,18382,23563,4113,67989,347691,79716,901990,6769046,4297190,10135713,0.978260482423,0.833296238787,1.11912415717,US,TX,
2020-10-17,,,63.4967032338,25,122,17200.1209352,16204,18503,23689,3977,69936,348203,77010,919074,6792735,4301167,10205649,0.979737617429,0.833306533795,1.12216601071,US,TX,
2020-10-18,,,62.9787361304,25,123,17263.0996713,16229,18626,23827,3842,71858,348906,74361,937339,6816562,4305010,10277506,0.981204913816,0.833217905607,1.12526928901,US,TX,
2020-10-19,,,62.4930644231,24,124,17325.5927357,16253,18749,23980,3712,73275,349802,71755,956565,6840542,4308723,10350781,0.982669152152,0.832932262086,1.1282096491,US,TX,
2020-10-20,,,62.0393533178,23,124,17387.6320891,16277,18873,24147,3626,75442,350894,69270,976915,6864689,4312349,10426222,0.98413144284,0.832649935033,1.13113891335,US,TX,
2020-10-21,,,61.6173075625,22,125,17449.2493966,16299,18998,24330,3526,77472,352185,66911,998201,6889019,4315876,10503694,0.985587348084,0.832380246062,1.13415786011,US,TX,
2020-10-22,,,61.2266703404,22,126,17510.476067,16322,19123,24525,3429,78760,353676,64688,1019628,6913544,4319305,10582453,0.987013461853,0.832087924582,1.13867549083,US,TX,
2020-10-23,,,60.8672228863,21,127,17571.3432898,16343,19249,24735,3335,80446,355369,62573,1041538,6938279,4322641,10662899,0.988414065694,0.83180658192,1.13991440549,US,TX,
2020-10-24,,,60.5382214098,21,128,17631.8815113,16365,19376,24958,3245,81844,357265,60562,1063608,6963238,4325886,10744743,0.989775623223,0.831528494221,1.14228715305,US,TX,
2020-10-25,,,60.2395691646,20,128,17692.1210804,16385,19504,25196,3157,83391,359366,58663,1085929,6988434,4329043,10828133,0.991122725563,0.831256343607,1.14302188542,US,TX,
2020-10-26,,,59.9712049987,20,129,17752.0922854,16405,19633,25449,3072,84985,361675,56869,1108489,7013883,4332115,10913118,0.99245771225,0.83098460392,1.14205558036,US,TX,
2020-10-27,,,59.7331033327,19,131,17811.8253888,16425,19763,25717,2988,86628,364193,55180,1131274,7039600,4335104,10999745,0.993777392721,0.831021874499,1.14425228394,US,TX,
2020-10-28,,,59.5252742513,19,132,17871.350663,16444,19894,25999,2906,88320,366922,53561,1154265,7065599,4338010,11088065,0.995069449652,0.830727922818,1.14565311754,US,TX,
2020-10-29,,,59.3477638566,18,132,17930.6984269,16462,20026,26295,2824,88588,369863,52012,1176193,7091894,4340834,11176653,0.996341971282,0.830435561077,1.14652461084,US,TX,
2020-10-30,,,59.2006547255,17,133,17989.8990816,16480,20158,26605,2729,90847,373016,50487,1199775,7118498,4343564,11267500,0.997569415861,0.83014505429,1.1475098164,US,TX,
2020-10-31,,,59.0840663192,17,134,18048.9831479,16498,20292,26928,2639,93213,376381,49013,1224999,7145427,4346204,11360712,0.998765897204,0.829856340654,1.14989932282,US,TX,
2020-11-01,,,58.9981553462,17,136,18107.9813033,16515,20428,27264,2584,95894,379956,47621,1250957,7172691,4348789,11456605,0.999916576173,0.829945532495,1.15141571473,US,TX,
2020-02-27,,,,,,,,,30,15,42,30,15,42,30,15,42,1.64799716478,1.2,2,US,UT,
2020-02-28,,,,,,,,,30,15,42,60,30,84,60,30,84,1.6476792005,1.19993456733,1.99993833668,US,UT,
2020-02-29,,,,,,,,,30,15,42,90,45,126,90,45,126,1.64758343473,1.19991572766,1.9999138531,US,UT,
2020-03-01,,,,,,,,,30,15,42,120,60,168,120,60,168,1.64745832825,1.19989094174,1.99988044075,US,UT,
2020-03-02,,,,,,,,,30,15,42,150,75,210,150,75,210,1.64729473661,1.19985847968,1.99983406013,US,UT,
2020-03-03,,,,,,,,,30,15,42,180,90,252,180,90,252,1.64708062265,1.19981274846,1.9997696752,US,UT,
2020-03-04,,,,,,,,,30,15,42,210,105,294,210,105,294,1.64680013416,1.19975420588,1.9996802941,US,UT,
2020-03-05,,,,,,,,,30,15,42,240,120,336,240,120,336,1.64643239025,1.19968401018,1.99956379469,US,UT,
2020-03-06,,,,,,,,,30,15,42,269,135,378,269,135,378,1.64594988926,1.19958326847,1.99937737311,US,UT,
2020-03-07,,,,,,,,,79,41,115,348,176,493,348,176,493,1.64525567854,1.19939502215,1.99903408373,US,UT,
2020-03-08,,,,,,,,,78,41,115,426,218,608,426,218,608,1.64441610132,1.19921968623,1.99864486921,US,UT,
2020-03-09,,,,,,,,,82,44,121,508,262,728,508,262,728,1.64330292615,1.19898814737,1.99807450952,US,UT,
2020-03-10,,,,,,,,,90,48,135,598,311,863,598,311,863,1.64184714244,1.19869109628,1.9973996921,US,UT,
2020-03-11,,,,,,,,,106,57,162,703,369,1024,703,369,1024,1.6399412537,1.19817831867,1.99652525034,US,UT,
2020-03-12,,,,,,,,,130,68,206,834,437,1230,834,437,1230,1.63744645162,1.19767269482,1.99527526427,US,UT,
2020-03-13,,,,,,,,,150,79,240,954,502,1427,984,517,1469,1.63418384289,1.19676612142,1.99333080962,US,UT,
2020-03-14,,,,,,,,,166,89,271,1090,576,1656,1150,606,1740,1.62992724933,1.19553823454,1.99057219715,US,UT,
2020-03-15,,,,,,,,,185,97,308,1245,658,1921,1335,703,2047,1.62439944553,1.19423944965,1.98690947209,US,UT,
2020-03-16,,,,,,,,,208,107,353,1423,750,2231,1543,810,2399,1.61726245648,1.19233701746,1.98191526331,US,UT,
2020-03-17,,,,,,,,,237,121,414,1630,856,2603,1780,931,2813,1.60811760659,1.19050931871,1.97454619717,US,UT,
2020-03-18,,,,,,,,,266,133,475,1866,975,3036,2045,1065,3288,1.59651826224,1.18827539313,1.96642334421,US,UT,
2020-03-19,,,,,,,,,295,144,537,2131,1104,3530,2341,1209,3824,1.5819970791,1.18420682527,1.95579537557,US,UT,
2020-03-20,,,,,,,,,326,155,592,2427,1245,4080,2666,1365,4416,1.56411515514,1.17852339022,1.94052889286,US,UT,
2020-03-21,,,,,,,,,358,165,653,2755,1396,4691,3024,1531,5069,1.54252675458,1.1714280412,1.9204026926,US,UT,
2020-03-22,1,1,,,,,,,393,176,716,3069,1530,5291,3417,1707,5784,1.51705151363,1.16480747148,1.89628039693,US,UT,
2020-03-23,0,1,,,,,,,428,186,793,3418,1675,5969,3845,1894,6576,1.48773447275,1.15546410791,1.86568045184,US,UT,
2020-03-24,0,1,,,,,,,462,198,865,3799,1830,6713,4307,2093,7441,1.45487294868,1.13906883762,1.82637793764,US,UT,
2020-03-25,0,1,,,,,,,495,208,922,4204,1989,7500,4802,2301,8362,1.41900216939,1.12468063142,1.77486528073,US,UT,
2020-03-26,0,1,,,,,,,527,218,984,4626,2150,8322,5329,2519,9345,1.38084773388,1.11365272176,1.72786553791,US,UT,
2020-03-27,0,1,,,,,,,557,226,1059,5052,2308,9174,5886,2745,10404,1.34126329339,1.09278051098,1.69392277418,US,UT,
2020-03-28,0,1,,,,,,,585,235,1110,5488,2463,10044,6471,2981,11513,1.30116895081,1.06795689922,1.65600499616,US,UT,
2020-03-29,1,2,,,,,,,610,242,1163,5931,2617,10936,7081,3223,12675,1.26149696929,1.04466765647,1.59910079488,US,UT,
2020-03-30,2,4,,,,,,,632,248,1203,6378,2769,11832,7712,3472,13878,1.22314458117,1.02113777777,1.54813124842,US,UT,
2020-03-31,1,5,,,,,,,650,254,1236,6820,2916,12715,8363,3727,15114,1.18692967124,1.00066847965,1.48643026871,US,UT,
2020-04-01,0,5,,,,,,,666,260,1285,7249,3056,13586,9028,3988,16399,1.15354525424,0.982744833495,1.42693854569,US,UT,
2020-04-02,2,7,,,,,,,679,265,1316,7662,3187,14427,9707,4253,17715,1.12351389263,0.967986165595,1.37232493594,US,UT,
2020-04-03,0,7,,,,,,,689,270,1331,8056,3314,15221,10397,4524,19045,1.09715094067,0.950876795913,1.3038225797,US,UT,
2020-04-04,1,8,,,,,,,698,275,1352,8428,3434,15981,11094,4799,20397,1.0745493713,0.938445445888,1.25623386753,US,UT,
2020-04-05,0,8,,,,,,,704,282,1360,8774,3550,16688,11798,5082,21757,1.05559456594,0.92740849365,1.21167299094,US,UT,
2020-04-06,5,13,,,,,,,709,287,1354,9091,3662,17327,12508,5369,23111,1.04000705118,0.919006783379,1.16988365444,US,UT,
2020-04-07,0,13,,,,,,,713,292,1346,9376,3768,17881,13221,5662,24456,1.02740129301,0.91280224968,1.13853284298,US,UT,
2020-04-08,0,13,,,,,,,716,297,1342,9630,3867,18358,13937,5960,25798,1.01734510453,0.908671199567,1.11296583949,US,UT,
2020-04-09,0,13,,,,,,,718,300,1336,9853,3959,18772,14655,6261,27134,1.00940782449,0.905769825581,1.09372701357,US,UT,
2020-04-10,4,17,,,,,,,720,303,1327,10047,4044,19115,15376,6564,28460,1.00319231362,0.903699666766,1.08280065099,US,UT,
2020-04-11,1,18,,,,,,,722,304,1320,10211,4123,19376,16097,6869,29779,0.998351644105,0.902066559112,1.07483543108,US,UT,
2020-04-12,0,18,,,,,,,723,308,1306,10349,4195,19572,16820,7177,31085,0.994594285108,0.900827674597,1.06860548166,US,UT,
2020-04-13,-5,13,,,,,,,723,310,1299,10462,4263,19708,17543,7487,32383,0.991682052683,0.899901238543,1.0637130647,US,UT,
2020-04-14,5,18,,,,,,,724,313,1287,10554,4328,19792,18267,7801,33670,0.989424296144,0.899246574192,1.06020335823,US,UT,
2020-04-15,2,20,,,,,,,724,317,1278,10628,4390,19833,18991,8118,34947,0.987670676617,0.898488942799,1.05709131646,US,UT,
2020-04-16,0,20,,,,,,,724,322,1267,10687,4453,19815,19715,8441,36214,0.986303925568,0.897799257532,1.05464237522,US,UT,
2020-04-17,3,23,,,,,,,725,324,1266,10733,4512,19765,20440,8765,37479,0.985233285955,0.897318312419,1.05292350723,US,UT,
2020-04-18,2,25,,,,,,,725,324,1260,10768,4566,19694,21165,9090,38739,0.984374116748,0.896898850513,1.05140667878,US,UT,
2020-04-19,2,27,,,,,,,725,326,1242,10795,4616,19585,21889,9416,39981,0.983679234023,0.896544671385,1.05029720619,US,UT,
2020-04-20,1,28,,,,,,,725,325,1232,10816,4660,19456,22614,9742,41213,0.983098622007,0.896213397149,1.04951055833,US,UT,
2020-04-21,4,32,,,,,,,725,325,1231,10831,4697,19333,23339,10067,42443,0.982622618505,0.895920797012,1.04904145169,US,UT,
2020-04-22,0,32,,,,,,,725,326,1225,10843,4731,19212,24064,10394,43667,0.982228725579,0.895585663017,1.04867091429,US,UT,
2020-04-23,3,35,,,,,,,725,327,1213,10851,4761,19083,24788,10722,44880,0.981890146693,0.895259499236,1.04841530835,US,UT,
2020-04-24,4,39,,,,,,,725,332,1208,10858,4793,18955,25513,11054,46088,0.981640912569,0.89495979598,1.04826960678,US,UT,
2020-04-25,2,41,,,,,,,725,335,1206,10862,4825,18834,26237,11389,47294,0.981463472911,0.894662032004,1.04810358205,US,UT,
2020-04-26,0,41,,,,,,,724,335,1211,10865,4856,18725,26962,11725,48504,0.981363527128,0.894652633065,1.04804702795,US,UT,
2020-04-27,0,41,,,,,,,724,334,1212,10867,4882,18631,27686,12059,49716,0.981310053623,0.894483169024,1.04805531011,US,UT,
2020-04-28,0,41,,,,,,,724,331,1214,10868,4903,18547,28411,12391,50929,0.981299776059,0.894450413718,1.04809912474,US,UT,
2020-04-29,4,45,,,,,,,724,330,1213,10869,4920,18473,29135,12722,52142,0.981348610661,0.89444677427,1.04824453408,US,UT,
2020-04-30,1,46,,,,,,,725,327,1223,10869,4930,18418,29860,13049,53365,0.981458518703,0.894467407395,1.04835012241,US,UT,
2020-05-01,0,46,,,,,,,725,323,1236,10869,4931,18387,30585,13372,54601,0.981652749854,0.894483035352,1.04865031337,US,UT,
2020-05-02,3,49,,,,,,,725,321,1239,10869,4928,18360,31309,13694,55839,0.981963221516,0.894527764282,1.04912845992,US,UT,
2020-05-03,1,50,,,,,,,725,320,1244,10870,4924,18344,32035,14015,57082,0.982433512975,0.894660154521,1.04986886232,US,UT,
2020-05-04,0,50,,,,,,,726,318,1257,10871,4917,18358,32760,14334,58339,0.983122654504,0.894993071311,1.05067563591,US,UT,
2020-05-05,6,56,,,,,,,726,319,1265,10872,4910,18392,33487,14653,59604,0.984109682546,0.89536815055,1.05184039552,US,UT,
2020-05-06,2,58,,,,,,,727,317,1265,10875,4902,18426,34214,14970,60869,0.985498664224,0.895788215511,1.05364511795,US,UT,
2020-05-07,3,61,,,,,,,729,316,1271,10879,4891,18472,34943,15286,62139,0.987423374973,0.896452707332,1.05656292732,US,UT,
2020-05-08,0,61,,,,,,,731,316,1284,10885,4880,18543,35674,15602,63422,0.990049957411,0.897347644674,1.06061943318,US,UT,
2020-05-09,5,66,,,,,,,733,317,1291,10894,4865,18626,36407,15920,64713,0.993574743685,0.898364772743,1.06479621831,US,UT,
2020-05-10,1,67,,,,,,,737,321,1300,10907,4851,18719,37144,16241,66012,0.998213404418,0.899875641574,1.07130829646,US,UT,
2020-05-11,1,68,,,,,,,742,323,1309,10924,4839,18817,37886,16564,67321,1.00417779049,0.901977000016,1.08065817697,US,UT,
2020-05-12,5,73,,,,,,,748,328,1323,10947,4833,18928,38634,16893,68643,1.01163989911,0.90530771878,1.0961050433,US,UT,
2020-05-13,2,75,,,,,,,755,334,1336,10978,4835,19049,39389,17227,69978,1.02068908622,0.908764431457,1.11622666014,US,UT,
2020-05-14,0,75,,,,,,,764,343,1342,11018,4848,19179,40153,17571,71320,1.03129621308,0.91421411134,1.14569450542,US,UT,
2020-05-15,2,77,,,,,,,775,358,1347,11069,4879,19302,40929,17929,72666,1.04330014116,0.921809790255,1.1733444593,US,UT,
2020-05-16,1,78,,,,,,,789,369,1368,11133,4925,19433,41717,18298,74033,1.05642326716,0.93264568434,1.19909012774,US,UT,
2020-05-17,2,80,,,,,,,804,379,1390,11211,4982,19585,42521,18677,75423,1.07030873974,0.947538287736,1.22451121291,US,UT,
2020-05-18,0,80,,,,,,,821,391,1412,11307,5054,19753,43342,19069,76834,1.08456383667,0.965120862871,1.25191682122,US,UT,
2020-05-19,8,88,,,,,,,840,398,1435,11422,5134,19930,44182,19468,78269,1.09879651891,0.974828964402,1.28581704241,US,UT,
2020-05-20,2,90,,,,,,,862,410,1460,11557,5225,20125,45044,19879,79728,1.112640308,0.991530819099,1.31384160599,US,UT,
2020-05-21,2,92,,,,,,,885,427,1489,11714,5336,20349,45928,20306,81217,1.12576929632,1.00485496952,1.33593633306,US,UT,
2020-05-22,1,93,,,,,,,910,446,1515,11896,5466,20593,46839,20752,82732,1.13790768386,1.02133783078,1.35270793128,US,UT,
2020-05-23,4,97,,,,,,,937,468,1543,12102,5618,20852,47776,21221,84274,1.14883791554,1.03474832232,1.3650671572,US,UT,
2020-05-24,0,97,,,,,,,966,486,1571,12335,5787,21132,48743,21707,85844,1.15840977292,1.04175834425,1.37397377833,US,UT,
2020-05-25,1,98,,,,,,,997,507,1599,12595,5973,21430,49740,22215,87442,1.16654977864,1.05033204325,1.38027833789,US,UT,
2020-05-26,3,101,,,,,,,1029,531,1626,12883,6181,21748,50769,22746,89068,1.17326646272,1.0586827421,1.38414631591,US,UT,
2020-05-27,4,105,,,,,,,1063,562,1667,13199,6415,22092,51832,23308,90735,1.17864543036,1.0660262633,1.38668627195,US,UT,
2020-05-28,1,106,,,,,,,1099,589,1702,13542,6670,22459,52931,23898,92437,1.18283176592,1.07160182793,1.38840809009,US,UT,
2020-05-29,1,107,,,,,,,1136,615,1754,13914,6943,22871,54067,24514,94190,1.18600402349,1.07514570978,1.38953036588,US,UT,
2020-05-30,5,112,,,,,,,1175,648,1806,14313,7233,23330,55242,25162,95995,1.18834798841,1.0781695831,1.39005599541,US,UT,
2020-05-31,1,113,,,,,,,1215,683,1867,14740,7548,23829,56457,25846,97862,1.1899993454,1.08057478444,1.39022626071,US,UT,
2020-06-01,0,113,,,,,,,1258,721,1939,15194,7890,24378,57715,26568,99800,1.19113806045,1.081844718,1.39016547724,US,UT,
2020-06-02,0,113,,,,,,,1302,762,2002,15675,8261,24968,59017,27330,101802,1.19180564161,1.08234422295,1.39054222867,US,UT,
2020-06-03,4,117,,,,,,,1347,797,2063,16182,8660,25596,60364,28128,103864,1.1921578407,1.08276313789,1.39006783845,US,UT,
2020-06-04,0,117,,,,,,,1395,836,2128,16715,9085,26264,61759,28964,105992,1.19217556206,1.08271259213,1.38943235533,US,UT,
2020-06-05,3,120,,,,,,,1444,870,2198,17275,9529,26973,63203,29835,108189,1.19194901133,1.08245925568,1.38851980789,US,UT,
2020-06-06,1,121,,,,,,,1495,910,2274,17860,9993,27732,64698,30746,110463,1.19140459579,1.08209036135,1.38802480567,US,UT,
2020-06-07,0,121,,,,,,,1548,951,2380,18470,10476,28569,66246,31697,112842,1.19057740835,1.0815880101,1.38721645145,US,UT,
2020-06-08,3,124,,,,,,,1602,996,2480,19106,10986,29478,67848,32693,115322,1.18933709766,1.08077449782,1.38604837996,US,UT,
2020-06-09,3,127,,,,,,,1658,1033,2594,19766,11511,30473,69506,33727,117915,1.18764829011,1.07948806028,1.38466370427,US,UT,
2020-06-10,1,128,,,,,,,1714,1068,2717,20451,12048,31564,71220,34795,120632,1.1853152342,1.07724965344,1.38216627987,US,UT,
2020-06-11,3,131,,,,,,,1771,1097,2846,21159,12584,32743,72991,35893,123477,1.18224171802,1.07421159481,1.37877375119,US,UT,
2020-06-12,8,139,,,,,,,1828,1130,2955,21888,13125,33996,74819,37024,126432,1.17821181117,1.07003521549,1.37414150428,US,UT,
2020-06-13,0,139,,,,,,,1884,1155,3048,22636,13665,35290,76703,38180,129479,1.17307152072,1.06501264281,1.36735569974,US,UT,
2020-06-14,0,139,,,,,,,1938,1196,3136,23400,14213,36621,78641,39376,132615,1.16666090276,1.05879020747,1.35781028187,US,UT,
2020-06-15,4,143,,,,,,,1990,1236,3198,24174,14767,37951,80632,40613,135813,1.15890326475,1.0511790461,1.34497322075,US,UT,
2020-06-16,2,145,,,,,,,2038,1265,3257,24955,15311,39269,82670,41879,139069,1.14978636564,1.04238130495,1.32791315193,US,UT,
2020-06-17,4,149,,,,,,,2083,1288,3292,25736,15836,40559,84753,43167,142360,1.13940105746,1.03204320462,1.30585558875,US,UT,
2020-06-18,3,152,,,,,,,2123,1310,3346,26512,16350,41842,86876,44478,145706,1.12790865909,1.01634185256,1.28200212228,US,UT,
2020-06-19,3,155,,,,,,,2158,1332,3367,27275,16845,43081,89033,45810,149072,1.11553669133,0.996557462632,1.2743270046,US,UT,
2020-06-20,0,155,,,,,,,2187,1355,3393,28018,17331,44276,91221,47166,152465,1.10255782327,0.986258147679,1.26263900168,US,UT,
2020-06-21,3,158,,,,,,,2212,1375,3411,28734,17795,45413,93433,48541,155875,1.08926894107,0.972434840876,1.24234677796,US,UT,
2020-06-22,0,158,,,,,,,2231,1393,3430,29417,18238,46463,95664,49935,159304,1.07597016082,0.959716268143,1.21977573597,US,UT,
2020-06-23,5,163,,,,,,,2245,1410,3435,30060,18651,47418,97909,51345,162739,1.0629462323,0.95110112788,1.20244737949,US,UT,
2020-06-24,0,163,,,,,,,2254,1420,3423,30657,19038,48247,100163,52765,166162,1.05045187756,0.944185576813,1.18150850148,US,UT,
2020-06-25,1,164,,,,,,,2259,1420,3440,31202,19391,48970,102422,54186,169601,1.03870026892,0.938256650505,1.17221376417,US,UT,
2020-06-26,2,166,,,,,,,2261,1416,3409,31692,19710,49533,104683,55603,173010,1.02785304126,0.933738357156,1.16703665368,US,UT,
2020-06-27,1,167,,,,,,,2259,1420,3397,32123,19999,49975,106942,57023,176407,1.01801265324,0.929470550778,1.15949683435,US,UT,
2020-06-28,0,167,,,,,,,2254,1426,3374,32492,20270,50301,109195,58450,179780,1.00922069611,0.922358074086,1.14421467407,US,UT,
2020-06-29,1,168,,,,,,,2246,1430,3342,32800,20504,50507,111442,59881,183122,1.00146457743,0.917721740383,1.12865320993,US,UT,
2020-06-30,4,172,,,,,,,2237,1436,3304,33047,20704,50613,113678,61318,186425,0.994690567319,0.914251194265,1.10952851966,US,UT,
2020-07-01,1,173,,,,,,,2225,1440,3252,33234,20878,50608,115904,62758,189677,0.988818492953,0.910466100223,1.09081905326,US,UT,
2020-07-02,3,176,,,,,,,2213,1437,3200,33363,21028,50516,118116,64196,192876,0.983754574146,0.90793684021,1.07477319779,US,UT,
2020-07-03,5,181,,,,,,,2199,1436,3152,33439,21153,50322,120315,65632,196027,0.979401430753,0.905982569353,1.06284000703,US,UT,
2020-07-04,0,181,,,,,,,2184,1435,3109,33465,21257,50064,122499,67067,199136,0.975665489077,0.903636491305,1.05331537085,US,UT,
2020-07-05,3,184,,,,,,,2168,1437,3093,33445,21338,49764,124666,68505,202228,0.972461898745,0.903044429316,1.04493851131,US,UT,
2020-07-06,6,190,,,,,,,2151,1440,3045,33385,21404,49398,126818,69946,205273,0.96971688464,0.902147234494,1.03637435505,US,UT,
2020-07-07,4,194,,,,,,,2134,1433,3001,33288,21444,48970,128952,71379,208274,0.96736775389,0.901037034223,1.02923428614,US,UT,
2020-07-08,7,201,,,,,,,2117,1423,2961,33160,21457,48496,131069,72803,211235,0.965361271776,0.900117738904,1.02448142442,US,UT,
2020-07-09,4,205,,,,,,,2099,1416,2921,33005,21454,47994,133168,74220,214155,0.963651386781,0.899010538323,1.01915004328,US,UT,
2020-07-10,2,207,,,,,,,2081,1403,2868,32827,21437,47422,135249,75624,217023,0.96219717208,0.898044795352,1.01599662933,US,UT,
2020-07-11,5,212,,,,,,,2063,1397,2826,32629,21418,46839,137312,77021,219849,0.960961473644,0.897302978051,1.0152870699,US,UT,
2020-07-12,3,215,,,,,,,2045,1390,2788,32416,21388,46230,139357,78412,222636,0.959910332581,0.89667531329,1.01475811643,US,UT,
2020-07-13,1,216,,,,,,,2027,1385,2748,32189,21346,45605,141384,79797,225384,0.959012959153,0.896111023258,1.01409151082,US,UT,
2020-07-14,10,226,,,,,,,2009,1373,2711,31951,21289,44973,143393,81171,228095,0.958241941525,0.89573249874,1.01369859042,US,UT,
2020-07-15,7,233,,,,,,,1991,1362,2678,31705,21216,44347,145384,82534,230772,0.957573430599,0.895522744121,1.01305130775,US,UT,
2020-07-16,1,234,,,,,,,1973,1360,2637,31453,21135,43732,147356,83894,233408,0.956987163888,0.895247171422,1.01249021499,US,UT,
2020-07-17,1,235,,,,,,,1955,1354,2598,31195,21052,43130,149311,85248,236005,0.956466301937,0.894594635197,1.01195041176,US,UT,
2020-07-18,8,243,,,,,,,1937,1348,2577,30933,20964,42556,151248,86596,238582,0.955997117139,0.894356930556,1.01167606335,US,UT,
2020-07-19,0,243,,,,,,,1919,1342,2547,30668,20870,41994,153167,87938,241129,0.9555685979,0.894119147004,1.01140264821,US,UT,
2020-07-20,4,247,,,,,,,1901,1330,2526,30402,20764,41427,155068,89269,243655,0.955172026557,0.893882147466,1.01112970893,US,UT,
2020-07-21,4,251,,,,,,,1884,1307,2491,30134,20631,40873,156952,90577,246145,0.954800573297,0.893650517385,1.01085691852,US,UT,
2020-07-22,9,260,,,,,,,1866,1288,2460,29866,20485,40331,158818,91865,248604,0.954448930836,0.893424073864,1.01058404435,US,UT,
2020-07-23,7,267,,,,,,,1849,1272,2431,29598,20333,39801,160667,93137,251035,0.954113000749,0.893202661595,1.01031092196,US,UT,
2020-07-24,6,273,,,,,,,1832,1255,2416,29331,20172,39296,162499,94392,253450,0.953789632931,0.892986144662,1.010044983,US,UT,
