date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-07,,,2,1,5,285,264,316,204,90,541,3262,1587,7536,32265,22252,48287,,Serbia,ALL
2020-06-08,,,2,1,5,287,266,320,202,87,545,3235,1556,7621,32467,22340,48831,,Serbia,ALL
2020-06-09,,,2,1,5,289,267,324,199,84,550,3207,1524,7703,32666,22424,49381,,Serbia,ALL
2020-06-10,,,2,1,5,292,268,329,197,81,554,3177,1490,7784,32863,22506,49934,,Serbia,ALL
2020-06-11,,,2,1,5,294,269,333,194,78,558,3147,1456,7862,33057,22585,50492,,Serbia,ALL
2020-06-12,,,2,1,5,296,271,337,192,75,562,3116,1420,7938,33249,22660,51053,,Serbia,ALL
2020-06-13,,,2,1,5,299,272,342,189,72,566,3083,1383,8011,33438,22733,51618,,Serbia,ALL
2020-06-14,,,2,1,5,301,273,346,186,69,569,3050,1344,8081,33624,22803,52187,,Serbia,ALL
2020-06-15,,,2,1,5,303,274,351,184,66,573,3015,1305,8149,33808,22870,52759,,Serbia,ALL
2020-06-16,,,2,1,5,306,275,356,181,63,576,2980,1264,8215,33989,22934,53334,,Serbia,ALL
2020-06-17,,,2,1,5,308,277,360,178,60,579,2944,1222,8278,34167,22994,53912,,Serbia,ALL
2020-06-18,,,2,1,5,310,278,365,175,57,582,2906,1180,8339,34342,23052,54493,,Serbia,ALL
2020-06-19,,,2,1,5,312,279,370,172,54,584,2868,1136,8397,34514,23107,55077,,Serbia,ALL
2020-06-20,,,2,1,5,315,280,375,169,51,587,2829,1091,8453,34684,23159,55663,,Serbia,ALL
2020-06-21,,,2,1,5,317,281,380,166,49,589,2789,1046,8506,34850,23208,56252,,Serbia,ALL
2020-06-22,,,2,1,6,319,282,385,163,46,591,2748,1002,8557,35013,23254,56843,,Serbia,ALL
2020-06-23,,,2,1,6,321,283,390,160,43,593,2706,957,8605,35172,23297,57436,,Serbia,ALL
2020-06-24,,,2,1,6,323,284,395,157,40,595,2663,913,8650,35329,23338,58030,,Serbia,ALL
2020-06-25,,,2,1,6,325,285,400,153,37,597,2619,868,8693,35482,23375,58627,,Serbia,ALL
2020-06-26,,,2,0,6,327,286,406,150,34,598,2575,824,8733,35632,23409,59225,,Serbia,ALL
2020-06-27,,,2,0,6,329,287,411,147,32,600,2531,780,8772,35780,23441,59824,,Serbia,ALL
2020-06-28,,,2,0,6,332,288,416,145,30,602,2486,738,8809,35924,23471,60426,,Serbia,ALL
2020-06-29,,,2,0,6,334,289,422,142,28,604,2442,696,8844,36066,23499,61030,,Serbia,ALL
2020-06-30,,,2,0,6,336,290,427,139,26,606,2398,655,8878,36206,23526,61636,,Serbia,ALL
2020-07-01,,,2,0,6,338,291,433,137,24,608,2353,616,8910,36343,23550,62243,,Serbia,ALL
2020-07-02,,,2,0,6,340,291,438,134,22,610,2310,577,8941,36477,23572,62852,,Serbia,ALL
2020-07-03,,,2,0,6,341,292,444,132,21,612,2267,541,8971,36609,23594,63464,,Serbia,ALL
2020-07-04,,,2,0,6,343,293,449,130,19,614,2225,505,9000,36739,23613,64077,,Serbia,ALL
2020-07-05,,,2,0,6,345,294,455,128,18,615,2184,472,9029,36867,23632,64692,,Serbia,ALL
2020-07-06,,,2,0,6,347,294,461,126,17,617,2143,440,9057,36993,23649,65308,,Serbia,ALL
2020-07-07,,,2,0,6,349,295,466,124,15,619,2104,410,9084,37117,23664,65927,,Serbia,ALL
2020-07-08,,,2,0,6,351,296,472,122,14,621,2066,381,9112,37238,23679,66547,,Serbia,ALL
2020-07-09,,,2,0,6,353,296,478,120,13,623,2029,355,9140,37358,23693,67169,,Serbia,ALL
2020-07-10,,,2,0,6,354,297,484,118,12,625,1994,331,9167,37476,23706,67794,,Serbia,ALL
2020-07-11,,,2,0,6,356,297,490,116,12,626,1961,308,9196,37593,23718,68420,,Serbia,ALL
2020-07-12,,,2,0,6,358,298,495,115,11,628,1928,287,9224,37707,23729,69047,,Serbia,ALL
2020-07-13,,,2,0,6,359,298,501,113,10,630,1896,268,9251,37821,23740,69677,,Serbia,ALL
2020-07-14,,,2,0,6,361,299,507,111,9,632,1866,249,9279,37932,23749,70309,,Serbia,ALL
2020-07-15,,,2,0,6,363,299,513,110,9,634,1836,232,9307,38042,23758,70942,,Serbia,ALL
2020-07-16,,,2,0,6,364,300,519,108,8,636,1808,217,9335,38150,23767,71577,,Serbia,ALL
2020-07-17,,,2,0,6,366,300,525,107,7,638,1780,202,9362,38257,23775,72214,,Serbia,ALL
2020-07-18,,,2,0,6,367,300,531,106,7,639,1753,188,9390,38363,23782,72853,,Serbia,ALL
2020-07-19,,,1,0,7,369,301,537,104,6,641,1728,175,9418,38467,23789,73494,,Serbia,ALL
2020-07-20,,,1,0,7,370,301,543,103,6,643,1703,163,9446,38570,23795,74137,,Serbia,ALL
2020-07-21,,,1,0,7,372,301,549,102,5,645,1678,152,9473,38671,23801,74781,,Serbia,ALL
2020-07-22,,,1,0,7,373,302,555,100,5,647,1655,142,9501,38772,23807,75427,,Serbia,ALL
2020-07-23,,,1,0,7,374,302,561,99,5,649,1633,132,9529,38871,23812,76076,,Serbia,ALL
2020-07-24,,,1,0,7,376,302,567,98,4,650,1611,123,9557,38969,23816,76726,,Serbia,ALL
2020-07-25,,,1,0,7,377,302,574,97,4,652,1589,114,9584,39066,23821,77377,,Serbia,ALL
2020-07-26,,,1,0,7,378,302,580,96,4,654,1569,107,9612,39162,23825,78031,,Serbia,ALL
2020-07-27,,,1,0,7,380,303,586,95,3,656,1549,99,9639,39257,23829,78686,,Serbia,ALL
2020-07-28,,,1,0,7,381,303,592,94,3,658,1530,92,9667,39350,23833,79344,,Serbia,ALL
2020-07-29,,,1,0,7,382,303,598,93,3,660,1511,86,9695,39443,23836,80003,,Serbia,ALL
2020-07-30,,,1,0,7,383,303,604,92,3,661,1493,80,9722,39535,23839,80664,,Serbia,ALL
2020-07-31,,,1,0,7,384,303,611,91,2,663,1476,75,9750,39626,23842,81327,,Serbia,ALL
2020-08-01,,,1,0,7,386,303,617,90,2,665,1459,70,9777,39716,23845,81991,,Serbia,ALL
2020-08-02,,,1,0,7,387,304,623,89,2,667,1442,65,9805,39805,23847,82658,,Serbia,ALL
2020-08-03,,,1,0,7,388,304,629,88,2,669,1426,60,9832,39893,23850,83326,,Serbia,ALL
2020-08-04,,,1,0,7,389,304,636,87,2,671,1411,56,9860,39980,23852,83996,,Serbia,ALL
2020-03-08,,,,,,,,,21,10,25,21,10,25,21,10,25,2.05590230665,Slovakia,ALL
2020-03-09,,,,,,,,,21,10,25,43,20,50,43,20,50,2.05085159632,Slovakia,ALL
2020-03-10,,,,,,,,,21,10,25,64,30,75,64,30,75,2.04906977526,Slovakia,ALL
2020-03-11,,,,,,,,,21,10,25,86,40,100,86,40,100,2.04665874336,Slovakia,ALL
2020-03-12,,,,,,,,,21,10,25,107,50,125,107,50,125,2.04339744265,Slovakia,ALL
2020-03-13,,,,,,,,,21,10,25,129,60,150,129,60,150,2.0389889231,Slovakia,ALL
2020-03-14,,,,,,,,,21,10,25,150,70,175,150,70,175,2.03303606523,Slovakia,ALL
2020-03-15,,,,,,,,,21,10,25,172,80,200,172,80,200,2.02501105051,Slovakia,ALL
2020-03-16,,,,,,,,,21,10,25,193,90,225,193,90,225,2.01421828352,Slovakia,ALL
2020-03-17,,,,,,,,,63,29,89,256,119,314,256,119,314,1.99975207503,Slovakia,ALL
2020-03-18,,,,,,,,,62,29,88,319,149,401,319,149,401,1.98045452722,Slovakia,ALL
2020-03-19,,,,,,,,,66,31,94,384,181,495,384,181,495,1.95488864973,Slovakia,ALL
2020-03-20,,,,,,,,,72,35,106,457,216,600,457,216,600,1.92136018466,Slovakia,ALL
2020-03-21,,,,,,,,,87,43,129,543,260,729,543,260,729,1.87804524203,Slovakia,ALL
2020-03-22,,,,,,,,,107,55,161,651,315,889,651,315,889,1.82328180169,Slovakia,ALL
2020-03-23,,,,,,,,,121,65,177,750,370,1041,771,380,1066,1.75600979413,Slovakia,ALL
2020-03-24,,,,,,,,,130,73,191,858,434,1206,901,454,1256,1.67619912305,Slovakia,ALL
2020-03-25,,,,,,,,,138,83,205,975,507,1386,1039,537,1461,1.58503218916,Slovakia,ALL
2020-03-26,,,,,,,,,147,95,206,1100,593,1566,1186,633,1666,1.48474392107,Slovakia,ALL
2020-03-27,,,,,,,,,155,110,212,1234,693,1752,1341,743,1877,1.37825048121,Slovakia,ALL
2020-03-28,,,,,,,,,160,118,211,1372,802,1937,1501,862,2087,1.26879314396,Slovakia,ALL
2020-03-29,,,,,,,,,160,119,212,1511,911,2124,1661,981,2299,1.15973645533,Slovakia,ALL
2020-03-30,,,,,,,,,158,116,217,1647,1017,2315,1819,1097,2515,1.05448538052,Slovakia,ALL
2020-03-31,,,,,,,,,154,109,217,1779,1117,2506,1972,1207,2731,0.95636437055,Slovakia,ALL
2020-04-01,1,1,,,,,,,148,104,209,1864,1192,2626,2120,1312,2940,0.868344282124,Slovakia,ALL
2020-04-02,0,1,,,,,,,141,98,201,1942,1261,2740,2261,1411,3141,0.792646055819,Slovakia,ALL
2020-04-03,0,1,,,,,,,133,92,186,2009,1322,2832,2393,1503,3326,0.73034940511,Slovakia,ALL
2020-04-04,0,1,,,,,,,124,85,177,2061,1372,2903,2518,1589,3503,0.681199792167,Slovakia,ALL
2020-04-05,0,1,,,,,,,116,80,166,2090,1410,2940,2634,1670,3669,0.643789304155,Slovakia,ALL
2020-04-06,1,2,,,,,,,108,76,154,2091,1431,2933,2742,1746,3822,0.616060162044,Slovakia,ALL
2020-04-07,0,2,,,,,,,101,70,143,2071,1436,2899,2843,1817,3964,0.595851435722,Slovakia,ALL
2020-04-08,0,2,,,,,,,94,66,134,2036,1429,2841,2937,1884,4097,0.581255876288,Slovakia,ALL
2020-04-09,0,2,,,,,,,88,62,122,1985,1408,2758,3025,1946,4219,0.570752369327,Slovakia,ALL
2020-04-10,0,2,,,,,,,82,58,113,1921,1370,2665,3107,2004,4331,0.563196195317,Slovakia,ALL
2020-04-11,0,2,,,,,,,77,54,104,1843,1315,2558,3184,2058,4435,0.557752480115,Slovakia,ALL
2020-04-12,0,2,,,,,,,73,51,98,1756,1248,2445,3257,2110,4532,0.553821633524,Slovakia,ALL
2020-04-13,0,2,,,,,,,68,48,94,1665,1176,2327,3325,2158,4625,0.550975750105,Slovakia,ALL
2020-04-14,0,2,,,,,,,65,45,89,1571,1105,2200,3390,2203,4714,0.548909861434,Slovakia,ALL
2020-04-15,4,6,,,,,,,61,43,84,1479,1039,2067,3451,2246,4798,0.547406345079,Slovakia,ALL
2020-04-16,2,8,,,,,,,58,41,82,1389,976,1940,3510,2288,4879,0.546309513,Slovakia,ALL
2020-04-17,1,9,,,,,,,55,39,78,1304,916,1817,3565,2327,4957,0.545507637275,Slovakia,ALL
2020-04-18,2,11,,,,,,,53,35,75,1224,859,1705,3618,2363,5031,0.544871022748,Slovakia,ALL
2020-04-19,1,12,,,,,,,51,32,72,1151,806,1600,3668,2395,5102,0.544360109667,Slovakia,ALL
2020-04-20,1,13,,,,,,,48,29,70,1083,754,1504,3717,2425,5172,0.543997008834,Slovakia,ALL
2020-04-21,1,14,,,,,,,47,27,68,1022,705,1418,3763,2452,5240,0.543711665801,Slovakia,ALL
2020-04-22,0,14,,,,,,,45,24,66,966,659,1342,3808,2477,5305,0.543488770856,Slovakia,ALL
2020-04-23,1,15,,,,,,,43,22,65,915,616,1273,3851,2500,5369,0.543291691207,Slovakia,ALL
2020-04-24,2,17,,,,,,,42,21,63,868,575,1214,3893,2521,5432,0.543295678574,Slovakia,ALL
2020-04-25,0,17,,,,,,,40,19,61,826,536,1162,3933,2541,5492,0.543301625929,Slovakia,ALL
2020-04-26,1,18,,,,,,,39,18,60,788,501,1117,3973,2560,5551,0.543310495895,Slovakia,ALL
2020-04-27,0,18,,,,,,,38,17,58,753,467,1078,4010,2577,5609,0.543323722895,Slovakia,ALL
2020-04-28,2,20,,,,,,,37,16,57,722,435,1041,4047,2594,5666,0.54334344317,Slovakia,ALL
2020-04-29,2,22,,,,,,,36,15,56,693,406,1007,4083,2609,5721,0.543372835491,Slovakia,ALL
2020-04-30,1,23,,,,,,,35,14,54,666,377,977,4118,2624,5775,0.543416623977,Slovakia,ALL
2020-05-01,0,23,,,,,,,34,14,53,642,350,949,4152,2638,5827,0.543481816192,Slovakia,ALL
2020-05-02,1,24,,,,,,,33,13,52,620,324,923,4185,2652,5879,0.543578777724,Slovakia,ALL
2020-05-03,0,24,,,,,,,32,12,51,599,301,899,4217,2665,5929,0.543722777149,Slovakia,ALL
2020-05-04,1,25,,,,,,,31,12,50,580,281,877,4248,2677,5978,0.5439361643,Slovakia,ALL
2020-05-05,0,25,,,,,,,31,12,49,562,264,855,4279,2689,6027,0.544251347566,Slovakia,ALL
2020-05-06,0,25,,,,,,,30,11,48,546,248,835,4309,2701,6074,0.544714659132,Slovakia,ALL
2020-05-07,1,26,,,,,,,29,11,47,530,235,816,4339,2712,6120,0.545390931801,Slovakia,ALL
2020-05-08,0,26,,,,,,,29,10,46,516,223,797,4367,2723,6166,0.546367964987,Slovakia,ALL
2020-05-09,0,26,,,,,,,28,10,45,502,212,780,4395,2734,6211,0.547758769714,Slovakia,ALL
2020-05-10,0,26,,,,,,,28,10,44,490,203,763,4423,2744,6255,0.549697410954,Slovakia,ALL
2020-05-11,0,26,,,,,,,27,10,44,477,194,747,4450,2754,6298,0.552321995845,Slovakia,ALL
2020-05-12,1,27,,,,,,,27,9,43,466,186,732,4477,2764,6340,0.555738330679,Slovakia,ALL
2020-05-13,0,27,,,,,,,26,9,43,455,180,717,4503,2774,6382,0.559964805904,Slovakia,ALL
2020-05-14,0,27,,,,,,,26,9,42,445,174,704,4528,2783,6424,0.56487658187,Slovakia,ALL
2020-05-15,0,27,,,,,,,25,9,42,436,168,692,4554,2793,6466,0.570186567164,Slovakia,ALL
2020-05-16,1,28,,,,,,,25,9,42,427,163,681,4579,2802,6508,0.574192019002,Slovakia,ALL
2020-05-17,0,28,,,,,,,25,9,42,418,159,671,4603,2811,6549,0.578023746029,Slovakia,ALL
2020-05-18,0,28,,,,,,,24,9,42,410,155,662,4627,2820,6591,0.581536909805,Slovakia,ALL
2020-05-19,,,0,0,1,28,28,29,24,8,42,403,151,654,4651,2829,6632,,Slovakia,ALL
2020-05-20,,,0,0,1,29,28,29,23,8,42,395,148,647,4675,2838,6673,,Slovakia,ALL
2020-05-21,,,0,0,1,29,28,30,23,8,42,388,145,641,4698,2846,6714,,Slovakia,ALL
2020-05-22,,,0,0,1,29,28,30,23,8,41,382,142,635,4720,2855,6755,,Slovakia,ALL
2020-05-23,,,0,0,1,29,28,31,22,8,41,375,140,631,4743,2863,6796,,Slovakia,ALL
2020-05-24,,,0,0,1,30,28,31,22,8,41,369,137,626,4764,2871,6836,,Slovakia,ALL
2020-05-25,,,0,0,1,30,28,31,21,7,41,363,135,623,4786,2879,6877,,Slovakia,ALL
2020-05-26,,,0,0,1,30,28,32,21,7,40,357,132,619,4807,2887,6916,,Slovakia,ALL
2020-05-27,,,0,0,1,30,28,32,21,7,40,351,130,616,4828,2894,6956,,Slovakia,ALL
2020-05-28,,,0,0,1,31,29,32,20,7,40,345,127,613,4848,2901,6995,,Slovakia,ALL
2020-05-29,,,0,0,1,31,29,33,20,7,39,339,124,610,4868,2908,7034,,Slovakia,ALL
2020-05-30,,,0,0,1,31,29,33,19,6,39,333,122,607,4887,2915,7073,,Slovakia,ALL
2020-05-31,,,0,0,1,31,29,33,19,6,39,327,119,603,4906,2922,7111,,Slovakia,ALL
2020-06-01,,,0,0,1,31,29,34,18,6,38,321,116,599,4924,2928,7148,,Slovakia,ALL
2020-06-02,,,0,0,1,32,29,34,18,6,38,315,114,595,4942,2934,7185,,Slovakia,ALL
2020-06-03,,,0,0,1,32,29,34,18,6,37,309,111,590,4960,2940,7222,,Slovakia,ALL
2020-06-04,,,0,0,1,32,29,35,17,5,36,302,108,585,4977,2946,7258,,Slovakia,ALL
2020-06-05,,,0,0,1,32,29,35,17,5,36,296,105,579,4994,2952,7293,,Slovakia,ALL
2020-06-06,,,0,0,1,32,29,35,16,5,35,289,102,573,5010,2957,7328,,Slovakia,ALL
2020-06-07,,,0,0,1,33,29,36,16,5,35,283,99,567,5025,2962,7362,,Slovakia,ALL
2020-06-08,,,0,0,1,33,29,36,15,5,34,276,96,560,5040,2967,7396,,Slovakia,ALL
2020-06-09,,,0,0,1,33,29,36,15,4,33,269,93,552,5055,2972,7428,,Slovakia,ALL
2020-06-10,,,0,0,1,33,30,37,14,4,33,262,90,545,5069,2977,7460,,Slovakia,ALL
2020-06-11,,,0,0,1,33,30,37,14,4,32,255,87,536,5083,2981,7492,,Slovakia,ALL
2020-06-12,,,0,0,1,33,30,37,13,4,31,248,84,528,5096,2985,7523,,Slovakia,ALL
2020-06-13,,,0,0,1,34,30,38,13,4,30,241,81,519,5109,2989,7553,,Slovakia,ALL
2020-06-14,,,0,0,1,34,30,38,12,3,30,234,78,510,5121,2993,7582,,Slovakia,ALL
2020-06-15,,,0,0,1,34,30,38,12,3,29,227,75,500,5133,2997,7610,,Slovakia,ALL
2020-06-16,,,0,0,1,34,30,38,11,3,28,219,72,490,5144,3000,7638,,Slovakia,ALL
2020-06-17,,,0,0,1,34,30,39,11,3,27,212,69,480,5154,3004,7665,,Slovakia,ALL
2020-06-18,,,0,0,1,34,30,39,10,3,26,205,66,469,5165,3007,7691,,Slovakia,ALL
2020-06-19,,,0,0,1,35,30,39,10,2,26,197,63,458,5174,3010,7716,,Slovakia,ALL
2020-06-20,,,0,0,1,35,30,40,9,2,25,190,60,447,5183,3012,7740,,Slovakia,ALL
2020-06-21,,,0,0,1,35,30,40,9,2,24,182,57,436,5192,3015,7763,,Slovakia,ALL
2020-06-22,,,0,0,1,35,30,40,8,2,23,175,54,424,5200,3017,7786,,Slovakia,ALL
2020-06-23,,,0,0,1,35,30,40,8,2,22,167,52,413,5208,3019,7808,,Slovakia,ALL
2020-06-24,,,0,0,1,35,30,41,7,1,21,160,49,400,5215,3021,7828,,Slovakia,ALL
2020-06-25,,,0,0,1,35,30,41,7,1,20,152,46,388,5221,3023,7848,,Slovakia,ALL
2020-06-26,,,0,0,1,36,30,41,6,1,19,145,43,376,5227,3025,7867,,Slovakia,ALL
2020-06-27,,,0,0,1,36,30,42,6,1,18,137,40,363,5233,3026,7885,,Slovakia,ALL
2020-06-28,,,0,0,1,36,30,42,5,1,18,129,37,350,5238,3027,7902,,Slovakia,ALL
2020-06-29,,,0,0,1,36,31,42,4,0,17,122,34,337,5242,3028,7918,,Slovakia,ALL
2020-06-30,,,0,0,1,36,31,42,4,0,16,114,31,324,5247,3029,7933,,Slovakia,ALL
2020-07-01,,,0,0,1,36,31,43,4,0,15,107,29,311,5251,3030,7948,,Slovakia,ALL
2020-07-02,,,0,0,1,36,31,43,4,0,14,100,26,298,5254,3030,7962,,Slovakia,ALL
2020-07-03,,,0,0,1,36,31,43,3,0,14,93,24,285,5257,3031,7975,,Slovakia,ALL
2020-07-04,,,0,0,1,36,31,43,3,0,13,86,21,273,5260,3031,7988,,Slovakia,ALL
2020-07-05,,,0,0,1,37,31,43,3,0,12,80,19,260,5263,3032,8000,,Slovakia,ALL
2020-07-06,,,0,0,1,37,31,44,3,0,12,74,17,248,5266,3032,8011,,Slovakia,ALL
2020-07-07,,,0,0,1,37,31,44,2,0,11,68,15,237,5268,3033,8022,,Slovakia,ALL
2020-07-08,,,0,0,1,37,31,44,2,0,11,62,13,225,5270,3033,8032,,Slovakia,ALL
2020-07-09,,,0,0,1,37,31,44,2,0,10,57,11,214,5272,3033,8042,,Slovakia,ALL
2020-07-10,,,0,0,1,37,31,45,2,0,10,52,10,204,5274,3033,8051,,Slovakia,ALL
2020-07-11,,,0,0,1,37,31,45,2,0,9,48,9,194,5276,3034,8060,,Slovakia,ALL
2020-07-12,,,0,0,1,37,31,45,2,0,9,44,7,184,5277,3034,8069,,Slovakia,ALL
2020-07-13,,,0,0,1,37,31,45,1,0,8,41,6,175,5279,3034,8077,,Slovakia,ALL
2020-07-14,,,0,0,1,37,31,45,1,0,8,37,6,167,5280,3034,8084,,Slovakia,ALL
2020-07-15,,,0,0,1,37,31,45,1,0,8,34,5,158,5281,3034,8091,,Slovakia,ALL
2020-07-16,,,0,0,1,37,31,46,1,0,7,32,4,151,5282,3034,8098,,Slovakia,ALL
2020-07-17,,,0,0,1,37,31,46,1,0,7,29,4,143,5283,3034,8105,,Slovakia,ALL
2020-07-18,,,0,0,1,37,31,46,1,0,7,27,3,136,5284,3034,8111,,Slovakia,ALL
2020-07-19,,,0,0,1,37,31,46,1,0,7,25,3,130,5285,3034,8117,,Slovakia,ALL
2020-07-20,,,0,0,1,37,31,46,1,0,6,23,2,124,5286,3034,8123,,Slovakia,ALL
2020-07-21,,,0,0,1,38,31,46,1,0,6,21,2,118,5287,3035,8129,,Slovakia,ALL
2020-07-22,,,0,0,1,38,31,46,1,0,6,20,2,112,5288,3035,8134,,Slovakia,ALL
2020-07-23,,,0,0,1,38,31,46,1,0,5,18,1,107,5288,3035,8139,,Slovakia,ALL
2020-07-24,,,0,0,1,38,31,47,1,0,5,17,1,102,5289,3035,8144,,Slovakia,ALL
2020-07-25,,,0,0,1,38,31,47,1,0,5,16,1,97,5290,3035,8148,,Slovakia,ALL
2020-07-26,,,0,0,1,38,31,47,1,0,5,15,1,93,5290,3035,8152,,Slovakia,ALL
2020-07-27,,,0,0,1,38,31,47,1,0,5,14,1,88,5291,3035,8157,,Slovakia,ALL
2020-07-28,,,0,0,1,38,31,47,0,0,4,13,0,84,5291,3035,8160,,Slovakia,ALL
2020-07-29,,,0,0,1,38,31,47,0,0,4,12,0,80,5292,3035,8164,,Slovakia,ALL
2020-07-30,,,0,0,1,38,31,47,0,0,4,11,0,77,5292,3035,8168,,Slovakia,ALL
2020-07-31,,,0,0,1,38,31,47,0,0,4,10,0,73,5293,3035,8171,,Slovakia,ALL
2020-08-01,,,0,0,1,38,31,47,0,0,4,10,0,70,5293,3035,8174,,Slovakia,ALL
2020-08-02,,,0,0,1,38,31,47,0,0,4,9,0,67,5293,3035,8177,,Slovakia,ALL
2020-08-03,,,0,0,1,38,31,47,0,0,3,8,0,63,5294,3035,8180,,Slovakia,ALL
2020-08-04,,,0,0,1,38,31,47,0,0,3,8,0,60,5294,3035,8183,,Slovakia,ALL
2020-02-19,,,,,,,,,47,25,75,47,25,75,47,25,75,1.43947368421,Slovenia,ALL
2020-02-20,,,,,,,,,47,25,75,94,50,150,94,50,150,1.43935273203,Slovenia,ALL
2020-02-21,,,,,,,,,47,25,75,142,75,225,142,75,225,1.4393102609,Slovenia,ALL
2020-02-22,,,,,,,,,47,25,75,189,100,300,189,100,300,1.43925283504,Slovenia,ALL
2020-02-23,,,,,,,,,47,25,75,236,125,375,236,125,375,1.43917516402,Slovenia,ALL
2020-02-24,,,,,,,,,47,25,75,283,150,450,283,150,450,1.43907007184,Slovenia,ALL
2020-02-25,,,,,,,,,47,25,75,330,175,525,330,175,525,1.43892781712,Slovenia,ALL
2020-02-26,,,,,,,,,47,25,75,378,200,600,378,200,600,1.43873516474,Slovenia,ALL
2020-02-27,,,,,,,,,47,25,75,425,225,675,425,225,675,1.43847411615,Slovenia,ALL
2020-02-28,,,,,,,,,110,64,165,535,289,840,535,289,840,1.43812017133,Slovenia,ALL
2020-02-29,,,,,,,,,110,64,165,645,354,1005,645,354,1005,1.43763994799,Slovenia,ALL
2020-03-01,,,,,,,,,114,67,170,759,422,1174,759,422,1174,1.43698791933,Slovenia,ALL
2020-03-02,,,,,,,,,122,73,180,882,496,1353,882,496,1353,1.4361019463,Slovenia,ALL
2020-03-03,,,,,,,,,140,86,201,1021,582,1553,1021,582,1553,1.43489716776,Slovenia,ALL
2020-03-04,,,,,,,,,167,106,234,1188,688,1787,1188,688,1787,1.43325766948,Slovenia,ALL
2020-03-05,,,,,,,,,187,121,258,1327,785,1969,1375,810,2044,1.43102518389,Slovenia,ALL
2020-03-06,,,,,,,,,203,134,276,1483,894,2170,1578,944,2320,1.42798389999,Slovenia,ALL
2020-03-07,,,,,,,,,222,148,299,1658,1017,2393,1800,1092,2618,1.42384037111,Slovenia,ALL
2020-03-08,,,,,,,,,243,166,332,1854,1158,2650,2042,1258,2950,1.41819774061,Slovenia,ALL
2020-03-09,,,,,,,,,269,187,373,2075,1321,2948,2311,1446,3323,1.41052470709,Slovenia,ALL
2020-03-10,,,,,,,,,295,209,413,2322,1505,3285,2605,1655,3735,1.40012331379,Slovenia,ALL
2020-03-11,,,,,,,,,319,230,448,2594,1711,3658,2925,1886,4183,1.38610848204,Slovenia,ALL
2020-03-12,,,,,,,,,343,252,479,2891,1938,4061,3268,2138,4661,1.36742866345,Slovenia,ALL
2020-03-13,,,,,,,,,367,275,507,3211,2188,4492,3635,2413,5167,1.34297543218,Slovenia,ALL
2020-03-14,1,1,,,,,,,390,298,547,3490,2422,4874,4026,2712,5714,1.31182182968,Slovenia,ALL
2020-03-15,0,1,,,,,,,411,315,566,3792,2673,5275,4437,3028,6279,1.27355123116,Slovenia,ALL
2020-03-16,0,1,,,,,,,428,329,583,4105,2935,5688,4865,3357,6861,1.22851387702,Slovenia,ALL
2020-03-17,0,1,,,,,,,439,337,598,4422,3199,6107,5304,3695,7459,1.17783200122,Slovenia,ALL
2020-03-18,0,1,,,,,,,446,337,611,4729,3449,6517,5750,4032,8070,1.12315558689,Slovenia,ALL
2020-03-19,0,1,,,,,,,448,334,618,5010,3678,6901,6198,4367,8687,1.0663500969,Slovenia,ALL
2020-03-20,0,1,,,,,,,445,334,617,5268,3891,7260,6643,4701,9304,1.00926961196,Slovenia,ALL
2020-03-21,0,1,,,,,,,437,326,607,5503,4083,7591,7080,5028,9910,0.953636164054,Slovenia,ALL
2020-03-22,1,2,,,,,,,426,315,607,5707,4250,7899,7506,5343,10516,0.900986559945,Slovenia,ALL
2020-03-23,1,3,,,,,,,411,299,592,5875,4383,8158,7918,5642,11108,0.852652521524,Slovenia,ALL
2020-03-24,1,4,,,,,,,395,286,580,6001,4482,8365,8312,5929,11687,0.809729886428,Slovenia,ALL
2020-03-25,1,5,,,,,,,376,273,544,6083,4546,8496,8689,6202,12231,0.772988095195,Slovenia,ALL
2020-03-26,1,6,,,,,,,358,258,511,6122,4574,8560,9047,6460,12742,0.742732941276,Slovenia,ALL
2020-03-27,3,9,,,,,,,340,243,485,6118,4565,8567,9386,6704,13227,0.718726485441,Slovenia,ALL
2020-03-28,0,9,,,,,,,322,229,448,6073,4520,8508,9708,6934,13674,0.700264793355,Slovenia,ALL
2020-03-29,2,11,,,,,,,305,217,420,5988,4438,8380,10013,7151,14093,0.686390280491,Slovenia,ALL
2020-03-30,0,11,,,,,,,289,203,397,5865,4326,8211,10302,7354,14490,0.676116645155,Slovenia,ALL
2020-03-31,4,15,,,,,,,274,194,374,5711,4191,8002,10576,7549,14863,0.668572932122,Slovenia,ALL
2020-04-01,0,15,,,,,,,259,183,350,5531,4037,7754,10835,7733,15213,0.663056400726,Slovenia,ALL
2020-04-02,2,17,,,,,,,246,174,332,5331,3875,7475,11081,7907,15545,0.659028482851,Slovenia,ALL
2020-04-03,3,20,,,,,,,234,162,314,5117,3703,7172,11315,8070,15858,0.656087808493,Slovenia,ALL
