date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,48,16,94,1851,1233,2598,3267,500,9539,54745,10987,142441,273897,133979,489071,Russia,ALL
2020-05-17,,,47,15,95,1898,1249,2692,3221,478,9547,53871,10437,142540,277118,134458,498617,Russia,ALL
2020-05-18,,,46,14,94,1944,1263,2786,3177,452,9555,53026,9918,142637,280295,134910,508171,Russia,ALL
2020-05-19,,,45,13,94,1989,1277,2880,3135,428,9562,52211,9428,142733,283430,135338,517733,Russia,ALL
2020-05-20,,,44,12,95,2034,1290,2974,3093,408,9569,51422,8960,142826,286523,135747,527301,Russia,ALL
2020-05-21,,,43,12,95,2077,1302,3068,3053,387,9575,50660,8514,142919,289576,136134,536876,Russia,ALL
2020-05-22,,,43,11,95,2120,1314,3162,3014,368,9582,49922,8092,143010,292590,136502,546457,Russia,ALL
2020-05-23,,,42,10,95,2162,1324,3256,2976,350,9583,49208,7690,143094,295565,136852,556039,Russia,ALL
2020-05-24,,,41,10,95,2203,1335,3351,2939,332,9590,48517,7304,143185,298504,137185,565629,Russia,ALL
2020-05-25,,,40,9,95,2243,1345,3445,2903,315,9597,47847,6937,143281,301407,137500,575225,Russia,ALL
2020-05-26,,,40,9,95,2282,1354,3540,2868,300,9603,47198,6588,143378,304275,137800,584828,Russia,ALL
2020-05-27,,,39,8,95,2321,1363,3635,2834,285,9609,46568,6260,143475,307109,138086,594437,Russia,ALL
2020-05-28,,,38,8,95,2360,1371,3729,2801,271,9615,45956,5951,143572,309910,138357,604052,Russia,ALL
2020-05-29,,,38,7,95,2397,1379,3824,2768,257,9620,45362,5658,143670,312679,138614,613672,Russia,ALL
2020-05-30,,,37,7,95,2434,1387,3919,2737,245,9625,44786,5380,143764,315416,138860,623296,Russia,ALL
2020-05-31,,,36,7,95,2470,1394,4014,2706,233,9629,44225,5113,143855,318122,139093,632925,Russia,ALL
2020-06-01,,,36,6,95,2506,1401,4109,2676,222,9633,43680,4857,143941,320798,139315,642558,Russia,ALL
2020-06-02,,,35,6,96,2542,1407,4204,2647,211,9637,43149,4616,144024,323445,139526,652194,Russia,ALL
2020-06-03,,,35,6,96,2576,1414,4299,2618,201,9640,42633,4389,144102,326063,139727,661834,Russia,ALL
2020-06-04,,,34,5,96,2610,1420,4395,2590,191,9643,42130,4172,144176,328652,139919,671476,Russia,ALL
2020-06-05,,,34,5,96,2644,1425,4490,2562,182,9645,41639,3966,144245,331215,140101,681121,Russia,ALL
2020-06-06,,,33,5,96,2677,1430,4585,2536,173,9647,41161,3771,144311,333750,140274,690767,Russia,ALL
2020-06-07,,,33,5,96,2710,1435,4680,2509,164,9648,40694,3586,144376,336260,140439,700415,Russia,ALL
2020-06-08,,,32,4,96,2742,1440,4776,2483,156,9649,40239,3411,144436,338743,140596,710064,Russia,ALL
2020-06-09,,,32,4,96,2774,1445,4871,2458,149,9650,39794,3244,144489,341201,140745,719713,Russia,ALL
2020-06-10,,,31,4,96,2805,1449,4967,2433,141,9650,39359,3086,144536,343634,140887,729363,Russia,ALL
2020-06-11,,,31,4,96,2836,1453,5063,2409,134,9650,38934,2935,144576,346043,141021,739013,Russia,ALL
2020-06-12,,,31,3,96,2867,1457,5158,2385,127,9649,38518,2792,144610,348428,141149,748662,Russia,ALL
2020-06-13,,,30,3,96,2897,1461,5254,2361,121,9648,38111,2656,144639,350790,141271,758310,Russia,ALL
2020-06-14,,,30,3,96,2927,1464,5350,2338,115,9647,37713,2526,144660,353128,141386,767956,Russia,ALL
2020-06-15,,,29,3,96,2956,1468,5446,2316,109,9645,37322,2401,144676,355444,141495,777601,Russia,ALL
2020-06-16,,,29,3,96,2985,1471,5542,2293,103,9643,36939,2283,144686,357737,141598,787243,Russia,ALL
2020-06-17,,,29,3,97,3014,1474,5638,2271,97,9640,36564,2169,144689,360009,141696,796883,Russia,ALL
2020-06-18,,,28,2,97,3042,1477,5734,2250,92,9637,36196,2060,144686,362258,141788,806519,Russia,ALL
2020-06-19,,,28,2,97,3070,1480,5830,2228,86,9633,35834,1955,144676,364487,141875,816152,Russia,ALL
2020-06-20,,,28,2,97,3098,1482,5926,2207,81,9630,35479,1855,144661,366694,141956,825781,Russia,ALL
2020-06-21,,,27,2,97,3126,1485,6023,2187,76,9625,35131,1758,144639,368881,142033,835406,Russia,ALL
2020-06-22,,,27,2,97,3153,1487,6119,2166,71,9620,34788,1665,144611,371047,142105,845026,Russia,ALL
2020-06-23,,,27,2,97,3179,1489,6215,2146,67,9615,34450,1576,144577,373194,142172,854641,Russia,ALL
2020-06-24,,,26,2,97,3206,1491,6311,2126,62,9610,34119,1489,144537,375320,142235,864250,Russia,ALL
2020-06-25,,,26,2,97,3232,1493,6408,2107,58,9604,33792,1406,144490,377427,142293,873853,Russia,ALL
2020-06-26,,,26,1,97,3258,1495,6504,2087,53,9597,33471,1325,144437,379514,142347,883450,Russia,ALL
2020-06-27,,,26,1,97,3284,1497,6601,2069,50,9592,33155,1247,144380,381583,142397,893041,Russia,ALL
2020-06-28,,,25,1,97,3309,1499,6697,2052,47,9587,32846,1173,144319,383635,142444,902628,Russia,ALL
2020-06-29,,,25,1,97,3334,1501,6794,2034,43,9581,32542,1102,144253,385670,142488,912208,Russia,ALL
2020-06-30,,,25,1,97,3359,1502,6890,2017,40,9575,32243,1034,144183,387687,142529,921783,Russia,ALL
2020-07-01,,,25,1,97,3384,1504,6987,2001,38,9569,31950,968,144109,389688,142567,931351,Russia,ALL
2020-07-02,,,24,1,97,3408,1505,7083,1985,35,9563,31664,906,144031,391672,142602,940913,Russia,ALL
2020-07-03,,,24,1,97,3432,1506,7180,1969,33,9557,31383,847,143951,393641,142636,950470,Russia,ALL
2020-07-04,,,24,1,97,3456,1508,7276,1953,30,9551,31108,791,143869,395594,142666,960020,Russia,ALL
2020-07-05,,,24,1,97,3480,1509,7372,1938,28,9545,30838,738,143784,397533,142695,969564,Russia,ALL
2020-07-06,,,23,1,97,3503,1510,7469,1924,26,9538,30575,688,143697,399456,142722,979102,Russia,ALL
2020-07-07,,,23,1,97,3526,1511,7565,1909,24,9532,30318,641,143609,401365,142747,988634,Russia,ALL
2020-07-08,,,23,1,97,3549,1512,7662,1895,23,9526,30067,597,143519,403261,142770,998159,Russia,ALL
2020-07-09,,,23,0,97,3572,1513,7758,1881,21,9519,29822,557,143429,405142,142792,1007678,Russia,ALL
2020-07-10,,,23,0,97,3594,1514,7855,1868,20,9513,29584,519,143338,407010,142812,1017191,Russia,ALL
2020-07-11,,,22,0,97,3617,1515,7951,1855,18,9506,29351,484,143247,408865,142831,1026697,Russia,ALL
2020-07-12,,,22,0,97,3639,1516,8047,1842,17,9500,29124,451,143155,410707,142848,1036196,Russia,ALL
2020-07-13,,,22,0,97,3661,1517,8143,1829,16,9493,28901,420,143061,412536,142865,1045689,Russia,ALL
2020-07-14,,,22,0,97,3682,1517,8240,1817,15,9487,28684,391,142967,414354,142880,1055175,Russia,ALL
2020-07-15,,,21,0,97,3704,1518,8336,1805,14,9480,28472,365,142872,416159,142894,1064654,Russia,ALL
2020-07-16,,,21,0,97,3725,1519,8432,1793,13,9473,28264,340,142776,417952,142907,1074127,Russia,ALL
2020-07-17,,,21,0,97,3746,1519,8528,1782,12,9466,28061,317,142679,419734,142920,1083592,Russia,ALL
2020-07-18,,,21,0,96,3767,1520,8624,1770,11,9459,27863,295,142582,421504,142931,1093051,Russia,ALL
2020-07-19,,,21,0,96,3788,1520,8720,1759,10,9452,27669,275,142483,423263,142942,1102503,Russia,ALL
2020-07-20,,,21,0,96,3808,1521,8816,1748,9,9445,27479,256,142383,425011,142952,1111947,Russia,ALL
2020-07-21,,,20,0,96,3829,1521,8911,1738,9,9438,27293,239,142283,426749,142961,1121385,Russia,ALL
2020-07-22,,,20,0,96,3849,1522,9007,1727,8,9431,27111,223,142182,428476,142970,1130816,Russia,ALL
2020-07-23,,,20,0,96,3869,1522,9103,1717,8,9424,26932,207,142080,430193,142978,1140239,Russia,ALL
2020-07-24,,,20,0,96,3889,1522,9198,1707,7,9417,26758,193,141977,431900,142986,1149655,Russia,ALL
2020-07-25,,,20,0,96,3908,1523,9294,1697,7,9409,26587,180,141873,433597,142993,1159064,Russia,ALL
2020-07-26,,,20,0,96,3928,1523,9389,1687,6,9402,26419,168,141769,435284,142999,1168465,Russia,ALL
2020-07-27,,,19,0,96,3947,1523,9485,1678,6,9394,26255,156,141663,436962,143005,1177859,Russia,ALL
2020-07-28,,,19,0,96,3967,1524,9580,1668,5,9387,26093,146,141557,438630,143011,1187245,Russia,ALL
2020-07-29,,,19,0,96,3986,1524,9676,1659,5,9379,25935,136,141450,440289,143016,1196624,Russia,ALL
2020-07-30,,,19,0,96,4005,1524,9771,1650,4,9372,25780,127,141342,441939,143021,1205996,Russia,ALL
2020-07-31,,,19,0,96,4023,1524,9866,1641,4,9364,25628,118,141233,443580,143026,1215359,Russia,ALL
2020-08-01,,,19,0,96,4042,1525,9961,1632,4,9357,25479,110,141124,445213,143030,1224715,Russia,ALL
2020-08-02,,,19,0,96,4061,1525,10056,1624,4,9349,25333,102,141013,446837,143034,1234064,Russia,ALL
2020-08-03,,,18,0,95,4079,1525,10151,1615,3,9341,25189,95,140902,448452,143038,1243404,Russia,ALL
2020-08-04,,,18,0,95,4097,1525,10246,1607,3,9333,25048,89,140790,450059,143041,1252737,Russia,ALL
2020-03-08,,,,,,,,,17,10,35,17,10,35,17,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,17,10,35,34,20,70,34,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,17,10,35,51,30,105,51,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,17,10,35,68,40,140,68,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,17,10,35,86,50,175,86,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,17,10,35,103,60,210,103,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,17,10,35,120,70,245,120,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,17,10,35,137,80,280,137,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,17,10,35,154,90,315,154,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,45,27,84,199,117,399,199,117,399,Slovakia,ALL
2020-03-18,,,,,,,,,45,27,83,244,145,481,244,145,481,Slovakia,ALL
2020-03-19,,,,,,,,,47,29,85,290,175,566,290,175,566,Slovakia,ALL
2020-03-20,,,,,,,,,51,32,90,341,207,655,341,207,655,Slovakia,ALL
2020-03-21,,,,,,,,,59,38,100,400,246,754,400,246,754,Slovakia,ALL
2020-03-22,,,,,,,,,72,48,114,472,295,867,472,295,867,Slovakia,ALL
2020-03-23,,,,,,,,,81,56,120,537,341,952,554,351,987,Slovakia,ALL
2020-03-24,,,,,,,,,87,63,121,607,394,1037,641,414,1107,Slovakia,ALL
2020-03-25,,,,,,,,,94,70,121,684,455,1122,735,485,1227,Slovakia,ALL
2020-03-26,,,,,,,,,101,78,124,767,524,1211,836,564,1351,Slovakia,ALL
2020-03-27,,,,,,,,,108,85,137,858,599,1312,944,649,1487,Slovakia,ALL
2020-03-28,,,,,,,,,113,84,151,954,674,1427,1056,734,1637,Slovakia,ALL
2020-03-29,,,,,,,,,115,82,154,1051,747,1545,1171,817,1790,Slovakia,ALL
2020-03-30,,,,,,,,,115,78,161,1149,815,1671,1286,895,1951,Slovakia,ALL
2020-03-31,,,,,,,,,113,73,164,1244,879,1799,1399,969,2114,Slovakia,ALL
2020-04-01,1,1,,,,,,,110,68,162,1309,919,1877,1508,1037,2275,Slovakia,ALL
2020-04-02,0,1,,,,,,,105,63,160,1370,955,1954,1613,1101,2434,Slovakia,ALL
2020-04-03,0,1,,,,,,,100,58,152,1423,984,2020,1713,1159,2586,Slovakia,ALL
2020-04-04,0,1,,,,,,,95,52,144,1467,1004,2075,1808,1211,2729,Slovakia,ALL
2020-04-05,0,1,,,,,,,89,47,137,1497,1012,2112,1897,1258,2866,Slovakia,ALL
2020-04-06,1,2,,,,,,,84,43,130,1509,1006,2129,1981,1302,2995,Slovakia,ALL
2020-04-07,0,2,,,,,,,79,38,128,1507,988,2136,2061,1340,3123,Slovakia,ALL
2020-04-08,0,2,,,,,,,75,35,126,1495,960,2141,2136,1375,3248,Slovakia,ALL
2020-04-09,0,2,,,,,,,71,32,120,1472,923,2140,2207,1408,3367,Slovakia,ALL
2020-04-10,0,2,,,,,,,68,29,118,1439,873,2135,2275,1437,3485,Slovakia,ALL
2020-04-11,0,2,,,,,,,64,27,117,1395,815,2116,2339,1465,3602,Slovakia,ALL
2020-04-12,0,2,,,,,,,62,25,116,1344,755,2080,2401,1490,3717,Slovakia,ALL
2020-04-13,0,2,,,,,,,59,23,115,1288,695,2041,2459,1513,3831,Slovakia,ALL
2020-04-14,0,2,,,,,,,56,21,114,1230,638,1994,2516,1534,3944,Slovakia,ALL
2020-04-15,4,6,,,,,,,54,19,113,1172,585,1943,2570,1554,4057,Slovakia,ALL
2020-04-16,2,8,,,,,,,52,18,112,1114,535,1893,2622,1573,4168,Slovakia,ALL
2020-04-17,1,9,,,,,,,50,17,111,1059,489,1845,2673,1590,4278,Slovakia,ALL
2020-04-18,2,11,,,,,,,49,16,110,1008,448,1803,2721,1607,4388,Slovakia,ALL
2020-04-19,1,12,,,,,,,47,15,109,961,411,1768,2768,1623,4497,Slovakia,ALL
2020-04-20,1,13,,,,,,,46,14,108,917,379,1739,2814,1638,4604,Slovakia,ALL
2020-04-21,1,14,,,,,,,44,14,107,877,350,1716,2858,1652,4711,Slovakia,ALL
2020-04-22,0,14,,,,,,,43,13,106,841,325,1695,2901,1666,4817,Slovakia,ALL
2020-04-23,1,15,,,,,,,42,13,105,807,303,1674,2943,1679,4922,Slovakia,ALL
2020-04-24,,,1,0,2,16,15,17,41,12,104,777,283,1658,2984,1692,5025,Slovakia,ALL
2020-04-25,,,1,0,2,17,16,18,40,12,103,749,266,1643,3024,1704,5128,Slovakia,ALL
2020-04-26,,,1,0,2,18,16,20,39,11,102,723,251,1628,3062,1716,5229,Slovakia,ALL
2020-04-27,,,1,0,2,19,17,21,38,11,101,699,237,1613,3100,1728,5330,Slovakia,ALL
2020-04-28,,,1,0,2,20,17,22,37,11,100,677,226,1598,3137,1739,5429,Slovakia,ALL
2020-04-29,,,1,0,2,21,18,24,36,10,99,657,215,1583,3173,1750,5527,Slovakia,ALL
2020-04-30,,,1,0,2,21,18,25,35,10,98,638,206,1568,3208,1760,5624,Slovakia,ALL
2020-05-01,,,1,0,2,22,18,26,34,10,96,620,198,1553,3243,1771,5720,Slovakia,ALL
2020-05-02,,,1,0,2,23,19,27,34,10,95,604,190,1537,3276,1781,5815,Slovakia,ALL
2020-05-03,,,1,0,2,23,19,28,33,9,94,588,184,1521,3309,1791,5909,Slovakia,ALL
2020-05-04,,,1,0,2,24,19,30,32,9,93,573,178,1505,3342,1801,6001,Slovakia,ALL
2020-05-05,,,1,0,2,25,19,31,32,9,92,559,172,1489,3373,1811,6092,Slovakia,ALL
2020-05-06,,,1,0,2,25,20,32,31,9,91,546,167,1472,3404,1820,6183,Slovakia,ALL
2020-05-07,,,1,0,2,26,20,33,30,9,89,533,163,1455,3434,1829,6271,Slovakia,ALL
2020-05-08,,,1,0,2,26,20,34,30,9,88,521,158,1438,3464,1838,6359,Slovakia,ALL
2020-05-09,,,1,0,2,27,20,35,29,8,87,509,155,1421,3493,1847,6446,Slovakia,ALL
2020-05-10,,,0,0,2,27,20,36,28,8,86,498,151,1404,3522,1856,6531,Slovakia,ALL
2020-05-11,,,0,0,2,28,21,37,28,8,85,487,148,1386,3550,1864,6615,Slovakia,ALL
2020-05-12,,,0,0,2,28,21,38,27,8,83,477,144,1368,3577,1872,6698,Slovakia,ALL
2020-05-13,,,0,0,2,29,21,40,27,8,82,467,141,1351,3604,1880,6779,Slovakia,ALL
2020-05-14,,,0,0,2,29,21,41,26,7,81,457,138,1333,3630,1888,6859,Slovakia,ALL
2020-05-15,,,0,0,2,29,21,42,26,7,80,447,135,1315,3656,1896,6938,Slovakia,ALL
2020-05-16,,,0,0,2,30,21,43,25,7,78,438,132,1296,3681,1904,7016,Slovakia,ALL
2020-05-17,,,0,0,2,30,21,44,25,7,77,429,130,1278,3705,1911,7093,Slovakia,ALL
2020-05-18,,,0,0,2,31,21,45,24,7,76,420,127,1260,3729,1919,7168,Slovakia,ALL
2020-05-19,,,0,0,2,31,22,46,24,7,74,411,124,1241,3753,1926,7242,Slovakia,ALL
2020-05-20,,,0,0,1,31,22,47,23,6,73,403,122,1223,3776,1933,7315,Slovakia,ALL
2020-05-21,,,0,0,1,32,22,48,23,6,72,394,119,1204,3799,1939,7386,Slovakia,ALL
2020-05-22,,,0,0,1,32,22,49,22,6,71,386,116,1185,3821,1946,7456,Slovakia,ALL
2020-05-23,,,0,0,1,32,22,50,22,6,69,378,114,1166,3842,1952,7525,Slovakia,ALL
2020-05-24,,,0,0,1,33,22,51,21,6,68,370,111,1148,3863,1959,7593,Slovakia,ALL
2020-05-25,,,0,0,1,33,22,52,21,6,67,362,109,1129,3884,1965,7659,Slovakia,ALL
2020-05-26,,,0,0,1,33,22,52,20,5,65,354,106,1109,3904,1971,7724,Slovakia,ALL
2020-05-27,,,0,0,1,34,22,53,20,5,64,347,104,1090,3923,1977,7788,Slovakia,ALL
2020-05-28,,,0,0,1,34,23,54,19,5,63,339,102,1071,3943,1982,7850,Slovakia,ALL
2020-05-29,,,0,0,1,34,23,55,19,5,62,331,99,1052,3961,1988,7911,Slovakia,ALL
2020-05-30,,,0,0,1,35,23,56,18,5,60,324,97,1033,3979,1993,7971,Slovakia,ALL
2020-05-31,,,0,0,1,35,23,57,18,5,59,316,94,1013,3997,1998,8029,Slovakia,ALL
2020-06-01,,,0,0,1,35,23,58,18,5,63,310,92,999,4016,2003,8091,Slovakia,ALL
2020-06-02,,,0,0,1,36,23,59,18,4,61,304,89,984,4034,2008,8152,Slovakia,ALL
2020-06-03,,,0,0,1,36,23,59,18,4,60,298,87,970,4051,2013,8211,Slovakia,ALL
2020-06-04,,,0,0,1,36,23,60,17,4,59,292,85,955,4068,2018,8269,Slovakia,ALL
2020-06-05,,,0,0,1,36,23,61,17,4,58,287,82,942,4085,2022,8327,Slovakia,ALL
2020-06-06,,,0,0,1,37,23,62,17,4,58,281,80,929,4102,2026,8385,Slovakia,ALL
2020-06-07,,,0,0,1,37,23,63,16,4,57,276,77,917,4118,2030,8441,Slovakia,ALL
2020-06-08,,,0,0,1,37,23,63,16,3,57,271,75,905,4134,2034,8497,Slovakia,ALL
2020-06-09,,,0,0,1,37,24,64,16,3,56,266,72,894,4150,2038,8553,Slovakia,ALL
2020-06-10,,,0,0,1,38,24,65,15,3,55,261,70,883,4165,2041,8607,Slovakia,ALL
2020-06-11,,,0,0,1,38,24,66,15,3,54,256,68,873,4180,2045,8660,Slovakia,ALL
2020-06-12,,,0,0,1,38,24,66,15,3,53,252,65,863,4194,2048,8712,Slovakia,ALL
2020-06-13,,,0,0,1,38,24,67,14,3,52,247,63,854,4208,2051,8764,Slovakia,ALL
2020-06-14,,,0,0,1,38,24,68,14,2,51,243,60,844,4222,2054,8814,Slovakia,ALL
2020-06-15,,,0,0,1,39,24,68,13,2,50,238,58,835,4236,2057,8864,Slovakia,ALL
2020-06-16,,,0,0,1,39,24,69,13,2,49,233,56,821,4249,2060,8912,Slovakia,ALL
2020-06-17,,,0,0,1,39,24,70,13,2,48,228,53,808,4261,2062,8959,Slovakia,ALL
2020-06-18,,,0,0,1,39,24,70,12,2,47,222,51,795,4273,2064,9005,Slovakia,ALL
2020-06-19,,,0,0,1,39,24,71,12,2,45,217,48,781,4285,2066,9050,Slovakia,ALL
2020-06-20,,,0,0,1,40,24,72,11,1,44,211,46,767,4296,2068,9094,Slovakia,ALL
2020-06-21,,,0,0,1,40,24,72,11,1,43,205,44,752,4307,2070,9136,Slovakia,ALL
2020-06-22,,,0,0,1,40,24,73,10,1,42,199,41,737,4317,2072,9178,Slovakia,ALL
2020-06-23,,,0,0,1,40,24,73,10,1,40,193,39,721,4327,2073,9218,Slovakia,ALL
2020-06-24,,,0,0,1,40,24,74,10,1,39,187,36,704,4337,2075,9256,Slovakia,ALL
2020-06-25,,,0,0,1,41,24,75,9,1,38,181,34,688,4346,2076,9294,Slovakia,ALL
2020-06-26,,,0,0,1,41,25,75,9,1,37,175,32,670,4355,2077,9330,Slovakia,ALL
2020-06-27,,,0,0,1,41,25,76,8,0,35,168,29,652,4363,2078,9364,Slovakia,ALL
2020-06-28,,,0,0,1,41,25,76,8,0,34,162,27,634,4370,2078,9398,Slovakia,ALL
2020-06-29,,,0,0,1,41,25,77,7,0,33,155,24,616,4378,2079,9430,Slovakia,ALL
2020-06-30,,,0,0,1,41,25,77,7,0,31,149,22,598,4385,2079,9461,Slovakia,ALL
2020-07-01,,,0,0,1,42,25,78,7,0,30,143,20,579,4391,2080,9491,Slovakia,ALL
2020-07-02,,,0,0,1,42,25,79,6,0,29,136,18,561,4397,2080,9519,Slovakia,ALL
2020-07-03,,,0,0,1,42,25,79,6,0,29,130,16,543,4403,2081,9548,Slovakia,ALL
2020-07-04,,,0,0,1,42,25,80,6,0,29,124,14,526,4409,2081,9576,Slovakia,ALL
2020-07-05,,,0,0,1,42,25,80,5,0,29,118,12,511,4415,2081,9604,Slovakia,ALL
2020-07-06,,,0,0,1,42,25,81,5,0,28,113,10,496,4420,2081,9632,Slovakia,ALL
2020-07-07,,,0,0,1,42,25,81,5,0,28,107,9,482,4425,2081,9660,Slovakia,ALL
2020-07-08,,,0,0,1,43,25,82,5,0,28,102,7,470,4430,2081,9687,Slovakia,ALL
2020-07-09,,,0,0,1,43,25,82,5,0,28,97,6,458,4434,2081,9714,Slovakia,ALL
2020-07-10,,,0,0,1,43,25,83,4,0,27,93,5,448,4439,2082,9741,Slovakia,ALL
2020-07-11,,,0,0,1,43,25,83,4,0,27,88,4,438,4443,2082,9768,Slovakia,ALL
2020-07-12,,,0,0,1,43,25,83,4,0,27,84,3,430,4447,2082,9794,Slovakia,ALL
2020-07-13,,,0,0,1,43,25,84,4,0,27,80,3,423,4451,2082,9820,Slovakia,ALL
2020-07-14,,,0,0,1,43,25,84,4,0,27,77,2,417,4455,2082,9846,Slovakia,ALL
2020-07-15,,,0,0,1,43,25,85,4,0,26,74,2,412,4458,2082,9872,Slovakia,ALL
2020-07-16,,,0,0,1,43,25,85,3,0,26,70,1,408,4462,2082,9898,Slovakia,ALL
2020-07-17,,,0,0,1,43,25,85,3,0,26,68,1,404,4465,2082,9923,Slovakia,ALL
2020-07-18,,,0,0,1,44,25,86,3,0,26,65,1,401,4468,2082,9949,Slovakia,ALL
2020-07-19,,,0,0,1,44,25,86,3,0,25,62,1,398,4471,2082,9974,Slovakia,ALL
2020-07-20,,,0,0,1,44,25,86,3,0,25,60,0,395,4474,2082,9998,Slovakia,ALL
2020-07-21,,,0,0,1,44,25,87,3,0,25,58,0,391,4477,2082,10023,Slovakia,ALL
2020-07-22,,,0,0,1,44,25,87,3,0,25,55,0,388,4480,2082,10047,Slovakia,ALL
2020-07-23,,,0,0,1,44,25,87,3,0,25,53,0,385,4483,2082,10071,Slovakia,ALL
2020-07-24,,,0,0,1,44,25,88,3,0,24,52,0,382,4486,2082,10095,Slovakia,ALL
2020-07-25,,,0,0,1,44,25,88,3,0,24,50,0,379,4488,2082,10119,Slovakia,ALL
2020-07-26,,,0,0,1,44,25,88,3,0,24,48,0,376,4491,2082,10143,Slovakia,ALL
2020-07-27,,,0,0,1,44,25,88,2,0,24,46,0,372,4493,2082,10166,Slovakia,ALL
2020-07-28,,,0,0,1,44,25,89,2,0,24,45,0,369,4496,2082,10189,Slovakia,ALL
2020-07-29,,,0,0,1,44,25,89,2,0,24,43,0,366,4498,2082,10212,Slovakia,ALL
2020-07-30,,,0,0,1,44,25,89,2,0,23,42,0,363,4500,2082,10235,Slovakia,ALL
2020-07-31,,,0,0,1,44,25,90,2,0,23,41,0,360,4502,2082,10258,Slovakia,ALL
2020-08-01,,,0,0,1,44,25,90,2,0,23,39,0,357,4504,2082,10280,Slovakia,ALL
2020-08-02,,,0,0,1,44,25,90,2,0,23,38,0,354,4507,2082,10302,Slovakia,ALL
2020-08-03,,,0,0,1,45,25,90,2,0,22,37,0,351,4509,2082,10324,Slovakia,ALL
2020-08-04,,,0,0,1,45,25,91,2,0,22,36,0,348,4510,2082,10345,Slovakia,ALL
2020-02-19,,,,,,,,,34,25,50,34,25,50,34,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,34,25,50,67,50,100,67,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,34,25,50,101,75,150,101,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,34,25,50,134,100,200,134,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,34,25,50,168,125,250,168,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,34,25,50,202,150,300,202,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,34,25,50,235,175,350,235,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,34,25,50,269,200,400,269,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,34,25,50,303,225,450,303,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,80,54,120,382,279,570,382,279,570,Slovenia,ALL
2020-02-29,,,,,,,,,79,54,120,462,334,690,462,334,690,Slovenia,ALL
2020-03-01,,,,,,,,,82,56,124,544,391,814,544,391,814,Slovenia,ALL
2020-03-02,,,,,,,,,88,59,134,632,450,947,632,450,947,Slovenia,ALL
2020-03-03,,,,,,,,,101,66,153,734,517,1100,734,517,1100,Slovenia,ALL
2020-03-04,,,,,,,,,121,77,183,855,595,1282,855,595,1282,Slovenia,ALL
2020-03-05,,,,,,,,,136,85,205,957,656,1437,991,681,1487,Slovenia,ALL
2020-03-06,,,,,,,,,148,92,223,1072,723,1609,1139,773,1709,Slovenia,ALL
2020-03-07,,,,,,,,,162,98,243,1200,796,1801,1301,871,1951,Slovenia,ALL
2020-03-08,,,,,,,,,178,105,265,1344,877,2015,1478,977,2215,Slovenia,ALL
2020-03-09,,,,,,,,,197,114,292,1507,967,2257,1675,1092,2507,Slovenia,ALL
2020-03-10,,,,,,,,,217,124,322,1690,1066,2529,1892,1216,2829,Slovenia,ALL
2020-03-11,,,,,,,,,235,132,346,1892,1174,2825,2127,1349,3175,Slovenia,ALL
2020-03-12,,,,,,,,,254,141,368,2112,1290,3142,2381,1490,3542,Slovenia,ALL
2020-03-13,,,,,,,,,272,150,388,2350,1416,3479,2653,1641,3929,Slovenia,ALL
2020-03-14,1,1,,,,,,,290,159,422,2560,1520,3781,2943,1800,4351,Slovenia,ALL
2020-03-15,0,1,,,,,,,306,169,439,2787,1635,4100,3248,1970,4790,Slovenia,ALL
2020-03-16,0,1,,,,,,,319,179,451,3023,1758,4426,3567,2149,5240,Slovenia,ALL
2020-03-17,0,1,,,,,,,328,188,448,3263,1887,4741,3895,2338,5688,Slovenia,ALL
2020-03-18,0,1,,,,,,,334,198,461,3495,2018,5049,4229,2536,6148,Slovenia,ALL
2020-03-19,0,1,,,,,,,336,206,465,3711,2147,5332,4565,2743,6613,Slovenia,ALL
2020-03-20,0,1,,,,,,,336,214,471,3911,2276,5597,4901,2958,7083,Slovenia,ALL
2020-03-21,0,1,,,,,,,332,221,467,4094,2406,5841,5233,3179,7550,Slovenia,ALL
