date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-17,3,264,,,,,,,6099,3787,8532,76893,46986,111303,177634,105880,270837,1.13513747923,South Africa,ALL,
2020-05-18,22,286,,,,,,,6256,3889,8766,78899,48339,113866,183890,109769,279603,1.13500156902,South Africa,ALL,
2020-05-19,26,312,,,,,,,6417,3999,8800,80953,49727,116289,190308,113769,288402,1.13486213548,South Africa,ALL,
2020-05-20,27,339,,,,,,,6583,4113,8918,83057,51152,118663,196890,117883,297320,1.13471909338,South Africa,ALL,
2020-05-21,30,369,,,,,,,6752,4230,9074,85213,52613,121010,203642,122113,306393,1.13457235386,South Africa,ALL,
2020-05-22,28,397,,,,,,,6925,4349,9286,87422,54110,123382,210567,126463,315679,1.13442182619,South Africa,ALL,
2020-05-23,10,407,,,,,,,7103,4472,9504,89686,55646,125782,217670,130935,325182,1.13426741828,South Africa,ALL,
2020-05-24,22,429,,,,,,,7284,4599,9726,92003,57223,128209,224954,135535,334907,1.13410903625,South Africa,ALL,
2020-05-25,52,481,,,,,,,7471,4729,9961,94377,58841,130673,232425,140264,344867,1.13394658408,South Africa,ALL,
2020-05-26,43,524,,,,,,,7661,4862,10171,96809,60501,133143,240087,145127,355038,1.13377996311,South Africa,ALL,
2020-05-27,28,552,,,,,,,7857,4999,10372,99300,62205,135811,247943,150127,365409,1.13360907232,South Africa,ALL,
2020-05-28,25,577,,,,,,,8057,5138,10623,101852,63951,138537,256000,155265,376031,1.13343380856,South Africa,ALL,
2020-05-29,34,611,,,,,,,8262,5263,10879,104465,65724,141321,264262,160529,386910,1.13325406648,South Africa,ALL,
2020-05-30,32,643,,,,,,,8471,5392,11127,107142,67525,144150,272733,165922,398036,1.1330697385,South Africa,ALL,
2020-05-31,40,683,,,,,,,8686,5532,11429,109883,69362,147159,281419,171454,409464,1.13288071455,South Africa,ALL,
2020-06-01,22,705,,,,,,,8906,5686,11698,112690,71261,150325,290325,177141,421162,1.13268688209,South Africa,ALL,
2020-06-02,50,755,,,,,,,9131,5826,11967,115565,73198,153526,299456,182968,433128,1.13248812613,South Africa,ALL,
2020-06-03,37,792,,,,,,,9362,5949,12243,118510,75147,156969,308818,188917,445371,1.13228432924,South Africa,ALL,
2020-06-04,56,848,,,,,,,9598,6074,12500,121526,77108,160552,318416,194992,457871,1.13207537015,South Africa,ALL,
2020-06-05,60,908,,,,,,,9841,6205,12759,124615,79083,164237,328257,201197,470629,1.13186111438,South Africa,ALL,
2020-06-06,44,952,,,,,,,10088,6341,13023,127778,81075,167974,338345,207538,483652,1.13164143678,South Africa,ALL,
2020-06-07,46,998,,,,,,,10342,6512,13377,131018,83115,171847,348688,214051,497028,1.13141620883,South Africa,ALL,
2020-06-08,82,1080,,,,,,,10602,6693,13734,134335,85209,175855,359290,220744,510762,1.13118529852,South Africa,ALL,
2020-06-09,82,1162,,,,,,,10868,6879,14100,137733,87359,179994,370158,227623,524861,1.13094856966,South Africa,ALL,
2020-06-10,48,1210,,,,,,,11140,7069,14447,141212,89565,184271,381298,234693,539308,1.13070588196,South Africa,ALL,
2020-06-11,74,1284,,,,,,,11419,7264,14756,144774,91830,188654,392717,241958,554063,1.13045709358,South Africa,ALL,
2020-06-12,70,1354,,,,,,,11705,7465,15070,148422,94157,193102,404422,249423,569132,1.13020206063,South Africa,ALL,
2020-06-13,69,1423,,,,,,,11997,7618,15444,152157,96512,197667,416418,257042,584576,1.1299406363,South Africa,ALL,
2020-06-14,57,1480,,,,,,,12295,7787,15843,155981,98906,202383,428714,264829,600419,1.12967267075,South Africa,ALL,
2020-06-15,88,1568,,,,,,,12601,7931,16171,159896,101306,207125,441315,272761,616589,1.12939801068,South Africa,ALL,
2020-06-16,57,1625,,,,,,,12914,8046,16504,163904,103665,211931,454229,280807,633092,1.12911649999,South Africa,ALL,
2020-06-17,49,1674,,,,,,,13234,8223,17002,168007,106062,216966,467463,289031,650094,1.12882797989,South Africa,ALL,
2020-06-18,63,1737,,,,,,,13561,8353,17445,172206,108467,222169,481024,297385,667539,1.12853228877,South Africa,ALL,
2020-06-19,94,1831,,,,,,,13896,8451,17899,176504,110844,227567,494920,305837,685437,1.12822926208,South Africa,ALL,
2020-06-20,46,1877,,,,,,,14238,8644,18362,180902,113284,233170,509159,314481,703799,1.12791873215,South Africa,ALL,
2020-06-21,53,1930,,,,,,,14588,8842,18836,185402,115786,238983,523747,323324,722635,1.12760052832,South Africa,ALL,
2020-06-22,61,1991,,,,,,,14946,9038,19321,190006,118312,244928,538693,332363,741956,1.12727447704,South Africa,ALL,
2020-06-23,111,2102,,,,,,,15312,9241,19817,194716,120860,251011,554006,341604,761772,1.12694040184,South Africa,ALL,
2020-06-24,103,2205,,,,,,,15686,9417,20324,199534,123398,257235,569692,351022,782095,1.12659812333,South Africa,ALL,
2020-06-25,87,2292,,,,,,,16069,9654,20841,204463,125983,263628,585761,360677,802936,1.12624745916,South Africa,ALL,
2020-06-26,48,2340,,,,,,,16459,9854,21370,209502,128573,270243,602220,370531,824306,1.12588822403,South Africa,ALL,
2020-06-27,73,2413,,,,,,,16858,10044,21911,214656,131152,277085,619078,380575,846216,1.12552022977,South Africa,ALL,
2020-06-28,43,2456,,,,,,,17266,10230,22463,219926,133764,284103,636344,390806,868679,1.12514328532,South Africa,ALL,
2020-06-29,73,2529,,,,,,,17682,10412,23027,225313,136389,291287,654026,401218,891705,1.12475719683,South Africa,ALL,
2020-06-30,128,2657,,,,,,,18108,10612,23602,230819,139069,298719,672134,411831,915307,1.1243617676,South Africa,ALL,
2020-07-01,92,2749,,,,,,,18542,10796,24190,236447,141819,306404,690676,422627,939496,1.1239567982,South Africa,ALL,
2020-07-02,95,2844,,,,,,,18947,10964,24750,242160,144560,314152,709623,433591,964246,1.12130133368,South Africa,ALL,
2020-07-03,108,2952,,,,,,,19359,11144,25322,247958,147351,322029,728983,444736,989567,1.11864306907,South Africa,ALL,
2020-07-04,74,3026,,,,,,,19777,11328,25902,253840,150227,330032,748760,456064,1015469,1.11598271087,South Africa,ALL,
2020-07-05,173,3199,,,,,,,20198,11527,26497,259800,153110,338167,768958,467592,1041966,1.11332012536,South Africa,ALL,
2020-07-06,111,3310,,,,,,,20618,11746,27095,265830,156014,346426,789577,479338,1069061,1.11065522679,South Africa,ALL,
2020-07-07,192,3502,,,,,,,21032,11985,27692,271915,158961,354797,810609,491324,1096752,1.1079879789,South Africa,ALL,
2020-07-08,100,3602,,,,,,,21442,12225,28290,278045,161944,363270,832051,503549,1125042,1.10531844675,South Africa,ALL,
2020-07-09,118,3720,,,,,,,21852,12206,28892,284211,164734,371838,853903,515756,1153933,1.10264680426,South Africa,ALL,
2020-07-10,140,3860,,,,,,,22259,12366,29478,290401,167445,380475,876161,528122,1183410,1.09997315983,South Africa,ALL,
2020-07-11,111,3971,,,,,,,22663,12459,30163,296605,170050,389268,898825,540581,1213573,1.09729757636,South Africa,ALL,
2020-07-12,108,4079,,,,,,,23063,12574,30659,302809,172580,398016,921888,553156,1244232,1.09462012929,South Africa,ALL,
2020-07-13,93,4172,,,,,,,23457,12725,31142,309001,175076,406695,945345,565882,1275373,1.09194091113,South Africa,ALL,
2020-07-14,174,4346,,,,,,,23847,12886,31611,315165,177550,415279,969192,578769,1306984,1.08926006014,South Africa,ALL,
2020-07-15,,,129,77,168,4475,4423,4514,24231,13086,32068,321288,180024,423745,993423,591855,1339051,,South Africa,ALL,
2020-07-16,,,132,79,171,4607,4502,4684,24610,13261,32509,327356,182488,432064,1018032,605116,1371559,,South Africa,ALL,
2020-07-17,,,134,80,174,4741,4583,4858,24982,13431,32935,333391,184956,440249,1043014,618548,1404494,,South Africa,ALL,
2020-07-18,,,137,81,178,4877,4664,5036,25347,13597,33535,339379,187408,448462,1068361,632145,1438028,,South Africa,ALL,
2020-07-19,,,139,82,181,5017,4747,5216,25705,13757,34061,345306,189838,456621,1094066,645903,1472089,,South Africa,ALL,
2020-07-20,,,142,83,185,5158,4831,5401,26055,13853,34560,351162,192164,464683,1120121,659756,1506648,,South Africa,ALL,
2020-07-21,,,144,84,189,5303,4916,5589,26397,14092,34993,356941,194510,472581,1146517,673849,1541641,,South Africa,ALL,
2020-07-22,,,147,85,192,5449,5002,5780,26730,14146,35546,362638,196671,480434,1173247,687996,1577186,,South Africa,ALL,
2020-07-23,,,149,86,196,5599,5089,5976,27054,14244,36067,368250,198691,488211,1200301,702241,1613253,,South Africa,ALL,
2020-07-24,,,152,87,199,5751,5177,6174,27368,14374,36580,373767,200859,495899,1227669,716616,1649832,,South Africa,ALL,
2020-07-25,,,154,88,203,5905,5265,6377,27673,14423,37141,379181,202916,503562,1255342,731039,1686972,,South Africa,ALL,
2020-07-26,,,157,89,206,6062,5355,6583,27967,14462,37658,384485,204920,511057,1283310,745502,1724630,,South Africa,ALL,
2020-07-27,,,159,90,210,6222,5446,6792,28251,14508,38166,389674,206853,518564,1311561,760010,1762795,,South Africa,ALL,
2020-07-28,,,162,92,214,6384,5539,7005,28524,14602,38910,394740,208730,526333,1340085,774613,1801705,,South Africa,ALL,
2020-07-29,,,164,93,217,6548,5633,7222,28786,14700,39454,399679,210544,534175,1368871,789313,1841158,,South Africa,ALL,
2020-07-30,,,167,93,221,6715,5726,7442,29036,14805,39988,404484,212263,542096,1397906,804119,1881146,,South Africa,ALL,
2020-07-31,,,169,94,224,6884,5821,7666,29273,14898,40583,409148,213900,550170,1427180,819017,1921729,,South Africa,ALL,
2020-08-01,,,171,95,228,7055,5916,7894,29499,14935,41179,413665,215405,558413,1456679,833953,1962907,,South Africa,ALL,
2020-08-02,,,173,95,231,7228,6011,8124,29713,14975,41736,418031,216783,566614,1486392,848928,2004642,,South Africa,ALL,
2020-08-03,,,176,95,233,7404,6107,8357,29914,15001,42248,422240,218027,574801,1516306,863930,2046890,,South Africa,ALL,
2020-08-04,,,178,96,236,7582,6203,8593,30102,14981,42907,426286,219154,583148,1546407,878911,2089796,,South Africa,ALL,
2020-08-05,,,180,97,238,7761,6300,8830,30277,14937,43479,430166,219998,591635,1576684,893848,2133275,,South Africa,ALL,
2020-08-06,,,182,98,240,7943,6398,9070,30438,14941,44063,433875,220793,600152,1607122,908790,2177337,,South Africa,ALL,
2020-08-07,,,184,98,242,8127,6497,9312,30587,14935,44569,437408,221484,608653,1637709,923725,2221906,,South Africa,ALL,
2020-08-08,,,185,99,246,8312,6597,9557,30722,14914,45214,440761,222023,617288,1668431,938640,2267119,,South Africa,ALL,
2020-08-09,,,187,100,248,8499,6697,9805,30843,14890,45998,443932,222490,626145,1699274,953530,2313117,,South Africa,ALL,
2020-08-10,,,189,100,251,8688,6797,10055,30953,14849,46739,446917,222877,635227,1730227,968379,2359856,,South Africa,ALL,
2020-08-11,,,190,101,253,8878,6899,10308,31050,14800,47464,449716,223169,644524,1761277,983180,2407319,,South Africa,ALL,
2020-08-12,,,192,102,255,9070,7001,10562,31135,14746,48183,452327,223312,653797,1792412,997926,2455502,,South Africa,ALL,
2020-08-13,,,193,102,258,9263,7103,10820,31207,14607,48899,454748,223220,663242,1823619,1012534,2504400,,South Africa,ALL,
2020-08-14,,,195,102,260,9458,7206,11079,31267,14602,49704,456980,223017,672958,1854886,1027136,2554104,,South Africa,ALL,
2020-08-15,,,196,102,263,9654,7309,11342,31319,14592,50480,459025,222711,682855,1886205,1041728,2604583,,South Africa,ALL,
2020-08-16,,,197,102,265,9851,7411,11607,31361,14590,51286,460886,222366,692963,1917565,1056319,2655869,,South Africa,ALL,
2020-08-17,,,198,102,268,10049,7514,11874,31395,14560,52091,462569,221952,703317,1948961,1070880,2707959,,South Africa,ALL,
2020-08-18,,,199,102,271,10248,7616,12145,31421,14533,52893,464075,221483,713962,1980381,1085413,2760851,,South Africa,ALL,
2020-08-19,,,200,102,274,10449,7718,12418,31435,14463,53692,465409,220965,724747,2011816,1099877,2814543,,South Africa,ALL,
2020-08-20,,,201,102,276,10649,7821,12694,31439,14388,54487,466571,220416,735755,2043255,1114265,2869029,,South Africa,ALL,
2020-08-21,,,202,102,279,10851,7924,12972,31435,14308,55278,467568,219784,746970,2074690,1128574,2924307,,South Africa,ALL,
2020-08-22,,,202,102,282,11053,8027,13253,31424,14227,56064,468405,219075,758466,2106114,1142801,2980371,,South Africa,ALL,
2020-08-23,,,203,102,284,11256,8130,13537,31404,14144,56844,469088,218305,770096,2137518,1156945,3037214,,South Africa,ALL,
2020-08-24,,,203,102,286,11459,8232,13823,31377,14067,57617,469622,217483,781715,2168895,1171013,3094831,,South Africa,ALL,
2020-08-25,,,204,102,288,11663,8334,14111,31342,13991,58383,470011,216626,793359,2200237,1185005,3153214,,South Africa,ALL,
2020-08-26,,,204,101,292,11866,8435,14402,31298,13761,59141,470259,215586,805036,2231536,1198766,3212355,,South Africa,ALL,
2020-08-27,,,204,100,294,12070,8536,14696,31247,13708,59890,470370,214549,816743,2262782,1212475,3272245,,South Africa,ALL,
2020-08-28,,,204,99,297,12274,8636,14992,31187,13651,60629,470350,213593,828473,2293969,1226127,3332873,,South Africa,ALL,
2020-08-29,,,204,98,299,12478,8735,15290,31119,13591,61358,470202,212581,840127,2325089,1239718,3394230,,South Africa,ALL,
2020-08-30,,,204,99,302,12682,8834,15592,31044,13526,62112,469928,211515,851759,2356133,1253244,3456342,,South Africa,ALL,
2020-08-31,,,204,98,305,12886,8932,15897,30961,13457,62871,469528,210382,863344,2387094,1266701,3519213,,South Africa,ALL,
2020-09-01,,,203,97,309,13089,9030,16205,30871,13384,63619,469005,209205,874872,2417965,1280086,3582831,,South Africa,ALL,
2020-09-02,,,203,96,312,13292,9127,16516,30775,13307,64354,468359,207979,886334,2448740,1293393,3647185,,South Africa,ALL,
2020-09-03,,,203,95,315,13495,9223,16831,30670,13178,65077,467595,206694,897719,2479411,1306571,3712261,,South Africa,ALL,
2020-09-04,,,202,94,318,13697,9317,17148,30559,13090,65787,466715,205396,909019,2509969,1319661,3778048,,South Africa,ALL,
2020-09-05,,,202,94,322,13899,9411,17469,30442,12998,66482,465721,204086,920222,2540411,1332660,3844529,,South Africa,ALL,
2020-09-06,,,201,93,325,14100,9505,17794,30319,12902,67161,464615,202761,931319,2570729,1345562,3911690,,South Africa,ALL,
2020-09-07,,,200,93,329,14300,9598,18122,30190,12803,67825,463401,201420,942300,2600920,1358365,3979514,,South Africa,ALL,
2020-09-08,,,199,92,332,14499,9690,18454,30055,12706,68472,462079,200058,953155,2630975,1371072,4047986,,South Africa,ALL,
2020-09-09,,,199,91,335,14698,9782,18789,29914,12618,69101,460651,198685,963872,2660888,1383691,4117086,,South Africa,ALL,
2020-09-10,,,198,91,339,14895,9873,19127,29766,12527,69712,459119,197451,974443,2690654,1396218,4186797,,South Africa,ALL,
2020-09-11,,,197,90,342,15092,9963,19468,29613,12433,70303,457485,196175,984856,2720267,1408651,4257100,,South Africa,ALL,
2020-09-12,,,196,89,345,15288,10053,19813,29455,12338,70874,455753,194862,995101,2749722,1420989,4327974,,South Africa,ALL,
2020-09-13,,,195,88,348,15482,10141,20161,29291,12244,71425,453924,193515,1005168,2779012,1433234,4399398,,South Africa,ALL,
2020-09-14,,,194,87,351,15676,10228,20512,29121,12151,71954,452001,192141,1015009,2808134,1445386,4471351,,South Africa,ALL,
2020-09-15,,,192,86,354,15869,10315,20866,28947,12059,72460,449987,190743,1024599,2837081,1457445,4543811,,South Africa,ALL,
2020-09-16,,,191,85,357,16060,10400,21222,28768,11967,72944,447884,189326,1033924,2865849,1469412,4616754,,South Africa,ALL,
2020-09-17,,,190,84,360,16250,10485,21582,28585,11874,73404,445694,187893,1042973,2894434,1481287,4690157,,South Africa,ALL,
2020-09-18,,,189,82,363,16439,10568,21944,28398,11781,73839,443422,186496,1051736,2922833,1493068,4763996,,South Africa,ALL,
2020-09-19,,,188,82,365,16626,10650,22309,28207,11689,74250,441070,185095,1060199,2951040,1504757,4838246,,South Africa,ALL,
2020-09-20,,,186,81,368,16812,10731,22676,28012,11597,74635,438641,183694,1068353,2979052,1516354,4912881,,South Africa,ALL,
2020-09-21,,,185,80,371,16997,10812,23046,27814,11505,74994,436136,182297,1076186,3006866,1527859,4987875,,South Africa,ALL,
2020-09-22,,,183,79,373,17181,10891,23419,27612,11413,75327,433558,180907,1083687,3034478,1539273,5063201,,South Africa,ALL,
2020-09-23,,,182,78,376,17363,10970,23794,27406,11321,75632,430909,179522,1090848,3061884,1550595,5138833,,South Africa,ALL,
2020-09-24,,,181,78,378,17543,11048,24172,27197,11230,75910,428193,178134,1097656,3089081,1561825,5214742,,South Africa,ALL,
2020-09-25,,,179,76,380,17722,11125,24552,26984,11139,76159,425411,176747,1104104,3116065,1572965,5290901,,South Africa,ALL,
2020-09-26,,,177,76,383,17900,11201,24934,26768,11048,76381,422567,175362,1110182,3142834,1584014,5367281,,South Africa,ALL,
2020-09-27,,,176,75,385,18076,11276,25318,26549,10729,76573,419661,173753,1115881,3169383,1594743,5443854,,South Africa,ALL,
2020-09-28,,,174,74,387,18250,11350,25704,26327,10631,76737,416698,172140,1121193,3195710,1605374,5520590,,South Africa,ALL,
2020-09-29,,,173,73,388,18423,11424,26092,26102,10533,76871,413678,170521,1126110,3221812,1615907,5597460,,South Africa,ALL,
2020-09-30,,,171,72,390,18594,11496,26481,25873,10435,76975,410604,168898,1130625,3247685,1626343,5674435,,South Africa,ALL,
2020-10-01,,,169,71,392,18763,11568,26872,25642,10339,77050,407478,167270,1134731,3273328,1636682,5751485,,South Africa,ALL,
2020-10-02,,,168,70,393,18931,11639,27265,25409,10242,77095,404303,165638,1138422,3298737,1646925,5828579,,South Africa,ALL,
2020-10-03,,,166,69,394,19097,11709,27659,25174,10146,77110,401078,164003,1141693,3323911,1657072,5905689,,South Africa,ALL,
2020-10-04,,,164,68,396,19261,11778,28054,24936,10051,77095,397807,162366,1144538,3348847,1667123,5982783,,South Africa,ALL,
2020-10-05,,,163,68,397,19424,11846,28450,24696,9956,77050,394491,160725,1146952,3373542,1677079,6059833,,South Africa,ALL,
2020-10-06,,,161,67,398,19585,11913,28847,24453,9861,76975,391130,159082,1148933,3397996,1686941,6136807,,South Africa,ALL,
2020-10-07,,,159,66,398,19744,11979,29245,24209,9768,76870,387727,157436,1150476,3422204,1696710,6213677,,South Africa,ALL,
2020-10-08,,,157,65,399,19902,12045,29644,23962,9674,76735,384283,155789,1151579,3446167,1706384,6290411,,South Africa,ALL,
2020-10-09,,,156,64,399,20057,12110,30043,23715,9581,76571,380800,154140,1152241,3469881,1715966,6366982,,South Africa,ALL,
2020-10-10,,,154,63,400,20211,12174,30442,23466,9489,76378,377282,152490,1152459,3493347,1725456,6443359,,South Africa,ALL,
2020-10-11,,,152,63,400,20363,12237,30841,23216,9397,76155,373729,150839,1152233,3516563,1734853,6519514,,South Africa,ALL,
2020-10-12,,,150,62,400,20513,12299,31241,22964,9306,75904,370143,149416,1151563,3539526,1744160,6595417,,South Africa,ALL,
2020-10-13,,,148,61,400,20662,12360,31640,22711,9215,75624,366528,148001,1150450,3562238,1753375,6671040,,South Africa,ALL,
2020-10-14,,,147,60,400,20808,12421,32039,22458,9125,75316,362884,146593,1148896,3584696,1762501,6746356,,South Africa,ALL,
2020-10-15,,,145,59,399,20953,12481,32438,22204,9035,74981,359215,145193,1146901,3606900,1771537,6821336,,South Africa,ALL,
2020-10-16,,,143,59,399,21096,12540,32836,21949,8946,74618,355522,143801,1144469,3628849,1780484,6895953,,South Africa,ALL,
2020-10-17,,,141,58,398,21237,12599,33234,21694,8858,74229,351806,142417,1141602,3650543,1789342,6970181,,South Africa,ALL,
2020-10-18,,,139,57,397,21377,12656,33631,21438,8770,73813,348070,141041,1138306,3671981,1798113,7043994,,South Africa,ALL,
2020-10-19,,,138,55,396,21514,12712,34026,21181,8683,73373,344315,139673,1134584,3693162,1806796,7117367,,South Africa,ALL,
2020-10-20,,,136,54,395,21650,12767,34421,20925,8596,72907,340544,138313,1130441,3714087,1815393,7190273,,South Africa,ALL,
2020-10-21,,,134,54,394,21784,12821,34814,20667,8502,70116,336758,136953,1123582,3734754,1823895,7260389,,South Africa,ALL,
2020-10-22,,,132,53,392,21916,12874,35206,20410,8417,69452,332960,135602,1116164,3755164,1832312,7329840,,South Africa,ALL,
2020-10-23,,,130,52,391,22046,12927,35596,20153,8332,68769,329151,134259,1108197,3775317,1840644,7398608,,South Africa,ALL,
2020-10-24,,,128,51,389,22174,12978,35984,19896,8248,68068,325332,132926,1099694,3795214,1848893,7466676,,South Africa,ALL,
2020-10-25,,,127,51,387,22301,13030,36371,19639,8164,67350,321506,131601,1090667,3814853,1857058,7534025,,South Africa,ALL,
2020-10-26,,,125,50,385,22426,13080,36756,19383,8082,66617,317673,130286,1081129,3834235,1865140,7600642,,South Africa,ALL,
2020-10-27,,,123,49,383,22549,13130,37138,19126,7999,65869,313835,128979,1071094,3853362,1873139,7666511,,South Africa,ALL,
2020-10-28,,,121,48,381,22670,13178,37518,18871,7918,65107,309995,127682,1060577,3872233,1881057,7731617,,South Africa,ALL,
2020-10-29,,,119,48,378,22789,13227,37896,18616,7837,64331,306152,126393,1049592,3890848,1888895,7795947,,South Africa,ALL,
2020-10-30,,,118,47,376,22907,13274,38271,18361,7756,63544,302310,125114,1038155,3909210,1896651,7859491,,South Africa,ALL,
2020-10-31,,,116,46,373,23022,13321,38644,18108,7676,62745,298468,123843,1026282,3927317,1904328,7922235,,South Africa,ALL,
2020-11-01,,,114,46,370,23136,13367,39013,17855,7597,61935,294629,122582,1013989,3945172,1911925,7984169,,South Africa,ALL,
2020-01-27,,,,,,,,,52,40,60,52,40,60,52,40,60,2.0773430303,South Korea,ALL,
2020-01-28,,,,,,,,,52,40,60,105,80,120,105,80,120,2.0719397492,South Korea,ALL,
2020-01-29,,,,,,,,,52,40,60,157,120,180,157,120,180,2.07074731957,South Korea,ALL,
2020-01-30,,,,,,,,,52,40,60,210,160,240,210,160,240,2.06929264214,South Korea,ALL,
2020-01-31,,,,,,,,,52,40,60,262,200,300,262,200,300,2.06751840646,South Korea,ALL,
2020-02-01,,,,,,,,,52,40,60,315,240,360,315,240,360,2.06535489683,South Korea,ALL,
2020-02-02,,,,,,,,,52,40,60,367,280,420,367,280,420,2.06271732211,South Korea,ALL,
2020-02-03,,,,,,,,,52,40,60,420,320,480,420,320,480,2.0595025497,South Korea,ALL,
2020-02-04,,,,,,,,,52,40,60,472,360,540,472,360,540,2.05558508533,South Korea,ALL,
2020-02-05,,,,,,,,,159,111,204,631,471,744,631,471,744,2.05079473918,South Korea,ALL,
2020-02-06,,,,,,,,,158,111,203,790,583,947,790,583,947,2.04497765437,South Korea,ALL,
2020-02-07,,,,,,,,,168,117,220,958,701,1166,958,701,1166,2.03788628986,South Korea,ALL,
2020-02-08,,,,,,,,,189,130,253,1147,831,1418,1147,831,1418,2.02924595991,South Korea,ALL,
2020-02-09,,,,,,,,,232,155,321,1380,987,1739,1380,987,1739,2.01871350401,South Korea,ALL,
2020-02-10,,,,,,,,,299,196,428,1678,1183,2166,1678,1183,2166,2.00586800785,South Korea,ALL,
2020-02-11,,,,,,,,,351,228,514,1977,1371,2620,2029,1411,2680,1.99019554135,South Korea,ALL,
2020-02-12,,,,,,,,,398,256,596,2322,1588,3156,2427,1668,3276,1.97107866634,South Korea,ALL,
2020-02-13,,,,,,,,,455,290,697,2724,1839,3793,2882,1959,3973,1.94779979507,South Korea,ALL,
2020-02-14,,,,,,,,,523,331,821,3195,2131,4553,3405,2291,4793,1.91956754074,South Korea,ALL,
2020-02-15,,,,,,,,,608,382,966,3750,2473,5458,4013,2673,5758,1.88558666791,South Korea,ALL,
2020-02-16,,,,,,,,,693,437,1105,4390,2871,6503,4705,3111,6863,1.84517739566,South Korea,ALL,
2020-02-17,,,,,,,,,775,493,1228,5113,3325,7670,5481,3605,8090,1.79792820775,South Korea,ALL,
2020-02-18,,,,,,,,,859,533,1342,5920,3818,8952,6340,4138,9432,1.74384534364,South Korea,ALL,
2020-02-19,,,,,,,,,945,571,1433,6813,4350,10324,7285,4710,10864,1.68344975044,South Korea,ALL,
2020-02-20,1,1,,,,,,,1031,632,1504,7684,4870,11624,8315,5342,12368,1.61778833993,South Korea,ALL,
2020-02-21,1,2,,,,,,,1112,691,1628,8637,5450,13049,9427,6034,13995,1.54835280268,South Korea,ALL,
2020-02-22,0,2,,,,,,,1183,738,1755,9651,6071,14584,10610,6772,15750,1.47692903735,South Korea,ALL,
2020-02-23,4,6,,,,,,,1243,743,1871,10705,6685,16203,11853,7516,17620,1.40542032942,South Korea,ALL,
2020-02-24,2,8,,,,,,,1294,789,1950,11768,7319,17832,13147,8306,19570,1.33568620379,South Korea,ALL,
2020-02-25,2,10,,,,,,,1335,809,2013,12804,7931,19417,14483,9115,21583,1.26941673136,South Korea,ALL,
2020-02-26,2,12,,,,,,,1366,818,1989,13819,8521,20891,15849,9933,23571,1.2080341787,South Korea,ALL,
2020-02-27,1,13,,,,,,,1386,824,2037,14808,9090,22332,17235,10758,25608,1.15260547752,South Korea,ALL,
2020-02-28,0,13,,,,,,,1397,828,2038,15750,9628,23673,18632,11587,27645,1.10376717633,South Korea,ALL,
2020-02-29,3,16,,,,,,,1400,830,2020,16626,10126,24873,20031,12417,29665,1.06168982595,South Korea,ALL,
2020-03-01,1,17,,,,,,,1396,829,1989,17414,10573,25895,21427,13247,31653,1.02611338365,South Korea,ALL,
2020-03-02,11,28,,,,,,,1387,827,2000,18109,10963,26790,22814,14074,33653,0.996456929403,South Korea,ALL,
2020-03-03,0,28,,,,,,,1374,824,1985,18707,11294,27547,24188,14899,35637,0.971966150826,South Korea,ALL,
2020-03-04,7,35,,,,,,,1356,820,1957,19204,11581,28162,25544,15720,37594,0.9518478154,South Korea,ALL,
2020-03-05,0,35,,,,,,,1336,813,1920,19596,11823,28650,26880,16533,39514,0.935359936031,South Korea,ALL,
2020-03-06,7,42,,,,,,,1314,804,1875,19878,11995,29020,28194,17338,41388,0.921854998447,South Korea,ALL,
2020-03-07,2,44,,,,,,,1290,795,1833,20057,12099,29225,29484,18133,43220,0.910789918338,South Korea,ALL,
2020-03-08,6,50,,,,,,,1264,786,1772,20139,12148,29242,30748,18920,44991,0.901718422577,South Korea,ALL,
2020-03-09,3,53,,,,,,,1238,778,1746,20134,12182,29117,31986,19698,46737,0.894276916059,South Korea,ALL,
2020-03-10,1,54,,,,,,,1212,769,1717,20051,12162,28883,33198,20468,48453,0.888169718573,South Korea,ALL,
2020-03-11,6,60,,,,,,,1185,760,1648,19900,12113,28517,34383,21229,50100,0.883156061686,South Korea,ALL,
2020-03-12,6,66,,,,,,,1158,752,1575,19692,12047,28104,35541,21981,51674,0.879039420245,South Korea,ALL,
2020-03-13,0,66,,,,,,,1131,743,1541,19437,11966,27608,36672,22724,53215,0.875659002599,South Korea,ALL,
2020-03-14,6,72,,,,,,,1105,734,1462,19145,11872,27031,37776,23459,54676,0.872883007967,South Korea,ALL,
2020-03-15,3,75,,,,,,,1078,726,1392,18824,11768,26403,38855,24186,56068,0.870603263512,South Korea,ALL,
2020-03-16,0,75,,,,,,,1053,717,1343,18481,11657,25758,39908,24904,57410,0.86873092483,South Korea,ALL,
2020-03-17,6,81,,,,,,,1028,709,1295,18121,11538,25052,40935,25613,58704,0.867193000171,South Korea,ALL,
2020-03-18,3,84,,,,,,,1003,701,1248,17750,11415,24315,41938,26314,59952,0.865929520845,South Korea,ALL,
