date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-11,,,57,7,201,7512,3764,15749,4600,277,19546,73533,5789,295838,872134,349718,2060065,Russia,ALL
2020-07-12,,,56,7,201,7569,3771,15949,4561,265,19519,72860,5537,295465,876695,349983,2079584,Russia,ALL
2020-07-13,,,56,6,201,7625,3778,16149,4524,253,19493,72202,5296,295087,881219,350237,2099076,Russia,ALL
2020-07-14,,,55,6,201,7680,3784,16349,4487,242,19466,71557,5066,294706,885705,350480,2118541,Russia,ALL
2020-07-15,,,55,6,200,7734,3791,16549,4450,232,19438,70926,4845,294322,890156,350713,2137979,Russia,ALL
2020-07-16,,,54,5,200,7788,3797,16749,4415,222,19411,70309,4635,293935,894570,350935,2157389,Russia,ALL
2020-07-17,,,53,5,200,7842,3802,16948,4380,212,19383,69703,4433,293543,898950,351147,2176772,Russia,ALL
2020-07-18,,,53,5,200,7895,3808,17147,4346,203,19355,69110,4240,293149,903296,351351,2196126,Russia,ALL
2020-07-19,,,52,5,199,7947,3813,17346,4312,194,19327,68529,4056,292751,907608,351545,2215453,Russia,ALL
2020-07-20,,,52,4,199,7999,3818,17545,4279,186,19299,67959,3879,292349,911887,351731,2234751,Russia,ALL
2020-07-21,,,51,4,199,8050,3823,17743,4247,177,19270,67401,3711,291944,916133,351909,2254021,Russia,ALL
2020-07-22,,,51,4,199,8101,3827,17942,4215,170,19242,66854,3549,291536,920348,352079,2273262,Russia,ALL
2020-07-23,,,50,4,198,8151,3832,18140,4184,162,19213,66317,3395,291125,924532,352242,2292474,Russia,ALL
2020-07-24,,,50,4,198,8201,3836,18337,4153,155,19183,65790,3247,290710,928685,352398,2311657,Russia,ALL
2020-07-25,,,49,3,198,8251,3840,18535,4123,148,19154,65274,3106,290292,932808,352547,2330810,Russia,ALL
2020-07-26,,,49,3,198,8300,3844,18732,4093,142,19124,64767,2971,289870,936901,352689,2349934,Russia,ALL
2020-07-27,,,49,3,197,8348,3847,18929,4064,136,19095,64270,2842,289445,940965,352826,2369028,Russia,ALL
2020-07-28,,,48,3,197,8396,3851,19126,4036,130,19065,63783,2718,289017,945001,352956,2388092,Russia,ALL
2020-07-29,,,48,3,197,8444,3854,19322,4008,124,19034,63304,2600,288586,949009,353081,2407126,Russia,ALL
2020-07-30,,,47,3,197,8491,3857,19519,3980,119,19004,62834,2487,288151,952989,353200,2426129,Russia,ALL
2020-07-31,,,47,3,196,8538,3860,19715,3953,114,18973,62372,2378,287714,956942,353314,2445102,Russia,ALL
2020-08-01,,,46,2,196,8584,3863,19910,3926,109,18942,61919,2275,287273,960869,353423,2464044,Russia,ALL
2020-08-02,,,46,2,196,8630,3866,20106,3900,104,18911,61473,2176,286829,964769,353527,2482955,Russia,ALL
2020-08-03,,,46,2,196,8676,3869,20301,3875,99,18880,61036,2081,286382,968643,353627,2501835,Russia,ALL
2020-08-04,,,45,2,195,8721,3871,20496,3849,95,18849,60606,1991,285932,972493,353723,2520683,Russia,ALL
2020-03-08,,,,,,,,,18,10,35,18,10,35,18,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,18,10,35,36,20,70,36,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,18,10,35,55,30,105,55,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,18,10,35,73,40,140,73,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,18,10,35,91,50,175,91,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,18,10,35,109,60,210,109,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,18,10,35,128,70,245,128,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,18,10,35,146,80,280,146,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,18,10,35,164,90,315,164,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,47,25,86,211,115,401,211,115,401,Slovakia,ALL
2020-03-18,,,,,,,,,46,25,84,257,141,485,257,141,485,Slovakia,ALL
2020-03-19,,,,,,,,,48,27,86,305,168,571,305,168,571,Slovakia,ALL
2020-03-20,,,,,,,,,52,29,91,357,198,661,357,198,661,Slovakia,ALL
2020-03-21,,,,,,,,,60,34,102,418,233,763,418,233,763,Slovakia,ALL
2020-03-22,,,,,,,,,73,42,117,490,275,879,490,275,879,Slovakia,ALL
2020-03-23,,,,,,,,,81,48,125,553,314,968,572,324,1003,Slovakia,ALL
2020-03-24,,,,,,,,,87,53,127,622,357,1060,659,377,1130,Slovakia,ALL
2020-03-25,,,,,,,,,93,59,128,697,407,1152,752,437,1257,Slovakia,ALL
2020-03-26,,,,,,,,,99,66,129,778,463,1246,851,503,1386,Slovakia,ALL
2020-03-27,,,,,,,,,106,74,136,866,528,1346,957,578,1521,Slovakia,ALL
2020-03-28,,,,,,,,,111,82,144,959,600,1454,1068,660,1664,Slovakia,ALL
2020-03-29,,,,,,,,,114,87,152,1054,678,1571,1182,748,1816,Slovakia,ALL
2020-03-30,,,,,,,,,114,87,153,1151,755,1688,1297,835,1968,Slovakia,ALL
2020-03-31,,,,,,,,,114,85,155,1246,831,1808,1410,921,2123,Slovakia,ALL
2020-04-01,1,1,,,,,,,112,84,154,1311,889,1875,1522,1005,2276,Slovakia,ALL
2020-04-02,0,1,,,,,,,109,81,150,1374,945,1940,1631,1087,2425,Slovakia,ALL
2020-04-03,0,1,,,,,,,105,78,142,1430,996,1997,1736,1165,2567,Slovakia,ALL
2020-04-04,0,1,,,,,,,101,74,136,1479,1041,2041,1837,1240,2702,Slovakia,ALL
2020-04-05,0,1,,,,,,,96,70,129,1515,1077,2068,1933,1310,2830,Slovakia,ALL
2020-04-06,1,2,,,,,,,92,65,123,1535,1100,2074,2025,1375,2953,Slovakia,ALL
2020-04-07,0,2,,,,,,,88,60,118,1542,1111,2068,2113,1436,3071,Slovakia,ALL
2020-04-08,0,2,,,,,,,84,55,114,1539,1113,2054,2197,1491,3184,Slovakia,ALL
2020-04-09,0,2,,,,,,,80,51,111,1526,1105,2038,2278,1543,3295,Slovakia,ALL
2020-04-10,0,2,,,,,,,77,47,109,1504,1087,2018,2355,1591,3403,Slovakia,ALL
2020-04-11,0,2,,,,,,,74,44,106,1471,1057,1988,2428,1635,3508,Slovakia,ALL
2020-04-12,0,2,,,,,,,71,41,104,1430,1016,1948,2499,1677,3612,Slovakia,ALL
2020-04-13,0,2,,,,,,,68,38,101,1384,967,1897,2567,1715,3713,Slovakia,ALL
2020-04-14,0,2,,,,,,,65,35,99,1335,914,1843,2632,1750,3811,Slovakia,ALL
2020-04-15,4,6,,,,,,,63,32,98,1284,861,1787,2695,1782,3909,Slovakia,ALL
2020-04-16,2,8,,,,,,,60,30,97,1233,807,1730,2755,1813,4005,Slovakia,ALL
2020-04-17,1,9,,,,,,,58,28,96,1183,754,1676,2813,1841,4100,Slovakia,ALL
2020-04-18,2,11,,,,,,,56,26,95,1134,702,1628,2870,1867,4194,Slovakia,ALL
2020-04-19,1,12,,,,,,,55,25,93,1088,652,1585,2924,1892,4287,Slovakia,ALL
2020-04-20,1,13,,,,,,,53,23,92,1044,605,1549,2977,1916,4379,Slovakia,ALL
2020-04-21,1,14,,,,,,,51,22,91,1003,562,1517,3029,1938,4469,Slovakia,ALL
2020-04-22,0,14,,,,,,,50,21,90,965,523,1489,3078,1959,4559,Slovakia,ALL
2020-04-23,1,15,,,,,,,48,19,89,929,487,1464,3127,1979,4647,Slovakia,ALL
2020-04-24,2,17,,,,,,,47,18,88,896,455,1440,3174,1998,4734,Slovakia,ALL
2020-04-25,0,17,,,,,,,46,18,87,865,425,1418,3219,2016,4821,Slovakia,ALL
2020-04-26,1,18,,,,,,,45,17,85,836,398,1398,3264,2033,4906,Slovakia,ALL
2020-04-27,0,18,,,,,,,43,16,84,808,373,1378,3307,2050,4989,Slovakia,ALL
2020-04-28,2,20,,,,,,,42,15,83,783,351,1360,3350,2066,5072,Slovakia,ALL
2020-04-29,2,22,,,,,,,41,15,82,759,331,1343,3391,2081,5154,Slovakia,ALL
2020-04-30,1,23,,,,,,,40,14,81,736,313,1326,3431,2096,5234,Slovakia,ALL
2020-05-01,0,23,,,,,,,39,14,80,715,298,1309,3470,2111,5313,Slovakia,ALL
2020-05-02,1,24,,,,,,,38,13,79,695,283,1292,3509,2125,5391,Slovakia,ALL
2020-05-03,0,24,,,,,,,37,13,78,676,271,1275,3546,2138,5469,Slovakia,ALL
2020-05-04,,,1,0,2,25,24,26,37,13,76,658,259,1258,3583,2151,5544,Slovakia,ALL
2020-05-05,,,1,0,2,25,24,27,36,12,75,641,248,1241,3619,2164,5619,Slovakia,ALL
2020-05-06,,,1,0,1,26,25,28,35,12,74,625,238,1224,3654,2176,5693,Slovakia,ALL
2020-05-07,,,1,0,1,27,25,29,34,12,73,610,229,1207,3688,2189,5765,Slovakia,ALL
2020-05-08,,,1,0,1,27,25,29,33,11,72,595,221,1190,3721,2200,5837,Slovakia,ALL
2020-05-09,,,1,0,1,28,26,30,33,11,71,580,213,1173,3754,2212,5907,Slovakia,ALL
2020-05-10,,,1,0,1,28,26,31,32,11,70,567,206,1156,3786,2223,5976,Slovakia,ALL
2020-05-11,,,1,0,1,29,26,32,31,10,69,554,200,1139,3818,2234,6044,Slovakia,ALL
2020-05-12,,,1,0,1,30,26,33,31,10,67,541,194,1122,3848,2245,6111,Slovakia,ALL
2020-05-13,,,1,0,1,30,27,34,30,10,66,529,188,1105,3878,2255,6177,Slovakia,ALL
2020-05-14,,,1,0,1,31,27,35,29,10,65,517,183,1089,3908,2265,6242,Slovakia,ALL
2020-05-15,,,0,0,1,31,27,36,30,10,68,506,178,1076,3937,2275,6310,Slovakia,ALL
2020-05-16,,,0,0,1,32,27,37,29,9,68,496,174,1065,3967,2285,6377,Slovakia,ALL
2020-05-17,,,0,0,1,32,27,38,29,9,68,487,169,1054,3996,2295,6445,Slovakia,ALL
2020-05-18,,,0,0,1,32,28,38,29,9,68,478,165,1045,4024,2304,6513,Slovakia,ALL
2020-05-19,,,0,0,1,33,28,39,28,9,69,470,161,1038,4052,2313,6582,Slovakia,ALL
2020-05-20,,,0,0,1,33,28,40,28,8,69,462,157,1032,4080,2322,6651,Slovakia,ALL
2020-05-21,,,0,0,1,34,28,41,28,8,70,455,154,1027,4108,2331,6720,Slovakia,ALL
2020-05-22,,,0,0,1,34,28,42,27,8,70,448,150,1024,4136,2339,6789,Slovakia,ALL
2020-05-23,,,0,0,1,34,28,43,27,8,69,441,146,1022,4163,2347,6858,Slovakia,ALL
2020-05-24,,,0,0,1,35,29,43,27,8,68,435,143,1019,4189,2355,6925,Slovakia,ALL
2020-05-25,,,0,0,1,35,29,44,26,7,66,429,140,1015,4215,2363,6991,Slovakia,ALL
2020-05-26,,,0,0,1,36,29,45,26,7,65,424,136,1012,4241,2371,7056,Slovakia,ALL
2020-05-27,,,0,0,1,36,29,46,25,7,64,419,133,1009,4267,2378,7119,Slovakia,ALL
2020-05-28,,,0,0,1,36,29,46,25,7,63,414,130,1005,4292,2385,7181,Slovakia,ALL
2020-05-29,,,0,0,1,37,29,47,25,6,61,409,127,1001,4317,2392,7242,Slovakia,ALL
2020-05-30,,,0,0,1,37,29,48,24,6,60,404,123,993,4341,2399,7302,Slovakia,ALL
2020-05-31,,,0,0,1,37,29,48,24,6,59,398,120,983,4365,2406,7360,Slovakia,ALL
2020-06-01,,,0,0,1,38,29,49,23,6,57,392,117,972,4388,2412,7417,Slovakia,ALL
2020-06-02,,,0,0,1,38,30,50,23,6,56,387,114,960,4411,2418,7473,Slovakia,ALL
2020-06-03,,,0,0,1,38,30,51,22,5,55,381,111,946,4434,2424,7527,Slovakia,ALL
2020-06-04,,,0,0,1,39,30,51,22,5,54,375,108,930,4456,2430,7580,Slovakia,ALL
2020-06-05,,,0,0,1,39,30,52,22,5,52,369,105,912,4477,2436,7632,Slovakia,ALL
2020-06-06,,,0,0,1,39,30,53,21,5,51,363,102,894,4498,2441,7682,Slovakia,ALL
2020-06-07,,,0,0,1,39,30,53,21,5,51,356,98,876,4519,2446,7733,Slovakia,ALL
2020-06-08,,,0,0,1,40,30,54,20,5,51,350,95,859,4539,2451,7783,Slovakia,ALL
2020-06-09,,,0,0,1,40,30,55,20,4,51,343,92,843,4559,2456,7834,Slovakia,ALL
2020-06-10,,,0,0,1,40,30,55,19,4,51,336,90,829,4578,2461,7884,Slovakia,ALL
2020-06-11,,,0,0,1,41,30,56,19,4,51,330,87,816,4596,2465,7934,Slovakia,ALL
2020-06-12,,,0,0,1,41,31,57,18,4,51,323,84,804,4614,2469,7984,Slovakia,ALL
2020-06-13,,,0,0,1,41,31,57,18,4,50,316,81,793,4632,2473,8034,Slovakia,ALL
2020-06-14,,,0,0,1,41,31,58,17,3,50,308,78,783,4649,2477,8084,Slovakia,ALL
2020-06-15,,,0,0,1,42,31,59,17,3,50,301,75,774,4666,2481,8134,Slovakia,ALL
2020-06-16,,,0,0,1,42,31,59,16,3,50,294,72,767,4682,2484,8183,Slovakia,ALL
2020-06-17,,,0,0,1,42,31,60,16,3,50,286,69,760,4697,2488,8232,Slovakia,ALL
2020-06-18,,,0,0,1,42,31,61,15,3,49,279,66,755,4713,2491,8281,Slovakia,ALL
2020-06-19,,,0,0,1,43,31,61,14,2,49,271,63,751,4727,2494,8330,Slovakia,ALL
2020-06-20,,,0,0,1,43,31,62,14,2,49,264,60,747,4741,2496,8379,Slovakia,ALL
2020-06-21,,,0,0,1,43,31,62,13,2,48,256,57,745,4754,2499,8427,Slovakia,ALL
2020-06-22,,,0,0,1,43,31,63,13,2,47,248,54,741,4767,2501,8473,Slovakia,ALL
2020-06-23,,,0,0,1,44,31,64,12,2,46,241,52,736,4780,2503,8519,Slovakia,ALL
2020-06-24,,,0,0,1,44,31,64,12,1,45,233,49,730,4791,2505,8563,Slovakia,ALL
2020-06-25,,,0,0,1,44,32,65,11,1,44,225,46,723,4803,2507,8607,Slovakia,ALL
2020-06-26,,,0,0,1,44,32,65,11,1,42,217,43,715,4813,2508,8649,Slovakia,ALL
2020-06-27,,,0,0,1,45,32,66,10,1,42,209,40,706,4823,2510,8690,Slovakia,ALL
2020-06-28,,,0,0,1,45,32,66,10,1,42,201,37,698,4833,2511,8731,Slovakia,ALL
2020-06-29,,,0,0,1,45,32,67,9,0,41,193,34,689,4842,2512,8772,Slovakia,ALL
2020-06-30,,,0,0,1,45,32,67,9,0,41,185,31,680,4851,2513,8813,Slovakia,ALL
2020-07-01,,,0,0,1,45,32,68,8,0,41,177,29,670,4859,2514,8853,Slovakia,ALL
2020-07-02,,,0,0,1,46,32,68,8,0,40,169,26,661,4867,2514,8893,Slovakia,ALL
2020-07-03,,,0,0,1,46,32,69,7,0,40,162,24,652,4874,2515,8933,Slovakia,ALL
2020-07-04,,,0,0,1,46,32,69,7,0,40,154,21,642,4881,2515,8972,Slovakia,ALL
2020-07-05,,,0,0,1,46,32,70,7,0,39,147,19,633,4888,2516,9011,Slovakia,ALL
2020-07-06,,,0,0,1,46,32,70,7,0,39,140,17,623,4895,2516,9049,Slovakia,ALL
2020-07-07,,,0,0,1,46,32,71,6,0,39,134,15,615,4901,2516,9088,Slovakia,ALL
2020-07-08,,,0,0,1,47,32,71,6,0,38,127,13,608,4907,2517,9126,Slovakia,ALL
2020-07-09,,,0,0,1,47,32,72,6,0,38,121,11,601,4913,2517,9163,Slovakia,ALL
2020-07-10,,,0,0,1,47,32,72,5,0,38,116,10,595,4918,2517,9201,Slovakia,ALL
2020-07-11,,,0,0,1,47,32,73,5,0,38,110,9,590,4924,2517,9238,Slovakia,ALL
2020-07-12,,,0,0,1,47,32,73,5,0,37,105,7,585,4929,2518,9275,Slovakia,ALL
2020-07-13,,,0,0,1,47,32,74,5,0,37,100,6,580,4933,2518,9311,Slovakia,ALL
2020-07-14,,,0,0,1,47,32,74,5,0,37,96,6,575,4938,2518,9347,Slovakia,ALL
2020-07-15,,,0,0,1,48,32,75,5,0,36,92,5,571,4943,2518,9383,Slovakia,ALL
2020-07-16,,,0,0,1,48,32,75,4,0,36,88,4,566,4947,2518,9419,Slovakia,ALL
2020-07-17,,,0,0,1,48,32,76,4,0,36,84,4,561,4951,2518,9454,Slovakia,ALL
2020-07-18,,,0,0,1,48,32,76,4,0,35,81,3,557,4955,2518,9489,Slovakia,ALL
2020-07-19,,,0,0,1,48,32,76,4,0,35,78,3,552,4959,2518,9523,Slovakia,ALL
2020-07-20,,,0,0,1,48,32,77,4,0,35,75,2,547,4963,2518,9558,Slovakia,ALL
2020-07-21,,,0,0,1,48,32,77,4,0,35,72,2,543,4967,2518,9592,Slovakia,ALL
2020-07-22,,,0,0,1,48,32,78,4,0,34,69,2,539,4970,2519,9626,Slovakia,ALL
2020-07-23,,,0,0,1,48,32,78,3,0,34,66,1,534,4973,2519,9659,Slovakia,ALL
2020-07-24,,,0,0,1,48,32,78,3,0,34,64,1,530,4977,2519,9693,Slovakia,ALL
2020-07-25,,,0,0,1,49,32,79,3,0,33,62,1,525,4980,2519,9726,Slovakia,ALL
2020-07-26,,,0,0,1,49,32,79,3,0,33,60,1,521,4983,2519,9758,Slovakia,ALL
2020-07-27,,,0,0,1,49,32,80,3,0,33,57,1,517,4986,2519,9791,Slovakia,ALL
2020-07-28,,,0,0,1,49,32,80,3,0,33,55,0,512,4989,2519,9823,Slovakia,ALL
2020-07-29,,,0,0,1,49,32,80,3,0,32,54,0,508,4992,2519,9855,Slovakia,ALL
2020-07-30,,,0,0,1,49,32,81,3,0,32,52,0,504,4994,2519,9887,Slovakia,ALL
2020-07-31,,,0,0,1,49,32,81,3,0,32,50,0,500,4997,2519,9918,Slovakia,ALL
2020-08-01,,,0,0,1,49,32,81,3,0,32,49,0,496,5000,2519,9949,Slovakia,ALL
2020-08-02,,,0,0,1,49,32,82,3,0,31,47,0,492,5002,2519,9980,Slovakia,ALL
2020-08-03,,,0,0,1,49,32,82,2,0,31,46,0,488,5005,2519,10011,Slovakia,ALL
2020-08-04,,,0,0,1,49,32,83,2,0,31,44,0,484,5007,2519,10041,Slovakia,ALL
2020-02-19,,,,,,,,,42,25,75,42,25,75,42,25,75,Slovenia,ALL
2020-02-20,,,,,,,,,42,25,75,85,50,150,85,50,150,Slovenia,ALL
2020-02-21,,,,,,,,,42,25,75,127,75,225,127,75,225,Slovenia,ALL
2020-02-22,,,,,,,,,42,25,75,169,100,300,169,100,300,Slovenia,ALL
2020-02-23,,,,,,,,,42,25,75,211,125,375,211,125,375,Slovenia,ALL
2020-02-24,,,,,,,,,42,25,75,254,150,450,254,150,450,Slovenia,ALL
2020-02-25,,,,,,,,,42,25,75,296,175,525,296,175,525,Slovenia,ALL
2020-02-26,,,,,,,,,42,25,75,338,200,600,338,200,600,Slovenia,ALL
2020-02-27,,,,,,,,,42,25,75,381,225,675,381,225,675,Slovenia,ALL
2020-02-28,,,,,,,,,94,59,150,475,284,825,475,284,825,Slovenia,ALL
2020-02-29,,,,,,,,,94,59,150,569,344,975,569,344,975,Slovenia,ALL
2020-03-01,,,,,,,,,97,61,153,666,406,1127,666,406,1127,Slovenia,ALL
2020-03-02,,,,,,,,,103,66,160,769,473,1287,769,473,1287,Slovenia,ALL
2020-03-03,,,,,,,,,116,76,174,886,549,1460,886,549,1460,Slovenia,ALL
2020-03-04,,,,,,,,,137,91,197,1023,641,1656,1023,641,1656,Slovenia,ALL
2020-03-05,,,,,,,,,152,102,213,1132,718,1794,1175,743,1869,Slovenia,ALL
2020-03-06,,,,,,,,,164,111,224,1254,805,1942,1339,855,2092,Slovenia,ALL
2020-03-07,,,,,,,,,177,122,243,1389,902,2110,1516,977,2335,Slovenia,ALL
2020-03-08,,,,,,,,,192,133,265,1539,1011,2299,1708,1111,2599,Slovenia,ALL
2020-03-09,,,,,,,,,210,148,292,1707,1134,2515,1919,1259,2890,Slovenia,ALL
2020-03-10,,,,,,,,,228,162,319,1893,1272,2759,2147,1422,3209,Slovenia,ALL
2020-03-11,,,,,,,,,245,177,345,2096,1424,3029,2392,1599,3554,Slovenia,ALL
2020-03-12,,,,,,,,,262,191,366,2316,1590,3320,2654,1790,3920,Slovenia,ALL
2020-03-13,,,,,,,,,277,206,388,2551,1771,3632,2931,1996,4307,Slovenia,ALL
2020-03-14,1,1,,,,,,,292,215,414,2748,1927,3896,3224,2212,4721,Slovenia,ALL
2020-03-15,0,1,,,,,,,305,223,435,2960,2090,4181,3529,2435,5156,Slovenia,ALL
2020-03-16,0,1,,,,,,,316,229,447,3178,2258,4476,3844,2664,5603,Slovenia,ALL
2020-03-17,0,1,,,,,,,322,233,442,3398,2425,4758,4167,2898,6044,Slovenia,ALL
2020-03-18,0,1,,,,,,,326,236,445,3607,2585,5029,4493,3135,6489,Slovenia,ALL
2020-03-19,0,1,,,,,,,326,238,449,3797,2732,5282,4819,3373,6938,Slovenia,ALL
2020-03-20,0,1,,,,,,,324,239,437,3969,2869,5507,5143,3613,7375,Slovenia,ALL
2020-03-21,0,1,,,,,,,319,238,434,4123,2996,5716,5462,3851,7808,Slovenia,ALL
2020-03-22,1,2,,,,,,,311,235,430,4257,3109,5903,5773,4087,8237,Slovenia,ALL
2020-03-23,1,3,,,,,,,302,228,413,4367,3204,6052,6075,4315,8650,Slovenia,ALL
2020-03-24,1,4,,,,,,,291,218,403,4447,3274,6163,6366,4533,9053,Slovenia,ALL
2020-03-25,1,5,,,,,,,279,206,383,4498,3318,6227,6645,4740,9436,Slovenia,ALL
2020-03-26,1,6,,,,,,,268,196,367,4521,3337,6249,6913,4936,9803,Slovenia,ALL
2020-03-27,3,9,,,,,,,256,182,351,4515,3328,6233,7169,5118,10153,Slovenia,ALL
2020-03-28,0,9,,,,,,,245,170,331,4483,3292,6177,7414,5289,10484,Slovenia,ALL
2020-03-29,2,11,,,,,,,234,160,315,4425,3237,6078,7648,5449,10799,Slovenia,ALL
2020-03-30,0,11,,,,,,,224,150,304,4343,3165,5947,7872,5600,11102,Slovenia,ALL
2020-03-31,4,15,,,,,,,214,142,291,4242,3077,5791,8086,5742,11393,Slovenia,ALL
2020-04-01,0,15,,,,,,,205,133,280,4125,2977,5629,8292,5876,11672,Slovenia,ALL
2020-04-02,2,17,,,,,,,197,124,270,3995,2865,5454,8488,6000,11942,Slovenia,ALL
2020-04-03,3,20,,,,,,,189,116,263,3858,2742,5267,8677,6116,12204,Slovenia,ALL
2020-04-04,2,22,,,,,,,182,107,256,3715,2610,5086,8859,6224,12460,Slovenia,ALL
2020-04-05,6,28,,,,,,,175,100,249,3571,2472,4901,9033,6324,12709,Slovenia,ALL
2020-04-06,2,30,,,,,,,168,94,243,3428,2331,4714,9202,6418,12951,Slovenia,ALL
2020-04-07,6,36,,,,,,,162,88,239,3289,2192,4539,9364,6507,13189,Slovenia,ALL
2020-04-08,4,40,,,,,,,157,83,232,3154,2057,4368,9520,6591,13421,Slovenia,ALL
2020-04-09,3,43,,,,,,,151,78,228,3026,1929,4213,9672,6670,13648,Slovenia,ALL
2020-04-10,2,45,,,,,,,146,74,224,2905,1807,4070,9818,6744,13872,Slovenia,ALL
2020-04-11,5,50,,,,,,,142,70,221,2791,1695,3940,9960,6814,14093,Slovenia,ALL
2020-04-12,3,53,,,,,,,137,66,218,2683,1591,3827,10097,6880,14311,Slovenia,ALL
2020-04-13,2,55,,,,,,,133,63,215,2582,1494,3727,10231,6944,14525,Slovenia,ALL
2020-04-14,1,56,,,,,,,129,59,212,2488,1403,3634,10360,7004,14736,Slovenia,ALL
2020-04-15,5,61,,,,,,,126,56,208,2399,1318,3552,10486,7060,14944,Slovenia,ALL
2020-04-16,0,61,,,,,,,122,54,205,2317,1238,3477,10608,7114,15149,Slovenia,ALL
2020-04-17,5,66,,,,,,,119,51,202,2239,1166,3409,10727,7166,15351,Slovenia,ALL
2020-04-18,4,70,,,,,,,116,49,199,2166,1099,3346,10843,7215,15550,Slovenia,ALL
2020-04-19,4,74,,,,,,,113,47,196,2097,1038,3285,10956,7262,15745,Slovenia,ALL
2020-04-20,3,77,,,,,,,110,45,193,2033,983,3229,11066,7308,15937,Slovenia,ALL
2020-04-21,0,77,,,,,,,107,43,190,1972,932,3176,11174,7351,16126,Slovenia,ALL
2020-04-22,2,79,,,,,,,105,41,187,1915,886,3124,11279,7393,16313,Slovenia,ALL
2020-04-23,0,79,,,,,,,102,40,185,1861,842,3076,11381,7433,16497,Slovenia,ALL
2020-04-24,1,80,,,,,,,100,39,182,1809,802,3031,11481,7472,16678,Slovenia,ALL
2020-04-25,1,81,,,,,,,98,37,179,1761,766,2986,11579,7510,16857,Slovenia,ALL
2020-04-26,1,82,,,,,,,96,36,177,1714,732,2941,11674,7547,17034,Slovenia,ALL
2020-04-27,1,83,,,,,,,93,35,174,1670,701,2897,11768,7582,17207,Slovenia,ALL
2020-04-28,3,86,,,,,,,91,34,171,1628,672,2853,11859,7616,17378,Slovenia,ALL
2020-04-29,3,89,,,,,,,89,33,168,1588,646,2810,11948,7650,17546,Slovenia,ALL
2020-04-30,2,91,,,,,,,87,32,166,1550,621,2768,12036,7682,17711,Slovenia,ALL
2020-05-01,1,92,,,,,,,86,31,163,1513,599,2726,12121,7714,17874,Slovenia,ALL
2020-05-02,2,94,,,,,,,84,30,161,1478,578,2684,12205,7745,18035,Slovenia,ALL
2020-05-03,2,96,,,,,,,82,30,159,1444,559,2644,12287,7775,18193,Slovenia,ALL
2020-05-04,,,1,0,3,97,96,99,80,29,156,1411,541,2604,12367,7804,18348,Slovenia,ALL
2020-05-05,,,1,0,3,99,97,101,79,28,154,1379,525,2565,12446,7833,18502,Slovenia,ALL
2020-05-06,,,1,0,3,100,97,103,77,27,151,1349,509,2527,12523,7860,18653,Slovenia,ALL
2020-05-07,,,1,0,3,101,98,105,75,27,149,1319,494,2489,12598,7888,18801,Slovenia,ALL
2020-05-08,,,1,0,3,103,99,107,74,26,147,1291,480,2451,12672,7914,18947,Slovenia,ALL
2020-05-09,,,1,0,3,104,99,109,72,25,144,1263,467,2413,12744,7940,19091,Slovenia,ALL
2020-05-10,,,1,0,2,105,100,111,71,25,142,1236,455,2376,12814,7965,19232,Slovenia,ALL
2020-05-11,,,1,0,2,106,100,113,69,24,140,1209,443,2338,12883,7990,19372,Slovenia,ALL
2020-05-12,,,1,0,2,107,101,115,68,24,137,1184,432,2302,12951,8014,19508,Slovenia,ALL
2020-05-13,,,1,0,2,108,101,117,66,23,135,1158,421,2265,13017,8038,19643,Slovenia,ALL
2020-05-14,,,1,0,2,109,101,119,65,22,133,1134,410,2230,13082,8061,19775,Slovenia,ALL
2020-05-15,,,1,0,2,110,102,121,66,23,136,1112,401,2200,13148,8084,19910,Slovenia,ALL
2020-05-16,,,1,0,2,111,102,122,65,22,135,1092,392,2171,13213,8106,20045,Slovenia,ALL
2020-05-17,,,1,0,2,112,103,124,64,22,134,1072,383,2144,13277,8129,20179,Slovenia,ALL
2020-05-18,,,1,0,2,113,103,126,63,21,134,1053,375,2120,13340,8151,20312,Slovenia,ALL
2020-05-19,,,1,0,2,114,103,128,63,21,133,1036,368,2097,13403,8172,20445,Slovenia,ALL
2020-05-20,,,1,0,2,115,104,129,62,21,134,1019,360,2076,13465,8193,20578,Slovenia,ALL
2020-05-21,,,1,0,2,116,104,131,62,20,134,1004,353,2059,13527,8214,20711,Slovenia,ALL
2020-05-22,,,1,0,2,117,104,133,61,20,133,989,347,2043,13587,8235,20844,Slovenia,ALL
2020-05-23,,,1,0,2,118,105,134,60,20,134,976,340,2030,13647,8255,20977,Slovenia,ALL
