date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-28,,,,,,,,,113,50,150,338,150,450,US,TN
2020-02-29,,,,,,,,,113,50,150,451,200,600,US,TN
2020-03-01,,,,,,,,,113,50,150,564,250,750,US,TN
2020-03-02,,,,,,,,,113,50,150,676,300,900,US,TN
2020-03-03,,,,,,,,,113,50,150,789,350,1050,US,TN
2020-03-04,,,,,,,,,113,50,150,902,400,1200,US,TN
2020-03-05,,,,,,,,,113,50,150,1015,450,1350,US,TN
2020-03-06,,,,,,,,,340,160,469,1355,610,1819,US,TN
2020-03-07,,,,,,,,,336,159,462,1691,769,2281,US,TN
2020-03-08,,,,,,,,,354,171,483,2044,940,2764,US,TN
2020-03-09,,,,,,,,,390,194,528,2434,1134,3292,US,TN
2020-03-10,,,,,,,,,465,242,618,2899,1375,3911,US,TN
2020-03-11,,,,,,,,,572,316,756,3471,1691,4666,US,TN
2020-03-12,,,,,,,,,634,374,835,3992,2014,5352,US,TN
2020-03-13,,,,,,,,,667,425,853,4547,2389,6055,US,TN
2020-03-14,,,,,,,,,696,483,884,5130,2823,6789,US,TN
2020-03-15,,,,,,,,,721,537,904,5737,3310,7543,US,TN
2020-03-16,,,,,,,,,747,583,925,6371,3844,8318,US,TN
2020-03-17,,,,,,,,,757,617,934,7016,4410,9102,US,TN
2020-03-18,,,,,,,,,755,618,937,7658,4979,9889,US,TN
2020-03-19,,,,,,,,,746,608,919,8291,5537,10658,US,TN
2020-03-20,,,,,,,,,734,595,906,8913,6082,11414,US,TN
2020-03-21,1,1,,,,,,,723,590,896,9296,6512,11841,US,TN
2020-03-22,1,2,,,,,,,711,571,895,9671,6923,12274,US,TN
2020-03-23,0,2,,,,,,,696,558,877,10013,7311,12668,US,TN
2020-03-24,0,2,,,,,,,680,537,857,10303,7654,12997,US,TN
2020-03-25,1,3,,,,,,,664,525,840,10502,7938,13218,US,TN
2020-03-26,0,3,,,,,,,648,508,826,10577,8130,13289,US,TN
2020-03-27,3,6,,,,,,,633,492,809,10576,8247,13263,US,TN
2020-03-28,1,7,,,,,,,618,476,800,10527,8299,13210,US,TN
2020-03-29,1,8,,,,,,,604,461,785,10436,8276,13110,US,TN
2020-03-30,6,14,,,,,,,590,446,774,10305,8185,12981,US,TN
2020-03-31,9,23,,,,,,,576,431,765,10134,8033,12820,US,TN
2020-04-01,1,24,,,,,,,563,418,755,9940,7834,12641,US,TN
2020-04-02,12,36,,,,,,,551,404,743,9736,7620,12447,US,TN
2020-04-03,5,41,,,,,,,539,392,733,9529,7404,12261,US,TN
2020-04-04,9,50,,,,,,,527,382,730,9322,7191,12085,US,TN
2020-04-05,3,53,,,,,,,516,369,721,9114,6971,11910,US,TN
2020-04-06,12,65,,,,,,,505,356,713,8909,6755,11728,US,TN
2020-04-07,7,72,,,,,,,495,346,705,8708,6544,11556,US,TN
2020-04-08,8,80,,,,,,,485,338,695,8513,6345,11394,US,TN
2020-04-09,14,94,,,,,,,475,331,687,8325,6150,11242,US,TN
2020-04-10,4,98,,,,,,,466,323,673,8143,5966,11089,US,TN
2020-04-11,8,106,,,,,,,457,315,662,7967,5789,10941,US,TN
2020-04-12,0,106,,,,,,,448,306,655,7797,5619,10796,US,TN
2020-04-13,3,109,,,,,,,440,296,645,7632,5454,10656,US,TN
2020-04-14,15,124,,,,,,,432,287,636,7474,5295,10518,US,TN
2020-04-15,0,124,,,,,,,424,277,628,7322,5141,10382,US,TN
2020-04-16,12,136,,,,,,,416,265,621,7174,4988,10248,US,TN
2020-04-17,5,141,,,,,,,408,256,614,7032,4840,10119,US,TN
2020-04-18,1,142,,,,,,,401,248,607,6894,4696,9993,US,TN
2020-04-19,6,148,,,,,,,394,241,600,6761,4555,9863,US,TN
2020-04-20,,,6,5,8,154,153,156,387,233,593,6633,4419,9734,US,TN
2020-04-21,,,6,4,8,160,157,164,380,226,586,6508,4290,9606,US,TN
2020-04-22,,,6,4,8,166,161,171,374,219,579,6387,4163,9480,US,TN
2020-04-23,,,6,4,8,171,166,179,367,212,572,6269,4037,9356,US,TN
2020-04-24,,,6,4,7,177,170,186,361,205,565,6155,3911,9234,US,TN
2020-04-25,,,5,4,7,182,174,193,355,200,558,6044,3788,9119,US,TN
2020-04-26,,,5,4,7,188,177,201,349,194,551,5936,3667,9008,US,TN
2020-04-27,,,5,4,7,193,181,208,343,189,544,5831,3550,8897,US,TN
2020-04-28,,,5,4,7,198,185,215,337,184,537,5728,3438,8789,US,TN
2020-04-29,,,5,3,7,203,188,222,331,179,530,5628,3331,8684,US,TN
2020-04-30,,,5,3,7,208,192,229,326,175,524,5530,3229,8579,US,TN
2020-05-01,,,5,3,7,212,195,236,320,169,517,5435,3132,8474,US,TN
2020-05-02,,,5,3,7,217,198,243,315,164,509,5341,3041,8370,US,TN
2020-05-03,,,5,3,7,222,201,249,309,160,502,5250,2952,8265,US,TN
2020-05-04,,,4,3,7,226,204,256,304,156,495,5160,2868,8160,US,TN
2020-05-05,,,4,3,6,231,207,262,299,153,488,5071,2787,8056,US,TN
2020-05-06,,,4,3,6,235,210,269,294,149,481,4985,2710,7952,US,TN
2020-05-07,,,4,3,6,239,213,275,289,145,475,4900,2636,7848,US,TN
2020-05-08,,,4,3,6,243,216,281,284,142,468,4816,2565,7745,US,TN
2020-05-09,,,4,3,6,247,218,287,279,138,462,4734,2498,7642,US,TN
2020-05-10,,,4,2,6,251,221,293,274,135,455,4653,2434,7540,US,TN
2020-05-11,,,4,2,6,255,223,299,269,132,449,4573,2372,7438,US,TN
2020-05-12,,,4,2,6,259,226,305,264,129,443,4494,2311,7336,US,TN
2020-05-13,,,4,2,6,263,228,311,259,126,436,4416,2253,7235,US,TN
2020-05-14,,,4,2,6,267,230,317,255,123,430,4339,2196,7134,US,TN
2020-05-15,,,4,2,6,270,232,323,250,120,423,4263,2142,7034,US,TN
2020-05-16,,,4,2,6,274,234,328,245,117,417,4188,2090,6934,US,TN
2020-05-17,,,4,2,6,278,236,334,241,114,411,4114,2040,6835,US,TN
2020-05-18,,,3,2,6,281,238,339,236,112,404,4040,1991,6737,US,TN
2020-05-19,,,3,2,5,285,240,345,231,109,398,3967,1944,6640,US,TN
2020-05-20,,,3,2,5,288,242,350,227,106,392,3895,1898,6544,US,TN
2020-05-21,,,3,2,5,291,244,356,222,104,385,3824,1853,6448,US,TN
2020-05-22,,,3,2,5,294,246,361,218,101,379,3753,1808,6352,US,TN
2020-05-23,,,3,2,5,298,247,366,213,99,373,3682,1765,6256,US,TN
2020-05-24,,,3,2,5,301,249,371,209,96,367,3612,1723,6161,US,TN
2020-05-25,,,3,2,5,304,250,376,204,94,360,3543,1682,6066,US,TN
2020-05-26,,,3,2,5,307,252,381,200,92,354,3474,1642,5971,US,TN
2020-05-27,,,3,2,5,310,254,386,196,89,348,3406,1602,5876,US,TN
2020-05-28,,,3,1,5,313,255,391,191,87,342,3338,1563,5781,US,TN
2020-05-29,,,3,1,5,316,257,396,187,85,335,3270,1525,5687,US,TN
2020-05-30,,,3,1,5,319,258,400,183,82,329,3203,1488,5593,US,TN
2020-05-31,,,3,1,5,321,259,405,178,80,323,3136,1451,5499,US,TN
2020-06-01,,,3,1,5,324,261,409,220,92,429,3116,1428,5517,US,TN
2020-06-02,,,3,1,4,327,262,414,215,89,421,3094,1405,5534,US,TN
2020-06-03,,,3,1,4,330,263,418,212,88,420,3075,1385,5556,US,TN
2020-06-04,,,3,1,4,332,265,423,212,90,424,3060,1368,5588,US,TN
2020-06-05,,,3,1,4,335,266,427,217,95,445,3055,1359,5648,US,TN
2020-06-06,,,2,1,4,337,267,431,227,102,481,3064,1360,5751,US,TN
2020-06-07,,,2,1,4,340,268,435,233,103,506,3083,1365,5884,US,TN
2020-06-08,,,2,1,4,342,269,439,236,100,523,3110,1369,6040,US,TN
2020-06-09,,,2,1,4,344,270,444,239,98,540,3144,1372,6220,US,TN
2020-06-10,,,2,1,4,347,272,447,242,95,560,3187,1375,6426,US,TN
2020-06-11,,,2,1,4,349,273,451,248,92,586,3239,1378,6664,US,TN
2020-06-12,,,2,1,4,351,274,455,254,89,612,3302,1380,6934,US,TN
2020-06-13,,,2,1,4,353,275,459,258,90,636,3373,1385,7235,US,TN
2020-06-14,,,2,1,4,355,276,463,263,90,660,3454,1393,7565,US,TN
2020-06-15,,,2,1,4,358,277,466,267,91,684,3543,1404,7926,US,TN
2020-06-16,,,2,1,4,360,278,470,272,91,710,3595,1403,8207,US,TN
2020-06-17,,,2,1,4,362,278,474,277,88,738,3657,1402,8525,US,TN
2020-06-18,,,2,1,3,364,279,477,282,85,767,3728,1399,8872,US,TN
2020-06-19,,,2,1,3,366,280,481,288,83,795,3803,1392,9243,US,TN
2020-06-20,,,2,1,3,367,281,484,293,80,824,3879,1377,9622,US,TN
2020-06-21,,,2,1,4,369,282,488,298,77,855,3950,1351,9995,US,TN
2020-06-22,,,2,1,4,371,283,491,303,74,886,4020,1322,10375,US,TN
2020-06-23,,,2,1,4,373,284,495,309,71,919,4093,1292,10771,US,TN
2020-06-24,,,2,1,4,376,284,499,314,68,952,4169,1263,11183,US,TN
2020-06-25,,,2,1,4,378,285,503,320,65,986,4246,1233,11609,US,TN
2020-06-26,,,2,1,4,380,286,508,326,61,1022,4323,1202,12045,US,TN
2020-06-27,,,2,1,5,382,287,512,332,59,1059,4402,1172,12493,US,TN
2020-06-28,,,2,1,5,384,288,517,340,56,1098,4483,1138,12954,US,TN
2020-06-29,,,2,1,5,387,289,522,347,54,1138,4567,1102,13433,US,TN
2020-06-30,,,2,1,5,389,290,527,354,52,1179,4654,1063,13927,US,TN
2020-07-01,,,2,1,5,391,291,533,362,49,1221,4744,1022,14438,US,TN
2020-07-02,,,2,1,6,394,292,538,371,47,1266,4838,981,14966,US,TN
2020-07-03,,,2,1,6,396,293,544,379,45,1311,4934,940,15510,US,TN
2020-07-04,,,3,1,6,399,294,550,388,43,1359,5035,901,16074,US,TN
2020-07-05,,,3,1,6,401,295,557,398,41,1408,5141,862,16658,US,TN
2020-07-06,,,3,1,7,404,296,563,408,39,1459,5251,825,17262,US,TN
2020-07-07,,,3,1,7,407,297,570,418,38,1512,5366,788,17888,US,TN
2020-07-08,,,3,1,7,409,298,577,429,36,1566,5486,754,18535,US,TN
2020-07-09,,,3,1,7,412,299,585,440,34,1623,5612,720,19206,US,TN
2020-07-10,,,3,1,8,415,299,593,452,33,1681,5744,689,19900,US,TN
2020-07-11,,,3,1,8,418,300,601,464,32,1741,5883,659,20620,US,TN
2020-07-12,,,3,1,8,421,301,609,477,30,1804,6027,630,21365,US,TN
2020-07-13,,,3,1,9,424,302,617,490,29,1869,6177,603,22136,US,TN
2020-07-14,,,3,1,9,427,302,626,503,28,1936,6334,576,22935,US,TN
2020-07-15,,,3,1,9,430,303,635,518,26,2005,6497,551,23761,US,TN
2020-07-16,,,3,1,10,433,304,645,532,25,2077,6667,527,24617,US,TN
2020-07-17,,,3,1,10,436,305,655,548,24,2152,6844,504,25503,US,TN
2020-07-18,,,3,1,10,440,305,665,564,23,2228,7029,482,26420,US,TN
2020-07-19,,,3,1,11,443,306,676,580,22,2308,7220,461,27369,US,TN
2020-07-20,,,3,1,11,446,306,687,597,21,2390,7420,441,28352,US,TN
2020-07-21,,,3,1,11,450,307,698,615,20,2476,7627,421,29368,US,TN
2020-07-22,,,4,1,12,453,307,710,633,19,2564,7842,403,30420,US,TN
2020-07-23,,,4,0,12,457,308,722,653,18,2655,8066,385,31509,US,TN
2020-07-24,,,4,0,13,461,308,735,672,18,2749,8298,368,32635,US,TN
2020-07-25,,,4,0,13,464,309,748,693,17,2846,8539,352,33800,US,TN
2020-07-26,,,4,0,14,468,309,762,714,16,2947,8789,337,35006,US,TN
2020-07-27,,,4,0,14,472,310,776,736,15,3051,9049,322,36253,US,TN
2020-07-28,,,4,0,15,476,310,791,759,15,3159,9318,308,37543,US,TN
2020-07-29,,,4,0,15,481,310,806,783,14,3270,9597,295,38877,US,TN
2020-07-30,,,4,0,16,485,311,822,807,13,3385,9887,282,40257,US,TN
2020-07-31,,,4,0,16,489,311,838,833,13,3504,10187,269,41685,US,TN
2020-08-01,,,5,0,17,494,311,855,859,12,3627,10498,258,43160,US,TN
2020-08-02,,,5,0,17,499,312,872,886,12,3754,10821,246,44686,US,TN
2020-08-03,,,5,0,18,503,312,890,914,11,3885,11155,236,46264,US,TN
2020-08-04,,,5,0,19,508,312,909,943,11,4021,11501,225,47894,US,TN
2020-02-22,,,,,,,,,141,100,200,141,100,200,US,TX
2020-02-23,,,,,,,,,141,100,200,281,200,400,US,TX
2020-02-24,,,,,,,,,141,100,200,422,300,600,US,TX
2020-02-25,,,,,,,,,141,100,200,563,400,800,US,TX
2020-02-26,,,,,,,,,141,100,200,703,500,1000,US,TX
2020-02-27,,,,,,,,,141,100,200,844,600,1200,US,TX
2020-02-28,,,,,,,,,141,100,200,985,700,1400,US,TX
2020-02-29,,,,,,,,,141,100,200,1126,800,1600,US,TX
2020-03-01,,,,,,,,,141,100,200,1266,900,1800,US,TX
2020-03-02,,,,,,,,,393,279,559,1659,1179,2359,US,TX
2020-03-03,,,,,,,,,391,278,556,2051,1457,2915,US,TX
2020-03-04,,,,,,,,,413,293,586,2463,1750,3501,US,TX
2020-03-05,,,,,,,,,456,324,647,2920,2074,4148,US,TX
2020-03-06,,,,,,,,,547,387,774,3467,2461,4922,US,TX
2020-03-07,,,,,,,,,688,486,970,4155,2948,5891,US,TX
2020-03-08,,,,,,,,,799,564,1121,4813,3412,6812,US,TX
2020-03-09,,,,,,,,,895,631,1250,5568,3943,7862,US,TX
2020-03-10,,,,,,,,,1011,712,1401,6438,4555,9063,US,TX
2020-03-11,,,,,,,,,1149,809,1578,7446,5265,10441,US,TX
2020-03-12,,,,,,,,,1321,931,1793,8627,6095,12034,US,TX
2020-03-13,,,,,,,,,1498,1058,2025,9983,7053,13858,US,TX
2020-03-14,,,,,,,,,1673,1187,2218,11516,8140,15877,US,TX
2020-03-15,,,,,,,,,1853,1326,2404,13228,9366,18081,US,TX
2020-03-16,,,,,,,,,2041,1478,2615,15129,10744,20496,US,TX
2020-03-17,1,1,,,,,,,2234,1645,2836,16970,12110,22773,US,TX
2020-03-18,2,3,,,,,,,2419,1822,2997,18998,13654,25213,US,TX
2020-03-19,2,5,,,,,,,2585,2003,3153,21170,15363,27780,US,TX
2020-03-20,0,5,,,,,,,2728,2155,3311,23442,17195,30444,US,TX
2020-03-21,0,5,,,,,,,2846,2272,3480,25741,19079,33150,US,TX
2020-03-22,2,7,,,,,,,2939,2361,3612,27992,20954,35793,US,TX
2020-03-23,2,9,,,,,,,3006,2384,3727,30199,22774,38399,US,TX
2020-03-24,3,12,,,,,,,3045,2367,3836,32348,24510,40985,US,TX
2020-03-25,3,15,,,,,,,3060,2366,3967,34397,26164,43551,US,TX
2020-03-26,6,21,,,,,,,3054,2316,4046,36302,27671,46019,US,TX
2020-03-27,5,26,,,,,,,3032,2255,4102,38013,28996,48329,US,TX
2020-03-28,4,30,,,,,,,2998,2180,4126,39513,30119,50429,US,TX
2020-03-29,7,37,,,,,,,2954,2095,4162,40794,31026,52373,US,TX
2020-03-30,8,45,,,,,,,2903,2015,4110,41843,31715,54079,US,TX
2020-03-31,9,54,,,,,,,2847,1925,4146,42649,32162,55610,US,TX
2020-04-01,12,66,,,,,,,2788,1844,4099,43202,32361,56873,US,TX
2020-04-02,11,77,,,,,,,2727,1753,4083,43510,32292,57960,US,TX
2020-04-03,23,100,,,,,,,2665,1674,4035,43590,31964,58842,US,TX
2020-04-04,16,116,,,,,,,2603,1598,4004,43465,31407,59535,US,TX
2020-04-05,20,136,,,,,,,2541,1513,3972,43160,30648,60027,US,TX
2020-04-06,14,150,,,,,,,2480,1443,3960,42701,29730,60375,US,TX
2020-04-07,10,160,,,,,,,2421,1368,3935,42117,28714,60583,US,TX
2020-04-08,29,189,,,,,,,2362,1290,3903,41434,27636,60650,US,TX
2020-04-09,21,210,,,,,,,2306,1224,3861,40680,26494,60544,US,TX
2020-04-10,28,238,,,,,,,2251,1155,3801,39877,25333,60300,US,TX
2020-04-11,28,266,,,,,,,2197,1091,3790,39043,24168,59988,US,TX
2020-04-12,17,283,,,,,,,2146,1031,3764,38191,23019,59626,US,TX
2020-04-13,22,305,,,,,,,2096,981,3706,37332,21906,59170,US,TX
2020-04-14,37,342,,,,,,,2047,935,3680,36477,20825,58740,US,TX
2020-04-15,33,375,,,,,,,2001,889,3655,35631,19789,58248,US,TX
2020-04-16,39,414,,,,,,,1956,851,3628,34799,18796,57778,US,TX
2020-04-17,37,451,,,,,,,1912,806,3580,33984,17849,57274,US,TX
2020-04-18,25,476,,,,,,,1870,765,3515,33190,16940,56754,US,TX
2020-04-19,14,490,,,,,,,1830,726,3506,32417,16067,56257,US,TX
2020-04-20,,,29,21,41,519,511,531,1791,689,3452,31667,15243,55736,US,TX
2020-04-21,,,29,20,40,548,531,571,1753,654,3437,30940,14454,55213,US,TX
2020-04-22,,,28,19,41,576,550,612,1717,622,3422,30236,13708,54699,US,TX
2020-04-23,,,28,19,41,604,569,652,1682,592,3406,29555,13010,54202,US,TX
2020-04-24,,,27,18,40,632,587,693,1647,563,3391,28896,12350,53733,US,TX
2020-04-25,,,27,17,40,658,604,733,1614,537,3368,28260,11731,53300,US,TX
2020-04-26,,,26,16,40,684,620,773,1583,512,3329,27645,11152,52838,US,TX
2020-04-27,,,25,15,40,710,635,812,1552,488,3294,27051,10609,52369,US,TX
2020-04-28,,,25,15,39,734,649,852,1522,466,3278,26477,10093,51941,US,TX
2020-04-29,,,24,14,39,759,663,891,1493,445,3262,25922,9603,51524,US,TX
2020-04-30,,,24,13,39,782,676,930,1464,425,3246,25386,9139,51115,US,TX
2020-05-01,,,23,12,39,805,689,969,1437,407,3230,24867,8695,50717,US,TX
2020-05-02,,,23,12,38,828,700,1007,1410,389,3213,24365,8278,50351,US,TX
2020-05-03,,,22,11,38,850,711,1044,1385,373,3196,23879,7886,50032,US,TX
2020-05-04,,,22,10,38,872,722,1082,1360,357,3179,23409,7517,49705,US,TX
2020-05-05,,,21,10,37,893,732,1119,1335,342,3162,22953,7171,49415,US,TX
2020-05-06,,,21,9,37,913,741,1156,1311,328,3144,22511,6845,49123,US,TX
2020-05-07,,,20,9,37,933,750,1192,1288,315,3127,22082,6538,48828,US,TX
2020-05-08,,,20,9,36,953,759,1229,1265,303,3109,21666,6249,48530,US,TX
2020-05-09,,,19,8,36,972,767,1265,1243,291,3091,21262,5976,48230,US,TX
2020-05-10,,,19,8,35,991,775,1300,1222,280,3072,20870,5719,47934,US,TX
2020-05-11,,,18,7,35,1009,782,1334,1201,269,3051,20488,5477,47656,US,TX
2020-05-12,,,18,7,35,1027,789,1369,1180,259,3029,20117,5248,47391,US,TX
2020-05-13,,,18,7,34,1045,796,1403,1160,249,3008,19755,5032,47120,US,TX
2020-05-14,,,17,6,34,1062,802,1437,1141,240,2979,19403,4828,46836,US,TX
2020-05-15,,,17,6,34,1079,808,1472,1121,232,2968,19060,4634,46558,US,TX
2020-05-16,,,17,6,34,1095,813,1505,1103,223,2944,18726,4451,46272,US,TX
2020-05-17,,,16,5,34,1111,819,1539,1084,215,2920,18399,4277,45979,US,TX
2020-05-18,,,16,5,33,1127,824,1572,1066,208,2896,18081,4112,45679,US,TX
2020-05-19,,,16,5,33,1143,829,1605,1048,200,2872,17769,3956,45371,US,TX
2020-05-20,,,15,5,33,1158,834,1638,1031,193,2846,17465,3807,45055,US,TX
2020-05-21,,,15,4,33,1173,838,1671,1014,187,2820,17167,3665,44730,US,TX
2020-05-22,,,15,4,32,1188,842,1703,997,180,2794,16876,3530,44397,US,TX
2020-05-23,,,14,4,32,1202,847,1736,980,174,2768,16591,3402,44056,US,TX
2020-05-24,,,14,4,32,1216,850,1768,964,168,2743,16312,3279,43708,US,TX
2020-05-25,,,14,4,32,1230,854,1800,948,162,2722,16038,3161,43358,US,TX
2020-05-26,,,14,4,32,1244,858,1831,932,157,2701,15769,3049,43008,US,TX
2020-05-27,,,13,3,32,1257,861,1863,917,151,2681,15506,2941,42659,US,TX
2020-05-28,,,13,3,31,1270,865,1894,902,146,2660,15247,2838,42311,US,TX
2020-05-29,,,13,3,31,1283,868,1926,886,141,2639,14993,2739,41971,US,TX
2020-05-30,,,13,3,31,1296,871,1957,872,136,2618,14743,2643,41621,US,TX
2020-05-31,,,12,3,31,1308,874,1988,857,131,2596,14497,2551,41273,US,TX
2020-06-01,,,12,3,31,1320,877,2018,942,158,2908,14356,2494,41262,US,TX
2020-06-02,,,12,3,31,1332,879,2049,926,152,2886,14216,2439,41252,US,TX
2020-06-03,,,12,3,30,1344,882,2079,916,147,2894,14083,2385,41274,US,TX
2020-06-04,,,12,3,30,1356,884,2109,912,142,2918,13965,2334,41346,US,TX
2020-06-05,,,11,2,30,1367,887,2139,921,139,3035,13872,2287,41562,US,TX
2020-06-06,,,11,2,30,1378,889,2169,943,138,3175,13818,2245,41943,US,TX
2020-06-07,,,11,2,29,1390,891,2198,955,136,3300,13793,2206,42475,US,TX
2020-06-08,,,11,2,29,1400,894,2227,961,132,3393,13789,2170,43125,US,TX
2020-06-09,,,11,2,29,1411,896,2256,967,129,3497,13809,2137,43900,US,TX
2020-06-10,,,10,2,29,1422,898,2285,976,125,3615,13853,2105,44814,US,TX
2020-06-11,,,10,2,28,1432,900,2314,991,122,3766,13927,2076,45900,US,TX
2020-06-12,,,10,2,28,1442,901,2342,1006,119,3918,14032,2048,47159,US,TX
2020-06-13,,,10,2,28,1452,903,2370,1020,116,4064,14165,2023,48585,US,TX
2020-06-14,,,10,2,28,1462,905,2397,1033,112,4206,14326,1999,50173,US,TX
2020-06-15,,,10,2,27,1471,907,2425,1046,109,4354,14515,1976,51930,US,TX
2020-06-16,,,9,2,27,1481,908,2452,1062,105,4514,14635,1923,53536,US,TX
2020-06-17,,,9,2,27,1490,910,2479,1080,102,4682,14789,1873,55332,US,TX
2020-06-18,,,9,2,27,1499,911,2506,1097,98,4855,14971,1824,57294,US,TX
2020-06-19,,,9,2,27,1509,913,2533,1115,95,5031,15174,1777,59407,US,TX
2020-06-20,,,9,1,27,1518,914,2559,1134,91,5212,15388,1728,61584,US,TX
2020-06-21,,,9,1,27,1527,916,2586,1154,87,5401,15599,1678,63809,US,TX
2020-06-22,,,9,1,27,1536,917,2613,1175,84,5597,15819,1626,66106,US,TX
2020-06-23,,,9,1,28,1545,919,2641,1197,80,5800,16055,1574,68513,US,TX
2020-06-24,,,9,1,28,1554,920,2669,1220,76,6009,16307,1522,71025,US,TX
2020-06-25,,,9,1,29,1563,922,2698,1243,73,6225,16574,1470,73635,US,TX
2020-06-26,,,9,1,30,1572,923,2727,1269,70,6449,16852,1417,76318,US,TX
2020-06-27,,,9,1,31,1582,925,2758,1296,67,6682,17142,1365,79082,US,TX
2020-06-28,,,9,1,32,1591,926,2790,1324,64,6923,17447,1314,81941,US,TX
2020-06-29,,,10,1,33,1601,927,2823,1353,61,7172,17768,1263,84906,US,TX
2020-06-30,,,10,1,34,1610,929,2857,1384,58,7430,18105,1212,87982,US,TX
2020-07-01,,,10,1,35,1620,930,2892,1416,56,7696,18459,1163,91164,US,TX
2020-07-02,,,10,1,36,1630,931,2928,1450,53,7972,18829,1114,94454,US,TX
2020-07-03,,,10,1,38,1640,932,2966,1485,51,8258,19217,1067,97857,US,TX
2020-07-04,,,10,1,39,1650,934,3005,1521,49,8554,19623,1021,101380,US,TX
2020-07-05,,,10,1,41,1660,935,3046,1560,47,8860,20048,977,105028,US,TX
2020-07-06,,,10,1,42,1670,936,3088,1599,45,9176,20493,934,108803,US,TX
2020-07-07,,,10,1,44,1681,937,3132,1640,43,9503,20959,893,112710,US,TX
2020-07-08,,,11,1,45,1691,938,3177,1683,41,9842,21445,854,116752,US,TX
2020-07-09,,,11,1,47,1702,939,3224,1728,39,10193,21954,816,120935,US,TX
2020-07-10,,,11,1,49,1713,940,3273,1775,37,10555,22485,781,125265,US,TX
2020-07-11,,,11,1,50,1724,941,3324,1823,36,10930,23039,747,129746,US,TX
2020-07-12,,,11,1,52,1736,942,3376,1873,34,11317,23616,714,134381,US,TX
2020-07-13,,,12,1,54,1747,943,3430,1925,33,11718,24217,683,139175,US,TX
2020-07-14,,,12,1,56,1759,944,3486,1979,31,12132,24843,653,144135,US,TX
2020-07-15,,,12,1,58,1771,944,3545,2036,30,12560,25494,625,149266,US,TX
2020-07-16,,,12,1,60,1783,945,3605,2094,29,13003,26172,597,154573,US,TX
2020-07-17,,,12,1,62,1796,946,3667,2154,27,13461,26876,571,160062,US,TX
2020-07-18,,,13,1,65,1809,947,3732,2217,26,13933,27608,546,165737,US,TX
2020-07-19,,,13,1,67,1822,947,3799,2282,25,14422,28369,522,171605,US,TX
2020-07-20,,,13,1,69,1835,948,3869,2349,24,14927,29159,499,177672,US,TX
2020-07-21,,,14,1,72,1848,949,3941,2419,23,15448,29979,478,183944,US,TX
2020-07-22,,,14,1,75,1862,949,4015,2492,22,15987,30830,457,190428,US,TX
2020-07-23,,,14,1,77,1876,950,4092,2566,21,16543,31713,437,197129,US,TX
2020-07-24,,,15,1,80,1891,950,4172,2644,20,17118,32629,418,204054,US,TX
2020-07-25,,,15,1,83,1906,951,4255,2724,19,17711,33579,399,211209,US,TX
2020-07-26,,,15,0,86,1921,951,4341,2808,18,18323,34563,382,218603,US,TX
2020-07-27,,,16,0,89,1937,952,4430,2894,17,18955,35584,365,226240,US,TX
2020-07-28,,,16,0,92,1953,952,4522,2983,17,19607,36641,349,234129,US,TX
2020-07-29,,,16,0,95,1969,953,4618,3075,16,20279,37737,334,242276,US,TX
2020-07-30,,,17,0,99,1986,953,4716,3170,15,20973,38872,319,250689,US,TX
2020-07-31,,,17,0,102,2004,953,4819,3269,15,21689,40047,305,259375,US,TX
2020-08-01,,,18,0,106,2021,954,4925,3371,14,22427,41263,292,268342,US,TX
2020-08-02,,,18,0,110,2040,954,5034,3476,13,23188,42522,279,277597,US,TX
2020-08-03,,,19,0,114,2058,954,5148,3585,13,23973,43826,267,287147,US,TX
2020-08-04,,,19,0,118,2078,955,5266,3698,12,24781,45174,256,297001,US,TX
2020-02-27,,,,,,,,,25,25,25,25,25,25,US,UT
2020-02-28,,,,,,,,,25,25,25,50,50,50,US,UT
2020-02-29,,,,,,,,,25,25,25,75,75,75,US,UT
2020-03-01,,,,,,,,,25,25,25,101,100,100,US,UT
2020-03-02,,,,,,,,,25,25,25,126,125,125,US,UT
2020-03-03,,,,,,,,,25,25,25,151,150,150,US,UT
2020-03-04,,,,,,,,,25,25,25,176,175,175,US,UT
2020-03-05,,,,,,,,,25,25,25,201,200,200,US,UT
2020-03-06,,,,,,,,,25,25,25,226,225,225,US,UT
2020-03-07,,,,,,,,,53,50,60,280,275,285,US,UT
2020-03-08,,,,,,,,,53,50,60,333,325,344,US,UT
2020-03-09,,,,,,,,,54,51,62,387,375,406,US,UT
2020-03-10,,,,,,,,,57,53,66,444,428,472,US,UT
2020-03-11,,,,,,,,,63,58,76,508,486,548,US,UT
2020-03-12,,,,,,,,,73,65,90,580,550,639,US,UT
2020-03-13,,,,,,,,,80,70,101,635,595,715,US,UT
2020-03-14,,,,,,,,,85,74,110,695,644,800,US,UT
2020-03-15,,,,,,,,,90,77,119,760,696,894,US,UT
2020-03-16,,,,,,,,,96,81,130,830,752,1000,US,UT
2020-03-17,,,,,,,,,103,85,143,908,812,1118,US,UT
