date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-06-30,,,0,0,0,275,138,518,US,OR
2020-02-23,,,,,,,,,US,PA
2020-02-24,,,,,,,,,US,PA
2020-02-25,,,,,,,,,US,PA
2020-02-26,,,,,,,,,US,PA
2020-02-27,,,,,,,,,US,PA
2020-02-28,,,,,,,,,US,PA
2020-02-29,,,,,,,,,US,PA
2020-03-01,,,,,,,,,US,PA
2020-03-02,,,,,,,,,US,PA
2020-03-03,,,,,,,,,US,PA
2020-03-04,,,,,,,,,US,PA
2020-03-05,,,,,,,,,US,PA
2020-03-06,,,,,,,,,US,PA
2020-03-07,,,,,,,,,US,PA
2020-03-08,,,,,,,,,US,PA
2020-03-09,,,,,,,,,US,PA
2020-03-10,,,,,,,,,US,PA
2020-03-11,,,,,,,,,US,PA
2020-03-12,,,,,,,,,US,PA
2020-03-13,,,,,,,,,US,PA
2020-03-14,,,,,,,,,US,PA
2020-03-15,,,,,,,,,US,PA
2020-03-16,,,,,,,,,US,PA
2020-03-17,,,,,,,,,US,PA
2020-03-18,,,,,,,,,US,PA
2020-03-19,1,1,,,,,,,US,PA
2020-03-20,0,1,,,,,,,US,PA
2020-03-21,1,2,,,,,,,US,PA
2020-03-22,0,2,,,,,,,US,PA
2020-03-23,4,6,,,,,,,US,PA
2020-03-24,1,7,,,,,,,US,PA
2020-03-25,4,11,,,,,,,US,PA
2020-03-26,5,16,,,,,,,US,PA
2020-03-27,6,22,,,,,,,US,PA
2020-03-28,12,34,,,,,,,US,PA
2020-03-29,4,38,,,,,,,US,PA
2020-03-30,11,49,,,,,,,US,PA
2020-03-31,14,63,,,,,,,US,PA
2020-04-01,11,74,,,,,,,US,PA
2020-04-02,16,90,,,,,,,US,PA
2020-04-03,12,102,,,,,,,US,PA
2020-04-04,,,18,14,22,120,116,124,US,PA
2020-04-05,,,20,15,25,140,131,149,US,PA
2020-04-06,,,21,15,28,162,146,177,US,PA
2020-04-07,,,23,15,32,184,161,209,US,PA
2020-04-08,,,24,15,34,208,176,243,US,PA
2020-04-09,,,24,15,37,232,191,280,US,PA
2020-04-10,,,24,14,39,256,205,320,US,PA
2020-04-11,,,24,13,41,280,218,361,US,PA
2020-04-12,,,23,12,42,304,230,403,US,PA
2020-04-13,,,23,11,41,326,241,444,US,PA
2020-04-14,,,22,10,40,348,251,484,US,PA
2020-04-15,,,20,10,40,368,260,524,US,PA
2020-04-16,,,19,9,39,387,269,563,US,PA
2020-04-17,,,18,8,37,405,277,601,US,PA
2020-04-18,,,16,8,34,421,285,635,US,PA
2020-04-19,,,15,7,31,437,292,666,US,PA
2020-04-20,,,14,7,28,450,299,694,US,PA
2020-04-21,,,13,6,25,463,305,719,US,PA
2020-04-22,,,12,6,23,475,311,743,US,PA
2020-04-23,,,11,6,21,486,317,764,US,PA
2020-04-24,,,10,5,19,495,322,783,US,PA
2020-04-25,,,9,5,17,504,327,800,US,PA
2020-04-26,,,8,5,15,513,332,815,US,PA
2020-04-27,,,8,4,14,521,336,829,US,PA
2020-04-28,,,7,4,12,528,340,841,US,PA
2020-04-29,,,7,4,11,534,344,852,US,PA
2020-04-30,,,6,4,10,540,348,862,US,PA
2020-05-01,,,6,3,9,546,351,871,US,PA
2020-05-02,,,5,3,8,552,354,879,US,PA
2020-05-03,,,5,3,8,557,357,887,US,PA
2020-05-04,,,5,3,7,561,360,894,US,PA
2020-05-05,,,4,3,6,566,363,900,US,PA
2020-05-06,,,4,3,6,570,366,906,US,PA
2020-05-07,,,4,3,6,574,369,912,US,PA
2020-05-08,,,4,3,5,578,372,917,US,PA
2020-05-09,,,4,2,5,582,374,922,US,PA
2020-05-10,,,4,2,5,585,376,927,US,PA
2020-05-11,,,3,2,5,589,378,932,US,PA
2020-05-12,,,3,2,4,592,380,936,US,PA
2020-05-13,,,3,2,4,595,382,940,US,PA
2020-05-14,,,3,2,4,598,384,944,US,PA
2020-05-15,,,3,2,4,600,386,948,US,PA
2020-05-16,,,3,2,4,603,388,952,US,PA
2020-05-17,,,3,2,3,606,390,955,US,PA
2020-05-18,,,3,2,3,608,392,958,US,PA
2020-05-19,,,3,2,3,611,394,961,US,PA
2020-05-20,,,3,2,3,614,396,964,US,PA
2020-05-21,,,3,2,3,616,398,967,US,PA
2020-05-22,,,3,2,3,619,400,970,US,PA
2020-05-23,,,3,2,3,622,402,973,US,PA
2020-05-24,,,3,2,3,624,404,976,US,PA
2020-05-25,,,3,2,3,627,406,979,US,PA
2020-05-26,,,2,2,3,629,408,982,US,PA
2020-05-27,,,2,1,3,631,409,985,US,PA
2020-05-28,,,2,1,2,633,410,987,US,PA
2020-05-29,,,2,1,2,635,411,989,US,PA
2020-05-30,,,2,1,2,636,412,991,US,PA
2020-05-31,,,2,1,2,638,413,993,US,PA
2020-06-01,,,2,1,2,640,414,995,US,PA
2020-06-02,,,2,1,2,641,415,997,US,PA
2020-06-03,,,2,1,2,643,416,999,US,PA
2020-06-04,,,2,1,2,644,417,1001,US,PA
2020-06-05,,,2,1,2,646,418,1003,US,PA
2020-06-06,,,2,1,2,648,419,1005,US,PA
2020-06-07,,,2,1,2,649,420,1007,US,PA
2020-06-08,,,2,1,2,651,421,1009,US,PA
2020-06-09,,,2,1,2,652,422,1011,US,PA
2020-06-10,,,2,1,2,654,423,1013,US,PA
2020-06-11,,,2,1,2,655,424,1015,US,PA
2020-06-12,,,2,1,2,657,425,1017,US,PA
2020-06-13,,,2,1,2,659,426,1019,US,PA
2020-06-14,,,2,1,2,660,427,1021,US,PA
2020-06-15,,,2,1,2,662,428,1023,US,PA
2020-06-16,,,1,1,2,663,429,1025,US,PA
2020-06-17,,,1,1,1,664,430,1026,US,PA
2020-06-18,,,1,1,1,665,431,1027,US,PA
2020-06-19,,,1,1,1,666,432,1028,US,PA
2020-06-20,,,1,1,1,667,433,1029,US,PA
2020-06-21,,,1,1,1,668,434,1030,US,PA
2020-06-22,,,1,1,1,669,435,1031,US,PA
2020-06-23,,,1,1,1,670,436,1032,US,PA
2020-06-24,,,1,1,1,671,437,1033,US,PA
2020-06-25,,,1,1,1,672,438,1034,US,PA
2020-06-26,,,1,1,1,673,439,1035,US,PA
2020-06-27,,,1,0,1,674,439,1036,US,PA
2020-06-28,,,1,0,1,674,439,1037,US,PA
2020-06-29,,,1,0,1,675,439,1038,US,PA
2020-06-30,,,1,0,1,675,439,1039,US,PA
2020-02-26,,,,,,,,,US,PR
2020-02-27,,,,,,,,,US,PR
2020-02-28,,,,,,,,,US,PR
2020-02-29,,,,,,,,,US,PR
2020-03-01,,,,,,,,,US,PR
2020-03-02,,,,,,,,,US,PR
2020-03-03,,,,,,,,,US,PR
2020-03-04,,,,,,,,,US,PR
2020-03-05,,,,,,,,,US,PR
2020-03-06,,,,,,,,,US,PR
2020-03-07,,,,,,,,,US,PR
2020-03-08,,,,,,,,,US,PR
2020-03-09,,,,,,,,,US,PR
2020-03-10,,,,,,,,,US,PR
2020-03-11,,,,,,,,,US,PR
2020-03-12,,,,,,,,,US,PR
2020-03-13,,,,,,,,,US,PR
2020-03-14,,,,,,,,,US,PR
2020-03-15,,,,,,,,,US,PR
2020-03-16,,,,,,,,,US,PR
2020-03-17,,,,,,,,,US,PR
2020-03-18,,,,,,,,,US,PR
2020-03-19,,,,,,,,,US,PR
2020-03-20,,,,,,,,,US,PR
2020-03-21,,,,,,,,,US,PR
2020-03-22,,,,,,,,,US,PR
2020-03-23,2,2,,,,,,,US,PR
2020-03-24,0,2,,,,,,,US,PR
2020-03-25,0,2,,,,,,,US,PR
2020-03-26,0,2,,,,,,,US,PR
2020-03-27,1,3,,,,,,,US,PR
2020-03-28,0,3,,,,,,,US,PR
2020-03-29,2,5,,,,,,,US,PR
2020-03-30,1,6,,,,,,,US,PR
2020-03-31,2,8,,,,,,,US,PR
2020-04-01,3,11,,,,,,,US,PR
2020-04-02,1,12,,,,,,,US,PR
2020-04-03,3,15,,,,,,,US,PR
2020-04-04,,,4,3,6,19,18,21,US,PR
2020-04-05,,,5,3,7,24,21,28,US,PR
2020-04-06,,,5,3,7,29,24,35,US,PR
2020-04-07,,,5,3,8,34,27,43,US,PR
2020-04-08,,,6,3,9,40,30,52,US,PR
2020-04-09,,,6,3,10,46,33,62,US,PR
2020-04-10,,,6,3,10,52,36,72,US,PR
2020-04-11,,,6,3,10,58,39,82,US,PR
2020-04-12,,,6,3,11,64,42,93,US,PR
2020-04-13,,,6,3,10,69,45,103,US,PR
2020-04-14,,,5,3,10,75,48,113,US,PR
2020-04-15,,,5,2,10,80,50,123,US,PR
2020-04-16,,,5,2,9,84,52,133,US,PR
2020-04-17,,,4,2,9,89,54,142,US,PR
2020-04-18,,,4,2,8,93,56,150,US,PR
2020-04-19,,,4,2,7,97,58,157,US,PR
2020-04-20,,,4,2,7,100,60,164,US,PR
2020-04-21,,,3,2,6,104,62,170,US,PR
2020-04-22,,,3,2,6,107,64,176,US,PR
2020-04-23,,,3,1,5,109,65,181,US,PR
2020-04-24,,,3,1,5,112,66,186,US,PR
2020-04-25,,,2,1,4,114,67,190,US,PR
2020-04-26,,,2,1,4,116,68,194,US,PR
2020-04-27,,,2,1,3,118,69,197,US,PR
2020-04-28,,,2,1,3,120,70,200,US,PR
2020-04-29,,,2,1,3,122,71,203,US,PR
2020-04-30,,,2,1,3,123,72,206,US,PR
2020-05-01,,,1,1,2,125,73,208,US,PR
2020-05-02,,,1,1,2,126,74,210,US,PR
2020-05-03,,,1,1,2,127,75,212,US,PR
2020-05-04,,,1,1,2,129,76,214,US,PR
2020-05-05,,,1,1,2,130,77,216,US,PR
2020-05-06,,,1,1,2,131,78,218,US,PR
2020-05-07,,,1,1,1,132,79,220,US,PR
2020-05-08,,,1,1,1,133,80,221,US,PR
2020-05-09,,,1,1,1,134,81,222,US,PR
2020-05-10,,,1,1,1,135,82,223,US,PR
2020-05-11,,,1,1,1,136,83,224,US,PR
2020-05-12,,,1,1,1,137,84,225,US,PR
2020-05-13,,,1,1,1,138,85,226,US,PR
2020-05-14,,,1,1,1,139,86,227,US,PR
2020-05-15,,,1,1,1,140,87,228,US,PR
2020-05-16,,,1,1,1,141,88,229,US,PR
2020-05-17,,,1,1,1,142,89,230,US,PR
2020-05-18,,,1,1,1,143,90,231,US,PR
2020-05-19,,,1,1,1,144,91,232,US,PR
2020-05-20,,,1,1,1,145,92,233,US,PR
2020-05-21,,,1,1,1,146,93,234,US,PR
2020-05-22,,,1,1,1,147,94,235,US,PR
2020-05-23,,,1,1,1,148,95,236,US,PR
2020-05-24,,,1,1,1,149,96,237,US,PR
2020-05-25,,,1,1,1,150,97,238,US,PR
2020-05-26,,,1,1,1,151,98,239,US,PR
2020-05-27,,,1,0,1,152,98,240,US,PR
2020-05-28,,,0,0,1,152,98,241,US,PR
2020-05-29,,,0,0,0,152,98,241,US,PR
2020-05-30,,,0,0,0,152,98,241,US,PR
2020-05-31,,,0,0,0,152,98,241,US,PR
2020-06-01,,,0,0,0,152,98,241,US,PR
2020-06-02,,,0,0,0,152,98,241,US,PR
2020-06-03,,,0,0,0,152,98,241,US,PR
2020-06-04,,,0,0,0,152,98,241,US,PR
2020-06-05,,,0,0,0,152,98,241,US,PR
2020-06-06,,,0,0,0,152,98,241,US,PR
2020-06-07,,,0,0,0,152,98,241,US,PR
2020-06-08,,,0,0,0,152,98,241,US,PR
2020-06-09,,,0,0,0,152,98,241,US,PR
2020-06-10,,,0,0,0,152,98,241,US,PR
2020-06-11,,,0,0,0,152,98,241,US,PR
2020-06-12,,,0,0,0,152,98,241,US,PR
2020-06-13,,,0,0,0,152,98,241,US,PR
2020-06-14,,,0,0,0,152,98,241,US,PR
2020-06-15,,,0,0,0,152,98,241,US,PR
2020-06-16,,,0,0,0,152,98,241,US,PR
2020-06-17,,,0,0,0,152,98,241,US,PR
2020-06-18,,,0,0,0,152,98,241,US,PR
2020-06-19,,,0,0,0,152,98,241,US,PR
2020-06-20,,,0,0,0,152,98,241,US,PR
2020-06-21,,,0,0,0,152,98,241,US,PR
2020-06-22,,,0,0,0,152,98,241,US,PR
2020-06-23,,,0,0,0,152,98,241,US,PR
2020-06-24,,,0,0,0,152,98,241,US,PR
2020-06-25,,,0,0,0,152,98,241,US,PR
2020-06-26,,,0,0,0,152,98,241,US,PR
2020-06-27,,,0,0,0,152,98,241,US,PR
2020-06-28,,,0,0,0,152,98,241,US,PR
2020-06-29,,,0,0,0,152,98,241,US,PR
2020-06-30,,,0,0,0,152,98,241,US,PR
2020-03-02,,,,,,,,,US,RI
2020-03-03,,,,,,,,,US,RI
2020-03-04,,,,,,,,,US,RI
2020-03-05,,,,,,,,,US,RI
2020-03-06,,,,,,,,,US,RI
2020-03-07,,,,,,,,,US,RI
2020-03-08,,,,,,,,,US,RI
2020-03-09,,,,,,,,,US,RI
2020-03-10,,,,,,,,,US,RI
2020-03-11,,,,,,,,,US,RI
2020-03-12,,,,,,,,,US,RI
2020-03-13,,,,,,,,,US,RI
2020-03-14,,,,,,,,,US,RI
2020-03-15,,,,,,,,,US,RI
2020-03-16,,,,,,,,,US,RI
2020-03-17,,,,,,,,,US,RI
2020-03-18,,,,,,,,,US,RI
2020-03-19,,,,,,,,,US,RI
2020-03-20,,,,,,,,,US,RI
2020-03-21,,,,,,,,,US,RI
2020-03-22,,,,,,,,,US,RI
2020-03-23,,,,,,,,,US,RI
2020-03-24,,,,,,,,,US,RI
2020-03-25,,,,,,,,,US,RI
2020-03-26,,,,,,,,,US,RI
2020-03-27,,,,,,,,,US,RI
2020-03-28,,,,,,,,,US,RI
2020-03-29,3,3,,,,,,,US,RI
2020-03-30,1,4,,,,,,,US,RI
2020-03-31,4,8,,,,,,,US,RI
2020-04-01,2,10,,,,,,,US,RI
2020-04-02,2,12,,,,,,,US,RI
2020-04-03,2,14,,,,,,,US,RI
2020-04-04,,,4,3,5,18,17,19,US,RI
2020-04-05,,,5,4,6,23,21,25,US,RI
2020-04-06,,,5,4,7,28,25,32,US,RI
2020-04-07,,,6,4,8,34,29,40,US,RI
2020-04-08,,,6,4,9,40,33,49,US,RI
2020-04-09,,,7,4,10,46,37,59,US,RI
2020-04-10,,,7,4,11,53,41,70,US,RI
2020-04-11,,,7,4,11,60,45,81,US,RI
2020-04-12,,,7,4,12,68,49,93,US,RI
2020-04-13,,,7,4,12,75,53,105,US,RI
2020-04-14,,,7,4,12,81,57,117,US,RI
2020-04-15,,,7,4,11,88,61,128,US,RI
2020-04-16,,,6,4,11,95,65,139,US,RI
2020-04-17,,,6,4,11,101,69,150,US,RI
2020-04-18,,,6,4,10,107,73,160,US,RI
2020-04-19,,,6,3,9,112,76,169,US,RI
2020-04-20,,,5,3,9,117,79,178,US,RI
2020-04-21,,,5,3,8,122,82,187,US,RI
2020-04-22,,,5,3,8,127,85,195,US,RI
2020-04-23,,,4,3,7,132,88,202,US,RI
2020-04-24,,,4,3,7,136,91,209,US,RI
2020-04-25,,,4,3,6,140,94,215,US,RI
2020-04-26,,,4,3,6,144,97,221,US,RI
2020-04-27,,,4,3,5,147,100,226,US,RI
2020-04-28,,,4,3,5,151,103,231,US,RI
2020-04-29,,,3,3,5,154,106,236,US,RI
2020-04-30,,,3,3,4,158,109,240,US,RI
2020-05-01,,,3,3,4,161,112,244,US,RI
2020-05-02,,,3,2,4,164,114,248,US,RI
2020-05-03,,,3,2,4,167,116,252,US,RI
2020-05-04,,,3,2,4,170,118,256,US,RI
2020-05-05,,,3,2,3,172,120,259,US,RI
2020-05-06,,,3,2,3,175,122,262,US,RI
2020-05-07,,,2,2,3,177,124,265,US,RI
2020-05-08,,,2,2,3,180,126,268,US,RI
2020-05-09,,,2,2,3,182,128,271,US,RI
2020-05-10,,,2,2,3,184,130,274,US,RI
2020-05-11,,,2,2,3,186,132,277,US,RI
2020-05-12,,,2,2,2,188,134,280,US,RI
2020-05-13,,,2,2,2,190,136,282,US,RI
2020-05-14,,,2,2,2,192,138,284,US,RI
2020-05-15,,,2,2,2,194,140,286,US,RI
2020-05-16,,,2,2,2,196,142,288,US,RI
2020-05-17,,,2,2,2,198,144,290,US,RI
2020-05-18,,,2,2,2,200,146,292,US,RI
2020-05-19,,,2,2,2,202,148,294,US,RI
2020-05-20,,,2,2,2,204,150,296,US,RI
2020-05-21,,,2,2,2,206,152,298,US,RI
2020-05-22,,,2,2,2,208,154,300,US,RI
2020-05-23,,,2,2,2,210,156,302,US,RI
2020-05-24,,,2,2,2,212,158,304,US,RI
2020-05-25,,,2,2,2,214,160,306,US,RI
2020-05-26,,,2,2,2,216,162,308,US,RI
2020-05-27,,,2,2,2,218,164,310,US,RI
2020-05-28,,,2,2,2,220,166,312,US,RI
2020-05-29,,,2,2,2,222,168,314,US,RI
2020-05-30,,,1,1,2,223,169,316,US,RI
2020-05-31,,,1,1,1,224,170,317,US,RI
2020-06-01,,,1,1,1,225,171,318,US,RI
2020-06-02,,,1,1,1,226,172,319,US,RI
2020-06-03,,,1,1,1,227,173,320,US,RI
2020-06-04,,,1,1,1,228,174,321,US,RI
2020-06-05,,,1,1,1,229,175,322,US,RI
2020-06-06,,,1,1,1,230,176,323,US,RI
2020-06-07,,,1,1,1,231,177,324,US,RI
2020-06-08,,,1,1,1,232,178,325,US,RI
2020-06-09,,,1,1,1,233,179,326,US,RI
2020-06-10,,,1,1,1,234,180,327,US,RI
2020-06-11,,,1,1,1,235,181,328,US,RI
2020-06-12,,,1,1,1,236,182,329,US,RI
2020-06-13,,,1,1,1,237,183,330,US,RI
2020-06-14,,,1,1,1,238,184,331,US,RI
2020-06-15,,,1,1,1,239,185,332,US,RI
2020-06-16,,,1,1,1,240,186,333,US,RI
2020-06-17,,,1,1,1,241,187,334,US,RI
2020-06-18,,,1,1,1,242,188,335,US,RI
2020-06-19,,,1,1,1,243,189,336,US,RI
2020-06-20,,,1,1,1,244,190,337,US,RI
2020-06-21,,,1,1,1,245,191,338,US,RI
2020-06-22,,,1,1,1,246,192,339,US,RI
2020-06-23,,,1,1,1,247,193,340,US,RI
2020-06-24,,,1,1,1,248,194,341,US,RI
2020-06-25,,,1,1,1,249,195,342,US,RI
2020-06-26,,,1,1,1,250,196,343,US,RI
2020-06-27,,,1,1,1,251,197,344,US,RI
2020-06-28,,,1,1,1,252,198,345,US,RI
2020-06-29,,,0,0,0,252,198,345,US,RI
2020-06-30,,,0,0,0,252,198,345,US,RI
2020-02-20,,,,,,,,,US,SC
2020-02-21,,,,,,,,,US,SC
2020-02-22,,,,,,,,,US,SC
2020-02-23,,,,,,,,,US,SC
2020-02-24,,,,,,,,,US,SC
2020-02-25,,,,,,,,,US,SC
2020-02-26,,,,,,,,,US,SC
2020-02-27,,,,,,,,,US,SC
2020-02-28,,,,,,,,,US,SC
2020-02-29,,,,,,,,,US,SC
2020-03-01,,,,,,,,,US,SC
2020-03-02,,,,,,,,,US,SC
2020-03-03,,,,,,,,,US,SC
2020-03-04,,,,,,,,,US,SC
2020-03-05,,,,,,,,,US,SC
2020-03-06,,,,,,,,,US,SC
2020-03-07,,,,,,,,,US,SC
2020-03-08,,,,,,,,,US,SC
2020-03-09,,,,,,,,,US,SC
2020-03-10,,,,,,,,,US,SC
2020-03-11,,,,,,,,,US,SC
2020-03-12,,,,,,,,,US,SC
2020-03-13,,,,,,,,,US,SC
2020-03-14,,,,,,,,,US,SC
2020-03-15,,,,,,,,,US,SC
2020-03-16,1,1,,,,,,,US,SC
2020-03-17,0,1,,,,,,,US,SC
2020-03-18,0,1,,,,,,,US,SC
2020-03-19,0,1,,,,,,,US,SC
2020-03-20,0,1,,,,,,,US,SC
2020-03-21,0,1,,,,,,,US,SC
2020-03-22,2,3,,,,,,,US,SC
2020-03-23,2,5,,,,,,,US,SC
2020-03-24,0,5,,,,,,,US,SC
2020-03-25,2,7,,,,,,,US,SC
2020-03-26,2,9,,,,,,,US,SC
2020-03-27,0,9,,,,,,,US,SC
2020-03-28,4,13,,,,,,,US,SC
2020-03-29,3,16,,,,,,,US,SC
2020-03-30,2,18,,,,,,,US,SC
2020-03-31,4,22,,,,,,,US,SC
2020-04-01,4,26,,,,,,,US,SC
2020-04-02,5,31,,,,,,,US,SC
2020-04-03,0,31,,,,,,,US,SC
2020-04-04,,,10,6,16,41,37,47,US,SC
2020-04-05,,,11,6,18,52,43,65,US,SC
2020-04-06,,,12,6,20,63,49,85,US,SC
2020-04-07,,,12,6,21,76,55,106,US,SC
2020-04-08,,,13,6,23,88,61,129,US,SC
2020-04-09,,,13,6,24,101,67,154,US,SC
2020-04-10,,,13,5,25,114,72,179,US,SC
2020-04-11,,,13,5,25,127,77,204,US,SC
2020-04-12,,,12,5,26,139,82,230,US,SC
2020-04-13,,,12,4,26,151,86,256,US,SC
2020-04-14,,,11,4,24,162,90,280,US,SC
2020-04-15,,,10,4,23,173,94,303,US,SC
2020-04-16,,,10,3,21,182,97,324,US,SC
2020-04-17,,,9,3,20,191,100,344,US,SC
2020-04-18,,,8,3,18,199,103,362,US,SC
2020-04-19,,,7,3,17,207,106,379,US,SC
2020-04-20,,,7,2,15,213,108,394,US,SC
2020-04-21,,,6,2,14,219,110,408,US,SC
2020-04-22,,,6,2,12,225,112,421,US,SC
2020-04-23,,,5,2,11,230,114,432,US,SC
2020-04-24,,,5,2,10,235,116,442,US,SC
2020-04-25,,,4,2,9,239,118,451,US,SC
2020-04-26,,,4,2,8,242,120,459,US,SC
2020-04-27,,,3,1,7,246,121,466,US,SC
2020-04-28,,,3,1,6,249,122,472,US,SC
2020-04-29,,,3,1,6,251,123,478,US,SC
2020-04-30,,,2,1,5,254,124,483,US,SC
2020-05-01,,,2,1,5,256,125,488,US,SC
2020-05-02,,,2,1,4,258,126,492,US,SC
2020-05-03,,,2,1,4,260,127,496,US,SC
2020-05-04,,,2,1,3,262,128,499,US,SC
2020-05-05,,,2,1,3,263,129,502,US,SC
2020-05-06,,,1,1,3,265,130,505,US,SC
2020-05-07,,,1,1,2,266,131,507,US,SC
2020-05-08,,,1,1,2,267,132,509,US,SC
2020-05-09,,,1,1,2,269,133,511,US,SC
2020-05-10,,,1,1,2,270,134,513,US,SC
2020-05-11,,,1,1,2,271,135,515,US,SC
2020-05-12,,,1,1,2,272,136,517,US,SC
2020-05-13,,,1,1,1,273,137,518,US,SC
2020-05-14,,,1,1,1,274,138,519,US,SC
2020-05-15,,,1,1,1,275,139,520,US,SC
2020-05-16,,,1,1,1,276,140,521,US,SC
2020-05-17,,,1,1,1,277,141,522,US,SC
2020-05-18,,,1,1,1,278,142,523,US,SC
2020-05-19,,,1,1,1,279,143,524,US,SC
2020-05-20,,,1,1,1,280,144,525,US,SC
2020-05-21,,,1,1,1,281,145,526,US,SC
2020-05-22,,,1,1,1,282,146,527,US,SC
2020-05-23,,,1,1,1,283,147,528,US,SC
2020-05-24,,,1,1,1,284,148,529,US,SC
2020-05-25,,,1,0,1,285,148,530,US,SC
2020-05-26,,,0,0,1,285,148,531,US,SC
2020-05-27,,,0,0,1,286,148,532,US,SC
2020-05-28,,,0,0,1,286,148,533,US,SC
2020-05-29,,,0,0,1,286,148,534,US,SC
2020-05-30,,,0,0,0,286,148,534,US,SC
2020-05-31,,,0,0,0,286,148,534,US,SC
2020-06-01,,,0,0,0,286,148,534,US,SC
2020-06-02,,,0,0,0,286,148,534,US,SC
2020-06-03,,,0,0,0,286,148,534,US,SC
2020-06-04,,,0,0,0,286,148,534,US,SC
2020-06-05,,,0,0,0,286,148,534,US,SC
2020-06-06,,,0,0,0,286,148,534,US,SC
2020-06-07,,,0,0,0,286,148,534,US,SC
2020-06-08,,,0,0,0,286,148,534,US,SC
2020-06-09,,,0,0,0,286,148,534,US,SC
2020-06-10,,,0,0,0,286,148,534,US,SC
2020-06-11,,,0,0,0,286,148,534,US,SC
2020-06-12,,,0,0,0,286,148,534,US,SC
2020-06-13,,,0,0,0,286,148,534,US,SC
2020-06-14,,,0,0,0,286,148,534,US,SC
2020-06-15,,,0,0,0,286,148,534,US,SC
2020-06-16,,,0,0,0,286,148,534,US,SC
2020-06-17,,,0,0,0,286,148,534,US,SC
2020-06-18,,,0,0,0,286,148,534,US,SC
2020-06-19,,,0,0,0,286,148,534,US,SC
2020-06-20,,,0,0,0,286,148,534,US,SC
2020-06-21,,,0,0,0,286,148,534,US,SC
2020-06-22,,,0,0,0,286,148,534,US,SC
2020-06-23,,,0,0,0,286,148,534,US,SC
2020-06-24,,,0,0,0,286,148,534,US,SC
2020-06-25,,,0,0,0,286,148,534,US,SC
2020-06-26,,,0,0,0,286,148,534,US,SC
2020-06-27,,,0,0,0,286,148,534,US,SC
2020-06-28,,,0,0,0,286,148,534,US,SC
2020-06-29,,,0,0,0,286,148,534,US,SC
2020-06-30,,,0,0,0,286,148,534,US,SC
2020-02-22,,,,,,,,,US,SD
2020-02-23,,,,,,,,,US,SD
2020-02-24,,,,,,,,,US,SD
2020-02-25,,,,,,,,,US,SD
2020-02-26,,,,,,,,,US,SD
2020-02-27,,,,,,,,,US,SD
2020-02-28,,,,,,,,,US,SD
2020-02-29,,,,,,,,,US,SD
2020-03-01,,,,,,,,,US,SD
2020-03-02,,,,,,,,,US,SD
2020-03-03,,,,,,,,,US,SD
2020-03-04,,,,,,,,,US,SD
2020-03-05,,,,,,,,,US,SD
2020-03-06,,,,,,,,,US,SD
2020-03-07,,,,,,,,,US,SD
2020-03-08,,,,,,,,,US,SD
2020-03-09,,,,,,,,,US,SD
2020-03-10,,,,,,,,,US,SD
2020-03-11,,,,,,,,,US,SD
2020-03-12,,,,,,,,,US,SD
2020-03-13,,,,,,,,,US,SD
2020-03-14,,,,,,,,,US,SD
2020-03-15,,,,,,,,,US,SD
2020-03-16,,,,,,,,,US,SD
2020-03-17,,,,,,,,,US,SD
2020-03-18,1,1,,,,,,,US,SD
2020-03-19,0,1,,,,,,,US,SD
2020-03-20,0,1,,,,,,,US,SD
2020-03-21,0,1,,,,,,,US,SD
2020-03-22,0,1,,,,,,,US,SD
2020-03-23,0,1,,,,,,,US,SD
2020-03-24,0,1,,,,,,,US,SD
2020-03-25,0,1,,,,,,,US,SD
2020-03-26,0,1,,,,,,,US,SD
2020-03-27,0,1,,,,,,,US,SD
2020-03-28,0,1,,,,,,,US,SD
2020-03-29,0,1,,,,,,,US,SD
2020-03-30,0,1,,,,,,,US,SD
2020-03-31,0,1,,,,,,,US,SD
2020-04-01,1,2,,,,,,,US,SD
2020-04-02,0,2,,,,,,,US,SD
2020-04-03,0,2,,,,,,,US,SD
2020-04-04,,,4,2,6,6,4,8,US,SD
2020-04-05,,,4,2,7,10,6,15,US,SD
2020-04-06,,,4,2,7,15,8,22,US,SD
2020-04-07,,,5,2,8,19,10,30,US,SD
2020-04-08,,,5,2,8,24,12,38,US,SD
2020-04-09,,,5,2,8,29,14,46,US,SD
2020-04-10,,,5,2,9,33,16,55,US,SD
2020-04-11,,,4,2,9,38,18,64,US,SD
2020-04-12,,,4,2,8,42,20,72,US,SD
2020-04-13,,,4,2,8,46,22,80,US,SD
2020-04-14,,,4,2,7,50,24,87,US,SD
2020-04-15,,,4,2,7,53,26,94,US,SD
2020-04-16,,,3,2,7,57,28,101,US,SD
2020-04-17,,,3,2,6,60,30,107,US,SD
2020-04-18,,,3,2,6,63,32,113,US,SD
2020-04-19,,,3,1,5,66,33,118,US,SD
2020-04-20,,,3,1,5,68,34,123,US,SD
2020-04-21,,,2,1,4,70,35,127,US,SD
2020-04-22,,,2,1,4,73,36,131,US,SD
2020-04-23,,,2,1,4,75,37,135,US,SD
2020-04-24,,,2,1,3,76,38,138,US,SD
2020-04-25,,,2,1,3,78,39,141,US,SD
2020-04-26,,,2,1,3,80,40,144,US,SD
