date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-14,,,2,1,5,145,106,213,157,44,429,2647,793,6743,US,OR
2020-05-15,,,2,1,5,147,106,218,155,43,424,2604,772,6698,US,OR
2020-05-16,,,2,1,5,150,107,223,152,42,421,2563,752,6652,US,OR
2020-05-17,,,2,1,5,152,108,228,150,41,418,2522,733,6606,US,OR
2020-05-18,,,2,1,5,154,109,233,148,40,415,2481,714,6560,US,OR
2020-05-19,,,2,1,5,156,109,237,145,39,412,2442,696,6514,US,OR
2020-05-20,,,2,1,5,158,110,242,143,38,409,2403,678,6468,US,OR
2020-05-21,,,2,1,5,160,111,247,141,37,406,2366,661,6421,US,OR
2020-05-22,,,2,1,5,162,111,252,139,36,403,2328,644,6374,US,OR
2020-05-23,,,2,1,5,164,112,256,136,35,400,2292,628,6327,US,OR
2020-05-24,,,2,1,5,166,112,261,134,34,397,2256,612,6280,US,OR
2020-05-25,,,2,1,5,168,113,266,132,33,393,2220,596,6232,US,OR
2020-05-26,,,2,1,5,170,114,270,130,32,390,2185,581,6185,US,OR
2020-05-27,,,2,1,5,172,114,275,128,31,387,2151,566,6137,US,OR
2020-05-28,,,2,1,5,173,115,279,126,30,384,2117,551,6089,US,OR
2020-05-29,,,2,1,4,175,115,284,124,29,381,2084,537,6040,US,OR
2020-05-30,,,2,1,4,177,116,288,122,29,377,2051,523,5994,US,OR
2020-05-31,,,2,0,4,179,116,293,120,28,374,2019,509,5947,US,OR
2020-06-01,,,2,0,4,180,117,297,133,31,418,2001,499,5946,US,OR
2020-06-02,,,2,0,4,182,117,301,130,30,414,1984,490,5945,US,OR
2020-06-03,,,2,0,4,183,118,306,129,29,415,1968,480,5948,US,OR
2020-06-04,,,2,0,4,185,118,310,129,29,421,1954,471,5961,US,OR
2020-06-05,,,2,0,4,187,119,314,130,28,438,1943,463,5993,US,OR
2020-06-06,,,2,0,4,188,119,319,133,28,460,1938,455,6049,US,OR
2020-06-07,,,2,0,4,190,119,323,135,28,476,1936,448,6125,US,OR
2020-06-08,,,2,0,4,191,120,327,136,27,487,1938,441,6216,US,OR
2020-06-09,,,1,0,4,193,120,331,137,26,503,1943,435,6326,US,OR
2020-06-10,,,1,0,4,194,121,335,139,26,519,1952,428,6454,US,OR
2020-06-11,,,1,0,4,196,121,339,141,25,540,1965,422,6608,US,OR
2020-06-12,,,1,0,4,197,121,343,143,25,561,1982,417,6785,US,OR
2020-06-13,,,1,0,4,198,122,348,145,24,581,2003,411,6986,US,OR
2020-06-14,,,1,0,4,200,122,352,147,23,598,2028,406,7206,US,OR
2020-06-15,,,1,0,4,201,122,355,149,23,618,2057,401,7450,US,OR
2020-06-16,,,1,0,4,202,123,359,151,22,641,2076,392,7673,US,OR
2020-06-17,,,1,0,4,204,123,363,154,21,665,2100,384,7924,US,OR
2020-06-18,,,1,0,4,205,123,367,157,21,689,2127,375,8198,US,OR
2020-06-19,,,1,0,4,206,124,371,159,20,714,2158,367,8491,US,OR
2020-06-20,,,1,0,4,208,124,375,162,19,740,2189,358,8793,US,OR
2020-06-21,,,1,0,4,209,124,379,165,18,767,2220,348,9101,US,OR
2020-06-22,,,1,0,4,210,125,383,168,18,795,2253,338,9420,US,OR
2020-06-23,,,1,0,4,211,125,387,171,17,824,2287,328,9757,US,OR
2020-06-24,,,1,0,4,213,125,391,174,16,854,2324,318,10108,US,OR
2020-06-25,,,1,0,4,214,125,395,177,15,884,2363,308,10473,US,OR
2020-06-26,,,1,0,4,215,126,399,181,15,916,2403,297,10849,US,OR
2020-06-27,,,1,0,4,217,126,404,185,14,949,2445,287,11237,US,OR
2020-06-28,,,1,0,5,218,126,408,189,13,983,2489,276,11638,US,OR
2020-06-29,,,1,0,5,219,127,413,193,13,1018,2535,266,12058,US,OR
2020-06-30,,,1,0,5,221,127,418,198,12,1055,2584,255,12495,US,OR
2020-07-01,,,1,0,5,222,127,423,202,12,1094,2634,245,12948,US,OR
2020-07-02,,,1,0,5,223,127,428,207,11,1134,2687,235,13417,US,OR
2020-07-03,,,1,0,5,225,128,434,212,11,1174,2743,225,13902,US,OR
2020-07-04,,,1,0,6,226,128,439,217,10,1216,2801,215,14404,US,OR
2020-07-05,,,1,0,6,228,128,445,223,10,1260,2862,206,14925,US,OR
2020-07-06,,,1,0,6,229,128,451,228,9,1305,2926,197,15462,US,OR
2020-07-07,,,1,0,6,231,129,457,234,9,1352,2993,188,16019,US,OR
2020-07-08,,,2,0,6,232,129,464,241,9,1400,3062,180,16595,US,OR
2020-07-09,,,2,0,7,234,129,471,247,8,1450,3135,172,17191,US,OR
2020-07-10,,,2,0,7,235,129,477,254,8,1502,3211,165,17809,US,OR
2020-07-11,,,2,0,7,237,129,485,261,8,1555,3291,158,18448,US,OR
2020-07-12,,,2,0,7,238,130,492,268,7,1611,3373,151,19110,US,OR
2020-07-13,,,2,0,8,240,130,500,275,7,1668,3460,144,19794,US,OR
2020-07-14,,,2,0,8,242,130,508,283,7,1727,3549,138,20503,US,OR
2020-07-15,,,2,0,8,244,130,516,291,6,1788,3643,132,21236,US,OR
2020-07-16,,,2,0,9,245,130,525,299,6,1851,3740,126,21993,US,OR
2020-07-17,,,2,0,9,247,130,533,308,6,1917,3841,121,22776,US,OR
2020-07-18,,,2,0,9,249,131,543,317,6,1984,3946,115,23586,US,OR
2020-07-19,,,2,0,10,251,131,552,326,5,2054,4055,110,24424,US,OR
2020-07-20,,,2,0,10,253,131,562,336,5,2126,4169,106,25290,US,OR
2020-07-21,,,2,0,10,255,131,572,346,5,2201,4286,101,26186,US,OR
2020-07-22,,,2,0,11,257,131,583,357,5,2278,4409,97,27112,US,OR
2020-07-23,,,2,0,11,259,131,594,367,4,2357,4535,92,28069,US,OR
2020-07-24,,,2,0,11,261,131,605,379,4,2442,4667,88,29061,US,OR
2020-07-25,,,2,0,12,263,131,617,390,4,2527,4803,84,30087,US,OR
2020-07-26,,,2,0,12,265,132,629,402,4,2614,4945,81,31146,US,OR
2020-07-27,,,2,0,13,267,132,642,414,4,2705,5092,77,32240,US,OR
2020-07-28,,,2,0,13,269,132,655,427,4,2798,5244,74,33370,US,OR
2020-07-29,,,2,0,14,272,132,668,441,3,2894,5401,71,34537,US,OR
2020-07-30,,,2,0,14,274,132,683,454,3,2993,5564,68,35742,US,OR
2020-07-31,,,2,0,15,277,132,697,468,3,3096,5733,65,36987,US,OR
2020-08-01,,,3,0,15,279,132,712,483,3,3201,5908,62,38271,US,OR
2020-08-02,,,3,0,16,282,132,728,498,3,3310,6090,59,39597,US,OR
2020-08-03,,,3,0,16,285,132,744,514,3,3422,6277,57,40966,US,OR
2020-08-04,,,3,0,17,287,132,761,530,3,3538,6472,54,42378,US,OR
2020-02-24,,,,,,,,,179,100,300,179,100,300,US,PA
2020-02-25,,,,,,,,,179,100,300,359,200,600,US,PA
2020-02-26,,,,,,,,,179,100,300,538,300,900,US,PA
2020-02-27,,,,,,,,,179,100,300,717,400,1200,US,PA
2020-02-28,,,,,,,,,179,100,300,897,500,1500,US,PA
2020-02-29,,,,,,,,,179,100,300,1076,600,1800,US,PA
2020-03-01,,,,,,,,,179,100,300,1255,700,2100,US,PA
2020-03-02,,,,,,,,,179,100,300,1435,800,2400,US,PA
2020-03-03,,,,,,,,,179,100,300,1614,900,2700,US,PA
2020-03-04,,,,,,,,,580,340,943,2194,1240,3643,US,PA
2020-03-05,,,,,,,,,578,339,937,2773,1578,4581,US,PA
2020-03-06,,,,,,,,,621,366,999,3394,1944,5580,US,PA
2020-03-07,,,,,,,,,709,422,1125,4103,2367,6705,US,PA
2020-03-08,,,,,,,,,891,539,1388,4994,2906,8093,US,PA
2020-03-09,,,,,,,,,1176,722,1794,6169,3627,9887,US,PA
2020-03-10,,,,,,,,,1407,874,2107,7397,4401,11693,US,PA
2020-03-11,,,,,,,,,1629,1023,2382,8847,5324,13776,US,PA
2020-03-12,,,,,,,,,1911,1218,2715,10578,6441,16191,US,PA
2020-03-13,,,,,,,,,2266,1468,3157,12665,7809,19048,US,PA
2020-03-14,,,,,,,,,2716,1790,3660,15202,9499,22408,US,PA
2020-03-15,,,,,,,,,3200,2149,4215,18222,11548,26323,US,PA
2020-03-16,,,,,,,,,3714,2548,4836,21757,13996,30859,US,PA
2020-03-17,,,,,,,,,4282,3010,5494,25860,16906,36052,US,PA
2020-03-18,,,,,,,,,4912,3551,6313,30593,20357,42065,US,PA
2020-03-19,1,1,,,,,,,5597,4175,7094,35609,24192,48216,US,PA
2020-03-20,0,1,,,,,,,6296,4842,7757,41327,28696,55036,US,PA
2020-03-21,1,2,,,,,,,6976,5529,8428,47682,33858,62465,US,PA
2020-03-22,2,4,,,,,,,7619,6179,9015,54592,39615,70356,US,PA
2020-03-23,2,6,,,,,,,8209,6816,9523,61910,45892,78491,US,PA
2020-03-24,2,8,,,,,,,8728,7428,10055,69462,52598,86752,US,PA
2020-03-25,7,15,,,,,,,9158,7697,10795,77213,59421,95441,US,PA
2020-03-26,3,18,,,,,,,9486,7761,11589,85071,66159,104647,US,PA
2020-03-27,4,22,,,,,,,9714,7682,12249,92874,72623,114181,US,PA
2020-03-28,12,34,,,,,,,9849,7592,12881,100456,78747,123904,US,PA
2020-03-29,7,41,,,,,,,9903,7402,13401,107644,84359,133646,US,PA
2020-03-30,9,50,,,,,,,9889,7124,13887,114333,89334,143318,US,PA
2020-03-31,13,63,,,,,,,9819,6839,14207,120438,93625,152689,US,PA
2020-04-01,11,74,,,,,,,9702,6471,14578,125858,97087,161774,US,PA
2020-04-02,16,90,,,,,,,9551,6148,14703,130496,99683,170165,US,PA
2020-04-03,12,102,,,,,,,9373,5810,14709,134272,101319,177779,US,PA
2020-04-04,34,136,,,,,,,9176,5497,14645,137152,101974,184667,US,PA
2020-04-05,15,151,,,,,,,8965,5205,14568,139141,101649,190807,US,PA
2020-04-06,28,179,,,,,,,8745,4912,14477,140267,100382,196268,US,PA
2020-04-07,68,247,,,,,,,8521,4610,14410,140579,98176,201154,US,PA
2020-04-08,71,318,,,,,,,8294,4326,14321,140144,95074,205420,US,PA
2020-04-09,27,345,,,,,,,8067,4074,14239,139053,91451,208864,US,PA
2020-04-10,73,418,,,,,,,7843,3829,14165,137409,87519,211440,US,PA
2020-04-11,85,503,,,,,,,7622,3603,14022,135317,83440,213214,US,PA
2020-04-12,54,557,,,,,,,7405,3411,13882,132873,79259,214215,US,PA
2020-04-13,32,589,,,,,,,7194,3195,13664,130163,75052,214478,US,PA
2020-04-14,102,691,,,,,,,6988,3026,13415,127262,70954,214006,US,PA
2020-04-15,88,779,,,,,,,6788,2855,13071,124231,66971,212869,US,PA
2020-04-16,62,841,,,,,,,6595,2686,12761,121124,63186,211051,US,PA
2020-04-17,80,921,,,,,,,6407,2524,12534,117981,59562,208882,US,PA
2020-04-18,121,1042,,,,,,,6226,2373,12380,114834,56126,206553,US,PA
2020-04-19,234,1276,,,,,,,6052,2237,12127,111710,52865,204035,US,PA
2020-04-20,72,1348,,,,,,,5883,2116,11926,108628,49776,201393,US,PA
2020-04-21,,,97,71,134,1445,1419,1482,5720,2002,11788,105603,46867,198704,US,PA
2020-04-22,,,97,68,138,1542,1487,1621,5563,1896,11614,102645,44152,195909,US,PA
2020-04-23,,,96,65,141,1638,1553,1762,5411,1810,11375,99763,41637,192963,US,PA
2020-04-24,,,95,62,144,1732,1614,1906,5265,1697,11141,96961,39260,189865,US,PA
2020-04-25,,,93,59,145,1825,1673,2050,5124,1591,10886,94243,37022,186586,US,PA
2020-04-26,,,91,55,144,1917,1728,2195,4988,1493,10738,91610,34913,183302,US,PA
2020-04-27,,,89,53,144,2006,1781,2338,4857,1410,10614,89062,32912,180034,US,PA
2020-04-28,,,87,50,143,2093,1830,2482,4730,1326,10490,86599,31043,176860,US,PA
2020-04-29,,,85,47,143,2178,1877,2625,4608,1245,10346,84219,29261,173791,US,PA
2020-04-30,,,83,44,142,2261,1921,2767,4490,1179,10228,81920,27585,170948,US,PA
2020-05-01,,,81,41,142,2342,1962,2909,4376,1119,10106,79701,26018,168294,US,PA
2020-05-02,,,79,39,141,2420,2001,3050,4265,1062,9985,77559,24556,165745,US,PA
2020-05-03,,,76,36,140,2497,2037,3190,4159,1009,9856,75492,23191,163220,US,PA
2020-05-04,,,74,34,138,2571,2072,3329,4056,959,9730,73496,21913,160823,US,PA
2020-05-05,,,72,32,136,2643,2104,3465,3956,909,9614,71569,20706,158512,US,PA
2020-05-06,,,70,31,134,2713,2135,3599,3859,861,9499,69708,19564,156223,US,PA
2020-05-07,,,68,29,131,2781,2164,3730,3766,819,9385,67911,18488,153994,US,PA
2020-05-08,,,66,27,128,2847,2191,3857,3675,780,9260,66174,17458,151879,US,PA
2020-05-09,,,64,26,125,2912,2217,3983,3587,741,9136,64496,16502,149874,US,PA
2020-05-10,,,62,24,124,2974,2241,4106,3502,705,9017,62874,15615,148004,US,PA
2020-05-11,,,61,23,121,3035,2263,4228,3420,673,8898,61306,14796,146164,US,PA
2020-05-12,,,59,21,119,3094,2285,4347,3340,644,8781,59788,14029,144331,US,PA
2020-05-13,,,57,20,118,3151,2305,4465,3262,609,8664,58320,13313,142504,US,PA
2020-05-14,,,56,19,116,3207,2324,4581,3186,577,8548,56898,12645,140706,US,PA
2020-05-15,,,54,18,114,3261,2342,4695,3113,550,8433,55521,12016,138912,US,PA
2020-05-16,,,53,17,111,3314,2359,4806,3042,519,8318,54188,11416,137124,US,PA
2020-05-17,,,51,16,109,3365,2376,4915,2973,491,8152,52895,10845,135290,US,PA
2020-05-18,,,50,15,107,3415,2391,5023,2905,464,8017,51641,10300,133452,US,PA
2020-05-19,,,49,14,106,3464,2405,5129,2840,438,7904,50426,9780,131626,US,PA
2020-05-20,,,47,13,105,3512,2418,5234,2776,415,7792,49246,9286,129804,US,PA
2020-05-21,,,46,13,103,3558,2431,5337,2714,393,7681,48101,8818,127985,US,PA
2020-05-22,,,45,12,102,3603,2443,5439,2653,372,7571,46988,8371,126171,US,PA
2020-05-23,,,44,11,101,3647,2454,5541,2595,352,7462,45908,7943,124373,US,PA
2020-05-24,,,43,11,100,3689,2465,5640,2537,334,7354,44858,7535,122591,US,PA
2020-05-25,,,42,10,99,3731,2475,5739,2481,316,7246,43837,7147,120821,US,PA
2020-05-26,,,41,10,97,3772,2485,5836,2427,300,7140,42843,6774,119062,US,PA
2020-05-27,,,40,9,96,3811,2494,5933,2373,285,7034,41877,6415,117316,US,PA
2020-05-28,,,39,9,95,3850,2503,6028,2321,270,6930,40937,6075,115582,US,PA
2020-05-29,,,38,8,94,3888,2511,6121,2271,257,6826,40021,5755,113860,US,PA
2020-05-30,,,37,8,93,3925,2519,6214,2221,244,6724,39128,5449,112151,US,PA
2020-05-31,,,36,8,91,3961,2526,6305,2172,231,6622,38259,5161,110455,US,PA
2020-06-01,,,35,7,90,3996,2534,6396,2361,300,7269,37648,4970,109572,US,PA
2020-06-02,,,34,7,89,4030,2540,6485,2308,286,7161,37051,4792,108716,US,PA
2020-06-03,,,33,6,88,4064,2547,6572,2271,278,7146,36483,4632,107959,US,PA
2020-06-04,,,33,6,87,4096,2553,6659,2250,274,7206,35956,4491,107373,US,PA
2020-06-05,,,32,6,86,4128,2559,6745,2258,276,7436,35500,4375,107128,US,PA
2020-06-06,,,31,6,84,4159,2564,6829,2298,274,7743,35145,4277,107300,US,PA
2020-06-07,,,30,5,83,4190,2570,6912,2315,273,8011,34866,4197,107849,US,PA
2020-06-08,,,30,5,82,4220,2575,6994,2316,267,8192,34644,4130,108687,US,PA
2020-06-09,,,29,5,80,4249,2579,7074,2320,259,8405,34484,4073,109846,US,PA
2020-06-10,,,28,4,79,4277,2584,7153,2330,252,8645,34387,4025,111351,US,PA
2020-06-11,,,28,4,78,4305,2588,7231,2354,246,8936,34368,3987,113252,US,PA
2020-06-12,,,27,4,77,4332,2592,7308,2378,240,9238,34424,3957,115560,US,PA
2020-06-13,,,27,4,76,4359,2596,7384,2398,233,9525,34551,3934,118259,US,PA
2020-06-14,,,26,4,75,4385,2599,7458,2417,227,9807,34747,3917,121342,US,PA
2020-06-15,,,25,3,74,4410,2603,7532,2438,220,10086,35013,3905,124805,US,PA
2020-06-16,,,25,3,72,4435,2606,7604,2464,212,10398,35116,3818,127935,US,PA
2020-06-17,,,24,3,71,4459,2609,7676,2494,206,10726,35301,3737,131500,US,PA
2020-06-18,,,24,3,71,4483,2612,7746,2523,199,11057,35553,3658,135411,US,PA
2020-06-19,,,23,3,70,4507,2614,7816,2554,191,11390,35858,3575,139595,US,PA
2020-06-20,,,23,3,69,4530,2617,7885,2586,184,11729,36185,3483,143887,US,PA
2020-06-21,,,23,3,68,4553,2620,7953,2620,177,12080,36506,3386,148224,US,PA
2020-06-22,,,23,3,69,4576,2623,8022,2656,170,12443,36848,3283,152656,US,PA
2020-06-23,,,23,3,68,4598,2625,8091,2695,162,12816,37226,3179,157280,US,PA
2020-06-24,,,23,3,69,4621,2628,8160,2734,155,13197,37640,3075,162072,US,PA
2020-06-25,,,23,3,71,4644,2631,8231,2776,148,13585,38086,2970,167012,US,PA
2020-06-26,,,23,3,73,4667,2633,8305,2819,140,13983,38551,2864,172059,US,PA
2020-06-27,,,23,3,76,4690,2636,8381,2866,134,14393,39039,2758,177214,US,PA
2020-06-28,,,23,3,77,4713,2639,8458,2915,129,14814,39556,2653,182503,US,PA
2020-06-29,,,23,3,80,4736,2642,8537,2965,123,15244,40104,2550,187940,US,PA
2020-06-30,,,23,3,82,4759,2644,8619,3018,117,15684,40684,2447,193539,US,PA
2020-07-01,,,23,3,84,4782,2647,8703,3073,112,16134,41292,2346,199275,US,PA
2020-07-02,,,23,3,87,4805,2649,8790,3130,107,16595,41928,2248,205144,US,PA
2020-07-03,,,24,2,90,4829,2652,8880,3190,102,17068,42594,2151,211154,US,PA
2020-07-04,,,24,2,92,4853,2654,8973,3251,97,17550,43292,2057,217314,US,PA
2020-07-05,,,24,2,95,4877,2657,9068,3316,93,18044,44022,1966,223630,US,PA
2020-07-06,,,24,2,98,4901,2659,9166,3382,89,18588,44784,1877,230138,US,PA
2020-07-07,,,24,2,101,4926,2661,9267,3451,85,19077,45579,1792,236771,US,PA
2020-07-08,,,25,2,104,4950,2663,9372,3522,81,19576,46406,1711,243531,US,PA
2020-07-09,,,25,2,108,4975,2665,9479,3595,77,20084,47267,1633,250419,US,PA
2020-07-10,,,25,2,111,5001,2667,9590,3671,74,20635,48162,1559,257469,US,PA
2020-07-11,,,26,2,114,5026,2669,9704,3750,70,21192,49093,1489,264678,US,PA
2020-07-12,,,26,2,118,5052,2671,9822,3830,67,21761,50058,1422,272046,US,PA
2020-07-13,,,26,2,121,5078,2673,9943,3914,64,22340,51057,1358,279572,US,PA
2020-07-14,,,27,2,125,5105,2674,10068,3999,61,22930,52091,1296,287258,US,PA
2020-07-15,,,27,2,128,5132,2676,10196,4088,58,23530,53161,1237,295104,US,PA
2020-07-16,,,27,2,132,5159,2678,10328,4179,56,24141,54267,1181,303111,US,PA
2020-07-17,,,28,1,136,5187,2679,10464,4272,53,24905,55409,1128,311421,US,PA
2020-07-18,,,28,1,140,5215,2681,10605,4368,51,25545,56587,1077,319898,US,PA
2020-07-19,,,29,1,144,5244,2682,10749,4467,49,26195,57803,1028,328542,US,PA
2020-07-20,,,29,1,148,5273,2683,10897,4568,46,26855,59055,982,337353,US,PA
2020-07-21,,,30,1,153,5303,2684,11050,4672,44,27525,60345,937,346290,US,PA
2020-07-22,,,30,1,157,5333,2686,11207,4778,42,28204,61672,895,355418,US,PA
2020-07-23,,,31,1,162,5364,2687,11369,4887,40,28777,63037,854,364619,US,PA
2020-07-24,,,31,1,166,5395,2688,11535,4999,39,29481,64441,816,374016,US,PA
2020-07-25,,,32,1,171,5427,2689,11706,5113,37,30195,65883,779,383575,US,PA
2020-07-26,,,33,1,176,5460,2690,11882,5231,35,30917,67364,743,393300,US,PA
2020-07-27,,,33,1,181,5493,2691,12063,5350,34,31647,68884,710,403186,US,PA
2020-07-28,,,34,1,186,5527,2692,12249,5473,32,32371,70443,678,413217,US,PA
2020-07-29,,,35,1,191,5562,2693,12440,5598,31,33115,72042,647,423403,US,PA
2020-07-30,,,35,1,196,5597,2693,12636,5726,29,33866,73680,618,433739,US,PA
2020-07-31,,,36,1,201,5633,2694,12837,5856,28,34573,75357,590,444171,US,PA
2020-08-01,,,37,1,207,5670,2695,13044,5989,27,35336,77074,563,454602,US,PA
2020-08-02,,,38,1,212,5707,2696,13256,6125,25,36104,78831,537,465161,US,PA
2020-08-03,,,38,1,218,5746,2696,13474,6263,24,36875,80628,513,475842,US,PA
2020-08-04,,,39,1,224,5785,2697,13698,6404,23,37715,82464,490,486702,US,PA
2020-02-26,,,,,,,,,30,25,50,30,25,50,US,PR
2020-02-27,,,,,,,,,30,25,50,61,50,100,US,PR
2020-02-28,,,,,,,,,30,25,50,91,75,150,US,PR
2020-02-29,,,,,,,,,30,25,50,122,100,200,US,PR
2020-03-01,,,,,,,,,30,25,50,152,125,250,US,PR
2020-03-02,,,,,,,,,30,25,50,182,150,300,US,PR
2020-03-03,,,,,,,,,30,25,50,213,175,350,US,PR
2020-03-04,,,,,,,,,30,25,50,243,200,400,US,PR
2020-03-05,,,,,,,,,30,25,50,273,225,450,US,PR
2020-03-06,,,,,,,,,98,73,166,372,298,616,US,PR
2020-03-07,,,,,,,,,97,73,163,469,371,779,US,PR
2020-03-08,,,,,,,,,103,77,172,572,448,950,US,PR
2020-03-09,,,,,,,,,116,85,190,689,533,1140,US,PR
2020-03-10,,,,,,,,,143,103,227,831,636,1367,US,PR
2020-03-11,,,,,,,,,183,129,281,1014,765,1648,US,PR
2020-03-12,,,,,,,,,210,149,310,1193,889,1908,US,PR
2020-03-13,,,,,,,,,230,165,326,1392,1030,2184,US,PR
2020-03-14,,,,,,,,,251,183,340,1613,1187,2474,US,PR
2020-03-15,,,,,,,,,274,203,360,1857,1365,2783,US,PR
2020-03-16,,,,,,,,,299,226,393,2125,1566,3127,US,PR
2020-03-17,,,,,,,,,317,244,413,2412,1785,3489,US,PR
2020-03-18,,,,,,,,,329,259,433,2710,2019,3872,US,PR
2020-03-19,,,,,,,,,336,264,462,3016,2258,4284,US,PR
2020-03-20,,,,,,,,,342,265,481,3328,2498,4715,US,PR
2020-03-21,1,1,,,,,,,345,263,490,3574,2687,5039,US,PR
2020-03-22,0,1,,,,,,,346,256,507,3823,2871,5384,US,PR
2020-03-23,1,2,,,,,,,343,247,514,4063,3041,5726,US,PR
2020-03-24,0,2,,,,,,,339,238,515,4286,3194,6051,US,PR
2020-03-25,0,2,,,,,,,335,230,514,4478,3321,6338,US,PR
2020-03-26,0,2,,,,,,,329,222,517,4624,3414,6574,US,PR
2020-03-27,1,3,,,,,,,323,216,515,4738,3481,6779,US,PR
2020-03-28,0,3,,,,,,,317,207,517,4825,3523,6969,US,PR
2020-03-29,0,3,,,,,,,310,199,513,4884,3538,7143,US,PR
2020-03-30,3,6,,,,,,,304,191,509,4914,3527,7293,US,PR
2020-03-31,2,8,,,,,,,297,182,498,4913,3484,7397,US,PR
2020-04-01,3,11,,,,,,,291,175,498,4886,3414,7483,US,PR
2020-04-02,1,12,,,,,,,284,167,496,4842,3322,7546,US,PR
2020-04-03,3,15,,,,,,,278,160,495,4783,3218,7579,US,PR
2020-04-04,3,18,,,,,,,272,153,493,4713,3107,7591,US,PR
2020-04-05,2,20,,,,,,,266,147,485,4634,2991,7585,US,PR
2020-04-06,1,21,,,,,,,260,141,477,4549,2876,7556,US,PR
2020-04-07,2,23,,,,,,,254,136,467,4460,2764,7508,US,PR
2020-04-08,1,24,,,,,,,249,130,459,4369,2657,7453,US,PR
2020-04-09,9,33,,,,,,,244,125,450,4279,2552,7390,US,PR
2020-04-10,6,39,,,,,,,239,121,447,4188,2450,7320,US,PR
2020-04-11,3,42,,,,,,,234,116,444,4099,2350,7248,US,PR
2020-04-12,2,44,,,,,,,229,112,444,4011,2255,7175,US,PR
2020-04-13,1,45,,,,,,,225,108,440,3925,2164,7102,US,PR
2020-04-14,0,45,,,,,,,220,104,438,3841,2077,7031,US,PR
2020-04-15,6,51,,,,,,,216,101,437,3760,1996,6970,US,PR
2020-04-16,5,56,,,,,,,212,97,433,3681,1918,6904,US,PR
2020-04-17,2,58,,,,,,,208,94,427,3605,1845,6835,US,PR
2020-04-18,2,60,,,,,,,204,91,421,3531,1776,6761,US,PR
2020-04-19,2,62,,,,,,,200,88,422,3459,1711,6690,US,PR
2020-04-20,1,63,,,,,,,197,85,423,3390,1649,6629,US,PR
2020-04-21,,,3,2,5,66,65,68,193,83,424,3323,1591,6576,US,PR
2020-04-22,,,3,2,5,69,67,73,190,80,425,3259,1536,6534,US,PR
2020-04-23,,,3,2,5,72,69,78,187,78,423,3196,1484,6498,US,PR
2020-04-24,,,3,2,5,75,70,83,183,76,421,3136,1434,6468,US,PR
2020-04-25,,,3,2,5,78,72,88,180,74,420,3077,1387,6441,US,PR
2020-04-26,,,3,2,5,80,73,93,177,72,418,3021,1343,6416,US,PR
2020-04-27,,,3,1,5,83,75,98,174,70,416,2966,1301,6389,US,PR
2020-04-28,,,3,1,5,86,76,102,171,68,413,2913,1261,6362,US,PR
2020-04-29,,,3,1,5,88,78,107,169,66,406,2861,1223,6330,US,PR
2020-04-30,,,2,1,5,91,79,112,166,64,400,2811,1186,6293,US,PR
2020-05-01,,,2,1,5,93,80,116,163,63,394,2762,1152,6254,US,PR
2020-05-02,,,2,1,4,95,81,120,161,61,393,2715,1119,6221,US,PR
2020-05-03,,,2,1,4,98,83,125,158,60,390,2669,1087,6189,US,PR
2020-05-04,,,2,1,4,100,84,129,155,58,386,2624,1057,6153,US,PR
2020-05-05,,,2,1,4,102,85,134,153,57,385,2580,1028,6115,US,PR
2020-05-06,,,2,1,4,105,86,138,151,55,383,2537,1001,6074,US,PR
2020-05-07,,,2,1,4,107,87,143,148,54,380,2496,974,6029,US,PR
2020-05-08,,,2,1,4,109,88,147,146,53,378,2455,949,5983,US,PR
2020-05-09,,,2,1,4,111,89,151,144,51,376,2416,924,5939,US,PR
2020-05-10,,,2,1,4,113,90,155,141,50,374,2377,901,5892,US,PR
2020-05-11,,,2,1,4,115,91,160,139,49,372,2339,878,5846,US,PR
2020-05-12,,,2,1,4,117,91,164,137,48,370,2301,856,5799,US,PR
2020-05-13,,,2,1,4,119,92,168,135,47,368,2265,835,5755,US,PR
2020-05-14,,,2,1,4,121,93,172,133,46,366,2229,814,5714,US,PR
2020-05-15,,,2,1,4,123,94,176,131,44,363,2194,794,5677,US,PR
2020-05-16,,,2,1,4,124,95,181,129,43,361,2159,775,5644,US,PR
2020-05-17,,,2,1,4,126,95,185,126,42,359,2125,756,5610,US,PR
2020-05-18,,,2,1,4,128,96,189,124,41,357,2092,738,5577,US,PR
2020-05-19,,,2,1,4,130,97,193,122,40,354,2059,720,5545,US,PR
2020-05-20,,,2,1,4,131,97,197,121,39,352,2026,703,5513,US,PR
2020-05-21,,,2,1,4,133,98,201,119,38,350,1994,686,5480,US,PR
2020-05-22,,,2,1,4,135,99,205,117,37,348,1963,670,5447,US,PR
2020-05-23,,,2,1,4,136,99,209,115,36,345,1931,654,5415,US,PR
2020-05-24,,,2,1,4,138,100,213,113,36,343,1901,638,5381,US,PR
2020-05-25,,,2,1,4,140,101,217,111,35,340,1870,623,5348,US,PR
2020-05-26,,,2,1,4,141,101,221,109,34,338,1840,607,5314,US,PR
