date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-26,8,1078,,,,,,,1180,523,2088,18155,8985,30786,155016,95432,230494,0.965836542052,US,WA,
2020-05-27,17,1095,,,,,,,1177,514,2094,18088,8816,30858,156193,95946,232587,0.966216880737,US,WA,
2020-05-28,11,1106,,,,,,,1174,504,2100,18024,8652,30932,157367,96451,234687,0.966693279346,US,WA,
2020-05-29,5,1111,,,,,,,1171,495,2106,17961,8491,31008,158538,96947,236792,0.967285304846,US,WA,
2020-05-30,7,1118,,,,,,,1168,486,2112,17901,8333,31085,159706,97433,238903,0.968015931936,US,WA,
2020-05-31,0,1118,,,,,,,1166,477,2119,17844,8180,31165,160872,97911,241022,0.968911919072,US,WA,
2020-06-01,5,1123,,,,,,,1164,469,2127,17789,8029,31249,162036,98381,243148,0.970004108754,US,WA,
2020-06-02,6,1129,,,,,,,1163,461,2136,17738,7883,31338,163198,98842,245283,0.97132758186,US,WA,
2020-06-03,6,1135,,,,,,,1162,453,2145,17691,7741,31431,164360,99296,247428,0.972921569186,US,WA,
2020-06-04,3,1138,,,,,,,1162,446,2157,17647,7602,31532,165522,99743,249584,0.974828994588,US,WA,
2020-06-05,11,1149,,,,,,,1162,440,2171,17609,7469,31643,166684,100183,251755,0.977095498209,US,WA,
2020-06-06,4,1153,,,,,,,1164,434,2188,17577,7340,31765,167848,100618,253942,0.97976777437,US,WA,
2020-06-07,4,1157,,,,,,,1166,429,2204,17551,7217,31898,169014,101048,256145,0.9828910709,US,WA,
2020-06-08,4,1161,,,,,,,1170,425,2221,17533,7099,32041,170184,101474,258366,0.986505753206,US,WA,
2020-06-09,15,1176,,,,,,,1175,422,2240,17523,6988,32199,171359,101896,260605,0.990642956084,US,WA,
2020-06-10,0,1176,,,,,,,1181,420,2262,17524,6884,32373,172540,102317,262867,0.995319540243,US,WA,
2020-06-11,18,1194,,,,,,,1188,418,2286,17535,6788,32566,173728,102735,265152,1.00053282899,US,WA,
2020-06-12,10,1204,,,,,,,1198,416,2313,17559,6700,32779,174926,103151,267465,1.00625587938,US,WA,
2020-06-13,9,1213,,,,,,,1209,414,2346,17597,6618,33019,176135,103565,269811,1.01243425576,US,WA,
2020-06-14,4,1217,,,,,,,1221,411,2379,17650,6543,33286,177356,103976,272189,1.01898530906,US,WA,
2020-06-15,3,1220,,,,,,,1236,408,2415,17720,6473,33582,178592,104385,274604,1.02580072291,US,WA,
2020-06-16,11,1231,,,,,,,1252,410,2455,17809,6414,33911,179844,104795,277058,1.0327525444,US,WA,
2020-06-17,-5,1226,,,,,,,1270,413,2498,17916,6366,34273,181115,105208,279556,1.03970217138,US,WA,
2020-06-18,19,1245,,,,,,,1290,414,2560,18045,6326,34688,182405,105623,282115,1.04651104131,US,WA,
2020-06-19,10,1255,,,,,,,1312,413,2626,18195,6292,35157,183717,106036,284740,1.05305131517,US,WA,
2020-06-20,10,1265,,,,,,,1335,416,2698,18368,6268,35683,185052,106452,287438,1.0592148512,US,WA,
2020-06-21,5,1270,,,,,,,1360,422,2771,18564,6256,36266,186412,106874,290208,1.06491921599,US,WA,
2020-06-22,6,1276,,,,,,,1386,422,2850,18784,6248,36913,187798,107297,293058,1.07011020861,US,WA,
2020-06-23,8,1284,,,,,,,1414,425,2933,19028,6248,37625,189212,107722,295990,1.07476111908,US,WA,
2020-06-24,9,1293,,,,,,,1443,425,3020,19296,6252,38405,190655,108148,299010,1.07886948457,US,WA,
2020-06-25,7,1300,,,,,,,1473,429,3134,19589,6261,39277,192128,108578,302143,1.08245234829,US,WA,
2020-06-26,4,1304,,,,,,,1505,431,3212,19905,6274,40203,193633,109010,305355,1.08554098887,US,WA,
2020-06-27,6,1310,,,,,,,1538,432,3298,20245,6291,41187,195171,109442,308652,1.088175874,US,WA,
2020-06-28,0,1310,,,,,,,1572,433,3376,20608,6310,42217,196742,109876,312027,1.09040231259,US,WA,
2020-06-29,10,1320,,,,,,,1607,435,3456,20993,6335,43294,198349,110312,315482,1.09226702117,US,WA,
2020-06-30,12,1332,,,,,,,1643,438,3558,21400,6365,44436,199992,110750,319039,1.09381562673,US,WA,
2020-07-01,,,7,2,13,1339,1334,1345,1680,440,3663,21828,6396,45644,201672,111191,322702,,US,WA,
2020-07-02,,,7,2,14,1346,1336,1358,1719,443,3785,22276,6425,46931,203391,111634,326487,,US,WA,
2020-07-03,,,7,2,14,1352,1339,1372,1758,445,3892,22744,6457,48264,205149,112080,330379,,US,WA,
2020-07-04,,,7,2,14,1359,1341,1385,1799,448,4014,23231,6492,49652,206948,112528,334392,,US,WA,
2020-07-05,,,7,2,14,1366,1344,1398,1841,450,4144,23737,6525,51099,208789,112978,338536,,US,WA,
2020-07-06,,,7,2,14,1373,1346,1411,1884,451,4286,24261,6555,52614,210673,113429,342821,,US,WA,
2020-07-07,,,7,2,14,1380,1348,1425,1928,452,4433,24802,6585,54197,212601,113882,347254,,US,WA,
2020-07-08,,,7,2,14,1387,1350,1439,1973,454,4584,25361,6614,55848,214574,114337,351838,,US,WA,
2020-07-09,,,7,2,14,1394,1353,1452,2019,455,4741,25938,6644,57569,216593,114792,356578,,US,WA,
2020-07-10,,,7,2,14,1401,1355,1466,2067,457,4903,26531,6671,59338,218660,115249,361481,,US,WA,
2020-07-11,,,7,2,14,1408,1357,1480,2115,458,5070,27142,6698,61196,220775,115708,366550,,US,WA,
2020-07-12,,,7,2,14,1415,1359,1494,2165,456,5242,27770,6722,63140,222940,116165,371791,,US,WA,
2020-07-13,,,7,2,14,1421,1361,1508,2216,461,5420,28414,6750,65184,225157,116627,377211,,US,WA,
2020-07-14,,,7,2,15,1428,1363,1522,2269,466,5603,29077,6781,67332,227426,117094,382813,,US,WA,
2020-07-15,,,7,2,15,1435,1365,1536,2322,471,5792,29756,6815,69567,229748,117566,388605,,US,WA,
2020-07-16,,,7,2,15,1442,1367,1551,2377,475,5988,30453,6849,71891,232125,118041,394592,,US,WA,
2020-07-17,,,7,1,15,1449,1369,1565,2424,476,6170,31158,6883,74276,234549,118518,400762,,US,WA,
2020-07-18,,,7,1,15,1455,1371,1580,2471,477,6358,31871,6915,76742,237020,118995,407120,,US,WA,
2020-07-19,,,7,1,15,1462,1373,1594,2519,478,6550,32591,6945,79278,239539,119474,413669,,US,WA,
2020-07-20,,,7,1,15,1469,1375,1609,2566,478,6745,33316,6974,81878,242106,119952,420413,,US,WA,
2020-07-21,,,7,1,15,1476,1377,1624,2613,479,6940,34045,7001,84532,244718,120431,427353,,US,WA,
2020-07-22,,,7,1,15,1483,1379,1638,2657,478,7129,34774,7027,87228,247375,120910,434481,,US,WA,
2020-07-23,,,7,1,16,1490,1381,1653,2699,477,7300,35500,7050,89943,250074,121387,441780,,US,WA,
2020-07-24,,,7,1,16,1497,1382,1669,2740,475,7489,36221,7070,92691,252813,121862,449269,,US,WA,
2020-07-25,,,7,1,16,1503,1384,1684,2779,472,7680,36933,7085,95468,255593,122335,456948,,US,WA,
2020-07-26,,,7,1,16,1510,1386,1699,2817,470,7869,37635,7097,98268,258410,122806,464817,,US,WA,
2020-07-27,,,7,1,16,1517,1388,1715,2853,467,8048,38323,7108,101073,261263,123273,472864,,US,WA,
2020-07-28,,,7,1,16,1524,1389,1731,2887,464,8212,38994,7111,103865,264151,123738,481075,,US,WA,
2020-07-29,,,7,1,17,1531,1391,1747,2919,462,8364,39644,7106,106626,267070,124200,489439,,US,WA,
2020-07-30,,,7,1,17,1538,1392,1763,2950,458,8551,40272,7093,109384,270020,124659,497989,,US,WA,
2020-07-31,,,7,1,17,1545,1394,1780,2978,454,8749,40872,7073,112146,272997,125114,506738,,US,WA,
2020-08-01,,,7,1,17,1552,1396,1797,3004,449,8955,41452,7045,114930,276001,125563,515692,,US,WA,
2020-08-02,,,7,1,17,1559,1397,1814,3028,445,9119,42009,7013,117691,279029,126009,524811,,US,WA,
2020-08-03,,,7,1,18,1566,1399,1831,3050,441,9315,42540,6976,120457,282079,126450,534125,,US,WA,
2020-08-04,,,7,1,18,1573,1400,1848,3071,436,9460,43045,6933,123172,285151,126886,543585,,US,WA,
2020-08-05,,,7,1,18,1581,1401,1866,3091,431,9582,43523,6885,125814,288242,127317,553166,,US,WA,
2020-08-06,,,7,1,18,1588,1403,1884,3110,426,9731,43976,6833,128416,291351,127744,562896,,US,WA,
2020-08-07,,,7,1,18,1595,1404,1902,3127,421,9866,44405,6778,130982,294478,128166,572762,,US,WA,
2020-08-08,,,7,1,19,1602,1406,1920,3143,418,9995,44808,6721,133488,297622,128584,582757,,US,WA,
2020-08-09,,,7,1,19,1609,1407,1938,3158,413,10107,45187,6662,135916,300780,128998,592863,,US,WA,
2020-08-10,,,7,1,19,1616,1408,1957,3172,409,10223,45542,6602,138270,303952,129408,603086,,US,WA,
2020-08-11,,,7,1,20,1623,1410,1976,3185,405,10359,45874,6539,140581,307137,129813,613445,,US,WA,
2020-08-12,,,7,1,20,1631,1411,1996,3198,401,10463,46185,6476,142832,310335,130214,623907,,US,WA,
2020-08-13,,,8,1,21,1638,1412,2016,3210,396,10546,46475,6410,145014,313545,130611,634452,,US,WA,
2020-08-14,,,8,1,21,1646,1414,2037,3221,393,10623,46746,6345,147086,316766,131004,645075,,US,WA,
2020-08-15,,,8,1,22,1654,1415,2058,3232,389,10697,47001,6279,149034,319998,131393,655771,,US,WA,
2020-08-16,,,8,1,22,1662,1417,2080,3242,385,10771,47239,6215,150850,323240,131778,666541,,US,WA,
2020-08-17,,,8,1,23,1670,1418,2103,3251,381,10880,47462,6150,152610,326491,132160,677420,,US,WA,
2020-08-18,,,8,1,23,1678,1419,2125,3260,372,10956,47672,6082,154251,329751,132532,688376,,US,WA,
2020-08-19,,,8,1,24,1686,1421,2149,3269,367,11037,47870,6013,155828,333021,132899,699412,,US,WA,
2020-08-20,,,8,1,24,1694,1422,2172,3278,361,11112,48057,5943,157358,336298,133261,710524,,US,WA,
2020-08-21,,,8,1,25,1702,1423,2197,3286,355,11221,48232,5872,158849,339584,133617,721745,,US,WA,
2020-08-22,,,8,1,25,1711,1424,2222,3293,350,11304,48399,5801,160286,342877,133967,733048,,US,WA,
2020-08-23,,,9,1,26,1719,1426,2247,3300,344,11384,48556,5727,161674,346177,134311,744431,,US,WA,
2020-08-24,,,9,1,26,1728,1427,2273,3307,338,11462,48705,5652,163029,349484,134650,755892,,US,WA,
2020-08-25,,,9,1,27,1737,1428,2300,3314,333,11560,48846,5575,164366,352798,134984,767451,,US,WA,
2020-08-26,,,9,1,27,1745,1429,2326,3320,327,11640,48981,5498,165647,356118,135311,779091,,US,WA,
2020-08-27,,,9,1,28,1754,1431,2354,3326,322,11716,49110,5420,166900,359445,135634,790806,,US,WA,
2020-08-28,,,9,1,28,1763,1432,2381,3332,317,11783,49232,5340,168137,362777,135952,802589,,US,WA,
2020-08-29,,,9,1,28,1772,1433,2409,3338,310,11849,49349,5258,169363,366115,136262,814438,,US,WA,
2020-08-30,,,9,1,29,1781,1434,2437,3343,306,11958,49460,5175,170624,369458,136569,826395,,US,WA,
2020-08-31,,,9,1,29,1790,1435,2466,3348,302,12023,49566,5092,171876,372806,136871,838417,,US,WA,
2020-09-01,,,9,1,30,1799,1437,2495,3353,298,12088,49668,5010,173084,376159,137170,850504,,US,WA,
2020-09-02,,,9,1,30,1808,1438,2524,3357,294,12151,49765,4932,174279,379516,137464,862655,,US,WA,
2020-09-03,,,9,1,30,1817,1439,2554,3362,291,12212,49857,4856,175455,382878,137755,874867,,US,WA,
2020-09-04,,,9,1,30,1826,1440,2584,3366,287,12271,49945,4782,176613,386243,138043,887137,,US,WA,
2020-09-05,,,9,1,31,1835,1441,2614,3369,283,12327,50029,4710,177719,389613,138327,899463,,US,WA,
2020-09-06,,,9,1,31,1844,1442,2645,3373,280,12388,50109,4640,178804,392986,138607,911851,,US,WA,
2020-09-07,,,9,1,31,1854,1443,2676,3376,277,12449,50184,4572,179869,396362,138884,924299,,US,WA,
2020-09-08,,,9,1,31,1863,1444,2707,3379,273,12507,50256,4507,180915,399741,139158,936806,,US,WA,
2020-09-09,,,9,1,32,1872,1446,2738,3382,270,12564,50324,4444,181918,403122,139428,949369,,US,WA,
2020-09-10,,,9,1,32,1882,1447,2769,3384,266,12620,50388,4382,182899,406506,139694,961989,,US,WA,
2020-09-11,,,9,1,32,1891,1448,2801,3386,263,12675,50447,4323,183858,409892,139957,974664,,US,WA,
2020-09-12,,,9,1,32,1900,1449,2833,3388,259,12728,50503,4265,184802,413280,140217,987391,,US,WA,
2020-09-13,,,9,0,33,1910,1450,2865,3389,256,12778,50554,4211,185731,416669,140474,1000169,,US,WA,
2020-09-14,,,9,0,33,1919,1451,2897,3390,253,12826,50602,4158,186600,420060,140727,1012994,,US,WA,
2020-09-15,,,9,0,33,1928,1452,2930,3391,250,12872,50645,4106,187449,423451,140978,1025866,,US,WA,
2020-09-16,,,9,0,33,1938,1453,2963,3392,247,12916,50684,4055,188277,426843,141225,1038781,,US,WA,
2020-09-17,,,9,0,34,1947,1453,2996,3392,244,12957,50718,4005,189083,430235,141470,1051737,,US,WA,
2020-09-18,,,9,0,34,1957,1454,3029,3392,241,12997,50749,3955,189868,433627,141711,1064734,,US,WA,
2020-09-19,,,9,0,34,1966,1455,3063,3392,238,13038,50775,3906,190636,437018,141950,1077772,,US,WA,
2020-09-20,,,10,0,34,1976,1456,3096,3391,235,13077,50796,3858,191386,440409,142186,1090848,,US,WA,
2020-09-21,,,10,0,35,1985,1457,3130,3390,233,13113,50813,3811,192110,443799,142419,1103961,,US,WA,
2020-09-22,,,10,0,35,1995,1458,3165,3389,230,13139,50826,3765,192801,447188,142649,1117100,,US,WA,
2020-09-23,,,10,0,35,2004,1459,3199,3390,228,13159,50837,3719,193453,450578,142877,1130258,,US,WA,
2020-09-24,,,10,0,35,2014,1460,3234,3392,225,13215,50848,3675,194104,453970,143103,1143473,,US,WA,
2020-09-25,,,10,0,35,2023,1460,3268,3393,223,13260,50856,3631,194744,457363,143326,1156732,,US,WA,
2020-09-26,,,10,0,35,2033,1461,3303,3395,220,13269,50865,3589,195337,460758,143547,1170001,,US,WA,
2020-09-27,,,10,0,36,2043,1462,3338,3398,217,13290,50875,3547,195900,464155,143764,1183290,,US,WA,
2020-09-28,,,10,0,36,2052,1463,3374,3399,215,13312,50885,3505,196434,467554,143980,1196602,,US,WA,
2020-09-29,,,10,0,36,2062,1464,3409,3403,212,13382,50897,3464,196989,470957,144192,1209983,,US,WA,
2020-09-30,,,10,0,36,2072,1464,3445,3406,211,13394,50912,3425,197511,474362,144403,1223377,,US,WA,
2020-10-01,,,10,0,36,2081,1465,3480,3408,207,13341,50928,3385,197936,477771,144611,1236717,,US,WA,
2020-02-23,,,,,,,,,123,50,150,123,50,150,123,50,150,2.05969671813,US,WI,
2020-02-24,,,,,,,,,123,50,150,246,100,300,246,100,300,2.04377755186,US,WI,
2020-02-25,,,,,,,,,123,50,150,370,150,450,370,150,450,2.04023149318,US,WI,
2020-02-26,,,,,,,,,123,50,150,493,200,600,493,200,600,2.0358849708,US,WI,
2020-02-27,,,,,,,,,123,50,150,616,250,750,616,250,750,2.03055019756,US,WI,
2020-02-28,,,,,,,,,123,50,150,739,300,900,739,300,900,2.02399117378,US,WI,
2020-02-29,,,,,,,,,123,50,150,863,350,1050,863,350,1050,2.01590967213,US,WI,
2020-03-01,,,,,,,,,123,50,150,986,400,1200,986,400,1200,2.00592749656,US,WI,
2020-03-02,,,,,,,,,123,50,150,1109,450,1350,1109,450,1350,1.99356558116,US,WI,
2020-03-03,,,,,,,,,362,159,520,1471,609,1870,1471,609,1870,1.97805897628,US,WI,
2020-03-04,,,,,,,,,358,159,509,1829,769,2379,1829,769,2379,1.95898113398,US,WI,
2020-03-05,,,,,,,,,377,170,538,2206,939,2917,2206,939,2917,1.93528667612,US,WI,
2020-03-06,,,,,,,,,417,194,600,2622,1133,3516,2622,1133,3516,1.90608687676,US,WI,
2020-03-07,,,,,,,,,499,242,734,3122,1376,4250,3122,1376,4250,1.87049933472,US,WI,
2020-03-08,,,,,,,,,625,316,936,3747,1692,5186,3747,1692,5186,1.82787971366,US,WI,
2020-03-09,,,,,,,,,712,375,1064,4335,2018,6099,4458,2068,6249,1.77802663435,US,WI,
2020-03-10,,,,,,,,,778,429,1151,4990,2397,7099,5236,2497,7399,1.7213409128,US,WI,
2020-03-11,,,,,,,,,850,486,1268,5717,2834,8217,6086,2984,8667,1.65887093788,US,WI,
2020-03-12,,,,,,,,,931,551,1390,6524,3335,9456,7017,3535,10056,1.59219310162,US,WI,
2020-03-13,,,,,,,,,1023,626,1516,7424,3912,10821,8040,4162,11571,1.52321040811,US,WI,
2020-03-14,,,,,,,,,1102,698,1606,8402,4561,12277,9142,4861,13177,1.45392957552,US,WI,
2020-03-15,,,,,,,,,1165,760,1682,9444,5271,13808,10307,5621,14858,1.38626844579,US,WI,
2020-03-16,,,,,,,,,1219,821,1732,10540,6042,15389,11525,6442,16589,1.32193131622,US,WI,
2020-03-17,,,,,,,,,1268,876,1770,11685,6869,17009,12793,7319,18359,1.26233403332,US,WI,
2020-03-18,,,,,,,,,1314,916,1831,12637,7626,18320,14108,8236,20189,1.20855783436,US,WI,
2020-03-19,4,4,,,,,,,1354,950,1876,13633,8416,19687,15462,9186,22065,1.16130699867,US,WI,
2020-03-20,-1,3,,,,,,,1385,979,1911,14641,9225,21059,16847,10165,23975,1.12086969793,US,WI,
2020-03-21,1,4,,,,,,,1410,1007,1935,15634,10038,22394,18256,11172,25909,1.08710986983,US,WI,
2020-03-22,0,4,,,,,,,1430,1030,1950,16564,10826,23610,19686,12203,27859,1.05951981954,US,WI,
2020-03-23,1,5,,,,,,,1448,1049,1954,17387,11560,24628,21134,13253,29813,1.03733682988,US,WI,
2020-03-24,0,5,,,,,,,1463,1065,1967,18139,12250,25531,22597,14318,31780,1.01968883335,US,WI,
2020-03-25,2,7,,,,,,,1476,1080,1971,18837,12900,26351,24073,15398,33750,1.00572092275,US,WI,
2020-03-26,3,10,,,,,,,1486,1094,1969,19473,13508,27052,25560,16492,35718,0.994674603706,US,WI,
2020-03-27,4,14,,,,,,,1494,1108,1963,20037,14064,27625,27054,17600,37680,0.985919448087,US,WI,
2020-03-28,3,17,,,,,,,1501,1118,1957,20516,14556,28066,28555,18719,39637,0.97895236496,US,WI,
2020-03-29,1,18,,,,,,,1507,1128,1956,20921,14986,28415,30062,19847,41592,0.973381031808,US,WI,
2020-03-30,2,20,,,,,,,1512,1137,1954,21267,15363,28687,31574,20985,43545,0.968902775198,US,WI,
2020-03-31,5,25,,,,,,,1515,1150,1961,21564,15693,28917,33089,22135,45505,0.965284698384,US,WI,
2020-04-01,2,27,,,,,,,1518,1168,1959,21814,15984,29106,34607,23304,47464,0.962347163669,US,WI,
2020-04-02,11,38,,,,,,,1520,1183,1943,22020,16251,29218,36127,24487,49407,0.959950879829,US,WI,
2020-04-03,13,51,,,,,,,1521,1198,1933,22187,16500,29276,37649,25686,51340,0.95798712852,US,WI,
2020-04-04,3,54,,,,,,,1522,1204,1919,22324,16725,29284,39171,26891,53259,0.956370474879,US,WI,
2020-04-05,20,74,,,,,,,1522,1210,1920,22437,16929,29269,40693,28102,55178,0.955033352778,US,WI,
2020-04-06,4,78,,,,,,,1522,1216,1919,22530,17114,29237,42216,29318,57096,0.953922025995,US,WI,
2020-04-07,14,92,,,,,,,1522,1218,1918,22603,17283,29200,43737,30536,59013,0.952993547814,US,WI,
2020-04-08,8,100,,,,,,,1521,1223,1916,22661,17441,29149,45258,31759,60928,0.952213449809,US,WI,
2020-04-09,11,111,,,,,,,1519,1224,1912,22704,17586,29091,46777,32984,62840,0.951553969253,US,WI,
2020-04-10,17,128,,,,,,,1517,1223,1909,22735,17715,29031,48295,34207,64748,0.950992678934,US,WI,
2020-04-11,9,137,,,,,,,1515,1221,1905,22756,17828,28973,49810,35429,66653,0.950511419372,US,WI,
2020-04-12,7,144,,,,,,,1513,1219,1901,22768,17929,28917,51323,36648,68553,0.950095459195,US,WI,
2020-04-13,10,154,,,,,,,1510,1217,1895,22771,18018,28856,52833,37865,70448,0.949732829628,US,WI,
2020-04-14,16,170,,,,,,,1507,1225,1885,22767,18106,28788,54341,39091,72332,0.949413793949,US,WI,
2020-04-15,13,183,,,,,,,1504,1215,1874,22756,18171,28701,55845,40307,74206,0.949130422994,US,WI,
2020-04-16,14,197,,,,,,,1501,1217,1864,22738,18220,28605,57345,41525,76069,0.948876254505,US,WI,
2020-04-17,9,206,,,,,,,1497,1214,1853,22715,18252,28515,58842,42740,77921,0.948646018768,US,WI,
2020-04-18,6,212,,,,,,,1493,1205,1841,22686,18259,28423,60335,43945,79762,0.948435416786,US,WI,
2020-04-19,8,220,,,,,,,1488,1197,1835,22653,18251,28338,61823,45142,81596,0.948240940392,US,WI,
2020-04-20,10,230,,,,,,,1484,1192,1827,22614,18233,28245,63307,46335,83423,0.948059726169,US,WI,
2020-04-21,14,244,,,,,,,1479,1188,1819,22571,18205,28146,64787,47523,85242,0.947889436736,US,WI,
2020-04-22,4,248,,,,,,,1474,1183,1811,22524,18170,28039,66261,48707,87052,0.947713144536,US,WI,
2020-04-23,10,258,,,,,,,1469,1179,1804,22472,18126,27928,67730,49886,88855,0.947550174601,US,WI,
2020-04-24,5,263,,,,,,,1464,1171,1795,22416,18073,27810,69193,51057,90650,0.947400368665,US,WI,
2020-04-25,3,266,,,,,,,1458,1166,1786,22357,18015,27687,70651,52223,92435,0.947260676158,US,WI,
2020-04-26,6,272,,,,,,,1452,1160,1777,22293,17955,27560,72103,53384,94212,0.947131458907,US,WI,
2020-04-27,9,281,,,,,,,1446,1155,1773,22226,17891,27432,73549,54540,95985,0.947010873481,US,WI,
2020-04-28,19,300,,,,,,,1440,1143,1778,22155,17818,27315,74989,55683,97762,0.946905342555,US,WI,
2020-04-29,8,308,,,,,,,1433,1132,1774,22081,17724,27205,76422,56815,99536,0.946803418184,US,WI,
2020-04-30,8,316,,,,,,,1426,1117,1765,22004,17626,27095,77848,57933,101301,0.946705808534,US,WI,
2020-05-01,11,327,,,,,,,1420,1103,1760,21923,17511,26991,79268,59036,103060,0.946613374936,US,WI,
2020-05-02,7,334,,,,,,,1412,1088,1755,21838,17385,26893,80680,60125,104814,0.946527163768,US,WI,
2020-05-03,5,339,,,,,,,1405,1074,1752,21751,17254,26804,82086,61200,106565,0.946448446904,US,WI,
2020-05-04,1,340,,,,,,,1398,1061,1752,21660,17118,26722,83483,62261,108317,0.946378770845,US,WI,
2020-05-05,13,353,,,,,,,1390,1045,1753,21566,16971,26648,84874,63307,110070,0.946320016136,US,WI,
2020-05-06,9,362,,,,,,,1382,1031,1753,21469,16814,26581,86256,64338,111822,0.946274469499,US,WI,
2020-05-07,12,374,,,,,,,1374,1016,1754,21370,16647,26524,87631,65355,113576,0.946244910682,US,WI,
2020-05-08,10,384,,,,,,,1366,1002,1752,21267,16471,26472,88997,66357,115327,0.946234717056,US,WI,
2020-05-09,14,398,,,,,,,1358,987,1751,21162,16287,26429,90355,67345,117078,0.946247989292,US,WI,
2020-05-10,2,400,,,,,,,1350,972,1751,21054,16094,26393,91705,68318,118828,0.946289701606,US,WI,
2020-05-11,9,409,,,,,,,1341,957,1750,20943,15891,26366,93046,69275,120577,0.946365880604,US,WI,
2020-05-12,9,418,,,,,,,1333,943,1752,20830,15678,26344,94379,70219,122329,0.946483816726,US,WI,
2020-05-13,3,421,,,,,,,1324,928,1753,20715,15464,26319,95703,71147,124081,0.946652312267,US,WI,
2020-05-14,13,434,,,,,,,1316,914,1754,20597,15246,26299,97019,72062,125834,0.946881969386,US,WI,
2020-05-15,11,445,,,,,,,1307,900,1755,20477,15028,26288,98326,72962,127589,0.947185520147,US,WI,
2020-05-16,8,453,,,,,,,1298,885,1757,20356,14811,26285,99624,73848,129345,0.947578198178,US,WI,
2020-05-17,0,453,,,,,,,1289,871,1759,20233,14594,26290,100913,74720,131103,0.948078147379,US,WI,
2020-05-18,6,459,,,,,,,1281,857,1762,20108,14377,26300,102194,75577,132865,0.948706856596,US,WI,
2020-05-19,8,467,,,,,,,1272,842,1763,19983,14158,26311,103466,76420,134628,0.949489599506,US,WI,
2020-05-20,14,481,,,,,,,1264,828,1764,19857,13941,26322,104730,77249,136391,0.950455845082,US,WI,
2020-05-21,6,487,,,,,,,1256,815,1766,19730,13726,26335,105986,78064,138157,0.951639585168,US,WI,
2020-05-22,9,496,,,,,,,1248,802,1771,19604,13511,26352,107235,78866,139927,0.953079501394,US,WI,
2020-05-23,11,507,,,,,,,1241,790,1777,19479,13299,26377,108476,79657,141703,0.954818864391,US,WI,
2020-05-24,3,510,,,,,,,1234,779,1780,19355,13091,26406,109710,80437,143483,0.956905026571,US,WI,
2020-05-25,4,514,,,,,,,1229,771,1785,19234,12890,26440,110939,81208,145267,0.959388341132,US,WI,
2020-05-26,3,517,,,,,,,1224,760,1790,19117,12693,26480,112163,81968,147056,0.962320320982,US,WI,
2020-05-27,22,539,,,,,,,1220,751,1797,19004,12501,26525,113383,82720,148853,0.965750849935,US,WI,
2020-05-28,11,550,,,,,,,1218,745,1799,18898,12317,26571,114601,83465,150652,0.969724449396,US,WI,
2020-05-29,18,568,,,,,,,1217,736,1798,18800,12140,26615,115819,84202,152449,0.974275436728,US,WI,
2020-05-30,20,588,,,,,,,1218,731,1802,18711,11971,26663,117037,84934,154251,0.979422292948,US,WI,
2020-05-31,4,592,,,,,,,1220,728,1822,18634,11814,26727,118257,85662,156072,0.98516198995,US,WI,
2020-06-01,3,595,,,,,,,1225,724,1836,18569,11666,26804,119482,86386,157907,0.99146469528,US,WI,
2020-06-02,12,607,,,,,,,1231,719,1852,18519,11529,26894,120713,87106,159759,0.998270217854,US,WI,
2020-06-03,9,616,,,,,,,1239,720,1874,18486,11407,27005,121952,87827,161632,1.00548721056,US,WI,
2020-06-04,10,626,,,,,,,1249,713,1906,18471,11291,27147,123201,88540,163538,1.0129959834,US,WI,
2020-06-05,7,633,,,,,,,1261,719,1945,18476,11195,27326,124462,89260,165483,1.02065517927,US,WI,
2020-06-06,12,645,,,,,,,1276,719,1978,18503,11112,27533,125738,89979,167460,1.02831169755,US,WI,
2020-06-07,2,647,,,,,,,1292,719,2006,18554,11041,27762,127030,90698,169465,1.03581249438,US,WI,
2020-06-08,-1,646,,,,,,,1310,719,2047,18629,10981,28029,128339,91418,171511,1.04301637902,US,WI,
2020-06-09,15,661,,,,,,,1330,721,2117,18730,10932,28361,129669,92140,173627,1.04980391777,US,WI,
2020-06-10,10,671,,,,,,,1352,724,2179,18858,10895,28750,131021,92864,175806,1.05608407097,US,WI,
2020-06-11,11,682,,,,,,,1375,726,2259,19013,10870,29212,132396,93591,178064,1.06179697745,US,WI,
2020-06-12,7,689,,,,,,,1401,730,2342,19196,10856,29755,133797,94321,180406,1.06691313188,US,WI,
2020-06-13,2,691,,,,,,,1428,734,2415,19406,10853,30372,135225,95056,182821,1.07142979972,US,WI,
2020-06-14,1,692,,,,,,,1456,738,2492,19645,10860,31062,136681,95794,185312,1.07536577926,US,WI,
2020-06-15,2,694,,,,,,,1487,742,2572,19911,10875,31812,138168,96537,187883,1.0787555808,US,WI,
2020-06-16,9,703,,,,,,,1519,747,2656,20205,10898,32632,139687,97285,190539,1.0816438543,US,WI,
2020-06-17,10,713,,,,,,,1552,752,2743,20526,10931,33523,141239,98038,193281,1.08408058859,US,WI,
