date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-26,,,41.2651654545,4,151,4537.69672373,2889,7896,30962,1250,158416,422009,23033,2008621,2721866,845207,7371676,,,,Ukraine,ALL,
2020-10-27,,,41.7142634698,4,155,4579.4109872,2893,8051,31387,1199,161874,427920,22402,2063012,2753253,846407,7533549,,,,Ukraine,ALL,
2020-10-28,,,42.1794266817,4,159,4621.59041388,2898,8210,31816,1156,165300,433907,21739,2114955,2785069,847563,7698849,,,,Ukraine,ALL,
2020-10-29,,,42.6606094258,4,164,4664.25102331,2903,8374,32245,1118,171148,439966,21076,2169762,2817314,848681,7869997,,,,Ukraine,ALL,
2020-10-30,,,43.1577431547,4,166,4707.40876646,2907,8539,32675,1081,174143,446090,20445,2224530,2849989,849762,8044139,,,,Ukraine,ALL,
2020-10-31,,,43.6707525364,4,171,4751.079519,2912,8710,33106,1045,177063,452271,19828,2279135,2883095,850807,8221202,,,,Ukraine,ALL,
2020-11-01,,,44.199538357,4,173,4795.27905736,2916,8883,33536,1019,180939,458503,19234,2333911,2916631,851827,8402140,,,,Ukraine,ALL,
2020-02-25,,,,,,,,,60,31,86,60,31,86,60,31,86,1.73697432234,1.4,2,United Arab Emirates,ALL,
2020-02-26,,,,,,,,,60,31,86,120,62,172,120,62,172,1.73694500692,1.39999888825,1.99999614586,United Arab Emirates,ALL,
2020-02-27,,,,,,,,,60,31,86,181,93,258,181,93,258,1.73693594246,1.3999984462,1.99999447608,United Arab Emirates,ALL,
2020-02-28,,,,,,,,,60,31,86,241,124,344,241,124,344,1.73692403574,1.39999788403,1.99999191545,United Arab Emirates,ALL,
2020-02-29,,,,,,,,,60,31,86,301,155,430,301,155,430,1.73690838112,1.39999709202,1.99998823602,United Arab Emirates,ALL,
2020-03-01,,,,,,,,,60,31,86,361,186,516,361,186,516,1.73688777918,1.39999600352,1.99998287562,United Arab Emirates,ALL,
2020-03-02,,,,,,,,,60,31,86,422,217,602,422,217,602,1.73686063951,1.39999450753,1.99997506364,United Arab Emirates,ALL,
2020-03-03,,,,,,,,,60,31,86,482,248,688,482,248,688,1.73682485067,1.39999245151,1.99996479881,United Arab Emirates,ALL,
2020-03-04,,,,,,,,,60,31,86,542,279,774,542,279,774,1.73677760608,1.39998962576,1.99995027686,United Arab Emirates,ALL,
2020-03-05,,,,,,,,,163,89,228,705,368,1002,705,368,1002,1.73667299482,1.39994448139,1.99989289005,United Arab Emirates,ALL,
2020-03-06,,,,,,,,,163,89,228,868,457,1230,868,457,1230,1.73658512116,1.3999339813,1.9998571428,United Arab Emirates,ALL,
2020-03-07,,,,,,,,,171,94,240,1039,552,1469,1039,552,1469,1.73646133983,1.39991450255,1.99980026683,United Arab Emirates,ALL,
2020-03-08,,,,,,,,,188,104,265,1227,656,1734,1227,656,1734,1.73630194136,1.39989314239,1.99972446089,United Arab Emirates,ALL,
2020-03-09,,,,,,,,,223,126,318,1450,783,2051,1450,783,2051,1.73609427364,1.39986626518,1.99962790161,United Arab Emirates,ALL,
2020-03-10,,,,,,,,,279,161,400,1729,944,2451,1729,944,2451,1.73582167468,1.39983365571,1.99948494331,United Arab Emirates,ALL,
2020-03-11,,,,,,,,,322,184,465,1991,1098,2830,2051,1129,2916,1.73546123335,1.39979041194,1.9992829271,United Arab Emirates,ALL,
2020-03-12,,,,,,,,,360,205,523,2290,1272,3266,2411,1334,3438,1.73498266798,1.39973214703,1.99899562613,United Arab Emirates,ALL,
2020-03-13,,,,,,,,,406,233,596,2636,1474,3776,2817,1567,4034,1.73434879739,1.39965447042,1.99858942263,United Arab Emirates,ALL,
2020-03-14,,,,,,,,,461,266,682,3036,1710,4371,3277,1834,4715,1.73350880948,1.3995596107,1.99801487007,United Arab Emirates,ALL,
2020-03-15,,,,,,,,,530,307,789,3507,1986,5073,3808,2141,5503,1.7323932873,1.3994486039,1.99719960331,United Arab Emirates,ALL,
2020-03-16,,,,,,,,,605,345,908,4051,2301,5895,4413,2487,6411,1.73090934754,1.39930256924,1.99597991897,United Arab Emirates,ALL,
2020-03-17,,,,,,,,,683,378,1037,4674,2648,6846,5096,2865,7448,1.72893279386,1.39907293619,1.99444187065,United Arab Emirates,ALL,
2020-03-18,,,,,,,,,769,428,1170,5382,3046,7930,5864,3294,8618,1.72629966829,1.39878814814,1.99230477764,United Arab Emirates,ALL,
2020-03-19,,,,,,,,,866,484,1330,6188,3500,9174,6730,3779,9948,1.72279326425,1.398379056,1.98933519979,United Arab Emirates,ALL,
2020-03-20,2,2,,,,,,,976,538,1513,7001,3948,10458,7706,4317,11460,1.71812887047,1.39789917718,1.98521953178,United Arab Emirates,ALL,
2020-03-21,0,2,,,,,,,1099,599,1733,7937,4458,11963,8805,4916,13192,1.71193706186,1.39727125745,1.97913665839,United Arab Emirates,ALL,
2020-03-22,0,2,,,,,,,1232,658,1980,8998,5022,13703,10037,5575,15171,1.70374672936,1.39636104374,1.97026405388,United Arab Emirates,ALL,
2020-03-23,0,2,,,,,,,1375,713,2236,10185,5632,15674,11412,6288,17407,1.69297179782,1.3951370685,1.95835785717,United Arab Emirates,ALL,
2020-03-24,0,2,,,,,,,1530,772,2490,11492,6278,17846,12942,7061,19896,1.67890776561,1.39326991839,1.94206897685,United Arab Emirates,ALL,
2020-03-25,0,2,,,,,,,1697,850,2755,12910,6967,20200,14639,7912,22651,1.66074901814,1.39080825959,1.91781954762,United Arab Emirates,ALL,
2020-03-26,0,2,,,,,,,1872,924,3030,14460,7707,22765,16511,8836,25681,1.6376410194,1.3876157495,1.88439982693,United Arab Emirates,ALL,
2020-03-27,0,2,,,,,,,2050,1010,3292,16150,8512,25535,18561,9846,28973,1.60877937874,1.3832387119,1.84011487939,United Arab Emirates,ALL,
2020-03-28,0,2,,,,,,,2228,1104,3542,17972,9383,28481,20789,10951,32514,1.57355614838,1.36571301707,1.78085215407,United Arab Emirates,ALL,
2020-03-29,1,3,,,,,,,2399,1186,3810,19910,10303,31609,23187,12138,36323,1.53172930449,1.34761016672,1.75614296247,United Arab Emirates,ALL,
2020-03-30,2,5,,,,,,,2558,1276,3988,21937,11273,34808,25745,13414,40310,1.48356439075,1.29404587551,1.72994657552,United Arab Emirates,ALL,
2020-03-31,1,6,,,,,,,2699,1377,4109,24031,12305,38008,28443,14792,44419,1.42989003358,1.2031752044,1.67420994003,United Arab Emirates,ALL,
2020-04-01,2,8,,,,,,,2817,1486,4183,26165,13413,41154,31261,16279,48602,1.37203774489,1.13508000607,1.62129909592,United Arab Emirates,ALL,
2020-04-02,0,8,,,,,,,2910,1603,4235,28306,14587,44219,34171,17882,52836,1.31168582722,1.0691521184,1.56258248086,United Arab Emirates,ALL,
2020-04-03,1,9,,,,,,,2975,1684,4220,30415,15788,47109,37145,19567,57056,1.25066033966,1.00828856603,1.52931111777,United Arab Emirates,ALL,
2020-04-04,1,10,,,,,,,3012,1749,4173,32450,17000,49769,40157,21317,61228,1.19074534461,0.954512171566,1.49276258635,United Arab Emirates,ALL,
2020-04-05,0,10,,,,,,,3022,1775,4118,34374,18176,52154,43179,23092,65346,1.13353365859,0.913508875119,1.44433055221,United Arab Emirates,ALL,
2020-04-06,1,11,,,,,,,3008,1819,4159,36150,19337,54333,46187,24912,69504,1.08032806925,0.879210426869,1.3829795221,United Arab Emirates,ALL,
2020-04-07,1,12,,,,,,,2973,1858,4113,37749,20481,56210,49160,26770,73617,1.03208927431,0.850127204432,1.32057375488,United Arab Emirates,ALL,
2020-04-08,0,12,,,,,,,2921,1855,4122,39139,21565,57842,52081,28626,77738,0.989420396331,0.826832427921,1.26425607188,United Arab Emirates,ALL,
2020-04-09,2,14,,,,,,,2855,1821,3973,40297,22536,59061,54936,30448,81711,0.952577775484,0.804350892787,1.19763739638,United Arab Emirates,ALL,
2020-04-10,2,16,,,,,,,2778,1786,3875,41204,23397,59905,57714,32234,85586,0.921501875984,0.787856329559,1.12955966019,United Arab Emirates,ALL,
2020-04-11,4,20,,,,,,,2695,1757,3773,41849,24145,60386,60410,33992,89358,0.895866766186,0.775968802157,1.08037318669,United Arab Emirates,ALL,
2020-04-12,2,22,,,,,,,2608,1711,3684,42229,24751,60528,63018,35703,93041,0.875147330525,0.767464685966,1.03327256622,United Arab Emirates,ALL,
2020-04-13,3,25,,,,,,,2518,1664,3546,42349,25229,60263,65536,37367,96586,0.858698456315,0.761388957629,1.00151439629,United Arab Emirates,ALL,
2020-04-14,3,28,,,,,,,2428,1614,3396,42220,25567,59672,67964,38982,99982,0.845833937628,0.756967296281,0.968141256366,United Arab Emirates,ALL,
2020-04-15,5,33,,,,,,,2339,1573,3235,41860,25763,58797,70303,40556,103216,0.835891457438,0.75385603101,0.94461076723,United Arab Emirates,ALL,
2020-04-16,2,35,,,,,,,2251,1522,3081,41294,25799,57695,72555,42078,106296,0.828275549642,0.751642297903,0.928485096937,United Arab Emirates,ALL,
2020-04-17,2,37,,,,,,,2166,1482,2950,40549,25678,56410,74720,43560,109246,0.822478356122,0.75006377382,0.917974891082,United Arab Emirates,ALL,
2020-04-18,0,37,,,,,,,2082,1414,2811,39657,25408,55000,76803,44975,112056,0.81808332148,0.748865832988,0.912241206225,United Arab Emirates,ALL,
2020-04-19,4,41,,,,,,,2002,1371,2690,38648,25030,53517,78804,46347,114745,0.814758415153,0.74800928396,0.906698648917,United Arab Emirates,ALL,
2020-04-20,2,43,,,,,,,1924,1336,2572,37550,24591,51971,80729,47684,117316,0.812244412048,0.747467368567,0.903870699064,United Arab Emirates,ALL,
2020-04-21,3,46,,,,,,,1850,1286,2461,36391,24058,50273,82578,48970,119776,0.810341913835,0.747082965745,0.901598590721,United Arab Emirates,ALL,
2020-04-22,6,52,,,,,,,1778,1221,2364,35196,23421,48524,84356,50192,122140,0.80889914511,0.746792433565,0.900262319839,United Arab Emirates,ALL,
2020-04-23,4,56,,,,,,,1709,1164,2270,33984,22729,46671,86065,51356,124409,0.807801419719,0.746608381331,0.89929941809,United Arab Emirates,ALL,
2020-04-24,8,64,,,,,,,1643,1109,2183,32772,22017,44881,87708,52465,126592,0.80696250364,0.746430085585,0.898802596387,United Arab Emirates,ALL,
2020-04-25,7,71,,,,,,,1579,1060,2091,31572,21291,43097,89287,53526,128682,0.806317762401,0.746236264762,0.898280137716,United Arab Emirates,ALL,
2020-04-26,5,76,,,,,,,1518,1014,2004,30395,20548,41328,90805,54540,130686,0.805818842088,0.746092745757,0.897782999007,United Arab Emirates,ALL,
2020-04-27,6,82,,,,,,,1460,964,1922,29248,19801,39567,92265,55505,132608,0.805429601546,0.745975897431,0.897446753807,United Arab Emirates,ALL,
2020-04-28,7,89,,,,,,,1404,915,1843,28133,19052,37865,93669,56420,134450,0.805123032768,0.745829228042,0.89728419777,United Arab Emirates,ALL,
2020-04-29,9,98,,,,,,,1350,868,1788,27055,18305,36257,95020,57288,136238,0.804878945342,0.745720227892,0.897171613467,United Arab Emirates,ALL,
2020-04-30,7,105,,,,,,,1299,824,1732,26015,17556,34754,96319,58113,137970,0.804682233312,0.745607622762,0.897068682404,United Arab Emirates,ALL,
2020-05-01,6,111,,,,,,,1250,782,1687,25014,16816,33360,97569,58895,139656,0.804521581733,0.745535151084,0.896971904503,United Arab Emirates,ALL,
2020-05-02,8,119,,,,,,,1203,742,1645,24051,16076,32055,98771,59637,141300,0.804388503031,0.745461129094,0.896877456631,United Arab Emirates,ALL,
2020-05-03,7,126,,,,,,,1157,705,1595,23126,15367,30840,99929,60343,142895,0.804276619672,0.745409764541,0.896746677122,United Arab Emirates,ALL,
2020-05-04,11,137,,,,,,,1114,671,1561,22238,14667,29711,101043,61014,144456,0.804181130284,0.74536991491,0.896630090552,United Arab Emirates,ALL,
2020-05-05,9,146,,,,,,,1072,640,1526,21386,13970,28666,102115,61654,145981,0.804096865521,0.745322677269,0.89649732222,United Arab Emirates,ALL,
2020-05-06,11,157,,,,,,,1032,610,1492,20569,13295,27697,103147,62265,147473,0.804022614024,0.745201833995,0.896413226453,United Arab Emirates,ALL,
2020-05-07,8,165,,,,,,,994,582,1460,19785,12656,26793,104141,62848,148932,0.803958880577,0.745169644482,0.896342276502,United Arab Emirates,ALL,
2020-05-08,9,174,,,,,,,957,554,1419,19033,12046,25942,105098,63403,150351,0.803902369326,0.745141423135,0.896269098649,United Arab Emirates,ALL,
2020-05-09,11,185,,,,,,,922,527,1382,18312,11465,25141,106020,63930,151732,0.80385069185,0.74513093483,0.89619228716,United Arab Emirates,ALL,
2020-05-10,13,198,,,,,,,888,502,1352,17621,10907,24402,106908,64433,153084,0.803805838987,0.7450930673,0.89613575571,United Arab Emirates,ALL,
2020-05-11,3,201,,,,,,,855,478,1323,16958,10372,23721,107763,64912,154406,0.803766808133,0.745079222393,0.896080528554,United Arab Emirates,ALL,
2020-05-12,2,203,,,,,,,824,455,1289,16321,9863,23087,108586,65368,155694,0.803732633957,0.74506265441,0.896028775642,United Arab Emirates,ALL,
2020-05-13,3,206,,,,,,,794,433,1260,15711,9381,22503,109380,65801,156953,0.803702887158,0.7450278028,0.895959199196,United Arab Emirates,ALL,
2020-05-14,2,208,,,,,,,765,412,1233,15125,8925,21948,110144,66214,158186,0.803679096501,0.745054893655,0.895905311577,United Arab Emirates,ALL,
2020-05-15,2,210,,,,,,,737,392,1207,14562,8494,21423,110881,66607,159393,0.803660749115,0.745030096154,0.895852470306,United Arab Emirates,ALL,
2020-05-16,4,214,,,,,,,710,373,1182,14022,8085,20919,111591,66981,160574,0.803648580978,0.745018820076,0.89580056913,United Arab Emirates,ALL,
2020-05-17,6,220,,,,,,,684,355,1158,13503,7699,20432,112275,67336,161732,0.803643490568,0.744997947543,0.895748998434,United Arab Emirates,ALL,
2020-05-18,4,224,,,,,,,659,338,1134,13005,7332,19970,112934,67675,162865,0.803647201344,0.744981433912,0.895698486017,United Arab Emirates,ALL,
2020-05-19,3,227,,,,,,,635,320,1110,12526,6981,19519,113569,67995,163974,0.803661973657,0.744968915738,0.895677686396,United Arab Emirates,ALL,
2020-05-20,6,233,,,,,,,612,304,1086,12066,6644,19078,114181,68299,165059,0.803690769028,0.744966540777,0.895646115751,United Arab Emirates,ALL,
2020-05-21,4,237,,,,,,,590,288,1063,11624,6322,18650,114771,68588,166122,0.803737465371,0.744960678468,0.895602133752,United Arab Emirates,ALL,
2020-05-22,4,241,,,,,,,568,273,1041,11198,6012,18231,115339,68861,167162,0.803807138732,0.744953789162,0.89556921831,United Arab Emirates,ALL,
2020-05-23,3,244,,,,,,,548,259,1019,10789,5717,17831,115887,69120,168181,0.803906431549,0.744946886937,0.895548120352,United Arab Emirates,ALL,
2020-05-24,1,245,,,,,,,528,245,997,10395,5435,17446,116415,69366,169178,0.804044032908,0.74495210506,0.895504840031,United Arab Emirates,ALL,
2020-05-25,3,248,,,,,,,509,232,976,10016,5164,17070,116924,69598,170153,0.804231302602,0.74497985432,0.895454278189,United Arab Emirates,ALL,
2020-05-26,5,253,,,,,,,490,220,955,9652,4906,16703,117414,69818,171108,0.804483077761,0.74498101714,0.895497338995,United Arab Emirates,ALL,
2020-05-27,2,255,,,,,,,473,209,935,9301,4659,16349,117888,70027,172043,0.804818707505,0.744998289817,0.895527617657,United Arab Emirates,ALL,
2020-05-28,3,258,,,,,,,457,197,915,8964,4423,16005,118344,70225,172958,0.805263362664,0.745006300562,0.895485131019,United Arab Emirates,ALL,
2020-05-29,2,260,,,,,,,441,189,896,8641,4200,15668,118785,70414,173853,0.805849654767,0.745051130388,0.895535728117,United Arab Emirates,ALL,
2020-05-30,2,262,,,,,,,426,181,877,8330,3989,15338,119211,70596,174730,0.806619679581,0.745091215997,0.895638350841,United Arab Emirates,ALL,
2020-05-31,2,264,,,,,,,411,174,858,8032,3790,15014,119623,70771,175587,0.807627337581,0.745145615854,0.895830538897,United Arab Emirates,ALL,
2020-06-01,2,266,,,,,,,398,166,840,7746,3601,14696,120020,70938,176427,0.808940930875,0.745236501932,0.896083959158,United Arab Emirates,ALL,
2020-06-02,3,269,,,,,,,385,158,823,7471,3421,14385,120405,71096,177249,0.810645740921,0.745387907698,0.896467791491,United Arab Emirates,ALL,
2020-06-03,1,270,,,,,,,373,152,806,7209,3253,14081,120778,71249,178054,0.8128460258,0.745605899136,0.896753444123,United Arab Emirates,ALL,
2020-06-04,3,273,,,,,,,361,146,789,6958,3095,13784,121140,71395,178843,0.815665419092,0.745888175857,0.897229907334,United Arab Emirates,ALL,
2020-06-05,1,274,,,,,,,351,141,773,6719,2949,13494,121490,71537,179616,0.819244103804,0.746228742519,0.89905640383,United Arab Emirates,ALL,
2020-06-06,1,275,,,,,,,341,137,757,6492,2813,13210,121831,71674,180372,0.823730603727,0.74670818255,0.901491995765,United Arab Emirates,ALL,
2020-06-07,1,276,,,,,,,332,134,742,6276,2688,12933,122163,71808,181114,0.829266109137,0.74724325242,0.91348246057,United Arab Emirates,ALL,
2020-06-08,5,281,,,,,,,324,129,728,6072,2572,12664,122487,71938,181841,0.835960942655,0.747998673298,0.925678306428,United Arab Emirates,ALL,
2020-06-09,2,283,,,,,,,317,124,713,5880,2464,12402,122804,72063,182554,0.843866968389,0.74906550428,0.945746802712,United Arab Emirates,ALL,
2020-06-10,1,284,,,,,,,310,120,699,5700,2364,12146,123114,72183,183253,0.852955525325,0.750566169567,0.969711118368,United Arab Emirates,ALL,
2020-06-11,2,286,,,,,,,305,115,686,5532,2271,11896,123419,72299,183938,0.863113329472,0.752666760421,0.994520960792,United Arab Emirates,ALL,
2020-06-12,1,287,,,,,,,300,112,672,5375,2186,11653,123719,72412,184610,0.874162633777,0.755587637651,1.02718903952,United Arab Emirates,ALL,
2020-06-13,1,288,,,,,,,296,109,666,5230,2106,11423,124016,72521,185276,0.885897104949,0.759615935973,1.05956335199,United Arab Emirates,ALL,
2020-06-14,1,289,,,,,,,293,107,658,5098,2032,11205,124309,72628,185934,0.898113437459,0.765105688314,1.08180370737,United Arab Emirates,ALL,
2020-06-15,2,291,,,,,,,291,105,652,4977,1963,10999,124600,72734,186585,0.910623781303,0.772469889607,1.10544781217,United Arab Emirates,ALL,
2020-06-16,2,293,,,,,,,289,103,642,4869,1899,10800,124889,72837,187227,0.923251727688,0.782142839228,1.1277236402,United Arab Emirates,ALL,
2020-06-17,2,295,,,,,,,289,101,633,4773,1842,10611,125178,72939,187859,0.935825758009,0.793894119201,1.14515480527,United Arab Emirates,ALL,
2020-06-18,3,298,,,,,,,288,99,632,4688,1789,10437,125466,73038,188491,0.948177860788,0.793908995719,1.1584248365,United Arab Emirates,ALL,
2020-06-19,2,300,,,,,,,289,99,626,4616,1742,10274,125755,73137,189117,0.960142628779,0.793991525702,1.16833478061,United Arab Emirates,ALL,
2020-06-20,1,301,,,,,,,290,97,633,4555,1697,10135,126045,73234,189750,0.971551426968,0.79414962324,1.17512240955,United Arab Emirates,ALL,
2020-06-21,1,302,,,,,,,291,96,639,4505,1656,10016,126337,73330,190388,0.982227683811,0.794141622933,1.18038260419,United Arab Emirates,ALL,
2020-06-22,1,303,,,,,,,293,96,652,4466,1618,9926,126630,73427,191040,0.991995978091,0.794164339211,1.18400533441,United Arab Emirates,ALL,
2020-06-23,2,305,,,,,,,296,96,661,4438,1585,9859,126925,73523,191700,1.00070818439,0.794157241285,1.18670138269,United Arab Emirates,ALL,
2020-06-24,2,307,,,,,,,298,96,667,4420,1556,9813,127224,73620,192367,1.00827399715,0.794150415516,1.18832635947,United Arab Emirates,ALL,
2020-06-25,1,308,,,,,,,301,98,677,4411,1534,9791,127525,73718,193043,1.01467817301,0.79414384977,1.18934914782,United Arab Emirates,ALL,
2020-06-26,2,310,,,,,,,305,100,682,4411,1518,9787,127830,73818,193724,1.01997667542,0.794137532454,1.1901062225,United Arab Emirates,ALL,
2020-06-27,1,311,,,,,,,308,100,699,4419,1507,9814,128138,73919,194423,1.02427702482,0.794131452489,1.19067256675,United Arab Emirates,ALL,
2020-06-28,2,313,,,,,,,312,99,725,4435,1497,9872,128450,74018,195148,1.02771373101,0.794125599293,1.19106238795,United Arab Emirates,ALL,
2020-06-29,1,314,,,,,,,316,99,750,4458,1489,9964,128766,74117,195897,1.03045706179,0.794119962755,1.19141438771,United Arab Emirates,ALL,
2020-06-30,1,315,,,,,,,321,98,771,4487,1481,10083,129087,74216,196668,1.03253618851,0.794114533213,1.19157662974,United Arab Emirates,ALL,
2020-07-01,1,316,,,,,,,325,98,793,4523,1476,10234,129412,74314,197460,1.03413980976,0.794109301434,1.19188601474,United Arab Emirates,ALL,
2020-07-02,1,317,,,,,,,330,98,810,4564,1472,10411,129742,74412,198270,1.03536127266,0.794103764498,1.19219908361,United Arab Emirates,ALL,
2020-07-03,1,318,,,,,,,335,96,829,4611,1470,10608,130077,74509,199098,1.03627543936,0.794098898542,1.19255324059,United Arab Emirates,ALL,
2020-07-04,3,321,,,,,,,340,94,845,4663,1466,10826,130418,74604,199943,1.03695977758,0.794113040975,1.19287896431,United Arab Emirates,ALL,
2020-07-05,2,323,,,,,,,346,91,875,4719,1461,11068,130764,74696,200817,1.03737553359,0.794108935754,1.19255210092,United Arab Emirates,ALL,
2020-07-06,1,324,,,,,,,352,89,900,4779,1454,11329,131115,74785,201717,1.03764801979,0.794107535429,1.19242300165,United Arab Emirates,ALL,
2020-07-07,2,326,,,,,,,357,87,931,4843,1445,11607,131473,74873,202647,1.03767982099,0.794163296002,1.19196755902,United Arab Emirates,ALL,
2020-07-08,1,327,,,,,,,363,84,963,4911,1434,11909,131836,74957,203609,1.03753965208,0.794170168138,1.19236826228,United Arab Emirates,ALL,
2020-07-09,1,328,,,,,,,370,83,995,4982,1420,12238,132206,75041,204604,1.03724027473,0.794201323009,1.19247449977,United Arab Emirates,ALL,
2020-07-10,2,330,,,,,,,376,81,1024,5056,1403,12584,132582,75122,205627,1.03667132346,0.7941978349,1.19227351288,United Arab Emirates,ALL,
2020-07-11,1,331,,,,,,,382,78,1051,5134,1382,12953,132964,75200,206677,1.03590128606,0.79419434436,1.19225270992,United Arab Emirates,ALL,
2020-07-12,2,333,,,,,,,389,75,1082,5214,1356,13336,133352,75276,207758,1.03482209605,0.79419108624,1.19217485592,United Arab Emirates,ALL,
2020-07-13,1,334,,,,,,,395,73,1099,5297,1330,13710,133748,75349,208857,1.03347260556,0.794188060945,1.19196916238,United Arab Emirates,ALL,
2020-07-14,1,335,,,,,,,401,71,1130,5383,1303,14090,134149,75421,209986,1.03185309651,0.794199060712,1.19219786479,United Arab Emirates,ALL,
2020-07-15,0,335,,,,,,,408,69,1169,5470,1273,14487,134557,75490,211154,1.02998216663,0.794216777651,1.19243163612,United Arab Emirates,ALL,
2020-07-16,0,335,,,,,,,414,66,1199,5558,1242,14893,134971,75556,212353,1.02792346234,0.79423926916,1.19224379085,United Arab Emirates,ALL,
2020-07-17,2,337,,,,,,,420,64,1224,5648,1209,15307,135391,75621,213576,1.02561828164,0.794236733462,1.19202016531,United Arab Emirates,ALL,
2020-07-18,1,338,,,,,,,426,62,1255,5739,1175,15733,135817,75684,214831,1.02316460297,0.794234250568,1.19172895418,United Arab Emirates,ALL,
2020-07-19,1,339,,,,,,,432,60,1277,5831,1141,16164,136249,75745,216107,1.02059007353,0.794231818121,1.19145218932,United Arab Emirates,ALL,
2020-07-20,1,340,,,,,,,438,59,1295,5923,1108,16585,136687,75804,217401,1.01791985564,0.794229318495,1.1910957104,United Arab Emirates,ALL,
2020-07-21,1,341,,,,,,,443,57,1309,6015,1076,16994,137130,75862,218710,1.01517806091,0.79422697979,1.19063801959,United Arab Emirates,ALL,
2020-07-22,1,342,,,,,,,449,56,1327,6106,1045,17390,137579,75918,220036,1.01238681569,0.794224685154,1.19006081409,United Arab Emirates,ALL,
2020-07-23,0,342,,,,,,,454,54,1343,6197,1015,17770,138033,75973,221378,1.00956554624,0.794222432623,1.18927105919,United Arab Emirates,ALL,
2020-07-24,1,343,,,,,,,459,53,1346,6287,985,18121,138493,76026,222724,1.00673321608,0.794220220321,1.18824736937,United Arab Emirates,ALL,
2020-07-25,0,343,,,,,,,464,52,1352,6376,956,18449,138957,76078,224076,1.00391198437,0.794218046454,1.18691228992,United Arab Emirates,ALL,
2020-07-26,1,344,,,,,,,469,51,1360,6463,929,18759,139426,76130,225435,1.0011278606,0.794215909307,1.18552044424,United Arab Emirates,ALL,
2020-07-27,1,345,,,,,,,474,49,1366,6548,903,19043,139900,76180,226801,0.99840633185,0.794213807242,1.18370736799,United Arab Emirates,ALL,
2020-07-28,2,347,,,,,,,478,49,1375,6631,879,19319,140378,76229,228176,0.995765810554,0.794211738695,1.18155515336,United Arab Emirates,ALL,
2020-07-29,0,347,,,,,,,482,47,1403,6712,856,19592,140861,76277,229578,0.99321359181,0.794209702172,1.17850908226,United Arab Emirates,ALL,
2020-07-30,2,349,,,,,,,486,47,1444,6791,834,19867,141347,76324,231021,0.990746501328,0.794207696244,1.17466489465,United Arab Emirates,ALL,
2020-07-31,2,351,,,,,,,490,47,1469,6867,814,20138,141838,76371,232490,0.988354954158,0.794205719548,1.17011498066,United Arab Emirates,ALL,
2020-08-01,0,351,,,,,,,494,46,1491,6941,796,20405,142331,76418,233980,0.98602782616,0.794203770779,1.16461675786,United Arab Emirates,ALL,
2020-08-02,0,351,,,,,,,497,46,1512,7012,780,20662,142829,76464,235492,0.983756325515,0.794201848692,1.15839214768,United Arab Emirates,ALL,
2020-08-03,0,351,,,,,,,500,45,1531,7080,764,20917,143329,76510,237023,0.981536333251,0.794199952098,1.15068892425,United Arab Emirates,ALL,
2020-08-04,0,351,,,,,,,503,44,1542,7145,749,21163,143832,76554,238564,0.979369440379,0.794198079859,1.14185459023,United Arab Emirates,ALL,
2020-08-05,2,353,,,,,,,506,43,1552,7207,736,21407,144337,76598,240116,0.977263078935,0.794196230889,1.13244628354,United Arab Emirates,ALL,
2020-08-06,1,354,,,,,,,508,43,1562,7266,723,21642,144845,76641,241677,0.97523000956,0.794194404151,1.12197645014,United Arab Emirates,ALL,
2020-08-07,2,356,,,,,,,510,42,1574,7322,710,21874,145355,76684,243251,0.973287226045,0.794192598653,1.11091455295,United Arab Emirates,ALL,
2020-08-08,0,356,,,,,,,512,41,1597,7375,699,22124,145868,76726,244848,0.971454226841,0.794190813447,1.10622184417,United Arab Emirates,ALL,
2020-08-09,1,357,,,,,,,514,41,1603,7424,688,22376,146381,76767,246451,0.969750686411,0.79418904763,1.09655177879,United Arab Emirates,ALL,
2020-08-10,0,357,,,,,,,515,41,1621,7471,679,22636,146897,76809,248071,0.968193813074,0.794187300337,1.0925688873,United Arab Emirates,ALL,
2020-08-11,1,358,,,,,,,517,40,1641,7514,670,22912,147414,76850,249712,0.966795930733,0.79418557074,1.09130707379,United Arab Emirates,ALL,
2020-08-12,0,358,,,,,,,518,40,1665,7554,661,23201,147932,76890,251377,0.965562863641,0.794184026623,1.09127439836,United Arab Emirates,ALL,
2020-08-13,0,358,,,,,,,520,40,1690,7591,653,23488,148452,76930,253066,0.964493473486,0.794182329127,1.09121814649,United Arab Emirates,ALL,
2020-08-14,1,359,,,,,,,521,39,1714,7626,646,23758,148973,76970,254779,0.963580325004,0.794180647024,1.09080980953,United Arab Emirates,ALL,
2020-08-15,2,361,,,,,,,522,39,1739,7658,638,24029,149496,77010,256518,0.962811143661,0.794178979627,1.09077634128,United Arab Emirates,ALL,
