date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-09,8,43,,,,,,,1264,775,1878,19764,14957,25487,US,RI
2020-04-10,0,43,,,,,,,1244,738,1892,19811,14652,25990,US,RI
2020-04-11,13,56,,,,,,,1225,708,1892,19781,14265,26433,US,RI
2020-04-12,7,63,,,,,,,1206,674,1894,19686,13816,26828,US,RI
2020-04-13,0,63,,,,,,,1187,642,1904,19538,13322,27179,US,RI
2020-04-14,17,80,,,,,,,1169,612,1900,19351,12812,27466,US,RI
2020-04-15,0,80,,,,,,,1150,584,1910,19134,12293,27710,US,RI
2020-04-16,7,87,,,,,,,1132,558,1918,18896,11773,27918,US,RI
2020-04-17,31,118,,,,,,,1115,533,1928,18642,11267,28101,US,RI
2020-04-18,19,137,,,,,,,1098,510,1932,18378,10771,28255,US,RI
2020-04-19,13,150,,,,,,,1081,488,1941,18109,10300,28392,US,RI
2020-04-20,5,155,,,,,,,1065,467,1945,17839,9844,28514,US,RI
2020-04-21,16,171,,,,,,,1049,448,1946,17570,9402,28610,US,RI
2020-04-22,10,181,,,,,,,1034,430,1949,17302,8982,28694,US,RI
2020-04-23,,,14,10,17,195,191,198,1019,413,1955,17038,8588,28776,US,RI
2020-04-24,,,14,10,18,208,202,215,1004,397,1960,16778,8209,28858,US,RI
2020-04-25,,,13,10,18,222,212,233,990,382,1962,16523,7853,28928,US,RI
2020-04-26,,,13,9,18,235,221,250,975,367,1963,16274,7512,28998,US,RI
2020-04-27,,,13,9,19,248,230,269,962,354,1963,16029,7193,29067,US,RI
2020-04-28,,,13,8,19,261,239,287,948,341,1967,15791,6891,29129,US,RI
2020-04-29,,,13,8,19,274,248,305,935,329,1964,15557,6608,29193,US,RI
2020-04-30,,,13,8,19,287,256,324,922,317,1961,15329,6341,29245,US,RI
2020-05-01,,,13,7,19,300,264,343,909,304,1961,15106,6087,29288,US,RI
2020-05-02,,,12,7,19,312,271,362,897,293,1958,14888,5848,29317,US,RI
2020-05-03,,,12,7,19,324,279,381,885,284,1954,14674,5622,29339,US,RI
2020-05-04,,,12,6,19,336,285,399,872,275,1949,14466,5409,29348,US,RI
2020-05-05,,,12,6,19,348,292,418,861,266,1944,14261,5207,29347,US,RI
2020-05-06,,,12,6,19,360,298,437,849,258,1940,14061,5017,29341,US,RI
2020-05-07,,,12,5,20,372,304,456,837,249,1937,13864,4836,29329,US,RI
2020-05-08,,,11,5,20,383,310,476,826,241,1934,13671,4664,29308,US,RI
2020-05-09,,,11,5,20,394,315,495,814,234,1930,13482,4501,29279,US,RI
2020-05-10,,,11,5,20,405,320,514,803,227,1926,13295,4346,29243,US,RI
2020-05-11,,,11,4,20,416,325,534,792,220,1921,13112,4199,29202,US,RI
2020-05-12,,,11,4,20,427,330,553,781,214,1916,12932,4060,29155,US,RI
2020-05-13,,,11,4,20,437,334,572,770,206,1910,12754,3925,29099,US,RI
2020-05-14,,,10,4,20,447,339,592,760,201,1904,12578,3797,29039,US,RI
2020-05-15,,,10,4,20,458,343,611,749,195,1897,12405,3675,28974,US,RI
2020-05-16,,,10,4,20,468,347,631,738,190,1889,12234,3561,28902,US,RI
2020-05-17,,,10,3,20,478,351,651,728,184,1881,12066,3452,28826,US,RI
2020-05-18,,,10,3,20,487,354,670,718,179,1872,11899,3348,28744,US,RI
2020-05-19,,,10,3,20,497,358,690,707,175,1859,11733,3247,28654,US,RI
2020-05-20,,,9,3,20,506,361,709,697,170,1849,11570,3151,28559,US,RI
2020-05-21,,,9,3,20,516,365,729,687,165,1838,11407,3059,28457,US,RI
2020-05-22,,,9,3,20,525,368,749,676,161,1827,11247,2970,28347,US,RI
2020-05-23,,,9,3,20,534,371,768,666,156,1815,11087,2885,28229,US,RI
2020-05-24,,,9,2,20,543,374,788,656,152,1803,10929,2803,28101,US,RI
2020-05-25,,,9,2,20,552,377,807,646,148,1788,10772,2724,27964,US,RI
2020-05-26,,,9,2,20,561,380,827,636,144,1773,10616,2648,27815,US,RI
2020-05-27,,,9,2,20,569,382,846,626,140,1757,10461,2574,27655,US,RI
2020-05-28,,,8,2,20,578,385,865,616,136,1740,10307,2503,27485,US,RI
2020-05-29,,,8,2,20,586,387,885,607,132,1728,10154,2435,27309,US,RI
2020-05-30,,,8,2,20,594,390,904,597,128,1715,10002,2368,27127,US,RI
2020-05-31,,,8,2,20,603,392,923,587,125,1697,9850,2303,26935,US,RI
2020-06-01,,,8,2,20,611,394,943,632,122,1901,9754,2240,26955,US,RI
2020-06-02,,,8,2,20,619,397,962,621,119,1883,9658,2180,26966,US,RI
2020-06-03,,,8,2,20,626,399,981,613,115,1881,9564,2120,26988,US,RI
2020-06-04,,,8,2,20,634,401,1000,608,111,1896,9476,2061,27035,US,RI
2020-06-05,,,8,2,20,642,403,1019,609,108,1937,9398,2004,27133,US,RI
2020-06-06,,,7,1,19,649,405,1038,616,105,2013,9337,1948,27319,US,RI
2020-06-07,,,7,1,19,657,407,1057,617,101,2071,9288,1892,27575,US,RI
2020-06-08,,,7,1,19,664,409,1076,616,97,2113,9248,1838,27885,US,RI
2020-06-09,,,7,1,19,671,410,1094,614,94,2157,9216,1784,28254,US,RI
2020-06-10,,,7,1,19,678,412,1113,613,91,2204,9192,1730,28685,US,RI
2020-06-11,,,7,1,19,685,414,1131,614,87,2264,9180,1678,29193,US,RI
2020-06-12,,,7,1,19,692,415,1150,614,84,2323,9178,1626,29776,US,RI
2020-06-13,,,7,1,19,699,417,1168,614,81,2376,9185,1574,30424,US,RI
2020-06-14,,,7,1,19,705,419,1186,613,77,2426,9202,1523,31136,US,RI
2020-06-15,,,7,1,19,712,420,1204,612,74,2477,9227,1473,31916,US,RI
2020-06-16,,,6,1,18,718,422,1222,611,71,2531,9206,1421,32545,US,RI
2020-06-17,,,6,1,18,725,423,1240,611,68,2587,9196,1370,33249,US,RI
2020-06-18,,,6,1,18,731,425,1257,610,64,2638,9192,1320,34006,US,RI
2020-06-19,,,6,1,18,737,426,1275,609,61,2688,9192,1270,34798,US,RI
2020-06-20,,,6,1,18,743,427,1292,607,58,2738,9191,1220,35599,US,RI
2020-06-21,,,6,1,18,749,429,1310,606,55,2787,9181,1171,36373,US,RI
2020-06-22,,,6,1,18,756,430,1328,605,52,2840,9168,1121,37142,US,RI
2020-06-23,,,6,1,19,762,431,1346,603,49,2888,9156,1072,37917,US,RI
2020-06-24,,,6,1,19,768,432,1365,601,46,2936,9143,1024,38696,US,RI
2020-06-25,,,6,1,19,774,433,1383,600,42,2983,9129,976,39475,US,RI
2020-06-26,,,6,1,20,780,435,1402,598,39,3030,9113,928,40241,US,RI
2020-06-27,,,6,1,20,786,436,1422,595,36,3076,9094,880,40994,US,RI
2020-06-28,,,6,1,21,792,437,1442,593,33,3122,9073,832,41739,US,RI
2020-06-29,,,6,1,21,799,438,1463,592,31,3171,9052,786,42484,US,RI
2020-06-30,,,6,0,22,805,439,1484,591,29,3218,9031,741,43225,US,RI
2020-07-01,,,6,0,22,811,440,1505,589,27,3265,9009,697,43959,US,RI
2020-07-02,,,6,0,23,817,441,1528,588,25,3310,8986,654,44683,US,RI
2020-07-03,,,6,0,23,823,441,1550,586,23,3354,8963,612,45399,US,RI
2020-07-04,,,6,0,24,829,442,1573,585,21,3396,8939,572,46107,US,RI
2020-07-05,,,6,0,24,835,443,1597,584,20,3440,8916,534,46810,US,RI
2020-07-06,,,6,0,25,841,444,1621,583,18,3485,8892,497,47507,US,RI
2020-07-07,,,6,0,25,848,445,1646,581,17,3527,8869,462,48195,US,RI
2020-07-08,,,6,0,26,854,445,1672,580,16,3570,8846,429,48876,US,RI
2020-07-09,,,6,0,26,860,446,1697,579,14,3612,8824,398,49552,US,RI
2020-07-10,,,6,0,27,866,447,1724,578,13,3651,8803,369,50220,US,RI
2020-07-11,,,6,0,27,872,447,1751,577,12,3689,8782,342,50880,US,RI
2020-07-12,,,6,0,28,878,448,1778,576,12,3725,8762,318,51529,US,RI
2020-07-13,,,6,0,28,884,448,1806,575,11,3762,8744,295,52170,US,RI
2020-07-14,,,6,0,29,890,449,1834,573,10,3803,8725,274,52802,US,RI
2020-07-15,,,6,0,29,896,449,1863,572,9,3843,8707,254,53427,US,RI
2020-07-16,,,6,0,30,902,450,1892,571,8,3883,8688,236,54045,US,RI
2020-07-17,,,6,0,30,908,450,1922,570,8,3915,8670,219,54650,US,RI
2020-07-18,,,6,0,31,914,451,1953,568,7,3951,8652,203,55246,US,RI
2020-07-19,,,6,0,31,920,451,1983,567,7,3985,8634,189,55836,US,RI
2020-07-20,,,6,0,32,926,451,2014,566,6,4015,8616,175,56410,US,RI
2020-07-21,,,6,0,32,932,452,2046,564,6,4045,8597,163,56970,US,RI
2020-07-22,,,6,0,33,938,452,2078,563,5,4073,8579,151,57516,US,RI
2020-07-23,,,6,0,33,944,452,2111,561,5,4095,8559,140,58042,US,RI
2020-07-24,,,6,0,34,950,453,2144,559,4,4119,8539,130,58548,US,RI
2020-07-25,,,6,0,34,956,453,2178,558,4,4140,8519,121,59037,US,RI
2020-07-26,,,6,0,34,961,453,2211,556,4,4149,8498,112,59497,US,RI
2020-07-27,,,6,0,35,967,453,2246,554,3,4160,8476,104,59932,US,RI
2020-07-28,,,6,0,35,973,453,2281,552,3,4172,8453,96,60342,US,RI
2020-07-29,,,6,0,36,979,454,2316,550,3,4171,8430,89,60710,US,RI
2020-07-30,,,6,0,36,985,454,2352,548,3,4171,8405,83,61037,US,RI
2020-07-31,,,6,0,37,990,454,2388,545,2,4173,8379,77,61327,US,RI
2020-08-01,,,6,0,37,996,454,2424,543,2,4170,8353,71,61581,US,RI
2020-08-02,,,6,0,37,1002,454,2461,540,2,4170,8325,66,61800,US,RI
2020-08-03,,,6,0,38,1008,454,2498,538,2,4165,8296,61,61979,US,RI
2020-08-04,,,6,0,38,1014,454,2536,535,2,4158,8265,57,62122,US,RI
2020-02-21,,,,,,,,,52,50,100,52,50,100,US,SC
2020-02-22,,,,,,,,,52,50,100,104,100,200,US,SC
2020-02-23,,,,,,,,,52,50,100,156,150,300,US,SC
2020-02-24,,,,,,,,,52,50,100,208,200,400,US,SC
2020-02-25,,,,,,,,,52,50,100,260,250,500,US,SC
2020-02-26,,,,,,,,,52,50,100,312,300,600,US,SC
2020-02-27,,,,,,,,,52,50,100,364,350,700,US,SC
2020-02-28,,,,,,,,,52,50,100,416,400,800,US,SC
2020-02-29,,,,,,,,,52,50,100,468,450,900,US,SC
2020-03-01,,,,,,,,,132,119,238,600,569,1138,US,SC
2020-03-02,,,,,,,,,132,118,237,732,688,1375,US,SC
2020-03-03,,,,,,,,,138,123,245,870,811,1619,US,SC
2020-03-04,,,,,,,,,149,132,262,1019,943,1881,US,SC
2020-03-05,,,,,,,,,174,150,298,1193,1094,2179,US,SC
2020-03-06,,,,,,,,,212,179,354,1405,1274,2532,US,SC
2020-03-07,,,,,,,,,241,201,394,1594,1425,2825,US,SC
2020-03-08,,,,,,,,,265,217,423,1807,1593,3148,US,SC
2020-03-09,,,,,,,,,292,236,455,2046,1779,3502,US,SC
2020-03-10,,,,,,,,,322,256,489,2317,1986,3891,US,SC
2020-03-11,,,,,,,,,360,281,541,2624,2217,4331,US,SC
2020-03-12,,,,,,,,,396,305,588,2968,2473,4819,US,SC
2020-03-13,,,,,,,,,430,328,622,3346,2751,5340,US,SC
2020-03-14,,,,,,,,,461,349,662,3756,3051,5902,US,SC
2020-03-15,,,,,,,,,492,369,693,4195,3371,6494,US,SC
2020-03-16,1,1,,,,,,,520,389,721,4583,3641,6977,US,SC
2020-03-17,0,1,,,,,,,545,405,733,4996,3927,7473,US,SC
2020-03-18,0,1,,,,,,,565,418,764,5423,4222,7992,US,SC
2020-03-19,0,1,,,,,,,579,431,788,5853,4522,8518,US,SC
2020-03-20,0,1,,,,,,,590,438,810,6269,4810,9030,US,SC
2020-03-21,2,3,,,,,,,597,442,827,6654,5073,9504,US,SC
2020-03-22,0,3,,,,,,,600,440,837,7012,5312,9947,US,SC
2020-03-23,2,5,,,,,,,599,431,838,7347,5526,10361,US,SC
2020-03-24,0,5,,,,,,,596,427,843,7652,5717,10749,US,SC
2020-03-25,2,7,,,,,,,591,417,840,7921,5879,11100,US,SC
2020-03-26,2,9,,,,,,,585,405,829,8146,6002,11388,US,SC
2020-03-27,4,13,,,,,,,577,393,822,8327,6090,11622,US,SC
2020-03-28,2,15,,,,,,,569,380,824,8466,6142,11825,US,SC
2020-03-29,1,16,,,,,,,560,364,822,8565,6157,11984,US,SC
2020-03-30,2,18,,,,,,,551,349,826,8624,6136,12117,US,SC
2020-03-31,4,22,,,,,,,542,337,814,8646,6084,12210,US,SC
2020-04-01,4,26,,,,,,,533,326,816,8634,6006,12293,US,SC
2020-04-02,5,31,,,,,,,524,314,816,8594,5902,12344,US,SC
2020-04-03,3,34,,,,,,,515,302,812,8529,5772,12369,US,SC
2020-04-04,6,40,,,,,,,506,292,817,8446,5626,12376,US,SC
2020-04-05,4,44,,,,,,,498,281,823,8347,5465,12372,US,SC
2020-04-06,4,48,,,,,,,490,269,822,8238,5295,12357,US,SC
2020-04-07,3,51,,,,,,,482,259,824,8120,5122,12343,US,SC
2020-04-08,0,51,,,,,,,474,249,825,7998,4944,12326,US,SC
2020-04-09,16,67,,,,,,,467,241,831,7874,4767,12316,US,SC
2020-04-10,5,72,,,,,,,460,232,837,7749,4594,12324,US,SC
2020-04-11,8,80,,,,,,,453,223,842,7625,4424,12345,US,SC
2020-04-12,2,82,,,,,,,446,215,840,7502,4260,12361,US,SC
2020-04-13,0,82,,,,,,,440,207,846,7382,4103,12385,US,SC
2020-04-14,15,97,,,,,,,434,200,851,7264,3954,12411,US,SC
2020-04-15,9,106,,,,,,,428,193,854,7150,3811,12451,US,SC
2020-04-16,5,111,,,,,,,422,187,859,7038,3671,12494,US,SC
2020-04-17,5,116,,,,,,,416,181,864,6931,3538,12542,US,SC
2020-04-18,3,119,,,,,,,411,175,867,6826,3411,12597,US,SC
2020-04-19,1,120,,,,,,,405,169,872,6725,3288,12652,US,SC
2020-04-20,3,123,,,,,,,400,164,877,6627,3171,12705,US,SC
2020-04-21,1,124,,,,,,,395,159,882,6533,3060,12764,US,SC
2020-04-22,16,140,,,,,,,391,154,886,6441,2955,12827,US,SC
2020-04-23,,,5,3,9,145,143,149,386,149,891,6353,2855,12892,US,SC
2020-04-24,,,5,3,9,151,146,157,381,145,893,6267,2759,12955,US,SC
2020-04-25,,,5,3,9,156,149,165,377,141,888,6184,2668,13007,US,SC
2020-04-26,,,5,2,9,161,152,173,373,137,892,6104,2581,13056,US,SC
2020-04-27,,,5,2,9,166,155,181,368,133,895,6026,2499,13111,US,SC
2020-04-28,,,5,2,9,171,157,189,364,129,899,5950,2421,13163,US,SC
2020-04-29,,,5,2,9,176,160,198,360,126,903,5877,2346,13215,US,SC
2020-04-30,,,5,2,9,180,163,206,356,122,907,5806,2276,13267,US,SC
2020-05-01,,,5,2,9,185,165,214,352,119,910,5736,2208,13319,US,SC
2020-05-02,,,5,2,9,190,167,223,349,116,914,5669,2144,13369,US,SC
2020-05-03,,,5,2,9,194,170,231,345,113,918,5603,2082,13419,US,SC
2020-05-04,,,4,2,9,199,172,239,341,110,921,5539,2023,13468,US,SC
2020-05-05,,,4,2,9,203,174,248,338,107,924,5477,1967,13516,US,SC
2020-05-06,,,4,2,9,207,176,256,334,105,928,5416,1913,13562,US,SC
2020-05-07,,,4,1,9,212,178,265,331,102,931,5356,1862,13606,US,SC
2020-05-08,,,4,1,9,216,180,273,328,100,934,5298,1812,13649,US,SC
2020-05-09,,,4,1,9,220,182,282,324,97,936,5241,1764,13692,US,SC
2020-05-10,,,4,1,9,224,183,291,321,95,939,5185,1718,13743,US,SC
2020-05-11,,,4,1,9,228,185,299,318,92,942,5130,1674,13793,US,SC
2020-05-12,,,4,1,9,232,187,308,314,90,944,5076,1631,13843,US,SC
2020-05-13,,,4,1,9,236,188,317,311,88,947,5023,1590,13891,US,SC
2020-05-14,,,4,1,9,240,190,326,308,86,949,4971,1550,13937,US,SC
2020-05-15,,,4,1,9,244,191,335,305,84,951,4920,1512,13982,US,SC
2020-05-16,,,4,1,9,248,193,344,302,82,954,4869,1474,14025,US,SC
2020-05-17,,,4,1,9,251,194,353,299,80,956,4820,1438,14067,US,SC
2020-05-18,,,4,1,9,255,196,362,296,78,957,4770,1402,14107,US,SC
2020-05-19,,,4,1,9,259,197,370,293,76,959,4722,1368,14145,US,SC
2020-05-20,,,4,1,9,263,198,379,290,74,961,4674,1335,14181,US,SC
2020-05-21,,,4,1,10,266,199,388,287,72,962,4627,1302,14216,US,SC
2020-05-22,,,4,1,10,270,201,398,284,70,964,4580,1270,14249,US,SC
2020-05-23,,,4,1,10,273,202,407,281,68,965,4533,1239,14281,US,SC
2020-05-24,,,3,1,10,277,203,416,278,67,966,4487,1208,14311,US,SC
2020-05-25,,,3,1,10,280,204,425,275,65,967,4442,1178,14339,US,SC
2020-05-26,,,3,1,10,284,205,434,272,63,968,4396,1149,14365,US,SC
2020-05-27,,,3,1,10,287,206,443,270,61,969,4351,1120,14390,US,SC
2020-05-28,,,3,1,10,290,207,453,267,60,970,4307,1092,14414,US,SC
2020-05-29,,,3,1,10,294,208,462,264,58,971,4262,1064,14435,US,SC
2020-05-30,,,3,1,10,297,209,471,261,56,972,4218,1037,14455,US,SC
2020-05-31,,,3,0,10,300,210,481,258,55,972,4174,1010,14474,US,SC
2020-06-01,,,3,0,10,303,211,490,280,54,1089,4155,984,14607,US,SC
2020-06-02,,,3,0,10,307,212,499,277,52,1089,4136,958,14739,US,SC
2020-06-03,,,3,0,10,310,213,509,275,51,1095,4118,933,14875,US,SC
2020-06-04,,,3,0,10,313,214,518,274,49,1112,4103,908,15026,US,SC
2020-06-05,,,3,0,10,316,215,528,277,47,1142,4092,883,15206,US,SC
2020-06-06,,,3,0,10,319,216,537,282,46,1199,4090,859,15441,US,SC
2020-06-07,,,3,0,10,322,217,547,284,44,1236,4093,835,15712,US,SC
2020-06-08,,,3,0,10,325,217,556,286,43,1265,4101,811,16011,US,SC
2020-06-09,,,3,0,10,328,218,566,287,41,1301,4113,787,16344,US,SC
2020-06-10,,,3,0,10,331,219,576,289,39,1341,4130,763,16717,US,SC
2020-06-11,,,3,0,10,334,220,585,292,38,1390,4152,739,17137,US,SC
2020-06-12,,,3,0,10,337,221,595,295,36,1444,4180,716,17611,US,SC
2020-06-13,,,3,0,10,339,221,604,297,35,1486,4213,693,18126,US,SC
2020-06-14,,,3,0,10,342,222,614,299,33,1538,4251,669,18692,US,SC
2020-06-15,,,3,0,10,345,223,624,301,32,1591,4294,646,19311,US,SC
2020-06-16,,,3,0,10,348,223,633,304,30,1647,4319,623,19870,US,SC
2020-06-17,,,3,0,10,351,224,643,307,29,1705,4349,599,20485,US,SC
2020-06-18,,,3,0,10,353,224,653,309,27,1766,4383,575,21156,US,SC
2020-06-19,,,3,0,10,356,225,663,312,26,1829,4421,552,21873,US,SC
2020-06-20,,,3,0,10,359,226,672,315,24,1890,4459,529,22621,US,SC
2020-06-21,,,3,0,10,361,226,682,318,23,1956,4495,506,23378,US,SC
2020-06-22,,,3,0,11,364,227,693,320,21,2026,4531,483,24168,US,SC
2020-06-23,,,3,0,11,367,227,703,323,20,2096,4568,460,24999,US,SC
2020-06-24,,,3,0,11,369,228,714,326,18,2169,4607,437,25867,US,SC
2020-06-25,,,3,0,11,372,228,725,330,17,2245,4648,414,26771,US,SC
2020-06-26,,,3,0,12,375,229,736,333,16,2324,4689,392,27706,US,SC
2020-06-27,,,3,0,12,378,229,748,337,15,2404,4732,371,28666,US,SC
2020-06-28,,,3,0,13,381,230,760,341,14,2488,4776,350,29667,US,SC
2020-06-29,,,3,0,13,383,230,772,345,13,2576,4821,329,30705,US,SC
2020-06-30,,,3,0,13,386,231,784,349,12,2659,4869,309,31774,US,SC
2020-07-01,,,3,0,14,389,231,798,353,11,2754,4918,290,32880,US,SC
2020-07-02,,,3,0,14,392,232,811,358,10,2850,4970,271,34025,US,SC
2020-07-03,,,3,0,14,395,232,825,363,9,2943,5023,253,35203,US,SC
2020-07-04,,,3,0,15,398,232,839,368,9,3050,5079,236,36423,US,SC
2020-07-05,,,3,0,15,401,233,854,373,8,3155,5137,220,37688,US,SC
2020-07-06,,,3,0,16,404,233,870,378,7,3264,5197,205,38995,US,SC
2020-07-07,,,3,0,16,407,233,886,384,7,3376,5260,191,40345,US,SC
2020-07-08,,,3,0,17,410,234,902,389,6,3492,5326,178,41741,US,SC
2020-07-09,,,3,0,18,413,234,919,395,6,3611,5395,166,43183,US,SC
2020-07-10,,,3,0,18,416,234,937,401,6,3735,5467,154,44673,US,SC
2020-07-11,,,3,0,19,419,234,955,408,5,3862,5541,144,46211,US,SC
2020-07-12,,,3,0,19,422,235,974,414,5,3993,5618,134,47800,US,SC
2020-07-13,,,3,0,20,425,235,994,421,4,4128,5698,125,49441,US,SC
2020-07-14,,,3,0,21,429,235,1014,428,4,4268,5781,116,51133,US,SC
2020-07-15,,,3,0,22,432,235,1035,435,4,4412,5867,108,52885,US,SC
2020-07-16,,,3,0,22,435,236,1057,442,3,4560,5956,101,54691,US,SC
2020-07-17,,,3,0,23,438,236,1080,450,3,4712,6048,94,56553,US,SC
2020-07-18,,,3,0,24,442,236,1103,458,3,4869,6143,87,58479,US,SC
2020-07-19,,,3,0,25,445,236,1127,466,3,5031,6241,81,60460,US,SC
2020-07-20,,,3,0,25,449,236,1152,474,2,5197,6342,76,62503,US,SC
2020-07-21,,,3,0,26,452,236,1178,483,2,5369,6447,71,64607,US,SC
2020-07-22,,,3,0,27,456,236,1205,491,2,5545,6555,66,66776,US,SC
2020-07-23,,,4,0,28,459,237,1232,500,2,5726,6666,61,69011,US,SC
2020-07-24,,,4,0,29,463,237,1261,510,2,5913,6780,57,71312,US,SC
2020-07-25,,,4,0,30,466,237,1290,519,2,6104,6898,53,73681,US,SC
2020-07-26,,,4,0,31,470,237,1321,529,1,6301,7019,49,76120,US,SC
2020-07-27,,,4,0,32,474,237,1353,539,1,6503,7143,46,78630,US,SC
2020-07-28,,,4,0,33,478,237,1385,549,1,6711,7272,43,81213,US,SC
2020-07-29,,,4,0,34,481,237,1419,559,1,6924,7403,40,83870,US,SC
2020-07-30,,,4,0,36,485,237,1454,570,1,7143,7538,37,86601,US,SC
2020-07-31,,,4,0,37,489,237,1491,581,1,7368,7677,35,89410,US,SC
2020-08-01,,,4,0,38,493,237,1528,592,1,7598,7820,32,92296,US,SC
2020-08-02,,,4,0,39,497,237,1567,604,1,7834,7966,30,95261,US,SC
2020-08-03,,,4,0,41,501,237,1607,616,1,8076,8116,28,98306,US,SC
2020-08-04,,,4,0,42,506,237,1648,628,1,8324,8269,26,101433,US,SC
2020-02-16,,,,,,,,,26,25,50,26,25,50,US,SD
2020-02-17,,,,,,,,,26,25,50,52,50,100,US,SD
2020-02-18,,,,,,,,,26,25,50,77,75,150,US,SD
2020-02-19,,,,,,,,,26,25,50,103,100,200,US,SD
2020-02-20,,,,,,,,,26,25,50,129,125,250,US,SD
2020-02-21,,,,,,,,,26,25,50,155,150,300,US,SD
2020-02-22,,,,,,,,,26,25,50,180,175,350,US,SD
2020-02-23,,,,,,,,,26,25,50,206,200,400,US,SD
2020-02-24,,,,,,,,,26,25,50,232,225,450,US,SD
2020-02-25,,,,,,,,,49,44,90,281,269,540,US,SD
2020-02-26,,,,,,,,,49,44,90,329,314,630,US,SD
2020-02-27,,,,,,,,,49,45,91,379,360,721,US,SD
2020-02-28,,,,,,,,,51,46,94,430,406,814,US,SD
2020-02-29,,,,,,,,,55,49,100,485,456,914,US,SD
2020-03-01,,,,,,,,,61,54,109,547,511,1022,US,SD
2020-03-02,,,,,,,,,66,57,116,587,543,1088,US,SD
2020-03-03,,,,,,,,,69,59,120,630,578,1157,US,SD
2020-03-04,,,,,,,,,72,61,124,676,615,1230,US,SD
2020-03-05,,,,,,,,,75,63,127,725,653,1307,US,SD
2020-03-06,,,,,,,,,78,65,132,777,694,1389,US,SD
2020-03-07,,,,,,,,,82,67,136,834,737,1474,US,SD
2020-03-08,,,,,,,,,85,69,140,893,782,1564,US,SD
2020-03-09,,,,,,,,,88,71,143,955,828,1656,US,SD
2020-03-10,,,,,,,,,91,72,145,1020,876,1751,US,SD
2020-03-11,1,1,,,,,,,93,74,148,1065,905,1808,US,SD
2020-03-12,0,1,,,,,,,96,75,150,1112,935,1869,US,SD
2020-03-13,0,1,,,,,,,99,76,153,1162,966,1930,US,SD
2020-03-14,0,1,,,,,,,101,77,154,1212,997,1990,US,SD
2020-03-15,0,1,,,,,,,104,77,155,1260,1025,2046,US,SD
2020-03-16,0,1,,,,,,,106,78,156,1305,1049,2093,US,SD
2020-03-17,0,1,,,,,,,108,79,156,1347,1071,2133,US,SD
2020-03-18,0,1,,,,,,,110,79,157,1387,1090,2170,US,SD
2020-03-19,0,1,,,,,,,111,79,157,1427,1107,2203,US,SD
2020-03-20,0,1,,,,,,,113,78,156,1465,1122,2231,US,SD
2020-03-21,0,1,,,,,,,114,78,154,1500,1135,2253,US,SD
2020-03-22,0,1,,,,,,,115,77,154,1533,1144,2270,US,SD
2020-03-23,0,1,,,,,,,115,76,157,1563,1151,2288,US,SD
2020-03-24,0,1,,,,,,,116,75,160,1591,1155,2305,US,SD
2020-03-25,0,1,,,,,,,116,74,163,1616,1157,2322,US,SD
2020-03-26,0,1,,,,,,,116,73,165,1639,1156,2339,US,SD
2020-03-27,0,1,,,,,,,116,72,167,1658,1153,2355,US,SD
2020-03-28,0,1,,,,,,,115,70,169,1675,1148,2372,US,SD
2020-03-29,0,1,,,,,,,115,69,171,1688,1140,2389,US,SD
2020-03-30,0,1,,,,,,,114,67,173,1698,1130,2406,US,SD
2020-03-31,0,1,,,,,,,113,66,174,1706,1118,2424,US,SD
2020-04-01,1,2,,,,,,,112,65,176,1710,1104,2443,US,SD
2020-04-02,0,2,,,,,,,112,63,177,1712,1089,2464,US,SD
2020-04-03,0,2,,,,,,,111,62,179,1712,1072,2486,US,SD
2020-04-04,0,2,,,,,,,110,61,181,1709,1055,2511,US,SD
2020-04-05,0,2,,,,,,,109,60,182,1705,1037,2539,US,SD
2020-04-06,2,4,,,,,,,108,58,183,1698,1019,2569,US,SD
2020-04-07,2,6,,,,,,,108,57,185,1691,1000,2597,US,SD
2020-04-08,0,6,,,,,,,107,56,186,1682,981,2623,US,SD
2020-04-09,0,6,,,,,,,106,55,187,1672,962,2647,US,SD
2020-04-10,0,6,,,,,,,105,54,188,1661,943,2671,US,SD
2020-04-11,0,6,,,,,,,104,53,189,1650,925,2693,US,SD
2020-04-12,0,6,,,,,,,104,52,190,1638,906,2714,US,SD
2020-04-13,0,6,,,,,,,103,51,191,1627,889,2734,US,SD
2020-04-14,0,6,,,,,,,102,50,192,1615,872,2754,US,SD
2020-04-15,0,6,,,,,,,101,50,193,1603,855,2772,US,SD
2020-04-16,1,7,,,,,,,101,49,193,1591,839,2790,US,SD
2020-04-17,0,7,,,,,,,100,48,194,1579,824,2807,US,SD
2020-04-18,0,7,,,,,,,99,47,195,1568,809,2822,US,SD
2020-04-19,0,7,,,,,,,98,46,195,1556,794,2837,US,SD
2020-04-20,0,7,,,,,,,98,46,196,1544,780,2851,US,SD
2020-04-21,1,8,,,,,,,97,45,196,1533,767,2864,US,SD
2020-04-22,1,9,,,,,,,96,44,197,1522,754,2875,US,SD
2020-04-23,,,1,0,2,10,9,11,95,43,197,1510,741,2886,US,SD
