date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,2,0,4,80,62,107,165,54,379,2557,950,5496,11762,6639,20462,US,UT
2020-05-17,,,2,0,4,82,63,111,164,53,380,2545,931,5523,11926,6693,20842,US,UT
2020-05-18,,,2,0,4,84,64,114,163,52,382,2533,912,5550,12089,6745,21223,US,UT
2020-05-19,,,2,0,4,86,64,117,162,51,383,2521,894,5575,12251,6796,21605,US,UT
2020-05-20,,,2,0,4,88,65,121,161,50,384,2508,875,5600,12412,6847,21989,US,UT
2020-05-21,,,2,0,4,89,66,124,160,49,386,2495,857,5624,12572,6896,22374,US,UT
2020-05-22,,,2,0,4,91,67,128,159,47,387,2483,839,5647,12732,6944,22761,US,UT
2020-05-23,,,2,0,4,93,68,131,158,46,388,2470,822,5669,12890,6991,23148,US,UT
2020-05-24,,,2,0,4,95,68,135,157,45,389,2457,805,5691,13048,7037,23536,US,UT
2020-05-25,,,2,0,4,96,69,138,156,44,390,2443,787,5712,13204,7081,23926,US,UT
2020-05-26,,,2,0,4,98,70,142,155,43,391,2430,771,5732,13359,7125,24317,US,UT
2020-05-27,,,2,0,4,100,70,146,154,42,392,2416,754,5751,13514,7168,24708,US,UT
2020-05-28,,,2,0,4,102,71,149,153,41,393,2402,737,5770,13667,7209,25100,US,UT
2020-05-29,,,2,0,4,103,72,153,152,40,394,2388,721,5788,13820,7250,25493,US,UT
2020-05-30,,,2,0,4,105,72,156,151,39,394,2374,705,5805,13971,7290,25887,US,UT
2020-05-31,,,2,0,4,107,73,160,150,38,395,2360,689,5821,14122,7328,26282,US,UT
2020-06-01,,,2,0,4,108,74,164,164,39,439,2359,675,5880,14285,7368,26721,US,UT
2020-06-02,,,2,0,4,110,74,167,162,38,440,2359,661,5938,14448,7406,27160,US,UT
2020-06-03,,,2,0,4,112,75,171,162,37,445,2359,647,5999,14610,7444,27604,US,UT
2020-06-04,,,2,0,4,114,75,175,162,36,453,2360,633,6068,14772,7480,28056,US,UT
2020-06-05,,,2,0,4,115,76,179,164,35,464,2364,619,6146,14937,7515,28520,US,UT
2020-06-06,,,2,0,4,117,77,182,168,34,486,2373,605,6245,15104,7549,29005,US,UT
2020-06-07,,,2,0,4,118,77,186,170,33,505,2385,591,6363,15275,7582,29510,US,UT
2020-06-08,,,2,0,4,120,78,190,172,31,519,2399,577,6492,15447,7614,30028,US,UT
2020-06-09,,,2,0,4,122,78,194,173,30,536,2416,563,6638,15620,7645,30563,US,UT
2020-06-10,,,2,0,4,123,79,198,175,29,553,2435,549,6800,15795,7675,31116,US,UT
2020-06-11,,,2,0,4,125,79,201,177,28,576,2458,536,6983,15972,7704,31691,US,UT
2020-06-12,,,2,0,4,127,80,205,180,27,596,2484,522,7187,16152,7732,32287,US,UT
2020-06-13,,,2,0,4,128,80,209,182,26,616,2514,508,7409,16334,7759,32902,US,UT
2020-06-14,,,2,0,4,130,81,213,184,25,637,2546,494,7652,16517,7785,33539,US,UT
2020-06-15,,,2,0,4,131,81,217,186,24,658,2582,481,7915,16703,7809,34197,US,UT
2020-06-16,,,2,0,4,133,81,221,188,23,683,2606,465,8159,16891,7833,34879,US,UT
2020-06-17,,,2,0,4,134,82,225,190,22,708,2634,449,8427,17082,7856,35586,US,UT
2020-06-18,,,2,0,4,136,82,229,193,21,734,2665,434,8716,17274,7878,36320,US,UT
2020-06-19,,,2,0,4,138,83,233,195,20,761,2697,419,9025,17470,7899,37080,US,UT
2020-06-20,,,2,0,4,139,83,237,197,19,788,2731,404,9348,17667,7919,37868,US,UT
2020-06-21,,,2,0,5,141,84,241,200,19,817,2763,389,9680,17867,7938,38684,US,UT
2020-06-22,,,2,0,5,142,84,245,202,18,846,2795,374,10021,18069,7956,39530,US,UT
2020-06-23,,,2,0,5,144,84,249,205,17,877,2828,359,10379,18275,7973,40407,US,UT
2020-06-24,,,2,0,5,145,85,253,208,16,909,2863,344,10752,18482,7989,41315,US,UT
2020-06-25,,,2,0,5,147,85,258,210,15,941,2898,329,11141,18693,8005,42256,US,UT
2020-06-26,,,2,0,5,149,86,262,213,14,975,2934,315,11540,18906,8019,43230,US,UT
2020-06-27,,,2,0,5,150,86,267,216,13,1010,2970,300,11954,19122,8032,44240,US,UT
2020-06-28,,,2,0,5,152,86,272,219,12,1046,3008,286,12384,19342,8045,45286,US,UT
2020-06-29,,,2,0,6,154,87,277,223,12,1084,3047,272,12831,19564,8057,46369,US,UT
2020-06-30,,,2,0,6,155,87,282,226,11,1123,3087,259,13295,19790,8069,47491,US,UT
2020-07-01,,,2,0,6,157,87,287,229,10,1163,3128,246,13775,20020,8079,48654,US,UT
2020-07-02,,,2,0,6,159,87,293,233,10,1204,3171,233,14271,20253,8090,49857,US,UT
2020-07-03,,,2,0,6,161,88,299,237,9,1247,3215,221,14784,20489,8099,51104,US,UT
2020-07-04,,,2,0,6,162,88,305,241,9,1292,3260,209,15315,20730,8108,52395,US,UT
2020-07-05,,,2,0,7,164,88,311,245,8,1337,3307,197,15864,20974,8117,53732,US,UT
2020-07-06,,,2,0,7,166,89,317,249,8,1385,3356,186,16432,21223,8125,55116,US,UT
2020-07-07,,,2,0,7,168,89,324,253,7,1434,3407,176,17020,21476,8133,56550,US,UT
2020-07-08,,,2,0,7,170,89,331,257,7,1485,3459,166,17628,21734,8140,58034,US,UT
2020-07-09,,,2,0,8,172,89,338,262,6,1537,3513,157,18256,21996,8147,59571,US,UT
2020-07-10,,,2,0,8,174,90,345,267,6,1591,3570,148,18906,22262,8153,61162,US,UT
2020-07-11,,,2,0,8,176,90,353,272,6,1647,3628,140,19579,22534,8159,62809,US,UT
2020-07-12,,,2,0,8,178,90,361,277,5,1705,3689,132,20274,22811,8165,64513,US,UT
2020-07-13,,,2,0,9,180,90,369,282,5,1765,3751,125,20992,23093,8170,66278,US,UT
2020-07-14,,,2,0,9,182,90,377,287,5,1827,3816,118,21735,23380,8175,68104,US,UT
2020-07-15,,,2,0,9,184,90,386,293,4,1891,3882,111,22503,23673,8180,69994,US,UT
2020-07-16,,,2,0,10,186,91,395,298,4,1956,3952,105,23297,23971,8185,71950,US,UT
2020-07-17,,,2,0,10,188,91,405,304,4,2024,4023,99,24117,24275,8189,73974,US,UT
2020-07-18,,,2,0,10,190,91,415,310,4,2095,4097,93,24965,24586,8193,76068,US,UT
2020-07-19,,,2,0,11,192,91,425,317,3,2167,4173,88,25840,24902,8197,78235,US,UT
2020-07-20,,,2,0,11,194,91,435,323,3,2242,4251,83,26745,25226,8201,80476,US,UT
2020-07-21,,,2,0,11,197,91,446,330,3,2319,4332,79,27679,25555,8204,82795,US,UT
2020-07-22,,,2,0,12,199,91,457,337,3,2399,4416,74,28644,25892,8207,85193,US,UT
2020-07-23,,,2,0,12,201,92,469,344,3,2481,4502,70,29640,26235,8210,87673,US,UT
2020-07-24,,,2,0,13,204,92,481,351,2,2565,4590,66,30668,26586,8213,90238,US,UT
2020-07-25,,,2,0,13,206,92,494,358,2,2653,4682,62,31729,26944,8216,92890,US,UT
2020-07-26,,,2,0,13,208,92,507,366,2,2743,4776,59,32824,27310,8219,95632,US,UT
2020-07-27,,,2,0,14,211,92,520,374,2,2835,4873,56,33955,27684,8221,98467,US,UT
2020-07-28,,,2,0,14,213,92,534,382,2,2931,4973,53,35120,28066,8223,101398,US,UT
2020-07-29,,,3,0,15,216,92,548,390,2,3029,5076,50,36323,28456,8225,104426,US,UT
2020-07-30,,,3,0,15,218,92,563,399,2,3131,5182,47,37563,28855,8228,107556,US,UT
2020-07-31,,,3,0,16,221,92,579,408,1,3235,5291,44,38841,29262,8229,110791,US,UT
2020-08-01,,,3,0,16,224,92,595,417,1,3342,5403,42,40159,29679,8231,114132,US,UT
2020-08-02,,,3,0,17,226,92,611,426,1,3453,5519,39,41517,30105,8233,117585,US,UT
2020-08-03,,,3,0,18,229,92,628,435,1,3566,5638,37,42916,30540,8235,121150,US,UT
2020-08-04,,,3,0,18,232,92,646,445,1,3683,5760,35,44357,30985,8236,124833,US,UT
2020-02-19,,,,,,,,,72,50,100,72,50,100,72,50,100,US,VA
2020-02-20,,,,,,,,,72,50,100,144,100,200,144,100,200,US,VA
2020-02-21,,,,,,,,,72,50,100,216,150,300,216,150,300,US,VA
2020-02-22,,,,,,,,,72,50,100,288,200,400,288,200,400,US,VA
2020-02-23,,,,,,,,,72,50,100,360,250,500,360,250,500,US,VA
2020-02-24,,,,,,,,,72,50,100,432,300,600,432,300,600,US,VA
2020-02-25,,,,,,,,,72,50,100,504,350,700,504,350,700,US,VA
2020-02-26,,,,,,,,,72,50,100,576,400,800,576,400,800,US,VA
2020-02-27,,,,,,,,,72,50,100,648,450,900,648,450,900,US,VA
2020-02-28,,,,,,,,,180,129,260,829,579,1160,829,579,1160,US,VA
2020-02-29,,,,,,,,,180,129,259,1009,709,1419,1009,709,1419,US,VA
2020-03-01,,,,,,,,,187,135,271,1196,844,1689,1196,844,1689,US,VA
2020-03-02,,,,,,,,,203,147,295,1399,992,1984,1399,992,1984,US,VA
2020-03-03,,,,,,,,,236,173,346,1635,1165,2329,1635,1165,2329,US,VA
2020-03-04,,,,,,,,,287,212,424,1922,1378,2753,1922,1378,2753,US,VA
2020-03-05,,,,,,,,,326,243,485,2176,1572,3137,2248,1622,3237,US,VA
2020-03-06,,,,,,,,,359,269,536,2463,1791,3573,2607,1891,3773,US,VA
2020-03-07,,,,,,,,,396,299,595,2787,2041,4067,3003,2191,4367,US,VA
2020-03-08,,,,,,,,,441,335,664,3156,2327,4631,3444,2527,5031,US,VA
2020-03-09,,,,,,,,,496,381,751,3579,2658,5282,3940,2908,5782,US,VA
2020-03-10,,,,,,,,,554,428,841,4061,3037,6023,4493,3337,6623,US,VA
2020-03-11,,,,,,,,,612,476,932,4601,3463,6854,5106,3813,7554,US,VA
2020-03-12,,,,,,,,,675,528,1027,5204,3942,7781,5781,4342,8581,US,VA
2020-03-13,,,,,,,,,743,585,1131,5875,4478,8811,6524,4928,9711,US,VA
2020-03-14,1,1,,,,,,,820,650,1245,6515,4999,9796,7344,5578,10955,US,VA
2020-03-15,0,1,,,,,,,903,720,1365,7238,5590,10901,8247,6299,12320,US,VA
2020-03-16,0,1,,,,,,,992,795,1480,8042,6249,12111,9239,7094,13800,US,VA
2020-03-17,1,2,,,,,,,1086,874,1591,8925,6976,13406,10324,7969,15390,US,VA
2020-03-18,0,2,,,,,,,1186,959,1703,9875,7763,14764,11510,8928,17093,US,VA
2020-03-19,0,2,,,,,,,1293,1051,1817,10882,8601,16156,12804,9980,18909,US,VA
2020-03-20,0,2,,,,,,,1407,1148,1926,11962,9506,17598,14211,11128,20835,US,VA
2020-03-21,0,2,,,,,,,1525,1251,2087,13128,10488,19149,15735,12380,22921,US,VA
2020-03-22,4,6,,,,,,,1646,1351,2240,14378,11539,20795,17381,13731,25161,US,VA
2020-03-23,0,6,,,,,,,1768,1453,2378,15705,12657,22508,19149,15185,27538,US,VA
2020-03-24,3,9,,,,,,,1891,1550,2495,17100,13827,24252,21040,16735,30033,US,VA
2020-03-25,0,9,,,,,,,2011,1630,2626,18557,15029,26037,23050,18366,32659,US,VA
2020-03-26,1,10,,,,,,,2125,1688,2713,20070,16241,27817,25176,20055,35371,US,VA
2020-03-27,0,10,,,,,,,2231,1742,2780,21626,17454,29570,27407,21797,38151,US,VA
2020-03-28,3,13,,,,,,,2326,1775,2821,23209,18644,31261,29733,23572,40971,US,VA
2020-03-29,2,15,,,,,,,2406,1787,2895,24795,19781,32911,32139,25360,43866,US,VA
2020-03-30,0,15,,,,,,,2469,1777,3015,26360,20838,34561,34607,27137,46880,US,VA
2020-03-31,12,27,,,,,,,2513,1768,3130,27881,21812,36210,37120,28906,50009,US,VA
2020-04-01,7,34,,,,,,,2539,1741,3215,29335,22679,37834,39659,30648,53224,US,VA
2020-04-02,7,41,,,,,,,2550,1711,3288,30698,23431,39419,42209,32360,56512,US,VA
2020-04-03,5,46,,,,,,,2548,1694,3347,31953,24074,40949,44757,34054,59858,US,VA
2020-04-04,6,52,,,,,,,2537,1647,3378,33083,24573,42401,47293,35702,63235,US,VA
2020-04-05,0,52,,,,,,,2519,1597,3388,34077,24919,43702,49812,37299,66623,US,VA
2020-04-06,14,66,,,,,,,2496,1537,3388,34927,25105,44850,52308,38836,70011,US,VA
2020-04-07,0,66,,,,,,,2470,1489,3386,35628,25141,45859,54778,40326,73396,US,VA
2020-04-08,0,66,,,,,,,2441,1425,3404,36178,25016,46767,57218,41752,76800,US,VA
2020-04-09,43,109,,,,,,,2410,1388,3426,36578,24773,47567,59628,43140,80225,US,VA
2020-04-10,12,121,,,,,,,2378,1339,3436,36830,24424,48290,62006,44479,83660,US,VA
2020-04-11,9,130,,,,,,,2346,1287,3457,36945,23970,48967,64351,45767,87117,US,VA
2020-04-12,11,141,,,,,,,2313,1233,3477,36932,23428,49623,66664,47001,90594,US,VA
2020-04-13,8,149,,,,,,,2280,1178,3490,36806,22819,50218,68945,48180,94083,US,VA
2020-04-14,5,154,,,,,,,2248,1122,3501,36586,22164,50705,71193,49302,97584,US,VA
2020-04-15,41,195,,,,,,,2216,1084,3511,36289,21480,51086,73409,50386,101095,US,VA
2020-04-16,13,208,,,,,,,2185,1030,3520,35935,20768,51391,75594,51417,104614,US,VA
2020-04-17,23,231,,,,,,,2154,982,3529,35539,20039,51631,77748,52399,108143,US,VA
2020-04-18,27,258,,,,,,,2124,945,3536,35116,19290,51821,79872,53344,111678,US,VA
2020-04-19,19,277,,,,,,,2095,915,3543,34673,18557,51986,81967,54260,115221,US,VA
2020-04-20,23,300,,,,,,,2066,873,3550,34220,17833,52147,84032,55133,118770,US,VA
2020-04-21,24,324,,,,,,,2038,829,3555,33762,17126,52314,86070,55963,122325,US,VA
2020-04-22,25,349,,,,,,,2010,790,3561,33303,16426,52489,88080,56753,125885,US,VA
2020-04-23,24,373,,,,,,,1984,755,3566,32846,15756,52652,90064,57508,129451,US,VA
2020-04-24,38,411,,,,,,,1958,719,3571,32394,15087,52797,92022,58228,133021,US,VA
2020-04-25,,,25,16,33,436,427,444,1932,691,3575,31948,14440,52936,93954,58919,136596,US,VA
2020-04-26,,,25,16,34,461,444,477,1908,666,3579,31510,13819,53057,95862,59586,140174,US,VA
2020-04-27,,,25,16,34,486,460,511,1884,642,3582,31081,13227,53163,97745,60228,143756,US,VA
2020-04-28,,,25,15,34,511,475,544,1860,619,3586,30661,12668,53258,99605,60848,147341,US,VA
2020-04-29,,,25,14,34,536,490,578,1837,592,3589,30250,12138,53346,101443,61440,150929,US,VA
2020-04-30,,,24,14,34,560,505,612,1815,564,3591,29849,11617,53426,103258,62004,154520,US,VA
2020-05-01,,,24,13,35,584,518,646,1793,542,3593,29457,11129,53498,105051,62546,158112,US,VA
2020-05-02,,,24,13,35,608,532,680,1772,516,3595,29075,10663,53565,106823,63063,161707,US,VA
2020-05-03,,,23,12,35,631,545,715,1751,492,3596,28702,10210,53625,108574,63555,165303,US,VA
2020-05-04,,,23,12,35,654,557,750,1731,470,3598,28339,9765,53680,110305,64025,168900,US,VA
2020-05-05,,,23,11,35,677,569,784,1711,448,3598,27984,9341,53728,112016,64474,172498,US,VA
2020-05-06,,,22,11,35,700,580,819,1692,432,3599,27638,8943,53772,113708,64906,176096,US,VA
2020-05-07,,,22,10,36,722,591,854,1673,416,3599,27301,8569,53810,115381,65323,179694,US,VA
2020-05-08,,,22,10,36,744,602,890,1654,397,3598,26972,8211,53842,117036,65720,183292,US,VA
2020-05-09,,,22,9,36,765,612,925,1636,378,3594,26650,7871,53865,118672,66099,186885,US,VA
2020-05-10,,,21,9,36,787,621,960,1619,361,3589,26337,7541,53879,120291,66460,190474,US,VA
2020-05-11,,,21,9,36,808,630,996,1601,345,3585,26030,7220,53885,121892,66806,194058,US,VA
2020-05-12,,,21,8,36,828,639,1031,1584,331,3580,25731,6909,53882,123476,67138,197637,US,VA
2020-05-13,,,20,8,36,849,647,1067,1568,317,3574,25438,6606,53870,125044,67455,201211,US,VA
2020-05-14,,,20,7,36,869,655,1102,1551,306,3569,25152,6321,53851,126595,67761,204779,US,VA
2020-05-15,,,20,7,36,889,663,1138,1535,293,3563,24872,6050,53823,128130,68055,208342,US,VA
2020-05-16,,,20,7,36,908,670,1174,1519,280,3557,24598,5789,53787,129649,68336,211899,US,VA
2020-05-17,,,19,6,36,928,677,1209,1504,268,3551,24330,5541,53743,131153,68605,215449,US,VA
2020-05-18,,,19,6,36,947,684,1245,1488,256,3545,24067,5306,53692,132641,68861,218994,US,VA
2020-05-19,,,19,6,36,966,690,1281,1473,245,3541,23810,5081,53635,134115,69107,222534,US,VA
2020-05-20,,,19,6,36,984,697,1317,1459,234,3536,23557,4867,53573,135574,69341,226070,US,VA
2020-05-21,,,18,5,36,1003,703,1353,1444,224,3531,23310,4659,53505,137018,69566,229601,US,VA
2020-05-22,,,18,5,36,1021,708,1388,1430,214,3526,23067,4458,53433,138448,69781,233127,US,VA
2020-05-23,,,18,5,36,1039,714,1424,1416,205,3521,22828,4266,53356,139864,69987,236647,US,VA
2020-05-24,,,18,5,36,1056,719,1460,1402,196,3515,22594,4084,53277,141266,70183,240162,US,VA
2020-05-25,,,18,4,36,1074,724,1496,1388,188,3509,22363,3911,53197,142654,70372,243671,US,VA
2020-05-26,,,17,4,36,1091,729,1532,1375,180,3503,22137,3745,53116,144029,70552,247173,US,VA
2020-05-27,,,17,4,36,1108,733,1568,1361,172,3496,21914,3587,53033,145390,70725,250669,US,VA
2020-05-28,,,17,4,36,1125,738,1604,1348,165,3489,21695,3435,52948,146738,70890,254158,US,VA
2020-05-29,,,17,4,36,1142,742,1640,1335,158,3482,21479,3286,52861,148074,71048,257640,US,VA
2020-05-30,,,17,4,36,1159,746,1676,1322,151,3475,21266,3144,52773,149396,71200,261114,US,VA
2020-05-31,,,16,3,36,1175,750,1712,1310,145,3467,21057,3008,52683,150706,71345,264581,US,VA
2020-06-01,,,16,3,36,1191,753,1748,1426,149,3878,20978,2889,53010,152131,71494,268459,US,VA
2020-06-02,,,16,3,36,1207,757,1784,1412,143,3867,20902,2776,53331,153543,71637,272325,US,VA
2020-06-03,,,16,3,36,1223,760,1820,1406,138,3877,20834,2668,53668,154949,71775,276201,US,VA
2020-06-04,,,16,3,36,1239,763,1855,1406,133,3937,20781,2567,54069,156355,71909,280138,US,VA
2020-06-05,,,16,3,36,1254,766,1891,1422,128,4047,20759,2471,54584,157777,72037,284184,US,VA
2020-06-06,,,15,2,36,1270,769,1927,1452,126,4239,20781,2382,55297,159229,72163,288423,US,VA
2020-06-07,,,15,2,36,1285,772,1962,1471,122,4400,20837,2299,56176,160700,72286,292823,US,VA
2020-06-08,,,15,2,36,1300,775,1998,1483,117,4521,20917,2220,57181,162183,72404,297343,US,VA
2020-06-09,,,15,2,36,1315,777,2033,1495,112,4654,21024,2145,58326,163678,72517,301996,US,VA
2020-06-10,,,15,2,36,1330,780,2068,1509,109,4799,21158,2074,59622,165187,72626,306795,US,VA
2020-06-11,,,15,2,36,1344,782,2104,1529,104,4979,21326,2006,61105,166716,72731,311774,US,VA
2020-06-12,,,14,2,36,1359,784,2139,1549,100,5161,21527,1941,62777,168266,72831,316935,US,VA
2020-06-13,,,14,2,36,1373,787,2174,1568,96,5335,21760,1878,64630,169834,72927,322270,US,VA
2020-06-14,,,14,2,36,1387,789,2210,1585,92,5508,22023,1819,66663,171419,73019,327777,US,VA
2020-06-15,,,14,1,36,1401,791,2245,1604,89,5686,22317,1763,68882,173023,73109,333462,US,VA
2020-06-16,,,14,1,36,1415,793,2280,1624,86,5878,22515,1700,70882,174647,73195,339340,US,VA
2020-06-17,,,14,1,36,1429,794,2315,1645,82,6078,22748,1640,73093,176291,73278,345418,US,VA
2020-06-18,,,14,1,36,1442,796,2350,1666,78,6282,23009,1581,75498,177958,73356,351699,US,VA
2020-06-19,,,14,1,36,1456,798,2385,1688,76,6489,23290,1524,78050,179645,73433,358188,US,VA
2020-06-20,,,14,1,36,1470,799,2420,1709,72,6701,23578,1468,80704,181355,73505,364888,US,VA
2020-06-21,,,14,1,36,1483,801,2456,1732,69,6920,23858,1411,83385,183087,73575,371808,US,VA
2020-06-22,,,14,1,37,1497,802,2493,1756,66,7148,24142,1356,86133,184843,73642,378955,US,VA
2020-06-23,,,14,1,37,1511,804,2530,1780,64,7382,24439,1302,88994,186622,73706,386337,US,VA
2020-06-24,,,14,1,38,1525,805,2567,1804,60,7622,24749,1250,91962,188427,73767,393958,US,VA
2020-06-25,,,14,1,39,1539,807,2606,1830,58,7869,25070,1199,95032,190257,73826,401827,US,VA
2020-06-26,,,14,1,40,1553,808,2646,1857,55,8123,25397,1150,98176,192114,73881,409950,US,VA
2020-06-27,,,14,1,42,1567,809,2687,1884,52,8385,25732,1103,101400,193997,73934,418334,US,VA
2020-06-28,,,15,1,43,1582,811,2729,1912,50,8650,26076,1057,104715,195909,73985,426984,US,VA
2020-06-29,,,15,1,44,1596,812,2773,1941,47,8926,26431,1012,108133,197850,74032,435910,US,VA
2020-06-30,,,15,1,46,1611,813,2818,1970,45,9210,26798,968,111657,199820,74077,445119,US,VA
2020-07-01,,,15,1,47,1626,814,2865,2001,42,9501,27175,925,115280,201821,74120,454619,US,VA
2020-07-02,,,15,1,49,1641,815,2913,2032,40,9800,27562,883,119002,203853,74161,464419,US,VA
2020-07-03,,,15,1,51,1657,816,2963,2064,38,10108,27960,842,122828,205918,74199,474527,US,VA
2020-07-04,,,16,1,52,1672,817,3015,2097,36,10424,28370,802,126763,208015,74235,484950,US,VA
2020-07-05,,,16,0,54,1688,818,3069,2131,34,10748,28792,763,130810,210147,74269,495698,US,VA
2020-07-06,,,16,0,56,1704,819,3124,2166,32,11081,29226,726,134971,212313,74301,506778,US,VA
2020-07-07,,,16,0,58,1720,820,3181,2202,30,11422,29672,689,139245,214514,74332,518200,US,VA
2020-07-08,,,16,0,59,1736,821,3240,2238,28,11772,30130,653,143635,216753,74360,529972,US,VA
2020-07-09,,,16,0,61,1752,822,3301,2276,27,12131,30602,619,148144,219029,74387,542102,US,VA
2020-07-10,,,17,0,63,1769,823,3364,2314,25,12498,31086,587,152773,221343,74413,554600,US,VA
2020-07-11,,,17,0,66,1786,823,3429,2354,24,12875,31583,555,157525,223696,74437,567474,US,VA
2020-07-12,,,17,0,68,1803,824,3496,2394,22,13260,32093,525,162400,226090,74459,580733,US,VA
2020-07-13,,,17,0,70,1820,825,3565,2435,21,13654,32616,496,167404,228525,74481,594387,US,VA
2020-07-14,,,18,0,72,1838,825,3637,2477,20,14057,33152,469,172535,231002,74501,608444,US,VA
2020-07-15,,,18,0,75,1856,826,3711,2520,19,14470,33702,442,177795,233523,74520,622913,US,VA
2020-07-16,,,18,0,77,1874,827,3788,2564,17,14891,34265,417,183185,236087,74538,637803,US,VA
2020-07-17,,,18,0,79,1892,827,3867,2609,16,15321,34842,394,188706,238696,74555,653124,US,VA
2020-07-18,,,19,0,82,1911,828,3948,2655,16,15761,35433,372,194359,241351,74571,668885,US,VA
2020-07-19,,,19,0,85,1930,828,4032,2702,15,16215,36037,351,200149,244053,74586,685099,US,VA
2020-07-20,,,19,0,87,1949,829,4119,2750,14,16672,36656,331,206073,246802,74601,701771,US,VA
2020-07-21,,,19,0,90,1968,829,4208,2798,13,17139,37288,312,212131,249600,74614,718909,US,VA
2020-07-22,,,20,0,93,1988,830,4301,2848,12,17614,37934,295,218323,252448,74627,736523,US,VA
2020-07-23,,,20,0,96,2008,830,4396,2898,11,18098,38594,278,224649,255347,74639,754621,US,VA
2020-07-24,,,20,0,99,2028,831,4494,2950,11,18591,39268,262,231109,258297,74650,773211,US,VA
2020-07-25,,,21,0,102,2049,831,4595,3002,10,19091,39956,247,237702,261299,74661,792301,US,VA
2020-07-26,,,21,0,105,2070,831,4700,3056,10,19600,40658,233,244427,264355,74671,811901,US,VA
2020-07-27,,,21,0,108,2091,832,4808,3110,9,20116,41374,220,251284,267464,74680,832017,US,VA
2020-07-28,,,22,0,112,2113,832,4919,3165,8,20641,42104,208,258270,270629,74689,852657,US,VA
2020-07-29,,,22,0,115,2135,832,5033,3221,8,21172,42847,196,265385,273849,74698,873829,US,VA
2020-07-30,,,22,0,118,2158,833,5151,3277,7,21711,43604,185,272626,277127,74706,895539,US,VA
2020-07-31,,,23,0,122,2180,833,5273,3335,7,22256,44374,175,279991,280461,74713,917794,US,VA
2020-08-01,,,23,0,126,2203,833,5398,3393,7,22807,45158,165,287477,283854,74720,940601,US,VA
2020-08-02,,,24,0,130,2227,833,5527,3452,6,23364,45955,155,295080,287306,74727,963964,US,VA
2020-08-03,,,24,0,133,2251,834,5660,3511,6,23927,46765,147,302793,290817,74733,987891,US,VA
2020-08-04,,,24,0,137,2275,834,5797,3572,5,24494,47587,138,310615,294389,74739,1012385,US,VA
2020-03-12,,,,,,,,,10,10,10,10,10,10,10,10,10,US,VI
2020-03-13,,,,,,,,,10,10,10,20,20,20,20,20,20,US,VI
2020-03-14,,,,,,,,,10,10,10,30,30,30,30,30,30,US,VI
2020-03-15,,,,,,,,,10,10,10,40,40,40,40,40,40,US,VI
2020-03-16,,,,,,,,,10,10,10,50,50,50,50,50,50,US,VI
2020-03-17,,,,,,,,,10,10,10,60,60,60,60,60,60,US,VI
2020-03-18,,,,,,,,,10,10,10,70,70,70,70,70,70,US,VI
2020-03-19,,,,,,,,,10,10,10,80,80,80,80,80,80,US,VI
2020-03-20,,,,,,,,,10,10,10,90,90,90,90,90,90,US,VI
2020-03-21,,,,,,,,,19,16,24,109,106,114,109,106,114,US,VI
2020-03-22,,,,,,,,,18,16,23,127,122,136,127,122,136,US,VI
2020-03-23,,,,,,,,,18,16,22,145,138,158,145,138,158,US,VI
2020-03-24,,,,,,,,,18,16,23,163,155,180,163,155,180,US,VI
2020-03-25,,,,,,,,,19,17,24,182,172,203,182,172,203,US,VI
2020-03-26,,,,,,,,,21,18,26,203,190,228,203,190,228,US,VI
2020-03-27,,,,,,,,,21,18,26,214,198,244,224,208,254,US,VI
2020-03-28,,,,,,,,,22,19,26,226,207,260,246,227,280,US,VI
2020-03-29,,,,,,,,,22,19,26,237,217,276,267,247,306,US,VI
2020-03-30,,,,,,,,,22,19,26,249,226,292,289,266,332,US,VI
2020-03-31,,,,,,,,,22,19,27,262,236,308,312,286,358,US,VI
2020-04-01,,,,,,,,,22,19,27,274,246,325,334,306,385,US,VI
2020-04-02,,,,,,,,,23,20,28,287,256,342,357,326,412,US,VI
2020-04-03,,,,,,,,,23,20,28,299,266,359,379,346,439,US,VI
2020-04-04,,,,,,,,,23,20,28,312,276,377,402,366,467,US,VI
2020-04-05,1,1,,,,,,,23,20,28,316,280,381,425,387,494,US,VI
2020-04-06,0,1,,,,,,,23,20,28,321,284,386,448,407,521,US,VI
2020-04-07,0,1,,,,,,,23,20,28,326,289,392,470,427,549,US,VI
2020-04-08,0,1,,,,,,,23,20,28,330,293,398,493,448,577,US,VI
2020-04-09,0,1,,,,,,,23,20,29,334,296,403,516,468,605,US,VI
2020-04-10,0,1,,,,,,,23,20,29,336,298,406,538,488,633,US,VI
2020-04-11,0,1,,,,,,,22,20,29,337,299,408,561,508,662,US,VI
2020-04-12,0,1,,,,,,,22,19,29,338,300,411,583,528,690,US,VI
2020-04-13,0,1,,,,,,,22,19,29,338,301,413,605,548,719,US,VI
2020-04-14,0,1,,,,,,,22,19,29,338,301,416,628,568,747,US,VI
