date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-25,839,3647,,,,,,,49349,38664,61411,998367,788211,1236254,1949373,1444253,2506111,Spain,ALL
2020-03-26,718,4365,,,,,,,47331,36340,59700,960849,760364,1189102,1996704,1480594,2565810,Spain,ALL
2020-03-27,773,5138,,,,,,,45399,34498,57922,923700,731811,1143180,2042102,1515092,2623732,Spain,ALL
2020-03-28,844,5982,,,,,,,43549,32763,56447,887278,702851,1099316,2085652,1547856,2680179,Spain,ALL
2020-03-29,821,6803,,,,,,,41780,30921,54837,851825,673603,1057247,2127432,1578778,2735015,Spain,ALL
2020-03-30,913,7716,,,,,,,40087,29165,53141,817499,644397,1016563,2167519,1607943,2788155,Spain,ALL
2020-03-31,748,8464,,,,,,,38468,27521,51936,784386,615239,979651,2205987,1635465,2840091,Spain,ALL
2020-04-01,923,9387,,,,,,,36919,25886,50497,752523,586280,945836,2242906,1661351,2890588,Spain,ALL
2020-04-02,961,10348,,,,,,,35437,24476,49456,721914,557909,914690,2278343,1685828,2940044,Spain,ALL
2020-04-03,850,11198,,,,,,,34019,23109,48302,692545,529819,885898,2312363,1708938,2988345,Spain,ALL
2020-04-04,749,11947,,,,,,,32663,21739,47165,664392,502148,859134,2345026,1730678,3035509,Spain,ALL
2020-04-05,694,12641,,,,,,,31366,20505,46058,637423,475083,834156,2376391,1751183,3081567,Spain,ALL
2020-04-06,700,13341,,,,,,,30125,19280,44918,611601,449172,810903,2406516,1770464,3126485,Spain,ALL
2020-04-07,704,14045,,,,,,,28937,18135,43813,586884,424191,789038,2435453,1788599,3170297,Spain,ALL
2020-04-08,747,14792,,,,,,,27800,16981,42710,563229,399992,768307,2463253,1805580,3213007,Spain,ALL
2020-04-09,655,15447,,,,,,,26713,15910,41783,540593,377237,748680,2489966,1821490,3254790,Spain,ALL
2020-04-10,634,16081,,,,,,,25672,14846,40825,518935,355743,729804,2515639,1836337,3295614,Spain,ALL
2020-04-11,525,16606,,,,,,,24676,13872,39845,498212,335118,711727,2540315,1850210,3335459,Spain,ALL
2020-04-12,603,17209,,,,,,,23723,12991,38887,478385,315345,694167,2564037,1863201,3374345,Spain,ALL
2020-04-13,547,17756,,,,,,,22810,12161,37950,459415,296584,677280,2586847,1875362,3412295,Spain,ALL
2020-04-14,300,18056,,,,,,,21936,11364,37033,441263,278784,661173,2608783,1886727,3449328,Spain,ALL
2020-04-15,652,18708,,,,,,,21099,10625,36137,423894,261888,645374,2629882,1897353,3485464,Spain,ALL
2020-04-16,607,19315,,,,,,,20297,9938,35286,407272,245939,630162,2650179,1907291,3520749,Spain,ALL
2020-04-17,687,20002,,,,,,,19530,9299,34417,391365,230762,615123,2669708,1916590,3555166,Spain,ALL
2020-04-18,41,20043,,,,,,,18794,8705,33568,376140,216358,600389,2688502,1925296,3588733,Spain,ALL
2020-04-19,410,20453,,,,,,,18089,8154,32747,361566,202772,585971,2706592,1933450,3621480,Spain,ALL
2020-04-20,399,20852,,,,,,,17414,7641,31947,347615,189908,571859,2724006,1941091,3653426,Spain,ALL
2020-04-21,430,21282,,,,,,,16767,7164,31163,334257,177791,558104,2740773,1948256,3684589,Spain,ALL
2020-04-22,435,21717,,,,,,,16147,6720,30359,321467,166377,544651,2756920,1954976,3714947,Spain,ALL
2020-04-23,440,22157,,,,,,,15552,6311,29574,309219,155707,531514,2772473,1961288,3744521,Spain,ALL
2020-04-24,367,22524,,,,,,,14982,5930,28809,297488,145727,518540,2787455,1967218,3773329,Spain,ALL
2020-04-25,378,22902,,,,,,,14435,5575,28066,286252,136456,505781,2801890,1972794,3801394,Spain,ALL
2020-04-26,288,23190,,,,,,,13911,5245,27352,275486,127829,493288,2815801,1978040,3828746,Spain,ALL
2020-04-27,331,23521,,,,,,,13408,4938,26655,265172,119776,481056,2829209,1982978,3855401,Spain,ALL
2020-04-28,301,23822,,,,,,,12925,4651,25975,255287,112266,469081,2842134,1987629,3881375,Spain,ALL
2020-04-29,453,24275,,,,,,,12462,4384,25311,245813,105286,457359,2854596,1992014,3906686,Spain,ALL
2020-04-30,268,24543,,,,,,,12017,4135,24664,236731,98797,445885,2866613,1996150,3931349,Spain,ALL
2020-05-01,0,24543,,,,,,,11590,3903,24034,228024,92762,434634,2878203,2000054,3955383,Spain,ALL
2020-05-02,557,25100,,,,,,,11180,3679,23436,219675,87143,423654,2889383,2003734,3978819,Spain,ALL
2020-05-03,164,25264,,,,,,,10786,3474,22850,211667,81912,412936,2900169,2007208,4001669,Spain,ALL
2020-05-04,164,25428,,,,,,,10408,3282,22262,203985,77040,402452,2910577,2010490,4023931,Spain,ALL
2020-05-05,,,229,123,381,25657,25551,25809,10044,3106,21699,196615,72504,392204,2920621,2013596,4045629,Spain,ALL
2020-05-06,,,221,115,371,25878,25666,26180,9695,2959,21149,189543,68299,382190,2930316,2016555,4066778,Spain,ALL
2020-05-07,,,212,107,362,26090,25774,26542,9359,2822,20613,182754,64401,372444,2939675,2019378,4087391,Spain,ALL
2020-05-08,,,204,100,354,26294,25875,26895,9036,2694,20089,176238,60783,362959,2948711,2022072,4107479,Spain,ALL
2020-05-09,,,196,94,345,26490,25970,27240,8725,2573,19554,169981,57427,353704,2957436,2024646,4127033,Spain,ALL
2020-05-10,,,189,88,337,26679,26058,27576,8426,2453,19049,163972,54305,344688,2965862,2027099,4146082,Spain,ALL
2020-05-11,,,182,82,329,26861,26141,27904,8139,2341,18569,158200,51401,335905,2974001,2029441,4164651,Spain,ALL
2020-05-12,,,175,77,321,27036,26218,28224,7862,2240,18100,152654,48703,327350,2981863,2031681,4182750,Spain,ALL
2020-05-13,,,169,72,313,27205,26291,28536,7595,2145,17642,147324,46196,319017,2989458,2033826,4200392,Spain,ALL
2020-05-14,,,162,68,305,27367,26359,28841,7339,2054,17195,142201,43867,310901,2996797,2035881,4217586,Spain,ALL
2020-05-15,,,156,64,297,27523,26423,29137,7436,2061,17770,137620,41793,304008,3004233,2037943,4235356,Spain,ALL
2020-05-16,,,151,60,289,27674,26483,29426,7268,1990,17584,133298,39879,297557,3011501,2039933,4252940,Spain,ALL
2020-05-17,,,145,56,282,27819,26540,29707,7110,1920,17502,129228,38120,291623,3018610,2041854,4270442,Spain,ALL
2020-05-18,,,140,53,275,27959,26593,29981,6961,1841,17462,125403,36487,286235,3025572,2043695,4287903,Spain,ALL
2020-05-19,,,135,50,268,28093,26643,30248,6844,1788,17567,121839,34994,281540,3032416,2045484,4305470,Spain,ALL
2020-05-20,,,130,47,261,28223,26690,30508,6767,1763,17831,118561,33651,277672,3039182,2047247,4323301,Spain,ALL
2020-05-21,,,125,44,254,28348,26735,30762,6677,1724,18052,115543,32416,274575,3045859,2048972,4341353,Spain,ALL
2020-05-22,,,121,41,248,28469,26777,31009,6573,1682,18196,112757,31276,272158,3052432,2050654,4359548,Spain,ALL
2020-05-23,,,116,39,241,28585,26816,31250,6470,1636,18335,110192,30218,270404,3058903,2052291,4377883,Spain,ALL
2020-05-24,,,112,37,235,28698,26853,31484,6369,1564,18478,107836,29209,269328,3065272,2053855,4396360,Spain,ALL
2020-05-25,,,108,35,229,28806,26889,31713,6281,1522,18669,105691,28278,268947,3071553,2055378,4415029,Spain,ALL
2020-05-26,,,105,33,224,28911,26922,31936,6197,1473,18854,103748,27410,269233,3077749,2056851,4433883,Spain,ALL
2020-05-27,,,101,31,218,29012,26953,32154,6111,1408,19021,101997,26578,270153,3083860,2058260,4452903,Spain,ALL
2020-05-28,,,97,29,212,29109,26983,32366,6024,1358,19164,100426,25791,271675,3089885,2059618,4472066,Spain,ALL
2020-05-29,,,94,28,207,29203,27012,32572,5939,1297,19313,99026,25033,273793,3095823,2060915,4491379,Spain,ALL
2020-05-30,,,91,27,202,29294,27039,32774,5857,1243,19350,97447,24215,275373,3101680,2062158,4510729,Spain,ALL
2020-05-31,,,88,25,196,29381,27065,32970,5778,1185,19378,95957,23409,277167,3107458,2063343,4530106,Spain,ALL
2020-06-01,,,85,24,192,29466,27090,33161,5700,1129,19534,94548,22618,279199,3113158,2064472,4549640,Spain,ALL
2020-06-02,,,82,23,187,29548,27113,33348,5623,1079,19640,93210,21856,281377,3118781,2065552,4569280,Spain,ALL
2020-06-03,,,80,22,183,29628,27136,33531,5547,1029,19759,91913,21097,283569,3124329,2066581,4589038,Spain,ALL
2020-06-04,,,77,21,180,29705,27158,33710,5473,981,19889,90619,20315,285627,3129801,2067563,4608927,Spain,ALL
2020-06-05,,,76,21,177,29781,27179,33887,5400,937,20025,89342,19527,287600,3135201,2068500,4628952,Spain,ALL
2020-06-06,,,74,20,177,29855,27199,34064,5328,897,20159,88096,18743,289562,3140528,2069397,4649110,Spain,ALL
2020-06-07,,,73,19,176,29927,27219,34239,5256,863,20277,86882,17970,291504,3145785,2070261,4669386,Spain,ALL
2020-06-08,,,71,19,175,29998,27238,34414,5185,830,20381,85698,17236,293407,3150970,2071091,4689767,Spain,ALL
2020-06-09,,,70,18,176,30068,27257,34589,5114,790,20466,84531,16503,295204,3156083,2071882,4710232,Spain,ALL
2020-06-10,,,69,18,178,30137,27275,34767,5042,752,20523,83376,15782,296872,3161125,2072634,4730754,Spain,ALL
2020-06-11,,,68,17,179,30205,27293,34945,4969,717,20542,82234,15092,298393,3166094,2073352,4751296,Spain,ALL
2020-06-12,,,67,17,181,30272,27310,35125,4894,686,20520,81103,14420,299750,3170988,2074038,4771815,Spain,ALL
2020-06-13,,,66,16,182,30338,27327,35307,4816,654,20453,79981,13778,300889,3175804,2074693,4792268,Spain,ALL
2020-06-14,,,65,16,184,30402,27343,35490,4737,621,20340,78860,13156,301879,3180541,2075315,4812607,Spain,ALL
2020-06-15,,,64,15,186,30466,27359,35675,4656,588,20196,77739,12560,302697,3185197,2075904,4832803,Spain,ALL
2020-06-16,,,63,15,187,30529,27374,35862,4576,560,20035,76615,11991,303198,3189773,2076464,4852838,Spain,ALL
2020-06-17,,,62,14,189,30591,27389,36051,4496,532,19868,75487,11444,303426,3194268,2076996,4872705,Spain,ALL
2020-06-18,,,61,14,191,30652,27403,36241,4416,501,19696,74356,10916,303363,3198685,2077498,4892401,Spain,ALL
2020-06-19,,,60,13,192,30712,27417,36432,4337,471,19519,73220,10406,302993,3203022,2077969,4911919,Spain,ALL
2020-06-20,,,59,13,194,30772,27430,36625,4258,442,19351,72079,9912,302319,3207280,2078412,4931270,Spain,ALL
2020-06-21,,,59,12,194,30831,27442,36819,4180,414,19166,70932,9429,301326,3211460,2078827,4950435,Spain,ALL
2020-06-22,,,58,11,194,30888,27454,37013,4103,387,18993,69778,8953,300042,3215563,2079214,4969428,Spain,ALL
2020-06-23,,,57,11,196,30945,27466,37208,4032,365,18822,68625,8488,298483,3219595,2079579,4988249,Spain,ALL
2020-06-24,,,56,10,197,31002,27477,37404,3962,343,18651,67473,8040,296668,3223556,2079922,5006899,Spain,ALL
2020-06-25,,,56,10,198,31057,27487,37602,3892,322,18486,66324,7610,294631,3227449,2080245,5025385,Spain,ALL
2020-06-26,,,55,9,199,31112,27497,37801,3824,302,18309,65179,7195,292398,3231273,2080547,5043693,Spain,ALL
2020-06-27,,,54,9,201,31166,27506,38001,3758,283,18139,64043,6791,290017,3235031,2080830,5061832,Spain,ALL
2020-06-28,,,53,8,202,31219,27515,38202,3693,265,17977,62920,6402,287541,3238724,2081096,5079808,Spain,ALL
2020-06-29,,,53,8,203,31272,27524,38404,3630,249,17802,61813,6030,285003,3242354,2081346,5097609,Spain,ALL
2020-06-30,,,52,8,204,31324,27532,38607,3569,234,17613,60726,5676,282419,3245923,2081580,5115222,Spain,ALL
2020-07-01,,,51,7,204,31375,27540,38811,3508,220,17425,59658,5336,279809,3249431,2081800,5132647,Spain,ALL
2020-07-02,,,50,7,205,31425,27548,39015,3449,206,17255,58612,5010,277197,3252881,2082006,5149901,Spain,ALL
2020-07-03,,,50,7,205,31475,27555,39219,3392,193,17085,57588,4702,274586,3256272,2082200,5166986,Spain,ALL
2020-07-04,,,49,6,204,31524,27562,39423,3336,181,16930,56587,4412,271996,3259608,2082382,5183915,Spain,ALL
2020-07-05,,,48,6,204,31572,27568,39627,3281,170,16777,55609,4140,269422,3262889,2082553,5200691,Spain,ALL
2020-07-06,,,47,6,203,31619,27575,39829,3227,160,16625,54656,3886,266881,3266116,2082713,5217315,Spain,ALL
2020-07-07,,,47,5,202,31666,27580,40030,3174,150,16461,53727,3648,264348,3269290,2082863,5233776,Spain,ALL
2020-07-08,,,46,5,200,31712,27586,40230,3123,141,16298,52818,3424,261824,3272413,2083004,5250073,Spain,ALL
2020-07-09,,,45,5,199,31756,27591,40429,3072,132,16141,51929,3214,259315,3275485,2083137,5266214,Spain,ALL
2020-07-10,,,44,5,197,31801,27596,40626,3023,124,15963,51060,3017,256791,3278509,2083262,5282176,Spain,ALL
2020-07-11,,,43,4,196,31844,27601,40821,2975,117,15811,50210,2832,254294,3281483,2083379,5297986,Spain,ALL
2020-07-12,,,43,4,194,31887,27606,41014,2928,110,15650,49380,2659,251804,3284411,2083489,5313636,Spain,ALL
2020-07-13,,,42,4,192,31929,27610,41206,2881,103,15492,48569,2496,249319,3287292,2083593,5329127,Spain,ALL
2020-07-14,,,41,3,190,31970,27614,41396,2836,97,15337,47774,2344,246855,3290128,2083690,5344463,Spain,ALL
2020-07-15,,,40,3,189,32010,27618,41584,2792,91,15183,46997,2201,244425,3292920,2083781,5359646,Spain,ALL
2020-07-16,,,40,3,187,32050,27621,41770,2748,85,15030,46237,2067,242029,3295668,2083867,5374675,Spain,ALL
2020-07-17,,,39,3,185,32089,27624,41955,2705,80,14874,45493,1941,239648,3298374,2083948,5389548,Spain,ALL
2020-07-18,,,38,3,184,32127,27627,42138,2664,75,14721,44765,1823,237284,3301037,2084023,5404269,Spain,ALL
2020-07-19,,,38,2,182,32165,27630,42320,2623,71,14573,44052,1712,234927,3303660,2084094,5418841,Spain,ALL
2020-07-20,,,37,2,180,32202,27633,42500,2583,66,14420,43354,1608,232570,3306243,2084161,5433261,Spain,ALL
2020-07-21,,,36,2,179,32238,27635,42678,2543,62,14268,42670,1510,230214,3308786,2084224,5447529,Spain,ALL
2020-07-22,,,36,2,177,32274,27638,42854,2505,58,14118,42001,1419,227871,3311291,2084282,5461646,Spain,ALL
2020-07-23,,,35,2,175,32309,27640,43028,2467,55,13968,41345,1333,225541,3313758,2084338,5475613,Spain,ALL
2020-07-24,,,35,2,173,32343,27642,43201,2430,51,13819,40702,1252,223219,3316187,2084389,5489432,Spain,ALL
2020-07-25,,,34,1,171,32377,27644,43372,2393,48,13673,40072,1175,220930,3318581,2084438,5503105,Spain,ALL
2020-07-26,,,33,1,170,32411,27646,43541,2358,45,13533,39455,1104,218652,3320938,2084484,5516638,Spain,ALL
2020-07-27,,,33,1,168,32443,27648,43709,2323,43,13391,38850,1037,216393,3323261,2084527,5530028,Spain,ALL
2020-07-28,,,32,1,167,32476,27649,43875,2288,40,13247,38257,974,214148,3325549,2084567,5543274,Spain,ALL
2020-07-29,,,32,1,165,32508,27651,44040,2254,38,13106,37675,915,211917,3327803,2084606,5556380,Spain,ALL
2020-07-30,,,31,1,164,32539,27652,44203,2221,35,12977,37104,860,209711,3330024,2084642,5569357,Spain,ALL
2020-07-31,,,31,1,162,32570,27654,44364,2189,33,12836,36545,808,207517,3332213,2084676,5582192,Spain,ALL
2020-08-01,,,30,1,160,32600,27655,44524,2157,31,12695,35996,759,205339,3334370,2084708,5594886,Spain,ALL
2020-08-02,,,30,1,159,32630,27656,44682,2125,30,12555,35458,714,203172,3336495,2084738,5607440,Spain,ALL
2020-08-03,,,29,1,157,32659,27657,44838,2094,28,12431,34929,671,201030,3338589,2084766,5619871,Spain,ALL
2020-08-04,,,29,1,155,32688,27658,44993,2064,26,12296,34411,631,198905,3340654,2084793,5632166,Spain,ALL
2020-02-16,,,,,,,,,303,200,400,303,200,400,303,200,400,Sweden,ALL
2020-02-17,,,,,,,,,303,200,400,605,400,800,605,400,800,Sweden,ALL
2020-02-18,,,,,,,,,303,200,400,908,600,1200,908,600,1200,Sweden,ALL
2020-02-19,,,,,,,,,303,200,400,1211,800,1600,1211,800,1600,Sweden,ALL
2020-02-20,,,,,,,,,303,200,400,1513,1000,2000,1513,1000,2000,Sweden,ALL
2020-02-21,,,,,,,,,303,200,400,1816,1200,2400,1816,1200,2400,Sweden,ALL
2020-02-22,,,,,,,,,303,200,400,2119,1400,2800,2119,1400,2800,Sweden,ALL
2020-02-23,,,,,,,,,303,200,400,2421,1600,3200,2421,1600,3200,Sweden,ALL
2020-02-24,,,,,,,,,303,200,400,2724,1800,3600,2724,1800,3600,Sweden,ALL
2020-02-25,,,,,,,,,779,519,1040,3503,2319,4640,3503,2319,4640,Sweden,ALL
2020-02-26,,,,,,,,,776,517,1037,4279,2837,5677,4279,2837,5677,Sweden,ALL
2020-02-27,,,,,,,,,811,541,1085,5090,3379,6761,5090,3379,6761,Sweden,ALL
2020-02-28,,,,,,,,,884,590,1183,5974,3969,7944,5974,3969,7944,Sweden,ALL
2020-02-29,,,,,,,,,1034,692,1388,7008,4662,9332,7008,4662,9332,Sweden,ALL
2020-03-01,,,,,,,,,1269,850,1706,8277,5512,11037,8277,5512,11037,Sweden,ALL
2020-03-02,,,,,,,,,1450,972,1953,9423,6285,12589,9726,6485,12989,Sweden,ALL
2020-03-03,,,,,,,,,1603,1076,2163,10724,7162,14352,11329,7562,15152,Sweden,ALL
2020-03-04,,,,,,,,,1782,1197,2408,12203,8159,16359,13111,8759,17559,Sweden,ALL
2020-03-05,,,,,,,,,1993,1339,2698,13894,9299,18657,15104,10099,20257,Sweden,ALL
2020-03-06,,,,,,,,,2258,1518,3062,15849,10617,21318,17362,11617,23318,Sweden,ALL
2020-03-07,,,,,,,,,2535,1705,3445,18081,12123,24363,19897,13323,26763,Sweden,ALL
2020-03-08,,,,,,,,,2816,1895,3836,20595,13819,27799,22714,15219,30599,Sweden,ALL
2020-03-09,,,,,,,,,3115,2098,4251,23408,15717,31649,25829,17317,34849,Sweden,ALL
2020-03-10,,,,,,,,,3443,2321,4715,26548,17839,35964,29272,19639,39564,Sweden,ALL
2020-03-11,1,1,,,,,,,3806,2559,5228,29575,19879,40151,33078,22199,44791,Sweden,ALL
2020-03-12,0,1,,,,,,,4193,2809,5778,32993,22171,44892,37272,25008,50569,Sweden,ALL
2020-03-13,0,1,,,,,,,4594,3083,6389,36776,24713,50197,41866,28092,56958,Sweden,ALL
2020-03-14,1,2,,,,,,,5006,3370,7081,40899,27493,56095,46872,31463,64038,Sweden,ALL
2020-03-15,1,3,,,,,,,5427,3667,7786,45291,30468,62492,52299,35130,71824,Sweden,ALL
2020-03-16,3,6,,,,,,,5852,3953,8428,49875,33572,69215,58151,39084,80251,Sweden,ALL
2020-03-17,1,7,,,,,,,6270,4267,9031,54695,36866,76293,64422,43351,89282,Sweden,ALL
2020-03-18,3,10,,,,,,,6669,4577,9559,59762,40367,83689,71091,47929,98840,Sweden,ALL
2020-03-19,1,11,,,,,,,7041,4833,9956,65021,44004,91237,78132,52763,108796,Sweden,ALL
2020-03-20,5,16,,,,,,,7378,5080,10375,70405,47744,98914,85509,57844,119171,Sweden,ALL
2020-03-21,4,20,,,,,,,7677,5330,10674,75824,51557,106527,93186,63174,129845,Sweden,ALL
2020-03-22,1,21,,,,,,,7935,5576,10920,81224,55427,114001,101121,68751,140764,Sweden,ALL
2020-03-23,4,25,,,,,,,8150,5815,11133,86557,59347,121298,109271,74566,151896,Sweden,ALL
2020-03-24,11,36,,,,,,,8323,5987,11228,91765,63236,128275,117594,80554,163124,Sweden,ALL
2020-03-25,26,62,,,,,,,8455,6179,11279,96776,67094,134839,126048,86733,174402,Sweden,ALL
2020-03-26,15,77,,,,,,,8550,6292,11325,101520,70827,140936,134598,93026,185727,Sweden,ALL
2020-03-27,28,105,,,,,,,8614,6318,11328,105940,74335,146486,143212,99344,197054,Sweden,ALL
2020-03-28,0,105,,,,,,,8650,6404,11344,109996,77656,151441,151862,105749,208398,Sweden,ALL
2020-03-29,5,110,,,,,,,8665,6400,11268,113655,80686,155627,160527,112149,219665,Sweden,ALL
2020-03-30,36,146,,,,,,,8661,6377,11128,116889,83396,158970,169188,118526,230793,Sweden,ALL
2020-03-31,34,180,,,,,,,8643,6311,11150,119679,85754,161691,177831,124838,241942,Sweden,ALL
2020-04-01,59,239,,,,,,,8613,6279,11059,122023,87766,163719,186444,131118,253000,Sweden,ALL
2020-04-02,69,308,,,,,,,8575,6222,10991,123928,89411,165151,195019,137341,263991,Sweden,ALL
2020-04-03,50,358,,,,,,,8529,6179,11032,125416,90757,166228,203547,143521,275023,Sweden,ALL
2020-04-04,15,373,,,,,,,8477,6115,11073,126515,91792,166925,212024,149636,286095,Sweden,ALL
2020-04-05,28,401,,,,,,,8421,6021,11194,127259,92482,167444,220445,155657,297288,Sweden,ALL
2020-04-06,76,477,,,,,,,8361,5926,11245,127685,92832,167769,228806,161584,308533,Sweden,ALL
2020-04-07,114,591,,,,,,,8299,5795,11354,127833,92813,167991,237105,167379,319886,Sweden,ALL
2020-04-08,96,687,,,,,,,8234,5664,11430,127745,92489,168192,245339,173044,331315,Sweden,ALL
2020-04-09,106,793,,,,,,,8168,5511,11524,127458,91822,168437,253507,178555,342839,Sweden,ALL
2020-04-10,77,870,,,,,,,8101,5368,11641,127009,90898,168754,261608,183924,354480,Sweden,ALL
2020-04-11,17,887,,,,,,,8033,5243,11773,126429,89823,169198,269641,189168,366252,Sweden,ALL
2020-04-12,12,899,,,,,,,7965,5100,11908,125743,88520,169762,277606,194269,378160,Sweden,ALL
2020-04-13,20,919,,,,,,,7896,4988,12066,124975,87108,170561,285502,199258,390225,Sweden,ALL
2020-04-14,114,1033,,,,,,,7828,4860,12214,124142,85591,171646,293330,204118,402438,Sweden,ALL
2020-04-15,170,1203,,,,,,,7759,4734,12336,123258,84013,172832,301089,208852,414773,Sweden,ALL
2020-04-16,130,1333,,,,,,,7691,4609,12494,122337,82343,174267,308781,213461,427267,Sweden,ALL
2020-04-17,67,1400,,,,,,,7624,4487,12693,121386,80607,175968,316405,217949,439959,Sweden,ALL
2020-04-18,111,1511,,,,,,,7557,4348,12898,120414,78777,177834,323961,222298,452857,Sweden,ALL
2020-04-19,29,1540,,,,,,,7490,4223,13112,119427,76885,179874,331451,226521,465968,Sweden,ALL
2020-04-20,40,1580,,,,,,,7424,4101,13264,118431,74965,181944,338876,230622,479231,Sweden,ALL
2020-04-21,185,1765,,,,,,,7359,3982,13452,117429,73021,184150,346235,234605,492682,Sweden,ALL
2020-04-22,172,1937,,,,,,,7295,3867,13675,116426,71093,186472,353530,238473,506357,Sweden,ALL
2020-04-23,84,2021,,,,,,,7232,3756,13798,115423,69184,188840,360762,242229,520154,Sweden,ALL
2020-04-24,131,2152,,,,,,,7169,3647,13999,114424,67321,191314,367931,245877,534153,Sweden,ALL
2020-04-25,40,2192,,,,,,,7107,3556,14170,113430,65508,193843,375038,249433,548322,Sweden,ALL
2020-04-26,2,2194,,,,,,,7046,3457,14385,112444,63722,196454,382085,252890,562706,Sweden,ALL
2020-04-27,80,2274,,,,,,,6986,3361,14623,111465,61983,199169,389071,256252,577329,Sweden,ALL
2020-04-28,81,2355,,,,,,,6927,3273,14837,110496,60268,201941,395998,259526,592165,Sweden,ALL
2020-04-29,107,2462,,,,,,,6869,3183,15048,109537,58591,204775,402866,262709,607212,Sweden,ALL
2020-04-30,124,2586,,,,,,,6811,3110,15237,108588,56967,207676,409678,265820,622449,Sweden,ALL
2020-05-01,67,2653,,,,,,,6755,3017,15411,107651,55375,210593,416432,268837,637859,Sweden,ALL
2020-05-02,16,2669,,,,,,,6699,2930,15610,106726,53818,213510,423131,271767,653469,Sweden,ALL
2020-05-03,10,2679,,,,,,,6644,2847,15878,105813,52316,216490,429775,274615,669346,Sweden,ALL
2020-05-04,90,2769,,,,,,,6590,2766,15989,104913,50859,219367,436364,277381,685334,Sweden,ALL
2020-05-05,,,79,49,121,2848,2818,2890,6536,2685,16199,104025,49444,222302,442901,280067,701533,Sweden,ALL
2020-05-06,,,78,48,123,2926,2867,3012,6484,2607,16412,103149,48069,225262,449384,282675,717944,Sweden,ALL
2020-05-07,,,78,47,124,3004,2915,3136,6432,2534,16648,102285,46736,228235,455816,285209,734592,Sweden,ALL
2020-05-08,,,77,46,125,3081,2961,3260,6381,2461,16885,101434,45441,231322,462196,287670,751476,Sweden,ALL
2020-05-09,,,76,44,127,3157,3006,3387,6330,2396,17120,100595,44190,234443,468527,290067,768595,Sweden,ALL
2020-05-10,,,76,43,130,3233,3049,3516,6280,2323,17316,99769,42957,237589,474807,292390,785910,Sweden,ALL
2020-05-11,,,75,42,132,3308,3092,3647,6231,2256,17526,98953,41756,240731,481038,294647,803436,Sweden,ALL
2020-05-12,,,74,41,133,3382,3133,3780,6183,2191,17754,98150,40585,243861,487220,296838,821189,Sweden,ALL
2020-05-13,,,74,39,135,3455,3173,3914,6135,2128,17980,97357,39440,247004,493355,298966,839169,Sweden,ALL
2020-05-14,,,73,38,137,3528,3212,4051,6087,2066,18205,96576,38323,250162,499442,301033,857373,Sweden,ALL
2020-05-15,,,72,37,138,3601,3249,4189,6040,2007,18410,95805,37220,253334,505483,303040,875783,Sweden,ALL
2020-05-16,,,72,36,141,3672,3286,4329,5994,1949,18636,95044,36152,256559,511477,304990,894418,Sweden,ALL
2020-05-17,,,71,35,142,3744,3321,4471,5948,1893,18851,94294,35115,259801,517425,306883,913269,Sweden,ALL
2020-05-18,,,70,34,144,3814,3356,4615,5903,1838,19076,93553,34107,262998,523327,308722,932344,Sweden,ALL
2020-05-19,,,70,33,147,3884,3390,4761,5858,1785,19298,92821,33127,266307,529185,310508,951641,Sweden,ALL
2020-05-20,,,69,32,149,3953,3423,4909,5813,1734,19519,92098,32175,269627,534998,312242,971159,Sweden,ALL
2020-05-21,,,69,31,151,4022,3454,5060,5769,1684,19728,91383,31251,272944,540767,313926,990887,Sweden,ALL
2020-05-22,,,68,31,153,4090,3486,5212,5725,1635,19935,90677,30352,276231,546493,315562,1010822,Sweden,ALL
2020-05-23,,,68,30,155,4158,3516,5366,5682,1588,20147,89978,29479,279493,552174,317150,1030968,Sweden,ALL
2020-05-24,,,67,29,157,4225,3545,5522,5639,1542,20356,89286,28625,282729,557813,318692,1051324,Sweden,ALL
2020-05-25,,,66,28,159,4291,3574,5681,5596,1497,20560,88602,27798,285973,563409,320189,1071883,Sweden,ALL
2020-05-26,,,66,27,160,4357,3602,5841,5553,1451,20750,87924,26993,289197,568962,321641,1092633,Sweden,ALL
2020-05-27,,,65,26,162,4422,3628,6003,5511,1409,20934,87252,26212,292377,574472,323050,1113566,Sweden,ALL
2020-05-28,,,65,26,165,4487,3655,6167,5468,1368,21112,86586,25452,295509,579941,324419,1134677,Sweden,ALL
2020-05-29,,,64,25,167,4552,3680,6333,5426,1328,21294,85925,24714,298598,585367,325748,1155971,Sweden,ALL
2020-05-30,,,64,24,169,4615,3705,6502,5385,1290,21473,85269,23997,301661,590752,327038,1177443,Sweden,ALL
2020-05-31,,,63,24,172,4679,3729,6673,5343,1252,21647,84618,23300,304672,596094,328290,1199090,Sweden,ALL
2020-06-01,,,63,23,174,4742,3752,6846,5301,1215,21817,83971,22622,307638,601395,329506,1220907,Sweden,ALL
2020-06-02,,,62,22,176,4804,3775,7022,5260,1179,21983,83327,21963,310546,606655,330686,1242889,Sweden,ALL
