date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-22,,,5,1,11,364,237,555,335,50,998,5583,931,15594,US,OK
2020-05-23,,,5,1,11,368,238,566,330,48,992,5502,903,15509,US,OK
2020-05-24,,,4,1,11,373,239,577,325,47,985,5422,876,15422,US,OK
2020-05-25,,,4,1,11,377,240,588,320,46,978,5343,850,15333,US,OK
2020-05-26,,,4,1,11,381,241,599,315,44,971,5265,825,15242,US,OK
2020-05-27,,,4,1,11,386,242,610,310,43,964,5187,801,15149,US,OK
2020-05-28,,,4,1,11,390,243,621,306,42,957,5110,777,15054,US,OK
2020-05-29,,,4,1,11,394,244,632,301,40,949,5034,754,14956,US,OK
2020-05-30,,,4,1,11,398,245,642,296,39,941,4958,732,14856,US,OK
2020-05-31,,,4,1,11,402,245,653,291,38,933,4883,711,14755,US,OK
2020-06-01,,,4,1,11,406,246,664,326,53,1055,4847,706,14780,US,OK
2020-06-02,,,4,1,11,410,247,674,320,52,1045,4812,702,14802,US,OK
2020-06-03,,,4,1,11,414,247,685,317,51,1043,4778,698,14828,US,OK
2020-06-04,,,4,1,11,418,248,695,316,50,1055,4749,695,14872,US,OK
2020-06-05,,,4,1,10,422,249,706,320,50,1095,4728,694,14962,US,OK
2020-06-06,,,4,1,10,426,249,716,329,50,1164,4722,695,15128,US,OK
2020-06-07,,,4,1,10,429,250,727,334,50,1214,4726,696,15350,US,OK
2020-06-08,,,4,1,10,433,250,737,336,49,1249,4737,698,15614,US,OK
2020-06-09,,,4,1,10,436,251,747,339,48,1288,4755,701,15923,US,OK
2020-06-10,,,4,1,10,440,252,757,343,47,1330,4783,704,16282,US,OK
2020-06-11,,,3,1,10,443,252,767,348,47,1385,4821,707,16703,US,OK
2020-06-12,,,3,1,10,447,253,778,354,46,1439,4869,711,17185,US,OK
2020-06-13,,,3,1,10,450,253,787,359,45,1490,4927,716,17726,US,OK
2020-06-14,,,3,0,10,453,254,797,364,44,1540,4995,720,18325,US,OK
2020-06-15,,,3,0,10,457,254,807,368,43,1591,5072,725,18983,US,OK
2020-06-16,,,3,0,10,460,255,817,374,41,1647,5120,713,19576,US,OK
2020-06-17,,,3,0,10,463,255,827,380,40,1706,5181,701,20237,US,OK
2020-06-18,,,3,0,10,466,255,836,386,39,1766,5250,690,20960,US,OK
2020-06-19,,,3,0,10,469,256,846,392,38,1826,5326,677,21731,US,OK
2020-06-20,,,3,0,10,472,256,856,399,36,1888,5405,663,22525,US,OK
2020-06-21,,,3,0,10,475,257,865,405,35,1953,5481,648,23313,US,OK
2020-06-22,,,3,0,10,479,257,875,412,34,2020,5559,632,24119,US,OK
2020-06-23,,,3,0,10,482,258,885,419,32,2089,5642,615,24959,US,OK
2020-06-24,,,3,0,10,485,258,895,427,31,2160,5730,598,25831,US,OK
2020-06-25,,,3,0,10,488,259,905,434,29,2233,5821,580,26734,US,OK
2020-06-26,,,3,1,11,491,259,916,442,28,2309,5915,561,27658,US,OK
2020-06-27,,,3,1,11,494,260,927,451,27,2388,6012,542,28607,US,OK
2020-06-28,,,3,1,12,498,260,939,460,26,2470,6113,523,29586,US,OK
2020-06-29,,,3,0,12,501,261,951,469,25,2554,6219,504,30600,US,OK
2020-06-30,,,3,0,12,504,261,963,479,24,2640,6330,485,31649,US,OK
2020-07-01,,,3,0,13,508,262,976,489,22,2729,6445,466,32731,US,OK
2020-07-02,,,3,0,13,511,262,990,500,21,2821,6565,448,33846,US,OK
2020-07-03,,,3,0,14,515,263,1004,512,21,2916,6691,429,34996,US,OK
2020-07-04,,,4,0,14,518,263,1018,523,20,3014,6821,411,36184,US,OK
2020-07-05,,,4,0,15,522,264,1033,535,19,3115,6958,393,37411,US,OK
2020-07-06,,,4,0,15,525,264,1048,548,18,3219,7101,376,38678,US,OK
2020-07-07,,,4,0,16,529,264,1064,561,17,3326,7250,359,39984,US,OK
2020-07-08,,,4,0,17,533,265,1081,575,16,3437,7406,343,41332,US,OK
2020-07-09,,,4,0,17,537,265,1098,589,16,3551,7569,328,42723,US,OK
2020-07-10,,,4,0,18,541,266,1115,604,15,3668,7738,313,44158,US,OK
2020-07-11,,,4,0,18,544,266,1134,619,14,3788,7916,300,45636,US,OK
2020-07-12,,,4,0,19,548,266,1153,635,14,3912,8100,287,47160,US,OK
2020-07-13,,,4,0,20,552,267,1172,651,13,4039,8291,274,48730,US,OK
2020-07-14,,,4,0,20,557,267,1192,668,12,4170,8490,262,50346,US,OK
2020-07-15,,,4,0,21,561,267,1213,686,12,4305,8697,250,52011,US,OK
2020-07-16,,,4,0,22,565,268,1235,704,11,4444,8912,239,53726,US,OK
2020-07-17,,,4,0,22,569,268,1257,723,11,4586,9135,229,55491,US,OK
2020-07-18,,,4,0,23,574,268,1280,743,10,4733,9366,219,57307,US,OK
2020-07-19,,,5,0,24,578,269,1304,763,10,4883,9605,209,59176,US,OK
2020-07-20,,,5,0,25,583,269,1329,784,10,5038,9854,200,61098,US,OK
2020-07-21,,,5,0,26,588,269,1355,805,9,5196,10111,191,63075,US,OK
2020-07-22,,,5,0,26,592,269,1381,827,9,5359,10377,182,65108,US,OK
2020-07-23,,,5,0,27,597,270,1408,850,8,5526,10652,174,67197,US,OK
2020-07-24,,,5,0,28,602,270,1437,874,8,5697,10937,167,69344,US,OK
2020-07-25,,,5,0,29,608,270,1466,898,8,5873,11232,159,71549,US,OK
2020-07-26,,,5,0,30,613,270,1496,924,7,6052,11536,152,73813,US,OK
2020-07-27,,,5,0,31,618,270,1527,950,7,6234,11851,146,76135,US,OK
2020-07-28,,,5,0,32,624,271,1559,976,7,6421,12175,139,78517,US,OK
2020-07-29,,,6,0,33,629,271,1593,1004,6,6612,12511,133,80959,US,OK
2020-07-30,,,6,0,34,635,271,1627,1032,6,6808,12857,127,83462,US,OK
2020-07-31,,,6,0,36,641,271,1662,1061,6,7008,13214,121,86026,US,OK
2020-08-01,,,6,0,37,647,271,1699,1092,6,7212,13583,116,88652,US,OK
2020-08-02,,,6,0,38,653,271,1737,1122,5,7421,13962,111,91340,US,OK
2020-08-03,,,6,0,39,659,271,1776,1154,5,7634,14354,106,94090,US,OK
2020-08-04,,,7,0,40,666,272,1817,1187,5,7851,14757,101,96903,US,OK
2020-02-20,,,,,,,,,25,25,25,25,25,25,US,OR
2020-02-21,,,,,,,,,25,25,25,50,50,50,US,OR
2020-02-22,,,,,,,,,25,25,25,75,75,75,US,OR
2020-02-23,,,,,,,,,25,25,25,100,100,100,US,OR
2020-02-24,,,,,,,,,25,25,25,125,125,125,US,OR
2020-02-25,,,,,,,,,25,25,25,150,150,150,US,OR
2020-02-26,,,,,,,,,25,25,25,175,175,175,US,OR
2020-02-27,,,,,,,,,25,25,25,200,200,200,US,OR
2020-02-28,,,,,,,,,25,25,25,225,225,225,US,OR
2020-02-29,,,,,,,,,68,60,80,293,285,305,US,OR
2020-03-01,,,,,,,,,68,60,80,361,344,384,US,OR
2020-03-02,,,,,,,,,72,62,85,433,406,469,US,OR
2020-03-03,,,,,,,,,79,66,97,512,473,566,US,OR
2020-03-04,,,,,,,,,94,76,120,605,549,686,US,OR
2020-03-05,,,,,,,,,117,91,155,722,639,841,US,OR
2020-03-06,,,,,,,,,134,102,182,831,716,998,US,OR
2020-03-07,,,,,,,,,149,110,205,954,801,1179,US,OR
2020-03-08,,,,,,,,,166,120,233,1095,896,1387,US,OR
2020-03-09,,,,,,,,,186,131,264,1256,1002,1626,US,OR
2020-03-10,,,,,,,,,209,144,300,1440,1122,1901,US,OR
2020-03-11,,,,,,,,,232,158,332,1648,1255,2207,US,OR
2020-03-12,,,,,,,,,253,171,361,1876,1401,2544,US,OR
2020-03-13,,,,,,,,,272,183,386,2123,1559,2904,US,OR
2020-03-14,,,,,,,,,291,195,404,2388,1729,3283,US,OR
2020-03-15,1,1,,,,,,,308,207,427,2628,1876,3630,US,OR
2020-03-16,0,1,,,,,,,322,218,447,2882,2035,3998,US,OR
2020-03-17,0,1,,,,,,,333,228,462,3144,2201,4375,US,OR
2020-03-18,1,2,,,,,,,341,235,475,3406,2369,4754,US,OR
2020-03-19,1,3,,,,,,,345,239,486,3657,2532,5120,US,OR
2020-03-20,0,3,,,,,,,347,241,492,3887,2683,5458,US,OR
2020-03-21,2,5,,,,,,,346,239,502,4099,2820,5777,US,OR
2020-03-22,0,5,,,,,,,343,234,502,4294,2944,6073,US,OR
2020-03-23,0,5,,,,,,,338,226,501,4466,3051,6342,US,OR
2020-03-24,3,8,,,,,,,333,216,500,4613,3136,6577,US,OR
2020-03-25,2,10,,,,,,,326,207,505,4730,3198,6783,US,OR
2020-03-26,1,11,,,,,,,319,194,503,4817,3234,6954,US,OR
2020-03-27,1,12,,,,,,,312,184,500,4875,3247,7093,US,OR
2020-03-28,1,13,,,,,,,304,174,499,4907,3238,7207,US,OR
2020-03-29,0,13,,,,,,,297,163,496,4914,3206,7299,US,OR
2020-03-30,3,16,,,,,,,289,153,491,4895,3151,7363,US,OR
2020-03-31,2,18,,,,,,,282,143,488,4855,3076,7404,US,OR
2020-04-01,1,19,,,,,,,275,135,483,4798,2984,7425,US,OR
2020-04-02,2,21,,,,,,,268,129,479,4725,2877,7429,US,OR
2020-04-03,1,22,,,,,,,262,121,475,4642,2759,7418,US,OR
2020-04-04,0,22,,,,,,,256,114,469,4551,2632,7395,US,OR
2020-04-05,5,27,,,,,,,249,108,467,4454,2500,7360,US,OR
2020-04-06,0,27,,,,,,,244,102,461,4355,2368,7318,US,OR
2020-04-07,2,29,,,,,,,238,96,455,4255,2238,7272,US,OR
2020-04-08,4,33,,,,,,,233,91,453,4155,2113,7225,US,OR
2020-04-09,11,44,,,,,,,228,87,452,4056,1993,7171,US,OR
2020-04-10,0,44,,,,,,,223,83,450,3960,1882,7119,US,OR
2020-04-11,4,48,,,,,,,218,79,448,3866,1778,7066,US,OR
2020-04-12,4,52,,,,,,,214,75,443,3776,1679,7010,US,OR
2020-04-13,1,53,,,,,,,209,72,442,3688,1587,6956,US,OR
2020-04-14,2,55,,,,,,,205,68,440,3604,1503,6905,US,OR
2020-04-15,3,58,,,,,,,201,65,435,3523,1425,6852,US,OR
2020-04-16,6,64,,,,,,,197,63,433,3445,1353,6802,US,OR
2020-04-17,,,3,2,5,67,66,69,194,60,432,3371,1284,6755,US,OR
2020-04-18,,,3,2,5,70,68,74,190,58,430,3299,1221,6709,US,OR
2020-04-19,,,3,2,5,73,70,79,187,55,428,3230,1162,6669,US,OR
2020-04-20,,,3,2,5,76,71,84,184,53,427,3165,1108,6629,US,OR
2020-04-21,,,3,2,5,79,73,89,181,52,425,3102,1058,6593,US,OR
2020-04-22,,,3,1,5,82,74,94,178,50,423,3041,1012,6561,US,OR
2020-04-23,,,3,1,5,85,76,98,175,48,420,2983,968,6528,US,OR
2020-04-24,,,3,1,5,88,77,103,172,47,417,2927,928,6494,US,OR
2020-04-25,,,3,1,5,90,78,108,169,45,415,2873,890,6459,US,OR
2020-04-26,,,3,1,5,93,79,113,166,44,413,2821,855,6424,US,OR
2020-04-27,,,3,1,5,95,80,117,164,43,411,2771,822,6392,US,OR
2020-04-28,,,2,1,5,98,82,122,161,41,409,2723,792,6360,US,OR
2020-04-29,,,2,1,5,100,83,126,159,40,407,2677,763,6328,US,OR
2020-04-30,,,2,1,5,102,83,131,156,39,405,2632,737,6297,US,OR
2020-05-01,,,2,1,5,105,84,136,154,38,403,2588,713,6267,US,OR
2020-05-02,,,2,1,5,107,85,140,152,37,401,2546,690,6237,US,OR
2020-05-03,,,2,1,4,109,86,145,149,36,399,2505,668,6206,US,OR
2020-05-04,,,2,1,4,111,87,149,147,35,397,2465,648,6174,US,OR
2020-05-05,,,2,1,4,113,87,153,145,34,395,2427,629,6143,US,OR
2020-05-06,,,2,1,4,115,88,158,143,34,393,2389,611,6110,US,OR
2020-05-07,,,2,1,4,117,89,162,141,33,390,2353,594,6078,US,OR
2020-05-08,,,2,1,4,119,89,166,139,32,388,2317,578,6046,US,OR
2020-05-09,,,2,1,4,121,90,171,137,31,386,2282,562,6014,US,OR
2020-05-10,,,2,1,4,123,91,175,135,30,383,2248,547,5982,US,OR
2020-05-11,,,2,1,4,125,91,179,133,30,381,2215,533,5950,US,OR
2020-05-12,,,2,1,4,127,92,184,131,29,379,2183,520,5918,US,OR
2020-05-13,,,2,1,4,129,92,188,129,28,376,2151,507,5885,US,OR
2020-05-14,,,2,1,4,131,93,192,128,28,374,2120,494,5851,US,OR
2020-05-15,,,2,0,4,132,93,196,126,27,372,2089,482,5818,US,OR
2020-05-16,,,2,0,4,134,94,200,124,26,369,2059,471,5783,US,OR
2020-05-17,,,2,0,4,136,94,205,122,26,367,2030,459,5749,US,OR
2020-05-18,,,2,0,4,137,95,209,120,25,364,2001,448,5714,US,OR
2020-05-19,,,2,0,4,139,95,213,119,24,362,1972,438,5679,US,OR
2020-05-20,,,2,0,4,141,95,217,117,24,359,1944,427,5644,US,OR
2020-05-21,,,2,0,4,142,96,221,115,23,357,1916,417,5608,US,OR
2020-05-22,,,2,0,4,144,96,225,114,23,354,1889,407,5572,US,OR
2020-05-23,,,2,0,4,145,97,229,112,22,352,1862,397,5536,US,OR
2020-05-24,,,2,0,4,147,97,233,110,22,349,1835,387,5499,US,OR
2020-05-25,,,1,0,4,148,97,237,109,21,347,1809,378,5462,US,OR
2020-05-26,,,1,0,4,150,98,241,107,20,344,1783,369,5425,US,OR
2020-05-27,,,1,0,4,151,98,245,105,20,341,1757,359,5388,US,OR
2020-05-28,,,1,0,4,153,98,249,104,19,339,1732,350,5350,US,OR
2020-05-29,,,1,0,4,154,99,253,102,19,336,1706,341,5312,US,OR
2020-05-30,,,1,0,4,156,99,257,101,18,333,1681,332,5273,US,OR
2020-05-31,,,1,0,4,157,99,261,99,18,331,1657,324,5235,US,OR
2020-06-01,,,1,0,4,158,100,264,110,21,366,1645,319,5233,US,OR
2020-06-02,,,1,0,4,160,100,268,108,20,363,1633,314,5232,US,OR
2020-06-03,,,1,0,4,161,100,272,107,20,363,1622,310,5232,US,OR
2020-06-04,,,1,0,4,162,101,276,107,20,368,1612,305,5241,US,OR
2020-06-05,,,1,0,4,164,101,280,108,20,379,1605,302,5263,US,OR
2020-06-06,,,1,0,4,165,101,283,111,20,396,1603,299,5305,US,OR
2020-06-07,,,1,0,4,166,101,287,113,20,413,1604,297,5366,US,OR
2020-06-08,,,1,0,4,167,102,291,114,20,424,1608,295,5440,US,OR
2020-06-09,,,1,0,4,168,102,294,115,19,437,1614,293,5531,US,OR
2020-06-10,,,1,0,4,170,102,298,116,19,452,1623,292,5639,US,OR
2020-06-11,,,1,0,4,171,102,302,118,19,471,1636,290,5769,US,OR
2020-06-12,,,1,0,4,172,103,305,120,18,490,1652,290,5921,US,OR
2020-06-13,,,1,0,4,173,103,309,122,18,509,1671,289,6094,US,OR
2020-06-14,,,1,0,4,174,103,312,123,18,527,1694,289,6287,US,OR
2020-06-15,,,1,0,3,175,103,316,125,17,545,1720,289,6502,US,OR
2020-06-16,,,1,0,3,176,104,319,127,17,566,1737,284,6702,US,OR
2020-06-17,,,1,0,3,178,104,323,129,16,587,1758,280,6927,US,OR
2020-06-18,,,1,0,3,179,104,326,132,16,609,1782,276,7173,US,OR
2020-06-19,,,1,0,3,180,104,329,134,15,631,1809,272,7437,US,OR
2020-06-20,,,1,0,3,181,104,333,136,15,654,1837,267,7712,US,OR
2020-06-21,,,1,0,3,182,104,336,138,14,678,1864,262,7994,US,OR
2020-06-22,,,1,0,3,183,105,340,141,14,703,1892,256,8284,US,OR
2020-06-23,,,1,0,3,184,105,343,144,13,728,1921,249,8588,US,OR
2020-06-24,,,1,0,4,185,105,347,146,13,755,1953,242,8905,US,OR
2020-06-25,,,1,0,4,186,105,350,149,12,782,1986,235,9235,US,OR
2020-06-26,,,1,0,4,187,105,354,152,11,810,2020,228,9574,US,OR
2020-06-27,,,1,0,4,188,106,358,156,11,840,2055,221,9923,US,OR
2020-06-28,,,1,0,4,189,106,362,159,10,870,2092,213,10285,US,OR
2020-06-29,,,1,0,4,190,106,366,162,10,902,2131,205,10660,US,OR
2020-06-30,,,1,0,4,192,106,370,166,10,934,2172,197,11048,US,OR
2020-07-01,,,1,0,4,193,106,375,170,9,968,2215,190,11450,US,OR
2020-07-02,,,1,0,5,194,107,379,174,9,1003,2260,182,11866,US,OR
2020-07-03,,,1,0,5,195,107,384,178,8,1039,2306,174,12296,US,OR
2020-07-04,,,1,0,5,196,107,389,183,8,1077,2355,167,12742,US,OR
2020-07-05,,,1,0,5,197,107,394,187,8,1115,2406,160,13203,US,OR
2020-07-06,,,1,0,5,199,107,399,192,7,1156,2460,153,13681,US,OR
2020-07-07,,,1,0,5,200,108,405,197,7,1197,2516,146,14175,US,OR
2020-07-08,,,1,0,6,201,108,410,202,7,1240,2575,140,14687,US,OR
2020-07-09,,,1,0,6,203,108,416,208,6,1285,2636,134,15217,US,OR
2020-07-10,,,1,0,6,204,108,422,213,6,1331,2700,128,15766,US,OR
2020-07-11,,,1,0,6,205,108,428,219,6,1378,2767,122,16333,US,OR
2020-07-12,,,1,0,7,207,108,435,225,6,1427,2837,117,16921,US,OR
2020-07-13,,,1,0,7,208,108,442,232,5,1478,2909,112,17530,US,OR
2020-07-14,,,1,0,7,209,109,449,238,5,1531,2985,107,18159,US,OR
2020-07-15,,,1,0,7,211,109,456,245,5,1586,3064,102,18811,US,OR
2020-07-16,,,1,0,8,212,109,464,252,5,1642,3145,98,19485,US,OR
2020-07-17,,,1,0,8,214,109,472,259,4,1701,3231,94,20183,US,OR
2020-07-18,,,2,0,8,215,109,480,267,4,1761,3319,90,20905,US,OR
2020-07-19,,,2,0,8,217,109,488,275,4,1823,3411,86,21652,US,OR
2020-07-20,,,2,0,9,218,109,497,283,4,1888,3507,82,22424,US,OR
2020-07-21,,,2,0,9,220,109,506,291,4,1955,3606,78,23224,US,OR
2020-07-22,,,2,0,9,222,110,515,300,4,2024,3710,75,24050,US,OR
2020-07-23,,,2,0,10,223,110,525,309,3,2095,3817,72,24905,US,OR
2020-07-24,,,2,0,10,225,110,535,319,3,2169,3928,69,25789,US,OR
2020-07-25,,,2,0,10,227,110,545,329,3,2245,4043,66,26704,US,OR
2020-07-26,,,2,0,11,229,110,556,339,3,2323,4163,63,27649,US,OR
2020-07-27,,,2,0,11,231,110,567,349,3,2405,4287,60,28626,US,OR
2020-07-28,,,2,0,12,233,110,579,360,3,2489,4415,57,29636,US,OR
2020-07-29,,,2,0,12,235,110,591,371,3,2575,4549,55,30680,US,OR
2020-07-30,,,2,0,12,237,110,603,383,3,2665,4687,52,31759,US,OR
2020-07-31,,,2,0,13,239,110,616,395,2,2757,4830,50,32874,US,OR
2020-08-01,,,2,0,13,241,110,629,408,2,2853,4978,48,34026,US,OR
2020-08-02,,,2,0,14,243,110,643,420,2,2951,5132,46,35216,US,OR
2020-08-03,,,2,0,14,245,110,657,434,2,3053,5291,44,36445,US,OR
2020-08-04,,,2,0,15,248,110,672,448,2,3157,5456,42,37715,US,OR
2020-02-24,,,,,,,,,164,100,300,164,100,300,US,PA
2020-02-25,,,,,,,,,164,100,300,329,200,600,US,PA
2020-02-26,,,,,,,,,164,100,300,493,300,900,US,PA
2020-02-27,,,,,,,,,164,100,300,658,400,1200,US,PA
2020-02-28,,,,,,,,,164,100,300,822,500,1500,US,PA
2020-02-29,,,,,,,,,164,100,300,986,600,1800,US,PA
2020-03-01,,,,,,,,,164,100,300,1151,700,2100,US,PA
2020-03-02,,,,,,,,,164,100,300,1315,800,2400,US,PA
2020-03-03,,,,,,,,,164,100,300,1480,900,2700,US,PA
2020-03-04,,,,,,,,,588,360,1019,2068,1260,3719,US,PA
2020-03-05,,,,,,,,,585,359,1015,2653,1619,4735,US,PA
2020-03-06,,,,,,,,,637,392,1091,3290,2011,5825,US,PA
2020-03-07,,,,,,,,,743,458,1245,4033,2469,7070,US,PA
2020-03-08,,,,,,,,,961,596,1574,4994,3065,8644,US,PA
2020-03-09,,,,,,,,,1303,813,2096,6298,3878,10740,US,PA
2020-03-10,,,,,,,,,1583,998,2487,7717,4776,12927,US,PA
2020-03-11,,,,,,,,,1859,1185,2900,9412,5861,15527,US,PA
2020-03-12,,,,,,,,,2216,1433,3366,11463,7194,18593,US,PA
2020-03-13,,,,,,,,,2668,1758,3935,13967,8852,22228,US,PA
2020-03-14,,,,,,,,,3227,2178,4625,17029,10931,26553,US,PA
2020-03-15,,,,,,,,,3811,2649,5224,20676,13480,31476,US,PA
2020-03-16,,,,,,,,,4408,3170,5756,24920,16550,36932,US,PA
2020-03-17,,,,,,,,,5033,3756,6421,29788,20206,43053,US,PA
2020-03-18,,,,,,,,,5675,4392,6980,35298,24498,49734,US,PA
2020-03-19,1,1,,,,,,,6300,5013,7666,41010,29151,56380,US,PA
2020-03-20,0,1,,,,,,,6847,5568,8264,47271,34360,63629,US,PA
2020-03-21,1,2,,,,,,,7277,6066,8664,53911,40035,71202,US,PA
2020-03-22,2,4,,,,,,,7584,6369,8977,60752,45946,78934,US,PA
2020-03-23,2,6,,,,,,,7774,6413,9272,67564,51763,86632,US,PA
2020-03-24,2,8,,,,,,,7860,6339,9669,74121,57289,94206,US,PA
2020-03-25,7,15,,,,,,,7856,6114,9960,80394,62405,101679,US,PA
2020-03-26,3,18,,,,,,,7778,5905,10259,86312,67125,109038,US,PA
2020-03-27,4,22,,,,,,,7645,5574,10341,91741,71265,116013,US,PA
2020-03-28,12,34,,,,,,,7475,5210,10444,96549,74717,122522,US,PA
2020-03-29,7,41,,,,,,,7281,4861,10449,100603,77400,128346,US,PA
2020-03-30,9,50,,,,,,,7070,4524,10502,103861,79275,133625,US,PA
2020-03-31,13,63,,,,,,,6848,4154,10434,106301,80258,138302,US,PA
2020-04-01,11,74,,,,,,,6622,3850,10380,107890,80352,142261,US,PA
2020-04-02,16,90,,,,,,,6394,3519,10314,108610,79480,145595,US,PA
2020-04-03,12,102,,,,,,,6170,3249,10229,108480,77715,148158,US,PA
2020-04-04,34,136,,,,,,,5950,2969,10110,107583,75117,150004,US,PA
2020-04-05,15,151,,,,,,,5737,2718,9988,106043,71768,151328,US,PA
2020-04-06,28,179,,,,,,,5530,2497,9797,103990,67895,152148,US,PA
2020-04-07,68,247,,,,,,,5331,2310,9536,101547,63792,152412,US,PA
2020-04-08,71,318,,,,,,,5141,2120,9439,98827,59573,152182,US,PA
2020-04-09,27,345,,,,,,,4958,1948,9314,95930,55407,151536,US,PA
2020-04-10,73,418,,,,,,,4784,1792,9170,92937,51295,150448,US,PA
2020-04-11,85,503,,,,,,,4618,1642,9062,89910,47363,149169,US,PA
2020-04-12,54,557,,,,,,,4460,1499,8909,86895,43652,147634,US,PA
2020-04-13,32,589,,,,,,,4310,1370,8804,83924,40161,145989,US,PA
2020-04-14,102,691,,,,,,,4166,1253,8707,81020,36889,144194,US,PA
2020-04-15,88,779,,,,,,,4030,1147,8630,78202,33882,142390,US,PA
2020-04-16,62,841,,,,,,,3900,1051,8552,75480,31083,140562,US,PA
2020-04-17,,,76,59,98,917,900,939,3776,967,8473,72862,28530,138722,US,PA
2020-04-18,,,75,56,99,992,956,1038,3658,900,8355,70351,26182,136848,US,PA
2020-04-19,,,74,53,100,1066,1009,1138,3546,830,8299,67947,24043,135037,US,PA
2020-04-20,,,72,50,102,1138,1058,1240,3439,764,8206,65649,22089,133255,US,PA
2020-04-21,,,70,46,103,1209,1104,1343,3337,704,8114,63456,20296,131572,US,PA
2020-04-22,,,68,43,103,1277,1147,1446,3239,658,8022,61364,18644,130058,US,PA
2020-04-23,,,66,40,103,1343,1187,1549,3146,620,7886,59369,17144,128506,US,PA
2020-04-24,,,64,37,102,1407,1223,1651,3057,577,7818,57468,15773,127010,US,PA
2020-04-25,,,62,33,101,1469,1257,1752,2972,534,7750,55656,14515,125589,US,PA
2020-04-26,,,60,31,100,1529,1287,1853,2891,495,7666,53928,13369,124192,US,PA
2020-04-27,,,58,28,99,1587,1316,1952,2813,460,7521,52281,12329,122804,US,PA
2020-04-28,,,56,26,98,1643,1341,2050,2738,427,7433,50709,11387,121434,US,PA
2020-04-29,,,54,24,95,1697,1365,2145,2666,398,7346,49209,10532,120073,US,PA
2020-04-30,,,52,22,94,1748,1387,2239,2597,371,7259,47776,9756,118702,US,PA
2020-05-01,,,50,20,93,1799,1407,2332,2531,346,7162,46406,9052,117312,US,PA
2020-05-02,,,48,19,92,1847,1426,2424,2467,324,7057,45097,8409,115896,US,PA
2020-05-03,,,47,17,91,1893,1443,2515,2406,304,6972,43844,7813,114512,US,PA
2020-05-04,,,45,16,89,1938,1459,2604,2346,285,6902,42645,7268,113115,US,PA
2020-05-05,,,43,14,88,1982,1473,2692,2290,268,6834,41495,6772,111743,US,PA
2020-05-06,,,42,13,87,2024,1486,2779,2235,252,6757,40393,6320,110387,US,PA
2020-05-07,,,41,12,86,2065,1498,2865,2182,238,6681,39335,5901,109045,US,PA
2020-05-08,,,39,11,86,2104,1509,2951,2130,225,6607,38319,5505,107766,US,PA
2020-05-09,,,38,10,85,2142,1519,3036,2081,213,6524,37343,5141,106472,US,PA
2020-05-10,,,37,9,84,2179,1528,3119,2033,202,6448,36403,4809,105170,US,PA
2020-05-11,,,36,9,83,2215,1537,3202,1987,192,6354,35499,4505,103858,US,PA
2020-05-12,,,35,8,82,2249,1545,3285,1942,182,6281,34628,4227,102618,US,PA
2020-05-13,,,34,7,81,2283,1552,3366,1898,173,6208,33789,3974,101392,US,PA
2020-05-14,,,33,7,80,2315,1559,3446,1856,165,6135,32979,3741,100181,US,PA
2020-05-15,,,32,6,79,2347,1565,3525,1815,158,6060,32197,3528,98982,US,PA
2020-05-16,,,31,6,78,2378,1571,3603,1775,151,5985,31441,3332,97804,US,PA
2020-05-17,,,30,6,78,2408,1576,3681,1736,144,5902,30711,3152,96650,US,PA
2020-05-18,,,29,5,77,2437,1581,3758,1699,138,5825,30004,2986,95504,US,PA
2020-05-19,,,28,5,75,2465,1586,3833,1662,132,5749,29320,2833,94350,US,PA
2020-05-20,,,28,4,74,2493,1591,3907,1627,127,5673,28657,2691,93188,US,PA
2020-05-21,,,27,4,74,2520,1595,3981,1592,122,5598,28015,2560,92028,US,PA
2020-05-22,,,26,4,73,2546,1599,4054,1558,117,5523,27391,2439,90871,US,PA
2020-05-23,,,25,4,72,2571,1602,4125,1525,112,5449,26786,2326,89713,US,PA
2020-05-24,,,25,3,71,2596,1605,4196,1493,108,5376,26198,2221,88565,US,PA
2020-05-25,,,24,3,70,2620,1609,4266,1462,104,5303,25627,2123,87420,US,PA
2020-05-26,,,24,3,69,2644,1611,4335,1431,100,5231,25072,2031,86298,US,PA
2020-05-27,,,23,3,68,2667,1614,4403,1401,96,5160,24531,1945,85178,US,PA
2020-05-28,,,22,3,68,2689,1617,4471,1372,92,5098,24005,1864,84069,US,PA
2020-05-29,,,22,2,67,2711,1619,4538,1343,89,5033,23493,1788,82967,US,PA
2020-05-30,,,21,2,66,2733,1622,4604,1315,86,4969,22993,1716,81876,US,PA
2020-05-31,,,21,2,65,2753,1624,4669,1288,82,4905,22506,1648,80795,US,PA
2020-06-01,,,20,2,65,2774,1626,4734,1416,117,5403,22185,1620,80296,US,PA
2020-06-02,,,20,2,64,2794,1628,4798,1386,112,5334,21872,1595,79805,US,PA
2020-06-03,,,20,2,63,2813,1630,4860,1365,110,5303,21575,1573,79359,US,PA
2020-06-04,,,19,2,62,2832,1631,4923,1355,109,5346,21303,1555,79033,US,PA
