date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-19,,,16,3,38,2043,1140,3204,1921,231,7610,26297,4235,91058,Portugal,ALL
2020-06-20,,,15,3,38,2058,1143,3242,1949,222,7860,26651,4138,94300,Portugal,ALL
2020-06-21,,,15,3,38,2074,1146,3280,1979,213,8118,26995,4033,97513,Portugal,ALL
2020-06-22,,,15,3,39,2089,1148,3320,2010,204,8385,27347,3920,100788,Portugal,ALL
2020-06-23,,,16,3,41,2105,1151,3360,2042,195,8660,27721,3803,104191,Portugal,ALL
2020-06-24,,,16,3,42,2120,1154,3402,2076,186,8941,28116,3684,107718,Portugal,ALL
2020-06-25,,,16,3,44,2136,1158,3446,2110,177,9228,28529,3562,111358,Portugal,ALL
2020-06-26,,,16,3,45,2152,1161,3491,2148,170,9527,28955,3440,115076,Portugal,ALL
2020-06-27,,,16,3,47,2168,1164,3538,2188,162,9835,29396,3317,118880,Portugal,ALL
2020-06-28,,,16,3,49,2185,1167,3587,2230,155,10151,29856,3194,122790,Portugal,ALL
2020-06-29,,,16,3,51,2201,1170,3638,2273,148,10475,30338,3071,126821,Portugal,ALL
2020-06-30,,,17,3,52,2218,1174,3690,2318,141,10808,30843,2949,130973,Portugal,ALL
2020-07-01,,,17,3,54,2235,1177,3744,2365,135,11152,31369,2828,135239,Portugal,ALL
2020-07-02,,,17,3,56,2252,1180,3801,2414,129,11504,31918,2710,139619,Portugal,ALL
2020-07-03,,,17,3,58,2269,1182,3859,2466,124,11867,32490,2594,144120,Portugal,ALL
2020-07-04,,,17,3,60,2286,1185,3919,2519,118,12239,33088,2481,148749,Portugal,ALL
2020-07-05,,,18,3,62,2304,1188,3981,2574,113,12621,33713,2371,153510,Portugal,ALL
2020-07-06,,,18,3,64,2322,1191,4046,2632,108,13014,34366,2266,158406,Portugal,ALL
2020-07-07,,,18,3,67,2340,1193,4112,2692,103,13416,35048,2164,163437,Portugal,ALL
2020-07-08,,,18,3,69,2359,1196,4181,2754,98,13829,35759,2067,168606,Portugal,ALL
2020-07-09,,,19,2,71,2377,1198,4253,2818,94,14253,36501,1975,173919,Portugal,ALL
2020-07-10,,,19,2,74,2396,1201,4326,2884,90,14687,37276,1888,179379,Portugal,ALL
2020-07-11,,,19,2,76,2415,1203,4402,2953,86,15133,38081,1804,184984,Portugal,ALL
2020-07-12,,,20,2,79,2435,1205,4481,3024,82,15589,38916,1724,190738,Portugal,ALL
2020-07-13,,,20,2,81,2455,1208,4562,3098,78,16056,39784,1647,196643,Portugal,ALL
2020-07-14,,,20,2,84,2475,1210,4646,3174,75,16534,40685,1573,202702,Portugal,ALL
2020-07-15,,,20,2,87,2495,1212,4733,3252,71,17023,41620,1503,208917,Portugal,ALL
2020-07-16,,,21,2,89,2516,1213,4822,3333,68,17524,42588,1436,215289,Portugal,ALL
2020-07-17,,,21,2,92,2537,1215,4914,3417,65,18035,43590,1372,221820,Portugal,ALL
2020-07-18,,,22,2,95,2559,1217,5010,3503,62,18559,44628,1311,228511,Portugal,ALL
2020-07-19,,,22,2,98,2581,1219,5108,3592,60,19093,45700,1253,235365,Portugal,ALL
2020-07-20,,,22,2,102,2603,1220,5210,3683,57,19638,46809,1197,242382,Portugal,ALL
2020-07-21,,,23,1,105,2626,1222,5314,3778,54,20195,47955,1144,249564,Portugal,ALL
2020-07-22,,,23,1,108,2649,1223,5423,3875,52,20763,49138,1093,256911,Portugal,ALL
2020-07-23,,,24,1,112,2673,1224,5534,3974,50,21342,50359,1044,264423,Portugal,ALL
2020-07-24,,,24,1,115,2697,1226,5649,4077,47,21932,51618,998,272102,Portugal,ALL
2020-07-25,,,25,1,119,2721,1227,5768,4183,45,22532,52917,953,279947,Portugal,ALL
2020-07-26,,,25,1,122,2747,1228,5890,4291,43,23144,54254,911,287958,Portugal,ALL
2020-07-27,,,26,1,126,2772,1229,6016,4402,41,23765,55632,870,296135,Portugal,ALL
2020-07-28,,,26,1,130,2799,1230,6147,4517,40,24397,57051,831,304476,Portugal,ALL
2020-07-29,,,27,1,134,2826,1231,6281,4634,38,25039,58511,794,312981,Portugal,ALL
2020-07-30,,,28,1,138,2853,1232,6419,4754,36,25691,60013,759,321649,Portugal,ALL
2020-07-31,,,28,1,143,2881,1233,6562,4877,34,26351,61557,725,330476,Portugal,ALL
2020-08-01,,,29,1,147,2910,1234,6708,5004,33,27021,63144,693,339462,Portugal,ALL
2020-08-02,,,30,1,151,2940,1235,6860,5133,31,27699,64774,662,348602,Portugal,ALL
2020-08-03,,,30,1,156,2970,1236,7016,5266,30,28385,66448,632,357895,Portugal,ALL
2020-08-04,,,31,1,161,3001,1237,7176,5401,29,29079,68166,604,367336,Portugal,ALL
2020-02-25,,,,,,,,,389,300,500,389,300,500,Romania,ALL
2020-02-26,,,,,,,,,389,300,500,778,600,1000,Romania,ALL
2020-02-27,,,,,,,,,389,300,500,1167,900,1500,Romania,ALL
2020-02-28,,,,,,,,,389,300,500,1556,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,389,300,500,1945,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,389,300,500,2335,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,389,300,500,2724,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,389,300,500,3113,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,389,300,500,3502,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,934,714,1195,4436,3414,5695,Romania,ALL
2020-03-06,,,,,,,,,928,710,1188,5364,4124,6883,Romania,ALL
2020-03-07,,,,,,,,,961,734,1228,6325,4859,8110,Romania,ALL
2020-03-08,,,,,,,,,1031,786,1312,7357,5645,9422,Romania,ALL
2020-03-09,,,,,,,,,1178,895,1488,8535,6540,10910,Romania,ALL
2020-03-10,,,,,,,,,1402,1062,1758,9937,7601,12667,Romania,ALL
2020-03-11,,,,,,,,,1562,1183,1942,11110,8485,14109,Romania,ALL
2020-03-12,,,,,,,,,1678,1276,2066,12399,9460,15675,Romania,ALL
2020-03-13,,,,,,,,,1797,1375,2208,13807,10535,17384,Romania,ALL
2020-03-14,,,,,,,,,1918,1483,2349,15335,11718,19233,Romania,ALL
2020-03-15,,,,,,,,,2052,1608,2495,16998,13027,21227,Romania,ALL
2020-03-16,,,,,,,,,2159,1728,2598,18768,14455,23326,Romania,ALL
2020-03-17,,,,,,,,,2228,1826,2646,20606,15980,25472,Romania,ALL
2020-03-18,,,,,,,,,2269,1899,2688,22487,17579,27660,Romania,ALL
2020-03-19,,,,,,,,,2292,1921,2730,24389,19200,29890,Romania,ALL
2020-03-20,,,,,,,,,2301,1912,2771,25757,20398,31466,Romania,ALL
2020-03-21,,,,,,,,,2297,1891,2804,27125,21579,33082,Romania,ALL
2020-03-22,3,3,,,,,,,2276,1853,2827,28440,22698,34682,Romania,ALL
2020-03-23,4,7,,,,,,,2245,1792,2849,29654,23704,36219,Romania,ALL
2020-03-24,4,11,,,,,,,2205,1719,2836,30681,24528,37567,Romania,ALL
2020-03-25,6,17,,,,,,,2162,1643,2838,31440,25110,38648,Romania,ALL
2020-03-26,6,23,,,,,,,2117,1566,2831,31996,25492,39537,Romania,ALL
2020-03-27,3,26,,,,,,,2071,1492,2820,32388,25708,40291,Romania,ALL
2020-03-28,11,37,,,,,,,2023,1423,2793,32614,25756,40875,Romania,ALL
2020-03-29,6,43,,,,,,,1976,1346,2773,32672,25619,41300,Romania,ALL
2020-03-30,22,65,,,,,,,1929,1277,2756,32549,25288,41561,Romania,ALL
2020-03-31,17,82,,,,,,,1884,1209,2734,32274,24769,41696,Romania,ALL
2020-04-01,10,92,,,,,,,1840,1147,2733,31886,24091,41783,Romania,ALL
2020-04-02,23,115,,,,,,,1798,1098,2741,31414,23290,41836,Romania,ALL
2020-04-03,18,133,,,,,,,1757,1057,2741,30880,22426,41848,Romania,ALL
2020-04-04,13,146,,,,,,,1718,1013,2738,30296,21527,41815,Romania,ALL
2020-04-05,5,151,,,,,,,1681,967,2743,29681,20603,41753,Romania,ALL
2020-04-06,25,176,,,,,,,1645,925,2750,29049,19674,41677,Romania,ALL
2020-04-07,21,197,,,,,,,1611,886,2759,28415,18769,41587,Romania,ALL
2020-04-08,23,220,,,,,,,1578,850,2749,27788,17900,41500,Romania,ALL
2020-04-09,28,248,,,,,,,1547,817,2733,27172,17073,41394,Romania,ALL
2020-04-10,22,270,,,,,,,1517,786,2729,26572,16294,41292,Romania,ALL
2020-04-11,21,291,,,,,,,1488,758,2729,25989,15560,41201,Romania,ALL
2020-04-12,25,316,,,,,,,1460,732,2731,25426,14869,41139,Romania,ALL
2020-04-13,15,331,,,,,,,1434,708,2730,24885,14231,41096,Romania,ALL
2020-04-14,20,351,,,,,,,1408,685,2719,24364,13639,41060,Romania,ALL
2020-04-15,21,372,,,,,,,1383,664,2723,23864,13094,41048,Romania,ALL
2020-04-16,20,392,,,,,,,1360,644,2729,23383,12590,41045,Romania,ALL
2020-04-17,,,21,16,28,413,408,420,1337,626,2736,22923,12118,41040,Romania,ALL
2020-04-18,,,21,15,28,434,423,448,1315,608,2743,22480,11669,41042,Romania,ALL
2020-04-19,,,20,14,28,454,437,475,1293,592,2746,22055,11248,41050,Romania,ALL
2020-04-20,,,20,14,28,474,451,503,1272,576,2741,21646,10857,41048,Romania,ALL
2020-04-21,,,19,13,27,493,464,530,1252,562,2745,21253,10494,41043,Romania,ALL
2020-04-22,,,19,12,27,512,477,558,1232,548,2749,20875,10156,41033,Romania,ALL
2020-04-23,,,18,12,27,531,488,585,1213,535,2753,20509,9841,41036,Romania,ALL
2020-04-24,,,18,11,27,549,499,612,1194,522,2756,20157,9547,41060,Romania,ALL
2020-04-25,,,18,11,27,566,510,640,1176,511,2758,19815,9271,41089,Romania,ALL
2020-04-26,,,17,10,27,584,520,667,1157,499,2739,19485,9012,41099,Romania,ALL
2020-04-27,,,17,10,27,601,530,694,1140,488,2736,19165,8768,41104,Romania,ALL
2020-04-28,,,17,9,27,617,540,722,1123,477,2737,18854,8538,41111,Romania,ALL
2020-04-29,,,16,9,28,633,549,749,1106,467,2738,18551,8320,41129,Romania,ALL
2020-04-30,,,16,9,27,649,557,777,1089,457,2738,18256,8113,41144,Romania,ALL
2020-05-01,,,16,8,27,665,566,804,1072,448,2732,17969,7917,41146,Romania,ALL
2020-05-02,,,15,8,27,680,574,831,1056,439,2709,17688,7730,41118,Romania,ALL
2020-05-03,,,15,8,27,695,581,859,1040,430,2702,17414,7551,41077,Romania,ALL
2020-05-04,,,15,7,27,710,589,886,1024,421,2700,17145,7380,41031,Romania,ALL
2020-05-05,,,14,7,27,724,596,913,1009,412,2694,16881,7216,40985,Romania,ALL
2020-05-06,,,14,7,27,738,603,940,993,404,2691,16622,7058,40930,Romania,ALL
2020-05-07,,,14,7,27,752,609,968,978,396,2687,16368,6905,40869,Romania,ALL
2020-05-08,,,14,7,27,766,616,995,963,388,2676,16118,6758,40792,Romania,ALL
2020-05-09,,,13,6,27,779,622,1022,948,380,2660,15872,6615,40696,Romania,ALL
2020-05-10,,,13,6,27,792,628,1050,933,372,2651,15629,6477,40588,Romania,ALL
2020-05-11,,,13,6,27,805,634,1077,918,364,2637,15389,6342,40487,Romania,ALL
2020-05-12,,,13,6,27,818,640,1104,903,357,2631,15152,6210,40382,Romania,ALL
2020-05-13,,,13,6,27,831,646,1132,889,349,2615,14918,6082,40260,Romania,ALL
2020-05-14,,,12,6,27,843,651,1159,874,342,2596,14687,5956,40119,Romania,ALL
2020-05-15,,,12,5,28,855,657,1187,860,334,2576,14458,5833,39958,Romania,ALL
2020-05-16,,,12,5,28,867,662,1214,845,327,2558,14231,5712,39785,Romania,ALL
2020-05-17,,,12,5,28,879,667,1242,831,320,2537,14005,5594,39613,Romania,ALL
2020-05-18,,,12,5,27,890,672,1269,817,313,2516,13782,5477,39427,Romania,ALL
2020-05-19,,,11,5,27,902,677,1297,802,306,2495,13560,5362,39222,Romania,ALL
2020-05-20,,,11,5,27,913,682,1324,788,298,2473,13340,5248,39001,Romania,ALL
2020-05-21,,,11,5,27,924,686,1351,774,291,2451,13121,5135,38761,Romania,ALL
2020-05-22,,,11,5,27,935,691,1379,760,284,2427,12903,5024,38501,Romania,ALL
2020-05-23,,,11,4,27,946,696,1406,746,277,2404,12687,4914,38229,Romania,ALL
2020-05-24,,,11,4,27,956,700,1433,732,271,2380,12472,4805,37949,Romania,ALL
2020-05-25,,,10,4,27,967,704,1460,718,264,2355,12257,4697,37653,Romania,ALL
2020-05-26,,,10,4,27,977,709,1487,704,257,2330,12044,4589,37347,Romania,ALL
2020-05-27,,,10,4,27,987,713,1514,690,250,2305,11831,4483,37021,Romania,ALL
2020-05-28,,,10,4,27,997,717,1541,676,243,2280,11619,4377,36685,Romania,ALL
2020-05-29,,,10,4,27,1007,721,1568,663,236,2253,11407,4272,36343,Romania,ALL
2020-05-30,,,10,4,27,1017,725,1595,649,230,2227,11197,4167,35993,Romania,ALL
2020-05-31,,,9,4,27,1026,728,1621,635,223,2200,10986,4063,35635,Romania,ALL
2020-06-01,,,9,4,26,1035,732,1648,774,267,2157,10930,4010,35255,Romania,ALL
2020-06-02,,,9,4,26,1045,736,1674,757,259,2138,10870,3956,34877,Romania,ALL
2020-06-03,,,9,4,26,1054,739,1700,748,253,2118,10816,3903,34500,Romania,ALL
2020-06-04,,,9,3,26,1063,743,1726,748,248,2097,10775,3853,34124,Romania,ALL
2020-06-05,,,9,3,26,1071,746,1752,764,248,2143,10765,3810,33816,Romania,ALL
2020-06-06,,,9,3,26,1080,750,1778,799,252,2285,10804,3778,33674,Romania,ALL
2020-06-07,,,8,3,26,1088,753,1804,819,252,2392,10877,3753,33662,Romania,ALL
2020-06-08,,,8,3,25,1097,756,1829,829,249,2426,10974,3732,33709,Romania,ALL
2020-06-09,,,8,3,25,1105,759,1854,840,246,2499,11096,3714,33853,Romania,ALL
2020-06-10,,,8,3,25,1113,762,1879,853,242,2578,11245,3700,34101,Romania,ALL
2020-06-11,,,8,3,25,1121,765,1904,873,240,2681,11427,3689,34477,Romania,ALL
2020-06-12,,,8,3,25,1129,768,1929,892,237,2788,11643,3683,34985,Romania,ALL
2020-06-13,,,8,3,24,1136,771,1953,908,233,2893,11888,3679,35625,Romania,ALL
2020-06-14,,,7,3,24,1144,774,1977,923,228,2997,12163,3678,36395,Romania,ALL
2020-06-15,,,7,3,24,1151,777,2001,939,223,3105,12466,3678,37299,Romania,ALL
2020-06-16,,,7,3,24,1158,779,2024,956,218,3223,12648,3628,38365,Romania,ALL
2020-06-17,,,7,3,23,1165,782,2048,974,212,3349,12865,3582,39576,Romania,ALL
2020-06-18,,,7,3,23,1172,784,2071,992,206,3476,13109,3536,40933,Romania,ALL
2020-06-19,,,7,2,23,1179,787,2094,1009,200,3604,13371,3487,42440,Romania,ALL
2020-06-20,,,7,2,24,1186,789,2117,1027,194,3736,13633,3433,44033,Romania,ALL
2020-06-21,,,7,2,23,1193,792,2141,1045,187,3872,13879,3367,45621,Romania,ALL
2020-06-22,,,7,2,23,1200,794,2164,1064,180,4014,14124,3295,47243,Romania,ALL
2020-06-23,,,7,2,23,1207,797,2186,1083,172,4161,14378,3218,48978,Romania,ALL
2020-06-24,,,7,2,22,1215,799,2208,1103,165,4311,14641,3137,50789,Romania,ALL
2020-06-25,,,7,2,21,1222,802,2229,1122,157,4464,14910,3051,52675,Romania,ALL
2020-06-26,,,8,2,21,1230,804,2251,1143,149,4623,15180,2960,54617,Romania,ALL
2020-06-27,,,8,3,22,1237,807,2273,1167,143,4791,15455,2867,56620,Romania,ALL
2020-06-28,,,8,3,23,1245,809,2295,1192,137,4964,15739,2772,58691,Romania,ALL
2020-06-29,,,8,2,24,1253,812,2319,1217,131,5143,16033,2675,60837,Romania,ALL
2020-06-30,,,8,2,24,1262,814,2343,1243,126,5327,16337,2577,63060,Romania,ALL
2020-07-01,,,8,2,25,1270,817,2368,1271,120,5518,16652,2480,65354,Romania,ALL
2020-07-02,,,9,2,26,1279,819,2394,1300,115,5716,16978,2382,67721,Romania,ALL
2020-07-03,,,9,2,27,1287,821,2421,1331,110,5921,17317,2285,70165,Romania,ALL
2020-07-04,,,9,2,28,1296,824,2449,1362,105,6133,17670,2190,72693,Romania,ALL
2020-07-05,,,9,2,29,1305,826,2478,1396,100,6352,18039,2097,75309,Romania,ALL
2020-07-06,,,9,2,30,1314,828,2508,1430,96,6578,18424,2006,78015,Romania,ALL
2020-07-07,,,9,2,31,1324,831,2539,1466,92,6813,18826,1918,80814,Romania,ALL
2020-07-08,,,10,2,32,1333,833,2571,1504,88,7056,19247,1833,83709,Romania,ALL
2020-07-09,,,10,2,34,1343,835,2605,1543,84,7307,19687,1752,86705,Romania,ALL
2020-07-10,,,10,2,35,1353,837,2639,1584,80,7567,20148,1675,89807,Romania,ALL
2020-07-11,,,10,2,36,1363,839,2675,1626,77,7835,20631,1603,93019,Romania,ALL
2020-07-12,,,10,2,37,1373,841,2713,1670,73,8113,21134,1533,96341,Romania,ALL
2020-07-13,,,10,2,39,1384,843,2752,1716,70,8400,21659,1466,99777,Romania,ALL
2020-07-14,,,11,2,40,1395,844,2792,1763,67,8698,22205,1402,103332,Romania,ALL
2020-07-15,,,11,2,42,1405,846,2833,1813,64,9005,22774,1340,107010,Romania,ALL
2020-07-16,,,11,2,43,1416,848,2877,1864,61,9322,23367,1282,110814,Romania,ALL
2020-07-17,,,11,2,45,1428,849,2921,1917,59,9651,23985,1226,114749,Romania,ALL
2020-07-18,,,11,2,46,1439,851,2968,1972,56,9990,24626,1173,118819,Romania,ALL
2020-07-19,,,12,1,48,1451,852,3016,2030,54,10341,25293,1121,123027,Romania,ALL
2020-07-20,,,12,1,50,1463,854,3065,2089,51,10703,25987,1072,127379,Romania,ALL
2020-07-21,,,12,1,51,1475,855,3117,2151,49,11078,26707,1025,131878,Romania,ALL
2020-07-22,,,12,1,53,1487,856,3170,2214,47,11464,27455,981,136530,Romania,ALL
2020-07-23,,,13,1,55,1500,858,3225,2281,45,11864,28232,938,141338,Romania,ALL
2020-07-24,,,13,1,57,1513,859,3283,2349,43,12277,29038,897,146308,Romania,ALL
2020-07-25,,,13,1,59,1526,860,3342,2420,41,12703,29874,858,151444,Romania,ALL
2020-07-26,,,14,1,61,1540,861,3403,2493,39,13143,30742,820,156752,Romania,ALL
2020-07-27,,,14,1,64,1554,862,3467,2570,38,13598,31641,784,162237,Romania,ALL
2020-07-28,,,14,1,66,1568,863,3533,2648,36,14067,32574,750,167904,Romania,ALL
2020-07-29,,,15,1,68,1583,864,3601,2730,34,14551,33541,717,173758,Romania,ALL
2020-07-30,,,15,1,71,1598,865,3671,2814,33,15051,34542,686,179804,Romania,ALL
2020-07-31,,,15,1,73,1614,866,3745,2902,31,15566,35580,656,186048,Romania,ALL
2020-08-01,,,16,1,76,1629,866,3820,2992,30,16098,36655,627,192495,Romania,ALL
2020-08-02,,,16,1,78,1646,867,3899,3085,29,16646,37768,600,199151,Romania,ALL
2020-08-03,,,17,1,81,1662,868,3980,3182,27,17211,38920,574,206021,Romania,ALL
2020-08-04,,,17,1,84,1680,869,4064,3282,26,17794,40113,549,213112,Romania,ALL
2020-02-24,,,,,,,,,111,100,200,111,100,200,Russia,ALL
2020-02-25,,,,,,,,,111,100,200,222,200,400,Russia,ALL
2020-02-26,,,,,,,,,111,100,200,333,300,600,Russia,ALL
2020-02-27,,,,,,,,,111,100,200,443,400,800,Russia,ALL
2020-02-28,,,,,,,,,111,100,200,554,500,1000,Russia,ALL
2020-02-29,,,,,,,,,111,100,200,665,600,1200,Russia,ALL
2020-03-01,,,,,,,,,111,100,200,776,700,1400,Russia,ALL
2020-03-02,,,,,,,,,111,100,200,887,800,1600,Russia,ALL
2020-03-03,,,,,,,,,111,100,200,998,900,1800,Russia,ALL
2020-03-04,,,,,,,,,301,260,480,1299,1160,2280,Russia,ALL
2020-03-05,,,,,,,,,300,259,478,1598,1419,2758,Russia,ALL
2020-03-06,,,,,,,,,315,271,496,1913,1690,3254,Russia,ALL
2020-03-07,,,,,,,,,346,296,533,2260,1986,3788,Russia,ALL
2020-03-08,,,,,,,,,412,347,611,2671,2332,4399,Russia,ALL
2020-03-09,,,,,,,,,514,426,731,3185,2758,5130,Russia,ALL
2020-03-10,,,,,,,,,593,487,823,3667,3145,5753,Russia,ALL
2020-03-11,,,,,,,,,662,540,897,4218,3585,6450,Russia,ALL
2020-03-12,,,,,,,,,744,600,980,4852,4086,7231,Russia,ALL
2020-03-13,,,,,,,,,843,672,1076,5583,4658,8106,Russia,ALL
2020-03-14,,,,,,,,,966,762,1195,6438,5320,9101,Russia,ALL
2020-03-15,,,,,,,,,1094,857,1380,7422,6077,10281,Russia,ALL
2020-03-16,,,,,,,,,1226,953,1559,8536,6930,11639,Russia,ALL
2020-03-17,,,,,,,,,1365,1054,1744,9790,7884,13183,Russia,ALL
2020-03-18,,,,,,,,,1516,1165,1932,11196,8949,14914,Russia,ALL
2020-03-19,1,1,,,,,,,1681,1285,2117,12576,9975,16552,Russia,ALL
2020-03-20,0,1,,,,,,,1852,1412,2305,14129,11128,18378,Russia,ALL
2020-03-21,0,1,,,,,,,2022,1534,2470,15837,12391,20352,Russia,ALL
2020-03-22,0,1,,,,,,,2189,1636,2687,17679,13731,22505,Russia,ALL
2020-03-23,0,1,,,,,,,2348,1726,2978,19616,15111,24872,Russia,ALL
2020-03-24,0,1,,,,,,,2497,1772,3298,21599,16457,27439,Russia,ALL
2020-03-25,2,3,,,,,,,2627,1785,3619,23633,17755,30235,Russia,ALL
2020-03-26,0,3,,,,,,,2733,1760,3916,25704,18975,33254,Russia,ALL
2020-03-27,1,4,,,,,,,2811,1741,4162,27771,20115,36436,Russia,ALL
2020-03-28,0,4,,,,,,,2860,1695,4373,29788,21138,39734,Russia,ALL
2020-03-29,4,8,,,,,,,2880,1649,4538,31703,22024,43077,Russia,ALL
2020-03-30,1,9,,,,,,,2877,1576,4602,33486,22743,46300,Russia,ALL
2020-03-31,8,17,,,,,,,2854,1495,4623,35114,23286,49365,Russia,ALL
2020-04-01,7,24,,,,,,,2816,1430,4651,36565,23662,52272,Russia,ALL
2020-04-02,6,30,,,,,,,2768,1347,4734,37816,23844,55075,Russia,ALL
2020-04-03,4,34,,,,,,,2712,1275,4777,38847,23833,57735,Russia,ALL
2020-04-04,9,43,,,,,,,2652,1192,4762,39647,23613,60192,Russia,ALL
2020-04-05,2,45,,,,,,,2589,1121,4776,40213,23200,62498,Russia,ALL
2020-04-06,2,47,,,,,,,2524,1058,4751,40548,22622,64562,Russia,ALL
2020-04-07,11,58,,,,,,,2459,987,4663,40658,21884,66247,Russia,ALL
2020-04-08,5,63,,,,,,,2394,922,4631,40555,21034,67580,Russia,ALL
2020-04-09,13,76,,,,,,,2330,863,4584,40258,20112,68545,Russia,ALL
2020-04-10,18,94,,,,,,,2267,798,4528,39791,19150,69156,Russia,ALL
2020-04-11,12,106,,,,,,,2206,745,4495,39187,18154,69489,Russia,ALL
2020-04-12,24,130,,,,,,,2148,694,4451,38474,17154,69566,Russia,ALL
2020-04-13,18,148,,,,,,,2091,647,4426,37685,16152,69455,Russia,ALL
2020-04-14,22,170,,,,,,,2036,605,4404,36844,15182,69257,Russia,ALL
2020-04-15,28,198,,,,,,,1983,567,4380,35973,14254,69013,Russia,ALL
2020-04-16,34,232,,,,,,,1933,528,4349,35090,13351,68712,Russia,ALL
2020-04-17,,,26,17,38,258,249,270,1884,502,4319,34206,12507,68296,Russia,ALL
2020-04-18,,,27,17,40,286,266,309,1838,475,4288,33332,11707,67807,Russia,ALL
2020-04-19,,,28,17,41,313,283,351,1793,445,4257,32473,10960,67302,Russia,ALL
2020-04-20,,,28,16,43,341,300,394,1750,417,4226,31634,10256,66751,Russia,ALL
2020-04-21,,,28,16,44,369,315,437,1709,392,4194,30820,9590,66195,Russia,ALL
2020-04-22,,,28,15,45,397,331,482,1670,370,4163,30031,8972,65695,Russia,ALL
2020-04-23,,,28,14,46,425,345,528,1632,352,4124,29269,8402,65188,Russia,ALL
2020-04-24,,,27,14,46,452,359,575,1596,333,4007,28535,7871,64611,Russia,ALL
2020-04-25,,,27,13,47,479,372,622,1561,314,3948,27829,7387,64031,Russia,ALL
2020-04-26,,,26,12,47,506,384,669,1527,298,3890,27150,6941,63427,Russia,ALL
2020-04-27,,,26,11,48,532,395,716,1495,282,3833,26498,6529,62808,Russia,ALL
2020-04-28,,,25,11,47,557,406,764,1464,268,3776,25871,6149,62158,Russia,ALL
2020-04-29,,,25,10,47,582,416,810,1434,255,3713,25270,5798,61466,Russia,ALL
2020-04-30,,,24,9,46,606,426,857,1405,244,3661,24692,5475,60747,Russia,ALL
2020-05-01,,,23,9,46,629,434,903,1378,233,3628,24137,5180,60025,Russia,ALL
2020-05-02,,,23,8,45,652,443,948,1351,222,3596,23604,4899,59302,Russia,ALL
2020-05-03,,,22,8,45,674,450,993,1325,211,3559,23091,4635,58574,Russia,ALL
2020-05-04,,,22,7,45,696,457,1037,1300,202,3533,22597,4393,57850,Russia,ALL
2020-05-05,,,21,7,44,717,464,1081,1275,193,3508,22123,4168,57132,Russia,ALL
2020-05-06,,,20,6,44,737,470,1125,1252,185,3482,21665,3962,56420,Russia,ALL
2020-05-07,,,20,6,44,757,476,1169,1229,177,3457,21225,3769,55713,Russia,ALL
2020-05-08,,,19,5,44,777,482,1213,1207,170,3431,20800,3587,55021,Russia,ALL
2020-05-09,,,19,5,43,795,487,1256,1185,164,3406,20389,3418,54419,Russia,ALL
2020-05-10,,,18,5,43,814,492,1299,1165,157,3380,19993,3261,53851,Russia,ALL
2020-05-11,,,18,5,43,832,496,1341,1144,152,3355,19610,3115,53316,Russia,ALL
2020-05-12,,,18,4,42,850,500,1384,1125,146,3329,19239,2979,52813,Russia,ALL
2020-05-13,,,17,4,42,867,504,1426,1105,141,3304,18880,2852,52342,Russia,ALL
2020-05-14,,,17,4,42,884,508,1467,1087,136,3279,18533,2734,51908,Russia,ALL
2020-05-15,,,16,4,41,900,512,1508,1068,132,3255,18195,2621,51502,Russia,ALL
2020-05-16,,,16,3,40,916,515,1549,1050,127,3230,17868,2516,51104,Russia,ALL
2020-05-17,,,16,3,40,932,518,1588,1033,123,3205,17550,2417,50714,Russia,ALL
2020-05-18,,,15,3,39,947,521,1627,1016,119,3181,17241,2325,50335,Russia,ALL
2020-05-19,,,15,3,38,962,524,1666,999,115,3156,16941,2238,49958,Russia,ALL
2020-05-20,,,15,3,38,977,527,1703,983,112,3131,16648,2156,49582,Russia,ALL
2020-05-21,,,14,3,37,991,530,1741,967,108,3105,16363,2079,49204,Russia,ALL
2020-05-22,,,14,2,37,1005,532,1777,951,105,3079,16085,2007,48826,Russia,ALL
2020-05-23,,,14,2,36,1019,534,1814,936,101,3053,15814,1938,48448,Russia,ALL
2020-05-24,,,14,2,36,1033,537,1850,921,98,3026,15550,1872,48068,Russia,ALL
2020-05-25,,,13,2,36,1046,539,1885,906,95,3000,15291,1810,47689,Russia,ALL
2020-05-26,,,13,2,35,1059,541,1921,892,92,2974,15039,1750,47308,Russia,ALL
2020-05-27,,,13,2,35,1072,543,1956,877,89,2949,14792,1693,46927,Russia,ALL
2020-05-28,,,13,2,35,1084,545,1990,863,86,2923,14550,1638,46546,Russia,ALL
2020-05-29,,,12,2,35,1097,547,2025,850,83,2897,14313,1585,46164,Russia,ALL
2020-05-30,,,12,2,34,1109,548,2059,836,81,2872,14081,1535,45781,Russia,ALL
