date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-01,,,3,1,4,106,104,107,206,77,415,3342,1520,6094,15255,9721,22135,US,OR
2020-05-02,,,3,1,4,108,106,111,204,73,418,3305,1466,6113,15459,9795,22553,US,OR
2020-05-03,,,3,1,4,111,108,115,202,70,418,3268,1414,6131,15660,9865,22971,US,OR
2020-05-04,,,3,1,4,113,109,119,199,67,421,3232,1362,6151,15859,9933,23391,US,OR
2020-05-05,,,3,1,4,116,111,123,197,64,423,3196,1312,6171,16057,9998,23813,US,OR
2020-05-06,,,3,1,4,119,112,127,195,62,425,3161,1263,6192,16252,10060,24237,US,OR
2020-05-07,,,2,1,4,121,114,131,193,59,427,3127,1215,6214,16445,10120,24664,US,OR
2020-05-08,,,2,1,4,123,115,135,191,57,428,3093,1168,6237,16636,10177,25092,US,OR
2020-05-09,,,2,1,4,126,116,139,189,54,430,3060,1122,6259,16825,10232,25521,US,OR
2020-05-10,,,2,1,4,128,117,143,187,52,432,3026,1078,6281,17012,10284,25952,US,OR
2020-05-11,,,2,1,4,131,119,147,185,50,433,2994,1035,6304,17196,10335,26385,US,OR
2020-05-12,,,2,1,5,133,120,151,183,48,435,2962,992,6329,17379,10383,26819,US,OR
2020-05-13,,,2,1,5,135,121,155,181,46,436,2930,951,6355,17560,10430,27255,US,OR
2020-05-14,,,2,1,5,137,122,159,179,44,438,2898,911,6384,17739,10475,27692,US,OR
2020-05-15,,,2,1,5,140,123,163,177,42,439,2867,874,6411,17916,10518,28130,US,OR
2020-05-16,,,2,1,5,142,124,167,175,41,440,2836,838,6436,18091,10559,28570,US,OR
2020-05-17,,,2,0,5,144,125,171,173,39,442,2806,804,6459,18264,10599,29011,US,OR
2020-05-18,,,2,0,5,146,126,175,171,38,443,2775,771,6483,18435,10637,29454,US,OR
2020-05-19,,,2,0,5,148,127,179,169,36,444,2745,740,6507,18605,10674,29897,US,OR
2020-05-20,,,2,0,5,151,128,183,167,35,445,2716,711,6529,18772,10709,30342,US,OR
2020-05-21,,,2,0,5,153,129,188,166,33,446,2686,682,6551,18938,10743,30788,US,OR
2020-05-22,,,2,0,5,155,129,192,164,32,447,2657,655,6571,19101,10776,31234,US,OR
2020-05-23,,,2,0,5,157,130,196,162,31,448,2627,630,6591,19263,10807,31682,US,OR
2020-05-24,,,2,0,5,159,131,200,160,30,449,2598,605,6610,19423,10837,32131,US,OR
2020-05-25,,,2,0,5,161,132,204,158,29,450,2569,582,6629,19581,10867,32580,US,OR
2020-05-26,,,2,0,5,163,132,208,156,28,451,2541,559,6646,19737,10895,33031,US,OR
2020-05-27,,,2,0,5,165,133,213,154,27,452,2512,538,6663,19891,10922,33482,US,OR
2020-05-28,,,2,0,5,167,134,217,152,25,452,2484,517,6679,20044,10948,33934,US,OR
2020-05-29,,,2,0,5,169,134,221,151,25,453,2455,497,6695,20195,10973,34386,US,OR
2020-05-30,,,2,0,5,171,135,225,149,24,454,2427,479,6710,20343,10997,34840,US,OR
2020-05-31,,,2,0,5,173,135,230,147,23,454,2399,460,6724,20490,11020,35293,US,OR
2020-06-01,,,2,0,5,174,136,234,152,23,479,2378,444,6761,20642,11043,35772,US,OR
2020-06-02,,,2,0,5,176,136,238,152,22,486,2359,428,6804,20794,11066,36257,US,OR
2020-06-03,,,2,0,5,178,137,243,152,22,487,2341,414,6846,20946,11088,36743,US,OR
2020-06-04,,,2,0,5,180,137,247,152,21,487,2326,400,6888,21098,11110,37230,US,OR
2020-06-05,,,2,0,5,182,138,251,152,21,491,2313,388,6933,21250,11131,37720,US,OR
2020-06-06,,,2,0,5,183,138,256,154,21,503,2303,376,6989,21404,11152,38223,US,OR
2020-06-07,,,2,0,5,185,139,260,155,21,513,2296,366,7054,21559,11174,38735,US,OR
2020-06-08,,,2,0,5,187,139,265,156,21,527,2292,357,7132,21715,11195,39262,US,OR
2020-06-09,,,2,0,5,189,139,269,156,20,538,2290,348,7219,21871,11215,39799,US,OR
2020-06-10,,,2,0,5,190,140,273,157,20,544,2291,341,7312,22028,11236,40342,US,OR
2020-06-11,,,2,0,5,192,140,278,158,20,547,2295,334,7407,22186,11256,40888,US,OR
2020-06-12,,,2,0,5,194,140,282,159,20,551,2301,328,7505,22345,11276,41438,US,OR
2020-06-13,,,2,0,5,195,141,287,160,19,554,2310,323,7606,22505,11296,41992,US,OR
2020-06-14,,,2,0,5,197,141,291,161,19,568,2322,319,7721,22666,11316,42560,US,OR
2020-06-15,,,2,0,5,199,141,296,162,19,587,2337,315,7853,22827,11335,43146,US,OR
2020-06-16,,,2,0,5,200,142,300,163,18,600,2348,311,7974,22990,11354,43745,US,OR
2020-06-17,,,2,0,5,202,142,305,164,18,611,2359,306,8100,23153,11372,44356,US,OR
2020-06-18,,,2,0,5,203,142,309,164,17,623,2372,302,8236,23318,11390,44978,US,OR
2020-06-19,,,2,0,5,205,143,314,165,17,634,2386,298,8382,23483,11408,45611,US,OR
2020-06-20,,,2,0,5,206,143,318,166,16,647,2399,293,8538,23650,11425,46258,US,OR
2020-06-21,,,2,0,5,208,143,323,167,16,662,2413,288,8697,23817,11441,46919,US,OR
2020-06-22,,,2,0,5,209,143,328,168,15,676,2426,283,8860,23985,11457,47595,US,OR
2020-06-23,,,2,0,5,211,143,332,169,15,689,2440,277,9022,24155,11472,48283,US,OR
2020-06-24,,,2,0,5,212,144,337,170,14,702,2454,271,9186,24325,11486,48984,US,OR
2020-06-25,,,2,0,5,214,144,342,171,13,717,2468,264,9359,24496,11500,49700,US,OR
2020-06-26,,,2,0,5,215,144,347,172,12,729,2482,256,9542,24668,11513,50429,US,OR
2020-06-27,,,2,0,5,217,144,352,173,12,743,2495,248,9734,24840,11525,51172,US,OR
2020-06-28,,,2,0,6,218,145,357,173,11,754,2509,240,9934,25014,11537,51926,US,OR
2020-06-29,,,2,0,6,220,145,362,174,11,763,2522,232,10129,25187,11548,52688,US,OR
2020-06-30,,,2,0,6,222,145,367,173,10,769,2533,223,10312,25361,11558,53457,US,OR
2020-07-01,,,2,0,6,223,145,373,173,9,772,2544,214,10484,25534,11568,54228,US,OR
2020-07-02,,,2,0,6,225,145,378,172,9,772,2553,205,10645,25706,11578,55000,US,OR
2020-07-03,,,2,0,6,226,146,384,172,8,773,2560,196,10795,25878,11587,55772,US,OR
2020-07-04,,,2,0,6,228,146,389,171,8,773,2566,187,10934,26049,11595,56545,US,OR
2020-07-05,,,2,0,6,229,146,395,170,7,772,2569,178,11060,26219,11603,57317,US,OR
2020-07-06,,,2,0,6,231,146,400,169,7,772,2572,169,11170,26389,11610,58088,US,OR
2020-07-07,,,2,0,6,233,146,406,169,7,771,2572,160,11264,26557,11617,58858,US,OR
2020-07-08,,,2,0,6,234,147,412,168,6,770,2571,151,11345,26725,11624,59628,US,OR
2020-07-09,,,2,0,7,236,147,418,167,6,769,2568,143,11412,26892,11630,60396,US,OR
2020-07-10,,,2,0,7,238,147,425,166,5,768,2563,136,11463,27059,11636,61163,US,OR
2020-07-11,,,2,0,7,239,147,431,166,5,767,2557,128,11501,27224,11642,61929,US,OR
2020-07-12,,,2,0,7,241,147,437,165,5,765,2549,121,11523,27389,11647,62694,US,OR
2020-07-13,,,2,0,7,243,147,444,164,5,764,2539,115,11533,27553,11652,63458,US,OR
2020-07-14,,,2,0,7,244,148,451,163,4,763,2529,109,11532,27716,11657,64220,US,OR
2020-07-15,,,2,0,7,246,148,458,163,4,762,2518,103,11525,27879,11662,64982,US,OR
2020-07-16,,,2,0,8,248,148,465,162,4,760,2507,97,11514,28041,11666,65742,US,OR
2020-07-17,,,2,0,8,249,148,472,161,4,759,2496,92,11501,28202,11670,66500,US,OR
2020-07-18,,,2,0,8,251,148,479,160,3,758,2485,87,11486,28363,11674,67258,US,OR
2020-07-19,,,2,0,8,253,148,486,160,3,757,2473,82,11470,28522,11678,68014,US,OR
2020-07-20,,,2,0,8,255,148,494,159,3,755,2462,78,11453,28681,11681,68769,US,OR
2020-07-21,,,2,0,8,256,149,501,158,3,754,2451,74,11435,28840,11684,69522,US,OR
2020-07-22,,,2,0,8,258,149,509,158,3,753,2440,70,11417,28998,11687,70275,US,OR
2020-07-23,,,2,0,8,260,149,517,157,2,751,2430,66,11398,29155,11690,71026,US,OR
2020-07-24,,,2,0,8,261,149,524,157,2,750,2419,62,11380,29311,11693,71775,US,OR
2020-07-25,,,2,0,8,263,149,532,156,2,749,2409,59,11361,29467,11695,72523,US,OR
2020-07-26,,,2,0,8,265,149,540,155,2,747,2398,56,11341,29623,11698,73270,US,OR
2020-07-27,,,2,0,8,267,149,548,155,2,746,2388,53,11322,29777,11700,74016,US,OR
2020-07-28,,,2,0,8,268,149,555,154,2,745,2378,50,11302,29931,11702,74760,US,OR
2020-07-29,,,2,0,8,270,149,563,153,2,743,2368,47,11282,30085,11704,75502,US,OR
2020-07-30,,,2,0,8,272,149,571,153,1,742,2358,44,11262,30237,11706,76243,US,OR
2020-07-31,,,2,0,8,273,149,578,152,1,740,2349,42,11242,30390,11708,76983,US,OR
2020-08-01,,,2,0,8,275,149,586,152,1,739,2339,39,11222,30541,11710,77722,US,OR
2020-08-02,,,2,0,8,277,149,594,151,1,737,2330,37,11201,30692,11712,78458,US,OR
2020-08-03,,,2,0,8,278,150,601,150,1,736,2320,35,11180,30843,11713,79194,US,OR
2020-08-04,,,2,0,8,280,150,609,162,1,827,2323,33,11252,31005,11715,80020,US,OR
2020-02-24,,,,,,,,,209,100,300,209,100,300,209,100,300,US,PA
2020-02-25,,,,,,,,,209,100,300,418,200,600,418,200,600,US,PA
2020-02-26,,,,,,,,,209,100,300,627,300,900,627,300,900,US,PA
2020-02-27,,,,,,,,,209,100,300,836,400,1200,836,400,1200,US,PA
2020-02-28,,,,,,,,,209,100,300,1045,500,1500,1045,500,1500,US,PA
2020-02-29,,,,,,,,,209,100,300,1254,600,1800,1254,600,1800,US,PA
2020-03-01,,,,,,,,,209,100,300,1463,700,2100,1463,700,2100,US,PA
2020-03-02,,,,,,,,,209,100,300,1672,800,2400,1672,800,2400,US,PA
2020-03-03,,,,,,,,,209,100,300,1881,900,2700,1881,900,2700,US,PA
2020-03-04,,,,,,,,,704,339,1137,2585,1239,3837,2585,1239,3837,US,PA
2020-03-05,,,,,,,,,701,338,1133,3286,1578,4970,3286,1578,4970,US,PA
2020-03-06,,,,,,,,,757,366,1241,4043,1945,6211,4043,1945,6211,US,PA
2020-03-07,,,,,,,,,871,422,1462,4914,2368,7673,4914,2368,7673,US,PA
2020-03-08,,,,,,,,,1107,539,1919,6021,2907,9591,6021,2907,9591,US,PA
2020-03-09,,,,,,,,,1476,723,2620,7497,3631,12211,7497,3631,12211,US,PA
2020-03-10,,,,,,,,,1777,876,3190,9065,4407,15100,9274,4507,15400,US,PA
2020-03-11,,,,,,,,,2067,1027,3750,10923,5334,18549,11341,5534,19149,US,PA
2020-03-12,,,,,,,,,2436,1223,4433,13150,6457,22682,13777,6757,23582,US,PA
2020-03-13,,,,,,,,,2902,1476,5242,15844,7834,27624,16680,8234,28824,US,PA
2020-03-14,,,,,,,,,3484,1802,6410,19119,9537,33733,20164,10037,35233,US,PA
2020-03-15,,,,,,,,,4100,2167,7523,23010,11604,40955,24264,12204,42755,US,PA
2020-03-16,,,,,,,,,4740,2573,8522,27540,14078,49177,29003,14778,51277,US,PA
2020-03-17,,,,,,,,,5430,3041,9577,32762,17020,58453,34434,17820,60853,US,PA
2020-03-18,,,,,,,,,6178,3594,10425,38730,20514,68578,40611,21414,71278,US,PA
2020-03-19,1,1,,,,,,,6968,4218,11496,44994,24393,78937,47579,25633,82774,US,PA
2020-03-20,0,1,,,,,,,7753,4795,12317,52046,28849,90120,55332,30428,95090,US,PA
2020-03-21,1,2,,,,,,,8500,5375,12898,59790,33858,101777,63833,35803,107987,US,PA
2020-03-22,2,4,,,,,,,9195,5866,13375,68114,39302,113690,73028,41670,121362,US,PA
2020-03-23,2,6,,,,,,,9829,6420,13880,76836,45183,125651,82857,48091,135242,US,PA
2020-03-24,2,8,,,,,,,10388,7034,14256,85748,51495,137287,93245,55126,149497,US,PA
2020-03-25,7,15,,,,,,,10860,7581,14574,94831,58200,148671,104105,62707,164071,US,PA
2020-03-26,3,18,,,,,,,11239,8122,14804,104003,65295,159725,115344,70829,178874,US,PA
2020-03-27,4,22,,,,,,,11534,8577,14945,113100,72649,170237,126877,79407,193819,US,PA
2020-03-28,12,34,,,,,,,11759,9008,15098,121957,80181,180093,138637,88415,208916,US,PA
2020-03-29,7,41,,,,,,,11927,9311,15146,130400,87690,188830,150564,97727,224062,US,PA
2020-03-30,9,50,,,,,,,12045,9472,15251,138345,94995,196558,162609,107200,239313,US,PA
2020-03-31,13,63,,,,,,,12119,9549,15298,145725,101971,203334,174729,116750,254610,US,PA
2020-04-01,11,74,,,,,,,12156,9648,15312,152451,108578,209069,186885,126398,269922,US,PA
2020-04-02,16,90,,,,,,,12162,9690,15487,158435,114674,214131,199046,136089,285408,US,PA
2020-04-03,12,102,,,,,,,12144,9722,15508,163611,120178,218142,211190,145812,300915,US,PA
2020-04-04,34,136,,,,,,,12106,9753,15603,167963,125137,221429,223295,155565,316518,US,PA
2020-04-05,15,151,,,,,,,12051,9803,15685,171514,129565,224216,235347,165369,332203,US,PA
2020-04-06,28,179,,,,,,,11984,9871,15747,174303,133570,226588,247331,175241,347949,US,PA
2020-04-07,68,247,,,,,,,11906,9876,15763,176380,137026,228470,259237,185118,363711,US,PA
2020-04-08,71,318,,,,,,,11820,9850,15807,177811,139842,230021,271056,194968,379517,US,PA
2020-04-09,27,345,,,,,,,11728,9751,15809,178679,142012,231255,282784,204720,395325,US,PA
2020-04-10,73,418,,,,,,,11631,9656,15751,179071,143547,232202,294415,214377,411076,US,PA
2020-04-11,85,503,,,,,,,11531,9429,15605,179068,144399,232862,305945,223806,426680,US,PA
2020-04-12,54,557,,,,,,,11428,9142,15449,178736,144533,233212,317373,232948,442128,US,PA
2020-04-13,32,589,,,,,,,11323,8858,15420,178132,144079,233486,328696,241807,457547,US,PA
2020-04-14,102,691,,,,,,,11218,8566,15315,177305,143174,233550,339914,250374,472862,US,PA
2020-04-15,88,779,,,,,,,11111,8258,15305,176297,141882,233557,351025,258632,488167,US,PA
2020-04-16,62,841,,,,,,,11005,7893,15301,175146,140126,233546,362030,266525,503467,US,PA
2020-04-17,80,921,,,,,,,10899,7590,15183,173883,138026,233242,372929,274116,518650,US,PA
2020-04-18,121,1042,,,,,,,10793,7336,15109,172533,135640,232844,383723,281452,533758,US,PA
2020-04-19,234,1276,,,,,,,10688,7106,15068,171115,132992,232309,394410,288558,548826,US,PA
2020-04-20,72,1348,,,,,,,10583,6882,15006,169647,130072,231630,404994,295441,563832,US,PA
2020-04-21,266,1614,,,,,,,10479,6630,14966,168142,126831,230849,415473,302072,578797,US,PA
2020-04-22,59,1673,,,,,,,10376,6360,14902,166613,123315,229988,425849,308433,593699,US,PA
2020-04-23,51,1724,,,,,,,10274,6102,14866,165068,119566,229048,436124,314535,608565,US,PA
2020-04-24,23,1747,,,,,,,10173,5853,14828,163513,115669,228067,446297,320389,623392,US,PA
2020-04-25,46,1793,,,,,,,10073,5616,14787,161955,111628,227103,456370,326005,638179,US,PA
2020-04-26,23,1816,,,,,,,9974,5388,14744,160399,107587,226243,466344,331394,652922,US,PA
2020-04-27,70,1886,,,,,,,9876,5170,14698,158846,103615,225492,476219,336564,667619,US,PA
2020-04-28,160,2046,,,,,,,9778,4961,14650,157302,99718,224722,485998,341525,682269,US,PA
2020-04-29,327,2373,,,,,,,9682,4761,14600,155766,95913,224007,495680,346287,696868,US,PA
2020-04-30,102,2475,,,,,,,9587,4570,14548,154241,92225,223249,505266,350857,711415,US,PA
2020-05-01,,,117,97,158,2592,2572,2633,9492,4404,14494,152728,88736,222442,514758,355262,725908,US,PA
2020-05-02,,,116,96,157,2708,2669,2789,9398,4229,14437,151227,85376,221696,524157,359492,740345,US,PA
2020-05-03,,,115,94,156,2824,2763,2945,9306,4062,14379,149740,82101,220966,533462,363554,754724,US,PA
2020-05-04,,,114,91,155,2938,2855,3099,9214,3896,14319,148266,78892,220217,542676,367450,769043,US,PA
2020-05-05,,,113,88,154,3051,2943,3253,9123,3735,14258,146805,75745,219469,551799,371186,783300,US,PA
2020-05-06,,,112,85,153,3163,3029,3406,9033,3582,14194,145359,72696,218697,560832,374769,797494,US,PA
2020-05-07,,,111,82,153,3274,3112,3559,8943,3435,14129,143925,69770,217924,569775,378204,811622,US,PA
2020-05-08,,,110,79,153,3384,3192,3712,8854,3294,14062,142505,66963,217120,578629,381498,825684,US,PA
2020-05-09,,,109,76,152,3493,3268,3863,8767,3159,13994,141099,64268,216286,587396,384658,839677,US,PA
2020-05-10,,,108,73,152,3601,3341,4014,8679,3029,13924,139705,61681,215422,596075,387687,853601,US,PA
2020-05-11,,,107,71,151,3708,3413,4165,8593,2904,13852,138324,59197,214531,604668,390591,867452,US,PA
2020-05-12,,,106,69,150,3814,3482,4315,8507,2784,13779,136955,56812,213612,613175,393376,881231,US,PA
2020-05-13,,,105,66,150,3919,3548,4465,8422,2663,13705,135599,54514,212667,621597,396040,894935,US,PA
2020-05-14,,,104,63,149,4023,3612,4614,8337,2546,13629,134254,52299,211696,629934,398586,908564,US,PA
2020-05-15,,,103,61,149,4125,3674,4762,8253,2434,13551,132921,50163,210700,638188,401021,922114,US,PA
2020-05-16,,,102,58,149,4227,3733,4910,8170,2327,13473,131599,48086,209679,646358,403348,935587,US,PA
2020-05-17,,,101,56,148,4328,3789,5058,8087,2225,13393,130289,46081,208634,654445,405574,948979,US,PA
2020-05-18,,,100,54,148,4428,3843,5205,8005,2130,13311,128988,44150,207566,662451,407704,962289,US,PA
2020-05-19,,,99,51,147,4526,3895,5352,7924,2044,13229,127698,42298,206475,670374,409749,975518,US,PA
2020-05-20,,,98,49,147,4624,3945,5499,7843,1962,13145,126418,40524,205362,678217,411711,988662,US,PA
2020-05-21,,,97,47,146,4721,3993,5645,7762,1883,13060,125148,38825,204228,685980,413594,1001721,US,PA
2020-05-22,,,96,45,146,4817,4039,5790,7682,1807,12974,123887,37197,203073,693662,415402,1014694,US,PA
2020-05-23,,,95,44,145,4912,4083,5935,7603,1725,12887,122636,35629,201897,701265,417127,1027581,US,PA
2020-05-24,,,94,42,145,5006,4126,6079,7524,1652,12806,121394,34122,200710,708789,418780,1040387,US,PA
2020-05-25,,,93,40,144,5099,4167,6223,7446,1579,12724,120160,32673,199510,716235,420360,1053111,US,PA
2020-05-26,,,92,39,144,5191,4206,6366,7368,1520,12641,118935,31289,198299,723603,421880,1065751,US,PA
2020-05-27,,,91,37,143,5282,4243,6509,7290,1468,12556,117718,29972,197076,730893,423348,1078307,US,PA
2020-05-28,,,90,36,142,5373,4279,6651,7213,1412,12471,116510,28720,195842,738106,424761,1090777,US,PA
2020-05-29,,,89,34,142,5462,4314,6792,7137,1358,12384,115309,27532,194597,745243,426119,1103160,US,PA
2020-05-30,,,89,33,141,5551,4347,6932,7061,1306,12291,114116,26404,193336,752304,427425,1115450,US,PA
2020-05-31,,,88,31,140,5638,4379,7072,6985,1256,12196,112931,25333,192059,759289,428682,1127645,US,PA
2020-06-01,,,87,30,140,5725,4409,7211,7253,1222,12783,112096,24330,191449,766541,429904,1140428,US,PA
2020-06-02,,,86,29,139,5811,4439,7350,7257,1173,12947,111348,23373,191085,773799,431078,1153374,US,PA
2020-06-03,,,85,28,138,5896,4467,7488,7270,1126,13041,110694,22454,190898,781068,432204,1166415,US,PA
2020-06-04,,,84,26,137,5981,4493,7625,7289,1084,13199,110140,21577,190952,788357,433288,1179613,US,PA
2020-06-05,,,83,25,137,6064,4519,7761,7339,1056,13536,109716,20751,191428,795696,434345,1193148,US,PA
2020-06-06,,,83,24,136,6147,4544,7896,7431,1039,13898,109465,19983,192352,803127,435385,1207046,US,PA
2020-06-07,,,82,23,135,6228,4567,8031,7508,1024,14246,109370,19282,193711,810635,436410,1221292,US,PA
2020-06-08,,,81,22,134,6309,4589,8165,7567,1006,14607,109413,18635,195511,818202,437416,1235898,US,PA
2020-06-09,,,80,21,134,6389,4611,8298,7626,968,14944,109593,18024,197731,825828,438385,1250841,US,PA
2020-06-10,,,79,20,133,6468,4631,8430,7687,930,15334,109912,17435,200424,833515,439316,1266174,US,PA
2020-06-11,,,78,19,132,6547,4651,8562,7763,909,15790,110385,16876,203657,841278,440225,1281963,US,PA
2020-06-12,,,78,18,131,6625,4670,8692,7841,891,16249,111012,16355,207436,849119,441116,1298212,US,PA
2020-06-13,,,77,18,130,6701,4688,8822,7916,880,16711,111792,15877,211763,857035,441997,1314922,US,PA
2020-06-14,,,76,17,129,6777,4706,8951,7990,861,17171,112721,15433,216643,865025,442859,1332092,US,PA
2020-06-15,,,75,16,129,6853,4722,9079,8065,839,17643,113801,15016,222090,873090,443698,1349735,US,PA
2020-06-16,,,74,15,128,6927,4738,9206,8144,823,18118,114692,14617,227426,881234,444522,1367853,US,PA
2020-06-17,,,74,15,127,7001,4753,9332,8225,800,18603,115660,14244,233082,889459,445323,1386456,US,PA
2020-06-18,,,73,14,126,7074,4768,9458,8308,778,19095,116699,13896,239136,897767,446101,1405550,US,PA
2020-06-19,,,72,14,126,7146,4782,9583,8391,755,19590,117801,13568,245526,906158,446857,1425139,US,PA
2020-06-20,,,72,13,125,7218,4796,9708,8474,734,20089,118937,13245,252080,914633,447591,1445228,US,PA
2020-06-21,,,72,13,125,7290,4809,9833,8559,712,20595,120064,12918,258777,923192,448303,1465823,US,PA
2020-06-22,,,72,12,126,7362,4822,9958,8644,691,21105,121200,12585,265636,931835,448995,1486927,US,PA
2020-06-23,,,72,12,127,7434,4834,10085,8727,671,21612,122361,12250,272641,940563,449667,1508538,US,PA
2020-06-24,,,72,11,129,7507,4846,10214,8808,651,22107,123543,11933,279804,949371,450318,1530644,US,PA
2020-06-25,,,73,11,131,7579,4858,10344,8883,631,22590,124739,11634,287060,958254,450950,1553234,US,PA
2020-06-26,,,73,10,134,7652,4868,10477,8949,612,23037,125925,11337,294308,967203,451562,1576271,US,PA
2020-06-27,,,74,10,137,7726,4879,10614,9001,594,23403,127086,11040,301462,976204,452157,1599673,US,PA
2020-06-28,,,74,10,140,7801,4890,10753,9032,577,23660,128202,10737,308410,985237,452734,1623332,US,PA
2020-06-29,,,75,10,143,7876,4900,10896,9035,559,23790,129246,10435,315029,994271,453294,1647121,US,PA
2020-06-30,,,76,10,147,7951,4910,11042,9007,543,23800,130188,10138,321186,1003278,453837,1670921,US,PA
2020-07-01,,,76,9,150,8028,4920,11191,8951,526,23672,130996,9841,326740,1012230,454364,1694593,US,PA
2020-07-02,,,77,9,154,8105,4929,11345,8877,511,23497,131648,9552,331635,1021107,454875,1718090,US,PA
2020-07-03,,,78,9,159,8182,4938,11504,8793,495,23268,132133,9269,335808,1029901,455371,1741357,US,PA
2020-07-04,,,78,8,163,8261,4947,11666,8706,481,23010,132448,8995,339228,1038606,455852,1764367,US,PA
2020-07-05,,,79,8,168,8340,4956,11834,8616,466,22742,132589,8727,341880,1047222,456319,1787108,US,PA
2020-07-06,,,80,8,172,8420,4964,12006,8523,452,22469,132554,8468,343755,1055745,456771,1809577,US,PA
2020-07-07,,,81,8,177,8501,4973,12182,8428,439,22175,132338,8215,344825,1064173,457211,1831751,US,PA
2020-07-08,,,81,8,182,8582,4981,12364,8332,426,21859,131942,7970,345072,1072505,457637,1853609,US,PA
2020-07-09,,,82,8,187,8664,4989,12550,8236,413,21548,131370,7732,344512,1080741,458050,1875156,US,PA
2020-07-10,,,83,7,192,8747,4997,12741,8140,400,21251,130627,7501,343174,1088881,458451,1896407,US,PA
2020-07-11,,,84,7,197,8831,5004,12937,8045,389,20927,129723,7277,341064,1096926,458840,1917334,US,PA
2020-07-12,,,85,7,201,8916,5012,13138,7950,377,20613,128671,7060,338274,1104875,459217,1937946,US,PA
2020-07-13,,,86,7,206,9002,5019,13344,7854,366,20280,127493,6849,334894,1112730,459584,1958226,US,PA
2020-07-14,,,86,6,211,9088,5026,13555,7759,355,19960,126218,6645,331065,1120489,459939,1978186,US,PA
2020-07-15,,,87,6,216,9175,5033,13771,7665,344,19629,124876,6446,326894,1128154,460283,1997814,US,PA
2020-07-16,,,88,6,221,9263,5039,13991,7571,334,19318,123496,6254,322540,1135726,460618,2017132,US,PA
2020-07-17,,,89,6,225,9352,5045,14216,7478,322,19010,122096,6064,318052,1143203,460940,2036141,US,PA
2020-07-18,,,89,6,229,9441,5052,14444,7385,310,18708,120687,5879,313492,1150588,461250,2054849,US,PA
2020-07-19,,,89,5,232,9530,5057,14675,7292,299,18411,119274,5698,308893,1157880,461550,2073259,US,PA
2020-07-20,,,90,5,234,9620,5063,14908,7200,289,18107,117858,5521,304258,1165080,461840,2091366,US,PA
2020-07-21,,,90,5,235,9709,5069,15143,7109,279,17809,116444,5347,299598,1172189,462119,2109174,US,PA
2020-07-22,,,89,5,235,9799,5074,15377,7018,270,17517,115034,5178,294940,1179207,462389,2126691,US,PA
2020-07-23,,,89,5,235,9888,5080,15611,6927,262,17230,113629,5015,290311,1186134,462652,2143920,US,PA
2020-07-24,,,88,5,234,9976,5085,15844,6838,255,16940,112231,4857,285704,1192972,462908,2160860,US,PA
2020-07-25,,,88,4,232,10064,5090,16076,6749,247,16662,110840,4704,281115,1199721,463155,2177522,US,PA
2020-07-26,,,87,4,230,10151,5095,16305,6660,239,16386,109455,4554,276574,1206381,463394,2193908,US,PA
2020-07-27,,,86,4,227,10237,5099,16532,6572,230,16113,108078,4407,272074,1212953,463625,2210020,US,PA
2020-07-28,,,85,4,225,10322,5104,16757,6485,222,15846,106709,4264,267640,1219438,463848,2225865,US,PA
2020-07-29,,,84,4,222,10406,5108,16978,6399,214,15575,105348,4123,263254,1225837,464063,2241440,US,PA
2020-07-30,,,83,4,219,10489,5112,17197,6313,206,15304,103995,3986,258929,1232150,464269,2256743,US,PA
2020-07-31,,,82,4,216,10572,5117,17412,6228,199,15048,102652,3851,254659,1238377,464469,2271790,US,PA
2020-08-01,,,81,4,213,10653,5121,17624,6143,192,14781,101318,3721,250430,1244521,464661,2286571,US,PA
2020-08-02,,,80,3,210,10734,5125,17834,6060,185,14525,99992,3595,246247,1250580,464846,2301095,US,PA
2020-08-03,,,80,3,207,10813,5128,18040,5977,179,14271,98677,3475,242107,1256557,465026,2315365,US,PA
2020-08-04,,,79,3,203,10892,5132,18243,6560,173,16799,98037,3359,240799,1263117,465199,2332164,US,PA
2020-02-26,,,,,,,,,30,10,40,30,10,40,30,10,40,US,PR
2020-02-27,,,,,,,,,30,10,40,60,20,80,60,20,80,US,PR
2020-02-28,,,,,,,,,30,10,40,90,30,120,90,30,120,US,PR
2020-02-29,,,,,,,,,30,10,40,120,40,160,120,40,160,US,PR
2020-03-01,,,,,,,,,30,10,40,150,50,200,150,50,200,US,PR
2020-03-02,,,,,,,,,30,10,40,180,60,240,180,60,240,US,PR
2020-03-03,,,,,,,,,30,10,40,210,70,280,210,70,280,US,PR
2020-03-04,,,,,,,,,30,10,40,240,80,320,240,80,320,US,PR
2020-03-05,,,,,,,,,30,10,40,270,90,360,270,90,360,US,PR
2020-03-06,,,,,,,,,94,33,148,364,123,508,364,123,508,US,PR
2020-03-07,,,,,,,,,94,33,144,458,157,651,458,157,651,US,PR
2020-03-08,,,,,,,,,99,36,153,557,194,804,557,194,804,US,PR
