date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-30,5,162,,,,,,,989,656,1299,13445,9926,16910,34010,26752,42015,Saudi Arabia,ALL
2020-05-01,7,169,,,,,,,1003,654,1325,13641,9922,17265,35013,27407,43340,Saudi Arabia,ALL
2020-05-02,7,176,,,,,,,1017,652,1352,13838,9914,17626,36030,28059,44691,Saudi Arabia,ALL
2020-05-03,8,184,,,,,,,1031,649,1379,14037,9900,17995,37060,28708,46069,Saudi Arabia,ALL
2020-05-04,7,191,,,,,,,1045,645,1407,14237,9880,18369,38105,29354,47475,Saudi Arabia,ALL
2020-05-05,9,200,,,,,,,1059,642,1436,14440,9854,18750,39164,29996,48911,Saudi Arabia,ALL
2020-05-06,9,209,,,,,,,1074,638,1465,14645,9830,19140,40239,30634,50376,Saudi Arabia,ALL
2020-05-07,10,219,,,,,,,1090,634,1496,14852,9803,19536,41328,31268,51871,Saudi Arabia,ALL
2020-05-08,10,229,,,,,,,1106,632,1530,15063,9773,19942,42435,31900,53400,Saudi Arabia,ALL
2020-05-09,10,239,,,,,,,1124,631,1563,15278,9742,20356,43558,32532,54962,Saudi Arabia,ALL
2020-05-10,7,246,,,,,,,1143,631,1595,15499,9712,20779,44701,33164,56557,Saudi Arabia,ALL
2020-05-11,9,255,,,,,,,1164,632,1632,15728,9686,21214,45865,33796,58188,Saudi Arabia,ALL
2020-05-12,9,264,,,,,,,1187,633,1678,15967,9656,21670,47052,34430,59866,Saudi Arabia,ALL
2020-05-13,,,9,6,12,273,270,276,1214,638,1730,16219,9632,22152,48266,35068,61595,Saudi Arabia,ALL
2020-05-14,,,9,6,12,282,277,287,1244,644,1795,16488,9617,22674,49509,35713,63390,Saudi Arabia,ALL
2020-05-15,,,9,6,12,291,284,298,1276,657,1865,16775,9618,23240,50786,36371,65254,Saudi Arabia,ALL
2020-05-16,,,9,6,12,300,291,310,1312,666,1950,17084,9630,23864,52097,37037,67203,Saudi Arabia,ALL
2020-05-17,,,9,6,12,310,297,322,1350,679,2036,17418,9658,24548,53447,37717,69239,Saudi Arabia,ALL
2020-05-18,,,10,6,13,319,304,334,1390,689,2135,17777,9698,25305,54838,38407,71374,Saudi Arabia,ALL
2020-05-19,,,10,6,13,329,311,347,1432,697,2248,18165,9749,26146,56270,39104,73621,Saudi Arabia,ALL
2020-05-20,,,10,6,13,339,317,359,1477,705,2367,18582,9813,27077,57747,39809,75987,Saudi Arabia,ALL
2020-05-21,,,10,6,13,349,324,372,1523,713,2493,19031,9888,28104,59269,40522,78479,Saudi Arabia,ALL
2020-05-22,,,10,6,14,359,331,385,1571,712,2627,19512,9966,29235,60840,41235,81106,Saudi Arabia,ALL
2020-05-23,,,10,6,14,369,337,399,1621,721,2768,20026,10056,30473,62460,41956,83873,Saudi Arabia,ALL
2020-05-24,,,10,6,14,379,344,412,1672,723,2916,20575,10148,31827,64133,42680,86789,Saudi Arabia,ALL
2020-05-25,,,10,6,14,389,350,426,1726,726,3073,21158,10242,33304,65859,43406,89861,Saudi Arabia,ALL
2020-05-26,,,10,6,15,400,357,440,1782,729,3237,21776,10339,34910,67640,44136,93097,Saudi Arabia,ALL
2020-05-27,,,11,6,15,410,363,455,1839,727,3411,22428,10433,36642,69479,44863,96507,Saudi Arabia,ALL
2020-05-28,,,11,6,15,421,370,470,1899,725,3593,23113,10520,38505,71379,45589,100100,Saudi Arabia,ALL
2020-05-29,,,11,6,16,432,376,485,1961,725,3784,23831,10601,40494,73340,46315,103884,Saudi Arabia,ALL
2020-05-30,,,11,6,16,443,382,500,2026,727,3986,24580,10670,42615,75365,47042,107869,Saudi Arabia,ALL
2020-05-31,,,11,6,16,455,389,516,2092,728,4198,25360,10733,44864,77458,47771,112067,Saudi Arabia,ALL
2020-06-01,,,12,6,17,466,395,532,2162,732,4420,26172,10785,47248,79619,48503,116486,Saudi Arabia,ALL
2020-06-02,,,12,6,17,478,401,548,2233,732,4653,27015,10828,49766,81852,49235,121139,Saudi Arabia,ALL
2020-06-03,,,12,6,18,490,408,565,2307,730,4897,27890,10862,52416,84160,49966,126036,Saudi Arabia,ALL
2020-06-04,,,12,6,18,502,414,583,2384,730,5156,28797,10886,55205,86543,50696,131191,Saudi Arabia,ALL
2020-06-05,,,13,6,19,515,421,601,2463,731,5422,29737,10905,58133,89006,51427,136612,Saudi Arabia,ALL
2020-06-06,,,13,6,20,528,427,620,2543,735,5697,30709,10928,61203,91549,52163,142308,Saudi Arabia,ALL
2020-06-07,,,13,6,20,541,434,640,2625,740,5980,31714,10947,64415,94175,52904,148288,Saudi Arabia,ALL
2020-06-08,,,14,6,21,554,441,661,2708,742,6266,32750,10966,67765,96882,53646,154553,Saudi Arabia,ALL
2020-06-09,,,14,6,22,568,448,683,2789,741,6549,33812,10981,71242,99671,54387,161102,Saudi Arabia,ALL
2020-06-10,,,14,6,23,583,455,706,2865,738,6820,34896,10990,74824,102536,55126,167921,Saudi Arabia,ALL
2020-06-11,,,15,7,25,598,462,730,2935,736,7064,35992,10998,78478,105471,55862,174985,Saudi Arabia,ALL
2020-06-12,,,15,7,26,613,469,755,2993,734,7269,37086,11007,82154,108465,56597,182253,Saudi Arabia,ALL
2020-06-13,,,16,7,27,629,476,782,3039,736,7426,38164,11019,85796,111504,57334,189679,Saudi Arabia,ALL
2020-06-14,,,16,7,29,645,483,810,3073,735,7535,39211,11027,89345,114576,58069,197214,Saudi Arabia,ALL
2020-06-15,,,17,7,30,662,491,840,3097,733,7610,40216,11031,92757,117674,58803,204823,Saudi Arabia,ALL
2020-06-16,,,17,7,32,680,498,871,3117,730,7665,41171,11030,96002,120791,59534,212487,Saudi Arabia,ALL
2020-06-17,,,18,7,33,698,505,904,3135,727,7713,42073,11026,99062,123926,60261,220200,Saudi Arabia,ALL
2020-06-18,,,19,7,35,716,512,938,3152,724,7756,42918,11020,101920,127078,60986,227955,Saudi Arabia,ALL
2020-06-19,,,19,7,37,735,520,975,3167,721,7793,43701,11011,104558,130244,61708,235748,Saudi Arabia,ALL
2020-06-20,,,20,7,39,755,527,1013,3180,717,7825,44419,10998,106961,133425,62425,243573,Saudi Arabia,ALL
2020-06-21,,,20,7,41,776,534,1054,3193,714,7854,45069,10976,109119,136618,63140,251427,Saudi Arabia,ALL
2020-06-22,,,21,7,43,797,541,1096,3206,710,7883,45649,10946,111022,139824,63850,259309,Saudi Arabia,ALL
2020-06-23,,,22,7,45,818,549,1141,3218,707,7911,46160,10911,112667,143042,64558,267219,Saudi Arabia,ALL
2020-06-24,,,23,7,48,841,556,1189,3231,705,7939,46602,10876,114056,146273,65264,275157,Saudi Arabia,ALL
2020-06-25,,,23,7,50,864,563,1238,3243,701,7965,46979,10839,115202,149516,65966,283122,Saudi Arabia,ALL
2020-06-26,,,24,7,53,888,571,1291,3255,697,7991,47299,10801,116129,152770,66663,291113,Saudi Arabia,ALL
2020-06-27,,,25,7,55,913,578,1345,3266,693,8016,47572,10760,116876,156037,67357,299129,Saudi Arabia,ALL
2020-06-28,,,26,7,58,939,585,1403,3278,689,8042,47811,10712,117491,159315,68047,307170,Saudi Arabia,ALL
2020-06-29,,,26,7,61,965,593,1463,3290,685,8067,48028,10663,118023,162605,68732,315236,Saudi Arabia,ALL
2020-06-30,,,27,7,63,992,600,1526,3302,681,8092,48233,10611,118505,165907,69414,323327,Saudi Arabia,ALL
2020-07-01,,,28,7,66,1020,608,1591,3313,679,8116,48429,10559,118956,169220,70093,331443,Saudi Arabia,ALL
2020-07-02,,,29,7,68,1048,615,1659,3325,676,8140,48619,10508,119383,172545,70770,339582,Saudi Arabia,ALL
2020-07-03,,,29,7,70,1078,622,1729,3337,672,8164,48804,10456,119791,175882,71443,347746,Saudi Arabia,ALL
2020-07-04,,,30,7,72,1107,630,1800,3348,668,8187,48985,10404,120185,179230,72112,355932,Saudi Arabia,ALL
2020-07-05,,,30,7,74,1137,637,1874,3360,665,8210,49165,10351,120569,182589,72777,364142,Saudi Arabia,ALL
2020-07-06,,,30,7,75,1168,644,1948,3371,661,8233,49343,10298,120948,185961,73438,372374,Saudi Arabia,ALL
2020-07-07,,,31,7,76,1199,652,2023,3383,657,8255,49519,10245,121320,189343,74096,380629,Saudi Arabia,ALL
2020-07-08,,,31,7,77,1230,659,2100,3394,653,8277,49695,10191,121687,192737,74749,388906,Saudi Arabia,ALL
2020-07-09,,,31,7,77,1261,666,2177,3405,649,8299,49869,10135,122047,196142,75399,397204,Saudi Arabia,ALL
2020-07-10,,,31,7,78,1292,674,2254,3416,646,8320,50043,10079,122402,199558,76045,405524,Saudi Arabia,ALL
2020-07-11,,,32,7,78,1324,681,2332,3428,642,8341,50216,10024,122752,202986,76688,413864,Saudi Arabia,ALL
2020-07-12,,,32,7,79,1356,688,2410,3439,638,8362,50388,9969,123098,206425,77327,422226,Saudi Arabia,ALL
2020-07-13,,,32,7,79,1388,695,2489,3450,634,8382,50560,9914,123438,209875,77962,430607,Saudi Arabia,ALL
2020-07-14,,,32,7,79,1420,702,2567,3461,631,8402,50731,9860,123773,213336,78593,439009,Saudi Arabia,ALL
2020-07-15,,,32,7,80,1452,709,2647,3472,627,8421,50901,9806,124102,216807,79221,447429,Saudi Arabia,ALL
2020-07-16,,,32,7,80,1484,716,2726,3483,624,8441,51070,9751,124427,220290,79845,455869,Saudi Arabia,ALL
2020-07-17,,,32,7,80,1517,723,2806,3494,620,8459,51239,9694,124746,223784,80465,464328,Saudi Arabia,ALL
2020-07-18,,,33,6,80,1549,730,2885,3504,616,8478,51407,9638,125060,227288,81082,472805,Saudi Arabia,ALL
2020-07-19,,,33,6,81,1582,737,2966,3515,613,8496,51573,9583,125369,230803,81695,481300,Saudi Arabia,ALL
2020-07-20,,,33,6,81,1615,744,3046,3526,609,8513,51740,9527,125672,234329,82305,489813,Saudi Arabia,ALL
2020-07-21,,,33,6,81,1648,751,3127,3536,606,8530,51905,9472,125969,237865,82911,498343,Saudi Arabia,ALL
2020-07-22,,,33,6,81,1681,758,3208,3547,602,8547,52069,9417,126261,241412,83513,506889,Saudi Arabia,ALL
2020-07-23,,,33,6,82,1714,765,3289,3557,599,8563,52233,9362,126547,244970,84112,515452,Saudi Arabia,ALL
2020-07-24,,,33,6,82,1747,771,3370,3568,595,8579,52395,9308,126828,248537,84708,524031,Saudi Arabia,ALL
2020-07-25,,,33,6,82,1781,778,3452,3578,592,8595,52557,9254,127103,252115,85300,532626,Saudi Arabia,ALL
2020-07-26,,,33,6,82,1814,785,3534,3588,588,8610,52718,9200,127372,255704,85889,541236,Saudi Arabia,ALL
2020-07-27,,,34,6,83,1848,791,3616,3599,585,8625,52878,9147,127635,259302,86474,549860,Saudi Arabia,ALL
2020-07-28,,,34,6,83,1881,798,3698,3609,581,8646,53036,9094,127899,262911,87056,558506,Saudi Arabia,ALL
2020-07-29,,,34,6,83,1915,805,3781,3619,578,8660,53194,9041,128157,266530,87634,567165,Saudi Arabia,ALL
2020-07-30,,,34,6,83,1949,811,3864,3629,575,8674,53351,8988,128410,270159,88209,575839,Saudi Arabia,ALL
2020-07-31,,,34,6,84,1983,818,3947,3639,571,8687,53507,8936,128657,273797,88781,584526,Saudi Arabia,ALL
2020-08-01,,,34,6,84,2018,824,4030,3648,568,8700,53662,8884,128898,277446,89349,593225,Saudi Arabia,ALL
2020-08-02,,,34,6,84,2052,830,4113,3658,564,8712,53816,8832,129132,281104,89914,601937,Saudi Arabia,ALL
2020-08-03,,,34,6,84,2086,837,4197,3668,561,8724,53969,8780,129361,284772,90476,610661,Saudi Arabia,ALL
2020-08-04,,,35,6,84,2121,843,4281,3677,558,8736,54120,8729,129584,288449,91034,619397,Saudi Arabia,ALL
2020-02-25,,,,,,,,,87,50,100,87,50,100,87,50,100,Serbia,ALL
2020-02-26,,,,,,,,,87,50,100,173,100,200,173,100,200,Serbia,ALL
2020-02-27,,,,,,,,,87,50,100,260,150,300,260,150,300,Serbia,ALL
2020-02-28,,,,,,,,,87,50,100,347,200,400,347,200,400,Serbia,ALL
2020-02-29,,,,,,,,,87,50,100,434,250,500,434,250,500,Serbia,ALL
2020-03-01,,,,,,,,,87,50,100,520,300,600,520,300,600,Serbia,ALL
2020-03-02,,,,,,,,,87,50,100,607,350,700,607,350,700,Serbia,ALL
2020-03-03,,,,,,,,,87,50,100,694,400,800,694,400,800,Serbia,ALL
2020-03-04,,,,,,,,,87,50,100,780,450,900,780,450,900,Serbia,ALL
2020-03-05,,,,,,,,,183,119,237,963,569,1137,963,569,1137,Serbia,ALL
2020-03-06,,,,,,,,,182,118,235,1145,688,1372,1145,688,1372,Serbia,ALL
2020-03-07,,,,,,,,,187,123,243,1332,811,1614,1332,811,1614,Serbia,ALL
2020-03-08,,,,,,,,,197,132,259,1529,943,1873,1529,943,1873,Serbia,ALL
2020-03-09,,,,,,,,,218,150,293,1747,1094,2166,1747,1094,2166,Serbia,ALL
2020-03-10,,,,,,,,,251,179,346,1998,1273,2512,1998,1273,2512,Serbia,ALL
2020-03-11,,,,,,,,,275,200,383,2186,1424,2794,2273,1474,2894,Serbia,ALL
2020-03-12,,,,,,,,,293,217,410,2392,1591,3104,2565,1691,3304,Serbia,ALL
2020-03-13,,,,,,,,,311,235,439,2616,1777,3442,2876,1927,3742,Serbia,ALL
2020-03-14,,,,,,,,,331,254,468,2860,1981,3810,3207,2181,4210,Serbia,ALL
2020-03-15,,,,,,,,,355,263,504,3128,2195,4214,3562,2445,4714,Serbia,ALL
2020-03-16,,,,,,,,,378,271,536,3419,2417,4649,3940,2717,5249,Serbia,ALL
2020-03-17,,,,,,,,,398,279,563,3731,2646,5112,4338,2996,5812,Serbia,ALL
2020-03-18,,,,,,,,,416,286,587,4060,2882,5599,4754,3282,6399,Serbia,ALL
2020-03-19,,,,,,,,,433,292,615,4406,3124,6113,5187,3574,7013,Serbia,ALL
2020-03-20,1,1,,,,,,,449,298,633,4673,3304,6508,5636,3873,7645,Serbia,ALL
2020-03-21,0,1,,,,,,,464,305,649,4954,3490,6922,6100,4178,8293,Serbia,ALL
2020-03-22,0,1,,,,,,,476,311,661,5243,3678,7340,6576,4489,8954,Serbia,ALL
2020-03-23,0,1,,,,,,,485,317,669,5532,3863,7750,7061,4806,9623,Serbia,ALL
2020-03-24,0,1,,,,,,,493,322,675,5807,4035,8132,7554,5129,10298,Serbia,ALL
2020-03-25,0,1,,,,,,,498,327,675,6054,4183,8460,8052,5457,10972,Serbia,ALL
2020-03-26,0,1,,,,,,,502,334,681,6282,4317,8759,8555,5791,11652,Serbia,ALL
2020-03-27,0,1,,,,,,,505,341,687,6494,4441,9036,9059,6133,12339,Serbia,ALL
2020-03-28,9,10,,,,,,,506,349,680,6689,4555,9277,9565,6483,13019,Serbia,ALL
2020-03-29,3,13,,,,,,,506,356,671,6864,4657,9480,10071,6839,13690,Serbia,ALL
2020-03-30,3,16,,,,,,,504,362,661,7013,4756,9637,10575,7201,14350,Serbia,ALL
2020-03-31,0,16,,,,,,,502,369,650,7138,4854,9751,11078,7571,15000,Serbia,ALL
2020-04-01,12,28,,,,,,,500,374,641,7240,4948,9829,11577,7945,15640,Serbia,ALL
2020-04-02,3,31,,,,,,,497,376,639,7321,5039,9881,12074,8322,16279,Serbia,ALL
2020-04-03,8,39,,,,,,,493,372,633,7381,5120,9899,12568,8695,16911,Serbia,ALL
2020-04-04,5,44,,,,,,,490,368,623,7421,5190,9889,13058,9064,17533,Serbia,ALL
2020-04-05,7,51,,,,,,,486,369,620,7444,5254,9860,13543,9433,18153,Serbia,ALL
2020-04-06,7,58,,,,,,,482,371,610,7450,5314,9809,14025,9804,18762,Serbia,ALL
2020-04-07,3,61,,,,,,,478,370,598,7442,5367,9738,14503,10174,19360,Serbia,ALL
2020-04-08,4,65,,,,,,,474,364,592,7423,5410,9654,14977,10539,19951,Serbia,ALL
2020-04-09,1,66,,,,,,,469,358,589,7394,5441,9569,15446,10898,20540,Serbia,ALL
2020-04-10,5,71,,,,,,,465,352,590,7357,5459,9477,15911,11250,21129,Serbia,ALL
2020-04-11,3,74,,,,,,,461,347,587,7313,5464,9377,16372,11598,21716,Serbia,ALL
2020-04-12,6,80,,,,,,,457,342,586,7264,5456,9282,16829,11940,22301,Serbia,ALL
2020-04-13,5,85,,,,,,,453,334,587,7211,5434,9199,17282,12274,22888,Serbia,ALL
2020-04-14,9,94,,,,,,,449,328,584,7155,5400,9121,17731,12602,23471,Serbia,ALL
2020-04-15,5,99,,,,,,,445,322,585,7098,5354,9056,18176,12925,24055,Serbia,ALL
2020-04-16,4,103,,,,,,,441,316,587,7039,5296,9002,18617,13241,24642,Serbia,ALL
2020-04-17,7,110,,,,,,,437,312,588,6979,5231,8951,19054,13553,25230,Serbia,ALL
2020-04-18,7,117,,,,,,,433,305,589,6919,5164,8908,19487,13859,25818,Serbia,ALL
2020-04-19,5,122,,,,,,,430,297,590,6860,5093,8875,19917,14157,26408,Serbia,ALL
2020-04-20,3,125,,,,,,,426,290,590,6800,5014,8845,20343,14447,26997,Serbia,ALL
2020-04-21,0,125,,,,,,,423,281,591,6741,4924,8826,20766,14729,27588,Serbia,ALL
2020-04-22,0,125,,,,,,,419,275,591,6683,4830,8819,21186,15004,28179,Serbia,ALL
2020-04-23,0,125,,,,,,,416,270,592,6625,4735,8819,21602,15275,28770,Serbia,ALL
2020-04-24,0,125,,,,,,,413,265,595,6569,4641,8825,22015,15540,29364,Serbia,ALL
2020-04-25,0,125,,,,,,,410,260,596,6513,4550,8831,22425,15801,29960,Serbia,ALL
2020-04-26,0,125,,,,,,,407,255,599,6459,4458,8843,22831,16056,30559,Serbia,ALL
2020-04-27,0,125,,,,,,,404,249,599,6406,4366,8857,23235,16306,31157,Serbia,ALL
2020-04-28,0,125,,,,,,,400,242,603,6353,4275,8873,23635,16549,31760,Serbia,ALL
2020-04-29,0,125,,,,,,,397,235,609,6302,4182,8898,24032,16784,32368,Serbia,ALL
2020-04-30,54,179,,,,,,,394,228,615,6251,4088,8928,24427,17013,32983,Serbia,ALL
2020-05-01,0,179,,,,,,,391,221,620,6201,3993,8961,24818,17235,33603,Serbia,ALL
2020-05-02,10,189,,,,,,,388,215,626,6153,3897,8999,25206,17451,34228,Serbia,ALL
2020-05-03,4,193,,,,,,,385,209,631,6104,3801,9041,25592,17660,34859,Serbia,ALL
2020-05-04,4,197,,,,,,,382,203,637,6057,3707,9088,25974,17864,35495,Serbia,ALL
2020-05-05,3,200,,,,,,,379,198,642,6010,3615,9140,26353,18063,36136,Serbia,ALL
2020-05-06,3,203,,,,,,,377,193,647,5963,3526,9196,26730,18256,36783,Serbia,ALL
2020-05-07,3,206,,,,,,,374,188,652,5918,3439,9257,27103,18444,37435,Serbia,ALL
2020-05-08,3,209,,,,,,,371,183,657,5873,3352,9322,27475,18627,38092,Serbia,ALL
2020-05-09,6,215,,,,,,,369,178,664,5829,3265,9392,27844,18806,38756,Serbia,ALL
2020-05-10,0,215,,,,,,,367,173,672,5786,3179,9468,28211,18980,39427,Serbia,ALL
2020-05-11,3,218,,,,,,,366,169,676,5745,3092,9545,28576,19149,40103,Serbia,ALL
2020-05-12,2,220,,,,,,,365,164,680,5706,3007,9626,28941,19314,40783,Serbia,ALL
2020-05-13,,,4,2,6,224,222,226,365,163,687,5671,2927,9710,29306,19477,41470,Serbia,ALL
2020-05-14,,,4,2,6,228,225,232,365,162,691,5638,2854,9792,29671,19639,42160,Serbia,ALL
2020-05-15,,,4,2,6,233,228,238,366,159,694,5610,2786,9872,30036,19799,42854,Serbia,ALL
2020-05-16,,,4,2,6,237,230,244,367,158,697,5585,2722,9948,30404,19957,43550,Serbia,ALL
2020-05-17,,,4,2,6,241,233,250,369,156,700,5566,2663,10022,30772,20114,44249,Serbia,ALL
2020-05-18,,,4,2,6,245,236,256,371,156,704,5551,2610,10095,31143,20271,44953,Serbia,ALL
2020-05-19,,,4,2,6,249,238,262,372,157,717,5542,2563,10175,31515,20428,45670,Serbia,ALL
2020-05-20,,,4,2,7,253,241,268,374,155,736,5537,2521,10270,31890,20584,46406,Serbia,ALL
2020-05-21,,,4,2,7,257,243,274,376,153,756,5536,2481,10379,32266,20738,47161,Serbia,ALL
2020-05-22,,,4,2,7,261,245,280,378,151,776,5541,2445,10503,32645,20889,47937,Serbia,ALL
2020-05-23,,,4,2,7,265,247,287,380,149,797,5550,2411,10643,33025,21039,48734,Serbia,ALL
2020-05-24,,,4,2,7,269,250,293,382,147,820,5563,2380,10798,33407,21186,49553,Serbia,ALL
2020-05-25,,,4,2,7,272,252,299,384,145,841,5580,2351,10967,33791,21332,50394,Serbia,ALL
2020-05-26,,,4,2,7,276,254,306,386,143,863,5601,2326,11154,34177,21475,51256,Serbia,ALL
2020-05-27,,,4,1,7,280,256,312,388,141,885,5623,2302,11358,34565,21616,52140,Serbia,ALL
2020-05-28,,,4,1,7,284,258,318,389,138,907,5648,2277,11577,34954,21755,53046,Serbia,ALL
2020-05-29,,,4,1,7,288,259,325,391,136,929,5674,2252,11815,35345,21891,53975,Serbia,ALL
2020-05-30,,,4,1,7,291,261,332,393,134,951,5701,2226,12072,35737,22026,54925,Serbia,ALL
2020-05-31,,,4,1,7,295,263,338,394,131,972,5728,2199,12346,36132,22157,55896,Serbia,ALL
2020-06-01,,,4,1,7,299,265,345,396,128,994,5755,2170,12641,36527,22285,56890,Serbia,ALL
2020-06-02,,,4,1,7,302,267,352,397,125,1015,5781,2139,12952,36924,22410,57904,Serbia,ALL
2020-06-03,,,4,1,7,306,268,359,398,122,1038,5807,2104,13272,37323,22533,58942,Serbia,ALL
2020-06-04,,,4,1,7,310,270,365,400,120,1059,5833,2068,13595,37723,22653,60000,Serbia,ALL
2020-06-05,,,4,1,7,313,271,372,401,117,1082,5857,2032,13921,38124,22770,61082,Serbia,ALL
2020-06-06,,,4,1,7,317,273,379,402,115,1103,5881,1996,14248,38526,22885,62184,Serbia,ALL
2020-06-07,,,4,1,7,321,275,386,403,112,1127,5904,1958,14577,38929,22998,63311,Serbia,ALL
2020-06-08,,,4,1,7,324,276,393,404,109,1150,5926,1920,14907,39333,23107,64460,Serbia,ALL
2020-06-09,,,4,1,8,328,278,400,405,106,1171,5947,1881,15237,39738,23214,65631,Serbia,ALL
2020-06-10,,,4,1,8,332,279,407,406,103,1192,5967,1842,15567,40144,23317,66823,Serbia,ALL
2020-06-11,,,4,1,8,336,281,415,406,101,1211,5985,1802,15894,40550,23419,68033,Serbia,ALL
2020-06-12,,,4,1,8,339,282,422,406,99,1228,6002,1763,16215,40956,23518,69260,Serbia,ALL
2020-06-13,,,4,1,8,343,284,430,405,96,1241,6016,1723,16527,41361,23615,70501,Serbia,ALL
2020-06-14,,,4,1,9,347,285,438,405,94,1251,6028,1683,16827,41766,23709,71752,Serbia,ALL
2020-06-15,,,4,1,9,351,287,446,403,91,1260,6037,1644,17115,42169,23801,73011,Serbia,ALL
2020-06-16,,,4,1,9,355,288,455,402,89,1268,6044,1605,17389,42571,23890,74278,Serbia,ALL
2020-06-17,,,4,1,9,358,290,464,401,86,1275,6048,1566,17649,42972,23976,75552,Serbia,ALL
2020-06-18,,,4,1,9,362,291,472,399,83,1281,6048,1527,17892,43371,24060,76833,Serbia,ALL
2020-06-19,,,4,1,10,366,293,482,397,81,1287,6046,1488,18121,43769,24141,78120,Serbia,ALL
2020-06-20,,,4,1,10,370,294,491,396,78,1293,6041,1449,18331,44164,24220,79413,Serbia,ALL
2020-06-21,,,4,1,10,374,295,500,394,75,1298,6032,1410,18527,44558,24296,80711,Serbia,ALL
2020-06-22,,,4,1,10,378,297,510,392,73,1304,6021,1371,18704,44950,24369,82014,Serbia,ALL
2020-06-23,,,4,1,10,382,298,520,390,70,1309,6006,1332,18863,45339,24439,83322,Serbia,ALL
2020-06-24,,,4,1,11,386,299,530,388,67,1314,5989,1293,19005,45727,24507,84635,Serbia,ALL
2020-06-25,,,4,1,11,390,300,541,385,64,1318,5968,1254,19131,46112,24572,85953,Serbia,ALL
2020-06-26,,,4,1,11,394,302,551,383,61,1323,5945,1215,19242,46495,24634,87275,Serbia,ALL
2020-06-27,,,4,1,11,398,303,562,381,59,1328,5921,1175,19342,46877,24693,88602,Serbia,ALL
2020-06-28,,,4,1,12,402,304,573,380,56,1333,5895,1134,19434,47256,24750,89934,Serbia,ALL
2020-06-29,,,4,1,12,406,305,585,378,53,1337,5868,1093,19519,47634,24803,91271,Serbia,ALL
2020-06-30,,,4,1,12,410,306,596,376,50,1342,5841,1053,19601,48010,24854,92612,Serbia,ALL
2020-07-01,,,4,1,12,414,307,608,374,48,1347,5813,1012,19680,48384,24902,93958,Serbia,ALL
2020-07-02,,,4,1,12,418,308,620,373,45,1351,5785,971,19757,48757,24948,95309,Serbia,ALL
2020-07-03,,,4,1,13,422,309,632,371,43,1356,5757,931,19832,49128,24991,96665,Serbia,ALL
2020-07-04,,,4,0,13,426,310,644,370,41,1361,5729,891,19905,49498,25033,98025,Serbia,ALL
2020-07-05,,,4,0,13,430,311,656,368,39,1365,5702,852,19977,49866,25072,99390,Serbia,ALL
2020-07-06,,,4,0,13,434,312,669,367,37,1370,5675,813,20049,50233,25109,100759,Serbia,ALL
2020-07-07,,,4,0,13,438,313,681,365,35,1375,5648,775,20120,50598,25144,102133,Serbia,ALL
2020-07-08,,,4,0,13,442,314,694,364,33,1379,5623,738,20191,50962,25177,103512,Serbia,ALL
2020-07-09,,,4,0,13,446,315,707,363,31,1384,5598,702,20261,51325,25209,104896,Serbia,ALL
2020-07-10,,,4,0,13,450,316,719,362,30,1389,5574,667,20332,51686,25239,106284,Serbia,ALL
2020-07-11,,,4,0,13,454,316,732,360,28,1393,5552,633,20402,52047,25268,107676,Serbia,ALL
2020-07-12,,,4,0,13,458,317,745,359,27,1398,5529,601,20472,52406,25295,109073,Serbia,ALL
2020-07-13,,,4,0,13,462,318,758,358,25,1402,5508,570,20542,52764,25321,110475,Serbia,ALL
2020-07-14,,,4,0,14,466,319,771,357,24,1407,5487,541,20611,53121,25345,111881,Serbia,ALL
2020-07-15,,,4,0,14,470,319,784,356,23,1411,5467,513,20681,53477,25368,113292,Serbia,ALL
2020-07-16,,,4,0,14,474,320,797,355,21,1416,5448,487,20750,53832,25390,114707,Serbia,ALL
2020-07-17,,,4,0,14,478,321,811,354,20,1420,5430,462,20819,54187,25411,116127,Serbia,ALL
2020-07-18,,,4,0,14,482,321,824,353,19,1425,5412,439,20887,54540,25431,117551,Serbia,ALL
2020-07-19,,,4,0,14,485,322,837,352,18,1429,5394,416,20956,54892,25449,118980,Serbia,ALL
2020-07-20,,,4,0,14,489,322,850,351,17,1434,5378,395,21024,55244,25467,120413,Serbia,ALL
2020-07-21,,,4,0,14,493,323,864,351,16,1438,5361,375,21091,55594,25484,121850,Serbia,ALL
2020-07-22,,,4,0,14,497,324,877,350,16,1442,5346,355,21159,55944,25500,123292,Serbia,ALL
2020-07-23,,,4,0,14,500,324,891,349,15,1447,5331,337,21226,56293,25515,124738,Serbia,ALL
2020-07-24,,,4,0,14,504,324,904,348,14,1451,5316,320,21293,56641,25530,126189,Serbia,ALL
2020-07-25,,,4,0,14,508,325,918,348,13,1455,5302,304,21360,56989,25543,127643,Serbia,ALL
2020-07-26,,,4,0,14,512,325,931,347,12,1460,5289,288,21427,57336,25556,129102,Serbia,ALL
2020-07-27,,,4,0,14,515,326,945,346,12,1464,5276,273,21493,57682,25569,130566,Serbia,ALL
