date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-22,0,14,,,,,,,43,13,106,842,317,1698,Slovakia,ALL
2020-04-23,,,1,0,2,15,14,16,42,13,105,808,296,1677,Slovakia,ALL
2020-04-24,,,1,0,2,16,15,18,41,12,104,777,278,1659,Slovakia,ALL
2020-04-25,,,1,0,2,17,15,19,40,12,103,749,262,1644,Slovakia,ALL
2020-04-26,,,1,0,2,18,16,20,39,11,102,723,247,1628,Slovakia,ALL
2020-04-27,,,1,0,2,19,16,22,38,11,101,699,234,1613,Slovakia,ALL
2020-04-28,,,1,0,2,20,17,23,37,11,100,676,223,1598,Slovakia,ALL
2020-04-29,,,1,0,2,21,17,24,36,10,99,656,213,1583,Slovakia,ALL
2020-04-30,,,1,0,2,21,18,26,35,10,98,636,204,1568,Slovakia,ALL
2020-05-01,,,1,0,2,22,18,27,34,10,96,618,196,1553,Slovakia,ALL
2020-05-02,,,1,0,2,23,18,28,33,10,95,601,189,1537,Slovakia,ALL
2020-05-03,,,1,0,2,23,18,29,33,9,94,586,183,1521,Slovakia,ALL
2020-05-04,,,1,0,2,24,19,30,32,9,93,571,177,1505,Slovakia,ALL
2020-05-05,,,1,0,2,25,19,31,31,9,92,556,172,1489,Slovakia,ALL
2020-05-06,,,1,0,2,25,19,33,31,9,91,543,167,1472,Slovakia,ALL
2020-05-07,,,1,0,2,26,19,34,30,9,89,530,163,1455,Slovakia,ALL
2020-05-08,,,1,0,2,26,19,35,29,9,88,518,158,1438,Slovakia,ALL
2020-05-09,,,1,0,2,27,20,36,29,8,87,506,155,1421,Slovakia,ALL
2020-05-10,,,0,0,2,27,20,37,28,8,86,495,151,1404,Slovakia,ALL
2020-05-11,,,0,0,2,28,20,38,28,8,85,484,148,1386,Slovakia,ALL
2020-05-12,,,0,0,2,28,20,39,27,8,83,473,144,1368,Slovakia,ALL
2020-05-13,,,0,0,2,29,20,40,27,8,82,463,141,1351,Slovakia,ALL
2020-05-14,,,0,0,2,29,20,41,26,7,81,453,138,1333,Slovakia,ALL
2020-05-15,,,0,0,2,30,21,42,25,7,80,444,135,1315,Slovakia,ALL
2020-05-16,,,0,0,2,30,21,43,25,7,78,434,132,1296,Slovakia,ALL
2020-05-17,,,0,0,2,30,21,44,24,7,77,425,130,1278,Slovakia,ALL
2020-05-18,,,0,0,2,31,21,45,24,7,76,416,127,1260,Slovakia,ALL
2020-05-19,,,0,0,2,31,21,46,23,7,74,408,124,1241,Slovakia,ALL
2020-05-20,,,0,0,1,31,21,47,23,6,73,399,122,1223,Slovakia,ALL
2020-05-21,,,0,0,1,32,21,48,22,6,72,391,119,1204,Slovakia,ALL
2020-05-22,,,0,0,1,32,21,49,22,6,71,383,116,1185,Slovakia,ALL
2020-05-23,,,0,0,1,33,21,50,21,6,69,374,114,1166,Slovakia,ALL
2020-05-24,,,0,0,1,33,22,51,21,6,68,366,111,1148,Slovakia,ALL
2020-05-25,,,0,0,1,33,22,52,20,6,67,359,109,1129,Slovakia,ALL
2020-05-26,,,0,0,1,34,22,53,20,5,65,351,106,1109,Slovakia,ALL
2020-05-27,,,0,0,1,34,22,54,19,5,64,343,104,1090,Slovakia,ALL
2020-05-28,,,0,0,1,34,22,55,19,5,63,336,102,1071,Slovakia,ALL
2020-05-29,,,0,0,1,34,22,56,18,5,62,328,99,1052,Slovakia,ALL
2020-05-30,,,0,0,1,35,22,57,18,5,60,321,97,1033,Slovakia,ALL
2020-05-31,,,0,0,1,35,22,58,17,5,59,313,94,1013,Slovakia,ALL
2020-06-01,,,0,0,1,35,22,58,18,5,63,307,92,999,Slovakia,ALL
2020-06-02,,,0,0,1,36,22,59,18,4,61,301,89,984,Slovakia,ALL
2020-06-03,,,0,0,1,36,23,60,17,4,60,295,87,970,Slovakia,ALL
2020-06-04,,,0,0,1,36,23,61,17,4,59,289,85,955,Slovakia,ALL
2020-06-05,,,0,0,1,36,23,62,17,4,58,283,82,942,Slovakia,ALL
2020-06-06,,,0,0,1,37,23,62,16,4,58,278,80,929,Slovakia,ALL
2020-06-07,,,0,0,1,37,23,63,16,4,57,273,77,917,Slovakia,ALL
2020-06-08,,,0,0,1,37,23,64,16,3,57,268,75,905,Slovakia,ALL
2020-06-09,,,0,0,1,37,23,65,15,3,56,263,72,894,Slovakia,ALL
2020-06-10,,,0,0,1,38,23,66,15,3,55,258,70,883,Slovakia,ALL
2020-06-11,,,0,0,1,38,23,66,15,3,54,253,68,873,Slovakia,ALL
2020-06-12,,,0,0,1,38,23,67,14,3,53,249,65,863,Slovakia,ALL
2020-06-13,,,0,0,1,38,23,68,14,3,52,244,63,854,Slovakia,ALL
2020-06-14,,,0,0,1,38,23,68,14,2,51,240,60,844,Slovakia,ALL
2020-06-15,,,0,0,1,39,23,69,13,2,50,236,58,835,Slovakia,ALL
2020-06-16,,,0,0,1,39,23,70,13,2,49,230,56,821,Slovakia,ALL
2020-06-17,,,0,0,1,39,23,70,12,2,48,225,53,808,Slovakia,ALL
2020-06-18,,,0,0,1,39,24,71,12,2,47,219,51,795,Slovakia,ALL
2020-06-19,,,0,0,1,39,24,72,12,2,45,214,48,781,Slovakia,ALL
2020-06-20,,,0,0,1,40,24,72,11,1,44,209,46,767,Slovakia,ALL
2020-06-21,,,0,0,1,40,24,73,11,1,43,203,44,752,Slovakia,ALL
2020-06-22,,,0,0,1,40,24,73,10,1,42,197,41,737,Slovakia,ALL
2020-06-23,,,0,0,1,40,24,74,10,1,40,191,39,721,Slovakia,ALL
2020-06-24,,,0,0,1,40,24,75,9,1,39,185,36,704,Slovakia,ALL
2020-06-25,,,0,0,1,41,24,75,9,1,38,179,34,688,Slovakia,ALL
2020-06-26,,,0,0,1,41,24,76,8,1,37,173,32,670,Slovakia,ALL
2020-06-27,,,0,0,1,41,24,76,8,0,35,166,29,652,Slovakia,ALL
2020-06-28,,,0,0,1,41,24,77,8,0,34,160,27,634,Slovakia,ALL
2020-06-29,,,0,0,1,41,24,78,7,0,33,153,24,616,Slovakia,ALL
2020-06-30,,,0,0,1,41,24,78,7,0,31,147,22,598,Slovakia,ALL
2020-07-01,,,0,0,1,42,24,79,6,0,30,141,20,579,Slovakia,ALL
2020-07-02,,,0,0,1,42,24,79,6,0,29,135,18,561,Slovakia,ALL
2020-07-03,,,0,0,1,42,24,80,6,0,29,128,16,543,Slovakia,ALL
2020-07-04,,,0,0,1,42,24,80,6,0,29,122,14,526,Slovakia,ALL
2020-07-05,,,0,0,1,42,24,81,5,0,29,117,12,511,Slovakia,ALL
2020-07-06,,,0,0,1,42,24,81,5,0,28,111,10,496,Slovakia,ALL
2020-07-07,,,0,0,1,42,24,82,5,0,28,106,9,482,Slovakia,ALL
2020-07-08,,,0,0,1,43,24,82,5,0,28,101,7,470,Slovakia,ALL
2020-07-09,,,0,0,1,43,24,83,5,0,28,96,6,458,Slovakia,ALL
2020-07-10,,,0,0,1,43,24,83,4,0,27,91,5,448,Slovakia,ALL
2020-07-11,,,0,0,1,43,24,84,4,0,27,87,4,438,Slovakia,ALL
2020-07-12,,,0,0,1,43,24,84,4,0,27,83,3,430,Slovakia,ALL
2020-07-13,,,0,0,1,43,24,84,4,0,27,79,3,423,Slovakia,ALL
2020-07-14,,,0,0,1,43,25,85,4,0,27,76,2,417,Slovakia,ALL
2020-07-15,,,0,0,1,43,25,85,4,0,26,72,2,412,Slovakia,ALL
2020-07-16,,,0,0,1,43,25,86,3,0,26,69,1,408,Slovakia,ALL
2020-07-17,,,0,0,1,43,25,86,3,0,26,67,1,404,Slovakia,ALL
2020-07-18,,,0,0,1,44,25,86,3,0,26,64,1,401,Slovakia,ALL
2020-07-19,,,0,0,1,44,25,87,3,0,25,61,1,398,Slovakia,ALL
2020-07-20,,,0,0,1,44,25,87,3,0,25,59,0,395,Slovakia,ALL
2020-07-21,,,0,0,1,44,25,87,3,0,25,57,0,391,Slovakia,ALL
2020-07-22,,,0,0,1,44,25,88,3,0,25,55,0,388,Slovakia,ALL
2020-07-23,,,0,0,1,44,25,88,3,0,25,53,0,385,Slovakia,ALL
2020-07-24,,,0,0,1,44,25,88,3,0,24,51,0,382,Slovakia,ALL
2020-07-25,,,0,0,1,44,25,89,3,0,24,49,0,379,Slovakia,ALL
2020-07-26,,,0,0,1,44,25,89,2,0,24,47,0,376,Slovakia,ALL
2020-07-27,,,0,0,1,44,25,89,2,0,24,46,0,372,Slovakia,ALL
2020-07-28,,,0,0,1,44,25,89,2,0,24,44,0,369,Slovakia,ALL
2020-07-29,,,0,0,1,44,25,90,2,0,24,43,0,366,Slovakia,ALL
2020-07-30,,,0,0,1,44,25,90,2,0,23,41,0,363,Slovakia,ALL
2020-07-31,,,0,0,1,44,25,90,2,0,23,40,0,360,Slovakia,ALL
2020-08-01,,,0,0,1,44,25,91,2,0,23,39,0,357,Slovakia,ALL
2020-08-02,,,0,0,1,44,25,91,2,0,23,38,0,354,Slovakia,ALL
2020-08-03,,,0,0,1,44,25,91,2,0,22,36,0,351,Slovakia,ALL
2020-08-04,,,0,0,1,45,25,91,2,0,22,35,0,348,Slovakia,ALL
2020-02-19,,,,,,,,,34,25,50,34,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,34,25,50,69,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,34,25,50,103,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,34,25,50,137,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,34,25,50,172,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,34,25,50,206,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,34,25,50,240,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,34,25,50,275,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,34,25,50,309,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,81,54,120,390,279,570,Slovenia,ALL
2020-02-29,,,,,,,,,81,54,120,471,334,690,Slovenia,ALL
2020-03-01,,,,,,,,,84,56,124,555,391,814,Slovenia,ALL
2020-03-02,,,,,,,,,90,59,134,645,450,947,Slovenia,ALL
2020-03-03,,,,,,,,,103,66,153,747,517,1099,Slovenia,ALL
2020-03-04,,,,,,,,,123,77,183,870,595,1281,Slovenia,ALL
2020-03-05,,,,,,,,,138,85,205,974,656,1435,Slovenia,ALL
2020-03-06,,,,,,,,,150,92,222,1090,723,1607,Slovenia,ALL
2020-03-07,,,,,,,,,164,98,241,1219,796,1798,Slovenia,ALL
2020-03-08,,,,,,,,,180,105,262,1364,877,2010,Slovenia,ALL
2020-03-09,,,,,,,,,199,114,287,1529,967,2246,Slovenia,ALL
2020-03-10,,,,,,,,,219,124,316,1714,1066,2512,Slovenia,ALL
2020-03-11,,,,,,,,,238,132,339,1917,1174,2800,Slovenia,ALL
2020-03-12,,,,,,,,,256,141,357,2139,1291,3107,Slovenia,ALL
2020-03-13,,,,,,,,,275,150,384,2379,1416,3440,Slovenia,ALL
2020-03-14,1,1,,,,,,,293,159,408,2591,1521,3727,Slovenia,ALL
2020-03-15,0,1,,,,,,,310,169,435,2819,1636,4042,Slovenia,ALL
2020-03-16,0,1,,,,,,,323,179,445,3059,1759,4363,Slovenia,ALL
2020-03-17,0,1,,,,,,,334,189,444,3303,1889,4673,Slovenia,ALL
2020-03-18,0,1,,,,,,,341,199,460,3541,2022,4981,Slovenia,ALL
2020-03-19,0,1,,,,,,,345,209,465,3763,2154,5263,Slovenia,ALL
2020-03-20,0,1,,,,,,,346,218,471,3971,2286,5529,Slovenia,ALL
2020-03-21,0,1,,,,,,,343,226,467,4164,2421,5774,Slovenia,ALL
2020-03-22,1,2,,,,,,,337,232,461,4337,2554,5994,Slovenia,ALL
2020-03-23,1,3,,,,,,,329,229,457,4487,2677,6188,Slovenia,ALL
2020-03-24,1,4,,,,,,,320,220,451,4607,2783,6352,Slovenia,ALL
2020-03-25,1,5,,,,,,,309,206,438,4697,2865,6473,Slovenia,ALL
2020-03-26,1,6,,,,,,,297,193,432,4757,2926,6567,Slovenia,ALL
2020-03-27,3,9,,,,,,,286,180,417,4787,2965,6626,Slovenia,ALL
2020-03-28,0,9,,,,,,,275,169,410,4788,2985,6653,Slovenia,ALL
2020-03-29,2,11,,,,,,,265,157,402,4759,2982,6648,Slovenia,ALL
2020-03-30,0,11,,,,,,,255,146,394,4705,2958,6607,Slovenia,ALL
2020-03-31,4,15,,,,,,,245,137,386,4626,2916,6548,Slovenia,ALL
2020-04-01,0,15,,,,,,,236,127,377,4529,2853,6481,Slovenia,ALL
2020-04-02,2,17,,,,,,,228,117,369,4416,2771,6390,Slovenia,ALL
2020-04-03,3,20,,,,,,,220,109,361,4291,2671,6286,Slovenia,ALL
2020-04-04,2,22,,,,,,,213,103,353,4158,2556,6168,Slovenia,ALL
2020-04-05,6,28,,,,,,,206,96,348,4022,2426,6048,Slovenia,ALL
2020-04-06,2,30,,,,,,,199,90,341,3884,2285,5929,Slovenia,ALL
2020-04-07,6,36,,,,,,,193,86,336,3748,2142,5808,Slovenia,ALL
2020-04-08,4,40,,,,,,,188,81,335,3616,2002,5692,Slovenia,ALL
2020-04-09,3,43,,,,,,,182,76,335,3489,1872,5589,Slovenia,ALL
2020-04-10,2,45,,,,,,,177,71,334,3369,1750,5491,Slovenia,ALL
2020-04-11,5,50,,,,,,,172,67,333,3255,1637,5408,Slovenia,ALL
2020-04-12,3,53,,,,,,,168,63,333,3148,1531,5331,Slovenia,ALL
2020-04-13,2,55,,,,,,,163,60,332,3046,1434,5260,Slovenia,ALL
2020-04-14,1,56,,,,,,,159,57,328,2951,1345,5193,Slovenia,ALL
2020-04-15,5,61,,,,,,,155,54,324,2861,1262,5131,Slovenia,ALL
2020-04-16,0,61,,,,,,,152,51,322,2776,1186,5076,Slovenia,ALL
2020-04-17,5,66,,,,,,,148,49,319,2696,1119,5026,Slovenia,ALL
2020-04-18,4,70,,,,,,,145,47,315,2621,1057,4980,Slovenia,ALL
2020-04-19,4,74,,,,,,,141,45,311,2549,999,4938,Slovenia,ALL
2020-04-20,3,77,,,,,,,138,43,307,2481,946,4898,Slovenia,ALL
2020-04-21,0,77,,,,,,,135,42,303,2417,898,4860,Slovenia,ALL
2020-04-22,2,79,,,,,,,132,40,299,2356,853,4823,Slovenia,ALL
2020-04-23,,,2,1,4,81,80,83,129,39,295,2298,811,4783,Slovenia,ALL
2020-04-24,,,2,1,4,84,81,87,127,38,290,2242,773,4738,Slovenia,ALL
2020-04-25,,,2,1,4,86,82,91,124,36,286,2189,739,4690,Slovenia,ALL
2020-04-26,,,2,1,4,88,83,94,122,35,282,2138,707,4639,Slovenia,ALL
2020-04-27,,,2,0,4,90,84,98,119,34,278,2090,678,4584,Slovenia,ALL
2020-04-28,,,2,0,4,92,85,101,117,33,275,2043,652,4528,Slovenia,ALL
2020-04-29,,,2,0,4,94,86,104,115,32,271,1999,628,4471,Slovenia,ALL
2020-04-30,,,2,0,4,96,87,108,112,32,268,1956,605,4415,Slovenia,ALL
2020-05-01,,,2,0,4,98,88,111,110,31,264,1914,585,4358,Slovenia,ALL
2020-05-02,,,2,0,4,100,88,114,108,30,261,1874,566,4299,Slovenia,ALL
2020-05-03,,,2,0,4,101,89,118,106,29,257,1836,548,4242,Slovenia,ALL
2020-05-04,,,2,0,4,103,90,121,104,29,254,1799,531,4185,Slovenia,ALL
2020-05-05,,,2,0,4,105,90,124,102,28,251,1762,516,4128,Slovenia,ALL
2020-05-06,,,2,0,4,106,91,128,100,27,247,1727,501,4072,Slovenia,ALL
2020-05-07,,,2,0,4,108,91,131,98,26,244,1693,487,4017,Slovenia,ALL
2020-05-08,,,2,0,4,109,92,134,96,26,241,1660,474,3964,Slovenia,ALL
2020-05-09,,,1,0,4,111,92,137,94,25,237,1628,462,3911,Slovenia,ALL
2020-05-10,,,1,0,4,112,93,140,93,25,234,1596,450,3859,Slovenia,ALL
2020-05-11,,,1,0,4,114,93,143,91,24,231,1566,439,3808,Slovenia,ALL
2020-05-12,,,1,0,4,115,94,147,89,24,228,1536,428,3757,Slovenia,ALL
2020-05-13,,,1,0,4,116,94,150,87,23,225,1506,417,3707,Slovenia,ALL
2020-05-14,,,1,0,3,118,95,153,86,22,221,1477,407,3657,Slovenia,ALL
2020-05-15,,,1,0,3,119,95,155,84,22,218,1449,397,3607,Slovenia,ALL
2020-05-16,,,1,0,3,120,95,158,83,21,215,1422,388,3558,Slovenia,ALL
2020-05-17,,,1,0,3,122,96,161,81,21,212,1395,379,3510,Slovenia,ALL
2020-05-18,,,1,0,3,123,96,164,79,20,209,1368,370,3461,Slovenia,ALL
2020-05-19,,,1,0,3,124,96,167,78,20,206,1342,361,3413,Slovenia,ALL
2020-05-20,,,1,0,3,125,97,170,76,19,203,1316,353,3365,Slovenia,ALL
2020-05-21,,,1,0,3,126,97,172,75,19,200,1290,344,3318,Slovenia,ALL
2020-05-22,,,1,0,3,127,97,175,73,18,197,1265,336,3271,Slovenia,ALL
2020-05-23,,,1,0,3,128,98,178,72,18,194,1241,328,3224,Slovenia,ALL
2020-05-24,,,1,0,3,130,98,180,70,17,191,1216,320,3178,Slovenia,ALL
2020-05-25,,,1,0,3,131,98,183,69,17,188,1192,312,3132,Slovenia,ALL
2020-05-26,,,1,0,3,132,99,185,67,16,185,1168,304,3086,Slovenia,ALL
2020-05-27,,,1,0,3,133,99,188,66,16,182,1145,296,3040,Slovenia,ALL
2020-05-28,,,1,0,3,134,99,190,64,15,179,1122,289,2995,Slovenia,ALL
2020-05-29,,,1,0,3,135,100,193,63,15,177,1099,281,2950,Slovenia,ALL
2020-05-30,,,1,0,3,136,100,195,61,14,174,1076,274,2906,Slovenia,ALL
2020-05-31,,,1,0,3,137,100,198,60,14,171,1053,266,2861,Slovenia,ALL
2020-06-01,,,1,0,3,138,100,200,64,14,187,1036,259,2837,Slovenia,ALL
2020-06-02,,,1,0,3,138,101,202,62,14,184,1019,253,2812,Slovenia,ALL
2020-06-03,,,1,0,3,139,101,204,61,13,183,1002,246,2789,Slovenia,ALL
2020-06-04,,,1,0,3,140,101,207,60,13,183,985,240,2769,Slovenia,ALL
2020-06-05,,,1,0,3,141,101,209,59,12,186,970,234,2755,Slovenia,ALL
2020-06-06,,,1,0,3,142,101,211,59,12,191,956,227,2749,Slovenia,ALL
2020-06-07,,,1,0,3,143,102,213,59,12,195,943,221,2750,Slovenia,ALL
2020-06-08,,,1,0,3,144,102,215,58,11,197,931,215,2756,Slovenia,ALL
2020-06-09,,,1,0,3,144,102,217,57,11,195,920,209,2763,Slovenia,ALL
2020-06-10,,,1,0,3,145,102,219,56,10,195,909,203,2773,Slovenia,ALL
2020-06-11,,,1,0,3,146,103,221,56,10,193,900,197,2784,Slovenia,ALL
2020-06-12,,,1,0,2,147,103,223,55,9,197,891,191,2801,Slovenia,ALL
2020-06-13,,,1,0,2,147,103,225,55,9,200,882,185,2825,Slovenia,ALL
2020-06-14,,,1,0,2,148,103,227,54,8,203,875,180,2854,Slovenia,ALL
2020-06-15,,,1,0,2,149,103,229,53,8,206,868,174,2889,Slovenia,ALL
2020-06-16,,,1,0,2,149,103,231,52,7,209,856,167,2911,Slovenia,ALL
2020-06-17,,,1,0,2,150,104,233,51,7,213,846,160,2940,Slovenia,ALL
2020-06-18,,,1,0,2,151,104,235,51,6,216,835,153,2973,Slovenia,ALL
2020-06-19,,,1,0,2,151,104,237,50,6,219,825,147,3009,Slovenia,ALL
2020-06-20,,,1,0,2,152,104,238,49,5,222,815,140,3045,Slovenia,ALL
2020-06-21,,,1,0,2,153,104,240,48,5,225,803,132,3079,Slovenia,ALL
2020-06-22,,,1,0,2,153,104,242,47,4,229,792,125,3113,Slovenia,ALL
2020-06-23,,,1,0,2,154,105,244,46,4,232,780,118,3147,Slovenia,ALL
2020-06-24,,,1,0,2,155,105,246,45,3,234,768,111,3186,Slovenia,ALL
2020-06-25,,,1,0,2,155,105,247,45,3,233,756,103,3224,Slovenia,ALL
2020-06-26,,,1,0,2,156,105,249,44,3,234,744,96,3265,Slovenia,ALL
2020-06-27,,,1,0,2,156,105,251,43,2,235,732,89,3303,Slovenia,ALL
2020-06-28,,,1,0,2,157,105,253,43,2,239,720,83,3341,Slovenia,ALL
2020-06-29,,,1,0,2,158,105,255,42,2,242,708,76,3380,Slovenia,ALL
2020-06-30,,,1,0,2,158,105,257,41,2,245,697,70,3420,Slovenia,ALL
2020-07-01,,,1,0,2,159,106,259,41,1,249,686,64,3459,Slovenia,ALL
2020-07-02,,,1,0,2,159,106,261,40,1,252,675,58,3499,Slovenia,ALL
2020-07-03,,,1,0,2,160,106,263,40,1,256,664,53,3539,Slovenia,ALL
2020-07-04,,,1,0,2,160,106,265,39,1,260,654,48,3580,Slovenia,ALL
2020-07-05,,,1,0,2,161,106,267,39,1,263,644,43,3621,Slovenia,ALL
2020-07-06,,,1,0,3,161,106,269,39,1,267,635,39,3663,Slovenia,ALL
2020-07-07,,,1,0,3,162,106,271,38,1,271,626,35,3705,Slovenia,ALL
2020-07-08,,,1,0,3,162,106,273,38,0,275,618,32,3748,Slovenia,ALL
2020-07-09,,,1,0,3,163,106,275,38,0,279,610,29,3793,Slovenia,ALL
2020-07-10,,,1,0,3,163,106,277,37,0,283,603,26,3842,Slovenia,ALL
2020-07-11,,,0,0,3,164,106,279,37,0,287,596,24,3895,Slovenia,ALL
2020-07-12,,,0,0,3,164,106,282,37,0,291,589,21,3950,Slovenia,ALL
2020-07-13,,,0,0,3,165,107,284,36,0,295,583,19,4006,Slovenia,ALL
2020-07-14,,,0,0,3,165,107,286,36,0,299,577,17,4063,Slovenia,ALL
2020-07-15,,,0,0,3,166,107,288,36,0,303,572,16,4121,Slovenia,ALL
2020-07-16,,,0,0,3,166,107,291,36,0,307,566,14,4179,Slovenia,ALL
2020-07-17,,,0,0,3,167,107,293,35,0,312,561,13,4238,Slovenia,ALL
2020-07-18,,,0,0,3,167,107,295,35,0,316,557,12,4298,Slovenia,ALL
2020-07-19,,,0,0,3,168,107,298,35,0,320,552,10,4359,Slovenia,ALL
2020-07-20,,,0,0,3,168,107,300,35,0,325,548,9,4420,Slovenia,ALL
2020-07-21,,,0,0,3,169,107,302,35,0,329,544,8,4483,Slovenia,ALL
2020-07-22,,,0,0,3,169,107,305,35,0,334,541,8,4546,Slovenia,ALL
2020-07-23,,,0,0,3,169,107,307,35,0,339,537,7,4610,Slovenia,ALL
2020-07-24,,,0,0,3,170,107,310,34,0,343,534,6,4674,Slovenia,ALL
2020-07-25,,,0,0,3,170,107,313,34,0,348,531,5,4740,Slovenia,ALL
2020-07-26,,,0,0,3,171,107,315,34,0,353,528,5,4806,Slovenia,ALL
2020-07-27,,,0,0,3,171,107,318,34,0,358,526,4,4874,Slovenia,ALL
2020-07-28,,,0,0,3,171,107,320,34,0,363,524,4,4942,Slovenia,ALL
2020-07-29,,,0,0,3,172,107,323,34,0,368,521,3,5011,Slovenia,ALL
2020-07-30,,,0,0,3,172,107,326,34,0,373,519,3,5081,Slovenia,ALL
2020-07-31,,,0,0,3,172,107,329,34,0,378,518,2,5151,Slovenia,ALL
2020-08-01,,,0,0,3,173,107,331,34,0,383,516,2,5223,Slovenia,ALL
2020-08-02,,,0,0,3,173,107,334,34,0,388,514,2,5296,Slovenia,ALL
2020-08-03,,,0,0,3,174,107,337,34,0,394,513,2,5369,Slovenia,ALL
2020-08-04,,,0,0,3,174,107,340,34,0,399,512,1,5443,Slovenia,ALL
2020-02-08,,,,,,,,,763,500,1000,763,500,1000,Spain,ALL
2020-02-09,,,,,,,,,763,500,1000,1526,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,763,500,1000,2289,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,763,500,1000,3052,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,763,500,1000,3815,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,763,500,1000,4578,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,763,500,1000,5341,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,763,500,1000,6104,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,763,500,1000,6867,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3109,2099,4199,9977,6599,13199,Spain,ALL
2020-02-18,,,,,,,,,3103,2095,4191,13079,8694,17390,Spain,ALL
2020-02-19,,,,,,,,,3460,2346,4693,16539,11040,22083,Spain,ALL
2020-02-20,,,,,,,,,4179,2851,5705,20718,13892,27787,Spain,ALL
2020-02-21,,,,,,,,,5677,3906,7814,26394,17799,35600,Spain,ALL
2020-02-22,,,,,,,,,8060,5588,11174,34455,23387,46773,Spain,ALL
2020-02-23,,,,,,,,,10159,7081,14150,43851,29968,59923,Spain,ALL
2020-02-24,,,,,,,,,12452,8732,17429,55540,38200,76351,Spain,ALL
2020-02-25,,,,,,,,,15613,10849,21967,70391,48550,97318,Spain,ALL
2020-02-26,,,,,,,,,19871,13364,28086,89498,61415,124403,Spain,ALL
2020-02-27,,,,,,,,,25429,16657,36037,114164,77572,159440,Spain,ALL
2020-02-28,,,,,,,,,31780,20440,45224,145181,97513,203663,Spain,ALL
2020-02-29,,,,,,,,,38988,24858,55025,183407,121871,257687,Spain,ALL
2020-03-01,,,,,,,,,47281,30928,65596,229925,152300,322282,Spain,ALL
2020-03-02,,,,,,,,,56502,37533,75276,285664,189333,396558,Spain,ALL
2020-03-03,1,1,,,,,,,66047,44779,82643,348601,232014,475001,Spain,ALL
2020-03-04,1,2,,,,,,,74843,52724,88088,420342,282643,558899,Spain,ALL
2020-03-05,1,3,,,,,,,81980,61855,94132,498861,342152,648337,Spain,ALL
2020-03-06,2,5,,,,,,,86953,69378,97827,581635,408679,740460,Spain,ALL
2020-03-07,5,10,,,,,,,89650,73448,100330,665609,478221,832977,Spain,ALL
2020-03-08,7,17,,,,,,,90338,74830,101534,747887,547464,923337,Spain,ALL
2020-03-09,11,28,,,,,,,89489,74087,102374,827216,614470,1011560,Spain,ALL
2020-03-10,7,35,,,,,,,87628,72778,100876,902392,678516,1095008,Spain,ALL
2020-03-11,19,54,,,,,,,85179,70779,98404,971958,738445,1171444,Spain,ALL
2020-03-12,1,55,,,,,,,82403,68925,95402,1034490,794006,1238761,Spain,ALL
2020-03-13,78,133,,,,,,,79453,67156,92304,1088514,844504,1295028,Spain,ALL
2020-03-14,62,195,,,,,,,76424,64956,88448,1133158,889021,1338252,Spain,ALL
2020-03-15,94,289,,,,,,,73394,62477,84677,1167564,926640,1367904,Spain,ALL
2020-03-16,53,342,,,,,,,70418,60385,80901,1190701,956096,1383210,Spain,ALL
2020-03-17,191,533,,,,,,,67527,57584,77567,1201726,976147,1385501,Spain,ALL
2020-03-18,90,623,,,,,,,64734,55415,74645,1200414,986783,1377503,Spain,ALL
2020-03-19,207,830,,,,,,,62041,52975,72180,1187612,987034,1361594,Spain,ALL
2020-03-20,213,1043,,,,,,,59450,50307,69750,1165082,975486,1337212,Spain,ALL
2020-03-21,332,1375,,,,,,,56961,47544,67443,1135090,953652,1306827,Spain,ALL
2020-03-22,381,1756,,,,,,,54575,44957,65191,1100014,925161,1271688,Spain,ALL
2020-03-23,555,2311,,,,,,,52290,42675,63115,1061967,893005,1233270,Spain,ALL
2020-03-24,497,2808,,,,,,,50103,40327,61006,1022581,859245,1191902,Spain,ALL
2020-03-25,839,3647,,,,,,,48009,38217,59580,982962,824684,1150607,Spain,ALL
2020-03-26,718,4365,,,,,,,46004,36329,58219,943787,790235,1110422,Spain,ALL
2020-03-27,773,5138,,,,,,,44087,34498,56646,905470,755808,1071666,Spain,ALL
