date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-08,,,18,1,77,4132,2656,7962,2130,163,9916,33872,2857,152943,594652,266540,1394047,,US,TX,
2020-09-09,,,18,1,77,4150,2658,8039,2112,159,9875,33591,2795,152346,596765,266700,1403922,,US,TX,
2020-09-10,,,18,1,77,4168,2660,8115,2095,156,9833,33313,2734,151747,598860,266856,1413755,,US,TX,
2020-09-11,,,18,1,76,4186,2662,8191,2078,153,9792,33039,2676,151145,600938,267010,1423546,,US,TX,
2020-09-12,,,18,1,76,4203,2664,8266,2061,150,9750,32767,2619,150540,602999,267161,1433296,,US,TX,
2020-09-13,,,17,1,76,4221,2665,8342,2045,147,9709,32498,2565,149932,605044,267308,1443004,,US,TX,
2020-09-14,,,17,1,76,4238,2667,8417,2028,145,9667,32232,2512,149321,607072,267453,1452671,,US,TX,
2020-09-15,,,17,1,75,4255,2669,8492,2012,142,9625,31969,2461,148707,609085,267596,1462295,,US,TX,
2020-09-16,,,17,1,75,4272,2670,8566,1996,139,9583,31709,2412,148091,611081,267736,1471877,,US,TX,
2020-09-17,,,17,1,75,4289,2672,8640,1980,137,9540,31452,2364,147472,613061,267873,1481417,,US,TX,
2020-09-18,,,17,1,75,4306,2673,8714,1964,134,9498,31197,2318,146851,615025,268008,1490914,,US,TX,
2020-09-19,,,17,1,74,4323,2675,8788,1949,132,9455,30946,2273,146228,616974,268140,1500368,,US,TX,
2020-09-20,,,16,1,74,4339,2676,8862,1933,130,9412,30696,2230,145602,618907,268271,1509780,,US,TX,
2020-09-21,,,16,1,74,4355,2678,8935,1918,128,9370,30450,2188,144974,620825,268399,1519149,,US,TX,
2020-09-22,,,16,1,73,4372,2679,9008,1903,126,9327,30205,2148,144344,622728,268525,1528476,,US,TX,
2020-09-23,,,16,1,73,4388,2680,9080,1888,124,9283,29964,2109,143711,624616,268649,1537758,,US,TX,
2020-09-24,,,16,1,73,4403,2682,9153,1873,122,9239,29725,2071,143075,626489,268771,1546996,,US,TX,
2020-09-25,,,16,1,73,4419,2683,9225,1858,120,9195,29488,2034,142436,628348,268891,1556190,,US,TX,
2020-09-26,,,16,1,72,4435,2684,9296,1844,118,9151,29254,1999,141795,630191,269010,1565340,,US,TX,
2020-09-27,,,16,1,72,4450,2685,9368,1829,116,9107,29022,1965,141151,632021,269126,1574447,,US,TX,
2020-09-28,,,15,1,72,4466,2687,9439,1815,114,9062,28792,1932,140505,633836,269241,1583508,,US,TX,
2020-09-29,,,15,1,71,4481,2688,9510,1801,113,9018,28565,1900,139856,635637,269354,1592526,,US,TX,
2020-09-30,,,15,1,71,4496,2689,9581,1787,111,8974,28340,1869,139205,637424,269466,1601499,,US,TX,
2020-10-01,,,15,1,71,4511,2690,9651,1773,109,8929,28117,1839,138552,639198,269575,1610428,,US,TX,
2020-02-27,,,,,,,,,27,10,40,27,10,40,27,10,40,1.16081871345,US,UT,
2020-02-28,,,,,,,,,27,10,40,54,20,80,54,20,80,1.16043685191,US,UT,
2020-02-29,,,,,,,,,27,10,40,81,30,120,81,30,120,1.16035220836,US,UT,
2020-03-01,,,,,,,,,27,10,40,107,40,160,107,40,160,1.1602487733,US,UT,
2020-03-02,,,,,,,,,27,10,40,134,50,200,134,50,200,1.16012235879,US,UT,
2020-03-03,,,,,,,,,27,10,40,161,60,240,161,60,240,1.15996783445,US,UT,
2020-03-04,,,,,,,,,27,10,40,188,70,280,188,70,280,1.15977890989,US,UT,
2020-03-05,,,,,,,,,27,10,40,215,80,320,215,80,320,1.15954786375,US,UT,
2020-03-06,,,,,,,,,27,10,40,242,90,360,242,90,360,1.15926520411,US,UT,
2020-03-07,,,,,,,,,55,23,80,296,113,440,296,113,440,1.15888431678,US,UT,
2020-03-08,,,,,,,,,55,23,80,351,137,520,351,137,520,1.15845625352,US,UT,
2020-03-09,,,,,,,,,56,24,82,407,162,601,407,162,601,1.15792778326,US,UT,
2020-03-10,,,,,,,,,59,26,85,465,189,686,465,189,686,1.15728151282,US,UT,
2020-03-11,,,,,,,,,64,30,93,530,219,778,530,219,778,1.15648938828,US,UT,
2020-03-12,,,,,,,,,74,36,105,603,255,882,603,255,882,1.15551625975,US,UT,
2020-03-13,,,,,,,,,80,40,113,656,286,955,683,296,995,1.15431755952,US,UT,
2020-03-14,,,,,,,,,85,44,119,715,320,1033,768,340,1113,1.15283698894,US,UT,
2020-03-15,,,,,,,,,90,48,125,778,359,1118,859,389,1238,1.15100447263,US,UT,
2020-03-16,,,,,,,,,96,52,131,847,402,1208,955,442,1368,1.14873170296,US,UT,
2020-03-17,,,,,,,,,103,58,139,923,450,1307,1057,500,1507,1.1459094564,US,UT,
2020-03-18,,,,,,,,,110,64,151,1006,505,1418,1167,565,1658,1.14240840854,US,UT,
2020-03-19,,,,,,,,,116,70,162,1095,565,1540,1283,635,1820,1.13808607335,US,UT,
2020-03-20,,,,,,,,,122,75,173,1191,631,1672,1406,711,1992,1.13280523469,US,UT,
2020-03-21,,,,,,,,,129,81,183,1293,703,1814,1534,793,2174,1.12646474409,US,UT,
2020-03-22,1,1,,,,,,,135,88,195,1373,767,1928,1670,881,2368,1.11903756818,US,UT,
2020-03-23,0,1,,,,,,,142,95,205,1460,839,2053,1811,977,2573,1.11059982901,US,UT,
2020-03-24,0,1,,,,,,,148,102,214,1553,917,2185,1959,1080,2786,1.10133165509,US,UT,
2020-03-25,0,1,,,,,,,154,109,223,1648,1000,2323,2113,1189,3008,1.09148488744,US,UT,
2020-03-26,0,1,,,,,,,160,117,228,1743,1087,2458,2273,1307,3236,1.08133386652,US,UT,
2020-03-27,0,1,,,,,,,165,124,233,1835,1175,2586,2438,1431,3468,1.07113355701,US,UT,
2020-03-28,0,1,,,,,,,170,128,236,1925,1263,2709,2608,1560,3703,1.06109886868,US,UT,
2020-03-29,1,2,,,,,,,176,132,244,2016,1351,2834,2784,1692,3946,1.05140439728,US,UT,
2020-03-30,2,4,,,,,,,180,135,250,2106,1439,2958,2964,1828,4195,1.04219582696,US,UT,
2020-03-31,1,5,,,,,,,185,139,255,2194,1525,3082,3149,1968,4450,1.03360198391,US,UT,
2020-04-01,0,5,,,,,,,189,142,260,2280,1610,3202,3338,2111,4709,1.02573808797,US,UT,
2020-04-02,2,7,,,,,,,193,147,265,2363,1693,3317,3530,2258,4974,1.01869694913,US,UT,
2020-04-03,0,7,,,,,,,196,150,270,2443,1773,3424,3727,2409,5243,1.01253353688,US,UT,
2020-04-04,1,8,,,,,,,200,154,273,2521,1852,3525,3927,2563,5516,1.00725322818,US,UT,
2020-04-05,0,8,,,,,,,203,158,276,2595,1928,3618,4130,2721,5791,1.00281159045,US,UT,
2020-04-06,5,13,,,,,,,206,161,278,2666,2001,3701,4336,2883,6069,0.999126300138,US,UT,
2020-04-07,0,13,,,,,,,209,164,280,2734,2070,3776,4545,3047,6348,0.996095252022,US,UT,
2020-04-08,0,13,,,,,,,212,167,281,2798,2135,3843,4757,3215,6628,0.993613376162,US,UT,
2020-04-09,0,13,,,,,,,215,170,281,2859,2196,3901,4972,3386,6909,0.991583794666,US,UT,
2020-04-10,4,17,,,,,,,217,173,282,2917,2253,3955,5189,3560,7190,0.989922951183,US,UT,
2020-04-11,1,18,,,,,,,220,176,282,2971,2305,4004,5409,3737,7471,0.988561510824,US,UT,
2020-04-12,0,18,,,,,,,222,179,283,3023,2356,4051,5632,3916,7754,0.987443074227,US,UT,
2020-04-13,-5,13,,,,,,,225,182,283,3072,2406,4091,5856,4099,8036,0.986522131372,US,UT,
2020-04-14,5,18,,,,,,,227,185,286,3119,2455,4127,6083,4284,8322,0.985762002752,US,UT,
2020-04-15,2,20,,,,,,,229,187,289,3163,2504,4162,6312,4472,8611,0.985133061676,US,UT,
2020-04-16,0,20,,,,,,,231,190,291,3205,2551,4193,6543,4663,8902,0.984611297764,US,UT,
2020-04-17,3,23,,,,,,,233,193,292,3246,2597,4220,6776,4856,9193,0.98417718714,US,UT,
2020-04-18,2,25,,,,,,,235,195,293,3285,2642,4243,7011,5052,9486,0.983814809668,US,UT,
2020-04-19,2,27,,,,,,,237,198,294,3322,2686,4264,7248,5250,9779,0.983422329457,US,UT,
2020-04-20,1,28,,,,,,,239,200,296,3357,2729,4284,7487,5450,10075,0.983078970923,US,UT,
2020-04-21,4,32,,,,,,,240,201,297,3392,2769,4303,7728,5652,10371,0.982799809995,US,UT,
2020-04-22,0,32,,,,,,,242,203,299,3425,2807,4322,7970,5855,10670,0.982564659196,US,UT,
2020-04-23,3,35,,,,,,,244,204,300,3456,2844,4342,8214,6059,10969,0.982362761644,US,UT,
2020-04-24,4,39,,,,,,,245,204,300,3487,2877,4361,8459,6264,11269,0.982129760728,US,UT,
2020-04-25,2,41,,,,,,,247,204,299,3516,2908,4378,8706,6469,11567,0.982099716751,US,UT,
2020-04-26,0,41,,,,,,,248,204,300,3545,2937,4396,8954,6674,11867,0.982073075382,US,UT,
2020-04-27,0,41,,,,,,,250,204,302,3572,2962,4415,9204,6879,12168,0.982051630148,US,UT,
2020-04-28,0,41,,,,,,,251,204,303,3599,2984,4435,9455,7084,12471,0.982038060625,US,UT,
2020-04-29,4,45,,,,,,,252,204,304,3624,3004,4453,9707,7288,12774,0.982036352191,US,UT,
2020-04-30,1,46,,,,,,,254,204,307,3649,3020,4470,9961,7492,13081,0.982052430328,US,UT,
2020-05-01,0,46,,,,,,,255,203,309,3672,3033,4488,10216,7696,13389,0.982095096058,US,UT,
2020-05-02,3,49,,,,,,,256,202,311,3695,3043,4508,10472,7899,13700,0.982177398862,US,UT,
2020-05-03,1,50,,,,,,,257,201,314,3717,3048,4528,10729,8100,14014,0.982318637609,US,UT,
2020-05-04,0,50,,,,,,,258,200,317,3739,3050,4551,10987,8300,14330,0.982547235172,US,UT,
2020-05-05,6,56,,,,,,,259,199,321,3759,3049,4577,11246,8500,14651,0.98290479076,US,UT,
2020-05-06,2,58,,,,,,,260,198,325,3779,3046,4604,11507,8698,14975,0.983451619013,US,UT,
2020-05-07,3,61,,,,,,,262,197,329,3798,3040,4634,11768,8896,15303,0.984273939918,US,UT,
2020-05-08,0,61,,,,,,,263,196,332,3817,3032,4666,12031,9092,15635,0.985492391784,US,UT,
2020-05-09,5,66,,,,,,,264,195,336,3836,3022,4702,12295,9287,15970,0.987270335387,US,UT,
2020-05-10,1,67,,,,,,,266,194,340,3855,3012,4742,12560,9481,16309,0.9898180219,US,UT,
2020-05-11,1,68,,,,,,,267,194,344,3874,3001,4786,12828,9675,16653,0.993384843401,US,UT,
2020-05-12,5,73,,,,,,,269,194,349,3894,2991,4834,13097,9870,17002,0.998227663127,US,UT,
2020-05-13,2,75,,,,,,,272,195,354,3915,2982,4885,13369,10066,17355,1.00454317908,US,UT,
2020-05-14,0,75,,,,,,,275,196,361,3937,2974,4942,13644,10263,17716,1.01236537253,US,UT,
2020-05-15,2,77,,,,,,,279,199,368,3963,2970,5002,13923,10462,18083,1.02146168207,US,UT,
2020-05-16,1,78,,,,,,,283,202,376,3991,2968,5069,14206,10665,18458,1.03129766685,US,UT,
2020-05-17,2,80,,,,,,,287,204,385,4022,2970,5143,14493,10870,18842,1.03870500028,US,UT,
2020-05-18,0,80,,,,,,,291,205,394,4056,2974,5223,14785,11075,19236,1.04578778137,US,UT,
2020-05-19,8,88,,,,,,,296,206,403,4094,2981,5309,15081,11282,19638,1.0522766048,US,UT,
2020-05-20,2,90,,,,,,,301,208,413,4136,2990,5400,15382,11490,20051,1.0579915525,US,UT,
2020-05-21,2,92,,,,,,,307,210,423,4182,3002,5499,15689,11700,20474,1.06285180477,US,UT,
2020-05-22,1,93,,,,,,,312,211,433,4233,3016,5604,16001,11912,20907,1.06686244858,US,UT,
2020-05-23,4,97,,,,,,,317,212,444,4287,3033,5716,16318,12125,21350,1.07008910996,US,UT,
2020-05-24,0,97,,,,,,,323,214,456,4347,3052,5836,16642,12339,21806,1.07263096092,US,UT,
2020-05-25,1,98,,,,,,,329,215,469,4410,3073,5965,16971,12554,22274,1.0745986852,US,UT,
2020-05-26,3,101,,,,,,,335,216,481,4478,3095,6102,17306,12770,22754,1.07609969983,US,UT,
2020-05-27,4,105,,,,,,,341,216,494,4549,3117,6247,17647,12987,23248,1.07723001069,US,UT,
2020-05-28,1,106,,,,,,,347,216,507,4625,3137,6400,17994,13203,23755,1.07807092542,US,UT,
2020-05-29,1,107,,,,,,,354,215,522,4703,3156,6561,18348,13419,24276,1.07868880208,US,UT,
2020-05-30,5,112,,,,,,,360,215,537,4785,3171,6730,18708,13634,24812,1.07913638674,US,UT,
2020-05-31,1,113,,,,,,,367,214,552,4869,3183,6906,19075,13849,25364,1.07945478211,US,UT,
2020-06-01,0,113,,,,,,,374,213,568,4956,3192,7089,19450,14062,25931,1.07967564629,US,UT,
2020-06-02,0,113,,,,,,,381,213,584,5046,3200,7279,19831,14276,26514,1.07982309056,US,UT,
2020-06-03,4,117,,,,,,,389,212,601,5139,3206,7477,20220,14488,27114,1.07991534232,US,UT,
2020-06-04,0,117,,,,,,,396,212,618,5234,3209,7681,20616,14700,27732,1.07996610093,US,UT,
2020-06-05,3,120,,,,,,,404,211,635,5331,3211,7893,21020,14912,28366,1.07998561706,US,UT,
2020-06-06,1,121,,,,,,,412,210,653,5431,3210,8113,21431,15122,29019,1.07998154226,US,UT,
2020-06-07,0,121,,,,,,,420,210,672,5533,3207,8340,21851,15333,29690,1.07995957359,US,UT,
2020-06-08,3,124,,,,,,,428,209,691,5638,3203,8575,22279,15542,30380,1.07992394228,US,UT,
2020-06-09,3,127,,,,,,,436,208,710,5745,3196,8817,22715,15751,31090,1.07987778442,US,UT,
2020-06-10,1,128,,,,,,,445,208,730,5855,3188,9066,23160,15959,31820,1.07982341821,US,UT,
2020-06-11,3,131,,,,,,,454,207,751,5967,3178,9322,23614,16166,32570,1.07976255452,US,UT,
2020-06-12,8,139,,,,,,,463,206,772,6083,3169,9587,24077,16373,33342,1.07969645335,US,UT,
2020-06-13,0,139,,,,,,,472,205,794,6201,3159,9859,24549,16579,34135,1.07962603954,US,UT,
2020-06-14,0,139,,,,,,,481,205,816,6322,3149,10138,25030,16784,34950,1.07955198867,US,UT,
2020-06-15,4,143,,,,,,,491,204,838,6446,3139,10425,25521,16988,35788,1.0794747908,US,UT,
2020-06-16,2,145,,,,,,,500,202,859,6571,3128,10716,26021,17191,36647,1.07650157695,US,UT,
2020-06-17,,,2,1,4,147,146,149,508,201,881,6698,3116,11013,26529,17392,37527,,US,UT,
2020-06-18,,,3,1,4,150,148,153,517,199,903,6826,3103,11315,27046,17592,38429,,US,UT,
2020-06-19,,,3,1,4,153,149,157,526,198,925,6956,3090,11622,27572,17790,39353,,US,UT,
2020-06-20,,,3,1,4,155,151,160,535,196,947,7087,3075,11933,28106,17987,40299,,US,UT,
2020-06-21,,,3,1,4,158,152,164,543,194,968,7218,3059,12248,28650,18182,41267,,US,UT,
2020-06-22,,,3,1,5,161,154,168,551,193,990,7350,3042,12566,29201,18375,42256,,US,UT,
2020-06-23,,,3,1,5,163,156,173,560,191,1013,7482,3024,12889,29761,18567,43269,,US,UT,
2020-06-24,,,3,1,5,166,157,177,568,189,1036,7613,3005,13215,30328,18756,44304,,US,UT,
2020-06-25,,,3,1,5,169,159,181,576,187,1060,7744,2985,13544,30904,18944,45363,,US,UT,
2020-06-26,,,3,1,5,172,160,186,583,185,1083,7874,2963,13876,31488,19130,46446,,US,UT,
2020-06-27,,,3,1,5,175,162,190,591,183,1105,8002,2941,14210,32079,19314,47551,,US,UT,
2020-06-28,,,3,1,5,178,163,195,598,181,1129,8128,2916,14545,32677,19495,48679,,US,UT,
2020-06-29,,,3,1,5,181,165,200,606,178,1151,8252,2889,14881,33282,19674,49830,,US,UT,
2020-06-30,,,3,1,5,184,166,205,613,175,1171,8374,2861,15213,33895,19849,51001,,US,UT,
2020-07-01,,,3,1,6,187,168,210,619,173,1190,8494,2832,15544,34514,20023,52190,,US,UT,
2020-07-02,,,3,1,6,190,169,215,626,171,1209,8611,2802,15872,35140,20195,53399,,US,UT,
2020-07-03,,,3,1,6,193,171,221,632,168,1229,8727,2771,16198,35772,20364,54627,,US,UT,
2020-07-04,,,3,1,6,197,172,226,638,165,1247,8839,2738,16521,36411,20529,55874,,US,UT,
2020-07-05,,,3,1,6,200,174,232,644,162,1266,8948,2704,16840,37055,20691,57139,,US,UT,
2020-07-06,,,3,1,6,203,175,238,650,158,1286,9055,2668,17158,37704,20850,58424,,US,UT,
2020-07-07,,,4,1,6,207,177,244,655,155,1309,9158,2630,17477,38359,21006,59733,,US,UT,
2020-07-08,,,4,1,7,211,178,250,660,153,1332,9258,2592,17796,39019,21159,61064,,US,UT,
2020-07-09,,,4,1,7,214,179,256,665,150,1355,9355,2553,18115,39684,21310,62419,,US,UT,
2020-07-10,,,4,1,7,218,181,262,669,147,1378,9449,2513,18434,40353,21458,63797,,US,UT,
2020-07-11,,,4,1,7,222,182,269,673,145,1401,9539,2473,18752,41026,21603,65198,,US,UT,
2020-07-12,,,4,1,7,225,184,276,677,142,1424,9625,2431,19071,41704,21746,66621,,US,UT,
2020-07-13,,,4,1,7,229,185,283,681,139,1441,9708,2389,19383,42385,21885,68062,,US,UT,
2020-07-14,,,4,1,8,233,186,290,685,136,1462,9787,2348,19694,43070,22022,69523,,US,UT,
2020-07-15,,,4,1,8,237,188,297,688,133,1478,9863,2306,20001,43758,22156,71001,,US,UT,
2020-07-16,,,4,1,8,241,189,304,691,131,1493,9934,2263,20304,44449,22287,72494,,US,UT,
2020-07-17,,,4,1,8,245,190,312,694,128,1508,10002,2220,20602,45142,22415,74001,,US,UT,
2020-07-18,,,4,1,8,250,192,320,696,125,1521,10066,2177,20895,45838,22541,75522,,US,UT,
2020-07-19,,,4,1,8,254,193,328,699,123,1535,10126,2135,21182,46537,22664,77056,,US,UT,
2020-07-20,,,4,1,9,258,194,336,701,120,1552,10183,2093,21469,47238,22785,78607,,US,UT,
2020-07-21,,,4,1,9,262,196,344,703,118,1569,10236,2053,21752,47940,22903,80176,,US,UT,
2020-07-22,,,4,1,9,267,197,352,704,116,1583,10286,2013,22026,48645,23019,81758,,US,UT,
2020-07-23,,,4,1,9,271,198,361,706,113,1595,10332,1974,22289,49351,23133,83353,,US,UT,
2020-07-24,,,4,1,9,276,199,369,707,111,1606,10374,1935,22540,50058,23245,84959,,US,UT,
2020-07-25,,,5,1,9,280,201,378,708,109,1619,10413,1896,22781,50766,23354,86578,,US,UT,
2020-07-26,,,5,1,9,285,202,387,709,107,1632,10449,1858,23012,51476,23462,88209,,US,UT,
2020-07-27,,,5,1,10,289,203,396,710,105,1646,10482,1821,23234,52186,23567,89855,,US,UT,
2020-07-28,,,5,1,10,294,204,405,711,103,1660,10512,1785,23453,52897,23670,91514,,US,UT,
2020-07-29,,,5,1,10,298,205,415,711,101,1673,10538,1749,23664,53608,23772,93187,,US,UT,
2020-07-30,,,5,1,10,303,206,424,712,99,1687,10562,1715,23873,54320,23871,94873,,US,UT,
2020-07-31,,,5,1,10,308,207,434,712,97,1699,10583,1681,24079,55032,23968,96572,,US,UT,
2020-08-01,,,5,1,10,313,208,444,712,95,1708,10601,1647,24279,55743,24063,98279,,US,UT,
2020-08-02,,,5,1,10,317,209,454,712,93,1715,10617,1615,24473,56455,24156,99994,,US,UT,
2020-08-03,,,5,1,11,322,210,464,711,91,1721,10630,1583,24660,57167,24248,101715,,US,UT,
2020-08-04,,,5,0,11,327,211,474,711,89,1727,10640,1552,24834,57878,24337,103441,,US,UT,
2020-08-05,,,5,0,11,332,212,484,711,87,1739,10648,1521,25004,58588,24425,105180,,US,UT,
2020-08-06,,,5,0,11,337,213,495,710,86,1753,10654,1492,25175,59298,24512,106933,,US,UT,
2020-08-07,,,5,0,11,342,214,506,709,84,1767,10657,1463,25347,60008,24597,108699,,US,UT,
2020-08-08,,,5,0,11,347,215,516,708,83,1780,10658,1435,25521,60716,24680,110479,,US,UT,
2020-08-09,,,5,0,11,352,216,527,707,82,1795,10657,1407,25696,61423,24762,112273,,US,UT,
2020-08-10,,,5,0,11,357,217,538,706,80,1809,10654,1381,25872,62130,24843,114081,,US,UT,
2020-08-11,,,5,0,12,362,218,549,705,79,1822,10649,1355,26048,62835,24922,115903,,US,UT,
2020-08-12,,,5,0,12,367,219,560,704,78,1834,10642,1329,26223,63539,25000,117736,,US,UT,
2020-08-13,,,5,0,12,372,219,572,703,76,1839,10633,1305,26388,64241,25077,119575,,US,UT,
2020-08-14,,,5,0,12,377,220,583,701,75,1842,10622,1281,26544,64942,25152,121417,,US,UT,
2020-08-15,,,5,0,12,382,221,594,700,73,1844,10610,1258,26689,65642,25226,123260,,US,UT,
2020-08-16,,,5,0,12,387,222,606,698,72,1851,10596,1235,26832,66340,25299,125111,,US,UT,
2020-08-17,,,5,0,12,392,223,618,696,71,1861,10581,1214,26979,67036,25370,126972,,US,UT,
2020-08-18,,,5,0,12,397,223,629,695,70,1871,10564,1192,27129,67731,25440,128843,,US,UT,
2020-08-19,,,5,0,12,402,224,641,693,68,1879,10546,1172,27281,68423,25509,130721,,US,UT,
2020-08-20,,,5,0,12,407,225,653,691,67,1878,10526,1151,27419,69114,25577,132599,,US,UT,
2020-08-21,,,5,0,13,412,225,665,689,66,1876,10505,1132,27542,69803,25644,134474,,US,UT,
2020-08-22,,,5,0,13,417,226,677,687,65,1876,10482,1112,27651,70490,25709,136350,,US,UT,
2020-08-23,,,5,0,13,422,227,689,685,64,1879,10459,1093,27749,71175,25774,138228,,US,UT,
2020-08-24,,,5,0,13,427,227,701,683,63,1881,10434,1075,27835,71858,25837,140108,,US,UT,
2020-08-25,,,5,0,13,432,228,714,681,62,1882,10409,1056,27908,72538,25899,141989,,US,UT,
2020-08-26,,,5,0,13,437,229,726,678,61,1881,10382,1038,27968,73216,25960,143870,,US,UT,
2020-08-27,,,5,0,13,443,229,738,676,59,1880,10354,1019,28014,73892,26020,145750,,US,UT,
2020-08-28,,,5,0,13,448,230,751,674,58,1879,10325,1002,28054,74566,26079,147628,,US,UT,
2020-08-29,,,5,0,13,453,231,763,671,57,1878,10295,984,28089,75238,26137,149505,,US,UT,
2020-08-30,,,5,0,13,458,231,776,669,56,1877,10265,967,28122,75907,26194,151381,,US,UT,
2020-08-31,,,5,0,13,463,232,789,667,55,1875,10234,950,28145,76573,26249,153256,,US,UT,
2020-09-01,,,5,0,13,468,232,802,664,54,1872,10201,933,28156,77237,26304,155128,,US,UT,
2020-09-02,,,5,0,13,473,233,815,662,53,1870,10168,917,28155,77899,26358,156997,,US,UT,
2020-09-03,,,5,0,14,478,233,828,659,52,1867,10135,901,28142,78558,26411,158863,,US,UT,
2020-09-04,,,5,0,14,483,234,841,657,51,1863,10101,885,28127,79215,26463,160726,,US,UT,
2020-09-05,,,5,0,14,488,235,854,654,51,1855,10066,870,28106,79869,26514,162580,,US,UT,
2020-09-06,,,5,0,14,493,235,867,651,50,1846,10030,854,28076,80520,26564,164425,,US,UT,
2020-09-07,,,5,0,14,498,236,880,649,49,1837,9994,839,28034,81169,26614,166261,,US,UT,
2020-09-08,,,5,0,14,503,236,894,646,48,1827,9958,825,27980,81816,26662,168088,,US,UT,
2020-09-09,,,5,0,14,508,237,907,644,47,1818,9921,810,27917,82459,26710,169905,,US,UT,
2020-09-10,,,5,0,14,513,237,920,641,47,1810,9884,796,27845,83100,26757,171715,,US,UT,
2020-09-11,,,5,0,14,517,238,934,638,46,1802,9846,783,27767,83738,26804,173517,,US,UT,
2020-09-12,,,5,0,14,522,238,947,636,45,1794,9808,770,27682,84374,26849,175310,,US,UT,
2020-09-13,,,5,0,14,527,239,960,633,44,1785,9769,757,27589,85007,26894,177094,,US,UT,
2020-09-14,,,5,0,14,532,239,974,630,44,1775,9730,744,27488,85637,26938,178869,,US,UT,
2020-09-15,,,5,0,14,537,239,987,627,43,1766,9691,732,27379,86264,26982,180634,,US,UT,
2020-09-16,,,5,0,14,542,240,1000,625,42,1757,9651,720,27264,86889,27025,182391,,US,UT,
2020-09-17,,,5,0,14,547,240,1014,622,42,1749,9611,709,27143,87510,27067,184139,,US,UT,
2020-09-18,,,5,0,14,551,241,1027,619,41,1739,9571,698,27015,88129,27109,185878,,US,UT,
2020-09-19,,,5,0,14,556,241,1041,616,41,1730,9531,687,26883,88746,27150,187608,,US,UT,
2020-09-20,,,5,0,14,561,242,1054,614,40,1721,9490,676,26749,89359,27191,189328,,US,UT,
2020-09-21,,,5,0,14,566,242,1067,611,39,1712,9450,666,26615,89970,27230,191039,,US,UT,
2020-09-22,,,5,0,14,571,242,1081,608,39,1702,9409,656,26480,90578,27270,192741,,US,UT,
2020-09-23,,,5,0,14,575,243,1094,605,38,1693,9367,646,26346,91183,27309,194434,,US,UT,
2020-09-24,,,5,0,14,580,243,1107,602,38,1684,9326,636,26212,91785,27347,196117,,US,UT,
2020-09-25,,,5,0,14,585,244,1121,599,37,1674,9285,627,26076,92385,27385,197791,,US,UT,
2020-09-26,,,5,0,14,589,244,1134,597,37,1665,9243,618,25939,92981,27422,199455,,US,UT,
2020-09-27,,,5,0,14,594,244,1147,594,36,1655,9201,609,25800,93575,27459,201110,,US,UT,
2020-09-28,,,5,0,14,599,245,1160,591,36,1646,9159,601,25661,94166,27496,202755,,US,UT,
2020-09-29,,,5,0,14,603,245,1173,588,35,1636,9117,593,25522,94754,27531,204391,,US,UT,
2020-09-30,,,5,0,14,608,245,1186,585,35,1627,9075,584,25383,95339,27567,206017,,US,UT,
2020-10-01,,,5,0,13,612,246,1199,582,35,1617,9033,577,25243,95921,27602,207633,,US,UT,
2020-02-19,,,,,,,,,94,50,150,94,50,150,94,50,150,1.4896435315,US,VA,
2020-02-20,,,,,,,,,94,50,150,188,100,300,188,100,300,1.48953280225,US,VA,
2020-02-21,,,,,,,,,94,50,150,281,150,450,281,150,450,1.48950829099,US,VA,
2020-02-22,,,,,,,,,94,50,150,375,200,600,375,200,600,1.48947835507,US,VA,
2020-02-23,,,,,,,,,94,50,150,469,250,750,469,250,750,1.48944179453,US,VA,
2020-02-24,,,,,,,,,94,50,150,563,300,900,563,300,900,1.48939714428,US,VA,
2020-02-25,,,,,,,,,94,50,150,657,350,1050,657,350,1050,1.48934261562,US,VA,
2020-02-26,,,,,,,,,94,50,150,750,400,1200,750,400,1200,1.48927602498,US,VA,
2020-02-27,,,,,,,,,94,50,150,844,450,1350,844,450,1350,1.48919470707,US,VA,
2020-02-28,,,,,,,,,228,129,360,1073,579,1710,1073,579,1710,1.48903231656,US,VA,
2020-02-29,,,,,,,,,227,129,359,1300,709,2069,1300,709,2069,1.48890318775,US,VA,
2020-03-01,,,,,,,,,236,135,372,1536,844,2440,1536,844,2440,1.48873583665,US,VA,
2020-03-02,,,,,,,,,254,147,400,1791,991,2839,1791,991,2839,1.48853588028,US,VA,
2020-03-03,,,,,,,,,293,172,457,2083,1164,3296,2083,1164,3296,1.48829528119,US,VA,
2020-03-04,,,,,,,,,353,212,547,2436,1376,3843,2436,1376,3843,1.48800443231,US,VA,
2020-03-05,,,,,,,,,398,242,615,2741,1569,4307,2834,1619,4457,1.4876509179,US,VA,
2020-03-06,,,,,,,,,436,268,670,3082,1787,4827,3270,1887,5127,1.48721988352,US,VA,
2020-03-07,,,,,,,,,478,298,732,3466,2036,5408,3748,2186,5858,1.48669669088,US,VA,
