date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-21,,,,,,,,,2153,1882,2544,25930,21738,31572,Romania,ALL
2020-03-22,3,3,,,,,,,2143,1857,2534,27089,22851,32881,Romania,ALL
2020-03-23,4,7,,,,,,,2124,1820,2469,28167,23872,34042,Romania,ALL
2020-03-24,4,11,,,,,,,2101,1776,2449,29090,24735,35012,Romania,ALL
2020-03-25,6,17,,,,,,,2075,1711,2457,29787,25354,35730,Romania,ALL
2020-03-26,6,23,,,,,,,2049,1669,2496,30315,25799,36317,Romania,ALL
2020-03-27,3,26,,,,,,,2022,1614,2532,30712,26084,36820,Romania,ALL
2020-03-28,11,37,,,,,,,1995,1567,2564,30979,26209,37228,Romania,ALL
2020-03-29,6,43,,,,,,,1968,1516,2591,31116,26160,37573,Romania,ALL
2020-03-30,22,65,,,,,,,1942,1448,2617,31115,25937,37801,Romania,ALL
2020-03-31,17,82,,,,,,,1917,1388,2640,30999,25584,37991,Romania,ALL
2020-04-01,10,92,,,,,,,1892,1338,2662,30801,25129,38169,Romania,ALL
2020-04-02,23,115,,,,,,,1869,1280,2682,30546,24585,38321,Romania,ALL
2020-04-03,18,133,,,,,,,1845,1227,2683,30249,23965,38462,Romania,ALL
2020-04-04,13,146,,,,,,,1823,1177,2706,29920,23270,38627,Romania,ALL
2020-04-05,5,151,,,,,,,1801,1130,2722,29568,22518,38806,Romania,ALL
2020-04-06,25,176,,,,,,,1780,1087,2737,29205,21748,39009,Romania,ALL
2020-04-07,21,197,,,,,,,1759,1046,2751,28841,20975,39292,Romania,ALL
2020-04-08,23,220,,,,,,,1739,1009,2764,28479,20207,39606,Romania,ALL
2020-04-09,28,248,,,,,,,1720,973,2775,28123,19470,39924,Romania,ALL
2020-04-10,22,270,,,,,,,1700,940,2785,27775,18741,40213,Romania,ALL
2020-04-11,21,291,,,,,,,1682,909,2794,27434,18037,40475,Romania,ALL
2020-04-12,25,316,,,,,,,1663,880,2802,27102,17349,40712,Romania,ALL
2020-04-13,15,331,,,,,,,1645,853,2808,26778,16686,40929,Romania,ALL
2020-04-14,20,351,,,,,,,1627,827,2814,26463,16064,41126,Romania,ALL
2020-04-15,21,372,,,,,,,1609,803,2818,26155,15479,41304,Romania,ALL
2020-04-16,20,392,,,,,,,1592,780,2822,25855,14920,41464,Romania,ALL
2020-04-17,19,411,,,,,,,1575,758,2824,25561,14398,41605,Romania,ALL
2020-04-18,10,421,,,,,,,1558,738,2825,25274,13909,41747,Romania,ALL
2020-04-19,30,451,,,,,,,1541,718,2826,24992,13450,41866,Romania,ALL
2020-04-20,,,20,15,26,471,466,477,1525,700,2825,24715,13020,41969,Romania,ALL
2020-04-21,,,19,15,26,490,481,503,1508,682,2823,24443,12615,42055,Romania,ALL
2020-04-22,,,19,14,26,509,495,529,1492,665,2821,24176,12234,42125,Romania,ALL
2020-04-23,,,19,14,27,528,508,556,1475,649,2818,23912,11875,42178,Romania,ALL
2020-04-24,,,19,13,27,547,521,583,1459,634,2813,23651,11535,42217,Romania,ALL
2020-04-25,,,18,12,27,565,534,609,1443,619,2808,23394,11214,42240,Romania,ALL
2020-04-26,,,18,12,27,584,546,636,1427,605,2802,23139,10910,42248,Romania,ALL
2020-04-27,,,18,11,27,602,557,664,1411,591,2795,22887,10622,42242,Romania,ALL
2020-04-28,,,18,11,27,620,568,691,1395,578,2788,22638,10347,42221,Romania,ALL
2020-04-29,,,18,11,27,637,579,718,1379,566,2779,22390,10086,42187,Romania,ALL
2020-04-30,,,17,10,28,655,589,746,1363,553,2770,22144,9837,42139,Romania,ALL
2020-05-01,,,17,10,28,672,599,774,1348,542,2760,21899,9599,42078,Romania,ALL
2020-05-02,,,17,9,28,689,608,802,1332,530,2749,21656,9371,42003,Romania,ALL
2020-05-03,,,17,9,28,706,617,829,1316,519,2740,21414,9152,41918,Romania,ALL
2020-05-04,,,17,9,28,722,626,857,1300,508,2732,21173,8942,41825,Romania,ALL
2020-05-05,,,16,9,28,739,635,886,1284,497,2719,20932,8739,41719,Romania,ALL
2020-05-06,,,16,8,28,755,643,914,1268,487,2706,20693,8544,41601,Romania,ALL
2020-05-07,,,16,8,28,771,651,942,1253,477,2691,20454,8356,41472,Romania,ALL
2020-05-08,,,16,8,28,787,659,970,1237,467,2678,20215,8173,41333,Romania,ALL
2020-05-09,,,16,8,28,803,666,998,1221,457,2664,19977,7997,41183,Romania,ALL
2020-05-10,,,16,7,28,818,674,1026,1205,448,2647,19739,7825,41022,Romania,ALL
2020-05-11,,,15,7,28,834,681,1055,1189,438,2641,19501,7658,40861,Romania,ALL
2020-05-12,,,15,7,28,849,688,1083,1173,429,2635,19263,7496,40701,Romania,ALL
2020-05-13,,,15,7,28,864,695,1111,1157,420,2629,19025,7337,40542,Romania,ALL
2020-05-14,,,15,7,28,879,702,1139,1141,411,2622,18788,7182,40385,Romania,ALL
2020-05-15,,,15,7,28,894,708,1167,1125,402,2615,18550,7031,40229,Romania,ALL
2020-05-16,,,15,6,28,908,714,1195,1109,393,2607,18311,6882,40076,Romania,ALL
2020-05-17,,,14,6,28,923,721,1224,1093,385,2599,18073,6737,39925,Romania,ALL
2020-05-18,,,14,6,28,937,727,1252,1077,376,2590,17834,6594,39775,Romania,ALL
2020-05-19,,,14,6,28,951,733,1279,1061,367,2581,17595,6453,39623,Romania,ALL
2020-05-20,,,14,6,28,965,738,1307,1045,359,2571,17356,6315,39475,Romania,ALL
2020-05-21,,,14,6,28,979,744,1335,1029,351,2561,17116,6179,39330,Romania,ALL
2020-05-22,,,14,6,28,993,750,1363,1012,342,2550,16876,6044,39189,Romania,ALL
2020-05-23,,,13,5,28,1006,755,1390,996,334,2539,16636,5912,39049,Romania,ALL
2020-05-24,,,13,5,27,1019,760,1418,980,326,2527,16395,5780,38913,Romania,ALL
2020-05-25,,,13,5,27,1033,766,1445,964,318,2515,16153,5651,38781,Romania,ALL
2020-05-26,,,13,5,27,1046,771,1472,947,310,2503,15911,5522,38643,Romania,ALL
2020-05-27,,,13,5,27,1058,776,1500,931,302,2490,15669,5395,38498,Romania,ALL
2020-05-28,,,13,5,27,1071,781,1527,914,294,2477,15426,5269,38346,Romania,ALL
2020-05-29,,,13,5,27,1084,785,1554,898,286,2463,15182,5144,38187,Romania,ALL
2020-05-30,,,12,5,27,1096,790,1580,881,278,2449,14938,5020,38021,Romania,ALL
2020-05-31,,,12,5,27,1108,795,1607,865,270,2434,14693,4897,37849,Romania,ALL
2020-06-01,,,12,4,26,1120,799,1633,1022,367,2841,14622,4879,38091,Romania,ALL
2020-06-02,,,12,4,26,1132,803,1660,1002,357,2806,14547,4860,38307,Romania,ALL
2020-06-03,,,12,4,26,1144,808,1686,992,348,2811,14478,4841,38538,Romania,ALL
2020-06-04,,,12,4,26,1155,812,1712,991,341,2803,14424,4823,38770,Romania,ALL
2020-06-05,,,11,4,26,1167,816,1739,1010,337,2929,14405,4809,39139,Romania,ALL
2020-06-06,,,11,4,26,1178,820,1765,1050,336,3140,14443,4802,39728,Romania,ALL
2020-06-07,,,11,4,26,1189,824,1791,1074,332,3286,14520,4800,40476,Romania,ALL
2020-06-08,,,11,4,26,1200,828,1817,1085,326,3389,14626,4800,41338,Romania,ALL
2020-06-09,,,11,4,26,1211,832,1843,1098,319,3501,14761,4801,42323,Romania,ALL
2020-06-10,,,11,4,26,1221,835,1868,1114,313,3605,14927,4804,43425,Romania,ALL
2020-06-11,,,10,4,26,1232,839,1894,1137,307,3744,15134,4809,44679,Romania,ALL
2020-06-12,,,10,4,26,1242,842,1920,1161,301,3904,15380,4816,46106,Romania,ALL
2020-06-13,,,10,3,25,1252,846,1945,1181,294,4053,15663,4824,47696,Romania,ALL
2020-06-14,,,10,3,25,1262,849,1971,1199,287,4199,15981,4833,49446,Romania,ALL
2020-06-15,,,10,3,25,1272,852,1996,1218,279,4351,16335,4842,51363,Romania,ALL
2020-06-16,,,10,3,25,1282,856,2021,1240,271,4516,16553,4746,53038,Romania,ALL
2020-06-17,,,9,3,25,1291,859,2046,1263,263,4689,16813,4653,54922,Romania,ALL
2020-06-18,,,9,3,25,1301,862,2071,1285,255,4864,17107,4560,56974,Romania,ALL
2020-06-19,,,9,3,25,1310,865,2096,1308,247,5042,17423,4466,59213,Romania,ALL
2020-06-20,,,9,3,25,1319,868,2121,1330,238,5224,17743,4368,61507,Romania,ALL
2020-06-21,,,9,3,25,1328,871,2146,1354,230,5413,18047,4262,63780,Romania,ALL
2020-06-22,,,9,3,25,1338,874,2171,1378,221,5609,18351,4151,66103,Romania,ALL
2020-06-23,,,10,3,26,1347,877,2197,1403,212,5812,18669,4037,68525,Romania,ALL
2020-06-24,,,10,3,27,1357,881,2224,1429,202,6020,18999,3919,71044,Romania,ALL
2020-06-25,,,10,3,28,1367,884,2252,1455,193,6233,19340,3799,73672,Romania,ALL
2020-06-26,,,10,3,29,1377,888,2281,1481,183,6453,19683,3676,76381,Romania,ALL
2020-06-27,,,10,3,30,1387,891,2311,1512,176,6685,20035,3551,79162,Romania,ALL
2020-06-28,,,10,3,31,1398,894,2343,1545,169,6925,20399,3426,82034,Romania,ALL
2020-06-29,,,11,3,33,1409,898,2375,1578,161,7171,20777,3301,85007,Romania,ALL
2020-06-30,,,11,3,34,1419,901,2409,1612,154,7426,21171,3176,88081,Romania,ALL
2020-07-01,,,11,3,35,1430,904,2444,1648,147,7689,21578,3052,91255,Romania,ALL
2020-07-02,,,11,3,36,1442,907,2481,1685,141,7962,22001,2929,94528,Romania,ALL
2020-07-03,,,11,3,38,1453,910,2518,1725,135,8245,22441,2808,97908,Romania,ALL
2020-07-04,,,12,3,39,1465,913,2557,1766,129,8536,22900,2690,101403,Romania,ALL
2020-07-05,,,12,3,41,1476,916,2598,1809,123,8838,23379,2575,105017,Romania,ALL
2020-07-06,,,12,3,42,1488,919,2640,1854,118,9150,23880,2463,108754,Romania,ALL
2020-07-07,,,12,3,44,1501,922,2684,1901,113,9472,24402,2355,112617,Romania,ALL
2020-07-08,,,12,3,45,1513,925,2729,1949,108,9805,24949,2251,116611,Romania,ALL
2020-07-09,,,13,3,47,1526,927,2776,2000,103,10150,25520,2151,120741,Romania,ALL
2020-07-10,,,13,3,49,1539,930,2825,2053,98,10506,26118,2057,125014,Romania,ALL
2020-07-11,,,13,2,51,1552,932,2875,2107,94,10874,26744,1968,129434,Romania,ALL
2020-07-12,,,13,2,52,1565,935,2928,2164,90,11254,27396,1882,134003,Romania,ALL
2020-07-13,,,14,2,54,1579,937,2982,2223,86,11646,28074,1800,138724,Romania,ALL
2020-07-14,,,14,2,56,1592,939,3039,2284,82,12052,28781,1721,143604,Romania,ALL
2020-07-15,,,14,2,58,1606,941,3097,2348,79,12470,29517,1645,148649,Romania,ALL
2020-07-16,,,14,2,60,1621,943,3157,2414,75,12903,30284,1574,153863,Romania,ALL
2020-07-17,,,15,2,63,1635,945,3220,2482,72,13349,31081,1505,159250,Romania,ALL
2020-07-18,,,15,2,65,1650,947,3285,2553,69,13810,31909,1439,164816,Romania,ALL
2020-07-19,,,15,2,67,1665,949,3352,2627,66,14286,32769,1376,170565,Romania,ALL
2020-07-20,,,15,2,69,1681,950,3421,2703,63,14777,33663,1316,176504,Romania,ALL
2020-07-21,,,16,2,72,1697,952,3493,2782,60,15284,34591,1258,182638,Romania,ALL
2020-07-22,,,16,2,75,1713,954,3568,2864,58,15806,35555,1203,188972,Romania,ALL
2020-07-23,,,17,1,77,1729,955,3645,2949,55,16345,36554,1151,195512,Romania,ALL
2020-07-24,,,17,1,80,1746,957,3725,3036,53,16901,37590,1100,202264,Romania,ALL
2020-07-25,,,17,1,83,1764,958,3808,3127,50,17474,38665,1052,209232,Romania,ALL
2020-07-26,,,18,1,86,1781,959,3893,3221,48,18065,39779,1006,216424,Romania,ALL
2020-07-27,,,18,1,89,1799,960,3982,3318,46,18674,40933,962,223845,Romania,ALL
2020-07-28,,,19,1,92,1818,962,4074,3419,44,19302,42129,920,231501,Romania,ALL
2020-07-29,,,19,1,95,1837,963,4169,3523,42,19948,43368,880,239397,Romania,ALL
2020-07-30,,,20,1,98,1857,964,4267,3631,40,20614,44651,841,247541,Romania,ALL
2020-07-31,,,20,1,102,1877,965,4369,3742,38,21300,45978,804,255938,Romania,ALL
2020-08-01,,,21,1,105,1897,966,4474,3857,37,22006,47353,769,264594,Romania,ALL
2020-08-02,,,21,1,109,1918,967,4584,3975,35,22732,48774,736,273516,Romania,ALL
2020-08-03,,,22,1,113,1940,968,4696,4098,34,23479,50246,703,282709,Romania,ALL
2020-08-04,,,22,1,117,1962,969,4813,4225,32,24248,51767,673,292180,Romania,ALL
2020-02-24,,,,,,,,,136,100,200,136,100,200,Russia,ALL
2020-02-25,,,,,,,,,136,100,200,271,200,400,Russia,ALL
2020-02-26,,,,,,,,,136,100,200,407,300,600,Russia,ALL
2020-02-27,,,,,,,,,136,100,200,542,400,800,Russia,ALL
2020-02-28,,,,,,,,,136,100,200,678,500,1000,Russia,ALL
2020-02-29,,,,,,,,,136,100,200,814,600,1200,Russia,ALL
2020-03-01,,,,,,,,,136,100,200,949,700,1400,Russia,ALL
2020-03-02,,,,,,,,,136,100,200,1085,800,1600,Russia,ALL
2020-03-03,,,,,,,,,136,100,200,1221,900,1800,Russia,ALL
2020-03-04,,,,,,,,,341,260,480,1561,1160,2280,Russia,ALL
2020-03-05,,,,,,,,,340,259,478,1901,1419,2758,Russia,ALL
2020-03-06,,,,,,,,,354,271,496,2255,1690,3254,Russia,ALL
2020-03-07,,,,,,,,,384,296,533,2639,1986,3788,Russia,ALL
2020-03-08,,,,,,,,,446,347,611,3085,2332,4399,Russia,ALL
2020-03-09,,,,,,,,,543,426,732,3628,2758,5130,Russia,ALL
2020-03-10,,,,,,,,,617,488,823,4110,3146,5753,Russia,ALL
2020-03-11,,,,,,,,,680,540,897,4654,3586,6451,Russia,ALL
2020-03-12,,,,,,,,,752,601,981,5271,4087,7231,Russia,ALL
2020-03-13,,,,,,,,,837,674,1076,5972,4661,8107,Russia,ALL
2020-03-14,,,,,,,,,943,765,1195,6779,5326,9102,Russia,ALL
2020-03-15,,,,,,,,,1055,861,1318,7698,6086,10220,Russia,ALL
2020-03-16,,,,,,,,,1168,959,1440,8731,6946,11460,Russia,ALL
2020-03-17,,,,,,,,,1290,1065,1567,9885,7911,12828,Russia,ALL
2020-03-18,,,,,,,,,1424,1183,1705,11173,8994,14333,Russia,ALL
2020-03-19,1,1,,,,,,,1575,1316,1857,12407,10050,15710,Russia,ALL
2020-03-20,0,1,,,,,,,1741,1462,2105,13809,11253,17336,Russia,ALL
2020-03-21,0,1,,,,,,,1919,1620,2382,15374,12601,19223,Russia,ALL
2020-03-22,0,1,,,,,,,2112,1790,2692,17102,14096,21381,Russia,ALL
2020-03-23,0,1,,,,,,,2321,1975,3038,18977,15724,23807,Russia,ALL
2020-03-24,0,1,,,,,,,2551,2178,3424,20986,17476,26500,Russia,ALL
2020-03-25,2,3,,,,,,,2801,2398,3855,23169,19387,29532,Russia,ALL
2020-03-26,0,3,,,,,,,3072,2636,4331,25562,21482,32966,Russia,ALL
2020-03-27,1,4,,,,,,,3365,2885,4856,28174,23766,36842,Russia,ALL
2020-03-28,0,4,,,,,,,3679,3152,5423,31017,26245,41189,Russia,ALL
2020-03-29,4,8,,,,,,,4017,3430,6049,34090,28910,46043,Russia,ALL
2020-03-30,1,9,,,,,,,4377,3724,6728,37413,31774,51453,Russia,ALL
2020-03-31,8,17,,,,,,,4758,4009,7448,41002,34823,57461,Russia,ALL
2020-04-01,7,24,,,,,,,5156,4288,8197,44868,38046,64091,Russia,ALL
2020-04-02,6,30,,,,,,,5566,4528,8950,49010,41391,71336,Russia,ALL
2020-04-03,4,34,,,,,,,5981,4754,9724,53415,44829,79203,Russia,ALL
2020-04-04,9,43,,,,,,,6393,4886,10568,58067,48253,87667,Russia,ALL
2020-04-05,2,45,,,,,,,6791,4948,11408,62939,51582,96692,Russia,ALL
2020-04-06,2,47,,,,,,,7166,4948,12229,67993,54740,106230,Russia,ALL
2020-04-07,11,58,,,,,,,7507,4884,13014,73178,57650,116206,Russia,ALL
2020-04-08,5,63,,,,,,,7806,4729,13742,78433,60201,126525,Russia,ALL
2020-04-09,13,76,,,,,,,8055,4575,14398,83686,62377,137067,Russia,ALL
2020-04-10,18,94,,,,,,,8248,4439,14951,88861,64181,147687,Russia,ALL
2020-04-11,12,106,,,,,,,8379,4225,15366,93876,65521,158197,Russia,ALL
2020-04-12,24,130,,,,,,,8447,3975,15656,98644,66344,168429,Russia,ALL
2020-04-13,18,148,,,,,,,8453,3745,15890,103081,66659,178270,Russia,ALL
2020-04-14,22,170,,,,,,,8404,3542,15974,107107,66477,187517,Russia,ALL
2020-04-15,28,198,,,,,,,8307,3359,15965,110656,65828,196033,Russia,ALL
2020-04-16,34,232,,,,,,,8174,3203,16039,113675,64743,203875,Russia,ALL
2020-04-17,41,273,,,,,,,8016,3043,16099,116125,63258,211024,Russia,ALL
2020-04-18,40,313,,,,,,,7840,2875,15979,117985,61379,217279,Russia,ALL
2020-04-19,48,361,,,,,,,7653,2713,15794,119245,59206,222505,Russia,ALL
2020-04-20,,,41,35,62,402,396,423,7459,2583,15499,119913,56841,226596,Russia,ALL
2020-04-21,,,44,37,68,446,433,491,7260,2456,14949,120007,54348,229316,Russia,ALL
2020-04-22,,,48,40,75,494,473,567,7060,2329,14523,119561,51793,230826,Russia,ALL
2020-04-23,,,52,42,82,546,516,649,6862,2204,14453,118617,49268,231536,Russia,ALL
2020-04-24,,,56,45,90,602,560,739,6666,2094,14361,117228,46787,231498,Russia,ALL
2020-04-25,,,60,46,98,662,606,837,6474,1964,14328,115455,44312,230875,Russia,ALL
2020-04-26,,,64,47,106,725,654,942,6287,1851,13976,113363,41938,229486,Russia,ALL
2020-04-27,,,67,48,114,792,702,1056,6104,1758,13784,111020,39720,227614,Russia,ALL
2020-04-28,,,71,48,121,863,750,1177,5927,1666,13600,108494,37641,225324,Russia,ALL
2020-04-29,,,74,48,129,937,797,1306,5756,1566,13475,105846,35664,222825,Russia,ALL
2020-04-30,,,77,47,135,1013,844,1441,5591,1477,13267,103130,33782,220127,Russia,ALL
2020-05-01,,,79,46,141,1092,890,1582,5431,1404,13134,100387,31983,217223,Russia,ALL
2020-05-02,,,81,44,146,1173,934,1728,5277,1335,12969,97648,30274,214093,Russia,ALL
2020-05-03,,,82,42,150,1255,976,1878,5128,1272,12791,94936,28671,210905,Russia,ALL
2020-05-04,,,83,40,153,1338,1016,2032,4985,1205,12568,92268,27163,207678,Russia,ALL
2020-05-05,,,83,38,156,1420,1053,2187,4848,1133,12220,89657,25713,204399,Russia,ALL
2020-05-06,,,83,36,156,1503,1089,2343,4715,1067,12105,87112,24325,201555,Russia,ALL
2020-05-07,,,82,34,157,1585,1123,2501,4588,1011,11848,84639,23007,198879,Russia,ALL
2020-05-08,,,81,32,159,1666,1155,2659,4465,959,11491,82242,21762,195917,Russia,ALL
2020-05-09,,,80,31,159,1745,1186,2819,4347,910,11254,79923,20578,192810,Russia,ALL
2020-05-10,,,78,29,158,1823,1215,2977,4233,864,11040,77681,19479,189521,Russia,ALL
2020-05-11,,,76,27,157,1900,1242,3133,4123,821,10917,75518,18448,186462,Russia,ALL
2020-05-12,,,74,26,153,1974,1268,3287,4017,782,10756,73431,17472,183433,Russia,ALL
2020-05-13,,,73,25,148,2047,1293,3435,3916,737,10605,71419,16543,180439,Russia,ALL
2020-05-14,,,71,24,144,2117,1316,3580,3817,698,10484,69480,15676,177448,Russia,ALL
2020-05-15,,,69,22,144,2186,1339,3723,3723,662,10321,67613,14860,174502,Russia,ALL
2020-05-16,,,67,21,143,2253,1360,3866,3631,628,10219,65813,14084,171587,Russia,ALL
2020-05-17,,,65,20,142,2317,1380,4009,3543,595,10118,64079,13344,168735,Russia,ALL
2020-05-18,,,63,19,140,2380,1398,4149,3458,563,10018,62409,12635,165962,Russia,ALL
2020-05-19,,,61,18,138,2442,1416,4286,3376,539,9883,60799,11968,163276,Russia,ALL
2020-05-20,,,59,17,136,2501,1433,4422,3296,511,9765,59248,11346,160821,Russia,ALL
2020-05-21,,,58,16,135,2559,1449,4557,3219,486,9668,57752,10765,158384,Russia,ALL
2020-05-22,,,56,15,133,2615,1464,4690,3145,464,9571,56310,10218,156107,Russia,ALL
2020-05-23,,,54,14,131,2669,1478,4821,3073,442,9475,54918,9701,154092,Russia,ALL
2020-05-24,,,53,13,130,2722,1491,4951,3003,422,9380,53575,9213,152218,Russia,ALL
2020-05-25,,,51,13,128,2774,1504,5079,2936,402,9286,52278,8751,150464,Russia,ALL
2020-05-26,,,50,12,126,2824,1516,5205,2871,382,9192,51025,8312,148739,Russia,ALL
2020-05-27,,,49,11,122,2872,1528,5327,2807,365,9041,49815,7895,147025,Russia,ALL
2020-05-28,,,47,11,121,2920,1539,5448,2746,351,8937,48645,7510,145356,Russia,ALL
2020-05-29,,,46,10,119,2966,1549,5567,2686,337,8846,47514,7149,143719,Russia,ALL
2020-05-30,,,45,10,115,3011,1559,5682,2628,322,8756,46420,6809,142154,Russia,ALL
2020-05-31,,,44,9,113,3054,1568,5795,2572,307,8667,45361,6489,140602,Russia,ALL
2020-06-01,,,42,9,110,3097,1577,5905,2518,291,8579,44335,6186,139063,Russia,ALL
2020-06-02,,,41,8,109,3138,1585,6014,2464,276,8491,43342,5899,137536,Russia,ALL
2020-06-03,,,40,8,108,3178,1593,6122,2413,261,8404,42379,5622,136058,Russia,ALL
2020-06-04,,,39,7,106,3218,1600,6228,2363,248,8318,41445,5359,134611,Russia,ALL
2020-06-05,,,38,7,105,3256,1607,6333,2314,234,8232,40540,5107,133175,Russia,ALL
2020-06-06,,,37,7,103,3293,1614,6436,2266,222,8147,39661,4865,131752,Russia,ALL
2020-06-07,,,36,6,102,3330,1620,6538,2220,210,8063,38808,4633,130340,Russia,ALL
2020-06-08,,,36,6,101,3365,1626,6640,2175,199,7979,37979,4410,128939,Russia,ALL
2020-06-09,,,35,6,100,3400,1632,6740,2131,189,7897,37174,4197,127550,Russia,ALL
2020-06-10,,,34,5,99,3434,1637,6839,2088,179,7814,36391,3993,126172,Russia,ALL
2020-06-11,,,33,5,98,3467,1643,6937,2046,169,7733,35630,3797,124864,Russia,ALL
2020-06-12,,,32,5,97,3499,1647,7033,2005,160,7652,34889,3605,123579,Russia,ALL
2020-06-13,,,32,5,96,3531,1652,7129,1965,151,7572,34168,3419,122304,Russia,ALL
2020-06-14,,,31,4,95,3561,1657,7224,1926,143,7492,33466,3240,121040,Russia,ALL
2020-06-15,,,30,4,94,3591,1661,7318,1888,135,7413,32782,3068,119786,Russia,ALL
2020-06-16,,,29,4,93,3621,1665,7410,1851,127,7335,32116,2903,118542,Russia,ALL
2020-06-17,,,29,4,92,3650,1669,7502,1815,120,7257,31466,2747,117308,Russia,ALL
2020-06-18,,,28,4,91,3678,1672,7593,1779,113,7180,30832,2599,116084,Russia,ALL
2020-06-19,,,28,4,89,3705,1676,7682,1744,106,7104,30213,2458,114870,Russia,ALL
2020-06-20,,,27,3,88,3732,1679,7771,1710,100,7028,29610,2323,113665,Russia,ALL
2020-06-21,,,26,3,88,3759,1683,7858,1677,94,6952,29020,2195,112470,Russia,ALL
2020-06-22,,,26,3,87,3784,1686,7945,1644,88,6878,28444,2072,111285,Russia,ALL
2020-06-23,,,25,3,86,3810,1689,8031,1612,82,6804,27881,1955,110109,Russia,ALL
2020-06-24,,,25,3,85,3834,1691,8116,1580,76,6730,27330,1843,108943,Russia,ALL
2020-06-25,,,24,3,84,3858,1694,8200,1549,71,6657,26792,1735,107786,Russia,ALL
2020-06-26,,,24,2,83,3882,1697,8283,1519,66,6585,26265,1632,106638,Russia,ALL
2020-06-27,,,23,2,82,3905,1699,8365,1491,61,6514,25750,1533,105500,Russia,ALL
2020-06-28,,,23,2,81,3928,1701,8447,1463,57,6444,25248,1439,104373,Russia,ALL
2020-06-29,,,22,2,81,3950,1703,8528,1435,54,6374,24757,1350,103255,Russia,ALL
2020-06-30,,,22,2,80,3972,1705,8607,1409,50,6305,24277,1265,102147,Russia,ALL
2020-07-01,,,21,2,79,3993,1707,8686,1382,46,6237,23808,1184,101049,Russia,ALL
2020-07-02,,,21,2,78,4014,1709,8765,1357,43,6169,23351,1107,99961,Russia,ALL
2020-07-03,,,20,2,77,4035,1711,8842,1332,40,6103,22904,1035,98884,Russia,ALL
2020-07-04,,,20,2,77,4055,1712,8918,1308,38,6036,22468,966,97817,Russia,ALL
2020-07-05,,,20,2,76,4074,1714,8994,1285,35,5971,22043,901,96760,Russia,ALL
2020-07-06,,,19,1,75,4094,1715,9069,1262,33,5906,21629,840,95714,Russia,ALL
2020-07-07,,,19,1,74,4113,1717,9143,1240,30,5842,21224,783,94679,Russia,ALL
2020-07-08,,,19,1,73,4131,1718,9217,1218,28,5779,20830,729,93654,Russia,ALL
2020-07-09,,,18,1,73,4149,1719,9289,1197,26,5716,20447,679,92639,Russia,ALL
2020-07-10,,,18,1,72,4167,1720,9361,1176,25,5654,20073,633,91636,Russia,ALL
2020-07-11,,,17,1,71,4185,1721,9432,1155,23,5593,19709,590,90644,Russia,ALL
2020-07-12,,,17,1,70,4202,1722,9502,1136,21,5532,19354,550,89661,Russia,ALL
2020-07-13,,,17,1,70,4219,1723,9572,1116,20,5472,19008,513,88689,Russia,ALL
2020-07-14,,,16,1,69,4235,1724,9641,1097,19,5412,18670,478,87727,Russia,ALL
2020-07-15,,,16,1,68,4251,1725,9709,1079,17,5353,18340,445,86775,Russia,ALL
2020-07-16,,,16,1,67,4267,1726,9776,1061,16,5295,18019,415,85833,Russia,ALL
2020-07-17,,,16,1,67,4283,1726,9843,1043,15,5237,17705,387,84901,Russia,ALL
2020-07-18,,,15,1,66,4298,1727,9909,1026,14,5180,17398,361,83979,Russia,ALL
2020-07-19,,,15,1,65,4313,1728,9974,1009,13,5124,17099,336,83066,Russia,ALL
2020-07-20,,,15,1,64,4327,1728,10038,993,12,5068,16807,313,82163,Russia,ALL
2020-07-21,,,14,1,64,4342,1729,10102,976,11,5013,16521,292,81270,Russia,ALL
2020-07-22,,,14,1,63,4356,1729,10165,961,11,4958,16242,272,80386,Russia,ALL
2020-07-23,,,14,0,62,4370,1730,10227,945,10,4904,15969,254,79511,Russia,ALL
2020-07-24,,,14,0,62,4383,1730,10289,930,9,4851,15703,236,78646,Russia,ALL
2020-07-25,,,13,0,61,4397,1731,10350,915,9,4798,15442,220,77790,Russia,ALL
2020-07-26,,,13,0,60,4410,1731,10411,901,8,4745,15187,205,76942,Russia,ALL
2020-07-27,,,13,0,60,4423,1731,10470,886,7,4694,14938,191,76104,Russia,ALL
2020-07-28,,,13,0,59,4435,1732,10529,872,7,4642,14694,178,75275,Russia,ALL
2020-07-29,,,12,0,58,4448,1732,10588,859,6,4592,14456,166,74454,Russia,ALL
2020-07-30,,,12,0,58,4460,1732,10646,845,6,4541,14222,155,73642,Russia,ALL
2020-07-31,,,12,0,57,4472,1733,10703,832,6,4492,13994,144,72839,Russia,ALL
2020-08-01,,,12,0,57,4484,1733,10759,820,5,4443,13770,134,72044,Russia,ALL
2020-08-02,,,12,0,56,4495,1733,10815,807,5,4394,13551,125,71258,Russia,ALL
2020-08-03,,,11,0,55,4506,1733,10871,795,5,4346,13337,117,70480,Russia,ALL
2020-08-04,,,11,0,55,4518,1734,10925,843,6,4525,13188,111,69936,Russia,ALL
