date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-26,288,23190,,,,,,,11784,4489,23124,251685,119574,416727,3082917,1932087,4358473,0.811414852598,Spain,ALL,
2020-04-27,331,23521,,,,,,,11245,4177,22695,239943,110874,406334,3094162,1936265,4381167,0.811415584097,Spain,ALL,
2020-04-28,301,23822,,,,,,,10731,3888,22258,228777,102842,396524,3104892,1940154,4403424,0.811416675352,Spain,ALL,
2020-04-29,453,24275,,,,,,,10241,3620,21820,218157,95424,386952,3115133,1943774,4425244,0.811418303287,Spain,ALL,
2020-04-30,268,24543,,,,,,,9774,3370,21388,208053,88572,377507,3124907,1947145,4446632,0.811420731819,Spain,ALL,
2020-05-01,0,24543,,,,,,,9329,3138,20962,198438,82240,368191,3134236,1950283,4467593,0.811424354628,Spain,ALL,
2020-05-02,557,25100,,,,,,,8905,2922,20540,189288,76386,359003,3143141,1953205,4488133,0.811429758923,Spain,ALL,
2020-05-03,164,25264,,,,,,,8500,2720,20125,180577,70973,350534,3151641,1955925,4508257,0.811437820515,Spain,ALL,
2020-05-04,164,25428,,,,,,,8114,2532,19714,172282,65964,342572,3159754,1958458,4527971,0.811449845508,Spain,ALL,
2020-05-05,185,25613,,,,,,,7745,2357,19310,164382,61328,335113,3167499,1960816,4547280,0.811467781377,Spain,ALL,
2020-05-06,244,25857,,,,,,,7393,2184,18910,156856,57024,328045,3174892,1963001,4566189,0.81149453118,Spain,ALL,
2020-05-07,213,26070,,,,,,,7057,2026,18516,149685,53030,321352,3181949,1965027,4584705,0.811534420801,Spain,ALL,
2020-05-08,229,26299,,,,,,,6736,1878,18127,142849,49321,315036,3188685,1966906,4602832,0.811593892667,Spain,ALL,
2020-05-09,179,26478,,,,,,,6429,1741,17744,136333,45874,308785,3195114,1968647,4620576,0.811682533221,Spain,ALL,
2020-05-10,143,26621,,,,,,,6136,1612,17367,130118,42661,302593,3201251,1970259,4637942,0.811814589337,Spain,ALL,
2020-05-11,123,26744,,,,,,,5857,1492,16994,124190,39664,296463,3207107,1971752,4654935,0.812011194228,Spain,ALL,
2020-05-12,176,26920,,,,,,,5590,1380,16627,118535,36867,290395,3212697,1973133,4671562,0.812303608158,Spain,ALL,
2020-05-13,184,27104,,,,,,,5335,1275,16266,113140,34254,284404,3218032,1974408,4687828,0.812737877672,Spain,ALL,
2020-05-14,217,27321,,,,,,,5092,1177,15911,107991,31811,278495,3223124,1975586,4703738,0.813381404786,Spain,ALL,
2020-05-15,138,27459,,,,,,,4861,1085,15561,103078,29527,272668,3227985,1976672,4719299,0.81433192583,Spain,ALL,
2020-05-16,104,27563,,,,,,,4642,999,15218,98391,27389,266924,3232628,1977672,4734516,0.815729168138,Spain,ALL,
2020-05-17,0,27563,,,,,,,4438,921,14883,93924,25388,261267,3237066,1978593,4749399,0.817768652696,Spain,ALL,
2020-05-18,146,27709,,,,,,,4252,854,14562,89677,23522,255704,3241318,1979448,4763960,0.820715162567,Spain,ALL,
2020-05-19,69,27778,,,,,,,4081,792,14249,85645,21782,250239,3245399,1980241,4778209,0.8249095133,Spain,ALL,
2020-05-20,110,27888,,,,,,,3925,736,13946,81825,20161,244875,3249325,1980977,4792154,0.830756014353,Spain,ALL,
2020-05-21,52,27940,,,,,,,3786,685,13653,78219,18661,239618,3253111,1981662,4805806,0.838671165448,Spain,ALL,
2020-05-22,688,28628,,,,,,,3665,646,13372,74827,17282,234474,3256776,1982309,4819178,0.848974054295,Spain,ALL,
2020-05-23,50,28678,,,,,,,3562,605,13105,71653,16008,229452,3260338,1982915,4832283,0.861720142302,Spain,ALL,
2020-05-24,74,28752,,,,,,,3475,570,12850,68698,14837,224558,3263813,1983485,4845133,0.876532941481,Spain,ALL,
2020-05-25,-1918,26834,,,,,,,3402,540,12606,65964,13765,219797,3267215,1984025,4857738,0.892546649423,Spain,ALL,
2020-05-26,283,27117,,,,,,,3326,518,12362,63433,12791,215165,3270540,1984543,4870100,0.904626181163,Spain,ALL,
2020-05-27,0,27117,,,,,,,3260,491,12128,61103,11902,210666,3273800,1985035,4882227,0.916181798388,Spain,ALL,
2020-05-28,2,27119,,,,,,,3203,470,11901,58971,11096,206301,3277003,1985505,4894128,0.926776701303,Spain,ALL,
2020-05-29,2,27121,,,,,,,3153,449,11682,57032,10369,202072,3280156,1985955,4905809,0.93611924455,Spain,ALL,
2020-05-30,4,27125,,,,,,,3108,426,11467,55278,9709,197978,3283264,1986381,4917276,0.944078369861,Spain,ALL,
2020-05-31,2,27127,,,,,,,3064,403,11257,53700,9112,194016,3286328,1986784,4928532,0.950662248069,Spain,ALL,
2020-06-01,0,27127,,,,,,,3023,383,10973,52285,8574,190107,3289351,1987168,4939505,0.955977166793,Spain,ALL,
2020-06-02,,,44,11,128,27171,27138,27255,2984,367,10783,51017,8087,186327,3292335,1987535,4950287,,Spain,ALL,
2020-06-03,,,42,10,125,27213,27148,27379,2949,354,10596,49884,7649,182674,3295284,1987890,4960883,,Spain,ALL,
2020-06-04,,,40,9,122,27253,27158,27501,2915,341,10413,48874,7254,179141,3298199,1988231,4971295,,Spain,ALL,
2020-06-05,,,38,8,120,27291,27167,27620,2883,325,10233,47970,6894,175722,3301081,1988556,4981528,,Spain,ALL,
2020-06-06,,,37,8,117,27328,27175,27737,2851,313,10057,47157,6560,172407,3303933,1988870,4991584,,Spain,ALL,
2020-06-07,,,35,7,114,27363,27183,27851,2821,302,9885,46416,6257,169186,3306754,1989172,5001469,,Spain,ALL,
2020-06-08,,,33,7,112,27396,27190,27962,2793,292,9847,45734,5979,166182,3309547,1989464,5011315,,Spain,ALL,
2020-06-09,,,32,6,110,27428,27196,28071,2765,282,9870,45097,5722,163447,3312312,1989747,5021185,,Spain,ALL,
2020-06-10,,,31,6,107,27459,27202,28178,2739,273,9939,44510,5477,161024,3315051,1990020,5031123,,Spain,ALL,
2020-06-11,,,30,5,105,27489,27208,28283,2713,264,9908,43963,5250,158803,3317764,1990285,5041030,,Spain,ALL,
2020-06-12,,,29,5,103,27518,27213,28385,2688,256,9987,43449,5035,156889,3320452,1990541,5051017,,Spain,ALL,
2020-06-13,,,28,4,101,27545,27218,28485,2664,247,10100,42960,4833,155307,3323117,1990789,5061116,,Spain,ALL,
2020-06-14,,,27,4,99,27572,27223,28583,2641,240,10206,42494,4647,154046,3325758,1991029,5071321,,Spain,ALL,
2020-06-15,,,26,4,97,27599,27227,28680,2619,232,10299,42049,4477,153088,3328377,1991262,5081620,,Spain,ALL,
2020-06-16,,,26,4,95,27624,27231,28774,2598,225,10392,41624,4319,152507,3330975,1991487,5092012,,Spain,ALL,
2020-06-17,,,25,3,93,27649,27235,28867,2577,218,10488,41217,4170,152212,3333552,1991706,5102499,,Spain,ALL,
2020-06-18,,,25,3,91,27674,27239,28958,2557,212,10585,40825,4027,152201,3336109,1991918,5113083,,Spain,ALL,
2020-06-19,,,24,3,90,27698,27242,29047,2538,205,10703,40448,3892,152491,3338647,1992124,5123785,,Spain,ALL,
2020-06-20,,,24,3,88,27722,27246,29134,2519,199,10823,40084,3766,153081,3341165,1992323,5134608,,Spain,ALL,
2020-06-21,,,23,3,86,27745,27249,29220,2501,193,10929,39734,3647,153953,3343666,1992517,5145537,,Spain,ALL,
2020-06-22,,,23,3,84,27768,27252,29304,2483,188,11026,39396,3533,155095,3346150,1992705,5156563,,Spain,ALL,
2020-06-23,,,23,2,83,27791,27255,29386,2467,182,11123,39070,3423,156371,3348616,1992888,5167686,,Spain,ALL,
2020-06-24,,,22,2,81,27813,27257,29467,2450,177,11222,38755,3318,157723,3351066,1993066,5178907,,Spain,ALL,
2020-06-25,,,22,2,80,27835,27260,29546,2428,172,11327,38444,3217,159111,3353495,1993238,5190234,,Spain,ALL,
2020-06-26,,,22,2,78,27857,27263,29624,2407,167,11432,38138,3120,160636,3355902,1993406,5201666,,Spain,ALL,
2020-06-27,,,22,2,77,27879,27265,29701,2386,162,11537,37837,3026,162186,3358289,1993568,5213202,,Spain,ALL,
2020-06-28,,,21,2,76,27900,27267,29776,2366,157,11638,37538,2936,163724,3360654,1993726,5224840,,Spain,ALL,
2020-06-29,,,21,2,75,27921,27270,29850,2344,153,11734,37240,2849,165253,3362998,1993879,5236573,,Spain,ALL,
2020-06-30,,,21,2,74,27942,27272,29924,2322,148,11790,36943,2765,166743,3365320,1994027,5248363,,Spain,ALL,
2020-07-01,,,21,2,75,27963,27274,29998,2298,144,11774,36643,2684,168125,3367618,1994171,5260137,,Spain,ALL,
2020-07-02,,,21,2,75,27983,27276,30073,2275,139,11909,36341,2605,169546,3369893,1994311,5272045,,Spain,ALL,
2020-07-03,,,20,1,75,28004,27278,30147,2251,135,11792,36035,2529,170754,3372144,1994447,5283836,,Spain,ALL,
2020-07-04,,,20,1,76,28024,27280,30222,2226,131,11689,35723,2455,171740,3374370,1994579,5295525,,Spain,ALL,
2020-07-05,,,20,1,76,28044,27282,30298,2201,127,11764,35406,2383,172680,3376571,1994707,5307288,,Spain,ALL,
2020-07-06,,,20,1,77,28064,27284,30375,2176,124,11809,35081,2313,173560,3378747,1994831,5319097,,Spain,ALL,
2020-07-07,,,20,1,78,28083,27285,30452,2150,120,11710,34747,2246,174244,3380897,1994952,5330806,,Spain,ALL,
2020-07-08,,,19,1,79,28103,27287,30530,2123,117,11727,34404,2180,174848,3383020,1995069,5342533,,Spain,ALL,
2020-07-09,,,19,1,79,28122,27289,30609,2097,113,11635,34050,2116,175261,3385116,1995182,5354167,,Spain,ALL,
2020-07-10,,,19,1,80,28141,27290,30688,2069,110,11602,33691,2054,175536,3387186,1995293,5365769,,Spain,ALL,
2020-07-11,,,19,1,81,28160,27292,30769,2042,107,11595,33326,1994,175698,3389228,1995400,5377363,,Spain,ALL,
2020-07-12,,,19,1,82,28179,27293,30850,2014,104,11573,32953,1935,175735,3391242,1995504,5388936,,Spain,ALL,
2020-07-13,,,19,1,83,28198,27295,30932,1986,101,11526,32573,1879,175623,3393227,1995605,5400462,,Spain,ALL,
2020-07-14,,,19,1,83,28217,27296,31015,1957,98,11448,32186,1824,175336,3395185,1995703,5411909,,Spain,ALL,
2020-07-15,,,18,1,84,28235,27298,31098,1928,95,11394,31793,1771,174940,3397113,1995799,5423303,,Spain,ALL,
2020-07-16,,,18,1,85,28253,27299,31182,1899,92,11314,31394,1720,174480,3399012,1995892,5434616,,Spain,ALL,
2020-07-17,,,18,1,85,28272,27300,31267,1870,90,11251,30989,1670,173823,3400882,1995982,5445867,,Spain,ALL,
2020-07-18,,,18,1,86,28290,27301,31353,1840,81,11183,30579,1615,173214,3402723,1996063,5457049,,Spain,ALL,
2020-07-19,,,18,1,87,28307,27303,31440,1811,77,11109,30164,1561,172633,3404534,1996141,5468158,,Spain,ALL,
2020-07-20,,,18,1,88,28325,27304,31527,1781,74,11030,29743,1508,171899,3406314,1996216,5479187,,Spain,ALL,
2020-07-21,,,18,1,88,28343,27305,31615,1751,72,10945,29318,1457,171035,3408065,1996288,5490131,,Spain,ALL,
2020-07-22,,,17,1,89,28360,27306,31703,1720,77,10854,28889,1413,170179,3409785,1996365,5500985,,Spain,ALL,
2020-07-23,,,17,1,89,28377,27307,31791,1690,74,10759,28455,1371,169211,3411475,1996440,5511743,,Spain,ALL,
2020-07-24,,,17,1,90,28394,27308,31880,1660,72,10659,28018,1329,168235,3413135,1996512,5522401,,Spain,ALL,
2020-07-25,,,17,1,89,28411,27309,31969,1629,69,10554,27578,1289,167187,3414764,1996582,5532955,,Spain,ALL,
2020-07-26,,,17,0,88,28428,27310,32056,1598,67,10445,27134,1249,166037,3416362,1996649,5543400,,Spain,ALL,
2020-07-27,,,16,0,89,28444,27311,32144,1568,65,10331,26688,1210,164795,3417930,1996714,5553730,,Spain,ALL,
2020-07-28,,,16,0,89,28461,27312,32233,1537,63,10216,26240,1172,163484,3419467,1996777,5563946,,Spain,ALL,
2020-07-29,,,16,0,89,28477,27313,32321,1507,61,10099,25789,1134,162136,3420974,1996838,5574044,,Spain,ALL,
2020-07-30,,,16,0,88,28493,27314,32408,1476,59,9978,25337,1098,160719,3422450,1996897,5584021,,Spain,ALL,
2020-07-31,,,16,0,88,28508,27315,32495,1446,57,9854,24883,1062,159259,3423895,1996955,5593874,,Spain,ALL,
2020-08-01,,,15,0,87,28524,27316,32582,1415,55,9726,24428,1028,157733,3425311,1997010,5603600,,Spain,ALL,
2020-08-02,,,15,0,87,28539,27316,32669,1385,53,9595,23973,1000,156145,3426695,1997064,5613194,,Spain,ALL,
2020-08-03,,,15,0,87,28554,27317,32756,1355,52,9461,23517,975,154497,3428050,1997116,5622654,,Spain,ALL,
2020-08-04,,,15,0,87,28569,27318,32842,1325,50,9323,23060,951,152790,3429375,1997167,5631977,,Spain,ALL,
2020-08-05,,,15,0,86,28584,27319,32928,1295,49,9182,22604,928,151028,3430669,1997216,5641159,,Spain,ALL,
2020-08-06,,,14,0,86,28598,27319,33013,1267,48,9039,22151,899,149213,3431936,1997265,5650197,,Spain,ALL,
2020-08-07,,,14,0,85,28612,27320,33098,1239,47,8894,21700,872,147348,3433176,1997312,5659090,,Spain,ALL,
2020-08-08,,,14,0,85,28626,27321,33182,1212,46,8745,21253,846,145434,3434388,1997358,5667835,,Spain,ALL,
2020-08-09,,,14,0,84,28640,27321,33265,1185,45,8595,20809,821,143476,3435573,1997404,5676430,,Spain,ALL,
2020-08-10,,,14,0,84,28653,27322,33348,1158,44,8443,20369,799,141474,3436731,1997448,5684873,,Spain,ALL,
2020-08-11,,,13,0,83,28667,27323,33431,1133,43,8289,19934,777,139432,3437864,1997492,5693162,,Spain,ALL,
2020-08-12,,,13,0,82,28680,27323,33513,1107,42,8134,19504,757,137350,3438971,1997534,5701295,,Spain,ALL,
2020-08-13,,,13,0,82,28693,27324,33594,1083,42,7982,19080,738,135233,3440053,1997576,5709276,,Spain,ALL,
2020-08-14,,,13,0,81,28705,27324,33674,1059,41,7843,18662,720,133099,3441112,1997618,5717119,,Spain,ALL,
2020-08-15,,,12,0,80,28718,27325,33754,1035,40,7704,18252,703,130949,3442147,1997659,5724822,,Spain,ALL,
2020-08-16,,,12,0,79,28730,27325,33833,1012,40,7564,17849,688,128786,3443159,1997699,5732385,,Spain,ALL,
2020-08-17,,,12,0,79,28742,27326,33911,990,39,7424,17454,674,126615,3444149,1997738,5739809,,Spain,ALL,
2020-08-18,,,12,0,78,28754,27326,33988,968,39,7288,17067,661,124443,3445117,1997778,5747096,,Spain,ALL,
2020-08-19,,,11,0,77,28765,27327,34065,946,38,7155,16688,649,122275,3446063,1997816,5754251,,Spain,ALL,
2020-08-20,,,11,0,76,28776,27327,34140,926,38,7025,16319,638,120118,3446988,1997855,5761276,,Spain,ALL,
2020-08-21,,,11,0,75,28787,27328,34215,905,37,6897,15958,627,117976,3447894,1997892,5768173,,Spain,ALL,
2020-08-22,,,11,0,74,28798,27328,34289,886,37,6771,15604,617,115853,3448779,1997930,5774943,,Spain,ALL,
2020-08-23,,,11,0,73,28809,27329,34361,866,37,6646,15258,608,113753,3449646,1997967,5781588,,Spain,ALL,
2020-08-24,,,10,0,72,28819,27329,34433,848,36,6524,14921,600,111682,3450493,1998004,5788112,,Spain,ALL,
2020-08-25,,,10,0,71,28829,27329,34504,829,36,6404,14591,592,109643,3451322,1998040,5794515,,Spain,ALL,
2020-08-26,,,10,0,70,28839,27330,34573,811,36,6286,14270,585,107639,3452134,1998077,5800800,,Spain,ALL,
2020-08-27,,,10,0,69,28849,27330,34642,794,35,6170,13957,578,105676,3452928,1998113,5806970,,Spain,ALL,
2020-08-28,,,9,0,68,28858,27330,34710,777,35,6056,13651,572,103750,3453705,1998148,5813026,,Spain,ALL,
2020-08-29,,,9,0,67,28868,27331,34776,760,35,5944,13353,566,101851,3454465,1998184,5818970,,Spain,ALL,
2020-08-30,,,9,0,66,28877,27331,34842,744,35,5834,13062,560,99981,3455209,1998219,5824803,,Spain,ALL,
2020-08-31,,,9,0,65,28886,27332,34906,729,35,5726,12778,555,98144,3455938,1998254,5830529,,Spain,ALL,
2020-09-01,,,9,0,64,28894,27332,34969,713,34,5620,12502,550,96340,3456651,1998289,5836148,,Spain,ALL,
2020-02-16,,,,,,,,,301,200,400,301,200,400,301,200,400,1.86457652094,Sweden,ALL,
2020-02-17,,,,,,,,,301,200,400,602,400,800,602,400,800,1.86337948232,Sweden,ALL,
2020-02-18,,,,,,,,,301,200,400,904,600,1200,904,600,1200,1.86311469582,Sweden,ALL,
2020-02-19,,,,,,,,,301,200,400,1205,800,1600,1205,800,1600,1.86279140073,Sweden,ALL,
2020-02-20,,,,,,,,,301,200,400,1506,1000,2000,1506,1000,2000,1.86239669786,Sweden,ALL,
2020-02-21,,,,,,,,,301,200,400,1807,1200,2400,1807,1200,2400,1.86191485722,Sweden,ALL,
2020-02-22,,,,,,,,,301,200,400,2108,1400,2800,2108,1400,2800,1.86132670229,Sweden,ALL,
2020-02-23,,,,,,,,,301,200,400,2410,1600,3200,2410,1600,3200,1.86060886204,Sweden,ALL,
2020-02-24,,,,,,,,,301,200,400,2711,1800,3600,2711,1800,3600,1.85973286302,Sweden,ALL,
2020-02-25,,,,,,,,,851,559,1194,3561,2359,4794,3561,2359,4794,1.85866402702,Sweden,ALL,
2020-02-26,,,,,,,,,847,556,1189,4408,2915,5983,4408,2915,5983,1.8573601321,Sweden,ALL,
2020-02-27,,,,,,,,,894,586,1261,5302,3502,7243,5302,3502,7243,1.855769784,Sweden,ALL,
2020-02-28,,,,,,,,,991,648,1411,6293,4150,8653,6293,4150,8653,1.85383043003,Sweden,ALL,
2020-02-29,,,,,,,,,1193,776,1721,7485,4927,10374,7485,4927,10374,1.85146592652,Sweden,ALL,
2020-03-01,,,,,,,,,1507,976,2205,8993,5903,12579,8993,5903,12579,1.84858354099,Sweden,ALL,
2020-03-02,,,,,,,,,1755,1133,2587,10447,6836,14765,10748,7036,15165,1.84507022755,Sweden,ALL,
2020-03-03,,,,,,,,,1976,1271,2930,12122,7907,17295,12724,8307,18095,1.84078795682,Sweden,ALL,
2020-03-04,,,,,,,,,2244,1436,3349,14065,9144,20243,14969,9744,21443,1.83556781517,Sweden,ALL,
2020-03-05,,,,,,,,,2572,1637,3861,16335,10582,23704,17540,11382,25304,1.82920253548,Sweden,ALL,
2020-03-06,,,,,,,,,2984,1890,4501,19018,12273,27805,20524,13273,29805,1.82143715735,Sweden,ALL,
2020-03-07,,,,,,,,,3422,2159,5265,22139,14232,32669,23946,15432,35069,1.81195781012,Sweden,ALL,
2020-03-08,,,,,,,,,3878,2438,6159,25716,16471,38428,27825,17871,41228,1.80037951301,Sweden,ALL,
2020-03-09,,,,,,,,,4376,2742,7108,29791,19014,45135,32200,20614,48335,1.78623595,Sweden,ALL,
2020-03-10,,,,,,,,,4930,3082,8089,34419,21896,52823,37130,23696,56423,1.76897798209,Sweden,ALL,
2020-03-11,1,1,,,,,,,5547,3466,9146,39116,24803,60774,42677,27162,65568,1.74799296393,Sweden,ALL,
2020-03-12,0,1,,,,,,,6205,3832,10171,44474,28079,69757,48882,30995,75739,1.7226608092,Sweden,ALL,
2020-03-13,0,1,,,,,,,6883,4186,11349,50463,31679,79844,55765,35182,87087,1.69245787826,Sweden,ALL,
2020-03-14,1,2,,,,,,,7574,4611,12276,57046,35642,90709,63339,39793,99362,1.65709786741,Sweden,ALL,
2020-03-15,1,3,,,,,,,8269,4998,13002,64123,39864,101989,71608,44792,112363,1.61666440185,Sweden,ALL,
2020-03-16,3,6,,,,,,,8957,5371,13542,71573,44260,113326,80565,50163,125905,1.57167157606,Sweden,ALL,
2020-03-17,1,7,,,,,,,9619,5755,14483,79437,48882,125222,90185,55919,140387,1.52301621783,Sweden,ALL,
2020-03-18,3,10,,,,,,,10237,6141,15455,87697,53753,137748,100422,62060,155842,1.47184475285,Sweden,ALL,
2020-03-19,1,11,,,,,,,10799,6517,16202,96252,58834,150601,111220,68578,172044,1.41939724259,Sweden,ALL,
2020-03-20,5,16,,,,,,,11297,6857,16720,104978,64053,163460,122518,75436,188763,1.36688505623,Sweden,ALL,
2020-03-21,4,20,,,,,,,11729,7133,17038,113722,69296,175996,134246,82570,205800,1.31542398045,Sweden,ALL,
2020-03-22,1,21,,,,,,,12089,7369,17754,122389,74506,188485,146335,89939,223554,1.26601171901,Sweden,ALL,
2020-03-23,4,25,,,,,,,12375,7561,18043,130885,79630,200369,158710,97501,241597,1.21952454994,Sweden,ALL,
2020-03-24,11,36,,,,,,,12589,7786,18352,139099,84674,211614,171299,105288,259948,1.17670932651,Sweden,ALL,
2020-03-25,26,62,,,,,,,12737,8016,18536,146906,89608,222061,184036,113305,278484,1.13815457408,Sweden,ALL,
2020-03-26,15,77,,,,,,,12827,8210,18620,154186,94352,231536,196863,121515,297104,1.10423900595,Sweden,ALL,
2020-03-27,28,105,,,,,,,12868,8323,18618,160849,98843,239983,209731,129839,315721,1.07508001113,Sweden,ALL,
2020-03-28,0,105,,,,,,,12867,8392,18574,166833,103049,247208,222598,138231,334294,1.05052086118,Sweden,ALL,
2020-03-29,5,110,,,,,,,12833,8455,18469,172091,106893,253401,235431,146687,352763,1.03017883353,Sweden,ALL,
2020-03-30,36,146,,,,,,,12770,8511,18423,176592,110407,258823,248200,155199,371185,1.01353713038,Sweden,ALL,
2020-03-31,34,180,,,,,,,12684,8580,18279,180319,113615,263560,260884,163779,389464,1.00004064165,Sweden,ALL,
2020-04-01,59,239,,,,,,,12580,8622,17892,183280,116482,266969,273464,172401,407355,0.98916531034,Sweden,ALL,
2020-04-02,69,308,,,,,,,12461,8659,17452,185504,119000,268965,285926,181061,424807,0.980453800963,Sweden,ALL,
2020-04-03,50,358,,,,,,,12332,8658,17067,187037,121141,269831,298258,189720,441874,0.973525361741,Sweden,ALL,
2020-04-04,15,373,,,,,,,12194,8667,16675,187934,122950,269785,310452,198387,458548,0.968071215331,Sweden,ALL,
2020-04-05,28,401,,,,,,,12051,8697,16346,188256,124514,269093,322502,207084,474893,0.96384406007,Sweden,ALL,
2020-04-06,76,477,,,,,,,11903,8721,15963,188071,125865,267303,334406,215805,490856,0.960646477,Sweden,ALL,
2020-04-07,114,591,,,,,,,11754,8717,15586,187450,127020,264845,346160,224522,506441,0.958320320011,Sweden,ALL,
2020-04-08,96,687,,,,,,,11604,8685,15257,186465,127919,261749,357764,233208,521697,0.956737703883,Sweden,ALL,
2020-04-09,106,793,,,,,,,11455,8676,15043,185183,128579,258256,369219,241884,536740,0.955793585927,Sweden,ALL,
2020-04-10,77,870,,,,,,,11308,8701,14758,183664,129069,254394,380527,250585,551498,0.955399756303,Sweden,ALL,
2020-04-11,17,887,,,,,,,11163,8686,14353,181959,129432,250129,391690,259272,565850,0.955480051864,Sweden,ALL,
2020-04-12,12,899,,,,,,,11021,8628,14010,180113,129669,245566,402711,267901,579859,0.955966654521,Sweden,ALL,
2020-04-13,20,919,,,,,,,10884,8491,13718,178164,129705,240815,413595,276392,593577,0.956797369781,Sweden,ALL,
2020-04-14,114,1033,,,,,,,10750,8510,13516,176144,129704,235907,424344,284903,607092,0.957913788919,Sweden,ALL,
2020-04-15,170,1203,,,,,,,10620,8477,13312,174080,129601,230940,434964,293381,620404,0.959260225429,Sweden,ALL,
2020-04-16,130,1333,,,,,,,10494,8427,13170,171995,129406,226218,445459,301808,633573,0.960783297167,Sweden,ALL,
2020-04-17,67,1400,,,,,,,10373,8312,13046,169906,129059,221812,455832,310120,646619,0.962432012493,Sweden,ALL,
2020-04-18,111,1511,,,,,,,10256,8161,12845,167830,128562,217590,466087,318282,659463,0.964158217239,Sweden,ALL,
2020-04-19,29,1540,,,,,,,10142,8062,12706,165778,127957,213621,476229,326344,672168,0.965917267516,Sweden,ALL,
2020-04-20,40,1580,,,,,,,10032,7919,12578,163759,127179,209853,486261,334264,684745,0.967668805225,Sweden,ALL,
2020-04-21,185,1765,,,,,,,9925,7781,12462,161780,126239,206351,496186,342045,697207,0.969377523777,Sweden,ALL,
2020-04-22,172,1937,,,,,,,9820,7715,12323,159847,125238,203089,506006,349761,709529,0.971013820469,Sweden,ALL,
2020-04-23,84,2021,,,,,,,9719,7518,12198,157961,124070,200030,515725,357279,721727,0.972554243506,Sweden,ALL,
2020-04-24,131,2152,,,,,,,9619,7389,12135,156125,122784,197122,525344,364668,733861,0.973981661933,Sweden,ALL,
2020-04-25,40,2192,,,,,,,9521,7208,12107,154338,121291,194471,534865,371877,745968,0.975285119303,Sweden,ALL,
2020-04-26,2,2194,,,,,,,9425,7079,12019,152600,119685,192138,544290,378957,757987,0.976459374434,Sweden,ALL,
2020-04-27,80,2274,,,,,,,9330,6955,11903,150909,118011,190031,553620,385912,769890,0.977504176811,Sweden,ALL,
2020-04-28,81,2355,,,,,,,9236,6837,11828,149261,116356,188141,562856,392749,781717,0.978423359277,Sweden,ALL,
2020-04-29,107,2462,,,,,,,9142,6720,11722,147654,114567,186347,571998,399470,793438,0.979223848092,Sweden,ALL,
2020-04-30,124,2586,,,,,,,9050,6606,11709,146084,112696,184743,581048,406077,805146,0.979914687725,Sweden,ALL,
2020-05-01,67,2653,,,,,,,8958,6453,11732,144547,110722,183305,590006,412530,816878,0.980506158597,Sweden,ALL,
2020-05-02,16,2669,,,,,,,8866,6262,11700,143040,108672,181959,598872,418793,828577,0.981009038093,Sweden,ALL,
2020-05-03,10,2679,,,,,,,8775,6078,11683,141559,106589,180797,607647,424871,840259,0.981434026471,Sweden,ALL,
2020-05-04,90,2769,,,,,,,8684,5899,11646,140101,104426,179737,616330,430771,851905,0.981791335638,Sweden,ALL,
2020-05-05,85,2854,,,,,,,8593,5751,11665,138661,102258,178824,624923,436522,863569,0.982090422818,Sweden,ALL,
2020-05-06,87,2941,,,,,,,8502,5644,11680,137238,100121,178042,633424,442166,875249,0.982339842959,Sweden,ALL,
2020-05-07,99,3040,,,,,,,8411,5538,11693,135829,97944,177412,641835,447705,886941,0.982547191636,Sweden,ALL,
2020-05-08,135,3175,,,,,,,8320,5434,11703,134430,95860,176918,650155,453139,898644,0.982719112215,Sweden,ALL,
2020-05-09,45,3220,,,,,,,8229,5264,11711,133040,93734,176494,658384,458403,910355,0.982861345144,Sweden,ALL,
2020-05-10,5,3225,,,,,,,8138,5098,11716,131657,91624,176103,666522,463501,922070,0.982978802011,Sweden,ALL,
2020-05-11,31,3256,,,,,,,8048,4936,11718,130280,89481,175802,674570,468438,933788,0.983075651616,Sweden,ALL,
2020-05-12,57,3313,,,,,,,7957,4779,11715,128907,87305,175614,682526,473218,945503,0.983155409185,Sweden,ALL,
2020-05-13,147,3460,,,,,,,7866,4627,11704,127537,85096,175490,690392,477845,957206,0.983221023013,Sweden,ALL,
2020-05-14,69,3529,,,,,,,7775,4479,11691,126169,82854,175459,698168,482324,968897,0.983274955091,Sweden,ALL,
2020-05-15,117,3646,,,,,,,7684,4335,11675,124804,80582,175425,705852,486659,980571,0.983319253971,Sweden,ALL,
2020-05-16,28,3674,,,,,,,7594,4194,11656,123440,78324,175348,713445,490854,992226,0.983355619204,Sweden,ALL,
2020-05-17,5,3679,,,,,,,7503,4058,11636,122076,76120,175285,720948,494913,1003862,0.98338545742,Sweden,ALL,
2020-05-18,19,3698,,,,,,,7412,3926,11618,120714,73968,175220,728360,498840,1015479,0.98340993053,Sweden,ALL,
2020-05-19,45,3743,,,,,,,7321,3797,11597,119352,71866,175172,735682,502638,1027076,0.983429996759,Sweden,ALL,
