date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-02,,,14,7,26,1554,1349,1836,1300,482,2760,19972,7988,38207,185366,121761,268529,Portugal,ALL
2020-06-03,,,14,6,26,1568,1355,1861,1294,475,2793,19919,7852,38604,186659,122237,271322,Portugal,ALL
2020-06-04,,,14,6,26,1582,1362,1886,1287,462,2834,19855,7718,39066,187946,122699,274156,Portugal,ALL
2020-06-05,,,14,6,25,1596,1369,1911,1280,448,2877,19784,7585,39583,189226,123147,277032,Portugal,ALL
2020-06-06,,,14,6,25,1609,1376,1936,1272,433,2918,19708,7453,40129,190498,123581,279950,Portugal,ALL
2020-06-07,,,14,6,25,1623,1382,1961,1264,418,2958,19627,7320,40675,191762,124000,282908,Portugal,ALL
2020-06-08,,,14,6,25,1636,1388,1985,1255,404,2997,19542,7188,41219,193017,124404,285904,Portugal,ALL
2020-06-09,,,14,6,25,1650,1395,2010,1246,389,3032,19450,7054,41751,194263,124794,288935,Portugal,ALL
2020-06-10,,,14,6,24,1663,1401,2034,1236,375,3062,19351,6910,42271,195499,125169,291997,Portugal,ALL
2020-06-11,,,14,5,24,1677,1407,2057,1226,360,3087,19245,6754,42769,196725,125530,295084,Portugal,ALL
2020-06-12,,,13,5,24,1690,1413,2081,1215,346,3105,19132,6587,43244,197940,125877,298188,Portugal,ALL
2020-06-13,,,13,5,24,1704,1418,2104,1202,331,3114,19012,6412,43688,199142,126208,301302,Portugal,ALL
2020-06-14,,,13,5,25,1717,1424,2129,1189,317,3117,18885,6230,44108,200331,126526,304418,Portugal,ALL
2020-06-15,,,13,5,25,1731,1429,2153,1176,303,3114,18748,6039,44501,201507,126829,307531,Portugal,ALL
2020-06-16,,,13,5,25,1744,1434,2178,1161,288,3108,18603,5839,44870,202669,127118,310639,Portugal,ALL
2020-06-17,,,13,5,26,1757,1440,2204,1147,274,3101,18450,5631,45211,203815,127392,313739,Portugal,ALL
2020-06-18,,,13,5,26,1771,1445,2229,1132,260,3092,18288,5415,45509,204947,127652,316831,Portugal,ALL
2020-06-19,,,13,5,27,1784,1450,2256,1117,245,3082,18118,5198,45757,206064,127898,319912,Portugal,ALL
2020-06-20,,,13,5,27,1797,1455,2282,1101,231,3071,17939,4982,45952,207165,128130,322983,Portugal,ALL
2020-06-21,,,13,4,27,1810,1460,2309,1085,217,3059,17752,4765,46092,208249,128347,326041,Portugal,ALL
2020-06-22,,,13,4,28,1823,1465,2337,1068,202,3046,17556,4549,46180,209318,128550,329087,Portugal,ALL
2020-06-23,,,13,4,28,1836,1470,2364,1052,188,3033,17353,4334,46217,210370,128738,332120,Portugal,ALL
2020-06-24,,,13,4,28,1849,1475,2391,1035,174,3019,17142,4118,46204,211404,128912,335138,Portugal,ALL
2020-06-25,,,13,4,28,1862,1479,2419,1018,160,3004,16923,3903,46146,212422,129073,338142,Portugal,ALL
2020-06-26,,,13,4,29,1875,1484,2448,1003,150,2992,16700,3693,46051,213426,129223,341134,Portugal,ALL
2020-06-27,,,13,4,29,1888,1488,2476,989,140,2979,16475,3487,45925,214415,129364,344112,Portugal,ALL
2020-06-28,,,13,4,30,1901,1493,2506,975,130,2965,16247,3286,45776,215389,129495,347077,Portugal,ALL
2020-06-29,,,13,4,30,1913,1497,2535,960,122,2951,16018,3091,45610,216349,129618,350028,Portugal,ALL
2020-06-30,,,13,4,30,1926,1501,2565,946,115,2937,15788,2903,45433,217295,129733,352964,Portugal,ALL
2020-07-01,,,12,3,31,1938,1505,2595,932,108,2923,15559,2724,45249,218228,129842,355887,Portugal,ALL
2020-07-02,,,12,3,31,1951,1509,2626,919,102,2909,15332,2552,45057,219147,129945,358795,Portugal,ALL
2020-07-03,,,12,3,31,1963,1512,2656,907,96,2895,15107,2388,44860,220054,130041,361690,Portugal,ALL
2020-07-04,,,12,3,31,1975,1516,2687,894,91,2881,14884,2234,44658,220948,130133,364570,Portugal,ALL
2020-07-05,,,12,3,31,1987,1519,2718,882,85,2867,14665,2088,44454,221830,130218,367436,Portugal,ALL
2020-07-06,,,12,3,32,1999,1522,2749,870,80,2852,14450,1952,44247,222699,130299,370288,Portugal,ALL
2020-07-07,,,12,3,32,2011,1525,2780,858,76,2838,14239,1826,44039,223557,130376,373126,Portugal,ALL
2020-07-08,,,12,2,31,2022,1528,2811,846,71,2824,14034,1709,43830,224403,130448,375949,Portugal,ALL
2020-07-09,,,11,2,31,2034,1531,2842,835,67,2809,13834,1602,43620,225238,130515,378758,Portugal,ALL
2020-07-10,,,11,2,31,2045,1534,2873,824,63,2795,13640,1506,43410,226062,130579,381552,Portugal,ALL
2020-07-11,,,11,2,31,2056,1536,2904,813,60,2780,13450,1416,43198,226876,130639,384332,Portugal,ALL
2020-07-12,,,11,2,31,2067,1538,2934,803,56,2766,13264,1332,42985,227679,130696,387097,Portugal,ALL
2020-07-13,,,11,2,31,2078,1540,2965,792,53,2751,13082,1254,42771,228471,130750,389848,Portugal,ALL
2020-07-14,,,11,2,31,2089,1542,2995,782,50,2737,12904,1182,42557,229253,130800,392584,Portugal,ALL
2020-07-15,,,11,1,31,2099,1544,3026,772,47,2722,12730,1114,42342,230026,130848,395305,Portugal,ALL
2020-07-16,,,10,1,31,2110,1546,3056,763,44,2707,12561,1050,42126,230789,130892,398012,Portugal,ALL
2020-07-17,,,10,1,31,2120,1548,3086,753,42,2693,12395,990,41910,231542,130935,400704,Portugal,ALL
2020-07-18,,,10,1,30,2130,1549,3116,744,39,2678,12232,933,41693,232286,130975,403382,Portugal,ALL
2020-07-19,,,10,1,30,2140,1551,3146,735,37,2664,12073,879,41476,233021,131012,406045,Portugal,ALL
2020-07-20,,,10,1,30,2149,1552,3175,726,35,2649,11917,829,41258,233746,131048,408694,Portugal,ALL
2020-07-21,,,10,1,30,2159,1553,3205,717,33,2635,11764,781,41040,234463,131081,411328,Portugal,ALL
2020-07-22,,,9,1,30,2169,1555,3234,708,31,2620,11615,737,40822,235172,131113,413947,Portugal,ALL
2020-07-23,,,9,1,30,2178,1556,3263,700,30,2605,11469,695,40604,235872,131143,416552,Portugal,ALL
2020-07-24,,,9,1,30,2187,1557,3292,692,28,2591,11325,656,40386,236564,131172,419143,Portugal,ALL
2020-07-25,,,9,0,29,2196,1558,3321,684,26,2576,11185,618,40167,237247,131198,421718,Portugal,ALL
2020-07-26,,,9,0,29,2205,1559,3350,676,24,2562,11047,583,39948,237923,131223,424280,Portugal,ALL
2020-07-27,,,9,0,29,2214,1559,3379,668,23,2547,10912,550,39730,238590,131246,426826,Portugal,ALL
2020-07-28,,,9,0,29,2223,1560,3407,660,22,2532,10779,518,39511,239250,131269,429358,Portugal,ALL
2020-07-29,,,9,0,29,2231,1561,3436,652,20,2518,10649,489,39292,239903,131289,431875,Portugal,ALL
2020-07-30,,,8,0,29,2240,1562,3464,645,19,2503,10522,461,39073,240548,131309,434378,Portugal,ALL
2020-07-31,,,8,0,29,2248,1562,3492,638,18,2488,10397,435,38854,241185,131328,436866,Portugal,ALL
2020-08-01,,,8,0,28,2256,1563,3520,630,17,2474,10274,410,38635,241816,131345,439339,Portugal,ALL
2020-08-02,,,8,0,28,2264,1564,3548,623,16,2459,10153,386,38415,242439,131361,441797,Portugal,ALL
2020-08-03,,,8,0,28,2272,1564,3575,616,15,2444,10035,364,38196,243056,131377,444241,Portugal,ALL
2020-08-04,,,8,0,28,2280,1565,3603,610,14,2429,9919,343,37976,243665,131392,446670,Portugal,ALL
2020-02-25,,,,,,,,,430,300,500,430,300,500,430,300,500,Romania,ALL
2020-02-26,,,,,,,,,430,300,500,860,600,1000,860,600,1000,Romania,ALL
2020-02-27,,,,,,,,,430,300,500,1290,900,1500,1290,900,1500,Romania,ALL
2020-02-28,,,,,,,,,430,300,500,1720,1200,2000,1720,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,430,300,500,2149,1500,2500,2149,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,430,300,500,2579,1800,3000,2579,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,430,300,500,3009,2100,3500,3009,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,430,300,500,3439,2400,4000,3439,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,430,300,500,3869,2700,4500,3869,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,982,717,1279,4851,3417,5779,4851,3417,5779,Romania,ALL
2020-03-06,,,,,,,,,974,714,1265,5826,4131,7043,5826,4131,7043,Romania,ALL
2020-03-07,,,,,,,,,1002,738,1305,6827,4870,8348,6827,4870,8348,Romania,ALL
2020-03-08,,,,,,,,,1062,791,1388,7890,5662,9735,7890,5662,9735,Romania,ALL
2020-03-09,,,,,,,,,1190,901,1562,9079,6563,11297,9079,6563,11297,Romania,ALL
2020-03-10,,,,,,,,,1382,1069,1811,10461,7633,13107,10461,7633,13107,Romania,ALL
2020-03-11,,,,,,,,,1507,1159,1941,11538,8492,14548,11968,8792,15048,Romania,ALL
2020-03-12,,,,,,,,,1585,1206,2019,12694,9398,16067,13554,9998,17067,Romania,ALL
2020-03-13,,,,,,,,,1662,1252,2087,13926,10350,17653,15215,11250,19153,Romania,ALL
2020-03-14,,,,,,,,,1737,1298,2173,15233,11349,19326,16953,12549,21326,Romania,ALL
2020-03-15,,,,,,,,,1828,1360,2275,16632,12409,21101,18781,13909,23601,Romania,ALL
2020-03-16,,,,,,,,,1905,1430,2363,18106,13539,22963,20686,15339,25963,Romania,ALL
2020-03-17,,,,,,,,,1961,1496,2426,19638,14735,24888,22647,16835,28388,Romania,ALL
2020-03-18,,,,,,,,,2006,1560,2461,21213,15995,26849,24653,18395,30849,Romania,ALL
2020-03-19,,,,,,,,,2045,1627,2491,22828,17323,28839,26697,20023,33339,Romania,ALL
2020-03-20,,,,,,,,,2084,1684,2530,23930,18290,30089,28782,21707,35868,Romania,ALL
2020-03-21,,,,,,,,,2121,1738,2555,25077,19314,31380,30902,23446,38423,Romania,ALL
2020-03-22,3,3,,,,,,,2152,1794,2563,26227,20369,32638,33054,25240,40985,Romania,ALL
2020-03-23,4,7,,,,,,,2178,1839,2567,27343,21417,33817,35232,27080,43552,Romania,ALL
2020-03-24,4,11,,,,,,,2202,1886,2570,28355,22402,34824,37434,28966,46121,Romania,ALL
2020-03-25,6,17,,,,,,,2224,1927,2579,29197,23261,35592,39659,30894,48699,Romania,ALL
2020-03-26,6,23,,,,,,,2246,1961,2579,29936,24064,36230,41904,32856,51277,Romania,ALL
2020-03-27,3,26,,,,,,,2265,1986,2589,30615,24844,36799,44169,34842,53865,Romania,ALL
2020-03-28,11,37,,,,,,,2283,2004,2596,31237,25597,37308,46452,36847,56461,Romania,ALL
2020-03-29,6,43,,,,,,,2299,2023,2616,31799,26321,37751,48752,38870,59077,Romania,ALL
2020-03-30,22,65,,,,,,,2314,2032,2635,32285,26994,38111,51066,40903,61711,Romania,ALL
2020-03-31,17,82,,,,,,,2329,2043,2648,32709,27607,38396,53395,42946,64359,Romania,ALL
2020-04-01,10,92,,,,,,,2342,2040,2660,33090,28151,38630,55737,44987,67018,Romania,ALL
2020-04-02,23,115,,,,,,,2354,2040,2676,33438,28632,38845,58090,47028,69693,Romania,ALL
2020-04-03,18,133,,,,,,,2365,2031,2694,33757,29037,39049,60455,49060,72387,Romania,ALL
2020-04-04,13,146,,,,,,,2374,2019,2721,34048,29372,39241,62829,51079,75108,Romania,ALL
2020-04-05,5,151,,,,,,,2383,2008,2743,34310,29641,39429,65212,53087,77851,Romania,ALL
2020-04-06,25,176,,,,,,,2391,1995,2764,34550,29843,39629,67604,55083,80614,Romania,ALL
2020-04-07,21,197,,,,,,,2398,1978,2776,34770,29982,39838,70002,57062,83389,Romania,ALL
2020-04-08,23,220,,,,,,,2405,1959,2795,34972,30054,40063,72407,59021,86183,Romania,ALL
2020-04-09,28,248,,,,,,,2410,1945,2823,35158,30072,40307,74817,60966,89006,Romania,ALL
2020-04-10,22,270,,,,,,,2414,1931,2843,35327,30042,40571,77231,62898,91848,Romania,ALL
2020-04-11,21,291,,,,,,,2418,1917,2876,35480,29973,40858,79649,64816,94723,Romania,ALL
2020-04-12,25,316,,,,,,,2421,1902,2912,35618,29871,41174,82070,66719,97634,Romania,ALL
2020-04-13,15,331,,,,,,,2423,1885,2947,35741,29733,41505,84493,68604,100581,Romania,ALL
2020-04-14,20,351,,,,,,,2424,1864,2982,35851,29565,41852,86918,70469,103563,Romania,ALL
2020-04-15,21,372,,,,,,,2425,1847,3017,35948,29369,42221,89343,72316,106579,Romania,ALL
2020-04-16,20,392,,,,,,,2425,1831,3050,36031,29160,42611,91767,74148,109629,Romania,ALL
2020-04-17,19,411,,,,,,,2424,1810,3083,36101,28930,43018,94191,75958,112711,Romania,ALL
2020-04-18,10,421,,,,,,,2422,1793,3115,36159,28692,43439,96614,77752,115826,Romania,ALL
2020-04-19,30,451,,,,,,,2420,1777,3147,36204,28450,43865,99034,79530,118972,Romania,ALL
2020-04-20,27,478,,,,,,,2417,1760,3178,36238,28202,44300,101451,81290,122150,Romania,ALL
2020-04-21,20,498,,,,,,,2413,1743,3208,36260,27950,44744,103864,83034,125358,Romania,ALL
2020-04-22,26,524,,,,,,,2409,1727,3238,36271,27699,45206,106273,84761,128595,Romania,ALL
2020-04-23,21,545,,,,,,,2404,1710,3267,36271,27450,45679,108677,86471,131862,Romania,ALL
2020-04-24,22,567,,,,,,,2399,1691,3296,36259,27195,46151,111076,88162,135157,Romania,ALL
2020-04-25,34,601,,,,,,,2393,1671,3323,36238,26934,46632,113469,89833,138479,Romania,ALL
2020-04-26,18,619,,,,,,,2386,1650,3350,36205,26667,47106,115855,91484,141829,Romania,ALL
2020-04-27,22,641,,,,,,,2379,1632,3377,36163,26397,47571,118233,93117,145205,Romania,ALL
2020-04-28,22,663,,,,,,,2371,1612,3402,36111,26124,48026,120604,94729,148607,Romania,ALL
2020-04-29,30,693,,,,,,,2362,1590,3427,36049,25850,48471,122966,96320,152034,Romania,ALL
2020-04-30,24,717,,,,,,,2353,1570,3452,35977,25574,48906,125319,97890,155485,Romania,ALL
2020-05-01,27,744,,,,,,,2344,1552,3475,35896,25295,49331,127663,99443,158960,Romania,ALL
2020-05-02,27,771,,,,,,,2334,1534,3498,35806,25019,49746,129997,100978,162457,Romania,ALL
2020-05-03,19,790,,,,,,,2323,1516,3520,35707,24742,50151,132320,102495,165977,Romania,ALL
2020-05-04,28,818,,,,,,,2312,1498,3535,35599,24463,50540,134633,103993,169512,Romania,ALL
2020-05-05,23,841,,,,,,,2301,1479,3545,35483,24182,50906,136934,105473,173056,Romania,ALL
2020-05-06,,,24,18,30,865,859,871,2289,1460,3551,35358,23899,51249,139222,106934,176606,Romania,ALL
2020-05-07,,,24,18,31,889,878,901,2276,1442,3570,35226,23614,51581,141499,108376,180176,Romania,ALL
2020-05-08,,,24,18,31,914,896,932,2263,1422,3589,35085,23327,51903,143762,109799,183764,Romania,ALL
2020-05-09,,,24,18,31,938,914,963,2250,1403,3607,34936,23040,52215,146012,111202,187371,Romania,ALL
2020-05-10,,,24,17,32,962,932,994,2236,1384,3625,34780,22754,52516,148249,112587,190995,Romania,ALL
2020-05-11,,,24,17,32,986,950,1025,2222,1363,3641,34616,22466,52807,150471,113951,194636,Romania,ALL
2020-05-12,,,24,17,32,1010,967,1057,2207,1342,3657,34445,22176,53088,152678,115293,198293,Romania,ALL
2020-05-13,,,24,17,33,1035,985,1089,2192,1321,3673,34267,21886,53358,154871,116615,201965,Romania,ALL
2020-05-14,,,24,17,33,1059,1002,1121,2177,1301,3687,34081,21596,53618,157048,117916,205651,Romania,ALL
2020-05-15,,,24,17,33,1083,1019,1154,2261,1302,3892,33989,21328,54059,159309,119219,209543,Romania,ALL
2020-05-16,,,24,16,33,1107,1036,1187,2269,1286,3967,33914,21061,54550,161578,120505,213509,Romania,ALL
2020-05-17,,,24,16,34,1131,1053,1220,2278,1265,4033,33858,20792,55085,163855,121771,217542,Romania,ALL
2020-05-18,,,24,16,34,1154,1069,1254,2288,1246,4100,33823,20521,55664,166144,123017,221641,Romania,ALL
2020-05-19,,,24,16,34,1178,1086,1287,2307,1224,4186,33818,20248,56315,168451,124242,225826,Romania,ALL
2020-05-20,,,24,16,34,1202,1102,1321,2337,1203,4291,33854,19972,57061,170787,125445,230116,Romania,ALL
2020-05-21,,,24,15,35,1225,1118,1356,2361,1182,4387,33926,19694,57897,173148,126628,234503,Romania,ALL
2020-05-22,,,24,15,35,1249,1133,1390,2381,1161,4474,34030,19413,58801,175529,127789,238976,Romania,ALL
2020-05-23,,,23,15,35,1272,1149,1425,2399,1140,4571,34166,19130,59783,177929,128929,243547,Romania,ALL
2020-05-24,,,23,15,35,1296,1164,1460,2418,1119,4680,34334,18846,60856,180346,130049,248226,Romania,ALL
2020-05-25,,,23,15,36,1319,1179,1495,2439,1098,4804,34537,18560,62035,182786,131148,253030,Romania,ALL
2020-05-26,,,23,14,36,1342,1194,1530,2461,1077,4938,34776,18274,63332,185247,132225,257967,Romania,ALL
2020-05-27,,,23,14,36,1365,1209,1566,2482,1055,5064,35051,17987,64739,187729,133281,263031,Romania,ALL
2020-05-28,,,23,14,36,1388,1224,1601,2501,1034,5175,35360,17700,66241,190230,134315,268206,Romania,ALL
2020-05-29,,,23,14,36,1411,1238,1637,2520,1013,5302,35703,17412,67857,192750,135329,273508,Romania,ALL
2020-05-30,,,23,14,36,1433,1252,1673,2540,991,5451,35981,17101,69415,195290,136321,278958,Romania,ALL
2020-05-31,,,22,14,37,1456,1266,1709,2559,970,5603,36272,16786,71051,197849,137291,284560,Romania,ALL
2020-06-01,,,22,13,37,1478,1280,1745,2579,949,5756,36573,16469,72774,200428,138240,290315,Romania,ALL
2020-06-02,,,22,13,37,1500,1294,1782,2598,929,5911,36882,16153,74586,203026,139170,296226,Romania,ALL
2020-06-03,,,22,13,37,1523,1307,1819,2616,908,6067,37192,15836,76467,205642,140078,302293,Romania,ALL
2020-06-04,,,22,13,38,1545,1321,1856,2635,887,6225,37490,15519,78402,208277,140965,308518,Romania,ALL
2020-06-05,,,22,13,39,1567,1334,1894,2653,865,6385,37781,15202,80400,210929,141830,314902,Romania,ALL
2020-06-06,,,22,13,39,1590,1347,1933,2670,843,6545,38070,14884,82470,213599,142674,321446,Romania,ALL
2020-06-07,,,23,12,40,1612,1360,1972,2687,822,6702,38358,14566,84601,216286,143496,328148,Romania,ALL
2020-06-08,,,23,12,41,1635,1372,2012,2702,800,6855,38642,14247,86777,218989,144297,335003,Romania,ALL
2020-06-09,,,23,12,42,1658,1385,2054,2716,779,7000,38919,13928,88973,221705,145076,342002,Romania,ALL
2020-06-10,,,23,12,43,1681,1397,2096,2727,758,7131,39185,13610,91166,224432,145835,349133,Romania,ALL
2020-06-11,,,23,12,43,1705,1409,2139,2735,738,7241,39438,13293,93343,227166,146574,356373,Romania,ALL
2020-06-12,,,24,11,44,1728,1421,2182,2737,717,7324,39674,12975,95491,229904,147291,363696,Romania,ALL
2020-06-13,,,24,11,45,1752,1433,2227,2735,697,7376,39889,12660,97565,232639,147989,371072,Romania,ALL
2020-06-14,,,24,11,46,1776,1444,2273,2728,677,7399,40077,12346,99513,235367,148667,378471,Romania,ALL
2020-06-15,,,24,11,47,1800,1455,2320,2718,658,7403,40236,12034,101314,238085,149326,385873,Romania,ALL
2020-06-16,,,24,10,49,1825,1466,2368,2706,639,7396,40363,11725,102954,240791,149965,393269,Romania,ALL
2020-06-17,,,25,10,50,1849,1477,2417,2692,620,7384,40457,11416,104426,243483,150586,400652,Romania,ALL
2020-06-18,,,25,10,51,1874,1487,2468,2677,603,7367,40518,11111,105726,246160,151190,408018,Romania,ALL
2020-06-19,,,25,10,52,1899,1498,2520,2662,583,7347,40545,10808,106848,248822,151773,415365,Romania,ALL
2020-06-20,,,25,10,54,1924,1508,2573,2645,563,7322,40538,10506,107785,251467,152337,422686,Romania,ALL
2020-06-21,,,25,9,55,1950,1518,2628,2628,543,7295,40495,10206,108535,254095,152881,429981,Romania,ALL
2020-06-22,,,26,9,57,1975,1528,2684,2610,523,7266,40418,9908,109099,256704,153405,437247,Romania,ALL
2020-06-23,,,26,9,58,2001,1537,2741,2591,503,7237,40307,9610,109481,259295,153908,444483,Romania,ALL
2020-06-24,,,26,9,60,2027,1546,2800,2572,482,7205,40162,9314,109686,261867,154391,451688,Romania,ALL
2020-06-25,,,26,9,61,2053,1555,2861,2552,462,7173,39987,9017,109728,264419,154853,458860,Romania,ALL
2020-06-26,,,26,8,63,2079,1564,2923,2532,441,7138,39784,8721,109625,266951,155295,465998,Romania,ALL
2020-06-27,,,27,8,64,2106,1573,2987,2514,425,7107,39561,8428,109408,269465,155720,473104,Romania,ALL
2020-06-28,,,27,8,66,2133,1581,3053,2497,408,7075,39322,8139,109107,271961,156129,480178,Romania,ALL
2020-06-29,,,27,8,67,2159,1590,3119,2478,392,7041,39072,7854,108749,274440,156521,487219,Romania,ALL
2020-06-30,,,27,8,69,2186,1598,3188,2460,376,7007,38815,7572,108353,276900,156898,494225,Romania,ALL
2020-07-01,,,27,7,70,2213,1605,3257,2442,360,6972,38551,7293,107929,279342,157259,501197,Romania,ALL
2020-07-02,,,27,7,71,2241,1613,3328,2424,346,6938,38284,7018,107484,281766,157605,508135,Romania,ALL
2020-07-03,,,27,7,72,2268,1620,3400,2407,332,6903,38013,6747,107020,284173,157938,515038,Romania,ALL
2020-07-04,,,27,7,73,2295,1628,3472,2390,319,6868,37741,6483,106541,286563,158257,521905,Romania,ALL
2020-07-05,,,27,6,74,2322,1635,3545,2373,306,6833,37469,6226,106051,288936,158563,528737,Romania,ALL
2020-07-06,,,27,6,74,2349,1641,3618,2356,294,6797,37197,5976,105553,291291,158857,535533,Romania,ALL
2020-07-07,,,27,6,74,2377,1648,3692,2339,282,6761,36926,5734,105047,293630,159139,542294,Romania,ALL
2020-07-08,,,27,6,74,2404,1654,3766,2322,270,6724,36657,5502,104535,295952,159410,549017,Romania,ALL
2020-07-09,,,27,6,74,2430,1661,3839,2305,259,6688,36390,5279,104017,298257,159670,555704,Romania,ALL
2020-07-10,,,27,6,74,2457,1667,3913,2289,249,6651,36127,5066,103495,300546,159920,562355,Romania,ALL
2020-07-11,,,27,5,74,2484,1672,3986,2273,239,6613,35868,4864,102970,302819,160159,568968,Romania,ALL
2020-07-12,,,26,5,74,2510,1678,4059,2256,229,6576,35610,4668,102439,305075,160389,575543,Romania,ALL
2020-07-13,,,26,5,73,2536,1683,4132,2240,220,6538,35354,4480,101903,307315,160609,582081,Romania,ALL
2020-07-14,,,26,5,73,2562,1689,4205,2224,211,6501,35100,4299,101363,309539,160821,588581,Romania,ALL
2020-07-15,,,26,5,73,2588,1694,4277,2209,203,6462,34848,4126,100818,311748,161024,595043,Romania,ALL
2020-07-16,,,26,4,73,2614,1699,4349,2193,195,6424,34599,3960,100270,313941,161219,601466,Romania,ALL
2020-07-17,,,26,4,72,2640,1703,4421,2177,187,6386,34352,3801,99717,316118,161406,607852,Romania,ALL
2020-07-18,,,25,4,72,2665,1708,4492,2162,179,6347,34106,3648,99161,318280,161586,614198,Romania,ALL
2020-07-19,,,25,4,72,2690,1712,4563,2146,172,6308,33863,3501,98601,320426,161758,620505,Romania,ALL
2020-07-20,,,25,4,71,2715,1716,4634,2131,165,6269,33621,3360,98037,322557,161924,626774,Romania,ALL
2020-07-21,,,25,3,71,2740,1720,4704,2116,158,6230,33382,3225,97470,324673,162083,633003,Romania,ALL
2020-07-22,,,25,3,71,2764,1724,4774,2101,152,6190,33144,3095,96899,326774,162235,639192,Romania,ALL
2020-07-23,,,24,3,70,2789,1727,4844,2086,146,6151,32909,2971,96326,328861,162382,645343,Romania,ALL
2020-07-24,,,24,3,70,2813,1731,4914,2071,140,6111,32675,2851,95749,330932,162522,651453,Romania,ALL
2020-07-25,,,24,3,70,2837,1734,4983,2057,134,6071,32442,2737,95170,332988,162657,657524,Romania,ALL
2020-07-26,,,24,3,69,2861,1737,5051,2042,129,6031,32212,2627,94587,335030,162786,663554,Romania,ALL
2020-07-27,,,24,3,69,2885,1740,5120,2027,124,5991,31983,2521,94002,337058,162910,669545,Romania,ALL
2020-07-28,,,24,2,68,2908,1743,5187,2013,119,5951,31756,2420,93415,339071,163030,675496,Romania,ALL
2020-07-29,,,23,2,68,2932,1746,5255,1999,114,5911,31530,2322,92825,341070,163144,681406,Romania,ALL
2020-07-30,,,23,2,68,2955,1749,5322,1985,109,5870,31306,2229,92233,343054,163254,687276,Romania,ALL
2020-07-31,,,23,2,67,2978,1752,5389,1970,105,5830,31084,2140,91639,345025,163359,693105,Romania,ALL
2020-08-01,,,23,2,67,3001,1754,5456,1956,101,5789,30863,2054,91043,346981,163461,698894,Romania,ALL
2020-08-02,,,23,2,67,3024,1757,5522,1942,97,5749,30644,1972,90445,348923,163558,704642,Romania,ALL
2020-08-03,,,23,2,66,3046,1759,5588,1929,93,5708,30426,1893,89845,350852,163652,710350,Romania,ALL
2020-08-04,,,22,2,66,3069,1761,5653,1915,89,5667,30209,1817,89243,352767,163741,716016,Romania,ALL
2020-02-24,,,,,,,,,175,50,250,175,50,250,175,50,250,Russia,ALL
2020-02-25,,,,,,,,,175,50,250,350,100,500,350,100,500,Russia,ALL
2020-02-26,,,,,,,,,175,50,250,525,150,750,525,150,750,Russia,ALL
2020-02-27,,,,,,,,,175,50,250,700,200,1000,700,200,1000,Russia,ALL
2020-02-28,,,,,,,,,175,50,250,875,250,1250,875,250,1250,Russia,ALL
2020-02-29,,,,,,,,,175,50,250,1050,300,1500,1050,300,1500,Russia,ALL
2020-03-01,,,,,,,,,175,50,250,1225,350,1750,1225,350,1750,Russia,ALL
2020-03-02,,,,,,,,,175,50,250,1399,400,2000,1399,400,2000,Russia,ALL
2020-03-03,,,,,,,,,175,50,250,1574,450,2250,1574,450,2250,Russia,ALL
2020-03-04,,,,,,,,,420,139,600,1995,589,2850,1995,589,2850,Russia,ALL
2020-03-05,,,,,,,,,419,139,598,2414,729,3448,2414,729,3448,Russia,ALL
2020-03-06,,,,,,,,,435,147,621,2848,876,4068,2848,876,4068,Russia,ALL
2020-03-07,,,,,,,,,468,162,667,3316,1039,4735,3316,1039,4735,Russia,ALL
2020-03-08,,,,,,,,,536,195,764,3852,1235,5499,3852,1235,5499,Russia,ALL
2020-03-09,,,,,,,,,642,246,915,4494,1481,6413,4494,1481,6413,Russia,ALL
2020-03-10,,,,,,,,,723,286,1029,5043,1717,7192,5218,1767,7442,Russia,ALL
2020-03-11,,,,,,,,,789,322,1122,5657,1989,8064,6007,2089,8564,Russia,ALL
2020-03-12,,,,,,,,,863,365,1226,6345,2304,9039,6870,2454,9789,Russia,ALL
2020-03-13,,,,,,,,,948,417,1345,7118,2672,10134,7818,2872,11134,Russia,ALL
2020-03-14,,,,,,,,,1054,484,1494,7997,3107,11378,8872,3357,12628,Russia,ALL
2020-03-15,,,,,,,,,1164,556,1648,8986,3614,12775,10036,3914,14275,Russia,ALL
2020-03-16,,,,,,,,,1274,632,1801,10085,4197,14325,11309,4547,16075,Russia,ALL
2020-03-17,,,,,,,,,1388,717,1960,11298,4864,16034,12697,5264,18034,Russia,ALL
2020-03-18,,,,,,,,,1512,813,2131,12635,5628,17915,14209,6078,20165,Russia,ALL
2020-03-19,1,1,,,,,,,1650,925,2322,13864,6414,19637,15859,7004,22487,Russia,ALL
2020-03-20,0,1,,,,,,,1799,1051,2527,15244,7326,21565,17658,8055,25013,Russia,ALL
