date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-15,1,46,,,,,,,144,97,195,2379,1652,3082,12031,8043,16867,0.849095397269,0.79485396648,0.913031258111,US,NV,Washoe
2020-05-16,0,46,,,,,,,143,95,194,2349,1623,3057,12174,8138,17060,0.851687863818,0.795018055913,0.917782708648,US,NV,Washoe
2020-05-17,1,47,,,,,,,141,93,193,2319,1595,3034,12315,8231,17253,0.855104917473,0.795194087471,0.923616915209,US,NV,Washoe
2020-05-18,1,48,,,,,,,139,91,193,2289,1566,3013,12454,8323,17445,0.859570203948,0.795472073225,0.930689567289,US,NV,Washoe
2020-05-19,0,48,,,,,,,138,90,193,2261,1540,2994,12592,8413,17638,0.865341658379,0.795893769521,0.939135061179,US,NV,Washoe
2020-05-20,0,48,,,,,,,137,90,194,2233,1515,2978,12729,8504,17831,0.872696005399,0.796517968215,0.949042777972,US,NV,Washoe
2020-05-21,0,48,,,,,,,137,91,194,2207,1493,2963,12866,8595,18024,0.88189716645,0.797427181157,0.961669890744,US,NV,Washoe
2020-05-22,0,48,,,,,,,136,92,194,2182,1473,2949,13002,8688,18217,0.893147030892,0.798736679293,0.98252888694,US,NV,Washoe
2020-05-23,1,49,,,,,,,136,91,196,2160,1454,2940,13139,8779,18413,0.906526166251,0.800606445046,1.00729092738,US,NV,Washoe
2020-05-24,-1,48,,,,,,,137,89,199,2141,1435,2935,13276,8868,18611,0.921945082477,0.80325644,1.02659646063,US,NV,Washoe
2020-05-25,6,54,,,,,,,138,88,202,2124,1417,2935,13414,8956,18813,0.939133717641,0.806985045954,1.04373210993,US,NV,Washoe
2020-05-26,0,54,,,,,,,140,87,206,2112,1400,2940,13553,9044,19019,0.957684083404,0.812189239368,1.07808535645,US,NV,Washoe
2020-05-27,0,54,,,,,,,142,85,212,2103,1383,2952,13695,9129,19230,0.977128695671,0.819382461147,1.11042343442,US,NV,Washoe
2020-05-28,1,55,,,,,,,144,84,217,2099,1367,2971,13839,9214,19446,0.997011824195,0.829201645428,1.13918158034,US,NV,Washoe
2020-05-29,0,55,,,,,,,147,86,224,2100,1354,2998,13986,9300,19670,1.01692090713,0.842388362347,1.16348749268,US,NV,Washoe
2020-05-30,4,59,,,,,,,151,86,231,2106,1344,3034,14137,9387,19900,1.03648393446,0.859722254297,1.18315810467,US,NV,Washoe
2020-05-31,0,59,,,,,,,155,86,240,2118,1335,3080,14291,9473,20139,1.05536379504,0.881883722208,1.19837439423,US,NV,Washoe
2020-06-01,0,59,,,,,,,159,87,246,2135,1329,3133,14450,9561,20385,1.07326781429,0.908956854514,1.20991675608,US,NV,Washoe
2020-06-02,0,59,,,,,,,163,88,253,2159,1326,3193,14613,9649,20638,1.0899617066,0.941261443135,1.21858677952,US,NV,Washoe
2020-06-03,2,61,,,,,,,169,90,260,2190,1326,3260,14782,9740,20897,1.10526951404,0.977255034976,1.22491223874,US,NV,Washoe
2020-06-04,0,61,,,,,,,174,94,267,2226,1330,3333,14956,9834,21163,1.11906030719,1.01509607283,1.22929037622,US,NV,Washoe
2020-06-05,4,65,,,,,,,180,97,277,2270,1336,3416,15136,9932,21440,1.13123986132,1.03095069393,1.23254076792,US,NV,Washoe
2020-06-06,0,65,,,,,,,186,101,287,2320,1346,3510,15322,10034,21726,1.14175916626,1.03597851625,1.2349144108,US,NV,Washoe
2020-06-07,0,65,,,,,,,193,105,296,2377,1361,3610,15515,10140,22022,1.15063151906,1.0411989921,1.23652257216,US,NV,Washoe
2020-06-08,0,65,,,,,,,200,110,306,2440,1381,3717,15715,10250,22328,1.15794157389,1.05456988969,1.23764498745,US,NV,Washoe
2020-06-09,1,66,,,,,,,207,114,315,2509,1408,3830,15922,10365,22642,1.16383548377,1.0688290252,1.23832671592,US,NV,Washoe
2020-06-10,1,67,,,,,,,215,120,324,2584,1440,3947,16137,10485,22966,1.16849782244,1.08123088963,1.23869141482,US,NV,Washoe
2020-06-11,2,69,,,,,,,223,125,334,2665,1480,4070,16360,10610,23299,1.17212564305,1.09179753093,1.23890759868,US,NV,Washoe
2020-06-12,0,69,,,,,,,231,129,348,2752,1525,4201,16591,10740,23646,1.17489512216,1.10064157667,1.2388424607,US,NV,Washoe
2020-06-13,1,70,,,,,,,240,134,362,2845,1573,4339,16831,10874,24008,1.17686927604,1.10793185061,1.23822220925,US,NV,Washoe
2020-06-14,0,70,,,,,,,249,139,375,2943,1626,4482,17079,11013,24382,1.17829205656,1.11386367456,1.23768985957,US,NV,Washoe
2020-06-15,1,71,,,,,,,258,144,387,3046,1684,4630,17337,11158,24769,1.17926272176,1.11863659514,1.23749574849,US,NV,Washoe
2020-06-16,0,71,,,,,,,267,149,405,3155,1746,4788,17605,11307,25173,1.17985315515,1.12243973196,1.23680314983,US,NV,Washoe
2020-06-17,0,71,,,,,,,277,153,422,3268,1811,4958,17882,11461,25595,1.18008842726,1.12544350556,1.23694214386,US,NV,Washoe
2020-06-18,1,72,,,,,,,287,159,440,3387,1880,5138,18169,11620,26035,1.17992573755,1.12756954526,1.23646339332,US,NV,Washoe
2020-06-19,1,73,,,,,,,298,165,459,3511,1951,5330,18467,11786,26493,1.17945044979,1.1255175836,1.23651461391,US,NV,Washoe
2020-06-20,0,73,,,,,,,308,170,477,3639,2024,5530,18775,11957,26970,1.17854086931,1.12191929811,1.23635700768,US,NV,Washoe
2020-06-21,0,73,,,,,,,319,173,496,3772,2095,5739,19095,12130,27465,1.17719189352,1.11710547149,1.23643149935,US,NV,Washoe
2020-06-22,0,73,,,,,,,330,177,514,3910,2167,5957,19425,12307,27978,1.17530032923,1.11056302574,1.23651955933,US,NV,Washoe
2020-06-23,1,74,,,,,,,342,179,531,4051,2237,6182,19767,12487,28509,1.17272022076,1.10161820748,1.23629588478,US,NV,Washoe
2020-06-24,0,74,,,,,,,353,181,549,4197,2304,6415,20119,12669,29057,1.16939786489,1.0902581001,1.23600859277,US,NV,Washoe
2020-06-25,0,74,,,,,,,364,186,565,4346,2370,6656,20483,12855,29621,1.16516671939,1.07630182466,1.23541770829,US,NV,Washoe
2020-06-26,0,74,,,,,,,375,188,579,4498,2433,6901,20858,13044,30200,1.16003745595,1.05985516286,1.23488476677,US,NV,Washoe
2020-06-27,0,74,,,,,,,385,192,592,4651,2496,7146,21243,13236,30792,1.15403565039,1.04150252862,1.23432251257,US,NV,Washoe
2020-06-28,0,74,,,,,,,395,200,604,4807,2561,7388,21638,13436,31395,1.1472658151,1.03468333084,1.23428823261,US,NV,Washoe
2020-06-29,0,74,,,,,,,405,209,618,4964,2632,7631,22043,13646,32013,1.13990099493,1.02254019086,1.23422336719,US,NV,Washoe
2020-06-30,1,75,,,,,,,414,217,633,5120,2705,7877,22457,13863,32645,1.13207564847,1.00761150509,1.23376501751,US,NV,Washoe
2020-07-01,0,75,,,,,,,423,224,645,5276,2780,8117,22881,14087,33290,1.12399802198,0.99144989758,1.23324067647,US,NV,Washoe
2020-07-02,2,77,,,,,,,432,232,653,5431,2859,8348,23313,14320,33942,1.11581234062,0.976287877999,1.2326358694,US,NV,Washoe
2020-07-03,0,77,,,,,,,440,236,667,5584,2936,8574,23753,14557,34608,1.10764248724,0.964706532191,1.23193145061,US,NV,Washoe
2020-07-04,2,79,,,,,,,448,237,667,5734,3008,8783,24201,14795,35275,1.09959640862,0.956429157371,1.23110332668,US,NV,Washoe
2020-07-05,0,79,,,,,,,455,239,691,5880,3077,8997,24656,15034,35966,1.09176153539,0.949471072274,1.230121264,US,NV,Washoe
2020-07-06,3,82,,,,,,,462,240,702,6023,3143,9203,25117,15274,36667,1.08419836391,0.944856162932,1.22894749623,US,NV,Washoe
2020-07-07,0,82,,,,,,,468,241,707,6161,3207,9396,25586,15515,37373,1.07694302824,0.941052082537,1.22753513803,US,NV,Washoe
2020-07-08,0,82,,,,,,,474,242,711,6294,3270,9575,26060,15758,38084,1.07001831094,0.938141108547,1.22589279853,US,NV,Washoe
2020-07-09,4,86,,,,,,,480,243,717,6421,3332,9744,26540,16001,38800,1.06344233673,0.9324932568,1.22391650981,US,NV,Washoe
2020-07-10,3,89,,,,,,,485,244,742,6543,3390,9922,27026,16246,39542,1.0572274531,0.93015874219,1.22141359212,US,NV,Washoe
2020-07-11,3,92,,,,,,,490,247,769,6659,3449,10111,27516,16493,40310,1.05137288644,0.92610619362,1.21842083669,US,NV,Washoe
2020-07-12,1,93,,,,,,,495,252,792,6769,3510,10311,28012,16746,41102,1.04586026581,0.92290425004,1.21488572879,US,NV,Washoe
2020-07-13,0,93,,,,,,,499,255,816,6873,3564,10523,28511,17001,41918,1.04065690346,0.921268473397,1.21079594774,US,NV,Washoe
2020-07-14,4,97,,,,,,,503,256,839,6971,3612,10744,29014,17258,42756,1.03572471965,0.920484759087,1.20599131996,US,NV,Washoe
2020-07-15,1,98,,,,,,,507,258,852,7064,3653,10962,29521,17516,43607,1.03102974656,0.918719548913,1.19995900947,US,NV,Washoe
2020-07-16,3,101,,,,,,,510,259,869,7151,3688,11187,30031,17776,44476,1.02654856023,0.917375184228,1.19222082075,US,NV,Washoe
2020-07-17,0,101,,,,,,,513,258,885,7232,3713,11418,30544,18034,45360,1.02227062327,0.915223994415,1.18333663564,US,NV,Washoe
2020-07-18,0,101,,,,,,,516,256,899,7307,3733,11650,31060,18291,46258,1.01819726512,0.913824524805,1.17344532726,US,NV,Washoe
2020-07-19,0,101,,,,,,,518,256,914,7377,3752,11897,31578,18547,47172,1.01433864743,0.913343655371,1.16231792584,US,NV,Washoe
2020-07-20,1,102,,,,,,,520,253,927,7442,3767,12133,32097,18801,48099,1.01071000188,0.912865133973,1.15019887879,US,NV,Washoe
2020-07-21,0,102,,,,,,,521,251,936,7501,3778,12367,32619,19052,49034,1.00732802992,0.91240958687,1.13711931306,US,NV,Washoe
2020-07-22,3,105,,,,,,,523,248,943,7556,3785,12604,33141,19301,49977,1.00420785761,0.912010762032,1.12362559861,US,NV,Washoe
2020-07-23,0,105,,,,,,,524,246,959,7605,3789,12852,33665,19547,50936,1.00136058676,0.911653159757,1.11013211499,US,NV,Washoe
2020-07-24,0,105,,,,,,,525,243,972,7649,3789,13107,34190,19790,51907,0.998791416016,0.911325805751,1.0970349439,US,NV,Washoe
2020-07-25,0,105,,,,,,,525,241,975,7689,3785,13340,34715,20031,52881,0.996498433336,0.910661976474,1.08460155156,US,NV,Washoe
2020-07-26,2,107,,,,,,,526,238,983,7724,3776,13554,35241,20270,53863,0.994472272969,0.90915992556,1.07342959987,US,NV,Washoe
2020-07-27,0,107,,,,,,,526,236,993,7755,3760,13755,35767,20507,54856,0.992696736303,0.908055704133,1.06428376251,US,NV,Washoe
2020-07-28,0,107,,,,,,,526,234,1003,7782,3740,13942,36293,20741,55859,0.991150243328,0.907576136283,1.06139374916,US,NV,Washoe
2020-07-29,2,109,,,,,,,527,233,1013,7806,3717,14116,36820,20975,56872,0.989807770882,0.907163881471,1.05775396091,US,NV,Washoe
2020-07-30,2,111,,,,,,,527,231,1022,7825,3690,14286,37347,21207,57893,0.988642863955,0.906763939817,1.05281310431,US,NV,Washoe
2020-07-31,2,113,,,,,,,527,228,1030,7842,3659,14446,37874,21436,58922,0.98762938285,0.906060732779,1.05131281153,US,NV,Washoe
2020-08-01,1,114,,,,,,,527,226,1037,7856,3628,14598,38400,21662,59958,0.98674280032,0.905510059705,1.05081961138,US,NV,Washoe
2020-08-02,0,114,,,,,,,527,224,1044,7867,3595,14744,38927,21886,61002,0.985961010176,0.90411485141,1.0499198194,US,NV,Washoe
2020-08-03,1,115,,,,,,,527,221,1051,7876,3560,14881,39454,22108,62053,0.985264708304,0.903298348311,1.04909534948,US,NV,Washoe
2020-08-04,0,115,,,,,,,527,219,1058,7883,3526,15012,39980,22327,63110,0.984637451943,0.902904728262,1.04868055808,US,NV,Washoe
2020-08-05,0,115,,,,,,,526,217,1065,7888,3492,15141,40507,22544,64174,0.984065507531,0.902688293221,1.0482627059,US,NV,Washoe
2020-08-06,2,117,,,,,,,526,214,1070,7891,3458,15268,41033,22759,65244,0.983537580048,0.902484361481,1.04753516477,US,NV,Washoe
2020-08-07,1,118,,,,,,,526,212,1070,7894,3425,15379,41559,22972,66314,0.983044492164,0.902290777567,1.04715808551,US,NV,Washoe
2020-08-08,0,118,,,,,,,526,210,1069,7895,3392,15476,42085,23182,67382,0.982578858066,0.902105852118,1.04677682392,US,NV,Washoe
2020-08-09,0,118,,,,,,,525,208,1068,7895,3359,15568,42610,23391,68449,0.982134778241,0.901928259463,1.04639131017,US,NV,Washoe
2020-08-10,2,120,,,,,,,525,206,1066,7895,3327,15652,43135,23598,69514,0.981707568208,0.901688640899,1.04598693596,US,NV,Washoe
2020-08-11,,,1.06223525331,0,2,121.062235253,120,122,525,206,1065,7893,3297,15723,43660,23804,70578,,,,US,NV,Washoe
2020-08-12,,,1.06940982135,0,2,122.131645075,121,124,525,205,1062,7891,3268,15782,44185,24010,71640,,,,US,NV,Washoe
2020-08-13,,,1.07602994749,0,2,123.207675022,121,126,524,205,1060,7889,3239,15829,44709,24215,72700,,,,US,NV,Washoe
2020-08-14,,,1.08209987807,0,2,124.2897749,122,128,524,203,1058,7886,3211,15865,45233,24419,73757,,,,US,NV,Washoe
2020-08-15,,,1.0876299346,0,2,125.377404835,122,129,524,201,1055,7883,3184,15891,45756,24620,74812,,,,US,NV,Washoe
2020-08-16,,,1.09263271445,0,2,126.470037549,123,131,523,198,1053,7879,3156,15907,46280,24818,75864,,,,US,NV,Washoe
2020-08-17,,,1.09712869137,0,2,127.567166241,123,133,523,195,1050,7875,3127,15912,46802,25014,76913,,,,US,NV,Washoe
2020-08-18,,,1.10114198834,0,2,128.668308229,124,135,522,192,1050,7871,3098,15911,47325,25207,77963,,,,US,NV,Washoe
2020-08-19,,,1.10469955504,0,2,129.773007784,124,137,522,189,1053,7866,3069,15906,47846,25397,79015,,,,US,NV,Washoe
2020-08-20,,,1.10783034605,0,3,130.88083813,125,139,521,187,1056,7861,3039,15897,48368,25584,80071,,,,US,NV,Washoe
2020-08-21,,,1.11056453514,0,3,131.991402665,125,141,521,185,1059,7856,3010,15886,48889,25770,81130,,,,US,NV,Washoe
2020-08-22,,,1.11293277376,0,3,133.104335439,126,143,520,183,1062,7850,2981,15878,49409,25953,82191,,,,US,NV,Washoe
2020-08-23,,,1.11496552215,0,3,134.219300961,127,145,520,181,1068,7844,2951,15878,49929,26134,83259,,,,US,NV,Washoe
2020-08-24,,,1.116692475,0,3,135.335993436,127,147,520,179,1078,7838,2923,15888,50448,26314,84336,,,,US,NV,Washoe
2020-08-25,,,1.1181420839,0,3,136.45413552,128,149,520,178,1087,7833,2894,15908,50968,26492,85422,,,,US,NV,Washoe
2020-08-26,,,1.11934119497,0,3,137.573476715,128,152,520,176,1096,7827,2864,15940,51488,26669,86518,,,,US,NV,Washoe
2020-08-27,,,1.12031479245,0,3,138.693791507,129,154,519,174,1106,7822,2834,15983,52007,26844,87623,,,,US,NV,Washoe
2020-08-28,,,1.12108584553,0,3,139.814877353,129,156,520,173,1115,7818,2802,16038,52527,27017,88738,,,,US,NV,Washoe
2020-08-29,,,1.12167524648,0,3,140.936552599,129,158,520,171,1126,7813,2770,16107,53046,27189,89864,,,,US,NV,Washoe
2020-08-30,,,1.12210181793,0,3,142.058654417,130,160,520,170,1138,7810,2738,16189,53566,27359,91001,,,,US,NV,Washoe
2020-08-31,,,1.12238237615,0,3,143.181036794,130,163,520,168,1144,7807,2709,16281,54086,27528,92145,,,,US,NV,Washoe
2020-09-01,,,1.12252982739,0,3,144.303566621,131,165,521,167,1146,7805,2681,16377,54607,27695,93290,,,,US,NV,Washoe
2020-09-02,,,1.12255355365,0,3,145.426120175,131,167,521,166,1144,7804,2655,16472,55128,27862,94434,,,,US,NV,Washoe
2020-09-03,,,1.12246580787,0,3,146.548585982,132,169,522,165,1142,7804,2630,16561,55650,28027,95576,,,,US,NV,Washoe
2020-09-04,,,1.12227723376,0,3,147.670863216,132,172,522,164,1140,7805,2607,16645,56172,28191,96715,,,,US,NV,Washoe
2020-09-05,,,1.12199702389,0,3,148.79286024,133,174,523,162,1137,7807,2584,16723,56695,28354,97852,,,,US,NV,Washoe
2020-09-06,,,1.1216330698,0,3,149.91449331,133,176,524,160,1134,7810,2561,16795,57219,28514,98986,,,,US,NV,Washoe
2020-09-07,,,1.1211921023,0,3,151.035685412,134,178,525,159,1138,7816,2539,16865,57744,28673,100123,,,,US,NV,Washoe
2020-09-08,,,1.12067982176,0,3,152.156365234,134,181,526,158,1144,7822,2517,16931,58270,28832,101266,,,,US,NV,Washoe
2020-09-09,,,1.12010520653,0,3,153.27647044,135,183,527,158,1150,7829,2497,16994,58797,28990,102416,,,,US,NV,Washoe
2020-09-10,,,1.11947999251,0,3,154.395950433,135,185,528,157,1150,7838,2478,17048,59326,29148,103566,,,,US,NV,Washoe
2020-09-11,,,1.1188184426,0,3,155.514768876,135,187,530,157,1166,7849,2462,17109,59856,29306,104731,,,,US,NV,Washoe
2020-09-12,,,1.11813736737,0,3,156.632906243,136,190,531,156,1170,7861,2445,17164,60387,29462,105901,,,,US,NV,Washoe
2020-09-13,,,1.11745239548,0,3,157.750358638,136,192,533,154,1181,7874,2428,17219,60920,29617,107082,,,,US,NV,Washoe
2020-09-14,,,1.11677527565,0,3,158.867133914,137,194,535,151,1181,7889,2409,17261,61455,29769,108262,,,,US,NV,Washoe
2020-09-15,,,1.11611943817,0,3,159.983253352,137,196,537,149,1185,7905,2390,17302,61992,29918,109446,,,,US,NV,Washoe
2020-09-16,,,1.1154998784,0,3,161.098753231,138,199,539,147,1192,7924,2370,17348,62531,30066,110637,,,,US,NV,Washoe
2020-09-17,,,1.11493264139,0,3,162.213685872,138,201,541,145,1189,7944,2348,17392,63072,30211,111826,,,,US,NV,Washoe
2020-09-18,,,1.11443373977,0,3,163.328119612,138,203,544,143,1198,7966,2326,17448,63615,30354,113023,,,,US,NV,Washoe
2020-09-19,,,1.11401452739,0,3,164.442134139,139,205,546,141,1222,7989,2303,17530,64161,30495,114245,,,,US,NV,Washoe
2020-09-20,,,1.11368719435,0,3,165.555821334,139,208,549,139,1248,8015,2280,17641,64710,30635,115492,,,,US,NV,Washoe
2020-09-21,,,1.11346489914,0,3,166.669286233,139,210,552,140,1274,8042,2260,17781,65262,30775,116766,,,,US,NV,Washoe
2020-09-22,,,1.11336155818,0,3,167.782647791,140,212,555,138,1302,8072,2239,17945,65816,30913,118068,,,,US,NV,Washoe
2020-09-23,,,1.11339126079,0,3,168.896039052,140,215,558,135,1326,8104,2216,18127,66374,31049,119393,,,,US,NV,Washoe
2020-09-24,,,1.11355927134,0,3,170.009598323,141,217,561,132,1347,8138,2191,18324,66935,31181,120739,,,,US,NV,Washoe
2020-09-25,,,1.11387218711,0,3,171.12347051,141,219,564,131,1368,8173,2164,18542,67499,31312,122107,,,,US,NV,Washoe
2020-09-26,,,1.1143377987,0,3,172.237808309,141,222,568,129,1390,8211,2136,18766,68067,31442,123497,,,,US,NV,Washoe
2020-09-27,,,1.11496466886,0,3,173.352772978,142,224,572,128,1414,8252,2108,19009,68639,31571,124910,,,,US,NV,Washoe
2020-09-28,,,1.11576123243,0,3,174.46853421,142,227,575,127,1447,8294,2080,19275,69214,31698,126356,,,,US,NV,Washoe
2020-09-29,,,1.11673478366,0,3,175.585268994,142,229,580,125,1480,8339,2054,19574,69794,31823,127835,,,,US,NV,Washoe
2020-09-30,,,1.11789239881,0,3,176.703161393,143,232,584,123,1514,8386,2027,19903,70377,31946,129348,,,,US,NV,Washoe
2020-10-01,,,1.1192416686,0,3,177.822403061,143,234,588,121,1548,8435,2001,20260,70965,32068,130896,,,,US,NV,Washoe
2020-10-02,,,1.12079078531,0,3,178.943193847,144,236,592,119,1584,8486,1976,20654,71558,32187,132480,,,,US,NV,Washoe
2020-10-03,,,1.12254839587,0,3,180.065742242,144,239,597,118,1617,8540,1952,21074,72155,32306,134096,,,,US,NV,Washoe
2020-10-04,,,1.12452314421,0,3,181.190265387,144,241,602,117,1651,8596,1927,21502,72757,32423,135747,,,,US,NV,Washoe
2020-10-05,,,1.12672357661,0,3,182.316988963,145,244,607,116,1679,8654,1904,21933,73364,32539,137425,,,,US,NV,Washoe
2020-10-06,,,1.12915802567,0,3,183.446146989,145,246,612,113,1705,8714,1878,22364,73976,32653,139130,,,,US,NV,Washoe
2020-10-07,,,1.13183456165,0,3,184.577981551,145,249,617,111,1733,8777,1851,22795,74593,32765,140862,,,,US,NV,Washoe
2020-10-08,,,1.13476117534,0,3,185.712742726,146,251,623,109,1778,8842,1825,23247,75216,32874,142639,,,,US,NV,Washoe
2020-10-09,,,1.13794534866,0,3,186.850688075,146,254,628,107,1825,8909,1800,23725,75844,32982,144463,,,,US,NV,Washoe
2020-10-10,,,1.14139400772,0,3,187.992082082,146,256,634,105,1873,8979,1775,24229,76478,33087,146336,,,,US,NV,Washoe
2020-10-11,,,1.14511368486,0,3,189.137195767,147,259,640,103,1922,9051,1749,24761,77118,33191,148257,,,,US,NV,Washoe
2020-10-12,,,1.14911026976,0,3,190.286306037,147,261,646,102,1966,9125,1723,25313,77764,33294,150223,,,,US,NV,Washoe
2020-10-13,,,1.15338897036,0,3,191.439695007,147,264,652,101,2006,9202,1697,25873,78416,33395,152229,,,,US,NV,Washoe
2020-10-14,,,1.15795468086,0,3,192.597649688,148,266,658,100,2046,9280,1673,26439,79074,33496,154274,,,,US,NV,Washoe
2020-10-15,,,1.16281192447,0,3,193.760461613,148,269,665,100,2084,9361,1650,27010,79739,33597,156358,,,,US,NV,Washoe
2020-10-16,,,1.16796488945,0,3,194.928426502,148,271,671,100,2122,9444,1629,27584,80410,33697,158479,,,,US,NV,Washoe
2020-10-17,,,1.17341734283,0,3,196.101843845,149,274,678,100,2160,9530,1610,28160,81087,33798,160639,,,,US,NV,Washoe
2020-10-18,,,1.17917246979,0,3,197.281016315,149,277,684,100,2198,9617,1592,28740,81772,33899,162836,,,,US,NV,Washoe
2020-10-19,,,1.18523305818,0,3,198.466249373,149,280,691,101,2242,9706,1576,29332,82463,34000,165078,,,,US,NV,Washoe
2020-10-20,,,1.19160159153,0,3,199.657850964,149,282,698,101,2290,9797,1561,29943,83161,34101,167368,,,,US,NV,Washoe
2020-10-21,,,1.19828076035,0,3,200.856131725,150,285,705,99,2333,9890,1547,30571,83866,34201,169700,,,,US,NV,Washoe
2020-10-22,,,1.20527364583,0,3,202.061405371,150,288,712,98,2376,9985,1534,31214,84578,34299,172076,,,,US,NV,Washoe
2020-10-23,,,1.21258315987,0,3,203.27398853,150,291,719,96,2419,10082,1521,31855,85298,34396,174494,,,,US,NV,Washoe
2020-10-24,,,1.22021208888,0,3,204.494200619,151,294,727,96,2461,10180,1510,32491,86024,34493,176954,,,,US,NV,Washoe
2020-10-25,,,1.22816261501,0,4,205.722363234,151,297,734,96,2503,10280,1501,33121,86758,34589,179456,,,,US,NV,Washoe
2020-10-26,,,1.23643635208,0,4,206.958799586,151,300,741,95,2544,10381,1493,33743,87500,34685,182000,,,,US,NV,Washoe
2020-10-27,,,1.24503416002,0,4,208.203833746,151,303,749,94,2585,10484,1485,34361,88248,34779,184584,,,,US,NV,Washoe
2020-10-28,,,1.25395639415,0,4,209.457790141,152,307,756,93,2630,10588,1477,34985,89004,34873,187213,,,,US,NV,Washoe
2020-10-29,,,1.26320260742,0,4,210.720992748,152,310,763,92,2684,10693,1469,35623,89768,34965,189897,,,,US,NV,Washoe
2020-10-30,,,1.27277133681,0,4,211.993764085,152,313,771,91,2737,10800,1459,36276,90538,35057,192633,,,,US,NV,Washoe
2020-10-31,,,1.28266065145,0,4,213.276424736,152,317,778,89,2790,10907,1448,36943,91317,35146,195422,,,,US,NV,Washoe
2020-11-01,,,1.29286832476,0,4,214.569293061,153,320,786,88,2842,11015,1436,37625,92102,35235,198264,,,,US,NV,Washoe
2020-02-22,,,,,,,,,434,213,582,434,213,582,434,213,582,4.02243294193,3.6,4.4,US,NY,Nassau
2020-02-23,,,,,,,,,434,213,582,868,426,1163,868,426,1163,4.02042695665,3.59923563541,4.39989044028,US,NY,Nassau
2020-02-24,,,,,,,,,434,213,582,1303,639,1745,1303,639,1745,4.01939085287,3.5988648618,4.39977127376,US,NY,Nassau
2020-02-25,,,,,,,,,434,213,582,1737,852,2326,1737,852,2326,4.01781544257,3.59831567139,4.39954973843,US,NY,Nassau
2020-02-26,,,,,,,,,434,213,582,2171,1065,2907,2171,1065,2907,4.01541772364,3.5975026194,4.39914235878,US,NY,Nassau
2020-02-27,,,,,,,,,434,213,582,2605,1278,3489,2605,1278,3489,4.01176651858,3.59629954925,4.39839857419,US,NY,Nassau
2020-02-28,,,,,,,,,434,213,582,3039,1491,4070,3039,1491,4070,4.00620755261,3.59452038241,4.39704719084,US,NY,Nassau
2020-02-29,,,,,,,,,434,213,582,3474,1704,4651,3474,1704,4651,3.99775536556,3.59172008767,4.39460051769,US,NY,Nassau
2020-03-01,,,,,,,,,434,213,582,3908,1917,5233,3908,1917,5233,3.98494407783,3.58381774277,4.39045856306,US,NY,Nassau
2020-03-02,,,,,,,,,2160,1035,2987,6068,2952,8220,6068,2952,8220,3.96258127825,3.57031724837,4.38046409782,US,NY,Nassau
2020-03-03,,,,,,,,,2141,1032,2947,8209,3984,11166,8209,3984,11166,3.93340228215,3.47421652681,4.36962750883,US,NY,Nassau
2020-03-04,,,,,,,,,2451,1172,3381,10660,5157,14547,10660,5157,14547,3.88915461952,3.29779611339,4.35059974388,US,NY,Nassau
2020-03-05,,,,,,,,,3067,1456,4308,13727,6614,18854,13727,6614,18854,3.8262746239,3.08428666732,4.32113260074,US,NY,Nassau
2020-03-06,,,,,,,,,4334,2050,6240,18061,8664,25094,18061,8664,25094,3.73862588718,2.79318497472,4.27477806345,US,NY,Nassau
2020-03-07,,,,,,,,,6261,3029,9070,24322,11693,34164,24322,11693,34164,3.62002343739,2.44388291517,4.20208161725,US,NY,Nassau
2020-03-08,,,,,,,,,7780,3880,11418,31668,15361,45000,32102,15574,45581,3.46487082433,2.14007749301,4.12654646679,US,NY,Nassau
2020-03-09,,,,,,,,,9275,4728,13675,40509,19877,58092,41377,20303,59255,3.2696057934,1.80231650566,4.0482553985,US,NY,Nassau
2020-03-10,,,,,,,,,11115,5375,16300,51190,25039,73810,52492,25678,75555,3.03484827059,1.54954498607,3.9329093556,US,NY,Nassau
2020-03-11,,,,,,,,,13180,5501,19475,63935,30327,92704,65672,31179,95029,2.7656037752,1.34844785764,3.79715016707,US,NY,Nassau
2020-03-12,,,,,,,,,15235,5660,23039,78736,35775,115161,80907,36840,118067,2.47201532893,1.1913009595,3.60616435263,US,NY,Nassau
2020-03-13,,,,,,,,,16697,5712,25058,95000,41275,139637,97605,42553,143125,2.16892311545,1.08515332406,3.3841103754,US,NY,Nassau
2020-03-14,,,,,,,,,17555,5684,26145,112120,46746,165200,115160,48237,169270,1.87359897232,1.00067935792,3.12325630916,US,NY,Nassau
2020-03-15,,,,,,,,,17958,5627,27513,129644,52161,192132,133118,53865,196783,1.60262087559,0.942240844396,2.86444881314,US,NY,Nassau
2020-03-16,,,,,,,,,17971,5584,28853,147181,57532,220403,151089,59449,225635,1.36851641635,0.907386347633,2.53915908224,US,NY,Nassau
2020-03-17,1,1,,,,,,,17640,5568,30169,162661,62065,247584,168729,65018,255803,1.17785212064,0.858642262443,2.16226030687,US,NY,Nassau
