date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-21,0,1,,,,,,,707,580,853,8300,6144,10483,10059,7020,12961,US,OK
2020-03-22,1,2,,,,,,,711,591,854,8718,6572,10932,10770,7612,13814,US,OK
2020-03-23,0,2,,,,,,,714,599,850,9094,6977,11319,11484,8212,14663,US,OK
2020-03-24,1,3,,,,,,,715,604,842,9405,7337,11606,12199,8816,15505,US,OK
2020-03-25,2,5,,,,,,,716,612,840,9672,7665,11840,12915,9428,16345,US,OK
2020-03-26,2,7,,,,,,,716,613,835,9908,7960,12044,13631,10042,17179,US,OK
2020-03-27,1,8,,,,,,,715,613,833,10110,8215,12212,14346,10655,18011,US,OK
2020-03-28,7,15,,,,,,,713,613,829,10277,8427,12345,15059,11269,18840,US,OK
2020-03-29,1,16,,,,,,,711,610,827,10403,8596,12433,15770,11879,19667,US,OK
2020-03-30,0,16,,,,,,,709,604,823,10494,8728,12487,16479,12484,20489,US,OK
2020-03-31,7,23,,,,,,,706,597,821,10558,8827,12520,17186,13082,21310,US,OK
2020-04-01,7,30,,,,,,,703,589,824,10601,8896,12539,17889,13672,22134,US,OK
2020-04-02,4,34,,,,,,,700,580,828,10626,8937,12544,18589,14252,22961,US,OK
2020-04-03,4,38,,,,,,,697,572,828,10634,8955,12530,19286,14825,23789,US,OK
2020-04-04,4,42,,,,,,,694,564,831,10628,8950,12511,19980,15389,24619,US,OK
2020-04-05,4,46,,,,,,,690,554,835,10611,8923,12493,20670,15944,25453,US,OK
2020-04-06,5,51,,,,,,,687,543,840,10587,8875,12479,21357,16488,26292,US,OK
2020-04-07,16,67,,,,,,,683,530,844,10556,8806,12473,22040,17018,27136,US,OK
2020-04-08,12,79,,,,,,,679,520,848,10520,8722,12479,22719,17539,27983,US,OK
2020-04-09,1,80,,,,,,,676,511,853,10480,8621,12491,23395,18050,28836,US,OK
2020-04-10,8,88,,,,,,,672,498,856,10436,8507,12512,24067,18549,29691,US,OK
2020-04-11,6,94,,,,,,,668,486,859,10389,8380,12539,24735,19036,30549,US,OK
2020-04-12,2,96,,,,,,,664,475,863,10340,8241,12572,25399,19511,31412,US,OK
2020-04-13,3,99,,,,,,,660,463,866,10289,8094,12612,26059,19974,32278,US,OK
2020-04-14,9,108,,,,,,,656,450,870,10236,7940,12658,26715,20425,33147,US,OK
2020-04-15,15,123,,,,,,,652,439,873,10182,7781,12710,27367,20864,34019,US,OK
2020-04-16,8,131,,,,,,,648,428,875,10126,7620,12761,28015,21292,34894,US,OK
2020-04-17,5,136,,,,,,,644,416,879,10070,7456,12812,28659,21709,35773,US,OK
2020-04-18,0,136,,,,,,,640,406,881,10012,7289,12865,29299,22115,36653,US,OK
2020-04-19,4,140,,,,,,,635,396,883,9954,7121,12917,29934,22511,37536,US,OK
2020-04-20,3,143,,,,,,,631,386,886,9895,6953,12969,30565,22898,38421,US,OK
2020-04-21,21,164,,,,,,,627,377,887,9835,6787,13016,31192,23275,39308,US,OK
2020-04-22,6,170,,,,,,,623,368,889,9775,6625,13061,31815,23644,40197,US,OK
2020-04-23,9,179,,,,,,,618,359,890,9713,6464,13103,32433,24003,41086,US,OK
2020-04-24,9,188,,,,,,,614,349,893,9652,6301,13144,33047,24352,41979,US,OK
2020-04-25,6,194,,,,,,,609,339,898,9589,6142,13186,33656,24692,42876,US,OK
2020-04-26,1,195,,,,,,,605,331,900,9526,5987,13226,34261,25023,43775,US,OK
2020-04-27,2,197,,,,,,,600,323,900,9462,5836,13264,34861,25347,44675,US,OK
2020-04-28,10,207,,,,,,,596,315,901,9398,5688,13298,35457,25663,45576,US,OK
2020-04-29,7,214,,,,,,,591,308,903,9333,5546,13332,36048,25972,46478,US,OK
2020-04-30,8,222,,,,,,,587,302,904,9268,5409,13363,36635,26274,47382,US,OK
2020-05-01,8,230,,,,,,,608,309,964,9228,5291,13452,37243,26583,48345,US,OK
2020-05-02,8,238,,,,,,,610,306,981,9194,5180,13554,37853,26889,49326,US,OK
2020-05-03,,,7,4,9,245,242,247,612,301,1001,9167,5075,13674,38465,27191,50326,US,OK
2020-05-04,,,7,4,9,251,247,256,614,298,1025,9146,4977,13816,39080,27489,51351,US,OK
2020-05-05,,,7,4,9,258,252,264,619,295,1057,9133,4886,13987,39698,27784,52407,US,OK
2020-05-06,,,7,4,9,264,256,273,626,295,1097,9133,4804,14197,40325,28079,53504,US,OK
2020-05-07,,,7,4,9,271,261,282,632,295,1135,9142,4730,14442,40957,28374,54638,US,OK
2020-05-08,,,6,4,9,277,265,290,637,292,1165,9161,4664,14717,41594,28667,55803,US,OK
2020-05-09,,,6,4,9,284,269,299,642,290,1192,9189,4605,15016,42236,28957,56994,US,OK
2020-05-10,,,6,4,9,290,273,308,646,286,1222,9226,4552,15341,42883,29244,58216,US,OK
2020-05-11,,,6,3,9,297,277,317,652,282,1259,9273,4503,15699,43534,29527,59474,US,OK
2020-05-12,,,6,3,9,303,281,326,657,279,1299,9330,4459,16097,44192,29806,60772,US,OK
2020-05-13,,,6,3,9,309,285,335,662,276,1339,9397,4420,16536,44854,30083,62111,US,OK
2020-05-14,,,6,3,9,315,289,343,667,272,1379,9473,4384,17011,45521,30356,63489,US,OK
2020-05-15,,,6,3,9,322,292,352,672,268,1419,9558,4350,17526,46193,30624,64907,US,OK
2020-05-16,,,6,3,9,328,296,361,677,264,1461,9627,4305,18023,46870,30889,66368,US,OK
2020-05-17,,,6,3,9,334,299,370,682,261,1504,9699,4261,18546,47552,31150,67872,US,OK
2020-05-18,,,6,3,9,340,302,379,687,257,1548,9774,4216,19093,48239,31408,69419,US,OK
2020-05-19,,,6,3,10,346,306,388,692,252,1592,9851,4171,19660,48931,31661,71011,US,OK
2020-05-20,,,6,3,10,352,309,397,696,249,1637,9928,4125,20241,49627,31910,72648,US,OK
2020-05-21,,,6,3,10,358,312,407,701,244,1683,10003,4075,20826,50328,32155,74330,US,OK
2020-05-22,,,6,3,10,364,315,416,706,240,1729,10076,4020,21420,51034,32395,76058,US,OK
2020-05-23,,,6,3,10,370,318,425,710,235,1775,10150,3963,22031,51744,32630,77833,US,OK
2020-05-24,,,6,3,10,376,321,435,715,230,1821,10222,3903,22660,52459,32861,79653,US,OK
2020-05-25,,,6,3,11,382,324,445,719,225,1866,10295,3842,23304,53177,33087,81519,US,OK
2020-05-26,,,6,2,11,388,327,456,722,221,1909,10365,3781,23955,53900,33308,83428,US,OK
2020-05-27,,,6,2,11,395,330,466,726,217,1949,10434,3719,24604,54625,33526,85376,US,OK
2020-05-28,,,6,2,12,401,333,477,728,214,1983,10499,3657,25248,55353,33741,87359,US,OK
2020-05-29,,,6,2,12,407,336,489,729,210,2010,10562,3595,25879,56083,33951,89368,US,OK
2020-05-30,,,6,2,12,414,339,500,730,205,2028,10619,3532,26488,56813,34157,91395,US,OK
2020-05-31,,,6,2,12,420,342,512,729,201,2039,10671,3470,27067,57542,34359,93434,US,OK
2020-06-01,,,6,2,13,426,345,524,727,197,2045,10717,3406,27607,58269,34556,95478,US,OK
2020-06-02,,,7,2,13,433,348,537,726,192,2047,10756,3341,28106,58995,34749,97525,US,OK
2020-06-03,,,7,2,14,440,350,550,723,189,2049,10787,3277,28563,59718,34938,99573,US,OK
2020-06-04,,,7,2,14,446,353,563,721,185,2049,10812,3214,28975,60439,35124,101622,US,OK
2020-06-05,,,7,2,14,453,356,577,718,181,2048,10829,3150,29340,61157,35305,103669,US,OK
2020-06-06,,,7,2,15,460,359,591,715,176,2046,10839,3086,29658,61872,35482,105715,US,OK
2020-06-07,,,7,2,15,466,361,606,712,172,2044,10841,3023,29927,62584,35654,107759,US,OK
2020-06-08,,,7,2,16,473,364,621,709,167,2041,10835,2960,30147,63293,35822,109800,US,OK
2020-06-09,,,7,2,16,480,366,637,706,163,2038,10822,2898,30319,63999,35985,111838,US,OK
2020-06-10,,,7,2,16,487,369,653,702,158,2035,10802,2835,30445,64701,36144,113872,US,OK
2020-06-11,,,7,2,17,494,371,669,699,154,2031,10775,2772,30527,65400,36298,115903,US,OK
2020-06-12,,,7,2,17,501,374,686,695,149,2027,10742,2707,30572,66095,36448,117930,US,OK
2020-06-13,,,7,2,18,508,376,703,691,144,2023,10703,2641,30585,66786,36593,119952,US,OK
2020-06-14,,,7,2,18,515,379,721,687,139,2018,10661,2575,30575,67473,36733,121970,US,OK
2020-06-15,,,7,2,19,522,381,739,683,134,2013,10615,2508,30549,68156,36867,123983,US,OK
2020-06-16,,,7,2,19,529,383,758,679,129,2008,10566,2440,30513,68835,36997,125991,US,OK
2020-06-17,,,7,2,19,537,385,777,674,124,2003,10515,2371,30468,69510,37121,127993,US,OK
2020-06-18,,,7,2,20,544,388,796,670,118,1997,10462,2301,30417,70180,37240,129990,US,OK
2020-06-19,,,7,2,20,551,390,815,665,113,1991,10406,2229,30359,70845,37353,131980,US,OK
2020-06-20,,,7,2,20,558,392,835,661,108,1985,10349,2156,30296,71506,37462,133965,US,OK
2020-06-21,,,7,2,21,566,394,855,656,103,1978,10289,2083,30227,72162,37565,135942,US,OK
2020-06-22,,,7,2,21,573,396,876,651,97,1972,10228,2008,30155,72813,37663,137914,US,OK
2020-06-23,,,7,1,21,580,398,896,646,92,1965,10165,1933,30078,73458,37755,139878,US,OK
2020-06-24,,,7,1,21,587,400,916,641,87,1957,10100,1857,29997,74099,37842,141834,US,OK
2020-06-25,,,7,1,21,595,402,937,635,82,1950,10033,1780,29912,74735,37924,143784,US,OK
2020-06-26,,,7,1,21,602,404,957,630,76,1942,9965,1702,29823,75365,38001,145725,US,OK
2020-06-27,,,7,1,21,609,405,978,626,72,1935,9895,1625,29730,75990,38074,147660,US,OK
2020-06-28,,,7,1,21,616,407,998,621,68,1927,9825,1550,29635,76611,38143,149587,US,OK
2020-06-29,,,7,1,21,623,409,1019,616,65,1920,9754,1475,29536,77227,38208,151506,US,OK
2020-06-30,,,7,1,21,630,411,1039,611,61,1912,9682,1402,29435,77839,38270,153418,US,OK
2020-07-01,,,7,1,21,637,412,1059,607,57,1904,9610,1330,29331,78445,38327,155321,US,OK
2020-07-02,,,7,1,21,644,414,1080,602,54,1896,9538,1260,29225,79047,38382,157217,US,OK
2020-07-03,,,7,1,21,651,415,1100,598,51,1889,9465,1193,29116,79645,38433,159105,US,OK
2020-07-04,,,7,1,21,658,417,1120,593,48,1881,9393,1128,29006,80238,38482,160985,US,OK
2020-07-05,,,7,1,21,665,418,1140,589,45,1873,9321,1066,28894,80827,38528,162858,US,OK
2020-07-06,,,7,1,21,672,420,1161,584,43,1865,9250,1006,28780,81411,38571,164722,US,OK
2020-07-07,,,7,1,21,679,421,1181,580,40,1856,9179,949,28664,81992,38612,166577,US,OK
2020-07-08,,,7,1,21,686,422,1201,576,38,1848,9109,895,28548,82568,38650,168425,US,OK
2020-07-09,,,7,1,21,692,424,1221,572,36,1840,9040,844,28431,83139,38687,170265,US,OK
2020-07-10,,,7,1,20,699,425,1241,568,34,1832,8972,796,28312,83707,38721,172096,US,OK
2020-07-11,,,7,1,20,706,426,1261,564,32,1823,8906,752,28194,84271,38753,173918,US,OK
2020-07-12,,,7,1,20,712,427,1280,560,30,1815,8840,709,28074,84830,38784,175733,US,OK
2020-07-13,,,7,1,20,719,428,1300,556,28,1806,8775,669,27952,85386,38813,177538,US,OK
2020-07-14,,,7,0,20,725,429,1320,552,27,1798,8711,631,27830,85938,38840,179336,US,OK
2020-07-15,,,6,0,20,732,430,1340,548,25,1789,8647,596,27707,86486,38866,181125,US,OK
2020-07-16,,,6,0,20,738,431,1359,544,24,1781,8584,562,27584,87030,38890,182905,US,OK
2020-07-17,,,6,0,20,745,432,1379,540,22,1772,8523,530,27459,87570,38913,184676,US,OK
2020-07-18,,,6,0,20,751,432,1398,536,21,1763,8461,500,27334,88106,38934,186439,US,OK
2020-07-19,,,6,0,20,757,433,1417,533,20,1754,8401,472,27208,88639,38955,188193,US,OK
2020-07-20,,,6,0,20,763,434,1437,529,19,1746,8341,445,27081,89168,38974,189938,US,OK
2020-07-21,,,6,0,20,770,435,1456,525,18,1737,8282,420,26953,89693,38992,191674,US,OK
2020-07-22,,,6,0,20,776,435,1475,522,17,1728,8223,397,26825,90215,39009,193402,US,OK
2020-07-23,,,6,0,20,782,436,1494,518,16,1719,8165,374,26696,90733,39025,195120,US,OK
2020-07-24,,,6,0,19,788,436,1513,515,15,1710,8108,353,26566,91248,39040,196830,US,OK
2020-07-25,,,6,0,19,794,437,1532,511,14,1701,8052,333,26435,91759,39055,198530,US,OK
2020-07-26,,,6,0,19,800,437,1551,508,13,1692,7996,314,26304,92266,39068,200222,US,OK
2020-07-27,,,6,0,19,806,438,1569,504,12,1683,7940,296,26172,92770,39081,201904,US,OK
2020-07-28,,,6,0,19,811,438,1588,501,12,1674,7885,280,26040,93271,39093,203578,US,OK
2020-07-29,,,6,0,19,817,439,1607,497,11,1665,7831,264,25907,93769,39104,205242,US,OK
2020-07-30,,,6,0,19,823,439,1625,494,10,1656,7777,249,25773,94262,39115,206897,US,OK
2020-07-31,,,6,0,19,829,439,1643,491,10,1647,7724,235,25639,94753,39126,208543,US,OK
2020-08-01,,,6,0,19,834,440,1662,487,9,1637,7671,223,25505,95240,39136,210180,US,OK
2020-08-02,,,6,0,19,840,440,1680,484,9,1628,7618,211,25370,95725,39145,211808,US,OK
2020-08-03,,,6,0,19,846,440,1698,481,9,1619,7566,199,25234,96205,39154,213426,US,OK
2020-08-04,,,6,0,19,851,441,1716,478,8,1610,7515,189,25098,96683,39163,215035,US,OK
2020-02-20,,,,,,,,,29,10,40,29,10,40,29,10,40,US,OR
2020-02-21,,,,,,,,,29,10,40,59,20,80,59,20,80,US,OR
2020-02-22,,,,,,,,,29,10,40,88,30,120,88,30,120,US,OR
2020-02-23,,,,,,,,,29,10,40,117,40,160,117,40,160,US,OR
2020-02-24,,,,,,,,,29,10,40,146,50,200,146,50,200,US,OR
2020-02-25,,,,,,,,,29,10,40,176,60,240,176,60,240,US,OR
2020-02-26,,,,,,,,,29,10,40,205,70,280,205,70,280,US,OR
2020-02-27,,,,,,,,,29,10,40,234,80,320,234,80,320,US,OR
2020-02-28,,,,,,,,,29,10,40,264,90,360,264,90,360,US,OR
2020-02-29,,,,,,,,,71,27,96,334,117,456,334,117,456,US,OR
2020-03-01,,,,,,,,,70,27,96,405,145,552,405,145,552,US,OR
2020-03-02,,,,,,,,,73,29,100,478,175,651,478,175,651,US,OR
2020-03-03,,,,,,,,,79,32,107,556,207,758,556,207,758,US,OR
2020-03-04,,,,,,,,,90,39,123,647,247,880,647,247,880,US,OR
2020-03-05,,,,,,,,,109,49,147,755,296,1027,755,296,1027,US,OR
2020-03-06,,,,,,,,,122,57,165,848,343,1151,877,353,1191,US,OR
2020-03-07,,,,,,,,,133,64,180,952,398,1291,1011,418,1371,US,OR
2020-03-08,,,,,,,,,146,73,197,1069,461,1447,1157,491,1567,US,OR
2020-03-09,,,,,,,,,160,83,218,1200,534,1625,1317,574,1785,US,OR
2020-03-10,,,,,,,,,178,96,241,1349,621,1825,1495,671,2025,US,OR
2020-03-11,,,,,,,,,195,111,268,1515,723,2052,1690,783,2292,US,OR
2020-03-12,,,,,,,,,212,126,295,1697,839,2307,1902,909,2587,US,OR
2020-03-13,,,,,,,,,228,143,313,1895,972,2580,2130,1052,2900,US,OR
2020-03-14,,,,,,,,,244,161,335,2110,1124,2874,2373,1214,3234,US,OR
2020-03-15,1,1,,,,,,,260,180,354,2299,1276,3132,2633,1394,3588,US,OR
2020-03-16,0,1,,,,,,,275,201,370,2503,1450,3406,2908,1596,3957,US,OR
2020-03-17,0,1,,,,,,,288,222,383,2718,1643,3689,3195,1819,4340,US,OR
2020-03-18,1,2,,,,,,,299,236,398,2938,1847,3979,3494,2055,4737,US,OR
2020-03-19,1,3,,,,,,,308,242,407,3155,2051,4264,3802,2298,5144,US,OR
2020-03-20,0,3,,,,,,,315,247,418,3361,2250,4536,4116,2546,5562,US,OR
2020-03-21,2,5,,,,,,,320,251,423,3558,2444,4793,4436,2797,5984,US,OR
2020-03-22,0,5,,,,,,,323,254,419,3748,2634,5032,4759,3052,6402,US,OR
2020-03-23,0,5,,,,,,,324,256,418,3925,2817,5253,5082,3308,6820,US,OR
2020-03-24,3,8,,,,,,,324,256,412,4089,2990,5447,5406,3565,7231,US,OR
2020-03-25,2,10,,,,,,,322,256,403,4233,3150,5609,5728,3821,7633,US,OR
2020-03-26,1,11,,,,,,,320,255,395,4358,3294,5736,6048,4077,8028,US,OR
2020-03-27,1,12,,,,,,,317,253,390,4464,3421,5831,6365,4331,8417,US,OR
2020-03-28,1,13,,,,,,,314,253,387,4550,3532,5904,6680,4585,8804,US,OR
2020-03-29,0,13,,,,,,,311,250,377,4617,3621,5946,6991,4835,9180,US,OR
2020-03-30,3,16,,,,,,,307,246,376,4665,3687,5968,7298,5082,9555,US,OR
2020-03-31,2,18,,,,,,,304,241,373,4694,3727,5971,7602,5324,9928,US,OR
2020-04-01,1,19,,,,,,,300,236,372,4707,3741,5960,7902,5560,10299,US,OR
2020-04-02,2,21,,,,,,,296,230,370,4704,3734,5932,8198,5790,10668,US,OR
2020-04-03,1,22,,,,,,,293,224,371,4689,3716,5896,8491,6014,11039,US,OR
2020-04-04,0,22,,,,,,,289,218,372,4663,3686,5850,8780,6232,11411,US,OR
2020-04-05,5,27,,,,,,,285,211,374,4629,3646,5802,9065,6444,11785,US,OR
2020-04-06,0,27,,,,,,,282,203,376,4588,3595,5759,9346,6647,12161,US,OR
2020-04-07,2,29,,,,,,,278,196,378,4542,3536,5719,9624,6844,12538,US,OR
2020-04-08,4,33,,,,,,,275,191,381,4493,3471,5688,9899,7036,12918,US,OR
2020-04-09,11,44,,,,,,,271,184,385,4442,3398,5670,10170,7220,13303,US,OR
2020-04-10,0,44,,,,,,,268,178,388,4390,3321,5662,10438,7399,13690,US,OR
2020-04-11,4,48,,,,,,,265,170,389,4338,3237,5662,10703,7569,14078,US,OR
2020-04-12,4,52,,,,,,,262,163,393,4285,3147,5668,10965,7733,14471,US,OR
2020-04-13,1,53,,,,,,,259,158,396,4232,3055,5687,11223,7891,14866,US,OR
2020-04-14,2,55,,,,,,,256,152,397,4180,2961,5708,11479,8043,15263,US,OR
2020-04-15,3,58,,,,,,,253,147,398,4129,2867,5733,11731,8191,15660,US,OR
2020-04-16,6,64,,,,,,,250,142,399,4079,2773,5760,11981,8333,16059,US,OR
2020-04-17,6,70,,,,,,,247,137,400,4030,2680,5790,12228,8470,16458,US,OR
2020-04-18,2,72,,,,,,,244,132,400,3981,2588,5820,12472,8602,16858,US,OR
2020-04-19,2,74,,,,,,,241,127,401,3934,2497,5848,12713,8730,17258,US,OR
2020-04-20,1,75,,,,,,,239,121,401,3887,2407,5874,12952,8851,17658,US,OR
2020-04-21,3,78,,,,,,,236,117,401,3842,2321,5899,13188,8969,18059,US,OR
2020-04-22,0,78,,,,,,,234,113,402,3798,2238,5923,13422,9083,18461,US,OR
2020-04-23,5,83,,,,,,,231,110,404,3754,2157,5946,13653,9193,18864,US,OR
2020-04-24,3,86,,,,,,,229,107,404,3712,2079,5965,13882,9300,19268,US,OR
2020-04-25,1,87,,,,,,,226,103,404,3670,2004,5981,14108,9403,19671,US,OR
2020-04-26,5,92,,,,,,,224,99,403,3629,1934,5996,14332,9503,20074,US,OR
2020-04-27,0,92,,,,,,,222,95,405,3589,1866,6007,14554,9599,20478,US,OR
2020-04-28,7,99,,,,,,,219,92,407,3550,1800,6018,14773,9691,20884,US,OR
2020-04-29,2,101,,,,,,,217,89,409,3512,1737,6030,14990,9781,21292,US,OR
2020-04-30,2,103,,,,,,,215,87,412,3474,1677,6044,15205,9868,21704,US,OR
2020-05-01,1,104,,,,,,,213,85,415,3437,1620,6060,15418,9953,22119,US,OR
2020-05-02,5,109,,,,,,,210,82,419,3400,1565,6079,15628,10036,22537,US,OR
2020-05-03,,,3,1,4,112,110,113,208,79,422,3365,1513,6101,15836,10115,22959,US,OR
2020-05-04,,,3,1,4,114,112,117,206,77,425,3329,1462,6126,16043,10193,23384,US,OR
2020-05-05,,,3,1,4,117,113,121,204,74,428,3295,1415,6154,16247,10267,23812,US,OR
2020-05-06,,,3,1,4,119,115,125,202,71,431,3261,1370,6184,16449,10339,24243,US,OR
2020-05-07,,,3,1,4,122,116,129,200,68,434,3227,1325,6216,16649,10408,24677,US,OR
2020-05-08,,,2,1,4,124,118,133,198,66,437,3194,1281,6250,16847,10475,25113,US,OR
2020-05-09,,,2,1,4,127,119,137,196,64,440,3161,1238,6286,17043,10539,25553,US,OR
2020-05-10,,,2,1,4,129,121,141,194,62,443,3129,1197,6325,17237,10601,25996,US,OR
2020-05-11,,,2,1,4,132,122,145,192,60,445,3097,1158,6367,17429,10661,26440,US,OR
2020-05-12,,,2,1,5,134,123,149,190,58,446,3065,1120,6408,17619,10719,26886,US,OR
2020-05-13,,,2,1,5,137,124,153,188,56,448,3034,1084,6449,17807,10775,27333,US,OR
2020-05-14,,,2,1,5,139,125,157,186,54,449,3003,1048,6490,17993,10830,27782,US,OR
2020-05-15,,,2,1,5,141,127,161,184,52,451,2972,1014,6528,18177,10882,28232,US,OR
2020-05-16,,,2,1,5,143,128,165,182,50,452,2942,979,6565,18360,10933,28683,US,OR
2020-05-17,,,2,1,5,146,129,169,180,49,453,2912,946,6599,18540,10982,29136,US,OR
2020-05-18,,,2,1,5,148,130,173,178,47,454,2882,914,6631,18718,11030,29589,US,OR
2020-05-19,,,2,0,5,150,131,177,177,46,455,2852,883,6661,18895,11076,30044,US,OR
2020-05-20,,,2,0,5,152,132,181,175,44,457,2823,853,6689,19070,11120,30500,US,OR
2020-05-21,,,2,0,5,155,132,185,173,43,458,2794,824,6716,19242,11164,30958,US,OR
2020-05-22,,,2,0,5,157,133,190,171,41,459,2764,797,6740,19413,11205,31416,US,OR
2020-05-23,,,2,0,5,159,134,194,169,40,460,2736,770,6762,19582,11246,31875,US,OR
2020-05-24,,,2,0,5,161,135,198,167,39,461,2707,745,6782,19750,11285,32335,US,OR
2020-05-25,,,2,0,5,163,136,202,165,37,461,2678,721,6801,19915,11323,32796,US,OR
2020-05-26,,,2,0,5,165,137,206,164,36,462,2650,697,6818,20079,11359,33257,US,OR
2020-05-27,,,2,0,5,167,137,211,162,35,463,2621,675,6835,20240,11395,33720,US,OR
2020-05-28,,,2,0,5,169,138,215,160,34,464,2593,653,6851,20400,11429,34183,US,OR
2020-05-29,,,2,0,5,171,139,219,158,33,464,2565,632,6866,20558,11462,34647,US,OR
2020-05-30,,,2,0,5,173,139,224,156,32,465,2537,611,6880,20714,11494,35112,US,OR
2020-05-31,,,2,0,5,175,140,228,154,31,466,2509,591,6894,20869,11525,35577,US,OR
2020-06-01,,,2,0,5,177,141,232,160,30,485,2489,573,6926,21028,11556,36061,US,OR
2020-06-02,,,2,0,5,179,141,237,160,29,491,2470,555,6962,21188,11586,36551,US,OR
2020-06-03,,,2,0,5,181,142,241,160,29,501,2453,539,7007,21348,11615,37051,US,OR
2020-06-04,,,2,0,5,183,142,246,160,28,510,2438,522,7061,21508,11643,37561,US,OR
2020-06-05,,,2,0,5,185,143,250,161,27,521,2426,507,7124,21668,11671,38081,US,OR
2020-06-06,,,2,0,5,186,144,255,162,26,540,2417,491,7206,21831,11697,38621,US,OR
2020-06-07,,,2,0,5,188,144,259,164,25,543,2412,477,7289,21994,11723,39163,US,OR
2020-06-08,,,2,0,5,190,145,264,164,25,547,2409,463,7375,22159,11748,39709,US,OR
2020-06-09,,,2,0,5,192,145,268,165,24,548,2409,450,7462,22324,11773,40257,US,OR
2020-06-10,,,2,0,5,194,145,273,166,23,556,2411,437,7556,22490,11797,40813,US,OR
2020-06-11,,,2,0,5,195,146,278,167,23,568,2417,425,7661,22657,11820,41380,US,OR
2020-06-12,,,2,0,5,197,146,282,168,22,586,2426,413,7783,22826,11842,41965,US,OR
2020-06-13,,,2,0,5,199,147,287,170,21,602,2437,401,7920,22995,11864,42566,US,OR
2020-06-14,,,2,0,5,200,147,291,171,21,613,2452,390,8068,23166,11885,43179,US,OR
2020-06-15,,,2,0,5,202,148,296,172,20,629,2469,380,8231,23338,11905,43808,US,OR
2020-06-16,,,2,0,5,204,148,300,173,19,643,2482,369,8390,23511,11925,44450,US,OR
2020-06-17,,,2,0,5,205,148,305,174,19,655,2496,358,8554,23685,11945,45104,US,OR
2020-06-18,,,2,0,5,207,149,310,175,18,672,2512,348,8725,23860,11963,45776,US,OR
2020-06-19,,,2,0,5,209,149,314,176,18,690,2528,338,8905,24036,11982,46465,US,OR
2020-06-20,,,2,0,5,210,149,319,178,17,706,2545,328,9089,24214,11999,47170,US,OR
2020-06-21,,,2,0,5,212,150,324,179,17,729,2562,319,9278,24393,12017,47898,US,OR
2020-06-22,,,2,0,5,213,150,329,180,16,749,2578,310,9484,24573,12033,48647,US,OR
2020-06-23,,,2,0,5,215,150,333,181,15,762,2595,300,9700,24754,12049,49409,US,OR
2020-06-24,,,2,0,5,217,151,338,182,14,775,2612,290,9926,24936,12064,50183,US,OR
2020-06-25,,,2,0,6,218,151,343,183,13,787,2629,281,10158,25119,12078,50970,US,OR
2020-06-26,,,2,0,6,220,151,348,185,13,799,2647,271,10389,25304,12091,51768,US,OR
2020-06-27,,,2,0,6,221,151,354,186,12,810,2664,261,10613,25490,12104,52578,US,OR
2020-06-28,,,2,0,6,223,152,359,186,11,819,2681,252,10830,25676,12116,53396,US,OR
2020-06-29,,,2,0,6,225,152,364,187,11,826,2697,242,11043,25863,12127,54222,US,OR
2020-06-30,,,2,0,6,226,152,370,187,10,830,2712,232,11244,26049,12137,55051,US,OR
2020-07-01,,,2,0,6,228,152,375,186,10,832,2725,222,11434,26236,12148,55883,US,OR
2020-07-02,,,2,0,6,230,153,381,186,9,833,2737,212,11612,26421,12157,56716,US,OR
2020-07-03,,,2,0,6,231,153,387,185,8,833,2747,202,11773,26607,12166,57549,US,OR
2020-07-04,,,2,0,6,233,153,393,184,8,833,2755,192,11916,26791,12175,58381,US,OR
2020-07-05,,,2,0,7,235,153,399,184,8,832,2761,183,12043,26974,12183,59212,US,OR
2020-07-06,,,2,0,7,236,154,405,183,7,831,2765,173,12145,27157,12190,60043,US,OR
2020-07-07,,,2,0,7,238,154,411,182,7,830,2767,164,12226,27339,12197,60873,US,OR
2020-07-08,,,2,0,7,240,154,417,181,6,829,2767,155,12293,27520,12204,61701,US,OR
2020-07-09,,,2,0,7,242,154,424,180,6,828,2765,146,12346,27701,12211,62528,US,OR
2020-07-10,,,2,0,7,243,154,431,180,6,827,2761,138,12385,27880,12217,63355,US,OR
2020-07-11,,,2,0,7,245,155,438,179,5,825,2755,131,12411,28059,12223,64179,US,OR
2020-07-12,,,2,0,8,247,155,445,178,5,824,2748,124,12425,28237,12228,65003,US,OR
2020-07-13,,,2,0,8,249,155,452,177,5,823,2739,117,12429,28415,12233,65825,US,OR
2020-07-14,,,2,0,8,250,155,459,177,4,821,2728,111,12424,28591,12238,66646,US,OR
2020-07-15,,,2,0,8,252,155,467,176,4,820,2718,105,12414,28767,12243,67465,US,OR
2020-07-16,,,2,0,8,254,155,475,175,4,819,2706,99,12400,28942,12248,68283,US,OR
2020-07-17,,,2,0,8,256,156,483,174,4,817,2695,94,12384,29116,12252,69100,US,OR
2020-07-18,,,2,0,8,258,156,491,174,4,816,2683,89,12367,29290,12256,69915,US,OR
