date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-04,,,1,0,6,280,202,493,173,16,815,2655,254,12278,38669,16815,90777,,US,OR,
2020-09-05,,,1,0,6,281,203,499,172,16,813,2646,254,12276,38841,16832,91590,,US,OR,
2020-09-06,,,1,0,6,282,203,505,171,16,812,2637,253,12272,39013,16848,92402,,US,OR,
2020-09-07,,,1,0,6,284,203,511,171,16,811,2627,252,12264,39184,16865,93213,,US,OR,
2020-09-08,,,1,0,6,285,203,517,170,16,810,2618,252,12253,39354,16881,94022,,US,OR,
2020-09-09,,,1,0,6,286,203,522,170,16,809,2609,251,12239,39524,16898,94831,,US,OR,
2020-09-10,,,1,0,6,288,203,528,169,16,808,2600,250,12224,39693,16914,95639,,US,OR,
2020-09-11,,,1,0,6,289,203,534,168,15,807,2590,249,12209,39861,16930,96445,,US,OR,
2020-09-12,,,1,0,6,290,203,540,168,15,806,2581,248,12193,40029,16946,97251,,US,OR,
2020-09-13,,,1,0,6,292,204,546,167,15,805,2572,246,12178,40196,16961,98055,,US,OR,
2020-09-14,,,1,0,6,293,204,551,167,15,804,2563,245,12162,40363,16976,98858,,US,OR,
2020-09-15,,,1,0,6,294,204,557,166,14,802,2554,243,12145,40529,16991,99660,,US,OR,
2020-09-16,,,1,0,6,295,204,563,166,14,801,2545,240,12129,40695,17006,100460,,US,OR,
2020-09-17,,,1,0,6,297,204,569,165,14,800,2536,238,12113,40860,17020,101260,,US,OR,
2020-09-18,,,1,0,6,298,204,575,164,14,799,2528,235,12096,41024,17034,102058,,US,OR,
2020-09-19,,,1,0,6,299,204,581,164,13,798,2519,233,12079,41188,17048,102856,,US,OR,
2020-09-20,,,1,0,6,300,204,587,163,13,797,2510,230,12062,41352,17062,103652,,US,OR,
2020-09-21,,,1,0,6,302,205,592,163,13,796,2502,226,12046,41514,17075,104447,,US,OR,
2020-09-22,,,1,0,6,303,205,598,162,13,795,2493,223,12029,41677,17088,105241,,US,OR,
2020-09-23,,,1,0,6,304,205,604,162,13,794,2484,220,12012,41838,17102,106034,,US,OR,
2020-09-24,,,1,0,6,305,205,610,161,12,792,2476,216,11996,42000,17115,106826,,US,OR,
2020-09-25,,,1,0,6,307,205,616,161,12,791,2468,213,11979,42160,17127,107617,,US,OR,
2020-09-26,,,1,0,6,308,205,621,160,12,790,2459,210,11962,42320,17140,108407,,US,OR,
2020-09-27,,,1,0,6,309,205,627,160,12,789,2451,207,11945,42480,17153,109195,,US,OR,
2020-09-28,,,1,0,6,310,205,633,159,12,788,2443,204,11929,42639,17165,109983,,US,OR,
2020-09-29,,,1,0,6,312,205,639,159,12,787,2435,201,11912,42798,17178,110769,,US,OR,
2020-09-30,,,1,0,6,313,206,645,158,12,786,2427,199,11895,42956,17190,111554,,US,OR,
2020-10-01,,,1,0,6,314,206,650,158,12,784,2418,197,11878,43113,17203,112338,,US,OR,
2020-02-23,,,,,,,,,209,100,300,209,100,300,209,100,300,1.83154739847,US,PA,
2020-02-24,,,,,,,,,209,100,300,417,200,600,417,200,600,1.83122091566,US,PA,
2020-02-25,,,,,,,,,209,100,300,626,300,900,626,300,900,1.83114865302,US,PA,
2020-02-26,,,,,,,,,209,100,300,835,400,1200,835,400,1200,1.83106040181,US,PA,
2020-02-27,,,,,,,,,209,100,300,1044,500,1500,1044,500,1500,1.83095262723,US,PA,
2020-02-28,,,,,,,,,209,100,300,1252,600,1800,1252,600,1800,1.83082101444,US,PA,
2020-02-29,,,,,,,,,209,100,300,1461,700,2100,1461,700,2100,1.83066029694,US,PA,
2020-03-01,,,,,,,,,209,100,300,1670,800,2400,1670,800,2400,1.83046404771,US,PA,
2020-03-02,,,,,,,,,209,100,300,1879,900,2700,1879,900,2700,1.83022442487,US,PA,
2020-03-03,,,,,,,,,578,279,840,2457,1179,3540,2457,1179,3540,1.8298164354,US,PA,
2020-03-04,,,,,,,,,576,278,837,3033,1458,4377,3033,1458,4377,1.8294448617,US,PA,
2020-03-05,,,,,,,,,606,293,882,3639,1752,5259,3639,1752,5259,1.82896866322,US,PA,
2020-03-06,,,,,,,,,670,325,976,4309,2078,6234,4309,2078,6234,1.82839649059,US,PA,
2020-03-07,,,,,,,,,802,390,1170,5110,2468,7404,5110,2468,7404,1.82770490103,US,PA,
2020-03-08,,,,,,,,,1008,491,1474,6118,2959,8878,6118,2959,8878,1.82686587648,US,PA,
2020-03-09,,,,,,,,,1170,571,1714,7079,3430,10291,7288,3530,10591,1.82584330084,US,PA,
2020-03-10,,,,,,,,,1314,642,1927,8184,3972,11917,8602,4172,12517,1.82459391686,US,PA,
2020-03-11,,,,,,,,,1488,728,2184,9464,4601,13801,10090,4901,14701,1.82307453976,US,PA,
2020-03-12,,,,,,,,,1700,833,2498,10955,5334,15999,11790,5734,17199,1.82123025053,US,PA,
2020-03-13,,,,,,,,,1970,966,2897,12716,6200,18595,13760,6700,20095,1.81899067297,US,PA,
2020-03-14,,,,,,,,,2259,1109,3326,14766,7210,21620,16018,7810,23420,1.81627025575,US,PA,
2020-03-15,,,,,,,,,2564,1261,3779,17121,8371,25099,18582,9071,27199,1.81296448581,US,PA,
2020-03-16,,,,,,,,,2902,1430,4282,19814,9701,29081,21484,10501,31481,1.80894993235,US,PA,
2020-03-17,,,,,,,,,3288,1623,4858,22893,11225,33638,24771,12125,36338,1.80407717844,US,PA,
2020-03-18,1,1,,,,,,,3731,1847,5522,26046,12793,38320,28502,13973,41860,1.79816341022,US,PA,
2020-03-19,0,1,,,,,,,4226,2100,6267,29695,14614,43750,32728,16073,48126,1.79098520565,US,PA,
2020-03-20,0,1,,,,,,,4768,2380,7088,33857,16700,49955,37496,18453,55214,1.78226973879,US,PA,
2020-03-21,1,2,,,,,,,5363,2693,7994,38550,19068,56974,42859,21146,63208,1.77168513554,US,PA,
2020-03-22,2,4,,,,,,,6019,3045,8998,43768,21723,64801,48878,24192,72205,1.75882893034,US,PA,
2020-03-23,2,6,,,,,,,6740,3442,10279,49500,24675,73606,55618,27634,82484,1.74321871506,US,PA,
2020-03-24,2,8,,,,,,,7519,3887,11723,55849,27991,83615,63137,31521,94206,1.72429343445,US,PA,
2020-03-25,7,15,,,,,,,8349,4381,13281,62884,31730,94970,71486,35903,107487,1.70143780177,US,PA,
2020-03-26,3,18,,,,,,,9217,4928,14915,70613,35930,107701,80703,40831,122401,1.6740462533,US,PA,
2020-03-27,4,22,,,,,,,10109,5312,16561,79022,40410,121763,90812,46144,138961,1.64163593851,US,PA,
2020-03-28,12,34,,,,,,,11007,5869,18126,88059,45314,136992,101819,52014,157086,1.60399413297,US,PA,
2020-03-29,7,41,,,,,,,11888,6403,19495,97689,50608,153162,113707,58418,176581,1.56130856463,US,PA,
2020-03-30,9,50,,,,,,,12729,6893,20585,107854,56239,169967,126437,65311,197166,1.51421182055,US,PA,
2020-03-31,13,63,,,,,,,13509,7531,21375,118462,62341,187060,139946,72843,218540,1.46370663393,US,PA,
2020-04-01,11,74,,,,,,,14213,8149,21926,129387,68866,204127,154159,80992,240465,1.41100738453,US,PA,
2020-04-02,16,90,,,,,,,14827,8685,22194,140483,75704,220800,168986,89678,262659,1.35737412062,US,PA,
2020-04-03,12,102,,,,,,,15343,9001,22381,151601,82606,236913,184329,98679,285039,1.30399984569,US,PA,
2020-04-04,34,136,,,,,,,15753,9321,22953,162586,89547,252779,200082,108001,307992,1.25196440428,US,PA,
2020-04-05,15,151,,,,,,,16056,9679,23785,173279,96534,268570,216138,117680,331777,1.20222893278,US,PA,
2020-04-06,28,179,,,,,,,16253,10018,24412,183513,103507,283984,232391,127699,356188,1.15563490903,US,PA,
2020-04-07,68,247,,,,,,,16351,10274,24400,193124,110339,298104,248741,137973,380587,1.11288538423,US,PA,
2020-04-08,71,318,,,,,,,16360,10343,24066,201964,116795,310447,265101,148317,404653,1.07450468849,US,PA,
2020-04-09,27,345,,,,,,,16293,10495,23963,209908,122909,321129,281394,158813,428615,1.04078852049,US,PA,
2020-04-10,73,418,,,,,,,16163,10603,23548,216855,128584,329762,297558,169416,452162,1.01176929434,US,PA,
2020-04-11,85,503,,,,,,,15983,10690,23092,222729,133962,336293,313540,180107,475253,0.987224075752,US,PA,
2020-04-12,54,557,,,,,,,15761,10597,22742,227483,138689,340909,329301,190704,497995,0.966733651606,US,PA,
2020-04-13,32,589,,,,,,,15508,10501,22191,231102,142787,343604,344809,201205,520185,0.949771834116,US,PA,
2020-04-14,102,691,,,,,,,15230,10414,21482,233602,146308,344501,360039,211620,541667,0.935790897261,US,PA,
2020-04-15,88,779,,,,,,,14933,10311,20795,235026,149088,343921,374972,221931,562461,0.924280327939,US,PA,
2020-04-16,62,841,,,,,,,14623,10206,20097,235437,151146,342093,389595,232138,582558,0.914795396175,US,PA,
2020-04-17,80,921,,,,,,,14304,10107,19503,234914,152568,339402,403899,242246,602060,0.906963727547,US,PA,
2020-04-18,121,1042,,,,,,,13979,10007,18879,233550,153574,335900,417879,252254,620939,0.900480031253,US,PA,
2020-04-19,234,1276,,,,,,,13652,9871,18226,231449,154124,331174,431531,262125,639165,0.89509634139,US,PA,
2020-04-20,72,1348,,,,,,,13325,9728,17557,228717,154173,324945,444855,271854,656721,0.890611765047,US,PA,
2020-04-21,266,1614,,,,,,,12998,9479,17146,225463,153634,317679,457854,281333,673867,0.886863400587,US,PA,
2020-04-22,59,1673,,,,,,,12675,9236,16538,221787,152596,309818,470529,290570,690405,0.883718854398,US,PA,
2020-04-23,51,1724,,,,,,,12356,9015,15913,217783,151268,301665,482885,299585,706318,0.881070260139,US,PA,
2020-04-24,23,1747,,,,,,,12041,8786,15371,213532,149559,293074,494926,308372,721688,0.878829543799,US,PA,
2020-04-25,46,1793,,,,,,,11733,8586,14876,209101,147542,284402,506658,316959,736563,0.87692467045,US,PA,
2020-04-26,23,1816,,,,,,,11430,8489,14431,204548,145341,275741,518088,325448,750994,0.875296651458,US,PA,
2020-04-27,70,1886,,,,,,,11133,8377,14195,199920,143121,267194,529221,333826,765189,0.873897140933,US,PA,
2020-04-28,160,2046,,,,,,,10843,8199,13976,195255,140820,258980,540064,342025,779165,0.872686492875,US,PA,
2020-04-29,327,2373,,,,,,,10560,7926,13758,190585,138332,251256,550624,349952,792922,0.871632182711,US,PA,
2020-04-30,102,2475,,,,,,,10283,7637,13396,185936,135657,243858,560908,357589,806318,0.870707520179,US,PA,
2020-05-01,160,2635,,,,,,,10014,7440,13008,181326,132890,236769,570922,365029,819326,0.869890597146,US,PA,
2020-05-02,60,2695,,,,,,,9749,7189,12717,176772,129972,229983,580671,372219,832042,0.869019255626,US,PA,
2020-05-03,25,2720,,,,,,,9492,6934,12492,172284,126900,223595,590162,379154,844534,0.868251200226,US,PA,
2020-05-04,118,2838,,,,,,,9241,6690,12275,167872,123718,217644,599403,385844,856808,0.867555820091,US,PA,
2020-05-05,341,3179,,,,,,,8996,6463,12104,163544,120453,212191,608399,392308,868912,0.866910894581,US,PA,
2020-05-06,166,3345,,,,,,,8758,6166,11935,159304,117140,206980,617157,398474,880846,0.866355889484,US,PA,
2020-05-07,244,3589,,,,,,,8526,5977,11650,155155,113881,202092,625683,404452,892496,0.865841301602,US,PA,
2020-05-08,126,3715,,,,,,,8302,5767,11409,151101,110634,197588,633985,410219,903905,0.865529502137,US,PA,
2020-05-09,64,3779,,,,,,,8083,5545,11245,147142,107393,193462,642068,415765,915150,0.865226032608,US,PA,
2020-05-10,27,3806,,,,,,,7870,5329,11082,143279,104136,189668,649938,421095,926231,0.864930795243,US,PA,
2020-05-11,26,3832,,,,,,,7662,5088,10920,139512,100734,186157,657600,426183,937150,0.864643834405,US,PA,
2020-05-12,82,3914,,,,,,,7460,4854,10724,135838,97211,182685,665060,431037,947874,0.86436530612,US,PA,
2020-05-13,180,4094,,,,,,,7263,4630,10511,132259,93642,179220,672323,435668,958384,0.864095532944,US,PA,
2020-05-14,194,4288,,,,,,,7072,4416,10348,128771,90132,175809,679395,440085,968731,0.863835088823,US,PA,
2020-05-15,134,4422,,,,,,,6886,4212,10187,125373,86708,172600,686281,444297,978918,0.863584920458,US,PA,
2020-05-16,58,4480,,,,,,,6705,4017,10027,122064,83285,169619,692986,448315,988944,0.863346537858,US,PA,
2020-05-17,15,4495,,,,,,,6528,3876,9869,118843,79972,166771,699514,452192,998813,0.863122284416,US,PA,
2020-05-18,20,4515,,,,,,,6356,3701,9713,115707,76739,163993,705870,455893,1008526,0.862915736754,US,PA,
2020-05-19,113,4628,,,,,,,6189,3483,9558,112655,73533,161276,712059,459377,1018084,0.862732304328,US,PA,
2020-05-20,142,4770,,,,,,,6026,3321,9406,109685,70391,158578,718085,462699,1027489,0.862580114919,US,PA,
2020-05-21,99,4869,,,,,,,5868,3166,9256,106795,67391,155898,723952,465866,1036744,0.862471325067,US,PA,
2020-05-22,141,5010,,,,,,,5714,3019,9107,103983,64433,153356,729666,468885,1045851,0.862424041395,US,PA,
2020-05-23,102,5112,,,,,,,5565,2878,8962,101246,61544,150908,735231,471764,1054813,0.862465116227,US,PA,
2020-05-24,24,5136,,,,,,,5420,2744,8820,98583,58742,148484,740651,474508,1063633,0.862634166383,US,PA,
2020-05-25,10,5146,,,,,,,5280,2617,8682,95994,56031,146084,745931,477126,1072315,0.862989238133,US,PA,
2020-05-26,17,5163,,,,,,,5146,2497,8551,93477,53440,143716,751077,479624,1080866,0.863614547297,US,PA,
2020-05-27,102,5265,,,,,,,5017,2384,8427,91035,50971,141419,756094,482008,1089292,0.864630517516,US,PA,
2020-05-28,108,5373,,,,,,,4895,2279,8309,88667,48619,139218,760990,484287,1097601,0.866205687556,US,PA,
2020-05-29,91,5464,,,,,,,4782,2181,8172,86376,46384,137042,765771,486469,1105773,0.868568286442,US,PA,
2020-05-30,73,5537,,,,,,,4677,2093,8059,84167,44264,134915,770449,488562,1113832,0.872012020743,US,PA,
2020-05-31,18,5555,,,,,,,4585,2016,7966,82048,42263,132853,775034,490578,1121797,0.876885165761,US,PA,
2020-06-01,12,5567,,,,,,,4505,1934,7912,80025,40321,130896,779539,492513,1129709,0.883546230828,US,PA,
2020-06-02,100,5667,,,,,,,4440,1860,7831,78109,38479,129014,783979,494373,1137539,0.892269301092,US,PA,
2020-06-03,75,5742,,,,,,,4390,1792,7751,76311,36788,127207,788369,496165,1145290,0.903100723855,US,PA,
2020-06-04,90,5832,,,,,,,4355,1736,7743,74640,35203,125544,792724,497902,1153033,0.915714014304,US,PA,
2020-06-05,66,5898,,,,,,,4333,1682,7756,73105,33719,124044,797057,499585,1160788,0.929360703637,US,PA,
2020-06-06,33,5931,,,,,,,4305,1642,7792,71696,32342,122729,801362,501228,1168579,0.939610036495,US,PA,
2020-06-07,12,5943,,,,,,,4288,1626,7834,70420,31090,121600,805650,502854,1176413,0.949404574137,US,PA,
2020-06-08,10,5953,,,,,,,4280,1609,7885,69279,29955,120665,809930,504464,1184297,0.958368093769,US,PA,
2020-06-09,61,6014,,,,,,,4278,1571,8003,68277,28909,119985,814208,506036,1192300,0.966249177468,US,PA,
2020-06-10,48,6062,,,,,,,4280,1561,8146,67411,27973,119580,818488,507597,1200445,0.972935057147,US,PA,
2020-06-11,51,6113,,,,,,,4284,1515,8271,66677,27103,119424,822772,509112,1208716,0.978433105079,US,PA,
2020-06-12,49,6162,,,,,,,4290,1472,8430,66071,26297,119545,827061,510584,1217145,0.982835350101,US,PA,
2020-06-13,49,6211,,,,,,,4298,1426,8585,65588,25541,119958,831360,512011,1225730,0.986280719434,US,PA,
2020-06-14,4,6215,,,,,,,4309,1381,8711,65220,24830,120610,835669,513392,1234441,0.988924126726,US,PA,
2020-06-15,28,6243,,,,,,,4322,1341,8889,64958,24154,121533,839991,514733,1243330,0.990915823213,US,PA,
2020-06-16,,,37,18,61,6280,6261,6304,4336,1302,9046,64789,23522,122666,844328,516036,1252375,,US,PA,
2020-06-17,,,36,17,60,6315,6278,6363,4352,1279,9235,64700,22941,124070,848679,517315,1261609,,US,PA,
2020-06-18,,,35,16,59,6350,6295,6422,4368,1244,9428,64678,22393,125747,853047,518559,1271037,,US,PA,
2020-06-19,,,34,15,58,6384,6311,6480,4385,1223,9625,64708,21880,127629,857432,519783,1280661,,US,PA,
2020-06-20,,,34,15,58,6418,6326,6537,4404,1183,9826,64779,21381,129700,861835,520967,1290487,,US,PA,
2020-06-21,,,33,14,57,6451,6341,6593,4423,1147,10032,64896,20885,131940,866258,522114,1300518,,US,PA,
2020-06-22,,,32,14,57,6483,6355,6650,4443,1112,10241,65051,20371,134346,870701,523226,1310758,,US,PA,
2020-06-23,,,32,13,56,6515,6369,6706,4464,1077,10414,65235,19839,136875,875165,524304,1321172,,US,PA,
2020-06-24,,,32,13,56,6547,6382,6761,4486,1044,10616,65444,19312,139489,879651,525348,1331788,,US,PA,
2020-06-25,,,31,12,56,6578,6395,6816,4509,1019,10822,65672,18770,142165,884160,526368,1342609,,US,PA,
2020-06-26,,,31,12,56,6609,6407,6871,4532,991,11030,65920,18246,144924,888692,527359,1353639,,US,PA,
2020-06-27,,,31,11,56,6640,6419,6927,4556,959,11242,66187,17734,147735,893248,528319,1364880,,US,PA,
2020-06-28,,,31,11,56,6671,6431,6982,4581,929,11456,66470,17237,150605,897830,529248,1376335,,US,PA,
2020-06-29,,,31,11,56,6701,6443,7038,4607,900,11673,66768,16756,153567,902437,530149,1388008,,US,PA,
2020-06-30,,,31,11,57,6732,6454,7095,4634,872,11893,67079,16287,156571,907070,531021,1399900,,US,PA,
2020-07-01,,,31,11,58,6762,6465,7152,4661,844,12116,67403,15829,159641,911731,531866,1412015,,US,PA,
2020-07-02,,,31,11,59,6793,6476,7211,4689,830,12342,67741,15381,162747,916420,532697,1424356,,US,PA,
2020-07-03,,,31,10,60,6824,6487,7270,4718,805,12570,68090,14943,165890,921137,533503,1436926,,US,PA,
2020-07-04,,,31,10,61,6854,6498,7330,4747,781,12801,68452,14501,169066,925884,534284,1449727,,US,PA,
2020-07-05,,,31,10,62,6885,6508,7392,4777,758,13036,68826,14076,172276,930662,535043,1462762,,US,PA,
2020-07-06,,,31,9,63,6916,6518,7454,4795,733,13244,69198,13662,175488,935457,535776,1476005,,US,PA,
2020-07-07,,,31,9,64,6947,6527,7518,4813,709,13454,69568,13260,178701,940270,536486,1489459,,US,PA,
2020-07-08,,,31,9,65,6978,6537,7583,4831,686,13689,69936,12869,181976,945101,537173,1503147,,US,PA,
2020-07-09,,,31,9,67,7009,6546,7649,4849,664,13925,70299,12489,185284,949950,537838,1517072,,US,PA,
2020-07-10,,,31,8,68,7040,6555,7716,4864,642,14160,70654,12113,188622,954814,538481,1531231,,US,PA,
2020-07-11,,,31,8,69,7071,6563,7785,4876,611,14390,70998,11732,191982,959690,539092,1545621,,US,PA,
2020-07-12,,,31,8,71,7102,6572,7855,4885,590,14543,71326,11363,195284,964574,539683,1560163,,US,PA,
2020-07-13,,,32,8,72,7134,6580,7927,4892,570,14686,71636,11004,198514,969466,540253,1574849,,US,PA,
2020-07-14,,,32,7,74,7166,6588,8000,4897,554,14819,71926,10658,201660,974363,540807,1589667,,US,PA,
2020-07-15,,,32,7,75,7198,6595,8075,4900,537,14946,72192,10324,204714,979262,541345,1604613,,US,PA,
2020-07-16,,,32,7,76,7230,6603,8151,4900,521,15096,72432,10001,207694,984163,541867,1619709,,US,PA,
2020-07-17,,,32,7,78,7262,6610,8228,4899,505,15250,72642,9676,210602,989061,542373,1634958,,US,PA,
2020-07-18,,,32,7,79,7294,6617,8307,4894,489,15365,72818,9360,213397,993956,542863,1650322,,US,PA,
2020-07-19,,,33,6,81,7327,6624,8387,4888,474,15500,72959,9052,216096,998843,543337,1665822,,US,PA,
2020-07-20,,,33,6,82,7359,6631,8469,4879,458,15565,73061,8753,218625,1003723,543796,1681387,,US,PA,
2020-07-21,,,33,6,84,7392,6637,8553,4868,443,15685,73134,8463,221066,1008590,544240,1697071,,US,PA,
2020-07-22,,,33,6,86,7425,6643,8638,4855,428,15855,73175,8181,223467,1013445,544668,1712926,,US,PA,
2020-07-23,,,33,6,87,7458,6649,8724,4839,413,15930,73183,7908,225708,1018284,545082,1728855,,US,PA,
2020-07-24,,,33,5,89,7492,6655,8813,4821,398,15971,73155,7642,227753,1023105,545480,1744825,,US,PA,
2020-07-25,,,34,5,90,7525,6661,8902,4801,384,16055,73091,7384,229649,1027905,545865,1760879,,US,PA,
2020-07-26,,,34,5,92,7559,6666,8994,4778,370,16140,72993,7144,231398,1032683,546236,1777019,,US,PA,
2020-07-27,,,34,5,93,7593,6672,9087,4753,358,16215,72862,6912,233070,1037437,546595,1793233,,US,PA,
2020-07-28,,,34,5,95,7627,6677,9181,4727,349,16255,72697,6691,234639,1042163,546944,1809487,,US,PA,
2020-07-29,,,34,5,97,7662,6682,9277,4698,335,16255,72498,6472,236075,1046861,547280,1825741,,US,PA,
2020-07-30,,,34,4,98,7696,6687,9375,4667,322,16322,72266,6257,237450,1051528,547602,1842062,,US,PA,
2020-07-31,,,35,4,100,7731,6692,9474,4634,311,16375,71999,6046,238729,1056162,547914,1858437,,US,PA,
2020-08-01,,,35,4,102,7765,6696,9575,4600,300,16418,71700,5841,239897,1060762,548214,1874854,,US,PA,
2020-08-02,,,35,4,103,7800,6701,9678,4564,291,16451,71370,5643,240983,1065325,548506,1891305,,US,PA,
2020-08-03,,,35,4,104,7835,6705,9781,4526,283,16462,71008,5452,241944,1069852,548790,1907766,,US,PA,
2020-08-04,,,35,4,105,7869,6709,9886,4487,273,16444,70616,5266,242823,1074339,549063,1924209,,US,PA,
2020-08-05,,,35,3,106,7904,6713,9991,4447,263,16441,70196,5086,243579,1078786,549326,1940650,,US,PA,
2020-08-06,,,35,3,107,7939,6717,10098,4406,254,16414,69747,4912,244138,1083192,549581,1957063,,US,PA,
2020-08-07,,,35,3,108,7974,6720,10205,4364,245,16400,69272,4744,244609,1087556,549826,1973463,,US,PA,
2020-08-08,,,35,3,109,8009,6724,10314,4321,236,16346,68772,4582,244984,1091877,550063,1989808,,US,PA,
2020-08-09,,,35,3,110,8044,6727,10423,4278,228,16292,68249,4425,245220,1096154,550291,2006099,,US,PA,
2020-08-10,,,35,3,111,8078,6731,10533,4233,220,16230,67704,4275,245310,1100388,550512,2022329,,US,PA,
2020-08-11,,,35,3,111,8113,6734,10644,4188,213,16178,67140,4130,245273,1104576,550725,2038506,,US,PA,
2020-08-12,,,35,3,112,8148,6737,10756,4143,205,16079,66556,3986,245097,1108720,550931,2054584,,US,PA,
2020-08-13,,,35,3,113,8182,6740,10869,4098,198,15985,65956,3850,244828,1112817,551130,2070569,,US,PA,
2020-08-14,,,34,2,114,8217,6743,10982,4052,192,15882,65341,3719,244388,1116869,551322,2086450,,US,PA,
2020-08-15,,,34,2,114,8251,6746,11096,4005,185,15778,64712,3593,243792,1120874,551507,2102228,,US,PA,
2020-08-16,,,34,2,115,8285,6749,11210,3959,176,15665,64071,3469,243040,1124833,551683,2117893,,US,PA,
2020-08-17,,,34,2,115,8319,6751,11325,3912,170,15533,63419,3347,242121,1128745,551854,2133425,,US,PA,
2020-08-18,,,34,2,116,8353,6754,11440,3865,165,15416,62758,3229,241075,1132610,552019,2148840,,US,PA,
2020-08-19,,,34,2,116,8386,6756,11556,3817,160,15290,62088,3116,239921,1136427,552180,2164130,,US,PA,
2020-08-20,,,33,2,116,8420,6759,11671,3770,155,15148,61410,3008,238628,1140197,552335,2179277,,US,PA,
2020-08-21,,,33,2,117,8453,6761,11787,3722,150,15024,60727,2904,237238,1143919,552485,2194300,,US,PA,
2020-08-22,,,33,2,117,8486,6763,11904,3674,146,14892,60037,2805,235729,1147593,552632,2209192,,US,PA,
2020-08-23,,,33,2,117,8519,6765,12021,3627,141,14753,59343,2710,234137,1151220,552774,2223945,,US,PA,
2020-08-24,,,32,2,118,8551,6767,12138,3579,137,14614,58644,2620,232459,1154799,552911,2238558,,US,PA,
2020-08-25,,,32,2,118,8583,6770,12255,3531,133,14472,57942,2533,230702,1158330,553045,2253030,,US,PA,
2020-08-26,,,32,1,117,8615,6771,12372,3483,130,14324,57237,2450,228848,1161813,553176,2267353,,US,PA,
2020-08-27,,,32,1,117,8647,6773,12488,3436,126,14168,56530,2371,226937,1165249,553302,2281521,,US,PA,
2020-08-28,,,31,1,117,8678,6775,12605,3389,123,13962,55820,2295,224913,1168638,553426,2295482,,US,PA,
2020-08-29,,,31,1,117,8709,6777,12722,3341,120,13718,55110,2223,222750,1171979,553546,2309200,,US,PA,
2020-08-30,,,31,1,117,8740,6779,12838,3294,116,13520,54399,2155,220491,1175274,553662,2322719,,US,PA,
2020-08-31,,,30,1,116,8770,6780,12954,3248,113,13319,53688,2092,218146,1178521,553776,2336038,,US,PA,
2020-09-01,,,30,1,116,8800,6782,13069,3201,111,13114,52978,2033,215727,1181722,553887,2349152,,US,PA,
2020-09-02,,,30,1,115,8830,6783,13184,3155,108,12919,52268,1976,213230,1184877,553996,2362070,,US,PA,
2020-09-03,,,29,1,115,8860,6785,13298,3109,105,12734,51559,1921,210674,1187986,554101,2374804,,US,PA,
2020-09-04,,,29,1,114,8889,6786,13412,3063,103,12546,50853,1869,208073,1191050,554205,2387349,,US,PA,
2020-09-05,,,29,1,113,8918,6788,13525,3018,100,12356,50149,1819,205405,1194068,554305,2399705,,US,PA,
2020-09-06,,,28,1,113,8946,6789,13637,2973,98,12166,49448,1772,202678,1197041,554404,2411870,,US,PA,
2020-09-07,,,28,1,112,8974,6790,13748,2929,96,11980,48750,1726,199905,1199969,554500,2423849,,US,PA,
2020-09-08,,,28,1,111,9002,6791,13858,2884,94,11813,48055,1682,197104,1202854,554594,2435661,,US,PA,
2020-09-09,,,27,1,110,9030,6793,13968,2841,92,11736,47365,1641,194367,1205695,554687,2447396,,US,PA,
2020-09-10,,,27,1,109,9057,6794,14076,2797,90,11520,46679,1601,191564,1208492,554777,2458916,,US,PA,
2020-09-11,,,27,1,108,9083,6795,14184,2755,88,11338,45998,1562,188734,1211247,554865,2470254,,US,PA,
2020-09-12,,,26,1,107,9110,6796,14291,2712,86,11158,45321,1526,185931,1213959,554952,2481412,,US,PA,
2020-09-13,,,26,1,106,9136,6797,14397,2670,85,10981,44650,1491,183194,1216629,555037,2492393,,US,PA,
2020-09-14,,,26,1,105,9162,6798,14501,2629,83,10806,43985,1457,180480,1219258,555120,2503199,,US,PA,
2020-09-15,,,25,0,104,9187,6799,14605,2588,81,10633,43325,1425,177794,1221847,555202,2513831,,US,PA,
2020-09-16,,,25,0,103,9212,6800,14708,2548,80,10461,42672,1395,175140,1224394,555283,2524291,,US,PA,
2020-09-17,,,25,0,102,9237,6801,14810,2508,78,10290,42025,1365,172512,1226902,555362,2534581,,US,PA,
2020-09-18,,,24,0,101,9262,6802,14910,2468,77,10122,41384,1337,169900,1229371,555439,2544703,,US,PA,
2020-09-19,,,24,0,100,9286,6803,15010,2430,76,9956,40751,1311,167310,1231800,555516,2554658,,US,PA,
2020-09-20,,,24,0,98,9309,6803,15107,2391,75,9792,40124,1285,164745,1234192,555591,2564450,,US,PA,
2020-09-21,,,23,0,97,9333,6804,15203,2353,73,9652,39504,1260,162232,1236545,555665,2574101,,US,PA,
2020-09-22,,,23,0,95,9356,6805,15298,2316,72,9523,38891,1237,159775,1238861,555738,2583624,,US,PA,
2020-09-23,,,23,0,94,9379,6806,15391,2279,71,9363,38286,1215,157325,1241140,555809,2592986,,US,PA,
