date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-22,,,75,8,175,5333,3285,7903,7504,290,20920,112234,6382,297686,688844,268793,1268171,Peru,ALL
2020-06-23,,,75,8,176,5408,3294,8079,7507,275,21064,112278,6069,300023,696351,269068,1289234,Peru,ALL
2020-06-24,,,75,7,178,5482,3301,8256,7510,260,21206,112324,5769,302336,703862,269328,1310440,Peru,ALL
2020-06-25,,,75,7,180,5557,3309,8435,7513,245,21346,112370,5482,304625,711375,269574,1331785,Peru,ALL
2020-06-26,,,75,7,181,5631,3316,8616,7517,233,21484,112417,5207,306889,718892,269807,1353269,Peru,ALL
2020-06-27,,,75,6,183,5706,3323,8799,7520,221,21621,112464,4944,309128,726412,270028,1374889,Peru,ALL
2020-06-28,,,75,6,185,5781,3329,8983,7524,209,21754,112513,4693,311339,733936,270238,1396643,Peru,ALL
2020-06-29,,,75,6,186,5855,3336,9169,7527,198,21886,112561,4453,313523,741462,270436,1418529,Peru,ALL
2020-06-30,,,75,5,188,5930,3341,9356,7530,187,22015,112609,4223,315678,748992,270624,1440544,Peru,ALL
2020-07-01,,,75,5,190,6005,3347,9545,7533,178,22142,112658,4005,317804,756525,270802,1462685,Peru,ALL
2020-07-02,,,75,5,191,6079,3352,9736,7536,168,22267,112706,3796,319899,764061,270971,1484951,Peru,ALL
2020-07-03,,,75,5,193,6154,3357,9928,7539,159,22389,112753,3598,321963,771600,271131,1507339,Peru,ALL
2020-07-04,,,75,4,195,6229,3362,10122,7542,151,22508,112800,3409,323995,779142,271282,1529846,Peru,ALL
2020-07-05,,,75,4,196,6303,3367,10318,7544,143,22623,112847,3229,325992,786686,271426,1552469,Peru,ALL
2020-07-06,,,75,4,198,6378,3371,10515,7547,135,22736,112892,3059,327954,794232,271562,1575205,Peru,ALL
2020-07-07,,,75,4,199,6453,3375,10714,7549,128,22847,112937,2897,329881,801781,271690,1598051,Peru,ALL
2020-07-08,,,75,3,201,6528,3379,10914,7551,121,22954,112980,2744,331771,809332,271812,1621005,Peru,ALL
2020-07-09,,,75,3,202,6603,3383,11116,7552,115,23059,113022,2599,333623,816884,271928,1644063,Peru,ALL
2020-07-10,,,75,3,204,6678,3387,11319,7554,109,23160,113063,2463,335437,824438,272037,1667222,Peru,ALL
2020-07-11,,,75,3,205,6753,3390,11524,7555,103,23258,113101,2333,337211,831993,272141,1690480,Peru,ALL
2020-07-12,,,75,3,207,6828,3393,11731,7556,98,23354,113137,2210,338944,839549,272239,1713833,Peru,ALL
2020-07-13,,,75,3,208,6903,3396,11939,7556,92,23440,113170,2094,340630,847105,272332,1737273,Peru,ALL
2020-07-14,,,75,2,210,6978,3399,12148,7557,88,23528,113200,1984,342272,854662,272420,1760800,Peru,ALL
2020-07-15,,,75,2,211,7053,3402,12359,7557,83,23613,113226,1879,343869,862219,272503,1784412,Peru,ALL
2020-07-16,,,75,2,213,7128,3405,12571,7556,79,23694,113250,1780,345421,869775,272582,1808106,Peru,ALL
2020-07-17,,,75,2,214,7203,3407,12785,7555,74,23772,113269,1686,346927,877330,272657,1831878,Peru,ALL
2020-07-18,,,75,2,215,7278,3410,13000,7554,70,23847,113284,1597,348386,884884,272728,1855725,Peru,ALL
2020-07-19,,,75,2,217,7353,3412,13216,7552,67,23918,113295,1513,349797,892437,272795,1879642,Peru,ALL
2020-07-20,,,75,2,218,7429,3414,13433,7550,63,23986,113301,1433,351159,899987,272859,1903628,Peru,ALL
2020-07-21,,,75,1,219,7504,3416,13652,7548,60,24050,113303,1357,352473,907535,272919,1927677,Peru,ALL
2020-07-22,,,75,1,221,7579,3418,13873,7545,57,24110,113299,1285,353736,915080,272976,1951787,Peru,ALL
2020-07-23,,,75,1,222,7655,3420,14094,7542,54,24167,113290,1218,354949,922621,273030,1975953,Peru,ALL
2020-07-24,,,75,1,223,7730,3421,14317,7538,51,24221,113275,1153,356112,930159,273081,2000174,Peru,ALL
2020-07-25,,,75,1,224,7805,3423,14541,7533,48,24269,113254,1092,357221,937692,273130,2024443,Peru,ALL
2020-07-26,,,75,1,226,7881,3424,14766,7528,45,24313,113228,1035,358276,945221,273176,2048756,Peru,ALL
2020-07-27,,,75,1,227,7956,3426,14992,7523,43,24353,113195,980,359276,952744,273219,2073108,Peru,ALL
2020-07-28,,,75,1,228,8032,3427,15220,7517,41,24390,113156,928,360226,960261,273261,2097498,Peru,ALL
2020-07-29,,,75,1,229,8107,3428,15448,7511,39,24422,113110,879,361120,967772,273300,2121920,Peru,ALL
2020-07-30,,,76,1,230,8183,3430,15678,7504,36,24456,113057,833,361963,975276,273337,2146375,Peru,ALL
2020-07-31,,,76,1,231,8258,3431,15909,7496,35,24490,112997,789,362758,982772,273372,2170864,Peru,ALL
2020-08-01,,,76,1,232,8334,3432,16140,7488,33,24523,112930,747,363509,990260,273405,2195387,Peru,ALL
2020-08-02,,,76,1,233,8409,3433,16373,7480,31,24554,112856,708,364216,997740,273436,2219940,Peru,ALL
2020-08-03,,,76,0,234,8485,3434,16606,7470,29,24581,112773,670,364879,1005210,273466,2244521,Peru,ALL
2020-08-04,,,76,0,235,8560,3435,16841,7461,28,24604,112684,635,365497,1012671,273494,2269124,Peru,ALL
2020-01-31,,,,,,,,,93,50,150,93,50,150,93,50,150,Philippines,ALL
2020-02-01,,,,,,,,,93,50,150,186,100,300,186,100,300,Philippines,ALL
2020-02-02,,,,,,,,,93,50,150,280,150,450,280,150,450,Philippines,ALL
2020-02-03,,,,,,,,,93,50,150,373,200,600,373,200,600,Philippines,ALL
2020-02-04,,,,,,,,,93,50,150,466,250,750,466,250,750,Philippines,ALL
2020-02-05,,,,,,,,,93,50,150,559,300,900,559,300,900,Philippines,ALL
2020-02-06,,,,,,,,,93,50,150,653,350,1050,653,350,1050,Philippines,ALL
2020-02-07,,,,,,,,,93,50,150,746,400,1200,746,400,1200,Philippines,ALL
2020-02-08,,,,,,,,,93,50,150,839,450,1350,839,450,1350,Philippines,ALL
2020-02-09,,,,,,,,,202,119,330,1041,569,1680,1041,569,1680,Philippines,ALL
2020-02-10,,,,,,,,,201,119,329,1242,689,2009,1242,689,2009,Philippines,ALL
2020-02-11,,,,,,,,,207,124,339,1448,813,2348,1448,813,2348,Philippines,ALL
2020-02-12,,,,,,,,,219,133,359,1667,946,2706,1667,946,2706,Philippines,ALL
2020-02-13,,,,,,,,,244,152,402,1911,1099,3107,1911,1099,3107,Philippines,ALL
2020-02-14,,,,,,,,,283,182,467,2194,1282,3574,2194,1282,3574,Philippines,ALL
2020-02-15,,,,,,,,,312,205,516,2413,1438,3940,2506,1488,4090,Philippines,ALL
2020-02-16,,,,,,,,,334,224,553,2654,1612,4342,2840,1712,4642,Philippines,ALL
2020-02-17,,,,,,,,,358,244,593,2919,1807,4785,3199,1957,5235,Philippines,ALL
2020-02-18,,,,,,,,,384,268,637,3210,2026,5271,3583,2226,5871,Philippines,ALL
2020-02-19,,,,,,,,,417,298,691,3534,2274,5812,4000,2524,6562,Philippines,ALL
2020-02-20,,,,,,,,,450,328,745,3890,2552,6406,4450,2852,7306,Philippines,ALL
2020-02-21,,,,,,,,,481,358,796,4278,2861,7052,4931,3211,8102,Philippines,ALL
2020-02-22,,,,,,,,,513,389,848,4698,3200,7749,5444,3600,8949,Philippines,ALL
2020-02-23,,,,,,,,,546,422,900,5150,3572,8499,5989,4022,9849,Philippines,ALL
2020-02-24,,,,,,,,,581,440,957,5530,3892,9125,6571,4462,10805,Philippines,ALL
2020-02-25,,,,,,,,,619,457,1015,5948,4230,9811,7190,4920,11819,Philippines,ALL
2020-02-26,,,,,,,,,657,475,1074,6399,4581,10545,7847,5395,12892,Philippines,ALL
2020-02-27,,,,,,,,,697,492,1132,6876,4940,11319,8544,5887,14024,Philippines,ALL
2020-02-28,,,,,,,,,737,508,1192,7370,5296,12109,9281,6396,15215,Philippines,ALL
2020-02-29,,,,,,,,,779,525,1252,7866,5638,12893,10060,6921,16467,Philippines,ALL
2020-03-01,,,,,,,,,823,541,1312,8377,5974,13689,10883,7463,17778,Philippines,ALL
2020-03-02,,,,,,,,,869,558,1372,8912,6308,14508,11752,8021,19150,Philippines,ALL
2020-03-03,,,,,,,,,915,574,1437,9469,6637,15352,12667,8595,20587,Philippines,ALL
2020-03-04,,,,,,,,,963,590,1496,10047,6959,16211,13630,9186,22082,Philippines,ALL
2020-03-05,,,,,,,,,1011,606,1555,10641,7267,17075,14641,9792,23636,Philippines,ALL
2020-03-06,,,,,,,,,1061,621,1632,11252,7561,17962,15702,10414,25267,Philippines,ALL
2020-03-07,,,,,,,,,1110,637,1688,11881,7840,18853,16812,11051,26955,Philippines,ALL
2020-03-08,,,,,,,,,1159,652,1766,12527,8104,19772,17971,11704,28720,Philippines,ALL
2020-03-09,,,,,,,,,1207,668,1804,13189,8350,20675,19179,12372,30524,Philippines,ALL
2020-03-10,,,,,,,,,1254,683,1857,13862,8593,21576,20433,13055,32380,Philippines,ALL
2020-03-11,17,17,,,,,,,1299,698,1893,14542,8833,22454,21731,13754,34272,Philippines,ALL
2020-03-12,0,17,,,,,,,1340,713,1919,15225,9071,23299,23072,14467,36191,Philippines,ALL
2020-03-13,0,17,,,,,,,1379,727,1934,15907,9307,24100,24451,15194,38124,Philippines,ALL
2020-03-14,0,17,,,,,,,1413,742,1956,16583,9540,24865,25863,15937,40080,Philippines,ALL
2020-03-15,0,17,,,,,,,1443,756,2012,17246,9772,25625,27306,16693,42091,Philippines,ALL
2020-03-16,0,17,,,,,,,1467,770,2085,17890,10001,26398,28773,17464,44175,Philippines,ALL
2020-03-17,0,17,,,,,,,1488,784,2132,18509,10228,27158,30261,18249,46307,Philippines,ALL
2020-03-18,0,17,,,,,,,1503,798,2162,19097,10452,27883,31764,19048,48469,Philippines,ALL
2020-03-19,0,17,,,,,,,1514,812,2186,19648,10675,28573,33278,19861,50654,Philippines,ALL
2020-03-20,1,18,,,,,,,1522,826,2191,20158,10895,29209,34800,20687,52844,Philippines,ALL
2020-03-21,1,19,,,,,,,1526,840,2182,20624,11113,29760,36326,21527,55026,Philippines,ALL
2020-03-22,6,25,,,,,,,1528,853,2152,21041,11329,30223,37853,22381,57177,Philippines,ALL
2020-03-23,8,33,,,,,,,1527,866,2168,21409,11543,30626,39380,23248,59345,Philippines,ALL
2020-03-24,2,35,,,,,,,1525,880,2150,21727,11755,30971,40906,24128,61494,Philippines,ALL
2020-03-25,3,38,,,,,,,1522,893,2112,21995,11965,31226,42428,25021,63606,Philippines,ALL
2020-03-26,7,45,,,,,,,1518,906,2087,22214,12174,31421,43946,25928,65693,Philippines,ALL
2020-03-27,9,54,,,,,,,1513,919,2085,22387,12381,31586,45459,26848,67777,Philippines,ALL
2020-03-28,14,68,,,,,,,1508,932,2085,22516,12586,31737,46967,27781,69861,Philippines,ALL
2020-03-29,3,71,,,,,,,1502,946,2086,22605,12790,31867,48469,28727,71947,Philippines,ALL
2020-03-30,7,78,,,,,,,1496,959,2084,22659,12992,31940,49965,29686,74031,Philippines,ALL
2020-03-31,10,88,,,,,,,1490,972,2071,22681,13194,31926,51455,30658,76101,Philippines,ALL
2020-04-01,8,96,,,,,,,1484,984,2068,22678,13393,31862,52939,31642,78168,Philippines,ALL
2020-04-02,11,107,,,,,,,1478,995,2055,22652,13590,31754,54416,32638,80223,Philippines,ALL
2020-04-03,29,136,,,,,,,1472,1006,2066,22610,13783,31634,55888,33644,82288,Philippines,ALL
2020-04-04,8,144,,,,,,,1466,1009,2078,22554,13966,31522,57354,34654,84366,Philippines,ALL
2020-04-05,8,152,,,,,,,1460,998,2091,22489,14125,31430,58814,35652,86456,Philippines,ALL
2020-04-06,11,163,,,,,,,1455,972,2085,22417,14244,31364,60270,36625,88541,Philippines,ALL
2020-04-07,14,177,,,,,,,1450,954,2085,22340,14332,31281,61720,37580,90625,Philippines,ALL
2020-04-08,5,182,,,,,,,1446,928,2099,22260,14381,31230,63166,38509,92724,Philippines,ALL
2020-04-09,21,203,,,,,,,1442,912,2114,22180,14400,31232,64607,39422,94837,Philippines,ALL
2020-04-10,18,221,,,,,,,1438,879,2112,22099,14373,31257,66045,40301,96949,Philippines,ALL
2020-04-11,26,247,,,,,,,1434,865,2112,22020,14318,31284,67479,41166,99060,Philippines,ALL
2020-04-12,50,297,,,,,,,1431,852,2127,21944,14238,31326,68910,42019,101187,Philippines,ALL
2020-04-13,18,315,,,,,,,1428,828,2141,21870,14120,31381,70339,42847,103327,Philippines,ALL
2020-04-14,20,335,,,,,,,1426,806,2135,21799,13967,31432,71764,43653,105462,Philippines,ALL
2020-04-15,14,349,,,,,,,1424,781,2152,21733,13776,31513,73188,44435,107613,Philippines,ALL
2020-04-16,13,362,,,,,,,1422,762,2169,21671,13555,31614,74610,45198,109782,Philippines,ALL
2020-04-17,25,387,,,,,,,1420,740,2186,21613,13300,31746,76030,45939,111968,Philippines,ALL
2020-04-18,10,397,,,,,,,1419,721,2204,21560,13015,31884,77448,46660,114172,Philippines,ALL
2020-04-19,12,409,,,,,,,1417,702,2222,21512,12708,32028,78866,47363,116393,Philippines,ALL
2020-04-20,19,428,,,,,,,1416,684,2240,21468,12394,32177,80282,48047,118633,Philippines,ALL
2020-04-21,9,437,,,,,,,1416,666,2258,21428,12088,32350,81698,48714,120891,Philippines,ALL
2020-04-22,9,446,,,,,,,1415,649,2277,21392,11783,32542,83112,49363,123167,Philippines,ALL
2020-04-23,16,462,,,,,,,1414,633,2295,21361,11487,32738,84527,49997,125461,Philippines,ALL
2020-04-24,15,477,,,,,,,1414,617,2313,21333,11192,32937,85940,50614,127774,Philippines,ALL
2020-04-25,17,494,,,,,,,1413,601,2332,21308,10915,33157,87353,51216,130105,Philippines,ALL
2020-04-26,7,501,,,,,,,1413,587,2349,21286,10636,33394,88766,51803,132453,Philippines,ALL
2020-04-27,10,511,,,,,,,1412,572,2363,21268,10356,33630,90178,52376,134816,Philippines,ALL
2020-04-28,19,530,,,,,,,1412,554,2378,21251,10083,33867,91590,52930,137194,Philippines,ALL
2020-04-29,28,558,,,,,,,1412,539,2393,21237,9816,34124,93001,53469,139586,Philippines,ALL
2020-04-30,10,568,,,,,,,1411,525,2407,21225,9559,34379,94413,53995,141992,Philippines,ALL
2020-05-01,11,579,,,,,,,1411,511,2422,21214,9307,34632,95823,54506,144414,Philippines,ALL
2020-05-02,24,603,,,,,,,1411,494,2437,21204,9061,34883,97234,55001,146850,Philippines,ALL
2020-05-03,4,607,,,,,,,1410,479,2452,21196,8819,35130,98644,55480,149301,Philippines,ALL
2020-05-04,16,623,,,,,,,1410,464,2466,21189,8581,35374,100055,55945,151767,Philippines,ALL
2020-05-05,14,637,,,,,,,1410,452,2481,21182,8350,35615,101464,56397,154248,Philippines,ALL
2020-05-06,21,658,,,,,,,1409,441,2497,21176,8125,35854,102874,56839,156744,Philippines,ALL
2020-05-07,27,685,,,,,,,1409,431,2515,21170,7906,36093,104283,57270,159259,Philippines,ALL
2020-05-08,11,696,,,,,,,1409,421,2533,21165,7694,36331,105692,57691,161792,Philippines,ALL
2020-05-09,8,704,,,,,,,1408,410,2551,21160,7488,36569,107100,58102,164342,Philippines,ALL
2020-05-10,15,719,,,,,,,1408,401,2569,21155,7287,36805,108508,58503,166910,Philippines,ALL
2020-05-11,7,726,,,,,,,1408,391,2586,21150,7092,37043,109916,58895,169496,Philippines,ALL
2020-05-12,25,751,,,,,,,1407,382,2604,21145,6902,37283,111323,59278,172099,Philippines,ALL
2020-05-13,21,772,,,,,,,1407,369,2621,21140,6717,37527,112730,59647,174720,Philippines,ALL
2020-05-14,18,790,,,,,,,1406,358,2639,21135,6537,37773,114136,60006,177358,Philippines,ALL
2020-05-15,,,16,7,26,806,797,816,1406,348,2656,21130,6360,38022,115542,60355,180014,Philippines,ALL
2020-05-16,,,16,6,26,822,804,842,1405,339,2673,21124,6188,38273,116948,60694,182687,Philippines,ALL
2020-05-17,,,16,6,26,837,810,868,1405,328,2691,21118,6022,38527,118353,61023,185377,Philippines,ALL
2020-05-18,,,16,6,26,853,817,894,1404,318,2708,21112,5861,38783,119757,61341,188084,Philippines,ALL
2020-05-19,,,15,6,26,868,823,920,1404,308,2725,21106,5705,39041,121160,61650,190808,Philippines,ALL
2020-05-20,,,15,5,26,884,829,946,1403,298,2742,21099,5551,39302,122563,61949,193549,Philippines,ALL
2020-05-21,,,15,5,26,899,835,971,1402,289,2759,21092,5399,39563,123966,62239,196307,Philippines,ALL
2020-05-22,,,15,5,26,914,840,997,1402,280,2775,21084,5248,39824,125367,62519,199082,Philippines,ALL
2020-05-23,,,15,5,26,929,846,1022,1401,271,2792,21076,5099,40083,126768,62791,201874,Philippines,ALL
2020-05-24,,,15,5,26,943,851,1048,1400,263,2809,21068,4952,40341,128168,63054,204682,Philippines,ALL
2020-05-25,,,15,4,26,958,856,1073,1399,255,2826,21059,4806,40598,129568,63310,207507,Philippines,ALL
2020-05-26,,,14,4,26,972,860,1098,1399,247,2842,21050,4661,40854,130966,63557,210349,Philippines,ALL
2020-05-27,,,14,4,26,986,865,1123,1398,239,2859,21041,4517,41109,132364,63796,213208,Philippines,ALL
2020-05-28,,,14,4,25,1000,869,1148,1397,231,2876,21031,4380,41363,133761,64028,216083,Philippines,ALL
2020-05-29,,,14,4,26,1015,874,1173,1396,224,2892,21021,4245,41617,135158,64252,218975,Philippines,ALL
2020-05-30,,,14,4,26,1029,878,1199,1396,217,2909,21011,4113,41870,136553,64469,221883,Philippines,ALL
2020-05-31,,,14,4,26,1043,882,1224,1395,210,2926,21001,3984,42123,137949,64679,224809,Philippines,ALL
2020-06-01,,,14,4,26,1057,886,1250,1395,203,2944,20991,3859,42376,139343,64883,227752,Philippines,ALL
2020-06-02,,,14,3,26,1071,890,1276,1394,196,2961,20981,3738,42630,140738,65080,230713,Philippines,ALL
2020-06-03,,,14,3,27,1085,894,1302,1394,190,2980,20972,3620,42885,142132,65270,233692,Philippines,ALL
2020-06-04,,,14,3,27,1099,897,1328,1395,184,2999,20964,3505,43142,143527,65455,236691,Philippines,ALL
2020-06-05,,,14,3,27,1113,901,1354,1396,178,3019,20957,3394,43403,144923,65633,239710,Philippines,ALL
2020-06-06,,,14,3,27,1127,904,1381,1397,172,3044,20953,3285,43671,146320,65805,242753,Philippines,ALL
2020-06-07,,,14,3,27,1141,908,1408,1400,166,3067,20952,3180,43946,147720,65972,245820,Philippines,ALL
2020-06-08,,,14,3,27,1155,911,1435,1403,161,3090,20955,3078,44228,149123,66133,248910,Philippines,ALL
2020-06-09,,,14,3,28,1169,914,1462,1408,155,3117,20963,2979,44519,150531,66289,252026,Philippines,ALL
2020-06-10,,,14,3,28,1183,917,1489,1414,150,3154,20979,2882,44831,151946,66439,255179,Philippines,ALL
2020-06-11,,,14,2,28,1197,920,1516,1423,146,3202,21004,2789,45174,153369,66585,258381,Philippines,ALL
2020-06-12,,,14,2,28,1211,923,1544,1433,143,3235,21041,2700,45534,154802,66728,261616,Philippines,ALL
2020-06-13,,,14,2,28,1225,926,1572,1446,140,3302,21091,2616,45944,156248,66869,264918,Philippines,ALL
2020-06-14,,,14,2,28,1239,929,1600,1462,137,3373,21156,2537,46408,157710,67006,268291,Philippines,ALL
2020-06-15,,,14,2,29,1253,931,1628,1479,135,3436,21240,2462,46917,159189,67141,271726,Philippines,ALL
2020-06-16,,,14,2,29,1267,934,1656,1499,133,3532,21345,2392,47506,160688,67275,275257,Philippines,ALL
2020-06-17,,,14,2,29,1281,936,1685,1521,132,3629,21471,2327,48173,162209,67407,278886,Philippines,ALL
2020-06-18,,,14,2,29,1295,939,1713,1545,130,3739,21622,2267,48932,163754,67538,282624,Philippines,ALL
2020-06-19,,,14,2,29,1309,941,1742,1570,127,3871,21797,2210,49804,165324,67665,286494,Philippines,ALL
2020-06-20,,,14,2,29,1323,943,1771,1597,123,4006,21998,2156,50791,166921,67789,290500,Philippines,ALL
2020-06-21,,,14,2,30,1337,946,1800,1627,121,4164,22228,2104,51912,168548,67910,294664,Philippines,ALL
2020-06-22,,,14,2,30,1351,948,1829,1657,117,4332,22485,2055,53177,170205,68028,298996,Philippines,ALL
2020-06-23,,,14,2,30,1365,950,1859,1689,114,4509,22771,2009,54595,171894,68142,303504,Philippines,ALL
2020-06-24,,,14,1,30,1379,952,1888,1723,113,4694,23086,1967,56173,173617,68256,308198,Philippines,ALL
2020-06-25,,,14,1,30,1393,954,1918,1757,113,4888,23429,1930,57907,175374,68369,313085,Philippines,ALL
2020-06-26,,,14,1,31,1407,955,1948,1793,112,5091,23799,1896,59795,177168,68482,318176,Philippines,ALL
2020-06-27,,,14,1,31,1421,957,1979,1831,112,5303,24197,1866,61864,178999,68594,323479,Philippines,ALL
2020-06-28,,,14,1,31,1435,959,2009,1870,112,5525,24621,1837,64086,180869,68707,329004,Philippines,ALL
2020-06-29,,,14,1,31,1449,961,2040,1910,111,5756,25069,1812,66469,182779,68818,334759,Philippines,ALL
2020-06-30,,,14,1,32,1463,962,2071,1950,111,5987,25541,1788,69020,184730,68929,340745,Philippines,ALL
2020-07-01,,,14,1,32,1477,964,2102,1992,110,6231,26034,1764,71719,186722,69040,346976,Philippines,ALL
2020-07-02,,,14,1,32,1491,965,2134,2036,109,6484,26549,1742,74574,188758,69149,353459,Philippines,ALL
2020-07-03,,,14,1,33,1506,967,2166,2080,107,6745,27084,1719,77580,190838,69257,360203,Philippines,ALL
2020-07-04,,,14,1,33,1520,968,2199,2125,105,7012,27640,1697,80721,192964,69362,367215,Philippines,ALL
2020-07-05,,,15,1,34,1535,970,2232,2171,103,7284,28213,1677,83999,195135,69466,374498,Philippines,ALL
2020-07-06,,,15,1,34,1550,971,2266,2217,103,7560,28804,1659,87394,197352,69569,382057,Philippines,ALL
2020-07-07,,,15,1,35,1564,972,2301,2264,101,7838,29410,1643,90899,199616,69671,389895,Philippines,ALL
2020-07-08,,,15,1,36,1579,974,2337,2309,99,8115,30031,1627,94505,201925,69770,398009,Philippines,ALL
2020-07-09,,,15,1,37,1595,975,2374,2354,97,8387,30663,1610,98198,204280,69867,406395,Philippines,ALL
2020-07-10,,,16,1,38,1610,976,2411,2398,95,8650,31303,1592,101960,206677,69962,415045,Philippines,ALL
2020-07-11,,,16,1,40,1626,978,2451,2439,93,8899,31948,1572,105768,209116,70055,423944,Philippines,ALL
2020-07-12,,,16,1,41,1642,979,2491,2477,90,9131,32595,1551,109596,211593,70146,433074,Philippines,ALL
2020-07-13,,,16,1,43,1659,980,2533,2512,88,9341,33237,1527,113412,214105,70234,442415,Philippines,ALL
2020-07-14,,,17,1,44,1675,981,2577,2543,86,9529,33869,1501,117185,216649,70320,451943,Philippines,ALL
2020-07-15,,,17,1,46,1692,982,2623,2571,84,9692,34490,1474,120890,219220,70404,461635,Philippines,ALL
2020-07-16,,,17,1,48,1710,983,2670,2595,82,9833,35093,1446,124492,221815,70486,471467,Philippines,ALL
2020-07-17,,,18,1,50,1727,985,2720,2616,79,9954,35673,1416,127962,224431,70566,481420,Philippines,ALL
2020-07-18,,,18,1,52,1745,986,2771,2635,77,10057,36228,1386,131274,227066,70644,491477,Philippines,ALL
2020-07-19,,,18,1,54,1764,987,2825,2652,75,10147,36754,1357,134409,229718,70720,501624,Philippines,ALL
2020-07-20,,,19,1,56,1782,988,2881,2666,74,10226,37249,1327,137352,232384,70794,511850,Philippines,ALL
2020-07-21,,,19,1,59,1802,989,2939,2680,72,10296,37712,1297,140089,235064,70867,522146,Philippines,ALL
2020-07-22,,,20,1,61,1821,990,2999,2693,71,10360,38141,1267,142611,237757,70938,532505,Philippines,ALL
2020-07-23,,,20,1,63,1841,991,3062,2705,69,10418,38537,1237,144913,240462,71008,542922,Philippines,ALL
2020-07-24,,,20,1,66,1862,992,3128,2716,68,10472,38898,1209,146998,243178,71076,553393,Philippines,ALL
2020-07-25,,,21,1,69,1883,993,3196,2727,66,10523,39227,1181,148871,245905,71143,563915,Philippines,ALL
2020-07-26,,,21,1,71,1904,995,3267,2738,65,10571,39526,1153,150542,248642,71208,574486,Philippines,ALL
2020-07-27,,,22,1,74,1926,996,3340,2748,63,10618,39797,1125,152030,251390,71271,585103,Philippines,ALL
2020-07-28,,,22,1,77,1948,997,3416,2758,61,10664,40043,1098,153352,254148,71333,595766,Philippines,ALL
2020-07-29,,,23,1,79,1971,998,3495,2768,59,10708,40268,1072,154531,256917,71393,606474,Philippines,ALL
2020-07-30,,,23,0,82,1994,999,3576,2778,58,10752,40476,1046,155592,259695,71451,617226,Philippines,ALL
2020-07-31,,,24,0,84,2017,1000,3660,2788,56,10795,40669,1021,156554,262484,71508,628021,Philippines,ALL
2020-08-01,,,24,0,87,2041,1000,3746,2798,55,10838,40851,996,157439,265282,71563,638858,Philippines,ALL
2020-08-02,,,24,0,89,2066,1001,3835,2808,53,10881,41024,972,158262,268090,71616,649738,Philippines,ALL
2020-08-03,,,25,0,91,2090,1002,3926,2818,52,10923,41191,948,159037,270908,71669,660661,Philippines,ALL
2020-08-04,,,25,0,93,2115,1003,4019,2828,50,10965,41352,925,159776,273736,71719,671625,Philippines,ALL
2020-02-17,,,,,,,,,138,50,250,138,50,250,138,50,250,Poland,ALL
2020-02-18,,,,,,,,,138,50,250,277,100,500,277,100,500,Poland,ALL
2020-02-19,,,,,,,,,138,50,250,415,150,750,415,150,750,Poland,ALL
2020-02-20,,,,,,,,,138,50,250,554,200,1000,554,200,1000,Poland,ALL
2020-02-21,,,,,,,,,138,50,250,692,250,1250,692,250,1250,Poland,ALL
2020-02-22,,,,,,,,,138,50,250,830,300,1500,830,300,1500,Poland,ALL
2020-02-23,,,,,,,,,138,50,250,969,350,1750,969,350,1750,Poland,ALL
2020-02-24,,,,,,,,,138,50,250,1107,400,2000,1107,400,2000,Poland,ALL
2020-02-25,,,,,,,,,138,50,250,1245,450,2250,1245,450,2250,Poland,ALL
2020-02-26,,,,,,,,,340,139,600,1586,589,2850,1586,589,2850,Poland,ALL
2020-02-27,,,,,,,,,339,139,598,1924,729,3448,1924,729,3448,Poland,ALL
2020-02-28,,,,,,,,,353,147,621,2277,876,4069,2277,876,4069,Poland,ALL
2020-02-29,,,,,,,,,382,162,667,2659,1039,4736,2659,1039,4736,Poland,ALL
2020-03-01,,,,,,,,,442,195,765,3102,1235,5500,3102,1235,5500,Poland,ALL
2020-03-02,,,,,,,,,536,246,915,3638,1481,6414,3638,1481,6414,Poland,ALL
2020-03-03,,,,,,,,,609,286,1030,4109,1717,7194,4247,1767,7444,Poland,ALL
2020-03-04,,,,,,,,,670,322,1122,4640,1990,8065,4917,2090,8565,Poland,ALL
2020-03-05,,,,,,,,,741,365,1226,5242,2305,9041,5658,2455,9791,Poland,ALL
2020-03-06,,,,,,,,,824,417,1345,5928,2673,10135,6481,2873,11135,Poland,ALL
2020-03-07,,,,,,,,,927,484,1492,6717,3107,11377,7409,3357,12627,Poland,ALL
2020-03-08,,,,,,,,,1036,555,1646,7615,3613,12772,8445,3913,14272,Poland,ALL
2020-03-09,,,,,,,,,1147,630,1796,8623,4194,14318,9592,4544,16068,Poland,ALL
2020-03-10,,,,,,,,,1264,714,1954,9749,4858,16021,10856,5258,18021,Poland,ALL
2020-03-11,,,,,,,,,1391,808,2120,11001,5616,17891,12247,6066,20141,Poland,ALL
2020-03-12,1,1,,,,,,,1531,916,2308,12192,6393,19598,13777,6983,22448,Poland,ALL
2020-03-13,1,2,,,,,,,1677,1036,2490,13530,7290,21490,15455,8019,24938,Poland,ALL
