date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-13,,,0,0,1,9,9,10,5,3,6,86,75,104,1108,1018,1317,,US,VI
2020-06-14,,,0,0,1,9,9,10,4,3,6,83,72,101,1112,1022,1322,,US,VI
2020-06-15,,,0,0,1,9,9,11,4,3,6,81,70,98,1116,1025,1327,,US,VI
2020-06-16,,,0,0,1,9,9,11,4,3,6,78,67,96,1120,1029,1333,,US,VI
2020-06-17,,,0,0,1,10,9,11,4,3,5,76,64,93,1124,1032,1337,,US,VI
2020-06-18,,,0,0,1,10,9,11,4,2,5,73,62,90,1128,1035,1342,,US,VI
2020-06-19,,,0,0,1,10,9,11,3,2,5,70,59,87,1131,1037,1346,,US,VI
2020-06-20,,,0,0,1,10,9,11,3,2,5,67,56,84,1134,1040,1351,,US,VI
2020-06-21,,,0,0,1,10,9,11,3,2,4,65,53,81,1137,1042,1355,,US,VI
2020-06-22,,,0,0,1,10,9,11,3,2,4,62,51,78,1140,1044,1358,,US,VI
2020-06-23,,,0,0,1,10,9,11,3,1,4,59,48,75,1142,1046,1362,,US,VI
2020-06-24,,,0,0,1,10,9,11,2,1,4,56,45,72,1145,1048,1365,,US,VI
2020-06-25,,,0,0,1,10,9,11,2,1,4,53,43,69,1147,1050,1368,,US,VI
2020-06-26,,,0,0,1,10,9,11,2,1,3,50,40,66,1149,1051,1371,,US,VI
2020-06-27,,,0,0,1,10,9,12,2,1,3,47,37,63,1151,1052,1374,,US,VI
2020-06-28,,,0,0,1,10,9,12,2,1,3,45,35,60,1152,1054,1376,,US,VI
2020-06-29,,,0,0,1,10,10,12,1,0,3,42,32,56,1154,1054,1378,,US,VI
2020-06-30,,,0,0,1,10,10,12,1,0,2,39,29,53,1155,1055,1380,,US,VI
2020-07-01,,,0,0,1,10,10,12,1,0,2,36,27,50,1156,1056,1382,,US,VI
2020-07-02,,,0,0,1,10,10,12,1,0,2,33,24,46,1157,1056,1383,,US,VI
2020-07-03,,,0,0,1,11,10,12,1,0,2,30,22,43,1158,1057,1385,,US,VI
2020-07-04,,,0,0,1,11,10,12,1,0,2,27,19,40,1158,1057,1386,,US,VI
2020-07-05,,,0,0,1,11,10,12,1,0,2,25,17,37,1159,1058,1387,,US,VI
2020-07-06,,,0,0,1,11,10,12,1,0,2,22,15,34,1160,1058,1388,,US,VI
2020-07-07,,,0,0,1,11,10,12,1,0,1,20,13,31,1160,1058,1389,,US,VI
2020-07-08,,,0,0,1,11,10,12,0,0,1,18,12,29,1161,1058,1390,,US,VI
2020-07-09,,,0,0,1,11,10,12,0,0,1,16,10,26,1161,1059,1391,,US,VI
2020-07-10,,,0,0,1,11,10,12,0,0,1,14,8,24,1161,1059,1391,,US,VI
2020-07-11,,,0,0,1,11,10,12,0,0,1,13,7,22,1162,1059,1392,,US,VI
2020-07-12,,,0,0,1,11,10,12,0,0,1,11,6,20,1162,1059,1393,,US,VI
2020-07-13,,,0,0,1,11,10,12,0,0,1,10,5,18,1162,1059,1393,,US,VI
2020-07-14,,,0,0,1,11,10,12,0,0,1,9,4,16,1162,1059,1394,,US,VI
2020-07-15,,,0,0,1,11,10,12,0,0,1,8,4,15,1163,1059,1394,,US,VI
2020-07-16,,,0,0,1,11,10,12,0,0,1,7,3,13,1163,1059,1394,,US,VI
2020-07-17,,,0,0,1,11,10,13,0,0,1,6,2,12,1163,1059,1395,,US,VI
2020-07-18,,,0,0,1,11,10,13,0,0,1,5,2,11,1163,1059,1395,,US,VI
2020-07-19,,,0,0,1,11,10,13,0,0,1,5,2,10,1163,1059,1395,,US,VI
2020-07-20,,,0,0,1,11,10,13,0,0,1,4,1,9,1163,1059,1396,,US,VI
2020-07-21,,,0,0,1,11,10,13,0,0,1,4,1,8,1163,1059,1396,,US,VI
2020-07-22,,,0,0,1,11,10,13,0,0,1,3,1,7,1163,1059,1396,,US,VI
2020-07-23,,,0,0,1,11,10,13,0,0,1,3,1,7,1163,1059,1396,,US,VI
2020-07-24,,,0,0,1,11,10,13,0,0,1,2,0,6,1163,1059,1396,,US,VI
2020-07-25,,,0,0,1,11,10,13,0,0,1,2,0,6,1163,1059,1396,,US,VI
2020-07-26,,,0,0,1,11,10,13,0,0,1,2,0,5,1164,1060,1397,,US,VI
2020-07-27,,,0,0,1,11,10,13,0,0,1,2,0,5,1164,1060,1397,,US,VI
2020-07-28,,,0,0,1,11,10,13,0,0,1,1,0,4,1164,1060,1397,,US,VI
2020-07-29,,,0,0,1,11,10,13,0,0,1,1,0,4,1164,1060,1397,,US,VI
2020-07-30,,,0,0,1,11,10,13,0,0,1,1,0,3,1164,1060,1397,,US,VI
2020-07-31,,,0,0,1,11,10,13,0,0,1,1,0,3,1164,1060,1397,,US,VI
2020-08-01,,,0,0,1,11,10,13,0,0,1,1,0,3,1164,1060,1397,,US,VI
2020-08-02,,,0,0,1,11,10,13,0,0,1,1,0,3,1164,1060,1397,,US,VI
2020-08-03,,,0,0,1,11,10,13,0,0,1,1,0,2,1164,1060,1397,,US,VI
2020-08-04,,,0,0,1,11,10,13,0,0,1,1,0,2,1164,1060,1397,,US,VI
2020-02-24,,,,,,,,,33,25,40,33,25,40,33,25,40,1.31626794258,US,VT
2020-02-25,,,,,,,,,33,25,40,67,50,80,67,50,80,1.30539994075,US,VT
2020-02-26,,,,,,,,,33,25,40,100,75,120,100,75,120,1.30298677666,US,VT
2020-02-27,,,,,,,,,33,25,40,133,100,160,133,100,160,1.30003338183,US,VT
2020-02-28,,,,,,,,,33,25,40,166,125,200,166,125,200,1.2964156459,US,VT
2020-02-29,,,,,,,,,33,25,40,200,150,240,200,150,240,1.29197903987,US,VT
2020-03-01,,,,,,,,,33,25,40,233,175,280,233,175,280,1.28653045396,US,VT
2020-03-02,,,,,,,,,33,25,40,266,200,320,266,200,320,1.2798281504,US,VT
2020-03-03,,,,,,,,,33,25,40,300,225,360,300,225,360,1.27157037746,US,VT
2020-03-04,,,,,,,,,74,54,102,373,279,462,373,279,462,1.26138477858,US,VT
2020-03-05,,,,,,,,,73,53,101,446,333,562,446,333,562,1.24882378498,US,VT
2020-03-06,,,,,,,,,75,55,104,521,388,666,521,388,666,1.23337577259,US,VT
2020-03-07,,,,,,,,,79,58,110,600,446,775,600,446,775,1.21450606284,US,VT
2020-03-08,,,,,,,,,87,64,123,687,511,898,687,511,898,1.19174033765,US,VT
2020-03-09,,,,,,,,,100,74,142,787,585,1040,787,585,1040,1.16478774521,US,VT
2020-03-10,,,,,,,,,108,80,151,862,641,1150,896,666,1190,1.13367093317,US,VT
2020-03-11,,,,,,,,,113,85,157,942,701,1267,1009,751,1347,1.09880463206,US,VT
2020-03-12,,,,,,,,,117,89,159,1027,766,1385,1126,841,1505,1.06097461576,US,VT
2020-03-13,,,,,,,,,121,93,163,1115,834,1507,1248,934,1667,1.02121960217,US,VT
2020-03-14,,,,,,,,,126,96,168,1207,906,1634,1373,1031,1834,0.980669726145,US,VT
2020-03-15,,,,,,,,,129,99,168,1303,980,1762,1502,1130,2002,0.940405672158,US,VT
2020-03-16,,,,,,,,,130,100,168,1399,1055,1889,1632,1230,2169,0.901374863317,US,VT
2020-03-17,,,,,,,,,130,99,169,1496,1130,2018,1763,1330,2338,0.864364416875,US,VT
2020-03-18,,,,,,,,,130,99,172,1593,1204,2149,1892,1429,2509,0.830006142796,US,VT
2020-03-19,,,,,,,,,129,98,168,1648,1248,2215,2021,1527,2676,0.79878334935,US,VT
2020-03-20,2,2,,,,,,,127,97,168,1701,1291,2282,2148,1625,2844,0.771021035544,US,VT
2020-03-21,0,2,,,,,,,125,96,165,1752,1332,2344,2273,1721,3009,0.74686288498,US,VT
2020-03-22,0,2,,,,,,,122,95,162,1795,1370,2396,2395,1817,3171,0.726257267238,US,VT
2020-03-23,3,5,,,,,,,120,94,160,1827,1400,2433,2514,1912,3330,0.708975062125,US,VT
2020-03-24,2,7,,,,,,,117,92,157,1844,1419,2447,2631,2005,3486,0.694662064992,US,VT
2020-03-25,1,8,,,,,,,114,91,152,1849,1430,2447,2745,2096,3637,0.68290654398,US,VT
2020-03-26,1,9,,,,,,,111,90,147,1847,1435,2437,2856,2186,3784,0.673297759601,US,VT
2020-03-27,1,10,,,,,,,108,87,143,1837,1433,2421,2964,2274,3926,0.665462693636,US,VT
2020-03-28,2,12,,,,,,,105,85,138,1821,1425,2397,3069,2360,4064,0.659081588502,US,VT
2020-03-29,0,12,,,,,,,102,82,134,1798,1411,2363,3171,2442,4197,0.653889337965,US,VT
2020-03-30,0,12,,,,,,,100,79,127,1769,1391,2322,3271,2522,4323,0.649669880363,US,VT
2020-03-31,1,13,,,,,,,97,76,124,1735,1367,2278,3368,2598,4447,0.646248342532,US,VT
2020-04-01,3,16,,,,,,,95,73,120,1700,1341,2229,3463,2671,4567,0.643483335392,US,VT
2020-04-02,1,17,,,,,,,92,71,115,1663,1313,2173,3555,2742,4682,0.641260303775,US,VT
2020-04-03,0,17,,,,,,,90,68,111,1624,1283,2116,3645,2811,4792,0.639486087727,US,VT
2020-04-04,3,20,,,,,,,88,66,108,1585,1252,2056,3733,2877,4899,0.638084563254,US,VT
2020-04-05,2,22,,,,,,,86,64,106,1546,1221,1996,3818,2942,5004,0.636993162705,US,VT
2020-04-06,1,23,,,,,,,84,62,103,1507,1187,1937,3902,3005,5107,0.636160093651,US,VT
2020-04-07,0,23,,,,,,,82,61,101,1470,1154,1878,3984,3066,5207,0.635542115985,US,VT
2020-04-08,0,23,,,,,,,80,59,99,1434,1120,1820,4065,3125,5306,0.635102774245,US,VT
2020-04-09,0,23,,,,,,,79,57,97,1398,1086,1766,4143,3183,5402,0.634811008605,US,VT
2020-04-10,1,24,,,,,,,77,56,95,1364,1052,1713,4220,3239,5497,0.63464008408,US,VT
2020-04-11,1,25,,,,,,,75,54,93,1332,1019,1663,4295,3294,5589,0.634566786355,US,VT
2020-04-12,2,27,,,,,,,74,53,91,1301,986,1617,4369,3347,5680,0.634570837695,US,VT
2020-04-13,1,28,,,,,,,72,51,90,1271,956,1573,4442,3399,5770,0.634634489733,US,VT
2020-04-14,1,29,,,,,,,71,50,89,1242,927,1535,4513,3449,5858,0.63474225275,US,VT
2020-04-15,0,29,,,,,,,70,49,87,1215,901,1498,4583,3499,5944,0.634880723496,US,VT
2020-04-16,4,33,,,,,,,69,48,86,1189,876,1464,4651,3547,6030,0.635038475845,US,VT
2020-04-17,2,35,,,,,,,67,47,85,1164,852,1433,4719,3595,6114,0.63520598132,US,VT
2020-04-18,3,38,,,,,,,66,46,83,1140,830,1406,4785,3641,6197,0.635375530702,US,VT
2020-04-19,0,38,,,,,,,65,45,82,1117,808,1380,4850,3686,6279,0.635541134435,US,VT
2020-04-20,0,38,,,,,,,64,44,81,1095,788,1356,4914,3731,6359,0.635687106934,US,VT
2020-04-21,2,40,,,,,,,63,43,80,1074,769,1332,4977,3774,6439,0.635810453722,US,VT
2020-04-22,0,40,,,,,,,62,42,79,1054,750,1310,5038,3817,6517,0.635921069506,US,VT
2020-04-23,3,43,,,,,,,61,41,78,1035,733,1289,5099,3859,6594,0.63602189818,US,VT
2020-04-24,1,44,,,,,,,60,40,77,1016,716,1268,5159,3900,6670,0.636109294393,US,VT
2020-04-25,2,46,,,,,,,59,40,75,997,700,1249,5217,3940,6745,0.636182564759,US,VT
2020-04-26,0,46,,,,,,,58,39,74,980,685,1231,5275,3979,6819,0.636281507558,US,VT
2020-04-27,1,47,,,,,,,57,38,73,963,670,1213,5332,4018,6892,0.636365462684,US,VT
2020-04-28,0,47,,,,,,,56,37,72,946,657,1195,5388,4056,6964,0.636436300375,US,VT
2020-04-29,0,47,,,,,,,55,37,71,930,643,1177,5443,4093,7035,0.636495785954,US,VT
2020-04-30,2,49,,,,,,,54,36,70,914,630,1160,5496,4130,7104,0.636545542247,US,VT
2020-05-01,1,50,,,,,,,53,35,69,898,618,1143,5550,4165,7173,0.636587031018,US,VT
2020-05-02,1,51,,,,,,,52,35,68,883,605,1127,5602,4201,7241,0.636621548929,US,VT
2020-05-03,1,52,,,,,,,51,34,67,868,594,1110,5653,4235,7307,0.636650234013,US,VT
2020-05-04,0,52,,,,,,,50,33,66,853,582,1094,5703,4269,7373,0.636674079511,US,VT
2020-05-05,0,52,,,,,,,49,33,65,839,571,1078,5753,4302,7437,0.636693952866,US,VT
2020-05-06,0,52,,,,,,,49,32,64,824,560,1062,5801,4335,7500,0.63671061874,US,VT
2020-05-07,1,53,,,,,,,48,32,63,810,550,1046,5849,4367,7563,0.636724765898,US,VT
2020-05-08,0,53,,,,,,,47,31,62,797,539,1030,5896,4398,7624,0.636737038937,US,VT
2020-05-09,0,53,,,,,,,46,30,61,783,529,1014,5942,4429,7684,0.636748077083,US,VT
2020-05-10,0,53,,,,,,,45,30,60,769,519,999,5987,4459,7743,0.636758563842,US,VT
2020-05-11,0,53,,,,,,,44,29,59,756,509,983,6031,4489,7802,0.636769293469,US,VT
2020-05-12,0,53,,,,,,,43,28,58,742,500,967,6074,4518,7859,0.63678126321,US,VT
2020-05-13,0,53,,,,,,,43,28,57,729,490,951,6117,4546,7915,0.63679580467,US,VT
2020-05-14,0,53,,,,,,,42,27,55,716,481,936,6159,4574,7970,0.636814774026,US,VT
2020-05-15,0,53,,,,,,,41,27,54,703,471,920,6200,4601,8024,0.63684083003,US,VT
2020-05-16,0,53,,,,,,,40,26,53,690,462,904,6240,4628,8076,0.636877842062,US,VT
2020-05-17,,,0,0,1,53,53,54,39,26,52,677,453,888,6279,4654,8128,,US,VT
2020-05-18,,,0,0,1,54,53,55,38,25,51,665,444,873,6317,4680,8179,,US,VT
2020-05-19,,,0,0,1,54,53,55,38,24,50,652,435,857,6355,4705,8229,,US,VT
2020-05-20,,,0,0,1,55,54,56,37,24,49,639,426,841,6392,4729,8278,,US,VT
2020-05-21,,,0,0,1,55,54,56,36,23,48,627,418,825,6428,4753,8325,,US,VT
2020-05-22,,,0,0,1,56,54,57,35,23,47,614,409,810,6463,4776,8372,,US,VT
2020-05-23,,,0,0,1,56,55,58,34,22,46,602,400,794,6497,4799,8418,,US,VT
2020-05-24,,,0,0,1,57,55,58,34,22,45,589,392,779,6531,4821,8463,,US,VT
2020-05-25,,,0,0,1,57,55,59,33,21,44,577,383,763,6564,4843,8506,,US,VT
2020-05-26,,,0,0,1,58,56,59,32,21,43,565,375,748,6596,4864,8549,,US,VT
2020-05-27,,,0,0,1,58,56,60,31,20,43,553,366,733,6627,4885,8592,,US,VT
2020-05-28,,,0,0,1,58,56,61,31,19,42,541,358,719,6658,4904,8633,,US,VT
2020-05-29,,,0,0,1,59,57,61,30,19,41,529,349,705,6688,4924,8674,,US,VT
2020-05-30,,,0,0,1,59,57,62,29,18,41,518,341,691,6717,4943,8714,,US,VT
2020-05-31,,,0,0,1,60,57,62,29,18,40,506,332,678,6746,4961,8754,,US,VT
2020-06-01,,,0,0,1,60,57,63,28,17,40,495,324,666,6774,4979,8794,,US,VT
2020-06-02,,,0,0,1,61,58,64,28,17,40,485,316,654,6802,4996,8833,,US,VT
2020-06-03,,,0,0,1,61,58,64,27,16,39,474,307,643,6829,5013,8872,,US,VT
2020-06-04,,,0,0,1,62,58,65,26,16,39,464,299,633,6856,5029,8910,,US,VT
2020-06-05,,,0,0,1,62,59,65,26,15,38,454,291,623,6881,5044,8948,,US,VT
2020-06-06,,,0,0,1,62,59,66,25,14,38,444,282,614,6907,5059,8985,,US,VT
2020-06-07,,,0,0,1,63,59,66,25,14,38,434,274,605,6931,5074,9022,,US,VT
2020-06-08,,,0,0,1,63,59,67,24,13,37,424,266,597,6955,5088,9059,,US,VT
2020-06-09,,,0,0,1,64,60,67,23,13,36,415,257,589,6979,5101,9095,,US,VT
2020-06-10,,,0,0,1,64,60,68,23,12,36,406,249,581,7002,5114,9130,,US,VT
2020-06-11,,,0,0,1,64,60,68,22,12,35,396,241,574,7024,5126,9165,,US,VT
2020-06-12,,,0,0,1,65,60,69,21,11,35,387,233,566,7045,5138,9199,,US,VT
2020-06-13,,,0,0,1,65,61,69,21,11,34,378,224,559,7066,5149,9232,,US,VT
2020-06-14,,,0,0,1,65,61,70,20,10,33,368,216,551,7085,5159,9265,,US,VT
2020-06-15,,,0,0,1,66,61,70,19,10,32,358,208,543,7105,5169,9297,,US,VT
2020-06-16,,,0,0,1,66,61,71,18,9,32,349,200,535,7123,5179,9328,,US,VT
2020-06-17,,,0,0,1,66,61,71,18,8,31,339,191,526,7141,5188,9358,,US,VT
2020-06-18,,,0,0,1,67,62,71,17,8,30,329,183,516,7158,5196,9387,,US,VT
2020-06-19,,,0,0,1,67,62,72,16,7,29,318,175,506,7174,5204,9416,,US,VT
2020-06-20,,,0,0,1,67,62,72,15,7,28,308,167,496,7189,5211,9443,,US,VT
2020-06-21,,,0,0,1,68,62,73,15,6,27,297,158,485,7204,5218,9470,,US,VT
2020-06-22,,,0,0,1,68,62,73,14,6,26,286,150,473,7217,5224,9495,,US,VT
2020-06-23,,,0,0,1,68,63,73,13,5,25,275,142,461,7230,5230,9519,,US,VT
2020-06-24,,,0,0,1,68,63,74,12,5,24,263,134,448,7242,5235,9542,,US,VT
2020-06-25,,,0,0,1,69,63,74,11,4,23,252,126,435,7253,5240,9564,,US,VT
2020-06-26,,,0,0,1,69,63,75,10,4,21,240,117,421,7264,5244,9585,,US,VT
2020-06-27,,,0,0,1,69,63,75,10,3,21,229,110,407,7273,5248,9605,,US,VT
2020-06-28,,,0,0,1,69,63,75,9,3,20,217,102,393,7283,5251,9625,,US,VT
2020-06-29,,,0,0,1,70,64,76,9,3,19,206,94,379,7291,5254,9643,,US,VT
2020-06-30,,,0,0,1,70,64,76,8,2,18,195,87,364,7299,5257,9661,,US,VT
2020-07-01,,,0,0,1,70,64,76,8,2,17,184,80,350,7307,5259,9677,,US,VT
2020-07-02,,,0,0,1,70,64,77,7,2,16,173,73,336,7314,5262,9693,,US,VT
2020-07-03,,,0,0,1,71,64,77,7,2,16,163,67,322,7320,5264,9709,,US,VT
2020-07-04,,,0,0,1,71,64,78,6,1,15,153,61,308,7327,5265,9723,,US,VT
2020-07-05,,,0,0,1,71,64,78,6,1,14,143,55,294,7332,5267,9737,,US,VT
2020-07-06,,,0,0,1,71,64,78,5,1,14,134,50,281,7338,5269,9750,,US,VT
2020-07-07,,,0,0,1,71,65,78,5,1,13,125,45,268,7343,5270,9763,,US,VT
2020-07-08,,,0,0,1,72,65,79,5,1,12,117,41,256,7347,5271,9775,,US,VT
2020-07-09,,,0,0,1,72,65,79,4,1,12,110,36,244,7352,5272,9786,,US,VT
2020-07-10,,,0,0,1,72,65,79,4,0,11,103,33,233,7356,5273,9797,,US,VT
2020-07-11,,,0,0,1,72,65,80,4,0,11,96,30,222,7360,5274,9807,,US,VT
2020-07-12,,,0,0,1,72,65,80,4,0,10,90,27,212,7363,5275,9817,,US,VT
2020-07-13,,,0,0,1,72,65,80,3,0,10,84,24,202,7367,5276,9826,,US,VT
2020-07-14,,,0,0,1,73,65,80,3,0,9,79,22,192,7370,5276,9835,,US,VT
2020-07-15,,,0,0,1,73,65,81,3,0,9,74,19,183,7373,5277,9843,,US,VT
2020-07-16,,,0,0,1,73,65,81,3,0,9,69,17,174,7376,5277,9851,,US,VT
2020-07-17,,,0,0,1,73,65,81,3,0,8,64,16,166,7378,5278,9859,,US,VT
2020-07-18,,,0,0,1,73,65,81,2,0,8,60,14,158,7380,5278,9867,,US,VT
2020-07-19,,,0,0,1,73,65,82,2,0,8,56,13,151,7383,5278,9874,,US,VT
2020-07-20,,,0,0,1,73,65,82,2,0,7,52,11,144,7385,5279,9881,,US,VT
2020-07-21,,,0,0,1,73,65,82,2,0,7,49,10,137,7387,5279,9887,,US,VT
2020-07-22,,,0,0,1,73,65,82,2,0,7,46,9,131,7388,5279,9893,,US,VT
2020-07-23,,,0,0,1,73,65,82,2,0,6,43,8,125,7390,5280,9899,,US,VT
2020-07-24,,,0,0,1,74,65,82,2,0,6,40,7,119,7392,5280,9905,,US,VT
2020-07-25,,,0,0,1,74,65,83,1,0,6,37,6,114,7393,5280,9910,,US,VT
2020-07-26,,,0,0,1,74,65,83,1,0,6,35,6,109,7394,5280,9915,,US,VT
2020-07-27,,,0,0,1,74,65,83,1,0,5,32,5,104,7396,5280,9920,,US,VT
2020-07-28,,,0,0,1,74,66,83,1,0,5,30,4,99,7397,5280,9925,,US,VT
2020-07-29,,,0,0,1,74,66,83,1,0,5,28,4,95,7398,5281,9929,,US,VT
2020-07-30,,,0,0,1,74,66,83,1,0,5,26,3,90,7399,5281,9933,,US,VT
2020-07-31,,,0,0,1,74,66,83,1,0,4,24,3,86,7400,5281,9937,,US,VT
2020-08-01,,,0,0,1,74,66,83,1,0,4,23,3,82,7401,5281,9941,,US,VT
2020-08-02,,,0,0,1,74,66,84,1,0,4,21,2,78,7402,5281,9944,,US,VT
2020-08-03,,,0,0,1,74,66,84,1,0,4,20,2,74,7402,5281,9948,,US,VT
2020-08-04,,,0,0,1,74,66,84,1,0,4,18,2,71,7403,5281,9951,,US,VT
2020-02-05,,,,,,,,,105,50,150,105,50,150,105,50,150,1.42133634523,US,WA
2020-02-06,,,,,,,,,105,50,150,211,100,300,211,100,300,1.42116653356,US,WA
2020-02-07,,,,,,,,,105,50,150,316,150,450,316,150,450,1.42112894109,US,WA
2020-02-08,,,,,,,,,105,50,150,421,200,600,421,200,600,1.42108302764,US,WA
2020-02-09,,,,,,,,,105,50,150,527,250,750,527,250,750,1.42102695192,US,WA
2020-02-10,,,,,,,,,105,50,150,632,300,900,632,300,900,1.42095846548,US,WA
2020-02-11,,,,,,,,,105,50,150,737,350,1050,737,350,1050,1.42087482275,US,WA
2020-02-12,,,,,,,,,105,50,150,842,400,1200,842,400,1200,1.42077267131,US,WA
2020-02-13,,,,,,,,,105,50,150,948,450,1350,948,450,1350,1.42064791798,US,WA
2020-02-14,,,,,,,,,249,129,360,1197,579,1710,1197,579,1710,1.42049556553,US,WA
2020-02-15,,,,,,,,,248,129,359,1445,709,2069,1445,709,2069,1.42030951338,US,WA
2020-02-16,,,,,,,,,257,135,373,1702,844,2442,1702,844,2442,1.42008231458,US,WA
2020-02-17,,,,,,,,,276,147,401,1978,992,2842,1978,992,2842,1.41980487946,US,WA
2020-02-18,,,,,,,,,315,173,459,2293,1166,3301,2293,1166,3301,1.41946611406,US,WA
2020-02-19,,,,,,,,,376,212,550,2669,1378,3850,2669,1378,3850,1.41905247895,US,WA
2020-02-20,,,,,,,,,422,243,619,2986,1572,4318,3092,1622,4468,1.41854745064,US,WA
2020-02-21,,,,,,,,,460,269,675,3341,1792,4843,3552,1892,5143,1.41793086309,US,WA
2020-02-22,,,,,,,,,502,300,737,3738,2042,5429,4054,2192,5879,1.41717810119,US,WA
2020-02-23,,,,,,,,,550,336,809,4182,2328,6088,4604,2528,6688,1.41625910993,US,WA
2020-02-24,,,,,,,,,610,380,898,4687,2659,6836,5213,2909,7586,1.41513717174,US,WA
2020-02-25,,,,,,,,,672,428,991,5253,3037,7676,5885,3337,8576,1.41376738828,US,WA
2020-02-26,,,,,,,,,733,476,1082,5881,3463,8608,6618,3813,9658,1.41209478012,US,WA
2020-02-27,,,,,,,,,796,527,1177,6572,3941,9634,7414,4341,10834,1.41005188445,US,WA
2020-02-28,,,,,,,,,865,584,1279,7331,4476,10763,8279,4926,12113,1.40755568637,US,WA
2020-02-29,1,1,,,,,,,940,643,1391,8022,4989,11793,9219,5569,13503,1.40450366393,US,WA
2020-03-01,0,1,,,,,,,1020,708,1510,8794,5568,12944,10239,6278,15013,1.400768674,US,WA
2020-03-02,5,6,,,,,,,1104,778,1633,9642,6211,14204,11343,7056,16645,1.3961923975,US,WA
2020-03-03,1,7,,,,,,,1191,852,1769,10557,6916,15572,12535,7909,18413,1.39057720095,US,WA
2020-03-04,3,10,,,,,,,1282,930,1903,11524,7673,17015,13817,8839,20316,1.38367677015,US,WA
2020-03-05,1,11,,,,,,,1378,1012,2041,12526,8473,18506,15195,9852,22356,1.37518709175,US,WA
2020-03-06,2,13,,,,,,,1476,1097,2180,13579,9327,20067,16671,10950,24535,1.36474172832,US,WA
2020-03-07,3,16,,,,,,,1576,1184,2313,14696,10242,21706,18247,12134,26848,1.35191888784,US,WA
2020-03-08,2,18,,,,,,,1676,1272,2436,15869,11214,23405,19923,13406,29284,1.33627105118,US,WA
2020-03-09,1,19,,,,,,,1772,1358,2544,17092,12237,25140,21695,14765,31827,1.31738658204,US,WA
2020-03-10,4,23,,,,,,,1865,1417,2710,18347,13273,26951,23560,16182,34537,1.29498095387,US,WA
2020-03-11,6,29,,,,,,,1950,1476,2783,19625,14321,28744,25510,17659,37320,1.2689933942,US,WA
2020-03-12,2,31,,,,,,,2026,1511,2814,20919,15356,30475,27537,19170,40133,1.23964889494,US,WA
2020-03-13,6,37,,,,,,,2091,1539,2826,22213,16368,32125,29627,20710,42958,1.20745780047,US,WA
2020-03-14,0,37,,,,,,,2143,1562,2827,23491,17345,33673,31770,22272,45785,1.17316178062,US,WA
2020-03-15,3,40,,,,,,,2181,1576,2827,24732,18279,35109,33951,23848,48612,1.1376596754,US,WA
2020-03-16,8,48,,,,,,,2205,1572,2890,25917,19142,36489,36156,25420,51501,1.10193646842,US,WA
2020-03-17,7,55,,,,,,,2216,1584,2926,27029,19948,37782,38372,27005,54427,1.06699413879,US,WA
2020-03-18,0,55,,,,,,,2214,1602,2944,28052,20698,38958,40586,28607,57371,1.03377546556,US,WA
2020-03-19,19,74,,,,,,,2202,1584,2914,28971,21352,39969,42788,30192,60284,1.00308357447,US,WA
2020-03-20,9,83,,,,,,,2180,1565,2869,29773,21905,40797,44968,31757,63152,0.97551222979,US,WA
2020-03-21,11,94,,,,,,,2151,1561,2860,30447,22369,41477,47118,33319,66012,0.951402600919,US,WA
2020-03-22,3,97,,,,,,,2116,1549,2780,30987,22733,41943,49234,34868,68791,0.930835551314,US,WA
2020-03-23,12,109,,,,,,,2077,1540,2750,31388,23002,42257,51311,36408,71541,0.913661380032,US,WA
2020-03-24,7,116,,,,,,,2035,1531,2693,31651,23175,42407,53346,37940,74234,0.899560909518,US,WA
2020-03-25,17,133,,,,,,,1991,1512,2644,31777,23270,42341,55337,39452,76878,0.888122015945,US,WA
2020-03-26,17,150,,,,,,,1946,1484,2598,31773,23277,42156,57284,40937,79475,0.878910734832,US,WA
2020-03-27,7,157,,,,,,,1901,1457,2536,31648,23224,41878,59185,42394,82010,0.871521647957,US,WA
2020-03-28,31,188,,,,,,,1855,1431,2444,31413,23115,41495,61040,43825,84453,0.865603892514,US,WA
2020-03-29,10,198,,,,,,,1810,1399,2378,31080,22953,41046,62850,45225,86831,0.860868084753,US,WA
2020-03-30,7,205,,,,,,,1765,1367,2298,30665,22745,40517,64615,46593,89128,0.85708216689,US,WA
2020-03-31,20,225,,,,,,,1721,1329,2232,30181,22502,39859,66337,47922,91360,0.854062675387,US,WA
2020-04-01,9,234,,,,,,,1678,1282,2162,29643,22200,39094,68015,49205,93521,0.85166527781,US,WA
2020-04-02,37,271,,,,,,,1636,1234,2134,29065,21833,38284,69651,50440,95655,0.849776312529,US,WA
2020-04-03,20,291,,,,,,,1595,1186,2104,28458,21435,37474,71246,51627,97758,0.848305836795,US,WA
2020-04-04,24,315,,,,,,,1555,1146,2065,27833,21016,36670,72801,52773,99822,0.847182126983,US,WA
