date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-31,,,16,0,131,2031,1069,5496,2299,8,27380,30345,202,328648,246511,92803,1001618,US,TX
2020-08-01,,,16,0,136,2047,1070,5631,2344,8,28292,30911,191,339819,248855,92811,1029909,US,TX
2020-08-02,,,16,0,140,2063,1070,5771,2391,7,29230,31493,180,351334,251246,92819,1059139,US,TX
2020-08-03,,,16,0,145,2079,1070,5915,2439,7,30196,32091,170,363202,253685,92826,1089335,US,TX
2020-08-04,,,17,0,150,2096,1070,6065,2488,6,31190,32705,161,375430,256172,92833,1120524,US,TX
2020-02-27,,,,,,,,,26,25,50,26,25,50,26,25,50,US,UT
2020-02-28,,,,,,,,,26,25,50,52,50,100,52,50,100,US,UT
2020-02-29,,,,,,,,,26,25,50,78,75,150,78,75,150,US,UT
2020-03-01,,,,,,,,,26,25,50,104,100,200,104,100,200,US,UT
2020-03-02,,,,,,,,,26,25,50,130,125,250,130,125,250,US,UT
2020-03-03,,,,,,,,,26,25,50,155,150,300,155,150,300,US,UT
2020-03-04,,,,,,,,,26,25,50,181,175,350,181,175,350,US,UT
2020-03-05,,,,,,,,,26,25,50,207,200,400,207,200,400,US,UT
2020-03-06,,,,,,,,,26,25,50,233,225,450,233,225,450,US,UT
2020-03-07,,,,,,,,,56,49,100,289,274,550,289,274,550,US,UT
2020-03-08,,,,,,,,,55,49,100,344,324,650,344,324,650,US,UT
2020-03-09,,,,,,,,,57,50,102,401,375,751,401,375,751,US,UT
2020-03-10,,,,,,,,,60,52,106,461,428,857,461,428,857,US,UT
2020-03-11,,,,,,,,,67,57,116,528,486,972,528,486,972,US,UT
2020-03-12,,,,,,,,,77,65,130,605,551,1101,605,551,1101,US,UT
2020-03-13,,,,,,,,,85,70,141,664,596,1191,690,621,1241,US,UT
2020-03-14,,,,,,,,,90,74,148,728,645,1289,780,695,1389,US,UT
2020-03-15,,,,,,,,,96,77,155,799,698,1393,877,773,1543,US,UT
2020-03-16,,,,,,,,,103,81,162,876,755,1505,979,855,1705,US,UT
2020-03-17,,,,,,,,,111,86,171,961,816,1625,1090,941,1875,US,UT
2020-03-18,,,,,,,,,119,90,179,1053,882,1754,1209,1032,2054,US,UT
2020-03-19,,,,,,,,,126,95,186,1153,952,1889,1335,1127,2239,US,UT
2020-03-20,,,,,,,,,133,98,193,1260,1026,2032,1467,1226,2432,US,UT
2020-03-21,,,,,,,,,139,102,203,1373,1103,2185,1606,1328,2635,US,UT
2020-03-22,1,1,,,,,,,146,105,212,1463,1159,2297,1752,1434,2847,US,UT
2020-03-23,0,1,,,,,,,152,109,222,1560,1219,2419,1904,1543,3068,US,UT
2020-03-24,0,1,,,,,,,158,111,230,1660,1280,2547,2062,1655,3298,US,UT
2020-03-25,0,1,,,,,,,162,114,237,1763,1341,2678,2224,1770,3534,US,UT
2020-03-26,0,1,,,,,,,167,117,242,1863,1401,2804,2391,1887,3775,US,UT
2020-03-27,0,1,,,,,,,170,119,245,1956,1455,2919,2561,2006,4020,US,UT
2020-03-28,0,1,,,,,,,173,120,250,2045,1505,3028,2735,2126,4269,US,UT
2020-03-29,1,2,,,,,,,176,121,253,2130,1552,3133,2910,2248,4521,US,UT
2020-03-30,2,4,,,,,,,178,121,254,2212,1596,3232,3088,2369,4775,US,UT
2020-03-31,1,5,,,,,,,179,121,256,2288,1636,3326,3267,2491,5030,US,UT
2020-04-01,0,5,,,,,,,180,121,257,2357,1671,3413,3448,2613,5287,US,UT
2020-04-02,2,7,,,,,,,181,120,261,2419,1700,3494,3628,2733,5547,US,UT
2020-04-03,0,7,,,,,,,181,119,262,2474,1725,3570,3809,2853,5808,US,UT
2020-04-04,1,8,,,,,,,181,118,264,2523,1744,3640,3990,2971,6072,US,UT
2020-04-05,0,8,,,,,,,181,116,267,2564,1758,3704,4171,3087,6339,US,UT
2020-04-06,5,13,,,,,,,180,114,269,2599,1767,3761,4351,3202,6607,US,UT
2020-04-07,0,13,,,,,,,180,112,270,2627,1771,3809,4531,3315,6876,US,UT
2020-04-08,0,13,,,,,,,180,111,272,2649,1770,3850,4711,3426,7147,US,UT
2020-04-09,0,13,,,,,,,179,109,275,2666,1765,3889,4890,3535,7422,US,UT
2020-04-10,0,13,,,,,,,179,107,279,2678,1756,3926,5069,3643,7700,US,UT
2020-04-11,0,13,,,,,,,178,105,281,2686,1742,3961,5247,3749,7981,US,UT
2020-04-12,0,13,,,,,,,177,103,284,2690,1726,3996,5424,3853,8264,US,UT
2020-04-13,0,13,,,,,,,177,101,287,2691,1706,4030,5601,3954,8551,US,UT
2020-04-14,5,18,,,,,,,176,99,290,2689,1684,4066,5777,4054,8841,US,UT
2020-04-15,2,20,,,,,,,176,97,292,2685,1660,4103,5953,4152,9133,US,UT
2020-04-16,0,20,,,,,,,175,95,296,2680,1634,4141,6128,4247,9428,US,UT
2020-04-17,3,23,,,,,,,174,93,298,2674,1607,4179,6302,4341,9726,US,UT
2020-04-18,2,25,,,,,,,174,91,301,2666,1579,4219,6475,4432,10027,US,UT
2020-04-19,2,27,,,,,,,173,89,304,2658,1551,4259,6648,4522,10330,US,UT
2020-04-20,1,28,,,,,,,172,88,307,2650,1523,4299,6821,4611,10637,US,UT
2020-04-21,4,32,,,,,,,172,86,310,2641,1495,4340,6992,4697,10946,US,UT
2020-04-22,0,32,,,,,,,171,84,313,2632,1467,4383,7163,4782,11258,US,UT
2020-04-23,3,35,,,,,,,170,83,315,2622,1439,4426,7333,4865,11573,US,UT
2020-04-24,4,39,,,,,,,170,81,318,2613,1411,4469,7503,4947,11891,US,UT
2020-04-25,2,41,,,,,,,169,80,320,2603,1383,4510,7672,5027,12210,US,UT
2020-04-26,0,41,,,,,,,168,78,323,2593,1356,4553,7840,5106,12533,US,UT
2020-04-27,,,2,1,3,43,42,44,168,77,325,2584,1329,4594,8008,5183,12858,US,UT
2020-04-28,,,2,1,3,45,43,47,167,75,328,2574,1303,4635,8175,5258,13185,US,UT
2020-04-29,,,2,1,3,46,44,50,166,74,330,2564,1278,4675,8341,5333,13515,US,UT
2020-04-30,,,2,1,3,48,45,52,166,72,333,2554,1254,4715,8506,5406,13847,US,UT
2020-05-01,,,2,1,3,50,46,55,165,71,335,2544,1230,4754,8671,5477,14182,US,UT
2020-05-02,,,2,1,3,52,47,58,164,70,337,2534,1206,4793,8835,5547,14518,US,UT
2020-05-03,,,2,1,3,54,48,61,163,68,339,2523,1183,4831,8999,5616,14857,US,UT
2020-05-04,,,2,1,3,55,49,63,163,67,341,2513,1161,4868,9161,5684,15198,US,UT
2020-05-05,,,2,1,3,57,50,66,162,66,344,2503,1139,4905,9323,5750,15541,US,UT
2020-05-06,,,2,0,3,59,51,69,161,65,346,2493,1118,4940,9485,5815,15886,US,UT
2020-05-07,,,2,0,3,61,52,72,161,63,348,2482,1097,4975,9645,5879,16233,US,UT
2020-05-08,,,2,0,3,62,53,75,160,62,349,2472,1076,5009,9805,5942,16582,US,UT
2020-05-09,,,2,0,3,64,54,78,159,61,351,2461,1056,5043,9964,6003,16933,US,UT
2020-05-10,,,2,0,4,66,55,81,158,60,353,2450,1036,5076,10122,6064,17286,US,UT
2020-05-11,,,2,0,4,68,56,84,157,59,355,2440,1017,5108,10280,6123,17640,US,UT
2020-05-12,,,2,0,4,69,57,87,157,57,357,2429,997,5139,10437,6181,17996,US,UT
2020-05-13,,,2,0,4,71,58,90,156,56,358,2418,979,5169,10592,6238,18354,US,UT
2020-05-14,,,2,0,4,73,59,93,155,55,360,2407,960,5199,10748,6293,18713,US,UT
2020-05-15,,,2,0,4,74,59,96,154,54,362,2395,942,5228,10902,6348,19074,US,UT
2020-05-16,,,2,0,4,76,60,100,153,53,363,2384,924,5256,11055,6402,19437,US,UT
2020-05-17,,,2,0,4,78,61,103,153,52,364,2373,906,5283,11208,6454,19801,US,UT
2020-05-18,,,2,0,4,79,62,106,152,51,366,2361,889,5310,11360,6505,20166,US,UT
2020-05-19,,,2,0,4,81,63,109,151,50,367,2349,871,5336,11511,6556,20533,US,UT
2020-05-20,,,2,0,4,83,63,113,150,49,369,2337,854,5361,11661,6605,20901,US,UT
2020-05-21,,,2,0,4,84,64,116,149,48,370,2325,837,5385,11810,6653,21271,US,UT
2020-05-22,,,2,0,4,86,65,119,148,47,371,2313,821,5408,11958,6700,21641,US,UT
2020-05-23,,,2,0,4,88,66,123,147,46,372,2300,804,5431,12106,6747,22013,US,UT
2020-05-24,,,2,0,4,89,66,126,146,45,373,2288,788,5453,12252,6792,22386,US,UT
2020-05-25,,,2,0,4,91,67,129,146,44,374,2275,772,5474,12397,6836,22760,US,UT
2020-05-26,,,2,0,4,93,68,133,145,43,375,2262,756,5495,12542,6879,23134,US,UT
2020-05-27,,,2,0,4,94,68,136,144,42,376,2249,740,5515,12686,6921,23510,US,UT
2020-05-28,,,2,0,4,96,69,140,143,41,377,2236,724,5534,12828,6962,23887,US,UT
2020-05-29,,,2,0,4,98,70,143,142,40,378,2222,709,5552,12970,7002,24265,US,UT
2020-05-30,,,2,0,4,99,70,147,141,39,379,2209,693,5569,13111,7041,24643,US,UT
2020-05-31,,,2,0,4,101,71,150,140,38,380,2195,678,5586,13250,7080,25022,US,UT
2020-06-01,,,2,0,4,102,71,154,152,38,423,2194,664,5644,13402,7118,25445,US,UT
2020-06-02,,,2,0,4,104,72,157,151,37,424,2193,650,5702,13553,7156,25868,US,UT
2020-06-03,,,2,0,4,105,73,161,150,36,429,2193,636,5764,13703,7192,26297,US,UT
2020-06-04,,,2,0,4,107,73,164,151,35,435,2193,622,5830,13854,7227,26731,US,UT
2020-06-05,,,2,0,4,109,74,168,152,34,447,2197,608,5908,14007,7262,27178,US,UT
2020-06-06,,,2,0,4,110,74,171,156,33,467,2204,594,6004,14162,7295,27644,US,UT
2020-06-07,,,2,0,4,112,75,175,158,32,482,2215,580,6113,14320,7327,28126,US,UT
2020-06-08,,,2,0,4,113,75,179,159,31,497,2227,566,6237,14479,7359,28622,US,UT
2020-06-09,,,2,0,4,115,76,182,161,30,511,2242,553,6374,14640,7389,29133,US,UT
2020-06-10,,,2,0,4,116,76,186,162,29,529,2260,539,6527,14802,7418,29661,US,UT
2020-06-11,,,2,0,4,118,77,190,164,28,551,2280,525,6701,14966,7447,30211,US,UT
2020-06-12,,,1,0,4,119,77,193,166,27,572,2304,511,6896,15132,7474,30783,US,UT
2020-06-13,,,1,0,4,121,78,197,168,26,594,2330,497,7112,15300,7500,31376,US,UT
2020-06-14,,,1,0,4,122,78,201,170,25,615,2360,484,7348,15470,7526,31991,US,UT
2020-06-15,,,1,0,4,124,79,205,172,24,637,2392,470,7605,15642,7550,32627,US,UT
2020-06-16,,,1,0,4,125,79,208,174,23,661,2414,455,7843,15816,7574,33287,US,UT
2020-06-17,,,1,0,4,126,80,212,176,22,685,2439,440,8104,15992,7596,33972,US,UT
2020-06-18,,,1,0,4,128,80,216,178,21,711,2467,425,8386,16170,7618,34682,US,UT
2020-06-19,,,1,0,4,129,80,220,180,20,736,2496,410,8687,16350,7638,35418,US,UT
2020-06-20,,,1,0,4,131,81,223,182,19,763,2526,396,9003,16532,7658,36180,US,UT
2020-06-21,,,1,0,4,132,81,227,184,18,791,2554,381,9327,16717,7677,36970,US,UT
2020-06-22,,,1,0,4,134,82,231,187,17,819,2583,367,9664,16903,7694,37789,US,UT
2020-06-23,,,1,0,5,135,82,235,189,16,849,2613,352,10016,17092,7711,38638,US,UT
2020-06-24,,,1,0,5,137,82,239,191,15,880,2644,338,10385,17284,7727,39517,US,UT
2020-06-25,,,1,0,5,138,83,244,194,14,911,2675,323,10767,17477,7742,40428,US,UT
2020-06-26,,,2,0,5,140,83,248,196,14,944,2708,309,11161,17674,7756,41371,US,UT
2020-06-27,,,2,0,5,141,83,253,199,13,978,2740,295,11566,17872,7769,42349,US,UT
2020-06-28,,,2,0,5,143,84,257,202,12,1013,2774,281,11985,18074,7782,43361,US,UT
2020-06-29,,,2,0,5,144,84,262,205,11,1050,2809,268,12420,18279,7794,44410,US,UT
2020-06-30,,,2,0,5,146,84,267,208,11,1087,2844,254,12870,18487,7805,45497,US,UT
2020-07-01,,,2,0,6,148,85,272,211,10,1126,2881,241,13336,18697,7816,46622,US,UT
2020-07-02,,,2,0,6,149,85,278,214,9,1166,2920,229,13816,18911,7826,47788,US,UT
2020-07-03,,,2,0,6,151,85,283,217,9,1208,2959,217,14314,19129,7835,48995,US,UT
2020-07-04,,,2,0,6,152,86,289,221,8,1251,3000,205,14828,19350,7844,50246,US,UT
2020-07-05,,,2,0,6,154,86,295,224,8,1295,3042,194,15361,19574,7852,51541,US,UT
2020-07-06,,,2,0,7,156,86,301,228,7,1342,3086,183,15912,19802,7860,52882,US,UT
2020-07-07,,,2,0,7,158,86,307,232,7,1389,3131,173,16482,20034,7868,54270,US,UT
2020-07-08,,,2,0,7,159,87,314,236,7,1438,3178,163,17071,20270,7875,55708,US,UT
2020-07-09,,,2,0,7,161,87,321,240,6,1489,3227,154,17681,20511,7882,57197,US,UT
2020-07-10,,,2,0,8,163,87,328,244,6,1542,3278,145,18311,20755,7888,58739,US,UT
2020-07-11,,,2,0,8,165,87,335,249,5,1596,3330,137,18964,21004,7894,60334,US,UT
2020-07-12,,,2,0,8,166,87,343,253,5,1653,3385,130,19638,21257,7900,61986,US,UT
2020-07-13,,,2,0,8,168,88,351,258,5,1711,3441,123,20336,21515,7905,63697,US,UT
2020-07-14,,,2,0,9,170,88,359,263,5,1771,3499,116,21057,21778,7910,65467,US,UT
2020-07-15,,,2,0,9,172,88,368,268,4,1833,3560,109,21802,22046,7915,67299,US,UT
2020-07-16,,,2,0,9,174,88,377,273,4,1897,3622,103,22573,22319,7919,69195,US,UT
2020-07-17,,,2,0,10,176,88,386,278,4,1963,3687,97,23369,22598,7923,71157,US,UT
2020-07-18,,,2,0,10,178,88,395,284,4,2031,3753,92,24192,22882,7927,73187,US,UT
2020-07-19,,,2,0,10,180,89,405,290,3,2101,3822,87,25043,23171,7931,75288,US,UT
2020-07-20,,,2,0,11,182,89,415,295,3,2174,3893,82,25921,23467,7935,77462,US,UT
2020-07-21,,,2,0,11,184,89,426,301,3,2249,3966,77,26829,23768,7938,79710,US,UT
2020-07-22,,,2,0,11,186,89,437,308,3,2326,4042,73,27766,24076,7941,82036,US,UT
2020-07-23,,,2,0,12,188,89,448,314,3,2406,4120,69,28734,24390,7944,84442,US,UT
2020-07-24,,,2,0,12,190,89,460,321,2,2489,4200,65,29733,24711,7947,86930,US,UT
2020-07-25,,,2,0,13,192,89,472,327,2,2574,4283,61,30765,25038,7950,89503,US,UT
2020-07-26,,,2,0,13,195,89,484,334,2,2661,4368,58,31830,25372,7952,92164,US,UT
2020-07-27,,,2,0,13,197,89,497,341,2,2751,4456,55,32929,25713,7955,94915,US,UT
2020-07-28,,,2,0,14,199,89,511,349,2,2844,4547,52,34063,26062,7957,97759,US,UT
2020-07-29,,,2,0,14,202,90,525,356,2,2940,4640,49,35233,26419,7959,100699,US,UT
2020-07-30,,,2,0,15,204,90,539,364,2,3039,4736,46,36439,26783,7961,103737,US,UT
2020-07-31,,,2,0,15,206,90,554,372,1,3141,4835,43,37683,27155,7963,106878,US,UT
2020-08-01,,,2,0,16,209,90,569,380,1,3245,4937,41,38966,27535,7965,110122,US,UT
2020-08-02,,,2,0,17,211,90,585,389,1,3353,5042,39,40288,27923,7967,113475,US,UT
2020-08-03,,,3,0,17,214,90,602,397,1,3464,5149,37,41651,28321,7968,116938,US,UT
2020-08-04,,,3,0,18,216,90,619,406,1,3578,5260,34,43054,28727,7970,120516,US,UT
2020-02-19,,,,,,,,,71,50,100,71,50,100,71,50,100,US,VA
2020-02-20,,,,,,,,,71,50,100,142,100,200,142,100,200,US,VA
2020-02-21,,,,,,,,,71,50,100,213,150,300,213,150,300,US,VA
2020-02-22,,,,,,,,,71,50,100,283,200,400,283,200,400,US,VA
2020-02-23,,,,,,,,,71,50,100,354,250,500,354,250,500,US,VA
2020-02-24,,,,,,,,,71,50,100,425,300,600,425,300,600,US,VA
2020-02-25,,,,,,,,,71,50,100,496,350,700,496,350,700,US,VA
2020-02-26,,,,,,,,,71,50,100,567,400,800,567,400,800,US,VA
2020-02-27,,,,,,,,,71,50,100,638,450,900,638,450,900,US,VA
2020-02-28,,,,,,,,,177,129,240,815,579,1140,815,579,1140,US,VA
2020-02-29,,,,,,,,,177,129,240,992,709,1380,992,709,1380,US,VA
2020-03-01,,,,,,,,,184,135,249,1176,844,1628,1176,844,1628,US,VA
2020-03-02,,,,,,,,,200,147,267,1376,992,1894,1376,992,1894,US,VA
2020-03-03,,,,,,,,,232,173,306,1608,1165,2200,1608,1165,2200,US,VA
2020-03-04,,,,,,,,,282,212,366,1890,1378,2566,1890,1378,2566,US,VA
2020-03-05,,,,,,,,,320,243,412,2139,1572,2878,2210,1622,2978,US,VA
2020-03-06,,,,,,,,,353,269,449,2421,1791,3226,2563,1891,3426,US,VA
2020-03-07,,,,,,,,,390,299,491,2740,2041,3617,2952,2191,3917,US,VA
2020-03-08,,,,,,,,,433,335,539,3102,2327,4055,3385,2527,4455,US,VA
2020-03-09,,,,,,,,,487,381,598,3518,2658,4553,3872,2908,5053,US,VA
2020-03-10,,,,,,,,,544,428,660,3991,3037,5112,4416,3337,5712,US,VA
2020-03-11,,,,,,,,,602,476,721,4522,3464,5732,5018,3814,6432,US,VA
2020-03-12,,,,,,,,,663,528,785,5114,3942,6417,5681,4342,7217,US,VA
2020-03-13,,,,,,,,,730,586,853,5773,4478,7169,6411,4928,8069,US,VA
2020-03-14,1,1,,,,,,,805,650,930,6401,4999,7859,7216,5579,8999,US,VA
2020-03-15,0,1,,,,,,,887,720,1056,7111,5590,8675,8103,6299,10054,US,VA
2020-03-16,0,1,,,,,,,974,795,1195,7901,6250,9621,9077,7094,11248,US,VA
2020-03-17,1,2,,,,,,,1066,875,1348,8767,6977,10701,10143,7970,12595,US,VA
2020-03-18,0,2,,,,,,,1165,960,1516,9701,7765,11912,11308,8930,14111,US,VA
2020-03-19,0,2,,,,,,,1271,1052,1698,10689,8605,13243,12579,9983,15809,US,VA
2020-03-20,0,2,,,,,,,1383,1150,1867,11752,9512,14698,13962,11134,17676,US,VA
2020-03-21,0,2,,,,,,,1500,1253,2019,12899,10495,16268,15462,12387,19694,US,VA
2020-03-22,4,6,,,,,,,1620,1359,2162,14129,11555,17939,17081,13747,21855,US,VA
2020-03-23,0,6,,,,,,,1742,1467,2273,15438,12687,19673,18823,15214,24128,US,VA
2020-03-24,3,9,,,,,,,1864,1562,2380,16815,13868,21456,20687,16777,26508,US,VA
2020-03-25,0,9,,,,,,,1984,1644,2452,18254,15084,23248,22671,18421,28960,US,VA
2020-03-26,1,10,,,,,,,2098,1714,2538,19750,16322,25065,24768,20136,31497,US,VA
2020-03-27,0,10,,,,,,,2202,1766,2590,21290,17560,26870,26970,21903,34087,US,VA
2020-03-28,3,13,,,,,,,2293,1794,2648,22853,18769,28665,29264,23697,36734,US,VA
2020-03-29,2,15,,,,,,,2367,1815,2793,24415,19934,30528,31631,25513,39526,US,VA
2020-03-30,0,15,,,,,,,2422,1816,2902,25950,21031,32374,34053,27330,42427,US,VA
2020-03-31,12,27,,,,,,,2457,1797,3004,27433,22033,34183,36510,29128,45431,US,VA
2020-04-01,7,34,,,,,,,2473,1769,3068,28839,22928,35903,38983,30898,48498,US,VA
2020-04-02,7,41,,,,,,,2474,1755,3107,30148,23722,37494,41457,32653,51604,US,VA
2020-04-03,5,46,,,,,,,2464,1723,3121,31341,24393,38917,43921,34377,54725,US,VA
2020-04-04,6,52,,,,,,,2446,1677,3155,32404,24920,40204,46366,36054,57879,US,VA
2020-04-05,0,52,,,,,,,2421,1623,3168,33326,25290,41353,48787,37678,61047,US,VA
2020-04-06,14,66,,,,,,,2392,1575,3178,34098,25506,42370,51180,39253,64225,US,VA
2020-04-07,0,66,,,,,,,2360,1528,3226,34717,25567,43323,53540,40782,67450,US,VA
2020-04-08,0,66,,,,,,,2326,1478,3280,35179,25483,44223,55866,42260,70730,US,VA
2020-04-09,43,109,,,,,,,2291,1421,3290,35486,25261,45061,58157,43682,74020,US,VA
2020-04-10,12,121,,,,,,,2255,1370,3275,35643,24916,45797,60411,45052,77294,US,VA
2020-04-11,9,130,,,,,,,2218,1311,3266,35659,24460,46474,62630,46363,80560,US,VA
2020-04-12,11,141,,,,,,,2182,1261,3291,35548,23926,47117,64812,47624,83850,US,VA
2020-04-13,8,149,,,,,,,2146,1202,3285,35327,23313,47610,66959,48827,87135,US,VA
2020-04-14,5,154,,,,,,,2111,1143,3290,35017,22640,47998,69070,49970,90424,US,VA
2020-04-15,41,195,,,,,,,2076,1112,3300,34636,21954,48293,71146,51083,93723,US,VA
2020-04-16,13,208,,,,,,,2043,1057,3304,34206,21242,48529,73189,52140,97027,US,VA
2020-04-17,23,231,,,,,,,2009,1016,3286,33741,20503,48708,75198,53157,100312,US,VA
2020-04-18,27,258,,,,,,,1977,966,3278,33254,19746,48865,77175,54123,103590,US,VA
2020-04-19,19,277,,,,,,,1945,919,3282,32754,18988,48992,79120,55043,106871,US,VA
2020-04-20,23,300,,,,,,,1915,878,3284,32248,18243,49108,81035,55921,110155,US,VA
2020-04-21,24,324,,,,,,,1885,836,3288,31740,17504,49218,82920,56758,113442,US,VA
2020-04-22,25,349,,,,,,,1856,797,3294,31236,16773,49285,84776,57555,116735,US,VA
2020-04-23,24,373,,,,,,,1828,764,3299,30737,16059,49304,86603,58320,120034,US,VA
2020-04-24,38,411,,,,,,,1800,736,3304,30247,15374,49319,88403,59057,123338,US,VA
2020-04-25,26,437,,,,,,,1773,709,3309,29766,14714,49352,90177,59767,126646,US,VA
2020-04-26,12,449,,,,,,,1748,684,3314,29295,14087,49400,91925,60451,129959,US,VA
2020-04-27,,,24,16,32,473,465,481,1722,655,3318,28835,13482,49427,93647,61106,133277,US,VA
2020-04-28,,,24,15,32,497,481,512,1698,624,3319,28386,12903,49461,95345,61731,136595,US,VA
2020-04-29,,,24,15,32,520,496,544,1674,597,3318,27949,12357,49489,97019,62328,139913,US,VA
2020-04-30,,,23,14,33,544,511,577,1651,569,3317,27524,11814,49506,98670,62897,143229,US,VA
2020-05-01,,,23,14,33,566,525,610,1628,542,3316,27109,11298,49518,100298,63439,146544,US,VA
2020-05-02,,,23,13,33,589,539,643,1606,516,3314,26706,10798,49546,101904,63956,149857,US,VA
2020-05-03,,,22,13,33,611,552,675,1585,492,3312,26314,10324,49580,103489,64448,153169,US,VA
2020-05-04,,,22,12,33,633,565,708,1564,469,3310,25933,9874,49609,105054,64917,156479,US,VA
2020-05-05,,,21,12,33,655,577,741,1544,447,3308,25562,9443,49632,106597,65364,159786,US,VA
2020-05-06,,,21,11,33,676,588,774,1524,426,3306,25201,9032,49650,108121,65791,163091,US,VA
2020-05-07,,,21,11,33,696,600,807,1505,407,3303,24850,8642,49659,109626,66198,166394,US,VA
2020-05-08,,,20,10,33,717,610,840,1486,388,3300,24509,8266,49660,111112,66587,169693,US,VA
2020-05-09,,,20,10,33,737,620,872,1467,371,3297,24176,7900,49652,112579,66958,172989,US,VA
2020-05-10,,,20,9,33,757,630,905,1449,354,3303,23852,7545,49646,114029,67312,176292,US,VA
2020-05-11,,,19,9,33,776,639,938,1432,339,3303,23536,7200,49635,115461,67651,179594,US,VA
2020-05-12,,,19,8,33,795,648,971,1415,327,3302,23228,6872,49620,116875,67979,182896,US,VA
2020-05-13,,,19,8,33,814,657,1004,1398,311,3302,22928,6560,49602,118273,68291,186197,US,VA
2020-05-14,,,19,8,33,833,665,1036,1381,299,3301,22636,6262,49585,119654,68590,189497,US,VA
2020-05-15,,,18,7,33,851,672,1069,1365,286,3298,22350,5979,49566,121020,68877,192795,US,VA
2020-05-16,,,18,7,34,869,680,1102,1349,274,3296,22071,5711,49546,122369,69151,196090,US,VA
2020-05-17,,,18,7,34,887,687,1136,1334,262,3293,21799,5457,49526,123703,69414,199383,US,VA
2020-05-18,,,17,6,34,904,694,1169,1319,250,3291,21533,5216,49504,125022,69665,202673,US,VA
2020-05-19,,,17,6,34,922,700,1202,1304,240,3288,21272,4987,49481,126326,69905,205960,US,VA
2020-05-20,,,17,6,34,939,707,1235,1289,229,3285,21018,4769,49458,127615,70134,209244,US,VA
2020-05-21,,,17,6,34,955,713,1268,1275,219,3282,20769,4562,49435,128890,70354,212525,US,VA
2020-05-22,,,17,5,34,972,718,1301,1261,210,3279,20525,4366,49411,130151,70564,215804,US,VA
2020-05-23,,,16,5,34,988,724,1334,1247,201,3275,20286,4179,49386,131398,70766,219078,US,VA
2020-05-24,,,16,5,34,1004,729,1368,1233,192,3271,20052,4000,49360,132632,70958,222349,US,VA
2020-05-25,,,16,4,34,1020,734,1401,1220,184,3267,19823,3830,49325,133852,71143,225616,US,VA
2020-05-26,,,16,4,34,1036,739,1434,1207,176,3263,19598,3668,49285,135058,71320,228879,US,VA
2020-05-27,,,15,4,34,1051,743,1467,1194,169,3258,19377,3509,49241,136252,71489,232136,US,VA
2020-05-28,,,15,4,34,1067,748,1500,1181,161,3253,19160,3360,49193,137433,71651,235389,US,VA
2020-05-29,,,15,4,34,1082,752,1533,1168,155,3248,18947,3215,49140,138602,71806,238637,US,VA
2020-05-30,,,15,3,33,1097,756,1566,1156,148,3242,18738,3077,49085,139758,71954,241879,US,VA
2020-05-31,,,15,3,33,1111,759,1599,1144,142,3237,18532,2945,49025,140902,72097,245115,US,VA
2020-06-01,,,15,3,34,1126,763,1632,1243,147,3585,18442,2830,49318,142145,72244,248700,US,VA
2020-06-02,,,14,3,34,1140,766,1665,1230,140,3577,18353,2720,49604,143375,72385,252276,US,VA
2020-06-03,,,14,3,34,1154,770,1698,1224,135,3586,18273,2615,49902,144599,72520,255861,US,VA
2020-06-04,,,14,3,34,1168,773,1731,1223,130,3638,18207,2515,50255,145822,72650,259498,US,VA
2020-06-05,,,14,3,33,1182,776,1764,1235,124,3755,18167,2420,50728,147057,72775,263253,US,VA
2020-06-06,,,14,2,33,1196,779,1797,1260,121,3933,18166,2331,51382,148318,72896,267186,US,VA
2020-06-07,,,14,2,33,1209,781,1830,1276,116,4076,18195,2247,52183,149593,73013,271261,US,VA
2020-06-08,,,13,2,33,1223,784,1863,1284,111,4165,18246,2166,53077,150878,73124,275425,US,VA
2020-06-09,,,13,2,33,1236,787,1896,1294,107,4264,18320,2088,54073,152171,73231,279689,US,VA
2020-06-10,,,13,2,33,1249,789,1928,1305,103,4379,18418,2015,55189,153476,73335,284067,US,VA
2020-06-11,,,13,2,33,1262,791,1961,1321,100,4525,18545,1946,56456,154797,73436,288592,US,VA
2020-06-12,,,13,2,33,1274,794,1994,1337,95,4683,18701,1880,57885,156134,73531,293274,US,VA
2020-06-13,,,13,2,33,1287,796,2027,1352,92,4842,18884,1817,59479,157486,73624,298115,US,VA
2020-06-14,,,12,2,33,1300,798,2060,1366,87,5000,19094,1757,61236,158851,73712,303114,US,VA
2020-06-15,,,12,1,33,1312,800,2092,1380,83,5164,19330,1698,63163,160232,73796,308278,US,VA
2020-06-16,,,12,1,33,1324,802,2125,1396,80,5340,19483,1631,64918,161628,73876,313617,US,VA
2020-06-17,,,12,1,33,1336,803,2158,1413,76,5524,19665,1567,66865,163041,73952,319140,US,VA
2020-06-18,,,12,1,33,1348,805,2190,1430,72,5711,19872,1504,68990,164471,74024,324851,US,VA
