date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-07,0,66,,,,,,,2785,2090,3510,36549,28038,46827,56524,43020,77614,US,VA
2020-04-08,0,66,,,,,,,2801,2082,3547,37499,28602,47793,59324,45103,81160,US,VA
2020-04-09,43,109,,,,,,,2814,2091,3603,38350,29107,48708,62138,47195,84763,US,VA
2020-04-10,12,121,,,,,,,2825,2098,3639,39102,29551,49552,64963,49293,88401,US,VA
2020-04-11,9,130,,,,,,,2833,2083,3659,39759,29922,50330,67797,51377,92059,US,VA
2020-04-12,11,141,,,,,,,2841,2068,3686,40325,30225,51068,70637,53445,95745,US,VA
2020-04-13,8,149,,,,,,,2846,2037,3715,40807,30443,51746,73484,55483,99459,US,VA
2020-04-14,5,154,,,,,,,2851,2009,3753,41213,30590,52431,76335,57493,103212,US,VA
2020-04-15,41,195,,,,,,,2855,1978,3782,41551,30663,53041,79190,59471,106993,US,VA
2020-04-16,13,208,,,,,,,2859,1930,3803,41831,30651,53602,82049,61402,110796,US,VA
2020-04-17,23,231,,,,,,,2863,1888,3841,42063,30559,54146,84912,63290,114636,US,VA
2020-04-18,27,258,,,,,,,2866,1840,3869,42254,30378,54665,87778,65131,118504,US,VA
2020-04-19,19,277,,,,,,,2869,1789,3903,42413,30123,55174,90647,66920,122407,US,VA
2020-04-20,23,300,,,,,,,2872,1744,3951,42545,29806,55705,93519,68664,126358,US,VA
2020-04-21,24,324,,,,,,,2876,1707,4001,42656,29442,56255,96395,70372,130359,US,VA
2020-04-22,25,349,,,,,,,2880,1658,4052,42751,29009,56796,99275,72030,134410,US,VA
2020-04-23,24,373,,,,,,,2884,1608,4104,42834,28535,57353,102159,73638,138513,US,VA
2020-04-24,38,411,,,,,,,2888,1558,4157,42908,28002,57907,105047,75197,142669,US,VA
2020-04-25,26,437,,,,,,,2893,1516,4211,42977,27419,58479,107940,76713,146880,US,VA
2020-04-26,12,449,,,,,,,2898,1475,4266,43042,26811,59086,110839,78189,151145,US,VA
2020-04-27,11,460,,,,,,,2904,1421,4321,43106,26164,59721,113743,79610,155466,US,VA
2020-04-28,32,492,,,,,,,2910,1383,4379,43169,25510,60386,116653,80993,159845,US,VA
2020-04-29,30,522,,,,,,,2917,1341,4435,43235,24841,61068,119570,82334,164279,US,VA
2020-04-30,30,552,,,,,,,2924,1296,4487,43303,24159,61773,122494,83631,168766,US,VA
2020-05-01,29,581,,,,,,,2931,1258,4529,43375,23487,62498,125425,84889,173294,US,VA
2020-05-02,36,617,,,,,,,2939,1222,4569,43452,22821,63227,128364,86112,177862,US,VA
2020-05-03,43,660,,,,,,,2947,1187,4626,43533,22168,63984,131310,87299,182488,US,VA
2020-05-04,24,684,,,,,,,2955,1141,4689,43619,21520,64769,134265,88441,187176,US,VA
2020-05-05,29,713,,,,,,,2964,1099,4752,43710,20875,65569,137229,89540,191927,US,VA
2020-05-06,0,713,,,,,,,2973,1060,4815,43806,20228,66384,140202,90601,196742,US,VA
2020-05-07,56,769,,,,,,,2982,1034,4879,43908,19605,67212,143183,91635,201621,US,VA
2020-05-08,43,812,,,,,,,2991,1008,4944,44015,19005,68052,146174,92644,206564,US,VA
2020-05-09,,,32,20,43,844,832,855,3000,979,4992,44128,18426,68888,149174,93623,211556,US,VA
2020-05-10,,,32,20,43,875,853,898,3010,947,5036,44244,17857,69713,152185,94570,216592,US,VA
2020-05-11,,,31,19,43,907,872,941,3020,913,5080,44366,17294,70527,155204,95483,221672,US,VA
2020-05-12,,,31,18,43,938,891,984,3030,880,5147,44492,16754,71353,158234,96364,226819,US,VA
2020-05-13,,,31,18,44,969,910,1027,3040,859,5216,44621,16230,72190,161274,97224,232035,US,VA
2020-05-14,,,31,17,44,1000,927,1070,3050,829,5286,44755,15719,73042,164325,98053,237320,US,VA
2020-05-15,,,31,17,44,1030,944,1114,3061,799,5339,44892,15221,73894,167385,98853,242659,US,VA
2020-05-16,,,30,16,44,1061,961,1157,3071,770,5380,45032,14734,74745,170456,99624,248038,US,VA
2020-05-17,,,30,15,45,1091,976,1202,3082,743,5432,45175,14255,75608,173538,100367,253470,US,VA
2020-05-18,,,30,15,45,1121,992,1246,3092,718,5493,45320,13786,76475,176630,101085,258962,US,VA
2020-05-19,,,30,14,45,1151,1006,1290,3103,695,5564,45468,13340,77350,179733,101781,264526,US,VA
2020-05-20,,,30,14,45,1180,1020,1335,3114,673,5635,45618,12915,78234,182847,102455,270161,US,VA
2020-05-21,,,29,13,45,1210,1034,1380,3125,652,5707,45770,12506,79126,185972,103108,275867,US,VA
2020-05-22,,,29,12,45,1239,1047,1425,3136,632,5779,45924,12104,80026,189108,103740,281646,US,VA
2020-05-23,,,29,12,46,1268,1059,1470,3147,612,5852,46080,11708,80934,192254,104352,287497,US,VA
2020-05-24,,,29,12,46,1298,1072,1516,3158,593,5924,46237,11322,81866,195412,104946,293421,US,VA
2020-05-25,,,29,11,47,1327,1083,1562,3169,574,5997,46396,10949,82826,198580,105520,299418,US,VA
2020-05-26,,,30,11,47,1357,1095,1609,3180,556,6070,46556,10593,83816,201760,106077,305487,US,VA
2020-05-27,,,30,10,48,1386,1106,1657,3191,539,6144,46717,10251,84812,204951,106616,311630,US,VA
2020-05-28,,,30,10,49,1416,1116,1705,3202,522,6217,46878,9914,85813,208153,107138,317847,US,VA
2020-05-29,,,30,10,49,1446,1127,1754,3213,505,6291,47041,9590,86818,211366,107644,324137,US,VA
2020-05-30,,,30,10,50,1476,1137,1803,3224,490,6365,47205,9281,87843,214590,108135,330501,US,VA
2020-05-31,,,30,9,50,1506,1147,1853,3235,476,6439,47369,8987,88901,217826,108611,336939,US,VA
2020-06-01,,,30,9,51,1536,1156,1904,3408,485,6864,47696,8729,90333,221234,109097,343803,US,VA
2020-06-02,,,30,9,51,1566,1165,1955,3452,476,7034,48055,8488,91875,224685,109573,350836,US,VA
2020-06-03,,,30,8,52,1597,1174,2006,3502,467,7206,48454,8259,93517,228188,110041,358042,US,VA
2020-06-04,,,30,8,53,1627,1183,2058,3560,457,7394,48901,8043,95275,231748,110498,365436,US,VA
2020-06-05,,,31,8,53,1658,1191,2111,3637,451,7660,49413,7842,97228,235385,110950,373095,US,VA
2020-06-06,,,31,7,54,1688,1199,2165,3736,448,8027,50014,7658,99476,239121,111399,381121,US,VA
2020-06-07,,,31,7,54,1719,1207,2219,3829,446,8366,50696,7492,101990,242950,111845,389487,US,VA
2020-06-08,,,31,7,55,1750,1214,2273,3914,444,8704,51453,7343,104770,246865,112290,398191,US,VA
2020-06-09,,,31,7,56,1781,1221,2328,4003,434,9106,52287,7204,107879,250867,112724,407296,US,VA
2020-06-10,,,31,6,56,1812,1228,2384,4095,422,9463,53202,7069,111272,254962,113147,416759,US,VA
2020-06-11,,,31,6,57,1843,1235,2440,4197,409,9926,54209,6939,115054,259160,113556,426684,US,VA
2020-06-12,,,31,6,58,1874,1241,2498,4303,400,10414,55310,6817,119251,263463,113956,437098,US,VA
2020-06-13,,,31,6,58,1906,1248,2555,4410,396,10913,56507,6708,123874,267873,114352,448010,US,VA
2020-06-14,,,31,6,59,1937,1254,2614,4518,390,11430,57801,6608,128939,272391,114743,459440,US,VA
2020-06-15,,,32,5,60,1969,1260,2673,4630,385,11970,59196,6517,134471,277021,115128,471410,US,VA
2020-06-16,,,32,5,61,2000,1265,2734,4747,374,12541,60534,6405,140147,281768,115503,483950,US,VA
2020-06-17,,,32,5,61,2032,1271,2794,4868,366,13141,61951,6295,146254,286637,115869,497090,US,VA
2020-06-18,,,32,5,62,2064,1276,2856,4993,356,13761,63441,6184,152809,291629,116225,510850,US,VA
2020-06-19,,,32,5,63,2096,1282,2919,5120,347,14407,65001,6074,159822,296749,116573,525257,US,VA
2020-06-20,,,33,5,64,2129,1287,2982,5250,337,15067,66614,5959,167229,301999,116910,540323,US,VA
2020-06-21,,,33,4,65,2162,1292,3047,5384,330,15759,68262,5841,174961,307383,117240,556082,US,VA
2020-06-22,,,33,4,67,2195,1297,3113,5521,324,16475,69954,5719,183070,312905,117565,572557,US,VA
2020-06-23,,,34,4,69,2229,1301,3181,5660,315,17209,71700,5590,191574,318565,117880,589765,US,VA
2020-06-24,,,35,4,71,2264,1306,3252,5799,305,17951,73497,5460,200420,324364,118185,607716,US,VA
2020-06-25,,,35,4,73,2299,1311,3325,5937,295,18691,75339,5333,209648,330301,118480,626406,US,VA
2020-06-26,,,36,4,76,2335,1315,3400,6068,288,19408,77209,5212,219130,336369,118769,645814,US,VA
2020-06-27,,,37,4,79,2372,1320,3478,6188,285,20074,79093,5098,228790,342557,119055,665887,US,VA
2020-06-28,,,38,4,82,2409,1324,3559,6289,280,20650,80973,4982,238526,348846,119335,686536,US,VA
2020-06-29,,,38,4,85,2448,1329,3644,6365,271,21098,82819,4863,248194,355211,119606,707633,US,VA
2020-06-30,,,39,4,89,2487,1333,3732,6412,262,21394,84601,4740,257617,361623,119869,729026,US,VA
2020-07-01,,,40,4,93,2527,1338,3824,6431,253,21545,86286,4619,266621,368054,120122,750570,US,VA
2020-07-02,,,41,4,97,2569,1342,3920,6415,244,21535,87832,4497,275015,374469,120366,772104,US,VA
2020-07-03,,,42,4,101,2611,1346,4021,6388,236,21466,89228,4378,282720,380857,120603,793570,US,VA
2020-07-04,,,43,3,106,2654,1350,4126,6356,229,21368,90465,4260,289681,387214,120833,814937,US,VA
2020-07-05,,,44,3,111,2698,1354,4237,6319,221,21246,91534,4144,295860,393533,121054,836183,US,VA
2020-07-06,,,45,3,116,2744,1358,4353,6276,213,21095,92426,4027,301196,399809,121267,857277,US,VA
2020-07-07,,,47,3,122,2790,1362,4474,6225,205,20909,93130,3907,305630,406034,121472,878186,US,VA
2020-07-08,,,48,3,128,2838,1365,4601,6169,197,20701,93638,3790,309122,412203,121670,898886,US,VA
2020-07-09,,,49,3,134,2887,1369,4734,6109,192,20479,93948,3677,311649,418312,121863,919364,US,VA
2020-07-10,,,50,3,140,2937,1373,4873,6047,187,20246,94058,3569,313204,424359,122050,939610,US,VA
2020-07-11,,,51,3,146,2989,1376,5019,5982,181,20002,93973,3462,313798,430342,122232,959611,US,VA
2020-07-12,,,53,3,153,3042,1379,5172,5914,176,19743,93699,3353,313467,436255,122408,979354,US,VA
2020-07-13,,,54,3,160,3096,1383,5331,5842,169,19471,93252,3242,312289,442097,122577,998824,US,VA
2020-07-14,,,55,3,167,3151,1386,5497,5767,162,19188,92654,3133,310379,447865,122740,1018012,US,VA
2020-07-15,,,57,3,174,3208,1389,5670,5690,155,18896,91933,3026,307882,453555,122896,1036908,US,VA
2020-07-16,,,58,3,181,3266,1392,5850,5611,149,18596,91113,2922,304934,459166,123045,1055504,US,VA
2020-07-17,,,59,2,187,3325,1395,6037,5530,142,18287,90227,2821,301686,464696,123188,1073790,US,VA
2020-07-18,,,60,2,194,3386,1398,6230,5446,136,17969,89285,2721,298189,470142,123325,1091758,US,VA
2020-07-19,,,61,2,199,3447,1401,6429,5360,131,17643,88289,2622,294464,475502,123456,1109401,US,VA
2020-07-20,,,62,2,204,3510,1404,6632,5273,126,17311,87242,2527,290529,480775,123582,1126712,US,VA
2020-07-21,,,63,2,208,3572,1406,6839,5183,121,16973,86149,2436,286408,485958,123704,1143685,US,VA
2020-07-22,,,63,2,210,3636,1409,7049,5093,117,16630,85017,2348,282129,491051,123821,1160315,US,VA
2020-07-23,,,64,2,212,3699,1412,7261,5000,113,16282,83848,2264,277711,496051,123935,1176596,US,VA
2020-07-24,,,64,2,213,3763,1414,7474,4907,109,15930,82646,2181,273162,500958,124044,1192526,US,VA
2020-07-25,,,63,2,213,3826,1416,7686,4813,105,15575,81412,2099,268491,505771,124150,1208101,US,VA
2020-07-26,,,63,2,213,3890,1419,7899,4717,101,15217,80146,2019,263707,510488,124251,1223317,US,VA
2020-07-27,,,63,2,212,3952,1421,8110,4621,98,14857,78853,1941,258820,515109,124349,1238173,US,VA
2020-07-28,,,62,2,210,4015,1423,8320,4524,94,14495,77535,1865,253844,519633,124443,1252668,US,VA
2020-07-29,,,62,2,209,4077,1425,8528,4426,90,14133,76194,1793,248789,524059,124534,1266800,US,VA
2020-07-30,,,61,1,207,4138,1427,8734,4328,86,13770,74832,1724,243662,528387,124620,1280570,US,VA
2020-07-31,,,61,1,204,4199,1429,8938,4230,82,13407,73451,1658,238473,532618,124703,1293976,US,VA
2020-08-01,,,60,1,202,4260,1431,9139,4132,79,13045,72054,1594,233232,536750,124783,1307021,US,VA
2020-08-02,,,60,1,200,4319,1433,9339,4034,75,12685,70641,1534,227948,540784,124859,1319706,US,VA
2020-08-03,,,59,1,197,4378,1434,9535,3936,72,12326,69217,1474,222631,544719,124931,1332031,US,VA
2020-08-04,,,58,1,194,4436,1436,9729,3838,68,11970,67782,1417,217289,548557,124999,1344001,US,VA
2020-03-12,,,,,,,,,10,10,10,10,10,10,10,10,10,US,VI
2020-03-13,,,,,,,,,10,10,10,20,20,20,20,20,20,US,VI
2020-03-14,,,,,,,,,10,10,10,30,30,30,30,30,30,US,VI
2020-03-15,,,,,,,,,10,10,10,40,40,40,40,40,40,US,VI
2020-03-16,,,,,,,,,10,10,10,50,50,50,50,50,50,US,VI
2020-03-17,,,,,,,,,10,10,10,60,60,60,60,60,60,US,VI
2020-03-18,,,,,,,,,10,10,10,70,70,70,70,70,70,US,VI
2020-03-19,,,,,,,,,10,10,10,80,80,80,80,80,80,US,VI
2020-03-20,,,,,,,,,10,10,10,90,90,90,90,90,90,US,VI
2020-03-21,,,,,,,,,19,15,25,109,105,115,109,105,115,US,VI
2020-03-22,,,,,,,,,18,15,24,127,121,139,127,121,139,US,VI
2020-03-23,,,,,,,,,18,15,24,144,136,163,144,136,163,US,VI
2020-03-24,,,,,,,,,18,15,24,162,151,186,162,151,186,US,VI
2020-03-25,,,,,,,,,19,15,25,181,167,211,181,167,211,US,VI
2020-03-26,,,,,,,,,20,16,27,200,184,238,200,184,238,US,VI
2020-03-27,,,,,,,,,20,16,28,211,190,256,221,200,266,US,VI
2020-03-28,,,,,,,,,20,16,27,221,197,272,241,217,292,US,VI
2020-03-29,,,,,,,,,20,17,27,231,204,289,261,234,319,US,VI
2020-03-30,,,,,,,,,20,17,26,241,212,305,281,252,345,US,VI
2020-03-31,,,,,,,,,20,17,26,251,219,320,301,269,370,US,VI
2020-04-01,,,,,,,,,20,17,26,261,226,335,321,286,395,US,VI
2020-04-02,,,,,,,,,20,17,25,271,233,350,341,303,420,US,VI
2020-04-03,,,,,,,,,20,17,24,281,241,364,361,321,444,US,VI
2020-04-04,,,,,,,,,20,17,24,290,248,378,380,338,468,US,VI
2020-04-05,1,1,,,,,,,19,17,24,291,249,376,400,355,491,US,VI
2020-04-06,0,1,,,,,,,19,17,23,292,251,375,419,372,513,US,VI
2020-04-07,0,1,,,,,,,19,16,23,293,252,373,438,389,536,US,VI
2020-04-08,0,1,,,,,,,19,16,22,294,254,372,457,406,558,US,VI
2020-04-09,0,1,,,,,,,19,16,22,294,255,368,475,422,579,US,VI
2020-04-10,0,1,,,,,,,18,16,22,293,255,363,494,439,600,US,VI
2020-04-11,0,1,,,,,,,18,16,22,291,254,356,512,455,621,US,VI
2020-04-12,0,1,,,,,,,18,16,21,289,254,350,530,472,642,US,VI
2020-04-13,0,1,,,,,,,18,16,21,286,253,345,547,488,663,US,VI
2020-04-14,0,1,,,,,,,18,15,21,284,252,339,565,504,683,US,VI
2020-04-15,0,1,,,,,,,17,15,21,281,250,334,582,519,703,US,VI
2020-04-16,0,1,,,,,,,17,15,21,278,249,329,599,535,723,US,VI
2020-04-17,1,2,,,,,,,17,15,20,275,247,324,616,551,743,US,VI
2020-04-18,1,3,,,,,,,17,15,20,272,245,319,633,566,763,US,VI
2020-04-19,0,3,,,,,,,16,15,20,269,243,315,649,581,782,US,VI
2020-04-20,0,3,,,,,,,16,14,20,266,240,311,666,596,801,US,VI
2020-04-21,0,3,,,,,,,16,14,19,263,238,307,682,611,820,US,VI
2020-04-22,0,3,,,,,,,16,14,19,260,236,304,697,625,839,US,VI
2020-04-23,0,3,,,,,,,16,14,19,256,233,301,713,639,858,US,VI
2020-04-24,0,3,,,,,,,15,14,19,253,231,298,728,654,876,US,VI
2020-04-25,0,3,,,,,,,15,13,19,250,228,294,744,667,894,US,VI
2020-04-26,1,4,,,,,,,15,13,18,247,225,291,759,681,912,US,VI
2020-04-27,0,4,,,,,,,15,13,18,244,223,288,773,695,930,US,VI
2020-04-28,0,4,,,,,,,15,13,18,241,220,285,788,708,948,US,VI
2020-04-29,0,4,,,,,,,14,13,18,238,217,282,802,721,965,US,VI
2020-04-30,0,4,,,,,,,14,12,18,234,214,279,817,734,982,US,VI
2020-05-01,0,4,,,,,,,14,12,17,231,212,276,831,747,999,US,VI
2020-05-02,0,4,,,,,,,14,12,17,228,209,273,844,760,1016,US,VI
2020-05-03,0,4,,,,,,,14,12,17,225,206,270,858,772,1032,US,VI
2020-05-04,0,4,,,,,,,13,12,17,222,203,267,871,784,1049,US,VI
2020-05-05,0,4,,,,,,,13,12,17,219,200,264,884,796,1065,US,VI
2020-05-06,0,4,,,,,,,13,11,16,216,197,260,897,808,1080,US,VI
2020-05-07,0,4,,,,,,,13,11,16,212,194,257,910,820,1096,US,VI
2020-05-08,0,4,,,,,,,12,11,16,209,191,254,922,831,1111,US,VI
2020-05-09,,,0,0,1,4,4,5,12,11,16,206,189,251,935,843,1126,US,VI
2020-05-10,,,0,0,1,4,4,5,12,11,15,203,186,247,947,854,1141,US,VI
2020-05-11,,,0,0,1,4,4,5,12,10,15,200,183,244,959,864,1156,US,VI
2020-05-12,,,0,0,1,5,4,5,12,10,15,197,180,240,970,875,1170,US,VI
2020-05-13,,,0,0,1,5,4,5,11,10,15,194,177,237,982,886,1184,US,VI
2020-05-14,,,0,0,1,5,4,5,11,10,14,190,174,234,993,896,1198,US,VI
2020-05-15,,,0,0,1,5,4,6,11,10,14,187,171,230,1004,906,1212,US,VI
2020-05-16,,,0,0,1,5,4,6,11,9,14,184,168,227,1015,916,1225,US,VI
2020-05-17,,,0,0,1,5,5,6,11,9,14,181,165,223,1025,925,1238,US,VI
2020-05-18,,,0,0,1,5,5,6,10,9,13,178,162,219,1036,935,1251,US,VI
2020-05-19,,,0,0,1,5,5,6,10,9,13,175,159,216,1046,944,1264,US,VI
2020-05-20,,,0,0,1,6,5,6,10,9,13,171,156,212,1056,953,1276,US,VI
2020-05-21,,,0,0,1,6,5,7,10,8,13,168,153,209,1065,962,1288,US,VI
2020-05-22,,,0,0,1,6,5,7,10,8,12,165,150,205,1075,971,1300,US,VI
2020-05-23,,,0,0,1,6,5,7,9,8,12,162,147,201,1084,979,1312,US,VI
2020-05-24,,,0,0,1,6,5,7,9,8,12,159,144,198,1093,987,1323,US,VI
2020-05-25,,,0,0,1,6,6,7,9,8,12,155,141,194,1102,995,1335,US,VI
2020-05-26,,,0,0,1,6,6,7,9,7,11,152,138,190,1111,1003,1345,US,VI
2020-05-27,,,0,0,1,7,6,8,8,7,11,149,135,186,1119,1011,1356,US,VI
2020-05-28,,,0,0,1,7,6,8,8,7,11,146,132,183,1128,1018,1366,US,VI
2020-05-29,,,0,0,1,7,6,8,8,7,11,143,129,179,1136,1026,1377,US,VI
2020-05-30,,,0,0,1,7,6,8,8,7,10,140,127,175,1143,1033,1386,US,VI
2020-05-31,,,0,0,1,7,6,8,8,6,10,136,124,171,1151,1040,1396,US,VI
2020-06-01,,,0,0,1,7,6,8,8,6,10,133,121,168,1159,1046,1406,US,VI
2020-06-02,,,0,0,1,7,7,8,7,6,10,130,118,164,1166,1053,1415,US,VI
2020-06-03,,,0,0,1,7,7,9,7,6,10,128,115,161,1173,1059,1424,US,VI
2020-06-04,,,0,0,1,8,7,9,7,6,10,125,112,158,1180,1065,1433,US,VI
2020-06-05,,,0,0,1,8,7,9,7,5,10,122,109,154,1187,1071,1442,US,VI
2020-06-06,,,0,0,1,8,7,9,7,5,9,119,106,152,1194,1077,1451,US,VI
2020-06-07,,,0,0,1,8,7,9,7,5,9,116,103,149,1201,1082,1460,US,VI
2020-06-08,,,0,0,1,8,7,9,6,5,9,114,100,146,1207,1088,1469,US,VI
2020-06-09,,,0,0,1,8,7,9,6,5,9,111,97,143,1213,1093,1478,US,VI
2020-06-10,,,0,0,1,8,7,10,6,4,9,109,94,141,1219,1098,1486,US,VI
2020-06-11,,,0,0,1,8,7,10,6,4,9,106,91,139,1225,1102,1494,US,VI
2020-06-12,,,0,0,1,8,8,10,6,4,9,103,88,136,1231,1107,1502,US,VI
2020-06-13,,,0,0,1,8,8,10,5,4,8,101,85,134,1236,1111,1510,US,VI
2020-06-14,,,0,0,1,9,8,10,5,4,8,98,82,132,1242,1115,1518,US,VI
2020-06-15,,,0,0,1,9,8,10,5,3,8,96,79,129,1247,1119,1525,US,VI
2020-06-16,,,0,0,1,9,8,10,5,3,8,93,76,127,1252,1123,1532,US,VI
2020-06-17,,,0,0,1,9,8,10,5,3,7,90,73,124,1256,1127,1539,US,VI
2020-06-18,,,0,0,1,9,8,10,4,3,7,87,70,121,1261,1130,1545,US,VI
2020-06-19,,,0,0,1,9,8,11,4,3,7,85,67,118,1265,1133,1551,US,VI
2020-06-20,,,0,0,1,9,8,11,4,2,6,82,64,115,1269,1136,1557,US,VI
2020-06-21,,,0,0,1,9,8,11,4,2,6,79,61,112,1273,1139,1563,US,VI
2020-06-22,,,0,0,1,9,8,11,4,2,6,76,58,108,1276,1141,1568,US,VI
2020-06-23,,,0,0,1,9,8,11,3,2,6,73,55,105,1280,1144,1573,US,VI
2020-06-24,,,0,0,1,9,8,11,3,2,5,69,53,101,1283,1146,1578,US,VI
2020-06-25,,,0,0,1,9,8,11,3,1,5,66,50,97,1286,1148,1582,US,VI
2020-06-26,,,0,0,1,10,9,11,3,1,5,63,47,93,1288,1150,1587,US,VI
2020-06-27,,,0,0,1,10,9,11,2,1,4,60,44,89,1291,1151,1590,US,VI
2020-06-28,,,0,0,1,10,9,11,2,1,4,56,41,84,1293,1152,1594,US,VI
2020-06-29,,,0,0,1,10,9,12,2,1,4,53,38,80,1295,1154,1597,US,VI
2020-06-30,,,0,0,1,10,9,12,2,0,4,50,35,76,1297,1155,1600,US,VI
2020-07-01,,,0,0,1,10,9,12,2,0,3,46,32,72,1298,1156,1603,US,VI
2020-07-02,,,0,0,1,10,9,12,1,0,3,43,29,68,1300,1156,1606,US,VI
2020-07-03,,,0,0,1,10,9,12,1,0,3,40,27,64,1301,1157,1608,US,VI
2020-07-04,,,0,0,1,10,9,12,1,0,3,37,24,60,1302,1158,1611,US,VI
2020-07-05,,,0,0,1,10,9,12,1,0,3,34,22,56,1303,1158,1613,US,VI
2020-07-06,,,0,0,1,10,9,12,1,0,2,31,19,52,1304,1158,1615,US,VI
2020-07-07,,,0,0,1,10,9,12,1,0,2,29,17,49,1305,1159,1616,US,VI
2020-07-08,,,0,0,1,10,9,12,1,0,2,26,15,45,1306,1159,1618,US,VI
2020-07-09,,,0,0,1,10,9,12,1,0,2,24,13,42,1306,1160,1619,US,VI
2020-07-10,,,0,0,1,10,9,12,1,0,2,21,11,39,1307,1160,1621,US,VI
2020-07-11,,,0,0,1,10,9,12,1,0,2,19,10,36,1308,1160,1622,US,VI
2020-07-12,,,0,0,1,10,9,12,1,0,2,17,9,33,1308,1160,1623,US,VI
2020-07-13,,,0,0,1,10,9,13,0,0,2,16,7,31,1309,1160,1624,US,VI
2020-07-14,,,0,0,1,10,9,13,0,0,2,14,6,29,1309,1160,1625,US,VI
2020-07-15,,,0,0,1,11,9,13,0,0,1,13,5,26,1309,1161,1626,US,VI
2020-07-16,,,0,0,1,11,9,13,0,0,1,12,5,24,1310,1161,1627,US,VI
2020-07-17,,,0,0,1,11,9,13,0,0,1,11,4,23,1310,1161,1628,US,VI
2020-07-18,,,0,0,1,11,9,13,0,0,1,9,3,21,1310,1161,1629,US,VI
2020-07-19,,,0,0,1,11,9,13,0,0,1,9,3,19,1311,1161,1629,US,VI
2020-07-20,,,0,0,1,11,9,13,0,0,1,8,2,18,1311,1161,1630,US,VI
2020-07-21,,,0,0,1,11,9,13,0,0,1,7,2,17,1311,1161,1631,US,VI
2020-07-22,,,0,0,1,11,9,13,0,0,1,6,2,15,1311,1161,1631,US,VI
2020-07-23,,,0,0,1,11,9,13,0,0,1,6,1,14,1311,1161,1632,US,VI
2020-07-24,,,0,0,1,11,9,13,0,0,1,5,1,13,1312,1161,1632,US,VI
2020-07-25,,,0,0,1,11,9,13,0,0,1,5,1,12,1312,1161,1632,US,VI
2020-07-26,,,0,0,1,11,9,13,0,0,1,4,1,11,1312,1161,1633,US,VI
2020-07-27,,,0,0,1,11,9,13,0,0,1,4,1,10,1312,1161,1633,US,VI
2020-07-28,,,0,0,1,11,9,13,0,0,1,3,0,9,1312,1161,1633,US,VI
2020-07-29,,,0,0,1,11,9,13,0,0,1,3,0,9,1312,1161,1634,US,VI
2020-07-30,,,0,0,1,11,9,13,0,0,1,3,0,8,1312,1161,1634,US,VI
2020-07-31,,,0,0,1,11,9,13,0,0,1,2,0,7,1312,1161,1634,US,VI
2020-08-01,,,0,0,1,11,9,13,0,0,1,2,0,7,1312,1161,1634,US,VI
2020-08-02,,,0,0,1,11,9,13,0,0,1,2,0,6,1312,1161,1635,US,VI
2020-08-03,,,0,0,1,11,9,13,0,0,1,2,0,6,1312,1161,1635,US,VI
2020-08-04,,,0,0,1,11,9,13,0,0,1,2,0,5,1312,1161,1635,US,VI
2020-02-24,,,,,,,,,28,10,40,28,10,40,28,10,40,US,VT
2020-02-25,,,,,,,,,28,10,40,56,20,80,56,20,80,US,VT
2020-02-26,,,,,,,,,28,10,40,85,30,120,85,30,120,US,VT
2020-02-27,,,,,,,,,28,10,40,113,40,160,113,40,160,US,VT
2020-02-28,,,,,,,,,28,10,40,141,50,200,141,50,200,US,VT
2020-02-29,,,,,,,,,28,10,40,169,60,240,169,60,240,US,VT
2020-03-01,,,,,,,,,28,10,40,197,70,280,197,70,280,US,VT
2020-03-02,,,,,,,,,28,10,40,226,80,320,226,80,320,US,VT
2020-03-03,,,,,,,,,28,10,40,254,90,360,254,90,360,US,VT
2020-03-04,,,,,,,,,64,29,94,318,119,454,318,119,454,US,VT
2020-03-05,,,,,,,,,64,29,93,382,148,546,382,148,546,US,VT
2020-03-06,,,,,,,,,65,30,95,447,179,640,447,179,640,US,VT
2020-03-07,,,,,,,,,69,34,99,517,214,739,517,214,739,US,VT
2020-03-08,,,,,,,,,78,41,110,594,255,848,594,255,848,US,VT
2020-03-09,,,,,,,,,90,52,129,684,308,976,684,308,976,US,VT
2020-03-10,,,,,,,,,98,60,142,754,359,1077,782,369,1117,US,VT
2020-03-11,,,,,,,,,103,67,147,829,417,1183,885,437,1263,US,VT
2020-03-12,,,,,,,,,108,73,151,909,480,1294,993,510,1414,US,VT
2020-03-13,,,,,,,,,112,77,158,993,547,1412,1106,587,1572,US,VT
2020-03-14,,,,,,,,,118,80,166,1082,618,1538,1223,668,1738,US,VT
2020-03-15,,,,,,,,,122,83,167,1176,692,1664,1345,752,1904,US,VT
2020-03-16,,,,,,,,,125,86,169,1273,768,1793,1470,838,2073,US,VT
2020-03-17,,,,,,,,,126,88,169,1371,846,1922,1596,926,2242,US,VT
2020-03-18,,,,,,,,,127,89,171,1470,926,2052,1724,1016,2412,US,VT
2020-03-19,,,,,,,,,128,89,173,1534,986,2131,1852,1106,2584,US,VT
