date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-29,,,1,0,1,70,64,78,44,28,73,761,508,1222,7829,5528,10805,US,VT
2020-05-30,,,1,0,1,71,64,79,43,28,72,745,497,1203,7871,5556,10876,US,VT
2020-05-31,,,1,0,1,71,65,80,41,27,71,730,486,1185,7913,5584,10946,US,VT
2020-06-01,,,1,0,1,72,65,81,42,26,74,716,475,1171,7955,5610,11020,US,VT
2020-06-02,,,1,0,1,73,66,82,42,25,73,703,464,1157,7996,5636,11092,US,VT
2020-06-03,,,1,0,1,73,66,82,41,25,73,690,453,1144,8037,5661,11164,US,VT
2020-06-04,,,1,0,1,74,66,83,40,24,72,678,442,1132,8078,5685,11236,US,VT
2020-06-05,,,1,0,1,74,67,84,40,23,72,666,431,1120,8117,5709,11307,US,VT
2020-06-06,,,1,0,1,75,67,85,39,22,72,654,420,1110,8157,5732,11378,US,VT
2020-06-07,,,1,0,1,76,68,86,39,22,71,643,409,1100,8196,5754,11449,US,VT
2020-06-08,,,1,0,1,76,68,87,38,21,71,633,398,1092,8234,5776,11519,US,VT
2020-06-09,,,1,0,1,77,68,88,38,20,71,623,387,1084,8272,5796,11589,US,VT
2020-06-10,,,1,0,1,77,69,89,37,19,70,614,376,1077,8309,5816,11659,US,VT
2020-06-11,,,1,0,1,78,69,89,36,19,70,605,365,1071,8345,5835,11728,US,VT
2020-06-12,,,1,0,1,78,69,90,36,18,69,596,354,1066,8381,5854,11797,US,VT
2020-06-13,,,1,0,1,79,70,91,35,17,69,587,343,1061,8416,5872,11865,US,VT
2020-06-14,,,0,0,1,79,70,92,34,17,68,579,332,1057,8450,5889,11932,US,VT
2020-06-15,,,0,0,1,80,70,93,34,16,67,571,321,1053,8484,5905,11999,US,VT
2020-06-16,,,0,0,1,80,71,93,33,15,67,562,310,1047,8517,5921,12066,US,VT
2020-06-17,,,0,0,1,81,71,94,32,14,66,553,299,1040,8549,5935,12131,US,VT
2020-06-18,,,0,0,1,81,71,95,31,14,65,543,288,1032,8581,5950,12196,US,VT
2020-06-19,,,0,0,1,82,72,96,31,13,65,534,277,1025,8611,5963,12260,US,VT
2020-06-20,,,0,0,1,82,72,96,30,12,64,524,266,1017,8641,5976,12323,US,VT
2020-06-21,,,0,0,1,82,72,97,29,11,63,513,255,1009,8670,5988,12386,US,VT
2020-06-22,,,0,0,1,83,73,98,28,11,62,502,244,999,8698,5999,12448,US,VT
2020-06-23,,,0,0,1,83,73,99,27,10,61,491,233,989,8725,6009,12508,US,VT
2020-06-24,,,0,0,1,84,73,99,26,9,60,480,222,979,8751,6019,12568,US,VT
2020-06-25,,,0,0,1,84,73,100,25,9,59,468,212,968,8777,6028,12627,US,VT
2020-06-26,,,0,0,1,85,74,101,24,8,58,456,201,957,8801,6037,12685,US,VT
2020-06-27,,,0,0,1,85,74,102,24,7,58,444,190,946,8825,6044,12742,US,VT
2020-06-28,,,0,0,1,85,74,102,23,7,57,432,179,934,8848,6052,12798,US,VT
2020-06-29,,,0,0,1,86,74,103,22,6,56,420,169,921,8870,6058,12853,US,VT
2020-06-30,,,0,0,1,86,74,104,22,6,55,408,159,909,8892,6065,12908,US,VT
2020-07-01,,,0,0,1,86,75,104,21,5,54,396,150,896,8913,6071,12962,US,VT
2020-07-02,,,0,0,1,87,75,105,20,5,53,384,140,884,8933,6076,13014,US,VT
2020-07-03,,,0,0,1,87,75,106,20,5,53,372,131,871,8953,6081,13066,US,VT
2020-07-04,,,0,0,1,88,75,106,19,4,52,361,122,858,8972,6086,13118,US,VT
2020-07-05,,,0,0,1,88,75,107,19,4,51,350,114,845,8991,6090,13168,US,VT
2020-07-06,,,0,0,1,88,76,108,18,4,50,339,106,833,9009,6095,13218,US,VT
2020-07-07,,,0,0,1,89,76,108,18,3,49,328,99,820,9026,6098,13267,US,VT
2020-07-08,,,0,0,1,89,76,109,17,3,49,318,92,807,9043,6102,13315,US,VT
2020-07-09,,,0,0,1,89,76,110,17,3,48,309,86,795,9060,6105,13363,US,VT
2020-07-10,,,0,0,1,90,76,110,16,3,47,299,80,783,9076,6108,13409,US,VT
2020-07-11,,,0,0,1,90,76,111,16,2,47,290,74,771,9092,6111,13456,US,VT
2020-07-12,,,0,0,1,90,76,112,15,2,46,282,69,760,9107,6114,13501,US,VT
2020-07-13,,,0,0,1,90,77,112,15,2,45,274,64,748,9122,6116,13546,US,VT
2020-07-14,,,0,0,1,91,77,113,14,2,44,266,60,737,9136,6119,13589,US,VT
2020-07-15,,,0,0,1,91,77,113,14,2,44,258,56,725,9150,6121,13633,US,VT
2020-07-16,,,0,0,1,91,77,114,14,2,43,251,52,714,9164,6123,13675,US,VT
2020-07-17,,,0,0,1,91,77,115,13,1,42,244,48,704,9177,6125,13717,US,VT
2020-07-18,,,0,0,1,92,77,115,13,1,42,237,45,693,9190,6127,13759,US,VT
2020-07-19,,,0,0,1,92,77,116,13,1,41,231,42,682,9203,6128,13800,US,VT
2020-07-20,,,0,0,1,92,77,116,12,1,41,225,39,672,9215,6130,13840,US,VT
2020-07-21,,,0,0,1,92,77,117,12,1,40,219,36,662,9227,6131,13879,US,VT
2020-07-22,,,0,0,1,93,77,117,12,1,39,213,34,651,9239,6132,13918,US,VT
2020-07-23,,,0,0,1,93,77,118,11,1,39,207,31,642,9251,6134,13956,US,VT
2020-07-24,,,0,0,1,93,77,119,11,1,38,202,29,632,9262,6135,13994,US,VT
2020-07-25,,,0,0,1,93,77,119,11,1,38,197,27,622,9273,6136,14031,US,VT
2020-07-26,,,0,0,1,93,78,120,11,0,37,192,25,613,9284,6137,14068,US,VT
2020-07-27,,,0,0,1,94,78,120,10,0,37,187,23,605,9294,6138,14105,US,VT
2020-07-28,,,0,0,1,94,78,121,10,0,37,182,22,596,9304,6139,14141,US,VT
2020-07-29,,,0,0,1,94,78,121,10,0,36,178,20,588,9314,6139,14177,US,VT
2020-07-30,,,0,0,1,94,78,122,10,0,36,174,19,580,9324,6140,14212,US,VT
2020-07-31,,,0,0,1,94,78,122,10,0,36,170,17,572,9334,6141,14247,US,VT
2020-08-01,,,0,0,1,94,78,122,9,0,35,166,16,565,9343,6141,14282,US,VT
2020-08-02,,,0,0,1,95,78,123,9,0,35,162,15,558,9352,6142,14316,US,VT
2020-08-03,,,0,0,1,95,78,123,9,0,35,158,14,551,9361,6143,14350,US,VT
2020-08-04,,,0,0,1,95,78,124,9,0,34,154,13,545,9370,6143,14384,US,VT
2020-02-05,,,,,,,,,102,50,150,102,50,150,102,50,150,US,WA
2020-02-06,,,,,,,,,102,50,150,205,100,300,205,100,300,US,WA
2020-02-07,,,,,,,,,102,50,150,307,150,450,307,150,450,US,WA
2020-02-08,,,,,,,,,102,50,150,409,200,600,409,200,600,US,WA
2020-02-09,,,,,,,,,102,50,150,512,250,750,512,250,750,US,WA
2020-02-10,,,,,,,,,102,50,150,614,300,900,614,300,900,US,WA
2020-02-11,,,,,,,,,102,50,150,716,350,1050,716,350,1050,US,WA
2020-02-12,,,,,,,,,102,50,150,818,400,1200,818,400,1200,US,WA
2020-02-13,,,,,,,,,102,50,150,921,450,1350,921,450,1350,US,WA
2020-02-14,,,,,,,,,242,129,360,1163,579,1710,1163,579,1710,US,WA
2020-02-15,,,,,,,,,241,129,359,1404,709,2069,1404,709,2069,US,WA
2020-02-16,,,,,,,,,250,135,373,1655,844,2442,1655,844,2442,US,WA
2020-02-17,,,,,,,,,269,147,401,1923,992,2842,1923,992,2842,US,WA
2020-02-18,,,,,,,,,307,173,459,2231,1166,3301,2231,1166,3301,US,WA
2020-02-19,,,,,,,,,367,213,550,2597,1379,3850,2597,1379,3850,US,WA
2020-02-20,,,,,,,,,412,243,619,2907,1572,4319,3010,1622,4469,US,WA
2020-02-21,,,,,,,,,449,269,675,3254,1792,4843,3459,1892,5143,US,WA
2020-02-22,,,,,,,,,491,300,737,3643,2043,5430,3950,2193,5880,US,WA
2020-02-23,,,,,,,,,538,336,809,4078,2329,6088,4488,2529,6688,US,WA
2020-02-24,,,,,,,,,597,381,899,4573,2661,6836,5085,2911,7586,US,WA
2020-02-25,,,,,,,,,658,429,991,5129,3040,7677,5743,3340,8577,US,WA
2020-02-26,,,,,,,,,719,477,1083,5747,3467,8609,6463,3817,9659,US,WA
2020-02-27,,,,,,,,,783,529,1178,6427,3947,9636,7246,4347,10836,US,WA
2020-02-28,,,,,,,,,852,586,1280,7177,4484,10766,8097,4934,12116,US,WA
2020-02-29,1,1,,,,,,,928,643,1393,7862,4997,11798,9025,5577,13508,US,WA
2020-03-01,0,1,,,,,,,1009,684,1513,8630,5551,12952,10034,6261,15020,US,WA
2020-03-02,5,6,,,,,,,1095,725,1638,9474,6142,14217,11129,6987,16658,US,WA
2020-03-03,1,7,,,,,,,1184,768,1777,10390,6762,15593,12313,7755,18435,US,WA
2020-03-04,3,10,,,,,,,1278,812,1918,11361,7401,17052,13591,8567,20353,US,WA
2020-03-05,1,11,,,,,,,1378,857,2066,12371,8045,18569,14969,9425,22418,US,WA
2020-03-06,2,13,,,,,,,1481,904,2217,13440,8707,20167,16450,10330,24635,US,WA
2020-03-07,3,16,,,,,,,1587,953,2367,14578,9390,21859,18037,11283,27002,US,WA
2020-03-08,2,18,,,,,,,1692,1003,2507,15780,10093,23629,19729,12287,29508,US,WA
2020-03-09,1,19,,,,,,,1796,1054,2663,17038,10812,25482,21525,13342,32170,US,WA
2020-03-10,4,23,,,,,,,1894,1107,2803,18334,11538,27386,23419,14449,34972,US,WA
2020-03-11,6,29,,,,,,,1984,1161,2892,19660,12270,29288,25403,15611,37864,US,WA
2020-03-12,2,31,,,,,,,2063,1214,2958,21004,13008,31163,27466,16825,40821,US,WA
2020-03-13,6,37,,,,,,,2128,1268,2993,22349,13747,32978,29595,18094,43813,US,WA
2020-03-14,0,37,,,,,,,2178,1332,3009,23676,14493,34707,31773,19427,46822,US,WA
2020-03-15,3,40,,,,,,,2212,1391,2941,24960,15242,36255,33985,20819,49763,US,WA
2020-03-16,8,48,,,,,,,2230,1451,2963,26181,16009,37706,36215,22270,52725,US,WA
2020-03-17,7,55,,,,,,,2232,1495,3002,27318,16779,39069,38447,23766,55727,US,WA
2020-03-18,0,55,,,,,,,2220,1526,3021,28354,17537,40313,40667,25292,58747,US,WA
2020-03-19,19,74,,,,,,,2196,1535,2984,29272,18261,41379,42863,26828,61731,US,WA
2020-03-20,9,83,,,,,,,2164,1533,2954,30058,18937,42266,45027,28362,64684,US,WA
2020-03-21,11,94,,,,,,,2124,1521,2877,30701,19553,42926,47151,29883,67561,US,WA
2020-03-22,3,97,,,,,,,2080,1503,2799,31195,20103,43359,49232,31387,70360,US,WA
2020-03-23,12,109,,,,,,,2034,1479,2746,31536,20579,43598,51265,32866,73105,US,WA
2020-03-24,7,116,,,,,,,1985,1447,2670,31725,20972,43605,53250,34314,75775,US,WA
2020-03-25,17,133,,,,,,,1936,1422,2596,31767,21286,43399,55186,35736,78370,US,WA
2020-03-26,17,150,,,,,,,1886,1394,2526,31669,21520,43032,57072,37131,80896,US,WA
2020-03-27,7,157,,,,,,,1837,1352,2464,31442,21657,42538,58909,38483,83359,US,WA
2020-03-28,31,188,,,,,,,1788,1312,2411,31102,21701,41957,60697,39796,85770,US,WA
2020-03-29,10,198,,,,,,,1741,1260,2341,30665,21629,41288,62438,41057,88110,US,WA
2020-03-30,7,205,,,,,,,1694,1226,2295,30147,21464,40642,64132,42283,90405,US,WA
2020-03-31,20,225,,,,,,,1649,1187,2233,29566,21199,39912,65781,43470,92637,US,WA
2020-04-01,9,234,,,,,,,1605,1136,2197,28939,20840,39107,67385,44606,94833,US,WA
2020-04-02,37,271,,,,,,,1562,1094,2158,28281,20408,38244,68948,45701,96990,US,WA
2020-04-03,20,291,,,,,,,1521,1053,2117,27605,19926,37376,70468,46755,99107,US,WA
2020-04-04,24,315,,,,,,,1481,1011,2088,26922,19403,36510,71949,47766,101194,US,WA
2020-04-05,21,336,,,,,,,1442,970,2059,26240,18852,35692,73391,48736,103253,US,WA
2020-04-06,45,381,,,,,,,1405,934,2040,25564,18284,34933,74796,49671,105292,US,WA
2020-04-07,19,400,,,,,,,1369,891,2013,24900,17696,34200,76165,50563,107305,US,WA
2020-04-08,26,426,,,,,,,1334,858,1987,24248,17106,33517,77499,51421,109291,US,WA
2020-04-09,30,456,,,,,,,1300,829,1970,23613,16514,32891,78799,52251,111261,US,WA
2020-04-10,27,483,,,,,,,1268,793,1954,22995,15913,32319,80067,53044,113214,US,WA
2020-04-11,12,495,,,,,,,1236,760,1940,22394,15321,31795,81303,53804,115154,US,WA
2020-04-12,11,506,,,,,,,1206,727,1936,21812,14736,31320,82509,54532,117089,US,WA
2020-04-13,7,513,,,,,,,1177,698,1924,21249,14174,30903,83686,55231,119012,US,WA
2020-04-14,17,530,,,,,,,1149,667,1912,20703,13614,30520,84835,55898,120924,US,WA
2020-04-15,22,552,,,,,,,1121,645,1904,20175,13072,30191,85956,56543,122828,US,WA
2020-04-16,27,579,,,,,,,1095,615,1898,19666,12552,29892,87051,57159,124725,US,WA
2020-04-17,24,603,,,,,,,1069,591,1891,19173,12049,29626,88120,57751,126615,US,WA
2020-04-18,10,613,,,,,,,1045,565,1884,18696,11560,29393,89165,58316,128499,US,WA
2020-04-19,23,636,,,,,,,1021,543,1877,18236,11093,29182,90185,58860,130375,US,WA
2020-04-20,7,643,,,,,,,997,523,1870,17792,10647,28992,91183,59383,132244,US,WA
2020-04-21,21,664,,,,,,,975,504,1862,17362,10217,28814,92158,59888,134106,US,WA
2020-04-22,22,686,,,,,,,953,486,1859,16946,9811,28660,93111,60374,135964,US,WA
2020-04-23,25,711,,,,,,,932,466,1852,16545,9420,28525,94044,60841,137816,US,WA
2020-04-24,11,722,,,,,,,912,446,1842,16156,9036,28397,94955,61287,139658,US,WA
2020-04-25,15,737,,,,,,,892,430,1831,15781,8673,28274,95848,61717,141488,US,WA
2020-04-26,12,749,,,,,,,873,413,1827,15417,8326,28161,96720,62131,143315,US,WA
2020-04-27,15,764,,,,,,,854,395,1816,15065,7994,28042,97575,62527,145130,US,WA
2020-04-28,22,786,,,,,,,836,378,1804,14724,7674,27922,98411,62905,146934,US,WA
2020-04-29,15,801,,,,,,,819,362,1798,14394,7369,27808,99229,63268,148731,US,WA
2020-04-30,13,814,,,,,,,801,346,1786,14075,7071,27689,100031,63614,150516,US,WA
2020-05-01,10,824,,,,,,,785,333,1776,13764,6789,27568,100815,63948,152292,US,WA
2020-05-02,6,830,,,,,,,769,320,1767,13464,6518,27444,101584,64269,154058,US,WA
2020-05-03,4,834,,,,,,,753,310,1757,13172,6263,27317,102337,64580,155815,US,WA
2020-05-04,7,841,,,,,,,737,294,1745,12889,6013,27185,103074,64874,157559,US,WA
2020-05-05,21,862,,,,,,,722,281,1732,12614,5771,27047,103797,65155,159291,US,WA
2020-05-06,8,870,,,,,,,708,269,1722,12347,5536,26907,104505,65424,161013,US,WA
2020-05-07,,,11,6,20,881,876,890,694,257,1712,12087,5307,26760,105198,65682,162724,US,WA
2020-05-08,,,11,6,19,892,882,908,680,246,1701,11835,5087,26609,105878,65929,164425,US,WA
2020-05-09,,,11,5,19,903,888,927,666,236,1687,11589,4877,26454,106544,66165,166112,US,WA
2020-05-10,,,10,5,19,913,894,946,653,226,1670,11350,4673,26294,107197,66391,167781,US,WA
2020-05-11,,,10,5,19,923,899,965,640,217,1653,11117,4477,26119,107838,66608,169434,US,WA
2020-05-12,,,10,5,19,933,904,984,628,208,1636,10890,4289,25939,108465,66816,171069,US,WA
2020-05-13,,,10,5,19,943,909,1002,615,199,1623,10669,4110,25759,109080,67016,172692,US,WA
2020-05-14,,,10,4,19,953,914,1021,603,191,1612,10454,3939,25573,109683,67207,174304,US,WA
2020-05-15,,,9,4,19,962,919,1039,591,183,1601,10244,3776,25389,110274,67391,175905,US,WA
2020-05-16,,,9,4,19,971,923,1058,580,176,1590,10039,3618,25203,110854,67567,177494,US,WA
2020-05-17,,,9,4,19,980,928,1076,568,169,1579,9839,3467,25015,111422,67736,179073,US,WA
2020-05-18,,,9,4,19,989,932,1094,557,162,1567,9643,3318,24825,111980,67898,180639,US,WA
2020-05-19,,,9,3,19,997,936,1112,546,155,1556,9452,3180,24636,112526,68054,182194,US,WA
2020-05-20,,,8,3,19,1006,940,1130,536,149,1544,9265,3049,24447,113061,68204,183738,US,WA
2020-05-21,,,8,3,18,1014,943,1148,525,143,1532,9082,2923,24257,113587,68348,185269,US,WA
2020-05-22,,,8,3,18,1022,947,1166,515,138,1520,8903,2804,24065,114101,68486,186789,US,WA
2020-05-23,,,8,3,18,1030,950,1184,505,132,1508,8728,2690,23871,114606,68619,188296,US,WA
2020-05-24,,,8,3,18,1037,953,1202,495,127,1495,8556,2581,23679,115101,68746,189791,US,WA
2020-05-25,,,8,3,18,1045,956,1219,485,122,1483,8388,2477,23492,115585,68869,191273,US,WA
2020-05-26,,,7,2,18,1052,959,1237,475,117,1471,8223,2377,23310,116061,68986,192743,US,WA
2020-05-27,,,7,2,18,1059,962,1254,466,112,1458,8061,2282,23132,116526,69099,194201,US,WA
2020-05-28,,,7,2,18,1067,965,1271,456,108,1445,7903,2191,22954,116983,69208,195645,US,WA
2020-05-29,,,7,2,18,1073,967,1288,447,104,1432,7747,2104,22774,117430,69312,197077,US,WA
2020-05-30,,,7,2,17,1080,970,1305,438,100,1419,7594,2021,22592,117868,69412,198496,US,WA
2020-05-31,,,7,2,17,1087,972,1322,429,96,1406,7444,1940,22408,118298,69508,199902,US,WA
2020-06-01,,,7,2,17,1093,975,1339,441,95,1462,7316,1867,22291,118738,69604,201363,US,WA
2020-06-02,,,6,2,17,1100,977,1355,437,93,1474,7195,1798,22197,119175,69697,202836,US,WA
2020-06-03,,,6,2,17,1106,979,1371,433,91,1488,7082,1734,22130,119608,69788,204324,US,WA
2020-06-04,,,6,1,17,1112,981,1388,429,88,1492,6976,1672,22078,120037,69877,205816,US,WA
2020-06-05,,,6,1,17,1118,983,1404,428,86,1507,6878,1615,22053,120465,69963,207322,US,WA
2020-06-06,,,6,1,16,1124,985,1420,428,84,1543,6791,1561,22076,120893,70047,208864,US,WA
2020-06-07,,,6,1,16,1130,986,1436,428,82,1575,6714,1510,22143,121320,70130,210439,US,WA
2020-06-08,,,6,1,16,1136,988,1451,426,79,1605,6646,1463,22253,121746,70210,212043,US,WA
2020-06-09,,,6,1,16,1141,990,1467,424,77,1621,6585,1418,22391,122171,70287,213663,US,WA
2020-06-10,,,5,1,16,1147,991,1483,423,75,1643,6533,1376,22563,122594,70363,215305,US,WA
2020-06-11,,,5,1,16,1152,993,1498,422,73,1667,6489,1336,22772,123016,70436,216972,US,WA
2020-06-12,,,5,1,16,1157,994,1513,421,70,1705,6454,1298,23032,123437,70506,218677,US,WA
2020-06-13,,,5,1,16,1162,996,1528,420,68,1743,6427,1263,23343,123857,70575,220420,US,WA
2020-06-14,,,5,1,16,1167,997,1543,419,66,1774,6407,1229,23698,124275,70641,222193,US,WA
2020-06-15,,,5,1,15,1172,998,1558,417,64,1792,6395,1197,24084,124693,70705,223985,US,WA
2020-06-16,,,5,1,15,1177,999,1573,416,61,1825,6370,1163,24447,125109,70767,225810,US,WA
2020-06-17,,,5,1,15,1182,1001,1588,415,59,1854,6349,1129,24827,125524,70827,227663,US,WA
2020-06-18,,,5,1,15,1187,1002,1602,414,57,1892,6330,1095,25231,125938,70884,229554,US,WA
2020-06-19,,,5,1,15,1191,1003,1617,413,55,1932,6313,1062,25671,126350,70939,231486,US,WA
2020-06-20,,,5,1,15,1196,1004,1632,411,52,1949,6297,1029,26113,126762,70992,233434,US,WA
2020-06-21,,,4,1,15,1200,1005,1646,410,50,1966,6279,995,26536,127172,71043,235399,US,WA
2020-06-22,,,4,0,15,1205,1006,1660,410,48,1992,6261,962,26953,127581,71092,237391,US,WA
2020-06-23,,,4,0,15,1209,1007,1675,409,46,2031,6244,929,27379,127991,71139,239421,US,WA
2020-06-24,,,4,0,15,1213,1008,1690,408,44,2075,6228,896,27833,128399,71183,241496,US,WA
2020-06-25,,,4,0,15,1218,1009,1704,408,42,2120,6213,863,28310,128807,71226,243615,US,WA
2020-06-26,,,4,0,16,1222,1009,1720,407,40,2162,6198,830,28805,129214,71266,245777,US,WA
2020-06-27,,,4,0,16,1226,1010,1735,406,38,2201,6183,797,29301,129620,71304,247977,US,WA
2020-06-28,,,4,0,16,1230,1011,1750,405,36,2233,6168,765,29791,130025,71340,250210,US,WA
2020-06-29,,,4,0,16,1235,1012,1766,403,34,2258,6153,733,30274,130428,71375,252467,US,WA
2020-06-30,,,4,0,17,1239,1013,1782,401,32,2273,6136,701,30755,130829,71407,254739,US,WA
2020-07-01,,,4,0,17,1243,1014,1798,398,30,2280,6118,670,31209,131227,71438,257019,US,WA
2020-07-02,,,4,0,17,1247,1014,1815,395,28,2281,6099,639,31636,131623,71467,259299,US,WA
2020-07-03,,,4,0,17,1252,1015,1832,392,27,2279,6077,609,32024,132015,71494,261577,US,WA
2020-07-04,,,4,0,18,1256,1016,1849,389,25,2276,6054,580,32367,132404,71520,263853,US,WA
2020-07-05,,,4,0,18,1260,1016,1866,386,24,2272,6029,551,32690,132790,71544,266124,US,WA
2020-07-06,,,4,0,18,1264,1017,1884,383,22,2267,6002,524,32992,133174,71567,268390,US,WA
2020-07-07,,,4,0,18,1268,1018,1902,380,21,2261,5972,496,33261,133553,71589,270651,US,WA
2020-07-08,,,4,0,19,1273,1018,1920,377,20,2255,5940,470,33485,133930,71609,272906,US,WA
2020-07-09,,,4,0,19,1277,1019,1939,374,19,2249,5905,444,33659,134304,71628,275154,US,WA
2020-07-10,,,4,0,19,1281,1019,1958,371,18,2242,5869,420,33781,134675,71647,277396,US,WA
2020-07-11,,,4,0,20,1285,1020,1977,368,17,2235,5830,397,33854,135043,71664,279631,US,WA
2020-07-12,,,4,0,20,1289,1021,1997,365,16,2229,5789,375,33882,135409,71680,281859,US,WA
2020-07-13,,,4,0,20,1293,1021,2016,362,15,2222,5746,354,33871,135771,71695,284080,US,WA
2020-07-14,,,4,0,20,1297,1022,2036,360,14,2215,5703,334,33828,136131,71710,286294,US,WA
2020-07-15,,,4,0,21,1301,1022,2057,357,13,2208,5659,316,33763,136488,71723,288502,US,WA
2020-07-16,,,4,0,21,1306,1022,2077,354,12,2201,5615,298,33684,136842,71736,290702,US,WA
2020-07-17,,,4,0,22,1310,1023,2099,352,12,2194,5571,281,33597,137194,71748,292895,US,WA
2020-07-18,,,4,0,22,1314,1023,2120,349,11,2187,5528,265,33505,137543,71760,295081,US,WA
2020-07-19,,,4,0,22,1318,1024,2142,346,10,2179,5485,250,33408,137889,71770,297260,US,WA
2020-07-20,,,4,0,23,1322,1024,2164,344,10,2172,5443,236,33309,138233,71781,299432,US,WA
2020-07-21,,,4,0,23,1326,1024,2186,342,9,2165,5401,223,33207,138575,71790,301597,US,WA
2020-07-22,,,4,0,23,1330,1025,2209,339,9,2158,5360,210,33103,138914,71799,303754,US,WA
2020-07-23,,,4,0,23,1334,1025,2232,337,8,2150,5320,198,32998,139250,71808,305904,US,WA
2020-07-24,,,4,0,23,1338,1025,2254,334,8,2143,5280,187,32893,139585,71816,308046,US,WA
2020-07-25,,,4,0,23,1342,1026,2277,332,7,2136,5241,176,32786,139917,71824,310182,US,WA
2020-07-26,,,4,0,23,1345,1026,2300,330,7,2128,5203,166,32679,140246,71831,312309,US,WA
2020-07-27,,,4,0,23,1349,1026,2322,327,6,2121,5165,157,32571,140574,71837,314430,US,WA
2020-07-28,,,4,0,23,1353,1026,2345,325,6,2113,5128,148,32463,140899,71844,316542,US,WA
2020-07-29,,,4,0,23,1357,1027,2368,323,6,2106,5091,140,32354,141222,71850,318648,US,WA
2020-07-30,,,4,0,23,1361,1027,2390,321,5,2098,5055,132,32244,141542,71856,320745,US,WA
2020-07-31,,,4,0,23,1364,1027,2413,319,5,2091,5019,124,32134,141861,71861,322835,US,WA
2020-08-01,,,4,0,23,1368,1027,2435,316,5,2083,4984,117,32023,142178,71866,324918,US,WA
2020-08-02,,,4,0,23,1372,1027,2457,314,4,2075,4949,111,31912,142492,71871,326993,US,WA
2020-08-03,,,4,0,23,1375,1027,2480,312,4,2068,4915,104,31800,142804,71875,329060,US,WA
2020-08-04,,,4,0,23,1379,1028,2502,310,4,2060,4881,98,31688,143114,71880,331119,US,WA
2020-02-23,,,,,,,,,90,50,150,90,50,150,90,50,150,US,WI
2020-02-24,,,,,,,,,90,50,150,180,100,300,180,100,300,US,WI
2020-02-25,,,,,,,,,90,50,150,270,150,450,270,150,450,US,WI
2020-02-26,,,,,,,,,90,50,150,360,200,600,360,200,600,US,WI
2020-02-27,,,,,,,,,90,50,150,450,250,750,450,250,750,US,WI
2020-02-28,,,,,,,,,90,50,150,540,300,900,540,300,900,US,WI
2020-02-29,,,,,,,,,90,50,150,630,350,1050,630,350,1050,US,WI
2020-03-01,,,,,,,,,90,50,150,719,400,1200,719,400,1200,US,WI
2020-03-02,,,,,,,,,90,50,150,809,450,1350,809,450,1350,US,WI
2020-03-03,,,,,,,,,263,147,418,1072,597,1768,1072,597,1768,US,WI
2020-03-04,,,,,,,,,261,147,415,1333,745,2182,1333,745,2182,US,WI
2020-03-05,,,,,,,,,276,155,435,1609,900,2617,1609,900,2617,US,WI
2020-03-06,,,,,,,,,307,173,475,1916,1074,3091,1916,1074,3091,US,WI
2020-03-07,,,,,,,,,372,210,562,2288,1284,3653,2288,1284,3653,US,WI
2020-03-08,,,,,,,,,471,266,697,2759,1551,4350,2759,1551,4350,US,WI
2020-03-09,,,,,,,,,544,310,789,3213,1811,4989,3303,1861,5139,US,WI
2020-03-10,,,,,,,,,606,347,871,3729,2108,5709,3909,2208,6009,US,WI
2020-03-11,,,,,,,,,675,391,946,4314,2450,6505,4584,2600,6955,US,WI
2020-03-12,,,,,,,,,754,443,1038,4978,2844,7392,5338,3044,7992,US,WI
2020-03-13,,,,,,,,,843,507,1126,5731,3301,8368,6180,3551,9118,US,WI
2020-03-14,,,,,,,,,920,570,1192,6560,3821,9409,7100,4121,10309,US,WI
2020-03-15,,,,,,,,,980,629,1251,7451,4401,10509,8080,4751,11559,US,WI
2020-03-16,,,,,,,,,1029,700,1291,8390,5051,11650,9109,5451,12850,US,WI
2020-03-17,,,,,,,,,1068,779,1364,9367,5781,12864,10177,6231,14214,US,WI
2020-03-18,,,,,,,,,1098,839,1409,10203,6473,13855,11275,7071,15622,US,WI
2020-03-19,,,,,,,,,1118,878,1425,11060,7204,14865,12393,7950,17047,US,WI
2020-03-20,3,3,,,,,,,1125,890,1431,11909,7939,15861,13518,8840,18477,US,WI
2020-03-21,1,4,,,,,,,1123,894,1429,12725,8661,16815,14641,9735,19906,US,WI
2020-03-22,0,4,,,,,,,1115,894,1413,13468,9345,17666,15756,10630,21318,US,WI
2020-03-23,1,5,,,,,,,1104,893,1393,14102,9972,18361,16860,11523,22711,US,WI
2020-03-24,0,5,,,,,,,1089,887,1379,14647,10549,18951,17950,12411,24089,US,WI
2020-03-25,2,7,,,,,,,1072,877,1349,15113,11079,19429,19022,13288,25438,US,WI
2020-03-26,3,10,,,,,,,1053,860,1318,15491,11548,19801,20075,14149,26755,US,WI
2020-03-27,4,14,,,,,,,1033,847,1283,15770,11952,20046,21107,14996,28037,US,WI
2020-03-28,3,17,,,,,,,1012,828,1255,15939,12273,20175,22120,15825,29292,US,WI
