date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-11,,,13,1,40,1707,1297,2536,1941,109,8149,28173,1881,107618,243321,103653,519064,,US,WA,
2020-08-12,,,13,1,41,1720,1299,2577,1948,107,8269,28319,1845,109592,245269,103760,527332,,US,WA,
2020-08-13,,,13,1,42,1732,1300,2618,1954,105,8405,28458,1810,111587,247223,103865,535737,,US,WA,
2020-08-14,,,13,1,43,1745,1301,2661,1961,103,8540,28591,1776,113605,249184,103969,544276,,US,WA,
2020-08-15,,,13,1,44,1758,1302,2705,1967,101,8673,28719,1742,115645,251150,104070,552949,,US,WA,
2020-08-16,,,13,1,45,1772,1303,2750,1972,99,8805,28840,1708,117707,253122,104170,561754,,US,WA,
2020-08-17,,,13,1,46,1785,1304,2795,1977,97,8936,28955,1676,119767,255100,104268,570689,,US,WA,
2020-08-18,,,13,1,47,1798,1305,2842,1982,96,9032,29065,1646,121795,257082,104364,579721,,US,WA,
2020-08-19,,,14,1,48,1812,1306,2889,1987,94,9147,29169,1616,123808,259068,104459,588868,,US,WA,
2020-08-20,,,14,1,49,1825,1307,2937,1991,93,9246,29268,1587,125779,261059,104552,598113,,US,WA,
2020-08-21,,,14,1,49,1839,1308,2986,1995,91,9337,29362,1558,127696,263054,104644,607450,,US,WA,
2020-08-22,,,14,1,50,1853,1309,3036,1998,90,9425,29451,1530,129556,265052,104734,616874,,US,WA,
2020-08-23,,,14,0,51,1867,1310,3087,2002,88,9509,29534,1504,131350,267054,104823,626383,,US,WA,
2020-08-24,,,14,0,52,1881,1311,3138,2005,87,9590,29613,1478,133073,269059,104911,635972,,US,WA,
2020-08-25,,,14,0,53,1895,1312,3191,2008,86,9666,29687,1453,134722,271066,104997,645637,,US,WA,
2020-08-26,,,14,0,54,1909,1313,3245,2010,85,9739,29756,1429,136312,273077,105082,655375,,US,WA,
2020-08-27,,,14,0,55,1923,1314,3299,2013,84,9807,29821,1406,137850,275089,105166,665182,,US,WA,
2020-08-28,,,14,0,56,1937,1315,3355,2015,82,9872,29881,1383,139317,277104,105249,675053,,US,WA,
2020-08-29,,,14,0,57,1952,1316,3412,2016,81,9932,29937,1362,140709,279121,105331,684985,,US,WA,
2020-08-30,,,14,0,59,1966,1317,3470,2018,80,9988,29988,1342,142023,281139,105412,694972,,US,WA,
2020-08-31,,,14,0,60,1981,1318,3529,2019,79,10039,30035,1322,143257,283158,105492,705010,,US,WA,
2020-09-01,,,15,0,61,1995,1319,3590,2020,78,10086,30079,1303,144407,285178,105571,715096,,US,WA,
2020-09-02,,,15,0,62,2010,1319,3651,2021,78,10182,30118,1285,145557,287199,105649,725277,,US,WA,
2020-09-03,,,15,0,63,2024,1320,3713,2022,77,10187,30153,1267,146596,289221,105726,735463,,US,WA,
2020-09-04,,,15,0,64,2039,1321,3776,2022,76,10189,30184,1250,147539,291243,105803,745651,,US,WA,
2020-09-05,,,15,0,65,2054,1322,3840,2022,75,10189,30211,1234,148390,293264,105878,755840,,US,WA,
2020-09-06,,,15,0,66,2068,1323,3905,2022,74,10186,30234,1219,149151,295286,105953,766025,,US,WA,
2020-09-07,,,15,0,67,2083,1323,3972,2021,74,10240,30253,1204,149882,297307,106027,776264,,US,WA,
2020-09-08,,,15,0,68,2098,1324,4039,2020,73,10215,30269,1189,150508,299328,106100,786479,,US,WA,
2020-09-09,,,15,0,68,2113,1325,4106,2019,72,10189,30281,1175,151030,301347,106173,796667,,US,WA,
2020-09-10,,,15,0,69,2128,1325,4175,2018,71,10161,30289,1162,151453,303365,106245,806827,,US,WA,
2020-09-11,,,15,0,70,2143,1326,4244,2017,71,10132,30293,1149,151777,305382,106316,816959,,US,WA,
2020-09-12,,,15,0,71,2158,1327,4314,2016,70,10101,30294,1137,152007,307398,106387,827060,,US,WA,
2020-09-13,,,15,0,71,2173,1328,4385,2014,70,10069,30291,1125,152144,309412,106457,837129,,US,WA,
2020-09-14,,,15,0,72,2188,1328,4456,2012,69,10036,30285,1114,152193,311424,106526,847164,,US,WA,
2020-09-15,,,15,0,72,2203,1329,4528,2010,68,10001,30275,1103,152155,313433,106595,857165,,US,WA,
2020-09-16,,,15,0,73,2218,1329,4601,2007,68,9965,30262,1092,152035,315440,106664,867130,,US,WA,
2020-09-17,,,15,0,74,2233,1330,4674,2005,67,9928,30246,1082,151780,317445,106732,877057,,US,WA,
2020-09-18,,,15,0,74,2248,1331,4747,2002,67,9889,30226,1073,151483,319447,106799,886945,,US,WA,
2020-09-19,,,15,0,74,2263,1331,4821,1999,66,9849,30204,1063,151143,321446,106866,896794,,US,WA,
2020-09-20,,,15,0,75,2278,1332,4896,1996,65,9808,30178,1053,150762,323443,106932,906601,,US,WA,
2020-09-21,,,15,0,75,2293,1333,4971,1993,65,9765,30149,1043,150341,325435,106997,916365,,US,WA,
2020-09-22,,,15,0,76,2308,1333,5046,1990,64,9721,30118,1034,149822,327425,107062,926086,,US,WA,
2020-09-23,,,15,0,76,2324,1334,5121,1986,64,9688,30084,1025,149295,329411,107126,935773,,US,WA,
2020-09-24,,,15,0,77,2339,1334,5198,1982,64,9709,30046,1017,148816,331393,107190,945482,,US,WA,
2020-09-25,,,15,0,77,2354,1335,5274,1978,63,9674,30007,1008,148329,333372,107253,955156,,US,WA,
2020-09-26,,,15,0,77,2369,1336,5350,1974,62,9673,29964,999,147870,335346,107316,964828,,US,WA,
2020-09-27,,,15,0,77,2384,1336,5427,1970,61,9658,29919,990,147426,337317,107377,974485,,US,WA,
2020-09-28,,,15,0,77,2399,1337,5503,1966,61,9641,29871,981,146997,339283,107438,984126,,US,WA,
2020-09-29,,,15,0,77,2414,1337,5580,1961,60,9623,29821,972,146584,341244,107499,993748,,US,WA,
2020-09-30,,,15,0,77,2430,1338,5656,1957,59,9603,29768,962,146186,343201,107558,1003350,,US,WA,
2020-10-01,,,15,0,77,2445,1338,5733,1952,58,9583,29712,952,145804,345153,107617,1012933,,US,WA,
2020-02-25,,,,,,,,,122,50,150,122,50,150,122,50,150,1.95804094891,US,WI,
2020-02-26,,,,,,,,,122,50,150,245,100,300,245,100,300,1.93848775127,US,WI,
2020-02-27,,,,,,,,,122,50,150,367,150,450,367,150,450,1.93398730521,US,WI,
2020-02-28,,,,,,,,,122,50,150,490,200,600,490,200,600,1.928397884,US,WI,
2020-02-29,,,,,,,,,122,50,150,612,250,750,612,250,750,1.92143023943,US,WI,
2020-03-01,,,,,,,,,122,50,150,735,300,900,735,300,900,1.91270970105,US,WI,
2020-03-02,,,,,,,,,122,50,150,857,350,1050,857,350,1050,1.90175283309,US,WI,
2020-03-03,,,,,,,,,122,50,150,979,400,1200,979,400,1200,1.88794471038,US,WI,
2020-03-04,,,,,,,,,122,50,150,1102,450,1350,1102,450,1350,1.87052652111,US,WI,
2020-03-05,,,,,,,,,342,159,498,1444,609,1848,1444,609,1848,1.84861143356,US,WI,
2020-03-06,,,,,,,,,337,159,482,1782,768,2329,1782,768,2329,1.82125330693,US,WI,
2020-03-07,,,,,,,,,351,170,497,2133,939,2825,2133,939,2825,1.78758742287,US,WI,
2020-03-08,,,,,,,,,382,193,551,2515,1132,3375,2515,1132,3375,1.74703279058,US,WI,
2020-03-09,,,,,,,,,448,241,665,2963,1374,4039,2963,1374,4039,1.69949708495,US,WI,
2020-03-10,,,,,,,,,545,315,816,3508,1689,4854,3508,1689,4854,1.64549700256,US,WI,
2020-03-11,,,,,,,,,608,375,891,3994,2015,5595,4117,2065,5745,1.58613962053,US,WI,
2020-03-12,,,,,,,,,651,417,924,4522,2382,6369,4767,2482,6669,1.52298372504,US,WI,
2020-03-13,,,,,,,,,696,466,956,5096,2798,7175,5463,2948,7625,1.45784693769,US,WI,
2020-03-14,,,,,,,,,744,516,998,5717,3265,8023,6207,3465,8623,1.39261820065,US,WI,
2020-03-15,,,,,,,,,800,564,1069,6394,3780,8941,7006,4030,9691,1.32910581887,US,WI,
2020-03-16,,,,,,,,,846,615,1149,7118,4346,9940,7852,4646,10840,1.26892783281,US,WI,
2020-03-17,,,,,,,,,880,660,1178,7876,4957,10967,8733,5307,12017,1.21343653284,US,WI,
2020-03-18,,,,,,,,,908,681,1186,8661,5589,12003,9640,5989,13203,1.16366058064,US,WI,
2020-03-19,,,,,,,,,932,700,1221,9471,6240,13073,10573,6690,14423,1.12025274002,US,WI,
2020-03-20,3,3,,,,,,,956,719,1258,10085,6799,13834,11529,7409,15681,1.08344961589,US,WI,
2020-03-21,1,4,,,,,,,977,739,1273,10725,7379,14625,12506,8148,16953,1.05306878836,US,WI,
2020-03-22,0,4,,,,,,,994,756,1287,11367,7965,15416,13500,8904,18240,1.02856862641,US,WI,
2020-03-23,1,5,,,,,,,1007,772,1296,11993,8544,16161,14508,9676,19536,1.00916897018,US,WI,
2020-03-24,0,5,,,,,,,1019,783,1302,12564,9086,16799,15526,10460,20838,0.993996263797,US,WI,
2020-03-25,2,7,,,,,,,1029,798,1308,13047,9568,17292,16556,11258,22146,0.982206720433,US,WI,
2020-03-26,3,10,,,,,,,1039,813,1307,13478,10006,17707,17594,12072,23452,0.973061395513,US,WI,
2020-03-27,4,14,,,,,,,1047,828,1311,13874,10417,18093,18641,12900,24762,0.965954235563,US,WI,
2020-03-28,3,17,,,,,,,1054,841,1318,14232,10792,18454,19695,13741,26079,0.960408683292,US,WI,
2020-03-29,1,18,,,,,,,1060,852,1319,14548,11128,18775,20755,14593,27397,0.95605923262,US,WI,
2020-03-30,2,20,,,,,,,1065,860,1319,14814,11423,19025,21820,15454,28716,0.952629048579,US,WI,
2020-03-31,5,25,,,,,,,1070,866,1320,15037,11674,19196,22890,16320,30035,0.949909287463,US,WI,
2020-04-01,2,27,,,,,,,1074,870,1320,15231,11884,19337,23964,17191,31354,0.947742131813,US,WI,
2020-04-02,11,38,,,,,,,1077,876,1319,15401,12078,19470,25041,18067,32672,0.946007706715,US,WI,
2020-04-03,13,51,,,,,,,1080,884,1312,15549,12261,19561,26122,18951,33984,0.944614315114,US,WI,
2020-04-04,3,54,,,,,,,1083,896,1303,15676,12439,19605,27205,19848,35286,0.943491265258,US,WI,
2020-04-05,20,74,,,,,,,1085,904,1294,15784,12604,19626,28290,20752,36579,0.942583630471,US,WI,
2020-04-06,4,78,,,,,,,1087,908,1288,15876,12757,19627,29377,21661,37867,0.941848415565,US,WI,
2020-04-07,14,92,,,,,,,1088,912,1285,15957,12897,19615,30465,22574,39151,0.941251736643,US,WI,
2020-04-08,8,100,,,,,,,1089,916,1284,16028,13030,19597,31554,23491,40435,0.940766729545,US,WI,
2020-04-09,11,111,,,,,,,1090,919,1286,16089,13152,19575,32644,24410,41720,0.940371984017,US,WI,
2020-04-10,17,128,,,,,,,1090,922,1289,16140,13260,19558,33735,25332,43009,0.940050359808,US,WI,
2020-04-11,9,137,,,,,,,1090,924,1281,16184,13357,19528,34825,26257,44289,0.939639512013,US,WI,
2020-04-12,7,144,,,,,,,1090,926,1276,16220,13442,19487,35915,27183,45565,0.939325676816,US,WI,
2020-04-13,10,154,,,,,,,1089,925,1277,16249,13516,19445,37004,28109,46841,0.939083428287,US,WI,
2020-04-14,16,170,,,,,,,1088,917,1273,16272,13572,19399,38093,29027,48114,0.938882695284,US,WI,
2020-04-15,13,183,,,,,,,1087,919,1275,16290,13626,19355,39180,29946,49389,0.938732266358,US,WI,
2020-04-16,14,197,,,,,,,1086,912,1278,16302,13667,19313,40266,30859,50666,0.938616823994,US,WI,
2020-04-17,9,206,,,,,,,1084,905,1279,16308,13697,19273,41350,31765,51945,0.938617653643,US,WI,
2020-04-18,6,212,,,,,,,1082,904,1279,16310,13718,19239,42432,32670,53223,0.938618891314,US,WI,
2020-04-19,8,220,,,,,,,1080,899,1276,16308,13721,19212,43512,33570,54498,0.938620737655,US,WI,
2020-04-20,10,230,,,,,,,1078,895,1273,16300,13712,19191,44590,34465,55770,0.93862349197,US,WI,
2020-04-21,14,244,,,,,,,1075,880,1273,16289,13683,19176,45665,35345,57042,0.938627600697,US,WI,
2020-04-22,4,248,,,,,,,1072,874,1272,16273,13645,19163,46738,36220,58314,0.938633729688,US,WI,
2020-04-23,10,258,,,,,,,1069,873,1271,16253,13602,19150,47807,37094,59584,0.938642871936,US,WI,
2020-04-24,5,263,,,,,,,1066,873,1270,16229,13556,19135,48873,37967,60854,0.93865650805,US,WI,
2020-04-25,3,266,,,,,,,1063,864,1272,16201,13498,19118,49936,38831,62126,0.938676845137,US,WI,
2020-04-26,6,272,,,,,,,1059,854,1275,16170,13428,19112,50995,39686,63401,0.938707172043,US,WI,
2020-04-27,9,281,,,,,,,1055,845,1279,16135,13347,19115,52050,40531,64679,0.938752386752,US,WI,
2020-04-28,19,300,,,,,,,1051,836,1276,16097,13258,19114,53101,41368,65955,0.938819777557,US,WI,
2020-04-29,8,308,,,,,,,1047,829,1274,16055,13169,19114,54148,42197,67228,0.938920175936,US,WI,
2020-04-30,8,316,,,,,,,1042,822,1271,16010,13072,19110,55190,43019,68499,0.939069648849,US,WI,
2020-05-01,11,327,,,,,,,1038,812,1268,15962,12972,19100,56228,43832,69766,0.939291962555,US,WI,
2020-05-02,7,334,,,,,,,1033,802,1265,15911,12869,19086,57261,44634,71030,0.939622124887,US,WI,
2020-05-03,5,339,,,,,,,1029,792,1265,15858,12756,19073,58290,45426,72295,0.940111379615,US,WI,
2020-05-04,1,340,,,,,,,1024,782,1268,15802,12639,19065,59314,46209,73562,0.940834032793,US,WI,
2020-05-05,13,353,,,,,,,1020,773,1268,15743,12517,19061,60334,46982,74830,0.941896315002,US,WI,
2020-05-06,9,362,,,,,,,1016,764,1267,15684,12401,19055,61349,47746,76097,0.943446875095,US,WI,
2020-05-07,12,374,,,,,,,1013,756,1270,15624,12282,19054,62362,48503,77367,0.945687019841,US,WI,
2020-05-08,10,384,,,,,,,1010,748,1276,15565,12157,19059,63372,49251,78643,0.948875861274,US,WI,
2020-05-09,14,398,,,,,,,1009,743,1289,15508,12027,19077,64381,49994,79931,0.953320783976,US,WI,
2020-05-10,2,400,,,,,,,1010,738,1297,15455,11901,19102,65391,50733,81228,0.959338440431,US,WI,
2020-05-11,9,409,,,,,,,1013,733,1309,15409,11780,19136,66404,51466,82536,0.967171423633,US,WI,
2020-05-12,9,418,,,,,,,1018,732,1323,15372,11667,19179,67422,52198,83858,0.976861899259,US,WI,
2020-05-13,3,421,,,,,,,1026,737,1341,15346,11568,19244,68447,52936,85199,0.988123634571,US,WI,
2020-05-14,13,434,,,,,,,1036,743,1361,15336,11482,19331,69483,53679,86559,1.00029838548,US,WI,
2020-05-15,11,445,,,,,,,1045,744,1374,15338,11404,19434,70528,54423,87932,1.00948209799,US,WI,
2020-05-16,8,453,,,,,,,1055,747,1397,15356,11339,19563,71583,55171,89329,1.01826749371,US,WI,
2020-05-17,0,453,,,,,,,1068,748,1425,15390,11285,19724,72651,55919,90753,1.02632248662,US,WI,
2020-05-18,6,459,,,,,,,1081,745,1458,15442,11238,19917,73732,56665,92211,1.03342534732,US,WI,
2020-05-19,8,467,,,,,,,1095,742,1496,15514,11198,20146,74827,57407,93707,1.03947643608,US,WI,
2020-05-20,14,481,,,,,,,1110,738,1536,15604,11163,20414,75937,58146,95243,1.04448196493,US,WI,
2020-05-21,6,487,,,,,,,1125,734,1578,15712,11133,20725,77062,58880,96821,1.04852274123,US,WI,
2020-05-22,9,496,,,,,,,1140,732,1621,15840,11110,21076,78202,59613,98442,1.05172090968,US,WI,
2020-05-23,11,507,,,,,,,1156,726,1666,15985,11088,21466,79357,60339,100108,1.05421283154,US,WI,
2020-05-24,3,510,,,,,,,1172,719,1708,16148,11064,21885,80529,61059,101815,1.05613087004,US,WI,
2020-05-25,4,514,,,,,,,1188,711,1752,16326,11037,22340,81717,61771,103567,1.05759334087,US,WI,
2020-05-26,3,517,,,,,,,1205,704,1794,16518,11008,22826,82922,62475,105361,1.05870045595,US,WI,
2020-05-27,22,539,,,,,,,1222,697,1829,16722,10974,23332,84143,63172,107189,1.05953400486,US,WI,
2020-05-28,11,550,,,,,,,1239,690,1871,16935,10927,23862,85382,63863,109060,1.06015901334,US,WI,
2020-05-29,18,568,,,,,,,1257,683,1922,17156,10867,24423,86639,64547,110981,1.06062621325,US,WI,
2020-05-30,20,588,,,,,,,1275,677,1975,17386,10800,25024,87914,65224,112956,1.06097464606,US,WI,
2020-05-31,4,592,,,,,,,1294,670,2030,17625,10723,25657,89209,65894,114985,1.06123405739,US,WI,
2020-06-01,3,595,,,,,,,1314,664,2085,17871,10639,26317,90522,66559,117070,1.0614269444,US,WI,
2020-06-02,12,607,,,,,,,1333,659,2142,18124,10552,27001,91856,67218,119212,1.06157023038,US,WI,
2020-06-03,9,616,,,,,,,1354,652,2201,18382,10462,27705,93209,67870,121412,1.06167659502,US,WI,
2020-06-04,10,626,,,,,,,1374,646,2261,18646,10370,28429,94584,68516,123672,1.06175551062,US,WI,
2020-06-05,7,633,,,,,,,1395,639,2322,18917,10276,29173,95979,69156,125993,1.06181403803,US,WI,
2020-06-06,12,645,,,,,,,1417,633,2385,19195,10177,29937,97396,69790,128378,1.06185743208,US,WI,
2020-06-07,1,646,,,,,,,1439,627,2450,19478,10078,30720,98836,70418,130827,1.06188959891,US,WI,
2020-06-08,0,646,,,,,,,1462,621,2516,19769,9980,31528,100297,71040,133343,1.06191343951,US,WI,
2020-06-09,15,661,,,,,,,1485,615,2584,20066,9884,32360,101783,71655,135926,1.06193110701,US,WI,
2020-06-10,10,671,,,,,,,1509,609,2653,20370,9790,33218,103291,72265,138579,1.06194419868,US,WI,
2020-06-11,11,682,,,,,,,1533,604,2724,20681,9696,34114,104824,72869,141303,1.06195389902,US,WI,
2020-06-12,,,8,5,12,690,687,694,1558,598,2797,21000,9604,35040,106382,73467,144100,,US,WI,
2020-06-13,,,8,5,13,699,692,706,1583,592,2872,21326,9512,35990,107965,74060,146971,,US,WI,
2020-06-14,,,9,5,13,707,698,719,1604,585,2942,21655,9421,36957,109569,74646,149912,,US,WI,
2020-06-15,,,9,5,13,716,703,731,1626,579,3014,21987,9330,37941,111196,75225,152926,,US,WI,
2020-06-16,,,9,5,14,725,708,744,1648,572,3086,22322,9238,38942,112844,75797,156011,,US,WI,
2020-06-17,,,9,5,14,734,713,758,1670,565,3159,22659,9144,39959,114514,76362,159170,,US,WI,
2020-06-18,,,9,5,14,743,719,771,1692,558,3232,22997,9050,40991,116206,76920,162402,,US,WI,
2020-06-19,,,9,5,14,752,724,785,1712,550,3304,23335,8954,42035,117919,77471,165706,,US,WI,
2020-06-20,,,9,5,15,761,729,800,1732,544,3376,23672,8859,43089,119651,78016,169081,,US,WI,
2020-06-21,,,10,5,15,771,734,814,1752,537,3446,24006,8763,44149,121403,78553,172527,,US,WI,
2020-06-22,,,10,5,16,781,739,830,1771,530,3521,24338,8666,45221,123173,79084,176048,,US,WI,
2020-06-23,,,10,4,16,791,744,845,1789,522,3594,24665,8566,46299,124962,79607,179641,,US,WI,
2020-06-24,,,10,4,17,801,749,862,1806,515,3659,24986,8466,47374,126768,80122,183299,,US,WI,
2020-06-25,,,10,4,17,811,754,878,1823,506,3730,25300,8363,48450,128592,80628,187029,,US,WI,
2020-06-26,,,10,4,18,821,758,895,1839,497,3803,25607,8256,49529,130431,81126,190831,,US,WI,
2020-06-27,,,11,4,18,832,763,913,1855,487,3879,25904,8146,50611,132286,81614,194710,,US,WI,
2020-06-28,,,11,4,18,842,768,931,1869,479,3949,26190,8032,51688,134155,82093,198658,,US,WI,
2020-06-29,,,11,4,19,853,773,949,1883,471,4020,26469,7918,52766,136038,82564,202678,,US,WI,
2020-06-30,,,11,4,19,864,777,968,1896,462,4093,26739,7801,53845,137934,83027,206770,,US,WI,
2020-07-01,,,11,4,20,875,782,988,1908,453,4156,26999,7682,54914,139843,83480,210925,,US,WI,
2020-07-02,,,11,4,21,887,787,1008,1920,442,4218,27248,7560,55973,141763,83923,215143,,US,WI,
2020-07-03,,,12,4,21,898,791,1028,1930,432,4283,27487,7435,57024,143693,84356,219425,,US,WI,
2020-07-04,,,12,4,22,910,796,1049,1940,422,4345,27714,7307,58065,145633,84779,223770,,US,WI,
2020-07-05,,,12,4,22,922,800,1071,1949,412,4409,27931,7175,59098,147582,85192,228179,,US,WI,
2020-07-06,,,12,4,23,934,804,1093,1957,402,4474,28136,7040,60125,149538,85594,232652,,US,WI,
2020-07-07,,,12,4,23,946,809,1116,1964,391,4537,28329,6901,61141,151502,85986,237188,,US,WI,
2020-07-08,,,12,4,24,958,813,1139,1970,381,4603,28510,6761,62150,153472,86368,241790,,US,WI,
2020-07-09,,,13,4,24,971,817,1163,1975,373,4674,28679,6619,63165,155447,86741,246464,,US,WI,
2020-07-10,,,13,4,25,984,821,1187,1980,364,4744,28836,6476,64179,157427,87105,251207,,US,WI,
2020-07-11,,,13,4,25,996,826,1212,1984,355,4795,28980,6334,65171,159411,87460,256002,,US,WI,
2020-07-12,,,13,4,26,1009,830,1237,1986,346,4856,29112,6193,66148,161397,87807,260858,,US,WI,
2020-07-13,,,13,4,26,1023,834,1263,1989,338,4912,29231,6052,67112,163386,88146,265770,,US,WI,
2020-07-14,,,13,3,27,1036,838,1290,1990,330,4957,29338,5911,68049,165376,88476,270726,,US,WI,
2020-07-15,,,13,3,27,1049,842,1317,1990,321,5008,29432,5770,68963,167366,88797,275733,,US,WI,
2020-07-16,,,14,3,28,1063,845,1344,1990,312,5060,29514,5630,69868,169356,89110,280792,,US,WI,
2020-07-17,,,14,3,29,1077,849,1372,1990,305,5108,29583,5492,70757,171346,89416,285899,,US,WI,
2020-07-18,,,14,3,29,1090,853,1401,1988,297,5148,29641,5357,71622,173334,89713,291047,,US,WI,
2020-07-19,,,14,3,30,1104,857,1430,1986,289,5200,29688,5224,72477,175321,90003,296247,,US,WI,
2020-07-20,,,14,3,30,1118,860,1460,1984,280,5251,29723,5092,73320,177305,90284,301498,,US,WI,
2020-07-21,,,14,3,31,1132,864,1490,1981,274,5301,29747,4964,74147,179285,90559,306798,,US,WI,
2020-07-22,,,14,3,31,1147,867,1521,1977,267,5349,29760,4840,74959,181263,90826,312147,,US,WI,
2020-07-23,,,14,3,32,1161,870,1552,1973,260,5408,29764,4719,75764,183236,91087,317554,,US,WI,
2020-07-24,,,14,3,32,1175,874,1583,1969,254,5443,29757,4600,76534,185204,91341,322997,,US,WI,
2020-07-25,,,14,3,33,1190,877,1616,1964,247,5512,29741,4483,77302,187168,91589,328509,,US,WI,
2020-07-26,,,15,3,33,1204,880,1648,1959,241,5564,29716,4369,78070,189127,91830,334072,,US,WI,
2020-07-27,,,15,3,34,1219,883,1681,1953,235,5596,29682,4258,78810,191080,92066,339668,,US,WI,
2020-07-28,,,15,3,34,1234,886,1715,1947,229,5626,29641,4149,79524,193026,92295,345293,,US,WI,
2020-07-29,,,15,2,35,1248,889,1749,1940,224,5654,29591,4043,80222,194967,92519,350947,,US,WI,
2020-07-30,,,15,2,35,1263,892,1783,1934,218,5679,29534,3940,80893,196901,92738,356626,,US,WI,
2020-07-31,,,15,2,36,1278,895,1819,1927,213,5702,29471,3841,81535,198827,92952,362327,,US,WI,
2020-08-01,,,15,2,36,1293,898,1854,1919,208,5722,29401,3744,82149,200747,93160,368048,,US,WI,
2020-08-02,,,15,2,36,1307,900,1890,1912,203,5739,29324,3650,82741,202659,93364,373787,,US,WI,
2020-08-03,,,15,2,37,1322,903,1927,1904,198,5754,29242,3559,83294,204563,93562,379541,,US,WI,
2020-08-04,,,15,2,37,1337,905,1963,1896,194,5765,29154,3472,83808,206458,93757,385305,,US,WI,
2020-08-05,,,15,2,38,1352,908,2001,1887,189,5776,29060,3387,84284,208346,93947,391081,,US,WI,
2020-08-06,,,15,2,38,1367,910,2038,1879,185,5782,28962,3306,84717,210224,94132,396863,,US,WI,
2020-08-07,,,15,2,38,1382,913,2076,1870,181,5787,28858,3226,85096,212094,94314,402649,,US,WI,
2020-08-08,,,15,2,39,1397,915,2114,1860,177,5788,28750,3150,85441,213954,94491,408437,,US,WI,
2020-08-09,,,15,2,39,1412,917,2153,1851,173,5788,28637,3076,85717,215805,94665,414225,,US,WI,
2020-08-10,,,15,2,40,1427,919,2192,1841,169,5786,28520,3004,85940,217647,94835,420011,,US,WI,
2020-08-11,,,15,2,40,1442,921,2231,1831,166,5782,28398,2935,86125,219478,95001,425792,,US,WI,
2020-08-12,,,15,2,40,1456,923,2271,1821,162,5775,28273,2868,86273,221299,95164,431566,,US,WI,
2020-08-13,,,15,2,41,1471,925,2311,1811,159,5765,28143,2804,86384,223110,95324,437331,,US,WI,
2020-08-14,,,15,1,41,1486,927,2352,1801,156,5753,28010,2741,86458,224911,95480,443083,,US,WI,
2020-08-15,,,15,1,41,1501,929,2393,1790,153,5738,27873,2681,86493,226701,95633,448820,,US,WI,
2020-08-16,,,15,1,42,1515,931,2434,1779,150,5720,27733,2623,86492,228480,95783,454540,,US,WI,
2020-08-17,,,15,1,42,1530,933,2476,1768,147,5700,27589,2566,86452,230248,95930,460239,,US,WI,
2020-08-18,,,15,1,42,1545,935,2518,1757,144,5677,27443,2512,86376,232005,96075,465916,,US,WI,
2020-08-19,,,15,1,43,1559,936,2560,1746,141,5652,27293,2459,86263,233751,96216,471567,,US,WI,
2020-08-20,,,15,1,43,1574,938,2602,1735,138,5624,27140,2408,86111,235486,96355,477191,,US,WI,
2020-08-21,,,14,1,43,1588,940,2645,1723,136,5594,26985,2359,85923,237209,96492,482785,,US,WI,
2020-08-22,,,14,1,43,1603,941,2687,1712,133,5562,26827,2312,85698,238921,96626,488347,,US,WI,
2020-08-23,,,14,1,43,1617,943,2730,1700,131,5527,26667,2266,85437,240621,96757,493874,,US,WI,
2020-08-24,,,14,1,43,1631,944,2773,1689,129,5490,26505,2221,85139,242310,96887,499364,,US,WI,
2020-08-25,,,14,1,44,1646,946,2816,1677,127,5451,26340,2178,84804,243987,97014,504814,,US,WI,
2020-08-26,,,14,1,44,1660,947,2860,1665,124,5410,26174,2137,84432,245652,97139,510224,,US,WI,
2020-08-27,,,14,1,44,1674,949,2903,1654,122,5366,26006,2097,84024,247306,97262,515590,,US,WI,
2020-08-28,,,14,1,44,1688,950,2946,1642,120,5321,25837,2058,83580,248947,97382,520910,,US,WI,
2020-08-29,,,14,1,44,1702,952,2989,1630,118,5273,25666,2021,83100,250577,97501,526183,,US,WI,
2020-08-30,,,14,1,44,1716,953,3033,1618,116,5225,25494,1985,82588,252195,97618,531408,,US,WI,
2020-08-31,,,14,1,44,1730,954,3076,1606,115,5176,25321,1950,82044,253801,97733,536583,,US,WI,
2020-09-01,,,14,1,44,1744,955,3119,1594,113,5136,25148,1916,81480,255396,97847,541718,,US,WI,
2020-09-02,,,14,1,44,1757,957,3163,1582,111,5100,24973,1883,80902,256978,97959,546818,,US,WI,
2020-09-03,,,14,1,44,1771,958,3206,1570,110,5061,24797,1852,80312,258548,98069,551879,,US,WI,
2020-09-04,,,14,1,44,1785,959,3249,1559,108,5024,24621,1821,79711,260107,98177,556902,,US,WI,
2020-09-05,,,13,1,44,1798,960,3292,1547,106,4985,24444,1792,79101,261653,98284,561886,,US,WI,
2020-09-06,,,13,1,43,1812,961,3335,1535,105,4945,24267,1763,78484,263188,98390,566831,,US,WI,
2020-09-07,,,13,1,43,1825,963,3378,1523,104,4904,24090,1736,77861,264711,98494,571734,,US,WI,
