date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-06,2,4,,,,,,,115,66,184,1758,1094,2580,4294,3138,6660,US,SD
2020-04-07,2,6,,,,,,,114,65,185,1755,1080,2608,4408,3204,6845,US,SD
2020-04-08,0,6,,,,,,,113,64,187,1751,1066,2634,4521,3268,7031,US,SD
2020-04-09,0,6,,,,,,,113,63,188,1746,1051,2658,4634,3332,7219,US,SD
2020-04-10,0,6,,,,,,,112,62,189,1740,1037,2681,4746,3394,7407,US,SD
2020-04-11,0,6,,,,,,,112,61,190,1733,1023,2704,4858,3456,7596,US,SD
2020-04-12,0,6,,,,,,,111,60,191,1725,1009,2725,4969,3517,7786,US,SD
2020-04-13,0,6,,,,,,,110,60,192,1717,995,2745,5079,3577,7977,US,SD
2020-04-14,0,6,,,,,,,110,59,192,1709,981,2764,5189,3636,8169,US,SD
2020-04-15,0,6,,,,,,,109,58,193,1700,967,2782,5298,3695,8362,US,SD
2020-04-16,1,7,,,,,,,109,57,194,1692,954,2799,5407,3752,8555,US,SD
2020-04-17,0,7,,,,,,,108,56,194,1683,941,2815,5515,3809,8749,US,SD
2020-04-18,0,7,,,,,,,107,55,195,1674,928,2830,5622,3865,8943,US,SD
2020-04-19,0,7,,,,,,,107,55,196,1665,914,2845,5728,3920,9139,US,SD
2020-04-20,0,7,,,,,,,106,54,196,1655,902,2858,5834,3974,9334,US,SD
2020-04-21,1,8,,,,,,,105,53,197,1646,889,2870,5940,4028,9530,US,SD
2020-04-22,1,9,,,,,,,105,52,197,1636,876,2882,6044,4080,9727,US,SD
2020-04-23,0,9,,,,,,,104,51,197,1627,864,2892,6148,4132,9923,US,SD
2020-04-24,1,10,,,,,,,103,51,198,1617,851,2902,6251,4184,10120,US,SD
2020-04-25,0,10,,,,,,,102,50,198,1607,839,2911,6353,4234,10318,US,SD
2020-04-26,,,1,0,2,11,10,12,102,49,198,1597,827,2920,6455,4284,10515,US,SD
2020-04-27,,,1,0,2,12,11,14,101,48,198,1587,815,2927,6556,4333,10713,US,SD
2020-04-28,,,1,0,2,13,12,16,100,48,198,1577,803,2934,6656,4381,10910,US,SD
2020-04-29,,,1,0,2,15,12,18,99,47,198,1566,791,2939,6756,4428,11108,US,SD
2020-04-30,,,1,0,2,16,13,20,99,46,198,1556,780,2945,6854,4475,11306,US,SD
2020-05-01,,,1,0,2,17,13,22,98,45,198,1545,768,2949,6952,4521,11503,US,SD
2020-05-02,,,1,0,2,18,14,23,97,45,198,1535,756,2952,7049,4566,11701,US,SD
2020-05-03,,,1,0,2,19,15,25,96,44,198,1524,745,2955,7146,4610,11898,US,SD
2020-05-04,,,1,0,2,20,15,27,96,43,198,1513,734,2957,7241,4654,12095,US,SD
2020-05-05,,,1,0,2,21,16,29,95,42,197,1502,722,2959,7336,4697,12292,US,SD
2020-05-06,,,1,0,2,22,16,31,94,42,197,1491,711,2959,7430,4739,12489,US,SD
2020-05-07,,,1,0,2,23,17,33,93,41,197,1479,700,2959,7523,4781,12685,US,SD
2020-05-08,,,1,0,2,25,18,35,92,40,196,1468,689,2958,7616,4822,12881,US,SD
2020-05-09,,,1,0,2,26,18,37,91,40,196,1456,678,2957,7707,4862,13077,US,SD
2020-05-10,,,1,0,2,27,19,39,91,39,196,1444,667,2955,7798,4901,13272,US,SD
2020-05-11,,,1,0,2,28,19,41,90,38,195,1432,656,2952,7887,4940,13466,US,SD
2020-05-12,,,1,0,2,29,20,43,89,37,195,1420,645,2948,7976,4978,13660,US,SD
2020-05-13,,,1,0,2,30,20,45,88,37,194,1408,634,2944,8064,5015,13854,US,SD
2020-05-14,,,1,0,2,31,21,47,87,36,193,1396,623,2939,8151,5052,14047,US,SD
2020-05-15,,,1,0,2,32,21,49,86,35,193,1383,612,2934,8237,5087,14239,US,SD
2020-05-16,,,1,0,2,33,22,51,85,35,192,1370,601,2927,8323,5122,14430,US,SD
2020-05-17,,,1,0,2,34,22,52,84,34,191,1358,590,2921,8407,5157,14621,US,SD
2020-05-18,,,1,0,2,35,23,54,83,33,190,1345,580,2913,8491,5191,14811,US,SD
2020-05-19,,,1,0,2,36,23,56,82,32,190,1332,569,2905,8573,5224,15000,US,SD
2020-05-20,,,1,0,2,37,24,58,82,32,189,1318,558,2896,8655,5256,15188,US,SD
2020-05-21,,,1,0,2,38,24,60,81,31,188,1305,548,2887,8735,5287,15376,US,SD
2020-05-22,,,1,0,2,39,25,62,80,30,187,1291,537,2877,8815,5318,15562,US,SD
2020-05-23,,,1,0,2,40,25,64,79,30,186,1278,526,2867,8893,5348,15747,US,SD
2020-05-24,,,1,0,2,41,26,66,78,29,185,1264,516,2856,8971,5378,15932,US,SD
2020-05-25,,,1,0,2,42,26,68,77,28,184,1250,505,2844,9048,5407,16115,US,SD
2020-05-26,,,1,0,2,43,27,70,76,28,183,1236,494,2832,9123,5435,16298,US,SD
2020-05-27,,,1,0,2,44,27,72,75,27,182,1222,484,2819,9198,5462,16479,US,SD
2020-05-28,,,1,0,2,45,28,74,74,26,181,1208,473,2806,9272,5489,16659,US,SD
2020-05-29,,,1,0,2,46,28,76,73,25,179,1193,463,2792,9344,5515,16838,US,SD
2020-05-30,,,1,0,2,47,28,78,72,25,178,1178,452,2778,9416,5540,17016,US,SD
2020-05-31,,,1,0,2,48,29,80,71,24,177,1164,442,2763,9487,5565,17193,US,SD
2020-06-01,,,1,0,2,48,29,82,76,23,205,1155,431,2777,9562,5589,17397,US,SD
2020-06-02,,,1,0,2,49,30,84,75,23,204,1147,421,2790,9637,5612,17600,US,SD
2020-06-03,,,1,0,2,50,30,86,74,22,204,1138,411,2804,9711,5635,17804,US,SD
2020-06-04,,,1,0,2,51,30,88,74,21,206,1130,400,2822,9785,5656,18009,US,SD
2020-06-05,,,1,0,2,52,31,90,74,21,212,1123,390,2846,9858,5678,18221,US,SD
2020-06-06,,,1,0,2,53,31,92,74,20,222,1118,379,2881,9933,5698,18443,US,SD
2020-06-07,,,1,0,2,54,31,94,75,19,229,1114,369,2925,10008,5718,18672,US,SD
2020-06-08,,,1,0,2,55,32,96,75,19,234,1111,359,2974,10082,5737,18905,US,SD
2020-06-09,,,1,0,2,55,32,97,75,18,239,1109,348,3029,10157,5755,19144,US,SD
2020-06-10,,,1,0,2,56,32,99,74,17,245,1108,338,3091,10231,5773,19389,US,SD
2020-06-11,,,1,0,2,57,33,101,75,16,252,1108,327,3162,10306,5790,19640,US,SD
2020-06-12,,,1,0,2,58,33,103,75,16,259,1109,317,3240,10381,5806,19899,US,SD
2020-06-13,,,1,0,2,59,33,105,75,15,266,1111,307,3327,10455,5822,20164,US,SD
2020-06-14,,,1,0,2,59,34,107,75,14,272,1114,296,3421,10530,5837,20436,US,SD
2020-06-15,,,1,0,2,60,34,109,75,14,279,1118,286,3522,10604,5851,20714,US,SD
2020-06-16,,,1,0,2,61,34,110,74,13,286,1116,275,3603,10679,5865,21000,US,SD
2020-06-17,,,1,0,2,62,34,112,74,12,293,1116,265,3693,10753,5877,21293,US,SD
2020-06-18,,,1,0,2,62,35,114,74,12,300,1116,255,3789,10828,5890,21593,US,SD
2020-06-19,,,1,0,2,63,35,116,74,11,308,1117,244,3891,10902,5901,21900,US,SD
2020-06-20,,,1,0,2,64,35,118,74,10,315,1118,234,3994,10976,5912,22214,US,SD
2020-06-21,,,1,0,2,65,36,120,74,10,323,1117,223,4094,11050,5922,22537,US,SD
2020-06-22,,,1,0,2,65,36,121,74,9,330,1116,213,4195,11124,5931,22867,US,SD
2020-06-23,,,1,0,2,66,36,123,74,8,338,1115,202,4300,11198,5940,23204,US,SD
2020-06-24,,,1,0,2,67,36,125,74,7,346,1114,192,4407,11271,5948,23550,US,SD
2020-06-25,,,1,0,3,68,36,127,74,7,355,1113,182,4516,11345,5955,23904,US,SD
2020-06-26,,,1,0,3,68,37,129,74,7,363,1113,172,4627,11418,5962,24267,US,SD
2020-06-27,,,1,0,3,69,37,132,74,6,372,1112,162,4739,11492,5969,24638,US,SD
2020-06-28,,,1,0,3,70,37,134,74,6,380,1111,152,4854,11566,5975,25018,US,SD
2020-06-29,,,1,0,3,71,37,136,74,5,389,1110,143,4971,11640,5981,25407,US,SD
2020-06-30,,,1,0,3,71,38,138,74,5,399,1109,134,5091,11714,5986,25805,US,SD
2020-07-01,,,1,0,3,72,38,141,74,4,408,1109,126,5213,11788,5991,26212,US,SD
2020-07-02,,,1,0,3,73,38,143,74,4,417,1109,117,5337,11862,5995,26629,US,SD
2020-07-03,,,1,0,3,74,38,146,74,4,427,1109,109,5464,11936,6000,27056,US,SD
2020-07-04,,,1,0,3,74,38,148,75,3,437,1109,102,5593,12011,6003,27492,US,SD
2020-07-05,,,1,0,3,75,38,151,75,3,447,1110,95,5725,12086,6007,27939,US,SD
2020-07-06,,,1,0,3,76,39,154,75,3,458,1111,88,5860,12161,6011,28397,US,SD
2020-07-07,,,1,0,3,77,39,157,76,3,468,1113,82,5998,12237,6014,28864,US,SD
2020-07-08,,,1,0,3,77,39,159,76,2,479,1115,76,6139,12313,6017,29343,US,SD
2020-07-09,,,1,0,3,78,39,162,76,2,490,1118,71,6283,12389,6020,29833,US,SD
2020-07-10,,,1,0,4,79,39,165,77,2,501,1121,66,6430,12466,6022,30334,US,SD
2020-07-11,,,1,0,4,80,39,168,77,2,513,1124,62,6580,12543,6025,30846,US,SD
2020-07-12,,,1,0,4,80,39,172,77,2,525,1128,57,6733,12620,6027,31370,US,SD
2020-07-13,,,1,0,4,81,39,175,78,2,537,1132,53,6889,12698,6029,31906,US,SD
2020-07-14,,,1,0,4,82,39,178,78,1,549,1137,50,7048,12776,6031,32454,US,SD
2020-07-15,,,1,0,4,83,40,181,79,1,561,1142,46,7211,12855,6033,33015,US,SD
2020-07-16,,,1,0,4,83,40,185,79,1,574,1147,43,7377,12935,6034,33588,US,SD
2020-07-17,,,1,0,4,84,40,189,80,1,587,1153,40,7546,13015,6036,34174,US,SD
2020-07-18,,,1,0,4,85,40,192,81,1,600,1159,37,7718,13095,6037,34774,US,SD
2020-07-19,,,1,0,4,85,40,196,81,1,613,1165,35,7894,13176,6039,35386,US,SD
2020-07-20,,,1,0,4,86,40,200,82,1,627,1172,32,8074,13258,6040,36012,US,SD
2020-07-21,,,1,0,4,87,40,204,82,1,641,1179,30,8256,13340,6041,36652,US,SD
2020-07-22,,,1,0,4,88,40,208,83,1,655,1187,28,8443,13423,6042,37307,US,SD
2020-07-23,,,1,0,5,88,40,212,84,1,669,1194,26,8633,13507,6043,37975,US,SD
2020-07-24,,,1,0,5,89,40,216,84,0,684,1203,24,8826,13592,6044,38658,US,SD
2020-07-25,,,1,0,5,90,40,220,85,0,699,1211,23,9023,13677,6045,39357,US,SD
2020-07-26,,,1,0,5,91,40,224,86,0,714,1220,21,9224,13763,6046,40070,US,SD
2020-07-27,,,1,0,5,91,40,229,87,0,729,1229,19,9429,13850,6047,40798,US,SD
2020-07-28,,,1,0,5,92,40,233,88,0,745,1239,18,9637,13937,6047,41543,US,SD
2020-07-29,,,1,0,5,93,40,238,88,0,761,1249,17,9849,14025,6048,42303,US,SD
2020-07-30,,,1,0,5,94,40,243,89,0,777,1259,16,10065,14115,6049,43079,US,SD
2020-07-31,,,1,0,5,94,40,248,90,0,793,1270,15,10284,14205,6049,43872,US,SD
2020-08-01,,,1,0,6,95,40,253,91,0,810,1281,13,10508,14295,6050,44682,US,SD
2020-08-02,,,1,0,6,96,40,258,92,0,827,1292,13,10735,14387,6050,45508,US,SD
2020-08-03,,,1,0,6,97,40,263,93,0,844,1304,12,10966,14480,6051,46352,US,SD
2020-08-04,,,1,0,6,98,40,269,94,0,862,1316,11,11201,14574,6051,47213,US,SD
2020-02-26,,,,,,,,,98,50,150,98,50,150,98,50,150,US,TN
2020-02-27,,,,,,,,,98,50,150,197,100,300,197,100,300,US,TN
2020-02-28,,,,,,,,,98,50,150,295,150,450,295,150,450,US,TN
2020-02-29,,,,,,,,,98,50,150,394,200,600,394,200,600,US,TN
2020-03-01,,,,,,,,,98,50,150,492,250,750,492,250,750,US,TN
2020-03-02,,,,,,,,,98,50,150,591,300,900,591,300,900,US,TN
2020-03-03,,,,,,,,,98,50,150,689,350,1050,689,350,1050,US,TN
2020-03-04,,,,,,,,,98,50,150,788,400,1200,788,400,1200,US,TN
2020-03-05,,,,,,,,,98,50,150,886,450,1350,886,450,1350,US,TN
2020-03-06,,,,,,,,,294,139,442,1180,589,1792,1180,589,1792,US,TN
2020-03-07,,,,,,,,,291,138,435,1471,728,2226,1471,728,2226,US,TN
2020-03-08,,,,,,,,,306,146,452,1777,874,2678,1777,874,2678,US,TN
2020-03-09,,,,,,,,,337,161,490,2115,1036,3167,2115,1036,3167,US,TN
2020-03-10,,,,,,,,,402,192,574,2517,1229,3741,2517,1229,3741,US,TN
2020-03-11,,,,,,,,,497,241,717,3013,1470,4458,3013,1470,4458,US,TN
2020-03-12,,,,,,,,,553,278,781,3468,1698,5088,3567,1748,5238,US,TN
2020-03-13,,,,,,,,,586,308,824,3956,1957,5762,4153,2057,6062,US,TN
2020-03-14,,,,,,,,,618,343,857,4475,2250,6469,4770,2400,6919,US,TN
2020-03-15,,,,,,,,,647,383,870,5024,2583,7189,5418,2783,7789,US,TN
2020-03-16,,,,,,,,,679,428,903,5604,2962,7941,6097,3212,8691,US,TN
2020-03-17,,,,,,,,,698,468,913,6203,3381,8704,6794,3681,9604,US,TN
2020-03-18,,,,,,,,,704,500,904,6809,3832,9457,7498,4182,10507,US,TN
2020-03-19,,,,,,,,,703,526,912,7413,4309,10219,8201,4709,11419,US,TN
2020-03-20,,,,,,,,,700,529,906,8014,4788,10974,8901,5238,12324,US,TN
2020-03-21,1,1,,,,,,,695,530,897,8416,5179,11429,9596,5769,13220,US,TN
2020-03-22,1,2,,,,,,,689,533,892,8814,5573,11886,10285,6302,14112,US,TN
2020-03-23,0,2,,,,,,,680,530,871,9188,5958,12305,10965,6833,14982,US,TN
2020-03-24,0,2,,,,,,,669,519,856,9520,6316,12671,11634,7352,15838,US,TN
2020-03-25,1,3,,,,,,,658,510,837,9775,6634,12933,12292,7863,16674,US,TN
2020-03-26,0,3,,,,,,,646,499,821,9925,6892,13037,12938,8362,17494,US,TN
2020-03-27,3,6,,,,,,,635,491,803,10006,7105,13059,13573,8854,18297,US,TN
2020-03-28,1,7,,,,,,,623,478,790,10043,7275,13025,14196,9333,19087,US,TN
2020-03-29,1,8,,,,,,,612,467,777,10038,7399,12945,14808,9800,19863,US,TN
2020-03-30,6,14,,,,,,,601,454,757,9991,7471,12831,15409,10255,20619,US,TN
2020-03-31,9,23,,,,,,,589,442,745,9901,7485,12673,15998,10698,21364,US,TN
2020-04-01,1,24,,,,,,,579,428,741,9782,7444,12501,16577,11126,22104,US,TN
2020-04-02,12,36,,,,,,,568,420,732,9647,7364,12328,17145,11546,22835,US,TN
2020-04-03,5,41,,,,,,,558,412,725,9501,7249,12141,17702,11958,23559,US,TN
2020-04-04,9,50,,,,,,,548,403,716,9349,7123,11952,18250,12361,24275,US,TN
2020-04-05,3,53,,,,,,,538,389,705,9192,6982,11760,18788,12751,24979,US,TN
2020-04-06,12,65,,,,,,,528,377,699,9031,6826,11566,19316,13128,25678,US,TN
2020-04-07,7,72,,,,,,,519,365,688,8870,6661,11383,19835,13494,26365,US,TN
2020-04-08,8,80,,,,,,,510,354,683,8711,6496,11210,20345,13848,27047,US,TN
2020-04-09,14,94,,,,,,,501,346,676,8555,6331,11049,20847,14195,27723,US,TN
2020-04-10,4,98,,,,,,,493,338,675,8402,6170,10904,21339,14533,28397,US,TN
2020-04-11,8,106,,,,,,,484,326,673,8251,6005,10774,21824,14860,29070,US,TN
2020-04-12,0,106,,,,,,,476,315,667,8104,5842,10650,22300,15175,29736,US,TN
2020-04-13,3,109,,,,,,,468,305,659,7960,5680,10532,22768,15481,30395,US,TN
2020-04-14,15,124,,,,,,,461,295,653,7820,5521,10429,23229,15776,31047,US,TN
2020-04-15,0,124,,,,,,,453,285,651,7684,5364,10335,23682,16062,31698,US,TN
2020-04-16,12,136,,,,,,,446,276,651,7551,5213,10245,24127,16339,32349,US,TN
2020-04-17,5,141,,,,,,,438,268,648,7421,5061,10162,24566,16607,32996,US,TN
2020-04-18,1,142,,,,,,,431,259,640,7295,4908,10077,24997,16867,33635,US,TN
2020-04-19,6,148,,,,,,,424,251,632,7171,4757,9992,25421,17119,34267,US,TN
2020-04-20,4,152,,,,,,,418,244,629,7051,4612,9917,25839,17363,34895,US,TN
2020-04-21,5,157,,,,,,,411,237,625,6933,4471,9843,26250,17600,35520,US,TN
2020-04-22,0,157,,,,,,,404,230,618,6819,4336,9772,26654,17831,36137,US,TN
2020-04-23,12,169,,,,,,,398,223,611,6706,4205,9700,27052,18054,36747,US,TN
2020-04-24,0,169,,,,,,,392,217,602,6597,4076,9626,27443,18271,37349,US,TN
2020-04-25,8,177,,,,,,,385,210,599,6489,3949,9550,27829,18482,37947,US,TN
2020-04-26,,,5,4,8,182,181,185,379,204,592,6384,3827,9469,28208,18687,38539,US,TN
2020-04-27,,,5,3,8,188,184,192,373,199,584,6281,3710,9387,28581,18886,39123,US,TN
2020-04-28,,,5,3,8,193,188,199,367,193,577,6181,3599,9305,28949,19080,39700,US,TN
2020-04-29,,,5,3,7,198,192,206,362,188,574,6082,3492,9227,29311,19268,40274,US,TN
2020-04-30,,,5,3,7,203,195,212,356,183,573,5985,3389,9148,29666,19452,40846,US,TN
2020-05-01,,,5,3,7,208,199,219,350,178,566,5889,3291,9063,30017,19630,41411,US,TN
2020-05-02,,,5,3,7,213,202,226,345,173,558,5796,3197,8972,30361,19804,41968,US,TN
2020-05-03,,,5,3,7,218,206,233,339,169,549,5704,3106,8882,30700,19974,42517,US,TN
2020-05-04,,,5,3,7,223,209,239,334,164,541,5613,3019,8791,31034,20139,43058,US,TN
2020-05-05,,,5,3,7,228,212,246,328,160,533,5524,2935,8696,31362,20299,43590,US,TN
2020-05-06,,,5,2,7,232,215,252,323,156,525,5436,2855,8596,31686,20456,44115,US,TN
2020-05-07,,,5,2,7,237,218,259,318,152,517,5349,2778,8496,32003,20609,44632,US,TN
2020-05-08,,,4,2,7,241,220,265,313,148,509,5264,2703,8395,32316,20757,45141,US,TN
2020-05-09,,,4,2,7,246,223,272,307,145,502,5180,2631,8294,32623,20902,45642,US,TN
2020-05-10,,,4,2,7,250,226,278,302,141,495,5097,2561,8190,32926,21044,46137,US,TN
2020-05-11,,,4,2,7,254,228,285,297,137,489,5015,2494,8087,33223,21182,46626,US,TN
2020-05-12,,,4,2,7,258,231,291,292,134,482,4934,2429,7985,33515,21316,47107,US,TN
2020-05-13,,,4,2,7,263,233,297,287,131,476,4853,2367,7884,33802,21447,47583,US,TN
2020-05-14,,,4,2,7,267,235,303,282,127,470,4774,2306,7779,34085,21575,48052,US,TN
2020-05-15,,,4,2,7,271,238,309,277,124,463,4696,2247,7670,34362,21700,48515,US,TN
2020-05-16,,,4,2,7,275,240,315,273,121,457,4618,2190,7561,34635,21821,48971,US,TN
2020-05-17,,,4,2,6,278,242,321,268,118,451,4541,2135,7454,34903,21940,49422,US,TN
2020-05-18,,,4,2,6,282,244,327,263,115,445,4465,2081,7349,35166,22055,49866,US,TN
2020-05-19,,,4,1,6,286,246,333,258,112,438,4390,2029,7247,35424,22168,50304,US,TN
2020-05-20,,,4,1,6,290,248,339,254,109,432,4315,1978,7146,35677,22278,50735,US,TN
2020-05-21,,,4,1,6,293,250,345,249,107,426,4241,1928,7046,35926,22385,51161,US,TN
2020-05-22,,,4,1,6,297,252,350,244,104,420,4167,1880,6949,36170,22489,51581,US,TN
2020-05-23,,,4,1,6,300,254,356,240,101,414,4094,1833,6854,36410,22591,51994,US,TN
2020-05-24,,,3,1,6,304,255,362,235,99,408,4022,1787,6760,36645,22690,52402,US,TN
2020-05-25,,,3,1,6,307,257,367,230,96,402,3949,1742,6666,36875,22787,52803,US,TN
2020-05-26,,,3,1,6,310,259,373,226,94,396,3878,1699,6574,37101,22881,53199,US,TN
2020-05-27,,,3,1,6,314,260,378,221,91,390,3807,1656,6481,37322,22972,53588,US,TN
2020-05-28,,,3,1,6,317,262,383,217,89,384,3736,1614,6390,37538,23061,53972,US,TN
2020-05-29,,,3,1,6,320,263,388,212,86,378,3666,1573,6299,37751,23148,54350,US,TN
2020-05-30,,,3,1,6,323,265,393,208,84,373,3596,1532,6208,37958,23232,54722,US,TN
2020-05-31,,,3,1,6,326,266,398,203,82,367,3526,1493,6118,38161,23314,55089,US,TN
2020-06-01,,,3,1,5,329,268,403,216,84,420,3475,1459,6087,38378,23399,55508,US,TN
2020-06-02,,,3,1,5,332,269,408,211,82,413,3423,1426,6056,38589,23482,55921,US,TN
2020-06-03,,,3,1,5,335,270,413,208,80,410,3373,1394,6028,38797,23562,56331,US,TN
2020-06-04,,,3,1,5,338,272,418,204,78,410,3323,1363,6005,39001,23641,56740,US,TN
2020-06-05,,,3,1,5,341,273,422,203,77,418,3278,1333,5997,39204,23718,57157,US,TN
2020-06-06,,,3,1,5,344,274,427,203,76,434,3237,1305,6011,39407,23795,57591,US,TN
2020-06-07,,,3,1,5,346,275,432,202,75,436,3199,1278,6033,39609,23870,58026,US,TN
2020-06-08,,,3,1,5,349,277,436,200,73,432,3164,1253,6056,39809,23944,58457,US,TN
2020-06-09,,,3,1,5,352,278,441,197,72,431,3131,1229,6085,40006,24016,58888,US,TN
2020-06-10,,,3,1,5,354,279,445,195,70,429,3100,1206,6118,40201,24087,59316,US,TN
2020-06-11,,,3,1,5,357,280,449,193,69,430,3072,1183,6158,40394,24156,59745,US,TN
2020-06-12,,,2,1,5,359,281,454,191,67,430,3047,1162,6203,40586,24224,60175,US,TN
2020-06-13,,,2,1,5,362,282,458,189,66,433,3024,1142,6257,40775,24291,60607,US,TN
2020-06-14,,,2,1,5,364,283,462,187,64,440,3004,1123,6324,40962,24356,61046,US,TN
2020-06-15,,,2,0,5,367,284,466,184,63,446,2985,1104,6403,41146,24419,61491,US,TN
2020-06-16,,,2,0,5,369,285,470,182,61,452,2950,1081,6436,41328,24480,61943,US,TN
2020-06-17,,,2,0,4,371,286,474,179,59,457,2918,1058,6480,41507,24540,62400,US,TN
2020-06-18,,,2,0,4,373,287,478,177,58,464,2888,1036,6534,41684,24599,62864,US,TN
2020-06-19,,,2,0,4,376,288,482,174,56,469,2858,1014,6593,41858,24655,63333,US,TN
2020-06-20,,,2,0,4,378,289,486,171,54,474,2826,991,6650,42030,24710,63807,US,TN
2020-06-21,,,2,0,4,380,290,490,169,52,479,2791,968,6694,42198,24763,64285,US,TN
2020-06-22,,,2,0,4,382,291,493,166,51,481,2755,944,6740,42364,24814,64766,US,TN
2020-06-23,,,2,0,4,384,291,497,163,49,487,2718,919,6795,42527,24863,65252,US,TN
2020-06-24,,,2,0,5,386,292,501,160,47,492,2681,894,6856,42687,24911,65743,US,TN
2020-06-25,,,2,0,5,388,293,506,157,45,497,2642,869,6924,42843,24956,66240,US,TN
2020-06-26,,,2,0,5,390,294,510,154,43,503,2603,843,6997,42997,25000,66742,US,TN
2020-06-27,,,2,0,5,392,295,514,151,42,506,2563,817,7073,43148,25042,67247,US,TN
2020-06-28,,,2,0,5,394,295,518,149,40,506,2522,791,7146,43297,25082,67752,US,TN
2020-06-29,,,2,0,5,396,296,523,147,39,505,2482,765,7211,43444,25121,68257,US,TN
2020-06-30,,,2,0,5,398,297,527,144,37,503,2442,740,7268,43588,25159,68759,US,TN
2020-07-01,,,2,0,5,400,297,531,142,36,501,2402,714,7317,43730,25195,69260,US,TN
2020-07-02,,,2,0,5,402,298,535,140,34,500,2362,689,7359,43869,25230,69759,US,TN
2020-07-03,,,2,0,5,404,299,540,138,33,498,2323,664,7393,44007,25263,70257,US,TN
2020-07-04,,,2,0,5,406,300,544,136,32,497,2285,640,7421,44143,25295,70753,US,TN
2020-07-05,,,2,0,5,408,300,548,134,30,495,2247,616,7442,44277,25326,71248,US,TN
2020-07-06,,,2,0,5,410,301,553,132,29,494,2211,593,7457,44409,25356,71741,US,TN
2020-07-07,,,2,0,5,412,302,557,131,28,492,2176,570,7467,44540,25385,72232,US,TN
2020-07-08,,,2,0,5,413,302,562,129,26,491,2142,548,7471,44669,25411,72722,US,TN
2020-07-09,,,2,0,5,415,303,566,127,25,489,2109,526,7468,44796,25437,73211,US,TN
2020-07-10,,,2,0,5,417,303,571,126,24,487,2079,504,7459,44922,25461,73698,US,TN
2020-07-11,,,2,0,5,419,304,576,125,22,486,2050,483,7442,45047,25484,74183,US,TN
2020-07-12,,,2,0,5,421,304,580,123,21,484,2022,463,7420,45170,25505,74667,US,TN
2020-07-13,,,2,0,5,422,305,585,122,20,483,1995,442,7397,45292,25525,75149,US,TN
2020-07-14,,,2,0,5,424,305,590,121,19,481,1969,422,7374,45413,25544,75630,US,TN
2020-07-15,,,2,0,5,425,306,595,120,18,480,1944,403,7351,45532,25562,76109,US,TN
2020-07-16,,,2,0,5,427,306,600,119,17,478,1921,384,7328,45651,25579,76587,US,TN
2020-07-17,,,2,0,5,429,307,605,118,16,477,1899,365,7305,45768,25595,77064,US,TN
2020-07-18,,,2,0,6,430,307,610,117,15,476,1878,347,7282,45885,25611,77539,US,TN
2020-07-19,,,2,0,6,432,308,615,116,14,474,1858,329,7260,46001,25625,78012,US,TN
2020-07-20,,,1,0,6,433,308,620,115,13,474,1839,312,7238,46116,25638,78486,US,TN
2020-07-21,,,1,0,6,435,309,625,114,12,473,1821,295,7218,46230,25651,78958,US,TN
2020-07-22,,,1,0,6,436,309,630,113,12,473,1804,278,7199,46343,25663,79431,US,TN
2020-07-23,,,1,0,6,438,309,635,113,11,473,1787,263,7181,46456,25675,79903,US,TN
2020-07-24,,,1,0,5,439,310,640,112,10,473,1772,248,7165,46568,25685,80375,US,TN
2020-07-25,,,1,0,5,440,310,645,112,10,473,1758,234,7150,46680,25696,80848,US,TN
2020-07-26,,,1,0,5,442,310,650,111,9,473,1744,221,7137,46791,25705,81320,US,TN
2020-07-27,,,1,0,5,443,311,655,111,9,473,1731,209,7126,46901,25714,81793,US,TN
2020-07-28,,,1,0,5,444,311,660,110,8,472,1720,197,7116,47011,25723,82264,US,TN
2020-07-29,,,1,0,5,446,311,665,110,8,473,1708,186,7107,47121,25731,82737,US,TN
2020-07-30,,,1,0,5,447,311,670,109,7,473,1698,176,7100,47230,25738,83209,US,TN
2020-07-31,,,1,0,5,448,312,674,109,7,474,1689,166,7096,47339,25746,83683,US,TN
2020-08-01,,,1,0,5,449,312,679,109,6,475,1680,157,7095,47448,25752,84158,US,TN
2020-08-02,,,1,0,5,451,312,684,109,6,475,1672,148,7094,47557,25759,84632,US,TN
2020-08-03,,,1,0,5,452,312,689,108,6,477,1664,140,7097,47665,25765,85109,US,TN
2020-08-04,,,1,0,5,453,313,694,108,5,478,1658,132,7101,47773,25771,85586,US,TN
2020-02-22,,,,,,,,,142,100,200,142,100,200,142,100,200,US,TX
2020-02-23,,,,,,,,,142,100,200,284,200,400,284,200,400,US,TX
2020-02-24,,,,,,,,,142,100,200,427,300,600,427,300,600,US,TX
2020-02-25,,,,,,,,,142,100,200,569,400,800,569,400,800,US,TX
2020-02-26,,,,,,,,,142,100,200,711,500,1000,711,500,1000,US,TX
2020-02-27,,,,,,,,,142,100,200,853,600,1200,853,600,1200,US,TX
2020-02-28,,,,,,,,,142,100,200,995,700,1400,995,700,1400,US,TX
