date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-13,,,24,9,47,1029,686,1529,1612,395,3944,27168,7791,62778,Russia,ALL
2020-05-14,,,23,9,47,1052,695,1576,1586,381,3910,26722,7500,62257,Russia,ALL
2020-05-15,,,23,9,47,1075,704,1622,1562,367,3877,26286,7221,61738,Russia,ALL
2020-05-16,,,22,8,46,1097,712,1668,1537,355,3844,25860,6956,61222,Russia,ALL
2020-05-17,,,22,8,46,1119,720,1714,1514,342,3811,25444,6701,60708,Russia,ALL
2020-05-18,,,22,8,45,1141,728,1760,1490,330,3778,25036,6458,60197,Russia,ALL
2020-05-19,,,21,7,45,1162,735,1805,1467,319,3745,24638,6226,59689,Russia,ALL
2020-05-20,,,21,7,45,1182,742,1849,1445,308,3712,24248,6004,59182,Russia,ALL
2020-05-21,,,20,7,44,1203,749,1894,1423,298,3680,23866,5790,58678,Russia,ALL
2020-05-22,,,20,7,44,1223,756,1938,1401,288,3647,23493,5586,58177,Russia,ALL
2020-05-23,,,20,6,44,1243,762,1981,1380,278,3615,23126,5390,57678,Russia,ALL
2020-05-24,,,19,6,43,1262,768,2025,1359,269,3583,22767,5202,57181,Russia,ALL
2020-05-25,,,19,6,43,1281,774,2068,1339,260,3551,22415,5022,56686,Russia,ALL
2020-05-26,,,19,6,43,1300,779,2110,1318,251,3519,22070,4849,56194,Russia,ALL
2020-05-27,,,18,5,42,1318,785,2152,1298,242,3488,21731,4682,55704,Russia,ALL
2020-05-28,,,18,5,42,1336,790,2194,1279,234,3456,21398,4522,55217,Russia,ALL
2020-05-29,,,18,5,42,1354,795,2236,1260,226,3425,21072,4367,54731,Russia,ALL
2020-05-30,,,18,5,41,1371,800,2277,1241,219,3394,20751,4218,54248,Russia,ALL
2020-05-31,,,17,5,41,1389,804,2318,1222,211,3363,20435,4075,53767,Russia,ALL
2020-06-01,,,17,4,40,1406,809,2358,1203,204,3332,20125,3936,53288,Russia,ALL
2020-06-02,,,17,4,40,1422,813,2398,1185,197,3301,19820,3803,52812,Russia,ALL
2020-06-03,,,16,4,40,1439,817,2438,1167,190,3270,19520,3674,52337,Russia,ALL
2020-06-04,,,16,4,39,1455,821,2478,1150,183,3240,19225,3549,51865,Russia,ALL
2020-06-05,,,16,4,39,1471,825,2517,1132,177,3209,18934,3428,51394,Russia,ALL
2020-06-06,,,16,4,39,1486,828,2556,1115,171,3179,18647,3310,50926,Russia,ALL
2020-06-07,,,15,4,38,1502,832,2594,1098,164,3149,18365,3197,50460,Russia,ALL
2020-06-08,,,15,3,38,1517,836,2632,1081,158,3119,18087,3087,49996,Russia,ALL
2020-06-09,,,15,3,38,1532,839,2670,1064,152,3089,17813,2980,49534,Russia,ALL
2020-06-10,,,15,3,37,1547,842,2708,1048,147,3059,17543,2876,49074,Russia,ALL
2020-06-11,,,14,3,37,1561,845,2745,1032,141,3030,17276,2774,48616,Russia,ALL
2020-06-12,,,14,3,37,1575,848,2781,1016,136,3000,17012,2676,48160,Russia,ALL
2020-06-13,,,14,3,37,1589,851,2818,1000,130,2971,16752,2580,47706,Russia,ALL
2020-06-14,,,14,3,36,1603,854,2854,984,125,2942,16496,2486,47254,Russia,ALL
2020-06-15,,,14,3,36,1617,857,2890,968,120,2913,16242,2395,46804,Russia,ALL
2020-06-16,,,13,3,36,1630,859,2926,953,115,2884,15992,2306,46356,Russia,ALL
2020-06-17,,,13,3,35,1644,862,2961,938,110,2855,15744,2219,45909,Russia,ALL
2020-06-18,,,13,2,35,1657,864,2996,923,105,2826,15499,2134,45465,Russia,ALL
2020-06-19,,,13,2,35,1669,866,3030,908,100,2797,15257,2050,45022,Russia,ALL
2020-06-20,,,13,2,34,1682,869,3065,893,95,2769,15018,1968,44582,Russia,ALL
2020-06-21,,,12,2,34,1694,871,3099,878,90,2740,14781,1888,44143,Russia,ALL
2020-06-22,,,12,2,34,1707,873,3132,863,86,2712,14547,1810,43706,Russia,ALL
2020-06-23,,,12,2,33,1719,875,3166,849,81,2684,14315,1733,43270,Russia,ALL
2020-06-24,,,12,2,33,1731,877,3199,834,77,2656,14085,1657,42837,Russia,ALL
2020-06-25,,,12,2,33,1742,879,3231,820,72,2628,13857,1582,42405,Russia,ALL
2020-06-26,,,12,2,32,1754,881,3264,806,68,2600,13632,1509,41975,Russia,ALL
2020-06-27,,,11,2,32,1765,883,3296,793,64,2573,13409,1438,41548,Russia,ALL
2020-06-28,,,11,2,32,1776,884,3328,780,61,2546,13190,1369,41123,Russia,ALL
2020-06-29,,,11,2,32,1787,886,3359,767,58,2520,12973,1301,40701,Russia,ALL
2020-06-30,,,11,2,31,1798,888,3390,755,54,2493,12760,1236,40281,Russia,ALL
2020-07-01,,,11,2,31,1809,889,3421,743,51,2467,12549,1172,39864,Russia,ALL
2020-07-02,,,10,1,31,1819,891,3452,731,48,2441,12342,1111,39451,Russia,ALL
2020-07-03,,,10,1,30,1830,892,3482,719,46,2416,12139,1052,39040,Russia,ALL
2020-07-04,,,10,1,30,1840,893,3512,708,43,2390,11939,996,38633,Russia,ALL
2020-07-05,,,10,1,30,1850,895,3542,696,41,2365,11743,941,38230,Russia,ALL
2020-07-06,,,10,1,29,1860,896,3572,685,39,2340,11550,889,37830,Russia,ALL
2020-07-07,,,10,1,29,1869,897,3601,675,36,2316,11361,840,37434,Russia,ALL
2020-07-08,,,10,1,29,1879,898,3630,664,34,2292,11176,793,37042,Russia,ALL
2020-07-09,,,9,1,29,1888,899,3658,654,33,2268,10996,749,36654,Russia,ALL
2020-07-10,,,9,1,28,1898,901,3686,644,31,2244,10819,708,36270,Russia,ALL
2020-07-11,,,9,1,28,1907,902,3714,634,29,2220,10647,669,35891,Russia,ALL
2020-07-12,,,9,1,28,1916,902,3742,624,27,2197,10478,632,35515,Russia,ALL
2020-07-13,,,9,1,27,1924,903,3770,615,26,2174,10312,597,35143,Russia,ALL
2020-07-14,,,9,1,27,1933,904,3797,605,24,2151,10150,564,34775,Russia,ALL
2020-07-15,,,9,1,27,1942,905,3824,596,23,2129,9992,533,34410,Russia,ALL
2020-07-16,,,8,1,27,1950,906,3850,587,22,2106,9836,503,34050,Russia,ALL
2020-07-17,,,8,1,26,1958,907,3877,578,21,2084,9684,475,33693,Russia,ALL
2020-07-18,,,8,1,26,1966,907,3903,570,20,2062,9535,449,33340,Russia,ALL
2020-07-19,,,8,1,26,1974,908,3928,561,18,2041,9389,424,32990,Russia,ALL
2020-07-20,,,8,1,25,1982,909,3954,553,17,2019,9246,401,32644,Russia,ALL
2020-07-21,,,8,1,25,1990,909,3979,545,16,1998,9106,378,32302,Russia,ALL
2020-07-22,,,8,1,25,1997,910,4004,537,16,1977,8968,358,31963,Russia,ALL
2020-07-23,,,7,1,25,2005,910,4029,529,15,1956,8833,338,31628,Russia,ALL
2020-07-24,,,7,0,24,2012,911,4053,522,14,1936,8701,319,31296,Russia,ALL
2020-07-25,,,7,0,24,2019,911,4077,514,13,1916,8572,301,30968,Russia,ALL
2020-07-26,,,7,0,24,2026,912,4101,507,12,1895,8445,285,30643,Russia,ALL
2020-07-27,,,7,0,24,2033,912,4125,499,12,1876,8320,269,30321,Russia,ALL
2020-07-28,,,7,0,23,2040,912,4148,492,11,1856,8198,254,30003,Russia,ALL
2020-07-29,,,7,0,23,2047,913,4172,485,10,1836,8078,240,29688,Russia,ALL
2020-07-30,,,7,0,23,2054,913,4195,479,10,1817,7960,227,29376,Russia,ALL
2020-07-31,,,7,0,23,2060,913,4217,472,9,1798,7845,214,29068,Russia,ALL
2020-08-01,,,6,0,22,2067,914,4240,465,9,1779,7731,202,28763,Russia,ALL
2020-08-02,,,6,0,22,2073,914,4262,459,8,1760,7620,191,28461,Russia,ALL
2020-08-03,,,6,0,22,2079,914,4284,452,8,1742,7511,181,28162,Russia,ALL
2020-08-04,,,6,0,22,2085,915,4306,478,10,1814,7436,173,27956,Russia,ALL
2020-03-08,,,,,,,,,18,10,35,18,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,18,10,35,37,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,18,10,35,55,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,18,10,35,74,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,18,10,35,92,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,18,10,35,110,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,18,10,35,129,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,18,10,35,147,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,18,10,35,166,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,47,31,81,213,121,396,Slovakia,ALL
2020-03-18,,,,,,,,,47,31,80,260,152,476,Slovakia,ALL
2020-03-19,,,,,,,,,49,32,81,308,184,558,Slovakia,ALL
2020-03-20,,,,,,,,,53,35,85,361,219,643,Slovakia,ALL
2020-03-21,,,,,,,,,61,42,94,422,261,736,Slovakia,ALL
2020-03-22,,,,,,,,,74,52,107,496,313,843,Slovakia,ALL
2020-03-23,,,,,,,,,83,58,114,561,361,922,Slovakia,ALL
2020-03-24,,,,,,,,,89,62,119,631,413,1006,Slovakia,ALL
2020-03-25,,,,,,,,,96,65,122,709,468,1093,Slovakia,ALL
2020-03-26,,,,,,,,,103,68,136,793,526,1195,Slovakia,ALL
2020-03-27,,,,,,,,,111,70,159,886,586,1318,Slovakia,ALL
2020-03-28,,,,,,,,,116,71,179,983,647,1462,Slovakia,ALL
2020-03-29,,,,,,,,,119,68,196,1084,704,1623,Slovakia,ALL
2020-03-30,,,,,,,,,120,65,208,1186,760,1796,Slovakia,ALL
2020-03-31,,,,,,,,,120,63,216,1288,813,1977,Slovakia,ALL
2020-04-01,1,1,,,,,,,119,60,218,1359,842,2113,Slovakia,ALL
2020-04-02,0,1,,,,,,,117,57,217,1430,868,2251,Slovakia,ALL
2020-04-03,0,1,,,,,,,114,53,214,1496,889,2384,Slovakia,ALL
2020-04-04,0,1,,,,,,,111,50,211,1554,904,2510,Slovakia,ALL
2020-04-05,0,1,,,,,,,108,47,208,1601,908,2624,Slovakia,ALL
2020-04-06,1,2,,,,,,,104,44,204,1631,900,2721,Slovakia,ALL
2020-04-07,0,2,,,,,,,101,42,200,1649,884,2806,Slovakia,ALL
2020-04-08,0,2,,,,,,,98,39,193,1658,862,2881,Slovakia,ALL
2020-04-09,0,2,,,,,,,95,37,185,1656,833,2943,Slovakia,ALL
2020-04-10,0,2,,,,,,,91,35,179,1645,800,2985,Slovakia,ALL
2020-04-11,0,2,,,,,,,88,32,174,1623,762,3001,Slovakia,ALL
2020-04-12,0,2,,,,,,,86,30,168,1592,722,2990,Slovakia,ALL
2020-04-13,0,2,,,,,,,83,28,161,1556,683,2956,Slovakia,ALL
2020-04-14,0,2,,,,,,,80,27,156,1516,644,2904,Slovakia,ALL
2020-04-15,4,6,,,,,,,78,25,153,1474,607,2841,Slovakia,ALL
2020-04-16,2,8,,,,,,,76,24,150,1431,571,2773,Slovakia,ALL
2020-04-17,1,9,,,,,,,74,23,146,1387,536,2702,Slovakia,ALL
2020-04-18,,,1,1,2,10,10,11,71,22,142,1344,505,2630,Slovakia,ALL
2020-04-19,,,1,1,2,11,10,12,69,21,138,1303,476,2557,Slovakia,ALL
2020-04-20,,,1,1,2,12,11,14,68,20,136,1262,449,2485,Slovakia,ALL
2020-04-21,,,1,1,2,13,12,16,66,19,134,1224,424,2415,Slovakia,ALL
2020-04-22,,,1,1,2,15,12,18,64,19,132,1187,400,2348,Slovakia,ALL
2020-04-23,,,1,1,2,16,13,20,63,18,131,1152,379,2286,Slovakia,ALL
2020-04-24,,,1,1,2,17,13,22,61,17,130,1118,360,2231,Slovakia,ALL
2020-04-25,,,1,1,2,18,14,24,60,17,128,1086,342,2181,Slovakia,ALL
2020-04-26,,,1,1,2,19,14,26,58,16,127,1056,325,2133,Slovakia,ALL
2020-04-27,,,1,0,2,20,15,28,57,16,125,1027,311,2090,Slovakia,ALL
2020-04-28,,,1,0,2,21,15,30,56,15,124,1000,297,2053,Slovakia,ALL
2020-04-29,,,1,0,2,22,16,32,54,15,123,974,285,2019,Slovakia,ALL
2020-04-30,,,1,0,2,23,16,34,53,14,122,949,274,1988,Slovakia,ALL
2020-05-01,,,1,0,2,24,17,36,52,14,120,925,264,1959,Slovakia,ALL
2020-05-02,,,1,0,2,25,17,38,51,13,119,902,255,1932,Slovakia,ALL
2020-05-03,,,1,0,2,26,17,39,50,13,118,880,246,1907,Slovakia,ALL
2020-05-04,,,1,0,2,27,18,41,49,13,117,860,238,1886,Slovakia,ALL
2020-05-05,,,1,0,2,28,18,43,48,12,115,840,231,1865,Slovakia,ALL
2020-05-06,,,1,0,2,29,18,44,47,12,114,820,223,1845,Slovakia,ALL
2020-05-07,,,1,0,2,29,18,46,46,12,113,802,217,1826,Slovakia,ALL
2020-05-08,,,1,0,2,30,19,47,45,12,112,784,210,1807,Slovakia,ALL
2020-05-09,,,1,0,1,31,19,49,44,11,110,767,204,1787,Slovakia,ALL
2020-05-10,,,1,0,1,32,19,50,43,11,109,750,198,1768,Slovakia,ALL
2020-05-11,,,1,0,1,32,19,52,42,11,108,734,193,1749,Slovakia,ALL
2020-05-12,,,1,0,1,33,20,53,41,11,106,718,188,1730,Slovakia,ALL
2020-05-13,,,1,0,1,34,20,54,40,10,105,703,183,1711,Slovakia,ALL
2020-05-14,,,1,0,1,34,20,56,39,10,104,688,179,1692,Slovakia,ALL
2020-05-15,,,1,0,1,35,20,57,39,10,102,674,174,1673,Slovakia,ALL
2020-05-16,,,1,0,1,35,20,58,38,10,101,660,170,1654,Slovakia,ALL
2020-05-17,,,1,0,1,36,20,60,37,9,100,646,166,1634,Slovakia,ALL
2020-05-18,,,1,0,1,37,21,61,36,9,98,633,162,1614,Slovakia,ALL
2020-05-19,,,1,0,1,37,21,62,36,9,97,620,159,1594,Slovakia,ALL
2020-05-20,,,1,0,1,38,21,63,35,9,95,607,155,1574,Slovakia,ALL
2020-05-21,,,1,0,1,38,21,65,34,9,94,595,152,1553,Slovakia,ALL
2020-05-22,,,1,0,1,39,21,66,33,8,92,582,148,1533,Slovakia,ALL
2020-05-23,,,1,0,1,39,21,67,33,8,91,570,145,1512,Slovakia,ALL
2020-05-24,,,1,0,1,40,22,68,32,8,89,558,141,1491,Slovakia,ALL
2020-05-25,,,0,0,1,40,22,69,31,8,88,546,138,1470,Slovakia,ALL
2020-05-26,,,0,0,1,41,22,71,30,8,86,535,135,1448,Slovakia,ALL
2020-05-27,,,0,0,1,41,22,72,30,7,85,523,132,1427,Slovakia,ALL
2020-05-28,,,0,0,1,42,22,73,29,7,83,512,129,1405,Slovakia,ALL
2020-05-29,,,0,0,1,42,22,74,28,7,82,501,126,1384,Slovakia,ALL
2020-05-30,,,0,0,1,43,22,75,28,7,80,490,122,1362,Slovakia,ALL
2020-05-31,,,0,0,1,43,22,76,27,7,79,479,119,1340,Slovakia,ALL
2020-06-01,,,0,0,1,44,22,77,35,9,96,477,119,1336,Slovakia,ALL
2020-06-02,,,0,0,1,44,23,78,34,9,94,474,119,1332,Slovakia,ALL
2020-06-03,,,0,0,1,44,23,79,33,9,93,472,119,1329,Slovakia,ALL
2020-06-04,,,0,0,1,45,23,80,33,9,93,471,119,1327,Slovakia,ALL
2020-06-05,,,0,0,1,45,23,81,34,9,95,471,120,1328,Slovakia,ALL
2020-06-06,,,0,0,1,46,23,82,36,9,100,474,121,1335,Slovakia,ALL
2020-06-07,,,0,0,1,46,23,84,37,9,106,479,122,1350,Slovakia,ALL
2020-06-08,,,0,0,1,46,23,85,38,9,110,485,123,1371,Slovakia,ALL
2020-06-09,,,0,0,1,47,23,85,39,9,114,493,124,1397,Slovakia,ALL
2020-06-10,,,0,0,1,47,23,86,39,9,119,502,126,1429,Slovakia,ALL
2020-06-11,,,0,0,1,47,23,87,41,9,125,512,128,1469,Slovakia,ALL
2020-06-12,,,0,0,1,48,24,88,42,9,131,525,129,1517,Slovakia,ALL
2020-06-13,,,0,0,1,48,24,89,43,9,137,539,131,1572,Slovakia,ALL
2020-06-14,,,0,0,1,48,24,90,43,9,142,555,133,1634,Slovakia,ALL
2020-06-15,,,0,0,1,49,24,91,44,9,148,572,135,1703,Slovakia,ALL
2020-06-16,,,0,0,1,49,24,92,45,8,154,582,134,1761,Slovakia,ALL
2020-06-17,,,0,0,1,49,24,93,46,8,161,595,133,1828,Slovakia,ALL
2020-06-18,,,0,0,1,50,24,94,47,8,168,608,133,1902,Slovakia,ALL
2020-06-19,,,0,0,1,50,24,95,48,8,174,623,132,1984,Slovakia,ALL
2020-06-20,,,0,0,1,50,24,95,49,8,181,638,130,2070,Slovakia,ALL
2020-06-21,,,0,0,1,51,24,96,50,8,188,651,129,2158,Slovakia,ALL
2020-06-22,,,0,0,1,51,24,97,51,7,195,665,127,2248,Slovakia,ALL
2020-06-23,,,0,0,1,51,24,98,52,7,203,679,125,2341,Slovakia,ALL
2020-06-24,,,0,0,1,52,25,99,53,7,211,693,122,2438,Slovakia,ALL
2020-06-25,,,0,0,1,52,25,100,54,7,219,708,120,2538,Slovakia,ALL
2020-06-26,,,0,0,1,52,25,101,55,6,227,722,117,2640,Slovakia,ALL
2020-06-27,,,0,0,1,53,25,102,56,6,235,737,114,2744,Slovakia,ALL
2020-06-28,,,0,0,1,53,25,103,57,6,244,752,111,2851,Slovakia,ALL
2020-06-29,,,0,0,1,53,25,104,59,5,253,767,108,2961,Slovakia,ALL
2020-06-30,,,0,0,1,54,25,105,60,5,262,783,104,3076,Slovakia,ALL
2020-07-01,,,0,0,1,54,25,106,61,5,272,799,101,3194,Slovakia,ALL
2020-07-02,,,0,0,1,54,25,107,63,5,282,816,98,3315,Slovakia,ALL
2020-07-03,,,0,0,1,55,25,108,64,5,293,833,94,3440,Slovakia,ALL
2020-07-04,,,0,0,1,55,25,110,66,4,304,850,90,3569,Slovakia,ALL
2020-07-05,,,0,0,1,56,25,111,67,4,315,869,87,3703,Slovakia,ALL
2020-07-06,,,0,0,1,56,26,113,69,4,327,888,83,3842,Slovakia,ALL
2020-07-07,,,0,0,1,57,26,114,71,4,339,908,80,3985,Slovakia,ALL
2020-07-08,,,0,0,2,57,26,116,73,4,351,928,77,4133,Slovakia,ALL
2020-07-09,,,0,0,2,58,26,117,75,4,364,950,73,4287,Slovakia,ALL
2020-07-10,,,0,0,2,58,26,119,77,3,378,972,70,4446,Slovakia,ALL
2020-07-11,,,0,0,2,58,26,121,79,3,392,996,67,4611,Slovakia,ALL
2020-07-12,,,0,0,2,59,26,122,81,3,406,1021,64,4783,Slovakia,ALL
2020-07-13,,,0,0,2,59,26,124,83,3,422,1046,61,4960,Slovakia,ALL
2020-07-14,,,1,0,2,60,26,126,86,3,437,1073,59,5145,Slovakia,ALL
2020-07-15,,,1,0,2,60,26,128,88,3,453,1101,56,5336,Slovakia,ALL
2020-07-16,,,1,0,2,61,26,130,91,3,470,1131,54,5534,Slovakia,ALL
2020-07-17,,,1,0,2,62,26,133,93,2,488,1161,51,5739,Slovakia,ALL
2020-07-18,,,1,0,2,62,26,135,96,2,506,1193,49,5952,Slovakia,ALL
2020-07-19,,,1,0,2,63,27,137,99,2,524,1226,47,6173,Slovakia,ALL
2020-07-20,,,1,0,2,63,27,140,102,2,544,1261,45,6402,Slovakia,ALL
2020-07-21,,,1,0,3,64,27,142,105,2,564,1297,43,6639,Slovakia,ALL
2020-07-22,,,1,0,3,64,27,145,108,2,585,1334,41,6885,Slovakia,ALL
2020-07-23,,,1,0,3,65,27,148,112,2,606,1373,39,7140,Slovakia,ALL
2020-07-24,,,1,0,3,66,27,150,115,2,629,1413,38,7405,Slovakia,ALL
2020-07-25,,,1,0,3,66,27,153,119,2,652,1455,36,7679,Slovakia,ALL
2020-07-26,,,1,0,3,67,27,156,122,2,676,1499,35,7963,Slovakia,ALL
2020-07-27,,,1,0,3,68,27,160,126,2,701,1545,33,8258,Slovakia,ALL
2020-07-28,,,1,0,3,68,27,163,130,2,727,1592,32,8564,Slovakia,ALL
2020-07-29,,,1,0,3,69,27,166,135,1,754,1641,30,8880,Slovakia,ALL
2020-07-30,,,1,0,4,70,27,170,139,1,782,1692,29,9209,Slovakia,ALL
2020-07-31,,,1,0,4,71,27,173,144,1,811,1745,28,9549,Slovakia,ALL
2020-08-01,,,1,0,4,71,27,177,148,1,841,1800,26,9902,Slovakia,ALL
2020-08-02,,,1,0,4,72,27,181,153,1,871,1857,25,10268,Slovakia,ALL
2020-08-03,,,1,0,4,73,27,185,158,1,904,1916,24,10647,Slovakia,ALL
2020-08-04,,,1,0,4,74,27,189,163,1,937,1978,23,11040,Slovakia,ALL
2020-02-19,,,,,,,,,36,25,50,36,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,36,25,50,72,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,36,25,50,107,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,36,25,50,143,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,36,25,50,179,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,36,25,50,215,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,36,25,50,251,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,36,25,50,286,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,36,25,50,322,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,84,60,110,406,285,560,Slovenia,ALL
2020-02-29,,,,,,,,,84,60,110,490,345,670,Slovenia,ALL
2020-03-01,,,,,,,,,87,62,113,577,406,782,Slovenia,ALL
2020-03-02,,,,,,,,,93,66,119,670,473,902,Slovenia,ALL
2020-03-03,,,,,,,,,106,76,134,776,549,1035,Slovenia,ALL
2020-03-04,,,,,,,,,126,91,155,902,640,1191,Slovenia,ALL
2020-03-05,,,,,,,,,141,102,172,1008,716,1312,Slovenia,ALL
2020-03-06,,,,,,,,,154,111,184,1125,802,1447,Slovenia,ALL
2020-03-07,,,,,,,,,167,121,206,1257,898,1603,Slovenia,ALL
2020-03-08,,,,,,,,,182,132,235,1403,1005,1788,Slovenia,ALL
2020-03-09,,,,,,,,,201,146,256,1569,1125,1993,Slovenia,ALL
2020-03-10,,,,,,,,,220,159,276,1753,1260,2219,Slovenia,ALL
2020-03-11,,,,,,,,,237,173,304,1954,1407,2473,Slovenia,ALL
2020-03-12,,,,,,,,,255,186,332,2173,1569,2755,Slovenia,ALL
2020-03-13,,,,,,,,,272,200,358,2409,1744,3063,Slovenia,ALL
2020-03-14,1,1,,,,,,,289,215,383,2614,1899,3336,Slovenia,ALL
2020-03-15,0,1,,,,,,,305,230,402,2836,2069,3628,Slovenia,ALL
2020-03-16,0,1,,,,,,,319,244,413,3068,2251,3928,Slovenia,ALL
2020-03-17,0,1,,,,,,,330,257,419,3305,2442,4228,Slovenia,ALL
2020-03-18,0,1,,,,,,,339,269,425,3537,2634,4519,Slovenia,ALL
2020-03-19,0,1,,,,,,,345,273,433,3756,2817,4796,Slovenia,ALL
2020-03-20,0,1,,,,,,,348,271,438,3962,2986,5063,Slovenia,ALL
2020-03-21,0,1,,,,,,,349,266,449,4158,3142,5327,Slovenia,ALL
2020-03-22,1,2,,,,,,,348,256,456,4338,3277,5578,Slovenia,ALL
2020-03-23,1,3,,,,,,,344,244,463,4500,3390,5806,Slovenia,ALL
2020-03-24,1,4,,,,,,,338,232,464,4637,3476,6014,Slovenia,ALL
2020-03-25,1,5,,,,,,,332,219,464,4749,3536,6202,Slovenia,ALL
2020-03-26,1,6,,,,,,,324,208,462,4836,3571,6360,Slovenia,ALL
2020-03-27,3,9,,,,,,,316,195,457,4897,3580,6485,Slovenia,ALL
2020-03-28,0,9,,,,,,,308,184,454,4933,3564,6581,Slovenia,ALL
2020-03-29,2,11,,,,,,,299,173,453,4943,3522,6651,Slovenia,ALL
2020-03-30,0,11,,,,,,,290,162,451,4928,3454,6700,Slovenia,ALL
2020-03-31,4,15,,,,,,,282,153,447,4891,3363,6734,Slovenia,ALL
2020-04-01,0,15,,,,,,,274,143,445,4835,3249,6759,Slovenia,ALL
2020-04-02,2,17,,,,,,,266,134,438,4763,3114,6772,Slovenia,ALL
2020-04-03,3,20,,,,,,,258,126,431,4676,2966,6771,Slovenia,ALL
2020-04-04,2,22,,,,,,,251,118,427,4579,2813,6759,Slovenia,ALL
2020-04-05,6,28,,,,,,,244,111,421,4474,2658,6732,Slovenia,ALL
2020-04-06,2,30,,,,,,,237,106,417,4364,2508,6692,Slovenia,ALL
2020-04-07,6,36,,,,,,,231,100,413,4251,2364,6642,Slovenia,ALL
2020-04-08,4,40,,,,,,,225,94,407,4137,2226,6585,Slovenia,ALL
2020-04-09,3,43,,,,,,,219,90,401,4024,2097,6521,Slovenia,ALL
2020-04-10,2,45,,,,,,,213,86,398,3913,1974,6458,Slovenia,ALL
2020-04-11,5,50,,,,,,,208,82,396,3805,1860,6397,Slovenia,ALL
2020-04-12,3,53,,,,,,,203,77,393,3701,1754,6337,Slovenia,ALL
2020-04-13,2,55,,,,,,,198,74,389,3600,1655,6273,Slovenia,ALL
2020-04-14,1,56,,,,,,,193,70,387,3503,1563,6210,Slovenia,ALL
2020-04-15,5,61,,,,,,,189,67,385,3409,1477,6148,Slovenia,ALL
2020-04-16,0,61,,,,,,,185,64,383,3320,1398,6086,Slovenia,ALL
2020-04-17,5,66,,,,,,,180,61,380,3234,1325,6028,Slovenia,ALL
2020-04-18,,,3,2,5,69,68,71,177,59,378,3152,1258,5975,Slovenia,ALL
2020-04-19,,,3,2,5,72,70,75,173,56,375,3074,1196,5924,Slovenia,ALL
2020-04-20,,,3,2,5,75,72,80,169,54,373,2999,1139,5876,Slovenia,ALL
2020-04-21,,,3,2,5,78,73,84,166,52,370,2927,1085,5829,Slovenia,ALL
2020-04-22,,,3,2,4,81,75,89,162,50,368,2859,1035,5784,Slovenia,ALL
2020-04-23,,,3,1,4,84,76,93,159,48,365,2793,989,5742,Slovenia,ALL
2020-04-24,,,3,1,4,86,78,97,156,47,362,2730,947,5704,Slovenia,ALL
2020-04-25,,,3,1,4,89,79,102,153,45,360,2669,906,5666,Slovenia,ALL
2020-04-26,,,3,1,4,92,80,106,150,44,357,2611,868,5626,Slovenia,ALL
2020-04-27,,,2,1,4,94,81,110,147,43,354,2555,834,5587,Slovenia,ALL
2020-04-28,,,2,1,4,96,82,114,144,41,351,2501,801,5549,Slovenia,ALL
2020-04-29,,,2,1,4,99,83,118,141,40,349,2449,771,5511,Slovenia,ALL
2020-04-30,,,2,1,4,101,84,123,139,39,346,2399,743,5472,Slovenia,ALL
2020-05-01,,,2,1,4,103,85,127,136,38,343,2351,717,5432,Slovenia,ALL
2020-05-02,,,2,1,4,105,86,131,134,37,340,2304,693,5391,Slovenia,ALL
2020-05-03,,,2,1,4,107,87,134,131,36,337,2258,670,5350,Slovenia,ALL
2020-05-04,,,2,1,4,109,88,138,129,35,334,2214,649,5309,Slovenia,ALL
2020-05-05,,,2,1,4,111,89,142,126,34,331,2172,629,5266,Slovenia,ALL
2020-05-06,,,2,1,4,113,89,146,124,33,328,2130,610,5224,Slovenia,ALL
2020-05-07,,,2,1,4,115,90,150,122,32,325,2090,592,5181,Slovenia,ALL
2020-05-08,,,2,1,4,117,91,154,120,32,321,2051,575,5137,Slovenia,ALL
2020-05-09,,,2,1,4,119,91,158,117,31,318,2012,559,5093,Slovenia,ALL
2020-05-10,,,2,1,4,121,92,161,115,30,315,1975,544,5048,Slovenia,ALL
