date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-06,,,0,0,3,276,142,609,32,2,206,640,74,3603,US,SC
2020-07-07,,,0,0,3,276,142,612,31,1,202,616,65,3527,US,SC
2020-07-08,,,0,0,3,276,142,615,30,1,198,593,57,3452,US,SC
2020-07-09,,,0,0,3,277,142,618,29,1,193,571,50,3379,US,SC
2020-07-10,,,0,0,3,277,142,621,28,1,189,550,44,3307,US,SC
2020-07-11,,,0,0,2,277,142,623,27,1,185,531,39,3237,US,SC
2020-07-12,,,0,0,2,277,142,625,26,0,181,511,33,3168,US,SC
2020-07-13,,,0,0,2,278,142,627,25,0,177,493,28,3100,US,SC
2020-07-14,,,0,0,2,278,142,629,24,0,174,475,24,3034,US,SC
2020-07-15,,,0,0,2,278,142,631,24,0,170,459,20,2970,US,SC
2020-07-16,,,0,0,2,279,142,633,23,0,166,443,17,2907,US,SC
2020-07-17,,,0,0,2,279,142,635,22,0,162,427,14,2844,US,SC
2020-07-18,,,0,0,2,279,142,637,21,0,159,412,11,2784,US,SC
2020-07-19,,,0,0,2,279,142,639,21,0,156,398,9,2724,US,SC
2020-07-20,,,0,0,2,279,142,641,20,0,152,385,7,2667,US,SC
2020-07-21,,,0,0,2,280,142,643,19,0,149,371,5,2610,US,SC
2020-07-22,,,0,0,2,280,142,645,19,0,146,359,4,2554,US,SC
2020-07-23,,,0,0,2,280,142,647,18,0,142,347,3,2498,US,SC
2020-07-24,,,0,0,2,280,142,649,18,0,140,336,2,2445,US,SC
2020-07-25,,,0,0,2,280,142,651,17,0,136,325,1,2393,US,SC
2020-07-26,,,0,0,2,280,142,653,16,0,134,314,0,2342,US,SC
2020-07-27,,,0,0,2,280,142,655,16,0,130,304,0,2292,US,SC
2020-07-28,,,0,0,2,281,142,657,16,0,128,294,0,2242,US,SC
2020-07-29,,,0,0,2,281,142,659,15,0,125,285,0,2194,US,SC
2020-07-30,,,0,0,1,281,142,660,15,0,122,276,0,2147,US,SC
2020-07-31,,,0,0,1,281,142,661,14,0,120,267,0,2101,US,SC
2020-08-01,,,0,0,1,281,142,662,14,0,117,259,0,2056,US,SC
2020-08-02,,,0,0,1,281,142,663,13,0,114,251,0,2011,US,SC
2020-08-03,,,0,0,1,281,142,664,13,0,112,243,0,1968,US,SC
2020-08-04,,,0,0,1,281,142,665,13,0,110,235,0,1925,US,SC
2020-02-23,,,,,,,,,25,25,25,25,25,25,US,SD
2020-02-24,,,,,,,,,25,25,25,50,50,50,US,SD
2020-02-25,,,,,,,,,25,25,25,75,75,75,US,SD
2020-02-26,,,,,,,,,25,25,25,100,100,100,US,SD
2020-02-27,,,,,,,,,25,25,25,125,125,125,US,SD
2020-02-28,,,,,,,,,25,25,25,150,150,150,US,SD
2020-02-29,,,,,,,,,25,25,25,175,175,175,US,SD
2020-03-01,,,,,,,,,25,25,25,200,200,200,US,SD
2020-03-02,,,,,,,,,25,25,25,225,225,225,US,SD
2020-03-03,,,,,,,,,64,64,64,289,289,289,US,SD
2020-03-04,,,,,,,,,64,64,64,353,353,353,US,SD
2020-03-05,,,,,,,,,67,66,67,420,419,420,US,SD
2020-03-06,,,,,,,,,73,72,73,493,491,493,US,SD
2020-03-07,,,,,,,,,85,84,86,578,574,579,US,SD
2020-03-08,,,,,,,,,104,102,105,683,676,684,US,SD
2020-03-09,,,,,,,,,119,115,120,777,766,779,US,SD
2020-03-10,,,,,,,,,132,126,133,883,867,887,US,SD
2020-03-11,,,,,,,,,146,137,148,1004,979,1010,US,SD
2020-03-12,,,,,,,,,163,151,166,1142,1104,1151,US,SD
2020-03-13,,,,,,,,,183,167,189,1300,1246,1315,US,SD
2020-03-14,,,,,,,,,205,182,212,1480,1403,1502,US,SD
2020-03-15,,,,,,,,,226,196,237,1680,1574,1714,US,SD
2020-03-16,,,,,,,,,247,208,263,1902,1757,1952,US,SD
2020-03-17,,,,,,,,,270,221,292,2147,1952,2219,US,SD
2020-03-18,1,1,,,,,,,294,233,325,2377,2121,2480,US,SD
2020-03-19,0,1,,,,,,,317,244,361,2630,2301,2777,US,SD
2020-03-20,0,1,,,,,,,340,248,399,2903,2483,3109,US,SD
2020-03-21,0,1,,,,,,,361,252,440,3191,2663,3476,US,SD
2020-03-22,0,1,,,,,,,380,246,483,3486,2826,3873,US,SD
2020-03-23,0,1,,,,,,,396,241,529,3778,2965,4298,US,SD
2020-03-24,0,1,,,,,,,410,231,575,4068,3081,4753,US,SD
2020-03-25,0,1,,,,,,,420,224,619,4356,3179,5239,US,SD
2020-03-26,0,1,,,,,,,426,212,656,4636,3254,5746,US,SD
2020-03-27,0,1,,,,,,,428,198,682,4901,3302,6263,US,SD
2020-03-28,0,1,,,,,,,426,187,709,5144,3322,6783,US,SD
2020-03-29,0,1,,,,,,,421,178,728,5360,3318,7299,US,SD
2020-03-30,0,1,,,,,,,414,166,731,5548,3289,7793,US,SD
2020-03-31,0,1,,,,,,,404,156,733,5705,3237,8263,US,SD
2020-04-01,1,2,,,,,,,393,146,733,5828,3163,8704,US,SD
2020-04-02,0,2,,,,,,,380,138,731,5915,3068,9110,US,SD
2020-04-03,0,2,,,,,,,367,131,726,5965,2956,9475,US,SD
2020-04-04,0,2,,,,,,,354,124,725,5979,2831,9801,US,SD
2020-04-05,0,2,,,,,,,341,118,720,5960,2697,10081,US,SD
2020-04-06,2,4,,,,,,,328,112,713,5908,2563,10311,US,SD
2020-04-07,2,6,,,,,,,316,105,704,5827,2426,10486,US,SD
2020-04-08,0,6,,,,,,,303,100,692,5721,2295,10603,US,SD
2020-04-09,0,6,,,,,,,291,94,678,5593,2166,10662,US,SD
2020-04-10,0,6,,,,,,,280,90,664,5447,2044,10670,US,SD
2020-04-11,0,6,,,,,,,269,85,648,5289,1930,10636,US,SD
2020-04-12,0,6,,,,,,,259,80,634,5121,1823,10561,US,SD
2020-04-13,,,3,2,4,9,8,10,249,76,622,4949,1722,10454,US,SD
2020-04-14,,,3,2,5,13,10,15,239,73,612,4775,1628,10336,US,SD
2020-04-15,,,3,2,5,16,12,20,231,69,602,4602,1541,10206,US,SD
2020-04-16,,,4,2,5,20,14,25,222,66,592,4431,1460,10064,US,SD
2020-04-17,,,4,2,6,23,16,31,214,63,582,4265,1385,9916,US,SD
2020-04-18,,,4,2,6,27,18,37,206,61,573,4104,1315,9763,US,SD
2020-04-19,,,4,1,6,31,19,43,199,58,560,3948,1248,9599,US,SD
2020-04-20,,,4,1,6,34,20,49,192,56,548,3800,1186,9426,US,SD
2020-04-21,,,4,1,7,38,21,56,186,54,535,3657,1128,9248,US,SD
2020-04-22,,,4,1,7,41,22,63,180,52,522,3521,1075,9066,US,SD
2020-04-23,,,3,1,7,45,23,70,174,50,511,3391,1025,8885,US,SD
2020-04-24,,,3,1,7,48,24,77,168,48,499,3268,979,8706,US,SD
2020-04-25,,,3,1,7,51,25,84,163,47,491,3151,936,8533,US,SD
2020-04-26,,,3,1,7,54,26,91,158,45,483,3039,896,8367,US,SD
2020-04-27,,,3,1,7,57,27,98,153,44,476,2933,860,8209,US,SD
2020-04-28,,,3,1,7,60,28,105,148,42,468,2832,825,8056,US,SD
2020-04-29,,,3,1,7,63,29,112,144,41,460,2737,793,7904,US,SD
2020-04-30,,,3,1,6,65,30,118,139,40,454,2646,764,7755,US,SD
2020-05-01,,,2,0,6,68,30,124,135,39,446,2559,738,7609,US,SD
2020-05-02,,,2,0,6,70,30,130,132,38,440,2476,712,7466,US,SD
2020-05-03,,,2,0,6,72,30,136,128,37,433,2398,688,7326,US,SD
2020-05-04,,,2,0,6,74,30,142,124,36,426,2323,666,7192,US,SD
2020-05-05,,,2,0,6,76,30,148,121,35,419,2252,646,7063,US,SD
2020-05-06,,,2,0,6,78,30,154,118,34,412,2183,626,6940,US,SD
2020-05-07,,,2,0,5,80,30,160,114,33,406,2118,607,6824,US,SD
2020-05-08,,,2,0,5,82,30,165,111,32,399,2056,589,6712,US,SD
2020-05-09,,,2,0,5,83,30,170,108,31,393,1996,572,6606,US,SD
2020-05-10,,,2,0,5,85,30,175,106,31,387,1939,556,6502,US,SD
2020-05-11,,,2,0,5,86,30,180,103,30,381,1884,541,6400,US,SD
2020-05-12,,,1,0,5,88,30,185,100,29,375,1832,526,6300,US,SD
2020-05-13,,,1,0,5,89,30,190,98,28,368,1781,512,6200,US,SD
2020-05-14,,,1,0,5,90,30,195,95,28,362,1732,499,6102,US,SD
2020-05-15,,,1,0,5,92,30,200,93,27,356,1685,486,6004,US,SD
2020-05-16,,,1,0,4,93,30,204,90,26,351,1640,473,5910,US,SD
2020-05-17,,,1,0,4,94,30,208,88,26,345,1597,461,5815,US,SD
2020-05-18,,,1,0,4,95,30,212,86,25,340,1555,449,5722,US,SD
2020-05-19,,,1,0,4,96,30,216,84,24,334,1514,438,5630,US,SD
2020-05-20,,,1,0,4,97,30,220,82,24,329,1475,426,5540,US,SD
2020-05-21,,,1,0,4,98,30,224,80,23,323,1437,416,5450,US,SD
2020-05-22,,,1,0,4,99,30,228,78,22,318,1400,405,5362,US,SD
2020-05-23,,,1,0,4,100,30,232,76,22,312,1364,395,5275,US,SD
2020-05-24,,,1,0,4,100,30,236,74,21,308,1330,385,5190,US,SD
2020-05-25,,,1,0,4,101,30,240,72,21,302,1296,375,5105,US,SD
2020-05-26,,,1,0,4,102,30,244,70,20,297,1263,365,5022,US,SD
2020-05-27,,,1,0,4,103,30,248,68,19,292,1231,355,4939,US,SD
2020-05-28,,,1,0,4,103,30,252,67,19,287,1200,346,4857,US,SD
2020-05-29,,,1,0,4,104,30,256,65,18,282,1170,336,4777,US,SD
2020-05-30,,,1,0,3,104,30,260,63,18,277,1140,327,4697,US,SD
2020-05-31,,,1,0,3,105,30,263,61,17,273,1111,318,4619,US,SD
2020-06-01,,,1,0,3,106,30,266,60,16,268,1083,308,4541,US,SD
2020-06-02,,,1,0,3,106,30,269,58,16,263,1056,299,4464,US,SD
2020-06-03,,,1,0,3,107,30,272,57,15,258,1029,290,4388,US,SD
2020-06-04,,,0,0,3,107,30,275,55,15,254,1002,282,4313,US,SD
2020-06-05,,,0,0,3,108,30,278,54,14,249,976,272,4240,US,SD
2020-06-06,,,0,0,3,108,30,281,52,13,244,951,264,4166,US,SD
2020-06-07,,,0,0,3,109,30,284,51,13,240,926,254,4094,US,SD
2020-06-08,,,0,0,3,109,30,287,49,12,236,902,246,4023,US,SD
2020-06-09,,,0,0,3,109,30,290,48,12,231,878,237,3952,US,SD
2020-06-10,,,0,0,3,110,30,293,46,11,227,854,228,3882,US,SD
2020-06-11,,,0,0,3,110,30,296,45,11,223,831,220,3812,US,SD
2020-06-12,,,0,0,3,111,30,299,44,10,219,808,211,3744,US,SD
2020-06-13,,,0,0,3,111,30,302,42,9,215,785,202,3677,US,SD
2020-06-14,,,0,0,3,111,30,305,41,9,210,763,193,3610,US,SD
2020-06-15,,,0,0,3,112,30,308,40,8,206,742,184,3543,US,SD
2020-06-16,,,0,0,2,112,30,310,38,8,202,720,176,3477,US,SD
2020-06-17,,,0,0,2,112,30,313,37,7,198,699,167,3413,US,SD
2020-06-18,,,0,0,2,113,30,315,36,7,194,678,159,3349,US,SD
2020-06-19,,,0,0,2,113,30,317,34,6,190,657,150,3285,US,SD
2020-06-20,,,0,0,2,113,30,319,33,6,186,637,142,3222,US,SD
2020-06-21,,,0,0,2,113,30,321,32,5,182,617,134,3160,US,SD
2020-06-22,,,0,0,2,114,30,323,31,5,178,597,126,3098,US,SD
2020-06-23,,,0,0,2,114,30,325,30,4,174,577,118,3037,US,SD
2020-06-24,,,0,0,2,114,30,327,28,3,171,557,109,2977,US,SD
2020-06-25,,,0,0,2,114,30,329,27,3,167,538,101,2917,US,SD
2020-06-26,,,0,0,2,114,30,331,26,3,164,519,93,2858,US,SD
2020-06-27,,,0,0,2,115,30,333,25,2,160,501,85,2799,US,SD
2020-06-28,,,0,0,2,115,30,335,24,2,157,483,78,2742,US,SD
2020-06-29,,,0,0,2,115,30,337,23,2,153,465,71,2685,US,SD
2020-06-30,,,0,0,2,115,30,339,22,1,150,448,64,2629,US,SD
2020-07-01,,,0,0,2,115,30,341,22,1,147,431,57,2574,US,SD
2020-07-02,,,0,0,2,116,30,343,21,1,144,415,51,2520,US,SD
2020-07-03,,,0,0,2,116,30,345,20,1,141,399,45,2466,US,SD
2020-07-04,,,0,0,2,116,30,347,19,1,138,384,40,2414,US,SD
2020-07-05,,,0,0,2,116,30,349,18,0,135,369,34,2362,US,SD
2020-07-06,,,0,0,2,116,30,351,18,0,132,355,29,2312,US,SD
2020-07-07,,,0,0,2,116,30,353,17,0,129,342,24,2262,US,SD
2020-07-08,,,0,0,1,117,30,354,17,0,126,329,20,2214,US,SD
2020-07-09,,,0,0,1,117,30,356,16,0,124,317,17,2166,US,SD
2020-07-10,,,0,0,1,117,30,357,16,0,121,305,14,2120,US,SD
2020-07-11,,,0,0,1,117,30,358,15,0,118,294,11,2075,US,SD
2020-07-12,,,0,0,1,117,30,359,14,0,116,283,9,2030,US,SD
2020-07-13,,,0,0,1,117,30,360,14,0,114,273,7,1987,US,SD
2020-07-14,,,0,0,1,117,30,361,14,0,110,263,5,1944,US,SD
2020-07-15,,,0,0,1,117,30,362,13,0,108,254,4,1902,US,SD
2020-07-16,,,0,0,1,117,30,363,13,0,106,245,3,1862,US,SD
2020-07-17,,,0,0,1,118,30,364,12,0,104,237,2,1821,US,SD
2020-07-18,,,0,0,1,118,30,365,12,0,102,228,1,1782,US,SD
2020-07-19,,,0,0,1,118,30,366,12,0,99,221,0,1743,US,SD
2020-07-20,,,0,0,1,118,30,367,11,0,97,213,0,1706,US,SD
2020-07-21,,,0,0,1,118,30,368,11,0,95,206,0,1669,US,SD
2020-07-22,,,0,0,1,118,30,369,10,0,93,199,0,1634,US,SD
2020-07-23,,,0,0,1,118,30,370,10,0,91,193,0,1598,US,SD
2020-07-24,,,0,0,1,118,30,371,10,0,89,187,0,1564,US,SD
2020-07-25,,,0,0,1,118,30,372,10,0,87,181,0,1530,US,SD
2020-07-26,,,0,0,1,118,30,373,9,0,85,175,0,1497,US,SD
2020-07-27,,,0,0,1,118,30,374,9,0,83,169,0,1465,US,SD
2020-07-28,,,0,0,1,118,30,375,9,0,82,164,0,1434,US,SD
2020-07-29,,,0,0,1,118,30,376,8,0,80,159,0,1403,US,SD
2020-07-30,,,0,0,1,118,30,377,8,0,78,154,0,1372,US,SD
2020-07-31,,,0,0,1,118,30,378,8,0,76,149,0,1342,US,SD
2020-08-01,,,0,0,1,118,30,379,8,0,75,145,0,1314,US,SD
2020-08-02,,,0,0,1,119,30,380,7,0,73,140,0,1286,US,SD
2020-08-03,,,0,0,1,119,30,381,7,0,72,136,0,1258,US,SD
2020-08-04,,,0,0,1,119,30,382,7,0,70,132,0,1231,US,SD
2020-02-27,,,,,,,,,137,100,150,137,100,150,US,TN
2020-02-28,,,,,,,,,137,100,150,273,200,300,US,TN
2020-02-29,,,,,,,,,137,100,150,410,300,450,US,TN
2020-03-01,,,,,,,,,137,100,150,546,400,600,US,TN
2020-03-02,,,,,,,,,137,100,150,683,500,750,US,TN
2020-03-03,,,,,,,,,137,100,150,819,600,900,US,TN
2020-03-04,,,,,,,,,137,100,150,956,700,1050,US,TN
2020-03-05,,,,,,,,,137,100,150,1093,800,1200,US,TN
2020-03-06,,,,,,,,,137,100,150,1229,900,1350,US,TN
2020-03-07,,,,,,,,,396,259,535,1626,1159,1885,US,TN
2020-03-08,,,,,,,,,392,258,519,2018,1417,2404,US,TN
2020-03-09,,,,,,,,,411,270,548,2428,1687,2953,US,TN
2020-03-10,,,,,,,,,450,294,608,2879,1981,3561,US,TN
2020-03-11,,,,,,,,,532,344,722,3410,2325,4283,US,TN
2020-03-12,,,,,,,,,650,421,878,4060,2746,5160,US,TN
2020-03-13,,,,,,,,,720,480,935,4644,3126,5946,US,TN
2020-03-14,,,,,,,,,760,527,954,5267,3553,6750,US,TN
2020-03-15,,,,,,,,,797,580,977,5928,4032,7577,US,TN
2020-03-16,,,,,,,,,831,640,986,6623,4572,8412,US,TN
2020-03-17,,,,,,,,,867,708,1024,7353,5180,9286,US,TN
2020-03-18,,,,,,,,,886,731,1076,8103,5810,10212,US,TN
2020-03-19,,,,,,,,,888,710,1110,8854,6420,11172,US,TN
2020-03-20,,,,,,,,,880,680,1134,9598,7000,12156,US,TN
2020-03-21,,,,,,,,,866,652,1159,10327,7552,13165,US,TN
2020-03-22,,,,,,,,,850,625,1173,10781,7918,13803,US,TN
2020-03-23,2,2,,,,,,,831,594,1188,11220,8254,14472,US,TN
2020-03-24,0,2,,,,,,,809,558,1199,11618,8543,15122,US,TN
2020-03-25,1,3,,,,,,,784,529,1194,11952,8778,15708,US,TN
2020-03-26,0,3,,,,,,,758,502,1187,12178,8936,16174,US,TN
2020-03-27,3,6,,,,,,,734,481,1176,12262,8996,16473,US,TN
2020-03-28,0,6,,,,,,,709,461,1156,12251,8978,16694,US,TN
2020-03-29,1,7,,,,,,,686,443,1132,12177,8894,16872,US,TN
2020-03-30,6,13,,,,,,,663,424,1106,12043,8738,17000,US,TN
2020-03-31,10,23,,,,,,,641,404,1077,11852,8502,17092,US,TN
2020-04-01,1,24,,,,,,,620,383,1048,11605,8178,17116,US,TN
2020-04-02,8,32,,,,,,,600,365,1021,11318,7812,17062,US,TN
2020-04-03,5,37,,,,,,,581,347,1008,11011,7449,16960,US,TN
2020-04-04,6,43,,,,,,,563,331,992,10694,7100,16818,US,TN
2020-04-05,1,44,,,,,,,545,317,972,10373,6766,16631,US,TN
2020-04-06,21,65,,,,,,,529,303,939,10052,6444,16397,US,TN
2020-04-07,7,72,,,,,,,514,291,921,9735,6141,16130,US,TN
2020-04-08,7,79,,,,,,,499,280,906,9426,5863,15837,US,TN
2020-04-09,15,94,,,,,,,485,270,898,9127,5604,15540,US,TN
2020-04-10,4,98,,,,,,,472,260,882,8841,5360,15235,US,TN
2020-04-11,3,101,,,,,,,460,250,862,8568,5130,14920,US,TN
2020-04-12,0,101,,,,,,,448,242,842,8306,4911,14606,US,TN
2020-04-13,,,8,6,11,109,107,112,437,235,824,8057,4703,14298,US,TN
2020-04-14,,,8,6,11,117,113,123,426,228,818,7821,4506,14010,US,TN
2020-04-15,,,8,5,11,124,118,134,416,221,812,7596,4323,13745,US,TN
2020-04-16,,,7,5,11,131,123,145,406,214,806,7383,4154,13502,US,TN
2020-04-17,,,7,5,11,139,128,156,397,209,800,7180,3998,13280,US,TN
2020-04-18,,,7,4,11,145,132,167,388,203,793,6988,3854,13066,US,TN
2020-04-19,,,7,4,11,152,136,178,380,198,785,6805,3721,12858,US,TN
2020-04-20,,,6,4,11,158,140,189,371,193,776,6631,3596,12662,US,TN
2020-04-21,,,6,4,10,165,144,199,364,188,768,6465,3481,12492,US,TN
2020-04-22,,,6,4,10,171,148,210,356,184,758,6307,3373,12329,US,TN
2020-04-23,,,6,3,10,176,151,220,349,179,750,6157,3272,12173,US,TN
2020-04-24,,,6,3,10,182,154,230,342,175,738,6013,3178,12014,US,TN
2020-04-25,,,5,3,9,187,157,239,335,171,726,5875,3089,11857,US,TN
2020-04-26,,,5,3,9,192,160,248,328,167,714,5743,3006,11709,US,TN
2020-04-27,,,5,3,9,197,163,257,322,164,701,5617,2927,11569,US,TN
2020-04-28,,,5,3,9,202,166,266,315,160,690,5495,2852,11435,US,TN
2020-04-29,,,5,2,9,207,168,275,309,157,678,5378,2782,11296,US,TN
2020-04-30,,,5,2,9,212,170,284,303,154,667,5265,2714,11150,US,TN
2020-05-01,,,4,2,8,216,172,292,297,150,656,5156,2650,11000,US,TN
2020-05-02,,,4,2,8,220,174,300,292,147,645,5051,2588,10845,US,TN
2020-05-03,,,4,2,8,224,176,308,286,144,634,4949,2530,10686,US,TN
2020-05-04,,,4,2,8,228,178,316,281,141,622,4850,2473,10523,US,TN
2020-05-05,,,4,2,8,232,180,324,275,139,609,4754,2419,10356,US,TN
2020-05-06,,,4,2,8,236,182,332,270,136,597,4660,2367,10185,US,TN
2020-05-07,,,4,2,7,240,184,340,265,133,584,4569,2316,10011,US,TN
2020-05-08,,,4,2,7,243,186,347,260,130,573,4480,2267,9834,US,TN
2020-05-09,,,3,2,7,247,188,354,255,128,562,4394,2220,9656,US,TN
2020-05-10,,,3,2,7,250,190,361,250,125,551,4309,2174,9482,US,TN
2020-05-11,,,3,1,7,254,191,368,245,122,539,4226,2129,9307,US,TN
2020-05-12,,,3,1,7,257,192,376,240,120,528,4145,2085,9134,US,TN
2020-05-13,,,3,1,7,260,193,383,235,117,518,4065,2042,8962,US,TN
2020-05-14,,,3,1,7,263,194,390,231,115,507,3986,2000,8790,US,TN
2020-05-15,,,3,1,7,266,195,397,226,112,496,3909,1958,8620,US,TN
2020-05-16,,,3,1,7,269,196,404,221,110,487,3833,1918,8451,US,TN
2020-05-17,,,3,1,7,272,197,411,217,107,478,3758,1878,8284,US,TN
2020-05-18,,,3,1,7,274,198,418,212,105,469,3684,1840,8120,US,TN
2020-05-19,,,3,1,6,277,199,424,208,103,461,3611,1802,7959,US,TN
2020-05-20,,,3,1,6,280,200,430,203,100,452,3539,1763,7802,US,TN
2020-05-21,,,3,1,6,282,201,436,199,98,443,3468,1725,7648,US,TN
2020-05-22,,,3,1,6,285,202,443,195,95,436,3398,1687,7500,US,TN
2020-05-23,,,3,1,6,287,203,449,190,93,427,3328,1650,7354,US,TN
2020-05-24,,,3,1,6,290,204,455,186,91,418,3259,1613,7210,US,TN
2020-05-25,,,2,1,6,292,205,461,182,88,411,3191,1576,7070,US,TN
2020-05-26,,,2,1,6,295,206,467,177,86,402,3123,1540,6934,US,TN
2020-05-27,,,2,1,5,297,207,472,173,84,394,3056,1504,6800,US,TN
2020-05-28,,,2,1,5,299,208,477,169,81,386,2989,1468,6669,US,TN
2020-05-29,,,2,1,5,302,209,482,164,79,379,2922,1432,6540,US,TN
2020-05-30,,,2,1,5,304,210,488,160,77,370,2856,1397,6414,US,TN
2020-05-31,,,2,1,5,306,211,493,156,75,362,2791,1362,6290,US,TN
2020-06-01,,,2,1,5,307,212,498,152,72,354,2726,1327,6165,US,TN
2020-06-02,,,2,1,5,309,213,503,148,70,345,2661,1292,6041,US,TN
2020-06-03,,,2,1,5,311,214,508,143,68,336,2596,1257,5917,US,TN
2020-06-04,,,2,1,5,313,215,513,139,65,328,2532,1222,5793,US,TN
2020-06-05,,,2,1,4,315,216,517,135,63,320,2468,1187,5670,US,TN
2020-06-06,,,2,1,4,317,217,522,131,61,312,2404,1153,5546,US,TN
2020-06-07,,,2,1,4,319,218,526,127,59,303,2341,1119,5422,US,TN
2020-06-08,,,2,1,4,320,219,530,122,56,296,2278,1084,5299,US,TN
2020-06-09,,,2,1,4,322,220,534,118,54,288,2215,1050,5176,US,TN
2020-06-10,,,2,1,4,323,221,538,114,52,281,2152,1016,5055,US,TN
2020-06-11,,,2,1,4,325,222,542,110,50,274,2089,982,4935,US,TN
2020-06-12,,,1,0,4,326,222,546,106,47,268,2027,948,4816,US,TN
2020-06-13,,,1,0,4,328,222,550,102,45,261,1964,914,4698,US,TN
2020-06-14,,,1,0,4,329,222,554,98,43,254,1902,880,4582,US,TN
2020-06-15,,,1,0,4,331,222,558,94,41,248,1840,846,4468,US,TN
2020-06-16,,,1,0,4,332,222,562,90,38,242,1778,812,4357,US,TN
2020-06-17,,,1,0,4,333,222,566,86,36,235,1716,778,4246,US,TN
2020-06-18,,,1,0,3,334,222,569,82,34,229,1655,744,4139,US,TN
2020-06-19,,,1,0,3,336,222,572,78,32,222,1593,711,4033,US,TN
2020-06-20,,,1,0,3,337,222,575,73,29,216,1532,677,3928,US,TN
2020-06-21,,,1,0,3,338,222,578,70,27,210,1471,643,3826,US,TN
2020-06-22,,,1,0,3,339,222,581,66,25,203,1409,609,3726,US,TN
2020-06-23,,,1,0,3,340,222,584,61,23,196,1348,576,3626,US,TN
2020-06-24,,,1,0,3,341,222,587,57,20,190,1287,542,3529,US,TN
2020-06-25,,,1,0,3,342,222,590,53,18,184,1226,508,3432,US,TN
2020-06-26,,,1,0,3,343,222,593,49,16,177,1165,474,3334,US,TN
2020-06-27,,,1,0,3,344,222,596,46,14,172,1105,441,3239,US,TN
2020-06-28,,,1,0,3,345,222,599,44,13,166,1047,409,3144,US,TN
2020-06-29,,,1,0,3,345,222,602,41,12,161,990,378,3051,US,TN
2020-06-30,,,1,0,2,346,222,604,38,10,156,934,347,2959,US,TN
2020-07-01,,,1,0,2,347,222,606,36,9,151,880,318,2868,US,TN
2020-07-02,,,0,0,2,347,222,608,34,8,146,828,290,2779,US,TN
2020-07-03,,,0,0,2,348,222,610,32,7,141,778,263,2691,US,TN
2020-07-04,,,0,0,2,348,222,612,29,7,137,729,238,2606,US,TN
2020-07-05,,,0,0,2,349,222,614,28,6,132,683,215,2522,US,TN
2020-07-06,,,0,0,2,349,222,616,26,5,128,640,193,2440,US,TN
2020-07-07,,,0,0,2,350,222,618,24,4,124,598,172,2361,US,TN
2020-07-08,,,0,0,2,350,222,620,23,4,120,560,153,2284,US,TN
2020-07-09,,,0,0,2,350,222,622,22,3,116,524,136,2209,US,TN
2020-07-10,,,0,0,2,350,222,624,20,3,112,491,121,2137,US,TN
2020-07-11,,,0,0,2,351,222,626,19,3,108,460,108,2068,US,TN
2020-07-12,,,0,0,2,351,222,628,18,2,104,431,96,2001,US,TN
2020-07-13,,,0,0,2,351,222,630,16,2,101,404,85,1936,US,TN
2020-07-14,,,0,0,2,351,222,632,16,2,98,379,75,1873,US,TN
2020-07-15,,,0,0,1,352,222,634,15,1,94,355,66,1811,US,TN
2020-07-16,,,0,0,1,352,222,635,14,1,91,333,58,1752,US,TN
2020-07-17,,,0,0,1,352,222,636,13,1,88,313,51,1694,US,TN
2020-07-18,,,0,0,1,352,222,637,12,1,86,294,45,1639,US,TN
2020-07-19,,,0,0,1,352,222,638,12,1,83,276,39,1585,US,TN
2020-07-20,,,0,0,1,352,222,639,11,0,80,259,33,1533,US,TN
2020-07-21,,,0,0,1,352,222,640,10,0,77,243,28,1482,US,TN
2020-07-22,,,0,0,1,352,222,641,10,0,75,228,24,1434,US,TN
2020-07-23,,,0,0,1,352,222,642,9,0,72,214,20,1386,US,TN
2020-07-24,,,0,0,1,352,222,643,8,0,70,201,17,1341,US,TN
2020-07-25,,,0,0,1,353,222,644,8,0,68,189,14,1297,US,TN
2020-07-26,,,0,0,1,353,222,645,7,0,65,178,11,1254,US,TN
2020-07-27,,,0,0,1,353,222,646,7,0,63,167,9,1212,US,TN
2020-07-28,,,0,0,1,353,222,647,7,0,61,157,7,1172,US,TN
2020-07-29,,,0,0,1,353,222,648,6,0,59,148,5,1132,US,TN
2020-07-30,,,0,0,1,353,222,649,6,0,57,139,4,1094,US,TN
2020-07-31,,,0,0,1,353,222,650,5,0,55,131,3,1058,US,TN
2020-08-01,,,0,0,1,353,222,651,5,0,53,123,2,1022,US,TN
2020-08-02,,,0,0,1,353,222,652,5,0,52,116,1,988,US,TN
2020-08-03,,,0,0,1,353,222,653,5,0,50,109,0,954,US,TN
2020-08-04,,,0,0,1,353,222,654,4,0,48,103,0,922,US,TN
2020-02-22,,,,,,,,,145,100,200,145,100,200,US,TX
2020-02-23,,,,,,,,,145,100,200,289,200,400,US,TX
2020-02-24,,,,,,,,,145,100,200,434,300,600,US,TX
2020-02-25,,,,,,,,,145,100,200,578,400,800,US,TX
2020-02-26,,,,,,,,,145,100,200,723,500,1000,US,TX
