date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-03,,,14,5,29,693,498,976,787,174,2037,14145,3608,33748,US,TX
2020-05-04,,,14,5,28,706,504,1004,769,167,2010,13786,3439,33272,US,TX
2020-05-05,,,13,4,28,719,508,1032,751,161,1981,13440,3283,32808,US,TX
2020-05-06,,,13,4,27,732,512,1060,734,156,1953,13108,3140,32354,US,TX
2020-05-07,,,12,4,26,744,516,1086,717,151,1925,12787,3007,31912,US,TX
2020-05-08,,,12,4,26,756,520,1112,701,146,1898,12478,2884,31480,US,TX
2020-05-09,,,12,3,25,768,522,1137,686,141,1866,12180,2768,31054,US,TX
2020-05-10,,,11,3,25,779,526,1162,670,137,1847,11891,2662,30638,US,TX
2020-05-11,,,11,3,24,790,528,1186,656,132,1828,11613,2562,30225,US,TX
2020-05-12,,,11,3,24,800,532,1210,641,128,1809,11343,2468,29814,US,TX
2020-05-13,,,10,3,23,810,534,1234,627,125,1790,11082,2381,29405,US,TX
2020-05-14,,,10,2,23,820,536,1257,614,121,1769,10829,2298,29006,US,TX
2020-05-15,,,10,2,23,830,538,1280,600,117,1739,10584,2220,28612,US,TX
2020-05-16,,,9,2,22,839,540,1302,587,114,1710,10346,2147,28224,US,TX
2020-05-17,,,9,2,22,848,542,1324,575,111,1686,10115,2078,27846,US,TX
2020-05-18,,,9,2,22,857,544,1346,562,107,1661,9890,2012,27470,US,TX
2020-05-19,,,9,2,22,866,546,1368,550,104,1636,9672,1949,27096,US,TX
2020-05-20,,,8,2,21,874,548,1390,538,101,1608,9459,1889,26723,US,TX
2020-05-21,,,8,2,21,883,550,1411,527,98,1580,9252,1831,26350,US,TX
2020-05-22,,,8,1,21,891,552,1432,516,95,1553,9051,1776,25978,US,TX
2020-05-23,,,8,1,20,898,552,1452,504,93,1527,8854,1722,25607,US,TX
2020-05-24,,,8,1,20,906,554,1472,494,90,1500,8662,1672,25242,US,TX
2020-05-25,,,7,1,20,913,554,1492,483,87,1474,8475,1622,24869,US,TX
2020-05-26,,,7,1,20,921,556,1512,472,84,1448,8291,1574,24490,US,TX
2020-05-27,,,7,1,19,928,556,1531,462,82,1423,8112,1528,24104,US,TX
2020-05-28,,,7,1,19,935,558,1550,452,79,1398,7937,1482,23712,US,TX
2020-05-29,,,7,1,19,941,558,1569,442,77,1374,7766,1438,23317,US,TX
2020-05-30,,,7,1,18,948,560,1588,433,74,1350,7598,1396,22928,US,TX
2020-05-31,,,6,1,18,954,560,1606,423,72,1325,7434,1354,22543,US,TX
2020-06-01,,,6,1,18,960,562,1624,413,69,1301,7272,1312,22158,US,TX
2020-06-02,,,6,1,18,966,562,1642,404,67,1278,7114,1272,21776,US,TX
2020-06-03,,,6,1,18,972,564,1660,395,65,1255,6959,1233,21395,US,TX
2020-06-04,,,6,1,17,978,564,1677,386,62,1233,6807,1194,21020,US,TX
2020-06-05,,,6,1,17,984,566,1694,377,60,1210,6657,1156,20649,US,TX
2020-06-06,,,6,1,17,989,566,1711,368,58,1188,6510,1119,20284,US,TX
2020-06-07,,,5,1,17,995,568,1728,360,55,1166,6365,1081,19922,US,TX
2020-06-08,,,5,1,16,1000,568,1744,351,53,1144,6223,1044,19566,US,TX
2020-06-09,,,5,1,16,1005,570,1760,343,51,1123,6082,1008,19215,US,TX
2020-06-10,,,5,1,16,1010,570,1776,334,49,1102,5945,973,18868,US,TX
2020-06-11,,,5,1,16,1015,572,1792,326,46,1081,5809,937,18526,US,TX
2020-06-12,,,5,0,15,1020,572,1807,318,44,1060,5675,902,18188,US,TX
2020-06-13,,,5,0,15,1025,572,1822,310,42,1040,5542,867,17854,US,TX
2020-06-14,,,5,0,15,1029,572,1837,302,40,1020,5412,833,17524,US,TX
2020-06-15,,,4,0,14,1034,572,1852,294,37,1000,5283,798,17199,US,TX
2020-06-16,,,4,0,14,1038,572,1866,287,35,980,5156,764,16878,US,TX
2020-06-17,,,4,0,14,1042,572,1880,279,33,961,5031,730,16562,US,TX
2020-06-18,,,4,0,14,1047,572,1894,271,31,942,4907,696,16248,US,TX
2020-06-19,,,4,0,13,1051,572,1907,264,29,923,4785,663,15939,US,TX
2020-06-20,,,4,0,13,1055,572,1920,256,26,904,4664,629,15633,US,TX
2020-06-21,,,4,0,13,1058,572,1933,249,24,886,4544,595,15331,US,TX
2020-06-22,,,4,0,13,1062,572,1946,241,22,868,4426,562,15033,US,TX
2020-06-23,,,4,0,12,1066,572,1958,234,20,850,4309,529,14738,US,TX
2020-06-24,,,3,0,12,1069,572,1970,227,18,832,4193,496,14447,US,TX
2020-06-25,,,3,0,12,1073,572,1982,220,15,814,4078,462,14158,US,TX
2020-06-26,,,3,0,12,1076,572,1994,214,14,797,3966,430,13875,US,TX
2020-06-27,,,3,0,12,1079,572,2006,208,13,780,3855,399,13595,US,TX
2020-06-28,,,3,0,11,1082,572,2018,201,11,764,3747,368,13320,US,TX
2020-06-29,,,3,0,11,1085,572,2029,196,10,748,3640,338,13048,US,TX
2020-06-30,,,3,0,11,1088,572,2040,190,9,732,3536,310,12780,US,TX
2020-07-01,,,3,0,11,1091,572,2051,184,8,717,3434,283,12516,US,TX
2020-07-02,,,3,0,10,1094,572,2061,179,7,702,3334,257,12257,US,TX
2020-07-03,,,3,0,10,1097,572,2071,174,6,688,3237,232,12002,US,TX
2020-07-04,,,3,0,10,1100,572,2081,169,6,673,3143,209,11752,US,TX
2020-07-05,,,3,0,10,1102,572,2091,165,5,659,3051,188,11507,US,TX
2020-07-06,,,3,0,10,1105,572,2101,160,4,646,2962,168,11267,US,TX
2020-07-07,,,2,0,9,1107,572,2110,155,4,632,2876,150,11031,US,TX
2020-07-08,,,2,0,9,1110,572,2120,151,3,618,2793,133,10800,US,TX
2020-07-09,,,2,0,9,1112,572,2128,147,3,605,2713,118,10573,US,TX
2020-07-10,,,2,0,9,1114,572,2138,143,3,592,2637,106,10352,US,TX
2020-07-11,,,2,0,9,1116,572,2146,139,2,580,2562,94,10135,US,TX
2020-07-12,,,2,0,9,1118,572,2156,135,2,568,2490,83,9923,US,TX
2020-07-13,,,2,0,8,1120,572,2164,132,2,556,2420,74,9715,US,TX
2020-07-14,,,2,0,8,1122,572,2172,128,1,545,2353,65,9512,US,TX
2020-07-15,,,2,0,8,1124,572,2180,125,1,533,2287,57,9313,US,TX
2020-07-16,,,2,0,8,1126,572,2188,121,1,522,2224,50,9118,US,TX
2020-07-17,,,2,0,8,1128,572,2196,118,1,511,2163,44,8928,US,TX
2020-07-18,,,2,0,7,1129,572,2203,115,1,501,2104,39,8741,US,TX
2020-07-19,,,2,0,7,1131,572,2210,112,0,490,2047,33,8558,US,TX
2020-07-20,,,2,0,7,1133,572,2217,109,0,480,1991,28,8379,US,TX
2020-07-21,,,2,0,7,1134,572,2224,106,0,470,1937,24,8203,US,TX
2020-07-22,,,2,0,7,1136,572,2231,103,0,460,1885,20,8031,US,TX
2020-07-23,,,1,0,7,1137,572,2238,101,0,450,1835,17,7864,US,TX
2020-07-24,,,1,0,7,1139,572,2245,98,0,440,1786,14,7699,US,TX
2020-07-25,,,1,0,6,1140,572,2251,95,0,432,1738,11,7538,US,TX
2020-07-26,,,1,0,6,1141,572,2257,93,0,422,1692,9,7380,US,TX
2020-07-27,,,1,0,6,1143,572,2263,91,0,414,1647,7,7225,US,TX
2020-07-28,,,1,0,6,1144,572,2269,88,0,405,1604,5,7074,US,TX
2020-07-29,,,1,0,6,1145,572,2275,86,0,396,1562,4,6926,US,TX
2020-07-30,,,1,0,6,1146,572,2281,84,0,388,1521,3,6781,US,TX
2020-07-31,,,1,0,6,1147,572,2287,82,0,380,1481,2,6639,US,TX
2020-08-01,,,1,0,5,1148,572,2292,80,0,372,1443,1,6500,US,TX
2020-08-02,,,1,0,5,1149,572,2298,78,0,364,1405,0,6364,US,TX
2020-08-03,,,1,0,5,1150,572,2302,76,0,356,1369,0,6230,US,TX
2020-08-04,,,1,0,5,1151,572,2308,74,0,349,1334,0,6099,US,TX
2020-02-27,,,,,,,,,50,50,50,50,50,50,US,UT
2020-02-28,,,,,,,,,50,50,50,100,100,100,US,UT
2020-02-29,,,,,,,,,50,50,50,150,150,150,US,UT
2020-03-01,,,,,,,,,50,50,50,200,200,200,US,UT
2020-03-02,,,,,,,,,50,50,50,250,250,250,US,UT
2020-03-03,,,,,,,,,50,50,50,300,300,300,US,UT
2020-03-04,,,,,,,,,50,50,50,350,350,350,US,UT
2020-03-05,,,,,,,,,50,50,50,400,400,400,US,UT
2020-03-06,,,,,,,,,50,50,50,450,450,450,US,UT
2020-03-07,,,,,,,,,128,120,140,578,570,590,US,UT
2020-03-08,,,,,,,,,127,117,137,705,687,727,US,UT
2020-03-09,,,,,,,,,131,119,142,837,806,869,US,UT
2020-03-10,,,,,,,,,141,125,153,978,930,1022,US,UT
2020-03-11,,,,,,,,,162,138,174,1140,1068,1196,US,UT
2020-03-12,,,,,,,,,192,156,211,1332,1224,1407,US,UT
2020-03-13,,,,,,,,,212,165,241,1494,1339,1598,US,UT
2020-03-14,,,,,,,,,224,170,266,1669,1459,1814,US,UT
2020-03-15,,,,,,,,,237,168,293,1855,1577,2056,US,UT
2020-03-16,,,,,,,,,249,168,325,2054,1694,2331,US,UT
2020-03-17,,,,,,,,,263,168,362,2267,1812,2643,US,UT
2020-03-18,,,,,,,,,273,166,397,2490,1928,2990,US,UT
2020-03-19,,,,,,,,,279,162,427,2719,2040,3368,US,UT
2020-03-20,,,,,,,,,282,157,450,2952,2147,3768,US,UT
2020-03-21,,,,,,,,,283,152,466,3185,2248,4184,US,UT
2020-03-22,1,1,,,,,,,283,148,473,3340,2276,4517,US,UT
2020-03-23,0,1,,,,,,,282,144,477,3495,2303,4857,US,UT
2020-03-24,0,1,,,,,,,279,140,478,3642,2324,5193,US,UT
2020-03-25,0,1,,,,,,,275,136,482,3776,2336,5522,US,UT
2020-03-26,0,1,,,,,,,270,133,486,3884,2331,5834,US,UT
2020-03-27,1,2,,,,,,,265,130,486,3957,2305,6110,US,UT
2020-03-28,0,2,,,,,,,260,127,476,4004,2267,6344,US,UT
2020-03-29,0,2,,,,,,,254,124,470,4034,2221,6549,US,UT
2020-03-30,2,4,,,,,,,249,121,471,4046,2174,6727,US,UT
2020-03-31,1,5,,,,,,,243,119,463,4040,2126,6866,US,UT
2020-04-01,2,7,,,,,,,238,117,459,4015,2074,6962,US,UT
2020-04-02,0,7,,,,,,,232,114,453,3974,2023,7018,US,UT
2020-04-03,0,7,,,,,,,227,112,447,3922,1973,7038,US,UT
2020-04-04,1,8,,,,,,,222,110,446,3861,1926,7034,US,UT
2020-04-05,0,8,,,,,,,217,108,444,3795,1882,7011,US,UT
2020-04-06,5,13,,,,,,,212,106,441,3724,1840,6979,US,UT
2020-04-07,0,13,,,,,,,208,104,437,3650,1801,6939,US,UT
2020-04-08,0,13,,,,,,,203,102,436,3574,1763,6897,US,UT
2020-04-09,0,13,,,,,,,199,101,434,3498,1728,6848,US,UT
2020-04-10,4,17,,,,,,,195,99,432,3423,1694,6794,US,UT
2020-04-11,1,18,,,,,,,191,97,430,3350,1661,6737,US,UT
2020-04-12,,,2,1,4,20,19,22,187,96,428,3277,1630,6689,US,UT
2020-04-13,,,2,1,4,23,20,26,184,94,426,3207,1600,6644,US,UT
2020-04-14,,,2,1,4,25,21,30,180,93,423,3139,1572,6596,US,UT
2020-04-15,,,2,1,4,27,22,34,177,91,420,3072,1544,6552,US,UT
2020-04-16,,,2,1,4,29,23,38,174,90,416,3008,1517,6509,US,UT
2020-04-17,,,2,1,4,31,24,42,170,89,410,2946,1492,6466,US,UT
2020-04-18,,,2,1,4,34,25,46,167,87,404,2887,1467,6423,US,UT
2020-04-19,,,2,1,4,36,26,50,164,86,398,2829,1443,6376,US,UT
2020-04-20,,,2,1,4,38,27,54,161,84,395,2773,1419,6327,US,UT
2020-04-21,,,2,1,4,40,28,58,159,83,393,2720,1396,6279,US,UT
2020-04-22,,,2,1,4,42,29,62,156,82,391,2668,1374,6233,US,UT
2020-04-23,,,2,1,4,44,30,66,153,81,388,2618,1353,6185,US,UT
2020-04-24,,,2,1,4,45,31,70,151,79,386,2569,1331,6137,US,UT
2020-04-25,,,2,1,4,47,32,74,148,78,383,2522,1310,6088,US,UT
2020-04-26,,,2,1,4,49,33,78,146,77,380,2477,1290,6039,US,UT
2020-04-27,,,2,1,4,51,34,82,143,76,378,2433,1270,5989,US,UT
2020-04-28,,,2,1,4,52,35,86,141,74,375,2390,1250,5939,US,UT
2020-04-29,,,2,1,4,54,36,90,138,73,372,2348,1230,5888,US,UT
2020-04-30,,,2,1,4,56,37,94,136,72,370,2307,1211,5839,US,UT
2020-05-01,,,2,1,4,57,38,98,134,71,367,2268,1192,5790,US,UT
2020-05-02,,,2,0,4,59,38,102,132,70,364,2229,1173,5745,US,UT
2020-05-03,,,1,0,4,60,38,106,129,68,362,2191,1154,5702,US,UT
2020-05-04,,,1,0,4,62,38,110,127,67,359,2154,1135,5662,US,UT
2020-05-05,,,1,0,4,63,38,114,125,66,356,2118,1117,5623,US,UT
2020-05-06,,,1,0,4,64,38,118,123,65,353,2083,1099,5583,US,UT
2020-05-07,,,1,0,4,66,38,122,121,64,350,2048,1081,5542,US,UT
2020-05-08,,,1,0,4,67,38,126,119,63,347,2014,1063,5501,US,UT
2020-05-09,,,1,0,4,68,38,130,117,61,344,1980,1045,5459,US,UT
2020-05-10,,,1,0,4,69,38,134,115,60,340,1947,1027,5417,US,UT
2020-05-11,,,1,0,3,71,38,137,113,59,338,1914,1009,5374,US,UT
2020-05-12,,,1,0,3,72,38,140,111,58,334,1882,991,5330,US,UT
2020-05-13,,,1,0,3,73,38,144,109,57,332,1851,974,5286,US,UT
2020-05-14,,,1,0,3,74,38,147,107,56,328,1819,957,5242,US,UT
2020-05-15,,,1,0,3,75,38,150,105,55,325,1788,940,5198,US,UT
2020-05-16,,,1,0,3,76,38,153,103,53,321,1758,922,5152,US,UT
2020-05-17,,,1,0,3,77,38,156,101,52,318,1727,904,5106,US,UT
2020-05-18,,,1,0,3,78,38,159,99,51,315,1697,887,5060,US,UT
2020-05-19,,,1,0,3,79,38,162,98,50,312,1667,870,5013,US,UT
2020-05-20,,,1,0,3,79,38,165,96,49,309,1638,853,4966,US,UT
2020-05-21,,,1,0,3,80,38,168,94,48,305,1609,836,4918,US,UT
2020-05-22,,,1,0,3,81,38,171,92,47,302,1580,819,4870,US,UT
2020-05-23,,,1,0,3,82,38,174,90,45,299,1551,801,4822,US,UT
2020-05-24,,,1,0,3,83,38,177,88,44,295,1522,784,4774,US,UT
2020-05-25,,,1,0,3,83,38,180,86,43,292,1494,767,4725,US,UT
2020-05-26,,,1,0,3,84,38,183,85,42,288,1465,750,4676,US,UT
2020-05-27,,,1,0,3,85,38,186,83,41,285,1437,733,4626,US,UT
2020-05-28,,,1,0,3,85,38,189,81,40,282,1409,716,4576,US,UT
2020-05-29,,,1,0,3,86,38,192,79,39,278,1382,699,4526,US,UT
2020-05-30,,,1,0,3,86,38,195,77,37,274,1354,681,4474,US,UT
2020-05-31,,,1,0,3,87,38,198,76,36,270,1326,664,4423,US,UT
2020-06-01,,,1,0,3,88,38,201,74,35,267,1299,647,4372,US,UT
2020-06-02,,,1,0,3,88,38,204,72,34,264,1271,630,4320,US,UT
2020-06-03,,,1,0,3,89,38,207,70,33,260,1244,613,4268,US,UT
2020-06-04,,,1,0,3,89,38,210,68,32,256,1217,596,4215,US,UT
2020-06-05,,,1,0,3,90,38,213,67,31,252,1189,579,4162,US,UT
2020-06-06,,,1,0,3,90,38,216,65,30,248,1162,562,4109,US,UT
2020-06-07,,,0,0,3,91,38,219,63,28,245,1135,545,4056,US,UT
2020-06-08,,,0,0,3,91,38,222,61,27,241,1108,528,4002,US,UT
2020-06-09,,,0,0,3,92,38,225,60,26,238,1081,511,3948,US,UT
2020-06-10,,,0,0,3,92,38,228,58,25,234,1055,494,3894,US,UT
2020-06-11,,,0,0,3,92,38,231,56,24,230,1028,477,3839,US,UT
2020-06-12,,,0,0,3,93,38,234,54,23,226,1001,460,3784,US,UT
2020-06-13,,,0,0,3,93,38,237,53,22,222,974,443,3728,US,UT
2020-06-14,,,0,0,2,93,38,239,51,21,219,948,427,3674,US,UT
2020-06-15,,,0,0,2,94,38,242,49,19,215,921,410,3618,US,UT
2020-06-16,,,0,0,2,94,38,244,47,18,211,895,393,3563,US,UT
2020-06-17,,,0,0,2,94,38,246,45,17,207,868,376,3507,US,UT
2020-06-18,,,0,0,2,95,38,248,44,16,203,842,359,3450,US,UT
2020-06-19,,,0,0,2,95,38,250,42,15,200,815,342,3394,US,UT
2020-06-20,,,0,0,2,95,38,252,40,14,196,789,325,3338,US,UT
2020-06-21,,,0,0,2,96,38,254,39,13,192,762,308,3281,US,UT
2020-06-22,,,0,0,2,96,38,256,37,12,188,736,292,3224,US,UT
2020-06-23,,,0,0,2,96,38,258,35,10,184,710,275,3166,US,UT
2020-06-24,,,0,0,2,96,38,260,33,9,180,684,258,3109,US,UT
2020-06-25,,,0,0,2,97,38,262,32,8,176,657,241,3051,US,UT
2020-06-26,,,0,0,2,97,38,264,30,7,172,631,224,2992,US,UT
2020-06-27,,,0,0,2,97,38,266,28,6,169,605,207,2935,US,UT
2020-06-28,,,0,0,2,97,38,268,27,6,165,580,191,2878,US,UT
2020-06-29,,,0,0,2,97,38,270,26,5,162,555,175,2820,US,UT
2020-06-30,,,0,0,2,97,38,272,25,4,158,530,160,2763,US,UT
2020-07-01,,,0,0,2,98,38,274,24,4,155,507,146,2707,US,UT
2020-07-02,,,0,0,2,98,38,276,22,3,152,484,132,2651,US,UT
2020-07-03,,,0,0,2,98,38,278,21,3,148,461,119,2596,US,UT
2020-07-04,,,0,0,2,98,38,280,21,3,145,440,107,2541,US,UT
2020-07-05,,,0,0,2,98,38,282,19,2,142,419,95,2486,US,UT
2020-07-06,,,0,0,2,98,38,284,19,2,139,399,84,2433,US,UT
2020-07-07,,,0,0,2,98,38,286,18,2,136,380,74,2381,US,UT
2020-07-08,,,0,0,2,99,38,288,17,1,133,362,65,2330,US,UT
2020-07-09,,,0,0,2,99,38,290,17,1,130,345,57,2280,US,UT
2020-07-10,,,0,0,2,99,38,292,16,1,127,329,50,2230,US,UT
2020-07-11,,,0,0,1,99,38,293,15,1,124,314,44,2183,US,UT
2020-07-12,,,0,0,1,99,38,294,14,1,122,300,39,2136,US,UT
2020-07-13,,,0,0,1,99,38,295,14,0,119,287,33,2090,US,UT
2020-07-14,,,0,0,1,99,38,296,13,0,116,274,28,2044,US,UT
2020-07-15,,,0,0,1,99,38,297,13,0,114,262,24,2000,US,UT
2020-07-16,,,0,0,1,99,38,298,12,0,112,250,20,1957,US,UT
2020-07-17,,,0,0,1,99,38,299,12,0,109,240,17,1914,US,UT
2020-07-18,,,0,0,1,100,38,300,11,0,106,230,14,1872,US,UT
2020-07-19,,,0,0,1,100,38,301,11,0,104,219,11,1832,US,UT
2020-07-20,,,0,0,1,100,38,302,10,0,102,210,9,1792,US,UT
2020-07-21,,,0,0,1,100,38,303,10,0,100,202,7,1753,US,UT
2020-07-22,,,0,0,1,100,38,304,9,0,98,193,5,1714,US,UT
2020-07-23,,,0,0,1,100,38,305,9,0,96,185,4,1677,US,UT
2020-07-24,,,0,0,1,100,38,306,9,0,94,178,3,1641,US,UT
2020-07-25,,,0,0,1,100,38,307,9,0,92,171,2,1606,US,UT
2020-07-26,,,0,0,1,100,38,308,8,0,90,164,1,1571,US,UT
2020-07-27,,,0,0,1,100,38,309,8,0,88,157,0,1536,US,UT
2020-07-28,,,0,0,1,100,38,310,8,0,86,151,0,1503,US,UT
2020-07-29,,,0,0,1,100,38,311,7,0,84,145,0,1470,US,UT
2020-07-30,,,0,0,1,100,38,312,7,0,82,140,0,1438,US,UT
2020-07-31,,,0,0,1,100,38,313,7,0,80,135,0,1407,US,UT
2020-08-01,,,0,0,1,100,38,314,7,0,78,129,0,1376,US,UT
2020-08-02,,,0,0,1,100,38,315,6,0,76,125,0,1346,US,UT
2020-08-03,,,0,0,1,100,38,316,6,0,74,120,0,1316,US,UT
2020-08-04,,,0,0,1,100,38,317,6,0,73,116,0,1288,US,UT
2020-02-20,,,,,,,,,100,100,100,100,100,100,US,VA
2020-02-21,,,,,,,,,100,100,100,200,200,200,US,VA
2020-02-22,,,,,,,,,100,100,100,300,300,300,US,VA
2020-02-23,,,,,,,,,100,100,100,400,400,400,US,VA
2020-02-24,,,,,,,,,100,100,100,500,500,500,US,VA
2020-02-25,,,,,,,,,100,100,100,600,600,600,US,VA
2020-02-26,,,,,,,,,100,100,100,700,700,700,US,VA
2020-02-27,,,,,,,,,100,100,100,800,800,800,US,VA
2020-02-28,,,,,,,,,100,100,100,900,900,900,US,VA
2020-02-29,,,,,,,,,270,258,299,1170,1158,1199,US,VA
2020-03-01,,,,,,,,,269,257,298,1439,1415,1497,US,VA
2020-03-02,,,,,,,,,282,268,317,1722,1683,1814,US,VA
2020-03-03,,,,,,,,,310,292,355,2032,1975,2169,US,VA
2020-03-04,,,,,,,,,368,341,434,2400,2316,2603,US,VA
2020-03-05,,,,,,,,,457,417,557,2857,2733,3160,US,VA
2020-03-06,,,,,,,,,526,474,654,3283,3107,3714,US,VA
2020-03-07,,,,,,,,,585,522,740,3769,3529,4354,US,VA
2020-03-08,,,,,,,,,654,576,844,4323,4005,5098,US,VA
2020-03-09,,,,,,,,,735,638,966,4958,4543,5964,US,VA
2020-03-10,,,,,,,,,835,715,1107,5694,5158,6970,US,VA
2020-03-11,,,,,,,,,937,793,1242,6531,5851,8113,US,VA
2020-03-12,,,,,,,,,1035,867,1364,7466,6618,9376,US,VA
2020-03-13,,,,,,,,,1134,942,1474,8500,7459,10750,US,VA
2020-03-14,,,,,,,,,1234,1019,1566,9634,8378,12216,US,VA
2020-03-15,1,1,,,,,,,1336,1099,1650,10700,9219,13567,US,VA
2020-03-16,0,1,,,,,,,1432,1178,1731,11862,10140,15000,US,VA
2020-03-17,0,1,,,,,,,1516,1254,1784,13096,11126,16468,US,VA
2020-03-18,0,1,,,,,,,1588,1324,1836,14374,12158,17949,US,VA
2020-03-19,1,2,,,,,,,1646,1362,1913,15652,13179,19428,US,VA
2020-03-20,0,2,,,,,,,1691,1366,2052,16886,14128,20924,US,VA
2020-03-21,0,2,,,,,,,1721,1338,2172,18080,14992,22442,US,VA
2020-03-22,1,3,,,,,,,1734,1289,2284,19229,15760,23985,US,VA
2020-03-23,3,6,,,,,,,1733,1224,2376,20308,16407,25518,US,VA
2020-03-24,1,7,,,,,,,1719,1160,2432,21292,16929,26984,US,VA
2020-03-25,2,9,,,,,,,1695,1097,2428,22151,17311,28306,US,VA
2020-03-26,4,13,,,,,,,1662,1032,2435,22876,17550,29498,US,VA
2020-03-27,1,14,,,,,,,1623,958,2444,23464,17642,30578,US,VA
2020-03-28,3,17,,,,,,,1581,889,2433,23912,17590,31538,US,VA
2020-03-29,5,22,,,,,,,1536,828,2408,24213,17398,32380,US,VA
2020-03-30,3,25,,,,,,,1490,772,2412,24368,17071,33142,US,VA
2020-03-31,2,27,,,,,,,1444,723,2395,24380,16616,33805,US,VA
2020-04-01,7,34,,,,,,,1398,679,2367,24261,16041,34388,US,VA
2020-04-02,7,41,,,,,,,1352,641,2337,24026,15358,34888,US,VA
2020-04-03,5,46,,,,,,,1308,603,2304,23687,14600,35278,US,VA
2020-04-04,5,51,,,,,,,1265,564,2267,23262,13798,35493,US,VA
2020-04-05,0,51,,,,,,,1224,530,2230,22765,12989,35550,US,VA
2020-04-06,3,54,,,,,,,1184,498,2186,22215,12198,35452,US,VA
2020-04-07,9,63,,,,,,,1146,466,2138,21627,11440,35214,US,VA
2020-04-08,12,75,,,,,,,1110,438,2107,21018,10718,34889,US,VA
2020-04-09,34,109,,,,,,,1075,416,2080,20398,10036,34541,US,VA
2020-04-10,12,121,,,,,,,1041,396,2054,19777,9400,34160,US,VA
2020-04-11,9,130,,,,,,,1009,376,2028,19163,8818,33743,US,VA
2020-04-12,,,16,13,20,146,143,150,979,357,2000,18561,8286,33310,US,VA
2020-04-13,,,16,12,21,163,155,171,950,340,1966,17975,7798,32868,US,VA
2020-04-14,,,16,12,22,179,167,193,922,322,1933,17407,7349,32389,US,VA
2020-04-15,,,16,11,22,195,178,215,896,305,1906,16859,6930,31900,US,VA
2020-04-16,,,16,11,23,212,189,238,870,290,1879,16332,6541,31412,US,VA
2020-04-17,,,16,10,23,227,199,261,846,276,1853,15826,6176,30928,US,VA
2020-04-18,,,16,9,23,243,208,284,823,263,1826,15341,5835,30451,US,VA
2020-04-19,,,15,9,23,258,217,308,801,251,1800,14877,5522,29984,US,VA
2020-04-20,,,15,8,23,273,225,330,780,240,1775,14433,5232,29529,US,VA
2020-04-21,,,14,7,23,288,232,354,760,230,1749,14008,4964,29093,US,VA
2020-04-22,,,14,7,23,302,239,377,740,220,1724,13602,4718,28678,US,VA
2020-04-23,,,14,6,23,315,245,400,721,212,1699,13214,4492,28270,US,VA
2020-04-24,,,13,6,23,328,251,423,703,204,1675,12842,4280,27865,US,VA
2020-04-25,,,13,6,22,341,257,445,686,196,1650,12487,4081,27461,US,VA
2020-04-26,,,12,5,22,353,262,467,669,190,1626,12147,3895,27059,US,VA
2020-04-27,,,12,5,22,365,267,489,653,182,1602,11822,3720,26662,US,VA
2020-04-28,,,11,5,21,376,272,510,638,176,1579,11510,3556,26275,US,VA
2020-04-29,,,11,4,21,387,276,531,623,171,1556,11210,3405,25898,US,VA
2020-04-30,,,11,4,20,398,280,551,609,166,1533,10923,3266,25525,US,VA
2020-05-01,,,10,4,20,408,284,572,595,160,1510,10647,3137,25157,US,VA
2020-05-02,,,10,4,20,418,288,592,581,156,1488,10382,3017,24792,US,VA
2020-05-03,,,10,3,20,428,290,612,568,151,1466,10127,2904,24432,US,VA
2020-05-04,,,9,3,19,437,294,631,555,147,1444,9881,2800,24076,US,VA
2020-05-05,,,9,3,19,446,296,650,543,143,1423,9645,2703,23725,US,VA
2020-05-06,,,9,3,19,455,300,669,531,139,1402,9417,2612,23378,US,VA
2020-05-07,,,9,3,19,464,302,688,520,135,1381,9196,2526,23035,US,VA
2020-05-08,,,8,2,18,472,304,706,509,131,1361,8984,2446,22697,US,VA
2020-05-09,,,8,2,18,480,306,724,498,128,1340,8778,2370,22362,US,VA
2020-05-10,,,8,2,18,488,308,742,487,125,1320,8579,2298,22032,US,VA
2020-05-11,,,8,2,17,495,310,759,477,121,1300,8386,2230,21706,US,VA
2020-05-12,,,7,2,17,503,312,776,466,118,1280,8199,2166,21384,US,VA
2020-05-13,,,7,2,17,510,314,793,457,115,1261,8018,2104,21066,US,VA
2020-05-14,,,7,2,17,517,316,810,447,112,1242,7842,2045,20752,US,VA
2020-05-15,,,7,2,16,524,318,826,438,109,1222,7671,1988,20441,US,VA
2020-05-16,,,7,2,16,530,320,842,428,106,1204,7505,1934,20134,US,VA
2020-05-17,,,6,1,16,537,322,858,419,104,1185,7343,1882,19831,US,VA
2020-05-18,,,6,1,16,543,322,874,411,101,1167,7185,1832,19532,US,VA
2020-05-19,,,6,1,16,549,324,890,402,98,1148,7032,1784,19236,US,VA
2020-05-20,,,6,1,15,555,324,905,393,96,1130,6882,1737,18943,US,VA
2020-05-21,,,6,1,15,561,326,920,385,93,1113,6736,1691,18654,US,VA
2020-05-22,,,6,1,15,566,326,935,377,91,1095,6593,1648,18369,US,VA
