date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-27,,,8,1,17,1214,1165,1274,1344,221,2856,17995,3270,37764,180697,86016,320908,,Philippines,ALL,
2020-06-28,,,8,1,17,1222,1167,1291,1371,220,2942,18272,3276,38483,182068,86237,323849,,Philippines,ALL,
2020-06-29,,,8,1,17,1230,1168,1307,1398,226,3018,18568,3289,39245,183466,86463,326867,,Philippines,ALL,
2020-06-30,,,8,1,17,1238,1170,1323,1426,230,3097,18882,3307,40053,184892,86694,329964,,Philippines,ALL,
2020-07-01,,,8,1,16,1246,1172,1339,1455,228,3179,19212,3319,40911,186347,86923,333142,,Philippines,ALL,
2020-07-02,,,8,1,16,1254,1173,1354,1484,231,3257,19557,3336,41804,187831,87154,336398,,Philippines,ALL,
2020-07-03,,,8,1,16,1261,1175,1370,1513,238,3335,19915,3357,42726,189344,87392,339733,,Philippines,ALL,
2020-07-04,,,7,1,16,1269,1176,1385,1542,241,3420,20288,3379,43683,190886,87633,343153,,Philippines,ALL,
2020-07-05,,,7,1,16,1276,1178,1400,1573,239,3501,20672,3399,44672,192459,87873,346653,,Philippines,ALL,
2020-07-06,,,7,1,16,1283,1179,1415,1604,245,3586,21069,3426,45696,194062,88118,350238,,Philippines,ALL,
2020-07-07,,,8,1,16,1291,1181,1431,1635,248,3670,21476,3454,46755,195697,88366,353908,,Philippines,ALL,
2020-07-08,,,8,1,16,1299,1182,1446,1666,252,3758,21894,3485,47859,197363,88619,357666,,Philippines,ALL,
2020-07-09,,,8,1,16,1306,1184,1462,1697,256,3853,22320,3521,49013,199060,88876,361519,,Philippines,ALL,
2020-07-10,,,8,1,17,1314,1185,1478,1730,261,3950,22756,3563,50217,200790,89137,365468,,Philippines,ALL,
2020-07-11,,,8,1,17,1321,1186,1494,1762,263,4049,23199,3605,51464,202552,89400,369517,,Philippines,ALL,
2020-07-12,,,8,1,17,1329,1188,1511,1795,265,4147,23650,3649,52756,204347,89666,373663,,Philippines,ALL,
2020-07-13,,,8,1,17,1337,1189,1528,1828,267,4245,24107,3696,54059,206175,89933,377908,,Philippines,ALL,
2020-07-14,,,8,1,17,1345,1191,1544,1861,270,4344,24571,3740,55384,208036,90204,382251,,Philippines,ALL,
2020-07-15,,,8,1,18,1353,1192,1562,1895,274,4443,25039,3784,56730,209931,90478,386694,,Philippines,ALL,
2020-07-16,,,8,1,18,1361,1194,1579,1929,273,4544,25513,3828,58095,211861,90751,391237,,Philippines,ALL,
2020-07-17,,,8,1,18,1370,1195,1596,1962,270,4646,25992,3867,59485,213823,91021,395883,,Philippines,ALL,
2020-07-18,,,8,1,18,1378,1196,1614,1995,268,4748,26475,3897,60898,215818,91290,400630,,Philippines,ALL,
2020-07-19,,,8,1,19,1386,1198,1632,2029,267,4854,26961,3924,62331,217847,91557,405484,,Philippines,ALL,
2020-07-20,,,9,1,19,1395,1199,1651,2062,266,4944,27450,3951,63774,219909,91824,410427,,Philippines,ALL,
2020-07-21,,,9,1,19,1404,1201,1670,2095,261,5035,27942,3968,65223,222004,92086,415461,,Philippines,ALL,
2020-07-22,,,9,1,20,1413,1202,1689,2128,261,5127,28435,3981,66680,224132,92348,420587,,Philippines,ALL,
2020-07-23,,,9,1,20,1422,1203,1708,2161,258,5197,28930,3987,68119,226293,92607,425784,,Philippines,ALL,
2020-07-24,,,9,1,20,1431,1205,1728,2193,256,5275,29426,3987,69541,228486,92863,431059,,Philippines,ALL,
2020-07-25,,,9,1,21,1440,1206,1749,2226,254,5368,29922,3980,70959,230712,93117,436427,,Philippines,ALL,
2020-07-26,,,9,1,21,1449,1208,1770,2258,251,5469,30418,3968,72379,232970,93369,441895,,Philippines,ALL,
2020-07-27,,,10,1,22,1459,1209,1791,2290,249,5576,30913,3952,73808,235260,93618,447471,,Philippines,ALL,
2020-07-28,,,10,1,22,1468,1211,1812,2322,248,5691,31407,3933,75255,237582,93867,453162,,Philippines,ALL,
2020-07-29,,,10,1,22,1478,1212,1834,2353,244,5795,31898,3907,76706,239934,94111,458957,,Philippines,ALL,
2020-07-30,,,10,1,23,1488,1214,1856,2384,239,5909,32387,3872,78172,242318,94351,464865,,Philippines,ALL,
2020-07-31,,,10,1,23,1498,1215,1879,2415,235,6024,32872,3835,79651,244733,94587,470888,,Philippines,ALL,
2020-08-01,,,10,1,24,1508,1217,1903,2445,231,6119,33355,3796,81124,247178,94818,477006,,Philippines,ALL,
2020-08-02,,,10,1,24,1519,1218,1926,2475,227,6173,33835,3756,82549,249653,95046,483179,,Philippines,ALL,
2020-08-03,,,10,1,25,1529,1220,1951,2505,224,6225,34311,3713,83920,252158,95271,489403,,Philippines,ALL,
2020-08-04,,,11,1,25,1540,1221,1975,2534,221,6323,34783,3667,85300,254692,95492,495726,,Philippines,ALL,
2020-08-05,,,11,1,26,1550,1223,2000,2563,218,6408,35250,3623,86673,257255,95710,502134,,Philippines,ALL,
2020-08-06,,,11,1,26,1561,1225,2026,2591,214,6522,35714,3577,88068,259846,95925,508655,,Philippines,ALL,
2020-08-07,,,11,1,26,1572,1226,2052,2619,211,6648,36172,3529,89519,262465,96136,515303,,Philippines,ALL,
2020-08-08,,,11,1,27,1583,1228,2078,2647,208,6776,36626,3481,91020,265112,96345,522079,,Philippines,ALL,
2020-08-09,,,11,1,27,1595,1229,2105,2674,204,6905,37074,3432,92556,267786,96550,528983,,Philippines,ALL,
2020-08-10,,,11,1,28,1606,1231,2132,2701,201,7004,37517,3382,94091,270487,96751,535986,,Philippines,ALL,
2020-08-11,,,12,1,28,1618,1232,2160,2727,198,7080,37954,3331,95595,273214,96950,543066,,Philippines,ALL,
2020-08-12,,,12,1,28,1629,1234,2188,2753,195,7147,38386,3278,97051,275967,97145,550212,,Philippines,ALL,
2020-08-13,,,12,1,29,1641,1235,2216,2779,186,7233,38812,3220,98489,278746,97331,557445,,Philippines,ALL,
2020-08-14,,,12,1,29,1653,1236,2245,2804,187,7321,39232,3167,99901,281550,97518,564766,,Philippines,ALL,
2020-08-15,,,12,1,29,1665,1238,2274,2829,187,7466,39646,3119,101343,284378,97706,572231,,Philippines,ALL,
2020-08-16,,,12,1,30,1677,1239,2303,2853,180,7553,40053,3068,102777,287231,97887,579783,,Philippines,ALL,
2020-08-17,,,12,1,30,1689,1241,2332,2877,175,7641,40455,3015,104245,290108,98062,587423,,Philippines,ALL,
2020-08-18,,,12,1,31,1702,1242,2363,2900,174,7761,40850,2965,105781,293008,98236,595184,,Philippines,ALL,
2020-08-19,,,12,1,31,1714,1243,2393,2923,173,7901,41239,2917,107358,295931,98409,603084,,Philippines,ALL,
2020-08-20,,,13,1,31,1727,1245,2424,2945,166,8041,41621,2866,108991,298876,98576,611124,,Philippines,ALL,
2020-08-21,,,13,1,32,1739,1246,2456,2967,161,8181,41997,2812,110651,301843,98738,619305,,Philippines,ALL,
2020-08-22,,,13,1,32,1752,1247,2488,2989,159,8323,42366,2760,112325,304832,98897,627628,,Philippines,ALL,
2020-08-23,,,13,1,33,1765,1248,2520,3010,156,8442,42729,2708,113991,307841,99053,636069,,Philippines,ALL,
2020-08-24,,,13,1,33,1778,1249,2552,3030,153,8517,43086,2657,115603,310872,99207,644585,,Philippines,ALL,
2020-08-25,,,13,1,33,1791,1251,2584,3051,150,8645,43436,2605,117244,313922,99357,653230,,Philippines,ALL,
2020-08-26,,,13,1,33,1804,1252,2617,3071,146,8774,43779,2554,118938,316993,99504,662003,,Philippines,ALL,
2020-08-27,,,13,1,34,1817,1253,2650,3090,143,8895,44116,2502,120686,320084,99648,670898,,Philippines,ALL,
2020-08-28,,,13,1,34,1831,1254,2683,3110,140,9046,44447,2456,122499,323193,99788,679943,,Philippines,ALL,
2020-08-29,,,13,1,35,1844,1255,2717,3129,136,9198,44772,2405,124376,326322,99924,689141,,Philippines,ALL,
2020-08-30,,,13,1,35,1857,1256,2752,3147,133,9375,45090,2351,126285,329469,100058,698515,,Philippines,ALL,
2020-08-31,,,14,1,35,1871,1257,2787,3165,131,9556,45403,2302,128289,332634,100189,708071,,Philippines,ALL,
2020-09-01,,,14,1,36,1884,1258,2822,3183,126,9740,45709,2253,130389,335817,100315,717811,,Philippines,ALL,
2020-09-02,,,14,0,36,1898,1259,2857,3200,124,9848,46009,2203,132476,339017,100440,727659,,Philippines,ALL,
2020-09-03,,,14,0,36,1912,1260,2893,3218,122,9978,46304,2153,134553,342235,100563,737636,,Philippines,ALL,
2020-09-04,,,14,0,36,1925,1261,2929,3235,121,10080,46594,2107,136592,345469,100684,747716,,Philippines,ALL,
2020-09-05,,,14,0,37,1939,1262,2965,3251,116,10181,46878,2062,138592,348721,100800,757896,,Philippines,ALL,
2020-09-06,,,14,0,37,1953,1263,3001,3268,115,10306,47157,2018,140574,351988,100915,768201,,Philippines,ALL,
2020-09-07,,,14,0,37,1967,1264,3038,3284,114,10392,47431,1976,142524,355272,101030,778593,,Philippines,ALL,
2020-09-08,,,14,0,38,1981,1265,3075,3300,113,10476,47700,1936,144483,358572,101143,789068,,Philippines,ALL,
2020-09-09,,,14,0,38,1995,1266,3113,3316,112,10582,47965,1898,146420,361887,101256,799649,,Philippines,ALL,
2020-09-10,,,14,0,39,2009,1266,3151,3331,111,10692,48225,1863,148338,365218,101367,810340,,Philippines,ALL,
2020-09-11,,,14,0,39,2023,1267,3190,3346,110,10801,48481,1830,150243,368565,101478,821140,,Philippines,ALL,
2020-09-12,,,14,0,39,2037,1268,3229,3362,109,10908,48733,1799,152105,371926,101587,832048,,Philippines,ALL,
2020-09-13,,,14,0,40,2051,1269,3268,3376,108,11013,48981,1772,153920,375303,101696,843060,,Philippines,ALL,
2020-09-14,,,14,0,40,2066,1269,3307,3391,107,11117,49225,1746,155662,378694,101804,854177,,Philippines,ALL,
2020-09-15,,,14,0,40,2080,1270,3347,3405,106,11219,49465,1721,157325,382099,101910,865396,,Philippines,ALL,
2020-09-16,,,14,0,41,2094,1271,3388,3420,105,11323,49702,1700,158908,385519,102016,876718,,Philippines,ALL,
2020-09-17,,,14,0,41,2108,1272,3428,3434,105,11448,49935,1681,160508,388953,102121,888166,,Philippines,ALL,
2020-09-18,,,14,0,42,2122,1272,3470,3448,104,11613,50165,1663,162143,392400,102226,899778,,Philippines,ALL,
2020-09-19,,,14,0,42,2137,1273,3511,3461,103,11650,50392,1645,163713,395861,102329,911428,,Philippines,ALL,
2020-09-20,,,14,0,43,2151,1273,3553,3475,102,11749,50615,1631,165281,399336,102432,923177,,Philippines,ALL,
2020-09-21,,,14,0,43,2165,1274,3596,3488,101,11908,50836,1617,166884,402824,102533,935085,,Philippines,ALL,
2020-09-22,,,14,0,44,2180,1275,3640,3501,100,12056,51053,1604,168548,406325,102634,947140,,Philippines,ALL,
2020-09-23,,,14,0,44,2194,1275,3683,3514,99,12166,51267,1590,170238,409839,102734,959306,,Philippines,ALL,
2020-09-24,,,14,0,45,2208,1276,3728,3527,98,12275,51479,1577,171931,413366,102833,971580,,Philippines,ALL,
2020-09-25,,,14,0,45,2223,1276,3772,3540,97,12381,51688,1563,173621,416906,102931,983961,,Philippines,ALL,
2020-09-26,,,15,0,46,2237,1277,3818,3552,96,12486,51893,1549,175306,420458,103027,996446,,Philippines,ALL,
2020-09-27,,,15,0,46,2252,1277,3864,3565,94,12588,52097,1534,176987,424023,103122,1009034,,Philippines,ALL,
2020-09-28,,,15,0,47,2267,1278,3910,3577,93,12689,52298,1519,178663,427601,103215,1021723,,Philippines,ALL,
2020-09-29,,,15,0,47,2282,1279,3956,3590,91,12788,52497,1503,180333,431190,103307,1034510,,Philippines,ALL,
2020-09-30,,,15,0,48,2296,1279,4004,3602,90,12884,52693,1486,181998,434792,103397,1047394,,Philippines,ALL,
2020-10-01,,,15,0,48,2311,1280,4051,3614,89,12953,52888,1470,183629,438406,103486,1060347,,Philippines,ALL,
2020-02-17,,,,,,,,,159,50,250,159,50,250,159,50,250,1.54300078081,Poland,ALL,
2020-02-18,,,,,,,,,159,50,250,318,100,500,318,100,500,1.54295102724,Poland,ALL,
2020-02-19,,,,,,,,,159,50,250,478,150,750,478,150,750,1.54293357037,Poland,ALL,
2020-02-20,,,,,,,,,159,50,250,637,200,1000,637,200,1000,1.54290997467,Poland,ALL,
2020-02-21,,,,,,,,,159,50,250,796,250,1250,796,250,1250,1.54287807299,Poland,ALL,
2020-02-22,,,,,,,,,159,50,250,955,300,1500,955,300,1500,1.54283492813,Poland,ALL,
2020-02-23,,,,,,,,,159,50,250,1114,350,1750,1114,350,1750,1.54277655639,Poland,ALL,
2020-02-24,,,,,,,,,159,50,250,1273,400,2000,1273,400,2000,1.54269755028,Poland,ALL,
2020-02-25,,,,,,,,,159,50,250,1433,450,2250,1433,450,2250,1.542590563,Poland,ALL,
2020-02-26,,,,,,,,,381,139,600,1814,589,2850,1814,589,2850,1.54240006094,Poland,ALL,
2020-02-27,,,,,,,,,379,139,598,2193,729,3448,2193,729,3448,1.54219783688,Poland,ALL,
2020-02-28,,,,,,,,,394,146,619,2587,876,4067,2587,876,4067,1.54191723602,Poland,ALL,
2020-02-29,,,,,,,,,424,162,666,3011,1038,4732,3011,1038,4732,1.54154128135,Poland,ALL,
2020-03-01,,,,,,,,,487,194,762,3498,1233,5493,3498,1233,5493,1.5410347771,Poland,ALL,
2020-03-02,,,,,,,,,586,245,912,4084,1478,6404,4084,1478,6404,1.54034981936,Poland,ALL,
2020-03-03,,,,,,,,,661,285,1025,4586,1714,7179,4746,1764,7429,1.5394203935,Poland,ALL,
2020-03-04,,,,,,,,,724,320,1116,5151,1984,8044,5469,2084,8544,1.53815647767,Poland,ALL,
2020-03-05,,,,,,,,,795,362,1278,5787,2297,9072,6264,2447,9822,1.53643755203,Poland,ALL,
2020-03-06,,,,,,,,,878,414,1476,6505,2661,10297,7142,2861,11297,1.53409800957,Poland,ALL,
2020-03-07,,,,,,,,,982,479,1721,7328,3091,11768,8124,3341,13018,1.53091090395,Poland,ALL,
2020-03-08,,,,,,,,,1090,549,1977,8259,3590,13494,9214,3890,14994,1.52656850286,Poland,ALL,
2020-03-09,,,,,,,,,1198,622,2230,9298,4162,15474,10413,4512,17224,1.5206581736,Poland,ALL,
2020-03-10,,,,,,,,,1311,701,2422,10451,4814,17645,11724,5214,19645,1.51264007857,Poland,ALL,
2020-03-11,,,,,,,,,1433,791,2614,11724,5555,20009,13157,6005,22259,1.50183649059,Poland,ALL,
2020-03-12,1,1,,,,,,,1564,892,2807,12908,6307,22216,14721,6897,25066,1.48746106572,Poland,ALL,
2020-03-13,1,2,,,,,,,1700,1002,2989,14229,7170,24607,16422,7899,28055,1.46872663681,Poland,ALL,
2020-03-14,1,3,,,,,,,1835,1065,3238,15669,8088,27225,18256,8965,31292,1.4450500233,Poland,ALL,
2020-03-15,0,3,,,,,,,1965,1125,3477,17210,9051,30037,20221,10090,34768,1.41629339619,Poland,ALL,
2020-03-16,1,4,,,,,,,2090,1185,3534,18813,10042,32809,22311,11276,38302,1.38289818725,Poland,ALL,
2020-03-17,1,5,,,,,,,2209,1247,3568,20436,11044,35466,24520,12523,41869,1.34581972051,Poland,ALL,
2020-03-18,0,5,,,,,,,2319,1305,3663,22093,12065,38104,26839,13829,45532,1.3063294896,Poland,ALL,
2020-03-19,0,5,,,,,,,2417,1342,3882,23787,13087,40869,29256,15171,49413,1.26580794756,Poland,ALL,
2020-03-20,0,5,,,,,,,2503,1378,4004,25495,14103,43595,31759,16550,53417,1.22558341474,Poland,ALL,
2020-03-21,0,5,,,,,,,2576,1413,4273,27194,15102,46393,34336,17963,57690,1.18682095512,Poland,ALL,
2020-03-22,2,7,,,,,,,2637,1448,4315,28849,16071,48987,36973,19412,62005,1.1504695811,Poland,ALL,
2020-03-23,1,8,,,,,,,2686,1482,4457,30445,17005,51468,39659,20895,66461,1.11727008252,Poland,ALL,
2020-03-24,2,10,,,,,,,2725,1516,4498,31971,17899,53735,42383,22412,70959,1.08778778494,Poland,ALL,
2020-03-25,4,14,,,,,,,2754,1549,4498,33413,18748,55812,45137,23962,75457,1.06241761009,Poland,ALL,
2020-03-26,2,16,,,,,,,2776,1582,4488,34756,19539,57686,47913,25544,79944,1.04133699444,Poland,ALL,
2020-03-27,0,16,,,,,,,2792,1614,4477,35984,20261,59355,50705,27159,84420,1.02444022319,Poland,ALL,
2020-03-28,2,18,,,,,,,2805,1645,4524,37089,20905,60890,53510,28804,88944,1.01133094585,Poland,ALL,
2020-03-29,4,22,,,,,,,2815,1676,4551,38069,21516,62204,56325,30481,93495,1.00141402541,Poland,ALL,
2020-03-30,9,31,,,,,,,2822,1707,4560,38926,22098,63287,59147,32188,98055,0.994036407522,Poland,ALL,
2020-03-31,2,33,,,,,,,2828,1736,4557,39664,22649,64310,61975,33925,102611,0.988598476865,Poland,ALL,
2020-04-01,10,43,,,,,,,2831,1766,4528,40286,23168,65270,64806,35691,107139,0.984605649359,Poland,ALL,
2020-04-02,14,57,,,,,,,2834,1794,4499,40802,23657,66105,67641,37486,111637,0.981674670999,Poland,ALL,
2020-04-03,14,71,,,,,,,2836,1822,4469,41221,24137,66693,70477,39309,116105,0.979518629631,Poland,ALL,
2020-04-04,8,79,,,,,,,2838,1850,4425,41555,24609,67113,73315,41159,120530,0.977926561595,Poland,ALL,
2020-04-05,15,94,,,,,,,2838,1877,4359,41817,25072,67199,76153,43036,124889,0.976744690822,Poland,ALL,
2020-04-06,13,107,,,,,,,2838,1903,4294,42018,25527,67178,78991,44939,129182,0.975861339745,Poland,ALL,
2020-04-07,22,129,,,,,,,2838,1929,4229,42170,25973,66950,81829,46869,133411,0.975195488035,Poland,ALL,
2020-04-08,30,159,,,,,,,2837,1954,4165,42283,26411,66618,84666,48823,137576,0.974688334528,Poland,ALL,
2020-04-09,15,174,,,,,,,2836,1972,4129,42365,26833,66249,87503,50795,141705,0.974297155952,Poland,ALL,
2020-04-10,7,181,,,,,,,2835,1988,4099,42424,27239,65859,90337,52783,145803,0.973990864472,Poland,ALL,
2020-04-11,27,208,,,,,,,2833,2001,4069,42465,27626,65452,93170,54785,149871,0.973746801563,Poland,ALL,
2020-04-12,24,232,,,,,,,2831,2015,4029,42490,27996,64956,96001,56801,153900,0.973548424658,Poland,ALL,
2020-04-13,13,245,,,,,,,2828,2028,3967,42504,28348,64372,98829,58829,157866,0.973383636484,Poland,ALL,
2020-04-14,18,263,,,,,,,2825,2041,3905,42507,28682,63717,101654,60871,161771,0.973243576807,Poland,ALL,
2020-04-15,23,286,,,,,,,2822,2053,3844,42502,28999,63004,104477,62925,165614,0.973121747097,Poland,ALL,
2020-04-16,28,314,,,,,,,2819,2066,3783,42489,29299,62259,107296,64991,169397,0.973013375115,Poland,ALL,
2020-04-17,18,332,,,,,,,2815,2077,3723,42470,29582,61484,110111,67069,173120,0.972914952652,Poland,ALL,
2020-04-18,15,347,,,,,,,2812,2088,3678,42446,29848,60693,112922,69157,176798,0.972823898498,Poland,ALL,
2020-04-19,13,360,,,,,,,2807,2095,3676,42415,30093,59944,115730,71253,180474,0.972738312194,Poland,ALL,
2020-04-20,20,380,,,,,,,2803,2104,3677,42380,30321,59262,118533,73357,184150,0.972656793829,Poland,ALL,
2020-04-21,21,401,,,,,,,2798,2107,3674,42340,30525,58641,121331,75465,187823,0.972578311955,Poland,ALL,
2020-04-22,25,426,,,,,,,2793,2110,3672,42295,30706,58084,124124,77575,191495,0.972502106628,Poland,ALL,
2020-04-23,28,454,,,,,,,2788,2112,3674,42245,30865,57593,126912,79688,195169,0.972427618137,Poland,ALL,
2020-04-24,40,494,,,,,,,2782,2104,3670,42192,30997,57134,129694,81792,198838,0.972354434534,Poland,ALL,
2020-04-25,30,524,,,,,,,2776,2085,3639,42133,31094,56674,132471,83878,202476,0.972282252974,Poland,ALL,
2020-04-26,11,535,,,,,,,2770,2068,3619,42071,31160,56224,135241,85946,206095,0.972210851213,Poland,ALL,
2020-04-27,27,562,,,,,,,2764,2076,3590,42005,31221,55784,138005,88023,209684,0.972143695922,Poland,ALL,
2020-04-28,34,596,,,,,,,2757,2081,3591,41934,31274,55409,140763,90104,213274,0.972078674035,Poland,ALL,
2020-04-29,28,624,,,,,,,2751,2075,3586,41859,31308,55089,143513,92179,216860,0.972016894366,Poland,ALL,
2020-04-30,20,644,,,,,,,2743,2082,3562,41780,31337,54807,146257,94262,220421,0.971957913592,Poland,ALL,
2020-05-01,7,651,,,,,,,2736,2089,3542,41697,31360,54566,148993,96351,223963,0.971902011768,Poland,ALL,
2020-05-02,13,664,,,,,,,2728,2095,3524,41610,31378,54367,151721,98447,227487,0.971850694997,Poland,ALL,
2020-05-03,14,678,,,,,,,2721,2102,3506,41519,31392,54194,154442,100550,230992,0.971795359566,Poland,ALL,
2020-05-04,20,698,,,,,,,2712,2083,3504,41425,31379,54023,157154,102633,234496,0.971743105282,Poland,ALL,
2020-05-05,18,716,,,,,,,2704,2062,3512,41326,31337,53858,159858,104695,238007,0.971694579124,Poland,ALL,
2020-05-06,17,733,,,,,,,2696,2042,3519,41223,31272,53703,162554,106737,241526,0.971650568277,Poland,ALL,
2020-05-07,22,755,,,,,,,2687,2022,3525,41117,31184,53556,165241,108760,245051,0.97161203127,Poland,ALL,
2020-05-08,21,776,,,,,,,2678,2018,3531,41006,31090,53413,167918,110778,248581,0.971580135214,Poland,ALL,
2020-05-09,9,785,,,,,,,2668,1998,3537,40892,30984,53280,170586,112777,252118,0.971556300957,Poland,ALL,
2020-05-10,15,800,,,,,,,2659,1964,3541,40775,30863,53183,173245,114741,255658,0.971542257729,Poland,ALL,
2020-05-11,11,811,,,,,,,2649,1942,3545,40653,30738,53109,175894,116684,259203,0.971540109025,Poland,ALL,
2020-05-12,28,839,,,,,,,2639,1931,3549,40528,30592,53068,178533,118616,262752,0.971552412063,Poland,ALL,
2020-05-13,22,861,,,,,,,2629,1932,3552,40400,30443,53029,181163,120548,266303,0.971582273214,Poland,ALL,
2020-05-14,22,883,,,,,,,2619,1932,3554,40268,30300,52997,183781,122480,269856,0.971633462099,Poland,ALL,
2020-05-15,24,907,,,,,,,2608,1926,3556,40133,30144,52991,186390,124406,273411,0.971710547376,Poland,ALL,
2020-05-16,8,915,,,,,,,2598,1902,3557,39995,29957,53005,188988,126309,276967,0.971819057279,Poland,ALL,
2020-05-17,10,925,,,,,,,2587,1878,3557,39854,29739,53038,191575,128187,280524,0.971965667966,Poland,ALL,
2020-05-18,11,936,,,,,,,2577,1846,3557,39710,29484,53089,194152,130034,284081,0.972158422249,Poland,ALL,
2020-05-19,12,948,,,,,,,2566,1814,3557,39563,29216,53142,196718,131849,287637,0.972406980279,Poland,ALL,
2020-05-20,14,962,,,,,,,2556,1783,3556,39415,28937,53186,199273,133633,291193,0.972722901465,Poland,ALL,
2020-05-21,10,972,,,,,,,2545,1760,3554,39264,28656,53221,201818,135394,294746,0.973119952267,Poland,ALL,
2020-05-22,10,982,,,,,,,2535,1744,3552,39113,28378,53248,204354,137138,298298,0.973614442999,Poland,ALL,
2020-05-23,11,993,,,,,,,2526,1718,3551,38962,28078,53267,206880,138857,301848,0.974225557543,Poland,ALL,
2020-05-24,3,996,,,,,,,2518,1695,3554,38811,27774,53285,209398,140552,305402,0.97497565371,Poland,ALL,
2020-05-25,11,1007,,,,,,,2510,1677,3560,38662,27488,53303,211908,142230,308961,0.975890538634,Poland,ALL,
2020-05-26,17,1024,,,,,,,2503,1662,3566,38517,27207,53324,214411,143892,312527,0.976999565731,Poland,ALL,
2020-05-27,4,1028,,,,,,,2498,1646,3574,38375,26922,53349,216909,145538,316100,0.978335583008,Poland,ALL,
2020-05-28,10,1038,,,,,,,2493,1630,3583,38239,26621,53381,219401,147169,319683,0.97993454956,Poland,ALL,
2020-05-29,13,1051,,,,,,,2490,1620,3593,38110,26309,53420,221891,148790,323276,0.981834706453,Poland,ALL,
2020-05-30,10,1061,,,,,,,2488,1611,3601,37989,25995,53466,224379,150401,326877,0.984075184759,Poland,ALL,
2020-05-31,3,1064,,,,,,,2488,1601,3600,37880,25694,53509,226867,152003,330476,0.986693908294,Poland,ALL,
2020-06-01,10,1074,,,,,,,2490,1572,3606,37783,25388,53558,229358,153576,334081,0.989724715758,Poland,ALL,
2020-06-02,18,1092,,,,,,,2495,1569,3617,37701,25111,53617,231853,155145,337698,0.99319371734,Poland,ALL,
2020-06-03,23,1115,,,,,,,2502,1556,3623,37637,24852,53683,234354,156702,341320,0.997115065446,Poland,ALL,
2020-06-04,2,1117,,,,,,,2511,1534,3653,37592,24603,53781,236865,158237,344973,1.00148654238,Poland,ALL,
2020-06-05,20,1137,,,,,,,2524,1543,3680,37571,24386,53907,239389,159780,348653,1.00628559529,Poland,ALL,
2020-06-06,16,1153,,,,,,,2539,1552,3698,37574,24195,54052,241928,161333,352350,1.01146663064,Poland,ALL,
2020-06-07,4,1157,,,,,,,2557,1556,3746,37605,24032,54248,244485,162890,356095,1.01696040878,Poland,ALL,
2020-06-08,9,1166,,,,,,,2579,1548,3803,37667,23886,54497,247064,164438,359898,1.02267617599,Poland,ALL,
2020-06-09,17,1183,,,,,,,2604,1545,3861,37761,23754,54798,249668,165984,363759,1.02850671704,Poland,ALL,
2020-06-10,23,1206,,,,,,,2632,1550,3925,37889,23642,55157,252300,167535,367683,1.03433588642,Poland,ALL,
2020-06-11,9,1215,,,,,,,2663,1554,3990,38055,23550,55573,254964,169089,371673,1.04004756628,Poland,ALL,
2020-06-12,7,1222,,,,,,,2697,1555,4064,38259,23474,56053,257661,170644,375736,1.04553462125,Poland,ALL,
2020-06-13,15,1237,,,,,,,2734,1554,4151,38504,23408,56611,260395,172199,379886,1.05070642043,Poland,ALL,
2020-06-14,10,1247,,,,,,,2774,1551,4239,38789,23349,57248,263168,173751,384124,1.05549387677,Poland,ALL,
2020-06-15,9,1256,,,,,,,2816,1560,4335,39117,23307,57984,265984,175311,388459,1.05985156407,Poland,ALL,
2020-06-16,16,1272,,,,,,,2860,1562,4420,39487,23297,58798,268844,176874,392879,1.0637570968,Poland,ALL,
2020-06-17,14,1286,,,,,,,2907,1557,4527,39899,23285,59708,271752,178431,397406,1.06720841268,Poland,ALL,
2020-06-18,30,1316,,,,,,,2956,1569,4639,40354,23298,60724,274708,180001,402044,1.07021979975,Poland,ALL,
2020-06-19,18,1334,,,,,,,3008,1560,4755,40850,23324,61826,277716,181561,406799,1.07281747945,Poland,ALL,
2020-06-20,12,1346,,,,,,,3061,1556,4876,41388,23337,63022,280777,183118,411674,1.07503537724,Poland,ALL,
2020-06-21,,,12,7,18,1358,1353,1364,3116,1553,5001,41965,23337,64326,283893,184671,416675,,Poland,ALL,
2020-06-22,,,12,7,18,1370,1361,1381,3174,1544,5130,42581,23326,65710,287067,186216,421805,,Poland,ALL,
2020-06-23,,,12,7,18,1382,1368,1398,3233,1536,5264,43235,23314,67170,290299,187753,427068,,Poland,ALL,
2020-06-24,,,12,7,18,1394,1376,1415,3294,1528,5401,43925,23297,68711,293593,189281,432469,,Poland,ALL,
2020-06-25,,,12,7,18,1405,1383,1432,3351,1520,5524,44643,23266,70309,296944,190801,437992,,Poland,ALL,
2020-06-26,,,12,7,18,1417,1390,1449,3409,1511,5649,45390,23223,71969,300353,192313,443641,,Poland,ALL,
2020-06-27,,,12,7,18,1429,1398,1466,3469,1503,5782,46162,23172,73687,303823,193817,449422,,Poland,ALL,
2020-06-28,,,12,7,18,1441,1405,1484,3530,1502,5920,46959,23120,75456,307353,195319,455342,,Poland,ALL,
