date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-24,,,5,1,14,523,350,858,497,59,2037,7268,1273,27191,64006,33638,128442,US,OK
2020-06-25,,,5,1,14,528,351,871,498,56,2069,7295,1219,27687,64504,33695,130511,US,OK
2020-06-26,,,5,1,14,533,352,885,500,52,2101,7322,1165,28176,65004,33747,132611,US,OK
2020-06-27,,,5,1,14,537,354,898,503,49,2134,7349,1112,28661,65507,33797,134745,US,OK
2020-06-28,,,5,1,14,542,355,912,505,47,2168,7376,1060,29142,66012,33845,136913,US,OK
2020-06-29,,,5,1,15,547,356,926,508,44,2202,7404,1009,29625,66520,33889,139114,US,OK
2020-06-30,,,5,1,15,551,357,941,511,42,2236,7434,959,30111,67031,33932,141349,US,OK
2020-07-01,,,5,1,16,556,358,956,514,39,2270,7465,911,30593,67544,33971,143619,US,OK
2020-07-02,,,5,1,16,561,359,972,517,37,2305,7497,864,31078,68061,34009,145923,US,OK
2020-07-03,,,5,1,17,565,360,988,520,35,2340,7531,819,31568,68581,34045,148263,US,OK
2020-07-04,,,5,1,17,570,361,1004,524,34,2376,7566,775,32064,69105,34079,150638,US,OK
2020-07-05,,,5,0,17,575,362,1021,528,32,2412,7604,733,32565,69633,34112,153050,US,OK
2020-07-06,,,5,0,18,580,363,1038,532,31,2448,7644,694,33071,70164,34143,155498,US,OK
2020-07-07,,,5,0,18,585,364,1056,536,29,2485,7686,657,33583,70700,34173,157983,US,OK
2020-07-08,,,5,0,18,589,365,1074,540,28,2522,7731,622,34100,71240,34201,160505,US,OK
2020-07-09,,,5,0,19,594,366,1092,544,27,2560,7779,590,34622,71784,34229,163064,US,OK
2020-07-10,,,5,0,19,599,367,1111,549,26,2598,7829,560,35151,72333,34255,165661,US,OK
2020-07-11,,,5,0,19,604,368,1129,554,25,2636,7883,533,35686,72887,34280,168297,US,OK
2020-07-12,,,5,0,20,609,368,1148,559,24,2675,7940,507,36226,73446,34304,170971,US,OK
2020-07-13,,,5,0,20,614,369,1168,564,23,2714,7999,483,36772,74011,34328,173684,US,OK
2020-07-14,,,5,0,20,619,370,1188,570,22,2753,8060,460,37323,74580,34350,176437,US,OK
2020-07-15,,,5,0,21,624,370,1208,575,21,2793,8125,439,37880,75156,34371,179229,US,OK
2020-07-16,,,5,0,21,629,371,1228,581,20,2833,8192,419,38443,75737,34391,182061,US,OK
2020-07-17,,,5,0,21,634,372,1249,587,19,2873,8263,401,39011,76324,34411,184934,US,OK
2020-07-18,,,5,0,22,639,372,1270,593,18,2914,8336,384,39585,76917,34429,187847,US,OK
2020-07-19,,,5,0,22,644,373,1291,600,17,2955,8411,367,40163,77516,34447,190801,US,OK
2020-07-20,,,5,0,22,649,373,1313,606,16,3000,8490,352,40752,78123,34464,193801,US,OK
2020-07-21,,,5,0,23,654,374,1335,613,16,3044,8571,337,41347,78735,34480,196845,US,OK
2020-07-22,,,5,0,23,659,374,1357,620,15,3091,8655,322,41953,79355,34496,199935,US,OK
2020-07-23,,,5,0,23,664,374,1380,627,14,3145,8742,308,42575,79982,34510,203079,US,OK
2020-07-24,,,5,0,24,669,375,1403,634,14,3207,8832,295,43222,80616,34525,206286,US,OK
2020-07-25,,,5,0,24,674,375,1426,642,13,3267,8924,282,43892,81258,34538,209553,US,OK
2020-07-26,,,5,0,24,680,375,1450,649,12,3331,9020,270,44587,81907,34551,212883,US,OK
2020-07-27,,,5,0,25,685,376,1474,657,12,3403,9118,258,45315,82564,34563,216285,US,OK
2020-07-28,,,5,0,25,690,376,1499,665,11,3476,9218,247,46077,83229,34575,219760,US,OK
2020-07-29,,,5,0,25,696,376,1524,673,11,3550,9322,236,46874,83902,34587,223310,US,OK
2020-07-30,,,5,0,26,701,377,1549,681,10,3626,9428,226,47707,84583,34597,226935,US,OK
2020-07-31,,,5,0,26,706,377,1574,690,10,3702,9537,216,48577,85273,34607,230637,US,OK
2020-08-01,,,5,0,26,712,377,1600,699,9,3780,9648,206,49484,85972,34617,234417,US,OK
2020-08-02,,,6,0,27,718,378,1627,708,8,3860,9763,196,50430,86680,34626,238276,US,OK
2020-08-03,,,6,0,27,723,378,1654,717,8,3940,9880,187,51415,87396,34634,242216,US,OK
2020-08-04,,,6,0,28,729,378,1681,726,8,4022,9999,178,52436,88122,34642,246237,US,OK
2020-02-20,,,,,,,,,25,25,25,25,25,25,25,25,25,US,OR
2020-02-21,,,,,,,,,25,25,25,50,50,50,50,50,50,US,OR
2020-02-22,,,,,,,,,25,25,25,75,75,75,75,75,75,US,OR
2020-02-23,,,,,,,,,25,25,25,100,100,100,100,100,100,US,OR
2020-02-24,,,,,,,,,25,25,25,125,125,125,125,125,125,US,OR
2020-02-25,,,,,,,,,25,25,25,150,150,150,150,150,150,US,OR
2020-02-26,,,,,,,,,25,25,25,175,175,175,175,175,175,US,OR
2020-02-27,,,,,,,,,25,25,25,200,200,200,200,200,200,US,OR
2020-02-28,,,,,,,,,25,25,25,225,225,225,225,225,225,US,OR
2020-02-29,,,,,,,,,63,59,70,288,284,295,288,284,295,US,OR
2020-03-01,,,,,,,,,63,59,70,352,344,365,352,344,365,US,OR
2020-03-02,,,,,,,,,66,61,74,418,405,439,418,405,439,US,OR
2020-03-03,,,,,,,,,72,65,82,489,471,520,489,471,520,US,OR
2020-03-04,,,,,,,,,83,75,98,573,546,618,573,546,618,US,OR
2020-03-05,,,,,,,,,102,89,124,674,636,741,674,636,741,US,OR
2020-03-06,,,,,,,,,116,100,144,765,711,859,790,736,884,US,OR
2020-03-07,,,,,,,,,127,108,161,867,794,995,917,844,1045,US,OR
2020-03-08,,,,,,,,,140,117,183,983,886,1152,1058,961,1227,US,OR
2020-03-09,,,,,,,,,156,127,209,1113,989,1336,1213,1089,1436,US,OR
2020-03-10,,,,,,,,,174,139,241,1262,1103,1551,1387,1228,1676,US,OR
2020-03-11,,,,,,,,,193,151,275,1431,1230,1800,1581,1380,1950,US,OR
2020-03-12,,,,,,,,,211,162,306,1617,1367,2081,1792,1542,2256,US,OR
2020-03-13,,,,,,,,,229,172,341,1821,1515,2396,2021,1715,2596,US,OR
2020-03-14,,,,,,,,,247,181,368,2042,1671,2738,2267,1896,2963,US,OR
2020-03-15,1,1,,,,,,,264,191,397,2243,1803,3065,2531,2088,3360,US,OR
2020-03-16,0,1,,,,,,,281,200,419,2461,1944,3414,2812,2288,3779,US,OR
2020-03-17,0,1,,,,,,,296,208,424,2690,2091,3764,3108,2496,4202,US,OR
2020-03-18,1,2,,,,,,,308,213,444,2927,2239,4126,3416,2710,4646,US,OR
2020-03-19,1,3,,,,,,,318,219,471,3161,2383,4499,3734,2929,5116,US,OR
2020-03-20,0,3,,,,,,,326,222,499,3386,2516,4874,4060,3152,5615,US,OR
2020-03-21,2,5,,,,,,,332,225,519,3603,2641,5250,4393,3377,6133,US,OR
2020-03-22,0,5,,,,,,,336,223,533,3812,2756,5621,4729,3601,6666,US,OR
2020-03-23,0,5,,,,,,,338,219,540,4010,2859,5978,5067,3821,7205,US,OR
2020-03-24,3,8,,,,,,,339,215,542,4193,2947,6312,5406,4036,7747,US,OR
2020-03-25,2,10,,,,,,,338,212,544,4357,3020,6615,5744,4249,8290,US,OR
2020-03-26,1,11,,,,,,,336,209,547,4500,3078,6888,6080,4458,8837,US,OR
2020-03-27,1,12,,,,,,,333,205,542,4622,3121,7124,6414,4664,9379,US,OR
2020-03-28,1,13,,,,,,,330,201,541,4724,3150,7324,6744,4865,9920,US,OR
2020-03-29,0,13,,,,,,,327,195,540,4804,3163,7497,7071,5060,10459,US,OR
2020-03-30,3,16,,,,,,,323,190,533,4863,3163,7633,7394,5251,10992,US,OR
2020-03-31,2,18,,,,,,,319,184,524,4901,3147,7738,7713,5436,11516,US,OR
2020-04-01,1,19,,,,,,,315,178,517,4920,3118,7831,8028,5614,12032,US,OR
2020-04-02,2,21,,,,,,,311,172,511,4924,3076,7898,8339,5787,12543,US,OR
2020-04-03,1,22,,,,,,,307,168,508,4913,3026,7935,8647,5956,13051,US,OR
2020-04-04,0,22,,,,,,,303,164,506,4889,2967,7943,8950,6120,13557,US,OR
2020-04-05,5,27,,,,,,,299,159,495,4856,2902,7919,9249,6279,14052,US,OR
2020-04-06,0,27,,,,,,,295,155,495,4815,2833,7881,9544,6435,14547,US,OR
2020-04-07,2,29,,,,,,,291,150,492,4768,2764,7834,9835,6585,15038,US,OR
2020-04-08,4,33,,,,,,,288,146,495,4717,2695,7786,10123,6731,15533,US,OR
2020-04-09,11,44,,,,,,,284,141,493,4663,2624,7735,10407,6873,16025,US,OR
2020-04-10,0,44,,,,,,,280,137,496,4607,2552,7684,10687,7011,16521,US,OR
2020-04-11,4,48,,,,,,,277,133,499,4551,2480,7641,10964,7144,17019,US,OR
2020-04-12,4,52,,,,,,,274,129,501,4494,2408,7600,11238,7273,17520,US,OR
2020-04-13,1,53,,,,,,,270,125,504,4438,2338,7564,11508,7399,18023,US,OR
2020-04-14,2,55,,,,,,,267,121,503,4382,2269,7534,11776,7521,18526,US,OR
2020-04-15,3,58,,,,,,,264,118,506,4327,2203,7516,12040,7639,19032,US,OR
2020-04-16,6,64,,,,,,,261,115,507,4273,2139,7506,12301,7754,19538,US,OR
2020-04-17,6,70,,,,,,,258,111,509,4220,2078,7504,12559,7866,20047,US,OR
2020-04-18,2,72,,,,,,,255,108,512,4168,2019,7508,12815,7975,20559,US,OR
2020-04-19,2,74,,,,,,,253,105,515,4118,1961,7516,13067,8081,21073,US,OR
2020-04-20,1,75,,,,,,,250,102,517,4069,1904,7538,13317,8184,21589,US,OR
2020-04-21,3,78,,,,,,,247,100,520,4021,1849,7562,13565,8284,22108,US,OR
2020-04-22,0,78,,,,,,,245,97,522,3974,1796,7592,13809,8381,22630,US,OR
2020-04-23,5,83,,,,,,,242,95,524,3929,1745,7621,14052,8476,23153,US,OR
2020-04-24,3,86,,,,,,,240,92,526,3885,1695,7654,14292,8569,23679,US,OR
2020-04-25,1,87,,,,,,,238,90,526,3842,1648,7684,14529,8659,24204,US,OR
2020-04-26,5,92,,,,,,,235,87,527,3800,1603,7712,14764,8747,24730,US,OR
2020-04-27,0,92,,,,,,,233,85,528,3759,1559,7739,14997,8833,25258,US,OR
2020-04-28,,,3,1,5,95,93,97,231,83,525,3720,1517,7759,15228,8917,25782,US,OR
2020-04-29,,,3,1,5,98,95,102,229,81,525,3681,1477,7780,15457,8998,26306,US,OR
2020-04-30,,,3,1,5,101,96,107,226,79,527,3643,1438,7801,15683,9078,26832,US,OR
2020-05-01,,,3,1,5,104,97,112,224,77,530,3606,1401,7824,15907,9156,27362,US,OR
2020-05-02,,,3,1,5,106,99,117,222,75,530,3570,1365,7845,16130,9231,27891,US,OR
2020-05-03,,,3,1,5,109,100,122,220,74,530,3535,1330,7863,16350,9306,28421,US,OR
2020-05-04,,,3,1,6,112,101,127,218,72,531,3501,1297,7879,16568,9378,28952,US,OR
2020-05-05,,,3,1,6,115,103,132,216,70,533,3467,1264,7895,16785,9448,29484,US,OR
2020-05-06,,,3,1,6,117,104,137,214,68,535,3435,1233,7910,16999,9517,30018,US,OR
2020-05-07,,,3,1,6,120,105,142,213,67,536,3402,1203,7925,17212,9585,30554,US,OR
2020-05-08,,,3,1,6,123,106,147,211,65,538,3371,1173,7938,17422,9650,31091,US,OR
2020-05-09,,,3,1,6,125,107,152,209,64,539,3340,1145,7952,17631,9715,31630,US,OR
2020-05-10,,,3,1,6,128,109,158,207,62,541,3309,1118,7966,17838,9777,32170,US,OR
2020-05-11,,,3,1,6,130,110,163,205,61,542,3279,1091,7982,18044,9839,32712,US,OR
2020-05-12,,,3,1,6,133,111,168,204,59,543,3250,1065,7997,18247,9898,33255,US,OR
2020-05-13,,,2,1,6,135,112,173,202,58,543,3221,1040,8016,18449,9957,33797,US,OR
2020-05-14,,,2,0,6,138,113,178,200,57,545,3193,1015,8036,18649,10014,34342,US,OR
2020-05-15,,,2,0,6,140,114,183,198,55,545,3165,991,8055,18848,10070,34886,US,OR
2020-05-16,,,2,0,6,142,114,189,197,54,547,3137,968,8071,19044,10124,35432,US,OR
2020-05-17,,,2,0,6,145,115,194,195,53,548,3110,946,8089,19239,10178,35979,US,OR
2020-05-18,,,2,0,6,147,116,199,193,51,549,3083,923,8107,19433,10229,36528,US,OR
2020-05-19,,,2,0,6,150,117,205,192,50,550,3056,902,8126,19624,10280,37077,US,OR
2020-05-20,,,2,0,6,152,118,210,190,49,550,3030,881,8143,19814,10330,37626,US,OR
2020-05-21,,,2,0,6,154,119,215,188,48,551,3004,860,8159,20003,10378,38176,US,OR
2020-05-22,,,2,0,6,156,120,220,187,47,552,2978,840,8174,20190,10425,38727,US,OR
2020-05-23,,,2,0,6,159,120,226,185,45,552,2953,820,8189,20375,10471,39279,US,OR
2020-05-24,,,2,0,6,161,121,231,184,44,553,2927,801,8203,20559,10516,39832,US,OR
2020-05-25,,,2,0,6,163,122,236,182,43,554,2902,782,8216,20741,10560,40385,US,OR
2020-05-26,,,2,0,6,165,123,241,180,42,554,2877,763,8228,20921,10602,40939,US,OR
2020-05-27,,,2,0,6,167,123,247,179,41,555,2853,745,8240,21100,10644,41494,US,OR
2020-05-28,,,2,0,6,170,124,252,177,40,556,2828,727,8252,21277,10684,42049,US,OR
2020-05-29,,,2,0,6,172,125,257,176,39,556,2804,709,8263,21453,10723,42604,US,OR
2020-05-30,,,2,0,6,174,125,263,174,38,556,2780,691,8274,21627,10762,43160,US,OR
2020-05-31,,,2,0,6,176,126,268,173,37,557,2755,674,8285,21800,10799,43717,US,OR
2020-06-01,,,2,0,6,178,127,274,188,37,631,2748,658,8368,21987,10836,44347,US,OR
2020-06-02,,,2,0,6,180,127,279,186,36,632,2741,643,8451,22173,10873,44978,US,OR
2020-06-03,,,2,0,6,182,128,284,185,35,637,2734,628,8538,22359,10908,45615,US,OR
2020-06-04,,,2,0,6,184,128,290,185,34,645,2729,612,8633,22544,10942,46259,US,OR
2020-06-05,,,2,0,6,186,129,295,187,33,660,2728,597,8743,22731,10976,46919,US,OR
2020-06-06,,,2,0,6,188,130,301,191,32,691,2733,582,8882,22922,11008,47609,US,OR
2020-06-07,,,2,0,6,190,130,306,194,31,719,2741,567,9049,23116,11039,48328,US,OR
2020-06-08,,,2,0,6,192,131,312,195,30,738,2753,553,9234,23311,11069,49066,US,OR
2020-06-09,,,2,0,6,194,131,317,197,29,753,2767,538,9434,23508,11098,49818,US,OR
2020-06-10,,,2,0,6,196,132,323,198,28,777,2785,524,9656,23706,11126,50595,US,OR
2020-06-11,,,2,0,6,198,132,328,201,27,806,2807,509,9907,23907,11153,51400,US,OR
2020-06-12,,,2,0,6,200,133,334,203,26,836,2833,495,10188,24110,11179,52236,US,OR
2020-06-13,,,2,0,6,201,133,339,206,25,863,2863,481,10496,24316,11204,53099,US,OR
2020-06-14,,,2,0,6,203,134,345,208,24,890,2896,466,10829,24523,11229,53989,US,OR
2020-06-15,,,2,0,6,205,134,350,210,23,919,2933,452,11192,24733,11252,54908,US,OR
2020-06-16,,,2,0,6,207,134,356,212,22,953,2958,437,11514,24945,11274,55861,US,OR
2020-06-17,,,2,0,6,209,135,361,215,21,987,2987,422,11869,25160,11295,56847,US,OR
2020-06-18,,,2,0,6,211,135,367,217,20,1022,3019,407,12255,25378,11316,57869,US,OR
2020-06-19,,,2,0,6,212,136,372,220,19,1058,3054,392,12668,25598,11335,58926,US,OR
2020-06-20,,,2,0,6,214,136,378,223,18,1096,3089,377,13104,25820,11353,60022,US,OR
2020-06-21,,,2,0,6,216,136,384,225,17,1135,3123,362,13548,26045,11371,61157,US,OR
2020-06-22,,,2,0,6,218,137,390,228,16,1176,3157,348,14004,26274,11387,62332,US,OR
2020-06-23,,,2,0,7,220,137,396,231,15,1218,3193,333,14484,26504,11403,63549,US,OR
2020-06-24,,,2,0,7,221,138,402,234,14,1261,3231,319,14992,26738,11418,64810,US,OR
2020-06-25,,,2,0,7,223,138,408,237,13,1306,3269,305,15521,26975,11431,66115,US,OR
2020-06-26,,,2,0,7,225,138,415,240,13,1353,3309,291,16068,27215,11445,67468,US,OR
2020-06-27,,,2,0,7,227,139,422,244,12,1401,3349,277,16633,27459,11457,68868,US,OR
2020-06-28,,,2,0,7,229,139,428,247,11,1451,3390,264,17221,27706,11469,70319,US,OR
2020-06-29,,,2,0,8,231,139,436,251,11,1503,3434,251,17833,27957,11480,71822,US,OR
2020-06-30,,,2,0,8,233,140,443,254,10,1556,3478,238,18470,28211,11490,73378,US,OR
2020-07-01,,,2,0,8,235,140,451,258,9,1612,3524,225,19129,28470,11500,74989,US,OR
2020-07-02,,,2,0,8,237,140,458,262,9,1669,3572,213,19810,28732,11509,76657,US,OR
2020-07-03,,,2,0,9,239,140,466,267,8,1728,3621,202,20517,28999,11518,78385,US,OR
2020-07-04,,,2,0,9,241,141,475,271,8,1790,3672,191,21248,29270,11526,80174,US,OR
2020-07-05,,,2,0,9,243,141,483,275,7,1853,3725,180,22005,29545,11534,82026,US,OR
2020-07-06,,,2,0,9,245,141,492,280,7,1918,3780,170,22788,29825,11541,83944,US,OR
2020-07-07,,,2,0,10,247,141,502,285,6,1986,3837,161,23599,30110,11548,85930,US,OR
2020-07-08,,,2,0,10,249,142,511,290,6,2056,3895,152,24437,30400,11555,87985,US,OR
2020-07-09,,,2,0,10,251,142,521,295,6,2128,3956,143,25304,30695,11561,90113,US,OR
2020-07-10,,,2,0,11,253,142,531,300,5,2203,4020,135,26201,30995,11567,92316,US,OR
2020-07-11,,,2,0,11,256,142,542,306,5,2280,4085,128,27129,31301,11573,94596,US,OR
2020-07-12,,,2,0,11,258,142,553,311,5,2360,4153,121,28088,31612,11578,96956,US,OR
2020-07-13,,,2,0,12,260,143,564,317,4,2443,4223,114,29079,31929,11583,99398,US,OR
2020-07-14,,,2,0,12,262,143,576,323,4,2528,4295,107,30104,32252,11588,101925,US,OR
2020-07-15,,,2,0,13,265,143,588,329,4,2616,4370,101,31164,32581,11592,104541,US,OR
2020-07-16,,,2,0,13,267,143,601,336,4,2707,4447,96,32258,32917,11596,107247,US,OR
2020-07-17,,,2,0,14,269,143,614,342,3,2800,4527,90,33390,33259,11600,110047,US,OR
2020-07-18,,,2,0,14,272,143,628,349,3,2897,4609,85,34559,33608,11604,112943,US,OR
2020-07-19,,,2,0,15,274,143,642,356,3,2997,4694,81,35766,33964,11607,115939,US,OR
2020-07-20,,,2,0,15,277,144,656,363,3,3100,4781,76,37013,34326,11611,119039,US,OR
2020-07-21,,,3,0,16,279,144,671,370,3,3206,4872,72,38301,34697,11614,122244,US,OR
2020-07-22,,,3,0,16,282,144,687,378,2,3316,4965,68,39630,35075,11617,125560,US,OR
2020-07-23,,,3,0,17,284,144,703,386,2,3429,5061,64,41003,35460,11620,128988,US,OR
2020-07-24,,,3,0,17,287,144,720,394,2,3545,5159,60,42420,35854,11622,132533,US,OR
2020-07-25,,,3,0,18,290,144,737,402,2,3665,5261,57,43882,36256,11625,136198,US,OR
2020-07-26,,,3,0,18,292,144,755,410,2,3789,5366,54,45391,36666,11627,139987,US,OR
2020-07-27,,,3,0,19,295,144,774,419,2,3917,5474,51,46948,37086,11629,143903,US,OR
2020-07-28,,,3,0,20,298,144,793,428,2,4048,5585,48,48553,37514,11631,147951,US,OR
2020-07-29,,,3,0,20,301,144,813,437,1,4184,5699,45,50209,37951,11633,152134,US,OR
2020-07-30,,,3,0,21,304,144,834,447,1,4323,5817,43,51916,38398,11635,156457,US,OR
2020-07-31,,,3,0,22,307,144,855,456,1,4466,5937,40,53676,38854,11637,160923,US,OR
2020-08-01,,,3,0,23,310,145,877,466,1,4614,6062,38,55490,39321,11639,165536,US,OR
2020-08-02,,,3,0,23,313,145,900,477,1,4766,6189,36,57359,39797,11640,170302,US,OR
2020-08-03,,,3,0,24,316,145,924,487,1,4922,6321,34,59284,40284,11642,175223,US,OR
2020-08-04,,,3,0,25,319,145,948,498,1,5083,6456,32,61267,40782,11643,180306,US,OR
2020-02-24,,,,,,,,,187,100,300,187,100,300,187,100,300,US,PA
2020-02-25,,,,,,,,,187,100,300,374,200,600,374,200,600,US,PA
2020-02-26,,,,,,,,,187,100,300,561,300,900,561,300,900,US,PA
2020-02-27,,,,,,,,,187,100,300,748,400,1200,748,400,1200,US,PA
2020-02-28,,,,,,,,,187,100,300,935,500,1500,935,500,1500,US,PA
2020-02-29,,,,,,,,,187,100,300,1121,600,1800,1121,600,1800,US,PA
2020-03-01,,,,,,,,,187,100,300,1308,700,2100,1308,700,2100,US,PA
2020-03-02,,,,,,,,,187,100,300,1495,800,2400,1495,800,2400,US,PA
2020-03-03,,,,,,,,,187,100,300,1682,900,2700,1682,900,2700,US,PA
2020-03-04,,,,,,,,,630,339,1044,2312,1239,3744,2312,1239,3744,US,PA
2020-03-05,,,,,,,,,627,338,1034,2939,1578,4778,2939,1578,4778,US,PA
2020-03-06,,,,,,,,,677,366,1113,3616,1945,5890,3616,1945,5890,US,PA
2020-03-07,,,,,,,,,779,423,1275,4396,2368,7165,4396,2368,7165,US,PA
2020-03-08,,,,,,,,,992,539,1618,5387,2908,8782,5387,2908,8782,US,PA
2020-03-09,,,,,,,,,1323,723,2154,6710,3632,10936,6710,3632,10936,US,PA
2020-03-10,,,,,,,,,1594,877,2580,8117,4409,13216,8304,4509,13516,US,PA
2020-03-11,,,,,,,,,1855,1028,2994,9785,5338,15909,10159,5538,16509,US,PA
2020-03-12,,,,,,,,,2190,1225,3533,11789,6463,19142,12350,6763,20042,US,PA
2020-03-13,,,,,,,,,2614,1480,4230,14215,7844,23071,14963,8244,24271,US,PA
2020-03-14,,,,,,,,,3143,1809,5045,17172,9553,27816,18106,10053,29316,US,PA
2020-03-15,,,,,,,,,3707,2178,5838,20692,11632,33353,21813,12232,35153,US,PA
2020-03-16,,,,,,,,,4296,2591,6594,24800,14123,39647,26109,14823,41747,US,PA
2020-03-17,,,,,,,,,4934,3073,7219,29548,17097,46565,31043,17897,48965,US,PA
2020-03-18,,,,,,,,,5628,3645,7822,34988,20642,54086,36671,21542,56786,US,PA
2020-03-19,1,1,,,,,,,6361,4310,8545,40720,24613,61587,43032,25853,65331,US,PA
2020-03-20,0,1,,,,,,,7086,4955,9228,47179,29229,69782,50118,30808,74559,US,PA
2020-03-21,1,2,,,,,,,7765,5646,9968,54266,34509,78636,57882,36455,84526,US,PA
2020-03-22,2,4,,,,,,,8378,6350,10609,61864,40437,87969,66260,42805,95134,US,PA
2020-03-23,2,6,,,,,,,8906,6908,11359,69779,46806,97710,75166,49714,106492,US,PA
2020-03-24,2,8,,,,,,,9334,7320,11814,77790,53402,107370,84500,57034,118306,US,PA
2020-03-25,7,15,,,,,,,9644,7579,12063,85841,60105,116852,94144,64614,130368,US,PA
2020-03-26,3,18,,,,,,,9836,7851,12274,93821,66928,126133,103980,72466,142642,US,PA
2020-03-27,4,22,,,,,,,9923,7976,12507,101553,73678,135107,113903,80442,155148,US,PA
2020-03-28,12,34,,,,,,,9927,7890,12640,108867,80089,143517,123830,88333,167787,US,PA
2020-03-29,7,41,,,,,,,9871,7860,12538,115594,86140,151010,133701,96194,180325,US,PA
2020-03-30,9,50,,,,,,,9769,7770,12367,121657,91732,157539,143470,103965,192692,US,PA
2020-03-31,13,63,,,,,,,9634,7569,12280,126995,96711,163225,153104,111534,204971,US,PA
2020-04-01,11,74,,,,,,,9473,7345,11918,131534,100982,167924,162577,118880,216889,US,PA
2020-04-02,16,90,,,,,,,9295,7071,11861,135201,104409,171963,171872,125952,228749,US,PA
2020-04-03,12,102,,,,,,,9107,6781,11757,137947,106879,175175,180978,132733,240505,US,PA
2020-04-04,34,136,,,,,,,8912,6496,11653,139773,108421,177599,189890,139230,252157,US,PA
2020-04-05,15,151,,,,,,,8714,6161,11514,140722,108936,179145,198604,145391,263671,US,PA
2020-04-06,28,179,,,,,,,8516,5874,11419,140860,108460,179956,207120,151265,275089,US,PA
2020-04-07,68,247,,,,,,,8319,5596,11191,140273,107148,179788,215439,156862,286280,US,PA
2020-04-08,71,318,,,,,,,8124,5302,11175,139062,105130,179149,223563,162164,297454,US,PA
2020-04-09,27,345,,,,,,,7932,5020,11105,137351,102570,178192,231495,167185,308559,US,PA
2020-04-10,73,418,,,,,,,7745,4753,11103,135260,99471,177021,239240,171938,319662,US,PA
2020-04-11,85,503,,,,,,,7563,4524,11111,132900,96019,175625,246803,176462,330773,US,PA
2020-04-12,54,557,,,,,,,7385,4305,11070,130358,92434,174056,254188,180767,341842,US,PA
2020-04-13,32,589,,,,,,,7213,4098,10993,127700,88671,172511,261401,184865,352835,US,PA
2020-04-14,102,691,,,,,,,7045,3902,10992,124976,84803,171135,268446,188768,363827,US,PA
2020-04-15,88,779,,,,,,,6883,3711,10955,122225,80944,169811,275329,192479,374781,US,PA
2020-04-16,62,841,,,,,,,6726,3529,10917,119478,77129,168810,282054,196009,385698,US,PA
2020-04-17,80,921,,,,,,,6574,3357,10918,116757,73414,167867,288628,199366,396615,US,PA
2020-04-18,121,1042,,,,,,,6427,3189,10919,114077,69822,167029,295055,202556,407533,US,PA
2020-04-19,234,1276,,,,,,,6284,3030,10918,111449,66356,166294,301339,205586,418451,US,PA
2020-04-20,72,1348,,,,,,,6147,2873,10890,108882,63068,165670,307486,208460,429340,US,PA
2020-04-21,266,1614,,,,,,,6014,2722,10879,106380,59917,165130,313500,211182,440219,US,PA
2020-04-22,59,1673,,,,,,,5885,2582,10868,103946,56902,164807,319385,213765,451086,US,PA
2020-04-23,51,1724,,,,,,,5760,2451,10855,101583,54052,164487,325145,216217,461941,US,PA
2020-04-24,23,1747,,,,,,,5640,2332,10841,99290,51364,164223,330785,218549,472782,US,PA
2020-04-25,46,1793,,,,,,,5523,2220,10826,97068,48832,163946,336308,220770,483608,US,PA
2020-04-26,23,1816,,,,,,,5410,2108,10776,94916,46416,163611,341719,222878,494383,US,PA
2020-04-27,70,1886,,,,,,,5301,1998,10761,92832,44109,163302,347020,224877,505143,US,PA
2020-04-28,,,85,58,114,1971,1944,2000,5195,1895,10745,90814,41907,163053,352215,226773,515888,US,PA
2020-04-29,,,83,56,112,2054,2001,2112,5092,1804,10727,88862,39809,162788,357307,228577,526614,US,PA
2020-04-30,,,81,53,112,2136,2054,2224,4993,1712,10708,86972,37809,162541,362300,230289,537322,US,PA
2020-05-01,,,79,50,111,2215,2105,2335,4897,1629,10683,85142,35909,162307,367197,231919,548004,US,PA
2020-05-02,,,78,47,111,2293,2153,2446,4803,1557,10656,83371,34109,162045,372000,233476,558660,US,PA
2020-05-03,,,76,45,112,2369,2199,2557,4712,1483,10628,81657,32404,161754,376712,234960,569287,US,PA
2020-05-04,,,74,43,111,2443,2242,2667,4624,1409,10597,79996,30782,161434,381336,236369,579884,US,PA
2020-05-05,,,72,41,110,2515,2283,2777,4538,1340,10564,78388,29248,161108,385874,237709,590447,US,PA
2020-05-06,,,71,39,110,2585,2323,2887,4455,1282,10535,76829,27808,160763,390329,238991,600982,US,PA
2020-05-07,,,69,37,110,2654,2360,2996,4374,1227,10498,75319,26454,160394,394704,240219,611480,US,PA
2020-05-08,,,67,35,110,2722,2396,3106,4296,1175,10459,73854,25177,159998,398999,241395,621938,US,PA
2020-05-09,,,66,33,110,2788,2430,3215,4219,1119,10422,72433,23965,159579,403219,242514,632360,US,PA
2020-05-10,,,64,32,110,2852,2462,3324,4145,1064,10384,71055,22808,159137,407363,243578,642744,US,PA
