date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-18,1,28,,,,,,,5468,3983,7067,75729,52986,101020,96800,65625,132841,Switzerland,ALL
2020-03-19,13,41,,,,,,,5312,3907,6983,77794,54738,103327,102112,69532,139823,Switzerland,ALL
2020-03-20,13,54,,,,,,,5142,3761,6671,79313,56081,104791,107254,73294,146494,Switzerland,ALL
2020-03-21,21,75,,,,,,,4964,3648,6425,80271,57089,105519,112218,76942,152919,Switzerland,ALL
2020-03-22,23,98,,,,,,,4781,3521,6223,80676,57708,105676,116999,80463,159142,Switzerland,ALL
2020-03-23,22,120,,,,,,,4597,3394,6009,80549,57933,105180,121596,83858,165150,Switzerland,ALL
2020-03-24,2,122,,,,,,,4414,3274,5785,79923,57813,104064,126010,87133,170934,Switzerland,ALL
2020-03-25,31,153,,,,,,,4233,3156,5530,78840,57304,102607,130243,90289,176464,Switzerland,ALL
2020-03-26,38,191,,,,,,,4057,3028,5276,77360,56459,100731,134300,93318,181739,Switzerland,ALL
2020-03-27,40,231,,,,,,,3885,2875,5071,75552,55302,98391,138185,96193,186809,Switzerland,ALL
2020-03-28,33,264,,,,,,,3719,2738,4871,73488,53881,95723,141905,98932,191680,Switzerland,ALL
2020-03-29,36,300,,,,,,,3560,2607,4682,71235,52311,92850,145464,101539,196361,Switzerland,ALL
2020-03-30,59,359,,,,,,,3406,2489,4501,68856,50616,89862,148871,104028,200862,Switzerland,ALL
2020-03-31,74,433,,,,,,,3259,2373,4340,66402,48852,86692,152130,106402,205201,Switzerland,ALL
2020-04-01,55,488,,,,,,,3119,2245,4183,63916,47006,83610,155249,108648,209383,Switzerland,ALL
2020-04-02,48,536,,,,,,,2985,2117,4029,61433,45140,80572,158233,110765,213412,Switzerland,ALL
2020-04-03,55,591,,,,,,,2857,2006,3921,58979,43239,77510,161090,112771,217333,Switzerland,ALL
2020-04-04,75,666,,,,,,,2735,1918,3836,56572,41396,74674,163826,114690,221168,Switzerland,ALL
2020-04-05,49,715,,,,,,,2620,1835,3746,54228,39582,71995,166445,116525,224913,Switzerland,ALL
2020-04-06,50,765,,,,,,,2509,1734,3586,51956,37796,69358,168955,118260,228499,Switzerland,ALL
2020-04-07,56,821,,,,,,,2405,1629,3495,49763,36030,66844,171359,119889,231993,Switzerland,ALL
2020-04-08,74,895,,,,,,,2305,1548,3401,47654,34304,64460,173665,121437,235393,Switzerland,ALL
2020-04-09,53,948,,,,,,,2211,1477,3329,45632,32625,62258,175875,122914,238722,Switzerland,ALL
2020-04-10,54,1002,,,,,,,2121,1391,3246,43696,30988,60229,177996,124306,241967,Switzerland,ALL
2020-04-11,34,1036,,,,,,,2035,1307,3157,41845,29420,58315,180031,125613,245123,Switzerland,ALL
2020-04-12,70,1106,,,,,,,1954,1228,3066,40080,27909,56509,181985,126842,248188,Switzerland,ALL
2020-04-13,32,1138,,,,,,,1877,1157,2994,38397,26460,54822,183861,127999,251182,Switzerland,ALL
2020-04-14,36,1174,,,,,,,1803,1093,2926,36794,25064,53246,185665,129092,254107,Switzerland,ALL
2020-04-15,65,1239,,,,,,,1733,1028,2864,35268,23718,51770,187398,130121,256970,Switzerland,ALL
2020-04-16,42,1281,,,,,,,1667,967,2817,33817,22440,50404,189065,131089,259787,Switzerland,ALL
2020-04-17,46,1327,,,,,,,1604,917,2771,32436,21241,49146,190669,132007,262557,Switzerland,ALL
2020-04-18,41,1368,,,,,,,1544,868,2725,31122,20103,47950,192213,132875,265282,Switzerland,ALL
2020-04-19,25,1393,,,,,,,1486,818,2660,29873,19003,46774,193699,133693,267941,Switzerland,ALL
2020-04-20,36,1429,,,,,,,1432,771,2592,28685,17939,45621,195131,134465,270533,Switzerland,ALL
2020-04-21,49,1478,,,,,,,1380,729,2535,27556,16934,44570,196510,135195,273068,Switzerland,ALL
2020-04-22,31,1509,,,,,,,1330,689,2478,26481,15995,43553,197840,135884,275545,Switzerland,ALL
2020-04-23,40,1549,,,,,,,1283,651,2423,25459,15098,42575,199123,136536,277967,Switzerland,ALL
2020-04-24,40,1589,,,,,,,1238,615,2368,24486,14237,41614,200361,137152,280335,Switzerland,ALL
2020-04-25,10,1599,,,,,,,1194,582,2316,23559,13428,40684,201555,137734,282651,Switzerland,ALL
2020-04-26,11,1610,,,,,,,1153,551,2269,22677,12672,39796,202708,138286,284919,Switzerland,ALL
2020-04-27,55,1665,,,,,,,1114,522,2223,21837,11966,38953,203822,138808,287141,Switzerland,ALL
2020-04-28,34,1699,,,,,,,1076,495,2177,21037,11303,38136,204898,139303,289318,Switzerland,ALL
2020-04-29,17,1716,,,,,,,1040,469,2133,20273,10680,37344,205938,139772,291451,Switzerland,ALL
2020-04-30,21,1737,,,,,,,1006,445,2089,19546,10097,36569,206944,140218,293539,Switzerland,ALL
2020-05-01,17,1754,,,,,,,973,423,2047,18851,9552,35799,207916,140641,295585,Switzerland,ALL
2020-05-02,8,1762,,,,,,,941,402,2005,18188,9037,35033,208857,141044,297589,Switzerland,ALL
2020-05-03,0,1762,,,,,,,911,382,1963,17555,8551,34271,209768,141426,299552,Switzerland,ALL
2020-05-04,22,1784,,,,,,,881,364,1921,16950,8096,33532,210649,141790,301473,Switzerland,ALL
2020-05-05,11,1795,,,,,,,853,346,1882,16372,7671,32822,211503,142137,303355,Switzerland,ALL
2020-05-06,10,1805,,,,,,,827,330,1844,15819,7272,32131,212329,142467,305199,Switzerland,ALL
2020-05-07,5,1810,,,,,,,801,315,1806,15289,6898,31460,213130,142782,307005,Switzerland,ALL
2020-05-08,13,1823,,,,,,,776,300,1769,14782,6547,30806,213906,143083,308773,Switzerland,ALL
2020-05-09,,,16,9,28,1839,1832,1851,752,287,1732,14297,6218,30170,214658,143370,310504,Switzerland,ALL
2020-05-10,,,15,8,28,1855,1840,1878,729,274,1694,13831,5910,29548,215386,143644,312198,Switzerland,ALL
2020-05-11,,,15,8,27,1869,1849,1905,707,262,1659,13385,5620,28938,216093,143906,313856,Switzerland,ALL
2020-05-12,,,14,7,26,1884,1856,1931,685,250,1624,12956,5349,28339,216778,144157,315480,Switzerland,ALL
2020-05-13,,,14,7,26,1898,1864,1956,665,239,1590,12545,5094,27752,217443,144397,317069,Switzerland,ALL
2020-05-14,,,13,6,25,1911,1871,1981,645,229,1557,12149,4854,27176,218087,144627,318626,Switzerland,ALL
2020-05-15,,,13,6,25,1924,1877,2005,654,230,1593,11797,4638,26679,218741,144857,320218,Switzerland,ALL
2020-05-16,,,12,6,24,1936,1883,2029,640,221,1577,11464,4437,26210,219381,145078,321795,Switzerland,ALL
2020-05-17,,,12,5,24,1948,1889,2052,627,214,1558,11150,4249,25763,220007,145293,323352,Switzerland,ALL
2020-05-18,,,12,5,23,1960,1895,2074,615,207,1548,10854,4073,25348,220622,145500,324900,Switzerland,ALL
2020-05-19,,,11,5,23,1971,1900,2097,606,200,1547,10579,3910,24974,221228,145701,326447,Switzerland,ALL
2020-05-20,,,11,4,22,1981,1905,2118,600,194,1543,10325,3758,24635,221828,145896,327990,Switzerland,ALL
2020-05-21,,,10,4,22,1992,1910,2140,592,188,1554,10091,3616,24345,222420,146084,329543,Switzerland,ALL
2020-05-22,,,10,4,21,2002,1914,2161,584,183,1565,9874,3484,24104,223004,146267,331108,Switzerland,ALL
2020-05-23,,,10,4,21,2012,1918,2181,575,175,1556,9674,3359,23890,223580,146443,332663,Switzerland,ALL
2020-05-24,,,9,4,21,2021,1923,2201,567,168,1554,9489,3241,23713,224147,146611,334216,Switzerland,ALL
2020-05-25,,,9,3,20,2030,1926,2221,560,161,1555,9320,3128,23574,224706,146772,335771,Switzerland,ALL
2020-05-26,,,9,3,20,2039,1930,2240,552,154,1550,9165,3020,23465,225258,146927,337321,Switzerland,ALL
2020-05-27,,,9,3,19,2047,1933,2259,545,147,1558,9025,2917,23399,225803,147075,338879,Switzerland,ALL
2020-05-28,,,8,3,19,2056,1937,2277,537,141,1568,8897,2819,23377,226340,147217,340446,Switzerland,ALL
2020-05-29,,,8,3,19,2064,1940,2295,529,135,1566,8782,2725,23386,226869,147352,342011,Switzerland,ALL
2020-05-30,,,8,3,18,2071,1943,2313,522,129,1573,8650,2624,23366,227391,147482,343584,Switzerland,ALL
2020-05-31,,,8,2,18,2079,1946,2330,514,124,1582,8524,2527,23371,227905,147606,345165,Switzerland,ALL
2020-06-01,,,7,2,17,2086,1949,2347,507,118,1583,8404,2432,23396,228411,147725,346747,Switzerland,ALL
2020-06-02,,,7,2,17,2093,1951,2363,499,113,1588,8288,2338,23436,228910,147839,348335,Switzerland,ALL
2020-06-03,,,7,2,17,2100,1954,2380,491,108,1591,8174,2246,23479,229402,147948,349925,Switzerland,ALL
2020-06-04,,,7,2,17,2107,1956,2396,484,104,1590,8058,2156,23526,229885,148052,351515,Switzerland,ALL
2020-06-05,,,7,2,16,2114,1959,2412,476,99,1585,7941,2067,23557,230362,148151,353099,Switzerland,ALL
2020-06-06,,,6,2,16,2120,1961,2428,469,94,1590,7826,1979,23581,230830,148246,354689,Switzerland,ALL
2020-06-07,,,6,2,16,2127,1963,2443,461,90,1595,7711,1893,23621,231291,148336,356283,Switzerland,ALL
2020-06-08,,,6,2,16,2133,1965,2459,453,86,1599,7598,1811,23666,231744,148423,357882,Switzerland,ALL
2020-06-09,,,6,2,16,2139,1967,2475,446,82,1603,7484,1732,23713,232190,148505,359484,Switzerland,ALL
2020-06-10,,,6,2,16,2145,1969,2490,438,78,1604,7369,1656,23766,232628,148583,361087,Switzerland,ALL
2020-06-11,,,6,1,16,2151,1971,2506,430,74,1602,7254,1582,23810,233058,148658,362688,Switzerland,ALL
2020-06-12,,,6,1,16,2157,1973,2521,422,70,1602,7140,1511,23845,233480,148728,364290,Switzerland,ALL
2020-06-13,,,6,1,16,2163,1975,2537,414,66,1594,7024,1442,23873,233893,148795,365883,Switzerland,ALL
2020-06-14,,,6,1,16,2168,1977,2552,406,63,1585,6908,1376,23885,234299,148858,367468,Switzerland,ALL
2020-06-15,,,6,1,16,2174,1978,2568,397,59,1576,6792,1311,23879,234696,148918,369044,Switzerland,ALL
2020-06-16,,,6,1,16,2180,1980,2583,389,56,1570,6674,1248,23866,235085,148974,370613,Switzerland,ALL
2020-06-17,,,6,1,16,2185,1982,2599,381,52,1564,6556,1187,23842,235466,149026,372177,Switzerland,ALL
2020-06-18,,,5,1,16,2191,1983,2614,372,49,1557,6436,1128,23809,235838,149076,373733,Switzerland,ALL
2020-06-19,,,5,1,16,2196,1985,2630,364,45,1550,6316,1069,23768,236202,149122,375283,Switzerland,ALL
2020-06-20,,,5,1,16,2201,1986,2646,355,42,1542,6196,1013,23725,236557,149164,376824,Switzerland,ALL
2020-06-21,,,5,1,16,2207,1987,2661,347,39,1532,6074,957,23668,236904,149204,378356,Switzerland,ALL
2020-06-22,,,5,1,16,2212,1988,2677,338,36,1524,5951,903,23597,237242,149240,379880,Switzerland,ALL
2020-06-23,,,5,1,16,2217,1990,2693,331,33,1516,5829,850,23514,237573,149274,381395,Switzerland,ALL
2020-06-24,,,5,1,16,2222,1991,2709,324,31,1507,5707,800,23418,237897,149305,382901,Switzerland,ALL
2020-06-25,,,5,1,16,2227,1992,2725,317,29,1500,5586,751,23315,238214,149335,384401,Switzerland,ALL
2020-06-26,,,5,1,16,2231,1993,2741,310,27,1492,5466,704,23205,238524,149362,385893,Switzerland,ALL
2020-06-27,,,5,0,16,2236,1994,2757,303,25,1485,5348,659,23087,238827,149387,387377,Switzerland,ALL
2020-06-28,,,5,0,16,2241,1995,2772,297,23,1477,5231,615,22971,239124,149411,388854,Switzerland,ALL
2020-06-29,,,5,0,16,2245,1996,2788,291,21,1470,5116,574,22856,239415,149432,390323,Switzerland,ALL
2020-06-30,,,5,0,16,2250,1997,2804,285,20,1463,5003,534,22742,239699,149453,391785,Switzerland,ALL
2020-07-01,,,4,0,16,2254,1997,2820,279,18,1455,4893,497,22627,239978,149471,393240,Switzerland,ALL
2020-07-02,,,4,0,16,2259,1998,2836,273,17,1446,4786,462,22510,240252,149489,394686,Switzerland,ALL
2020-07-03,,,4,0,16,2263,1999,2852,268,16,1436,4681,429,22389,240519,149505,396122,Switzerland,ALL
2020-07-04,,,4,0,16,2267,2000,2868,263,15,1429,4580,398,22268,240782,149520,397550,Switzerland,ALL
2020-07-05,,,4,0,16,2271,2000,2884,257,13,1420,4482,369,22146,241039,149534,398969,Switzerland,ALL
2020-07-06,,,4,0,16,2275,2001,2900,252,12,1408,4388,343,22021,241292,149547,400377,Switzerland,ALL
2020-07-07,,,4,0,16,2279,2002,2916,248,12,1396,4298,319,21893,241540,149559,401773,Switzerland,ALL
2020-07-08,,,4,0,16,2283,2002,2931,243,11,1385,4210,296,21762,241783,149570,403157,Switzerland,ALL
2020-07-09,,,4,0,16,2287,2003,2947,238,10,1374,4124,275,21630,242021,149581,404531,Switzerland,ALL
2020-07-10,,,4,0,16,2291,2003,2962,234,9,1367,4041,255,21497,242255,149591,405897,Switzerland,ALL
2020-07-11,,,4,0,16,2294,2004,2978,230,8,1358,3961,237,21362,242485,149600,407255,Switzerland,ALL
2020-07-12,,,4,0,16,2298,2004,2993,226,8,1347,3884,220,21225,242711,149608,408601,Switzerland,ALL
2020-07-13,,,3,0,16,2301,2004,3009,222,7,1336,3808,204,21084,242932,149616,409937,Switzerland,ALL
2020-07-14,,,3,0,16,2305,2005,3024,218,7,1326,3735,190,20940,243150,149623,411262,Switzerland,ALL
2020-07-15,,,3,0,16,2308,2005,3039,214,6,1316,3665,176,20793,243364,149629,412578,Switzerland,ALL
2020-07-16,,,3,0,16,2311,2005,3054,210,6,1307,3596,164,20645,243574,149636,413884,Switzerland,ALL
2020-07-17,,,3,0,15,2315,2006,3069,207,5,1297,3529,152,20495,243781,149641,415181,Switzerland,ALL
2020-07-18,,,3,0,15,2318,2006,3084,203,5,1286,3464,141,20345,243984,149647,416466,Switzerland,ALL
2020-07-19,,,3,0,15,2321,2006,3099,200,4,1275,3401,131,20191,244183,149652,417741,Switzerland,ALL
2020-07-20,,,3,0,15,2324,2006,3114,196,4,1265,3340,122,20037,244380,149656,419006,Switzerland,ALL
2020-07-21,,,3,0,15,2327,2007,3128,193,4,1254,3281,113,19883,244573,149661,420259,Switzerland,ALL
2020-07-22,,,3,0,15,2329,2007,3143,190,4,1244,3223,105,19731,244763,149665,421503,Switzerland,ALL
2020-07-23,,,3,0,15,2332,2007,3157,187,3,1234,3167,98,19580,244950,149669,422736,Switzerland,ALL
2020-07-24,,,3,0,15,2335,2007,3172,184,3,1224,3112,91,19430,245133,149672,423960,Switzerland,ALL
2020-07-25,,,3,0,15,2338,2007,3186,181,3,1214,3059,84,19276,245314,149675,425173,Switzerland,ALL
2020-07-26,,,3,0,15,2340,2008,3200,178,2,1203,3007,78,19122,245492,149678,426376,Switzerland,ALL
2020-07-27,,,3,0,15,2343,2008,3215,175,2,1193,2957,73,18968,245668,149681,427569,Switzerland,ALL
2020-07-28,,,3,0,15,2345,2008,3229,173,2,1184,2908,67,18816,245840,149683,428753,Switzerland,ALL
2020-07-29,,,2,0,14,2348,2008,3243,170,2,1177,2860,63,18667,246010,149686,429929,Switzerland,ALL
2020-07-30,,,2,0,14,2350,2008,3256,167,2,1168,2814,58,18519,246178,149688,431097,Switzerland,ALL
2020-07-31,,,2,0,14,2353,2008,3270,165,2,1162,2768,54,18374,246342,149690,432258,Switzerland,ALL
2020-08-01,,,2,0,14,2355,2008,3284,162,1,1154,2724,50,18232,246505,149692,433412,Switzerland,ALL
2020-08-02,,,2,0,14,2357,2008,3297,160,1,1146,2681,47,18091,246665,149694,434557,Switzerland,ALL
2020-08-03,,,2,0,14,2359,2008,3311,158,1,1136,2639,43,17952,246822,149696,435692,Switzerland,ALL
2020-08-04,,,2,0,14,2362,2009,3324,155,1,1127,2598,40,17814,246978,149697,436819,Switzerland,ALL
2020-02-22,,,,,,,,,613,250,750,613,250,750,613,250,750,Turkey,ALL
2020-02-23,,,,,,,,,613,250,750,1226,500,1500,1226,500,1500,Turkey,ALL
2020-02-24,,,,,,,,,613,250,750,1839,750,2250,1839,750,2250,Turkey,ALL
2020-02-25,,,,,,,,,613,250,750,2452,1000,3000,2452,1000,3000,Turkey,ALL
2020-02-26,,,,,,,,,613,250,750,3065,1250,3750,3065,1250,3750,Turkey,ALL
2020-02-27,,,,,,,,,613,250,750,3678,1500,4500,3678,1500,4500,Turkey,ALL
2020-02-28,,,,,,,,,613,250,750,4291,1750,5250,4291,1750,5250,Turkey,ALL
2020-02-29,,,,,,,,,613,250,750,4904,2000,6000,4904,2000,6000,Turkey,ALL
2020-03-01,,,,,,,,,613,250,750,5517,2250,6750,5517,2250,6750,Turkey,ALL
2020-03-02,,,,,,,,,1555,699,1950,7071,2949,8700,7071,2949,8700,Turkey,ALL
2020-03-03,,,,,,,,,1549,697,1944,8620,3647,10644,8620,3647,10644,Turkey,ALL
2020-03-04,,,,,,,,,1616,736,2033,10236,4383,12676,10236,4383,12676,Turkey,ALL
2020-03-05,,,,,,,,,1756,814,2218,11992,5198,14893,11992,5198,14893,Turkey,ALL
2020-03-06,,,,,,,,,2045,977,2601,14037,6176,17494,14037,6176,17494,Turkey,ALL
2020-03-07,,,,,,,,,2495,1231,3196,16533,7407,20690,16533,7407,20690,Turkey,ALL
2020-03-08,,,,,,,,,2841,1432,3658,18761,8590,23598,19374,8840,24348,Turkey,ALL
2020-03-09,,,,,,,,,3131,1611,4051,21279,9952,26898,22505,10452,28398,Turkey,ALL
2020-03-10,,,,,,,,,3465,1828,4508,24131,11530,30655,25970,12280,32905,Turkey,ALL
2020-03-11,,,,,,,,,3857,2092,5049,27375,13372,34953,29827,14372,37953,Turkey,ALL
2020-03-12,,,,,,,,,4345,2426,5725,31107,15549,39928,34172,16799,43678,Turkey,ALL
2020-03-13,,,,,,,,,4852,2786,6434,35346,18086,45611,39024,19586,50111,Turkey,ALL
2020-03-14,,,,,,,,,5359,3167,7152,40092,21003,52013,44383,22753,57263,Turkey,ALL
2020-03-15,,,,,,,,,5891,3590,7910,45371,24344,59173,50274,26344,65173,Turkey,ALL
2020-03-16,,,,,,,,,6465,4073,8732,51223,28168,67154,56740,30418,73904,Turkey,ALL
2020-03-17,1,1,,,,,,,7092,4548,9625,56761,32016,74829,63832,34966,83528,Turkey,ALL
2020-03-18,0,1,,,,,,,7750,4946,10548,62962,36265,83433,71582,39913,94076,Turkey,ALL
2020-03-19,2,3,,,,,,,8415,5326,11479,69760,40855,92878,79997,45239,105554,Turkey,ALL
2020-03-20,1,4,,,,,,,9077,5706,12493,77082,45747,103154,89074,50946,118047,Turkey,ALL
2020-03-21,5,9,,,,,,,9728,6032,13517,84765,50802,114070,98802,56979,131564,Turkey,ALL
2020-03-22,21,30,,,,,,,10352,6366,14373,92622,55938,125247,109154,63346,145936,Turkey,ALL
2020-03-23,7,37,,,,,,,10924,6708,15067,100704,61213,136656,120078,70054,161003,Turkey,ALL
2020-03-24,7,44,,,,,,,11414,7052,15440,108988,66654,148045,131492,77106,176442,Turkey,ALL
2020-03-25,15,59,,,,,,,11803,7404,15670,117326,72230,159207,143295,84511,192111,Turkey,ALL
2020-03-26,16,75,,,,,,,12079,7768,15678,125547,77906,169836,155374,92279,207789,Turkey,ALL
2020-03-27,17,92,,,,,,,12238,8108,15585,133440,83589,179695,167612,100388,223373,Turkey,ALL
2020-03-28,16,108,,,,,,,12282,8440,15634,140871,89242,188895,179894,108828,239006,Turkey,ALL
2020-03-29,23,131,,,,,,,12218,8735,15609,147729,94809,197353,192112,117563,254615,Turkey,ALL
2020-03-30,37,168,,,,,,,12057,8870,15498,153894,100089,204940,204168,126434,270112,Turkey,ALL
2020-03-31,46,214,,,,,,,11815,8819,15260,159244,104835,211468,215984,135253,285371,Turkey,ALL
2020-04-01,63,277,,,,,,,11512,8642,14904,163663,108930,216747,227495,143896,300275,Turkey,ALL
2020-04-02,79,356,,,,,,,11163,8412,14593,167076,112396,220792,238658,152309,314867,Turkey,ALL
2020-04-03,69,425,,,,,,,10784,8138,14133,169445,115209,223446,249442,160448,329000,Turkey,ALL
2020-04-04,76,501,,,,,,,10386,7955,13649,170754,117457,224602,259828,168404,342648,Turkey,ALL
2020-04-05,73,574,,,,,,,9979,7605,13209,171005,119029,224293,269807,176009,355856,Turkey,ALL
2020-04-06,75,649,,,,,,,9571,7215,12751,170223,119878,222671,279378,183224,368607,Turkey,ALL
2020-04-07,76,725,,,,,,,9167,6805,12120,168466,119975,219724,288544,190029,380726,Turkey,ALL
2020-04-08,87,812,,,,,,,8771,6412,11823,165823,119335,216107,297315,196442,392549,Turkey,ALL
2020-04-09,96,908,,,,,,,8387,6039,11579,162407,117970,212017,305702,202481,404128,Turkey,ALL
2020-04-10,98,1006,,,,,,,8016,5679,11180,158344,115882,207519,313718,208161,415307,Turkey,ALL
2020-04-11,95,1101,,,,,,,7660,5290,10885,153766,113063,202820,321378,213451,426192,Turkey,ALL
2020-04-12,97,1198,,,,,,,7319,4997,10477,148803,109620,197663,328697,218448,436668,Turkey,ALL
2020-04-13,98,1296,,,,,,,6994,4751,10234,143579,105636,192288,335691,223200,446902,Turkey,ALL
2020-04-14,107,1403,,,,,,,6685,4462,9957,138208,101228,186748,342376,227662,456859,Turkey,ALL
2020-04-15,115,1518,,,,,,,6391,4176,9792,132784,96585,181279,348767,231839,466650,Turkey,ALL
2020-04-16,125,1643,,,,,,,6113,3911,9573,127385,91853,175948,354880,235750,476222,Turkey,ALL
2020-04-17,126,1769,,,,,,,5849,3664,9313,122071,87105,170668,360729,239414,485535,Turkey,ALL
2020-04-18,121,1890,,,,,,,5599,3435,9213,116886,82401,165749,366328,242850,494748,Turkey,ALL
2020-04-19,127,2017,,,,,,,5363,3209,9011,111864,77655,161110,371692,246059,503758,Turkey,ALL
2020-04-20,123,2140,,,,,,,5140,3026,8864,107025,73076,156765,376832,249085,512621,Turkey,ALL
2020-04-21,119,2259,,,,,,,4929,2844,8757,102383,68705,152771,381760,251930,521377,Turkey,ALL
2020-04-22,117,2376,,,,,,,4729,2675,8651,97945,64575,149303,386489,254605,530028,Turkey,ALL
2020-04-23,115,2491,,,,,,,4540,2522,8548,93714,60685,146027,391029,257128,538575,Turkey,ALL
2020-04-24,109,2600,,,,,,,4361,2399,8431,89688,57045,142878,395391,259527,547006,Turkey,ALL
2020-04-25,106,2706,,,,,,,4192,2262,8264,85864,53627,139962,399583,261789,555269,Turkey,ALL
2020-04-26,99,2805,,,,,,,4032,2130,8076,82237,50468,137153,403615,263919,563345,Turkey,ALL
2020-04-27,95,2900,,,,,,,3880,2008,7919,78798,47479,134595,407495,265928,571263,Turkey,ALL
2020-04-28,92,2992,,,,,,,3737,1893,7760,75540,44620,132120,411232,267821,579022,Turkey,ALL
2020-04-29,89,3081,,,,,,,3600,1793,7599,72456,41952,129762,414832,269615,586621,Turkey,ALL
2020-04-30,93,3174,,,,,,,3471,1701,7505,69535,39477,127476,418302,271316,594126,Turkey,ALL
2020-05-01,84,3258,,,,,,,3348,1615,7409,66770,37182,125312,421650,272932,601534,Turkey,ALL
2020-05-02,78,3336,,,,,,,3231,1526,7314,64152,35044,123313,424881,274459,608847,Turkey,ALL
2020-05-03,61,3397,,,,,,,3120,1437,7212,61673,33047,121312,428001,275897,616059,Turkey,ALL
2020-05-04,64,3461,,,,,,,3014,1376,7109,59324,31215,119410,431016,277274,623167,Turkey,ALL
2020-05-05,59,3520,,,,,,,2914,1312,6977,57098,29500,117523,433929,278586,630144,Turkey,ALL
2020-05-06,64,3584,,,,,,,2818,1232,6896,54986,27888,115662,436747,279818,637039,Turkey,ALL
2020-05-07,57,3641,,,,,,,2726,1178,6809,52983,26391,113819,439473,280997,643847,Turkey,ALL
2020-05-08,48,3689,,,,,,,2638,1128,6722,51082,24997,111993,442111,282126,650568,Turkey,ALL
2020-05-09,,,61,38,97,3750,3727,3786,2555,1069,6635,49275,23668,110198,444666,283195,657203,Turkey,ALL
2020-05-10,,,58,35,96,3808,3763,3881,2475,1022,6545,47558,22429,108479,447141,284218,663747,Turkey,ALL
2020-05-11,,,55,33,93,3863,3796,3974,2398,982,6453,45924,21281,106856,449539,285200,670200,Turkey,ALL
2020-05-12,,,53,31,92,3916,3827,4065,2325,944,6366,44368,20216,105303,451863,286144,676566,Turkey,ALL
2020-05-13,,,51,29,90,3967,3857,4155,2254,907,6274,42886,19231,103818,454118,287052,682839,Turkey,ALL
2020-05-14,,,48,27,89,4016,3884,4243,2186,873,6179,41472,18311,102398,456304,287926,689018,Turkey,ALL
2020-05-15,,,46,25,88,4062,3910,4330,2121,824,6096,40123,17434,100988,458425,288750,695113,Turkey,ALL
2020-05-16,,,44,24,86,4106,3935,4416,2059,775,6007,38834,16593,99586,460484,289526,701120,Turkey,ALL
2020-05-17,,,43,23,84,4149,3958,4500,1998,746,5923,37601,15813,98196,462483,290273,707043,Turkey,ALL
2020-05-18,,,41,21,82,4190,3980,4581,1940,721,5841,36422,15097,96825,464423,290994,712883,Turkey,ALL
2020-05-19,,,39,20,80,4229,4000,4661,1884,697,5759,35292,14418,95475,466307,291692,718641,Turkey,ALL
2020-05-20,,,38,19,78,4267,4019,4739,1830,674,5677,34208,13780,94175,468137,292367,724318,Turkey,ALL
2020-05-21,,,36,18,77,4303,4037,4815,1778,646,5596,33168,13195,92875,469915,293014,729913,Turkey,ALL
2020-05-22,,,35,17,75,4338,4054,4890,1727,617,5515,32169,12634,91581,471641,293632,735428,Turkey,ALL
2020-05-23,,,34,16,74,4371,4071,4964,1678,588,5435,31208,12094,90294,473319,294220,740862,Turkey,ALL
2020-05-24,,,32,15,74,4403,4086,5037,1630,559,5354,30283,11584,89014,474949,294780,746216,Turkey,ALL
2020-05-25,,,31,14,73,4435,4101,5109,1584,533,5275,29392,11094,87744,476533,295313,751490,Turkey,ALL
2020-05-26,,,30,13,71,4465,4114,5180,1539,508,5195,28533,10620,86486,478072,295821,756685,Turkey,ALL
2020-05-27,,,29,13,70,4494,4128,5250,1495,484,5116,27703,10160,85235,479567,296305,761800,Turkey,ALL
2020-05-28,,,28,12,69,4522,4140,5319,1452,461,5037,26901,9714,83999,481019,296767,766837,Turkey,ALL
2020-05-29,,,27,11,68,4549,4152,5386,1411,440,4959,26126,9281,82779,482430,297208,771796,Turkey,ALL
2020-05-30,,,26,11,68,4576,4163,5454,1371,420,4881,25375,8877,81564,483801,297628,776676,Turkey,ALL
2020-05-31,,,26,10,67,4601,4174,5520,1331,400,4803,24648,8502,80359,485132,298029,781479,Turkey,ALL
2020-06-01,,,25,10,66,4626,4184,5585,1351,392,4952,24000,8149,79388,486483,298422,786430,Turkey,ALL
2020-06-02,,,24,9,65,4650,4194,5650,1323,376,4920,23382,7804,78467,487805,298798,791349,Turkey,ALL
2020-06-03,,,23,9,64,4673,4203,5713,1297,361,4887,22795,7467,77595,489102,299160,796236,Turkey,ALL
2020-06-04,,,23,9,63,4696,4213,5776,1272,346,4865,22237,7139,76783,490374,299507,801101,Turkey,ALL
2020-06-05,,,22,8,62,4718,4221,5837,1253,331,4814,21713,6825,76001,491628,299839,805914,Turkey,ALL
2020-06-06,,,21,8,61,4739,4230,5898,1240,317,4851,21226,6524,75337,492868,300157,810765,Turkey,ALL
2020-06-07,,,21,7,60,4760,4237,5958,1224,304,4859,20773,6241,74762,494092,300461,815624,Turkey,ALL
