date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-24,1,44,,,,,,,100,57,197,1615,967,2911,6269,4404,9934,US,VT
2020-04-25,2,46,,,,,,,99,56,197,1598,950,2917,6367,4460,10130,US,VT
2020-04-26,0,46,,,,,,,98,55,197,1580,934,2923,6465,4515,10327,US,VT
2020-04-27,1,47,,,,,,,96,54,198,1563,919,2928,6561,4570,10525,US,VT
2020-04-28,0,47,,,,,,,95,53,198,1547,903,2933,6657,4623,10722,US,VT
2020-04-29,,,1,0,2,48,47,49,94,52,198,1530,888,2938,6751,4676,10920,US,VT
2020-04-30,,,1,0,2,49,48,51,93,51,198,1513,874,2941,6844,4727,11118,US,VT
2020-05-01,,,1,0,2,51,49,53,92,50,199,1496,859,2945,6936,4778,11316,US,VT
2020-05-02,,,1,0,2,52,49,55,91,50,199,1480,845,2949,7027,4828,11514,US,VT
2020-05-03,,,1,0,2,53,50,57,90,49,199,1463,831,2953,7117,4877,11712,US,VT
2020-05-04,,,1,0,2,54,51,59,89,48,198,1447,817,2956,7206,4926,11910,US,VT
2020-05-05,,,1,0,2,55,52,61,88,47,198,1431,803,2959,7294,4973,12108,US,VT
2020-05-06,,,1,0,2,56,52,63,87,46,198,1414,790,2961,7381,5020,12306,US,VT
2020-05-07,,,1,0,2,57,53,65,86,45,198,1398,777,2963,7466,5066,12503,US,VT
2020-05-08,,,1,0,2,58,54,67,85,45,198,1382,764,2964,7551,5111,12700,US,VT
2020-05-09,,,1,0,2,59,54,69,84,44,197,1366,751,2964,7634,5155,12897,US,VT
2020-05-10,,,1,0,2,61,55,71,82,43,197,1349,738,2964,7717,5198,13094,US,VT
2020-05-11,,,1,0,2,62,55,72,81,42,197,1333,725,2963,7798,5241,13290,US,VT
2020-05-12,,,1,0,2,63,56,74,80,41,196,1317,713,2962,7878,5283,13486,US,VT
2020-05-13,,,1,0,2,64,57,76,79,41,196,1301,700,2960,7958,5324,13681,US,VT
2020-05-14,,,1,0,2,65,57,78,78,40,195,1285,688,2957,8036,5364,13876,US,VT
2020-05-15,,,1,0,2,66,58,80,77,39,195,1269,676,2953,8113,5403,14070,US,VT
2020-05-16,,,1,0,2,67,58,82,76,38,194,1253,663,2949,8189,5442,14264,US,VT
2020-05-17,,,1,0,2,68,59,84,75,37,193,1236,651,2943,8264,5480,14457,US,VT
2020-05-18,,,1,0,2,69,60,86,74,37,193,1220,639,2938,8337,5517,14649,US,VT
2020-05-19,,,1,0,2,70,60,88,73,36,192,1204,627,2931,8410,5554,14841,US,VT
2020-05-20,,,1,0,2,71,61,90,72,35,191,1188,615,2924,8482,5589,15031,US,VT
2020-05-21,,,1,0,2,72,61,92,71,34,190,1172,604,2916,8552,5624,15221,US,VT
2020-05-22,,,1,0,2,72,62,94,69,34,189,1155,592,2907,8622,5658,15410,US,VT
2020-05-23,,,1,0,2,73,62,96,68,33,189,1139,580,2898,8690,5691,15598,US,VT
2020-05-24,,,1,0,2,74,63,98,67,32,188,1123,569,2888,8757,5724,15785,US,VT
2020-05-25,,,1,0,2,75,63,100,66,31,187,1107,557,2878,8824,5756,15971,US,VT
2020-05-26,,,1,0,2,76,64,102,65,31,186,1090,545,2867,8889,5787,16156,US,VT
2020-05-27,,,1,0,2,77,64,104,64,30,185,1074,534,2855,8953,5817,16341,US,VT
2020-05-28,,,1,0,2,78,65,106,63,29,183,1058,522,2843,9015,5847,16523,US,VT
2020-05-29,,,1,0,2,79,65,108,62,28,182,1041,511,2830,9077,5876,16705,US,VT
2020-05-30,,,1,0,2,80,66,110,61,28,181,1025,500,2816,9138,5904,16886,US,VT
2020-05-31,,,1,0,2,80,66,112,60,27,180,1009,488,2802,9197,5931,17065,US,VT
2020-06-01,,,1,0,2,81,66,114,64,26,193,997,477,2801,9261,5958,17257,US,VT
2020-06-02,,,1,0,2,82,67,116,62,25,191,986,466,2799,9324,5984,17448,US,VT
2020-06-03,,,1,0,2,83,67,118,62,25,191,975,455,2798,9385,6009,17638,US,VT
2020-06-04,,,1,0,2,84,68,120,61,24,191,964,444,2798,9446,6033,17829,US,VT
2020-06-05,,,1,0,2,84,68,122,61,23,193,954,433,2801,9507,6057,18021,US,VT
2020-06-06,,,1,0,2,85,68,124,61,22,197,946,421,2808,9568,6080,18218,US,VT
2020-06-07,,,1,0,2,86,69,126,61,22,200,938,410,2819,9629,6102,18417,US,VT
2020-06-08,,,1,0,2,87,69,127,60,21,201,932,399,2833,9689,6124,18617,US,VT
2020-06-09,,,1,0,2,87,70,129,60,20,202,926,388,2848,9749,6144,18819,US,VT
2020-06-10,,,1,0,2,88,70,131,60,20,204,920,377,2866,9809,6164,19022,US,VT
2020-06-11,,,1,0,2,89,70,133,59,19,206,916,366,2888,9868,6184,19228,US,VT
2020-06-12,,,1,0,2,90,71,135,59,18,208,912,355,2912,9927,6202,19435,US,VT
2020-06-13,,,1,0,2,90,71,137,59,17,210,909,344,2940,9986,6220,19644,US,VT
2020-06-14,,,1,0,2,91,71,139,58,17,211,906,333,2970,10044,6237,19855,US,VT
2020-06-15,,,1,0,2,92,72,141,58,16,213,905,322,3003,10102,6254,20067,US,VT
2020-06-16,,,1,0,2,92,72,143,57,15,214,898,311,3024,10159,6269,20281,US,VT
2020-06-17,,,1,0,2,93,72,144,57,14,216,893,300,3049,10216,6284,20497,US,VT
2020-06-18,,,1,0,2,94,73,146,56,14,217,888,289,3076,10273,6298,20714,US,VT
2020-06-19,,,1,0,2,94,73,148,56,13,219,883,278,3104,10329,6312,20932,US,VT
2020-06-20,,,1,0,2,95,73,150,55,12,220,878,267,3131,10384,6324,21152,US,VT
2020-06-21,,,1,0,2,95,73,152,55,11,222,871,256,3156,10439,6336,21373,US,VT
2020-06-22,,,1,0,2,96,74,154,54,11,223,865,245,3179,10493,6347,21596,US,VT
2020-06-23,,,1,0,2,97,74,156,54,10,224,858,234,3203,10547,6358,21819,US,VT
2020-06-24,,,1,0,2,97,74,157,53,9,226,851,223,3226,10600,6368,22045,US,VT
2020-06-25,,,1,0,2,98,75,159,53,9,227,844,212,3249,10653,6377,22271,US,VT
2020-06-26,,,1,0,2,99,75,161,52,8,228,837,201,3271,10705,6385,22498,US,VT
2020-06-27,,,1,0,2,99,75,163,52,7,229,829,190,3292,10757,6393,22727,US,VT
2020-06-28,,,1,0,2,100,75,165,51,7,231,822,180,3313,10808,6400,22957,US,VT
2020-06-29,,,1,0,2,100,75,167,51,6,232,814,169,3334,10858,6407,23188,US,VT
2020-06-30,,,1,0,2,101,76,169,50,6,233,807,159,3354,10909,6413,23421,US,VT
2020-07-01,,,1,0,3,102,76,171,50,5,234,799,150,3374,10959,6419,23655,US,VT
2020-07-02,,,1,0,3,102,76,173,50,5,236,792,140,3394,11008,6425,23890,US,VT
2020-07-03,,,1,0,3,103,76,175,49,5,237,785,131,3413,11057,6430,24126,US,VT
2020-07-04,,,1,0,3,103,76,177,49,4,238,778,123,3432,11106,6435,24364,US,VT
2020-07-05,,,1,0,3,104,77,179,49,4,239,771,114,3451,11155,6439,24602,US,VT
2020-07-06,,,1,0,3,104,77,181,48,4,240,764,106,3470,11203,6443,24842,US,VT
2020-07-07,,,1,0,3,105,77,184,48,3,242,758,99,3488,11252,6447,25083,US,VT
2020-07-08,,,1,0,3,106,77,186,48,3,243,752,92,3507,11299,6451,25326,US,VT
2020-07-09,,,1,0,3,106,77,188,48,3,244,747,86,3525,11347,6454,25570,US,VT
2020-07-10,,,1,0,3,107,77,190,47,3,245,742,80,3544,11395,6457,25814,US,VT
2020-07-11,,,1,0,3,107,78,192,47,2,247,737,74,3563,11442,6460,26061,US,VT
2020-07-12,,,1,0,3,108,78,194,47,2,248,732,69,3582,11489,6463,26309,US,VT
2020-07-13,,,1,0,3,108,78,197,47,2,250,728,64,3601,11536,6465,26558,US,VT
2020-07-14,,,1,0,3,109,78,199,47,2,252,725,60,3621,11583,6467,26809,US,VT
2020-07-15,,,1,0,3,110,78,201,47,2,253,721,56,3641,11630,6470,27062,US,VT
2020-07-16,,,1,0,3,110,78,203,47,2,255,718,52,3662,11677,6472,27316,US,VT
2020-07-17,,,1,0,3,111,78,206,47,1,257,715,48,3683,11723,6474,27572,US,VT
2020-07-18,,,1,0,3,111,78,208,47,1,259,712,45,3705,11770,6475,27831,US,VT
2020-07-19,,,1,0,3,112,78,210,47,1,260,710,42,3727,11816,6477,28090,US,VT
2020-07-20,,,1,0,3,112,78,212,47,1,261,708,39,3749,11863,6478,28351,US,VT
2020-07-21,,,1,0,3,113,79,215,47,1,264,706,36,3772,11909,6480,28614,US,VT
2020-07-22,,,1,0,3,113,79,217,46,1,265,704,34,3795,11956,6481,28878,US,VT
2020-07-23,,,0,0,3,114,79,219,47,1,267,703,31,3819,12002,6482,29145,US,VT
2020-07-24,,,0,0,3,114,79,222,47,1,268,702,29,3843,12049,6484,29412,US,VT
2020-07-25,,,0,0,3,115,79,224,47,1,270,701,27,3868,12095,6485,29682,US,VT
2020-07-26,,,0,0,3,115,79,227,47,0,272,700,25,3893,12142,6486,29953,US,VT
2020-07-27,,,0,0,3,116,79,229,47,0,274,700,23,3918,12189,6486,30227,US,VT
2020-07-28,,,0,0,3,116,79,231,47,0,276,699,22,3945,12235,6487,30502,US,VT
2020-07-29,,,0,0,3,117,79,234,47,0,279,699,20,3972,12282,6488,30781,US,VT
2020-07-30,,,0,0,3,117,79,236,47,0,282,699,19,4001,12329,6489,31062,US,VT
2020-07-31,,,0,0,3,118,79,239,47,0,285,700,17,4031,12376,6490,31347,US,VT
2020-08-01,,,0,0,3,118,79,241,47,0,289,700,16,4063,12423,6490,31635,US,VT
2020-08-02,,,0,0,3,118,79,244,47,0,292,701,15,4096,12470,6491,31926,US,VT
2020-08-03,,,0,0,3,119,79,246,47,0,295,701,14,4132,12518,6491,32221,US,VT
2020-08-04,,,0,0,3,119,79,249,47,0,298,702,13,4168,12565,6492,32519,US,VT
2020-02-05,,,,,,,,,103,50,150,103,50,150,103,50,150,US,WA
2020-02-06,,,,,,,,,103,50,150,206,100,300,206,100,300,US,WA
2020-02-07,,,,,,,,,103,50,150,310,150,450,310,150,450,US,WA
2020-02-08,,,,,,,,,103,50,150,413,200,600,413,200,600,US,WA
2020-02-09,,,,,,,,,103,50,150,516,250,750,516,250,750,US,WA
2020-02-10,,,,,,,,,103,50,150,619,300,900,619,300,900,US,WA
2020-02-11,,,,,,,,,103,50,150,722,350,1050,722,350,1050,US,WA
2020-02-12,,,,,,,,,103,50,150,825,400,1200,825,400,1200,US,WA
2020-02-13,,,,,,,,,103,50,150,929,450,1350,929,450,1350,US,WA
2020-02-14,,,,,,,,,244,129,360,1173,579,1710,1173,579,1710,US,WA
2020-02-15,,,,,,,,,243,129,359,1416,709,2069,1416,709,2069,US,WA
2020-02-16,,,,,,,,,252,135,373,1669,845,2442,1669,845,2442,US,WA
2020-02-17,,,,,,,,,271,147,401,1940,992,2842,1940,992,2842,US,WA
2020-02-18,,,,,,,,,310,173,459,2250,1166,3301,2250,1166,3301,US,WA
2020-02-19,,,,,,,,,370,213,550,2620,1379,3850,2620,1379,3850,US,WA
2020-02-20,,,,,,,,,416,243,619,2933,1573,4318,3036,1623,4468,US,WA
2020-02-21,,,,,,,,,453,270,675,3283,1793,4843,3489,1893,5143,US,WA
2020-02-22,,,,,,,,,495,300,737,3674,2043,5429,3984,2193,5879,US,WA
2020-02-23,,,,,,,,,543,336,809,4113,2330,6088,4526,2530,6688,US,WA
2020-02-24,,,,,,,,,602,382,898,4612,2662,6836,5128,2912,7586,US,WA
2020-02-25,,,,,,,,,664,429,991,5173,3042,7676,5792,3342,8576,US,WA
2020-02-26,,,,,,,,,725,478,1082,5795,3471,8607,6517,3821,9657,US,WA
2020-02-27,,,,,,,,,789,530,1177,6481,3951,9634,7306,4351,10834,US,WA
2020-02-28,,,,,,,,,858,588,1279,7236,4490,10762,8164,4940,12112,US,WA
2020-02-29,1,1,,,,,,,934,651,1391,7926,5011,11792,9099,5591,13502,US,WA
2020-03-01,0,1,,,,,,,1016,721,1510,8699,5603,12943,10115,6312,15011,US,WA
2020-03-02,5,6,,,,,,,1102,795,1634,9548,6263,14204,11217,7108,16645,US,WA
2020-03-03,1,7,,,,,,,1192,875,1773,10469,6991,15576,12409,7984,18417,US,WA
2020-03-04,3,10,,,,,,,1287,960,1910,11446,7778,17027,13696,8944,20327,US,WA
2020-03-05,1,11,,,,,,,1386,1052,2052,12462,8617,18529,15082,9996,22379,US,WA
2020-03-06,2,13,,,,,,,1490,1148,2198,13536,9522,20108,16572,11145,24576,US,WA
2020-03-07,3,16,,,,,,,1596,1250,2337,14679,10502,21770,18168,12395,26912,US,WA
2020-03-08,2,18,,,,,,,1703,1345,2470,15887,11547,23503,19871,13741,29382,US,WA
2020-03-09,1,19,,,,,,,1807,1429,2613,17151,12639,25307,21677,15170,31994,US,WA
2020-03-10,4,23,,,,,,,1907,1499,2732,18456,13756,27140,23584,16669,34726,US,WA
2020-03-11,6,29,,,,,,,1999,1548,2830,19791,14875,28980,25583,18218,37555,US,WA
2020-03-12,2,31,,,,,,,2080,1585,2889,21146,15982,30787,27663,19803,40444,US,WA
2020-03-13,6,37,,,,,,,2148,1622,2902,22505,17074,32512,29811,21426,43345,US,WA
2020-03-14,0,37,,,,,,,2201,1648,2918,23848,18134,34152,32012,23074,46263,US,WA
2020-03-15,3,40,,,,,,,2238,1661,2894,25152,19144,35655,34251,24735,49157,US,WA
2020-03-16,8,48,,,,,,,2259,1668,2945,26394,20091,37090,36509,26404,52101,US,WA
2020-03-17,7,55,,,,,,,2263,1676,2960,27555,20972,38416,38772,28080,55061,US,WA
2020-03-18,0,55,,,,,,,2253,1676,2975,28616,21772,39618,41025,29756,58035,US,WA
2020-03-19,19,74,,,,,,,2230,1659,2967,29560,22472,40675,43255,31416,61001,US,WA
2020-03-20,9,83,,,,,,,2198,1639,2918,30371,23059,41541,45453,33056,63919,US,WA
2020-03-21,11,94,,,,,,,2158,1616,2857,31039,23527,42200,47611,34672,66776,US,WA
2020-03-22,3,97,,,,,,,2113,1594,2786,31556,23872,42649,49724,36267,69561,US,WA
2020-03-23,12,109,,,,,,,2065,1565,2742,31919,24092,42922,51790,37833,72303,US,WA
2020-03-24,7,116,,,,,,,2016,1516,2677,32128,24179,42986,53805,39350,74979,US,WA
2020-03-25,17,133,,,,,,,1965,1460,2592,32187,24141,42845,55771,40811,77571,US,WA
2020-03-26,17,150,,,,,,,1915,1404,2518,32103,23996,42533,57685,42215,80088,US,WA
2020-03-27,7,157,,,,,,,1864,1350,2486,31887,23761,42131,59550,43565,82574,US,WA
2020-03-28,31,188,,,,,,,1815,1295,2434,31553,23434,41662,61364,44861,85007,US,WA
2020-03-29,10,198,,,,,,,1766,1233,2386,31118,23019,41130,63131,46094,87392,US,WA
2020-03-30,7,205,,,,,,,1719,1176,2337,30599,22535,40572,64850,47271,89729,US,WA
2020-03-31,20,225,,,,,,,1673,1116,2306,30013,21983,39933,66523,48387,92034,US,WA
2020-04-01,9,234,,,,,,,1628,1060,2283,29379,21367,39256,68151,49448,94316,US,WA
2020-04-02,37,271,,,,,,,1585,1013,2257,28711,20704,38538,69737,50461,96573,US,WA
2020-04-03,20,291,,,,,,,1544,964,2238,28025,20009,37809,71280,51426,98810,US,WA
2020-04-04,24,315,,,,,,,1504,920,2212,27331,19289,37103,72784,52346,101022,US,WA
2020-04-05,21,336,,,,,,,1465,871,2189,26638,18545,36435,74249,53218,103210,US,WA
2020-04-06,45,381,,,,,,,1427,828,2175,25952,17778,35824,75676,54046,105385,US,WA
2020-04-07,19,400,,,,,,,1391,788,2165,25278,17001,35247,77068,54835,107550,US,WA
2020-04-08,26,426,,,,,,,1357,750,2150,24619,16235,34720,78425,55585,109699,US,WA
2020-04-09,30,456,,,,,,,1323,714,2131,23977,15488,34260,79748,56299,111830,US,WA
2020-04-10,27,483,,,,,,,1291,679,2124,23354,14764,33866,81039,56979,113953,US,WA
2020-04-11,12,495,,,,,,,1260,640,2111,22750,14054,33490,82299,57620,116064,US,WA
2020-04-12,11,506,,,,,,,1230,609,2097,22165,13368,33154,83529,58229,118160,US,WA
2020-04-13,7,513,,,,,,,1201,580,2068,21600,12714,32836,84731,58809,120228,US,WA
2020-04-14,17,530,,,,,,,1173,546,2058,21054,12084,32558,85904,59355,122286,US,WA
2020-04-15,22,552,,,,,,,1147,518,2049,20528,11486,32301,87051,59874,124334,US,WA
2020-04-16,27,579,,,,,,,1121,493,2040,20020,10920,32059,88171,60368,126374,US,WA
2020-04-17,24,603,,,,,,,1095,472,2030,19530,10379,31831,89267,60841,128404,US,WA
2020-04-18,10,613,,,,,,,1071,451,2013,19057,9866,31606,90338,61292,130416,US,WA
2020-04-19,23,636,,,,,,,1048,431,2000,18602,9377,31394,91385,61723,132415,US,WA
2020-04-20,7,643,,,,,,,1025,411,1988,18162,8916,31193,92411,62134,134403,US,WA
2020-04-21,21,664,,,,,,,1003,392,1975,17737,8480,30993,93414,62527,136377,US,WA
2020-04-22,22,686,,,,,,,982,375,1965,17328,8067,30793,94396,62902,138342,US,WA
2020-04-23,25,711,,,,,,,961,355,1953,16932,7672,30595,95357,63257,140294,US,WA
2020-04-24,11,722,,,,,,,941,339,1935,16550,7298,30399,96298,63597,142229,US,WA
2020-04-25,15,737,,,,,,,922,323,1925,16181,6941,30201,97220,63920,144154,US,WA
2020-04-26,12,749,,,,,,,903,307,1913,15824,6608,30003,98123,64228,146066,US,WA
2020-04-27,15,764,,,,,,,885,294,1898,15479,6294,29804,99008,64523,147964,US,WA
2020-04-28,22,786,,,,,,,867,282,1884,15145,5996,29620,99875,64805,149847,US,WA
2020-04-29,,,14,7,22,800,793,808,850,271,1869,14821,5721,29430,100725,65077,151715,US,WA
2020-04-30,,,14,7,22,814,801,830,833,261,1854,14508,5464,29235,101558,65339,153569,US,WA
2020-05-01,,,13,7,22,827,808,851,817,250,1839,14204,5221,29034,102375,65590,155407,US,WA
2020-05-02,,,13,6,22,840,815,872,801,239,1824,13910,4987,28828,103176,65829,157231,US,WA
2020-05-03,,,13,6,22,852,822,893,786,230,1812,13624,4766,28627,103962,66059,159043,US,WA
2020-05-04,,,12,6,21,865,828,914,770,220,1801,13347,4555,28428,104732,66279,160843,US,WA
2020-05-05,,,12,5,21,877,834,935,756,210,1790,13077,4355,28230,105488,66490,162633,US,WA
2020-05-06,,,12,5,21,889,839,955,741,203,1777,12816,4166,28032,106229,66694,164409,US,WA
2020-05-07,,,11,5,21,900,844,976,727,193,1762,12561,3985,27829,106957,66887,166170,US,WA
2020-05-08,,,11,4,21,911,849,996,714,184,1746,12313,3814,27622,107670,67072,167916,US,WA
2020-05-09,,,11,4,21,922,854,1017,700,175,1734,12072,3649,27421,108371,67247,169649,US,WA
2020-05-10,,,11,4,21,933,859,1037,687,167,1722,11838,3493,27218,109058,67414,171371,US,WA
2020-05-11,,,11,4,20,944,863,1057,674,161,1710,11609,3346,27016,109732,67575,173081,US,WA
2020-05-12,,,10,4,20,954,867,1077,662,155,1698,11386,3207,26816,110394,67731,174779,US,WA
2020-05-13,,,10,3,20,964,871,1096,650,149,1686,11169,3075,26618,111044,67881,176465,US,WA
2020-05-14,,,10,3,20,974,875,1116,638,144,1674,10956,2947,26423,111682,68025,178138,US,WA
2020-05-15,,,10,3,20,983,878,1136,626,138,1661,10749,2824,26230,112307,68163,179798,US,WA
2020-05-16,,,9,3,20,993,882,1155,614,131,1648,10546,2705,26040,112922,68295,181446,US,WA
2020-05-17,,,9,3,20,1002,885,1174,603,125,1636,10348,2591,25851,113525,68421,183082,US,WA
2020-05-18,,,9,3,20,1011,888,1193,592,119,1623,10155,2481,25662,114116,68540,184704,US,WA
2020-05-19,,,9,2,19,1020,891,1212,581,114,1610,9965,2375,25471,114697,68654,186314,US,WA
2020-05-20,,,9,2,19,1029,894,1231,570,108,1597,9780,2273,25278,115268,68763,187910,US,WA
2020-05-21,,,9,2,19,1037,897,1250,560,103,1584,9598,2173,25085,115827,68867,189494,US,WA
2020-05-22,,,8,2,19,1045,899,1268,549,99,1571,9420,2078,24894,116376,68966,191064,US,WA
2020-05-23,,,8,2,19,1054,902,1287,539,94,1557,9245,1989,24705,116915,69061,192620,US,WA
2020-05-24,,,8,2,19,1062,904,1305,529,90,1544,9074,1904,24515,117444,69151,194164,US,WA
2020-05-25,,,8,2,19,1070,907,1323,519,86,1530,8906,1823,24322,117963,69238,195693,US,WA
2020-05-26,,,8,2,19,1077,909,1341,509,82,1516,8740,1744,24128,118473,69320,197209,US,WA
2020-05-27,,,8,2,18,1085,911,1359,500,78,1503,8578,1668,23932,118972,69399,198711,US,WA
2020-05-28,,,7,2,18,1092,913,1377,490,75,1489,8419,1593,23735,119463,69474,200199,US,WA
2020-05-29,,,7,1,18,1100,915,1394,481,71,1475,8262,1521,23536,119944,69546,201674,US,WA
2020-05-30,,,7,1,18,1107,917,1412,472,68,1461,8108,1451,23336,120415,69615,203134,US,WA
2020-05-31,,,7,1,18,1114,919,1429,463,65,1446,7956,1385,23134,120878,69681,204580,US,WA
2020-06-01,,,7,1,18,1121,920,1446,497,69,1592,7851,1329,23090,121375,69750,206171,US,WA
2020-06-02,,,7,1,18,1127,922,1463,488,66,1574,7746,1276,23040,121863,69817,207744,US,WA
2020-06-03,,,7,1,17,1134,924,1480,480,64,1567,7646,1226,22997,122343,69881,209310,US,WA
2020-06-04,,,7,1,17,1140,925,1497,475,62,1575,7551,1180,22975,122818,69944,210884,US,WA
2020-06-05,,,6,1,17,1147,927,1514,475,61,1606,7466,1137,22997,123293,70005,212490,US,WA
2020-06-06,,,6,1,17,1153,928,1531,479,60,1670,7396,1099,23097,123773,70065,214160,US,WA
2020-06-07,,,6,1,17,1159,929,1547,480,59,1709,7337,1064,23249,124253,70125,215869,US,WA
2020-06-08,,,6,1,17,1165,931,1563,478,57,1733,7286,1031,23438,124731,70183,217601,US,WA
2020-06-09,,,6,1,17,1171,932,1580,476,55,1749,7244,1000,23657,125207,70239,219350,US,WA
2020-06-10,,,6,1,17,1177,933,1596,475,54,1783,7209,972,23924,125682,70293,221132,US,WA
2020-06-11,,,6,1,16,1183,934,1612,475,52,1829,7184,946,24250,126157,70345,222961,US,WA
2020-06-12,,,6,1,16,1188,935,1627,475,51,1878,7169,922,24639,126632,70397,224838,US,WA
2020-06-13,,,5,0,16,1194,936,1643,475,48,1924,7163,899,25088,127106,70445,226761,US,WA
2020-06-14,,,5,0,16,1199,937,1659,474,47,1969,7165,877,25596,127580,70493,228730,US,WA
2020-06-15,,,5,0,16,1204,938,1674,473,45,2014,7175,857,26164,128052,70538,230743,US,WA
2020-06-16,,,5,0,16,1210,939,1689,472,43,2063,7149,831,26636,128524,70582,232806,US,WA
2020-06-17,,,5,0,16,1215,940,1705,472,41,2106,7133,806,27169,128996,70623,234912,US,WA
2020-06-18,,,5,0,16,1220,940,1720,471,39,2156,7124,781,27758,129467,70663,237068,US,WA
2020-06-19,,,5,0,15,1225,941,1735,470,37,2206,7119,756,28390,129938,70700,239274,US,WA
2020-06-20,,,5,0,15,1230,942,1750,470,34,2257,7114,729,29041,130407,70734,241530,US,WA
2020-06-21,,,5,0,15,1234,943,1765,469,31,2309,7104,700,29679,130876,70766,243839,US,WA
2020-06-22,,,5,0,16,1239,943,1780,469,30,2363,7093,671,30333,131346,70796,246202,US,WA
2020-06-23,,,5,0,16,1244,944,1795,470,28,2418,7084,641,31019,131815,70824,248620,US,WA
2020-06-24,,,5,0,16,1249,945,1810,470,26,2475,7078,612,31744,132285,70851,251094,US,WA
2020-06-25,,,5,0,16,1254,945,1826,470,24,2532,7073,582,32493,132755,70875,253625,US,WA
2020-06-26,,,5,0,16,1259,946,1842,471,22,2596,7069,552,33259,133225,70898,256220,US,WA
2020-06-27,,,5,0,17,1263,946,1858,471,21,2656,7065,522,34038,133697,70919,258875,US,WA
2020-06-28,,,5,0,17,1268,947,1875,472,19,2718,7063,493,34832,134169,70939,261593,US,WA
2020-06-29,,,5,0,17,1273,948,1892,473,18,2781,7062,464,35644,134642,70957,264373,US,WA
2020-06-30,,,5,0,18,1278,948,1909,474,17,2845,7064,436,36474,135116,70975,267217,US,WA
2020-07-01,,,5,0,18,1282,949,1927,475,16,2910,7067,409,37321,135592,70991,270127,US,WA
2020-07-02,,,5,0,18,1287,949,1945,477,15,2977,7072,382,38192,136069,71006,273103,US,WA
2020-07-03,,,5,0,19,1292,950,1963,478,14,3045,7080,357,39081,136547,71020,276148,US,WA
2020-07-04,,,5,0,19,1297,950,1982,480,13,3115,7090,333,39989,137027,71033,279263,US,WA
2020-07-05,,,5,0,20,1301,951,2001,482,12,3186,7102,311,40919,137509,71045,282449,US,WA
2020-07-06,,,5,0,20,1306,951,2021,484,11,3259,7117,290,41869,137993,71057,285707,US,WA
2020-07-07,,,5,0,21,1311,952,2041,486,10,3333,7133,271,42839,138479,71068,289040,US,WA
2020-07-08,,,5,0,21,1316,952,2062,488,10,3409,7152,253,43829,138967,71078,292448,US,WA
2020-07-09,,,5,0,22,1320,953,2083,491,9,3486,7173,236,44840,139458,71088,295933,US,WA
2020-07-10,,,5,0,22,1325,953,2104,493,8,3564,7196,221,45873,139951,71096,299497,US,WA
2020-07-11,,,5,0,23,1330,953,2126,496,8,3645,7222,206,46922,140447,71105,303141,US,WA
2020-07-12,,,5,0,23,1334,954,2149,499,7,3727,7249,193,47992,140946,71113,306867,US,WA
2020-07-13,,,5,0,24,1339,954,2172,502,7,3810,7278,181,49085,141447,71120,310677,US,WA
2020-07-14,,,5,0,24,1344,954,2196,505,6,3895,7310,169,50199,141952,71127,314571,US,WA
2020-07-15,,,5,0,25,1349,955,2220,508,6,3982,7343,159,51336,142460,71134,318553,US,WA
2020-07-16,,,5,0,25,1353,955,2245,511,6,4070,7379,149,52496,142971,71140,322622,US,WA
2020-07-17,,,5,0,26,1358,955,2270,514,5,4160,7417,139,53679,143485,71146,326782,US,WA
2020-07-18,,,5,0,26,1363,955,2296,518,5,4252,7456,131,54886,144003,71151,331033,US,WA
2020-07-19,,,5,0,27,1367,956,2323,522,5,4346,7498,123,56116,144525,71156,335378,US,WA
2020-07-20,,,5,0,28,1372,956,2350,526,4,4441,7541,115,57370,145050,71161,339819,US,WA
2020-07-21,,,5,0,28,1377,956,2378,529,4,4538,7587,108,58649,145580,71166,344356,US,WA
2020-07-22,,,5,0,29,1382,956,2406,534,4,4637,7634,102,59953,146113,71170,348992,US,WA
2020-07-23,,,5,0,30,1386,956,2435,538,4,4737,7684,96,61281,146651,71174,353729,US,WA
2020-07-24,,,5,0,30,1391,957,2465,542,3,4840,7735,90,62635,147193,71178,358568,US,WA
2020-07-25,,,5,0,31,1396,957,2496,546,3,4944,7788,85,64015,147740,71182,363511,US,WA
2020-07-26,,,5,0,32,1401,957,2527,551,3,5050,7843,79,65420,148291,71185,368561,US,WA
2020-07-27,,,5,0,32,1406,957,2559,556,3,5158,7901,75,66851,148846,71188,373718,US,WA
2020-07-28,,,5,0,33,1410,957,2591,561,2,5268,7960,70,68309,149407,71191,378985,US,WA
2020-07-29,,,5,0,34,1415,957,2625,566,2,5379,8021,66,69794,149972,71194,384364,US,WA
2020-07-30,,,5,0,35,1420,957,2659,571,2,5493,8084,62,71305,150543,71196,389857,US,WA
2020-07-31,,,5,0,35,1425,957,2694,576,2,5608,8148,58,72843,151119,71198,395465,US,WA
