date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-14,,,1,0,1,58,56,60,58,35,90,978,638,1449,6988,4714,9512,US,VT
2020-05-15,,,1,0,1,59,56,61,57,34,89,962,623,1434,7045,4749,9601,US,VT
2020-05-16,,,1,0,1,59,57,62,56,34,88,946,608,1419,7101,4783,9688,US,VT
2020-05-17,,,1,0,2,60,57,63,55,33,87,930,594,1404,7155,4816,9774,US,VT
2020-05-18,,,1,0,2,61,58,64,54,32,86,915,579,1388,7209,4849,9859,US,VT
2020-05-19,,,1,0,2,61,58,65,53,31,84,899,565,1373,7262,4880,9943,US,VT
2020-05-20,,,1,0,2,62,59,66,52,30,83,883,551,1357,7313,4911,10026,US,VT
2020-05-21,,,1,0,2,63,59,67,51,30,82,867,538,1341,7364,4941,10107,US,VT
2020-05-22,,,1,0,2,64,60,68,50,29,81,852,525,1324,7413,4971,10188,US,VT
2020-05-23,,,1,0,2,64,60,69,49,28,80,836,512,1308,7462,4999,10267,US,VT
2020-05-24,,,1,0,2,65,61,70,48,27,79,821,500,1291,7510,5027,10345,US,VT
2020-05-25,,,1,0,2,66,61,71,47,27,77,805,488,1274,7556,5054,10422,US,VT
2020-05-26,,,1,0,1,66,62,72,46,26,76,790,476,1257,7602,5081,10498,US,VT
2020-05-27,,,1,0,1,67,62,73,45,25,75,775,464,1240,7646,5107,10572,US,VT
2020-05-28,,,1,0,1,68,63,74,44,25,74,759,453,1223,7690,5132,10645,US,VT
2020-05-29,,,1,0,1,68,63,75,43,24,73,744,442,1206,7732,5157,10717,US,VT
2020-05-30,,,1,0,1,69,63,76,42,23,71,729,431,1188,7774,5181,10788,US,VT
2020-05-31,,,1,0,1,70,64,77,41,23,70,714,420,1170,7814,5204,10858,US,VT
2020-06-01,,,1,0,1,70,64,78,41,22,72,700,410,1155,7855,5227,10929,US,VT
2020-06-02,,,1,0,1,71,65,79,41,22,71,687,399,1141,7896,5249,11000,US,VT
2020-06-03,,,1,0,1,72,65,80,40,21,71,674,389,1127,7936,5270,11070,US,VT
2020-06-04,,,1,0,1,72,65,81,39,21,70,662,380,1114,7975,5292,11140,US,VT
2020-06-05,,,1,0,1,73,66,82,39,20,70,650,370,1102,8014,5312,11209,US,VT
2020-06-06,,,1,0,1,73,66,82,38,20,70,639,361,1091,8052,5332,11278,US,VT
2020-06-07,,,1,0,1,74,66,83,38,19,70,628,352,1081,8090,5352,11348,US,VT
2020-06-08,,,1,0,1,74,67,84,37,19,69,618,343,1072,8127,5371,11417,US,VT
2020-06-09,,,1,0,1,75,67,85,37,18,69,608,334,1063,8164,5389,11485,US,VT
2020-06-10,,,1,0,1,75,67,86,36,17,68,598,326,1056,8200,5407,11553,US,VT
2020-06-11,,,1,0,1,76,68,87,35,17,68,589,317,1049,8235,5425,11621,US,VT
2020-06-12,,,1,0,1,76,68,88,35,16,68,580,309,1043,8270,5442,11688,US,VT
2020-06-13,,,0,0,1,77,68,88,34,16,67,572,301,1037,8304,5458,11754,US,VT
2020-06-14,,,0,0,1,77,69,89,33,16,67,564,293,1033,8338,5474,11820,US,VT
2020-06-15,,,0,0,1,78,69,90,33,16,66,556,286,1029,8370,5490,11886,US,VT
2020-06-16,,,0,0,1,78,69,91,32,15,65,547,279,1022,8402,5506,11951,US,VT
2020-06-17,,,0,0,1,79,69,91,31,14,65,537,272,1016,8433,5521,12015,US,VT
2020-06-18,,,0,0,1,79,70,92,30,14,64,528,264,1009,8464,5535,12079,US,VT
2020-06-19,,,0,0,1,80,70,93,30,13,63,518,256,1002,8493,5548,12141,US,VT
2020-06-20,,,0,0,1,80,70,94,29,12,63,508,248,995,8522,5561,12203,US,VT
2020-06-21,,,0,0,1,81,70,94,28,11,62,498,240,987,8550,5573,12265,US,VT
2020-06-22,,,0,0,1,81,71,95,27,11,61,487,232,978,8577,5584,12325,US,VT
2020-06-23,,,0,0,1,81,71,96,26,10,60,476,224,969,8603,5595,12385,US,VT
2020-06-24,,,0,0,1,82,71,96,25,9,59,465,215,959,8629,5604,12443,US,VT
2020-06-25,,,0,0,1,82,71,97,24,9,58,453,206,948,8653,5614,12501,US,VT
2020-06-26,,,0,0,1,83,72,98,23,8,57,441,197,938,8677,5622,12558,US,VT
2020-06-27,,,0,0,1,83,72,99,23,7,56,429,188,926,8699,5630,12614,US,VT
2020-06-28,,,0,0,1,83,72,99,22,7,56,417,178,915,8722,5637,12669,US,VT
2020-06-29,,,0,0,1,84,72,100,21,6,55,405,169,903,8743,5644,12723,US,VT
2020-06-30,,,0,0,1,84,72,101,21,6,54,393,159,891,8764,5650,12777,US,VT
2020-07-01,,,0,0,1,84,72,101,20,5,53,381,149,879,8784,5656,12829,US,VT
2020-07-02,,,0,0,1,85,73,102,19,5,52,370,140,867,8803,5661,12881,US,VT
2020-07-03,,,0,0,1,85,73,103,19,5,52,358,131,854,8822,5667,12932,US,VT
2020-07-04,,,0,0,1,85,73,103,18,4,51,347,122,842,8840,5671,12983,US,VT
2020-07-05,,,0,0,1,86,73,104,18,4,50,336,114,829,8858,5676,13032,US,VT
2020-07-06,,,0,0,1,86,73,105,17,4,49,325,106,817,8875,5680,13081,US,VT
2020-07-07,,,0,0,1,86,74,105,17,3,49,314,99,805,8892,5684,13129,US,VT
2020-07-08,,,0,0,1,87,74,106,16,3,48,304,92,793,8908,5687,13177,US,VT
2020-07-09,,,0,0,1,87,74,107,16,3,47,295,86,781,8924,5691,13223,US,VT
2020-07-10,,,0,0,1,87,74,107,15,3,46,286,80,769,8939,5694,13269,US,VT
2020-07-11,,,0,0,1,88,74,108,15,2,46,277,74,757,8954,5697,13315,US,VT
2020-07-12,,,0,0,1,88,74,108,14,2,45,269,69,746,8968,5699,13359,US,VT
2020-07-13,,,0,0,1,88,74,109,14,2,44,260,64,735,8982,5702,13403,US,VT
2020-07-14,,,0,0,1,89,74,110,14,2,44,253,60,724,8996,5704,13446,US,VT
2020-07-15,,,0,0,1,89,75,110,13,2,43,245,56,713,9009,5706,13489,US,VT
2020-07-16,,,0,0,1,89,75,111,13,2,42,238,52,702,9022,5708,13531,US,VT
2020-07-17,,,0,0,1,89,75,111,13,1,42,231,48,692,9034,5710,13572,US,VT
2020-07-18,,,0,0,1,90,75,112,12,1,41,225,45,681,9047,5712,13613,US,VT
2020-07-19,,,0,0,1,90,75,113,12,1,41,218,42,671,9058,5713,13653,US,VT
2020-07-20,,,0,0,1,90,75,113,12,1,40,212,39,661,9070,5715,13693,US,VT
2020-07-21,,,0,0,1,90,75,114,11,1,39,206,36,651,9081,5716,13732,US,VT
2020-07-22,,,0,0,1,90,75,114,11,1,39,201,34,641,9092,5718,13770,US,VT
2020-07-23,,,0,0,1,91,75,115,11,1,39,195,31,632,9103,5719,13808,US,VT
2020-07-24,,,0,0,1,91,75,115,10,1,38,190,29,623,9113,5720,13846,US,VT
2020-07-25,,,0,0,1,91,75,116,10,1,38,185,27,614,9124,5721,13883,US,VT
2020-07-26,,,0,0,1,91,75,116,10,0,37,180,25,606,9134,5722,13920,US,VT
2020-07-27,,,0,0,1,91,75,117,10,0,37,175,23,597,9143,5723,13956,US,VT
2020-07-28,,,0,0,1,92,75,117,9,0,37,171,22,590,9153,5724,13992,US,VT
2020-07-29,,,0,0,1,92,75,118,9,0,36,167,20,582,9162,5725,14028,US,VT
2020-07-30,,,0,0,1,92,75,118,9,0,36,162,19,575,9171,5725,14063,US,VT
2020-07-31,,,0,0,1,92,76,119,9,0,36,158,17,568,9180,5726,14098,US,VT
2020-08-01,,,0,0,1,92,76,119,9,0,35,154,16,561,9189,5727,14133,US,VT
2020-08-02,,,0,0,1,92,76,120,8,0,35,151,15,555,9197,5727,14167,US,VT
2020-08-03,,,0,0,1,92,76,120,8,0,34,147,14,549,9205,5728,14201,US,VT
2020-08-04,,,0,0,1,93,76,120,8,0,34,144,13,543,9214,5728,14235,US,VT
2020-02-05,,,,,,,,,104,50,150,104,50,150,104,50,150,US,WA
2020-02-06,,,,,,,,,104,50,150,208,100,300,208,100,300,US,WA
2020-02-07,,,,,,,,,104,50,150,312,150,450,312,150,450,US,WA
2020-02-08,,,,,,,,,104,50,150,415,200,600,415,200,600,US,WA
2020-02-09,,,,,,,,,104,50,150,519,250,750,519,250,750,US,WA
2020-02-10,,,,,,,,,104,50,150,623,300,900,623,300,900,US,WA
2020-02-11,,,,,,,,,104,50,150,727,350,1050,727,350,1050,US,WA
2020-02-12,,,,,,,,,104,50,150,831,400,1200,831,400,1200,US,WA
2020-02-13,,,,,,,,,104,50,150,935,450,1350,935,450,1350,US,WA
2020-02-14,,,,,,,,,246,129,360,1180,579,1710,1180,579,1710,US,WA
2020-02-15,,,,,,,,,245,129,359,1425,709,2069,1425,709,2069,US,WA
2020-02-16,,,,,,,,,254,135,373,1679,844,2442,1679,844,2442,US,WA
2020-02-17,,,,,,,,,272,147,401,1951,992,2842,1951,992,2842,US,WA
2020-02-18,,,,,,,,,311,173,459,2263,1165,3301,2263,1165,3301,US,WA
2020-02-19,,,,,,,,,372,212,550,2634,1378,3850,2634,1378,3850,US,WA
2020-02-20,,,,,,,,,417,243,619,2948,1572,4319,3052,1622,4469,US,WA
2020-02-21,,,,,,,,,455,269,675,3299,1791,4843,3506,1891,5143,US,WA
2020-02-22,,,,,,,,,496,299,737,3691,2041,5429,4002,2191,5879,US,WA
2020-02-23,,,,,,,,,544,335,809,4131,2326,6088,4546,2526,6688,US,WA
2020-02-24,,,,,,,,,603,380,898,4630,2657,6836,5150,2907,7586,US,WA
2020-02-25,,,,,,,,,665,427,991,5191,3034,7676,5814,3334,8576,US,WA
2020-02-26,,,,,,,,,726,474,1083,5813,3459,8609,6540,3809,9659,US,WA
2020-02-27,,,,,,,,,789,525,1178,6498,3935,9636,7328,4335,10836,US,WA
2020-02-28,,,,,,,,,857,581,1280,7251,4467,10765,8185,4917,12115,US,WA
2020-02-29,1,1,,,,,,,932,640,1392,7937,4977,11797,9118,5557,13507,US,WA
2020-03-01,0,1,,,,,,,1012,683,1512,8705,5531,12950,10130,6241,15019,US,WA
2020-03-02,5,6,,,,,,,1096,725,1637,9547,6122,14214,11226,6966,16655,US,WA
2020-03-03,1,7,,,,,,,1183,768,1774,10458,6742,15587,12410,7734,18428,US,WA
2020-03-04,3,10,,,,,,,1275,811,1911,11422,7380,17038,13684,8546,20339,US,WA
2020-03-05,1,11,,,,,,,1370,856,2054,12420,8024,18542,15054,9403,22392,US,WA
2020-03-06,2,13,,,,,,,1469,903,2199,13471,8684,20122,16523,10306,24590,US,WA
2020-03-07,3,16,,,,,,,1569,951,2343,14586,9366,21791,18092,11258,26933,US,WA
2020-03-08,2,18,,,,,,,1669,1000,2479,15758,10067,23532,19761,12258,29411,US,WA
2020-03-09,1,19,,,,,,,1766,1049,2625,16980,10781,25348,21526,13308,32035,US,WA
2020-03-10,4,23,,,,,,,1858,1099,2741,18235,11500,27190,23384,14407,34776,US,WA
2020-03-11,6,29,,,,,,,1943,1149,2881,19513,12222,29081,25327,15556,37657,US,WA
2020-03-12,2,31,,,,,,,2018,1197,2947,20805,12945,30945,27345,16754,40603,US,WA
2020-03-13,6,37,,,,,,,2081,1255,2976,22097,13674,32744,29426,18009,43579,US,WA
2020-03-14,0,37,,,,,,,2131,1312,2965,23371,14405,34429,31557,19322,46543,US,WA
2020-03-15,3,40,,,,,,,2167,1365,2931,24606,15131,35968,33724,20688,49474,US,WA
2020-03-16,8,48,,,,,,,2190,1411,2962,25783,15858,37418,35913,22099,52436,US,WA
2020-03-17,7,55,,,,,,,2199,1451,2984,26886,16584,38765,38112,23551,55420,US,WA
2020-03-18,0,55,,,,,,,2195,1486,3024,27898,17302,40016,40307,25037,58443,US,WA
2020-03-19,19,74,,,,,,,2181,1494,2986,28804,17985,41091,42488,26531,61429,US,WA
2020-03-20,9,83,,,,,,,2158,1509,2954,29592,18638,41991,44646,28041,64382,US,WA
2020-03-21,11,94,,,,,,,2127,1511,2896,30250,19246,42688,46773,29553,67278,US,WA
2020-03-22,3,97,,,,,,,2091,1498,2851,30772,19794,43196,48864,31052,70129,US,WA
2020-03-23,12,109,,,,,,,2052,1482,2766,31155,20276,43484,50916,32534,72894,US,WA
2020-03-24,7,116,,,,,,,2010,1466,2724,31400,20693,43583,52926,34001,75618,US,WA
2020-03-25,17,133,,,,,,,1966,1433,2673,31507,21027,43515,54892,35434,78290,US,WA
2020-03-26,17,150,,,,,,,1921,1413,2613,31486,21291,43247,56812,36848,80903,US,WA
2020-03-27,7,157,,,,,,,1875,1383,2542,31343,21477,42843,58688,38231,83445,US,WA
2020-03-28,31,188,,,,,,,1830,1342,2465,31092,21564,42331,60518,39574,85910,US,WA
2020-03-29,10,198,,,,,,,1785,1309,2394,30746,21560,41760,62303,40883,88303,US,WA
2020-03-30,7,205,,,,,,,1740,1263,2341,30319,21458,41170,64043,42147,90643,US,WA
2020-03-31,20,225,,,,,,,1697,1210,2289,29826,21257,40496,65740,43357,92932,US,WA
2020-04-01,9,234,,,,,,,1654,1169,2235,29282,20976,39747,67394,44527,95167,US,WA
2020-04-02,37,271,,,,,,,1612,1130,2214,28699,20619,38938,69006,45657,97380,US,WA
2020-04-03,20,291,,,,,,,1572,1092,2168,28089,20217,38120,70578,46749,99548,US,WA
2020-04-04,24,315,,,,,,,1532,1054,2133,27464,19762,37299,72110,47804,101681,US,WA
2020-04-05,21,336,,,,,,,1494,1017,2113,26831,19268,36516,73604,48821,103794,US,WA
2020-04-06,45,381,,,,,,,1457,972,2079,26196,18741,35744,75061,49793,105872,US,WA
2020-04-07,19,400,,,,,,,1421,936,2067,25565,18195,35044,76481,50730,107938,US,WA
2020-04-08,26,426,,,,,,,1386,900,2037,24941,17628,34358,77867,51630,109975,US,WA
2020-04-09,30,456,,,,,,,1352,866,2016,24328,17061,33700,79220,52496,111990,US,WA
2020-04-10,27,483,,,,,,,1320,834,2009,23727,16482,33096,80540,53330,113998,US,WA
2020-04-11,12,495,,,,,,,1288,803,1992,23140,15901,32545,81828,54133,115990,US,WA
2020-04-12,11,506,,,,,,,1258,773,1977,22568,15332,32056,83086,54907,117966,US,WA
2020-04-13,7,513,,,,,,,1228,744,1969,22012,14768,31631,84314,55651,119934,US,WA
2020-04-14,17,530,,,,,,,1200,717,1957,21471,14222,31247,85514,56369,121890,US,WA
2020-04-15,22,552,,,,,,,1172,691,1952,20946,13703,30911,86686,57060,123842,US,WA
2020-04-16,27,579,,,,,,,1146,664,1946,20438,13197,30622,87832,57725,125788,US,WA
2020-04-17,24,603,,,,,,,1120,638,1941,19945,12705,30348,88951,58363,127728,US,WA
2020-04-18,10,613,,,,,,,1095,612,1929,19468,12225,30109,90046,58975,129657,US,WA
2020-04-19,23,636,,,,,,,1070,587,1920,19007,11757,29896,91116,59562,131576,US,WA
2020-04-20,7,643,,,,,,,1047,561,1907,18560,11302,29690,92163,60124,133483,US,WA
2020-04-21,21,664,,,,,,,1024,541,1896,18127,10872,29507,93188,60666,135378,US,WA
2020-04-22,22,686,,,,,,,1002,520,1903,17708,10456,29343,94190,61186,137281,US,WA
2020-04-23,25,711,,,,,,,981,496,1895,17303,10052,29201,95170,61683,139176,US,WA
2020-04-24,11,722,,,,,,,960,473,1883,16911,9659,29068,96130,62156,141058,US,WA
2020-04-25,15,737,,,,,,,940,451,1878,16531,9276,28937,97070,62607,142935,US,WA
2020-04-26,12,749,,,,,,,920,430,1878,16163,8904,28823,97991,63037,144812,US,WA
2020-04-27,15,764,,,,,,,901,410,1866,15806,8541,28713,98892,63448,146678,US,WA
2020-04-28,22,786,,,,,,,883,392,1860,15461,8188,28605,99775,63840,148538,US,WA
2020-04-29,15,801,,,,,,,865,377,1852,15126,7849,28499,100640,64218,150389,US,WA
2020-04-30,13,814,,,,,,,847,361,1844,14801,7519,28391,101487,64580,152233,US,WA
2020-05-01,10,824,,,,,,,830,349,1834,14486,7204,28279,102318,64929,154066,US,WA
2020-05-02,6,830,,,,,,,814,338,1824,14180,6904,28161,103131,65267,155889,US,WA
2020-05-03,4,834,,,,,,,798,327,1814,13883,6620,28046,103929,65595,157702,US,WA
2020-05-04,7,841,,,,,,,782,316,1802,13595,6349,27928,104711,65911,159504,US,WA
2020-05-05,21,862,,,,,,,767,305,1792,13315,6092,27813,105478,66217,161295,US,WA
2020-05-06,8,870,,,,,,,752,293,1781,13042,5844,27697,106230,66510,163075,US,WA
2020-05-07,21,891,,,,,,,737,280,1770,12777,5603,27564,106967,66790,164844,US,WA
2020-05-08,,,12,6,20,903,897,911,723,268,1758,12520,5375,27427,107690,67058,166602,US,WA
2020-05-09,,,11,6,20,914,904,931,709,256,1747,12269,5159,27291,108399,67315,168348,US,WA
2020-05-10,,,11,6,20,925,910,951,696,245,1732,12025,4953,27145,109095,67561,170080,US,WA
2020-05-11,,,11,5,20,936,916,970,682,234,1717,11787,4758,26984,109777,67796,171796,US,WA
2020-05-12,,,11,5,20,947,922,990,669,225,1702,11555,4572,26819,110447,68021,173497,US,WA
2020-05-13,,,10,5,20,957,927,1009,657,215,1690,11328,4395,26649,111103,68236,175187,US,WA
2020-05-14,,,10,5,20,967,933,1028,644,206,1678,11108,4224,26476,111747,68442,176864,US,WA
2020-05-15,,,10,5,20,977,938,1047,632,197,1676,10892,4060,26308,112379,68640,178540,US,WA
2020-05-16,,,10,4,19,987,942,1066,620,189,1664,10682,3900,26137,112999,68830,180203,US,WA
2020-05-17,,,9,4,19,996,947,1085,608,181,1651,10476,3744,25965,113608,69011,181853,US,WA
2020-05-18,,,9,4,19,1006,951,1104,597,174,1639,10275,3590,25790,114205,69186,183491,US,WA
2020-05-19,,,9,4,19,1015,955,1123,586,167,1626,10079,3441,25613,114790,69353,185117,US,WA
2020-05-20,,,9,3,19,1024,959,1142,575,160,1613,9887,3296,25435,115365,69513,186729,US,WA
2020-05-21,,,9,3,19,1032,963,1160,564,153,1600,9699,3156,25254,115928,69667,188329,US,WA
2020-05-22,,,8,3,19,1041,967,1179,553,147,1587,9514,3023,25072,116482,69814,189916,US,WA
2020-05-23,,,8,3,19,1049,970,1197,543,141,1574,9334,2896,24887,117024,69955,191489,US,WA
2020-05-24,,,8,3,19,1057,974,1215,532,135,1561,9157,2775,24701,117556,70091,193049,US,WA
2020-05-25,,,8,3,19,1065,977,1233,522,130,1547,8984,2660,24517,118079,70221,194596,US,WA
2020-05-26,,,8,3,18,1073,980,1251,512,124,1534,8814,2550,24334,118591,70346,196129,US,WA
2020-05-27,,,8,3,18,1081,983,1269,502,119,1520,8647,2445,24153,119093,70466,197649,US,WA
2020-05-28,,,8,2,18,1088,986,1287,493,114,1507,8483,2344,23969,119586,70580,199155,US,WA
2020-05-29,,,7,2,18,1095,989,1304,483,110,1493,8322,2248,23784,120069,70691,200648,US,WA
2020-05-30,,,7,2,18,1103,992,1322,474,105,1479,8164,2156,23587,120543,70796,202126,US,WA
2020-05-31,,,7,2,18,1110,994,1339,465,101,1465,8008,2067,23388,121007,70898,203591,US,WA
2020-06-01,,,7,2,18,1117,997,1357,477,100,1523,7877,1987,23260,121485,70999,205113,US,WA
2020-06-02,,,7,2,18,1123,999,1374,473,98,1536,7753,1911,23158,121958,71097,206649,US,WA
2020-06-03,,,7,2,17,1130,1001,1391,470,95,1541,7637,1839,23073,122427,71192,208189,US,WA
2020-06-04,,,7,2,17,1137,1003,1408,466,92,1553,7529,1772,23013,122894,71285,209742,US,WA
2020-06-05,,,6,2,17,1143,1005,1425,465,90,1576,7430,1708,22988,123358,71375,211317,US,WA
2020-06-06,,,6,1,17,1149,1007,1441,466,87,1611,7342,1649,23013,123824,71463,212928,US,WA
2020-06-07,,,6,1,17,1156,1009,1458,466,86,1654,7265,1593,23093,124290,71549,214581,US,WA
2020-06-08,,,6,1,17,1162,1011,1474,464,83,1694,7198,1542,23226,124754,71633,216275,US,WA
2020-06-09,,,6,1,17,1168,1013,1491,463,81,1725,7139,1493,23403,125217,71714,217999,US,WA
2020-06-10,,,6,1,17,1174,1015,1507,462,78,1761,7088,1447,23631,125679,71793,219759,US,WA
2020-06-11,,,6,1,17,1179,1016,1523,461,76,1795,7047,1404,23906,126140,71870,221554,US,WA
2020-06-12,,,6,1,16,1185,1018,1539,461,74,1833,7016,1364,24232,126601,71945,223387,US,WA
2020-06-13,,,6,1,16,1190,1019,1555,460,72,1861,6993,1326,24601,127062,72017,225248,US,WA
2020-06-14,,,5,1,16,1196,1021,1571,459,70,1892,6978,1290,25014,127521,72087,227140,US,WA
2020-06-15,,,5,1,16,1201,1022,1586,458,67,1919,6972,1257,25468,127979,72155,229058,US,WA
2020-06-16,,,5,1,16,1206,1023,1602,458,65,1965,6952,1221,25910,128437,72220,231023,US,WA
2020-06-17,,,5,1,16,1211,1024,1617,457,62,2010,6936,1186,26384,128894,72283,233032,US,WA
2020-06-18,,,5,1,16,1217,1026,1632,456,60,2052,6923,1151,26895,129350,72344,235084,US,WA
2020-06-19,,,5,1,16,1221,1027,1647,456,58,2096,6912,1117,27438,129806,72402,237179,US,WA
2020-06-20,,,5,1,16,1226,1028,1662,455,55,2145,6902,1082,28007,130261,72458,239323,US,WA
2020-06-21,,,5,1,16,1231,1029,1677,454,52,2195,6891,1047,28590,130714,72511,241518,US,WA
2020-06-22,,,5,1,16,1236,1030,1692,454,50,2246,6879,1012,29183,131168,72561,243763,US,WA
2020-06-23,,,5,0,16,1241,1031,1707,454,48,2298,6868,976,29787,131622,72610,246061,US,WA
2020-06-24,,,5,0,16,1245,1032,1723,454,45,2349,6859,940,30411,132076,72655,248409,US,WA
2020-06-25,,,5,0,16,1250,1033,1738,453,43,2399,6850,905,31049,132529,72698,250807,US,WA
2020-06-26,,,5,0,16,1255,1034,1754,453,40,2446,6842,869,31699,132983,72739,253253,US,WA
2020-06-27,,,5,0,16,1259,1035,1770,453,38,2488,6834,833,32354,133435,72778,255741,US,WA
2020-06-28,,,5,0,17,1264,1036,1786,452,36,2524,6825,797,33017,133887,72814,258264,US,WA
2020-06-29,,,5,0,17,1269,1037,1803,450,34,2551,6816,762,33675,134337,72849,260814,US,WA
2020-06-30,,,5,0,17,1273,1037,1820,448,32,2567,6806,727,34323,134786,72882,263381,US,WA
2020-07-01,,,5,0,18,1278,1038,1837,445,30,2574,6794,692,34932,135231,72913,265954,US,WA
2020-07-02,,,5,0,18,1283,1039,1855,442,29,2574,6779,659,35496,135673,72942,268527,US,WA
2020-07-03,,,5,0,19,1287,1040,1873,439,27,2571,6762,626,36014,136113,72970,271097,US,WA
2020-07-04,,,5,0,19,1292,1040,1891,436,26,2566,6743,593,36484,136549,72996,273662,US,WA
2020-07-05,,,5,0,19,1296,1041,1910,433,24,2561,6721,562,36900,136981,73021,276223,US,WA
2020-07-06,,,5,0,20,1301,1042,1929,429,23,2554,6696,532,37259,137411,73044,278776,US,WA
2020-07-07,,,5,0,20,1306,1043,1948,426,21,2546,6668,504,37559,137837,73066,281322,US,WA
2020-07-08,,,5,0,20,1310,1043,1968,423,20,2538,6638,476,37799,138260,73086,283860,US,WA
2020-07-09,,,5,0,21,1315,1044,1988,420,19,2530,6604,450,37981,138679,73106,286389,US,WA
2020-07-10,,,5,0,21,1319,1044,2009,417,18,2529,6567,425,38110,139096,73124,288917,US,WA
2020-07-11,,,5,0,22,1324,1045,2030,413,17,2520,6527,402,38185,139509,73141,291437,US,WA
2020-07-12,,,5,0,22,1328,1046,2051,410,16,2511,6485,379,38207,139920,73158,293947,US,WA
2020-07-13,,,5,0,23,1333,1046,2073,407,15,2502,6440,358,38185,140327,73173,296449,US,WA
2020-07-14,,,5,0,23,1338,1047,2096,404,14,2493,6394,338,38127,140732,73188,298941,US,WA
2020-07-15,,,5,0,24,1342,1047,2119,402,13,2484,6348,319,38044,141133,73202,301425,US,WA
2020-07-16,,,5,0,24,1347,1048,2142,399,12,2475,6301,301,37945,141532,73214,303899,US,WA
2020-07-17,,,5,0,24,1351,1048,2166,396,12,2465,6254,284,37837,141928,73227,306364,US,WA
2020-07-18,,,5,0,25,1356,1048,2191,393,11,2456,6208,268,37723,142321,73238,308819,US,WA
2020-07-19,,,5,0,25,1360,1049,2215,390,10,2447,6162,253,37603,142711,73249,311265,US,WA
2020-07-20,,,4,0,26,1365,1049,2240,388,10,2437,6117,238,37480,143098,73259,313702,US,WA
2020-07-21,,,4,0,26,1369,1049,2265,385,9,2428,6072,225,37354,143483,73269,316130,US,WA
2020-07-22,,,4,0,26,1374,1050,2291,382,9,2419,6029,212,37227,143865,73278,318548,US,WA
2020-07-23,,,4,0,26,1378,1050,2316,380,8,2409,5985,200,37097,144245,73287,320956,US,WA
2020-07-24,,,4,0,26,1382,1050,2342,377,8,2399,5943,189,36967,144622,73295,323355,US,WA
2020-07-25,,,4,0,26,1387,1051,2368,374,7,2390,5901,178,36828,144997,73303,325745,US,WA
2020-07-26,,,4,0,26,1391,1051,2393,372,7,2380,5859,168,36688,145369,73310,328125,US,WA
2020-07-27,,,4,0,26,1396,1051,2419,370,6,2371,5818,159,36548,145738,73317,330495,US,WA
2020-07-28,,,4,0,26,1400,1051,2444,367,6,2361,5778,150,36407,146105,73323,332855,US,WA
2020-07-29,,,4,0,26,1404,1052,2470,365,6,2351,5738,141,36265,146470,73329,335206,US,WA
2020-07-30,,,4,0,26,1408,1052,2495,362,5,2341,5699,133,36123,146832,73335,337547,US,WA
2020-07-31,,,4,0,26,1412,1052,2520,360,5,2332,5660,126,35980,147192,73340,339878,US,WA
2020-08-01,,,4,0,26,1417,1052,2546,358,5,2322,5622,118,35836,147550,73346,342199,US,WA
2020-08-02,,,4,0,26,1421,1052,2571,355,4,2312,5584,112,35692,147905,73350,344511,US,WA
2020-08-03,,,4,0,26,1425,1053,2596,353,4,2302,5547,105,35547,148258,73355,346812,US,WA
2020-08-04,,,4,0,25,1429,1053,2621,351,4,2292,5510,99,35402,148609,73359,349104,US,WA
2020-02-23,,,,,,,,,93,50,150,93,50,150,93,50,150,US,WI
2020-02-24,,,,,,,,,93,50,150,186,100,300,186,100,300,US,WI
2020-02-25,,,,,,,,,93,50,150,280,150,450,280,150,450,US,WI
2020-02-26,,,,,,,,,93,50,150,373,200,600,373,200,600,US,WI
2020-02-27,,,,,,,,,93,50,150,466,250,750,466,250,750,US,WI
2020-02-28,,,,,,,,,93,50,150,559,300,900,559,300,900,US,WI
2020-02-29,,,,,,,,,93,50,150,652,350,1050,652,350,1050,US,WI
2020-03-01,,,,,,,,,93,50,150,745,400,1200,745,400,1200,US,WI
2020-03-02,,,,,,,,,93,50,150,839,450,1350,839,450,1350,US,WI
2020-03-03,,,,,,,,,268,139,418,1107,589,1768,1107,589,1768,US,WI
2020-03-04,,,,,,,,,266,139,415,1373,729,2183,1373,729,2183,US,WI
2020-03-05,,,,,,,,,281,147,435,1654,876,2618,1654,876,2618,US,WI
2020-03-06,,,,,,,,,311,162,475,1966,1039,3092,1966,1039,3092,US,WI
2020-03-07,,,,,,,,,374,195,558,2340,1234,3650,2340,1234,3650,US,WI
2020-03-08,,,,,,,,,471,245,697,2811,1480,4346,2811,1480,4346,US,WI
2020-03-09,,,,,,,,,542,285,786,3259,1716,4982,3352,1766,5132,US,WI
2020-03-10,,,,,,,,,599,320,867,3765,1987,5699,3951,2087,5999,US,WI
2020-03-11,,,,,,,,,664,363,954,4336,2300,6503,4616,2450,6953,US,WI
2020-03-12,,,,,,,,,737,414,1038,4980,2665,7390,5353,2865,7990,US,WI
