date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-16,,,,,,,,,648,491,816,5916,3854,7970,6656,4204,9020,US,OK
2020-03-17,,,,,,,,,666,520,848,6476,4325,8667,7322,4725,9867,US,OK
2020-03-18,,,,,,,,,681,537,859,7052,4813,9376,8003,5263,10726,US,OK
2020-03-19,1,1,,,,,,,694,551,883,7479,5224,9875,8697,5814,11608,US,OK
2020-03-20,0,1,,,,,,,703,565,875,7918,5651,10371,9399,6380,12483,US,OK
2020-03-21,0,1,,,,,,,708,573,876,8352,6078,10856,10107,6954,13359,US,OK
2020-03-22,1,2,,,,,,,710,578,878,8767,6494,11316,10817,7533,14236,US,OK
2020-03-23,0,2,,,,,,,709,581,876,9137,6881,11720,11526,8114,15111,US,OK
2020-03-24,1,3,,,,,,,707,585,870,9439,7222,12018,12233,8700,15981,US,OK
2020-03-25,2,5,,,,,,,704,586,862,9691,7526,12258,12937,9286,16843,US,OK
2020-03-26,2,7,,,,,,,700,586,853,9908,7796,12456,13637,9873,17696,US,OK
2020-03-27,1,8,,,,,,,694,586,842,10086,8028,12606,14331,10459,18537,US,OK
2020-03-28,7,15,,,,,,,688,584,833,10224,8218,12713,15019,11044,19369,US,OK
2020-03-29,1,16,,,,,,,681,581,819,10315,8369,12770,15700,11625,20188,US,OK
2020-03-30,0,16,,,,,,,674,575,805,10366,8487,12789,16374,12200,20992,US,OK
2020-03-31,7,23,,,,,,,667,561,789,10385,8557,12761,17041,12762,21781,US,OK
2020-04-01,7,30,,,,,,,659,556,774,10379,8593,12688,17700,13318,22554,US,OK
2020-04-02,4,34,,,,,,,652,547,766,10350,8603,12595,18352,13866,23320,US,OK
2020-04-03,4,38,,,,,,,644,538,760,10300,8589,12472,18997,14404,24080,US,OK
2020-04-04,4,42,,,,,,,637,525,751,10234,8549,12347,19633,14930,24830,US,OK
2020-04-05,4,46,,,,,,,629,514,743,10155,8490,12214,20262,15444,25572,US,OK
2020-04-06,5,51,,,,,,,621,503,738,10066,8414,12074,20883,15947,26310,US,OK
2020-04-07,16,67,,,,,,,613,490,735,9970,8323,11933,21496,16438,27044,US,OK
2020-04-08,12,79,,,,,,,605,480,732,9868,8218,11795,22101,16918,27776,US,OK
2020-04-09,1,80,,,,,,,598,469,731,9762,8101,11664,22699,17387,28506,US,OK
2020-04-10,8,88,,,,,,,591,453,726,9653,7967,11537,23290,17841,29232,US,OK
2020-04-11,6,94,,,,,,,584,442,724,9543,7823,11419,23874,18283,29955,US,OK
2020-04-12,2,96,,,,,,,577,429,721,9432,7668,11307,24451,18712,30676,US,OK
2020-04-13,3,99,,,,,,,570,418,721,9321,7505,11209,25021,19130,31396,US,OK
2020-04-14,9,108,,,,,,,564,407,719,9210,7337,11123,25584,19538,32115,US,OK
2020-04-15,15,123,,,,,,,557,397,717,9100,7172,11051,26141,19935,32831,US,OK
2020-04-16,8,131,,,,,,,551,387,714,8992,7004,10991,26692,20322,33545,US,OK
2020-04-17,5,136,,,,,,,545,374,712,8884,6831,10937,27237,20697,34257,US,OK
2020-04-18,0,136,,,,,,,539,366,712,8779,6659,10890,27775,21064,34969,US,OK
2020-04-19,4,140,,,,,,,533,360,709,8675,6494,10848,28308,21424,35678,US,OK
2020-04-20,3,143,,,,,,,527,350,707,8573,6330,10812,28835,21775,36384,US,OK
2020-04-21,21,164,,,,,,,521,343,706,8473,6170,10780,29356,22118,37090,US,OK
2020-04-22,6,170,,,,,,,516,334,705,8376,6014,10751,29871,22453,37794,US,OK
2020-04-23,9,179,,,,,,,510,325,705,8281,5860,10723,30382,22778,38499,US,OK
2020-04-24,9,188,,,,,,,506,315,706,8188,5706,10698,30887,23094,39204,US,OK
2020-04-25,6,194,,,,,,,501,308,707,8099,5561,10679,31389,23402,39910,US,OK
2020-04-26,1,195,,,,,,,497,301,707,8012,5421,10662,31886,23704,40616,US,OK
2020-04-27,2,197,,,,,,,494,295,710,7929,5288,10651,32380,24000,41326,US,OK
2020-04-28,10,207,,,,,,,492,289,714,7851,5159,10644,32871,24290,42039,US,OK
2020-04-29,7,214,,,,,,,490,285,720,7777,5037,10645,33361,24576,42759,US,OK
2020-04-30,8,222,,,,,,,489,281,732,7709,4922,10660,33851,24858,43491,US,OK
2020-05-01,8,230,,,,,,,490,276,742,7648,4811,10688,34340,25134,44233,US,OK
2020-05-02,8,238,,,,,,,490,272,756,7594,4708,10731,34830,25406,44988,US,OK
2020-05-03,0,238,,,,,,,491,267,770,7546,4609,10790,35322,25673,45758,US,OK
2020-05-04,0,238,,,,,,,493,262,786,7506,4511,10867,35814,25936,46544,US,OK
2020-05-05,9,247,,,,,,,494,257,805,7473,4418,10965,36308,26193,47348,US,OK
2020-05-06,6,253,,,,,,,495,252,825,7448,4327,11084,36804,26446,48173,US,OK
2020-05-07,7,260,,,,,,,497,250,844,7429,4243,11223,37300,26696,49017,US,OK
2020-05-08,6,266,,,,,,,498,245,863,7417,4163,11381,37799,26941,49879,US,OK
2020-05-09,4,270,,,,,,,500,241,883,7411,4089,11558,38299,27183,50761,US,OK
2020-05-10,,,5,3,8,275,273,278,501,236,902,7411,4017,11754,38800,27420,51663,US,OK
2020-05-11,,,5,3,8,281,277,285,502,231,921,7416,3946,11968,39302,27651,52584,US,OK
2020-05-12,,,5,3,8,286,280,292,504,227,941,7426,3878,12199,39806,27879,53525,US,OK
2020-05-13,,,5,3,8,291,284,299,505,223,963,7439,3812,12448,40311,28102,54487,US,OK
2020-05-14,,,5,3,8,296,287,306,506,218,983,7455,3745,12710,40817,28321,55469,US,OK
2020-05-15,,,5,3,8,301,290,313,507,214,1001,7473,3678,12979,41323,28536,56469,US,OK
2020-05-16,,,5,3,8,306,293,320,508,210,1018,7491,3611,13255,41831,28746,57487,US,OK
2020-05-17,,,5,3,8,311,296,327,509,205,1036,7509,3545,13535,42340,28951,58523,US,OK
2020-05-18,,,5,3,8,316,299,334,509,201,1053,7527,3479,13818,42849,29153,59576,US,OK
2020-05-19,,,5,2,8,321,302,341,510,197,1070,7545,3414,14102,43359,29350,60645,US,OK
2020-05-20,,,5,2,8,326,305,348,510,193,1087,7561,3350,14385,43869,29543,61732,US,OK
2020-05-21,,,5,2,8,331,308,355,511,189,1105,7576,3286,14664,44380,29732,62837,US,OK
2020-05-22,,,5,2,8,336,311,363,511,184,1126,7591,3221,14946,44891,29917,63962,US,OK
2020-05-23,,,5,2,8,341,314,370,511,180,1146,7604,3156,15229,45402,30098,65108,US,OK
2020-05-24,,,5,2,8,346,317,378,511,176,1167,7615,3091,15513,45914,30274,66274,US,OK
2020-05-25,,,5,2,8,351,319,386,511,172,1186,7625,3027,15797,46425,30447,67459,US,OK
2020-05-26,,,5,2,8,356,322,394,511,168,1205,7634,2963,16080,46936,30615,68664,US,OK
2020-05-27,,,5,2,9,361,324,402,511,164,1222,7641,2900,16361,47447,30780,69885,US,OK
2020-05-28,,,5,2,9,366,327,410,510,160,1237,7647,2837,16635,47957,30940,71121,US,OK
2020-05-29,,,5,2,9,371,329,418,509,156,1249,7650,2775,16901,48466,31097,72369,US,OK
2020-05-30,,,5,2,9,376,332,427,508,152,1258,7651,2713,17158,48974,31249,73626,US,OK
2020-05-31,,,5,2,9,381,334,436,506,148,1264,7649,2652,17403,49480,31398,74889,US,OK
2020-06-01,,,5,2,10,386,337,445,503,144,1264,7643,2591,17631,49983,31543,76153,US,OK
2020-06-02,,,5,2,10,391,339,454,500,140,1264,7634,2530,17842,50482,31684,77417,US,OK
2020-06-03,,,5,2,10,396,341,464,496,136,1269,7620,2470,18041,50978,31820,78686,US,OK
2020-06-04,,,5,2,10,401,343,473,492,132,1275,7602,2409,18228,51471,31952,79960,US,OK
2020-06-05,,,5,2,10,406,346,483,488,128,1278,7579,2348,18401,51959,32081,81237,US,OK
2020-06-06,,,5,2,11,411,348,493,484,123,1276,7552,2287,18552,52443,32205,82513,US,OK
2020-06-07,,,5,2,11,416,350,503,479,119,1276,7519,2226,18681,52921,32324,83788,US,OK
2020-06-08,,,5,2,11,421,352,514,474,115,1274,7481,2165,18788,53395,32440,85061,US,OK
2020-06-09,,,5,2,11,426,354,524,468,111,1272,7438,2104,18874,53863,32551,86333,US,OK
2020-06-10,,,5,1,11,431,356,535,463,107,1271,7390,2043,18941,54326,32659,87604,US,OK
2020-06-11,,,5,1,11,436,358,546,457,103,1268,7336,1982,18987,54783,32762,88871,US,OK
2020-06-12,,,5,1,12,441,360,557,451,99,1266,7276,1921,19016,55234,32861,90137,US,OK
2020-06-13,,,5,1,12,446,362,568,444,95,1262,7211,1860,19030,55678,32957,91398,US,OK
2020-06-14,,,5,1,12,452,363,580,438,91,1258,7141,1798,19030,56115,33048,92655,US,OK
2020-06-15,,,5,1,12,457,365,591,431,87,1253,7066,1737,19019,56546,33135,93908,US,OK
2020-06-16,,,5,1,12,462,367,603,424,83,1247,6987,1675,19001,56970,33219,95154,US,OK
2020-06-17,,,5,1,13,467,369,615,416,79,1240,6904,1614,18976,57386,33298,96393,US,OK
2020-06-18,,,5,1,13,472,370,627,409,75,1232,6817,1553,18939,57795,33373,97625,US,OK
2020-06-19,,,5,1,13,477,372,640,401,71,1224,6726,1492,18888,58196,33445,98848,US,OK
2020-06-20,,,5,1,13,482,373,652,393,67,1214,6631,1431,18824,58590,33512,100061,US,OK
2020-06-21,,,5,1,13,487,375,665,385,63,1204,6533,1371,18752,58975,33576,101265,US,OK
2020-06-22,,,5,1,13,492,376,677,377,59,1193,6431,1311,18669,59352,33636,102457,US,OK
2020-06-23,,,5,1,13,497,378,690,369,56,1181,6326,1251,18576,59722,33692,103637,US,OK
2020-06-24,,,5,1,13,502,379,702,361,52,1168,6219,1192,18473,60082,33744,104805,US,OK
2020-06-25,,,5,1,13,507,381,715,352,48,1155,6108,1133,18357,60434,33792,105960,US,OK
2020-06-26,,,5,1,13,512,382,728,343,44,1141,5995,1074,18229,60777,33837,107100,US,OK
2020-06-27,,,5,1,13,517,383,740,336,41,1128,5879,1017,18091,61113,33879,108227,US,OK
2020-06-28,,,5,1,13,522,384,753,328,39,1113,5763,960,17942,61441,33918,109340,US,OK
2020-06-29,,,5,1,13,526,386,766,320,36,1097,5645,906,17782,61760,33954,110437,US,OK
2020-06-30,,,5,1,13,531,387,779,312,33,1079,5526,852,17609,62072,33988,111516,US,OK
2020-07-01,,,5,1,13,536,388,791,304,31,1062,5406,801,17424,62376,34020,112577,US,OK
2020-07-02,,,5,1,13,540,389,804,296,29,1046,5285,752,17230,62672,34050,113622,US,OK
2020-07-03,,,5,1,13,545,390,817,288,28,1030,5165,704,17028,62960,34078,114652,US,OK
2020-07-04,,,4,0,13,550,391,829,281,26,1014,5044,660,16818,63241,34105,115665,US,OK
2020-07-05,,,4,0,13,554,392,842,273,24,997,4924,617,16602,63514,34129,116662,US,OK
2020-07-06,,,4,0,13,558,393,854,266,23,981,4805,577,16378,63780,34153,117642,US,OK
2020-07-07,,,4,0,13,563,394,867,259,21,963,4687,539,16149,64039,34175,118605,US,OK
2020-07-08,,,4,0,13,567,394,879,252,20,944,4569,503,15912,64291,34195,119549,US,OK
2020-07-09,,,4,0,13,571,395,892,245,19,926,4453,470,15669,64535,34214,120474,US,OK
2020-07-10,,,4,0,13,575,396,904,238,17,907,4339,440,15421,64773,34232,121380,US,OK
2020-07-11,,,4,0,13,579,397,916,231,16,889,4226,412,15169,65004,34249,122269,US,OK
2020-07-12,,,4,0,13,583,397,928,224,15,872,4115,386,14913,65228,34265,123140,US,OK
2020-07-13,,,4,0,12,587,398,940,218,14,856,4005,361,14656,65446,34279,123996,US,OK
2020-07-14,,,4,0,12,591,399,952,212,13,840,3898,339,14399,65658,34293,124835,US,OK
2020-07-15,,,4,0,12,594,399,964,206,12,823,3792,318,14142,65864,34306,125657,US,OK
2020-07-16,,,4,0,12,598,400,975,200,12,805,3689,298,13885,66065,34318,126461,US,OK
2020-07-17,,,4,0,12,601,400,987,195,11,787,3588,279,13626,66260,34330,127247,US,OK
2020-07-18,,,3,0,12,605,401,998,190,10,768,3489,262,13363,66449,34340,128015,US,OK
2020-07-19,,,3,0,12,608,401,1010,184,9,749,3393,245,13099,66634,34350,128763,US,OK
2020-07-20,,,3,0,12,611,401,1021,179,9,732,3299,229,12833,66813,34359,129495,US,OK
2020-07-21,,,3,0,11,615,402,1032,175,8,717,3207,215,12570,66988,34368,130211,US,OK
2020-07-22,,,3,0,11,618,402,1042,170,8,701,3118,201,12307,67157,34376,130912,US,OK
2020-07-23,,,3,0,11,621,402,1053,165,7,686,3032,188,12049,67323,34384,131598,US,OK
2020-07-24,,,3,0,11,624,403,1063,161,6,673,2948,176,11797,67483,34391,132270,US,OK
2020-07-25,,,3,0,11,627,403,1074,156,6,660,2867,164,11550,67640,34397,132930,US,OK
2020-07-26,,,3,0,11,629,403,1084,152,6,648,2788,154,11309,67792,34403,133577,US,OK
2020-07-27,,,3,0,10,632,404,1094,148,5,634,2712,144,11071,67940,34409,134211,US,OK
2020-07-28,,,3,0,10,635,404,1103,144,5,620,2639,134,10835,68085,34414,134830,US,OK
2020-07-29,,,3,0,10,637,404,1113,140,4,607,2567,125,10602,68225,34419,135437,US,OK
2020-07-30,,,3,0,10,640,404,1122,137,4,596,2498,117,10376,68362,34423,136032,US,OK
2020-07-31,,,2,0,10,642,404,1132,133,4,584,2430,109,10155,68495,34428,136616,US,OK
2020-08-01,,,2,0,10,645,405,1141,130,3,573,2365,101,9942,68625,34432,137189,US,OK
2020-08-02,,,2,0,9,647,405,1150,126,3,562,2302,95,9737,68751,34435,137751,US,OK
2020-08-03,,,2,0,9,649,405,1158,123,3,552,2240,88,9539,68874,34439,138302,US,OK
2020-08-04,,,2,0,9,651,405,1167,120,3,541,2181,82,9347,68994,34442,138842,US,OK
2020-02-20,,,,,,,,,29,10,40,29,10,40,29,10,40,US,OR
2020-02-21,,,,,,,,,29,10,40,59,20,80,59,20,80,US,OR
2020-02-22,,,,,,,,,29,10,40,88,30,120,88,30,120,US,OR
2020-02-23,,,,,,,,,29,10,40,117,40,160,117,40,160,US,OR
2020-02-24,,,,,,,,,29,10,40,147,50,200,147,50,200,US,OR
2020-02-25,,,,,,,,,29,10,40,176,60,240,176,60,240,US,OR
2020-02-26,,,,,,,,,29,10,40,205,70,280,205,70,280,US,OR
2020-02-27,,,,,,,,,29,10,40,235,80,320,235,80,320,US,OR
2020-02-28,,,,,,,,,29,10,40,264,90,360,264,90,360,US,OR
2020-02-29,,,,,,,,,71,27,103,335,117,463,335,117,463,US,OR
2020-03-01,,,,,,,,,70,27,102,405,145,564,405,145,564,US,OR
2020-03-02,,,,,,,,,73,29,106,478,175,670,478,175,670,US,OR
2020-03-03,,,,,,,,,78,32,114,556,207,783,556,207,783,US,OR
2020-03-04,,,,,,,,,90,39,132,646,247,915,646,247,915,US,OR
2020-03-05,,,,,,,,,108,49,159,754,296,1074,754,296,1074,US,OR
2020-03-06,,,,,,,,,121,57,179,846,343,1213,875,353,1253,US,OR
2020-03-07,,,,,,,,,132,64,194,949,398,1366,1008,418,1446,US,OR
2020-03-08,,,,,,,,,144,73,210,1064,461,1535,1152,491,1655,US,OR
2020-03-09,,,,,,,,,158,83,230,1193,534,1725,1310,574,1885,US,OR
2020-03-10,,,,,,,,,175,96,252,1338,621,1936,1485,671,2136,US,OR
2020-03-11,,,,,,,,,191,111,272,1500,722,2167,1676,782,2407,US,OR
2020-03-12,,,,,,,,,207,125,290,1678,838,2417,1883,908,2697,US,OR
2020-03-13,,,,,,,,,222,141,312,1871,970,2689,2105,1050,3009,US,OR
2020-03-14,,,,,,,,,237,160,333,2078,1120,2981,2343,1210,3341,US,OR
2020-03-15,1,1,,,,,,,252,174,351,2260,1266,3230,2595,1384,3692,US,OR
2020-03-16,0,1,,,,,,,266,181,365,2456,1420,3493,2861,1566,4056,US,OR
2020-03-17,0,1,,,,,,,279,187,381,2662,1578,3768,3140,1754,4437,US,OR
2020-03-18,1,2,,,,,,,290,194,395,2874,1740,4048,3430,1948,4831,US,OR
2020-03-19,1,3,,,,,,,299,200,406,3082,1901,4323,3729,2148,5237,US,OR
2020-03-20,0,3,,,,,,,306,206,415,3280,2059,4579,4034,2355,5652,US,OR
2020-03-21,2,5,,,,,,,311,214,422,3470,2216,4821,4346,2569,6073,US,OR
2020-03-22,0,5,,,,,,,315,220,419,3653,2372,5046,4661,2790,6492,US,OR
2020-03-23,0,5,,,,,,,317,226,419,3826,2526,5255,4978,3017,6910,US,OR
2020-03-24,3,8,,,,,,,318,232,415,3986,2675,5440,5296,3250,7325,US,OR
2020-03-25,2,10,,,,,,,317,238,411,4128,2817,5600,5613,3488,7735,US,OR
2020-03-26,1,11,,,,,,,316,241,401,4253,2947,5729,5929,3729,8136,US,OR
2020-03-27,1,12,,,,,,,314,242,396,4360,3063,5834,6243,3971,8531,US,OR
2020-03-28,1,13,,,,,,,311,243,389,4449,3164,5912,6554,4215,8920,US,OR
2020-03-29,0,13,,,,,,,308,246,379,4520,3251,5957,6863,4461,9298,US,OR
2020-03-30,3,16,,,,,,,305,246,373,4573,3323,5979,7168,4708,9671,US,OR
2020-03-31,2,18,,,,,,,302,244,369,4609,3386,5984,7470,4952,10039,US,OR
2020-04-01,1,19,,,,,,,298,238,365,4628,3436,5967,7768,5191,10404,US,OR
2020-04-02,2,21,,,,,,,295,234,360,4633,3477,5932,8063,5426,10763,US,OR
2020-04-03,1,22,,,,,,,291,231,358,4625,3509,5884,8354,5657,11121,US,OR
2020-04-04,0,22,,,,,,,287,226,356,4607,3528,5824,8641,5884,11476,US,OR
2020-04-05,5,27,,,,,,,284,220,353,4579,3535,5755,8925,6104,11828,US,OR
2020-04-06,0,27,,,,,,,280,214,353,4544,3529,5689,9205,6319,12180,US,OR
2020-04-07,2,29,,,,,,,277,208,351,4504,3510,5621,9482,6528,12530,US,OR
2020-04-08,4,33,,,,,,,273,201,350,4459,3479,5555,9755,6729,12880,US,OR
2020-04-09,11,44,,,,,,,270,194,351,4411,3435,5495,10024,6924,13230,US,OR
2020-04-10,0,44,,,,,,,266,188,350,4362,3383,5445,10291,7112,13580,US,OR
2020-04-11,4,48,,,,,,,263,181,350,4311,3322,5399,10554,7294,13930,US,OR
2020-04-12,4,52,,,,,,,260,176,352,4259,3255,5362,10814,7470,14282,US,OR
2020-04-13,1,53,,,,,,,257,170,352,4208,3178,5336,11071,7640,14633,US,OR
2020-04-14,2,55,,,,,,,254,164,353,4157,3096,5316,11325,7805,14986,US,OR
2020-04-15,3,58,,,,,,,251,158,356,4106,3011,5302,11576,7963,15341,US,OR
2020-04-16,6,64,,,,,,,248,153,360,4056,2926,5298,11824,8117,15701,US,OR
2020-04-17,6,70,,,,,,,245,148,363,4006,2840,5301,12069,8266,16063,US,OR
2020-04-18,2,72,,,,,,,243,143,365,3958,2751,5308,12312,8409,16428,US,OR
2020-04-19,2,74,,,,,,,240,138,369,3911,2664,5322,12552,8548,16797,US,OR
2020-04-20,1,75,,,,,,,238,133,372,3865,2577,5341,12790,8682,17168,US,OR
2020-04-21,3,78,,,,,,,235,129,374,3820,2492,5362,13025,8811,17542,US,OR
2020-04-22,0,78,,,,,,,233,125,376,3776,2409,5388,13258,8937,17917,US,OR
2020-04-23,5,83,,,,,,,230,121,379,3734,2328,5417,13489,9058,18296,US,OR
2020-04-24,3,86,,,,,,,228,117,381,3692,2251,5446,13717,9176,18676,US,OR
2020-04-25,1,87,,,,,,,226,114,381,3652,2177,5477,13943,9290,19056,US,OR
2020-04-26,5,92,,,,,,,224,110,383,3613,2106,5509,14166,9401,19438,US,OR
2020-04-27,0,92,,,,,,,222,107,386,3574,2038,5542,14388,9509,19823,US,OR
2020-04-28,7,99,,,,,,,219,103,387,3537,1972,5577,14607,9613,20210,US,OR
2020-04-29,2,101,,,,,,,217,101,389,3500,1909,5613,14825,9714,20598,US,OR
2020-04-30,2,103,,,,,,,215,98,390,3464,1848,5647,15040,9812,20988,US,OR
2020-05-01,1,104,,,,,,,213,95,391,3429,1791,5679,15253,9908,21379,US,OR
2020-05-02,5,109,,,,,,,211,92,393,3395,1734,5708,15464,10001,21771,US,OR
2020-05-03,0,109,,,,,,,209,88,394,3361,1679,5737,15673,10089,22165,US,OR
2020-05-04,0,109,,,,,,,207,85,395,3328,1626,5763,15881,10175,22559,US,OR
2020-05-05,4,113,,,,,,,205,83,396,3296,1576,5787,16086,10258,22955,US,OR
2020-05-06,2,115,,,,,,,203,81,397,3264,1528,5811,16289,10339,23352,US,OR
2020-05-07,6,121,,,,,,,201,79,401,3232,1481,5835,16491,10419,23752,US,OR
2020-05-08,3,124,,,,,,,199,77,402,3201,1438,5859,16690,10496,24154,US,OR
2020-05-09,3,127,,,,,,,198,75,403,3171,1395,5882,16888,10571,24557,US,OR
2020-05-10,,,3,1,5,130,128,132,196,72,404,3141,1354,5905,17083,10644,24960,US,OR
2020-05-11,,,3,1,5,132,130,136,194,70,404,3111,1313,5926,17277,10714,25364,US,OR
2020-05-12,,,3,1,5,135,131,140,192,68,405,3081,1273,5946,17469,10783,25769,US,OR
2020-05-13,,,3,1,5,138,133,144,190,66,405,3052,1235,5964,17659,10849,26173,US,OR
2020-05-14,,,3,1,5,140,134,148,188,64,406,3023,1199,5981,17848,10913,26579,US,OR
2020-05-15,,,3,1,5,143,135,152,186,62,406,2994,1163,5997,18034,10975,26984,US,OR
2020-05-16,,,2,1,5,145,137,157,185,60,407,2966,1128,6013,18219,11036,27391,US,OR
2020-05-17,,,2,1,5,148,138,161,183,59,409,2937,1095,6029,18402,11096,27800,US,OR
2020-05-18,,,2,1,5,150,139,165,181,57,410,2909,1064,6045,18583,11153,28209,US,OR
2020-05-19,,,2,1,5,152,140,169,179,56,410,2881,1034,6060,18762,11209,28618,US,OR
2020-05-20,,,2,1,4,155,141,173,178,54,410,2854,1005,6073,18940,11264,29028,US,OR
2020-05-21,,,2,1,4,157,142,177,176,52,412,2826,977,6088,19116,11317,29439,US,OR
2020-05-22,,,2,0,4,159,143,181,174,51,414,2799,949,6101,19290,11368,29853,US,OR
2020-05-23,,,2,0,4,161,144,184,173,50,416,2772,922,6114,19462,11418,30268,US,OR
2020-05-24,,,2,0,4,163,145,188,171,48,417,2746,895,6127,19633,11467,30684,US,OR
2020-05-25,,,2,0,4,165,146,192,170,47,418,2720,870,6142,19803,11515,31102,US,OR
2020-05-26,,,2,0,4,167,147,196,168,46,421,2694,846,6158,19971,11561,31522,US,OR
2020-05-27,,,2,0,4,169,148,200,167,44,425,2669,823,6178,20138,11606,31946,US,OR
2020-05-28,,,2,0,4,172,148,204,166,43,427,2646,800,6200,20305,11649,32373,US,OR
2020-05-29,,,2,0,5,174,149,208,166,42,431,2623,779,6226,20471,11692,32804,US,OR
2020-05-30,,,2,0,5,176,150,212,166,41,437,2602,758,6257,20636,11734,33240,US,OR
2020-05-31,,,2,0,5,177,151,216,166,40,444,2583,738,6293,20802,11775,33684,US,OR
2020-06-01,,,2,0,5,179,152,220,166,39,453,2566,718,6337,20968,11814,34136,US,OR
2020-06-02,,,2,0,5,181,152,224,167,38,466,2552,699,6393,21134,11853,34601,US,OR
2020-06-03,,,2,0,5,183,153,228,167,37,479,2540,681,6462,21302,11890,35080,US,OR
2020-06-04,,,2,0,5,185,154,232,168,36,489,2530,663,6541,21470,11927,35568,US,OR
2020-06-05,,,2,0,5,187,154,236,169,35,498,2524,645,6628,21639,11962,36066,US,OR
2020-06-06,,,2,0,5,189,155,240,170,34,512,2520,627,6725,21810,11996,36577,US,OR
2020-06-07,,,2,0,5,191,155,245,171,33,525,2519,610,6835,21981,12029,37102,US,OR
2020-06-08,,,2,0,5,193,156,249,173,32,539,2521,594,6957,22154,12062,37641,US,OR
2020-06-09,,,2,0,5,194,157,253,174,31,552,2525,577,7092,22328,12093,38193,US,OR
2020-06-10,,,2,0,5,196,157,257,175,30,569,2532,561,7240,22503,12123,38761,US,OR
2020-06-11,,,2,0,5,198,158,261,176,29,587,2541,546,7402,22679,12152,39348,US,OR
2020-06-12,,,2,0,5,200,158,265,178,28,606,2552,530,7580,22857,12180,39953,US,OR
2020-06-13,,,2,0,5,201,159,269,179,27,625,2565,514,7774,23035,12207,40577,US,OR
2020-06-14,,,2,0,5,203,159,273,180,26,632,2580,499,7969,23216,12234,41209,US,OR
2020-06-15,,,2,0,5,205,160,278,181,25,637,2595,484,8162,23397,12259,41846,US,OR
2020-06-16,,,2,0,5,207,160,282,183,25,655,2612,470,8365,23580,12285,42501,US,OR
2020-06-17,,,2,0,5,208,161,286,184,24,676,2630,456,8576,23764,12310,43177,US,OR
2020-06-18,,,2,0,5,210,161,290,186,23,701,2648,443,8798,23950,12334,43877,US,OR
2020-06-19,,,2,0,5,212,162,294,187,22,726,2666,429,9035,24137,12357,44603,US,OR
2020-06-20,,,2,0,5,213,162,299,188,21,742,2686,416,9278,24325,12378,45344,US,OR
2020-06-21,,,2,0,5,215,162,303,190,20,755,2705,403,9522,24515,12399,46099,US,OR
2020-06-22,,,2,0,5,217,163,308,191,19,769,2725,389,9765,24706,12419,46867,US,OR
2020-06-23,,,2,0,5,218,163,312,193,18,782,2745,376,10008,24899,12438,47648,US,OR
2020-06-24,,,2,0,5,220,164,317,194,18,795,2765,363,10251,25093,12456,48443,US,OR
2020-06-25,,,2,0,5,222,164,322,196,17,812,2786,350,10493,25289,12473,49254,US,OR
2020-06-26,,,2,0,5,223,164,327,197,16,834,2807,337,10740,25486,12489,50087,US,OR
2020-06-27,,,2,0,6,225,165,332,198,15,854,2828,324,10988,25684,12505,50941,US,OR
2020-06-28,,,2,0,6,227,165,337,199,14,872,2848,312,11235,25884,12519,51812,US,OR
2020-06-29,,,2,0,6,228,165,342,200,13,888,2868,299,11491,26084,12533,52699,US,OR
2020-06-30,,,2,0,6,230,166,348,201,13,899,2887,287,11753,26284,12546,53598,US,OR
2020-07-01,,,2,0,6,232,166,353,201,12,908,2905,273,12005,26485,12559,54506,US,OR
2020-07-02,,,2,0,6,234,166,359,200,11,912,2921,261,12241,26685,12571,55417,US,OR
2020-07-03,,,2,0,6,235,167,365,199,11,915,2935,248,12455,26884,12582,56332,US,OR
2020-07-04,,,2,0,7,237,167,371,198,10,917,2946,236,12646,27082,12593,57249,US,OR
2020-07-05,,,2,0,7,239,167,377,197,10,919,2955,224,12824,27280,12603,58167,US,OR
2020-07-06,,,2,0,7,241,167,384,196,9,920,2961,213,12989,27476,12613,59087,US,OR
2020-07-07,,,2,0,7,243,168,390,195,9,920,2965,202,13140,27671,12622,60006,US,OR
2020-07-08,,,2,0,7,244,168,397,194,8,919,2966,192,13277,27865,12630,60924,US,OR
2020-07-09,,,2,0,7,246,168,403,192,8,918,2965,182,13399,28058,12639,61842,US,OR
2020-07-10,,,2,0,8,248,168,410,191,7,916,2960,173,13503,28249,12646,62757,US,OR
2020-07-11,,,2,0,8,250,169,418,190,7,914,2952,164,13584,28438,12654,63670,US,OR
2020-07-12,,,2,0,8,252,169,425,188,6,911,2942,155,13641,28626,12660,64581,US,OR
2020-07-13,,,2,0,8,254,169,433,186,6,908,2929,147,13677,28813,12667,65488,US,OR
2020-07-14,,,2,0,8,256,169,440,185,6,904,2913,139,13693,28997,12673,66392,US,OR
2020-07-15,,,2,0,8,258,169,448,183,5,900,2896,132,13694,29180,12679,67292,US,OR
2020-07-16,,,2,0,8,260,170,456,181,5,896,2876,125,13682,29361,12684,68187,US,OR
