date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-24,,,0,0,1,270,247,312,39,14,89,608,218,1426,42451,26708,64485,,Norway,ALL,
2020-08-25,,,0,0,1,271,247,313,39,14,89,605,218,1412,42490,26722,64573,,Norway,ALL,
2020-08-26,,,0,0,1,271,247,313,39,14,88,603,218,1398,42529,26737,64660,,Norway,ALL,
2020-08-27,,,0,0,1,271,247,314,39,14,87,600,217,1386,42568,26751,64747,,Norway,ALL,
2020-08-28,,,0,0,1,271,247,314,39,14,87,598,217,1373,42607,26766,64834,,Norway,ALL,
2020-08-29,,,0,0,1,272,247,315,39,14,86,595,217,1361,42646,26780,64919,,Norway,ALL,
2020-08-30,,,0,0,1,272,247,316,39,14,86,593,217,1350,42684,26795,65004,,Norway,ALL,
2020-08-31,,,0,0,1,272,247,316,38,14,85,591,217,1338,42723,26809,65089,,Norway,ALL,
2020-09-01,,,0,0,1,272,247,317,38,14,85,589,217,1328,42761,26823,65173,,Norway,ALL,
2020-02-24,,,,,,,,,51,40,60,51,40,60,51,40,60,1.50059399966,Pakistan,ALL,
2020-02-25,,,,,,,,,51,40,60,101,80,120,101,80,120,1.50054441126,Pakistan,ALL,
2020-02-26,,,,,,,,,51,40,60,152,120,180,152,120,180,1.50053343291,Pakistan,ALL,
2020-02-27,,,,,,,,,51,40,60,203,160,240,203,160,240,1.50052002426,Pakistan,ALL,
2020-02-28,,,,,,,,,51,40,60,254,200,300,254,200,300,1.50050364738,Pakistan,ALL,
2020-02-29,,,,,,,,,51,40,60,304,240,360,304,240,360,1.50048364534,Pakistan,ALL,
2020-03-01,,,,,,,,,51,40,60,355,280,420,355,280,420,1.50045921588,Pakistan,ALL,
2020-03-02,,,,,,,,,51,40,60,406,320,480,406,320,480,1.50042937927,Pakistan,ALL,
2020-03-03,,,,,,,,,51,40,60,457,360,540,457,360,540,1.50039293914,Pakistan,ALL,
2020-03-04,,,,,,,,,126,103,156,583,463,696,583,463,696,1.50034843463,Pakistan,ALL,
2020-03-05,,,,,,,,,125,103,156,708,567,852,708,567,852,1.50029408197,Pakistan,ALL,
2020-03-06,,,,,,,,,130,108,163,839,675,1014,839,675,1014,1.50022770334,Pakistan,ALL,
2020-03-07,,,,,,,,,141,117,177,980,793,1191,980,793,1191,1.50014663991,Pakistan,ALL,
2020-03-08,,,,,,,,,163,138,208,1143,931,1398,1143,931,1398,1.50004764604,Pakistan,ALL,
2020-03-09,,,,,,,,,198,169,255,1341,1101,1653,1341,1101,1653,1.49992676009,Pakistan,ALL,
2020-03-10,,,,,,,,,224,194,292,1514,1255,1884,1565,1295,1944,1.4997791472,Pakistan,ALL,
2020-03-11,,,,,,,,,246,214,323,1709,1430,2146,1810,1510,2266,1.49959890763,Pakistan,ALL,
2020-03-12,,,,,,,,,271,238,359,1929,1629,2445,2081,1749,2625,1.49937884349,Pakistan,ALL,
2020-03-13,,,,,,,,,300,267,402,2178,1856,2786,2381,2016,3026,1.49911017482,Pakistan,ALL,
2020-03-14,,,,,,,,,336,303,456,2464,2119,3181,2717,2319,3481,1.49878219406,Pakistan,ALL,
2020-03-15,,,,,,,,,374,340,512,2787,2420,3633,3092,2660,3993,1.49838184571,Pakistan,ALL,
2020-03-16,,,,,,,,,413,379,570,3149,2759,4142,3505,3039,4562,1.49789321489,Pakistan,ALL,
2020-03-17,,,,,,,,,453,420,632,3552,3139,4714,3958,3459,5194,1.49729690455,Pakistan,ALL,
2020-03-18,,,,,,,,,498,465,701,4000,3565,5354,4456,3925,5894,1.49656927631,Pakistan,ALL,
2020-03-19,2,2,,,,,,,548,516,778,4422,3978,5975,5004,4442,6671,1.4956815226,Pakistan,ALL,
2020-03-20,1,3,,,,,,,602,572,862,4898,4447,6682,5607,5014,7533,1.49459852864,Pakistan,ALL,
2020-03-21,0,3,,,,,,,660,632,953,5428,4971,7472,6267,5647,8486,1.49327746888,Pakistan,ALL,
2020-03-22,1,4,,,,,,,722,693,1050,6009,5546,8345,6989,6340,9535,1.49166606342,Pakistan,ALL,
2020-03-23,2,6,,,,,,,789,748,1155,6635,6157,9292,7778,7089,10690,1.48970039361,Pakistan,ALL,
2020-03-24,1,7,,,,,,,862,806,1274,7299,6793,10311,8640,7895,11964,1.48730214252,Pakistan,ALL,
2020-03-25,1,8,,,,,,,940,866,1399,8016,7466,11419,9580,8762,13362,1.48437509206,Pakistan,ALL,
2020-03-26,1,9,,,,,,,1024,930,1531,8794,8182,12627,10604,9692,14893,1.48080069542,Pakistan,ALL,
2020-03-27,2,11,,,,,,,1114,996,1671,9637,8940,13939,11718,10689,16564,1.47643260897,Pakistan,ALL,
2020-03-28,1,12,,,,,,,1210,1065,1818,10547,9737,15356,12928,11754,18381,1.47109033349,Pakistan,ALL,
2020-03-29,2,14,,,,,,,1311,1135,1973,11522,10570,16873,14239,12890,20353,1.46455280395,Pakistan,ALL,
2020-03-30,7,21,,,,,,,1419,1209,2132,12566,11438,18493,15658,14099,22485,1.45655417914,Pakistan,ALL,
2020-03-31,5,26,,,,,,,1531,1283,2295,13684,12343,20218,17189,15382,24780,1.44678638686,Pakistan,ALL,
2020-04-01,1,27,,,,,,,1647,1359,2460,14878,13282,22046,18836,16742,27240,1.43491559182,Pakistan,ALL,
2020-04-02,7,34,,,,,,,1767,1435,2623,16146,14253,23969,20603,18178,29862,1.42062039153,Pakistan,ALL,
2020-04-03,6,40,,,,,,,1887,1511,2783,17486,15247,25974,22490,19689,32645,1.40365420763,Pakistan,ALL,
2020-04-04,1,41,,,,,,,2007,1586,2921,18890,16261,28033,24497,21275,35566,1.38392071697,Pakistan,ALL,
2020-04-05,6,47,,,,,,,2125,1658,3020,20355,17287,30100,26622,22934,38585,1.36153516595,Pakistan,ALL,
2020-04-06,6,53,,,,,,,2238,1717,3116,21871,18311,32166,28860,24651,41701,1.33684081074,Pakistan,ALL,
2020-04-07,4,57,,,,,,,2346,1766,3275,23428,19328,34286,31206,26418,44976,1.31036834826,Pakistan,ALL,
2020-04-08,4,61,,,,,,,2447,1820,3392,25013,20343,36405,33653,28238,48368,1.28275670669,Pakistan,ALL,
2020-04-09,4,65,,,,,,,2539,1884,3513,26612,21361,38519,36192,30123,51880,1.25467236757,Pakistan,ALL,
2020-04-10,1,66,,,,,,,2623,1946,3575,28211,22377,40562,38816,32070,55455,1.22675797087,Pakistan,ALL,
2020-04-11,20,86,,,,,,,2698,2000,3651,29796,23381,42542,41514,34070,59105,1.19961661305,Pakistan,ALL,
2020-04-12,5,91,,,,,,,2764,2030,3708,31351,24347,44432,44279,36101,62813,1.17381379634,Pakistan,ALL,
2020-04-13,2,93,,,,,,,2822,2092,3764,32862,25303,46224,47101,38193,66577,1.14986904211,Pakistan,ALL,
2020-04-14,3,96,,,,,,,2872,2157,3796,34316,26252,47887,49973,40351,70372,1.12821947485,Pakistan,ALL,
2020-04-15,15,111,,,,,,,2916,2167,3819,35701,27135,49411,52890,42518,74190,1.10916288275,Pakistan,ALL,
2020-04-16,17,128,,,,,,,2955,2202,3836,37009,27978,50787,55845,44721,78026,1.09281078607,Pakistan,ALL,
2020-04-17,7,135,,,,,,,2989,2256,3858,38231,28799,52021,58834,46977,81883,1.07908261173,Pakistan,ALL,
2020-04-18,8,143,,,,,,,3020,2308,3869,39365,29596,53107,61854,49286,85752,1.06774713539,Pakistan,ALL,
2020-04-19,25,168,,,,,,,3048,2327,3867,40406,30337,54052,64903,51613,89618,1.05848941715,Pakistan,ALL,
2020-04-20,8,176,,,,,,,3074,2376,3867,41355,31055,54899,67977,53989,93484,1.05097400274,Pakistan,ALL,
2020-04-21,25,201,,,,,,,3098,2380,3838,42214,31718,55621,71075,56370,97322,1.04488737933,Pakistan,ALL,
2020-04-22,11,212,,,,,,,3120,2387,3861,42989,32339,56206,74195,58757,101182,1.0399581679,Pakistan,ALL,
2020-04-23,25,237,,,,,,,3142,2378,3857,43684,32896,56671,77336,61135,105038,1.03596164743,Pakistan,ALL,
2020-04-24,16,253,,,,,,,3161,2376,3887,44305,33388,57045,80497,63512,108925,1.03233639312,Pakistan,ALL,
2020-04-25,16,269,,,,,,,3177,2364,3895,44859,33806,57365,83675,65876,112819,1.02868139789,Pakistan,ALL,
2020-04-26,12,281,,,,,,,3193,2350,3917,45353,34156,57631,86867,68227,116735,1.02525585211,Pakistan,ALL,
2020-04-27,11,292,,,,,,,3208,2343,3978,45797,34469,57900,90075,70570,120713,1.02259820063,Pakistan,ALL,
2020-04-28,20,312,,,,,,,3224,2324,4031,46198,34701,58167,93299,72895,124743,1.02045794441,Pakistan,ALL,
2020-04-29,31,343,,,,,,,3238,2293,4044,46564,34838,58415,96537,75189,128787,1.01846259723,Pakistan,ALL,
2020-04-30,42,385,,,,,,,3257,2248,4074,46905,34919,58671,99795,77438,132861,1.01853994362,Pakistan,ALL,
2020-05-01,32,417,,,,,,,3276,2252,4161,47226,34969,58996,103070,79690,137021,1.01865509678,Pakistan,ALL,
2020-05-02,23,440,,,,,,,3294,2213,4245,47530,34926,59383,106365,81903,141265,1.0188263661,Pakistan,ALL,
2020-05-03,17,457,,,,,,,3313,2173,4327,47823,34790,59841,109677,84077,145592,1.01908072145,Pakistan,ALL,
2020-05-04,19,476,,,,,,,3332,2131,4407,48107,34595,60381,113010,86208,149998,1.01945764076,Pakistan,ALL,
2020-05-05,38,514,,,,,,,3353,2096,4493,48386,34315,61007,116363,88304,154491,1.02001436902,Pakistan,ALL,
2020-05-06,50,564,,,,,,,3376,2059,4586,48664,33994,61755,119739,90364,159076,1.02083274572,Pakistan,ALL,
2020-05-07,21,585,,,,,,,3400,2020,4682,48944,33627,62576,123139,92385,163757,1.02202728917,Pakistan,ALL,
2020-05-08,14,599,,,,,,,3427,1986,4778,49230,33236,63497,126566,94371,168535,1.02375308506,Pakistan,ALL,
2020-05-09,37,636,,,,,,,3457,1949,4886,49526,32809,64495,130023,96321,173420,1.02620975196,Pakistan,ALL,
2020-05-10,23,659,,,,,,,3491,1928,4992,49840,32373,65593,133514,98250,178412,1.02963409735,Pakistan,ALL,
2020-05-11,47,706,,,,,,,3532,1911,5103,50179,31934,66779,137046,100162,183514,1.03427006867,Pakistan,ALL,
2020-05-12,31,737,,,,,,,3579,1884,5216,50549,31475,68017,140625,102046,188729,1.04030455829,Pakistan,ALL,
2020-05-13,24,761,,,,,,,3634,1861,5342,50959,31011,69328,144258,103907,194071,1.04777005045,Pakistan,ALL,
2020-05-14,9,770,,,,,,,3697,1854,5490,51418,30572,70774,147955,105762,199560,1.05644603291,Pakistan,ALL,
2020-05-15,64,834,,,,,,,3768,1851,5699,51929,30175,72399,151723,107613,205259,1.06582539785,Pakistan,ALL,
2020-05-16,0,834,,,,,,,3838,1838,5905,52491,29761,74143,155561,109451,211163,1.07290048233,Pakistan,ALL,
2020-05-17,39,873,,,,,,,3915,1835,6106,53112,29383,76004,159476,111287,217269,1.07966870562,Pakistan,ALL,
2020-05-18,30,903,,,,,,,3999,1835,6315,53798,29045,77992,163475,113122,223584,1.08587423037,Pakistan,ALL,
2020-05-19,36,939,,,,,,,4088,1836,6488,54554,28750,80073,167564,114958,230071,1.09134623741,Pakistan,ALL,
2020-05-20,46,985,,,,,,,4183,1831,6768,55384,28485,82349,171747,116790,236839,1.09600796479,Pakistan,ALL,
2020-05-21,32,1017,,,,,,,4281,1831,7051,56288,28256,84814,176027,118621,243889,1.09986419826,Pakistan,ALL,
2020-05-22,50,1067,,,,,,,4382,1825,7358,57270,28061,87491,180409,120446,251247,1.10297719136,Pakistan,ALL,
2020-05-23,34,1101,,,,,,,4488,1827,7649,58332,27902,90362,184898,122274,258896,1.10544104374,Pakistan,ALL,
2020-05-24,32,1133,,,,,,,4599,1811,7991,59474,27764,93467,189497,124085,266887,1.10736080742,Pakistan,ALL,
2020-05-25,34,1167,,,,,,,4714,1819,8357,60696,27654,96832,194210,125905,275243,1.10883845433,Pakistan,ALL,
2020-05-26,30,1197,,,,,,,4833,1804,8716,61998,27547,100445,199044,127709,283958,1.10996513426,Pakistan,ALL,
2020-05-27,28,1225,,,,,,,4957,1784,9088,63376,27447,104318,204001,129494,293046,1.11081804998,Pakistan,ALL,
2020-05-28,35,1260,,,,,,,5085,1802,9469,64827,27388,108445,209086,131296,302515,1.11146021174,Pakistan,ALL,
2020-05-29,,,34,20,47,1294,1280,1307,5217,1805,9957,66347,27340,112912,214303,133102,312471,,Pakistan,ALL,
2020-05-30,,,34,19,48,1328,1299,1355,5358,1794,10421,67938,27282,117633,219661,134896,322891,,Pakistan,ALL,
2020-05-31,,,34,19,49,1363,1319,1404,5498,1800,10894,69598,27244,122623,225159,136696,333785,,Pakistan,ALL,
2020-06-01,,,35,19,50,1397,1338,1454,5644,1797,11390,71326,27206,127906,230803,138493,345174,,Pakistan,ALL,
2020-06-02,,,35,18,51,1432,1357,1504,5794,1785,11906,73121,27156,133497,236596,140278,357080,,Pakistan,ALL,
2020-06-03,,,35,18,52,1468,1376,1556,5949,1763,12456,74982,27084,139465,242546,142042,369535,,Pakistan,ALL,
2020-06-04,,,36,18,53,1504,1394,1608,6110,1773,12976,76909,27026,145672,248656,143816,382511,,Pakistan,ALL,
2020-06-05,,,36,18,55,1540,1412,1663,6275,1747,13512,78903,26942,152133,254930,145564,396022,,Pakistan,ALL,
2020-06-06,,,37,18,56,1577,1430,1719,6443,1741,14155,80964,26858,158929,261373,147305,410176,,Pakistan,ALL,
2020-06-07,,,37,17,58,1614,1448,1776,6616,1722,14763,83092,26754,166043,267989,149028,424938,,Pakistan,ALL,
2020-06-08,,,38,17,60,1652,1466,1836,6792,1704,15384,85285,26647,173435,274782,150733,440321,,Pakistan,ALL,
2020-06-09,,,39,17,62,1691,1483,1897,6973,1686,16015,87544,26514,181093,281754,152419,456336,,Pakistan,ALL,
2020-06-10,,,39,17,64,1730,1501,1960,7156,1668,16652,89866,26378,189029,288910,154088,472987,,Pakistan,ALL,
2020-06-11,,,40,17,66,1771,1519,2026,7341,1653,17291,92250,26247,197232,296251,155741,490278,,Pakistan,ALL,
2020-06-12,,,41,17,69,1812,1536,2094,7528,1636,17930,94693,26081,205693,303779,157378,508207,,Pakistan,ALL,
2020-06-13,,,42,17,71,1854,1554,2165,7717,1627,18565,97193,25903,214301,311496,159006,526772,,Pakistan,ALL,
2020-06-14,,,43,17,74,1897,1571,2238,7908,1619,19198,99743,25729,223078,319404,160625,545969,,Pakistan,ALL,
2020-06-15,,,44,17,77,1940,1588,2315,8081,1600,19778,102325,25529,231963,327484,162226,565747,,Pakistan,ALL,
2020-06-16,,,45,17,81,1985,1605,2395,8255,1582,20355,104936,25314,240928,335739,163808,586102,,Pakistan,ALL,
2020-06-17,,,46,16,84,2031,1622,2478,8429,1567,20928,107572,25097,249950,344168,165376,607030,,Pakistan,ALL,
2020-06-18,,,47,16,87,2078,1639,2565,8604,1563,21496,110226,24897,258990,352772,166940,628525,,Pakistan,ALL,
2020-06-19,,,48,16,91,2126,1656,2655,8776,1550,22056,112893,24674,268070,361549,168490,650580,,Pakistan,ALL,
2020-06-20,,,49,16,95,2175,1673,2749,8944,1538,22603,115563,24465,277161,370493,170029,673182,,Pakistan,ALL,
2020-06-21,,,50,16,99,2225,1690,2848,9110,1522,23142,118229,24245,286148,379603,171551,696324,,Pakistan,ALL,
2020-06-22,,,51,16,103,2277,1706,2950,9274,1498,23678,120888,24021,295063,388877,173050,720001,,Pakistan,ALL,
2020-06-23,,,53,16,107,2329,1723,3057,9437,1474,24210,123532,23791,303889,398314,174524,744210,,Pakistan,ALL,
2020-06-24,,,54,16,112,2383,1739,3169,9598,1448,24739,126158,23553,312613,407912,175973,768948,,Pakistan,ALL,
2020-06-25,,,55,16,117,2439,1756,3285,9757,1430,25262,128759,23315,321222,417669,177403,794209,,Pakistan,ALL,
2020-06-26,,,57,16,121,2495,1772,3406,9913,1415,25779,131331,23077,329710,427582,178819,819988,,Pakistan,ALL,
2020-06-27,,,58,16,126,2553,1788,3531,10066,1404,26291,133870,22845,338072,437648,180223,846279,,Pakistan,ALL,
2020-06-28,,,59,15,131,2613,1804,3662,10218,1382,26799,136370,22600,346305,447866,181606,873077,,Pakistan,ALL,
2020-06-29,,,61,15,137,2673,1820,3798,10366,1361,27301,138829,22341,354408,458232,182967,900377,,Pakistan,ALL,
2020-06-30,,,62,15,142,2736,1835,3939,10512,1342,27797,141260,22083,362427,468745,184309,928173,,Pakistan,ALL,
2020-07-01,,,64,15,147,2799,1851,4086,10655,1323,28286,143660,21824,370357,479399,185632,956459,,Pakistan,ALL,
2020-07-02,,,65,15,152,2865,1866,4238,10794,1297,28767,146025,21554,378196,490194,186930,985225,,Pakistan,ALL,
2020-07-03,,,67,14,158,2931,1881,4395,10930,1270,29241,148352,21260,385941,501124,188200,1014466,,Pakistan,ALL,
2020-07-04,,,68,14,163,3000,1895,4558,11063,1250,29706,150638,20960,393592,512186,189451,1044172,,Pakistan,ALL,
2020-07-05,,,70,14,168,3069,1910,4725,11191,1224,30163,152885,20646,401152,523378,190676,1074334,,Pakistan,ALL,
2020-07-06,,,71,14,173,3140,1924,4898,11316,1208,30609,155091,20332,408619,534694,191884,1104943,,Pakistan,ALL,
2020-07-07,,,73,14,178,3213,1939,5075,11437,1191,31046,157254,20025,415988,546131,193075,1135988,,Pakistan,ALL,
2020-07-08,,,74,14,183,3287,1953,5258,11554,1172,31471,159371,19723,423249,557685,194247,1167459,,Pakistan,ALL,
2020-07-09,,,75,13,187,3362,1967,5445,11666,1153,31885,161439,19428,430396,569351,195401,1199344,,Pakistan,ALL,
2020-07-10,,,77,13,192,3439,1981,5636,11773,1136,32287,163455,19134,437422,581124,196538,1231631,,Pakistan,ALL,
2020-07-11,,,78,13,197,3517,1994,5832,11876,1113,32677,165419,18831,444320,593000,197651,1264307,,Pakistan,ALL,
2020-07-12,,,79,13,201,3596,2008,6033,11974,1086,33053,167326,18514,451081,604975,198738,1297359,,Pakistan,ALL,
2020-07-13,,,81,13,205,3676,2021,6237,12067,1063,33415,169176,18194,457698,617042,199801,1330774,,Pakistan,ALL,
2020-07-14,,,82,13,209,3758,2035,6446,12155,1042,33763,170964,17876,464159,629197,200843,1364536,,Pakistan,ALL,
2020-07-15,,,83,12,214,3841,2047,6659,12237,1023,34096,172690,17557,470458,641434,201867,1398631,,Pakistan,ALL,
2020-07-16,,,84,12,218,3925,2060,6876,12315,1002,34413,174349,17237,476586,653749,202870,1433044,,Pakistan,ALL,
2020-07-17,,,85,12,222,4011,2073,7098,12386,976,34715,175941,16916,482534,666135,203847,1467758,,Pakistan,ALL,
2020-07-18,,,86,12,226,4097,2085,7323,12452,954,35000,177463,16600,488293,678587,204801,1502758,,Pakistan,ALL,
2020-07-19,,,88,12,229,4185,2097,7552,12512,931,35268,178912,16281,493855,691099,205732,1538026,,Pakistan,ALL,
2020-07-20,,,89,11,233,4274,2109,7784,12566,903,35519,180287,15960,499211,703665,206636,1573545,,Pakistan,ALL,
2020-07-21,,,90,11,237,4363,2121,8021,12615,876,35753,181586,15628,504355,716280,207512,1609297,,Pakistan,ALL,
2020-07-22,,,91,11,241,4454,2132,8261,12657,850,35968,182806,15287,509277,728937,208362,1645264,,Pakistan,ALL,
2020-07-23,,,92,11,244,4546,2144,8505,12694,823,36165,183946,14938,513970,741631,209186,1681429,,Pakistan,ALL,
2020-07-24,,,93,11,248,4639,2155,8752,12724,798,36343,185004,14583,518428,754355,209985,1717772,,Pakistan,ALL,
2020-07-25,,,94,10,251,4732,2166,9003,12748,773,36502,185978,14220,522643,767102,210758,1754273,,Pakistan,ALL,
2020-07-26,,,95,10,255,4827,2176,9257,12765,748,36642,186867,13855,526609,779868,211506,1790915,,Pakistan,ALL,
2020-07-27,,,95,10,258,4922,2187,9514,12782,726,36763,187676,13494,530319,792650,212232,1827678,,Pakistan,ALL,
2020-07-28,,,96,10,261,5018,2197,9775,12794,703,36864,188402,13135,533767,805444,212936,1864541,,Pakistan,ALL,
2020-07-29,,,97,10,264,5115,2207,10038,12799,682,36944,189046,12775,536949,818243,213619,1901485,,Pakistan,ALL,
2020-07-30,,,98,9,267,5213,2217,10304,12798,661,37005,189606,12412,539859,831041,214280,1938490,,Pakistan,ALL,
2020-07-31,,,98,9,270,5311,2227,10573,12792,640,37046,190084,12051,542492,843832,214921,1975535,,Pakistan,ALL,
2020-08-01,,,99,9,272,5410,2236,10845,12783,621,37067,190481,11695,544844,856616,215542,2012602,,Pakistan,ALL,
2020-08-02,,,100,9,275,5510,2245,11119,12771,602,37068,190800,11343,546912,869387,216144,2049669,,Pakistan,ALL,
2020-08-03,,,100,9,277,5610,2254,11396,12754,583,37048,191043,10995,548691,882141,216728,2086717,,Pakistan,ALL,
2020-08-04,,,101,8,280,5711,2263,11675,12732,566,37008,191208,10658,550180,894873,217294,2123725,,Pakistan,ALL,
2020-08-05,,,101,8,282,5812,2272,11957,12705,548,36949,191298,10330,551376,907579,217843,2160673,,Pakistan,ALL,
2020-08-06,,,102,8,284,5914,2280,12240,12674,532,36869,191315,10013,552277,920253,218375,2197541,,Pakistan,ALL,
2020-08-07,,,102,8,286,6016,2289,12525,12639,516,36769,191260,9705,552882,932891,218891,2234310,,Pakistan,ALL,
2020-08-08,,,102,8,287,6118,2297,12812,12599,500,36650,191136,9407,553189,945491,219392,2270960,,Pakistan,ALL,
2020-08-09,,,103,7,289,6221,2305,13100,12561,485,36527,190949,9119,553213,958052,219877,2307486,,Pakistan,ALL,
2020-08-10,,,103,7,290,6324,2312,13390,12534,470,36460,190717,8841,553031,970585,220348,2343946,,Pakistan,ALL,
2020-08-11,,,103,7,292,6427,2320,13682,12503,456,36375,190438,8571,552643,983088,220804,2380320,,Pakistan,ALL,
2020-08-12,,,103,7,293,6530,2327,13974,12469,442,36275,190113,8310,552055,995557,221247,2416595,,Pakistan,ALL,
2020-08-13,,,103,6,294,6633,2334,14267,12433,429,36167,189747,8057,551277,1007990,221677,2452761,,Pakistan,ALL,
2020-08-14,,,103,6,295,6736,2340,14562,12398,416,36059,189347,7813,550330,1020388,222093,2488819,,Pakistan,ALL,
2020-08-15,,,103,6,295,6840,2347,14856,12365,403,35958,188920,7576,549242,1032752,222497,2524777,,Pakistan,ALL,
2020-08-16,,,103,6,296,6943,2353,15152,12331,391,35859,188468,7346,548034,1045083,222889,2560635,,Pakistan,ALL,
2020-08-17,,,103,6,296,7046,2359,15448,12298,380,35755,187994,7124,546721,1057381,223269,2596390,,Pakistan,ALL,
2020-08-18,,,103,5,297,7149,2365,15744,12263,368,35648,187503,6909,545321,1069644,223638,2632037,,Pakistan,ALL,
2020-08-19,,,103,5,297,7252,2371,16040,12229,357,35539,186999,6701,543851,1081873,223996,2667575,,Pakistan,ALL,
2020-08-20,,,103,5,296,7354,2376,16336,12194,347,35430,186488,6499,542332,1094067,224343,2703004,,Pakistan,ALL,
2020-08-21,,,102,5,296,7456,2381,16631,12160,336,35321,185974,6304,540784,1106227,224680,2738325,,Pakistan,ALL,
2020-08-22,,,102,5,296,7558,2387,16927,12126,327,35211,185461,6115,539225,1118352,225007,2773535,,Pakistan,ALL,
2020-08-23,,,102,4,295,7660,2391,17221,12091,317,35099,184953,5932,537674,1130443,225325,2808634,,Pakistan,ALL,
2020-08-24,,,101,4,294,7761,2396,17515,12056,308,34986,184448,5755,536133,1142499,225633,2843619,,Pakistan,ALL,
2020-08-25,,,101,4,293,7862,2401,17808,12021,299,34872,183935,5583,534545,1154521,225932,2878490,,Pakistan,ALL,
2020-08-26,,,100,4,292,7963,2405,18100,11987,290,34757,183419,5417,532927,1166507,226222,2913246,,Pakistan,ALL,
2020-08-27,,,100,4,291,8063,2410,18391,11952,281,34641,182902,5256,531293,1178459,226504,2947887,,Pakistan,ALL,
2020-08-28,,,100,4,290,8162,2414,18680,11917,273,34524,182386,5101,529650,1190376,226778,2982411,,Pakistan,ALL,
2020-08-29,,,99,4,289,8261,2418,18968,11882,265,34406,181870,4950,527998,1202258,227044,3016816,,Pakistan,ALL,
2020-08-30,,,99,3,287,8360,2422,19255,11847,258,34287,181352,4804,526327,1214104,227302,3051103,,Pakistan,ALL,
2020-08-31,,,98,3,286,8458,2426,19540,11811,250,34167,180832,4663,524635,1225916,227553,3085270,,Pakistan,ALL,
2020-09-01,,,98,3,284,8556,2429,19824,11776,243,34047,180310,4527,522927,1237692,227796,3119316,,Pakistan,ALL,
2020-02-16,,,,,,,,,50,40,60,50,40,60,50,40,60,1.33298131032,Panama,ALL,
2020-02-17,,,,,,,,,50,40,60,99,80,120,99,80,120,1.33235064802,Panama,ALL,
2020-02-18,,,,,,,,,50,40,60,149,120,180,149,120,180,1.33221113234,Panama,ALL,
2020-02-19,,,,,,,,,50,40,60,198,160,240,198,160,240,1.33204078206,Panama,ALL,
2020-02-20,,,,,,,,,50,40,60,248,200,300,248,200,300,1.33183279567,Panama,ALL,
2020-02-21,,,,,,,,,50,40,60,298,240,360,298,240,360,1.33157887703,Panama,ALL,
2020-02-22,,,,,,,,,50,40,60,347,280,420,347,280,420,1.33126890908,Panama,ALL,
2020-02-23,,,,,,,,,50,40,60,397,320,480,397,320,480,1.33089055676,Panama,ALL,
2020-02-24,,,,,,,,,50,40,60,446,360,540,446,360,540,1.33042878379,Panama,ALL,
2020-02-25,,,,,,,,,115,87,144,561,447,684,561,447,684,1.32986526398,Panama,ALL,
2020-02-26,,,,,,,,,114,87,144,675,535,828,675,535,828,1.32917766298,Panama,ALL,
2020-02-27,,,,,,,,,118,89,149,793,625,976,793,625,976,1.32833875952,Panama,ALL,
2020-02-28,,,,,,,,,126,95,160,919,720,1136,919,720,1136,1.32731536561,Panama,ALL,
2020-02-29,,,,,,,,,143,106,183,1061,826,1319,1061,826,1319,1.32606699153,Panama,ALL,
2020-03-01,,,,,,,,,169,123,219,1230,950,1537,1230,950,1537,1.32454418276,Panama,ALL,
2020-03-02,,,,,,,,,188,136,246,1369,1046,1723,1418,1086,1783,1.3226864297,Panama,ALL,
2020-03-03,,,,,,,,,203,145,268,1522,1152,1930,1622,1232,2050,1.32041952032,Panama,ALL,
2020-03-04,,,,,,,,,220,156,292,1693,1268,2162,1842,1388,2342,1.3176521782,Panama,ALL,
2020-03-05,,,,,,,,,239,167,320,1882,1395,2421,2080,1555,2661,1.31427183111,Panama,ALL,
2020-03-06,,,,,,,,,262,180,354,2094,1536,2715,2342,1736,3015,1.31013945722,Panama,ALL,
2020-03-07,,,,,,,,,285,194,389,2330,1691,3043,2628,1931,3403,1.30508379458,Panama,ALL,
2020-03-08,,,,,,,,,308,207,423,2588,1859,3405,2936,2139,3825,1.29889601668,Panama,ALL,
2020-03-09,,,,,,,,,330,220,457,2869,2039,3801,3266,2359,4281,1.29132756317,Panama,ALL,
2020-03-10,,,,,,,,,353,233,492,3172,2233,4233,3618,2593,4773,1.2820962285,Panama,ALL,
2020-03-11,1,1,,,,,,,377,247,527,3434,2393,4615,3995,2840,5299,1.27090792814,Panama,ALL,
2020-03-12,0,1,,,,,,,401,261,562,3721,2567,5033,4396,3102,5861,1.2575009238,Panama,ALL,
2020-03-13,0,1,,,,,,,424,275,603,4027,2752,5488,4820,3378,6464,1.24171145069,Panama,ALL,
2020-03-14,0,1,,,,,,,445,286,636,4346,2944,5964,5265,3664,7099,1.22354386279,Panama,ALL,
2020-03-15,0,1,,,,,,,466,295,666,4669,3133,6446,5731,3959,7764,1.20321425216,Panama,ALL,
