date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-26,,,13,9,17,227,217,239,933,423,1845,15461,8200,27225,46564,31431,67401,US,RI
2020-04-27,,,12,8,18,239,226,256,920,410,1831,15244,7908,27282,47484,31842,69232,US,RI
2020-04-28,,,12,8,18,252,235,274,907,398,1835,15031,7629,27334,48391,32241,71066,US,RI
2020-04-29,,,12,8,18,264,243,291,895,385,1839,14821,7365,27377,49286,32627,72905,US,RI
2020-04-30,,,12,8,18,276,251,309,883,375,1843,14615,7114,27411,50169,33002,74748,US,RI
2020-05-01,,,12,7,18,288,259,326,871,364,1846,14413,6882,27448,51040,33366,76593,US,RI
2020-05-02,,,12,7,18,299,267,344,859,354,1848,14214,6661,27480,51899,33721,78440,US,RI
2020-05-03,,,12,7,18,311,274,361,848,345,1849,14018,6449,27507,52746,34066,80288,US,RI
2020-05-04,,,11,7,18,322,281,379,836,335,1849,13826,6246,27539,53582,34402,82136,US,RI
2020-05-05,,,11,6,18,333,288,397,825,326,1844,13637,6053,27571,54407,34729,83980,US,RI
2020-05-06,,,11,6,18,344,295,415,814,318,1841,13451,5868,27595,55221,35047,85821,US,RI
2020-05-07,,,11,6,19,355,301,433,803,309,1840,13268,5698,27613,56023,35356,87660,US,RI
2020-05-08,,,11,6,19,366,307,451,792,300,1839,13088,5534,27623,56815,35656,89499,US,RI
2020-05-09,,,11,5,19,377,313,469,781,291,1837,12910,5376,27623,57596,35948,91336,US,RI
2020-05-10,,,10,5,19,387,318,487,770,282,1834,12735,5222,27613,58366,36230,93169,US,RI
2020-05-11,,,10,5,19,397,324,505,759,273,1831,12562,5072,27600,59125,36504,95000,US,RI
2020-05-12,,,10,5,19,407,329,523,749,265,1827,12391,4927,27596,59874,36770,96827,US,RI
2020-05-13,,,10,5,19,417,334,541,739,259,1823,12222,4788,27583,60613,37030,98649,US,RI
2020-05-14,,,10,4,19,427,339,560,728,252,1818,12055,4655,27562,61341,37283,100467,US,RI
2020-05-15,,,10,4,19,437,344,578,718,246,1812,11890,4527,27531,62059,37529,102278,US,RI
2020-05-16,,,10,4,19,447,348,596,708,240,1806,11727,4403,27492,62766,37770,104084,US,RI
2020-05-17,,,9,4,19,456,352,615,698,234,1800,11565,4283,27444,63464,38005,105883,US,RI
2020-05-18,,,9,4,19,465,357,633,687,228,1792,11405,4167,27387,64151,38233,107675,US,RI
2020-05-19,,,9,4,19,475,361,651,677,221,1784,11246,4053,27323,64829,38455,109459,US,RI
2020-05-20,,,9,4,19,484,365,670,667,214,1776,11089,3941,27255,65496,38670,111235,US,RI
2020-05-21,,,9,3,19,493,369,688,658,208,1767,10933,3831,27181,66154,38878,113001,US,RI
2020-05-22,,,9,3,19,502,372,706,648,202,1758,10778,3724,27099,66802,39081,114759,US,RI
2020-05-23,,,9,3,19,510,376,725,638,195,1748,10625,3620,27008,67440,39277,116507,US,RI
2020-05-24,,,9,3,19,519,380,743,628,190,1738,10472,3518,26909,68068,39467,118244,US,RI
2020-05-25,,,8,3,19,527,383,762,618,184,1727,10321,3420,26802,68686,39651,119971,US,RI
2020-05-26,,,8,3,19,536,386,780,609,178,1715,10170,3325,26686,69295,39830,121685,US,RI
2020-05-27,,,8,3,19,544,390,799,599,173,1699,10020,3232,26557,69894,40003,123384,US,RI
2020-05-28,,,8,3,19,552,393,817,590,167,1687,9871,3141,26421,70484,40171,125070,US,RI
2020-05-29,,,8,3,19,560,396,835,580,162,1674,9723,3051,26278,71064,40334,126744,US,RI
2020-05-30,,,8,3,19,568,399,854,571,157,1661,9576,2962,26127,71635,40492,128405,US,RI
2020-05-31,,,8,2,19,576,402,872,561,153,1648,9429,2874,25968,72196,40645,130052,US,RI
2020-06-01,,,8,2,19,584,405,891,604,157,1848,9335,2797,26017,72799,40803,131899,US,RI
2020-06-02,,,8,2,19,591,408,909,593,153,1827,9241,2722,26052,73393,40956,133726,US,RI
2020-06-03,,,7,2,19,599,410,927,586,148,1815,9149,2649,26082,73978,41105,135540,US,RI
2020-06-04,,,7,2,19,606,413,945,581,145,1830,9063,2580,26136,74559,41250,137370,US,RI
2020-06-05,,,7,2,19,613,415,963,581,141,1850,8986,2513,26219,75140,41392,139220,US,RI
2020-06-06,,,7,2,19,620,418,982,587,137,1907,8926,2448,26368,75728,41529,141126,US,RI
2020-06-07,,,7,2,19,628,420,1000,589,133,1937,8877,2385,26557,76316,41662,143063,US,RI
2020-06-08,,,7,2,18,635,423,1018,587,128,1959,8835,2324,26778,76903,41791,145021,US,RI
2020-06-09,,,7,2,18,641,425,1035,585,124,1983,8802,2264,27033,77489,41916,147004,US,RI
2020-06-10,,,7,2,18,648,427,1053,584,120,2011,8777,2206,27330,78072,42036,149014,US,RI
2020-06-11,,,7,2,18,655,429,1071,584,116,2061,8762,2150,27691,78657,42153,151075,US,RI
2020-06-12,,,7,2,18,661,431,1089,585,112,2116,8757,2094,28121,79241,42266,153190,US,RI
2020-06-13,,,6,2,18,668,433,1106,584,108,2167,8761,2040,28614,79826,42374,155357,US,RI
2020-06-14,,,6,1,18,674,435,1124,583,104,2216,8774,1987,29168,80408,42479,157573,US,RI
2020-06-15,,,6,1,18,681,437,1141,582,100,2265,8794,1934,29786,80990,42579,159837,US,RI
2020-06-16,,,6,1,18,687,439,1158,581,96,2318,8771,1873,30256,81571,42676,162155,US,RI
2020-06-17,,,6,1,18,693,441,1175,580,93,2373,8758,1813,30801,82151,42770,164527,US,RI
2020-06-18,,,6,1,18,699,443,1192,579,89,2426,8751,1754,31413,82729,42859,166953,US,RI
2020-06-19,,,6,1,17,705,444,1209,577,85,2480,8747,1694,32063,83307,42945,169432,US,RI
2020-06-20,,,6,1,18,711,446,1226,576,81,2532,8742,1634,32745,83882,43027,171964,US,RI
2020-06-21,,,6,1,18,717,448,1244,574,77,2586,8729,1575,33424,84456,43104,174549,US,RI
2020-06-22,,,6,1,18,722,449,1261,572,74,2640,8713,1516,34127,85029,43179,177189,US,RI
2020-06-23,,,6,1,18,728,451,1279,571,70,2695,8696,1457,34863,85600,43249,179883,US,RI
2020-06-24,,,6,1,18,734,452,1297,569,66,2749,8680,1399,35629,86168,43315,182632,US,RI
2020-06-25,,,6,1,19,740,454,1315,567,62,2802,8663,1341,36420,86735,43378,185433,US,RI
2020-06-26,,,6,1,19,746,455,1333,564,59,2859,8643,1284,37217,87300,43437,188292,US,RI
2020-06-27,,,6,1,19,752,457,1352,562,55,2916,8620,1226,38017,87862,43492,191207,US,RI
2020-06-28,,,6,1,20,758,458,1371,560,51,2968,8596,1169,38818,88421,43544,194174,US,RI
2020-06-29,,,6,1,20,763,459,1390,558,48,3023,8571,1114,39624,88980,43593,197197,US,RI
2020-06-30,,,6,1,20,769,461,1410,557,46,3077,8546,1059,40437,89536,43639,200273,US,RI
2020-07-01,,,6,1,20,775,462,1429,555,43,3132,8521,1006,41250,90092,43682,203404,US,RI
2020-07-02,,,6,1,21,781,463,1450,553,40,3186,8494,953,42063,90645,43723,206590,US,RI
2020-07-03,,,6,1,21,787,464,1470,552,38,3233,8467,902,42870,91197,43761,209822,US,RI
2020-07-04,,,6,1,22,793,465,1491,550,36,3289,8440,852,43679,91747,43797,213111,US,RI
2020-07-05,,,6,1,22,798,466,1513,549,34,3345,8413,804,44491,92296,43832,216455,US,RI
2020-07-06,,,6,1,23,804,468,1535,547,32,3402,8387,759,45307,92843,43864,219856,US,RI
2020-07-07,,,6,1,23,810,469,1558,546,30,3452,8361,715,46119,93389,43894,223307,US,RI
2020-07-08,,,6,0,24,816,470,1581,545,28,3503,8335,673,46927,93934,43922,226810,US,RI
2020-07-09,,,6,0,24,822,470,1605,543,26,3554,8309,633,47732,94478,43948,230363,US,RI
2020-07-10,,,6,0,25,827,471,1629,542,24,3603,8285,595,48533,95020,43973,233966,US,RI
2020-07-11,,,6,0,25,833,472,1654,541,23,3650,8261,559,49324,95561,43997,237615,US,RI
2020-07-12,,,6,0,26,839,473,1679,540,22,3696,8239,526,50104,96101,44019,241311,US,RI
2020-07-13,,,6,0,26,845,474,1705,538,20,3742,8218,495,50879,96639,44040,245053,US,RI
2020-07-14,,,6,0,27,850,475,1731,537,19,3784,8196,466,51640,97176,44059,248836,US,RI
2020-07-15,,,6,0,27,856,475,1758,536,18,3822,8176,438,52384,97712,44078,252657,US,RI
2020-07-16,,,6,0,28,862,476,1786,535,17,3864,8155,412,53117,98247,44095,256521,US,RI
2020-07-17,,,6,0,29,868,477,1814,533,16,3905,8135,387,53836,98780,44111,260425,US,RI
2020-07-18,,,6,0,29,873,477,1842,532,15,3942,8116,364,54545,99312,44126,264367,US,RI
2020-07-19,,,6,0,30,879,478,1872,531,14,3979,8096,343,55235,99843,44141,268345,US,RI
2020-07-20,,,6,0,30,884,478,1901,529,13,4014,8076,322,55904,100372,44154,272359,US,RI
2020-07-21,,,6,0,31,890,479,1931,528,12,4047,8057,303,56550,100900,44167,276405,US,RI
2020-07-22,,,6,0,31,896,479,1962,526,11,4075,8037,284,57174,101426,44179,280480,US,RI
2020-07-23,,,6,0,32,901,480,1994,525,11,4097,8017,267,57768,101951,44190,284577,US,RI
2020-07-24,,,6,0,32,907,480,2025,523,10,4126,7997,251,58340,102474,44200,288703,US,RI
2020-07-25,,,6,0,33,912,480,2058,522,9,4151,7976,236,58887,102996,44210,292853,US,RI
2020-07-26,,,6,0,33,918,481,2091,520,9,4167,7955,222,59404,103516,44219,297019,US,RI
2020-07-27,,,5,0,34,923,481,2124,518,8,4174,7933,209,59882,104034,44228,301193,US,RI
2020-07-28,,,5,0,34,929,481,2158,516,8,4192,7911,196,60332,104550,44236,305384,US,RI
2020-07-29,,,5,0,35,934,482,2192,514,7,4207,7888,184,60755,105065,44244,309591,US,RI
2020-07-30,,,5,0,36,940,482,2228,512,7,4214,7865,173,61147,105577,44251,313804,US,RI
2020-07-31,,,5,0,36,945,482,2263,510,6,4224,7841,163,61506,106088,44258,318027,US,RI
2020-08-01,,,5,0,36,950,483,2299,508,6,4227,7816,153,61829,106596,44265,322254,US,RI
2020-08-02,,,5,0,37,956,483,2335,506,6,4227,7790,144,62115,107102,44271,326481,US,RI
2020-08-03,,,5,0,37,961,483,2372,504,5,4218,7763,135,62353,107606,44276,330698,US,RI
2020-08-04,,,5,0,38,967,483,2410,501,5,4205,7735,127,62544,108107,44282,334902,US,RI
2020-02-21,,,,,,,,,52,50,100,52,50,100,52,50,100,US,SC
2020-02-22,,,,,,,,,52,50,100,104,100,200,104,100,200,US,SC
2020-02-23,,,,,,,,,52,50,100,156,150,300,156,150,300,US,SC
2020-02-24,,,,,,,,,52,50,100,209,200,400,209,200,400,US,SC
2020-02-25,,,,,,,,,52,50,100,261,250,500,261,250,500,US,SC
2020-02-26,,,,,,,,,52,50,100,313,300,600,313,300,600,US,SC
2020-02-27,,,,,,,,,52,50,100,365,350,700,365,350,700,US,SC
2020-02-28,,,,,,,,,52,50,100,417,400,800,417,400,800,US,SC
2020-02-29,,,,,,,,,52,50,100,469,450,900,469,450,900,US,SC
2020-03-01,,,,,,,,,132,119,240,602,569,1140,602,569,1140,US,SC
2020-03-02,,,,,,,,,132,118,238,734,688,1378,734,688,1378,US,SC
2020-03-03,,,,,,,,,137,123,247,871,811,1624,871,811,1624,US,SC
2020-03-04,,,,,,,,,149,132,264,1020,943,1888,1020,943,1888,US,SC
2020-03-05,,,,,,,,,174,150,301,1194,1094,2189,1194,1094,2189,US,SC
2020-03-06,,,,,,,,,211,179,358,1405,1274,2546,1405,1274,2546,US,SC
2020-03-07,,,,,,,,,240,201,399,1593,1425,2844,1645,1475,2944,US,SC
2020-03-08,,,,,,,,,263,217,430,1804,1593,3173,1909,1693,3373,US,SC
2020-03-09,,,,,,,,,290,236,462,2042,1779,3535,2199,1929,3835,US,SC
2020-03-10,,,,,,,,,321,256,499,2311,1986,3933,2519,2186,4333,US,SC
2020-03-11,,,,,,,,,358,281,543,2616,2217,4376,2877,2467,4876,US,SC
2020-03-12,,,,,,,,,394,306,588,2958,2474,4864,3271,2774,5464,US,SC
2020-03-13,,,,,,,,,428,329,622,3335,2753,5385,3700,3103,6085,US,SC
2020-03-14,,,,,,,,,461,350,664,3743,3053,5949,4160,3453,6749,US,SC
2020-03-15,,,,,,,,,492,371,695,4183,3375,6543,4653,3825,7443,US,SC
2020-03-16,1,1,,,,,,,523,391,722,4573,3647,7025,5175,4217,8164,US,SC
2020-03-17,0,1,,,,,,,550,411,736,4992,3940,7523,5725,4628,8900,US,SC
2020-03-18,0,1,,,,,,,573,424,775,5427,4241,8051,6298,5053,9674,US,SC
2020-03-19,0,1,,,,,,,592,435,811,5870,4545,8598,6890,5488,10485,US,SC
2020-03-20,0,1,,,,,,,607,449,841,6303,4843,9137,7497,5938,11325,US,SC
2020-03-21,2,3,,,,,,,618,452,859,6709,5116,9638,8115,6390,12184,US,SC
2020-03-22,0,3,,,,,,,626,460,870,7095,5375,10109,8740,6850,13053,US,SC
2020-03-23,2,5,,,,,,,631,461,882,7462,5618,10561,9371,7312,13934,US,SC
2020-03-24,0,5,,,,,,,632,461,893,7805,5843,10992,10003,7773,14826,US,SC
2020-03-25,2,7,,,,,,,632,459,901,8116,6046,11394,10635,8232,15726,US,SC
2020-03-26,2,9,,,,,,,630,452,897,8388,6216,11747,11265,8684,16622,US,SC
2020-03-27,4,13,,,,,,,627,441,900,8621,6352,12059,11892,9126,17522,US,SC
2020-03-28,2,15,,,,,,,622,431,898,8815,6453,12335,12514,9557,18419,US,SC
2020-03-29,1,16,,,,,,,617,418,892,8971,6522,12563,13132,9976,19311,US,SC
2020-03-30,2,18,,,,,,,612,407,887,9091,6557,12756,13744,10383,20198,US,SC
2020-03-31,4,22,,,,,,,606,395,882,9175,6561,12917,14350,10779,21080,US,SC
2020-04-01,4,26,,,,,,,600,386,873,9225,6537,13053,14950,11165,21953,US,SC
2020-04-02,5,31,,,,,,,594,376,880,9246,6488,13159,15545,11542,22832,US,SC
2020-04-03,3,34,,,,,,,588,364,884,9243,6417,13231,16133,11906,23716,US,SC
2020-04-04,6,40,,,,,,,582,353,884,9218,6321,13275,16714,12260,24600,US,SC
2020-04-05,4,44,,,,,,,576,342,887,9176,6211,13303,17290,12602,25486,US,SC
2020-04-06,4,48,,,,,,,570,333,891,9120,6085,13325,17860,12936,26377,US,SC
2020-04-07,3,51,,,,,,,564,322,893,9053,5946,13336,18424,13258,27269,US,SC
2020-04-08,0,51,,,,,,,558,311,899,8978,5797,13342,18982,13570,28167,US,SC
2020-04-09,16,67,,,,,,,552,301,905,8898,5639,13346,19534,13872,29072,US,SC
2020-04-10,5,72,,,,,,,547,294,911,8815,5482,13360,20080,14166,29982,US,SC
2020-04-11,8,80,,,,,,,541,286,916,8730,5326,13376,20621,14453,30897,US,SC
2020-04-12,2,82,,,,,,,536,277,918,8643,5173,13396,21157,14731,31815,US,SC
2020-04-13,0,82,,,,,,,531,268,918,8556,5023,13422,21688,15000,32732,US,SC
2020-04-14,15,97,,,,,,,525,260,922,8469,4877,13456,22213,15260,33654,US,SC
2020-04-15,9,106,,,,,,,520,252,927,8383,4734,13501,22734,15513,34580,US,SC
2020-04-16,5,111,,,,,,,516,245,927,8299,4593,13555,23249,15758,35507,US,SC
2020-04-17,5,116,,,,,,,511,237,926,8215,4454,13600,23760,15996,36432,US,SC
2020-04-18,3,119,,,,,,,506,230,931,8133,4320,13647,24266,16227,37363,US,SC
2020-04-19,1,120,,,,,,,502,224,936,8053,4191,13699,24768,16451,38298,US,SC
2020-04-20,3,123,,,,,,,497,217,941,7975,4067,13753,25265,16669,39238,US,SC
2020-04-21,1,124,,,,,,,493,211,945,7898,3945,13807,25758,16881,40183,US,SC
2020-04-22,16,140,,,,,,,489,205,950,7823,3828,13864,26246,17087,41133,US,SC
2020-04-23,10,150,,,,,,,484,200,955,7749,3717,13920,26731,17287,42087,US,SC
2020-04-24,,,6,3,9,156,153,159,480,194,958,7677,3610,13974,27211,17482,43045,US,SC
2020-04-25,,,6,3,9,162,157,168,476,189,960,7607,3505,14023,27687,17672,44004,US,SC
2020-04-26,,,6,3,9,168,160,177,472,184,964,7538,3403,14071,28160,17856,44968,US,SC
2020-04-27,,,6,3,9,173,164,186,468,179,968,7471,3305,14121,28628,18036,45936,US,SC
2020-04-28,,,6,3,9,179,167,195,465,175,972,7405,3211,14175,29093,18211,46907,US,SC
2020-04-29,,,6,3,9,185,170,204,461,170,976,7340,3120,14229,29554,18381,47883,US,SC
2020-04-30,,,6,3,9,190,174,213,457,166,980,7277,3034,14282,30011,18547,48862,US,SC
2020-05-01,,,6,3,10,196,177,222,454,161,983,7215,2951,14338,30464,18709,49844,US,SC
2020-05-02,,,5,2,10,201,180,231,450,157,987,7154,2871,14399,30914,18867,50831,US,SC
2020-05-03,,,5,2,10,207,182,240,446,153,990,7095,2794,14458,31361,19021,51820,US,SC
2020-05-04,,,5,2,10,212,185,249,443,150,993,7036,2719,14515,31804,19171,52813,US,SC
2020-05-05,,,5,2,10,217,188,258,439,146,996,6978,2648,14571,32243,19318,53809,US,SC
2020-05-06,,,5,2,10,223,191,267,436,142,999,6921,2579,14625,32679,19461,54808,US,SC
2020-05-07,,,5,2,10,228,193,277,433,139,1002,6865,2512,14677,33112,19600,55810,US,SC
2020-05-08,,,5,2,10,233,196,286,429,135,1005,6810,2448,14728,33541,19736,56814,US,SC
2020-05-09,,,5,2,10,238,198,295,426,132,1008,6756,2386,14777,33967,19868,57822,US,SC
2020-05-10,,,5,2,10,243,200,304,423,129,1010,6702,2326,14828,34390,19998,58831,US,SC
2020-05-11,,,5,2,10,248,203,314,419,126,1009,6649,2268,14873,34809,20124,59840,US,SC
2020-05-12,,,5,2,10,253,205,323,416,123,1012,6597,2211,14916,35225,20247,60851,US,SC
2020-05-13,,,5,2,10,258,207,333,413,120,1013,6545,2156,14957,35638,20368,61863,US,SC
2020-05-14,,,5,2,10,263,209,342,410,117,1015,6494,2103,14996,36048,20485,62878,US,SC
2020-05-15,,,5,2,10,268,211,352,406,114,1017,6443,2052,15033,36454,20600,63894,US,SC
2020-05-16,,,5,1,10,273,213,361,403,111,1019,6393,2002,15069,36857,20712,64913,US,SC
2020-05-17,,,5,1,10,277,215,371,400,109,1021,6343,1953,15103,37257,20821,65933,US,SC
2020-05-18,,,5,1,10,282,217,380,397,106,1021,6294,1905,15134,37654,20927,66954,US,SC
2020-05-19,,,5,1,10,287,218,390,394,103,1023,6244,1859,15164,38048,21031,67977,US,SC
2020-05-20,,,5,1,10,291,220,400,391,101,1024,6196,1814,15192,38439,21132,69000,US,SC
2020-05-21,,,5,1,10,296,222,410,388,98,1026,6147,1770,15218,38826,21231,70026,US,SC
2020-05-22,,,5,1,10,301,224,419,384,96,1027,6099,1727,15243,39211,21327,71052,US,SC
2020-05-23,,,5,1,10,305,225,429,381,93,1028,6051,1685,15266,39592,21421,72080,US,SC
2020-05-24,,,5,1,10,310,227,439,378,91,1029,6003,1644,15288,39970,21513,73109,US,SC
2020-05-25,,,4,1,10,314,228,449,375,89,1030,5956,1603,15308,40345,21602,74139,US,SC
2020-05-26,,,4,1,10,319,230,459,372,86,1031,5908,1564,15330,40717,21689,75170,US,SC
2020-05-27,,,4,1,10,323,231,469,369,84,1032,5861,1525,15351,41086,21773,76201,US,SC
2020-05-28,,,4,1,10,327,233,479,366,82,1033,5814,1487,15371,41452,21856,77234,US,SC
2020-05-29,,,4,1,11,332,234,489,363,80,1033,5767,1450,15389,41815,21936,78266,US,SC
2020-05-30,,,4,1,11,336,236,499,360,77,1034,5720,1413,15405,42174,22014,79299,US,SC
2020-05-31,,,4,1,11,340,237,509,356,75,1034,5673,1377,15420,42531,22089,80333,US,SC
2020-06-01,,,4,1,11,344,238,519,388,76,1178,5661,1344,15578,42918,22166,81511,US,SC
2020-06-02,,,4,1,11,349,239,529,384,73,1178,5648,1312,15735,43302,22240,82689,US,SC
2020-06-03,,,4,1,11,353,241,539,383,71,1183,5637,1280,15895,43685,22311,83871,US,SC
2020-06-04,,,4,1,11,357,242,549,383,69,1199,5629,1248,16069,44068,22381,85069,US,SC
2020-06-05,,,4,1,11,361,243,560,387,67,1230,5629,1217,16273,44455,22448,86298,US,SC
2020-06-06,,,4,1,11,365,244,570,395,65,1294,5640,1186,16539,44850,22513,87591,US,SC
2020-06-07,,,4,1,11,369,245,580,400,63,1344,5659,1155,16855,45251,22577,88935,US,SC
2020-06-08,,,4,1,11,373,246,590,403,60,1382,5684,1124,17208,45654,22638,90317,US,SC
2020-06-09,,,4,1,11,377,247,600,406,58,1423,5715,1094,17601,46061,22696,91740,US,SC
2020-06-10,,,4,1,11,381,248,610,410,56,1470,5753,1064,18040,46471,22753,93210,US,SC
2020-06-11,,,4,1,11,385,249,621,415,54,1527,5800,1034,18535,46886,22808,94736,US,SC
2020-06-12,,,4,0,11,389,250,631,420,52,1585,5854,1005,19087,47306,22861,96320,US,SC
2020-06-13,,,4,0,11,393,251,641,425,50,1642,5917,976,19696,47731,22912,97961,US,SC
2020-06-14,,,4,0,11,397,252,652,429,48,1698,5986,946,20360,48161,22961,99659,US,SC
2020-06-15,,,4,0,11,400,253,662,434,46,1756,6064,918,21082,48594,23007,101414,US,SC
2020-06-16,,,4,0,11,404,254,672,439,44,1816,6115,886,21720,49033,23052,103230,US,SC
2020-06-17,,,4,0,11,408,255,682,444,42,1884,6175,855,22426,49477,23095,105114,US,SC
2020-06-18,,,4,0,11,411,256,693,449,41,1944,6241,824,23187,49926,23136,107058,US,SC
2020-06-19,,,4,0,11,415,257,703,454,39,2009,6313,794,23997,50381,23175,109066,US,SC
2020-06-20,,,4,0,11,419,258,714,460,37,2082,6385,764,24849,50841,23213,111147,US,SC
2020-06-21,,,4,0,11,423,258,724,465,35,2157,6455,734,25712,51306,23248,113303,US,SC
2020-06-22,,,4,0,11,426,259,735,471,33,2229,6526,704,26598,51777,23281,115532,US,SC
2020-06-23,,,4,0,12,430,260,747,477,31,2304,6599,675,27520,52253,23313,117836,US,SC
2020-06-24,,,4,0,12,434,261,758,483,29,2395,6675,645,28492,52736,23342,120231,US,SC
2020-06-25,,,4,0,12,438,261,770,489,27,2481,6754,616,29502,53225,23370,122711,US,SC
2020-06-26,,,4,0,13,441,262,782,495,26,2550,6834,588,30525,53720,23397,125260,US,SC
2020-06-27,,,4,0,13,445,263,795,502,24,2639,6916,560,31579,54222,23422,127898,US,SC
2020-06-28,,,4,0,13,449,263,808,509,23,2729,7000,533,32666,54731,23445,130627,US,SC
2020-06-29,,,4,0,14,453,264,821,516,22,2824,7087,506,33792,55248,23468,133451,US,SC
2020-06-30,,,4,0,14,457,265,835,524,20,2921,7177,481,34958,55772,23488,136372,US,SC
2020-07-01,,,4,0,15,461,265,849,532,19,3022,7270,456,36164,56303,23508,139393,US,SC
2020-07-02,,,4,0,15,466,266,864,540,18,3126,7366,431,37406,56843,23527,142519,US,SC
2020-07-03,,,4,0,16,470,266,879,548,17,3234,7465,408,38696,57391,23545,145753,US,SC
2020-07-04,,,4,0,16,474,267,895,557,16,3345,7567,386,40032,57948,23561,149097,US,SC
2020-07-05,,,4,0,17,478,267,911,566,15,3459,7673,364,41410,58513,23577,152556,US,SC
2020-07-06,,,4,0,18,482,268,928,575,14,3578,7782,344,42830,59088,23592,156133,US,SC
2020-07-07,,,4,0,18,487,268,946,584,14,3699,7895,324,44300,59672,23606,159832,US,SC
2020-07-08,,,4,0,19,491,269,964,594,13,3825,8013,306,45821,60266,23619,163657,US,SC
2020-07-09,,,4,0,19,496,269,983,604,12,3955,8134,289,47380,60870,23632,167611,US,SC
2020-07-10,,,4,0,20,500,270,1003,614,11,4088,8260,273,48988,61484,23644,171698,US,SC
2020-07-11,,,5,0,21,505,270,1023,625,11,4226,8389,258,50664,62109,23655,175924,US,SC
2020-07-12,,,5,0,21,509,270,1044,636,10,4368,8523,243,52393,62745,23665,180291,US,SC
2020-07-13,,,5,0,22,514,271,1065,647,9,4514,8661,230,54177,63393,23675,184804,US,SC
2020-07-14,,,5,0,23,519,271,1088,659,9,4664,8804,217,56018,64052,23685,189468,US,SC
2020-07-15,,,5,0,24,523,271,1111,671,8,4819,8951,205,57916,64723,23694,194287,US,SC
2020-07-16,,,5,0,25,528,272,1135,683,8,4979,9103,193,59872,65406,23702,199265,US,SC
2020-07-17,,,5,0,25,533,272,1160,696,7,5143,9259,182,61889,66102,23710,204408,US,SC
2020-07-18,,,5,0,26,538,272,1185,709,7,5312,9420,172,63968,66811,23717,209720,US,SC
2020-07-19,,,5,0,27,543,272,1212,722,7,5486,9586,162,66109,67534,23724,215206,US,SC
2020-07-20,,,5,0,28,548,273,1239,736,6,5665,9756,153,68315,68270,23731,220871,US,SC
2020-07-21,,,5,0,29,553,273,1268,750,6,5849,9932,145,70587,69020,23737,226720,US,SC
2020-07-22,,,5,0,30,559,273,1297,765,5,6038,10113,137,72926,69785,23743,232757,US,SC
2020-07-23,,,5,0,31,564,273,1327,780,5,6233,10298,129,75333,70564,23749,238990,US,SC
2020-07-24,,,5,0,32,569,274,1359,795,5,6432,10489,122,77811,71359,23754,245421,US,SC
2020-07-25,,,5,0,33,575,274,1391,810,4,6637,10685,115,80360,72170,23759,252058,US,SC
2020-07-26,,,6,0,34,580,274,1425,826,4,6848,10887,108,82982,72996,23764,258905,US,SC
2020-07-27,,,6,0,35,586,274,1459,843,4,7064,11094,102,85678,73839,23768,265968,US,SC
2020-07-28,,,6,0,36,592,274,1495,860,4,7285,11306,97,88449,74699,23772,273253,US,SC
2020-07-29,,,6,0,38,598,274,1532,877,3,7512,11524,91,91297,75575,23776,280765,US,SC
2020-07-30,,,6,0,39,604,274,1571,894,3,7745,11747,86,94223,76470,23780,288509,US,SC
2020-07-31,,,6,0,40,610,275,1610,913,3,7984,11976,81,97227,77382,23784,296492,US,SC
2020-08-01,,,6,0,42,616,275,1651,931,3,8228,12211,77,100312,78313,23787,304719,US,SC
2020-08-02,,,6,0,43,622,275,1694,950,3,8478,12452,72,103477,79263,23790,313197,US,SC
2020-08-03,,,6,0,44,628,275,1737,969,2,8734,12699,68,106725,80232,23793,321930,US,SC
2020-08-04,,,6,0,46,635,275,1783,989,2,8995,12951,64,110055,81221,23796,330925,US,SC
2020-02-16,,,,,,,,,26,25,50,26,25,50,26,25,50,US,SD
2020-02-17,,,,,,,,,26,25,50,52,50,100,52,50,100,US,SD
2020-02-18,,,,,,,,,26,25,50,77,75,150,77,75,150,US,SD
2020-02-19,,,,,,,,,26,25,50,103,100,200,103,100,200,US,SD
2020-02-20,,,,,,,,,26,25,50,129,125,250,129,125,250,US,SD
2020-02-21,,,,,,,,,26,25,50,155,150,300,155,150,300,US,SD
2020-02-22,,,,,,,,,26,25,50,180,175,350,180,175,350,US,SD
2020-02-23,,,,,,,,,26,25,50,206,200,400,206,200,400,US,SD
2020-02-24,,,,,,,,,26,25,50,232,225,450,232,225,450,US,SD
2020-02-25,,,,,,,,,49,44,90,281,269,540,281,269,540,US,SD
2020-02-26,,,,,,,,,49,44,90,329,314,630,329,314,630,US,SD
2020-02-27,,,,,,,,,49,45,91,379,360,721,379,360,721,US,SD
2020-02-28,,,,,,,,,51,46,94,430,406,814,430,406,814,US,SD
2020-02-29,,,,,,,,,55,49,100,485,456,914,485,456,914,US,SD
2020-03-01,,,,,,,,,61,54,109,546,511,1022,546,511,1022,US,SD
2020-03-02,,,,,,,,,66,57,116,587,543,1088,612,568,1138,US,SD
