date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-12,,,23,3,90,2341,1350,4087,2890,119,18809,40039,2559,225452,291896,129683,718518,Romania,ALL
2020-07-13,,,23,3,93,2365,1354,4179,2927,113,19441,40485,2437,233163,294823,129797,737958,Romania,ALL
2020-07-14,,,24,3,96,2388,1357,4275,2965,107,20092,40947,2322,241115,297788,129905,758049,Romania,ALL
2020-07-15,,,24,3,100,2412,1360,4374,3005,102,20762,41425,2214,249317,300793,130007,778811,Romania,ALL
2020-07-16,,,24,2,103,2436,1363,4477,3046,97,21453,41920,2111,257774,303839,130105,800263,Romania,ALL
2020-07-17,,,24,2,107,2461,1366,4583,3088,93,22163,42431,2012,266492,306927,130198,822426,Romania,ALL
2020-07-18,,,24,2,110,2485,1369,4693,3131,88,22895,42959,1917,275477,310058,130287,845320,Romania,ALL
2020-07-19,,,25,2,114,2510,1371,4806,3175,84,23647,43504,1826,284735,313233,130372,868967,Romania,ALL
2020-07-20,,,25,2,118,2534,1374,4924,3221,80,24421,44065,1739,294272,316454,130452,893388,Romania,ALL
2020-07-21,,,25,2,122,2559,1376,5046,3268,76,25217,44644,1655,304096,319722,130529,918605,Romania,ALL
2020-07-22,,,25,2,127,2585,1378,5172,3316,72,26035,45240,1576,314211,323038,130602,944640,Romania,ALL
2020-07-23,,,26,2,131,2610,1380,5302,3365,69,26876,45854,1500,324624,326403,130671,971515,Romania,ALL
2020-07-24,,,26,1,135,2636,1382,5437,3416,66,27740,46485,1429,335341,329819,130737,999255,Romania,ALL
2020-07-25,,,26,1,140,2662,1384,5577,3468,63,28627,47135,1360,346367,333287,130800,1027881,Romania,ALL
2020-07-26,,,26,1,145,2689,1385,5721,3521,60,29538,47802,1295,357709,336808,130860,1057418,Romania,ALL
2020-07-27,,,27,1,150,2715,1387,5870,3576,57,30472,48488,1234,369373,340384,130917,1087890,Romania,ALL
2020-07-28,,,27,1,155,2742,1389,6025,3632,54,31431,49193,1175,381363,344016,130972,1119320,Romania,ALL
2020-07-29,,,27,1,160,2769,1390,6185,3689,51,32414,49916,1119,393685,347704,131024,1151734,Romania,ALL
2020-07-30,,,28,1,166,2797,1392,6350,3747,49,33422,50658,1065,406344,351451,131073,1185155,Romania,ALL
2020-07-31,,,28,1,171,2825,1393,6521,3807,47,34454,51419,1014,419345,355258,131120,1219608,Romania,ALL
2020-08-01,,,28,1,177,2853,1394,6697,3868,44,35511,52200,966,432693,359127,131165,1255119,Romania,ALL
2020-08-02,,,29,1,183,2882,1396,6880,3931,43,36594,52999,921,446392,363057,131209,1291712,Romania,ALL
2020-08-03,,,29,1,189,2910,1397,7068,3995,41,37701,53819,878,460446,367052,131250,1329413,Romania,ALL
2020-08-04,,,29,1,195,2940,1398,7263,4060,39,38834,54657,837,474859,371112,131290,1368246,Romania,ALL
2020-02-24,,,,,,,,,142,100,200,142,100,200,142,100,200,Russia,ALL
2020-02-25,,,,,,,,,142,100,200,284,200,400,284,200,400,Russia,ALL
2020-02-26,,,,,,,,,142,100,200,427,300,600,427,300,600,Russia,ALL
2020-02-27,,,,,,,,,142,100,200,569,400,800,569,400,800,Russia,ALL
2020-02-28,,,,,,,,,142,100,200,711,500,1000,711,500,1000,Russia,ALL
2020-02-29,,,,,,,,,142,100,200,853,600,1200,853,600,1200,Russia,ALL
2020-03-01,,,,,,,,,142,100,200,996,700,1400,996,700,1400,Russia,ALL
2020-03-02,,,,,,,,,142,100,200,1138,800,1600,1138,800,1600,Russia,ALL
2020-03-03,,,,,,,,,142,100,200,1280,900,1800,1280,900,1800,Russia,ALL
2020-03-04,,,,,,,,,358,259,480,1638,1159,2280,1638,1159,2280,Russia,ALL
2020-03-05,,,,,,,,,357,259,479,1995,1419,2759,1995,1419,2759,Russia,ALL
2020-03-06,,,,,,,,,372,270,497,2367,1689,3255,2367,1689,3255,Russia,ALL
2020-03-07,,,,,,,,,404,295,534,2770,1985,3788,2770,1985,3788,Russia,ALL
2020-03-08,,,,,,,,,469,346,612,3239,2332,4399,3239,2332,4399,Russia,ALL
2020-03-09,,,,,,,,,572,426,732,3811,2758,5131,3811,2758,5131,Russia,ALL
2020-03-10,,,,,,,,,650,487,824,4319,3145,5754,4461,3245,5954,Russia,ALL
2020-03-11,,,,,,,,,717,540,898,4893,3585,6451,5178,3785,6851,Russia,ALL
2020-03-12,,,,,,,,,793,601,981,5545,4087,7232,5971,4387,7832,Russia,ALL
2020-03-13,,,,,,,,,883,673,1076,6286,4660,8108,6855,5060,8908,Russia,ALL
2020-03-14,,,,,,,,,996,764,1195,7140,5325,9103,7851,5825,10103,Russia,ALL
2020-03-15,,,,,,,,,1115,860,1318,8113,6086,10221,8966,6686,11421,Russia,ALL
2020-03-16,,,,,,,,,1236,959,1441,9207,6946,11461,10203,7646,12861,Russia,ALL
2020-03-17,,,,,,,,,1366,1065,1568,10431,7911,12828,11569,8711,14428,Russia,ALL
2020-03-18,,,,,,,,,1509,1183,1705,11798,8994,14333,13078,9894,16133,Russia,ALL
2020-03-19,1,1,,,,,,,1670,1316,1861,13110,10051,15714,14748,11211,17994,Russia,ALL
2020-03-20,0,1,,,,,,,1847,1462,2115,14600,11254,17350,16595,12673,20108,Russia,ALL
2020-03-21,0,1,,,,,,,2036,1620,2397,16264,12603,19250,18631,14293,22504,Russia,ALL
2020-03-22,0,1,,,,,,,2239,1790,2710,18100,14098,21426,20870,16084,25214,Russia,ALL
2020-03-23,0,1,,,,,,,2459,1975,3060,20090,15727,23874,23329,18059,28273,Russia,ALL
2020-03-24,0,1,,,,,,,2698,2178,3450,22216,17479,26591,26027,20238,31722,Russia,ALL
2020-03-25,2,3,,,,,,,2955,2397,3878,24521,19389,29646,28982,22635,35599,Russia,ALL
2020-03-26,0,3,,,,,,,3229,2630,4333,27033,21479,33081,32211,25265,39932,Russia,ALL
2020-03-27,1,4,,,,,,,3518,2881,4805,29758,23759,36905,35729,28146,44736,Russia,ALL
2020-03-28,0,4,,,,,,,3820,3141,5267,32694,26227,41095,39549,31288,50003,Russia,ALL
2020-03-29,4,8,,,,,,,4132,3398,5727,35830,28860,45627,43681,34686,55729,Russia,ALL
2020-03-30,1,9,,,,,,,4449,3653,6164,39164,31652,50473,48130,38339,61893,Russia,ALL
2020-03-31,8,17,,,,,,,4766,3861,6601,42693,34554,55633,52896,42200,68494,Russia,ALL
2020-04-01,7,24,,,,,,,5074,4032,6932,46401,37522,60997,57969,46233,75425,Russia,ALL
2020-04-02,6,30,,,,,,,5367,4149,7275,50259,40488,66567,63337,50383,82700,Russia,ALL
2020-04-03,4,34,,,,,,,5641,4211,7559,54230,43383,72265,68978,54594,90258,Russia,ALL
2020-04-04,9,43,,,,,,,5888,4289,7759,58271,46209,77909,74866,58883,98016,Russia,ALL
2020-04-05,2,45,,,,,,,6102,4271,8034,62337,48860,83546,80968,63154,106049,Russia,ALL
2020-04-06,2,47,,,,,,,6277,4203,8130,66375,51274,88966,87245,67358,114179,Russia,ALL
2020-04-07,11,58,,,,,,,6407,4146,8408,70323,53445,94315,93652,71505,122587,Russia,ALL
2020-04-08,5,63,,,,,,,6489,4016,8831,74115,55283,99696,100142,75521,131417,Russia,ALL
2020-04-09,13,76,,,,,,,6523,3861,9240,77683,56748,105059,106665,79383,140657,Russia,ALL
2020-04-10,18,94,,,,,,,6513,3718,9467,80966,57835,110193,113178,83101,150124,Russia,ALL
2020-04-11,12,106,,,,,,,6466,3529,9573,83914,58483,114961,119643,86630,159696,Russia,ALL
2020-04-12,24,130,,,,,,,6391,3362,9725,86485,58705,119418,126034,89993,169420,Russia,ALL
2020-04-13,18,148,,,,,,,6298,3202,9701,88651,58510,123392,132332,93196,179121,Russia,ALL
2020-04-14,22,170,,,,,,,6192,3041,9787,90394,57899,127015,138524,96238,188907,Russia,ALL
2020-04-15,28,198,,,,,,,6079,2891,9895,91708,56929,130309,144603,99130,198802,Russia,ALL
2020-04-16,34,232,,,,,,,5961,2724,9879,92595,55620,133255,150564,101854,208680,Russia,ALL
2020-04-17,41,273,,,,,,,5841,2588,9824,93068,54059,135805,156405,104442,218504,Russia,ALL
2020-04-18,40,313,,,,,,,5720,2451,9796,93148,52300,138041,162125,106894,228299,Russia,ALL
2020-04-19,48,361,,,,,,,5601,2326,9787,92860,50337,140069,167726,109220,238085,Russia,ALL
2020-04-20,44,405,,,,,,,5483,2197,9807,92241,48263,141843,173209,111418,247892,Russia,ALL
2020-04-21,51,456,,,,,,,5368,2085,9750,91332,46145,143463,178577,113503,257642,Russia,ALL
2020-04-22,57,513,,,,,,,5256,1980,9743,90181,43979,144798,183833,115484,267384,Russia,ALL
2020-04-23,42,555,,,,,,,5147,1878,9702,88838,41841,145668,188980,117362,277085,Russia,ALL
2020-04-24,60,615,,,,,,,5042,1790,9681,87357,39769,146109,194022,119153,286765,Russia,ALL
2020-04-25,66,681,,,,,,,4940,1684,9622,85784,37736,146263,198961,120837,296387,Russia,ALL
2020-04-26,,,58,41,77,739,722,758,4841,1588,9580,84159,35795,146270,203802,122426,305966,Russia,ALL
2020-04-27,,,60,41,79,799,764,836,4746,1502,9561,82514,33935,146107,208549,123928,315527,Russia,ALL
2020-04-28,,,61,41,81,860,806,916,4655,1415,9537,80871,32147,145943,213203,125344,325064,Russia,ALL
2020-04-29,,,63,41,83,923,847,999,4566,1331,9531,79245,30437,145687,217769,126675,334594,Russia,ALL
2020-04-30,,,64,39,87,986,887,1085,4481,1254,9552,77647,28800,145344,222251,127930,344145,Russia,ALL
2020-05-01,,,64,38,90,1050,926,1174,4399,1193,9571,76085,27269,145036,226650,129123,353715,Russia,ALL
2020-05-02,,,64,37,92,1114,963,1266,4320,1129,9588,74565,25810,144799,230970,130253,363302,Russia,ALL
2020-05-03,,,64,35,94,1178,998,1360,4244,1067,9603,73089,24426,144606,235214,131320,372905,Russia,ALL
2020-05-04,,,63,33,96,1241,1032,1456,4171,1002,9617,71659,23102,144437,239385,132323,382522,Russia,ALL
2020-05-05,,,63,32,96,1304,1064,1551,4100,947,9630,70276,21851,144260,243485,133270,392152,Russia,ALL
2020-05-06,,,62,30,97,1366,1095,1648,4032,898,9642,68939,20665,144152,247516,134169,401794,Russia,ALL
2020-05-07,,,61,29,98,1426,1124,1745,3966,847,9653,67650,19532,144063,251482,135017,411446,Russia,ALL
2020-05-08,,,60,27,99,1486,1152,1843,3902,803,9616,66405,18457,143977,255385,135820,421061,Russia,ALL
2020-05-09,,,58,26,99,1544,1178,1941,3841,764,9618,65205,17432,143914,259226,136585,430679,Russia,ALL
2020-05-10,,,57,24,98,1601,1203,2039,3782,721,9625,64047,16469,143917,263008,137306,440304,Russia,ALL
2020-05-11,,,56,23,98,1657,1226,2137,3725,688,9633,62931,15568,143970,266733,137995,449936,Russia,ALL
2020-05-12,,,55,22,98,1712,1248,2234,3670,649,9640,61854,14715,144049,270403,138644,459575,Russia,ALL
2020-05-13,,,54,21,98,1766,1269,2332,3616,612,9646,60815,13912,144158,274019,139256,469221,Russia,ALL
2020-05-14,,,53,20,98,1819,1289,2429,3564,581,9652,59813,13161,144279,277583,139837,478873,Russia,ALL
2020-05-15,,,52,18,98,1870,1308,2526,3514,550,9658,58847,12457,144386,281097,140387,488530,Russia,ALL
2020-05-16,,,51,18,97,1921,1326,2623,3466,521,9663,57913,11785,144478,284563,140908,498193,Russia,ALL
2020-05-17,,,50,17,97,1970,1344,2719,3419,493,9668,57012,11148,144559,287982,141402,507861,Russia,ALL
2020-05-18,,,49,16,96,2019,1360,2814,3373,467,9673,56141,10548,144629,291355,141869,517534,Russia,ALL
2020-05-19,,,48,15,96,2066,1375,2910,3329,443,9678,55299,9989,144690,294684,142313,527211,Russia,ALL
2020-05-20,,,47,14,96,2113,1389,3005,3286,421,9680,54485,9463,144740,297970,142734,536891,Russia,ALL
2020-05-21,,,46,13,96,2159,1403,3100,3244,399,9686,53697,8964,144783,301214,143133,546576,Russia,ALL
2020-05-22,,,45,12,96,2204,1415,3196,3204,379,9693,52935,8495,144823,304418,143512,556268,Russia,ALL
2020-05-23,,,44,12,96,2248,1427,3291,3164,364,9700,52197,8056,144907,307582,143877,565968,Russia,ALL
2020-05-24,,,43,11,96,2291,1439,3387,3126,351,9707,51482,7643,144997,310708,144229,575675,Russia,ALL
2020-05-25,,,43,10,96,2333,1450,3483,3089,333,9714,50789,7256,145085,313797,144563,585388,Russia,ALL
2020-05-26,,,42,10,97,2375,1460,3579,3053,316,9720,50117,6884,145172,316850,144880,595107,Russia,ALL
2020-05-27,,,41,9,97,2416,1469,3675,3017,300,9725,49465,6536,145258,319867,145180,604832,Russia,ALL
2020-05-28,,,40,9,97,2457,1478,3772,2983,285,9731,48831,6210,145342,322850,145466,614562,Russia,ALL
2020-05-29,,,40,8,97,2496,1487,3868,2949,271,9735,48216,5900,145425,325799,145738,624297,Russia,ALL
2020-05-30,,,39,8,97,2536,1495,3964,2916,257,9740,47619,5608,145507,328716,145996,634036,Russia,ALL
2020-05-31,,,38,7,97,2574,1503,4061,2884,245,9744,47037,5332,145587,331600,146241,643780,Russia,ALL
2020-06-01,,,38,7,97,2612,1510,4157,2853,233,9747,46472,5072,145666,334454,146474,653527,Russia,ALL
2020-06-02,,,37,6,97,2649,1517,4253,2823,221,9751,45922,4826,145743,337276,146695,663277,Russia,ALL
2020-06-03,,,37,6,97,2686,1524,4350,2793,210,9753,45386,4593,145819,340069,146906,673030,Russia,ALL
2020-06-04,,,36,6,97,2722,1530,4446,2764,200,9756,44863,4372,145895,342833,147106,682785,Russia,ALL
2020-06-05,,,36,5,97,2758,1536,4542,2735,190,9758,44354,4163,145967,345568,147297,692542,Russia,ALL
2020-06-06,,,35,5,97,2793,1541,4639,2707,181,9759,43857,3965,146033,348275,147478,702301,Russia,ALL
2020-06-07,,,35,5,97,2828,1546,4736,2680,172,9761,43373,3772,146093,350955,147650,712061,Russia,ALL
2020-06-08,,,34,4,97,2862,1551,4832,2653,163,9761,42899,3584,146147,353608,147813,721822,Russia,ALL
2020-06-09,,,34,4,97,2896,1556,4929,2627,155,9762,42437,3406,146195,356234,147969,731583,Russia,ALL
2020-06-10,,,33,4,97,2929,1561,5026,2601,147,9762,41985,3236,146237,358835,148116,741344,Russia,ALL
2020-06-11,,,33,4,97,2962,1565,5123,2575,140,9761,41543,3076,146273,361410,148257,751105,Russia,ALL
2020-06-12,,,32,4,97,2995,1569,5219,2550,132,9760,41110,2923,146303,363961,148390,760865,Russia,ALL
2020-06-13,,,32,3,97,3027,1573,5316,2526,126,9759,40687,2777,146326,366486,148516,770623,Russia,ALL
2020-06-14,,,32,3,97,3058,1576,5413,2502,119,9757,40273,2639,146344,368988,148635,780380,Russia,ALL
2020-06-15,,,31,3,98,3090,1580,5510,2478,113,9755,39866,2507,146356,371467,148748,790135,Russia,ALL
2020-06-16,,,31,3,98,3120,1583,5608,2455,107,9753,39468,2381,146361,373922,148855,799887,Russia,ALL
2020-06-17,,,31,3,98,3151,1587,5705,2432,101,9750,39078,2260,146361,376354,148956,809637,Russia,ALL
2020-06-18,,,30,3,98,3181,1590,5802,2410,95,9747,38694,2145,146354,378763,149052,819383,Russia,ALL
2020-06-19,,,30,2,98,3211,1592,5899,2387,89,9743,38318,2035,146341,381151,149142,829126,Russia,ALL
2020-06-20,,,30,2,98,3241,1595,5997,2366,84,9739,37949,1929,146323,383516,149226,838864,Russia,ALL
2020-06-21,,,29,2,98,3270,1598,6094,2344,79,9735,37585,1827,146298,385860,149306,848599,Russia,ALL
2020-06-22,,,29,2,98,3299,1600,6191,2323,74,9730,37228,1730,146267,388183,149380,858328,Russia,ALL
2020-06-23,,,29,2,98,3327,1603,6289,2302,69,9725,36877,1636,146231,390485,149450,868052,Russia,ALL
2020-06-24,,,28,2,98,3355,1605,6386,2281,64,9719,36532,1545,146188,392766,149514,877770,Russia,ALL
2020-06-25,,,28,2,98,3383,1607,6484,2261,60,9713,36192,1458,146139,395027,149574,887483,Russia,ALL
2020-06-26,,,28,2,98,3411,1609,6581,2240,55,9706,35857,1373,146084,397267,149630,897188,Russia,ALL
2020-06-27,,,27,1,98,3438,1611,6679,2222,52,9701,35528,1292,146025,399489,149682,906889,Russia,ALL
2020-06-28,,,27,1,98,3466,1613,6776,2203,48,9696,35206,1215,145962,401692,149731,916584,Russia,ALL
2020-06-29,,,27,1,98,3492,1614,6874,2185,45,9690,34889,1141,145894,403878,149776,926273,Russia,ALL
2020-06-30,,,27,1,98,3519,1616,6972,2167,42,9684,34578,1070,145822,406045,149819,935956,Russia,ALL
2020-07-01,,,26,1,98,3545,1618,7069,2150,39,9677,34273,1002,145747,408195,149858,945633,Russia,ALL
2020-07-02,,,26,1,98,3571,1619,7167,2133,36,9671,33974,938,145668,410328,149895,955304,Russia,ALL
2020-07-03,,,26,1,98,3597,1621,7264,2116,34,9665,33681,877,145586,412444,149929,964969,Russia,ALL
2020-07-04,,,26,1,98,3622,1622,7362,2100,31,9659,33394,819,145502,414545,149961,974628,Russia,ALL
2020-07-05,,,25,1,98,3648,1623,7460,2085,29,9653,33113,764,145416,416629,149991,984280,Russia,ALL
2020-07-06,,,25,1,98,3673,1624,7557,2069,27,9647,32838,712,145328,418698,150018,993926,Russia,ALL
2020-07-07,,,25,1,98,3698,1626,7655,2054,25,9640,32569,664,145239,420752,150044,1003566,Russia,ALL
2020-07-08,,,25,1,98,3722,1627,7752,2039,24,9634,32307,618,145148,422792,150068,1013199,Russia,ALL
2020-07-09,,,24,1,98,3746,1628,7850,2025,22,9627,32050,576,145056,424816,150091,1022826,Russia,ALL
2020-07-10,,,24,0,98,3771,1629,7947,2011,20,9621,31801,536,144964,426827,150111,1032446,Russia,ALL
2020-07-11,,,24,0,98,3794,1629,8045,1997,19,9614,31557,500,144872,428824,150131,1042060,Russia,ALL
2020-07-12,,,24,0,98,3818,1630,8142,1983,18,9607,31319,466,144778,430808,150149,1051666,Russia,ALL
2020-07-13,,,23,0,98,3842,1631,8239,1970,16,9601,31085,434,144683,432778,150166,1061267,Russia,ALL
2020-07-14,,,23,0,98,3865,1632,8337,1957,15,9594,30857,405,144587,434735,150182,1070860,Russia,ALL
2020-07-15,,,23,0,98,3888,1633,8434,1944,14,9587,30635,377,144490,436679,150196,1080446,Russia,ALL
2020-07-16,,,23,0,98,3911,1633,8531,1932,13,9580,30417,352,144393,438611,150210,1090026,Russia,ALL
2020-07-17,,,23,0,98,3933,1634,8628,1920,12,9573,30204,328,144295,440531,150223,1099599,Russia,ALL
2020-07-18,,,22,0,98,3956,1634,8725,1908,11,9566,29995,305,144196,442439,150235,1109164,Russia,ALL
2020-07-19,,,22,0,98,3978,1635,8822,1896,11,9559,29791,285,144095,444335,150246,1118723,Russia,ALL
2020-07-20,,,22,0,97,4000,1635,8919,1885,10,9552,29591,265,143994,446220,150256,1128274,Russia,ALL
2020-07-21,,,22,0,97,4022,1636,9016,1873,9,9545,29395,247,143892,448093,150266,1137818,Russia,ALL
2020-07-22,,,22,0,97,4044,1636,9113,1862,8,9537,29203,230,143790,449955,150275,1147355,Russia,ALL
2020-07-23,,,22,0,97,4065,1637,9210,1851,8,9530,29015,215,143686,451807,150283,1156885,Russia,ALL
2020-07-24,,,21,0,97,4086,1637,9306,1841,7,9523,28831,200,143581,453647,150291,1166407,Russia,ALL
2020-07-25,,,21,0,97,4108,1637,9403,1830,7,9515,28650,186,143476,455478,150298,1175922,Russia,ALL
2020-07-26,,,21,0,97,4129,1638,9500,1820,6,9508,28473,174,143370,457298,150305,1185429,Russia,ALL
2020-07-27,,,21,0,97,4149,1638,9596,1810,6,9500,28300,162,143263,459107,150311,1194928,Russia,ALL
2020-07-28,,,21,0,97,4170,1638,9693,1800,5,9493,28130,151,143155,460907,150317,1204421,Russia,ALL
2020-07-29,,,21,0,97,4191,1639,9789,1790,5,9485,27963,140,143046,462698,150323,1213905,Russia,ALL
2020-07-30,,,20,0,97,4211,1639,9885,1781,5,9477,27799,131,142936,464478,150328,1223382,Russia,ALL
2020-07-31,,,20,0,97,4231,1639,9982,1771,4,9469,27638,122,142825,466249,150333,1232851,Russia,ALL
2020-08-01,,,20,0,97,4251,1639,10078,1762,4,9462,27480,114,142714,468011,150337,1242312,Russia,ALL
2020-08-02,,,20,0,97,4271,1639,10174,1753,4,9454,27325,106,142602,469764,150341,1251765,Russia,ALL
2020-08-03,,,20,0,97,4291,1640,10270,1744,3,9446,27173,99,142489,471508,150345,1261211,Russia,ALL
2020-08-04,,,20,0,96,4311,1640,10366,1735,3,9438,27023,92,142375,473243,150349,1270648,Russia,ALL
2020-03-08,,,,,,,,,17,10,35,17,10,35,17,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,17,10,35,35,20,70,35,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,17,10,35,52,30,105,52,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,17,10,35,70,40,140,70,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,17,10,35,87,50,175,87,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,17,10,35,105,60,210,105,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,17,10,35,122,70,245,122,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,17,10,35,140,80,280,140,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,17,10,35,157,90,315,157,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,46,27,84,203,117,399,203,117,399,Slovakia,ALL
2020-03-18,,,,,,,,,45,27,83,248,145,482,248,145,482,Slovakia,ALL
2020-03-19,,,,,,,,,47,29,86,295,175,567,295,175,567,Slovakia,ALL
2020-03-20,,,,,,,,,51,32,91,347,207,658,347,207,658,Slovakia,ALL
2020-03-21,,,,,,,,,60,38,102,406,246,759,406,246,759,Slovakia,ALL
2020-03-22,,,,,,,,,73,48,116,479,295,875,479,295,875,Slovakia,ALL
2020-03-23,,,,,,,,,81,56,124,543,341,963,561,351,998,Slovakia,ALL
2020-03-24,,,,,,,,,87,62,125,613,393,1053,648,413,1123,Slovakia,ALL
2020-03-25,,,,,,,,,94,69,123,689,453,1140,742,483,1245,Slovakia,ALL
2020-03-26,,,,,,,,,100,78,127,772,522,1232,842,562,1372,Slovakia,ALL
2020-03-27,,,,,,,,,107,84,136,862,596,1332,949,646,1507,Slovakia,ALL
2020-03-28,,,,,,,,,112,84,149,956,671,1446,1061,731,1656,Slovakia,ALL
2020-03-29,,,,,,,,,113,86,151,1052,747,1562,1174,817,1807,Slovakia,ALL
2020-03-30,,,,,,,,,113,82,154,1147,819,1680,1287,899,1960,Slovakia,ALL
2020-03-31,,,,,,,,,111,78,158,1241,887,1803,1398,977,2118,Slovakia,ALL
2020-04-01,1,1,,,,,,,108,73,152,1303,933,1871,1506,1051,2269,Slovakia,ALL
2020-04-02,0,1,,,,,,,103,67,146,1361,972,1933,1610,1118,2414,Slovakia,ALL
2020-04-03,0,1,,,,,,,98,60,140,1412,1003,1987,1708,1179,2554,Slovakia,ALL
2020-04-04,0,1,,,,,,,93,55,138,1454,1027,2035,1801,1234,2692,Slovakia,ALL
2020-04-05,0,1,,,,,,,88,50,129,1482,1039,2062,1888,1285,2820,Slovakia,ALL
2020-04-06,1,2,,,,,,,83,46,125,1492,1037,2071,1971,1332,2945,Slovakia,ALL
2020-04-07,0,2,,,,,,,78,42,125,1489,1023,2071,2050,1374,3069,Slovakia,ALL
2020-04-08,0,2,,,,,,,74,38,120,1476,998,2067,2124,1412,3189,Slovakia,ALL
2020-04-09,0,2,,,,,,,70,34,119,1452,962,2062,2194,1446,3307,Slovakia,ALL
2020-04-10,0,2,,,,,,,67,30,118,1419,914,2054,2261,1477,3425,Slovakia,ALL
2020-04-11,0,2,,,,,,,64,27,117,1376,858,2035,2325,1504,3542,Slovakia,ALL
2020-04-12,0,2,,,,,,,61,25,116,1325,798,2001,2386,1530,3657,Slovakia,ALL
2020-04-13,0,2,,,,,,,58,23,115,1270,735,1965,2444,1553,3771,Slovakia,ALL
2020-04-14,0,2,,,,,,,56,21,114,1213,674,1925,2500,1574,3884,Slovakia,ALL
2020-04-15,4,6,,,,,,,54,19,113,1156,616,1879,2554,1594,3997,Slovakia,ALL
2020-04-16,2,8,,,,,,,52,18,112,1100,561,1839,2606,1613,4108,Slovakia,ALL
2020-04-17,1,9,,,,,,,50,17,111,1047,512,1805,2656,1630,4218,Slovakia,ALL
2020-04-18,2,11,,,,,,,48,16,110,997,468,1774,2705,1647,4328,Slovakia,ALL
2020-04-19,1,12,,,,,,,47,15,109,951,428,1745,2752,1663,4437,Slovakia,ALL
2020-04-20,1,13,,,,,,,46,14,108,909,392,1725,2797,1678,4544,Slovakia,ALL
2020-04-21,1,14,,,,,,,44,14,107,870,360,1707,2842,1692,4651,Slovakia,ALL
2020-04-22,0,14,,,,,,,43,13,106,835,331,1688,2885,1706,4757,Slovakia,ALL
2020-04-23,1,15,,,,,,,42,13,105,803,307,1673,2926,1719,4862,Slovakia,ALL
2020-04-24,2,17,,,,,,,41,12,104,773,285,1658,2967,1732,4965,Slovakia,ALL
2020-04-25,0,17,,,,,,,40,12,103,746,267,1643,3007,1744,5068,Slovakia,ALL
2020-04-26,,,1,0,2,18,17,19,39,11,102,721,251,1628,3045,1756,5169,Slovakia,ALL
2020-04-27,,,1,0,2,19,18,20,38,11,101,697,237,1613,3083,1767,5270,Slovakia,ALL
2020-04-28,,,1,0,2,20,18,21,37,11,100,676,226,1598,3120,1779,5369,Slovakia,ALL
2020-04-29,,,1,0,2,20,19,23,36,10,99,656,215,1583,3156,1790,5467,Slovakia,ALL
2020-04-30,,,1,0,2,21,19,24,35,10,98,637,206,1568,3192,1800,5564,Slovakia,ALL
2020-05-01,,,1,0,2,22,19,25,35,10,96,620,198,1553,3226,1811,5660,Slovakia,ALL
2020-05-02,,,1,0,2,23,20,26,34,10,95,604,190,1537,3260,1821,5755,Slovakia,ALL
2020-05-03,,,1,0,2,23,20,27,33,9,94,588,184,1521,3293,1831,5849,Slovakia,ALL
2020-05-04,,,1,0,2,24,20,28,32,9,93,574,178,1505,3325,1841,5941,Slovakia,ALL
2020-05-05,,,1,0,2,24,20,30,32,9,92,560,172,1489,3357,1850,6032,Slovakia,ALL
2020-05-06,,,1,0,2,25,21,31,31,9,91,547,167,1472,3388,1860,6123,Slovakia,ALL
2020-05-07,,,1,0,2,26,21,32,30,9,89,534,163,1455,3419,1869,6211,Slovakia,ALL
2020-05-08,,,1,0,2,26,21,33,30,9,88,522,158,1438,3448,1878,6299,Slovakia,ALL
2020-05-09,,,1,0,2,27,21,34,29,8,87,510,155,1421,3477,1887,6386,Slovakia,ALL
2020-05-10,,,0,0,2,27,21,35,29,8,86,499,151,1404,3506,1895,6471,Slovakia,ALL
2020-05-11,,,0,0,2,28,22,36,28,8,85,489,148,1386,3534,1904,6555,Slovakia,ALL
2020-05-12,,,0,0,2,28,22,37,27,8,83,478,144,1368,3562,1912,6638,Slovakia,ALL
2020-05-13,,,0,0,2,28,22,38,27,8,82,468,141,1351,3588,1920,6719,Slovakia,ALL
2020-05-14,,,0,0,2,29,22,39,26,7,81,458,138,1333,3615,1928,6799,Slovakia,ALL
2020-05-15,,,0,0,2,29,22,40,26,7,80,449,135,1315,3641,1936,6878,Slovakia,ALL
2020-05-16,,,0,0,2,30,22,42,25,7,78,440,132,1296,3666,1944,6956,Slovakia,ALL
2020-05-17,,,0,0,2,30,22,43,25,7,77,431,130,1278,3691,1951,7033,Slovakia,ALL
