date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-02,27,771,,,,,,,2772,2124,3663,44585,34895,57248,180384,123848,246541,0.871027800283,Romania,ALL,
2020-05-03,19,790,,,,,,,2744,2095,3639,44163,34516,56894,183128,125944,250179,0.872374259055,Romania,ALL,
2020-05-04,28,818,,,,,,,2717,2069,3618,43740,34117,56566,185846,128013,253797,0.874023754877,Romania,ALL,
2020-05-05,23,841,,,,,,,2692,2044,3591,43318,33699,56243,188537,130058,257387,0.876032387489,Romania,ALL,
2020-05-06,23,864,,,,,,,2667,2019,3570,42898,33278,55919,191204,132078,260956,0.878463994502,Romania,ALL,
2020-05-07,24,888,,,,,,,2644,1994,3548,42483,32847,55586,193848,134072,264503,0.881389984238,Romania,ALL,
2020-05-08,35,923,,,,,,,2623,1973,3524,42074,32423,55245,196471,136045,268027,0.884888497484,Romania,ALL,
2020-05-09,16,939,,,,,,,2604,1953,3502,41675,32007,54907,199074,137999,271529,0.889042622022,Romania,ALL,
2020-05-10,22,961,,,,,,,2588,1934,3481,41288,31601,54572,201662,139934,275010,0.893937358572,Romania,ALL,
2020-05-11,21,982,,,,,,,2574,1916,3462,40917,31208,54239,204236,141850,278471,0.899655059031,Romania,ALL,
2020-05-12,20,1002,,,,,,,2565,1903,3444,40565,30835,53911,206801,143754,281914,0.906269161107,Romania,ALL,
2020-05-13,34,1036,,,,,,,2559,1894,3429,40236,30484,53588,209360,145649,285343,0.913836261782,Romania,ALL,
2020-05-14,17,1053,,,,,,,2558,1890,3417,39936,30158,53274,211918,147539,288759,0.922386925587,Romania,ALL,
2020-05-15,17,1070,,,,,,,2561,1893,3406,39667,29864,52972,214479,149433,292164,0.931916094868,Romania,ALL,
2020-05-16,24,1094,,,,,,,2569,1897,3399,39436,29605,52685,217048,151330,295563,0.942374477174,Romania,ALL,
2020-05-17,13,1107,,,,,,,2582,1908,3395,39246,29390,52418,219630,153239,298958,0.953662673844,Romania,ALL,
2020-05-18,13,1120,,,,,,,2601,1925,3394,39103,29220,52173,222231,155164,302352,0.965629877787,Romania,ALL,
2020-05-19,17,1137,,,,,,,2625,1946,3396,39011,29097,51952,224856,157111,305748,0.978078526556,Romania,ALL,
2020-05-20,10,1147,,,,,,,2654,1971,3401,38973,29024,51763,227510,159082,309149,0.990775305315,Romania,ALL,
2020-05-21,9,1156,,,,,,,2688,2002,3409,38994,29006,51602,230198,161084,312558,1.00346753587,Romania,ALL,
2020-05-22,10,1166,,,,,,,2727,2036,3422,39077,29048,51476,232925,163121,315979,1.01590266231,Romania,ALL,
2020-05-23,10,1176,,,,,,,2770,2073,3434,39225,29148,51386,235695,165194,319413,1.02784772252,Romania,ALL,
2020-05-24,9,1185,,,,,,,2817,2112,3466,39438,29307,51349,238513,167307,322878,1.03910569811,Romania,ALL,
2020-05-25,20,1205,,,,,,,2868,2154,3507,39719,29526,51375,241381,169461,326385,1.04952646082,Romania,ALL,
2020-05-26,11,1216,,,,,,,2923,2199,3545,40067,29809,51459,244304,171660,329929,1.05901136236,Romania,ALL,
2020-05-27,11,1227,,,,,,,2980,2246,3582,40483,30152,51596,247284,173906,333510,1.06751187195,Romania,ALL,
2020-05-28,8,1235,,,,,,,3040,2296,3650,40964,30554,51818,250324,176203,337160,1.0750236552,Romania,ALL,
2020-05-29,13,1248,,,,,,,3103,2346,3688,41509,31009,52089,253427,178549,340847,1.08157792602,Romania,ALL,
2020-05-30,11,1259,,,,,,,3167,2398,3758,42115,31515,52441,256594,180948,344605,1.0872318362,Romania,ALL,
2020-05-31,7,1266,,,,,,,3234,2453,3853,42780,32071,52895,259828,183402,348458,1.09205927581,Romania,ALL,
2020-06-01,10,1276,,,,,,,3302,2506,3951,43500,32669,53451,263131,185908,352408,1.0961429485,Romania,ALL,
2020-06-02,12,1288,,,,,,,3372,2559,4052,44272,33303,54108,266503,188468,356460,1.09956811446,Romania,ALL,
2020-06-03,8,1296,,,,,,,3444,2616,4153,45091,33973,54865,269947,191084,360612,1.10241804053,Romania,ALL,
2020-06-04,9,1305,,,,,,,3517,2668,4253,45954,34670,55716,273464,193753,364864,1.10477097921,Romania,ALL,
2020-06-05,11,1316,,,,,,,3594,2727,4361,46859,35396,56668,277058,196481,369225,1.10669838563,Romania,ALL,
2020-06-06,6,1322,,,,,,,3675,2793,4472,47807,36152,57717,280733,199274,373696,1.10826410608,Romania,ALL,
2020-06-07,11,1333,,,,,,,3758,2853,4592,48795,36932,58875,284490,202127,378288,1.10952407126,Romania,ALL,
2020-06-08,6,1339,,,,,,,3842,2907,4714,49820,37728,60124,288332,205035,383002,1.11052667076,Romania,ALL,
2020-06-09,15,1354,,,,,,,3928,2963,4840,50879,38537,61457,292260,207998,387841,1.11131354626,Romania,ALL,
2020-06-10,6,1360,,,,,,,4017,3022,4968,51974,39360,62879,296277,211020,392808,1.11192006017,Romania,ALL,
2020-06-11,9,1369,,,,,,,4108,3065,5102,53102,40179,64399,300386,214086,397909,1.11237601835,Romania,ALL,
2020-06-12,11,1380,,,,,,,4202,3081,5239,54264,40964,65988,304588,217168,403148,1.11270637842,Romania,ALL,
2020-06-13,14,1394,,,,,,,4298,3115,5380,55459,41734,67680,308886,220283,408527,1.11293195546,Romania,ALL,
2020-06-14,16,1410,,,,,,,4396,3130,5526,56688,42465,69448,313282,223414,414052,1.1130700745,Romania,ALL,
2020-06-15,17,1427,,,,,,,4496,3148,5676,57950,43160,71270,317778,226562,419728,1.11313510025,Romania,ALL,
2020-06-16,10,1437,,,,,,,4599,3183,5829,59247,43838,73149,322377,229746,425557,1.11313889829,Romania,ALL,
2020-06-17,14,1451,,,,,,,4704,3216,5987,60578,44495,75084,327081,232963,431544,1.11309123894,Romania,ALL,
2020-06-18,22,1473,,,,,,,4812,3244,6150,61946,45123,77081,331893,236208,437693,1.1130001466,Romania,ALL,
2020-06-19,11,1484,,,,,,,4922,3261,6317,63351,45716,79145,336815,239469,444009,1.11287220681,Romania,ALL,
2020-06-20,16,1500,,,,,,,5021,3275,6473,64779,46264,81257,341837,242745,450481,1.10982856351,Romania,ALL,
2020-06-21,12,1512,,,,,,,5123,3294,6634,66226,46764,83419,346959,246039,457114,1.10676720605,Romania,ALL,
2020-06-22,11,1523,,,,,,,5225,3332,6796,67694,47244,85623,352184,249371,463910,1.10369261278,Romania,ALL,
2020-06-23,16,1539,,,,,,,5328,3344,6961,69180,47681,87870,357513,252716,470871,1.10060784951,Romania,ALL,
2020-06-24,16,1555,,,,,,,5431,3344,7126,70683,48062,90156,362943,256060,477996,1.09751544607,Romania,ALL,
2020-06-25,10,1565,,,,,,,5530,3358,7289,72196,48398,92478,368473,259419,485285,1.09441750258,Romania,ALL,
2020-06-26,14,1579,,,,,,,5628,3354,7443,73716,48687,94819,374101,262773,492728,1.09131581732,Romania,ALL,
2020-06-27,10,1589,,,,,,,5725,3347,7600,75239,48953,97180,379826,266121,500327,1.08821196167,Romania,ALL,
2020-06-28,23,1612,,,,,,,5821,3340,7760,76761,49177,99560,385647,269461,508087,1.0851071915,Romania,ALL,
2020-06-29,22,1634,,,,,,,5915,3337,7882,78280,49385,101916,391562,272799,515968,1.08200251123,Romania,ALL,
2020-06-30,17,1651,,,,,,,6008,3332,8034,79792,49569,104275,397570,276132,524002,1.07889876125,Romania,ALL,
2020-07-01,16,1667,,,,,,,6098,3322,8203,81290,49707,106648,403668,279454,532204,1.07579665315,Romania,ALL,
2020-07-02,20,1687,,,,,,,6186,3310,8360,82772,49801,109020,409854,282765,540563,1.07269681923,Romania,ALL,
2020-07-03,21,1708,,,,,,,6272,3297,8511,84232,49854,111381,416126,286062,549074,1.06959980127,Romania,ALL,
2020-07-04,23,1731,,,,,,,6356,3282,8668,85667,49875,113732,422482,289345,557741,1.06650605701,Romania,ALL,
2020-07-05,19,1750,,,,,,,6438,3266,8819,87083,49867,116078,428920,292612,566559,1.06341597992,Romania,ALL,
2020-07-06,,,19,13,24,1769,1763,1774,6517,3248,8961,88477,49821,118406,435437,295860,575519,,Romania,ALL,
2020-07-07,,,19,13,25,1788,1777,1799,6593,3245,9090,89845,49735,120699,442030,299106,584609,,Romania,ALL,
2020-07-08,,,20,13,26,1808,1790,1824,6667,3239,9248,91183,49629,122986,448696,302346,593856,,Romania,ALL,
2020-07-09,,,20,13,26,1828,1804,1850,6737,3231,9419,92490,49517,125279,455433,305578,603275,,Romania,ALL,
2020-07-10,,,20,13,27,1849,1817,1876,6805,3223,9565,93765,49382,127554,462239,308801,612839,,Romania,ALL,
2020-07-11,,,21,13,27,1869,1831,1902,6870,3212,9739,95007,49240,129850,469108,312014,622577,,Romania,ALL,
2020-07-12,,,21,13,28,1890,1845,1929,6931,3179,9904,96214,49072,132154,476040,315193,632481,,Romania,ALL,
2020-07-13,,,21,13,28,1912,1858,1957,6990,3121,10051,97383,48854,134446,483029,318315,642532,,Romania,ALL,
2020-07-14,,,22,13,29,1933,1872,1985,7045,3095,10193,98512,48611,136756,490074,321411,652724,,Romania,ALL,
2020-07-15,,,22,13,29,1955,1886,2014,7097,3051,10338,99601,48330,139060,497171,324462,663061,,Romania,ALL,
2020-07-16,,,22,13,30,1977,1900,2043,7145,3014,10465,100649,48022,141323,504316,327476,673526,,Romania,ALL,
2020-07-17,,,23,13,30,2000,1913,2073,7190,2972,10610,101653,47683,143573,511507,330448,684136,,Romania,ALL,
2020-07-18,,,23,13,31,2023,1927,2103,7232,2918,10763,102613,47304,145825,518739,333367,694898,,Romania,ALL,
2020-07-19,,,23,13,31,2046,1940,2134,7270,2871,10879,103527,46892,148037,526009,336238,705777,,Romania,ALL,
2020-07-20,,,23,13,32,2069,1954,2165,7305,2831,10961,104395,46457,150179,533314,339069,716738,,Romania,ALL,
2020-07-21,,,24,13,32,2093,1967,2196,7337,2790,11071,105215,45999,152289,540651,341860,727808,,Romania,ALL,
2020-07-22,,,24,13,33,2117,1980,2228,7366,2752,11229,105988,45506,154428,548017,344612,739037,,Romania,ALL,
2020-07-23,,,24,13,33,2141,1993,2261,7391,2712,11348,106712,44979,156529,555408,347325,750384,,Romania,ALL,
2020-07-24,,,24,12,33,2165,2006,2294,7413,2672,11508,107388,44419,158618,562822,349997,761892,,Romania,ALL,
2020-07-25,,,25,12,34,2190,2019,2327,7433,2630,11635,108016,43827,160688,570254,352628,773527,,Romania,ALL,
2020-07-26,,,25,12,34,2214,2032,2361,7449,2588,11743,108594,43203,162692,577703,355217,785269,,Romania,ALL,
2020-07-27,,,25,12,35,2239,2045,2395,7462,2545,11854,109125,42569,164642,585165,357763,797123,,Romania,ALL,
2020-07-28,,,25,12,35,2264,2057,2430,7472,2501,11953,109608,41948,166544,592637,360264,809076,,Romania,ALL,
2020-07-29,,,25,12,35,2290,2069,2464,7480,2459,12024,110043,41312,168376,600117,362723,821099,,Romania,ALL,
2020-07-30,,,25,12,36,2315,2082,2500,7484,2415,12113,110430,40676,170151,607601,365138,833212,,Romania,ALL,
2020-07-31,,,26,12,36,2341,2094,2536,7486,2370,12214,110771,40032,171900,615088,367509,845426,,Romania,ALL,
2020-08-01,,,26,12,37,2366,2106,2572,7485,2329,12295,111066,39390,173586,622573,369838,857721,,Romania,ALL,
2020-08-02,,,26,12,37,2392,2118,2608,7482,2289,12401,111316,38761,175224,630055,372128,870121,,Romania,ALL,
2020-08-03,,,26,11,38,2418,2130,2646,7476,2249,12504,111522,38139,176848,637531,374378,882625,,Romania,ALL,
2020-08-04,,,26,11,38,2444,2142,2683,7467,2209,12599,111684,37518,178486,644998,376587,895224,,Romania,ALL,
2020-08-05,,,26,11,38,2470,2153,2721,7456,2170,12673,111803,36898,180088,652455,378758,907896,,Romania,ALL,
2020-08-06,,,26,11,39,2496,2165,2759,7443,2132,12763,111881,36277,181623,659898,380890,920659,,Romania,ALL,
2020-08-07,,,26,11,39,2522,2176,2797,7427,2094,12852,111917,35659,183127,667325,382985,933510,,Romania,ALL,
2020-08-08,,,26,10,39,2548,2187,2836,7409,2057,12933,111913,35045,184551,674734,385043,946443,,Romania,ALL,
2020-08-09,,,26,10,40,2575,2197,2875,7389,2021,13008,111869,34436,185924,682124,387064,959450,,Romania,ALL,
2020-08-10,,,26,10,40,2601,2208,2914,7367,1985,13078,111787,33833,187259,689490,389050,972528,,Romania,ALL,
2020-08-11,,,26,10,40,2627,2218,2953,7342,1950,13143,111668,33238,188548,696833,391001,985671,,Romania,ALL,
2020-08-12,,,26,9,40,2653,2228,2993,7316,1916,13203,111511,32654,189797,704148,392918,998873,,Romania,ALL,
2020-08-13,,,26,9,40,2679,2238,3033,7287,1882,13257,111319,32077,191030,711436,394801,1012129,,Romania,ALL,
2020-08-14,,,26,9,41,2706,2247,3073,7257,1849,13305,111091,31512,192223,718693,396650,1025434,,Romania,ALL,
2020-08-15,,,26,9,41,2732,2257,3114,7225,1817,13348,110829,30958,193357,725917,398467,1038782,,Romania,ALL,
2020-08-16,,,26,9,41,2758,2266,3155,7191,1784,13383,110535,30413,194445,733108,400252,1052165,,Romania,ALL,
2020-08-17,,,26,9,41,2784,2275,3195,7155,1753,13412,110208,29877,195456,740263,402006,1065577,,Romania,ALL,
2020-08-18,,,26,8,42,2809,2284,3237,7118,1722,13439,109850,29350,196391,747380,403728,1079015,,Romania,ALL,
2020-08-19,,,26,8,42,2835,2292,3278,7079,1692,13463,109461,28833,197255,754459,405421,1092478,,Romania,ALL,
2020-08-20,,,26,8,42,2861,2301,3319,7038,1662,13481,109043,28325,198063,761497,407083,1105959,,Romania,ALL,
2020-08-21,,,26,8,42,2886,2309,3360,6996,1633,13490,108596,27826,198790,768493,408716,1119448,,Romania,ALL,
2020-08-22,,,25,8,42,2912,2317,3402,6953,1604,13493,108122,27336,199430,775447,410321,1132940,,Romania,ALL,
2020-08-23,,,25,7,42,2937,2325,3443,6909,1576,13480,107621,26854,199977,782355,411897,1146419,,Romania,ALL,
2020-08-24,,,25,7,42,2962,2333,3485,6863,1548,13470,107095,26381,200439,789218,413446,1159889,,Romania,ALL,
2020-08-25,,,25,7,42,2987,2341,3527,6816,1521,13454,106544,25916,200815,796035,414967,1173343,,Romania,ALL,
2020-08-26,,,25,7,42,3012,2348,3569,6768,1494,13433,105970,25460,201105,802803,416462,1186775,,Romania,ALL,
2020-08-27,,,25,7,42,3037,2355,3611,6719,1468,13406,105374,25012,201308,809522,417930,1200181,,Romania,ALL,
2020-08-28,,,25,7,43,3062,2362,3653,6669,1442,13373,104756,24572,201425,816191,419373,1213553,,Romania,ALL,
2020-08-29,,,24,6,43,3086,2369,3695,6618,1417,13334,104117,24140,201453,822809,420790,1226887,,Romania,ALL,
2020-08-30,,,24,6,43,3110,2376,3737,6566,1392,13290,103458,23715,201395,829375,422183,1240177,,Romania,ALL,
2020-08-31,,,24,6,43,3134,2383,3780,6513,1368,13240,102781,23298,201252,835888,423551,1253416,,Romania,ALL,
2020-09-01,,,24,6,43,3158,2389,3822,6460,1344,13185,102085,22889,201025,842348,424895,1266601,,Romania,ALL,
2020-09-02,,,24,6,43,3182,2395,3864,6405,1320,13176,101373,22487,200762,848754,426216,1279777,,Romania,ALL,
2020-09-03,,,23,6,43,3205,2402,3906,6351,1297,13091,100645,22092,200390,855104,427514,1292867,,Romania,ALL,
2020-09-04,,,23,6,43,3228,2408,3949,6295,1275,13001,99902,21705,199910,861399,428789,1305868,,Romania,ALL,
2020-09-05,,,23,5,43,3251,2414,3991,6239,1252,12906,99145,21324,199326,867638,430041,1318774,,Romania,ALL,
2020-09-06,,,23,5,43,3274,2419,4033,6182,1230,12806,98374,20951,198640,873821,431272,1331580,,Romania,ALL,
2020-09-07,,,23,5,42,3297,2425,4075,6126,1209,12702,97591,20584,197862,879946,432482,1344281,,Romania,ALL,
2020-09-08,,,22,5,42,3319,2430,4117,6068,1188,12592,96796,20224,196984,886014,433670,1356872,,Romania,ALL,
2020-09-09,,,22,5,42,3341,2436,4158,6011,1167,12478,95990,19870,196008,892025,434838,1369350,,Romania,ALL,
2020-09-10,,,22,5,42,3363,2441,4200,5953,1147,12360,95175,19523,194935,897978,435986,1381710,,Romania,ALL,
2020-09-11,,,22,5,42,3385,2446,4241,5895,1127,12302,94350,19183,193832,903873,437113,1394012,,Romania,ALL,
2020-09-12,,,21,5,42,3406,2451,4283,5836,1108,12195,93518,18848,192653,909709,438222,1406206,,Romania,ALL,
2020-09-13,,,21,4,42,3427,2456,4324,5778,1089,12083,92678,18520,191402,915487,439311,1418289,,Romania,ALL,
2020-09-14,,,21,4,41,3448,2461,4364,5720,1070,11968,91831,18198,190080,921207,440381,1430256,,Romania,ALL,
2020-09-15,,,21,4,41,3469,2466,4405,5661,1051,11848,90979,17881,188688,926868,441433,1442104,,Romania,ALL,
2020-09-16,,,20,4,41,3490,2470,4445,5602,1033,11726,90122,17571,187228,932470,442467,1453829,,Romania,ALL,
2020-09-17,,,20,4,41,3510,2475,4485,5543,1015,11599,89260,17266,185652,938013,443482,1465428,,Romania,ALL,
2020-09-18,,,20,4,40,3530,2479,4525,5485,998,11469,88394,16967,184030,943498,444481,1476897,,Romania,ALL,
2020-09-19,,,20,4,40,3550,2483,4565,5426,981,11337,87525,16673,182365,948924,445462,1488233,,Romania,ALL,
2020-09-20,,,19,4,40,3569,2488,4604,5368,964,11201,86654,16385,180660,954292,446427,1499433,,Romania,ALL,
2020-09-21,,,19,4,39,3588,2492,4643,5309,948,11062,85781,16102,178915,959601,447375,1510494,,Romania,ALL,
2020-09-22,,,19,4,39,3607,2496,4681,5251,931,10911,84907,15825,177125,964853,448307,1521405,,Romania,ALL,
2020-09-23,,,19,3,39,3626,2500,4719,5199,916,10780,84037,15553,175312,970051,449224,1532184,,Romania,ALL,
2020-09-24,,,18,3,38,3645,2503,4757,5146,902,10637,83172,15288,173471,975197,450126,1542821,,Romania,ALL,
2020-09-25,,,18,3,38,3663,2507,4795,5094,886,10506,82313,15027,171617,980291,451013,1553327,,Romania,ALL,
2020-09-26,,,18,3,38,3681,2511,4832,5041,872,10336,81460,14772,169651,985332,451886,1563662,,Romania,ALL,
2020-09-27,,,18,3,37,3699,2514,4868,4992,857,10236,80615,14521,167692,990324,452743,1573897,,Romania,ALL,
2020-09-28,,,18,3,37,3716,2518,4905,4942,845,10065,79779,14278,165673,995266,453589,1583961,,Romania,ALL,
2020-09-29,,,17,3,36,3733,2521,4940,4894,832,9957,78953,14040,163662,1000160,454421,1593918,,Romania,ALL,
2020-09-30,,,17,3,36,3750,2525,4975,4848,818,9813,78141,13807,161627,1005008,455240,1603730,,Romania,ALL,
2020-10-01,,,17,3,35,3767,2528,5010,4802,807,9628,77341,13581,159529,1009810,456048,1613357,,Romania,ALL,
2020-02-24,,,,,,,,,154,50,250,154,50,250,154,50,250,1.61284806804,Russia,ALL,
2020-02-25,,,,,,,,,154,50,250,309,100,500,309,100,500,1.61272676109,Russia,ALL,
2020-02-26,,,,,,,,,154,50,250,463,150,750,463,150,750,1.61270713756,Russia,ALL,
2020-02-27,,,,,,,,,154,50,250,618,200,1000,618,200,1000,1.61268434105,Russia,ALL,
2020-02-28,,,,,,,,,154,50,250,772,250,1250,772,250,1250,1.61265785901,Russia,ALL,
2020-02-29,,,,,,,,,154,50,250,927,300,1500,927,300,1500,1.61262709628,Russia,ALL,
2020-03-01,,,,,,,,,154,50,250,1081,350,1750,1081,350,1750,1.6125913618,Russia,ALL,
2020-03-02,,,,,,,,,154,50,250,1236,400,2000,1236,400,2000,1.61254985326,Russia,ALL,
2020-03-03,,,,,,,,,154,50,250,1390,450,2250,1390,450,2250,1.61250163929,Russia,ALL,
2020-03-04,,,,,,,,,393,130,650,1783,580,2900,1783,580,2900,1.61242787787,Russia,ALL,
2020-03-05,,,,,,,,,391,129,648,2175,709,3548,2175,709,3548,1.6123606169,Russia,ALL,
2020-03-06,,,,,,,,,408,135,677,2583,844,4224,2583,844,4224,1.61227940434,Russia,ALL,
2020-03-07,,,,,,,,,444,147,738,3027,992,4962,3027,992,4962,1.61218603107,Russia,ALL,
2020-03-08,,,,,,,,,517,172,865,3544,1165,5826,3544,1165,5826,1.61207826751,Russia,ALL,
2020-03-09,,,,,,,,,632,212,1063,4176,1377,6889,4176,1377,6889,1.61195357343,Russia,ALL,
2020-03-10,,,,,,,,,720,243,1216,4742,1571,7855,4896,1621,8105,1.61180875687,Russia,ALL,
2020-03-11,,,,,,,,,795,269,1346,5382,1790,8951,5691,1890,9451,1.61164016899,Russia,ALL,
2020-03-12,,,,,,,,,881,299,1498,6109,2040,10199,6572,2190,10949,1.61144465559,Russia,ALL,
2020-03-13,,,,,,,,,983,335,1679,6937,2326,11627,7555,2526,12627,1.61121832346,Russia,ALL,
2020-03-14,,,,,,,,,1111,381,1906,7894,2657,13282,8666,2907,14532,1.61095625511,Russia,ALL,
2020-03-15,,,,,,,,,1246,429,2146,8986,3037,15178,9912,3337,16678,1.61065273586,Russia,ALL,
2020-03-16,,,,,,,,,1384,478,2392,10215,3465,17319,11297,3815,19069,1.61030104096,Russia,ALL,
2020-03-17,,,,,,,,,1532,531,2657,11593,3947,19726,12829,4347,21726,1.6098937426,Russia,ALL,
2020-03-18,,,,,,,,,1697,591,2953,13136,4489,22428,14526,4939,24678,1.60942233183,Russia,ALL,
2020-03-19,1,1,,,,,,,1883,658,3289,14626,5017,25067,16409,5597,27967,1.60887689254,Russia,ALL,
2020-03-20,0,1,,,,,,,2088,732,3660,16323,5621,28079,18498,6330,31626,1.60824591832,Russia,ALL,
2020-03-21,0,1,,,,,,,2310,813,4062,18225,6299,31464,20808,7144,35688,1.60751611669,Russia,ALL,
2020-03-22,0,1,,,,,,,2551,901,4499,20332,7053,35225,23358,8045,40186,1.60667227483,Russia,ALL,
2020-03-23,0,1,,,,,,,2815,998,4981,22629,7878,39341,26173,9043,45167,1.60569696861,Russia,ALL,
2020-03-24,0,1,,,,,,,3106,1104,5513,25103,8770,43791,29279,10148,50679,1.60457016945,Russia,ALL,
2020-03-25,2,3,,,,,,,3426,1222,6100,27808,9750,48675,32704,11371,56779,1.6032688526,Russia,ALL,
2020-03-26,0,3,,,,,,,3776,1408,6745,30789,10889,54073,36480,12780,63523,1.60176657158,Russia,ALL,
2020-03-27,1,4,,,,,,,4158,1492,7451,34066,12081,60026,40638,14272,70974,1.60003299667,Russia,ALL,
2020-03-28,0,4,,,,,,,4576,1651,8226,37659,13397,66573,45214,15923,79199,1.59803333847,Russia,ALL,
2020-03-29,4,8,,,,,,,5034,1955,9078,41581,14971,73745,50248,17878,88277,1.59572762048,Russia,ALL,
2020-03-30,1,9,,,,,,,5535,2148,10014,45870,16689,81613,55782,20026,98290,1.59306979156,Russia,ALL,
2020-03-31,8,17,,,,,,,6081,2351,11040,50567,18562,90262,61864,22378,109330,1.59000662611,Russia,ALL,
2020-04-01,7,24,,,,,,,6678,2582,12163,55712,20613,99768,68541,24961,121493,1.58647632861,Russia,ALL,
2020-04-02,6,30,,,,,,,7326,2835,13391,61342,22858,110205,75867,27797,134883,1.58240671153,Russia,ALL,
2020-04-03,4,34,,,,,,,8031,3113,14728,67490,25312,121644,83899,30910,149611,1.57771279318,Russia,ALL,
2020-04-04,9,43,,,,,,,8796,3416,16182,74198,27996,134166,92695,34326,165792,1.57229366483,Russia,ALL,
2020-04-05,2,45,,,,,,,9623,3749,17752,81511,30931,147857,102319,38076,183544,1.56602850739,Russia,ALL,
2020-04-06,2,47,,,,,,,10515,4113,19437,89475,34143,162795,112833,42189,202981,1.55877177073,Russia,ALL,
2020-04-07,11,58,,,,,,,11471,4511,21227,98131,37656,179041,124304,46700,224207,1.5503478624,Russia,ALL,
2020-04-08,5,63,,,,,,,12492,4857,23101,107517,41409,196629,136796,51558,247308,1.54054637142,Russia,ALL,
2020-04-09,13,76,,,,,,,13574,5343,25028,117666,45530,215556,150370,56901,272335,1.52911999034,Russia,ALL,
2020-04-10,18,94,,,,,,,14713,5874,27121,128603,49996,235933,165083,62776,299456,1.5157888119,Russia,ALL,
2020-04-11,12,106,,,,,,,15898,6501,29265,140343,55005,257747,180981,69277,328720,1.50025597232,Russia,ALL,
2020-04-12,24,130,,,,,,,17118,7124,31143,152885,60478,280664,198099,76402,359863,1.48223925796,Russia,ALL,
2020-04-13,18,148,,,,,,,18356,7782,32897,166208,66305,304483,216455,84184,392759,1.46151933062,Russia,ALL,
2020-04-14,22,170,,,,,,,19592,8544,34367,180265,72701,328836,236047,92728,427126,1.43799703916,Russia,ALL,
2020-04-15,28,198,,,,,,,20806,9267,35374,194990,79617,353170,256854,101995,462500,1.41174342659,Russia,ALL,
2020-04-16,34,232,,,,,,,21978,10103,37020,210290,87138,378027,278831,112099,499519,1.38302398679,Russia,ALL,
2020-04-17,41,273,,,,,,,23086,10979,38642,226050,95281,403278,301918,123078,538161,1.352287895,Russia,ALL,
2020-04-18,40,313,,,,,,,24116,11830,40060,242135,103998,428610,326033,134909,578220,1.32012750467,Russia,ALL,
2020-04-19,48,361,,,,,,,25052,12588,40959,258390,113171,453387,351085,147497,619178,1.28722218605,Russia,ALL,
2020-04-20,44,405,,,,,,,25884,13315,41092,274651,122737,476726,376969,160813,660270,1.25427968227,Russia,ALL,
2020-04-21,51,456,,,,,,,26607,13955,40788,290743,132579,498076,403576,174768,701057,1.22198310673,Russia,ALL,
2020-04-22,57,513,,,,,,,27217,14465,42180,306489,142534,519030,430793,189234,743236,1.19094790619,Russia,ALL,
2020-04-23,42,555,,,,,,,27719,14961,43047,321716,152638,538976,458512,204196,786283,1.16169059634,Russia,ALL,
2020-04-24,60,615,,,,,,,28116,15360,43531,336258,162655,557479,486628,219557,829813,1.13460849391,Russia,ALL,
2020-04-25,66,681,,,,,,,28419,15848,43647,349964,172629,574005,515047,235405,873460,1.10996807374,Russia,ALL,
2020-04-26,66,747,,,,,,,28637,16333,43473,362703,182460,588213,543684,251738,916933,1.08790071417,Russia,ALL,
2020-04-27,47,794,,,,,,,28779,16613,43113,374363,191950,600183,572462,268352,960045,1.06840761394,Russia,ALL,
2020-04-28,73,867,,,,,,,28855,16850,43878,384862,201018,611165,601317,285202,1003923,1.05137692354,Russia,ALL,
2020-04-29,105,972,,,,,,,28873,17018,43768,394142,209492,620565,630190,302221,1047691,1.03661296536,Russia,ALL,
2020-04-30,101,1073,,,,,,,28841,17194,43070,402176,217420,628262,659030,319415,1090761,1.0238718976,Russia,ALL,
2020-05-01,96,1169,,,,,,,28765,17367,42353,408964,224684,633594,687795,336783,1133113,1.01289530385,Russia,ALL,
2020-05-02,53,1222,,,,,,,28651,17763,42280,414528,231468,637232,716446,354546,1175392,1.00343518027,Russia,ALL,
2020-05-03,58,1280,,,,,,,28505,18097,42055,418917,237734,639227,744951,372643,1217447,0.995268320522,Russia,ALL,
2020-05-04,76,1356,,,,,,,28330,18319,41695,422196,243465,639963,773281,390963,1259141,0.988201777256,Russia,ALL,
2020-05-05,95,1451,,,,,,,28132,18537,41213,424443,248687,640084,801413,409500,1300353,0.982072528974,Russia,ALL,
2020-05-06,86,1537,,,,,,,27914,18344,40625,425751,253076,639922,829327,427845,1340978,0.97674423172,Russia,ALL,
2020-05-07,88,1625,,,,,,,27604,18401,39947,426137,257011,637689,856931,446246,1380925,0.969617125884,Russia,ALL,
2020-05-08,98,1723,,,,,,,27294,18555,39194,425713,260605,633835,884225,464802,1420118,0.963425423214,Russia,ALL,
2020-05-09,104,1827,,,,,,,26949,18465,38378,424546,263710,628683,911174,483267,1458496,0.957118125266,Russia,ALL,
