date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-09,83,2255,,,,,,,31111,20467,44474,567825,393157,802793,2251155,1415440,3382969,0.87756985833,0.76371521489,0.943050076192,Pakistan,ALL,
2020-06-10,101,2356,,,,,,,30362,19932,43881,551951,381439,780185,2281517,1435372,3426849,0.879342740797,0.767696628873,0.942914462819,Pakistan,ALL,
2020-06-11,107,2463,,,,,,,29642,19252,43118,536833,369425,759739,2311159,1454625,3469966,0.88094477185,0.770948716545,0.942776503882,Pakistan,ALL,
2020-06-12,0,2463,,,,,,,28946,18562,42515,522470,357155,741488,2340105,1473187,3512481,0.882362243084,0.773834248043,0.942640167977,Pakistan,ALL,
2020-06-13,88,2551,,,,,,,28274,18176,41969,508738,345530,724608,2368379,1491364,3554449,0.883590549177,0.77635620435,0.942505434056,Pakistan,ALL,
2020-06-14,178,2729,,,,,,,27624,17681,41159,495607,334598,708776,2396003,1509046,3595608,0.884634074864,0.778530911934,0.942372281041,Pakistan,ALL,
2020-06-15,110,2839,,,,,,,26993,17110,40371,483030,324171,693910,2422996,1526157,3635979,0.885504536563,0.780384292883,0.942240694017,Pakistan,ALL,
2020-06-16,136,2975,,,,,,,26382,16382,39604,470969,313831,679337,2449378,1542539,3675582,0.886218526587,0.782010518818,0.942117361452,Pakistan,ALL,
2020-06-17,118,3093,,,,,,,25789,15728,39003,459397,303562,665872,2475167,1558267,3714585,0.886795036528,0.783222784289,0.941992915754,Pakistan,ALL,
2020-06-18,136,3229,,,,,,,25212,15112,38509,448272,293142,652981,2500379,1573379,3753093,0.88725345447,0.784235090645,0.941869947276,Pakistan,ALL,
2020-06-19,153,3382,,,,,,,24652,14707,37917,437561,283311,640811,2525031,1588087,3791009,0.887612203438,0.785075534083,0.941748441383,Pakistan,ALL,
2020-06-20,119,3501,,,,,,,24107,14151,37443,427234,273663,629582,2549138,1602239,3828452,0.887904591937,0.785773051362,0.941629365941,Pakistan,ALL,
2020-06-21,89,3590,,,,,,,23576,13518,36896,417260,263882,618966,2572714,1615757,3865347,0.888106653281,0.786456533309,0.941499762336,Pakistan,ALL,
2020-06-22,105,3695,,,,,,,23060,12908,36381,407618,254603,608727,2595773,1628666,3901728,0.88825386541,0.7869019034,0.941387594202,Pakistan,ALL,
2020-06-23,60,3755,,,,,,,22557,12300,35842,398285,245994,599075,2618330,1640967,3937570,0.888356361137,0.787227252759,0.94127629142,Pakistan,ALL,
2020-06-24,148,3903,,,,,,,22066,11722,35393,389241,237248,589994,2640396,1652689,3972963,0.888422552555,0.787314502598,0.941160024001,Pakistan,ALL,
2020-06-25,59,3962,,,,,,,21589,11068,34919,380468,228385,581032,2661985,1663757,4007881,0.888470321514,0.787291503487,0.941047860335,Pakistan,ALL,
2020-06-26,73,4035,,,,,,,21123,10422,34264,371950,219555,572179,2683109,1674180,4042145,0.888478555787,0.787254211387,0.940941920544,Pakistan,ALL,
2020-06-27,83,4118,,,,,,,20670,10027,33829,363673,211019,563493,2703779,1684207,4075973,0.888468046991,0.787199979132,0.9408372594,Pakistan,ALL,
2020-06-28,49,4167,,,,,,,20227,9445,33389,355626,202288,554913,2724006,1693653,4109362,0.888441976959,0.787145769692,0.940742917121,Pakistan,ALL,
2020-06-29,137,4304,,,,,,,19795,8909,32955,347798,193516,546708,2743801,1702563,4142316,0.888402753028,0.787090560944,0.940653000798,Pakistan,ALL,
2020-06-30,91,4395,,,,,,,19375,8403,32525,340180,184809,538862,2763176,1710966,4174840,0.888379078462,0.787037905828,0.940564085421,Pakistan,ALL,
2020-07-01,78,4473,,,,,,,18964,7996,32100,332761,176423,531358,2782139,1718963,4206940,0.888309801031,0.787035841174,0.940453237308,Pakistan,ALL,
2020-07-02,78,4551,,,,,,,18563,7697,31680,325535,168393,524035,2800702,1726660,4238619,0.888231988665,0.786993190068,0.940355636843,Pakistan,ALL,
2020-07-03,0,4551,,,,,,,18171,7344,31264,318494,160625,516791,2818873,1734005,4269883,0.888145347972,0.786952513269,0.940259225855,Pakistan,ALL,
2020-07-04,68,4619,,,,,,,17789,7048,30854,311631,152966,509728,2836661,1741053,4300737,0.8880493133,0.786913719632,0.940193867042,Pakistan,ALL,
2020-07-05,143,4762,,,,,,,17416,6766,30450,304939,145581,502735,2854077,1747820,4331186,0.887954682623,0.786886736584,0.940082082029,Pakistan,ALL,
2020-07-06,77,4839,,,,,,,17051,6494,30048,298414,138557,495887,2871128,1754314,4361234,0.887834842561,0.786852244823,0.939984556862,Pakistan,ALL,
2020-07-07,83,4922,,,,,,,16694,6136,29651,292048,131784,489157,2887822,1760450,4390884,0.88770391115,0.786819348902,0.939886606144,Pakistan,ALL,
2020-07-08,61,4983,,,,,,,16346,5855,29258,285837,125339,482573,2904167,1766306,4420142,0.887561493178,0.786787976933,0.939775064368,Pakistan,ALL,
2020-07-09,75,5058,,,,,,,16005,5587,28870,279776,119203,476050,2920172,1771893,4449012,0.887407576156,0.786758058305,0.939670958069,Pakistan,ALL,
2020-07-10,65,5123,,,,,,,15672,5331,28487,273859,113466,469618,2935844,1777224,4477499,0.887259002638,0.786729525683,0.939581600889,Pakistan,ALL,
2020-07-11,74,5197,,,,,,,15346,5087,28108,268081,108131,463462,2951190,1782312,4505606,0.887080076942,0.786702314785,0.939493346756,Pakistan,ALL,
2020-07-12,69,5266,,,,,,,15027,4875,27738,262439,102979,457371,2966217,1787187,4533344,0.886892520504,0.786676364303,0.939401790893,Pakistan,ALL,
2020-07-13,54,5320,,,,,,,14715,4688,27298,256927,98222,451280,2980933,1791876,4560641,0.886697794122,0.786651616024,0.939331431032,Pakistan,ALL,
2020-07-14,66,5386,,,,,,,14410,4510,26938,251542,93823,445263,2995343,1796386,4587579,0.886497763964,0.786624963608,0.939258033819,Pakistan,ALL,
2020-07-15,40,5426,,,,,,,14112,4338,26582,246279,89758,439320,3009454,1800725,4614160,0.886294613359,0.786606277775,0.939174585635,Pakistan,ALL,
2020-07-16,0,5426,,,,,,,13820,4173,26229,241135,85935,433449,3023274,1804898,4640389,0.886090688608,0.786588457679,0.939092174343,Pakistan,ALL,
2020-07-17,96,5522,,,,,,,13534,4006,25881,236106,82244,427650,3036808,1808904,4666269,0.885888341115,0.786571463121,0.939010788422,Pakistan,ALL,
2020-07-18,46,5568,,,,,,,13254,3824,25529,231189,78724,421914,3050062,1812729,4691797,0.885689813944,0.786555255912,0.938930416442,Pakistan,ALL,
2020-07-19,31,5599,,,,,,,12981,3650,25157,226381,75326,416218,3063043,1816379,4716954,0.88549715225,0.786539799601,0.938858795569,Pakistan,ALL,
2020-07-20,40,5639,,,,,,,12713,3483,24790,221679,72042,410558,3075756,1819863,4741744,0.885312078634,0.786525059372,0.938784474165,Pakistan,ALL,
2020-07-21,38,5677,,,,,,,12451,3324,24437,217080,68873,404947,3088207,1823188,4766180,0.885135814099,0.786511002016,0.938711916047,Pakistan,ALL,
2020-07-22,32,5709,,,,,,,12195,3172,24107,212581,65909,399402,3100403,1826360,4790286,0.884968904723,0.786497595834,0.938667509431,Pakistan,ALL,
2020-07-23,54,5763,,,,,,,11945,3028,23780,208181,63082,393924,3112348,1829388,4814066,0.884811149111,0.786484810625,0.938610971947,Pakistan,ALL,
2020-07-24,24,5787,,,,,,,11700,2889,23458,203876,60385,388512,3124048,1832278,4837523,0.884661678422,0.786472617592,0.938555141933,Pakistan,ALL,
2020-07-25,35,5822,,,,,,,11461,2758,23139,199665,57812,383164,3135509,1835036,4860662,0.884519164929,0.78646098927,0.938500011139,Pakistan,ALL,
2020-07-26,0,5822,,,,,,,11227,2632,22762,195545,55356,377818,3146736,1837669,4883424,0.884382085503,0.786449899455,0.938445571396,Pakistan,ALL,
2020-07-27,20,5842,,,,,,,10998,2512,22454,191516,52993,372534,3157733,1840181,4905878,0.884248965213,0.786439323155,0.938391814616,Pakistan,ALL,
2020-07-28,23,5865,,,,,,,10773,2397,22150,187574,50702,367387,3168506,1842579,4928027,0.8841185555,0.786429188448,0.938338732783,Pakistan,ALL,
2020-07-29,27,5892,,,,,,,10554,2288,21850,183718,48481,362299,3179061,1844867,4949877,0.883989934413,0.786419347298,0.938286317959,Pakistan,ALL,
2020-07-30,32,5924,,,,,,,10340,2183,21553,179946,46326,357270,3189400,1847051,4971429,0.883862538623,0.786409961763,0.938234562289,Pakistan,ALL,
2020-07-31,27,5951,,,,,,,10130,2084,21260,176256,44237,352300,3199530,1849135,4992688,0.883736146238,0.786401010693,0.938183457994,Pakistan,ALL,
2020-08-01,0,5951,,,,,,,9924,1989,20970,172646,42220,347389,3209454,1851124,5013657,0.883610829973,0.786392473916,0.938132997374,Pakistan,ALL,
2020-08-02,25,5976,,,,,,,9723,1898,20684,169116,40293,342544,3219177,1853023,5034341,0.883486896417,0.786384332197,0.938082718834,Pakistan,ALL,
2020-08-03,23,5999,,,,,,,9527,1811,20401,165662,38455,337788,3228704,1854835,5054741,0.883364822083,0.786376567191,0.938032668266,Pakistan,ALL,
2020-08-04,0,5999,,,,,,,9334,1729,20122,162283,36700,333120,3238038,1856564,5074863,0.883245192412,0.786369161403,0.937983249607,Pakistan,ALL,
2020-08-05,15,6014,,,,,,,9146,1650,19846,158977,35026,328529,3247184,1858214,5094709,0.883128646639,0.786362098152,0.937934455342,Pakistan,ALL,
2020-08-06,21,6035,,,,,,,8962,1575,19574,155744,33429,323997,3256146,1859789,5114283,0.883015829422,0.786355361529,0.93788627803,Pakistan,ALL,
2020-08-07,17,6052,,,,,,,8782,1503,19306,152580,31904,319522,3264928,1861293,5133588,0.882907349205,0.786348936363,0.937821105391,Pakistan,ALL,
2020-08-08,16,6068,,,,,,,8605,1435,19040,149485,30449,315105,3273533,1862728,5152627,0.882803743048,0.786342808185,0.93778265663,Pakistan,ALL,
2020-08-09,14,6082,,,,,,,8433,1369,18778,146457,29061,310744,3281966,1864098,5171405,0.882705448049,0.7863369632,0.937744693566,Pakistan,ALL,
2020-08-10,15,6097,,,,,,,8264,1307,18519,143494,27737,306500,3290230,1865406,5189924,0.88261278004,0.786331388251,0.937707210314,Pakistan,ALL,
2020-08-11,15,6112,,,,,,,8099,1248,18264,140595,26473,302309,3298328,1866654,5208187,0.882525920744,0.786326070792,0.93767020105,Pakistan,ALL,
2020-08-12,17,6129,,,,,,,7937,1191,18007,137759,25266,298166,3306266,1867846,5226193,0.882444914493,0.786320998861,0.937633660014,Pakistan,ALL,
2020-08-13,10,6139,,,,,,,7779,1137,17633,134984,24116,293950,3314045,1868983,5243826,0.882369674813,0.78631616105,0.937597581509,Pakistan,ALL,
2020-08-14,14,6153,,,,,,,7625,1085,17372,132270,23018,289769,3321670,1870069,5261197,0.882299999866,0.786311546478,0.937561959899,Pakistan,ALL,
2020-08-15,9,6162,,,,,,,7474,1036,17128,129613,21970,285637,3329143,1871106,5278324,0.882235594491,0.786307144773,0.93752678961,Pakistan,ALL,
2020-08-16,13,6175,,,,,,,7326,989,16888,127015,20971,281555,3336469,1872096,5295212,0.882176095767,0.786302946043,0.937502308182,Pakistan,ALL,
2020-08-17,0,6175,,,,,,,7181,945,16651,124473,20018,277522,3343650,1873041,5311862,0.882121098943,0.786298940855,0.937444720896,Pakistan,ALL,
2020-08-18,15,6190,,,,,,,7040,902,16417,121985,19108,273538,3350689,1873943,5328278,0.882070181127,0.786295120215,0.937387869913,Pakistan,ALL,
2020-08-19,11,6201,,,,,,,6901,861,16186,119552,18241,269602,3357591,1874805,5344464,0.882022921034,0.786291475544,0.937330212641,Pakistan,ALL,
2020-08-20,8,6209,,,,,,,6766,822,15958,117172,17413,265713,3364356,1875628,5360422,0.881978914011,0.786287998665,0.937276255773,Pakistan,ALL,
2020-08-21,,,17.0704587314,4,34,6226.07045873,6213,6243,6633,785,15733,114843,16624,261872,3370990,1876414,5376154,,,,Pakistan,ALL,
2020-08-22,,,17.0635010363,4,35,6243.13395977,6217,6278,6504,750,15511,112566,15871,258078,3377493,1877164,5391665,,,,Pakistan,ALL,
2020-08-23,,,17.0463592669,4,35,6260.18031903,6221,6312,6377,716,15292,110337,15152,254330,3383870,1877881,5406957,,,,Pakistan,ALL,
2020-08-24,,,17.0195762203,4,35,6277.19989525,6226,6346,6259,685,15082,108163,14468,250634,3390129,1878566,5422038,,,,Pakistan,ALL,
2020-08-25,,,16.9836729354,3,35,6294.18356819,6230,6381,6143,656,14900,106042,13816,247015,3396271,1879223,5436938,,,,Pakistan,ALL,
2020-08-26,,,16.9391496436,3,35,6311.12271783,6233,6416,6029,627,14713,103973,13196,243464,3402301,1879850,5451650,,,,Pakistan,ALL,
2020-08-27,,,16.8864869385,3,35,6328.00920477,6237,6451,5919,600,14551,101954,12605,240008,3408220,1880451,5466201,,,,Pakistan,ALL,
2020-08-28,,,16.8261467489,3,35,6344.83535152,6241,6486,5812,575,14403,99987,12043,236778,3414032,1881027,5480604,,,,Pakistan,ALL,
2020-08-29,,,16.7585732189,3,36,6361.59392474,6244,6521,5709,551,14234,98072,11508,233641,3419741,1881578,5494837,,,,Pakistan,ALL,
2020-08-30,,,16.6841935264,3,36,6378.27811827,6248,6556,5609,528,14103,96207,11000,230616,3425350,1882106,5508940,,,,Pakistan,ALL,
2020-08-31,,,16.6034183144,3,36,6394.88153658,6251,6591,5512,508,13905,94394,10519,227634,3430863,1882615,5522845,,,,Pakistan,ALL,
2020-09-01,,,16.5166423969,3,36,6411.39817898,6254,6626,5418,493,13788,92631,10067,224771,3436281,1883108,5536632,,,,Pakistan,ALL,
2020-09-02,,,16.4242452415,3,36,6427.82242422,6258,6662,5327,472,13687,90919,9637,222041,3441608,1883581,5550319,,,,Pakistan,ALL,
2020-09-03,,,16.326591375,3,36,6444.14901559,6261,6697,5239,453,13481,89257,9229,219335,3446847,1884034,5563799,,,,Pakistan,ALL,
2020-09-04,,,15.9179169739,2,35,6460.06693257,6263,6732,5154,434,13281,87644,8840,216658,3452001,1884469,5577079,,,,Pakistan,ALL,
2020-09-05,,,15.5199767987,2,35,6475.58690937,6266,6766,5071,416,13092,86082,8471,214017,3457072,1884885,5590171,,,,Pakistan,ALL,
2020-09-06,,,15.1324893475,2,34,6490.71939871,6269,6799,4991,399,12974,84569,8120,211480,3462063,1885285,5603145,,,,Pakistan,ALL,
2020-09-07,,,14.7551804417,2,33,6505.47457916,6271,6832,4914,375,12889,83106,7779,209077,3466976,1885661,5616033,,,,Pakistan,ALL,
2020-09-08,,,14.3877828298,2,33,6519.86236199,6274,6864,4839,359,12820,81687,7453,206815,3471815,1886020,5628853,,,,Pakistan,ALL,
2020-09-09,,,14.0300727976,2,32,6533.89243478,6276,6896,4767,343,12749,80311,7140,204664,3476582,1886363,5641601,,,,Pakistan,ALL,
2020-09-10,,,13.6818622314,2,31,6547.57429701,6278,6927,4697,328,12670,78978,6840,202620,3481279,1886691,5654270,,,,Pakistan,ALL,
2020-09-11,,,13.3429937485,2,31,6560.91729076,6280,6957,4630,313,12619,77689,6553,200689,3485909,1887005,5666889,,,,Pakistan,ALL,
2020-09-12,,,13.0133382119,1,30,6573.93062898,6282,6986,4565,300,12588,76442,6278,198873,3490475,1887305,5679476,,,,Pakistan,ALL,
2020-09-13,,,12.6927597944,1,30,6586.62338877,6284,7015,4503,286,12520,75236,6013,197159,3494977,1887592,5691996,,,,Pakistan,ALL,
2020-09-14,,,12.3810918201,1,29,6599.00448059,6285,7044,4443,277,12523,74070,5762,195578,3499420,1887869,5704518,,,,Pakistan,ALL,
2020-09-15,,,12.0781852175,1,28,6611.08266581,6287,7072,4385,263,12551,72943,5518,194224,3503806,1888133,5717068,,,,Pakistan,ALL,
2020-09-16,,,11.7839062392,1,28,6622.86657205,6289,7099,4330,251,12545,71854,5275,192980,3508136,1888384,5729612,,,,Pakistan,ALL,
2020-09-17,,,11.4981311235,1,27,6634.36470317,6290,7126,4277,238,12543,70804,5042,191837,3512412,1888623,5742155,,,,Pakistan,ALL,
2020-09-18,,,11.2207365787,1,27,6645.58543975,6291,7152,4226,227,12512,69791,4816,190868,3516639,1888851,5754666,,,,Pakistan,ALL,
2020-09-19,,,10.9515606965,1,26,6656.53700045,6293,7178,4177,218,12454,68815,4600,190041,3520816,1889069,5767120,,,,Pakistan,ALL,
2020-09-20,,,10.6904500983,1,26,6667.22745054,6294,7204,4131,209,12440,67875,4393,189389,3524947,1889279,5779559,,,,Pakistan,ALL,
2020-09-21,,,10.4372602696,1,26,6677.66471081,6295,7229,4086,200,12483,66970,4194,188898,3529033,1889479,5792042,,,,Pakistan,ALL,
2020-09-22,,,10.1918534039,1,25,6687.85656422,6296,7253,4044,192,12586,66101,4010,188595,3533077,1889671,5804627,,,,Pakistan,ALL,
2020-09-23,,,9.95409357276,1,25,6697.81065779,6297,7278,4004,184,12672,65265,3835,188447,3537081,1889855,5817299,,,,Pakistan,ALL,
2020-09-24,,,9.72377331252,1,24,6707.5344311,6298,7302,3965,176,12790,64464,3668,188488,3541046,1890032,5830088,,,,Pakistan,ALL,
2020-09-25,,,9.50069969748,0,24,6717.0351308,6299,7325,3928,169,12861,63695,3510,188679,3544974,1890201,5842949,,,,Pakistan,ALL,
2020-09-26,,,9.28469235328,0,24,6726.31982315,6300,7348,3893,162,12893,62958,3358,188952,3548868,1890364,5855841,,,,Pakistan,ALL,
2020-09-27,,,9.07557963479,0,23,6735.39540279,6301,7371,3860,155,12974,62253,3214,189338,3552728,1890519,5868814,,,,Pakistan,ALL,
2020-09-28,,,8.87319157097,0,23,6744.26859436,6302,7393,3829,149,13068,61579,3076,189886,3556557,1890669,5881881,,,,Pakistan,ALL,
2020-09-29,,,8.67735237893,0,23,6752.94594674,6303,7415,3799,144,13216,60935,2943,190580,3560355,1890813,5895097,,,,Pakistan,ALL,
2020-09-30,,,8.48788753057,0,22,6761.43383427,6304,7437,3770,138,13393,60320,2818,191421,3564126,1890951,5908489,,,,Pakistan,ALL,
2020-10-01,,,8.30462908806,0,22,6769.73846336,6305,7458,3744,133,13595,59734,2700,192472,3567869,1891085,5922084,,,,Pakistan,ALL,
2020-10-02,,,8.12741615259,0,21,6777.86587951,6305,7479,3718,128,13792,59175,2589,193721,3571587,1891213,5935875,,,,Pakistan,ALL,
2020-10-03,,,7.95609423695,0,21,6785.82197375,6306,7499,3694,123,13985,58643,2486,195194,3575282,1891337,5949860,,,,Pakistan,ALL,
2020-10-04,,,7.79051246754,0,21,6793.61248621,6307,7519,3672,119,14151,58138,2386,196891,3578954,1891456,5964010,,,,Pakistan,ALL,
2020-10-05,,,7.63052288905,0,20,6801.2430091,6307,7539,3651,114,14328,57659,2292,198778,3582605,1891571,5978337,,,,Pakistan,ALL,
2020-10-06,,,7.4759810301,0,20,6808.71899013,6308,7559,3632,107,14510,57204,2199,200806,3586237,1891679,5992847,,,,Pakistan,ALL,
2020-10-07,,,7.3267462133,0,20,6816.04573635,6308,7578,3614,104,14704,56773,2111,202924,3589851,1891783,6007550,,,,Pakistan,ALL,
2020-10-08,,,7.18268210089,0,20,6823.22841845,6309,7598,3597,100,14908,56367,2028,205160,3593447,1891884,6022458,,,,Pakistan,ALL,
2020-10-09,,,7.04365542411,0,20,6830.27207387,6309,7617,3581,97,15124,55983,1949,207494,3597029,1891982,6037582,,,,Pakistan,ALL,
2020-10-10,,,6.90953521649,0,19,6837.18160909,6310,7636,3567,94,15350,55622,1875,209983,3600596,1892077,6052931,,,,Pakistan,ALL,
2020-10-11,,,6.78019190187,0,19,6843.96180099,6310,7655,3554,89,15560,55282,1802,212651,3604150,1892166,6068491,,,,Pakistan,ALL,
2020-10-12,,,6.65549673332,0,19,6850.61729772,6311,7673,3542,85,15768,54965,1732,215445,3607693,1892252,6084259,,,,Pakistan,ALL,
2020-10-13,,,6.53532088007,0,19,6857.1526186,6311,7692,3532,82,15985,54668,1665,218363,3611225,1892334,6100244,,,,Pakistan,ALL,
2020-10-14,,,6.41953616888,0,19,6863.57215477,6312,7710,3523,78,16210,54392,1600,221357,3614747,1892413,6116453,,,,Pakistan,ALL,
2020-10-15,,,6.30801585232,0,19,6869.88017062,6312,7729,3515,75,16442,54136,1537,224406,3618262,1892489,6132895,,,,Pakistan,ALL,
2020-10-16,,,6.20063417752,0,19,6876.0808048,6312,7747,3508,72,16646,53900,1476,227458,3621769,1892562,6149541,,,,Pakistan,ALL,
2020-10-17,,,6.09726578933,0,19,6882.17807059,6313,7765,3502,70,16857,53684,1418,230522,3625271,1892632,6166397,,,,Pakistan,ALL,
2020-10-18,,,5.99778649955,0,18,6888.17585709,6313,7783,3497,67,17075,53486,1362,233612,3628768,1892699,6183471,,,,Pakistan,ALL,
2020-10-19,,,5.90207423617,0,19,6894.07793133,6313,7801,3494,64,17301,53308,1307,236762,3632262,1892764,6200772,,,,Pakistan,ALL,
2020-10-20,,,5.81001061221,0,19,6899.88794194,6314,7819,3491,62,17535,53147,1255,239970,3635753,1892826,6218306,,,,Pakistan,ALL,
2020-10-21,,,5.7214797572,0,19,6905.6094217,6314,7837,3489,60,17821,53005,1207,243280,3639242,1892886,6236127,,,,Pakistan,ALL,
2020-10-22,,,5.63636781381,0,19,6911.24578951,6314,7856,3489,57,18066,52881,1161,246642,3642731,1892944,6254192,,,,Pakistan,ALL,
2020-10-23,,,5.55456258425,0,19,6916.80035209,6314,7874,3490,55,18325,52773,1116,250059,3646221,1893000,6272516,,,,Pakistan,ALL,
2020-10-24,,,5.47595531661,0,19,6922.27630741,6315,7892,3491,53,18556,52683,1071,253490,3649712,1893054,6291071,,,,Pakistan,ALL,
2020-10-25,,,5.4004416661,0,19,6927.67674908,6315,7910,3494,51,18790,52610,1028,256930,3653206,1893105,6309861,,,,Pakistan,ALL,
2020-10-26,,,5.32792129669,0,19,6933.00467037,6315,7928,3497,50,19029,52553,989,260398,3656703,1893156,6328889,,,,Pakistan,ALL,
2020-10-27,,,5.25829788855,0,19,6938.26296826,6315,7946,3502,49,19271,52512,953,263901,3660205,1893205,6348159,,,,Pakistan,ALL,
2020-10-28,,,5.19147848802,0,19,6943.45444675,6315,7964,3507,48,19515,52487,919,267430,3663712,1893253,6367673,,,,Pakistan,ALL,
2020-10-29,,,5.12737337905,0,19,6948.58182013,6316,7983,3514,47,19843,52478,887,271063,3667226,1893301,6387516,,,,Pakistan,ALL,
2020-10-30,,,5.06589611497,0,19,6953.64771624,6316,8002,3521,46,20114,52485,858,274734,3670747,1893347,6407629,,,,Pakistan,ALL,
2020-10-31,,,5.00696190657,0,19,6958.65467815,6316,8020,3529,46,20389,52507,832,278477,3674276,1893394,6428017,,,,Pakistan,ALL,
2020-11-01,,,4.95049144877,0,19,6963.6051696,6316,8039,3538,45,20666,52543,807,282287,3677815,1893439,6448683,,,,Pakistan,ALL,
2020-02-16,,,,,,,,,52,28,76,52,28,76,52,28,76,1.38949333324,1,1.8,Panama,ALL,
2020-02-17,,,,,,,,,52,28,76,104,56,152,104,56,152,1.38934089286,1,1.79991018777,Panama,ALL,
2020-02-18,,,,,,,,,52,28,76,156,84,228,156,84,228,1.38929694386,1,1.79987988917,Panama,ALL,
2020-02-19,,,,,,,,,52,28,76,208,112,304,208,112,304,1.38924012464,1,1.79983716734,Panama,ALL,
2020-02-20,,,,,,,,,52,28,76,259,140,380,259,140,380,1.38916660656,1,1.79977903684,Panama,ALL,
2020-02-21,,,,,,,,,52,28,76,311,168,456,311,168,456,1.389071406,1,1.79970056633,Panama,ALL,
2020-02-22,,,,,,,,,52,28,76,363,196,532,363,196,532,1.38894803279,1,1.79959376044,Panama,ALL,
2020-02-23,,,,,,,,,52,28,76,415,224,608,415,224,608,1.38878803226,1,1.79945671303,Panama,ALL,
2020-02-24,,,,,,,,,52,28,76,467,252,684,467,252,684,1.38858038975,1,1.79928057106,Panama,ALL,
2020-02-25,,,,,,,,,123,66,183,590,318,867,590,318,867,1.38824406531,0.99993284412,1.79899450058,Panama,ALL,
2020-02-26,,,,,,,,,122,66,182,712,384,1048,712,384,1048,1.38788545116,0.99992471002,1.79867923787,Panama,ALL,
2020-02-27,,,,,,,,,126,68,190,838,453,1237,838,453,1237,1.38741019214,0.999907660065,1.7982522781,Panama,ALL,
2020-02-28,,,,,,,,,136,71,205,974,525,1442,974,525,1442,1.38679858632,0.999890962856,1.79770082521,Panama,ALL,
2020-02-29,,,,,,,,,155,82,235,1129,607,1676,1129,607,1676,1.38600900123,0.999874373074,1.79681364322,Panama,ALL,
2020-03-01,,,,,,,,,186,97,281,1315,704,1957,1315,704,1957,1.38498800713,0.999856757625,1.79556403301,Panama,ALL,
2020-03-02,,,,,,,,,208,106,323,1471,783,2203,1523,811,2279,1.38366642266,0.999836111234,1.79412312085,Panama,ALL,
2020-03-03,,,,,,,,,227,112,358,1646,868,2485,1750,924,2637,1.38195655301,0.99981496476,1.79222933784,Panama,ALL,
2020-03-04,,,,,,,,,248,120,402,1842,960,2810,1998,1044,3038,1.3797514309,0.999791346865,1.78966711587,Panama,ALL,
2020-03-05,,,,,,,,,272,129,453,2062,1061,3187,2270,1173,3491,1.37691726802,0.99976647023,1.78654219933,Panama,ALL,
2020-03-06,,,,,,,,,301,139,520,2312,1173,3630,2571,1313,4010,1.37328952824,0.999740331767,1.78235298144,Panama,ALL,
2020-03-07,,,,,,,,,332,149,589,2592,1295,4142,2903,1463,4598,1.368672416,0.999711675615,1.77691909542,Panama,ALL,
2020-03-08,,,,,,,,,362,158,648,2901,1425,4714,3265,1621,5246,1.36284052878,0.999685153235,1.76847970973,Panama,ALL,
2020-03-09,,,,,,,,,392,165,714,3242,1562,5352,3657,1786,5960,1.35554787668,0.999654428344,1.75697278307,Panama,ALL,
2020-03-10,,,,,,,,,424,172,785,3614,1707,6060,4081,1959,6744,1.34654303557,0.99962274573,1.74114882736,Panama,ALL,
2020-03-11,1,1,,,,,,,459,179,859,3950,1820,6736,4540,2138,7602,1.33559416189,0.999586051651,1.72001870128,Panama,ALL,
2020-03-12,0,1,,,,,,,494,185,943,4323,1939,7498,5035,2324,8545,1.32252330449,0.999554940197,1.69223851504,Panama,ALL,
2020-03-13,0,1,,,,,,,530,194,1029,4726,2065,8337,5564,2518,9573,1.30724487386,0.99951870161,1.65645725472,Panama,ALL,
2020-03-14,0,1,,,,,,,564,202,1112,5154,2195,9243,6128,2720,10685,1.28979959589,0.999479599714,1.61157460853,Panama,ALL,
2020-03-15,0,1,,,,,,,598,211,1198,5597,2324,10207,6726,2932,11882,1.27037258409,0.999442738898,1.57036946025,Panama,ALL,
2020-03-16,0,1,,,,,,,631,221,1264,6042,2448,11190,7357,3153,13146,1.24928765935,0.999402792881,1.55962849738,Panama,ALL,
2020-03-17,0,1,,,,,,,662,231,1313,6497,2574,12180,8020,3385,14459,1.22697779913,0.999361583762,1.54556885678,Panama,ALL,
2020-03-18,0,1,,,,,,,692,242,1378,6961,2703,13200,8712,3627,15836,1.20394042951,0.999310913727,1.52148733858,Panama,ALL,
2020-03-19,0,1,,,,,,,719,252,1445,7432,2834,14243,9430,3879,17281,1.1806914557,0.999035453477,1.49403660221,Panama,ALL,
2020-03-20,0,1,,,,,,,743,260,1498,7904,2965,15288,10174,4139,18778,1.15772932579,0.992536686673,1.45906696139,Panama,ALL,
2020-03-21,0,1,,,,,,,765,266,1523,8367,3092,16291,10939,4405,20301,1.13551301892,0.976366001128,1.4147136844,Panama,ALL,
2020-03-22,2,3,,,,,,,784,271,1563,8820,3214,17266,11723,4677,21863,1.11445097242,0.972324561084,1.36334416319,Panama,ALL,
