date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-03,,,,,,,,,198,100,300,1782,900,2700,1782,900,2700,US,OH
2020-03-04,,,,,,,,,513,279,779,2295,1179,3479,2295,1179,3479,US,OH
2020-03-05,,,,,,,,,511,278,776,2806,1457,4255,2806,1457,4255,US,OH
2020-03-06,,,,,,,,,535,293,811,3341,1751,5065,3341,1751,5065,US,OH
2020-03-07,,,,,,,,,584,324,883,3924,2075,5948,3924,2075,5948,US,OH
2020-03-08,,,,,,,,,685,388,1033,4609,2464,6981,4609,2464,6981,US,OH
2020-03-09,,,,,,,,,842,488,1266,5452,2952,8246,5452,2952,8246,US,OH
2020-03-10,,,,,,,,,964,566,1443,6217,3419,9389,6415,3519,9689,US,OH
2020-03-11,,,,,,,,,1067,635,1589,7086,3954,10677,7482,4154,11277,US,OH
2020-03-12,,,,,,,,,1187,717,1755,8075,4572,12132,8669,4872,13032,US,OH
2020-03-13,,,,,,,,,1329,817,1946,9206,5289,13777,9998,5689,14977,US,OH
2020-03-14,,,,,,,,,1505,942,2195,10514,6132,15671,11503,6632,17171,US,OH
2020-03-15,,,,,,,,,1688,1074,2432,12003,7106,17803,13191,7706,19603,US,OH
2020-03-16,,,,,,,,,1869,1210,2657,13674,8217,20159,15060,8917,22259,US,OH
2020-03-17,,,,,,,,,2057,1357,2853,15533,9475,22712,17117,10275,25112,US,OH
2020-03-18,,,,,,,,,2256,1520,3094,17591,10896,25505,19373,11796,28205,US,OH
2020-03-19,,,,,,,,,2468,1702,3344,19546,12319,28070,21841,13499,31549,US,OH
2020-03-20,2,2,,,,,,,2682,1892,3553,21717,13933,30847,24523,15391,35101,US,OH
2020-03-21,1,3,,,,,,,2889,2078,3776,24071,15718,33812,27412,17469,38877,US,OH
2020-03-22,0,3,,,,,,,3085,2240,3945,26572,17634,36874,30497,19710,42821,US,OH
2020-03-23,3,6,,,,,,,3271,2400,4078,29159,19646,39918,33768,22110,46899,US,OH
2020-03-24,2,8,,,,,,,3445,2532,4231,31762,21690,42883,37213,24642,51129,US,OH
2020-03-25,3,11,,,,,,,3602,2664,4402,34400,23787,45842,40815,27306,55530,US,OH
2020-03-26,4,15,,,,,,,3739,2797,4583,37072,25949,48836,44554,30104,60113,US,OH
2020-03-27,4,19,,,,,,,3853,2891,4736,39739,28123,51818,48408,32995,64849,US,OH
2020-03-28,6,25,,,,,,,3947,2971,4882,42356,30277,54754,52354,35967,69731,US,OH
2020-03-29,4,29,,,,,,,4020,3019,5040,44871,32354,57600,56375,38986,74770,US,OH
2020-03-30,11,40,,,,,,,4076,3084,5166,47260,34364,60334,60451,42071,79936,US,OH
2020-03-31,15,55,,,,,,,4117,3117,5323,49508,36271,63000,64568,45188,85259,US,OH
2020-04-01,10,65,,,,,,,4144,3155,5415,51595,38068,65562,68712,48344,90673,US,OH
2020-04-02,16,81,,,,,,,4160,3180,5504,53499,39728,67972,72873,51524,96177,US,OH
2020-04-03,10,91,,,,,,,4168,3164,5577,55199,41189,70205,77040,54688,101753,US,OH
2020-04-04,11,102,,,,,,,4168,3140,5652,56685,42438,72304,81208,57829,107405,US,OH
2020-04-05,17,119,,,,,,,4162,3112,5715,57959,43472,74243,85371,60942,113119,US,OH
2020-04-06,23,142,,,,,,,4152,3098,5762,59026,44330,76060,89523,64040,118881,US,OH
2020-04-07,25,167,,,,,,,4138,3077,5759,59892,45007,77741,93660,67118,124639,US,OH
2020-04-08,26,193,,,,,,,4121,3055,5755,60568,45531,79265,97781,70174,130393,US,OH
2020-04-09,20,213,,,,,,,4101,3034,5817,61067,45901,80680,101882,73208,136210,US,OH
2020-04-10,18,231,,,,,,,4080,2946,5837,61408,46050,81934,105963,76154,142047,US,OH
2020-04-11,16,247,,,,,,,4058,2900,5835,61613,46058,83033,110021,79054,147881,US,OH
2020-04-12,6,253,,,,,,,4035,2811,5853,61701,45898,84004,114055,81865,153734,US,OH
2020-04-13,21,274,,,,,,,4011,2697,5880,61691,45576,84843,118066,84563,159613,US,OH
2020-04-14,50,324,,,,,,,3986,2632,5899,61601,45124,85575,122052,87195,165511,US,OH
2020-04-15,38,362,,,,,,,3962,2564,5906,61446,44571,86158,126014,89759,171416,US,OH
2020-04-16,45,407,,,,,,,3937,2478,5926,61238,43894,86669,129950,92238,177342,US,OH
2020-04-17,11,418,,,,,,,3912,2389,5939,60990,43103,87104,133862,94628,183281,US,OH
2020-04-18,33,451,,,,,,,3887,2329,5961,60709,42268,87488,137749,96957,189241,US,OH
2020-04-19,20,471,,,,,,,3862,2263,5987,60403,41391,87823,141612,99221,195227,US,OH
2020-04-20,38,509,,,,,,,3838,2152,6011,60079,40431,88120,145449,101373,201238,US,OH
2020-04-21,48,557,,,,,,,3813,2049,6031,59740,39382,88389,149262,103423,207269,US,OH
2020-04-22,53,610,,,,,,,3789,1969,6025,59391,38274,88655,153051,105392,213293,US,OH
2020-04-23,46,656,,,,,,,3765,1896,6043,59035,37115,88942,156816,107289,219335,US,OH
2020-04-24,34,690,,,,,,,3741,1835,6063,58675,35916,89188,160558,109124,225398,US,OH
2020-04-25,21,711,,,,,,,3718,1776,6079,58313,34747,89431,164275,110901,231477,US,OH
2020-04-26,17,728,,,,,,,3694,1707,6088,57949,33554,89684,167969,112608,237564,US,OH
2020-04-27,25,753,,,,,,,3671,1642,6094,57585,32386,89924,171640,114251,243658,US,OH
2020-04-28,46,799,,,,,,,3648,1592,6109,57223,31280,90153,175288,115844,249766,US,OH
2020-04-29,138,937,,,,,,,3625,1542,6126,56862,30191,90380,178914,117386,255891,US,OH
2020-04-30,,,41,30,58,978,967,995,3603,1495,6142,56503,29122,90616,182516,118882,262032,US,OH
2020-05-01,,,41,30,58,1019,997,1053,3580,1449,6157,56146,28093,90847,186097,120332,268188,US,OH
2020-05-02,,,41,29,59,1060,1027,1111,3558,1383,6170,55793,27087,91077,189655,121716,274357,US,OH
2020-05-03,,,41,29,59,1100,1056,1169,3536,1315,6182,55442,26074,91298,193191,123031,280539,US,OH
2020-05-04,,,40,28,59,1141,1084,1228,3514,1262,6193,55094,25072,91505,196705,124294,286732,US,OH
2020-05-05,,,40,27,59,1181,1111,1287,3492,1220,6204,54749,24140,91697,200198,125514,292935,US,OH
2020-05-06,,,40,26,59,1221,1138,1345,3471,1179,6213,54406,23270,91880,203669,126693,299148,US,OH
2020-05-07,,,40,25,60,1260,1163,1405,3449,1141,6222,54067,22442,92077,207118,127834,305370,US,OH
2020-05-08,,,39,24,60,1300,1188,1464,3428,1103,6230,53730,21649,92264,210546,128938,311599,US,OH
2020-05-09,,,39,23,60,1339,1212,1523,3407,1068,6244,53395,20882,92445,213953,130007,317843,US,OH
2020-05-10,,,39,23,60,1378,1235,1583,3386,1034,6250,53063,20139,92616,217338,131041,324093,US,OH
2020-05-11,,,39,22,60,1416,1258,1642,3364,998,6256,52733,19431,92785,220703,132039,330348,US,OH
2020-05-12,,,38,21,61,1455,1280,1703,3343,958,6261,52406,18746,92951,224046,132998,336608,US,OH
2020-05-13,,,38,20,61,1493,1300,1763,3322,920,6263,52080,18075,93106,227369,133919,342871,US,OH
2020-05-14,,,38,19,61,1531,1320,1823,3302,884,6253,51756,17416,93233,230670,134803,349123,US,OH
2020-05-15,,,38,19,61,1568,1339,1883,3281,849,6241,51434,16771,93332,233951,135653,355363,US,OH
2020-05-16,,,37,18,61,1606,1358,1944,3260,816,6228,51114,16137,93403,237211,136470,361591,US,OH
2020-05-17,,,37,17,61,1643,1376,2005,3239,785,6214,50795,15539,93448,240450,137255,367805,US,OH
2020-05-18,,,37,17,61,1680,1393,2066,3218,754,6200,50477,14978,93466,243668,138010,374005,US,OH
2020-05-19,,,37,16,61,1717,1409,2127,3198,726,6186,50161,14442,93459,246866,138736,380190,US,OH
2020-05-20,,,36,15,62,1753,1425,2188,3177,698,6171,49845,13920,93427,250043,139434,386361,US,OH
2020-05-21,,,36,15,62,1789,1441,2249,3156,671,6156,49530,13412,93369,253199,140106,392517,US,OH
2020-05-22,,,36,15,62,1825,1456,2310,3136,646,6140,49217,12918,93287,256335,140753,398656,US,OH
2020-05-23,,,36,14,62,1861,1470,2372,3115,622,6124,48903,12436,93181,259450,141375,404780,US,OH
2020-05-24,,,36,13,62,1897,1484,2433,3094,600,6107,48591,11968,93044,262544,141975,410887,US,OH
2020-05-25,,,35,13,62,1932,1498,2495,3073,578,6090,48279,11513,92884,265617,142554,416977,US,OH
2020-05-26,,,35,12,62,1967,1510,2557,3053,558,6073,47967,11073,92701,268670,143113,423049,US,OH
2020-05-27,,,35,12,63,2002,1522,2619,3032,538,6064,47656,10653,92505,271702,143652,429113,US,OH
2020-05-28,,,35,11,63,2037,1534,2681,3011,520,6056,47344,10252,92298,274713,144172,435168,US,OH
2020-05-29,,,34,11,63,2071,1546,2743,2990,501,6048,47033,9870,92093,277703,144673,441216,US,OH
2020-05-30,,,34,11,63,2106,1557,2806,2970,484,6038,46722,9504,91890,280673,145158,447253,US,OH
2020-05-31,,,34,10,63,2140,1568,2868,2949,467,6028,46411,9154,91690,283621,145625,453281,US,OH
2020-06-01,,,34,10,63,2174,1578,2931,3217,503,6720,46388,8872,92196,286838,146128,460001,US,OH
2020-06-02,,,34,10,63,2207,1588,2993,3194,484,6705,46364,8602,92701,290032,146613,466705,US,OH
2020-06-03,,,33,9,63,2241,1598,3056,3187,467,6754,46353,8343,93268,293219,147080,473458,US,OH
2020-06-04,,,33,9,63,2274,1607,3118,3196,452,6838,46372,8098,93935,296415,147532,480295,US,OH
2020-06-05,,,33,8,63,2307,1616,3181,3238,445,7044,46454,7871,94823,299653,147977,487339,US,OH
2020-06-06,,,33,8,63,2340,1624,3243,3314,437,7407,46632,7662,96090,302966,148415,494746,US,OH
2020-06-07,,,33,8,63,2372,1633,3305,3364,430,7682,46881,7470,97648,306331,148846,502427,US,OH
2020-06-08,,,32,7,63,2405,1640,3368,3396,418,7897,47183,7289,99437,309727,149264,510323,US,OH
2020-06-09,,,32,7,62,2437,1648,3430,3431,404,8088,47540,7115,101435,313158,149669,518411,US,OH
2020-06-10,,,32,7,62,2469,1655,3491,3469,399,8337,47957,6956,103700,316627,150069,526748,US,OH
2020-06-11,,,32,7,62,2501,1662,3553,3521,392,8646,48446,6809,106282,320148,150461,535394,US,OH
2020-06-12,,,32,6,62,2532,1669,3615,3573,384,8958,49008,6674,109183,323721,150846,544351,US,OH
2020-06-13,,,31,6,62,2564,1676,3676,3621,376,9252,49639,6548,112388,327342,151222,553603,US,OH
2020-06-14,,,31,6,62,2595,1682,3737,3667,368,9548,50336,6432,115897,331009,151591,563150,US,OH
2020-06-15,,,31,6,62,2626,1688,3798,3714,359,9853,51102,6325,119723,334723,151950,573003,US,OH
2020-06-16,,,31,5,61,2656,1694,3859,3765,349,10181,51650,6172,123183,338489,152300,583183,US,OH
2020-06-17,,,31,5,61,2687,1699,3920,3819,337,10522,52275,6025,127001,342307,152638,593705,US,OH
2020-06-18,,,30,5,61,2717,1705,3981,3873,328,10869,52961,5886,131116,346180,152967,604574,US,OH
2020-06-19,,,30,5,62,2748,1710,4042,3927,320,11220,53692,5755,135498,350107,153287,615793,US,OH
2020-06-20,,,30,5,62,2778,1715,4104,3981,311,11579,54436,5621,140033,354089,153599,627372,US,OH
2020-06-21,,,30,5,63,2809,1720,4166,4038,298,11950,55160,5482,144576,358126,153898,639321,US,OH
2020-06-22,,,31,4,64,2839,1725,4229,4096,286,12334,55892,5338,149228,362223,154184,651655,US,OH
2020-06-23,,,31,4,65,2871,1730,4294,4156,273,12728,56652,5193,154060,366378,154458,664383,US,OH
2020-06-24,,,32,4,67,2902,1735,4360,4216,261,13132,57437,5049,159103,370595,154719,677514,US,OH
2020-06-25,,,32,4,68,2934,1740,4427,4278,249,13544,58246,4899,164310,374873,154968,691057,US,OH
2020-06-26,,,32,4,70,2966,1744,4497,4341,238,13968,59066,4745,169632,379214,155206,705025,US,OH
2020-06-27,,,33,4,72,2999,1749,4568,4408,228,14406,59901,4588,175080,383622,155434,719430,US,OH
2020-06-28,,,33,4,75,3032,1753,4642,4475,218,14855,60755,4430,180682,388097,155652,734284,US,OH
2020-06-29,,,34,4,77,3066,1757,4719,4545,209,15315,61633,4271,186449,392642,155862,749599,US,OH
2020-06-30,,,34,4,79,3099,1762,4798,4616,203,15787,62534,4115,192383,397258,156066,765386,US,OH
2020-07-01,,,34,4,82,3134,1766,4879,4688,197,16271,63457,3963,198473,401946,156263,781656,US,OH
2020-07-02,,,35,3,84,3169,1770,4963,4763,189,16767,64401,3814,204718,406708,156453,798423,US,OH
2020-07-03,,,35,3,87,3204,1774,5050,4839,180,17276,65367,3666,211125,411548,156633,815698,US,OH
2020-07-04,,,36,3,90,3240,1777,5139,4918,175,17795,66358,3520,217700,416465,156808,833493,US,OH
2020-07-05,,,36,3,93,3276,1781,5232,4998,170,18323,67374,3379,224444,421463,156979,851816,US,OH
2020-07-06,,,37,3,96,3313,1785,5328,5080,164,18864,68416,3245,231358,426543,157143,870679,US,OH
2020-07-07,,,37,3,99,3350,1788,5427,5164,160,19416,69484,3119,238440,431706,157303,890095,US,OH
2020-07-08,,,38,3,103,3387,1792,5529,5249,156,19981,70577,3001,245693,436956,157459,910075,US,OH
2020-07-09,,,38,3,106,3426,1795,5634,5337,149,20559,71698,2890,253121,442293,157609,930634,US,OH
2020-07-10,,,39,3,109,3464,1799,5743,5427,142,21158,72847,2783,260735,447720,157752,951792,US,OH
2020-07-11,,,39,3,113,3504,1802,5856,5519,136,21767,74024,2681,268533,453238,157888,973558,US,OH
2020-07-12,,,40,3,117,3544,1805,5972,5612,130,22388,75228,2584,276516,458850,158018,995945,US,OH
2020-07-13,,,40,2,120,3584,1808,6092,5707,124,23022,76461,2490,284682,464558,158143,1018966,US,OH
2020-07-14,,,41,2,124,3625,1811,6215,5805,118,23668,77721,2399,293035,470363,158261,1042634,US,OH
2020-07-15,,,42,2,128,3667,1814,6343,5904,113,24327,79009,2309,301575,476267,158375,1066961,US,OH
2020-07-16,,,42,2,132,3709,1816,6475,6005,108,24996,80327,2219,310301,482272,158483,1091957,US,OH
2020-07-17,,,43,2,136,3752,1819,6610,6109,103,25677,81673,2133,319211,488381,158586,1117633,US,OH
2020-07-18,,,43,2,141,3795,1821,6750,6214,98,26370,83047,2051,328306,494595,158685,1144003,US,OH
2020-07-19,,,44,2,145,3839,1823,6895,6320,94,27075,84450,1970,337585,500915,158779,1171077,US,OH
2020-07-20,,,45,2,149,3884,1826,7044,6429,89,27790,85881,1890,347052,507344,158869,1198867,US,OH
2020-07-21,,,45,2,154,3930,1828,7197,6540,85,28517,87341,1811,356705,513884,158955,1227383,US,OH
2020-07-22,,,46,2,159,3976,1830,7355,6652,82,29254,88830,1733,366543,520536,159037,1256637,US,OH
2020-07-23,,,47,1,164,4023,1832,7519,6766,78,30001,90347,1655,376562,527303,159115,1286637,US,OH
2020-07-24,,,48,1,169,4070,1834,7687,6882,74,30758,91892,1581,386762,534185,159190,1317395,US,OH
2020-07-25,,,48,1,174,4119,1835,7860,7000,71,31525,93464,1509,397129,541184,159262,1348920,US,OH
2020-07-26,,,49,1,179,4168,1837,8038,7119,68,32299,95065,1441,407661,548303,159330,1381218,US,OH
2020-07-27,,,50,1,184,4218,1839,8222,7240,65,33081,96692,1376,418354,555543,159395,1414298,US,OH
2020-07-28,,,51,1,190,4269,1841,8411,7362,62,33870,98347,1315,429202,562905,159458,1448168,US,OH
2020-07-29,,,52,1,195,4321,1842,8605,7486,59,34666,100027,1256,440200,570390,159518,1482833,US,OH
2020-07-30,,,53,1,201,4373,1844,8805,7611,57,35468,101734,1199,451340,578001,159575,1518301,US,OH
2020-07-31,,,53,1,206,4427,1845,9011,7737,54,36275,103465,1146,462619,585738,159629,1554575,US,OH
2020-08-01,,,54,1,212,4481,1847,9223,7865,52,37087,105221,1095,474029,593602,159682,1591662,US,OH
2020-08-02,,,55,1,219,4536,1848,9441,7993,50,37902,107001,1046,485561,601596,159732,1629564,US,OH
2020-08-03,,,56,1,225,4592,1849,9666,8123,48,38720,108804,1001,497207,609719,159780,1668284,US,OH
2020-08-04,,,57,1,231,4650,1851,9896,8254,46,39540,110628,957,508957,617973,159827,1707823,US,OH
2020-02-24,,,,,,,,,106,50,150,106,50,150,106,50,150,US,OK
2020-02-25,,,,,,,,,106,50,150,211,100,300,211,100,300,US,OK
2020-02-26,,,,,,,,,106,50,150,317,150,450,317,150,450,US,OK
2020-02-27,,,,,,,,,106,50,150,422,200,600,422,200,600,US,OK
2020-02-28,,,,,,,,,106,50,150,528,250,750,528,250,750,US,OK
2020-02-29,,,,,,,,,106,50,150,634,300,900,634,300,900,US,OK
2020-03-01,,,,,,,,,106,50,150,739,350,1050,739,350,1050,US,OK
2020-03-02,,,,,,,,,106,50,150,845,400,1200,845,400,1200,US,OK
2020-03-03,,,,,,,,,106,50,150,951,450,1350,951,450,1350,US,OK
2020-03-04,,,,,,,,,267,139,379,1217,589,1729,1217,589,1729,US,OK
2020-03-05,,,,,,,,,265,139,373,1482,729,2102,1482,729,2102,US,OK
2020-03-06,,,,,,,,,275,147,383,1756,876,2484,1756,876,2484,US,OK
2020-03-07,,,,,,,,,296,162,407,2052,1039,2891,2052,1039,2891,US,OK
2020-03-08,,,,,,,,,341,195,462,2394,1234,3352,2394,1234,3352,US,OK
2020-03-09,,,,,,,,,409,245,554,2803,1480,3906,2803,1480,3906,US,OK
2020-03-10,,,,,,,,,456,285,607,3153,1716,4362,3259,1766,4512,US,OK
2020-03-11,,,,,,,,,488,320,638,3535,1986,4850,3746,2086,5150,US,OK
2020-03-12,,,,,,,,,521,362,666,3951,2299,5365,4268,2449,5815,US,OK
2020-03-13,,,,,,,,,556,408,704,4401,2657,5918,4824,2857,6518,US,OK
2020-03-14,,,,,,,,,596,448,745,4892,3056,6512,5420,3306,7262,US,OK
2020-03-15,,,,,,,,,630,484,780,5416,3490,7142,6050,3790,8042,US,OK
2020-03-16,,,,,,,,,654,512,807,5964,3952,7798,6703,4302,8848,US,OK
2020-03-17,,,,,,,,,672,536,824,6530,4439,8472,7375,4839,9672,US,OK
2020-03-18,,,,,,,,,686,555,844,7111,4945,9165,8061,5395,10515,US,OK
2020-03-19,1,1,,,,,,,698,572,855,7542,5377,9641,8759,5967,11369,US,OK
2020-03-20,0,1,,,,,,,707,583,865,7984,5822,10133,9466,6551,12234,US,OK
2020-03-21,0,1,,,,,,,711,593,863,8421,6268,10612,10177,7145,13096,US,OK
2020-03-22,1,2,,,,,,,713,600,860,8838,6706,11065,10890,7746,13956,US,OK
2020-03-23,0,2,,,,,,,713,604,854,9209,7115,11458,11603,8350,14809,US,OK
2020-03-24,1,3,,,,,,,712,606,845,9512,7476,11749,12314,8957,15654,US,OK
2020-03-25,2,5,,,,,,,710,610,839,9765,7801,11981,13024,9567,16493,US,OK
2020-03-26,2,7,,,,,,,707,609,829,9984,8089,12172,13731,10176,17321,US,OK
2020-03-27,1,8,,,,,,,703,601,817,10166,8329,12323,14433,10778,18137,US,OK
2020-03-28,7,15,,,,,,,698,596,811,10308,8517,12430,15132,11374,18948,US,OK
2020-03-29,1,16,,,,,,,694,591,806,10405,8659,12491,15825,11965,19753,US,OK
2020-03-30,0,16,,,,,,,689,581,800,10465,8757,12512,16514,12547,20553,US,OK
2020-03-31,7,23,,,,,,,684,572,801,10495,8817,12506,17198,13119,21354,US,OK
2020-04-01,7,30,,,,,,,679,555,802,10501,8835,12484,17877,13675,22155,US,OK
2020-04-02,4,34,,,,,,,673,546,806,10489,8826,12447,18550,14221,22961,US,OK
2020-04-03,4,38,,,,,,,668,532,808,10459,8785,12399,19218,14753,23768,US,OK
2020-04-04,4,42,,,,,,,662,515,811,10414,8717,12345,19880,15269,24579,US,OK
2020-04-05,4,46,,,,,,,657,499,817,10360,8623,12299,20537,15768,25395,US,OK
2020-04-06,5,51,,,,,,,651,483,820,10298,8505,12259,21188,16252,26214,US,OK
2020-04-07,16,67,,,,,,,646,469,824,10232,8370,12229,21834,16721,27038,US,OK
2020-04-08,12,79,,,,,,,641,457,829,10161,8221,12213,22475,17178,27866,US,OK
2020-04-09,1,80,,,,,,,635,446,832,10086,8057,12205,23110,17625,28698,US,OK
2020-04-10,8,88,,,,,,,630,435,835,10009,7883,12212,23740,18060,29533,US,OK
2020-04-11,6,94,,,,,,,624,422,840,9931,7703,12235,24364,18482,30372,US,OK
2020-04-12,2,96,,,,,,,619,408,843,9851,7516,12267,24983,18891,31215,US,OK
2020-04-13,3,99,,,,,,,614,399,845,9771,7324,12307,25597,19290,32059,US,OK
2020-04-14,9,108,,,,,,,608,389,847,9691,7131,12353,26205,19679,32906,US,OK
2020-04-15,15,123,,,,,,,603,378,847,9610,6937,12399,26808,20057,33752,US,OK
2020-04-16,8,131,,,,,,,598,368,848,9529,6751,12445,27406,20426,34600,US,OK
2020-04-17,5,136,,,,,,,592,358,849,9448,6563,12488,27998,20785,35448,US,OK
2020-04-18,0,136,,,,,,,587,349,854,9367,6380,12534,28585,21134,36302,US,OK
2020-04-19,4,140,,,,,,,582,338,859,9287,6203,12582,29167,21472,37160,US,OK
2020-04-20,3,143,,,,,,,577,328,864,9206,6032,12630,29743,21801,38024,US,OK
2020-04-21,21,164,,,,,,,571,320,868,9126,5869,12678,30315,22121,38891,US,OK
2020-04-22,6,170,,,,,,,566,311,869,9046,5711,12723,30881,22433,39760,US,OK
2020-04-23,9,179,,,,,,,561,304,871,8967,5558,12765,31442,22737,40630,US,OK
2020-04-24,9,188,,,,,,,556,296,872,8887,5408,12804,31997,23033,41502,US,OK
2020-04-25,6,194,,,,,,,550,289,875,8808,5262,12844,32548,23323,42376,US,OK
2020-04-26,1,195,,,,,,,545,282,875,8729,5122,12880,33093,23605,43251,US,OK
2020-04-27,2,197,,,,,,,540,275,876,8650,4989,12912,33633,23880,44126,US,OK
2020-04-28,10,207,,,,,,,535,268,876,8571,4858,12943,34168,24148,45002,US,OK
2020-04-29,7,214,,,,,,,530,261,876,8493,4730,12973,34698,24410,45878,US,OK
2020-04-30,,,6,4,9,220,218,223,524,254,878,8414,4607,13003,35222,24665,46755,US,OK
2020-05-01,,,6,4,9,227,223,231,519,248,877,8336,4487,13032,35742,24914,47631,US,OK
2020-05-02,,,6,4,9,233,227,239,514,242,878,8258,4372,13061,36256,25157,48509,US,OK
2020-05-03,,,6,4,9,239,231,248,509,237,877,8179,4260,13084,36764,25394,49386,US,OK
2020-05-04,,,6,4,9,245,235,256,504,231,876,8101,4153,13102,37268,25625,50262,US,OK
2020-05-05,,,6,4,9,252,239,265,498,226,875,8023,4050,13113,37766,25852,51136,US,OK
2020-05-06,,,6,3,9,258,243,273,493,220,874,7945,3951,13119,38259,26072,52010,US,OK
2020-05-07,,,6,3,9,264,247,282,488,215,873,7866,3855,13122,38747,26288,52882,US,OK
2020-05-08,,,6,3,9,270,251,290,483,210,871,7788,3762,13122,39230,26499,53752,US,OK
2020-05-09,,,6,3,9,276,254,299,477,205,869,7710,3671,13120,39707,26705,54621,US,OK
2020-05-10,,,6,3,9,282,258,307,472,200,867,7631,3582,13112,40179,26905,55487,US,OK
2020-05-11,,,6,3,9,287,261,316,467,196,865,7553,3497,13102,40646,27102,56352,US,OK
2020-05-12,,,6,3,9,293,264,324,461,191,863,7474,3413,13088,41107,27293,57214,US,OK
2020-05-13,,,6,3,9,299,268,333,456,187,860,7395,3332,13072,41563,27481,58073,US,OK
2020-05-14,,,6,3,9,304,271,342,451,182,857,7316,3253,13053,42014,27664,58930,US,OK
2020-05-15,,,6,3,9,310,274,350,445,178,854,7237,3177,13030,42460,27842,59784,US,OK
2020-05-16,,,6,2,9,316,277,359,440,174,851,7158,3103,13004,42900,28017,60635,US,OK
2020-05-17,,,6,2,9,321,280,368,435,170,848,7079,3030,12974,43335,28187,61483,US,OK
2020-05-18,,,5,2,9,327,283,376,429,166,845,7000,2959,12942,43764,28353,62327,US,OK
2020-05-19,,,5,2,9,332,285,385,424,162,841,6920,2890,12907,44188,28516,63168,US,OK
2020-05-20,,,5,2,9,337,288,394,419,158,838,6840,2822,12869,44606,28674,64005,US,OK
2020-05-21,,,5,2,9,343,291,403,413,154,834,6760,2756,12829,45020,28829,64839,US,OK
2020-05-22,,,5,2,9,348,293,412,408,151,830,6680,2692,12787,45427,28980,65668,US,OK
2020-05-23,,,5,2,9,353,296,420,402,147,826,6600,2629,12742,45830,29128,66493,US,OK
2020-05-24,,,5,2,9,358,298,429,397,143,822,6519,2567,12694,46226,29272,67314,US,OK
2020-05-25,,,5,2,9,363,300,438,391,140,817,6439,2506,12644,46618,29412,68131,US,OK
2020-05-26,,,5,2,9,368,303,447,386,136,813,6358,2447,12592,47004,29549,68943,US,OK
2020-05-27,,,5,2,9,373,305,455,380,133,808,6277,2389,12537,47384,29683,69751,US,OK
2020-05-28,,,5,2,9,378,307,464,375,130,803,6195,2332,12480,47759,29813,70553,US,OK
2020-05-29,,,5,2,9,383,309,473,369,126,798,6114,2276,12421,48128,29940,71351,US,OK
2020-05-30,,,5,2,9,388,312,481,364,123,793,6032,2221,12360,48492,30064,72143,US,OK
2020-05-31,,,5,2,9,393,314,490,358,120,788,5951,2167,12296,48850,30184,72930,US,OK
2020-06-01,,,5,2,9,397,316,499,386,120,901,5901,2117,12349,49236,30304,73831,US,OK
2020-06-02,,,5,1,9,402,318,507,380,116,895,5852,2067,12399,49616,30421,74726,US,OK
2020-06-03,,,5,1,9,407,320,516,375,113,898,5803,2019,12456,49991,30535,75623,US,OK
2020-06-04,,,5,1,9,411,321,525,372,110,908,5757,1970,12526,50363,30645,76530,US,OK
2020-06-05,,,5,1,9,416,323,533,373,107,935,5717,1923,12627,50736,30753,77465,US,OK
2020-06-06,,,4,1,9,420,325,542,377,104,976,5686,1876,12772,51114,30857,78440,US,OK
2020-06-07,,,4,1,9,425,327,550,378,101,1007,5662,1830,12954,51492,30959,79446,US,OK
2020-06-08,,,4,1,9,429,328,559,378,98,1029,5643,1785,13161,51870,31057,80475,US,OK
2020-06-09,,,4,1,9,433,330,567,377,95,1052,5629,1740,13396,52247,31152,81526,US,OK
2020-06-10,,,4,1,9,438,332,576,376,92,1077,5619,1695,13660,52623,31245,82603,US,OK
2020-06-11,,,4,1,9,442,333,584,377,90,1109,5616,1652,13962,53000,31335,83712,US,OK
2020-06-12,,,4,1,9,446,335,592,377,88,1141,5618,1610,14300,53377,31424,84853,US,OK
2020-06-13,,,4,1,9,450,336,601,377,86,1171,5626,1570,14673,53755,31511,86024,US,OK
2020-06-14,,,4,1,9,454,338,609,377,84,1200,5640,1531,15081,54132,31595,87223,US,OK
2020-06-15,,,4,1,9,458,339,617,376,82,1230,5658,1492,15522,54508,31677,88452,US,OK
2020-06-16,,,4,1,9,462,341,625,376,81,1261,5648,1454,15882,54884,31758,89713,US,OK
2020-06-17,,,4,1,9,466,342,633,376,78,1291,5644,1416,16277,55260,31837,91003,US,OK
2020-06-18,,,4,1,9,470,343,641,375,75,1324,5644,1378,16703,55635,31913,92326,US,OK
2020-06-19,,,4,1,9,473,345,649,375,73,1356,5647,1340,17152,56010,31986,93682,US,OK
2020-06-20,,,4,1,9,477,346,658,374,70,1389,5648,1303,17607,56384,32056,95071,US,OK
2020-06-21,,,4,1,9,481,347,666,373,67,1422,5644,1266,18053,56758,32124,96493,US,OK
2020-06-22,,,4,1,9,484,349,674,373,64,1455,5638,1229,18501,57130,32188,97947,US,OK
