date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-29,,,16,10,26,609,550,699,1144,553,2709,18911,9722,40864,Romania,ALL
2020-04-30,,,15,9,26,624,560,726,1128,542,2701,18653,9502,40852,Romania,ALL
2020-05-01,,,15,9,27,639,569,752,1113,531,2693,18400,9292,40826,Romania,ALL
2020-05-02,,,15,9,27,654,578,779,1097,520,2684,18149,9089,40786,Romania,ALL
2020-05-03,,,15,9,27,669,586,806,1082,510,2671,17902,8893,40729,Romania,ALL
2020-05-04,,,14,8,27,683,595,832,1066,500,2667,17658,8704,40667,Romania,ALL
2020-05-05,,,14,8,27,698,603,859,1051,490,2657,17416,8521,40592,Romania,ALL
2020-05-06,,,14,8,27,712,611,886,1036,480,2644,17177,8344,40504,Romania,ALL
2020-05-07,,,14,8,27,726,618,914,1021,471,2631,16940,8172,40405,Romania,ALL
2020-05-08,,,14,7,27,739,626,941,1006,461,2618,16704,8005,40293,Romania,ALL
2020-05-09,,,13,7,27,753,633,968,991,452,2604,16471,7842,40169,Romania,ALL
2020-05-10,,,13,7,27,766,640,995,977,443,2589,16240,7683,40032,Romania,ALL
2020-05-11,,,13,7,27,779,647,1022,962,434,2573,16010,7528,39878,Romania,ALL
2020-05-12,,,13,7,27,792,654,1050,947,425,2557,15781,7376,39714,Romania,ALL
2020-05-13,,,13,7,27,805,660,1077,932,416,2540,15554,7227,39538,Romania,ALL
2020-05-14,,,13,6,27,818,667,1104,917,407,2523,15327,7081,39352,Romania,ALL
2020-05-15,,,12,6,27,830,673,1132,903,399,2505,15102,6938,39156,Romania,ALL
2020-05-16,,,12,6,27,842,679,1159,888,390,2487,14878,6797,38949,Romania,ALL
2020-05-17,,,12,6,27,854,685,1186,874,382,2467,14654,6659,38733,Romania,ALL
2020-05-18,,,12,6,27,866,691,1213,859,373,2448,14431,6522,38510,Romania,ALL
2020-05-19,,,12,6,27,878,697,1240,844,365,2428,14209,6388,38271,Romania,ALL
2020-05-20,,,12,6,27,890,703,1268,830,357,2407,13987,6255,38021,Romania,ALL
2020-05-21,,,11,6,27,901,708,1295,815,349,2386,13766,6124,37763,Romania,ALL
2020-05-22,,,11,5,27,912,713,1322,801,341,2365,13546,5994,37496,Romania,ALL
2020-05-23,,,11,5,27,923,719,1349,786,333,2342,13325,5865,37221,Romania,ALL
2020-05-24,,,11,5,27,934,724,1375,771,325,2320,13106,5738,36937,Romania,ALL
2020-05-25,,,11,5,27,945,729,1402,757,317,2297,12886,5612,36645,Romania,ALL
2020-05-26,,,11,5,27,956,734,1429,742,309,2273,12667,5487,36345,Romania,ALL
2020-05-27,,,11,5,27,966,739,1455,728,301,2250,12448,5362,36038,Romania,ALL
2020-05-28,,,10,5,26,977,744,1482,713,293,2225,12229,5239,35723,Romania,ALL
2020-05-29,,,10,5,26,987,749,1508,699,285,2201,12010,5117,35401,Romania,ALL
2020-05-30,,,10,5,26,997,753,1534,684,277,2175,11791,4995,35071,Romania,ALL
2020-05-31,,,10,5,26,1007,758,1560,670,269,2150,11573,4874,34734,Romania,ALL
2020-06-01,,,10,4,26,1017,762,1586,816,307,2341,11515,4799,34608,Romania,ALL
2020-06-02,,,10,4,26,1026,766,1612,798,298,2313,11453,4724,34473,Romania,ALL
2020-06-03,,,9,4,26,1036,771,1637,788,291,2295,11398,4650,34341,Romania,ALL
2020-06-04,,,9,4,25,1045,775,1663,788,286,2288,11356,4578,34221,Romania,ALL
2020-06-05,,,9,4,25,1054,779,1688,806,284,2302,11346,4513,34137,Romania,ALL
2020-06-06,,,9,4,25,1063,783,1713,842,286,2340,11388,4458,34113,Romania,ALL
2020-06-07,,,9,4,25,1072,787,1738,863,284,2361,11465,4410,34132,Romania,ALL
2020-06-08,,,9,4,25,1081,791,1762,874,280,2362,11567,4365,34174,Romania,ALL
2020-06-09,,,9,4,24,1090,794,1787,885,275,2421,11696,4324,34298,Romania,ALL
2020-06-10,,,8,4,24,1098,798,1811,899,271,2509,11852,4286,34533,Romania,ALL
2020-06-11,,,8,4,24,1106,802,1835,919,267,2622,12043,4252,34906,Romania,ALL
2020-06-12,,,8,3,24,1114,805,1859,940,262,2737,12270,4222,35417,Romania,ALL
2020-06-13,,,8,3,24,1122,809,1883,957,257,2844,12528,4194,36061,Romania,ALL
2020-06-14,,,8,3,23,1130,812,1906,973,252,2949,12816,4169,36835,Romania,ALL
2020-06-15,,,8,3,23,1138,815,1929,989,245,3058,13135,4145,37744,Romania,ALL
2020-06-16,,,8,3,23,1146,818,1952,1007,239,3177,13326,4077,38580,Romania,ALL
2020-06-17,,,7,3,23,1153,821,1975,1026,233,3302,13554,4011,39569,Romania,ALL
2020-06-18,,,7,3,23,1160,824,1997,1045,226,3428,13811,3946,40701,Romania,ALL
2020-06-19,,,7,3,22,1168,827,2020,1063,219,3555,14086,3880,41969,Romania,ALL
2020-06-20,,,7,3,22,1175,830,2042,1081,212,3665,14361,3808,43332,Romania,ALL
2020-06-21,,,7,3,22,1182,833,2065,1101,204,3799,14620,3726,44791,Romania,ALL
2020-06-22,,,7,3,23,1190,836,2087,1120,196,3939,14877,3638,46368,Romania,ALL
2020-06-23,,,8,3,23,1197,839,2110,1141,188,4083,15144,3546,48089,Romania,ALL
2020-06-24,,,8,3,23,1205,842,2132,1161,180,4230,15420,3451,49898,Romania,ALL
2020-06-25,,,8,3,23,1213,845,2155,1182,171,4381,15703,3351,51771,Romania,ALL
2020-06-26,,,8,3,23,1221,848,2178,1203,163,4537,15987,3247,53686,Romania,ALL
2020-06-27,,,8,3,23,1229,851,2202,1229,156,4703,16276,3141,55652,Romania,ALL
2020-06-28,,,8,3,23,1237,853,2225,1255,150,4873,16574,3034,57681,Romania,ALL
2020-06-29,,,9,3,23,1246,856,2248,1281,143,5049,16882,2926,59780,Romania,ALL
2020-06-30,,,9,3,24,1255,859,2272,1309,137,5230,17203,2818,61952,Romania,ALL
2020-07-01,,,9,3,24,1263,862,2296,1338,131,5417,17534,2709,64192,Romania,ALL
2020-07-02,,,9,3,25,1273,864,2322,1368,125,5612,17876,2602,66502,Romania,ALL
2020-07-03,,,9,3,26,1282,867,2348,1401,120,5814,18232,2495,68888,Romania,ALL
2020-07-04,,,9,3,27,1291,870,2375,1434,115,6023,18603,2391,71356,Romania,ALL
2020-07-05,,,10,3,28,1301,872,2404,1469,110,6238,18991,2289,73928,Romania,ALL
2020-07-06,,,10,3,30,1310,875,2433,1505,105,6461,19396,2189,76590,Romania,ALL
2020-07-07,,,10,2,31,1320,877,2464,1543,100,6692,19818,2093,79344,Romania,ALL
2020-07-08,,,10,2,32,1330,880,2496,1583,96,6931,20260,2001,82192,Romania,ALL
2020-07-09,,,10,2,33,1341,882,2529,1624,92,7179,20723,1913,85141,Romania,ALL
2020-07-10,,,10,2,34,1351,884,2564,1667,88,7435,21208,1829,88194,Romania,ALL
2020-07-11,,,11,2,36,1362,886,2599,1711,84,7699,21716,1750,91356,Romania,ALL
2020-07-12,,,11,2,37,1373,888,2636,1757,80,7973,22245,1674,94626,Romania,ALL
2020-07-13,,,11,2,38,1384,890,2674,1806,77,8256,22796,1600,98009,Romania,ALL
2020-07-14,,,11,2,40,1395,892,2714,1856,73,8549,23370,1530,101508,Romania,ALL
2020-07-15,,,11,2,41,1406,894,2755,1907,70,8851,23969,1463,105130,Romania,ALL
2020-07-16,,,12,2,42,1418,896,2797,1961,67,9164,24592,1399,108877,Romania,ALL
2020-07-17,,,12,2,44,1430,898,2841,2017,64,9488,25241,1338,112752,Romania,ALL
2020-07-18,,,12,2,46,1442,899,2887,2075,61,9822,25916,1280,116761,Romania,ALL
2020-07-19,,,12,2,47,1454,901,2934,2135,59,10168,26617,1224,120906,Romania,ALL
2020-07-20,,,13,2,49,1467,903,2983,2198,56,10525,27346,1170,125193,Romania,ALL
2020-07-21,,,13,1,51,1480,904,3033,2263,54,10894,28103,1119,129626,Romania,ALL
2020-07-22,,,13,1,52,1493,905,3086,2330,51,11276,28890,1070,134210,Romania,ALL
2020-07-23,,,13,1,54,1506,907,3140,2399,49,11670,29706,1024,138948,Romania,ALL
2020-07-24,,,14,1,56,1520,908,3197,2471,47,12077,30553,979,143847,Romania,ALL
2020-07-25,,,14,1,58,1534,909,3255,2546,45,12498,31432,936,148910,Romania,ALL
2020-07-26,,,14,1,60,1548,910,3315,2623,43,12932,32344,895,154143,Romania,ALL
2020-07-27,,,15,1,63,1563,911,3378,2703,41,13380,33290,856,159551,Romania,ALL
2020-07-28,,,15,1,65,1578,912,3443,2786,39,13843,34270,819,165138,Romania,ALL
2020-07-29,,,15,1,67,1594,913,3510,2871,37,14321,35286,783,170910,Romania,ALL
2020-07-30,,,16,1,70,1609,914,3580,2960,36,14814,36338,749,176873,Romania,ALL
2020-07-31,,,16,1,72,1626,915,3652,3052,34,15323,37429,716,183032,Romania,ALL
2020-08-01,,,17,1,75,1642,916,3726,3147,33,15848,38558,685,189393,Romania,ALL
2020-08-02,,,17,1,77,1660,917,3804,3245,31,16390,39728,655,195960,Romania,ALL
2020-08-03,,,18,1,80,1677,918,3884,3346,30,16948,40938,626,202741,Romania,ALL
2020-08-04,,,18,1,83,1695,919,3966,3451,29,17524,42192,599,209740,Romania,ALL
2020-02-24,,,,,,,,,115,100,200,115,100,200,Russia,ALL
2020-02-25,,,,,,,,,115,100,200,230,200,400,Russia,ALL
2020-02-26,,,,,,,,,115,100,200,344,300,600,Russia,ALL
2020-02-27,,,,,,,,,115,100,200,459,400,800,Russia,ALL
2020-02-28,,,,,,,,,115,100,200,574,500,1000,Russia,ALL
2020-02-29,,,,,,,,,115,100,200,689,600,1200,Russia,ALL
2020-03-01,,,,,,,,,115,100,200,803,700,1400,Russia,ALL
2020-03-02,,,,,,,,,115,100,200,918,800,1600,Russia,ALL
2020-03-03,,,,,,,,,115,100,200,1033,900,1800,Russia,ALL
2020-03-04,,,,,,,,,313,260,480,1346,1160,2280,Russia,ALL
2020-03-05,,,,,,,,,312,259,478,1658,1419,2758,Russia,ALL
2020-03-06,,,,,,,,,328,271,496,1986,1690,3254,Russia,ALL
2020-03-07,,,,,,,,,362,296,533,2348,1986,3788,Russia,ALL
2020-03-08,,,,,,,,,431,347,611,2779,2333,4399,Russia,ALL
2020-03-09,,,,,,,,,539,426,732,3317,2759,5130,Russia,ALL
2020-03-10,,,,,,,,,623,488,823,3826,3147,5753,Russia,ALL
2020-03-11,,,,,,,,,697,541,907,4408,3588,6460,Russia,ALL
2020-03-12,,,,,,,,,785,602,1041,5078,4090,7302,Russia,ALL
2020-03-13,,,,,,,,,891,675,1205,5855,4665,8306,Russia,ALL
2020-03-14,,,,,,,,,1025,766,1378,6765,5331,9485,Russia,ALL
2020-03-15,,,,,,,,,1165,863,1545,7815,6094,10830,Russia,ALL
2020-03-16,,,,,,,,,1309,962,1709,9009,6957,12339,Russia,ALL
2020-03-17,,,,,,,,,1463,1069,1879,10357,7925,14018,Russia,ALL
2020-03-18,,,,,,,,,1633,1187,2095,11875,9013,15913,Russia,ALL
2020-03-19,1,1,,,,,,,1819,1321,2338,13381,10073,17771,Russia,ALL
2020-03-20,0,1,,,,,,,2016,1465,2585,15085,11279,19877,Russia,ALL
2020-03-21,0,1,,,,,,,2216,1619,2798,16972,12627,22179,Russia,ALL
2020-03-22,0,1,,,,,,,2416,1779,2993,19026,14111,24639,Russia,ALL
2020-03-23,0,1,,,,,,,2615,1941,3216,21210,15705,27244,Russia,ALL
2020-03-24,0,1,,,,,,,2807,2068,3411,23478,17346,29923,Russia,ALL
2020-03-25,2,3,,,,,,,2984,2136,3761,25839,18994,32861,Russia,ALL
2020-03-26,0,3,,,,,,,3139,2170,4055,28281,20623,36009,Russia,ALL
2020-03-27,1,4,,,,,,,3265,2155,4373,30762,22176,39340,Russia,ALL
2020-03-28,0,4,,,,,,,3360,2136,4657,33230,23637,42793,Russia,ALL
2020-03-29,4,8,,,,,,,3422,2129,4852,35628,25000,46266,Russia,ALL
2020-03-30,1,9,,,,,,,3456,2103,4947,37919,26240,49668,Russia,ALL
2020-03-31,8,17,,,,,,,3465,2049,5060,40075,27327,53020,Russia,ALL
2020-04-01,7,24,,,,,,,3456,2007,5147,42068,28265,56288,Russia,ALL
2020-04-02,6,30,,,,,,,3432,1936,5139,43867,29013,59332,Russia,ALL
2020-04-03,4,34,,,,,,,3398,1901,5128,45446,29593,62122,Russia,ALL
2020-04-04,9,43,,,,,,,3356,1820,5225,46787,29948,64762,Russia,ALL
2020-04-05,2,45,,,,,,,3308,1792,5338,47879,30120,67303,Russia,ALL
2020-04-06,2,47,,,,,,,3255,1725,5315,48718,30066,69624,Russia,ALL
2020-04-07,11,58,,,,,,,3200,1672,5278,49303,29797,71687,Russia,ALL
2020-04-08,5,63,,,,,,,3143,1619,5241,49640,29348,73517,Russia,ALL
2020-04-09,13,76,,,,,,,3084,1558,5204,49740,28770,74960,Russia,ALL
2020-04-10,18,94,,,,,,,3026,1504,5050,49626,28105,75955,Russia,ALL
2020-04-11,12,106,,,,,,,2967,1453,5033,49328,27403,76616,Russia,ALL
2020-04-12,24,130,,,,,,,2909,1389,5013,48878,26656,76971,Russia,ALL
2020-04-13,18,148,,,,,,,2852,1327,4989,48308,25853,77109,Russia,ALL
2020-04-14,22,170,,,,,,,2796,1270,4963,47648,25020,77124,Russia,ALL
2020-04-15,28,198,,,,,,,2740,1220,4935,46923,24190,76999,Russia,ALL
2020-04-16,34,232,,,,,,,2686,1168,4905,46154,23351,76756,Russia,ALL
2020-04-17,41,273,,,,,,,2634,1118,4873,45355,22534,76489,Russia,ALL
2020-04-18,40,313,,,,,,,2582,1072,4842,44538,21705,76203,Russia,ALL
2020-04-19,,,33,21,45,346,334,358,2532,1038,4810,43714,20924,75788,Russia,ALL
2020-04-20,,,33,21,46,379,355,404,2483,1006,4774,42889,20139,75225,Russia,ALL
2020-04-21,,,34,21,48,413,376,452,2435,966,4740,42069,19379,74650,Russia,ALL
2020-04-22,,,34,20,49,447,397,501,2389,920,4705,41258,18628,74077,Russia,ALL
2020-04-23,,,34,20,50,481,417,552,2344,881,4670,40459,17890,73506,Russia,ALL
2020-04-24,,,34,19,50,515,436,602,2300,845,4635,39675,17177,72937,Russia,ALL
2020-04-25,,,34,19,51,549,455,653,2257,812,4599,38906,16485,72487,Russia,ALL
2020-04-26,,,33,18,52,582,473,704,2216,781,4564,38154,15813,72017,Russia,ALL
2020-04-27,,,33,18,52,615,491,756,2175,749,4528,37420,15173,71532,Russia,ALL
2020-04-28,,,32,17,53,647,509,809,2136,721,4492,36704,14568,71036,Russia,ALL
2020-04-29,,,32,17,53,679,526,862,2098,694,4457,36006,13992,70529,Russia,ALL
2020-04-30,,,31,16,52,711,542,914,2060,668,4421,35326,13441,70015,Russia,ALL
2020-05-01,,,31,16,52,742,557,966,2024,644,4385,34664,12916,69496,Russia,ALL
2020-05-02,,,30,15,50,772,573,1017,1989,619,4350,34019,12417,68973,Russia,ALL
2020-05-03,,,30,15,50,801,587,1067,1954,602,4314,33391,11947,68446,Russia,ALL
2020-05-04,,,29,14,50,831,601,1117,1921,585,4279,32780,11494,67915,Russia,ALL
2020-05-05,,,29,13,50,859,615,1167,1888,559,4244,32185,11047,67385,Russia,ALL
2020-05-06,,,28,13,50,887,627,1216,1856,538,4209,31606,10619,66854,Russia,ALL
2020-05-07,,,27,12,49,915,640,1265,1825,517,4174,31042,10216,66323,Russia,ALL
2020-05-08,,,27,12,49,941,651,1314,1794,498,4140,30493,9832,65792,Russia,ALL
2020-05-09,,,26,11,49,968,663,1363,1765,479,4105,29957,9467,65262,Russia,ALL
2020-05-10,,,26,11,48,994,673,1412,1735,461,4071,29436,9116,64733,Russia,ALL
2020-05-11,,,25,10,48,1019,684,1460,1707,444,4036,28927,8780,64206,Russia,ALL
2020-05-12,,,25,10,48,1044,694,1507,1679,428,4002,28431,8459,63680,Russia,ALL
2020-05-13,,,24,10,47,1068,704,1555,1652,413,3968,27947,8150,63156,Russia,ALL
2020-05-14,,,24,9,47,1092,713,1602,1626,398,3935,27475,7853,62634,Russia,ALL
2020-05-15,,,23,9,47,1116,722,1648,1600,383,3901,27014,7569,62114,Russia,ALL
2020-05-16,,,23,8,46,1139,730,1695,1574,370,3867,26564,7295,61596,Russia,ALL
2020-05-17,,,23,8,46,1161,738,1741,1549,357,3834,26125,7032,61080,Russia,ALL
2020-05-18,,,22,8,46,1184,746,1786,1525,344,3801,25695,6774,60567,Russia,ALL
2020-05-19,,,22,8,45,1205,754,1832,1501,332,3768,25275,6521,60056,Russia,ALL
2020-05-20,,,21,7,45,1227,761,1877,1477,320,3735,24864,6282,59547,Russia,ALL
2020-05-21,,,21,7,45,1248,768,1921,1454,309,3702,24462,6053,59040,Russia,ALL
2020-05-22,,,21,7,44,1268,775,1965,1431,298,3670,24069,5835,58535,Russia,ALL
2020-05-23,,,20,6,44,1289,781,2009,1409,288,3637,23683,5625,58033,Russia,ALL
2020-05-24,,,20,6,44,1309,787,2053,1387,278,3605,23306,5424,57533,Russia,ALL
2020-05-25,,,20,6,43,1328,793,2096,1366,269,3573,22936,5231,57036,Russia,ALL
2020-05-26,,,19,6,43,1347,799,2139,1345,259,3541,22574,5046,56541,Russia,ALL
2020-05-27,,,19,6,42,1366,805,2181,1324,250,3509,22218,4869,56048,Russia,ALL
2020-05-28,,,19,5,42,1385,810,2223,1303,242,3478,21870,4698,55557,Russia,ALL
2020-05-29,,,18,5,42,1403,816,2265,1283,233,3446,21527,4534,55068,Russia,ALL
2020-05-30,,,18,5,41,1421,821,2306,1264,225,3415,21191,4376,54582,Russia,ALL
2020-05-31,,,18,5,41,1439,825,2347,1244,218,3383,20861,4224,54098,Russia,ALL
2020-06-01,,,17,5,41,1456,830,2388,1225,210,3352,20537,4077,53616,Russia,ALL
2020-06-02,,,17,4,40,1473,835,2429,1206,203,3321,20219,3936,53136,Russia,ALL
2020-06-03,,,17,4,40,1490,839,2469,1187,195,3290,19906,3799,52659,Russia,ALL
2020-06-04,,,17,4,40,1507,843,2508,1169,188,3260,19597,3667,52184,Russia,ALL
2020-06-05,,,16,4,39,1523,847,2548,1151,182,3229,19294,3540,51710,Russia,ALL
2020-06-06,,,16,4,39,1539,851,2587,1133,175,3199,18996,3416,51239,Russia,ALL
2020-06-07,,,16,4,39,1555,855,2625,1115,169,3168,18702,3297,50770,Russia,ALL
2020-06-08,,,16,4,38,1570,858,2664,1098,162,3138,18413,3181,50303,Russia,ALL
2020-06-09,,,15,3,38,1585,862,2702,1081,156,3108,18128,3069,49838,Russia,ALL
2020-06-10,,,15,3,38,1600,865,2739,1064,150,3078,17848,2960,49376,Russia,ALL
2020-06-11,,,15,3,37,1615,868,2777,1047,145,3048,17571,2854,48915,Russia,ALL
2020-06-12,,,15,3,37,1630,871,2814,1030,139,3019,17298,2751,48456,Russia,ALL
2020-06-13,,,14,3,37,1644,874,2850,1014,133,2989,17029,2651,47999,Russia,ALL
2020-06-14,,,14,3,36,1658,877,2887,998,128,2960,16763,2553,47544,Russia,ALL
2020-06-15,,,14,3,36,1672,880,2923,982,123,2930,16501,2458,47091,Russia,ALL
2020-06-16,,,14,3,36,1686,883,2959,966,117,2901,16242,2366,46640,Russia,ALL
2020-06-17,,,13,3,35,1699,885,2994,950,112,2872,15986,2275,46191,Russia,ALL
2020-06-18,,,13,3,35,1712,888,3029,935,107,2843,15734,2187,45744,Russia,ALL
2020-06-19,,,13,2,35,1725,890,3064,919,102,2814,15484,2101,45299,Russia,ALL
2020-06-20,,,13,2,34,1738,892,3098,904,97,2786,15238,2016,44856,Russia,ALL
2020-06-21,,,13,2,34,1751,895,3132,889,92,2757,14994,1933,44414,Russia,ALL
2020-06-22,,,12,2,34,1763,897,3166,874,88,2729,14752,1852,43974,Russia,ALL
2020-06-23,,,12,2,34,1776,899,3200,859,83,2700,14514,1773,43537,Russia,ALL
2020-06-24,,,12,2,33,1788,901,3233,845,78,2672,14278,1695,43100,Russia,ALL
2020-06-25,,,12,2,33,1800,903,3266,830,74,2644,14044,1618,42666,Russia,ALL
2020-06-26,,,12,2,33,1811,905,3299,816,69,2616,13813,1543,42234,Russia,ALL
2020-06-27,,,12,2,32,1823,907,3331,802,66,2589,13585,1470,41804,Russia,ALL
2020-06-28,,,11,2,32,1834,908,3363,789,62,2562,13360,1399,41377,Russia,ALL
2020-06-29,,,11,2,32,1845,910,3395,776,59,2535,13139,1330,40952,Russia,ALL
2020-06-30,,,11,2,31,1856,912,3426,763,56,2509,12920,1263,40530,Russia,ALL
2020-07-01,,,11,2,31,1867,913,3457,751,52,2482,12705,1198,40111,Russia,ALL
2020-07-02,,,11,2,31,1878,915,3488,739,49,2456,12493,1135,39695,Russia,ALL
2020-07-03,,,10,1,30,1888,916,3518,727,47,2431,12285,1075,39282,Russia,ALL
2020-07-04,,,10,1,30,1899,918,3548,715,44,2405,12081,1017,38873,Russia,ALL
2020-07-05,,,10,1,30,1909,919,3578,704,42,2380,11881,962,38467,Russia,ALL
2020-07-06,,,10,1,30,1919,920,3608,693,39,2355,11684,909,38065,Russia,ALL
2020-07-07,,,10,1,29,1928,922,3637,682,37,2330,11491,858,37667,Russia,ALL
2020-07-08,,,10,1,29,1938,923,3666,671,35,2306,11303,810,37273,Russia,ALL
2020-07-09,,,10,1,29,1948,924,3695,660,33,2282,11118,765,36882,Russia,ALL
2020-07-10,,,9,1,28,1957,925,3723,650,31,2258,10938,723,36496,Russia,ALL
2020-07-11,,,9,1,28,1966,926,3752,640,30,2234,10763,683,36115,Russia,ALL
2020-07-12,,,9,1,28,1975,927,3779,630,28,2211,10590,645,35737,Russia,ALL
2020-07-13,,,9,1,28,1984,928,3807,621,26,2188,10421,610,35363,Russia,ALL
2020-07-14,,,9,1,27,1993,929,3834,611,25,2165,10256,576,34992,Russia,ALL
2020-07-15,,,9,1,27,2002,930,3861,602,24,2142,10095,544,34626,Russia,ALL
2020-07-16,,,8,1,27,2010,930,3888,593,22,2120,9936,514,34263,Russia,ALL
2020-07-17,,,8,1,26,2018,931,3915,584,21,2097,9781,485,33904,Russia,ALL
2020-07-18,,,8,1,26,2026,932,3941,575,20,2075,9630,459,33549,Russia,ALL
2020-07-19,,,8,1,26,2034,932,3967,566,19,2054,9481,433,33198,Russia,ALL
2020-07-20,,,8,1,26,2042,933,3992,558,18,2032,9335,409,32850,Russia,ALL
2020-07-21,,,8,1,25,2050,934,4018,550,17,2011,9192,387,32505,Russia,ALL
2020-07-22,,,8,1,25,2058,934,4043,542,16,1990,9052,365,32165,Russia,ALL
2020-07-23,,,8,1,25,2065,935,4068,534,15,1969,8915,345,31827,Russia,ALL
2020-07-24,,,7,1,25,2073,935,4092,526,14,1948,8781,326,31494,Russia,ALL
2020-07-25,,,7,0,24,2080,936,4116,518,13,1928,8649,308,31163,Russia,ALL
2020-07-26,,,7,0,24,2087,936,4140,511,13,1907,8520,291,30837,Russia,ALL
2020-07-27,,,7,0,24,2094,937,4164,503,12,1887,8393,275,30513,Russia,ALL
2020-07-28,,,7,0,24,2101,937,4188,496,11,1868,8269,260,30193,Russia,ALL
2020-07-29,,,7,0,23,2108,937,4211,489,11,1848,8147,245,29876,Russia,ALL
2020-07-30,,,7,0,23,2115,938,4234,482,10,1829,8027,232,29563,Russia,ALL
2020-07-31,,,7,0,23,2121,938,4257,475,10,1809,7910,219,29252,Russia,ALL
2020-08-01,,,7,0,23,2128,938,4280,469,9,1790,7795,207,28945,Russia,ALL
2020-08-02,,,6,0,22,2134,939,4302,462,8,1772,7682,195,28642,Russia,ALL
2020-08-03,,,6,0,22,2140,939,4324,456,8,1753,7571,184,28341,Russia,ALL
2020-08-04,,,6,0,22,2147,939,4346,482,10,1826,7495,177,28135,Russia,ALL
2020-03-08,,,,,,,,,23,10,35,23,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,23,10,35,47,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,23,10,35,70,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,23,10,35,94,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,23,10,35,117,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,23,10,35,141,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,23,10,35,164,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,23,10,35,188,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,23,10,35,211,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,59,32,92,271,122,407,Slovakia,ALL
2020-03-18,,,,,,,,,59,32,89,330,154,496,Slovakia,ALL
2020-03-19,,,,,,,,,61,34,91,391,188,587,Slovakia,ALL
2020-03-20,,,,,,,,,65,39,97,456,226,684,Slovakia,ALL
2020-03-21,,,,,,,,,75,48,109,531,274,792,Slovakia,ALL
2020-03-22,,,,,,,,,90,62,126,621,337,919,Slovakia,ALL
2020-03-23,,,,,,,,,99,73,134,697,400,1018,Slovakia,ALL
2020-03-24,,,,,,,,,106,82,138,779,472,1121,Slovakia,ALL
2020-03-25,,,,,,,,,112,88,143,867,550,1230,Slovakia,ALL
2020-03-26,,,,,,,,,119,93,145,963,633,1340,Slovakia,ALL
2020-03-27,,,,,,,,,127,98,166,1067,721,1471,Slovakia,ALL
2020-03-28,,,,,,,,,133,99,188,1176,810,1624,Slovakia,ALL
2020-03-29,,,,,,,,,135,97,206,1287,897,1795,Slovakia,ALL
2020-03-30,,,,,,,,,136,93,218,1400,979,1978,Slovakia,ALL
2020-03-31,,,,,,,,,135,89,226,1511,1058,2170,Slovakia,ALL
2020-04-01,1,1,,,,,,,133,86,227,1585,1112,2305,Slovakia,ALL
2020-04-02,0,1,,,,,,,130,80,225,1657,1160,2440,Slovakia,ALL
2020-04-03,0,1,,,,,,,127,74,215,1723,1200,2564,Slovakia,ALL
2020-04-04,0,1,,,,,,,124,70,205,1781,1231,2672,Slovakia,ALL
2020-04-05,0,1,,,,,,,120,64,194,1826,1247,2758,Slovakia,ALL
2020-04-06,1,2,,,,,,,117,58,186,1853,1243,2817,Slovakia,ALL
2020-04-07,0,2,,,,,,,113,54,180,1867,1224,2863,Slovakia,ALL
2020-04-08,0,2,,,,,,,110,52,175,1872,1194,2899,Slovakia,ALL
2020-04-09,0,2,,,,,,,107,48,165,1867,1154,2921,Slovakia,ALL
2020-04-10,0,2,,,,,,,105,44,156,1852,1104,2932,Slovakia,ALL
2020-04-11,0,2,,,,,,,102,40,152,1827,1047,2919,Slovakia,ALL
2020-04-12,0,2,,,,,,,99,37,151,1794,985,2881,Slovakia,ALL
2020-04-13,0,2,,,,,,,97,35,148,1756,924,2823,Slovakia,ALL
2020-04-14,0,2,,,,,,,95,33,147,1715,864,2752,Slovakia,ALL
2020-04-15,4,6,,,,,,,93,31,143,1673,806,2669,Slovakia,ALL
2020-04-16,2,8,,,,,,,91,29,142,1630,750,2584,Slovakia,ALL
2020-04-17,1,9,,,,,,,89,28,141,1589,698,2501,Slovakia,ALL
2020-04-18,2,11,,,,,,,87,26,140,1548,650,2426,Slovakia,ALL
2020-04-19,,,1,1,2,12,12,13,85,25,138,1510,604,2359,Slovakia,ALL
2020-04-20,,,1,1,2,14,13,15,84,23,137,1473,564,2302,Slovakia,ALL
2020-04-21,,,1,1,2,15,14,17,82,22,136,1439,528,2252,Slovakia,ALL
2020-04-22,,,1,1,2,16,15,19,80,21,134,1406,494,2206,Slovakia,ALL
2020-04-23,,,1,1,2,17,15,21,79,20,133,1374,463,2165,Slovakia,ALL
