date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-02,11,77,,,,,,,3092,2544,3759,42374,33295,53316,65848,48308,86379,1.00535199236,US,TX,
2020-04-03,23,100,,,,,,,3113,2570,3749,43096,34084,53947,68961,50879,90128,1.00193491648,US,TX,
2020-04-04,16,116,,,,,,,3133,2598,3760,43741,34834,54500,72094,53477,93887,0.999152063289,US,TX,
2020-04-05,20,136,,,,,,,3152,2626,3770,44320,35521,54937,75246,56104,97656,0.996882860998,US,TX,
2020-04-06,14,150,,,,,,,3168,2656,3776,44840,36168,55313,78414,58760,101432,0.994694261777,US,TX,
2020-04-07,10,160,,,,,,,3182,2672,3780,45304,36759,55630,81596,61433,105212,0.992422597897,US,TX,
2020-04-08,29,189,,,,,,,3196,2689,3791,45723,37306,55928,84792,64122,109002,0.990502039732,US,TX,
2020-04-09,21,210,,,,,,,3208,2712,3799,46102,37826,56162,88000,66834,112801,0.988971688196,US,TX,
2020-04-10,28,238,,,,,,,3221,2728,3793,46448,38310,56297,91221,69563,116594,0.987732249102,US,TX,
2020-04-11,28,266,,,,,,,3232,2729,3801,46764,38737,56404,94452,72292,120394,0.986747926496,US,TX,
2020-04-12,17,283,,,,,,,3245,2723,3818,47056,39108,56525,97697,75016,124212,0.98676381484,US,TX,
2020-04-13,22,305,,,,,,,3257,2724,3837,47326,39426,56657,100954,77741,128048,0.986787507727,US,TX,
2020-04-14,37,342,,,,,,,3268,2727,3846,47578,39705,56768,104222,80469,131894,0.986822831706,US,TX,
2020-04-15,33,375,,,,,,,3279,2728,3869,47813,39951,56889,107501,83197,135762,0.986875480755,US,TX,
2020-04-16,39,414,,,,,,,3289,2726,3897,48034,40159,57039,110790,85924,139659,0.986953916962,US,TX,
2020-04-17,37,451,,,,,,,3300,2719,3925,48242,40335,57205,114090,88643,143583,0.987070692635,US,TX,
2020-04-18,25,476,,,,,,,3310,2695,3954,48439,40459,57410,117401,91339,147537,0.987244375159,US,TX,
2020-04-19,14,490,,,,,,,3321,2686,3978,48627,40548,57628,120721,94025,151514,0.987502314393,US,TX,
2020-04-20,17,507,,,,,,,3331,2663,4004,48807,40584,57862,124053,96689,155517,0.987884544519,US,TX,
2020-04-21,26,533,,,,,,,3342,2638,4044,48981,40567,58129,127395,99327,159561,0.988449117123,US,TX,
2020-04-22,23,556,,,,,,,3354,2610,4096,49152,40505,58445,130748,101938,163656,0.989279024816,US,TX,
2020-04-23,48,604,,,,,,,3366,2593,4136,49323,40409,58790,134114,104532,167792,0.990490399477,US,TX,
2020-04-24,20,624,,,,,,,3381,2580,4189,49495,40277,59180,137495,107112,171981,0.992240511965,US,TX,
2020-04-25,14,638,,,,,,,3398,2571,4243,49672,40120,59630,140893,109683,176223,0.994731793487,US,TX,
2020-04-26,13,651,,,,,,,3418,2559,4291,49859,39950,60120,144311,112243,180514,0.998204388167,US,TX,
2020-04-27,15,666,,,,,,,3444,2564,4353,50058,39790,60655,147755,114807,184867,1.00290568067,US,TX,
2020-04-28,53,719,,,,,,,3476,2571,4430,50277,39637,61248,151231,117378,189296,1.00902519672,US,TX,
2020-04-29,35,754,,,,,,,3514,2563,4507,50523,39472,61910,154746,119941,193803,1.01659587823,US,TX,
2020-04-30,58,812,,,,,,,3560,2568,4597,50805,39313,62638,158306,122510,198400,1.02539410595,US,TX,
2020-05-01,28,840,,,,,,,3613,2589,4700,51129,39175,63441,161919,125099,203099,1.03490562686,US,TX,
2020-05-02,23,863,,,,,,,3664,2596,4825,51492,39053,64341,165582,127696,207924,1.04208039982,US,TX,
2020-05-03,15,878,,,,,,,3720,2592,4957,51902,38950,65344,169302,130289,212880,1.04894398789,US,TX,
2020-05-04,23,901,,,,,,,3781,2612,5097,52362,38876,66463,173083,132901,217977,1.05523694896,US,TX,
2020-05-05,24,925,,,,,,,3847,2636,5250,52878,38849,67709,176930,135538,223226,1.06078605699,US,TX,
2020-05-06,29,954,,,,,,,3916,2635,5388,53452,38847,69054,180847,138174,228614,1.06551346848,US,TX,
2020-05-07,31,985,,,,,,,3987,2630,5586,54086,38866,70544,184834,140805,234200,1.06942403656,US,TX,
2020-05-08,40,1025,,,,,,,4061,2628,5787,54780,38901,72194,188895,143434,239986,1.07258089198,US,TX,
2020-05-09,41,1066,,,,,,,4137,2627,5995,55536,38949,74001,193031,146062,245981,1.07507946023,US,TX,
2020-05-10,28,1094,,,,,,,4215,2621,6206,56354,38999,75963,197247,148683,252186,1.07702627352,US,TX,
2020-05-11,23,1117,,,,,,,4297,2613,6460,57232,39054,78132,201543,151297,258645,1.07852474059,US,TX,
2020-05-12,29,1146,,,,,,,4380,2605,6714,58168,39095,80493,205923,153902,265359,1.07966729553,US,TX,
2020-05-13,26,1172,,,,,,,4465,2595,6969,59157,39119,83032,210388,156498,272328,1.0805322289,US,TX,
2020-05-14,63,1235,,,,,,,4553,2584,7259,60195,39140,85784,214941,159082,279586,1.08118343876,US,TX,
2020-05-15,45,1280,,,,,,,4642,2573,7555,61277,39145,88741,219583,161656,287141,1.08167172647,US,TX,
2020-05-16,38,1318,,,,,,,4739,2563,7849,62403,39119,91891,224322,164219,294989,1.08297838955,US,TX,
2020-05-17,25,1343,,,,,,,4831,2551,8137,63571,39074,95202,229153,166771,303125,1.08293797165,US,TX,
2020-05-18,7,1350,,,,,,,4927,2541,8435,64778,39022,98679,234080,169312,311559,1.08288390157,US,TX,
2020-05-19,38,1388,,,,,,,5025,2530,8743,66022,38941,102326,239105,171843,320302,1.08281179047,US,TX,
2020-05-20,38,1426,,,,,,,5126,2519,9066,67301,38824,106142,244231,174363,329368,1.08271601289,US,TX,
2020-05-21,34,1460,,,,,,,5230,2508,9408,68614,38697,110161,249461,176872,338775,1.08258949316,US,TX,
2020-05-22,10,1470,,,,,,,5335,2496,9760,69961,38563,114335,254795,179369,348534,1.08242356183,US,TX,
2020-05-23,8,1478,,,,,,,5441,2484,10105,71342,38419,118653,260237,181853,358639,1.08220798331,US,TX,
2020-05-24,50,1528,,,,,,,5550,2472,10458,72756,38264,123116,265787,184326,369097,1.08193130673,US,TX,
2020-05-25,5,1533,,,,,,,5661,2459,10819,74201,38102,127730,271448,186785,379915,1.08158173534,US,TX,
2020-05-26,13,1546,,,,,,,5774,2446,11186,75679,37934,132456,277222,189231,391101,1.0811487023,US,TX,
2020-05-27,,,25,16,34,1571,1562,1580,5888,2432,11555,77187,37760,137297,283110,191663,402655,,US,TX,
2020-05-28,,,26,17,36,1596,1580,1616,6003,2419,11976,78725,37585,142303,289113,194083,414631,,US,TX,
2020-05-29,,,27,17,38,1623,1597,1653,6121,2407,12378,80293,37407,147422,295234,196490,427008,,US,TX,
2020-05-30,,,28,17,40,1651,1615,1693,6240,2394,12781,81891,37229,152648,301474,198885,439788,,US,TX,
2020-05-31,,,29,18,43,1680,1633,1735,6360,2381,13183,83513,37047,157982,307834,201266,452971,,US,TX,
2020-06-01,,,30,18,45,1710,1652,1780,6466,2363,13553,85147,36859,163398,314300,203630,466523,,US,TX,
2020-06-02,,,31,18,48,1741,1671,1827,6572,2344,13921,86792,36662,168885,320873,205974,480444,,US,TX,
2020-06-03,,,33,19,51,1774,1690,1877,6680,2326,14289,88447,36457,174431,327552,208300,494732,,US,TX,
2020-06-04,,,34,19,54,1807,1709,1930,6786,2307,14655,90107,36244,180019,334338,210608,509386,,US,TX,
2020-06-05,,,35,19,57,1842,1729,1987,6891,2287,15016,91769,36023,185627,341230,212895,524402,,US,TX,
2020-06-06,,,36,20,60,1879,1749,2046,6992,2265,15368,93426,35792,191236,348222,215161,539770,,US,TX,
2020-06-07,,,38,20,63,1917,1770,2109,7091,2243,15716,95076,35550,196847,355312,217404,555485,,US,TX,
2020-06-08,,,39,20,67,1956,1790,2176,7187,2219,16061,96713,35298,202449,362500,219624,571545,,US,TX,
2020-06-09,,,41,20,70,1997,1811,2246,7283,2195,16403,98334,35034,208033,369782,221820,587947,,US,TX,
2020-06-10,,,41,20,73,2038,1832,2318,7376,2171,16742,99937,34759,213589,377159,223991,604689,,US,TX,
2020-06-11,,,42,20,75,2080,1853,2393,7467,2145,17076,101516,34473,219109,384626,226137,621764,,US,TX,
2020-06-12,,,43,20,78,2123,1873,2470,7555,2119,17406,103067,34172,224539,392181,228256,639169,,US,TX,
2020-06-13,,,44,20,81,2167,1893,2550,7641,2091,17731,104588,33857,229892,399822,230348,656899,,US,TX,
2020-06-14,,,44,20,83,2211,1913,2633,7724,2064,18051,106072,33527,235162,407546,232412,674950,,US,TX,
2020-06-15,,,45,20,86,2256,1934,2719,7805,2035,18367,107516,33180,240346,415351,234447,693316,,US,TX,
2020-06-16,,,46,19,89,2302,1953,2807,7883,2006,18677,108933,32824,245470,423233,236454,711993,,US,TX,
2020-06-17,,,47,19,91,2349,1973,2897,7958,1977,18979,110319,32457,250528,431191,238432,730972,,US,TX,
2020-06-18,,,48,19,94,2396,1993,2991,8030,1947,19275,111669,32078,255515,439221,240379,750246,,US,TX,
2020-06-19,,,48,19,97,2445,2012,3087,8099,1916,19565,112982,31687,260424,447320,242296,769810,,US,TX,
2020-06-20,,,49,19,100,2494,2031,3187,8165,1885,19847,114255,31286,265255,455485,244181,789656,,US,TX,
2020-06-21,,,50,19,103,2544,2050,3289,8227,1854,20121,115490,30874,270008,463712,246036,809777,,US,TX,
2020-06-22,,,51,18,106,2594,2069,3394,8286,1822,20388,116686,30454,274680,471998,247858,830165,,US,TX,
2020-06-23,,,51,18,108,2646,2088,3502,8342,1790,20646,117841,30024,279265,480340,249649,850810,,US,TX,
2020-06-24,,,52,18,111,2698,2106,3613,8394,1758,20895,118952,29587,283758,488735,251407,871705,,US,TX,
2020-06-25,,,53,18,114,2751,2125,3726,8443,1725,21135,120019,29142,288151,497177,253133,892839,,US,TX,
2020-06-26,,,54,18,116,2804,2143,3842,8487,1692,21365,121039,28689,292440,505665,254826,914204,,US,TX,
2020-06-27,,,54,17,119,2859,2161,3960,8528,1660,21585,122012,28230,296620,514193,256486,935789,,US,TX,
2020-06-28,,,55,17,121,2914,2179,4081,8566,1626,21795,122937,27765,300685,522759,258113,957583,,US,TX,
2020-06-29,,,56,17,124,2969,2196,4204,8599,1593,21994,123812,27295,304628,531358,259707,979577,,US,TX,
2020-06-30,,,56,17,126,3025,2213,4330,8628,1560,22182,124635,26819,308443,539986,261267,1001759,,US,TX,
2020-07-01,,,57,17,128,3082,2230,4458,8653,1527,22358,125405,26340,312125,548639,262795,1024117,,US,TX,
2020-07-02,,,57,16,131,3139,2247,4588,8674,1494,22523,126122,25857,315668,557313,264289,1046639,,US,TX,
2020-07-03,,,58,16,133,3197,2264,4721,8691,1460,22676,126783,25370,319069,566004,265750,1069315,,US,TX,
2020-07-04,,,58,16,135,3256,2280,4855,8704,1427,22816,127388,24881,322320,574708,267177,1092130,,US,TX,
2020-07-05,,,59,16,137,3315,2296,4992,8712,1394,22944,127935,24390,325418,583420,268572,1115074,,US,TX,
2020-07-06,,,59,15,140,3374,2312,5131,8717,1361,23059,128425,23898,328355,592137,269934,1138132,,US,TX,
2020-07-07,,,60,15,142,3434,2328,5272,8717,1329,23161,128855,23404,331128,600854,271263,1161292,,US,TX,
2020-07-08,,,60,15,144,3494,2343,5415,8713,1296,23250,129226,22910,333732,609566,272559,1184541,,US,TX,
2020-07-09,,,61,15,145,3555,2358,5560,8704,1264,23325,129536,22416,336161,618270,273824,1207866,,US,TX,
2020-07-10,,,61,14,147,3616,2373,5707,8691,1232,23387,129784,21922,338413,626961,275056,1231252,,US,TX,
2020-07-11,,,61,14,149,3678,2387,5856,8674,1200,23435,129971,21429,340484,635636,276256,1254687,,US,TX,
2020-07-12,,,62,14,151,3739,2402,6006,8653,1168,23470,130096,20938,342368,644289,277425,1278157,,US,TX,
2020-07-13,,,62,13,153,3801,2415,6158,8634,1140,23491,130164,20451,344064,652923,278565,1301647,,US,TX,
2020-07-14,,,62,13,154,3864,2429,6312,8611,1111,23498,130177,19969,345569,661534,279677,1325145,,US,TX,
2020-07-15,,,63,13,156,3927,2443,6467,8585,1084,23492,130134,19493,346879,670119,280761,1348637,,US,TX,
2020-07-16,,,63,13,157,3989,2456,6624,8555,1056,23472,130035,19022,347992,678674,281818,1372108,,US,TX,
2020-07-17,,,63,12,159,4053,2469,6783,8521,1030,23438,129882,18559,348907,687195,282848,1395545,,US,TX,
2020-07-18,,,64,12,161,4116,2481,6943,8487,1004,23402,129678,18102,349632,695682,283852,1418947,,US,TX,
2020-07-19,,,64,12,162,4180,2494,7105,8450,979,23344,129425,17654,350160,704132,284832,1442290,,US,TX,
2020-07-20,,,64,12,164,4244,2506,7268,8411,955,23272,129123,17214,350489,712543,285787,1465562,,US,TX,
2020-07-21,,,64,11,165,4309,2518,7433,8369,931,23188,128775,16784,350618,720912,286718,1488749,,US,TX,
2020-07-22,,,65,11,167,4374,2529,7599,8324,908,23090,128383,16363,350547,729236,287627,1511839,,US,TX,
2020-07-23,,,65,11,168,4438,2541,7767,8277,885,22979,127947,15953,350277,737513,288513,1534818,,US,TX,
2020-07-24,,,65,11,169,4503,2552,7936,8228,864,22856,127471,15553,349808,745741,289377,1557673,,US,TX,
2020-07-25,,,65,10,170,4568,2563,8105,8176,842,22720,126956,15164,349141,753917,290220,1580392,,US,TX,
2020-07-26,,,65,10,171,4634,2574,8276,8124,822,22581,126406,14785,348286,762041,291042,1602972,,US,TX,
2020-07-27,,,65,10,172,4699,2584,8448,8080,802,22476,125832,14419,347292,770121,291844,1625448,,US,TX,
2020-07-28,,,65,10,173,4764,2594,8621,8033,782,22360,125231,14061,346161,778154,292626,1647808,,US,TX,
2020-07-29,,,65,9,174,4829,2604,8794,7985,763,22241,124605,13713,344904,786139,293390,1670048,,US,TX,
2020-07-30,,,65,9,175,4895,2614,8969,7936,744,22107,123956,13373,343519,794075,294135,1692155,,US,TX,
2020-07-31,,,65,9,175,4960,2623,9143,7887,726,21974,123288,13043,342021,801962,294862,1714128,,US,TX,
2020-08-01,,,65,9,176,5025,2633,9318,7839,709,21845,122606,12723,340427,809801,295571,1735972,,US,TX,
2020-08-02,,,65,8,176,5090,2642,9494,7792,692,21716,121911,12410,338741,817592,296263,1757687,,US,TX,
2020-08-03,,,65,8,176,5155,2650,9669,7744,675,21584,121204,12107,336981,825337,296939,1779271,,US,TX,
2020-08-04,,,65,8,176,5219,2659,9845,7696,659,21450,120490,11811,335159,833033,297598,1800721,,US,TX,
2020-08-05,,,64,8,176,5284,2667,10021,7648,643,21315,119769,11523,333287,840681,298242,1822035,,US,TX,
2020-08-06,,,64,8,176,5348,2675,10197,7601,628,21180,119045,11243,331376,848282,298870,1843215,,US,TX,
2020-08-07,,,64,7,176,5412,2683,10373,7553,613,21045,118321,10971,329442,855835,299484,1864259,,US,TX,
2020-08-08,,,64,7,176,5476,2691,10548,7506,598,20909,117599,10706,327495,863340,300083,1885167,,US,TX,
2020-08-09,,,64,7,176,5539,2698,10723,7458,584,20772,116882,10448,325547,870799,300668,1905939,,US,TX,
2020-08-10,,,63,7,175,5603,2706,10898,7411,571,20634,116168,10197,323600,878210,301239,1926572,,US,TX,
2020-08-11,,,63,7,175,5666,2713,11072,7364,557,20495,115452,9952,321619,885573,301797,1947067,,US,TX,
2020-08-12,,,63,6,174,5728,2720,11245,7316,544,20357,114735,9715,319616,892889,302342,1967423,,US,TX,
2020-08-13,,,62,6,173,5791,2727,11418,7269,532,20217,114020,9483,317592,900159,302874,1987640,,US,TX,
2020-08-14,,,62,6,172,5853,2733,11590,7222,519,20077,113306,9258,315562,907381,303394,2007717,,US,TX,
2020-08-15,,,62,6,172,5914,2740,11761,7175,507,19937,112594,9039,313526,914556,303902,2027653,,US,TX,
2020-08-16,,,61,6,171,5976,2746,11932,7128,496,19796,111883,8826,311477,921684,304398,2047449,,US,TX,
2020-08-17,,,61,6,170,6037,2752,12101,7081,484,19655,111173,8619,309416,928766,304883,2067103,,US,TX,
2020-08-18,,,61,6,169,6097,2758,12269,7035,473,19513,110464,8417,307345,935800,305357,2086616,,US,TX,
2020-08-19,,,60,5,168,6157,2764,12437,6988,463,19371,109756,8221,305267,942789,305820,2105987,,US,TX,
2020-08-20,,,60,5,167,6217,2770,12603,6942,452,19230,109049,8030,303181,949730,306272,2125216,,US,TX,
2020-08-21,,,59,5,166,6277,2775,12769,6895,442,19087,108344,7844,301089,956626,306715,2144303,,US,TX,
2020-08-22,,,59,5,165,6336,2781,12934,6849,432,18945,107640,7663,298989,963474,307148,2163247,,US,TX,
2020-08-23,,,59,5,164,6394,2786,13097,6803,423,18802,106937,7487,296883,970277,307571,2182049,,US,TX,
2020-08-24,,,58,5,163,6453,2791,13260,6757,413,18660,106235,7316,294770,977034,307984,2200708,,US,TX,
2020-08-25,,,58,5,162,6511,2796,13422,6711,404,18517,105535,7150,292653,983744,308389,2219224,,US,TX,
2020-08-26,,,58,4,161,6568,2801,13582,6665,395,18373,104836,6988,290531,990409,308785,2237597,,US,TX,
2020-08-27,,,57,4,160,6626,2806,13742,6619,387,18230,104139,6830,288404,997028,309172,2255827,,US,TX,
2020-08-28,,,57,4,159,6683,2811,13901,6573,378,18087,103443,6677,286274,1003601,309551,2273913,,US,TX,
2020-08-29,,,57,4,158,6739,2816,14059,6528,370,17943,102748,6527,284140,1010129,309921,2291856,,US,TX,
2020-08-30,,,56,4,157,6796,2820,14215,6482,362,17800,102055,6382,282003,1016611,310284,2309656,,US,TX,
2020-08-31,,,56,4,156,6851,2824,14371,6437,354,17657,101364,6241,279863,1023048,310639,2327312,,US,TX,
2020-09-01,,,56,4,155,6907,2829,14525,6392,347,17513,100674,6103,277722,1029440,310986,2344824,,US,TX,
2020-02-27,,,,,,,,,29,10,40,29,10,40,29,10,40,1.11196172249,US,UT,
2020-02-28,,,,,,,,,29,10,40,58,20,80,58,20,80,1.11167026486,US,UT,
2020-02-29,,,,,,,,,29,10,40,86,30,120,86,30,120,1.1116057235,US,UT,
2020-03-01,,,,,,,,,29,10,40,115,40,160,115,40,160,1.11152688473,US,UT,
2020-03-02,,,,,,,,,29,10,40,144,50,200,144,50,200,1.11143057763,US,UT,
2020-03-03,,,,,,,,,29,10,40,173,60,240,173,60,240,1.11131292537,US,UT,
2020-03-04,,,,,,,,,29,10,40,202,70,280,202,70,280,1.11116918599,US,UT,
2020-03-05,,,,,,,,,29,10,40,231,80,320,231,80,320,1.11099355583,US,UT,
2020-03-06,,,,,,,,,29,10,40,259,90,360,259,90,360,1.11077892585,US,UT,
2020-03-07,,,,,,,,,58,23,80,318,113,440,318,113,440,1.1105165776,US,UT,
2020-03-08,,,,,,,,,58,23,80,375,137,520,375,137,520,1.11019580137,US,UT,
2020-03-09,,,,,,,,,59,24,82,434,162,601,434,162,601,1.10980341229,US,UT,
2020-03-10,,,,,,,,,62,26,85,496,189,686,496,189,686,1.10932313102,US,UT,
2020-03-11,,,,,,,,,68,30,93,564,219,778,564,219,778,1.10873478368,US,UT,
2020-03-12,,,,,,,,,77,36,105,641,256,882,641,256,882,1.10801326105,US,UT,
2020-03-13,,,,,,,,,84,40,113,695,287,955,724,297,995,1.10712716436,US,UT,
2020-03-14,,,,,,,,,88,44,119,755,321,1033,813,341,1113,1.10603706612,US,UT,
2020-03-15,,,,,,,,,93,48,125,820,360,1118,906,390,1238,1.10469335805,US,UT,
2020-03-16,,,,,,,,,99,53,131,890,403,1208,1005,443,1368,1.10303380399,US,UT,
2020-03-17,,,,,,,,,106,59,139,966,453,1307,1111,503,1507,1.10098126136,US,UT,
2020-03-18,,,,,,,,,112,65,146,1050,508,1412,1223,568,1652,1.09844269685,US,UT,
2020-03-19,,,,,,,,,118,71,153,1139,569,1525,1341,639,1805,1.09531160481,US,UT,
2020-03-20,,,,,,,,,124,77,159,1234,637,1644,1465,717,1964,1.09147682488,US,UT,
2020-03-21,,,,,,,,,130,84,166,1336,711,1769,1595,801,2129,1.08684033933,US,UT,
2020-03-22,1,1,,,,,,,136,91,172,1413,779,1861,1731,893,2301,1.08134323683,US,UT,
2020-03-23,0,1,,,,,,,142,99,178,1498,855,1959,1873,992,2479,1.0749926197,US,UT,
2020-03-24,0,1,,,,,,,148,107,185,1587,937,2062,2021,1100,2663,1.06787709316,US,UT,
2020-03-25,0,1,,,,,,,154,116,191,1679,1027,2168,2175,1216,2853,1.06016111648,US,UT,
2020-03-26,0,1,,,,,,,159,123,197,1770,1120,2272,2334,1339,3049,1.05205942096,US,UT,
2020-03-27,0,1,,,,,,,164,126,204,1857,1210,2371,2498,1466,3253,1.04380342388,US,UT,
2020-03-28,0,1,,,,,,,169,130,214,1942,1300,2473,2667,1597,3467,1.03561374959,US,UT,
2020-03-29,1,2,,,,,,,174,134,221,2028,1389,2574,2840,1731,3687,1.02768630579,US,UT,
2020-03-30,2,4,,,,,,,178,137,227,2112,1479,2676,3018,1869,3914,1.02018954663,US,UT,
2020-03-31,1,5,,,,,,,182,141,232,2195,1567,2777,3200,2011,4145,1.01326457331,US,UT,
2020-04-01,0,5,,,,,,,186,144,237,2276,1652,2875,3386,2156,4381,1.00702137791,US,UT,
2020-04-02,2,7,,,,,,,189,148,241,2353,1735,2970,3576,2304,4622,1.00153101068,US,UT,
2020-04-03,0,7,,,,,,,193,151,243,2428,1816,3060,3769,2456,4864,0.996818513975,US,UT,
2020-04-04,1,8,,,,,,,196,155,246,2500,1893,3146,3965,2611,5109,0.992862012639,US,UT,
2020-04-05,0,8,,,,,,,199,158,249,2569,1967,3229,4164,2769,5358,0.989600340434,US,UT,
2020-04-06,5,13,,,,,,,202,161,251,2635,2037,3308,4366,2931,5608,0.986947243053,US,UT,
2020-04-07,0,13,,,,,,,205,164,252,2697,2102,3381,4571,3095,5859,0.984807169095,US,UT,
2020-04-08,0,13,,,,,,,208,167,252,2757,2163,3449,4778,3263,6111,0.983087887342,US,UT,
2020-04-09,0,13,,,,,,,210,170,252,2813,2217,3510,4988,3434,6363,0.981707852803,US,UT,
2020-04-10,0,13,,,,,,,213,173,254,2867,2268,3568,5201,3608,6617,0.980598878431,US,UT,
2020-04-11,0,13,,,,,,,215,176,257,2918,2318,3620,5416,3785,6873,0.979505294998,US,UT,
2020-04-12,0,13,,,,,,,217,179,259,2966,2367,3665,5633,3964,7131,0.978427485632,US,UT,
2020-04-13,0,13,,,,,,,219,182,262,3012,2415,3706,5852,4147,7392,0.977576767839,US,UT,
2020-04-14,5,18,,,,,,,221,185,262,3055,2462,3741,6074,4332,7654,0.97679555241,US,UT,
2020-04-15,2,20,,,,,,,223,187,264,3096,2509,3773,6297,4520,7917,0.976338580955,US,UT,
2020-04-16,0,20,,,,,,,225,190,265,3136,2555,3801,6522,4711,8182,0.976115357456,US,UT,
2020-04-17,3,23,,,,,,,227,192,267,3174,2599,3827,6750,4904,8448,0.976251599058,US,UT,
2020-04-18,2,25,,,,,,,229,194,268,3210,2642,3852,6979,5098,8715,0.976454233602,US,UT,
2020-04-19,2,27,,,,,,,231,194,270,3245,2681,3877,7210,5292,8985,0.976755170034,US,UT,
2020-04-20,1,28,,,,,,,233,193,272,3279,2717,3900,7443,5486,9257,0.977201116037,US,UT,
2020-04-21,4,32,,,,,,,235,194,276,3312,2749,3925,7678,5681,9533,0.977859800108,US,UT,
2020-04-22,0,32,,,,,,,237,194,279,3344,2779,3953,7914,5875,9812,0.97882804932,US,UT,
2020-04-23,3,35,,,,,,,239,193,284,3375,2805,3984,8153,6068,10095,0.980241354161,US,UT,
2020-04-24,4,39,,,,,,,241,192,288,3405,2826,4020,8394,6261,10382,0.982283201768,US,UT,
2020-04-25,2,41,,,,,,,243,192,293,3436,2844,4059,8637,6453,10675,0.985189767631,US,UT,
2020-04-26,0,41,,,,,,,245,191,297,3466,2859,4099,8882,6645,10971,0.989241226714,US,UT,
2020-04-27,0,41,,,,,,,248,191,302,3498,2871,4143,9131,6836,11273,0.99472620149,US,UT,
2020-04-28,0,41,,,,,,,252,191,310,3530,2881,4191,9382,7028,11583,1.00186581067,US,UT,
2020-04-29,4,45,,,,,,,256,192,319,3565,2888,4247,9638,7220,11901,1.01069848744,US,UT,
2020-04-30,1,46,,,,,,,260,193,328,3602,2894,4312,9899,7414,12229,1.02096333633,US,UT,
2020-05-01,0,46,,,,,,,266,196,338,3642,2900,4385,10164,7611,12567,1.03206038085,US,UT,
2020-05-02,3,49,,,,,,,271,198,349,3685,2906,4468,10435,7810,12915,1.04043115307,US,UT,
2020-05-03,1,50,,,,,,,276,200,361,3732,2911,4560,10711,8010,13275,1.04843886742,US,UT,
2020-05-04,0,50,,,,,,,282,199,374,3783,2917,4664,10993,8210,13649,1.05578083405,US,UT,
2020-05-05,6,56,,,,,,,288,199,389,3838,2923,4781,11281,8410,14038,1.06225495103,US,UT,
2020-05-06,2,58,,,,,,,295,201,405,3898,2930,4910,11576,8611,14442,1.06777039869,US,UT,
2020-05-07,3,61,,,,,,,301,202,421,3963,2938,5051,11877,8813,14862,1.07233283918,US,UT,
2020-05-08,0,61,,,,,,,308,203,439,4032,2948,5206,12185,9016,15301,1.07601592682,US,UT,
2020-05-09,5,66,,,,,,,315,203,457,4107,2958,5375,12501,9219,15757,1.07893099407,US,UT,
2020-05-10,1,67,,,,,,,323,204,477,4187,2971,5559,12823,9424,16233,1.08120233154,US,UT,
2020-05-11,1,68,,,,,,,330,204,497,4271,2983,5759,13153,9628,16730,1.08295058568,US,UT,
2020-05-12,5,73,,,,,,,338,204,519,4361,2996,5975,13491,9833,17248,1.08428359889,US,UT,
2020-05-13,2,75,,,,,,,346,203,541,4455,3008,6206,13837,10036,17788,1.08529271238,US,UT,
2020-05-14,0,75,,,,,,,354,203,563,4552,3018,6450,14191,10239,18351,1.08605247572,US,UT,
2020-05-15,2,77,,,,,,,362,202,587,4654,3027,6709,14553,10442,18937,1.08662215858,US,UT,
2020-05-16,1,78,,,,,,,371,201,613,4759,3032,6984,14923,10644,19550,1.08815185728,US,UT,
2020-05-17,2,80,,,,,,,379,201,639,4868,3035,7274,15303,10845,20188,1.08810650165,US,UT,
2020-05-18,0,80,,,,,,,388,200,665,4980,3035,7578,15691,11046,20853,1.088045826,US,UT,
2020-05-19,8,88,,,,,,,397,199,692,5095,3035,7896,16088,11245,21544,1.08796490531,US,UT,
2020-05-20,2,90,,,,,,,406,198,721,5212,3034,8228,16494,11444,22265,1.0878574269,US,UT,
2020-05-21,2,92,,,,,,,415,197,752,5333,3031,8575,16909,11642,23017,1.08771545065,US,UT,
2020-05-22,1,93,,,,,,,425,196,782,5457,3025,8937,17334,11838,23799,1.08752924801,US,UT,
2020-05-23,4,97,,,,,,,435,195,814,5583,3017,9312,17768,12033,24612,1.08728733295,US,UT,
2020-05-24,0,97,,,,,,,444,193,846,5712,3007,9701,18213,12227,25458,1.08697685567,US,UT,
2020-05-25,1,98,,,,,,,454,192,880,5844,2995,10104,18667,12420,26337,1.08658457826,US,UT,
2020-05-26,3,101,,,,,,,464,190,913,5978,2982,10520,19132,12611,27250,1.08609864295,US,UT,
2020-05-27,,,2,1,3,103,102,104,475,189,947,6115,2967,10949,19606,12800,28196,,US,UT,
2020-05-28,,,2,1,4,105,104,108,485,187,981,6254,2951,11389,20091,12988,29177,,US,UT,
2020-05-29,,,2,1,4,108,105,111,496,186,1015,6396,2934,11841,20587,13174,30191,,US,UT,
2020-05-30,,,2,1,4,110,107,114,507,185,1050,6541,2917,12304,21094,13359,31241,,US,UT,
