date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-25,,,20,1,75,2161,1085,4535,1853,38,6961,28430,809,106716,261196,85875,644104,Poland,ALL
2020-07-26,,,20,0,74,2181,1086,4609,1847,37,6939,28338,774,106392,263043,85912,651042,Poland,ALL
2020-07-27,,,20,0,74,2200,1086,4682,1841,35,6915,28247,740,106065,264884,85947,657957,Poland,ALL
2020-07-28,,,20,0,74,2220,1087,4756,1835,33,6892,28156,707,105736,266719,85981,664848,Poland,ALL
2020-07-29,,,20,0,74,2240,1088,4829,1829,32,6869,28065,676,105404,268548,86013,671717,Poland,ALL
2020-07-30,,,20,0,74,2259,1089,4902,1823,30,6845,27974,646,105068,270370,86044,678561,Poland,ALL
2020-07-31,,,20,0,73,2279,1090,4975,1817,29,6821,27884,618,104730,272187,86074,685382,Poland,ALL
2020-08-01,,,19,0,73,2298,1091,5048,1811,28,6797,27794,591,104389,273998,86102,692178,Poland,ALL
2020-08-02,,,19,0,73,2318,1091,5121,1805,27,6773,27703,565,104045,275803,86129,698951,Poland,ALL
2020-08-03,,,19,0,73,2337,1092,5193,1799,25,6749,27614,540,103699,277603,86155,705699,Poland,ALL
2020-08-04,,,19,0,73,2356,1093,5265,1793,24,6724,27524,517,103350,279396,86180,712423,Poland,ALL
2020-02-22,,,,,,,,,380,100,500,380,100,500,380,100,500,Portugal,ALL
2020-02-23,,,,,,,,,380,100,500,760,200,1000,760,200,1000,Portugal,ALL
2020-02-24,,,,,,,,,380,100,500,1140,300,1500,1140,300,1500,Portugal,ALL
2020-02-25,,,,,,,,,380,100,500,1520,400,2000,1520,400,2000,Portugal,ALL
2020-02-26,,,,,,,,,380,100,500,1900,500,2500,1900,500,2500,Portugal,ALL
2020-02-27,,,,,,,,,380,100,500,2280,600,3000,2280,600,3000,Portugal,ALL
2020-02-28,,,,,,,,,380,100,500,2660,700,3500,2660,700,3500,Portugal,ALL
2020-02-29,,,,,,,,,380,100,500,3040,800,4000,3040,800,4000,Portugal,ALL
2020-03-01,,,,,,,,,380,100,500,3420,900,4500,3420,900,4500,Portugal,ALL
2020-03-02,,,,,,,,,1200,394,1790,4620,1294,6290,4620,1294,6290,Portugal,ALL
2020-03-03,,,,,,,,,1179,391,1726,5799,1685,8015,5799,1685,8015,Portugal,ALL
2020-03-04,,,,,,,,,1239,430,1809,7038,2116,9824,7038,2116,9824,Portugal,ALL
2020-03-05,,,,,,,,,1369,510,1995,8407,2626,11818,8407,2626,11818,Portugal,ALL
2020-03-06,,,,,,,,,1641,673,2330,10048,3300,14147,10048,3300,14147,Portugal,ALL
2020-03-07,,,,,,,,,2039,926,2851,12087,4227,16998,12087,4227,16998,Portugal,ALL
2020-03-08,,,,,,,,,2278,1125,3076,13985,5252,19573,14365,5352,20073,Portugal,ALL
2020-03-09,,,,,,,,,2427,1319,3255,16032,6472,22327,16792,6672,23327,Portugal,ALL
2020-03-10,,,,,,,,,2581,1589,3394,18233,7961,25221,19373,8261,26721,Portugal,ALL
2020-03-11,,,,,,,,,2737,1916,3527,20590,9777,28248,22110,10177,30248,Portugal,ALL
2020-03-12,,,,,,,,,2905,2112,3757,23115,11790,31505,25015,12290,34005,Portugal,ALL
2020-03-13,,,,,,,,,3012,2206,3922,25747,13897,34927,28027,14497,37927,Portugal,ALL
2020-03-14,,,,,,,,,3059,2269,3989,28426,16066,38415,31086,16766,41915,Portugal,ALL
2020-03-15,,,,,,,,,3072,2311,4027,31118,18277,41941,34158,19077,45941,Portugal,ALL
2020-03-16,,,,,,,,,3068,2318,3987,33806,20496,45428,37226,21396,49928,Portugal,ALL
2020-03-17,1,1,,,,,,,3058,2313,3974,35664,22416,47611,40284,23710,53901,Portugal,ALL
2020-03-18,1,2,,,,,,,3035,2321,3916,37520,24346,49802,43319,26032,57816,Portugal,ALL
2020-03-19,1,3,,,,,,,2996,2325,3844,39276,26241,51836,46315,28358,61660,Portugal,ALL
2020-03-20,3,6,,,,,,,2947,2309,3791,40854,28041,53632,49261,30668,65450,Portugal,ALL
2020-03-21,6,12,,,,,,,2893,2291,3695,42107,29658,54998,52155,32959,69145,Portugal,ALL
2020-03-22,2,14,,,,,,,2840,2273,3587,42908,31005,55734,54995,35232,72731,Portugal,ALL
2020-03-23,9,23,,,,,,,2786,2243,3467,43416,32122,56125,57781,37475,76198,Portugal,ALL
2020-03-24,10,33,,,,,,,2732,2227,3371,43721,33031,56242,60513,39703,79569,Portugal,ALL
2020-03-25,10,43,,,,,,,2677,2193,3267,43816,33635,56114,63190,41897,82835,Portugal,ALL
2020-03-26,17,60,,,,,,,2622,2159,3171,43701,33878,55758,65812,44056,86005,Portugal,ALL
2020-03-27,16,76,,,,,,,2569,2125,3069,43365,33891,55069,68381,46181,89074,Portugal,ALL
2020-03-28,24,100,,,,,,,2517,2072,3002,42870,33757,54149,70897,48254,92075,Portugal,ALL
2020-03-29,19,119,,,,,,,2467,2021,2947,42278,33509,53107,73364,50276,95022,Portugal,ALL
2020-03-30,21,140,,,,,,,2418,1966,2897,41624,33165,51977,75782,52242,97918,Portugal,ALL
2020-03-31,20,160,,,,,,,2370,1903,2849,40925,32749,50839,78152,54146,100767,Portugal,ALL
2020-04-01,27,187,,,,,,,2323,1855,2803,40191,32291,49668,80475,56001,103569,Portugal,ALL
2020-04-02,22,209,,,,,,,2279,1792,2756,39435,31762,48509,82753,57794,106325,Portugal,ALL
2020-04-03,37,246,,,,,,,2235,1727,2718,38674,31163,47383,84988,59521,109042,Portugal,ALL
2020-04-04,20,266,,,,,,,2193,1668,2701,37920,30521,46294,87181,61189,111743,Portugal,ALL
2020-04-05,29,295,,,,,,,2152,1611,2684,37178,29842,45283,89333,62801,114427,Portugal,ALL
2020-04-06,16,311,,,,,,,2112,1562,2659,36450,29130,44356,91445,64363,117086,Portugal,ALL
2020-04-07,34,345,,,,,,,2073,1518,2642,35737,28406,43531,93518,65881,119728,Portugal,ALL
2020-04-08,35,380,,,,,,,2036,1469,2625,35041,27647,42784,95554,67351,122352,Portugal,ALL
2020-04-09,29,409,,,,,,,1999,1425,2600,34363,26879,42117,97553,68777,124952,Portugal,ALL
2020-04-10,26,435,,,,,,,1964,1371,2563,33705,26092,41509,99516,70148,127514,Portugal,ALL
2020-04-11,35,470,,,,,,,1929,1332,2545,33065,25299,40985,101445,71481,130058,Portugal,ALL
2020-04-12,34,504,,,,,,,1895,1295,2526,32443,24521,40510,103340,72776,132584,Portugal,ALL
2020-04-13,31,535,,,,,,,1862,1250,2507,31838,23750,40070,105203,74026,135091,Portugal,ALL
2020-04-14,32,567,,,,,,,1830,1204,2488,31251,22988,39661,107033,75231,137578,Portugal,ALL
2020-04-15,32,599,,,,,,,1799,1162,2468,30680,22247,39280,108831,76393,140046,Portugal,ALL
2020-04-16,30,629,,,,,,,1768,1121,2449,30124,21513,38926,110599,77515,142494,Portugal,ALL
2020-04-17,28,657,,,,,,,1738,1073,2428,29584,20795,38598,112338,78589,144922,Portugal,ALL
2020-04-18,30,687,,,,,,,1709,1030,2409,29058,20098,38289,114046,79620,147330,Portugal,ALL
2020-04-19,27,714,,,,,,,1680,997,2390,28545,19428,37977,115727,80618,149720,Portugal,ALL
2020-04-20,21,735,,,,,,,1652,966,2371,28046,18783,37663,117379,81584,152090,Portugal,ALL
2020-04-21,27,762,,,,,,,1625,936,2351,27558,18157,37355,119003,82521,154441,Portugal,ALL
2020-04-22,23,785,,,,,,,1598,908,2332,27083,17547,37045,120601,83429,156772,Portugal,ALL
2020-04-23,35,820,,,,,,,1571,881,2312,26618,16959,36732,122172,84310,159084,Portugal,ALL
2020-04-24,34,854,,,,,,,1545,855,2292,26164,16389,36425,123717,85166,161376,Portugal,ALL
2020-04-25,26,880,,,,,,,1520,831,2271,25720,15848,36133,125237,85997,163647,Portugal,ALL
2020-04-26,23,903,,,,,,,1494,807,2250,25286,15324,35839,126731,86805,165896,Portugal,ALL
2020-04-27,25,928,,,,,,,1470,785,2229,24860,14814,35541,128201,87591,168125,Portugal,ALL
2020-04-28,20,948,,,,,,,1445,764,2206,24444,14328,35240,129646,88355,170330,Portugal,ALL
2020-04-29,25,973,,,,,,,1422,743,2182,24035,13867,34934,131068,89099,172512,Portugal,ALL
2020-04-30,16,989,,,,,,,1398,724,2157,23635,13429,34622,132466,89823,174668,Portugal,ALL
2020-05-01,18,1007,,,,,,,1375,705,2133,23241,13012,34307,133841,90528,176801,Portugal,ALL
2020-05-02,16,1023,,,,,,,1352,687,2110,22856,12626,33989,135193,91216,178911,Portugal,ALL
2020-05-03,20,1043,,,,,,,1330,670,2088,22477,12265,33669,136523,91886,180998,Portugal,ALL
2020-05-04,20,1063,,,,,,,1308,653,2065,22104,11921,33344,137831,92540,183063,Portugal,ALL
2020-05-05,11,1074,,,,,,,1287,638,2042,21739,11593,33015,139118,93178,185105,Portugal,ALL
2020-05-06,15,1089,,,,,,,1266,623,2020,21380,11280,32684,140384,93801,187124,Portugal,ALL
2020-05-07,16,1105,,,,,,,1246,608,1999,21029,10980,32351,141630,94409,189123,Portugal,ALL
2020-05-08,9,1114,,,,,,,1227,593,1980,20684,10692,32019,142856,95003,191102,Portugal,ALL
2020-05-09,12,1126,,,,,,,1209,580,1962,20348,10416,31689,144065,95583,193064,Portugal,ALL
2020-05-10,9,1135,,,,,,,1192,566,1945,20021,10152,31362,145257,96150,195009,Portugal,ALL
2020-05-11,,,17,9,24,1152,1144,1159,1177,554,1935,19703,9899,31047,146434,96704,196943,Portugal,ALL
2020-05-12,,,17,9,24,1168,1154,1183,1164,545,1927,19397,9659,30746,147598,97250,198870,Portugal,ALL
2020-05-13,,,16,9,24,1185,1164,1207,1153,537,1929,19105,9432,30469,148751,97788,200798,Portugal,ALL
2020-05-14,,,16,9,24,1200,1173,1230,1144,528,1938,18827,9217,30225,149895,98316,202736,Portugal,ALL
2020-05-15,,,16,8,24,1216,1181,1253,1137,521,1952,18566,9014,30020,151032,98838,204688,Portugal,ALL
2020-05-16,,,15,8,23,1232,1190,1276,1131,513,1972,18322,8823,29859,152162,99351,206660,Portugal,ALL
2020-05-17,,,15,8,23,1247,1198,1298,1125,505,1991,18095,8641,29740,153288,99857,208650,Portugal,ALL
2020-05-18,,,15,8,23,1262,1206,1321,1120,498,2018,17885,8470,29670,154408,100356,210668,Portugal,ALL
2020-05-19,,,15,7,23,1276,1214,1343,1115,492,2047,17692,8308,29651,155523,100848,212714,Portugal,ALL
2020-05-20,,,14,7,23,1291,1222,1365,1111,483,2072,17516,8154,29682,156634,101332,214786,Portugal,ALL
2020-05-21,,,14,7,22,1305,1229,1387,1106,476,2101,17356,8007,29763,157740,101808,216887,Portugal,ALL
2020-05-22,,,14,7,22,1319,1237,1408,1101,469,2130,17211,7868,29894,158840,102277,219016,Portugal,ALL
2020-05-23,,,14,7,22,1333,1244,1430,1095,462,2158,17079,7736,30072,159936,102739,221173,Portugal,ALL
2020-05-24,,,14,6,22,1346,1251,1451,1090,455,2185,16960,7611,30295,161026,103194,223358,Portugal,ALL
2020-05-25,,,13,6,21,1359,1257,1472,1084,447,2212,16852,7492,30562,162109,103642,225570,Portugal,ALL
2020-05-26,,,13,6,21,1373,1264,1492,1078,440,2238,16753,7379,30865,163187,104083,227807,Portugal,ALL
2020-05-27,,,13,6,21,1385,1270,1513,1071,433,2263,16660,7267,31201,164258,104517,230070,Portugal,ALL
2020-05-28,,,13,6,21,1398,1276,1533,1064,426,2288,16571,7156,31559,165323,104944,232357,Portugal,ALL
2020-05-29,,,12,6,20,1411,1282,1553,1057,419,2311,16485,7047,31932,166380,105364,234668,Portugal,ALL
2020-05-30,,,12,5,20,1423,1288,1573,1050,412,2334,16397,6938,32314,167429,105776,237001,Portugal,ALL
2020-05-31,,,12,5,20,1435,1294,1592,1042,403,2356,16309,6829,32697,168471,106180,239356,Portugal,ALL
2020-06-01,,,12,5,20,1447,1300,1612,1034,395,2377,16217,6718,33083,169505,106576,241732,Portugal,ALL
2020-06-02,,,12,5,20,1459,1305,1631,1025,386,2396,16123,6606,33461,170530,106962,244128,Portugal,ALL
2020-06-03,,,12,5,20,1470,1311,1651,1017,377,2415,16024,6492,33829,171547,107340,246543,Portugal,ALL
2020-06-04,,,12,5,20,1482,1316,1670,1008,368,2433,15921,6377,34190,172555,107709,248976,Portugal,ALL
2020-06-05,,,11,5,20,1493,1322,1690,998,357,2450,15813,6258,34539,173553,108067,251425,Portugal,ALL
2020-06-06,,,11,5,20,1505,1327,1709,988,348,2466,15701,6138,34875,174541,108416,253891,Portugal,ALL
2020-06-07,,,11,5,20,1516,1332,1729,978,339,2481,15584,6015,35198,175520,108755,256371,Portugal,ALL
2020-06-08,,,11,5,21,1527,1337,1749,968,330,2494,15462,5891,35507,176488,109086,258864,Portugal,ALL
2020-06-09,,,11,4,21,1539,1342,1769,957,321,2506,15336,5764,35800,177445,109407,261370,Portugal,ALL
2020-06-10,,,11,4,21,1550,1347,1790,946,312,2516,15204,5635,36078,178392,109719,263885,Portugal,ALL
2020-06-11,,,11,4,21,1561,1352,1811,935,302,2524,15068,5503,36338,179326,110021,266408,Portugal,ALL
2020-06-12,,,11,4,22,1572,1357,1832,923,291,2529,14927,5368,36580,180249,110313,268937,Portugal,ALL
2020-06-13,,,11,4,22,1583,1361,1853,910,280,2532,14780,5229,36801,181160,110594,271468,Portugal,ALL
2020-06-14,,,11,4,22,1594,1366,1875,898,269,2533,14628,5087,37000,182057,110863,274000,Portugal,ALL
2020-06-15,,,11,4,22,1605,1370,1897,884,259,2531,14470,4942,37175,182941,111122,276531,Portugal,ALL
2020-06-16,,,11,4,23,1616,1375,1919,871,248,2529,14307,4795,37328,183812,111371,279060,Portugal,ALL
2020-06-17,,,11,4,23,1626,1379,1941,857,237,2525,14138,4646,37456,184669,111609,281584,Portugal,ALL
2020-06-18,,,11,4,23,1637,1384,1964,843,226,2520,13964,4495,37561,185511,111835,284103,Portugal,ALL
2020-06-19,,,11,4,23,1648,1388,1987,828,216,2514,13785,4342,37642,186340,112052,286617,Portugal,ALL
2020-06-20,,,11,4,24,1658,1392,2010,814,205,2507,13600,4190,37699,187153,112257,289124,Portugal,ALL
2020-06-21,,,10,4,24,1669,1396,2033,799,194,2499,13411,4036,37732,187952,112452,291622,Portugal,ALL
2020-06-22,,,10,4,24,1679,1400,2057,783,184,2490,13216,3881,37741,188735,112636,294111,Portugal,ALL
2020-06-23,,,10,3,24,1689,1404,2080,768,173,2480,13016,3724,37726,189503,112810,296590,Portugal,ALL
2020-06-24,,,10,3,24,1700,1408,2104,752,163,2469,12811,3565,37689,190256,112973,299059,Portugal,ALL
2020-06-25,,,10,3,25,1710,1412,2128,737,152,2457,12601,3406,37630,190992,113126,301515,Portugal,ALL
2020-06-26,,,10,3,25,1720,1415,2153,724,144,2448,12390,3248,37555,191716,113270,303963,Portugal,ALL
2020-06-27,,,10,3,25,1730,1419,2177,711,136,2439,12178,3094,37465,192427,113407,306401,Portugal,ALL
2020-06-28,,,10,3,25,1740,1422,2202,698,128,2428,11965,2942,37361,193125,113536,308829,Portugal,ALL
2020-06-29,,,10,3,25,1749,1426,2227,685,121,2418,11753,2793,37246,193810,113657,311246,Portugal,ALL
2020-06-30,,,10,3,25,1759,1429,2252,672,112,2407,11541,2647,37121,194482,113769,313652,Portugal,ALL
2020-07-01,,,10,3,26,1769,1432,2277,660,104,2397,11331,2503,36989,195143,113874,316048,Portugal,ALL
2020-07-02,,,9,3,26,1778,1435,2302,649,97,2386,11123,2362,36851,195792,113971,318434,Portugal,ALL
2020-07-03,,,9,3,26,1787,1438,2327,638,90,2376,10918,2226,36706,196429,114062,320809,Portugal,ALL
2020-07-04,,,9,2,26,1796,1441,2352,627,84,2365,10716,2094,36558,197056,114146,323174,Portugal,ALL
2020-07-05,,,9,2,26,1806,1444,2377,616,78,2355,10519,1967,36406,197672,114224,325529,Portugal,ALL
2020-07-06,,,9,2,26,1814,1447,2403,605,72,2344,10325,1845,36251,198277,114297,327873,Portugal,ALL
2020-07-07,,,9,2,26,1823,1449,2428,595,67,2334,10137,1728,36095,198873,114365,330206,Portugal,ALL
2020-07-08,,,9,2,26,1832,1452,2453,586,63,2324,9955,1617,35939,199458,114428,332529,Portugal,ALL
2020-07-09,,,9,2,26,1841,1454,2478,576,58,2313,9778,1513,35783,200034,114487,334841,Portugal,ALL
2020-07-10,,,8,2,26,1849,1456,2503,567,54,2302,9608,1415,35629,200601,114541,337143,Portugal,ALL
2020-07-11,,,8,2,26,1857,1459,2528,558,50,2292,9442,1321,35472,201158,114592,339435,Portugal,ALL
2020-07-12,,,8,2,26,1865,1461,2553,549,47,2281,9280,1232,35315,201707,114639,341715,Portugal,ALL
2020-07-13,,,8,1,25,1873,1463,2578,540,43,2270,9122,1147,35157,202247,114683,343985,Portugal,ALL
2020-07-14,,,8,1,25,1881,1464,2603,532,40,2260,8969,1066,34999,202779,114724,346245,Portugal,ALL
2020-07-15,,,8,1,25,1889,1466,2628,524,37,2249,8820,992,34841,203302,114762,348493,Portugal,ALL
2020-07-16,,,8,1,25,1896,1468,2653,516,35,2238,8675,923,34682,203818,114797,350730,Portugal,ALL
2020-07-17,,,7,1,25,1904,1469,2677,508,32,2227,8534,858,34523,204326,114830,352956,Portugal,ALL
2020-07-18,,,7,1,25,1911,1471,2702,500,30,2216,8396,798,34363,204826,114861,355172,Portugal,ALL
2020-07-19,,,7,1,25,1918,1472,2726,493,28,2205,8263,742,34202,205318,114889,357376,Portugal,ALL
2020-07-20,,,7,1,25,1925,1473,2750,485,26,2194,8132,691,34041,205804,114915,359569,Portugal,ALL
2020-07-21,,,7,1,25,1932,1475,2774,478,24,2183,8005,642,33879,206282,114940,361751,Portugal,ALL
2020-07-22,,,7,1,25,1938,1476,2799,471,22,2172,7881,598,33717,206754,114963,363922,Portugal,ALL
2020-07-23,,,7,1,24,1945,1477,2822,465,21,2161,7760,556,33554,207218,114984,366083,Portugal,ALL
2020-07-24,,,6,0,24,1952,1478,2846,458,19,2150,7643,517,33391,207677,115004,368232,Portugal,ALL
2020-07-25,,,6,0,24,1958,1479,2870,452,18,2138,7528,481,33227,208128,115022,370369,Portugal,ALL
2020-07-26,,,6,0,24,1964,1480,2894,445,17,2127,7415,447,33062,208574,115039,372496,Portugal,ALL
2020-07-27,,,6,0,24,1970,1480,2917,439,15,2117,7306,416,32897,209013,115055,374612,Portugal,ALL
2020-07-28,,,6,0,24,1976,1481,2941,433,14,2105,7199,386,32732,209446,115070,376717,Portugal,ALL
2020-07-29,,,6,0,24,1982,1482,2964,427,13,2094,7095,359,32566,209874,115084,378810,Portugal,ALL
2020-07-30,,,6,0,24,1988,1482,2987,422,12,2082,6993,334,32399,210295,115097,380892,Portugal,ALL
2020-07-31,,,6,0,24,1994,1483,3010,416,11,2071,6893,311,32233,210711,115108,382963,Portugal,ALL
2020-08-01,,,6,0,24,2000,1484,3033,410,11,2060,6796,289,32066,211122,115120,385022,Portugal,ALL
2020-08-02,,,6,0,23,2005,1484,3056,405,10,2049,6701,269,31900,211527,115130,387071,Portugal,ALL
2020-08-03,,,5,0,23,2011,1485,3079,400,9,2038,6608,250,31734,211926,115139,389109,Portugal,ALL
2020-08-04,,,5,0,23,2016,1485,3102,395,8,2027,6517,232,31567,212321,115148,391135,Portugal,ALL
2020-02-25,,,,,,,,,434,300,500,434,300,500,434,300,500,Romania,ALL
2020-02-26,,,,,,,,,434,300,500,868,600,1000,868,600,1000,Romania,ALL
2020-02-27,,,,,,,,,434,300,500,1302,900,1500,1302,900,1500,Romania,ALL
2020-02-28,,,,,,,,,434,300,500,1736,1200,2000,1736,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,434,300,500,2170,1500,2500,2170,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,434,300,500,2604,1800,3000,2604,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,434,300,500,3038,2100,3500,3038,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,434,300,500,3472,2400,4000,3472,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,434,300,500,3906,2700,4500,3906,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,999,717,1344,4905,3417,5844,4905,3417,5844,Romania,ALL
2020-03-06,,,,,,,,,989,713,1309,5894,4130,7152,5894,4130,7152,Romania,ALL
2020-03-07,,,,,,,,,1016,738,1329,6910,4869,8481,6910,4869,8481,Romania,ALL
2020-03-08,,,,,,,,,1076,791,1400,7986,5661,9880,7986,5661,9880,Romania,ALL
2020-03-09,,,,,,,,,1203,901,1574,9189,6563,11453,9189,6563,11453,Romania,ALL
2020-03-10,,,,,,,,,1395,1069,1851,10584,7632,13304,10584,7632,13304,Romania,ALL
2020-03-11,,,,,,,,,1516,1159,1977,11666,8491,14780,12100,8791,15280,Romania,ALL
2020-03-12,,,,,,,,,1591,1211,2037,12823,9403,16317,13691,10003,17317,Romania,ALL
2020-03-13,,,,,,,,,1664,1260,2121,14053,10363,17937,15355,11263,19437,Romania,ALL
2020-03-14,,,,,,,,,1736,1309,2199,15356,11372,19636,17092,12572,21636,Romania,ALL
2020-03-15,,,,,,,,,1824,1367,2305,16746,12439,21440,18916,13939,23940,Romania,ALL
2020-03-16,,,,,,,,,1898,1433,2367,18210,13573,23307,20814,15373,26307,Romania,ALL
2020-03-17,,,,,,,,,1952,1496,2429,19727,14769,25235,22766,16869,28735,Romania,ALL
2020-03-18,,,,,,,,,1995,1555,2466,21288,16025,27201,24760,18425,31201,Romania,ALL
2020-03-19,,,,,,,,,2033,1608,2507,22887,17333,29207,26793,20033,33707,Romania,ALL
2020-03-20,,,,,,,,,2072,1662,2536,23960,18278,30400,28865,21695,36243,Romania,ALL
2020-03-21,,,,,,,,,2108,1721,2556,25078,19286,31646,30973,23417,38798,Romania,ALL
2020-03-22,3,3,,,,,,,2140,1771,2566,26202,20318,32883,33113,25188,41364,Romania,ALL
2020-03-23,4,7,,,,,,,2167,1822,2570,27293,21349,34054,35279,27011,43933,Romania,ALL
2020-03-24,4,11,,,,,,,2191,1859,2581,28281,22307,35061,37470,28870,46514,Romania,ALL
2020-03-25,6,17,,,,,,,2214,1897,2582,29100,23136,35792,39684,30768,49096,Romania,ALL
2020-03-26,6,23,,,,,,,2236,1928,2587,29820,23904,36403,41920,32696,51683,Romania,ALL
2020-03-27,3,26,,,,,,,2256,1959,2594,30485,24652,36960,44176,34655,54277,Romania,ALL
2020-03-28,11,37,,,,,,,2275,1983,2601,31095,25375,37440,46451,36639,56877,Romania,ALL
2020-03-29,6,43,,,,,,,2291,2003,2610,31650,26069,37852,48742,38642,59487,Romania,ALL
2020-03-30,22,65,,,,,,,2307,2020,2615,32133,26723,38162,51049,40663,62102,Romania,ALL
2020-03-31,17,82,,,,,,,2321,2038,2635,32556,27328,38431,53370,42701,64737,Romania,ALL
2020-04-01,10,92,,,,,,,2335,2049,2652,32939,27881,38653,55705,44751,67388,Romania,ALL
2020-04-02,23,115,,,,,,,2347,2056,2671,33291,28382,38858,58051,46807,70058,Romania,ALL
2020-04-03,18,133,,,,,,,2358,2059,2680,33616,28833,39031,60409,48867,72738,Romania,ALL
2020-04-04,13,146,,,,,,,2368,2075,2696,33913,29246,39192,62777,50942,75434,Romania,ALL
2020-04-05,5,151,,,,,,,2377,2063,2687,34182,29589,39323,65154,53006,78120,Romania,ALL
2020-04-06,25,176,,,,,,,2385,2052,2707,34427,29869,39464,67539,55058,80827,Romania,ALL
2020-04-07,21,197,,,,,,,2392,2042,2739,34652,30089,39633,69931,57100,83565,Romania,ALL
2020-04-08,23,220,,,,,,,2398,2026,2754,34859,30256,39806,72330,59127,86319,Romania,ALL
2020-04-09,28,248,,,,,,,2404,2010,2769,35049,30370,39993,74733,61138,89088,Romania,ALL
2020-04-10,22,270,,,,,,,2408,1997,2789,35221,30439,40194,77141,63135,91877,Romania,ALL
2020-04-11,21,291,,,,,,,2411,1981,2804,35377,30461,40404,79553,65117,94680,Romania,ALL
2020-04-12,25,316,,,,,,,2414,1965,2818,35516,30443,40621,81967,67082,97498,Romania,ALL
2020-04-13,15,331,,,,,,,2416,1947,2839,35641,30387,40850,84383,69029,100336,Romania,ALL
2020-04-14,20,351,,,,,,,2417,1928,2858,35751,30295,41092,86800,70958,103193,Romania,ALL
2020-04-15,21,372,,,,,,,2417,1908,2882,35847,30165,41339,89217,72866,106075,Romania,ALL
2020-04-16,20,392,,,,,,,2417,1890,2913,35929,30005,41600,91633,74757,108987,Romania,ALL
2020-04-17,19,411,,,,,,,2415,1872,2942,35997,29821,41871,94049,76629,111928,Romania,ALL
2020-04-18,10,421,,,,,,,2413,1853,2969,36053,29615,42159,96462,78482,114897,Romania,ALL
2020-04-19,30,451,,,,,,,2411,1834,2997,36096,29375,42460,98873,80317,117894,Romania,ALL
2020-04-20,27,478,,,,,,,2407,1816,3029,36126,29127,42802,101280,82133,120922,Romania,ALL
2020-04-21,20,498,,,,,,,2403,1797,3060,36144,28872,43155,103684,83930,123981,Romania,ALL
2020-04-22,26,524,,,,,,,2399,1777,3089,36151,28607,43505,106082,85708,127070,Romania,ALL
2020-04-23,21,545,,,,,,,2393,1758,3113,36146,28339,43864,108475,87467,130182,Romania,ALL
2020-04-24,22,567,,,,,,,2387,1739,3137,36129,28068,44232,110862,89206,133319,Romania,ALL
2020-04-25,34,601,,,,,,,2380,1718,3166,36102,27789,44608,113243,90925,136484,Romania,ALL
2020-04-26,18,619,,,,,,,2373,1699,3192,36064,27507,44996,115616,92624,139676,Romania,ALL
2020-04-27,22,641,,,,,,,2365,1679,3219,36015,27221,45397,117982,94303,142894,Romania,ALL
2020-04-28,22,663,,,,,,,2357,1658,3240,35956,26932,45798,120339,95962,146134,Romania,ALL
2020-04-29,30,693,,,,,,,2348,1638,3254,35887,26642,46194,122687,97600,149387,Romania,ALL
2020-04-30,24,717,,,,,,,2339,1618,3275,35809,26352,46587,125025,99219,152662,Romania,ALL
2020-05-01,27,744,,,,,,,2329,1598,3295,35721,26060,46970,127354,100817,155957,Romania,ALL
2020-05-02,27,771,,,,,,,2319,1577,3313,35624,25766,47341,129673,102395,159269,Romania,ALL
2020-05-03,19,790,,,,,,,2308,1556,3338,35519,25469,47710,131981,103951,162607,Romania,ALL
2020-05-04,28,818,,,,,,,2297,1536,3363,35406,25170,48076,134279,105488,165969,Romania,ALL
2020-05-05,23,841,,,,,,,2287,1516,3389,35285,24870,48437,136566,107004,169358,Romania,ALL
2020-05-06,23,864,,,,,,,2276,1496,3413,35158,24570,48790,138842,108501,172771,Romania,ALL
2020-05-07,24,888,,,,,,,2266,1476,3435,35026,24269,49136,141108,109978,176206,Romania,ALL
2020-05-08,35,923,,,,,,,2257,1459,3460,34889,23969,49483,143365,111437,179665,Romania,ALL
2020-05-09,16,939,,,,,,,2249,1438,3489,34751,23668,49835,145614,112875,183154,Romania,ALL
2020-05-10,22,961,,,,,,,2243,1426,3518,34614,23377,50187,147857,114302,186671,Romania,ALL
2020-05-11,,,24,18,30,985,979,991,2240,1407,3550,34481,23085,50545,150097,115709,190221,Romania,ALL
2020-05-12,,,24,18,31,1009,997,1022,2241,1395,3578,34356,22800,50904,152338,117104,193798,Romania,ALL
2020-05-13,,,24,17,31,1033,1015,1052,2245,1378,3612,34244,22521,51277,154583,118483,197410,Romania,ALL
2020-05-14,,,24,17,31,1057,1033,1083,2253,1366,3643,34149,22249,51665,156836,119850,201052,Romania,ALL
