date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-12,,,14,2,28,1203,937,1513,1392,146,3154,20610,2715,44722,153684,66870,259347,,Philippines,ALL
2020-06-13,,,14,2,28,1217,940,1540,1404,143,3219,20638,2634,45087,155088,67013,262566,,Philippines,ALL
2020-06-14,,,14,2,28,1231,942,1568,1420,141,3274,20683,2558,45491,156508,67154,265840,,Philippines,ALL
2020-06-15,,,14,2,28,1245,945,1596,1438,139,3351,20747,2487,45955,157946,67293,269190,,Philippines,ALL
2020-06-16,,,14,2,28,1259,948,1624,1456,137,3420,20830,2421,46473,159402,67431,272610,,Philippines,ALL
2020-06-17,,,14,2,29,1273,950,1652,1476,136,3517,20934,2360,47070,160878,67567,276127,,Philippines,ALL
2020-06-18,,,14,2,29,1286,952,1680,1498,132,3633,21062,2302,47768,162376,67699,279759,,Philippines,ALL
2020-06-19,,,14,2,29,1300,955,1708,1523,128,3770,21216,2246,48586,163899,67828,283529,,Philippines,ALL
2020-06-20,,,14,2,29,1314,957,1737,1549,125,3917,21396,2192,49535,165448,67953,287446,,Philippines,ALL
2020-06-21,,,14,2,29,1328,959,1766,1577,120,4059,21604,2140,50608,167024,68074,291505,,Philippines,ALL
2020-06-22,,,14,2,29,1341,961,1794,1606,118,4222,21841,2091,51825,168630,68192,295726,,Philippines,ALL
2020-06-23,,,14,2,30,1355,963,1823,1636,117,4394,22107,2047,53194,170266,68310,300119,,Philippines,ALL
2020-06-24,,,14,1,30,1369,965,1853,1668,117,4574,22402,2007,54714,171934,68428,304693,,Philippines,ALL
2020-06-25,,,14,1,30,1382,967,1882,1701,116,4764,22726,1970,56392,173634,68545,309457,,Philippines,ALL
2020-06-26,,,14,1,30,1396,969,1912,1735,116,4962,23078,1937,58224,175370,68661,314418,,Philippines,ALL
2020-06-27,,,14,1,30,1410,971,1941,1771,116,5169,23457,1907,60240,177141,68777,319586,,Philippines,ALL
2020-06-28,,,14,1,30,1424,972,1971,1808,115,5385,23861,1879,62405,178949,68893,324970,,Philippines,ALL
2020-06-29,,,14,1,31,1437,974,2001,1847,115,5610,24287,1853,64740,180796,69008,330580,,Philippines,ALL
2020-06-30,,,14,1,31,1451,976,2032,1887,113,5845,24736,1828,67234,182682,69122,336424,,Philippines,ALL
2020-07-01,,,14,1,31,1465,977,2063,1927,111,6084,25207,1802,69898,184609,69234,342508,,Philippines,ALL
2020-07-02,,,14,1,32,1479,979,2094,1968,109,6331,25700,1775,72712,186577,69343,348838,,Philippines,ALL
2020-07-03,,,14,1,32,1493,980,2125,2011,107,6587,26212,1751,75667,188588,69451,355425,,Philippines,ALL
2020-07-04,,,14,1,32,1507,982,2157,2054,107,6851,26744,1730,78748,190643,69558,362276,,Philippines,ALL
2020-07-05,,,14,1,33,1521,983,2190,2099,105,7120,27294,1710,81951,192741,69663,369396,,Philippines,ALL
2020-07-06,,,14,1,34,1535,985,2223,2143,103,7393,27860,1692,85284,194885,69766,376788,,Philippines,ALL
2020-07-07,,,14,1,34,1550,986,2257,2188,101,7667,28443,1675,88729,197073,69867,384455,,Philippines,ALL
2020-07-08,,,15,1,35,1564,988,2291,2232,100,7940,29039,1657,92276,199305,69967,392395,,Philippines,ALL
2020-07-09,,,15,1,36,1579,989,2327,2275,97,8209,29646,1637,95910,201580,70065,400603,,Philippines,ALL
2020-07-10,,,15,1,37,1594,990,2364,2317,95,8469,30263,1616,99616,203897,70161,409072,,Philippines,ALL
2020-07-11,,,15,1,39,1609,992,2402,2357,93,8716,30885,1593,103369,206254,70255,417787,,Philippines,ALL
2020-07-12,,,16,1,40,1625,993,2441,2394,91,8945,31507,1568,107145,208648,70346,426731,,Philippines,ALL
2020-07-13,,,16,1,42,1641,994,2483,2428,89,9153,32127,1542,110913,211076,70435,435883,,Philippines,ALL
2020-07-14,,,16,1,43,1657,995,2525,2458,87,9338,32738,1514,114641,213534,70523,445220,,Philippines,ALL
2020-07-15,,,16,1,45,1674,996,2570,2484,85,9499,33336,1486,118295,216018,70608,454719,,Philippines,ALL
2020-07-16,,,17,1,47,1690,998,2616,2508,83,9638,33916,1458,121850,218526,70692,464357,,Philippines,ALL
2020-07-17,,,17,1,49,1707,999,2664,2528,82,9758,34476,1431,125276,221054,70774,474114,,Philippines,ALL
2020-07-18,,,17,1,51,1725,1000,2714,2546,80,9860,35011,1403,128549,223600,70854,483974,,Philippines,ALL
2020-07-19,,,18,1,53,1743,1001,2767,2562,78,9949,35519,1375,131647,226162,70933,493923,,Philippines,ALL
2020-07-20,,,18,1,55,1761,1002,2821,2576,76,10027,35997,1346,134554,228738,71010,503949,,Philippines,ALL
2020-07-21,,,19,1,57,1779,1003,2878,2590,75,10096,36443,1318,137258,231328,71085,514045,,Philippines,ALL
2020-07-22,,,19,1,60,1798,1004,2937,2602,73,10159,36857,1290,139749,233929,71158,524203,,Philippines,ALL
2020-07-23,,,19,1,62,1818,1006,2998,2613,71,10216,37238,1262,142025,236543,71230,534419,,Philippines,ALL
2020-07-24,,,20,1,64,1837,1007,3062,2624,69,10269,37587,1233,144085,239167,71299,544687,,Philippines,ALL
2020-07-25,,,20,1,67,1858,1008,3129,2635,67,10319,37904,1205,145935,241801,71367,555006,,Philippines,ALL
2020-07-26,,,21,1,70,1878,1009,3198,2645,66,10367,38191,1178,147587,244446,71433,565373,,Philippines,ALL
2020-07-27,,,21,1,72,1899,1010,3270,2655,65,10413,38452,1152,149055,247101,71499,575786,,Philippines,ALL
2020-07-28,,,21,1,75,1921,1011,3344,2665,63,10458,38689,1126,150361,249765,71562,586244,,Philippines,ALL
2020-07-29,,,22,1,77,1943,1012,3421,2674,62,10502,38906,1102,151526,252439,71625,596746,,Philippines,ALL
2020-07-30,,,22,0,80,1965,1013,3500,2684,61,10545,39105,1077,152572,255123,71686,607291,,Philippines,ALL
2020-07-31,,,23,0,83,1988,1014,3583,2694,59,10588,39291,1053,153522,257817,71746,617878,,Philippines,ALL
2020-08-01,,,23,0,85,2011,1015,3667,2703,58,10630,39466,1030,154394,260520,71804,628508,,Philippines,ALL
2020-08-02,,,24,0,87,2035,1016,3754,2713,56,10672,39633,1006,155206,263233,71861,639179,,Philippines,ALL
2020-08-03,,,24,0,90,2058,1017,3843,2722,55,10714,39793,983,155970,265955,71917,649892,,Philippines,ALL
2020-08-04,,,24,0,92,2083,1018,3934,2732,53,10755,39948,960,156698,268687,71970,660647,,Philippines,ALL
2020-02-17,,,,,,,,,133,50,250,133,50,250,133,50,250,1.64443850382,Poland,ALL
2020-02-18,,,,,,,,,133,50,250,267,100,500,267,100,500,1.6443853526,Poland,ALL
2020-02-19,,,,,,,,,133,50,250,400,150,750,400,150,750,1.64436671769,Poland,ALL
2020-02-20,,,,,,,,,133,50,250,533,200,1000,533,200,1000,1.64434153855,Poland,ALL
2020-02-21,,,,,,,,,133,50,250,667,250,1250,667,250,1250,1.64430751046,Poland,ALL
2020-02-22,,,,,,,,,133,50,250,800,300,1500,800,300,1500,1.64426151318,Poland,ALL
2020-02-23,,,,,,,,,133,50,250,933,350,1750,933,350,1750,1.64419932024,Poland,ALL
2020-02-24,,,,,,,,,133,50,250,1066,400,2000,1066,400,2000,1.64411520342,Poland,ALL
2020-02-25,,,,,,,,,133,50,250,1200,450,2250,1200,450,2250,1.64400139416,Poland,ALL
2020-02-26,,,,,,,,,329,139,600,1528,589,2850,1528,589,2850,1.6438473494,Poland,ALL
2020-02-27,,,,,,,,,328,139,598,1856,729,3448,1856,729,3448,1.64363874995,Poland,ALL
2020-02-28,,,,,,,,,341,147,621,2197,876,4069,2197,876,4069,1.64335613299,Poland,ALL
2020-02-29,,,,,,,,,370,162,667,2567,1039,4735,2567,1039,4735,1.64297302418,Poland,ALL
2020-03-01,,,,,,,,,429,195,764,2995,1235,5499,2995,1235,5499,1.64245338643,Poland,ALL
2020-03-02,,,,,,,,,520,246,915,3515,1481,6414,3515,1481,6414,1.64174813772,Poland,ALL
2020-03-03,,,,,,,,,591,286,1029,3973,1717,7193,4106,1767,7443,1.64079040643,Poland,ALL
2020-03-04,,,,,,,,,651,322,1121,4491,1990,8064,4757,2090,8564,1.63948908611,Poland,ALL
2020-03-05,,,,,,,,,720,365,1225,5077,2305,9038,5477,2455,9788,1.6377201253,Poland,ALL
2020-03-06,,,,,,,,,802,417,1342,5746,2673,10129,6279,2873,11129,1.63531485556,Poland,ALL
2020-03-07,,,,,,,,,904,484,1486,6517,3107,11365,7184,3357,12615,1.63204457264,Poland,ALL
2020-03-08,,,,,,,,,1012,555,1640,7396,3613,12754,8195,3913,14254,1.62760068751,Poland,ALL
2020-03-09,,,,,,,,,1121,630,1785,8383,4193,14288,9316,4543,16038,1.62157043797,Poland,ALL
2020-03-10,,,,,,,,,1237,713,1936,9487,4857,15974,10553,5257,17974,1.61341030355,Poland,ALL
2020-03-11,,,,,,,,,1364,807,2101,10717,5615,17824,11917,6065,20074,1.6024246254,Poland,ALL
2020-03-12,1,1,,,,,,,1503,915,2282,11891,6391,19506,13420,6981,22356,1.58776747472,Poland,ALL
2020-03-13,1,2,,,,,,,1649,1034,2451,13213,7286,21359,15069,8015,24807,1.5684996782,Poland,ALL
2020-03-14,1,3,,,,,,,1797,1164,2599,14668,8303,23337,16865,9179,27405,1.54373539512,Poland,ALL
2020-03-15,0,3,,,,,,,1943,1303,2722,16242,9443,25392,18809,10483,30127,1.51287586707,Poland,ALL
2020-03-16,1,4,,,,,,,2087,1454,2913,17900,10702,27540,20895,11937,33039,1.47585027695,Poland,ALL
2020-03-17,1,5,,,,,,,2224,1614,3080,19604,12071,29705,23119,13552,36119,1.43323753282,Poland,ALL
2020-03-18,0,5,,,,,,,2351,1763,3221,21363,13548,31897,25470,15316,39339,1.38620269866,Poland,ALL
2020-03-19,0,5,,,,,,,2463,1888,3331,23176,15115,34106,27933,17205,42669,1.33629447605,Poland,ALL
2020-03-20,0,5,,,,,,,2560,1968,3435,25015,16718,36317,30493,19173,46104,1.28520629962,Poland,ALL
2020-03-21,0,5,,,,,,,2639,2007,3622,26852,18307,38597,33132,21180,49726,1.23458565502,Poland,ALL
2020-03-22,2,7,,,,,,,2701,2046,3662,28649,19869,40773,35833,23227,53387,1.18592881236,Poland,ALL
2020-03-23,1,8,,,,,,,2746,2071,3709,30384,21385,42842,38579,25298,57095,1.14055110501,Poland,ALL
2020-03-24,2,10,,,,,,,2777,2106,3720,32039,22861,44777,41356,27405,60815,1.09958112019,Poland,ALL
2020-03-25,4,14,,,,,,,2794,2132,3721,33597,24280,46562,44150,29538,64536,1.06390487625,Poland,ALL
2020-03-26,2,16,,,,,,,2802,2161,3704,35035,25634,48165,46952,31699,68239,1.03403129905,Poland,ALL
2020-03-27,0,16,,,,,,,2802,2187,3673,36335,26905,49556,49755,33886,71911,1.00996362954,Poland,ALL
2020-03-28,2,18,,,,,,,2798,2203,3633,37484,28074,50738,52552,36090,75544,0.991211181218,Poland,ALL
2020-03-29,4,22,,,,,,,2789,2209,3592,38476,29120,51730,55341,38300,79135,0.976964572226,Poland,ALL
2020-03-30,9,31,,,,,,,2778,2214,3545,39311,30030,52554,58119,40514,82680,0.966321460623,Poland,ALL
2020-03-31,2,33,,,,,,,2764,2215,3478,39988,30791,53119,60883,42729,86158,0.95844955516,Poland,ALL
2020-04-01,10,43,,,,,,,2749,2212,3442,40514,31389,53481,63633,44942,89599,0.952658619968,Poland,ALL
2020-04-02,14,57,,,,,,,2733,2211,3374,40896,31837,53634,66366,47154,92973,0.94840952394,Poland,ALL
2020-04-03,14,71,,,,,,,2717,2208,3310,41149,32157,53613,69083,49362,96282,0.945294765917,Poland,ALL
2020-04-04,8,79,,,,,,,2700,2196,3280,41289,32385,53458,71782,51558,99562,0.943011671693,Poland,ALL
2020-04-05,15,94,,,,,,,2682,2175,3285,41333,32553,53121,74464,53734,102847,0.941337454206,Poland,ALL
2020-04-06,13,107,,,,,,,2665,2160,3263,41297,32667,52723,77129,55894,106109,0.94010886803,Poland,ALL
2020-04-07,22,129,,,,,,,2647,2151,3207,41198,32747,52221,79777,58046,109316,0.939206542055,Poland,ALL
2020-04-08,30,159,,,,,,,2630,2120,3191,41051,32761,51692,82407,60167,112507,0.938543246126,Poland,ALL
2020-04-09,15,174,,,,,,,2613,2082,3208,40869,32710,51179,85020,62249,115714,0.938055228024,Poland,ALL
2020-04-10,7,181,,,,,,,2595,2057,3212,40663,32607,50687,87615,64306,118925,0.937695865228,Poland,ALL
2020-04-11,27,208,,,,,,,2578,2021,3186,40439,32441,50200,90193,66328,122111,0.937431031273,Poland,ALL
2020-04-12,24,232,,,,,,,2561,1975,3160,40203,32212,49727,92755,68303,125271,0.937235719959,Poland,ALL
2020-04-13,13,245,,,,,,,2544,1948,3144,39958,31951,49279,95299,70252,128414,0.937091587407,Poland,ALL
2020-04-14,18,263,,,,,,,2528,1904,3160,39708,31642,48894,97827,72156,131573,0.936981969113,Poland,ALL
2020-04-15,23,286,,,,,,,2511,1861,3175,39455,31288,48590,100338,74018,134748,0.936892864357,Poland,ALL
2020-04-16,28,314,,,,,,,2495,1826,3190,39200,30902,48338,102833,75844,137937,0.936822132944,Poland,ALL
2020-04-17,18,332,,,,,,,2478,1771,3207,38945,30461,48171,105311,77615,141143,0.936765821942,Poland,ALL
2020-04-18,15,347,,,,,,,2462,1741,3232,38691,29994,48093,107773,79356,144375,0.93672358355,Poland,ALL
2020-04-19,13,360,,,,,,,2446,1705,3257,38437,29503,48070,110219,81062,147631,0.936686054789,Poland,ALL
2020-04-20,20,380,,,,,,,2430,1666,3272,38185,28995,48056,112649,82729,150902,0.936687458186,Poland,ALL
2020-04-21,21,401,,,,,,,2414,1628,3275,37934,28463,48068,115064,84358,154177,0.936689551732,Poland,ALL
2020-04-22,25,426,,,,,,,2399,1591,3282,37685,27903,48143,117462,85949,157458,0.93669267476,Poland,ALL
2020-04-23,28,454,,,,,,,2383,1546,3302,37438,27328,48254,119845,87495,160760,0.936697333385,Poland,ALL
2020-04-24,40,494,,,,,,,2368,1501,3323,37193,26747,48368,122213,88996,164082,0.936704282376,Poland,ALL
2020-04-25,30,524,,,,,,,2352,1457,3344,36950,26147,48501,124565,90454,167426,0.936714647138,Poland,ALL
2020-04-26,11,535,,,,,,,2337,1415,3361,36709,25541,48676,126902,91869,170786,0.936730105286,Poland,ALL
2020-04-27,27,562,,,,,,,2322,1376,3366,36470,24943,48881,129224,93246,174151,0.93675315666,Poland,ALL
2020-04-28,34,596,,,,,,,2307,1338,3385,36232,24333,49123,131531,94585,177536,0.936787524201,Poland,ALL
2020-04-29,28,624,,,,,,,2292,1300,3405,35997,23728,49368,133824,95885,180941,0.936838747715,Poland,ALL
2020-04-30,20,644,,,,,,,2278,1263,3407,35763,23130,49600,136101,97148,184347,0.936915060169,Poland,ALL
2020-05-01,7,651,,,,,,,2263,1227,3408,35532,22531,49819,138364,98375,187755,0.937028674004,Poland,ALL
2020-05-02,13,664,,,,,,,2249,1194,3422,35302,21954,50034,140613,99570,191176,0.937197653869,Poland,ALL
2020-05-03,14,678,,,,,,,2235,1169,3440,35075,21383,50242,142848,100740,194616,0.937448609095,Poland,ALL
2020-05-04,20,698,,,,,,,2221,1136,3458,34850,20814,50443,145069,101877,198074,0.937820489891,Poland,ALL
2020-05-05,18,716,,,,,,,2208,1104,3476,34628,20252,50647,147277,102982,201549,0.938369776027,Poland,ALL
2020-05-06,17,733,,,,,,,2196,1073,3493,34409,19697,50866,149473,104055,205042,0.939177212993,Poland,ALL
2020-05-07,22,755,,,,,,,2184,1043,3511,34195,19149,51095,151657,105099,208553,0.94035578826,Poland,ALL
2020-05-08,21,776,,,,,,,2175,1015,3525,33987,18619,51318,153832,106114,212077,0.942058514393,Poland,ALL
2020-05-09,9,785,,,,,,,2167,991,3547,33786,18109,51543,155999,107106,215624,0.944482341537,Poland,ALL
2020-05-10,15,800,,,,,,,2162,969,3577,33595,17621,51775,158160,108075,219200,0.947860911631,Poland,ALL
2020-05-11,11,811,,,,,,,2160,949,3607,33417,17154,52021,160320,109024,222806,0.952434911111,Poland,ALL
2020-05-12,28,839,,,,,,,2162,931,3649,33257,16710,52304,162482,109956,226455,0.95838873406,Poland,ALL
2020-05-13,22,861,,,,,,,2169,920,3705,33119,16291,52624,164651,110877,230160,0.96575443046,Poland,ALL
2020-05-14,22,883,,,,,,,2180,899,3767,33007,15891,52986,166831,111777,233926,0.974314435813,Poland,ALL
2020-05-15,24,907,,,,,,,2196,879,3852,32925,15508,53431,169027,112656,237778,0.983568421104,Poland,ALL
2020-05-16,8,915,,,,,,,2210,871,3948,32872,15152,53971,171237,113528,241726,0.990548928645,Poland,ALL
2020-05-17,,,18,10,26,933,925,941,2228,861,4055,32851,14819,54604,173464,114390,245780,,Poland,ALL
2020-05-18,,,18,10,26,950,936,966,2248,852,4164,32865,14501,55327,175713,115242,249943,,Poland,ALL
2020-05-19,,,17,10,26,968,946,991,2272,836,4253,32915,14201,56122,177984,116078,254195,,Poland,ALL
2020-05-20,,,17,10,26,985,956,1016,2297,826,4368,33004,13922,57014,180281,116904,258563,,Poland,ALL
2020-05-21,,,17,9,26,1002,966,1042,2323,810,4505,33131,13659,58025,182604,117715,263067,,Poland,ALL
2020-05-22,,,17,9,26,1019,976,1068,2350,799,4663,33297,13416,59176,184954,118515,267729,,Poland,ALL
2020-05-23,,,17,9,26,1036,985,1093,2378,790,4831,33500,13190,60482,187332,119305,272559,,Poland,ALL
2020-05-24,,,17,8,26,1053,994,1119,2408,774,5007,33742,12973,61942,189740,120079,277565,,Poland,ALL
2020-05-25,,,17,8,26,1070,1002,1145,2439,760,5190,34019,12764,63555,192179,120839,282755,,Poland,ALL
2020-05-26,,,17,8,26,1086,1011,1171,2471,744,5381,34330,12559,65329,194650,121584,288135,,Poland,ALL
2020-05-27,,,17,8,27,1103,1019,1197,2503,729,5578,34671,12357,67257,197153,122313,293712,,Poland,ALL
2020-05-28,,,16,8,27,1119,1027,1223,2537,712,5782,35039,12149,69334,199690,123026,299493,,Poland,ALL
2020-05-29,,,16,7,27,1136,1035,1249,2571,699,5993,35430,11949,71560,202261,123726,305486,,Poland,ALL
2020-05-30,,,16,7,27,1152,1043,1276,2607,690,6213,35842,11759,73921,204869,124416,311699,,Poland,ALL
2020-05-31,,,16,7,27,1168,1050,1302,2642,677,6433,36274,11565,76406,207511,125093,318131,,Poland,ALL
2020-06-01,,,16,7,27,1185,1058,1329,2678,661,6659,36725,11365,79011,210189,125755,324790,,Poland,ALL
2020-06-02,,,16,7,28,1201,1065,1357,2714,649,6892,37191,11162,81739,212903,126404,331681,,Poland,ALL
2020-06-03,,,16,7,28,1217,1072,1384,2751,637,7128,37670,10963,84614,215654,127042,338809,,Poland,ALL
2020-06-04,,,16,6,29,1234,1079,1412,2788,623,7368,38161,10760,87614,218442,127665,346176,,Poland,ALL
2020-06-05,,,16,6,29,1250,1086,1441,2824,612,7608,38662,10562,90717,221266,128277,353784,,Poland,ALL
2020-06-06,,,17,6,30,1267,1092,1470,2859,601,7846,39171,10363,93900,224125,128878,361629,,Poland,ALL
2020-06-07,,,17,6,30,1283,1099,1500,2894,587,8079,39687,10161,97149,227019,129466,369707,,Poland,ALL
2020-06-08,,,17,6,31,1300,1105,1531,2926,574,8304,40205,9961,100446,229945,130041,378011,,Poland,ALL
2020-06-09,,,17,6,32,1317,1112,1562,2956,558,8517,40722,9760,103773,232901,130600,386528,,Poland,ALL
2020-06-10,,,17,6,33,1334,1118,1594,2983,544,8714,41235,9560,107106,235884,131144,395241,,Poland,ALL
2020-06-11,,,17,6,34,1352,1124,1627,3007,538,8890,41738,9369,110418,238891,131683,404130,,Poland,ALL
2020-06-12,,,17,6,35,1369,1130,1661,3026,526,9042,42227,9183,113679,241917,132209,413171,,Poland,ALL
2020-06-13,,,18,5,36,1387,1136,1697,3041,512,9169,42697,8996,116854,244958,132722,422340,,Poland,ALL
2020-06-14,,,18,5,37,1405,1142,1733,3052,499,9270,43141,8804,119911,248010,133221,431609,,Poland,ALL
2020-06-15,,,18,5,38,1423,1148,1771,3059,484,9348,43558,8612,122827,251069,133706,440957,,Poland,ALL
2020-06-16,,,18,5,40,1441,1153,1811,3062,470,9405,43942,8421,125573,254131,134176,450362,,Poland,ALL
2020-06-17,,,19,5,41,1460,1159,1851,3063,456,9445,44290,8228,128126,257193,134633,459806,,Poland,ALL
2020-06-18,,,19,5,43,1478,1165,1894,3061,442,9470,44600,8033,130467,260254,135076,469276,,Poland,ALL
2020-06-19,,,19,5,44,1498,1170,1937,3057,431,9483,44870,7842,132583,263312,135507,478758,,Poland,ALL
2020-06-20,,,19,5,46,1517,1175,1983,3052,425,9487,45098,7655,134462,266363,135933,488245,,Poland,ALL
2020-06-21,,,20,5,47,1536,1180,2030,3045,414,9484,45283,7468,136101,269409,136347,497729,,Poland,ALL
2020-06-22,,,20,5,49,1556,1185,2078,3038,400,9475,45428,7281,137497,272446,136748,507204,,Poland,ALL
2020-06-23,,,20,4,51,1576,1190,2128,3029,387,9462,45531,7093,138655,275476,137135,516665,,Poland,ALL
2020-06-24,,,20,4,53,1597,1195,2180,3020,374,9445,45595,6909,139583,278496,137509,526110,,Poland,ALL
2020-06-25,,,21,4,54,1618,1200,2234,3012,362,9427,45624,6727,140296,281508,137871,535536,,Poland,ALL
2020-06-26,,,21,4,56,1638,1205,2290,3003,350,9406,45620,6539,140813,284511,138222,544942,,Poland,ALL
2020-06-27,,,21,4,58,1660,1209,2347,2994,339,9384,45587,6351,141154,287504,138561,554325,,Poland,ALL
2020-06-28,,,21,4,59,1681,1214,2406,2984,327,9360,45531,6166,141346,290489,138889,563685,,Poland,ALL
2020-06-29,,,22,4,61,1703,1218,2467,2975,316,9335,45453,5984,141410,293463,139206,573019,,Poland,ALL
2020-06-30,,,22,4,63,1725,1222,2529,2965,306,9309,45360,5806,141372,296428,139512,582328,,Poland,ALL
2020-07-01,,,22,4,64,1747,1227,2592,2955,296,9283,45253,5632,141249,299384,139809,591611,,Poland,ALL
2020-07-02,,,22,4,66,1769,1231,2657,2946,286,9256,45136,5462,141061,302329,140096,600867,,Poland,ALL
2020-07-03,,,22,4,67,1792,1235,2724,2936,277,9229,45011,5297,140820,305265,140373,610095,,Poland,ALL
2020-07-04,,,23,3,68,1814,1239,2791,2926,268,9201,44880,5134,140537,308192,140642,619295,,Poland,ALL
2020-07-05,,,23,3,69,1837,1242,2859,2917,259,9172,44745,4968,140222,311108,140901,628466,,Poland,ALL
2020-07-06,,,23,3,70,1860,1246,2928,2907,251,9143,44607,4805,139880,314015,141152,637609,,Poland,ALL
2020-07-07,,,23,3,70,1883,1250,2998,2897,242,9114,44466,4647,139519,316913,141395,646722,,Poland,ALL
2020-07-08,,,23,3,71,1906,1253,3068,2888,234,9084,44324,4494,139140,319800,141630,655805,,Poland,ALL
2020-07-09,,,23,3,71,1928,1257,3139,2878,227,9054,44182,4348,138749,322678,141857,664859,,Poland,ALL
2020-07-10,,,23,3,71,1951,1260,3210,2868,219,9023,44038,4205,138345,325546,142077,673881,,Poland,ALL
2020-07-11,,,23,3,71,1974,1263,3280,2858,212,8992,43893,4067,137932,328404,142290,682873,,Poland,ALL
2020-07-12,,,23,3,71,1997,1266,3351,2849,205,8961,43748,3934,137509,331253,142495,691834,,Poland,ALL
2020-07-13,,,23,3,71,2020,1270,3422,2839,198,8930,43603,3805,137079,334092,142694,700763,,Poland,ALL
2020-07-14,,,23,2,71,2043,1273,3493,2829,192,8898,43458,3680,136641,336921,142886,709660,,Poland,ALL
2020-07-15,,,23,2,71,2065,1275,3564,2819,186,8866,43312,3560,136198,339740,143072,718525,,Poland,ALL
2020-07-16,,,23,2,71,2088,1278,3635,2810,179,8833,43166,3443,135748,342550,143252,727358,,Poland,ALL
2020-07-17,,,23,2,71,2111,1281,3705,2800,174,8800,43020,3330,135292,345350,143426,736158,,Poland,ALL
2020-07-18,,,23,2,71,2133,1284,3776,2790,168,8767,42874,3221,134830,348140,143595,744925,,Poland,ALL
2020-07-19,,,22,2,71,2156,1286,3846,2780,162,8734,42728,3115,134364,350920,143757,753658,,Poland,ALL
2020-07-20,,,22,2,71,2178,1289,3916,2771,157,8700,42583,3013,133892,353691,143915,762358,,Poland,ALL
2020-07-21,,,22,2,70,2200,1291,3986,2761,152,8667,42437,2914,133416,356452,144067,771024,,Poland,ALL
2020-07-22,,,22,2,70,2222,1293,4056,2751,147,8632,42291,2819,132935,359203,144214,779656,,Poland,ALL
2020-07-23,,,22,2,70,2245,1295,4126,2742,142,8598,42145,2726,132449,361945,144357,788254,,Poland,ALL
2020-07-24,,,22,2,70,2267,1298,4195,2732,137,8563,41999,2637,131959,364677,144495,796817,,Poland,ALL
2020-07-25,,,22,2,70,2289,1300,4264,2722,133,8528,41853,2550,131464,367399,144628,805345,,Poland,ALL
2020-07-26,,,22,2,69,2311,1302,4333,2712,128,8493,41707,2467,130965,370111,144757,813837,,Poland,ALL
2020-07-27,,,22,1,69,2332,1304,4402,2703,124,8458,41561,2386,130461,372814,144881,822295,,Poland,ALL
2020-07-28,,,22,1,69,2354,1306,4470,2693,120,8422,41415,2307,129954,375507,145002,830716,,Poland,ALL
2020-07-29,,,22,1,69,2376,1307,4539,2683,116,8386,41269,2232,129442,378190,145119,839102,,Poland,ALL
2020-07-30,,,22,1,69,2398,1309,4607,2673,112,8350,41123,2159,128927,380863,145231,847452,,Poland,ALL
2020-07-31,,,22,1,68,2419,1311,4675,2664,109,8314,40977,2088,128408,383527,145341,855765,,Poland,ALL
2020-08-01,,,21,1,68,2441,1312,4742,2654,105,8277,40831,2019,127885,386181,145446,864042,,Poland,ALL
2020-08-02,,,21,1,68,2462,1314,4810,2644,102,8241,40685,1953,127358,388825,145548,872283,,Poland,ALL
2020-08-03,,,21,1,68,2483,1316,4877,2635,98,8204,40539,1889,126828,391460,145647,880486,,Poland,ALL
2020-08-04,,,21,1,67,2505,1317,4944,2625,95,8167,40393,1827,126294,394084,145742,888652,,Poland,ALL
2020-02-22,,,,,,,,,427,300,500,427,300,500,427,300,500,2.39903853518,Portugal,ALL
2020-02-23,,,,,,,,,427,300,500,854,600,1000,854,600,1000,2.38898372314,Portugal,ALL
2020-02-24,,,,,,,,,427,300,500,1281,900,1500,1281,900,1500,2.38546102947,Portugal,ALL
2020-02-25,,,,,,,,,427,300,500,1708,1200,2000,1708,1200,2000,2.38071362381,Portugal,ALL
2020-02-26,,,,,,,,,427,300,500,2134,1500,2500,2134,1500,2500,2.37432585921,Portugal,ALL
2020-02-27,,,,,,,,,427,300,500,2561,1800,3000,2561,1800,3000,2.36575011212,Portugal,ALL
2020-02-28,,,,,,,,,427,300,500,2988,2100,3500,2988,2100,3500,2.35427233523,Portugal,ALL
2020-02-29,,,,,,,,,427,300,500,3415,2400,4000,3415,2400,4000,2.3389749095,Portugal,ALL
2020-03-01,,,,,,,,,427,300,500,3842,2700,4500,3842,2700,4500,2.31870329007,Portugal,ALL
2020-03-02,,,,,,,,,1391,945,1872,5233,3645,6372,5233,3645,6372,2.29205084438,Portugal,ALL
2020-03-03,,,,,,,,,1372,937,1847,6605,4582,8219,6605,4582,8219,2.25738791049,Portugal,ALL
2020-03-04,,,,,,,,,1455,996,1979,8060,5579,10197,8060,5579,10197,2.21296973868,Portugal,ALL
2020-03-05,,,,,,,,,1628,1118,2226,9689,6697,12422,9689,6697,12422,2.15714757512,Portugal,ALL
