date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-01,,,20,3,59,2759,1764,4402,1403,152,5212,22052,2251,75554,US,PA
2020-06-02,,,20,3,59,2779,1766,4461,1372,146,5146,21729,2200,75272,US,PA
2020-06-03,,,20,3,58,2798,1769,4519,1351,142,5143,21422,2154,75050,US,PA
2020-06-04,,,19,3,58,2817,1772,4576,1340,141,5159,21141,2116,74907,US,PA
2020-06-05,,,19,2,57,2836,1774,4633,1349,144,5295,20904,2088,74961,US,PA
2020-06-06,,,18,2,56,2854,1776,4690,1377,148,5603,20731,2073,75385,US,PA
2020-06-07,,,18,2,56,2872,1779,4745,1391,148,5811,20604,2063,76079,US,PA
2020-06-08,,,17,2,55,2889,1781,4800,1394,144,5892,20514,2057,76915,US,PA
2020-06-09,,,17,2,54,2906,1783,4855,1400,140,6052,20461,2052,77972,US,PA
2020-06-10,,,17,2,54,2923,1785,4908,1408,136,6230,20447,2050,79267,US,PA
2020-06-11,,,16,2,53,2939,1786,4961,1425,132,6443,20482,2050,80839,US,PA
2020-06-12,,,16,2,52,2955,1788,5014,1443,129,6680,20564,2052,82714,US,PA
2020-06-13,,,16,2,52,2971,1790,5066,1458,125,6896,20690,2055,84868,US,PA
2020-06-14,,,15,2,51,2986,1791,5117,1472,122,7115,20859,2060,87302,US,PA
2020-06-15,,,15,2,51,3001,1793,5168,1488,118,7338,21071,2066,90014,US,PA
2020-06-16,,,15,1,50,3015,1794,5218,1506,114,7583,21174,2028,92385,US,PA
2020-06-17,,,14,1,49,3030,1796,5267,1527,110,7840,21328,1992,95079,US,PA
2020-06-18,,,14,1,49,3044,1797,5316,1547,107,8101,21525,1956,98037,US,PA
2020-06-19,,,14,1,48,3058,1798,5364,1568,103,8364,21753,1918,101242,US,PA
2020-06-20,,,14,1,48,3071,1800,5412,1590,99,8629,21994,1873,104576,US,PA
2020-06-21,,,14,1,48,3085,1801,5460,1614,95,8904,22231,1819,107878,US,PA
2020-06-22,,,13,1,48,3098,1802,5508,1639,91,9190,22479,1763,111257,US,PA
2020-06-23,,,13,1,49,3112,1804,5558,1665,87,9484,22749,1706,114848,US,PA
2020-06-24,,,13,1,50,3125,1805,5607,1692,83,9785,23042,1650,118581,US,PA
2020-06-25,,,14,1,51,3139,1807,5659,1720,79,10092,23354,1593,122444,US,PA
2020-06-26,,,14,1,52,3152,1808,5711,1749,75,10406,23678,1536,126407,US,PA
2020-06-27,,,14,1,54,3166,1809,5765,1781,72,10733,24016,1479,130461,US,PA
2020-06-28,,,14,1,56,3180,1811,5821,1814,69,11070,24373,1423,134634,US,PA
2020-06-29,,,14,1,58,3194,1812,5879,1849,66,11415,24750,1368,138935,US,PA
2020-06-30,,,14,1,59,3208,1814,5937,1885,63,11770,25147,1313,143367,US,PA
2020-07-01,,,14,1,61,3222,1815,5998,1922,60,12135,25563,1259,147920,US,PA
2020-07-02,,,14,1,63,3236,1817,6060,1961,57,12512,25997,1206,152592,US,PA
2020-07-03,,,14,1,65,3250,1818,6125,2002,55,12899,26452,1155,157390,US,PA
2020-07-04,,,14,1,67,3264,1819,6192,2044,52,13297,26928,1105,162323,US,PA
2020-07-05,,,15,1,69,3279,1820,6261,2088,50,13705,27426,1056,167399,US,PA
2020-07-06,,,15,1,71,3294,1822,6332,2134,48,14124,27946,1009,172618,US,PA
2020-07-07,,,15,1,73,3309,1823,6405,2181,46,14554,28489,964,177982,US,PA
2020-07-08,,,15,1,76,3324,1824,6481,2231,44,14995,29054,920,183492,US,PA
2020-07-09,,,15,1,78,3339,1825,6560,2281,42,15432,29644,879,189140,US,PA
2020-07-10,,,15,1,81,3355,1826,6641,2334,40,15903,30258,840,194950,US,PA
2020-07-11,,,16,1,84,3370,1827,6724,2389,38,16386,30897,802,200930,US,PA
2020-07-12,,,16,1,86,3386,1828,6811,2445,36,16881,31561,767,207079,US,PA
2020-07-13,,,16,1,89,3402,1829,6900,2503,35,17389,32250,732,213398,US,PA
2020-07-14,,,16,1,92,3419,1830,6992,2563,33,17910,32964,700,219892,US,PA
2020-07-15,,,17,1,95,3435,1831,7086,2626,32,18443,33705,669,226565,US,PA
2020-07-16,,,17,1,98,3452,1832,7184,2690,30,18989,34473,639,233418,US,PA
2020-07-17,,,17,1,101,3470,1833,7285,2756,29,19547,35267,610,240453,US,PA
2020-07-18,,,18,1,104,3487,1833,7389,2824,28,20119,36089,583,247672,US,PA
2020-07-19,,,18,1,107,3505,1834,7497,2894,26,20703,36939,557,255079,US,PA
2020-07-20,,,18,1,111,3523,1835,7608,2967,25,21296,37818,532,262670,US,PA
2020-07-21,,,19,1,114,3542,1835,7722,3041,24,21902,38725,508,270448,US,PA
2020-07-22,,,19,1,118,3560,1836,7839,3118,23,22521,39661,486,278415,US,PA
2020-07-23,,,19,1,121,3580,1837,7961,3197,22,23152,40628,464,286572,US,PA
2020-07-24,,,20,1,125,3599,1837,8086,3278,21,23780,41624,443,294919,US,PA
2020-07-25,,,20,1,129,3619,1838,8215,3362,20,24442,42652,423,303459,US,PA
2020-07-26,,,20,1,133,3640,1838,8348,3447,19,25118,43711,404,312191,US,PA
2020-07-27,,,21,1,137,3661,1839,8485,3535,18,25806,44801,386,321116,US,PA
2020-07-28,,,21,0,141,3682,1839,8626,3626,18,26506,45924,369,330232,US,PA
2020-07-29,,,22,0,146,3704,1840,8772,3719,17,27212,47079,352,339535,US,PA
2020-07-30,,,22,0,150,3726,1840,8922,3814,16,27930,48268,337,349023,US,PA
2020-07-31,,,23,0,154,3749,1841,9076,3912,15,28660,49490,322,358694,US,PA
2020-08-01,,,23,0,159,3772,1841,9235,4012,15,29401,50746,307,368549,US,PA
2020-08-02,,,24,0,164,3796,1841,9399,4115,14,30154,52037,294,378584,US,PA
2020-08-03,,,24,0,169,3821,1842,9568,4220,13,30917,53363,280,388797,US,PA
2020-08-04,,,25,0,174,3846,1842,9742,4328,13,31708,54724,268,399209,US,PA
2020-02-26,,,,,,,,,34,25,50,34,25,50,US,PR
2020-02-27,,,,,,,,,34,25,50,68,50,100,US,PR
2020-02-28,,,,,,,,,34,25,50,102,75,150,US,PR
2020-02-29,,,,,,,,,34,25,50,136,100,200,US,PR
2020-03-01,,,,,,,,,34,25,50,170,125,250,US,PR
2020-03-02,,,,,,,,,34,25,50,204,150,300,US,PR
2020-03-03,,,,,,,,,34,25,50,238,175,350,US,PR
2020-03-04,,,,,,,,,34,25,50,273,200,400,US,PR
2020-03-05,,,,,,,,,34,25,50,307,225,450,US,PR
2020-03-06,,,,,,,,,104,70,165,410,295,615,US,PR
2020-03-07,,,,,,,,,103,69,162,513,364,777,US,PR
2020-03-08,,,,,,,,,108,73,170,621,437,947,US,PR
2020-03-09,,,,,,,,,121,80,187,742,517,1134,US,PR
2020-03-10,,,,,,,,,146,96,226,888,613,1360,US,PR
2020-03-11,,,,,,,,,184,119,275,1071,732,1636,US,PR
2020-03-12,,,,,,,,,210,137,305,1247,845,1891,US,PR
2020-03-13,,,,,,,,,229,152,322,1442,972,2162,US,PR
2020-03-14,,,,,,,,,250,169,339,1658,1116,2451,US,PR
2020-03-15,,,,,,,,,272,188,359,1896,1278,2760,US,PR
2020-03-16,,,,,,,,,297,210,389,2159,1464,3099,US,PR
2020-03-17,,,,,,,,,316,231,403,2440,1670,3452,US,PR
2020-03-18,,,,,,,,,329,249,420,2735,1894,3822,US,PR
2020-03-19,,,,,,,,,337,264,427,3038,2133,4198,US,PR
2020-03-20,,,,,,,,,343,275,450,3347,2383,4598,US,PR
2020-03-21,1,1,,,,,,,347,280,461,3590,2594,4894,US,PR
2020-03-22,0,1,,,,,,,348,277,473,3836,2801,5205,US,PR
2020-03-23,1,2,,,,,,,347,270,472,4074,2998,5507,US,PR
2020-03-24,0,2,,,,,,,343,260,479,4296,3178,5799,US,PR
2020-03-25,0,2,,,,,,,338,248,480,4489,3331,6053,US,PR
2020-03-26,0,2,,,,,,,333,236,490,4637,3448,6267,US,PR
2020-03-27,1,3,,,,,,,327,225,489,4754,3535,6451,US,PR
2020-03-28,0,3,,,,,,,320,216,485,4846,3599,6614,US,PR
2020-03-29,0,3,,,,,,,314,207,479,4910,3637,6754,US,PR
2020-03-30,3,6,,,,,,,307,196,480,4945,3645,6875,US,PR
2020-03-31,2,8,,,,,,,301,185,477,4949,3620,6964,US,PR
2020-04-01,3,11,,,,,,,294,175,466,4927,3564,7027,US,PR
2020-04-02,1,12,,,,,,,288,167,460,4886,3481,7067,US,PR
2020-04-03,3,15,,,,,,,281,158,457,4830,3375,7097,US,PR
2020-04-04,3,18,,,,,,,275,150,451,4763,3250,7099,US,PR
2020-04-05,2,20,,,,,,,269,142,449,4685,3112,7086,US,PR
2020-04-06,1,21,,,,,,,264,135,448,4601,2969,7061,US,PR
2020-04-07,2,23,,,,,,,258,128,448,4512,2827,7038,US,PR
2020-04-08,1,24,,,,,,,253,121,448,4423,2689,7006,US,PR
2020-04-09,9,33,,,,,,,248,116,447,4332,2556,6973,US,PR
2020-04-10,6,39,,,,,,,243,110,444,4243,2429,6926,US,PR
2020-04-11,3,42,,,,,,,238,105,441,4155,2309,6879,US,PR
2020-04-12,2,44,,,,,,,234,100,441,4068,2194,6835,US,PR
2020-04-13,1,45,,,,,,,230,96,440,3984,2083,6796,US,PR
2020-04-14,0,45,,,,,,,225,92,442,3902,1978,6758,US,PR
2020-04-15,6,51,,,,,,,221,88,440,3823,1881,6721,US,PR
2020-04-16,5,56,,,,,,,217,84,440,3746,1791,6696,US,PR
2020-04-17,2,58,,,,,,,214,81,439,3672,1705,6674,US,PR
2020-04-18,,,3,2,5,61,60,63,210,78,439,3601,1624,6656,US,PR
2020-04-19,,,3,2,5,64,62,68,207,75,440,3532,1549,6645,US,PR
2020-04-20,,,3,2,5,68,65,72,203,72,441,3466,1479,6637,US,PR
2020-04-21,,,3,2,5,71,67,77,200,70,442,3402,1414,6632,US,PR
2020-04-22,,,3,2,5,74,68,82,197,67,442,3340,1354,6626,US,PR
2020-04-23,,,3,2,5,77,70,86,194,65,442,3281,1297,6621,US,PR
2020-04-24,,,3,2,5,80,72,91,191,63,442,3223,1245,6615,US,PR
2020-04-25,,,3,2,5,82,73,96,188,61,442,3168,1195,6614,US,PR
2020-04-26,,,3,2,5,85,75,100,185,59,443,3114,1149,6615,US,PR
2020-04-27,,,3,1,4,88,76,105,182,57,442,3063,1106,6616,US,PR
2020-04-28,,,3,1,4,90,78,109,179,55,441,3012,1066,6617,US,PR
2020-04-29,,,3,1,4,93,79,114,177,54,440,2964,1028,6615,US,PR
2020-04-30,,,3,1,4,96,80,118,174,52,440,2917,993,6615,US,PR
2020-05-01,,,2,1,4,98,82,122,172,51,440,2871,959,6615,US,PR
2020-05-02,,,2,1,4,101,83,127,169,49,440,2826,928,6617,US,PR
2020-05-03,,,2,1,4,103,84,131,167,48,440,2783,898,6619,US,PR
2020-05-04,,,2,1,4,105,85,136,164,47,440,2741,870,6619,US,PR
2020-05-05,,,2,1,4,108,86,140,162,46,440,2700,843,6618,US,PR
2020-05-06,,,2,1,4,110,87,145,160,44,440,2659,818,6615,US,PR
2020-05-07,,,2,1,4,112,88,149,157,43,439,2620,794,6612,US,PR
2020-05-08,,,2,1,4,114,88,153,155,42,438,2582,772,6608,US,PR
2020-05-09,,,2,1,4,116,89,158,153,41,436,2544,750,6602,US,PR
2020-05-10,,,2,1,4,119,90,162,151,40,433,2507,729,6593,US,PR
2020-05-11,,,2,1,4,121,91,167,149,39,431,2471,710,6581,US,PR
2020-05-12,,,2,1,4,123,91,171,147,38,428,2436,691,6567,US,PR
2020-05-13,,,2,1,4,125,92,175,145,37,427,2401,672,6554,US,PR
2020-05-14,,,2,1,4,127,93,180,142,36,426,2367,655,6541,US,PR
2020-05-15,,,2,1,4,129,94,184,140,35,425,2333,638,6526,US,PR
2020-05-16,,,2,1,4,130,94,189,138,35,424,2300,622,6510,US,PR
2020-05-17,,,2,1,4,132,95,193,136,34,423,2267,606,6492,US,PR
2020-05-18,,,2,1,4,134,95,197,134,33,422,2235,591,6474,US,PR
2020-05-19,,,2,1,4,136,96,202,132,32,421,2203,576,6454,US,PR
2020-05-20,,,2,1,4,138,97,206,130,31,417,2171,562,6431,US,PR
2020-05-21,,,2,1,4,140,97,211,129,30,415,2140,548,6406,US,PR
2020-05-22,,,2,1,4,141,98,215,127,30,413,2109,534,6380,US,PR
2020-05-23,,,2,1,4,143,98,219,125,29,411,2079,521,6354,US,PR
2020-05-24,,,2,0,4,145,99,224,123,28,410,2049,508,6327,US,PR
2020-05-25,,,2,0,4,146,99,228,121,27,408,2019,496,6302,US,PR
2020-05-26,,,2,0,4,148,100,233,119,27,406,1989,483,6278,US,PR
2020-05-27,,,2,0,4,150,100,237,117,26,404,1959,471,6253,US,PR
2020-05-28,,,2,0,4,151,100,241,115,25,401,1930,459,6227,US,PR
2020-05-29,,,2,0,4,153,101,246,113,25,397,1901,447,6198,US,PR
2020-05-30,,,2,0,4,154,101,250,112,24,395,1872,436,6167,US,PR
2020-05-31,,,2,0,4,156,102,255,110,23,393,1844,424,6136,US,PR
2020-06-01,,,2,0,4,157,102,259,124,27,410,1832,418,6123,US,PR
2020-06-02,,,1,0,4,159,103,263,122,26,408,1820,411,6110,US,PR
2020-06-03,,,1,0,4,160,103,268,121,25,406,1808,404,6095,US,PR
2020-06-04,,,1,0,4,162,103,272,121,25,406,1799,398,6084,US,PR
2020-06-05,,,1,0,4,163,104,276,123,25,416,1793,392,6085,US,PR
2020-06-06,,,1,0,4,165,104,280,126,25,426,1793,387,6099,US,PR
2020-06-07,,,1,0,4,166,104,285,129,25,434,1796,383,6121,US,PR
2020-06-08,,,1,0,4,167,105,289,130,24,444,1803,379,6154,US,PR
2020-06-09,,,1,0,4,169,105,293,131,24,456,1814,376,6202,US,PR
2020-06-10,,,1,0,4,170,105,297,133,23,471,1827,372,6267,US,PR
2020-06-11,,,1,0,4,171,106,301,135,23,490,1845,369,6353,US,PR
2020-06-12,,,1,0,4,173,106,306,137,23,510,1867,367,6463,US,PR
2020-06-13,,,1,0,4,174,106,310,140,22,529,1893,365,6595,US,PR
2020-06-14,,,1,0,4,175,107,314,142,22,548,1923,362,6748,US,PR
2020-06-15,,,1,0,4,176,107,318,144,21,568,1957,360,6923,US,PR
2020-06-16,,,1,0,4,178,107,322,146,21,589,1979,354,7101,US,PR
2020-06-17,,,1,0,4,179,107,326,149,20,611,2006,348,7305,US,PR
2020-06-18,,,1,0,4,180,108,330,151,20,634,2036,342,7532,US,PR
2020-06-19,,,1,0,4,181,108,334,154,19,657,2069,336,7783,US,PR
2020-06-20,,,1,0,4,182,108,338,157,18,681,2103,330,8049,US,PR
2020-06-21,,,1,0,4,184,108,342,159,18,706,2136,323,8328,US,PR
2020-06-22,,,1,0,4,185,109,346,162,17,732,2170,315,8626,US,PR
2020-06-23,,,1,0,4,186,109,350,165,16,758,2205,307,8941,US,PR
2020-06-24,,,1,0,4,187,109,354,169,16,786,2243,298,9271,US,PR
2020-06-25,,,1,0,4,188,109,358,172,15,814,2282,290,9614,US,PR
2020-06-26,,,1,0,4,190,110,362,175,14,843,2322,281,9967,US,PR
2020-06-27,,,1,0,4,191,110,366,179,14,874,2363,271,10331,US,PR
2020-06-28,,,1,0,4,192,110,371,183,13,906,2406,262,10707,US,PR
2020-06-29,,,1,0,4,193,110,375,187,12,938,2451,253,11097,US,PR
2020-06-30,,,1,0,4,195,111,379,191,12,972,2498,243,11502,US,PR
2020-07-01,,,1,0,5,196,111,384,195,11,1007,2547,234,11920,US,PR
2020-07-02,,,1,0,5,197,111,389,200,11,1044,2599,225,12353,US,PR
2020-07-03,,,1,0,5,199,111,393,205,10,1081,2652,216,12800,US,PR
2020-07-04,,,1,0,5,200,112,399,210,10,1120,2708,206,13263,US,PR
2020-07-05,,,1,0,5,201,112,404,215,9,1161,2766,198,13743,US,PR
2020-07-06,,,1,0,5,203,112,409,220,9,1202,2827,189,14239,US,PR
2020-07-07,,,1,0,6,204,112,415,226,9,1245,2891,181,14753,US,PR
2020-07-08,,,1,0,6,206,112,421,232,8,1290,2957,173,15285,US,PR
2020-07-09,,,1,0,6,207,113,427,238,8,1336,3027,165,15835,US,PR
2020-07-10,,,2,0,6,209,113,433,245,8,1384,3100,158,16405,US,PR
2020-07-11,,,2,0,7,210,113,440,251,7,1433,3176,151,16995,US,PR
2020-07-12,,,2,0,7,212,113,447,258,7,1485,3255,145,17606,US,PR
2020-07-13,,,2,0,7,213,113,454,265,7,1538,3338,138,18237,US,PR
2020-07-14,,,2,0,7,215,114,461,273,6,1592,3424,132,18891,US,PR
2020-07-15,,,2,0,8,217,114,469,281,6,1649,3513,127,19568,US,PR
2020-07-16,,,2,0,8,218,114,477,289,6,1707,3607,121,20268,US,PR
2020-07-17,,,2,0,8,220,114,485,297,6,1768,3704,116,20992,US,PR
2020-07-18,,,2,0,8,222,114,493,306,5,1831,3805,111,21741,US,PR
2020-07-19,,,2,0,9,224,114,502,315,5,1895,3910,106,22516,US,PR
2020-07-20,,,2,0,9,225,114,511,324,5,1962,4018,101,23318,US,PR
2020-07-21,,,2,0,9,227,115,520,334,5,2031,4132,97,24147,US,PR
2020-07-22,,,2,0,10,229,115,530,344,4,2103,4249,93,25004,US,PR
2020-07-23,,,2,0,10,231,115,540,354,4,2176,4371,89,25890,US,PR
2020-07-24,,,2,0,10,233,115,551,365,4,2253,4498,85,26807,US,PR
2020-07-25,,,2,0,11,235,115,562,376,4,2331,4629,81,27754,US,PR
2020-07-26,,,2,0,11,237,115,573,387,4,2413,4765,78,28733,US,PR
2020-07-27,,,2,0,12,240,115,584,399,4,2497,4906,74,29745,US,PR
2020-07-28,,,2,0,12,242,115,596,412,3,2583,5053,71,30791,US,PR
2020-07-29,,,2,0,12,244,115,609,424,3,2673,5204,68,31872,US,PR
2020-07-30,,,2,0,13,246,115,622,438,3,2765,5362,65,32989,US,PR
2020-07-31,,,2,0,13,249,116,635,451,3,2861,5525,62,34142,US,PR
2020-08-01,,,2,0,14,251,116,649,466,3,2959,5693,59,35333,US,PR
2020-08-02,,,3,0,14,254,116,663,480,3,3061,5868,57,36564,US,PR
2020-08-03,,,3,0,15,256,116,678,495,3,3166,6049,54,37834,US,PR
2020-08-04,,,3,0,15,259,116,694,511,2,3274,6236,52,39146,US,PR
2020-03-03,,,,,,,,,134,100,150,134,100,150,US,RI
2020-03-04,,,,,,,,,134,100,150,269,200,300,US,RI
2020-03-05,,,,,,,,,134,100,150,403,300,450,US,RI
2020-03-06,,,,,,,,,134,100,150,537,400,600,US,RI
2020-03-07,,,,,,,,,134,100,150,671,500,750,US,RI
2020-03-08,,,,,,,,,134,100,150,806,600,900,US,RI
2020-03-09,,,,,,,,,134,100,150,940,700,1050,US,RI
2020-03-10,,,,,,,,,134,100,150,1074,800,1200,US,RI
2020-03-11,,,,,,,,,134,100,150,1208,900,1350,US,RI
2020-03-12,,,,,,,,,401,304,502,1609,1204,1852,US,RI
2020-03-13,,,,,,,,,391,300,482,2000,1504,2334,US,RI
2020-03-14,,,,,,,,,405,313,500,2404,1817,2835,US,RI
2020-03-15,,,,,,,,,439,344,543,2843,2162,3377,US,RI
2020-03-16,,,,,,,,,515,403,642,3358,2565,4019,US,RI
2020-03-17,,,,,,,,,628,477,784,3986,3042,4804,US,RI
2020-03-18,,,,,,,,,695,514,860,4547,3455,5514,US,RI
2020-03-19,,,,,,,,,738,529,913,5151,3885,6277,US,RI
2020-03-20,,,,,,,,,784,548,972,5800,4333,7100,US,RI
2020-03-21,,,,,,,,,833,567,1060,6498,4800,8009,US,RI
2020-03-22,,,,,,,,,891,592,1154,7255,5293,9013,US,RI
2020-03-23,,,,,,,,,936,616,1245,8057,5808,10108,US,RI
2020-03-24,,,,,,,,,968,633,1308,8890,6341,11266,US,RI
2020-03-25,,,,,,,,,992,646,1366,9747,6887,12482,US,RI
2020-03-26,,,,,,,,,1012,653,1424,10626,7441,13756,US,RI
2020-03-27,,,,,,,,,1032,666,1475,11257,7802,14729,US,RI
2020-03-28,2,2,,,,,,,1048,679,1505,11915,8182,15752,US,RI
2020-03-29,1,3,,,,,,,1058,686,1535,12568,8555,16787,US,RI
2020-03-30,1,4,,,,,,,1064,695,1560,13193,8905,17803,US,RI
2020-03-31,4,8,,,,,,,1067,703,1585,13746,9205,18746,US,RI
2020-04-01,2,10,,,,,,,1069,698,1606,14187,9426,19568,US,RI
2020-04-02,2,12,,,,,,,1069,697,1614,14562,9610,20322,US,RI
2020-04-03,2,14,,,,,,,1068,698,1623,14892,9778,21031,US,RI
2020-04-04,3,17,,,,,,,1065,691,1632,15174,9921,21691,US,RI
2020-04-05,8,25,,,,,,,1061,685,1638,15402,10039,22269,US,RI
2020-04-06,2,27,,,,,,,1056,668,1638,15568,10114,22753,US,RI
2020-04-07,3,30,,,,,,,1051,653,1640,15682,10152,23148,US,RI
2020-04-08,5,35,,,,,,,1045,632,1633,15760,10150,23473,US,RI
2020-04-09,8,43,,,,,,,1039,620,1611,15807,10125,23718,US,RI
2020-04-10,0,43,,,,,,,1033,603,1597,15827,10074,23891,US,RI
2020-04-11,13,56,,,,,,,1026,587,1586,15821,9995,24002,US,RI
2020-04-12,7,63,,,,,,,1019,568,1576,15792,9884,24073,US,RI
2020-04-13,0,63,,,,,,,1012,544,1577,15745,9741,24116,US,RI
2020-04-14,17,80,,,,,,,1005,526,1576,15685,9572,24132,US,RI
2020-04-15,0,80,,,,,,,997,500,1572,15615,9369,24119,US,RI
2020-04-16,7,87,,,,,,,990,484,1570,15536,9155,24083,US,RI
2020-04-17,31,118,,,,,,,982,466,1568,15449,8924,24037,US,RI
2020-04-18,,,10,7,14,128,125,132,975,455,1565,15356,8682,23979,US,RI
2020-04-19,,,10,7,15,139,131,147,967,443,1561,15258,8434,23908,US,RI
2020-04-20,,,10,7,15,149,138,162,960,428,1557,15157,8176,23827,US,RI
2020-04-21,,,11,7,15,159,145,178,952,412,1546,15053,7920,23735,US,RI
2020-04-22,,,11,7,16,170,152,193,945,397,1521,14947,7664,23617,US,RI
2020-04-23,,,11,7,16,181,159,209,937,381,1506,14839,7413,23490,US,RI
2020-04-24,,,11,7,16,191,166,225,929,371,1501,14729,7164,23379,US,RI
2020-04-25,,,11,7,16,202,173,241,921,359,1495,14618,6921,23277,US,RI
2020-04-26,,,11,7,16,213,180,258,914,348,1486,14506,6681,23178,US,RI
2020-04-27,,,11,7,16,223,187,274,906,337,1475,14393,6450,23076,US,RI
2020-04-28,,,11,7,16,234,193,290,898,326,1462,14279,6233,22960,US,RI
2020-04-29,,,10,7,16,244,200,307,890,315,1451,14164,6022,22835,US,RI
2020-04-30,,,10,6,16,255,206,323,882,306,1443,14049,5828,22706,US,RI
2020-05-01,,,10,6,16,265,213,339,874,297,1435,13933,5641,22571,US,RI
2020-05-02,,,10,6,16,275,219,355,866,288,1427,13816,5463,22430,US,RI
2020-05-03,,,10,6,16,286,225,371,858,280,1418,13699,5288,22283,US,RI
2020-05-04,,,10,6,16,296,230,386,849,274,1409,13581,5119,22131,US,RI
2020-05-05,,,10,6,16,306,236,402,841,268,1400,13462,4960,21974,US,RI
2020-05-06,,,10,5,16,316,241,418,833,262,1390,13342,4810,21818,US,RI
2020-05-07,,,10,5,16,326,246,434,824,256,1380,13222,4669,21677,US,RI
2020-05-08,,,10,5,16,336,251,449,816,250,1370,13101,4538,21541,US,RI
2020-05-09,,,10,5,16,346,256,465,808,243,1359,12980,4410,21400,US,RI
2020-05-10,,,10,5,16,355,260,481,799,236,1349,12857,4287,21254,US,RI
2020-05-11,,,10,4,16,365,265,496,791,230,1338,12734,4169,21105,US,RI
2020-05-12,,,10,4,16,375,269,512,782,223,1326,12610,4056,20957,US,RI
2020-05-13,,,10,4,15,384,273,527,773,217,1315,12486,3946,20810,US,RI
2020-05-14,,,9,4,15,394,277,542,764,210,1303,12360,3841,20662,US,RI
2020-05-15,,,9,4,15,403,281,557,756,204,1291,12234,3739,20510,US,RI
2020-05-16,,,9,4,15,412,285,572,747,198,1278,12107,3640,20353,US,RI
2020-05-17,,,9,4,15,422,289,587,738,192,1266,11979,3544,20192,US,RI
2020-05-18,,,9,4,15,431,292,602,729,187,1251,11851,3451,20025,US,RI
2020-05-19,,,9,3,15,440,296,617,720,181,1236,11721,3358,19851,US,RI
2020-05-20,,,9,3,15,449,299,632,711,176,1221,11591,3266,19672,US,RI
2020-05-21,,,9,3,14,458,302,646,702,171,1208,11460,3176,19490,US,RI
2020-05-22,,,9,3,14,467,305,661,693,166,1194,11329,3086,19304,US,RI
2020-05-23,,,9,3,14,475,308,675,684,162,1179,11197,2997,19112,US,RI
2020-05-24,,,9,3,14,484,311,689,675,157,1162,11064,2911,18915,US,RI
2020-05-25,,,9,3,14,493,314,703,665,152,1144,10930,2827,18710,US,RI
2020-05-26,,,8,3,14,501,317,717,656,148,1130,10795,2745,18503,US,RI
2020-05-27,,,8,3,14,509,319,731,647,144,1117,10660,2665,18293,US,RI
2020-05-28,,,8,3,14,518,322,745,638,140,1103,10525,2588,18081,US,RI
2020-05-29,,,8,3,14,526,324,759,628,135,1089,10388,2514,17867,US,RI
2020-05-30,,,8,3,14,534,327,773,619,131,1075,10252,2441,17651,US,RI
2020-05-31,,,8,2,14,542,329,786,609,127,1061,10114,2370,17434,US,RI
2020-06-01,,,8,2,13,550,332,800,656,164,1247,10032,2342,17415,US,RI
2020-06-02,,,8,2,13,558,334,813,646,159,1232,9949,2315,17395,US,RI
2020-06-03,,,8,2,13,566,336,827,639,156,1230,9868,2290,17390,US,RI
2020-06-04,,,8,2,13,574,339,840,635,155,1243,9792,2268,17412,US,RI
2020-06-05,,,8,2,13,581,341,853,639,157,1283,9729,2254,17487,US,RI
2020-06-06,,,8,2,13,589,343,866,650,156,1354,9686,2244,17647,US,RI
2020-06-07,,,7,2,13,596,345,878,655,153,1403,9658,2235,17871,US,RI
2020-06-08,,,7,2,13,604,347,891,656,150,1432,9639,2228,18142,US,RI
2020-06-09,,,7,2,13,611,349,904,658,147,1466,9632,2223,18463,US,RI
2020-06-10,,,7,2,12,618,350,916,661,148,1503,9638,2224,18836,US,RI
2020-06-11,,,7,2,12,625,352,928,668,151,1553,9659,2231,19273,US,RI
2020-06-12,,,7,2,12,632,354,940,674,154,1602,9695,2245,19773,US,RI
2020-06-13,,,7,2,12,639,356,952,679,155,1647,9745,2264,20331,US,RI
2020-06-14,,,7,2,12,646,357,964,683,151,1690,9810,2284,20946,US,RI
2020-06-15,,,7,2,12,653,359,976,688,147,1734,9889,2303,21619,US,RI
2020-06-16,,,7,2,11,660,360,987,694,142,1781,9926,2281,22153,US,RI
2020-06-17,,,7,1,11,666,362,998,701,137,1829,9981,2259,22751,US,RI
2020-06-18,,,7,1,11,673,363,1010,707,132,1878,10049,2235,23399,US,RI
2020-06-19,,,6,1,11,679,365,1021,713,127,1926,10127,2207,24082,US,RI
2020-06-20,,,6,1,11,686,366,1032,719,122,1975,10207,2173,24774,US,RI
2020-06-21,,,6,1,11,692,368,1043,726,117,2024,10283,2134,25443,US,RI
2020-06-22,,,6,2,11,698,369,1054,733,113,2074,10361,2094,26114,US,RI
2020-06-23,,,6,2,12,705,371,1066,740,108,2124,10446,2052,26806,US,RI
2020-06-24,,,6,2,12,711,372,1078,748,103,2174,10535,2007,27514,US,RI
2020-06-25,,,6,2,12,717,374,1090,755,98,2225,10629,1957,28236,US,RI
2020-06-26,,,6,2,13,724,375,1102,763,94,2276,10724,1900,28958,US,RI
