date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-14,,,26.2006525922,16,40,2685.96970412,2503,2898,11299,4815,23059,173301,81483,328553,1060379,662051,1591542,,Romania,ALL,
2020-08-15,,,26.1373626911,16,40,2712.10706682,2519,2938,11263,4743,23224,172757,80128,331012,1071642,666795,1614766,,Romania,ALL,
2020-08-16,,,26.0712904081,15,41,2738.17835722,2535,2979,11226,4673,23387,172213,78820,333453,1082868,671468,1638153,,Romania,ALL,
2020-08-17,,,26.0029240225,15,42,2764.18128125,2551,3020,11189,4603,23549,171668,77531,335878,1094057,676072,1661701,,Romania,ALL,
2020-08-18,,,25.932685735,15,42,2790.11396698,2566,3062,11152,4531,23708,171122,76260,338301,1105210,680604,1685408,,Romania,ALL,
2020-08-19,,,25.8609374862,15,42,2815.97490447,2581,3104,11116,4429,23865,170575,74974,340701,1116325,685033,1709273,,Romania,ALL,
2020-08-20,,,25.7879864899,14,43,2841.76289096,2596,3146,11079,4329,24020,170028,73677,343047,1127404,689363,1733293,,Romania,ALL,
2020-08-21,,,25.7140906171,14,43,2867.47698157,2611,3188,11041,4250,24173,169479,72400,345445,1138445,693614,1757465,,Romania,ALL,
2020-08-22,,,25.6394636424,14,43,2893.11644522,2625,3231,11004,4184,24372,168930,71154,347945,1149449,697798,1781837,,Romania,ALL,
2020-08-23,,,25.5642803025,14,43,2918.68072552,2639,3274,10967,4118,24561,168379,69938,350503,1160416,701916,1806398,,Romania,ALL,
2020-08-24,,,25.4886811165,13,44,2944.16940664,2653,3317,10940,4060,24781,167838,68764,353111,1171356,705977,1831179,,Romania,ALL,
2020-08-25,,,25.4127252261,13,44,2969.58213186,2667,3361,10913,3974,25001,167306,67607,355771,1182269,709952,1856180,,Romania,ALL,
2020-08-26,,,25.3364030629,13,44,2994.91853492,2680,3404,10887,3883,25223,166785,66454,358485,1193156,713835,1881403,,Romania,ALL,
2020-08-27,,,25.2598010144,13,45,3020.17833594,2694,3449,10862,3801,25447,166274,65291,361258,1204018,717637,1906849,,Romania,ALL,
2020-08-28,,,25.1829846142,12,45,3045.36132055,2707,3493,10838,3718,25677,165776,64120,364043,1214856,721356,1932526,,Romania,ALL,
2020-08-29,,,25.1060021288,12,45,3070.46732268,2719,3538,10818,3634,25909,165295,62938,366893,1225674,724990,1958435,,Romania,ALL,
2020-08-30,,,25.0288877647,12,46,3095.49621045,2732,3584,10800,3578,26096,164832,61773,369765,1236473,728568,1984530,,Romania,ALL,
2020-08-31,,,24.9516644821,12,46,3120.44787493,2744,3629,10783,3504,26382,164389,60604,372760,1247257,732073,2010912,,Romania,ALL,
2020-09-01,,,24.8743463942,12,47,3145.32222132,2756,3675,10769,3434,26678,163968,59435,375888,1258025,735508,2037589,,Romania,ALL,
2020-09-02,,,24.796940747,11,47,3170.11916207,2768,3722,10756,3365,27072,163571,58269,379252,1268781,738873,2064660,,Romania,ALL,
2020-09-03,,,24.7194495068,11,47,3194.83861158,2780,3768,10745,3299,27202,163200,57139,382588,1279525,742173,2091861,,Romania,ALL,
2020-09-04,,,24.641870607,11,47,3219.48048218,2791,3815,10736,3234,27331,162858,56044,385899,1290261,745407,2119191,,Romania,ALL,
2020-09-05,,,24.5641989181,11,48,3244.0446811,2803,3863,10729,3171,27471,162546,54964,389197,1300991,748579,2146662,,Romania,ALL,
2020-09-06,,,24.4864269974,11,48,3268.5311081,2814,3910,10724,3111,27788,162266,53892,392613,1311715,751690,2174449,,Romania,ALL,
2020-09-07,,,24.4085456632,10,48,3292.93965376,2825,3958,10721,3053,28040,162021,52827,396092,1322436,754744,2202489,,Romania,ALL,
2020-09-08,,,24.3305444306,10,49,3317.27019819,2836,4006,10721,2996,28414,161801,51763,399725,1333157,757740,2230903,,Romania,ALL,
2020-09-09,,,24.2525196341,10,49,3341.52271783,2846,4055,10722,2951,28764,161609,50740,403488,1343879,760692,2259667,,Romania,ALL,
2020-09-10,,,24.1746580041,10,50,3365.69737583,2857,4104,10725,2911,29059,161447,49768,407323,1354604,763604,2288725,,Romania,ALL,
2020-09-11,,,24.0972279738,10,50,3389.7946038,2867,4154,10730,2873,29298,161316,48839,411174,1365334,766477,2318023,,Romania,ALL,
2020-09-12,,,24.0205776214,10,50,3413.81518143,2877,4204,10738,2835,29543,161216,47956,415039,1376072,769312,2347565,,Romania,ALL,
2020-09-13,,,23.9450361029,9,51,3437.76021753,2887,4254,10747,2781,29794,161145,47103,418924,1386819,772094,2377358,,Romania,ALL,
2020-09-14,,,23.8708419206,9,51,3461.63105945,2897,4304,10759,2753,30051,161104,46279,422879,1397578,774848,2407409,,Romania,ALL,
2020-09-15,,,23.7982841849,9,51,3485.42934363,2906,4355,10773,2722,30287,161094,45497,426784,1408350,777570,2437695,,Romania,ALL,
2020-09-16,,,23.7276973504,9,52,3509.15704098,2916,4406,10789,2676,30610,161114,44739,430717,1419139,780247,2468305,,Romania,ALL,
2020-09-17,,,23.6593381566,9,52,3532.81637914,2925,4458,10807,2636,30933,161166,44010,434579,1429947,782884,2499238,,Romania,ALL,
2020-09-18,,,23.5934806479,9,53,3556.40985979,2934,4510,10828,2593,31264,161250,43305,438641,1440775,785478,2530501,,Romania,ALL,
2020-09-19,,,23.5303956065,8,53,3579.9402554,2943,4562,10851,2551,31603,161365,42622,442913,1451627,788030,2562104,,Romania,ALL,
2020-09-20,,,23.4702517626,8,53,3603.41050716,2952,4615,10877,2507,31951,161513,41958,447393,1462504,790537,2594054,,Romania,ALL,
2020-09-21,,,23.4132383835,8,54,3626.82374554,2960,4669,10905,2464,32307,161694,41311,451911,1473409,793002,2626360,,Romania,ALL,
2020-09-22,,,23.3595471411,8,54,3650.18329268,2969,4723,10936,2439,32693,161908,40697,456563,1484344,795441,2659052,,Romania,ALL,
2020-09-23,,,23.309372125,8,55,3673.49266481,2977,4777,10969,2393,32652,162156,40094,460801,1495313,797835,2691704,,Romania,ALL,
2020-09-24,,,23.2627917834,8,56,3696.75545659,2985,4832,11005,2349,32846,162439,39492,464883,1506318,800184,2724550,,Romania,ALL,
2020-09-25,,,23.2198838543,7,56,3719.97534045,2993,4888,11043,2306,32741,162758,38887,468566,1517361,802491,2757290,,Romania,ALL,
2020-09-26,,,23.1807314678,7,57,3743.15607191,3001,4944,11085,2281,32925,163112,38296,472193,1528446,804773,2790215,,Romania,ALL,
2020-09-27,,,23.1454217647,7,57,3766.30149368,3009,5001,11129,2257,33536,163503,37718,476186,1539575,807031,2823750,,Romania,ALL,
2020-09-28,,,23.1140348248,7,58,3789.4155285,3016,5058,11176,2234,34069,163933,37171,480461,1550751,809266,2857819,,Romania,ALL,
2020-09-29,,,23.0866334865,7,58,3812.50216199,3024,5116,11227,2207,34620,164400,36625,485030,1561978,811474,2892438,,Romania,ALL,
2020-09-30,,,23.0632714672,7,59,3835.56543346,3031,5174,11280,2147,35267,164907,36050,490009,1573257,813621,2927704,,Romania,ALL,
2020-10-01,,,23.0440025659,7,59,3858.60943602,3038,5232,11336,2088,35938,165454,35461,495337,1584593,815709,2963642,,Romania,ALL,
2020-10-02,,,23.0288826578,6,60,3881.63831868,3045,5292,11395,2030,36633,166041,34855,501037,1595988,817740,3000275,,Romania,ALL,
2020-10-03,,,23.0179703488,6,60,3904.65628903,3051,5351,11457,1977,37247,166669,34239,507020,1607444,819717,3037521,,Romania,ALL,
2020-10-04,,,23.0113233534,6,61,3927.66761238,3058,5411,11522,1949,37599,167339,33637,513016,1618966,821667,3075120,,Romania,ALL,
2020-10-05,,,23.0089987949,6,62,3950.67661118,3065,5472,11590,1922,38072,168053,33051,519138,1630556,823589,3113191,,Romania,ALL,
2020-10-06,,,23.0110554844,6,62,3973.68766666,3071,5534,11661,1895,38569,168809,32483,525400,1642217,825485,3151760,,Romania,ALL,
2020-10-07,,,23.017555772,6,63,3996.70522243,3077,5596,11736,1870,39223,169609,31914,531931,1653953,827355,3190983,,Romania,ALL,
2020-10-08,,,23.0285663161,6,63,4019.73378875,3084,5659,11813,1844,39702,170453,31365,538981,1665766,829200,3230684,,Romania,ALL,
2020-10-09,,,23.0441568486,6,64,4042.7779456,3090,5722,11894,1820,40230,171342,30835,546365,1677660,831020,3270914,,Romania,ALL,
2020-10-10,,,23.0644000904,6,64,4065.84234569,3096,5786,11978,1777,40895,172277,30306,554518,1689638,832798,3311808,,Romania,ALL,
2020-10-11,,,23.089372318,5,65,4088.93171801,3102,5850,12065,1736,41961,173257,29761,563554,1701703,834534,3353769,,Romania,ALL,
2020-10-12,,,23.1191540651,5,65,4112.05087207,3108,5915,12155,1696,43043,174283,29199,573062,1713858,836231,3396811,,Romania,ALL,
2020-10-13,,,23.1538314129,5,66,4135.20470348,3113,5981,12248,1657,44134,175354,28622,583127,1726106,837888,3440945,,Romania,ALL,
2020-10-14,,,23.1934967149,5,67,4158.3982002,3119,6047,12343,1618,44986,176471,28032,593493,1738449,839507,3485931,,Romania,ALL,
2020-10-15,,,23.2382475751,5,67,4181.63644777,3125,6114,12442,1580,45724,177634,27466,603950,1750891,841087,3531654,,Romania,ALL,
2020-10-16,,,23.2881846244,5,68,4204.9246324,3130,6182,12544,1543,46477,178843,26921,614489,1763436,842631,3578131,,Romania,ALL,
2020-10-17,,,23.343409099,5,69,4228.2680415,3136,6250,12649,1515,47248,180097,26406,625103,1776085,844146,3625378,,Romania,ALL,
2020-10-18,,,23.4040202656,5,70,4251.67206176,3141,6320,12757,1475,48082,181397,25904,635938,1788842,845622,3673459,,Romania,ALL,
2020-10-19,,,23.470113897,5,70,4275.14217566,3146,6389,12867,1439,48978,182743,25394,647317,1801709,847062,3722436,,Romania,ALL,
2020-10-20,,,23.5417835339,5,70,4298.68395919,3152,6459,12980,1406,49934,184133,24878,659178,1814689,848468,3772369,,Romania,ALL,
2020-10-21,,,23.6191233195,5,70,4322.30308251,3157,6529,13096,1374,51078,185568,24357,671687,1827786,849842,3823447,,Romania,ALL,
2020-10-22,,,23.7022266011,5,70,4346.00530912,3162,6599,13215,1342,52228,187047,23829,684692,1841000,851185,3875674,,Romania,ALL,
2020-10-23,,,23.7911815024,4,71,4369.79649062,3167,6670,13335,1314,53328,188569,23299,698318,1854336,852499,3929002,,Romania,ALL,
2020-10-24,,,23.8860733717,4,73,4393.68256399,3172,6742,13458,1263,54423,190134,22742,712511,1867794,853763,3983424,,Romania,ALL,
2020-10-25,,,23.9869834035,4,74,4417.66954739,3176,6815,13583,1231,55519,191739,22196,727135,1881377,854994,4038943,,Romania,ALL,
2020-10-26,,,24.0939875034,4,75,4441.7635349,3181,6890,13710,1198,56618,193384,21658,741792,1895087,856193,4095561,,Romania,ALL,
2020-10-27,,,24.2071597414,4,76,4465.97069464,3186,6966,13840,1160,57720,195069,21122,756470,1908927,857354,4153280,,Romania,ALL,
2020-10-28,,,24.3265686684,4,78,4490.29726331,3190,7043,13972,1142,58823,196793,20608,771159,1922899,858497,4212103,,Romania,ALL,
2020-10-29,,,24.452268025,4,79,4514.74953133,3195,7122,14105,1129,59923,198555,20119,786095,1937004,859626,4272025,,Romania,ALL,
2020-10-30,,,24.5842992742,4,80,4539.33383061,3199,7201,14241,1116,61017,200354,19655,801389,1951245,860743,4333042,,Romania,ALL,
2020-10-31,,,24.722695233,4,81,4564.05652584,3203,7282,14378,1103,62107,202188,19215,817018,1965623,861846,4395148,,Romania,ALL,
2020-11-01,,,24.8674796538,4,82,4588.92400549,3208,7363,14517,1091,63190,204056,18791,832961,1980140,862938,4458338,,Romania,ALL,
2020-02-24,,,,,,,,,155,50,250,155,50,250,155,50,250,1.64695349364,Russia,ALL,
2020-02-25,,,,,,,,,155,50,250,309,100,500,309,100,500,1.64682754067,Russia,ALL,
2020-02-26,,,,,,,,,155,50,250,464,150,750,464,150,750,1.64680716593,Russia,ALL,
2020-02-27,,,,,,,,,155,50,250,618,200,1000,618,200,1000,1.64678349686,Russia,ALL,
2020-02-28,,,,,,,,,155,50,250,773,250,1250,773,250,1250,1.64675600136,Russia,ALL,
2020-02-29,,,,,,,,,155,50,250,927,300,1500,927,300,1500,1.64672406154,Russia,ALL,
2020-03-01,,,,,,,,,155,50,250,1082,350,1750,1082,350,1750,1.64668696001,Russia,ALL,
2020-03-02,,,,,,,,,155,50,250,1237,400,2000,1237,400,2000,1.64664386388,Russia,ALL,
2020-03-03,,,,,,,,,155,50,250,1391,450,2250,1391,450,2250,1.64659380629,Russia,ALL,
2020-03-04,,,,,,,,,399,139,650,1790,589,2900,1790,589,2900,1.64652260686,Russia,ALL,
2020-03-05,,,,,,,,,397,139,648,2188,729,3548,2188,729,3548,1.64645344791,Russia,ALL,
2020-03-06,,,,,,,,,415,146,677,2603,876,4224,2603,876,4224,1.64637079236,Russia,ALL,
2020-03-07,,,,,,,,,452,162,738,3055,1038,4962,3055,1038,4962,1.6462755051,Russia,ALL,
2020-03-08,,,,,,,,,530,194,865,3585,1233,5826,3585,1233,5826,1.64616534451,Russia,ALL,
2020-03-09,,,,,,,,,650,245,1063,4235,1478,6889,4235,1478,6889,1.64603774603,Russia,ALL,
2020-03-10,,,,,,,,,743,285,1216,4824,1713,7855,4979,1763,8105,1.64588954602,Russia,ALL,
2020-03-11,,,,,,,,,822,320,1346,5492,1984,8951,5801,2084,9451,1.64571711622,Russia,ALL,
2020-03-12,,,,,,,,,915,363,1498,6252,2297,10199,6716,2447,10949,1.64551707744,Russia,ALL,
2020-03-13,,,,,,,,,1025,415,1679,7123,2662,11627,7741,2862,12627,1.6452853286,Russia,ALL,
2020-03-14,,,,,,,,,1163,481,1906,8131,3093,13283,8904,3343,14533,1.64501680501,Russia,ALL,
2020-03-15,,,,,,,,,1309,551,2146,9286,3595,15178,10214,3895,16678,1.64470562672,Russia,ALL,
2020-03-16,,,,,,,,,1460,626,2392,10592,4172,17319,11674,4522,19069,1.64434490613,Russia,ALL,
2020-03-17,,,,,,,,,1622,709,2657,12059,4832,19726,13296,5232,21726,1.643926951,Russia,ALL,
2020-03-18,,,,,,,,,1804,804,2954,13708,5586,22429,15099,6036,24679,1.64344292836,Russia,ALL,
2020-03-19,1,1,,,,,,,2010,914,3290,15318,6361,25068,17109,6951,27968,1.64288256471,Russia,ALL,
2020-03-20,0,1,,,,,,,2237,1037,3660,17158,7259,28081,19346,7989,31628,1.64223395225,Russia,ALL,
2020-03-21,0,1,,,,,,,2485,1173,4062,19228,8287,31466,21831,9163,35690,1.64148333745,Russia,ALL,
2020-03-22,0,1,,,,,,,2755,1325,4500,21530,9450,35229,24585,10488,40190,1.6406149475,Russia,ALL,
2020-03-23,0,1,,,,,,,3052,1495,4982,24052,10751,39345,27637,11984,45171,1.63961068034,Russia,ALL,
2020-03-24,0,1,,,,,,,3381,1687,5515,26783,12193,43797,31019,13671,50685,1.63844969993,Russia,ALL,
2020-03-25,2,3,,,,,,,3745,1901,6103,29785,13809,48683,34764,15573,56788,1.63710801547,Russia,ALL,
2020-03-26,0,3,,,,,,,4145,2139,6748,33108,15628,54085,38909,17713,63535,1.63555801025,Russia,ALL,
2020-03-27,1,4,,,,,,,4584,2405,7457,36777,17670,60043,43493,20118,70991,1.63376790975,Russia,ALL,
2020-03-28,0,4,,,,,,,5066,2700,8234,40818,19955,66598,48559,22818,79225,1.63170111359,Russia,ALL,
2020-03-29,4,8,,,,,,,5596,2999,9090,45251,22473,73782,54155,25817,88314,1.62931534682,Russia,ALL,
2020-03-30,1,9,,,,,,,6179,3234,10032,50120,25156,81668,60334,29051,98346,1.62656159944,Russia,ALL,
2020-03-31,8,17,,,,,,,6818,3479,11080,55479,28008,90356,67152,32530,109425,1.62338277957,Russia,ALL,
2020-04-01,7,24,,,,,,,7518,3740,12314,61375,31039,100012,74671,36271,121738,1.61971196789,Russia,ALL,
2020-04-02,6,30,,,,,,,8283,4020,13651,67855,34254,110709,82954,40291,135388,1.6154701101,Russia,ALL,
2020-04-03,4,34,,,,,,,9119,4318,15092,74964,37658,122512,92072,44609,150480,1.6105629561,Russia,ALL,
2020-04-04,9,43,,,,,,,10029,4636,16635,82755,41257,135486,102101,49246,167114,1.60487705722,Russia,ALL,
2020-04-05,2,45,,,,,,,11017,4976,18275,91287,45059,149699,113118,54222,185389,1.5982746857,Russia,ALL,
2020-04-06,2,47,,,,,,,12086,5337,20004,100618,49071,165203,125203,59560,205392,1.59058773463,Russia,ALL,
2020-04-07,11,58,,,,,,,13236,5723,21809,110803,53299,182030,138440,65284,227200,1.58161112166,Russia,ALL,
2020-04-08,5,63,,,,,,,14469,6132,23837,121890,57745,200352,152908,71417,251037,1.57109713242,Russia,ALL,
2020-04-09,13,76,,,,,,,15778,6568,26096,133922,62412,220345,168686,77985,277132,1.55875362719,Russia,ALL,
2020-04-10,18,94,,,,,,,17157,7026,28577,146934,67298,242174,185843,85011,305709,1.54425093427,Russia,ALL,
2020-04-11,12,106,,,,,,,18592,7514,31172,160942,72407,265890,204435,92525,336881,1.52724368218,Russia,ALL,
2020-04-12,24,130,,,,,,,20066,8014,33878,175943,77721,291534,224501,100539,370758,1.50741277361,Russia,ALL,
2020-04-13,18,148,,,,,,,21555,8539,36641,191902,83262,319084,246057,109079,407398,1.48452661539,Russia,ALL,
2020-04-14,22,170,,,,,,,23034,9089,39382,208756,89117,348434,269090,118169,446779,1.45850925796,Russia,ALL,
2020-04-15,28,198,,,,,,,24474,9697,42001,226412,95336,379356,293564,127866,488780,1.42949210157,Russia,ALL,
2020-04-16,34,232,,,,,,,25850,10304,44372,244744,101900,411415,319414,138171,533152,1.39782631382,Russia,ALL,
2020-04-17,41,273,,,,,,,27139,11220,46383,263599,109100,444147,346553,149391,579534,1.36405023039,Russia,ALL,
2020-04-18,40,313,,,,,,,28321,12134,47937,282801,116916,476991,374874,161526,627470,1.32882849244,Russia,ALL,
2020-04-19,48,361,,,,,,,29381,13039,48991,302153,125319,509347,404254,174566,676461,1.29288868778,Russia,ALL,
2020-04-20,44,405,,,,,,,30307,13930,49562,321443,134273,540634,434561,188496,726022,1.25697165068,Russia,ALL,
2020-04-21,51,456,,,,,,,31093,14528,49715,340450,143464,570345,465654,203025,775737,1.22179574462,Russia,ALL,
2020-04-22,57,513,,,,,,,31736,15091,49471,358950,152832,598007,497390,218117,825207,1.18802690514,Russia,ALL,
2020-04-23,42,555,,,,,,,32240,15606,49453,376721,162307,623623,529630,233724,874659,1.1562476322,Russia,ALL,
2020-04-24,60,615,,,,,,,32613,16151,50062,393557,171890,647589,562243,249876,924720,1.12692436551,Russia,ALL,
2020-04-25,66,681,,,,,,,32868,16348,50824,409268,181212,669836,595111,266224,975544,1.1003783817,Russia,ALL,
2020-04-26,66,747,,,,,,,33017,16547,51086,423692,190246,689749,628128,282771,1026629,1.07676810157,Russia,ALL,
2020-04-27,47,794,,,,,,,33075,16734,50742,436701,198966,706614,661203,299506,1077371,1.05608994549,Russia,ALL,
2020-04-28,73,867,,,,,,,33056,16938,50089,448202,207365,720063,694259,316445,1127460,1.03820049723,Russia,ALL,
2020-04-29,105,972,,,,,,,32971,17204,49170,458139,215480,729851,727229,333650,1176630,1.02285579007,Russia,ALL,
2020-04-30,101,1073,,,,,,,32830,17459,48069,466495,223243,735919,760059,351109,1224699,1.00975749072,Russia,ALL,
2020-05-01,96,1169,,,,,,,32641,17706,47175,473286,230645,738721,792700,368816,1271873,0.99859454671,Russia,ALL,
2020-05-02,53,1222,,,,,,,32414,17946,46675,478561,237372,739013,825114,386763,1318547,0.989072899871,Russia,ALL,
2020-05-03,58,1280,,,,,,,32152,18314,46831,482393,243552,737908,857266,405078,1365378,0.980931743708,Russia,ALL,
2020-05-04,76,1356,,,,,,,31864,18563,46850,484876,249076,735767,889130,423642,1412227,0.973948968933,Russia,ALL,
2020-05-05,95,1451,,,,,,,31552,18648,46314,486121,253793,732519,920682,442290,1458540,0.967939827811,Russia,ALL,
2020-05-06,86,1537,,,,,,,31222,18460,45098,486251,257724,727902,951905,460750,1503638,0.962752327747,Russia,ALL,
2020-05-07,88,1625,,,,,,,30765,18366,44131,485280,260999,722562,982669,479116,1547768,0.954940451133,Russia,ALL,
2020-05-08,98,1723,,,,,,,30331,18161,43646,483370,263554,716755,1013000,497278,1591413,0.948737805099,Russia,ALL,
2020-05-09,104,1827,,,,,,,29897,17961,43167,480654,265363,709860,1042897,515239,1634580,0.943211726218,Russia,ALL,
2020-05-10,88,1915,,,,,,,29439,17807,42263,477225,266822,701299,1072336,533047,1676843,0.938071149189,Russia,ALL,
2020-05-11,94,2009,,,,,,,28970,17607,41562,473178,267883,691775,1101306,550654,1718404,0.933733827503,Russia,ALL,
2020-05-12,107,2116,,,,,,,28519,17355,40513,468622,268503,681546,1129825,568010,1758917,0.931012203303,Russia,ALL,
2020-05-13,96,2212,,,,,,,28144,17235,40328,463710,268800,671785,1157969,585245,1799245,0.931062413104,Russia,ALL,
2020-05-14,93,2305,,,,,,,27759,17193,40024,458498,268788,662639,1185728,602438,1839269,0.931178761795,Russia,ALL,
2020-05-15,113,2418,,,,,,,27368,17136,39628,453037,268465,654198,1213096,619575,1878896,0.931377493511,Russia,ALL,
2020-05-16,119,2537,,,,,,,26983,17060,38865,447378,267819,645888,1240078,636636,1917761,0.931679307805,Russia,ALL,
2020-05-17,94,2631,,,,,,,26613,16824,38256,441577,266696,637470,1266691,653460,1956016,0.932109433318,Russia,ALL,
2020-05-18,91,2722,,,,,,,26265,16518,37821,435690,264900,628459,1292956,669979,1993836,0.932698158836,Russia,ALL,
2020-05-19,115,2837,,,,,,,25933,16194,37562,429759,262531,619171,1318889,686173,2031397,0.933481176519,Russia,ALL,
2020-05-20,135,2972,,,,,,,25612,15790,37093,423819,259674,609950,1344501,701964,2068490,0.934499488264,Russia,ALL,
2020-05-21,127,3099,,,,,,,25304,15469,36729,417900,256683,601581,1369805,717433,2105218,0.935798624356,Russia,ALL,
2020-05-22,150,3249,,,,,,,25011,15428,36671,412147,253745,594121,1394817,732862,2141889,0.937426624912,Russia,ALL,
2020-05-23,139,3388,,,,,,,24738,15491,36275,406554,251075,586750,1419554,748353,2178163,0.939430466648,Russia,ALL,
2020-05-24,153,3541,,,,,,,24483,15300,36024,401141,248414,579607,1444037,763654,2214187,0.941850685665,Russia,ALL,
2020-05-25,92,3633,,,,,,,24248,15071,35714,395950,245678,573058,1468285,778725,2249901,0.9447142019,Russia,ALL,
2020-05-26,174,3807,,,,,,,24032,14879,35446,391012,242950,566942,1492317,793605,2285346,0.948026030248,Russia,ALL,
2020-05-27,161,3968,,,,,,,23835,14667,35096,386328,240262,561524,1516153,808272,2320441,0.951761305363,Russia,ALL,
2020-05-28,174,4142,,,,,,,23658,14621,34692,381842,237648,555888,1539811,822893,2355132,0.955859851016,Russia,ALL,
2020-05-29,232,4374,,,,,,,23501,14561,34441,377584,235016,550305,1563312,837455,2389573,0.960225757398,Russia,ALL,
2020-05-30,181,4555,,,,,,,23363,14531,33947,373579,232411,544624,1586675,851986,2423519,0.964733631582,Russia,ALL,
2020-05-31,138,4693,,,,,,,23242,14682,33210,369838,230032,538969,1609916,866669,2456729,0.96924134954,Russia,ALL,
2020-06-01,156,4849,,,,,,,23137,14687,32526,366362,227896,533239,1633053,881357,2489254,0.973606857229,Russia,ALL,
2020-06-02,182,5031,,,,,,,23046,14808,32674,363143,226185,528093,1656099,896165,2521928,0.977704943727,Russia,ALL,
2020-06-03,177,5208,,,,,,,22969,14974,31979,360178,224966,522510,1679067,911139,2553906,0.981439969457,Russia,ALL,
2020-06-04,168,5376,,,,,,,22903,14931,31625,357470,224107,517042,1701971,926071,2585531,0.984752080366,Russia,ALL,
2020-06-05,144,5520,,,,,,,22849,15097,31327,355015,223735,511639,1724820,941169,2616857,0.987616745581,Russia,ALL,
2020-06-06,197,5717,,,,,,,22806,15061,31652,352809,223368,506620,1747626,956230,2648508,0.990039301138,Russia,ALL,
2020-06-07,134,5851,,,,,,,22771,15043,31667,350843,222921,502012,1770397,971274,2680175,0.992046949376,Russia,ALL,
2020-06-08,112,5963,,,,,,,22745,15136,31571,349104,222756,497559,1793142,986411,2711745,0.993680443044,Russia,ALL,
2020-06-09,171,6134,,,,,,,22727,15128,31713,347583,222813,493558,1815869,1001539,2743458,0.994986919594,Russia,ALL,
2020-06-10,216,6350,,,,,,,22717,15139,31957,346268,223073,490069,1838586,1016678,2775415,0.996014531423,Russia,ALL,
2020-06-11,172,6522,,,,,,,22713,14979,32237,345146,223386,487211,1861299,1031658,2807651,0.996808911689,Russia,ALL,
2020-06-12,183,6705,,,,,,,22717,14911,32299,344205,223676,484818,1884016,1046570,2839950,0.997411181736,Russia,ALL,
2020-06-13,114,6819,,,,,,,22727,14768,32650,343431,223883,483027,1906743,1061338,2872600,0.997857095323,Russia,ALL,
2020-06-14,119,6938,,,,,,,22744,14526,32865,342812,223878,481945,1929487,1075865,2905464,0.998176934233,Russia,ALL,
2020-06-15,143,7081,,,,,,,22766,14295,33476,342337,223491,482211,1952253,1090161,2938940,0.998395846795,Russia,ALL,
2020-06-16,193,7274,,,,,,,22795,14157,34083,341995,222961,483769,1975048,1104318,2973022,0.998534409129,Russia,ALL,
2020-06-17,194,7468,,,,,,,22830,13980,34822,341779,222133,485917,1997877,1118299,3007844,0.998609265289,Russia,ALL,
2020-06-18,182,7650,,,,,,,22870,13812,35718,341680,220971,489656,2020748,1132111,3043562,0.99863376052,Russia,ALL,
2020-06-19,181,7831,,,,,,,22916,13583,36530,341693,219623,494561,2043664,1145694,3080091,0.998618521952,Russia,ALL,
2020-06-20,161,7992,,,,,,,22968,13413,37097,341812,217938,500331,2066632,1159107,3117187,0.998571966761,Russia,ALL,
2020-06-21,109,8101,,,,,,,23026,13198,37717,342032,216076,506396,2089658,1172306,3154904,0.998500733246,Russia,ALL,
2020-06-22,95,8196,,,,,,,23089,12839,38444,342350,213871,513173,2112747,1185146,3193347,0.998410038673,Russia,ALL,
2020-06-23,153,8349,,,,,,,23158,12438,39337,342763,211173,520939,2135905,1197584,3232684,0.998303971709,Russia,ALL,
2020-06-24,154,8503,,,,,,,23232,11970,40311,343268,208015,529537,2159137,1209554,3272995,0.998182678047,Russia,ALL,
2020-06-25,91,8594,,,,,,,23310,11680,41263,343862,204556,538844,2182448,1221235,3314258,0.997981424362,Russia,ALL,
2020-06-26,176,8770,,,,,,,23394,11404,42297,344543,200981,548904,2205842,1232640,3356555,0.997767776128,Russia,ALL,
2020-06-27,188,8958,,,,,,,23482,11247,43283,345308,197317,559888,2229324,1243887,3399837,0.997538467038,Russia,ALL,
2020-06-28,102,9060,,,,,,,23576,10907,44395,346157,193456,571632,2252900,1254795,3444231,0.997289343002,Russia,ALL,
2020-06-29,92,9152,,,,,,,23674,10651,45490,347087,189580,584257,2276573,1265446,3489721,0.997015157328,Russia,ALL,
2020-06-30,154,9306,,,,,,,23775,10409,46600,348096,185695,597382,2300349,1275856,3536321,0.996709306454,Russia,ALL,
2020-07-01,215,9521,,,,,,,23880,10100,47725,349181,181637,611023,2324229,1285956,3584045,0.996363519639,Russia,ALL,
2020-07-02,147,9668,,,,,,,23988,9845,48859,350340,177502,625059,2348217,1295801,3632903,0.995967503996,Russia,ALL,
2020-07-03,176,9844,,,,,,,24099,9611,49998,351569,173301,639340,2372316,1305413,3682901,0.995508555061,Russia,ALL,
2020-07-04,167,10011,,,,,,,24211,9290,51137,352863,169008,653948,2396527,1314703,3734038,0.994971167455,Russia,ALL,
