date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-17,,,0,0,1,45,27,77,35,10,105,522,191,1357,US,SD
2020-06-18,,,0,0,1,45,27,78,35,9,107,523,185,1388,US,SD
2020-06-19,,,0,0,1,45,27,79,35,9,109,525,180,1421,US,SD
2020-06-20,,,0,0,1,46,27,80,35,8,111,526,174,1453,US,SD
2020-06-21,,,0,0,1,46,27,80,35,8,113,527,168,1484,US,SD
2020-06-22,,,0,0,1,46,27,81,35,7,115,527,161,1514,US,SD
2020-06-23,,,0,0,1,47,28,82,35,7,117,527,154,1544,US,SD
2020-06-24,,,0,0,1,47,28,83,35,6,119,527,147,1575,US,SD
2020-06-25,,,0,0,1,47,28,83,35,6,122,527,140,1607,US,SD
2020-06-26,,,0,0,1,48,28,84,35,5,124,527,133,1638,US,SD
2020-06-27,,,0,0,1,48,28,85,35,5,126,527,126,1669,US,SD
2020-06-28,,,0,0,1,48,28,86,35,5,128,526,119,1700,US,SD
2020-06-29,,,0,0,1,49,28,87,35,4,131,526,112,1732,US,SD
2020-06-30,,,0,0,1,49,29,87,35,4,133,526,105,1764,US,SD
2020-07-01,,,0,0,1,49,29,88,35,4,135,527,99,1796,US,SD
2020-07-02,,,0,0,1,50,29,89,36,4,138,527,92,1829,US,SD
2020-07-03,,,0,0,1,50,29,90,36,3,140,528,86,1862,US,SD
2020-07-04,,,0,0,1,50,29,91,36,3,143,528,80,1895,US,SD
2020-07-05,,,0,0,1,51,29,92,36,3,145,530,75,1929,US,SD
2020-07-06,,,0,0,1,51,29,93,37,3,148,531,70,1964,US,SD
2020-07-07,,,0,0,1,51,29,94,37,3,150,533,65,1999,US,SD
2020-07-08,,,0,0,1,52,30,95,37,2,153,535,60,2034,US,SD
2020-07-09,,,0,0,1,52,30,96,37,2,156,538,56,2071,US,SD
2020-07-10,,,0,0,1,53,30,97,38,2,158,541,52,2108,US,SD
2020-07-11,,,0,0,1,53,30,98,38,2,161,544,49,2145,US,SD
2020-07-12,,,0,0,1,53,30,99,38,2,164,547,46,2183,US,SD
2020-07-13,,,0,0,1,54,30,101,39,2,167,551,42,2222,US,SD
2020-07-14,,,0,0,1,54,30,102,39,2,170,555,39,2261,US,SD
2020-07-15,,,0,0,1,54,30,103,40,1,173,559,37,2302,US,SD
2020-07-16,,,0,0,1,55,30,104,40,1,176,564,34,2342,US,SD
2020-07-17,,,0,0,1,55,30,105,41,1,179,569,32,2384,US,SD
2020-07-18,,,0,0,1,55,30,107,41,1,182,574,30,2426,US,SD
2020-07-19,,,0,0,1,56,30,108,41,1,185,579,28,2469,US,SD
2020-07-20,,,0,0,1,56,30,109,42,1,189,585,26,2512,US,SD
2020-07-21,,,0,0,1,56,30,110,42,1,192,591,24,2556,US,SD
2020-07-22,,,0,0,1,57,31,112,43,1,195,597,22,2601,US,SD
2020-07-23,,,0,0,1,57,31,113,43,1,199,603,21,2647,US,SD
2020-07-24,,,0,0,1,57,31,115,44,1,202,610,19,2694,US,SD
2020-07-25,,,0,0,1,58,31,116,45,1,206,617,18,2741,US,SD
2020-07-26,,,0,0,1,58,31,117,45,1,209,624,17,2789,US,SD
2020-07-27,,,0,0,1,59,31,119,46,1,213,631,16,2837,US,SD
2020-07-28,,,0,0,1,59,31,120,46,1,217,639,15,2887,US,SD
2020-07-29,,,0,0,2,59,31,122,47,1,220,647,14,2937,US,SD
2020-07-30,,,0,0,2,60,31,123,48,0,224,655,13,2988,US,SD
2020-07-31,,,0,0,2,60,31,125,48,0,228,663,12,3040,US,SD
2020-08-01,,,0,0,2,60,31,126,49,0,232,671,11,3093,US,SD
2020-08-02,,,0,0,2,61,31,128,50,0,236,680,10,3146,US,SD
2020-08-03,,,0,0,2,61,31,130,50,0,240,689,10,3201,US,SD
2020-08-04,,,0,0,2,62,31,131,51,0,244,698,9,3256,US,SD
2020-02-26,,,,,,,,,114,50,150,114,50,150,US,TN
2020-02-27,,,,,,,,,114,50,150,227,100,300,US,TN
2020-02-28,,,,,,,,,114,50,150,341,150,450,US,TN
2020-02-29,,,,,,,,,114,50,150,454,200,600,US,TN
2020-03-01,,,,,,,,,114,50,150,568,250,750,US,TN
2020-03-02,,,,,,,,,114,50,150,681,300,900,US,TN
2020-03-03,,,,,,,,,114,50,150,795,350,1050,US,TN
2020-03-04,,,,,,,,,114,50,150,909,400,1200,US,TN
2020-03-05,,,,,,,,,114,50,150,1022,450,1350,US,TN
2020-03-06,,,,,,,,,343,160,473,1365,610,1823,US,TN
2020-03-07,,,,,,,,,338,159,468,1703,768,2291,US,TN
2020-03-08,,,,,,,,,356,170,493,2059,939,2784,US,TN
2020-03-09,,,,,,,,,393,193,545,2452,1131,3329,US,TN
2020-03-10,,,,,,,,,469,240,643,2921,1371,3972,US,TN
2020-03-11,,,,,,,,,578,313,785,3500,1684,4757,US,TN
2020-03-12,,,,,,,,,642,369,846,4028,2003,5453,US,TN
2020-03-13,,,,,,,,,677,419,863,4591,2372,6166,US,TN
2020-03-14,,,,,,,,,707,477,888,5185,2799,6903,US,TN
2020-03-15,,,,,,,,,733,524,916,5804,3272,7669,US,TN
2020-03-16,,,,,,,,,758,576,943,6448,3799,8463,US,TN
2020-03-17,,,,,,,,,768,617,957,7102,4365,9270,US,TN
2020-03-18,,,,,,,,,762,617,948,7751,4932,10068,US,TN
2020-03-19,,,,,,,,,749,600,940,8387,5482,10858,US,TN
2020-03-20,,,,,,,,,734,586,924,9007,6018,11632,US,TN
2020-03-21,1,1,,,,,,,718,563,914,9382,6422,12073,US,TN
2020-03-22,1,2,,,,,,,701,546,897,9745,6809,12502,US,TN
2020-03-23,0,2,,,,,,,681,529,882,10070,7168,12891,US,TN
2020-03-24,0,2,,,,,,,661,510,860,10337,7485,13205,US,TN
2020-03-25,1,3,,,,,,,640,494,839,10508,7739,13402,US,TN
2020-03-26,0,3,,,,,,,620,475,821,10550,7902,13438,US,TN
2020-03-27,3,6,,,,,,,602,455,800,10510,7988,13392,US,TN
2020-03-28,1,7,,,,,,,584,435,786,10417,8004,13316,US,TN
2020-03-29,1,8,,,,,,,566,418,769,10276,7945,13197,US,TN
2020-03-30,6,14,,,,,,,549,399,751,10092,7820,13032,US,TN
2020-03-31,9,23,,,,,,,533,381,732,9867,7625,12821,US,TN
2020-04-01,1,24,,,,,,,518,364,723,9617,7371,12586,US,TN
2020-04-02,12,36,,,,,,,504,348,708,9359,7103,12346,US,TN
2020-04-03,5,41,,,,,,,490,337,695,9099,6839,12101,US,TN
2020-04-04,9,50,,,,,,,477,326,679,8842,6579,11856,US,TN
2020-04-05,3,53,,,,,,,464,316,671,8588,6331,11613,US,TN
2020-04-06,12,65,,,,,,,452,306,665,8340,6092,11381,US,TN
2020-04-07,7,72,,,,,,,441,296,656,8100,5859,11156,US,TN
2020-04-08,8,80,,,,,,,430,288,649,7870,5636,10945,US,TN
2020-04-09,14,94,,,,,,,420,277,637,7650,5419,10742,US,TN
2020-04-10,4,98,,,,,,,410,269,630,7440,5213,10551,US,TN
2020-04-11,8,106,,,,,,,401,259,623,7239,5017,10374,US,TN
2020-04-12,0,106,,,,,,,392,252,617,7047,4834,10206,US,TN
2020-04-13,3,109,,,,,,,383,244,611,6864,4661,10047,US,TN
2020-04-14,15,124,,,,,,,375,235,605,6690,4497,9901,US,TN
2020-04-15,0,124,,,,,,,367,226,598,6524,4342,9768,US,TN
2020-04-16,12,136,,,,,,,359,217,592,6366,4196,9637,US,TN
2020-04-17,5,141,,,,,,,352,209,586,6214,4057,9515,US,TN
2020-04-18,1,142,,,,,,,345,199,580,6070,3919,9400,US,TN
2020-04-19,,,6,4,8,148,146,150,338,190,574,5931,3783,9294,US,TN
2020-04-20,,,6,4,8,154,151,158,332,182,567,5798,3650,9190,US,TN
2020-04-21,,,6,4,7,159,155,165,325,176,561,5671,3519,9087,US,TN
2020-04-22,,,5,4,7,164,158,172,319,170,555,5549,3393,8985,US,TN
2020-04-23,,,5,4,7,170,162,180,313,165,549,5431,3270,8885,US,TN
2020-04-24,,,5,4,7,175,166,187,307,160,542,5318,3153,8791,US,TN
2020-04-25,,,5,3,7,180,169,194,301,155,536,5209,3039,8697,US,TN
2020-04-26,,,5,3,7,184,172,200,296,150,530,5104,2930,8603,US,TN
2020-04-27,,,5,3,7,189,175,207,290,146,524,5002,2823,8510,US,TN
2020-04-28,,,5,3,7,194,179,214,285,142,518,4904,2721,8417,US,TN
2020-04-29,,,4,3,7,198,182,220,280,138,512,4809,2623,8324,US,TN
2020-04-30,,,4,3,6,202,184,227,275,134,505,4716,2532,8231,US,TN
2020-05-01,,,4,3,6,207,187,233,270,130,499,4626,2444,8138,US,TN
2020-05-02,,,4,3,6,211,190,240,265,126,493,4539,2361,8045,US,TN
2020-05-03,,,4,3,6,215,193,246,260,123,487,4454,2285,7952,US,TN
2020-05-04,,,4,3,6,219,195,252,255,119,481,4371,2214,7860,US,TN
2020-05-05,,,4,2,6,222,198,258,251,116,475,4290,2148,7767,US,TN
2020-05-06,,,4,2,6,226,200,264,246,113,469,4210,2085,7675,US,TN
2020-05-07,,,4,2,6,230,202,270,241,110,462,4133,2025,7582,US,TN
2020-05-08,,,4,2,6,233,204,276,237,108,456,4057,1968,7489,US,TN
2020-05-09,,,4,2,6,237,206,282,233,105,450,3983,1913,7397,US,TN
2020-05-10,,,3,2,6,240,208,288,228,102,443,3910,1861,7304,US,TN
2020-05-11,,,3,2,6,244,210,293,224,100,437,3838,1810,7211,US,TN
2020-05-12,,,3,2,6,247,212,299,220,97,430,3768,1762,7117,US,TN
2020-05-13,,,3,2,6,250,214,305,215,95,424,3698,1715,7023,US,TN
2020-05-14,,,3,2,6,254,216,310,211,93,418,3630,1670,6929,US,TN
2020-05-15,,,3,2,5,257,217,316,207,90,412,3563,1626,6836,US,TN
2020-05-16,,,3,2,5,260,219,321,203,88,406,3496,1585,6742,US,TN
2020-05-17,,,3,2,5,263,221,327,199,86,400,3431,1545,6649,US,TN
2020-05-18,,,3,2,5,266,222,332,195,84,394,3366,1506,6555,US,TN
2020-05-19,,,3,1,5,269,224,337,191,82,388,3302,1468,6462,US,TN
2020-05-20,,,3,1,5,272,225,342,187,80,381,3238,1432,6369,US,TN
2020-05-21,,,3,1,5,274,226,347,183,78,375,3175,1396,6275,US,TN
2020-05-22,,,3,1,5,277,228,352,179,76,369,3113,1362,6182,US,TN
2020-05-23,,,3,1,5,280,229,357,175,74,363,3052,1328,6089,US,TN
2020-05-24,,,3,1,5,282,230,362,171,72,357,2991,1295,5996,US,TN
2020-05-25,,,3,1,5,285,231,367,168,70,351,2930,1263,5904,US,TN
2020-05-26,,,3,1,5,288,233,372,164,68,345,2870,1231,5812,US,TN
2020-05-27,,,3,1,5,290,234,377,160,66,339,2810,1200,5721,US,TN
2020-05-28,,,2,1,5,293,235,381,156,65,333,2751,1170,5631,US,TN
2020-05-29,,,2,1,5,295,236,386,152,63,327,2692,1140,5540,US,TN
2020-05-30,,,2,1,5,297,237,391,149,61,321,2633,1111,5450,US,TN
2020-05-31,,,2,1,5,300,238,395,145,59,316,2575,1082,5360,US,TN
2020-06-01,,,2,1,4,302,239,400,185,74,364,2561,1070,5323,US,TN
2020-06-02,,,2,1,4,304,240,404,180,72,357,2546,1057,5286,US,TN
2020-06-03,,,2,1,4,306,241,408,178,71,352,2532,1047,5250,US,TN
2020-06-04,,,2,1,4,309,242,412,178,72,350,2523,1040,5219,US,TN
2020-06-05,,,2,1,4,311,243,417,182,76,354,2522,1038,5198,US,TN
2020-06-06,,,2,1,4,313,244,421,192,77,369,2535,1039,5199,US,TN
2020-06-07,,,2,1,4,315,245,425,198,75,389,2557,1040,5225,US,TN
2020-06-08,,,2,1,4,317,246,429,201,73,402,2586,1041,5270,US,TN
2020-06-09,,,2,1,4,319,247,433,204,71,416,2622,1043,5335,US,TN
2020-06-10,,,2,1,4,321,247,437,207,71,433,2665,1046,5422,US,TN
2020-06-11,,,2,1,4,323,248,440,212,72,455,2718,1051,5538,US,TN
2020-06-12,,,2,1,4,324,249,444,217,73,477,2779,1060,5682,US,TN
2020-06-13,,,2,1,4,326,250,448,222,74,497,2848,1072,5851,US,TN
2020-06-14,,,2,1,4,328,250,452,226,75,516,2925,1086,6046,US,TN
2020-06-15,,,2,1,4,330,251,455,230,76,536,3010,1103,6267,US,TN
2020-06-16,,,2,1,4,331,252,459,234,76,558,3059,1105,6461,US,TN
2020-06-17,,,2,1,3,333,253,462,239,77,581,3118,1110,6685,US,TN
2020-06-18,,,2,1,3,335,253,465,243,76,604,3184,1115,6937,US,TN
2020-06-19,,,2,1,3,336,254,469,248,73,626,3254,1116,7213,US,TN
2020-06-20,,,2,1,3,338,255,472,252,71,650,3323,1111,7509,US,TN
2020-06-21,,,2,1,3,339,255,476,256,68,674,3388,1103,7813,US,TN
2020-06-22,,,2,1,3,341,256,479,261,66,699,3451,1094,8124,US,TN
2020-06-23,,,2,1,3,343,256,482,266,63,725,3516,1084,8447,US,TN
2020-06-24,,,2,1,3,344,257,486,271,60,752,3583,1073,8783,US,TN
2020-06-25,,,2,1,3,346,258,489,275,57,779,3652,1059,9129,US,TN
2020-06-26,,,2,1,4,348,259,493,280,55,806,3720,1042,9480,US,TN
2020-06-27,,,2,1,4,350,259,497,286,52,836,3788,1021,9840,US,TN
2020-06-28,,,2,1,4,352,260,500,292,50,867,3859,996,10210,US,TN
2020-06-29,,,2,1,4,354,261,504,298,48,899,3931,969,10593,US,TN
2020-06-30,,,2,1,4,356,262,508,305,46,931,4007,940,10988,US,TN
2020-07-01,,,2,1,4,358,262,512,311,44,965,4084,907,11395,US,TN
2020-07-02,,,2,1,4,360,263,517,319,42,1000,4164,873,11815,US,TN
2020-07-03,,,2,1,5,362,264,521,326,40,1037,4247,837,12248,US,TN
2020-07-04,,,2,1,5,364,264,526,334,38,1075,4333,802,12697,US,TN
2020-07-05,,,2,1,5,366,265,531,342,37,1114,4423,768,13161,US,TN
2020-07-06,,,2,1,5,369,266,536,351,35,1154,4517,734,13641,US,TN
2020-07-07,,,2,1,5,371,267,542,359,34,1196,4616,702,14138,US,TN
2020-07-08,,,2,1,6,373,267,547,369,32,1240,4719,671,14652,US,TN
2020-07-09,,,2,1,6,376,268,553,378,31,1285,4826,642,15185,US,TN
2020-07-10,,,2,1,6,378,269,559,388,29,1331,4939,614,15737,US,TN
2020-07-11,,,2,1,6,381,270,565,399,28,1379,5058,587,16310,US,TN
2020-07-12,,,3,1,7,383,270,572,410,27,1429,5181,561,16902,US,TN
2020-07-13,,,3,1,7,386,271,579,421,26,1481,5310,537,17516,US,TN
2020-07-14,,,3,1,7,388,272,586,433,25,1534,5445,513,18151,US,TN
2020-07-15,,,3,1,7,391,272,593,445,23,1590,5585,491,18809,US,TN
2020-07-16,,,3,1,8,394,273,600,458,22,1647,5731,469,19491,US,TN
2020-07-17,,,3,1,8,396,274,608,471,21,1706,5883,449,20197,US,TN
2020-07-18,,,3,1,8,399,274,616,484,21,1768,6041,429,20928,US,TN
2020-07-19,,,3,1,8,402,275,625,499,20,1831,6206,411,21684,US,TN
2020-07-20,,,3,1,9,405,275,633,513,19,1897,6377,393,22468,US,TN
2020-07-21,,,3,0,9,408,276,642,529,18,1965,6555,375,23279,US,TN
2020-07-22,,,3,0,9,411,276,652,545,17,2036,6740,359,24119,US,TN
2020-07-23,,,3,0,10,414,277,661,561,16,2109,6933,343,24988,US,TN
2020-07-24,,,3,0,10,417,277,672,578,16,2184,7133,328,25888,US,TN
2020-07-25,,,3,0,10,421,277,682,596,15,2262,7340,314,26819,US,TN
2020-07-26,,,3,0,11,424,278,693,614,14,2343,7555,300,27783,US,TN
2020-07-27,,,3,0,11,427,278,704,633,14,2427,7779,287,28781,US,TN
2020-07-28,,,4,0,12,431,278,715,653,13,2513,8011,275,29814,US,TN
2020-07-29,,,4,0,12,435,279,727,673,13,2603,8252,263,30882,US,TN
2020-07-30,,,4,0,12,438,279,740,695,12,2695,8501,251,31988,US,TN
2020-07-31,,,4,0,13,442,279,753,717,11,2791,8760,240,33132,US,TN
2020-08-01,,,4,0,13,446,280,766,739,11,2890,9029,230,34316,US,TN
2020-08-02,,,4,0,14,450,280,780,763,11,2992,9307,220,35541,US,TN
2020-08-03,,,4,0,14,454,280,794,787,10,3098,9596,210,36807,US,TN
2020-08-04,,,4,0,15,458,281,809,812,10,3208,9895,201,38118,US,TN
2020-02-22,,,,,,,,,140,100,200,140,100,200,US,TX
2020-02-23,,,,,,,,,140,100,200,280,200,400,US,TX
2020-02-24,,,,,,,,,140,100,200,421,300,600,US,TX
2020-02-25,,,,,,,,,140,100,200,561,400,800,US,TX
2020-02-26,,,,,,,,,140,100,200,701,500,1000,US,TX
2020-02-27,,,,,,,,,140,100,200,841,600,1200,US,TX
2020-02-28,,,,,,,,,140,100,200,981,700,1400,US,TX
2020-02-29,,,,,,,,,140,100,200,1122,800,1600,US,TX
2020-03-01,,,,,,,,,140,100,200,1262,900,1800,US,TX
2020-03-02,,,,,,,,,391,279,558,1653,1179,2358,US,TX
2020-03-03,,,,,,,,,390,278,556,2043,1458,2915,US,TX
2020-03-04,,,,,,,,,411,293,586,2454,1751,3500,US,TX
2020-03-05,,,,,,,,,455,324,647,2909,2075,4147,US,TX
2020-03-06,,,,,,,,,545,388,773,3453,2464,4919,US,TX
2020-03-07,,,,,,,,,685,488,968,4139,2952,5887,US,TX
2020-03-08,,,,,,,,,795,566,1118,4794,3418,6805,US,TX
2020-03-09,,,,,,,,,891,635,1245,5544,3952,7850,US,TX
2020-03-10,,,,,,,,,1006,717,1394,6410,4569,9044,US,TX
2020-03-11,,,,,,,,,1143,816,1567,7413,5285,10411,US,TX
2020-03-12,,,,,,,,,1314,940,1775,8587,6125,11986,US,TX
2020-03-13,,,,,,,,,1490,1071,2013,9937,7096,13799,US,TX
2020-03-14,,,,,,,,,1666,1206,2211,11463,8202,15811,US,TX
2020-03-15,,,,,,,,,1848,1351,2400,13171,9453,18010,US,TX
2020-03-16,,,,,,,,,2040,1512,2596,15070,10865,20407,US,TX
2020-03-17,1,1,,,,,,,2239,1687,2826,16918,12272,22675,US,TX
2020-03-18,2,3,,,,,,,2434,1870,2997,18961,13864,25115,US,TX
2020-03-19,2,5,,,,,,,2613,2058,3156,21163,15629,27686,US,TX
2020-03-20,0,5,,,,,,,2772,2221,3355,23481,17526,30394,US,TX
2020-03-21,0,5,,,,,,,2909,2355,3533,25845,19493,33154,US,TX
2020-03-22,2,7,,,,,,,3021,2428,3677,28181,21433,35864,US,TX
2020-03-23,2,9,,,,,,,3106,2467,3803,30492,23333,38548,US,TX
2020-03-24,3,12,,,,,,,3162,2471,3929,32763,25170,41233,US,TX
2020-03-25,3,15,,,,,,,3189,2427,4061,34946,26880,43900,US,TX
2020-03-26,6,21,,,,,,,3192,2386,4153,36994,28451,46486,US,TX
2020-03-27,5,26,,,,,,,3175,2311,4217,38855,29822,48928,US,TX
2020-03-28,4,30,,,,,,,3142,2239,4234,40506,30989,51148,US,TX
2020-03-29,7,37,,,,,,,3097,2144,4248,41937,31927,53184,US,TX
2020-03-30,8,45,,,,,,,3042,2058,4277,43131,32634,55062,US,TX
2020-03-31,9,54,,,,,,,2981,1946,4275,44072,33068,56740,US,TX
2020-04-01,12,66,,,,,,,2916,1849,4256,44750,33230,58170,US,TX
2020-04-02,11,77,,,,,,,2848,1743,4291,45164,33103,59464,US,TX
2020-04-03,23,100,,,,,,,2779,1640,4228,45331,32685,60536,US,TX
2020-04-04,16,116,,,,,,,2710,1548,4237,45269,32012,61418,US,TX
2020-04-05,20,136,,,,,,,2641,1471,4236,45000,31128,62122,US,TX
2020-04-06,14,150,,,,,,,2573,1378,4168,44551,30078,62612,US,TX
2020-04-07,10,160,,,,,,,2506,1293,4150,43951,28903,62959,US,TX
2020-04-08,29,189,,,,,,,2441,1220,4101,43230,27652,63131,US,TX
2020-04-09,21,210,,,,,,,2378,1143,4053,42419,26367,63123,US,TX
2020-04-10,28,238,,,,,,,2317,1065,4002,41544,25046,62972,US,TX
2020-04-11,28,266,,,,,,,2258,998,3943,40627,23733,62699,US,TX
2020-04-12,17,283,,,,,,,2201,944,3895,39686,22439,62360,US,TX
2020-04-13,22,305,,,,,,,2146,888,3862,38736,21183,61974,US,TX
2020-04-14,37,342,,,,,,,2093,841,3845,37787,19966,61542,US,TX
2020-04-15,33,375,,,,,,,2043,789,3829,36848,18808,61097,US,TX
2020-04-16,39,414,,,,,,,1994,738,3806,35926,17698,60647,US,TX
2020-04-17,37,451,,,,,,,1947,699,3759,35025,16654,60114,US,TX
2020-04-18,25,476,,,,,,,1902,658,3715,34148,15672,59602,US,TX
2020-04-19,,,31,22,41,507,498,517,1859,618,3687,33297,14741,59051,US,TX
2020-04-20,,,31,21,42,538,520,559,1817,581,3668,32473,13851,58483,US,TX
2020-04-21,,,30,21,42,568,540,601,1777,551,3651,31678,13024,57967,US,TX
2020-04-22,,,30,20,42,598,560,643,1738,518,3635,30910,12250,57452,US,TX
2020-04-23,,,29,19,42,627,578,686,1701,488,3617,30171,11518,56968,US,TX
2020-04-24,,,28,18,43,655,596,728,1665,461,3600,29459,10837,56515,US,TX
2020-04-25,,,28,17,42,683,613,770,1631,436,3577,28773,10208,56089,US,TX
2020-04-26,,,27,16,42,710,628,812,1598,412,3549,28113,9622,55695,US,TX
2020-04-27,,,26,15,42,736,643,855,1565,390,3526,27477,9067,55326,US,TX
2020-04-28,,,26,14,42,762,657,896,1534,370,3500,26866,8549,54965,US,TX
2020-04-29,,,25,13,41,787,670,938,1504,350,3472,26277,8059,54592,US,TX
2020-04-30,,,24,12,41,812,683,978,1475,333,3441,25709,7603,54203,US,TX
2020-05-01,,,24,12,41,835,694,1019,1447,316,3413,25162,7181,53810,US,TX
2020-05-02,,,23,11,40,859,705,1059,1420,301,3387,24634,6783,53439,US,TX
2020-05-03,,,23,10,39,881,715,1098,1393,287,3359,24125,6412,53083,US,TX
2020-05-04,,,22,10,39,903,725,1137,1367,274,3335,23634,6067,52731,US,TX
2020-05-05,,,22,9,39,925,734,1176,1342,261,3316,23159,5748,52379,US,TX
2020-05-06,,,21,9,38,946,742,1214,1318,250,3296,22701,5447,52024,US,TX
2020-05-07,,,20,8,38,966,750,1253,1295,239,3277,22257,5167,51667,US,TX
2020-05-08,,,20,8,38,986,758,1291,1272,229,3257,21827,4907,51306,US,TX
2020-05-09,,,20,7,38,1006,765,1328,1249,219,3237,21411,4665,50943,US,TX
2020-05-10,,,19,7,37,1025,772,1365,1227,210,3217,21007,4440,50583,US,TX
2020-05-11,,,19,6,37,1044,778,1402,1206,202,3197,20616,4229,50231,US,TX
2020-05-12,,,18,6,37,1062,784,1439,1185,194,3176,20236,4033,49881,US,TX
2020-05-13,,,18,6,37,1080,789,1476,1165,186,3156,19867,3849,49536,US,TX
2020-05-14,,,17,5,36,1097,795,1512,1145,179,3135,19508,3678,49199,US,TX
2020-05-15,,,17,5,36,1114,800,1548,1126,172,3114,19159,3517,48872,US,TX
2020-05-16,,,17,5,36,1131,804,1584,1107,166,3093,18819,3367,48552,US,TX
2020-05-17,,,16,4,36,1147,809,1620,1089,160,3071,18488,3225,48235,US,TX
2020-05-18,,,16,4,35,1163,813,1655,1070,154,3045,18166,3093,47921,US,TX
2020-05-19,,,16,4,35,1179,817,1691,1053,149,3017,17851,2968,47603,US,TX
2020-05-20,,,15,4,35,1194,820,1726,1035,143,2989,17544,2850,47276,US,TX
2020-05-21,,,15,4,35,1209,824,1760,1018,138,2962,17244,2738,46942,US,TX
2020-05-22,,,15,3,34,1224,827,1795,1001,133,2934,16950,2633,46599,US,TX
2020-05-23,,,14,3,34,1239,831,1829,985,129,2907,16663,2533,46249,US,TX
2020-05-24,,,14,3,34,1253,834,1863,968,124,2880,16382,2439,45892,US,TX
2020-05-25,,,14,3,34,1267,837,1896,952,120,2853,16107,2349,45527,US,TX
2020-05-26,,,14,3,33,1281,839,1930,937,116,2825,15838,2263,45156,US,TX
2020-05-27,,,13,3,33,1294,842,1963,921,112,2798,15574,2182,44778,US,TX
2020-05-28,,,13,3,33,1307,844,1996,906,108,2772,15314,2104,44394,US,TX
2020-05-29,,,13,2,33,1320,847,2028,891,104,2745,15060,2029,44004,US,TX
2020-05-30,,,13,2,33,1333,849,2061,876,101,2718,14810,1957,43609,US,TX
2020-05-31,,,13,2,32,1345,851,2093,862,97,2691,14565,1889,43208,US,TX
2020-06-01,,,12,2,32,1358,853,2126,947,128,3038,14423,1857,43174,US,TX
2020-06-02,,,12,2,32,1370,856,2158,931,124,3014,14283,1827,43143,US,TX
2020-06-03,,,12,2,32,1382,857,2189,921,121,3021,14151,1800,43147,US,TX
2020-06-04,,,12,2,32,1393,859,2221,917,121,3062,14033,1777,43219,US,TX
2020-06-05,,,11,2,31,1405,861,2252,926,123,3146,13941,1762,43403,US,TX
2020-06-06,,,11,2,31,1416,863,2283,948,123,3322,13887,1752,43791,US,TX
2020-06-07,,,11,2,31,1427,865,2314,960,121,3465,13863,1744,44349,US,TX
2020-06-08,,,11,2,31,1438,866,2345,966,119,3565,13860,1739,45035,US,TX
2020-06-09,,,11,2,30,1449,868,2375,973,116,3678,13880,1734,45861,US,TX
2020-06-10,,,11,1,30,1459,869,2406,982,113,3801,13925,1731,46836,US,TX
2020-06-11,,,10,1,30,1470,871,2435,997,110,3959,14001,1730,47997,US,TX
2020-06-12,,,10,1,30,1480,872,2465,1012,108,4118,14106,1729,49343,US,TX
2020-06-13,,,10,1,29,1490,873,2494,1025,105,4270,14241,1730,50869,US,TX
2020-06-14,,,10,1,29,1500,875,2523,1038,102,4421,14403,1731,52572,US,TX
2020-06-15,,,10,1,29,1509,876,2552,1052,99,4577,14594,1733,54458,US,TX
2020-06-16,,,10,1,29,1519,877,2581,1068,96,4747,14715,1701,56167,US,TX
2020-06-17,,,9,1,28,1528,878,2609,1086,93,4925,14870,1670,58078,US,TX
2020-06-18,,,9,1,28,1538,879,2637,1104,90,5107,15053,1638,60164,US,TX
2020-06-19,,,9,1,28,1547,881,2665,1122,87,5291,15259,1604,62393,US,TX
2020-06-20,,,9,1,28,1556,882,2693,1141,83,5481,15474,1565,64729,US,TX
2020-06-21,,,9,1,28,1565,883,2721,1161,80,5679,15686,1521,67085,US,TX
2020-06-22,,,9,1,28,1574,884,2749,1182,77,5885,15908,1477,69506,US,TX
2020-06-23,,,9,1,29,1583,885,2778,1204,73,6098,16147,1431,72039,US,TX
2020-06-24,,,9,1,29,1592,886,2807,1227,70,6318,16401,1386,74678,US,TX
2020-06-25,,,9,1,30,1601,887,2837,1251,67,6544,16670,1339,77421,US,TX
2020-06-26,,,9,1,31,1611,889,2869,1277,64,6779,16950,1293,80242,US,TX
2020-06-27,,,9,1,32,1620,890,2901,1304,61,7024,17243,1246,83147,US,TX
2020-06-28,,,9,1,33,1630,891,2934,1332,59,7276,17550,1200,86152,US,TX
2020-06-29,,,10,1,34,1639,892,2968,1362,56,7537,17873,1154,89269,US,TX
2020-06-30,,,10,1,36,1649,894,3004,1393,53,7807,18213,1108,92498,US,TX
2020-07-01,,,10,1,37,1659,895,3041,1425,51,8087,18570,1064,95838,US,TX
2020-07-02,,,10,1,38,1668,896,3079,1459,49,8376,18943,1020,99289,US,TX
2020-07-03,,,10,1,40,1678,897,3119,1494,47,8675,19333,977,102858,US,TX
2020-07-04,,,10,1,41,1689,898,3160,1531,45,8985,19742,935,106552,US,TX
2020-07-05,,,10,1,43,1699,899,3203,1569,43,9306,20170,894,110376,US,TX
