date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-06,12,162,,,,,,,US,PA
2020-04-07,,,17,13,20,179,175,182,US,PA
2020-04-08,,,16,12,20,195,187,202,US,PA
2020-04-09,,,16,11,20,211,198,222,US,PA
2020-04-10,,,15,10,19,225,208,241,US,PA
2020-04-11,,,14,9,19,240,217,260,US,PA
2020-04-12,,,13,8,19,253,224,279,US,PA
2020-04-13,,,12,7,19,265,231,298,US,PA
2020-04-14,,,12,6,18,277,237,316,US,PA
2020-04-15,,,11,5,17,288,242,333,US,PA
2020-04-16,,,10,5,17,298,247,350,US,PA
2020-04-17,,,10,4,16,308,251,366,US,PA
2020-04-18,,,9,4,15,317,255,381,US,PA
2020-04-19,,,9,4,15,325,259,396,US,PA
2020-04-20,,,8,3,14,334,262,410,US,PA
2020-04-21,,,8,3,14,341,265,424,US,PA
2020-04-22,,,7,3,14,348,268,438,US,PA
2020-04-23,,,7,3,14,355,271,452,US,PA
2020-04-24,,,7,3,13,362,274,466,US,PA
2020-04-25,,,6,3,13,368,277,478,US,PA
2020-04-26,,,6,3,13,375,280,492,US,PA
2020-04-27,,,6,3,12,380,283,504,US,PA
2020-04-28,,,6,3,12,386,286,516,US,PA
2020-04-29,,,5,2,11,392,288,527,US,PA
2020-04-30,,,5,2,11,397,290,538,US,PA
2020-05-01,,,5,2,11,402,292,550,US,PA
2020-05-02,,,5,2,10,407,294,560,US,PA
2020-05-03,,,5,2,10,412,296,570,US,PA
2020-05-04,,,5,2,10,416,298,581,US,PA
2020-05-05,,,5,2,10,421,300,590,US,PA
2020-05-06,,,5,2,10,425,302,600,US,PA
2020-05-07,,,4,2,10,430,304,610,US,PA
2020-05-08,,,4,2,10,434,306,619,US,PA
2020-05-09,,,4,2,9,438,308,628,US,PA
2020-05-10,,,4,2,9,443,310,636,US,PA
2020-05-11,,,4,2,9,447,312,645,US,PA
2020-05-12,,,4,2,8,450,314,654,US,PA
2020-05-13,,,4,2,8,454,316,662,US,PA
2020-05-14,,,4,2,8,458,318,670,US,PA
2020-05-15,,,4,2,8,461,320,678,US,PA
2020-05-16,,,4,2,8,465,322,686,US,PA
2020-05-17,,,4,2,8,468,324,693,US,PA
2020-05-18,,,4,2,8,472,326,701,US,PA
2020-05-19,,,3,2,8,475,328,708,US,PA
2020-05-20,,,3,2,8,479,330,716,US,PA
2020-05-21,,,3,2,7,482,332,723,US,PA
2020-05-22,,,3,2,7,486,334,730,US,PA
2020-05-23,,,3,2,7,489,336,736,US,PA
2020-05-24,,,3,2,7,492,338,743,US,PA
2020-05-25,,,3,1,7,495,339,750,US,PA
2020-05-26,,,3,1,6,498,340,756,US,PA
2020-05-27,,,3,1,6,500,341,763,US,PA
2020-05-28,,,3,1,6,503,342,769,US,PA
2020-05-29,,,3,1,6,506,343,776,US,PA
2020-05-30,,,3,1,6,509,344,782,US,PA
2020-05-31,,,3,1,6,511,345,787,US,PA
2020-06-01,,,3,1,6,514,346,793,US,PA
2020-06-02,,,3,1,6,516,347,798,US,PA
2020-06-03,,,2,1,6,519,348,804,US,PA
2020-06-04,,,2,1,6,521,349,810,US,PA
2020-06-05,,,2,1,6,523,350,815,US,PA
2020-06-06,,,2,1,6,526,351,820,US,PA
2020-06-07,,,2,1,6,528,352,826,US,PA
2020-06-08,,,2,1,5,530,353,831,US,PA
2020-06-09,,,2,1,5,532,354,836,US,PA
2020-06-10,,,2,1,4,534,355,840,US,PA
2020-06-11,,,2,1,4,536,356,844,US,PA
2020-06-12,,,2,1,4,538,357,849,US,PA
2020-06-13,,,2,1,4,540,358,854,US,PA
2020-06-14,,,2,1,4,542,359,858,US,PA
2020-06-15,,,2,1,4,544,360,862,US,PA
2020-06-16,,,2,1,4,545,361,867,US,PA
2020-06-17,,,2,1,4,547,362,871,US,PA
2020-06-18,,,2,1,4,549,363,875,US,PA
2020-06-19,,,2,1,4,550,364,878,US,PA
2020-06-20,,,2,1,4,552,365,882,US,PA
2020-06-21,,,2,1,4,554,366,885,US,PA
2020-06-22,,,2,1,4,555,367,889,US,PA
2020-06-23,,,1,0,4,557,367,892,US,PA
2020-06-24,,,1,0,4,558,367,896,US,PA
2020-06-25,,,1,0,3,559,367,899,US,PA
2020-06-26,,,1,0,3,560,367,902,US,PA
2020-06-27,,,1,0,3,561,367,906,US,PA
2020-06-28,,,1,0,2,562,367,908,US,PA
2020-06-29,,,1,0,2,563,367,910,US,PA
2020-06-30,,,1,0,2,564,367,913,US,PA
2020-03-01,,,,,,,,,US,PR
2020-03-02,,,,,,,,,US,PR
2020-03-03,,,,,,,,,US,PR
2020-03-04,,,,,,,,,US,PR
2020-03-05,,,,,,,,,US,PR
2020-03-06,,,,,,,,,US,PR
2020-03-07,,,,,,,,,US,PR
2020-03-08,,,,,,,,,US,PR
2020-03-09,,,,,,,,,US,PR
2020-03-10,,,,,,,,,US,PR
2020-03-11,,,,,,,,,US,PR
2020-03-12,,,,,,,,,US,PR
2020-03-13,,,,,,,,,US,PR
2020-03-14,,,,,,,,,US,PR
2020-03-15,,,,,,,,,US,PR
2020-03-16,,,,,,,,,US,PR
2020-03-17,,,,,,,,,US,PR
2020-03-18,,,,,,,,,US,PR
2020-03-19,,,,,,,,,US,PR
2020-03-20,,,,,,,,,US,PR
2020-03-21,,,,,,,,,US,PR
2020-03-22,,,,,,,,,US,PR
2020-03-23,2,2,,,,,,,US,PR
2020-03-24,0,2,,,,,,,US,PR
2020-03-25,0,2,,,,,,,US,PR
2020-03-26,0,2,,,,,,,US,PR
2020-03-27,1,3,,,,,,,US,PR
2020-03-28,0,3,,,,,,,US,PR
2020-03-29,2,5,,,,,,,US,PR
2020-03-30,1,6,,,,,,,US,PR
2020-03-31,2,8,,,,,,,US,PR
2020-04-01,3,11,,,,,,,US,PR
2020-04-02,1,12,,,,,,,US,PR
2020-04-03,3,15,,,,,,,US,PR
2020-04-04,3,18,,,,,,,US,PR
2020-04-05,2,20,,,,,,,US,PR
2020-04-06,1,21,,,,,,,US,PR
2020-04-07,,,2,1,3,23,22,24,US,PR
2020-04-08,,,2,1,3,25,23,27,US,PR
2020-04-09,,,2,1,3,26,24,30,US,PR
2020-04-10,,,2,1,3,28,25,33,US,PR
2020-04-11,,,2,1,3,30,26,36,US,PR
2020-04-12,,,2,1,3,32,27,39,US,PR
2020-04-13,,,2,1,3,33,28,42,US,PR
2020-04-14,,,1,1,3,34,29,45,US,PR
2020-04-15,,,1,0,3,36,29,48,US,PR
2020-04-16,,,1,0,3,37,29,51,US,PR
2020-04-17,,,1,0,3,38,29,54,US,PR
2020-04-18,,,1,0,2,39,29,56,US,PR
2020-04-19,,,1,0,2,40,29,58,US,PR
2020-04-20,,,1,0,2,41,29,60,US,PR
2020-04-21,,,1,0,2,42,29,62,US,PR
2020-04-22,,,1,0,2,43,29,64,US,PR
2020-04-23,,,1,0,2,44,29,66,US,PR
2020-04-24,,,1,0,2,45,29,68,US,PR
2020-04-25,,,1,0,2,45,29,70,US,PR
2020-04-26,,,1,0,2,46,29,72,US,PR
2020-04-27,,,1,0,2,46,29,74,US,PR
2020-04-28,,,1,0,2,47,29,76,US,PR
2020-04-29,,,1,0,1,47,29,77,US,PR
2020-04-30,,,0,0,1,48,29,78,US,PR
2020-05-01,,,0,0,1,48,29,79,US,PR
2020-05-02,,,0,0,1,49,29,80,US,PR
2020-05-03,,,0,0,1,49,29,81,US,PR
2020-05-04,,,0,0,1,50,29,82,US,PR
2020-05-05,,,0,0,1,50,29,83,US,PR
2020-05-06,,,0,0,1,50,29,84,US,PR
2020-05-07,,,0,0,1,51,29,85,US,PR
2020-05-08,,,0,0,1,51,29,86,US,PR
2020-05-09,,,0,0,1,51,29,87,US,PR
2020-05-10,,,0,0,1,52,29,88,US,PR
2020-05-11,,,0,0,1,52,29,89,US,PR
2020-05-12,,,0,0,1,52,29,90,US,PR
2020-05-13,,,0,0,1,52,29,91,US,PR
2020-05-14,,,0,0,1,53,29,92,US,PR
2020-05-15,,,0,0,1,53,29,93,US,PR
2020-05-16,,,0,0,1,53,29,94,US,PR
2020-05-17,,,0,0,1,54,29,95,US,PR
2020-05-18,,,0,0,1,54,29,96,US,PR
2020-05-19,,,0,0,1,54,29,97,US,PR
2020-05-20,,,0,0,1,54,29,98,US,PR
2020-05-21,,,0,0,1,54,29,99,US,PR
2020-05-22,,,0,0,1,55,29,100,US,PR
2020-05-23,,,0,0,1,55,29,101,US,PR
2020-05-24,,,0,0,1,55,29,102,US,PR
2020-05-25,,,0,0,1,55,29,103,US,PR
2020-05-26,,,0,0,1,55,29,104,US,PR
2020-05-27,,,0,0,0,55,29,104,US,PR
2020-05-28,,,0,0,0,55,29,104,US,PR
2020-05-29,,,0,0,0,55,29,104,US,PR
2020-05-30,,,0,0,0,55,29,104,US,PR
2020-05-31,,,0,0,0,55,29,104,US,PR
2020-06-01,,,0,0,0,55,29,104,US,PR
2020-06-02,,,0,0,0,55,29,104,US,PR
2020-06-03,,,0,0,0,55,29,104,US,PR
2020-06-04,,,0,0,0,55,29,104,US,PR
2020-06-05,,,0,0,0,55,29,104,US,PR
2020-06-06,,,0,0,0,55,29,104,US,PR
2020-06-07,,,0,0,0,55,29,104,US,PR
2020-06-08,,,0,0,0,55,29,104,US,PR
2020-06-09,,,0,0,0,55,29,104,US,PR
2020-06-10,,,0,0,0,55,29,104,US,PR
2020-06-11,,,0,0,0,55,29,104,US,PR
2020-06-12,,,0,0,0,55,29,104,US,PR
2020-06-13,,,0,0,0,55,29,104,US,PR
2020-06-14,,,0,0,0,55,29,104,US,PR
2020-06-15,,,0,0,0,55,29,104,US,PR
2020-06-16,,,0,0,0,55,29,104,US,PR
2020-06-17,,,0,0,0,55,29,104,US,PR
2020-06-18,,,0,0,0,55,29,104,US,PR
2020-06-19,,,0,0,0,55,29,104,US,PR
2020-06-20,,,0,0,0,55,29,104,US,PR
2020-06-21,,,0,0,0,55,29,104,US,PR
2020-06-22,,,0,0,0,55,29,104,US,PR
2020-06-23,,,0,0,0,55,29,104,US,PR
2020-06-24,,,0,0,0,55,29,104,US,PR
2020-06-25,,,0,0,0,55,29,104,US,PR
2020-06-26,,,0,0,0,55,29,104,US,PR
2020-06-27,,,0,0,0,55,29,104,US,PR
2020-06-28,,,0,0,0,55,29,104,US,PR
2020-06-29,,,0,0,0,55,29,104,US,PR
2020-06-30,,,0,0,0,55,29,104,US,PR
2020-03-06,,,,,,,,,US,RI
2020-03-07,,,,,,,,,US,RI
2020-03-08,,,,,,,,,US,RI
2020-03-09,,,,,,,,,US,RI
2020-03-10,,,,,,,,,US,RI
2020-03-11,,,,,,,,,US,RI
2020-03-12,,,,,,,,,US,RI
2020-03-13,,,,,,,,,US,RI
2020-03-14,,,,,,,,,US,RI
2020-03-15,,,,,,,,,US,RI
2020-03-16,,,,,,,,,US,RI
2020-03-17,,,,,,,,,US,RI
2020-03-18,,,,,,,,,US,RI
2020-03-19,,,,,,,,,US,RI
2020-03-20,,,,,,,,,US,RI
2020-03-21,,,,,,,,,US,RI
2020-03-22,,,,,,,,,US,RI
2020-03-23,,,,,,,,,US,RI
2020-03-24,,,,,,,,,US,RI
2020-03-25,,,,,,,,,US,RI
2020-03-26,,,,,,,,,US,RI
2020-03-27,,,,,,,,,US,RI
2020-03-28,,,,,,,,,US,RI
2020-03-29,3,3,,,,,,,US,RI
2020-03-30,1,4,,,,,,,US,RI
2020-03-31,4,8,,,,,,,US,RI
2020-04-01,2,10,,,,,,,US,RI
2020-04-02,2,12,,,,,,,US,RI
2020-04-03,2,14,,,,,,,US,RI
2020-04-04,3,17,,,,,,,US,RI
2020-04-05,8,25,,,,,,,US,RI
2020-04-06,2,27,,,,,,,US,RI
2020-04-07,,,4,4,6,31,31,33,US,RI
2020-04-08,,,5,4,7,36,35,40,US,RI
2020-04-09,,,5,4,7,41,39,47,US,RI
2020-04-10,,,5,3,8,46,42,55,US,RI
2020-04-11,,,5,3,8,50,45,63,US,RI
2020-04-12,,,5,3,8,55,48,71,US,RI
2020-04-13,,,5,3,8,60,51,80,US,RI
2020-04-14,,,5,3,9,65,54,88,US,RI
2020-04-15,,,5,3,9,70,57,98,US,RI
2020-04-16,,,5,3,9,74,60,106,US,RI
2020-04-17,,,4,3,9,79,63,116,US,RI
2020-04-18,,,4,3,10,83,66,126,US,RI
2020-04-19,,,4,2,10,87,68,136,US,RI
2020-04-20,,,4,2,10,92,70,146,US,RI
2020-04-21,,,4,2,10,96,72,156,US,RI
2020-04-22,,,4,2,10,100,74,166,US,RI
2020-04-23,,,4,2,10,104,76,176,US,RI
2020-04-24,,,4,2,10,107,78,186,US,RI
2020-04-25,,,4,2,10,111,80,196,US,RI
2020-04-26,,,3,1,9,114,81,205,US,RI
2020-04-27,,,3,1,9,118,82,214,US,RI
2020-04-28,,,3,1,9,121,83,223,US,RI
2020-04-29,,,3,1,8,124,84,231,US,RI
2020-04-30,,,3,1,8,128,85,240,US,RI
2020-05-01,,,3,1,8,131,86,248,US,RI
2020-05-02,,,3,1,7,134,87,255,US,RI
2020-05-03,,,3,1,7,137,88,262,US,RI
2020-05-04,,,3,1,7,140,89,269,US,RI
2020-05-05,,,3,1,7,142,90,276,US,RI
2020-05-06,,,3,1,6,145,91,282,US,RI
2020-05-07,,,3,1,6,148,92,288,US,RI
2020-05-08,,,3,1,6,151,93,294,US,RI
2020-05-09,,,3,1,5,153,94,299,US,RI
2020-05-10,,,3,1,5,156,95,304,US,RI
2020-05-11,,,3,1,5,159,96,309,US,RI
2020-05-12,,,3,1,5,161,97,314,US,RI
2020-05-13,,,2,1,5,164,98,319,US,RI
2020-05-14,,,2,1,5,166,99,324,US,RI
2020-05-15,,,2,1,5,168,100,329,US,RI
2020-05-16,,,2,1,5,171,101,334,US,RI
2020-05-17,,,2,1,5,173,102,339,US,RI
2020-05-18,,,2,1,5,175,103,344,US,RI
2020-05-19,,,2,1,5,177,104,349,US,RI
2020-05-20,,,2,1,4,179,105,353,US,RI
2020-05-21,,,2,1,4,181,106,357,US,RI
2020-05-22,,,2,1,4,183,107,361,US,RI
2020-05-23,,,2,1,4,185,108,365,US,RI
2020-05-24,,,2,1,4,187,109,369,US,RI
2020-05-25,,,2,1,4,188,110,373,US,RI
2020-05-26,,,2,1,4,190,111,377,US,RI
2020-05-27,,,2,1,4,192,112,381,US,RI
2020-05-28,,,2,1,4,194,113,385,US,RI
2020-05-29,,,2,0,4,195,113,389,US,RI
2020-05-30,,,2,0,4,197,113,393,US,RI
2020-05-31,,,2,0,4,198,113,397,US,RI
2020-06-01,,,1,0,3,200,113,400,US,RI
2020-06-02,,,1,0,3,201,113,404,US,RI
2020-06-03,,,1,0,3,203,113,407,US,RI
2020-06-04,,,1,0,3,204,113,410,US,RI
2020-06-05,,,1,0,3,205,113,413,US,RI
2020-06-06,,,1,0,3,207,113,416,US,RI
2020-06-07,,,1,0,3,208,113,419,US,RI
2020-06-08,,,1,0,3,209,113,422,US,RI
2020-06-09,,,1,0,3,210,113,425,US,RI
2020-06-10,,,1,0,2,212,113,427,US,RI
2020-06-11,,,1,0,2,213,113,430,US,RI
2020-06-12,,,1,0,2,214,113,432,US,RI
2020-06-13,,,1,0,2,215,113,434,US,RI
2020-06-14,,,1,0,2,216,113,436,US,RI
2020-06-15,,,1,0,2,217,113,438,US,RI
2020-06-16,,,1,0,2,218,113,441,US,RI
2020-06-17,,,1,0,2,219,113,443,US,RI
2020-06-18,,,1,0,2,220,113,445,US,RI
2020-06-19,,,1,0,2,221,113,448,US,RI
2020-06-20,,,1,0,2,222,113,450,US,RI
2020-06-21,,,1,0,2,223,113,452,US,RI
2020-06-22,,,1,0,2,223,113,454,US,RI
2020-06-23,,,1,0,1,224,113,455,US,RI
2020-06-24,,,1,0,1,225,113,456,US,RI
2020-06-25,,,0,0,1,225,113,457,US,RI
2020-06-26,,,0,0,1,226,113,458,US,RI
2020-06-27,,,0,0,1,226,113,460,US,RI
2020-06-28,,,0,0,1,226,113,461,US,RI
2020-06-29,,,0,0,1,227,113,462,US,RI
2020-06-30,,,0,0,1,227,113,464,US,RI
2020-02-24,,,,,,,,,US,SC
2020-02-25,,,,,,,,,US,SC
2020-02-26,,,,,,,,,US,SC
2020-02-27,,,,,,,,,US,SC
2020-02-28,,,,,,,,,US,SC
2020-02-29,,,,,,,,,US,SC
2020-03-01,,,,,,,,,US,SC
2020-03-02,,,,,,,,,US,SC
2020-03-03,,,,,,,,,US,SC
2020-03-04,,,,,,,,,US,SC
2020-03-05,,,,,,,,,US,SC
2020-03-06,,,,,,,,,US,SC
2020-03-07,,,,,,,,,US,SC
2020-03-08,,,,,,,,,US,SC
2020-03-09,,,,,,,,,US,SC
2020-03-10,,,,,,,,,US,SC
2020-03-11,,,,,,,,,US,SC
2020-03-12,,,,,,,,,US,SC
2020-03-13,,,,,,,,,US,SC
2020-03-14,,,,,,,,,US,SC
2020-03-15,,,,,,,,,US,SC
2020-03-16,1,1,,,,,,,US,SC
2020-03-17,0,1,,,,,,,US,SC
2020-03-18,0,1,,,,,,,US,SC
2020-03-19,0,1,,,,,,,US,SC
2020-03-20,0,1,,,,,,,US,SC
2020-03-21,0,1,,,,,,,US,SC
2020-03-22,2,3,,,,,,,US,SC
2020-03-23,2,5,,,,,,,US,SC
2020-03-24,0,5,,,,,,,US,SC
2020-03-25,2,7,,,,,,,US,SC
2020-03-26,2,9,,,,,,,US,SC
2020-03-27,0,9,,,,,,,US,SC
2020-03-28,4,13,,,,,,,US,SC
2020-03-29,3,16,,,,,,,US,SC
2020-03-30,2,18,,,,,,,US,SC
2020-03-31,4,22,,,,,,,US,SC
2020-04-01,4,26,,,,,,,US,SC
2020-04-02,5,31,,,,,,,US,SC
2020-04-03,0,31,,,,,,,US,SC
2020-04-04,9,40,,,,,,,US,SC
2020-04-05,4,44,,,,,,,US,SC
2020-04-06,0,44,,,,,,,US,SC
2020-04-07,,,3,2,5,47,46,49,US,SC
2020-04-08,,,3,2,5,50,48,54,US,SC
2020-04-09,,,3,1,5,53,49,59,US,SC
2020-04-10,,,3,1,5,56,50,64,US,SC
2020-04-11,,,2,1,5,58,51,69,US,SC
2020-04-12,,,2,1,5,60,52,74,US,SC
2020-04-13,,,2,1,5,62,53,79,US,SC
2020-04-14,,,2,1,5,64,54,84,US,SC
2020-04-15,,,2,0,4,66,54,88,US,SC
2020-04-16,,,1,0,4,67,54,92,US,SC
2020-04-17,,,1,0,4,69,54,97,US,SC
2020-04-18,,,1,0,4,70,54,101,US,SC
2020-04-19,,,1,0,4,71,54,105,US,SC
2020-04-20,,,1,0,3,72,54,108,US,SC
2020-04-21,,,1,0,3,73,54,111,US,SC
2020-04-22,,,1,0,3,73,54,114,US,SC
2020-04-23,,,1,0,3,74,54,118,US,SC
2020-04-24,,,1,0,3,75,54,120,US,SC
2020-04-25,,,1,0,2,75,54,123,US,SC
2020-04-26,,,0,0,2,76,54,125,US,SC
2020-04-27,,,0,0,2,76,54,127,US,SC
2020-04-28,,,0,0,2,76,54,129,US,SC
2020-04-29,,,0,0,2,77,54,131,US,SC
2020-04-30,,,0,0,2,77,54,133,US,SC
2020-05-01,,,0,0,2,77,54,135,US,SC
2020-05-02,,,0,0,1,78,54,136,US,SC
2020-05-03,,,0,0,1,78,54,137,US,SC
2020-05-04,,,0,0,1,78,54,138,US,SC
2020-05-05,,,0,0,1,78,54,139,US,SC
2020-05-06,,,0,0,1,78,54,140,US,SC
2020-05-07,,,0,0,1,79,54,141,US,SC
2020-05-08,,,0,0,1,79,54,142,US,SC
2020-05-09,,,0,0,1,79,54,143,US,SC
2020-05-10,,,0,0,1,79,54,144,US,SC
2020-05-11,,,0,0,1,79,54,145,US,SC
2020-05-12,,,0,0,1,79,54,146,US,SC
2020-05-13,,,0,0,1,79,54,147,US,SC
2020-05-14,,,0,0,1,79,54,148,US,SC
2020-05-15,,,0,0,1,79,54,149,US,SC
2020-05-16,,,0,0,1,79,54,150,US,SC
2020-05-17,,,0,0,1,80,54,151,US,SC
2020-05-18,,,0,0,1,80,54,152,US,SC
2020-05-19,,,0,0,1,80,54,153,US,SC
2020-05-20,,,0,0,1,80,54,154,US,SC
2020-05-21,,,0,0,1,80,54,155,US,SC
2020-05-22,,,0,0,1,80,54,156,US,SC
2020-05-23,,,0,0,1,80,54,157,US,SC
2020-05-24,,,0,0,0,80,54,157,US,SC
2020-05-25,,,0,0,0,80,54,158,US,SC
2020-05-26,,,0,0,0,80,54,158,US,SC
2020-05-27,,,0,0,0,80,54,158,US,SC
2020-05-28,,,0,0,0,80,54,158,US,SC
2020-05-29,,,0,0,0,80,54,158,US,SC
2020-05-30,,,0,0,0,80,54,158,US,SC
2020-05-31,,,0,0,0,80,54,158,US,SC
2020-06-01,,,0,0,0,80,54,158,US,SC
2020-06-02,,,0,0,0,80,54,158,US,SC
2020-06-03,,,0,0,0,80,54,158,US,SC
2020-06-04,,,0,0,0,80,54,158,US,SC
2020-06-05,,,0,0,0,80,54,158,US,SC
2020-06-06,,,0,0,0,80,54,158,US,SC
2020-06-07,,,0,0,0,80,54,158,US,SC
2020-06-08,,,0,0,0,80,54,158,US,SC
2020-06-09,,,0,0,0,80,54,158,US,SC
2020-06-10,,,0,0,0,80,54,158,US,SC
2020-06-11,,,0,0,0,80,54,158,US,SC
2020-06-12,,,0,0,0,80,54,158,US,SC
2020-06-13,,,0,0,0,80,54,158,US,SC
2020-06-14,,,0,0,0,80,54,158,US,SC
2020-06-15,,,0,0,0,80,54,158,US,SC
2020-06-16,,,0,0,0,80,54,158,US,SC
2020-06-17,,,0,0,0,80,54,158,US,SC
2020-06-18,,,0,0,0,80,54,158,US,SC
2020-06-19,,,0,0,0,80,54,158,US,SC
2020-06-20,,,0,0,0,80,54,158,US,SC
2020-06-21,,,0,0,0,80,54,158,US,SC
2020-06-22,,,0,0,0,80,54,158,US,SC
2020-06-23,,,0,0,0,80,54,158,US,SC
2020-06-24,,,0,0,0,80,54,158,US,SC
2020-06-25,,,0,0,0,80,54,158,US,SC
2020-06-26,,,0,0,0,80,54,158,US,SC
2020-06-27,,,0,0,0,80,54,158,US,SC
2020-06-28,,,0,0,0,80,54,158,US,SC
2020-06-29,,,0,0,0,80,54,158,US,SC
2020-06-30,,,0,0,0,80,54,158,US,SC
2020-02-26,,,,,,,,,US,SD
2020-02-27,,,,,,,,,US,SD
2020-02-28,,,,,,,,,US,SD
2020-02-29,,,,,,,,,US,SD
2020-03-01,,,,,,,,,US,SD
2020-03-02,,,,,,,,,US,SD
2020-03-03,,,,,,,,,US,SD
2020-03-04,,,,,,,,,US,SD
2020-03-05,,,,,,,,,US,SD
2020-03-06,,,,,,,,,US,SD
2020-03-07,,,,,,,,,US,SD
2020-03-08,,,,,,,,,US,SD
2020-03-09,,,,,,,,,US,SD
2020-03-10,,,,,,,,,US,SD
2020-03-11,,,,,,,,,US,SD
2020-03-12,,,,,,,,,US,SD
2020-03-13,,,,,,,,,US,SD
2020-03-14,,,,,,,,,US,SD
2020-03-15,,,,,,,,,US,SD
2020-03-16,,,,,,,,,US,SD
2020-03-17,,,,,,,,,US,SD
2020-03-18,1,1,,,,,,,US,SD
2020-03-19,0,1,,,,,,,US,SD
2020-03-20,0,1,,,,,,,US,SD
2020-03-21,0,1,,,,,,,US,SD
2020-03-22,0,1,,,,,,,US,SD
2020-03-23,0,1,,,,,,,US,SD
2020-03-24,0,1,,,,,,,US,SD
2020-03-25,0,1,,,,,,,US,SD
2020-03-26,0,1,,,,,,,US,SD
2020-03-27,0,1,,,,,,,US,SD
2020-03-28,0,1,,,,,,,US,SD
2020-03-29,0,1,,,,,,,US,SD
2020-03-30,0,1,,,,,,,US,SD
2020-03-31,0,1,,,,,,,US,SD
2020-04-01,1,2,,,,,,,US,SD
2020-04-02,0,2,,,,,,,US,SD
2020-04-03,0,2,,,,,,,US,SD
2020-04-04,0,2,,,,,,,US,SD
2020-04-05,0,2,,,,,,,US,SD
2020-04-06,2,4,,,,,,,US,SD
2020-04-07,,,1,0,2,5,4,6,US,SD
2020-04-08,,,1,0,2,6,4,8,US,SD
2020-04-09,,,1,0,2,7,4,10,US,SD
2020-04-10,,,1,0,2,7,4,12,US,SD
2020-04-11,,,1,0,2,8,4,14,US,SD
2020-04-12,,,1,0,2,9,4,16,US,SD
2020-04-13,,,0,0,2,9,4,18,US,SD
2020-04-14,,,0,0,1,9,4,19,US,SD
2020-04-15,,,0,0,1,10,4,20,US,SD
2020-04-16,,,0,0,1,10,4,21,US,SD
2020-04-17,,,0,0,1,10,4,22,US,SD
2020-04-18,,,0,0,1,10,4,23,US,SD
2020-04-19,,,0,0,1,11,4,24,US,SD
2020-04-20,,,0,0,1,11,4,25,US,SD
2020-04-21,,,0,0,1,11,4,26,US,SD
2020-04-22,,,0,0,1,11,4,27,US,SD
2020-04-23,,,0,0,1,11,4,28,US,SD
2020-04-24,,,0,0,1,11,4,29,US,SD
2020-04-25,,,0,0,1,11,4,30,US,SD
2020-04-26,,,0,0,1,11,4,31,US,SD
2020-04-27,,,0,0,1,11,4,32,US,SD
2020-04-28,,,0,0,1,11,4,33,US,SD
2020-04-29,,,0,0,1,11,4,34,US,SD
2020-04-30,,,0,0,0,11,4,34,US,SD
2020-05-01,,,0,0,0,11,4,34,US,SD
2020-05-02,,,0,0,0,11,4,34,US,SD
2020-05-03,,,0,0,0,11,4,34,US,SD
2020-05-04,,,0,0,0,11,4,34,US,SD
2020-05-05,,,0,0,0,11,4,34,US,SD
2020-05-06,,,0,0,0,11,4,34,US,SD
2020-05-07,,,0,0,0,11,4,34,US,SD
2020-05-08,,,0,0,0,11,4,34,US,SD
2020-05-09,,,0,0,0,11,4,34,US,SD
2020-05-10,,,0,0,0,11,4,34,US,SD
2020-05-11,,,0,0,0,11,4,34,US,SD
2020-05-12,,,0,0,0,11,4,34,US,SD
2020-05-13,,,0,0,0,11,4,34,US,SD
2020-05-14,,,0,0,0,11,4,34,US,SD
2020-05-15,,,0,0,0,11,4,34,US,SD
2020-05-16,,,0,0,0,11,4,34,US,SD
2020-05-17,,,0,0,0,11,4,34,US,SD
2020-05-18,,,0,0,0,11,4,34,US,SD
2020-05-19,,,0,0,0,11,4,34,US,SD
2020-05-20,,,0,0,0,11,4,34,US,SD
2020-05-21,,,0,0,0,11,4,34,US,SD
2020-05-22,,,0,0,0,11,4,34,US,SD
2020-05-23,,,0,0,0,11,4,34,US,SD
2020-05-24,,,0,0,0,11,4,34,US,SD
2020-05-25,,,0,0,0,11,4,34,US,SD
2020-05-26,,,0,0,0,11,4,34,US,SD
2020-05-27,,,0,0,0,11,4,34,US,SD
2020-05-28,,,0,0,0,11,4,34,US,SD
2020-05-29,,,0,0,0,11,4,34,US,SD
2020-05-30,,,0,0,0,11,4,34,US,SD
2020-05-31,,,0,0,0,11,4,34,US,SD
2020-06-01,,,0,0,0,11,4,34,US,SD
2020-06-02,,,0,0,0,11,4,34,US,SD
2020-06-03,,,0,0,0,11,4,34,US,SD
2020-06-04,,,0,0,0,11,4,34,US,SD
2020-06-05,,,0,0,0,11,4,34,US,SD
2020-06-06,,,0,0,0,11,4,34,US,SD
2020-06-07,,,0,0,0,11,4,34,US,SD
2020-06-08,,,0,0,0,11,4,34,US,SD
2020-06-09,,,0,0,0,11,4,34,US,SD
2020-06-10,,,0,0,0,11,4,34,US,SD
2020-06-11,,,0,0,0,11,4,34,US,SD
2020-06-12,,,0,0,0,11,4,34,US,SD
2020-06-13,,,0,0,0,11,4,34,US,SD
2020-06-14,,,0,0,0,11,4,34,US,SD
2020-06-15,,,0,0,0,11,4,34,US,SD
2020-06-16,,,0,0,0,11,4,34,US,SD
