date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-11,,,9,6,13,76,61,88,US,RI
2020-04-12,,,9,6,13,86,67,101,US,RI
2020-04-13,,,9,5,14,95,72,115,US,RI
2020-04-14,,,9,5,14,104,77,129,US,RI
2020-04-15,,,9,5,14,113,82,143,US,RI
2020-04-16,,,9,5,14,122,87,157,US,RI
2020-04-17,,,9,4,14,130,91,171,US,RI
2020-04-18,,,8,4,14,139,95,185,US,RI
2020-04-19,,,8,4,14,147,99,199,US,RI
2020-04-20,,,8,4,14,155,103,213,US,RI
2020-04-21,,,8,4,13,162,107,226,US,RI
2020-04-22,,,7,4,13,169,111,239,US,RI
2020-04-23,,,7,4,13,176,115,252,US,RI
2020-04-24,,,7,3,13,183,118,264,US,RI
2020-04-25,,,7,3,12,190,121,276,US,RI
2020-04-26,,,6,3,12,197,124,288,US,RI
2020-04-27,,,6,3,12,203,127,300,US,RI
2020-04-28,,,6,3,12,209,130,312,US,RI
2020-04-29,,,6,3,11,215,133,323,US,RI
2020-04-30,,,6,3,11,221,136,334,US,RI
2020-05-01,,,6,3,11,227,139,345,US,RI
2020-05-02,,,6,3,11,232,142,356,US,RI
2020-05-03,,,6,3,10,238,145,366,US,RI
2020-05-04,,,6,3,10,244,148,376,US,RI
2020-05-05,,,5,3,10,249,151,386,US,RI
2020-05-06,,,5,3,10,254,154,396,US,RI
2020-05-07,,,5,3,10,260,157,406,US,RI
2020-05-08,,,5,3,10,265,160,416,US,RI
2020-05-09,,,5,3,9,270,163,425,US,RI
2020-05-10,,,5,3,9,275,166,434,US,RI
2020-05-11,,,5,3,9,281,169,443,US,RI
2020-05-12,,,5,3,9,286,172,452,US,RI
2020-05-13,,,5,3,9,291,175,461,US,RI
2020-05-14,,,5,3,9,295,178,470,US,RI
2020-05-15,,,5,3,9,300,181,479,US,RI
2020-05-16,,,5,3,9,305,184,488,US,RI
2020-05-17,,,5,3,8,310,187,496,US,RI
2020-05-18,,,5,3,8,314,190,504,US,RI
2020-05-19,,,5,3,8,319,193,512,US,RI
2020-05-20,,,5,3,8,323,196,520,US,RI
2020-05-21,,,5,3,8,328,199,528,US,RI
2020-05-22,,,4,3,8,332,202,536,US,RI
2020-05-23,,,4,3,8,337,205,544,US,RI
2020-05-24,,,4,3,8,341,208,552,US,RI
2020-05-25,,,4,3,8,346,211,560,US,RI
2020-05-26,,,4,3,8,350,214,568,US,RI
2020-05-27,,,4,3,7,354,217,575,US,RI
2020-05-28,,,4,2,7,358,219,582,US,RI
2020-05-29,,,4,2,7,363,221,589,US,RI
2020-05-30,,,4,2,7,367,223,596,US,RI
2020-05-31,,,4,2,7,371,225,603,US,RI
2020-06-01,,,4,2,7,375,227,610,US,RI
2020-06-02,,,4,2,7,379,229,617,US,RI
2020-06-03,,,4,2,7,383,231,624,US,RI
2020-06-04,,,4,2,7,387,233,631,US,RI
2020-06-05,,,4,2,7,391,235,638,US,RI
2020-06-06,,,4,2,7,395,237,645,US,RI
2020-06-07,,,4,2,7,399,239,652,US,RI
2020-06-08,,,4,2,7,403,241,659,US,RI
2020-06-09,,,4,2,6,406,243,665,US,RI
2020-06-10,,,4,2,6,410,245,671,US,RI
2020-06-11,,,4,2,6,413,247,677,US,RI
2020-06-12,,,4,2,6,417,249,683,US,RI
2020-06-13,,,4,2,6,420,251,689,US,RI
2020-06-14,,,3,2,6,424,253,695,US,RI
2020-06-15,,,3,2,6,427,255,701,US,RI
2020-06-16,,,3,2,6,430,257,707,US,RI
2020-06-17,,,3,2,6,434,259,713,US,RI
2020-06-18,,,3,2,6,437,261,719,US,RI
2020-06-19,,,3,2,6,440,263,725,US,RI
2020-06-20,,,3,2,6,444,265,731,US,RI
2020-06-21,,,3,2,6,447,267,737,US,RI
2020-06-22,,,3,2,5,450,269,742,US,RI
2020-06-23,,,3,2,5,453,271,747,US,RI
2020-06-24,,,3,2,5,457,273,752,US,RI
2020-06-25,,,3,2,5,460,275,757,US,RI
2020-06-26,,,3,2,5,463,277,762,US,RI
2020-06-27,,,3,2,5,466,279,767,US,RI
2020-06-28,,,3,2,5,469,281,772,US,RI
2020-06-29,,,3,2,5,472,283,777,US,RI
2020-06-30,,,3,1,5,474,284,782,US,RI
2020-02-20,,,,,,,,,US,SC
2020-02-21,,,,,,,,,US,SC
2020-02-22,,,,,,,,,US,SC
2020-02-23,,,,,,,,,US,SC
2020-02-24,,,,,,,,,US,SC
2020-02-25,,,,,,,,,US,SC
2020-02-26,,,,,,,,,US,SC
2020-02-27,,,,,,,,,US,SC
2020-02-28,,,,,,,,,US,SC
2020-02-29,,,,,,,,,US,SC
2020-03-01,,,,,,,,,US,SC
2020-03-02,,,,,,,,,US,SC
2020-03-03,,,,,,,,,US,SC
2020-03-04,,,,,,,,,US,SC
2020-03-05,,,,,,,,,US,SC
2020-03-06,,,,,,,,,US,SC
2020-03-07,,,,,,,,,US,SC
2020-03-08,,,,,,,,,US,SC
2020-03-09,,,,,,,,,US,SC
2020-03-10,,,,,,,,,US,SC
2020-03-11,,,,,,,,,US,SC
2020-03-12,,,,,,,,,US,SC
2020-03-13,,,,,,,,,US,SC
2020-03-14,,,,,,,,,US,SC
2020-03-15,,,,,,,,,US,SC
2020-03-16,1,1,,,,,,,US,SC
2020-03-17,0,1,,,,,,,US,SC
2020-03-18,0,1,,,,,,,US,SC
2020-03-19,0,1,,,,,,,US,SC
2020-03-20,0,1,,,,,,,US,SC
2020-03-21,0,1,,,,,,,US,SC
2020-03-22,2,3,,,,,,,US,SC
2020-03-23,2,5,,,,,,,US,SC
2020-03-24,0,5,,,,,,,US,SC
2020-03-25,2,7,,,,,,,US,SC
2020-03-26,2,9,,,,,,,US,SC
2020-03-27,0,9,,,,,,,US,SC
2020-03-28,4,13,,,,,,,US,SC
2020-03-29,3,16,,,,,,,US,SC
2020-03-30,2,18,,,,,,,US,SC
2020-03-31,4,22,,,,,,,US,SC
2020-04-01,4,26,,,,,,,US,SC
2020-04-02,5,31,,,,,,,US,SC
2020-04-03,0,31,,,,,,,US,SC
2020-04-04,9,40,,,,,,,US,SC
2020-04-05,4,44,,,,,,,US,SC
2020-04-06,,,9,6,12,53,50,56,US,SC
2020-04-07,,,9,6,14,62,56,70,US,SC
2020-04-08,,,10,6,15,72,62,85,US,SC
2020-04-09,,,10,6,16,82,68,101,US,SC
2020-04-10,,,10,6,17,92,74,118,US,SC
2020-04-11,,,10,5,17,102,79,135,US,SC
2020-04-12,,,10,5,18,112,84,153,US,SC
2020-04-13,,,10,4,18,122,88,171,US,SC
2020-04-14,,,10,4,19,132,92,190,US,SC
2020-04-15,,,9,4,19,141,96,209,US,SC
2020-04-16,,,9,3,18,150,99,227,US,SC
2020-04-17,,,8,3,18,159,102,245,US,SC
2020-04-18,,,8,2,17,167,104,262,US,SC
2020-04-19,,,7,2,17,174,106,279,US,SC
2020-04-20,,,7,2,16,181,108,295,US,SC
2020-04-21,,,6,2,15,187,110,310,US,SC
2020-04-22,,,6,1,15,193,111,325,US,SC
2020-04-23,,,5,1,14,199,112,339,US,SC
2020-04-24,,,5,1,13,204,113,352,US,SC
2020-04-25,,,5,1,12,208,114,364,US,SC
2020-04-26,,,4,1,12,213,115,376,US,SC
2020-04-27,,,4,1,11,216,116,387,US,SC
2020-04-28,,,4,1,10,220,117,397,US,SC
2020-04-29,,,3,1,10,224,118,406,US,SC
2020-04-30,,,3,1,9,227,119,415,US,SC
2020-05-01,,,3,1,9,230,120,424,US,SC
2020-05-02,,,3,1,8,233,121,432,US,SC
2020-05-03,,,3,1,8,235,122,440,US,SC
2020-05-04,,,3,1,7,238,123,447,US,SC
2020-05-05,,,2,1,7,240,124,454,US,SC
2020-05-06,,,2,1,7,242,125,461,US,SC
2020-05-07,,,2,1,6,245,126,467,US,SC
2020-05-08,,,2,1,6,247,127,473,US,SC
2020-05-09,,,2,1,6,249,128,479,US,SC
2020-05-10,,,2,1,5,251,129,484,US,SC
2020-05-11,,,2,1,5,252,130,489,US,SC
2020-05-12,,,2,1,5,254,131,494,US,SC
2020-05-13,,,2,1,5,256,132,499,US,SC
2020-05-14,,,2,1,5,258,133,504,US,SC
2020-05-15,,,2,1,4,259,134,508,US,SC
2020-05-16,,,2,1,4,261,135,512,US,SC
2020-05-17,,,2,1,4,263,136,516,US,SC
2020-05-18,,,2,1,4,264,137,520,US,SC
2020-05-19,,,2,1,4,266,138,524,US,SC
2020-05-20,,,2,1,4,267,139,528,US,SC
2020-05-21,,,1,1,3,269,140,531,US,SC
2020-05-22,,,1,0,3,270,140,534,US,SC
2020-05-23,,,1,0,3,271,140,537,US,SC
2020-05-24,,,1,0,3,272,140,540,US,SC
2020-05-25,,,1,0,3,274,140,543,US,SC
2020-05-26,,,1,0,3,275,140,546,US,SC
2020-05-27,,,1,0,3,276,140,549,US,SC
2020-05-28,,,1,0,3,277,140,552,US,SC
2020-05-29,,,1,0,3,278,140,555,US,SC
2020-05-30,,,1,0,3,279,140,558,US,SC
2020-05-31,,,1,0,3,280,140,561,US,SC
2020-06-01,,,1,0,2,281,140,563,US,SC
2020-06-02,,,1,0,2,282,140,565,US,SC
2020-06-03,,,1,0,2,283,140,567,US,SC
2020-06-04,,,1,0,2,284,140,569,US,SC
2020-06-05,,,1,0,2,285,140,571,US,SC
2020-06-06,,,1,0,2,286,140,573,US,SC
2020-06-07,,,1,0,2,287,140,575,US,SC
2020-06-08,,,1,0,2,288,140,577,US,SC
2020-06-09,,,1,0,2,289,140,579,US,SC
2020-06-10,,,1,0,2,289,140,581,US,SC
2020-06-11,,,1,0,2,290,140,583,US,SC
2020-06-12,,,1,0,2,291,140,585,US,SC
2020-06-13,,,1,0,2,291,140,587,US,SC
2020-06-14,,,1,0,2,292,140,589,US,SC
2020-06-15,,,1,0,2,293,140,591,US,SC
2020-06-16,,,1,0,2,294,140,593,US,SC
2020-06-17,,,1,0,2,294,140,595,US,SC
2020-06-18,,,1,0,2,295,140,597,US,SC
2020-06-19,,,1,0,2,296,140,599,US,SC
2020-06-20,,,1,0,2,297,140,601,US,SC
2020-06-21,,,1,0,2,297,140,603,US,SC
2020-06-22,,,1,0,2,298,140,605,US,SC
2020-06-23,,,1,0,1,298,140,606,US,SC
2020-06-24,,,1,0,1,299,140,607,US,SC
2020-06-25,,,1,0,1,300,140,608,US,SC
2020-06-26,,,0,0,1,300,140,609,US,SC
2020-06-27,,,0,0,1,300,140,610,US,SC
2020-06-28,,,0,0,1,301,140,611,US,SC
2020-06-29,,,0,0,1,301,140,612,US,SC
2020-06-30,,,0,0,1,301,140,613,US,SC
2020-02-22,,,,,,,,,US,SD
2020-02-23,,,,,,,,,US,SD
2020-02-24,,,,,,,,,US,SD
2020-02-25,,,,,,,,,US,SD
2020-02-26,,,,,,,,,US,SD
2020-02-27,,,,,,,,,US,SD
2020-02-28,,,,,,,,,US,SD
2020-02-29,,,,,,,,,US,SD
2020-03-01,,,,,,,,,US,SD
2020-03-02,,,,,,,,,US,SD
2020-03-03,,,,,,,,,US,SD
2020-03-04,,,,,,,,,US,SD
2020-03-05,,,,,,,,,US,SD
2020-03-06,,,,,,,,,US,SD
2020-03-07,,,,,,,,,US,SD
2020-03-08,,,,,,,,,US,SD
2020-03-09,,,,,,,,,US,SD
2020-03-10,,,,,,,,,US,SD
2020-03-11,,,,,,,,,US,SD
2020-03-12,,,,,,,,,US,SD
2020-03-13,,,,,,,,,US,SD
2020-03-14,,,,,,,,,US,SD
2020-03-15,,,,,,,,,US,SD
2020-03-16,,,,,,,,,US,SD
2020-03-17,,,,,,,,,US,SD
2020-03-18,1,1,,,,,,,US,SD
2020-03-19,0,1,,,,,,,US,SD
2020-03-20,0,1,,,,,,,US,SD
2020-03-21,0,1,,,,,,,US,SD
2020-03-22,0,1,,,,,,,US,SD
2020-03-23,0,1,,,,,,,US,SD
2020-03-24,0,1,,,,,,,US,SD
2020-03-25,0,1,,,,,,,US,SD
2020-03-26,0,1,,,,,,,US,SD
2020-03-27,0,1,,,,,,,US,SD
2020-03-28,0,1,,,,,,,US,SD
2020-03-29,0,1,,,,,,,US,SD
2020-03-30,0,1,,,,,,,US,SD
2020-03-31,0,1,,,,,,,US,SD
2020-04-01,1,2,,,,,,,US,SD
2020-04-02,0,2,,,,,,,US,SD
2020-04-03,0,2,,,,,,,US,SD
2020-04-04,0,2,,,,,,,US,SD
2020-04-05,0,2,,,,,,,US,SD
2020-04-06,,,3,2,3,5,4,5,US,SD
2020-04-07,,,3,2,3,8,6,8,US,SD
2020-04-08,,,3,2,3,10,8,11,US,SD
2020-04-09,,,3,2,4,13,10,15,US,SD
2020-04-10,,,3,2,4,16,12,19,US,SD
2020-04-11,,,3,2,4,18,14,23,US,SD
2020-04-12,,,3,2,4,21,16,27,US,SD
2020-04-13,,,2,1,4,23,17,31,US,SD
2020-04-14,,,2,1,4,26,18,35,US,SD
2020-04-15,,,2,1,4,28,19,39,US,SD
2020-04-16,,,2,1,3,30,20,42,US,SD
2020-04-17,,,2,1,3,32,21,45,US,SD
2020-04-18,,,2,1,3,34,22,48,US,SD
2020-04-19,,,2,1,3,36,23,51,US,SD
2020-04-20,,,2,1,3,38,24,54,US,SD
2020-04-21,,,2,1,3,40,25,57,US,SD
2020-04-22,,,2,1,3,42,26,60,US,SD
2020-04-23,,,2,1,3,43,27,63,US,SD
2020-04-24,,,2,1,3,45,28,66,US,SD
2020-04-25,,,2,1,3,47,29,69,US,SD
2020-04-26,,,2,1,3,48,30,72,US,SD
2020-04-27,,,2,1,3,50,31,75,US,SD
2020-04-28,,,2,1,3,51,32,78,US,SD
2020-04-29,,,2,1,3,53,33,81,US,SD
2020-04-30,,,1,1,3,54,34,84,US,SD
2020-05-01,,,1,1,3,56,35,87,US,SD
2020-05-02,,,1,1,3,57,36,90,US,SD
2020-05-03,,,1,1,3,59,37,93,US,SD
2020-05-04,,,1,1,3,60,38,96,US,SD
2020-05-05,,,1,1,3,61,39,99,US,SD
2020-05-06,,,1,1,3,63,40,102,US,SD
2020-05-07,,,1,1,3,64,41,105,US,SD
2020-05-08,,,1,1,2,66,42,107,US,SD
2020-05-09,,,1,1,2,67,43,109,US,SD
2020-05-10,,,1,1,2,68,44,111,US,SD
2020-05-11,,,1,1,2,70,45,113,US,SD
2020-05-12,,,1,1,2,71,46,115,US,SD
2020-05-13,,,1,1,2,72,47,117,US,SD
2020-05-14,,,1,1,2,73,48,119,US,SD
2020-05-15,,,1,1,2,75,49,121,US,SD
2020-05-16,,,1,1,2,76,50,123,US,SD
2020-05-17,,,1,1,2,77,51,125,US,SD
2020-05-18,,,1,1,2,78,52,127,US,SD
2020-05-19,,,1,1,2,79,53,129,US,SD
2020-05-20,,,1,1,2,81,54,131,US,SD
2020-05-21,,,1,1,2,82,55,133,US,SD
2020-05-22,,,1,1,2,83,56,135,US,SD
2020-05-23,,,1,0,2,84,56,137,US,SD
2020-05-24,,,1,0,2,85,56,139,US,SD
2020-05-25,,,1,0,2,86,56,141,US,SD
2020-05-26,,,1,0,2,87,56,143,US,SD
2020-05-27,,,1,0,2,88,56,145,US,SD
2020-05-28,,,1,0,2,88,56,147,US,SD
2020-05-29,,,1,0,2,89,56,149,US,SD
2020-05-30,,,1,0,2,90,56,151,US,SD
2020-05-31,,,1,0,2,91,56,153,US,SD
2020-06-01,,,1,0,2,92,56,155,US,SD
2020-06-02,,,1,0,2,93,56,157,US,SD
2020-06-03,,,1,0,2,94,56,159,US,SD
2020-06-04,,,1,0,2,95,56,161,US,SD
2020-06-05,,,1,0,2,96,56,163,US,SD
2020-06-06,,,1,0,2,97,56,165,US,SD
2020-06-07,,,1,0,2,98,56,167,US,SD
2020-06-08,,,1,0,2,99,56,169,US,SD
2020-06-09,,,1,0,2,100,56,171,US,SD
2020-06-10,,,1,0,2,100,56,173,US,SD
2020-06-11,,,1,0,2,101,56,175,US,SD
2020-06-12,,,1,0,2,102,56,177,US,SD
2020-06-13,,,1,0,2,102,56,179,US,SD
2020-06-14,,,1,0,2,103,56,181,US,SD
2020-06-15,,,1,0,2,104,56,183,US,SD
2020-06-16,,,1,0,2,104,56,185,US,SD
2020-06-17,,,1,0,2,105,56,187,US,SD
2020-06-18,,,1,0,1,106,56,188,US,SD
2020-06-19,,,1,0,1,106,56,189,US,SD
2020-06-20,,,1,0,1,107,56,190,US,SD
2020-06-21,,,1,0,1,107,56,191,US,SD
2020-06-22,,,1,0,1,108,56,192,US,SD
2020-06-23,,,1,0,1,108,56,193,US,SD
2020-06-24,,,1,0,1,109,56,194,US,SD
2020-06-25,,,1,0,1,110,56,195,US,SD
2020-06-26,,,0,0,1,110,56,196,US,SD
2020-06-27,,,0,0,1,110,56,197,US,SD
2020-06-28,,,0,0,1,111,56,198,US,SD
2020-06-29,,,0,0,1,111,56,199,US,SD
2020-06-30,,,0,0,1,111,56,200,US,SD
2020-02-26,,,,,,,,,US,TN
2020-02-27,,,,,,,,,US,TN
2020-02-28,,,,,,,,,US,TN
2020-02-29,,,,,,,,,US,TN
2020-03-01,,,,,,,,,US,TN
2020-03-02,,,,,,,,,US,TN
2020-03-03,,,,,,,,,US,TN
2020-03-04,,,,,,,,,US,TN
2020-03-05,,,,,,,,,US,TN
2020-03-06,,,,,,,,,US,TN
2020-03-07,,,,,,,,,US,TN
2020-03-08,,,,,,,,,US,TN
2020-03-09,,,,,,,,,US,TN
2020-03-10,,,,,,,,,US,TN
2020-03-11,,,,,,,,,US,TN
2020-03-12,,,,,,,,,US,TN
2020-03-13,,,,,,,,,US,TN
2020-03-14,,,,,,,,,US,TN
2020-03-15,,,,,,,,,US,TN
2020-03-16,,,,,,,,,US,TN
2020-03-17,,,,,,,,,US,TN
2020-03-18,,,,,,,,,US,TN
2020-03-19,,,,,,,,,US,TN
2020-03-20,,,,,,,,,US,TN
2020-03-21,,,,,,,,,US,TN
2020-03-22,,,,,,,,,US,TN
2020-03-23,2,2,,,,,,,US,TN
2020-03-24,0,2,,,,,,,US,TN
2020-03-25,1,3,,,,,,,US,TN
2020-03-26,0,3,,,,,,,US,TN
2020-03-27,3,6,,,,,,,US,TN
2020-03-28,0,6,,,,,,,US,TN
2020-03-29,1,7,,,,,,,US,TN
2020-03-30,6,13,,,,,,,US,TN
2020-03-31,10,23,,,,,,,US,TN
2020-04-01,1,24,,,,,,,US,TN
2020-04-02,8,32,,,,,,,US,TN
2020-04-03,5,37,,,,,,,US,TN
2020-04-04,6,43,,,,,,,US,TN
2020-04-05,1,44,,,,,,,US,TN
2020-04-06,,,9,6,12,53,50,56,US,TN
2020-04-07,,,10,7,14,63,57,70,US,TN
2020-04-08,,,11,6,16,74,63,86,US,TN
2020-04-09,,,11,6,18,85,69,104,US,TN
2020-04-10,,,12,6,19,97,75,123,US,TN
2020-04-11,,,12,5,21,108,80,144,US,TN
2020-04-12,,,12,5,22,120,85,166,US,TN
2020-04-13,,,11,4,23,131,89,189,US,TN
2020-04-14,,,11,4,24,142,93,213,US,TN
2020-04-15,,,11,3,24,153,96,237,US,TN
2020-04-16,,,10,3,24,163,99,261,US,TN
2020-04-17,,,9,3,23,172,102,284,US,TN
2020-04-18,,,9,2,23,181,104,307,US,TN
2020-04-19,,,8,2,22,189,106,329,US,TN
2020-04-20,,,8,2,21,197,108,350,US,TN
2020-04-21,,,7,2,20,204,110,370,US,TN
2020-04-22,,,7,1,19,211,111,389,US,TN
2020-04-23,,,6,1,18,217,112,407,US,TN
2020-04-24,,,6,1,17,222,113,424,US,TN
2020-04-25,,,5,1,16,228,114,440,US,TN
2020-04-26,,,5,1,15,232,115,455,US,TN
2020-04-27,,,4,1,14,237,116,470,US,TN
2020-04-28,,,4,1,13,241,117,482,US,TN
2020-04-29,,,4,1,12,245,118,494,US,TN
2020-04-30,,,4,1,11,248,119,506,US,TN
2020-05-01,,,3,1,11,252,120,516,US,TN
2020-05-02,,,3,1,10,255,121,526,US,TN
2020-05-03,,,3,1,9,258,122,536,US,TN
2020-05-04,,,3,1,9,261,123,545,US,TN
2020-05-05,,,3,1,9,264,124,554,US,TN
2020-05-06,,,3,1,8,266,125,562,US,TN
2020-05-07,,,2,1,8,269,126,570,US,TN
2020-05-08,,,2,1,7,271,127,577,US,TN
2020-05-09,,,2,1,7,274,128,584,US,TN
2020-05-10,,,2,1,6,276,129,590,US,TN
2020-05-11,,,2,1,6,278,130,596,US,TN
2020-05-12,,,2,1,6,280,131,602,US,TN
2020-05-13,,,2,1,6,282,132,608,US,TN
2020-05-14,,,2,1,6,284,133,614,US,TN
2020-05-15,,,2,1,5,286,134,619,US,TN
2020-05-16,,,2,1,5,288,135,624,US,TN
2020-05-17,,,2,1,5,290,136,629,US,TN
2020-05-18,,,2,1,5,291,137,634,US,TN
2020-05-19,,,2,1,4,293,138,638,US,TN
2020-05-20,,,2,1,4,295,139,643,US,TN
2020-05-21,,,2,1,4,297,140,647,US,TN
2020-05-22,,,2,1,4,298,141,651,US,TN
2020-05-23,,,2,1,4,300,142,655,US,TN
2020-05-24,,,2,1,4,301,143,659,US,TN
2020-05-25,,,1,0,4,303,143,663,US,TN
2020-05-26,,,1,0,4,304,143,667,US,TN
2020-05-27,,,1,0,4,305,143,671,US,TN
2020-05-28,,,1,0,4,307,143,675,US,TN
2020-05-29,,,1,0,3,308,143,678,US,TN
2020-05-30,,,1,0,3,309,143,681,US,TN
2020-05-31,,,1,0,3,310,143,684,US,TN
2020-06-01,,,1,0,3,311,143,687,US,TN
2020-06-02,,,1,0,3,312,143,690,US,TN
2020-06-03,,,1,0,3,314,143,693,US,TN
2020-06-04,,,1,0,3,315,143,696,US,TN
2020-06-05,,,1,0,3,316,143,699,US,TN
2020-06-06,,,1,0,3,317,143,702,US,TN
2020-06-07,,,1,0,3,318,143,705,US,TN
2020-06-08,,,1,0,3,319,143,708,US,TN
2020-06-09,,,1,0,3,320,143,711,US,TN
2020-06-10,,,1,0,3,321,143,714,US,TN
2020-06-11,,,1,0,3,322,143,717,US,TN
2020-06-12,,,1,0,2,323,143,719,US,TN
2020-06-13,,,1,0,2,324,143,721,US,TN
2020-06-14,,,1,0,2,325,143,723,US,TN
2020-06-15,,,1,0,2,326,143,725,US,TN
2020-06-16,,,1,0,2,326,143,727,US,TN
2020-06-17,,,1,0,2,327,143,729,US,TN
2020-06-18,,,1,0,2,328,143,731,US,TN
2020-06-19,,,1,0,2,329,143,733,US,TN
2020-06-20,,,1,0,2,330,143,735,US,TN
2020-06-21,,,1,0,2,331,143,737,US,TN
2020-06-22,,,1,0,2,331,143,739,US,TN
2020-06-23,,,1,0,2,332,143,741,US,TN
2020-06-24,,,1,0,2,333,143,743,US,TN
2020-06-25,,,1,0,2,334,143,745,US,TN
2020-06-26,,,1,0,2,334,143,747,US,TN
2020-06-27,,,0,0,2,335,143,749,US,TN
2020-06-28,,,0,0,2,335,143,751,US,TN
2020-06-29,,,0,0,2,336,143,753,US,TN
2020-06-30,,,0,0,2,336,143,755,US,TN
2020-02-21,,,,,,,,,US,TX
2020-02-22,,,,,,,,,US,TX
2020-02-23,,,,,,,,,US,TX
2020-02-24,,,,,,,,,US,TX
2020-02-25,,,,,,,,,US,TX
2020-02-26,,,,,,,,,US,TX
2020-02-27,,,,,,,,,US,TX
2020-02-28,,,,,,,,,US,TX
2020-02-29,,,,,,,,,US,TX
2020-03-01,,,,,,,,,US,TX
2020-03-02,,,,,,,,,US,TX
2020-03-03,,,,,,,,,US,TX
2020-03-04,,,,,,,,,US,TX
2020-03-05,,,,,,,,,US,TX
2020-03-06,,,,,,,,,US,TX
2020-03-07,,,,,,,,,US,TX
2020-03-08,,,,,,,,,US,TX
2020-03-09,,,,,,,,,US,TX
2020-03-10,,,,,,,,,US,TX
2020-03-11,,,,,,,,,US,TX
2020-03-12,,,,,,,,,US,TX
2020-03-13,,,,,,,,,US,TX
2020-03-14,,,,,,,,,US,TX
2020-03-15,,,,,,,,,US,TX
2020-03-16,,,,,,,,,US,TX
2020-03-17,1,1,,,,,,,US,TX
2020-03-18,1,2,,,,,,,US,TX
2020-03-19,1,3,,,,,,,US,TX
2020-03-20,2,5,,,,,,,US,TX
2020-03-21,0,5,,,,,,,US,TX
2020-03-22,0,5,,,,,,,US,TX
2020-03-23,3,8,,,,,,,US,TX
2020-03-24,1,9,,,,,,,US,TX
2020-03-25,3,12,,,,,,,US,TX
2020-03-26,6,18,,,,,,,US,TX
2020-03-27,5,23,,,,,,,US,TX
2020-03-28,4,27,,,,,,,US,TX
2020-03-29,7,34,,,,,,,US,TX
2020-03-30,0,34,,,,,,,US,TX
2020-03-31,7,41,,,,,,,US,TX
2020-04-01,17,58,,,,,,,US,TX
2020-04-02,12,70,,,,,,,US,TX
2020-04-03,20,90,,,,,,,US,TX
2020-04-04,15,105,,,,,,,US,TX
2020-04-05,22,127,,,,,,,US,TX
2020-04-06,,,23,17,31,150,144,158,US,TX
2020-04-07,,,25,18,34,175,162,192,US,TX
2020-04-08,,,27,18,38,202,180,230,US,TX
2020-04-09,,,28,17,42,230,197,272,US,TX
2020-04-10,,,29,16,45,259,213,317,US,TX
2020-04-11,,,29,14,48,288,227,365,US,TX
2020-04-12,,,29,13,50,318,240,415,US,TX
2020-04-13,,,29,11,52,346,251,467,US,TX
2020-04-14,,,28,10,54,374,261,520,US,TX
2020-04-15,,,26,9,54,401,270,574,US,TX
2020-04-16,,,25,7,53,426,277,627,US,TX
2020-04-17,,,23,6,51,449,283,678,US,TX
2020-04-18,,,22,5,49,471,288,727,US,TX
2020-04-19,,,20,4,48,491,292,775,US,TX
2020-04-20,,,18,4,47,509,296,822,US,TX
2020-04-21,,,17,3,45,526,299,867,US,TX
2020-04-22,,,15,3,43,541,302,910,US,TX
2020-04-23,,,14,2,40,556,304,950,US,TX
2020-04-24,,,13,2,38,568,306,988,US,TX
2020-04-25,,,12,2,35,580,308,1023,US,TX
2020-04-26,,,11,1,33,591,309,1056,US,TX
2020-04-27,,,10,1,31,601,310,1086,US,TX
2020-04-28,,,9,1,29,610,311,1116,US,TX
2020-04-29,,,8,1,27,618,312,1142,US,TX
2020-04-30,,,8,1,25,625,313,1168,US,TX
2020-05-01,,,7,1,24,632,314,1192,US,TX
2020-05-02,,,6,1,22,639,315,1214,US,TX
2020-05-03,,,6,1,21,644,316,1234,US,TX
2020-05-04,,,5,1,20,650,317,1254,US,TX
2020-05-05,,,5,1,19,655,318,1273,US,TX
2020-05-06,,,5,1,18,660,319,1291,US,TX
2020-05-07,,,4,1,17,664,320,1308,US,TX
2020-05-08,,,4,1,16,668,321,1324,US,TX
2020-05-09,,,4,1,14,672,322,1338,US,TX
2020-05-10,,,4,1,14,676,323,1351,US,TX
2020-05-11,,,3,1,13,679,324,1364,US,TX
2020-05-12,,,3,1,12,683,325,1376,US,TX
2020-05-13,,,3,1,11,686,326,1387,US,TX
2020-05-14,,,3,1,11,689,327,1398,US,TX
2020-05-15,,,3,1,10,691,328,1408,US,TX
2020-05-16,,,3,1,10,694,329,1418,US,TX
2020-05-17,,,3,1,9,697,330,1426,US,TX
2020-05-18,,,2,1,9,699,331,1435,US,TX
2020-05-19,,,2,1,8,701,332,1443,US,TX
2020-05-20,,,2,1,8,704,333,1451,US,TX
2020-05-21,,,2,1,7,706,334,1458,US,TX
2020-05-22,,,2,1,7,708,335,1465,US,TX
2020-05-23,,,2,0,7,710,335,1472,US,TX
2020-05-24,,,2,0,6,711,335,1478,US,TX
2020-05-25,,,2,0,6,713,335,1484,US,TX
2020-05-26,,,2,0,6,715,335,1490,US,TX
2020-05-27,,,2,0,5,716,335,1494,US,TX
2020-05-28,,,2,0,5,718,335,1500,US,TX
2020-05-29,,,1,0,5,719,335,1504,US,TX
