date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-10,,,,,,,,,1065,722,1447,6700,4590,9400,US,TX
2020-03-11,,,,,,,,,1211,823,1639,7769,5313,10839,US,TX
2020-03-12,,,,,,,,,1391,949,1871,9018,6161,12511,US,TX
2020-03-13,,,,,,,,,1572,1080,2091,10447,7141,14401,US,TX
2020-03-14,,,,,,,,,1746,1214,2296,12050,8256,16497,US,TX
2020-03-15,,,,,,,,,1919,1356,2488,13827,9512,18785,US,TX
2020-03-16,,,,,,,,,2092,1509,2657,15776,10920,21243,US,TX
2020-03-17,1,1,,,,,,,2263,1673,2840,17634,12314,23497,US,TX
2020-03-18,2,3,,,,,,,2418,1838,2996,19648,13873,25913,US,TX
2020-03-19,2,5,,,,,,,2548,1987,3097,21769,15566,28399,US,TX
2020-03-20,0,5,,,,,,,2651,2115,3246,23947,17355,30969,US,TX
2020-03-21,0,5,,,,,,,2728,2195,3381,26105,19160,33538,US,TX
2020-03-22,2,7,,,,,,,2781,2257,3431,28165,20926,35950,US,TX
2020-03-23,2,9,,,,,,,2811,2279,3467,30137,22636,38245,US,TX
2020-03-24,3,12,,,,,,,2819,2279,3523,32014,24276,40473,US,TX
2020-03-25,3,15,,,,,,,2809,2255,3533,33758,25809,42558,US,TX
2020-03-26,6,21,,,,,,,2786,2194,3521,35333,27179,44440,US,TX
2020-03-27,5,26,,,,,,,2754,2133,3507,36695,28364,46075,US,TX
2020-03-28,4,30,,,,,,,2715,2053,3524,37838,29336,47509,US,TX
2020-03-29,7,37,,,,,,,2671,1981,3539,38763,30103,48752,US,TX
2020-03-30,8,45,,,,,,,2624,1889,3494,39469,30636,49758,US,TX
2020-03-31,9,54,,,,,,,2575,1813,3498,39952,30940,50599,US,TX
2020-04-01,12,66,,,,,,,2525,1715,3469,40215,30983,51228,US,TX
2020-04-02,11,77,,,,,,,2475,1624,3489,40272,30768,51720,US,TX
2020-04-03,23,100,,,,,,,2426,1551,3487,40150,30333,52110,US,TX
2020-04-04,16,116,,,,,,,2377,1478,3471,39876,29697,52334,US,TX
2020-04-05,20,136,,,,,,,2328,1398,3496,39477,28900,52449,US,TX
2020-04-06,14,150,,,,,,,2282,1323,3505,38977,27966,52522,US,TX
2020-04-07,10,160,,,,,,,2236,1264,3519,38402,26951,52574,US,TX
2020-04-08,29,189,,,,,,,2192,1204,3527,37775,25876,52578,US,TX
2020-04-09,21,210,,,,,,,2149,1151,3521,37115,24772,52566,US,TX
2020-04-10,28,238,,,,,,,2108,1097,3532,36437,23675,52577,US,TX
2020-04-11,28,266,,,,,,,2068,1042,3542,35751,22585,52613,US,TX
2020-04-12,17,283,,,,,,,2029,994,3565,35065,21526,52654,US,TX
2020-04-13,22,305,,,,,,,1992,952,3585,34386,20498,52700,US,TX
2020-04-14,37,342,,,,,,,1957,901,3578,33719,19510,52784,US,TX
2020-04-15,33,375,,,,,,,1922,853,3567,33065,18550,52853,US,TX
2020-04-16,39,414,,,,,,,1889,810,3588,32429,17645,52972,US,TX
2020-04-17,37,451,,,,,,,1857,768,3608,31811,16789,53091,US,TX
2020-04-18,25,476,,,,,,,1827,729,3629,31212,15967,53233,US,TX
2020-04-19,14,490,,,,,,,1797,692,3646,30632,15180,53409,US,TX
2020-04-20,17,507,,,,,,,1768,658,3655,30072,14440,53568,US,TX
2020-04-21,26,533,,,,,,,1741,625,3664,29532,13742,53728,US,TX
2020-04-22,,,26,18,35,559,551,568,1714,595,3673,29010,13073,53882,US,TX
2020-04-23,,,25,17,35,584,569,602,1689,566,3682,28507,12435,54037,US,TX
2020-04-24,,,25,16,35,609,585,637,1664,539,3695,28022,11823,54210,US,TX
2020-04-25,,,24,16,35,633,601,672,1640,514,3713,27554,11240,54390,US,TX
2020-04-26,,,24,15,35,657,615,706,1617,490,3731,27103,10688,54579,US,TX
2020-04-27,,,23,14,35,680,630,741,1594,468,3745,26667,10162,54759,US,TX
2020-04-28,,,23,13,35,703,643,776,1572,447,3753,26247,9657,54926,US,TX
2020-04-29,,,22,13,35,725,656,811,1551,428,3760,25842,9183,55108,US,TX
2020-04-30,,,22,12,35,747,668,847,1531,409,3769,25450,8739,55310,US,TX
2020-05-01,,,22,12,35,769,679,882,1511,392,3785,25071,8321,55507,US,TX
2020-05-02,,,21,11,35,790,690,917,1491,375,3800,24705,7927,55699,US,TX
2020-05-03,,,21,11,35,811,701,953,1472,360,3815,24351,7558,55886,US,TX
2020-05-04,,,20,10,36,831,711,988,1454,345,3830,24008,7211,56070,US,TX
2020-05-05,,,20,10,36,851,721,1024,1436,331,3844,23676,6884,56258,US,TX
2020-05-06,,,20,9,36,871,730,1060,1419,318,3858,23354,6577,56451,US,TX
2020-05-07,,,19,9,36,890,738,1095,1402,305,3871,23042,6288,56649,US,TX
2020-05-08,,,19,8,36,909,747,1131,1385,294,3884,22738,6015,56851,US,TX
2020-05-09,,,19,8,36,927,754,1167,1369,282,3895,22444,5758,57051,US,TX
2020-05-10,,,18,7,36,946,762,1204,1353,272,3899,22157,5516,57238,US,TX
2020-05-11,,,18,7,36,964,769,1240,1338,262,3903,21878,5287,57411,US,TX
2020-05-12,,,18,7,37,981,775,1277,1323,252,3907,21607,5071,57573,US,TX
2020-05-13,,,17,6,37,999,782,1313,1308,243,3911,21343,4867,57731,US,TX
2020-05-14,,,17,6,37,1016,788,1350,1293,234,3921,21085,4673,57892,US,TX
2020-05-15,,,17,6,37,1033,793,1387,1279,226,3931,20833,4490,58054,US,TX
2020-05-16,,,17,5,37,1050,799,1424,1265,218,3940,20587,4317,58209,US,TX
2020-05-17,,,16,5,37,1066,804,1461,1251,210,3949,20347,4152,58358,US,TX
2020-05-18,,,16,5,37,1082,809,1498,1238,203,3958,20113,3996,58500,US,TX
2020-05-19,,,16,5,37,1098,814,1536,1224,196,3966,19883,3847,58637,US,TX
2020-05-20,,,16,5,38,1114,818,1573,1211,189,3974,19658,3705,58767,US,TX
2020-05-21,,,16,4,38,1129,823,1611,1198,183,3981,19437,3571,58891,US,TX
2020-05-22,,,15,4,38,1145,827,1648,1186,177,3988,19221,3442,59008,US,TX
2020-05-23,,,15,4,38,1160,831,1686,1173,171,3994,19009,3319,59118,US,TX
2020-05-24,,,15,4,38,1175,834,1724,1161,165,4001,18800,3202,59224,US,TX
2020-05-25,,,15,4,38,1190,838,1762,1148,160,4006,18595,3090,59331,US,TX
2020-05-26,,,15,3,38,1204,842,1801,1136,154,4012,18394,2982,59439,US,TX
2020-05-27,,,14,3,38,1218,845,1839,1124,149,4017,18195,2879,59548,US,TX
2020-05-28,,,14,3,39,1233,848,1878,1113,144,4021,18000,2780,59658,US,TX
2020-05-29,,,14,3,39,1247,851,1916,1101,139,4025,17808,2684,59763,US,TX
2020-05-30,,,14,3,39,1261,854,1955,1089,134,4029,17618,2593,59861,US,TX
2020-05-31,,,14,3,39,1274,857,1994,1078,130,4032,17431,2504,59953,US,TX
2020-06-01,,,14,3,39,1288,860,2033,1150,153,4285,17330,2447,60289,US,TX
2020-06-02,,,13,3,39,1301,862,2072,1137,147,4287,17229,2390,60618,US,TX
2020-06-03,,,13,3,39,1314,865,2111,1129,142,4311,17134,2336,60963,US,TX
2020-06-04,,,13,2,39,1328,867,2150,1128,138,4346,17050,2285,61335,US,TX
2020-06-05,,,13,2,39,1340,870,2189,1137,135,4481,16989,2237,61834,US,TX
2020-06-06,,,13,2,39,1353,872,2229,1159,134,4683,16963,2194,62530,US,TX
2020-06-07,,,13,2,39,1366,874,2268,1172,131,4869,16962,2154,63404,US,TX
2020-06-08,,,13,2,39,1378,876,2308,1179,128,4973,16981,2118,64377,US,TX
2020-06-09,,,12,2,40,1391,878,2347,1188,125,5131,17021,2083,65502,US,TX
2020-06-10,,,12,2,40,1403,880,2387,1200,122,5305,17084,2050,66795,US,TX
2020-06-11,,,12,2,40,1415,882,2427,1217,119,5517,17177,2020,68295,US,TX
2020-06-12,,,12,2,40,1427,884,2466,1234,116,5733,17298,1992,70007,US,TX
2020-06-13,,,12,2,40,1439,886,2506,1250,113,5941,17447,1966,71923,US,TX
2020-06-14,,,12,2,40,1451,887,2546,1265,109,6149,17623,1941,74042,US,TX
2020-06-15,,,12,2,40,1462,889,2586,1282,106,6364,17827,1917,76375,US,TX
2020-06-16,,,11,2,40,1474,891,2626,1302,103,6596,17980,1867,78686,US,TX
2020-06-17,,,11,2,40,1485,892,2666,1323,99,6840,18166,1819,81240,US,TX
2020-06-18,,,11,2,40,1497,894,2706,1344,96,7089,18380,1773,84017,US,TX
2020-06-19,,,11,1,40,1508,895,2747,1366,92,7343,18619,1728,87013,US,TX
2020-06-20,,,11,1,40,1519,897,2787,1389,89,7604,18870,1681,90137,US,TX
2020-06-21,,,11,1,40,1530,898,2827,1413,85,7877,19124,1633,93330,US,TX
2020-06-22,,,11,1,41,1541,900,2868,1439,82,8160,19391,1583,96621,US,TX
2020-06-23,,,11,1,42,1552,901,2910,1466,78,8453,19677,1533,100101,US,TX
2020-06-24,,,11,1,42,1564,902,2952,1494,75,8755,19983,1483,103725,US,TX
2020-06-25,,,11,1,43,1575,904,2995,1523,71,9067,20306,1432,107487,US,TX
2020-06-26,,,11,1,44,1586,905,3039,1554,68,9390,20643,1382,111361,US,TX
2020-06-27,,,12,1,45,1598,907,3085,1587,65,9725,20997,1331,115353,US,TX
2020-06-28,,,12,1,47,1609,908,3131,1621,62,10072,21368,1281,119484,US,TX
2020-06-29,,,12,1,49,1621,909,3180,1657,60,10430,21760,1231,123765,US,TX
2020-06-30,,,12,1,50,1633,911,3230,1695,57,10800,22172,1182,128200,US,TX
2020-07-01,,,12,1,52,1645,912,3281,1734,54,11183,22604,1134,132786,US,TX
2020-07-02,,,12,1,53,1657,913,3335,1775,52,11578,23056,1087,137525,US,TX
2020-07-03,,,12,1,55,1669,914,3390,1817,50,11988,23530,1041,142424,US,TX
2020-07-04,,,12,1,57,1681,915,3448,1862,48,12411,24026,997,147492,US,TX
2020-07-05,,,13,1,60,1694,917,3507,1908,46,12849,24545,953,152737,US,TX
2020-07-06,,,13,1,62,1707,918,3569,1956,44,13301,25088,912,158161,US,TX
2020-07-07,,,13,1,64,1720,919,3633,2007,42,13768,25656,871,163769,US,TX
2020-07-08,,,13,1,66,1733,920,3699,2059,40,14251,26249,833,169566,US,TX
2020-07-09,,,13,1,69,1746,921,3768,2113,38,14750,26868,797,175560,US,TX
2020-07-10,,,13,1,71,1759,922,3839,2169,36,15265,27515,762,181758,US,TX
2020-07-11,,,14,1,74,1773,923,3913,2228,35,15797,28189,729,188165,US,TX
2020-07-12,,,14,1,76,1787,923,3989,2289,33,16347,28890,697,194787,US,TX
2020-07-13,,,14,1,79,1801,924,4068,2352,32,16915,29621,667,201630,US,TX
2020-07-14,,,14,1,82,1816,925,4150,2417,31,17501,30381,637,208701,US,TX
2020-07-15,,,15,1,85,1830,926,4235,2485,29,18106,31172,610,216007,US,TX
2020-07-16,,,15,1,88,1845,927,4323,2555,28,18730,31993,583,223555,US,TX
2020-07-17,,,15,1,91,1861,927,4414,2628,27,19375,32847,558,231351,US,TX
2020-07-18,,,16,1,94,1876,928,4508,2704,26,20040,33733,533,239404,US,TX
2020-07-19,,,16,1,98,1892,929,4605,2782,24,20726,34654,510,247718,US,TX
2020-07-20,,,16,1,101,1908,929,4707,2863,23,21437,35609,488,256307,US,TX
2020-07-21,,,17,1,105,1925,930,4811,2947,22,22167,36599,466,265174,US,TX
2020-07-22,,,17,1,108,1942,931,4920,3034,21,22920,37627,446,274326,US,TX
2020-07-23,,,17,1,112,1959,931,5032,3124,20,23695,38692,427,283770,US,TX
2020-07-24,,,18,1,116,1977,932,5148,3217,20,24495,39795,408,293516,US,TX
2020-07-25,,,18,1,120,1995,932,5268,3313,19,25319,40939,390,303569,US,TX
2020-07-26,,,19,0,125,2014,933,5393,3412,18,26167,42123,373,313939,US,TX
2020-07-27,,,19,0,129,2033,933,5522,3515,17,27041,43349,357,324633,US,TX
2020-07-28,,,20,0,133,2053,933,5655,3621,16,27941,44619,341,335659,US,TX
2020-07-29,,,20,0,138,2073,934,5793,3731,16,28867,45933,326,347026,US,TX
2020-07-30,,,21,0,143,2094,934,5936,3844,15,29820,47292,312,358740,US,TX
2020-07-31,,,21,0,148,2115,935,6084,3962,14,30801,48698,298,370810,US,TX
2020-08-01,,,22,0,153,2137,935,6238,4082,14,31809,50152,285,383244,US,TX
2020-08-02,,,22,0,159,2159,935,6396,4207,13,32846,51655,273,396051,US,TX
2020-08-03,,,23,0,164,2182,936,6560,4336,12,33912,53209,261,409237,US,TX
2020-08-04,,,24,0,170,2205,936,6730,4469,12,35008,54815,250,422807,US,TX
2020-02-27,,,,,,,,,25,25,25,25,25,25,US,UT
2020-02-28,,,,,,,,,25,25,25,50,50,50,US,UT
2020-02-29,,,,,,,,,25,25,25,75,75,75,US,UT
2020-03-01,,,,,,,,,25,25,25,101,100,100,US,UT
2020-03-02,,,,,,,,,25,25,25,126,125,125,US,UT
2020-03-03,,,,,,,,,25,25,25,151,150,150,US,UT
2020-03-04,,,,,,,,,25,25,25,176,175,175,US,UT
2020-03-05,,,,,,,,,25,25,25,201,200,200,US,UT
2020-03-06,,,,,,,,,25,25,25,226,225,225,US,UT
2020-03-07,,,,,,,,,54,50,60,280,275,285,US,UT
2020-03-08,,,,,,,,,54,50,60,334,325,345,US,UT
2020-03-09,,,,,,,,,55,51,62,389,375,407,US,UT
2020-03-10,,,,,,,,,58,53,66,447,428,473,US,UT
2020-03-11,,,,,,,,,64,58,76,511,486,549,US,UT
2020-03-12,,,,,,,,,74,65,91,585,551,640,US,UT
2020-03-13,,,,,,,,,81,70,102,641,596,717,US,UT
2020-03-14,,,,,,,,,87,74,111,703,645,802,US,UT
2020-03-15,,,,,,,,,93,78,120,771,698,898,US,UT
2020-03-16,,,,,,,,,99,81,131,844,754,1004,US,UT
2020-03-17,,,,,,,,,106,86,144,925,815,1123,US,UT
2020-03-18,,,,,,,,,113,90,158,1013,880,1256,US,UT
2020-03-19,,,,,,,,,120,94,170,1108,949,1401,US,UT
2020-03-20,,,,,,,,,126,97,181,1209,1021,1556,US,UT
2020-03-21,,,,,,,,,132,101,191,1316,1097,1722,US,UT
2020-03-22,1,1,,,,,,,138,104,203,1401,1151,1865,US,UT
2020-03-23,0,1,,,,,,,144,106,213,1491,1207,2018,US,UT
2020-03-24,0,1,,,,,,,149,109,222,1586,1265,2179,US,UT
2020-03-25,0,1,,,,,,,154,110,231,1682,1322,2343,US,UT
2020-03-26,0,1,,,,,,,158,111,236,1776,1376,2503,US,UT
2020-03-27,0,1,,,,,,,162,112,243,1863,1423,2656,US,UT
2020-03-28,0,1,,,,,,,164,113,249,1946,1465,2803,US,UT
2020-03-29,1,2,,,,,,,167,112,254,2026,1503,2946,US,UT
2020-03-30,2,4,,,,,,,168,111,257,2101,1537,3083,US,UT
2020-03-31,1,5,,,,,,,169,110,260,2172,1566,3212,US,UT
2020-04-01,0,5,,,,,,,170,109,263,2236,1589,3331,US,UT
2020-04-02,2,7,,,,,,,170,107,264,2293,1605,3437,US,UT
2020-04-03,0,7,,,,,,,170,105,266,2343,1616,3534,US,UT
2020-04-04,1,8,,,,,,,170,103,271,2386,1621,3624,US,UT
2020-04-05,0,8,,,,,,,169,101,272,2423,1621,3705,US,UT
2020-04-06,5,13,,,,,,,169,99,271,2454,1616,3773,US,UT
2020-04-07,0,13,,,,,,,168,96,275,2477,1606,3835,US,UT
2020-04-08,0,13,,,,,,,167,94,278,2495,1592,3891,US,UT
2020-04-09,0,13,,,,,,,166,92,281,2507,1574,3942,US,UT
2020-04-10,0,13,,,,,,,166,90,281,2515,1553,3986,US,UT
2020-04-11,0,13,,,,,,,165,88,282,2518,1529,4024,US,UT
2020-04-12,0,13,,,,,,,164,86,284,2517,1502,4059,US,UT
2020-04-13,0,13,,,,,,,163,84,287,2514,1475,4092,US,UT
2020-04-14,5,18,,,,,,,162,82,290,2507,1445,4125,US,UT
2020-04-15,2,20,,,,,,,161,80,292,2499,1415,4156,US,UT
2020-04-16,0,20,,,,,,,160,78,295,2490,1385,4188,US,UT
2020-04-17,3,23,,,,,,,160,76,298,2479,1355,4222,US,UT
2020-04-18,2,25,,,,,,,159,75,301,2468,1325,4257,US,UT
2020-04-19,2,27,,,,,,,158,73,304,2456,1295,4290,US,UT
2020-04-20,1,28,,,,,,,157,71,307,2444,1265,4324,US,UT
2020-04-21,4,32,,,,,,,156,70,309,2431,1236,4362,US,UT
2020-04-22,,,2,1,3,34,33,35,155,68,312,2419,1208,4399,US,UT
2020-04-23,,,2,1,3,35,34,37,155,67,315,2406,1180,4435,US,UT
2020-04-24,,,2,1,3,37,35,40,154,65,317,2394,1153,4471,US,UT
2020-04-25,,,2,1,3,39,36,42,153,64,320,2382,1127,4511,US,UT
2020-04-26,,,2,1,3,40,37,45,152,62,322,2369,1101,4551,US,UT
2020-04-27,,,2,1,3,42,38,48,152,61,325,2357,1076,4593,US,UT
2020-04-28,,,2,1,3,44,39,51,151,60,327,2345,1052,4633,US,UT
2020-04-29,,,2,1,3,45,40,53,150,59,330,2333,1029,4673,US,UT
2020-04-30,,,2,1,3,47,41,56,149,58,332,2322,1006,4713,US,UT
2020-05-01,,,2,1,3,49,42,59,149,56,334,2310,985,4753,US,UT
2020-05-02,,,2,1,3,50,43,62,148,55,337,2298,963,4791,US,UT
2020-05-03,,,2,1,3,52,44,64,147,54,339,2287,943,4829,US,UT
2020-05-04,,,2,1,3,54,45,67,146,53,341,2276,923,4866,US,UT
2020-05-05,,,2,1,3,55,46,70,146,52,343,2264,904,4902,US,UT
2020-05-06,,,2,1,3,57,46,73,145,51,345,2253,885,4938,US,UT
2020-05-07,,,2,1,3,59,47,76,144,50,347,2242,867,4973,US,UT
2020-05-08,,,2,1,3,60,48,79,143,49,349,2231,849,5007,US,UT
2020-05-09,,,2,1,3,62,49,82,143,48,351,2219,832,5041,US,UT
2020-05-10,,,2,1,3,63,50,85,142,47,352,2208,815,5073,US,UT
2020-05-11,,,2,1,3,65,50,88,141,46,354,2197,798,5105,US,UT
2020-05-12,,,2,1,3,67,51,91,140,45,356,2186,782,5136,US,UT
2020-05-13,,,2,1,3,68,52,94,140,44,358,2174,767,5167,US,UT
2020-05-14,,,2,1,3,70,52,97,139,43,359,2163,751,5196,US,UT
2020-05-15,,,2,1,3,71,53,100,138,42,361,2152,736,5225,US,UT
2020-05-16,,,2,1,3,73,54,104,137,41,362,2140,721,5253,US,UT
2020-05-17,,,2,1,3,74,54,107,136,41,364,2129,706,5280,US,UT
2020-05-18,,,2,1,3,76,55,110,136,40,365,2117,692,5307,US,UT
2020-05-19,,,2,1,3,77,56,113,135,39,367,2106,677,5332,US,UT
2020-05-20,,,2,1,3,79,56,116,134,38,368,2094,663,5357,US,UT
2020-05-21,,,2,1,3,80,57,120,133,37,369,2082,650,5382,US,UT
2020-05-22,,,1,1,3,82,57,123,132,36,370,2070,636,5405,US,UT
2020-05-23,,,1,1,3,83,58,126,131,35,371,2058,622,5428,US,UT
2020-05-24,,,1,1,3,85,58,130,131,35,373,2046,609,5450,US,UT
2020-05-25,,,1,1,3,86,59,133,130,34,374,2033,596,5471,US,UT
2020-05-26,,,1,1,3,88,60,137,129,33,375,2021,583,5491,US,UT
2020-05-27,,,1,1,3,89,60,140,128,32,376,2008,570,5511,US,UT
2020-05-28,,,1,1,3,91,61,143,127,31,377,1996,557,5530,US,UT
2020-05-29,,,1,0,3,92,61,147,126,30,377,1983,544,5548,US,UT
2020-05-30,,,1,0,3,94,62,150,125,30,378,1970,532,5565,US,UT
2020-05-31,,,1,0,4,95,62,154,124,29,379,1956,519,5582,US,UT
2020-06-01,,,1,0,4,96,62,157,133,32,400,1953,510,5618,US,UT
2020-06-02,,,1,0,4,98,63,161,132,31,401,1949,502,5653,US,UT
2020-06-03,,,1,0,4,99,63,165,131,30,404,1946,493,5691,US,UT
2020-06-04,,,1,0,4,101,64,168,132,30,410,1944,485,5733,US,UT
2020-06-05,,,1,0,4,102,64,172,133,29,424,1944,477,5788,US,UT
2020-06-06,,,1,0,4,103,65,175,136,29,429,1948,470,5847,US,UT
2020-06-07,,,1,0,4,105,65,179,138,29,429,1954,463,5904,US,UT
2020-06-08,,,1,0,4,106,66,183,139,28,430,1963,457,5961,US,UT
2020-06-09,,,1,0,4,107,66,186,140,28,439,1974,451,6027,US,UT
2020-06-10,,,1,0,4,109,66,190,142,27,455,1987,445,6107,US,UT
2020-06-11,,,1,0,4,110,67,194,144,27,473,2003,440,6205,US,UT
2020-06-12,,,1,0,4,111,67,197,147,26,492,2023,434,6321,US,UT
2020-06-13,,,1,0,4,113,67,201,149,25,511,2045,429,6455,US,UT
2020-06-14,,,1,0,4,114,68,205,151,25,529,2071,424,6606,US,UT
2020-06-15,,,1,0,4,115,68,208,153,24,548,2100,420,6775,US,UT
2020-06-16,,,1,0,4,117,68,212,155,23,569,2122,411,6945,US,UT
2020-06-17,,,1,0,4,118,69,216,158,23,590,2148,403,7135,US,UT
2020-06-18,,,1,0,4,119,69,220,161,22,612,2177,395,7342,US,UT
2020-06-19,,,1,0,4,121,69,223,163,21,635,2209,386,7567,US,UT
2020-06-20,,,1,0,4,122,70,227,166,21,658,2242,378,7801,US,UT
2020-06-21,,,1,0,4,123,70,231,169,20,682,2275,369,8054,US,UT
2020-06-22,,,1,0,4,124,70,235,172,19,707,2309,359,8331,US,UT
2020-06-23,,,1,0,4,126,71,239,176,18,733,2346,349,8634,US,UT
2020-06-24,,,1,0,4,127,71,243,179,17,759,2384,339,8954,US,UT
2020-06-25,,,1,0,4,128,71,247,182,17,787,2424,328,9286,US,UT
2020-06-26,,,1,0,4,130,72,251,186,16,815,2466,318,9628,US,UT
2020-06-27,,,1,0,4,131,72,255,190,15,845,2510,307,9980,US,UT
2020-06-28,,,1,0,4,132,72,259,194,15,875,2555,296,10344,US,UT
2020-06-29,,,1,0,4,134,72,264,198,14,907,2603,285,10722,US,UT
2020-06-30,,,1,0,4,135,73,268,203,13,940,2653,275,11113,US,UT
2020-07-01,,,1,0,4,137,73,272,208,13,973,2706,264,11518,US,UT
2020-07-02,,,1,0,5,138,73,277,213,12,1009,2760,253,11936,US,UT
2020-07-03,,,1,0,5,139,74,282,218,12,1045,2817,243,12368,US,UT
2020-07-04,,,1,0,5,141,74,287,223,11,1082,2877,233,12816,US,UT
2020-07-05,,,1,0,5,142,74,292,229,11,1121,2940,223,13279,US,UT
2020-07-06,,,2,0,5,144,74,297,235,10,1162,3005,213,13759,US,UT
2020-07-07,,,2,0,6,145,75,303,241,10,1203,3073,204,14255,US,UT
2020-07-08,,,2,0,6,147,75,308,247,9,1246,3145,195,14769,US,UT
2020-07-09,,,2,0,6,149,75,314,253,9,1291,3219,186,15301,US,UT
2020-07-10,,,2,0,6,150,75,320,260,9,1337,3297,178,15851,US,UT
2020-07-11,,,2,0,6,152,75,327,267,8,1384,3379,171,16420,US,UT
2020-07-12,,,2,0,7,153,76,333,275,8,1434,3463,163,17009,US,UT
2020-07-13,,,2,0,7,155,76,340,282,7,1484,3551,156,17618,US,UT
2020-07-14,,,2,0,7,157,76,347,290,7,1537,3643,149,18248,US,UT
2020-07-15,,,2,0,7,159,76,355,299,7,1591,3739,143,18900,US,UT
2020-07-16,,,2,0,8,160,76,362,307,7,1648,3838,136,19574,US,UT
2020-07-17,,,2,0,8,162,77,370,316,6,1706,3941,131,20271,US,UT
2020-07-18,,,2,0,8,164,77,378,325,6,1766,4049,125,20992,US,UT
2020-07-19,,,2,0,8,166,77,387,335,6,1828,4160,119,21737,US,UT
2020-07-20,,,2,0,9,168,77,396,344,5,1892,4276,114,22507,US,UT
2020-07-21,,,2,0,9,170,77,405,355,5,1958,4396,109,23304,US,UT
2020-07-22,,,2,0,9,172,77,414,365,5,2026,4521,104,24127,US,UT
2020-07-23,,,2,0,10,174,77,424,376,5,2097,4650,100,24977,US,UT
2020-07-24,,,2,0,10,176,78,434,388,5,2169,4784,96,25856,US,UT
2020-07-25,,,2,0,10,178,78,444,399,4,2244,4923,91,26764,US,UT
2020-07-26,,,2,0,11,181,78,455,411,4,2322,5068,87,27701,US,UT
2020-07-27,,,2,0,11,183,78,467,424,4,2402,5217,84,28670,US,UT
2020-07-28,,,2,0,12,185,78,478,437,4,2484,5372,80,29670,US,UT
2020-07-29,,,2,0,12,188,78,490,450,4,2569,5532,77,30702,US,UT
2020-07-30,,,2,0,13,190,78,503,464,4,2657,5697,73,31768,US,UT
2020-07-31,,,3,0,13,193,78,516,479,3,2748,5869,70,32868,US,UT
2020-08-01,,,3,0,13,195,78,529,494,3,2841,6047,67,34003,US,UT
2020-08-02,,,3,0,14,198,78,543,509,3,2937,6231,64,35174,US,UT
2020-08-03,,,3,0,14,201,79,557,525,3,3036,6421,61,36382,US,UT
2020-08-04,,,3,0,15,204,79,572,541,3,3138,6617,59,37628,US,UT
2020-02-19,,,,,,,,,67,50,100,67,50,100,US,VA
2020-02-20,,,,,,,,,67,50,100,134,100,200,US,VA
2020-02-21,,,,,,,,,67,50,100,201,150,300,US,VA
2020-02-22,,,,,,,,,67,50,100,268,200,400,US,VA
2020-02-23,,,,,,,,,67,50,100,335,250,500,US,VA
2020-02-24,,,,,,,,,67,50,100,402,300,600,US,VA
2020-02-25,,,,,,,,,67,50,100,469,350,700,US,VA
2020-02-26,,,,,,,,,67,50,100,536,400,800,US,VA
2020-02-27,,,,,,,,,67,50,100,602,450,900,US,VA
2020-02-28,,,,,,,,,168,130,240,771,580,1140,US,VA
2020-02-29,,,,,,,,,168,130,239,939,709,1379,US,VA
2020-03-01,,,,,,,,,175,135,248,1114,845,1627,US,VA
2020-03-02,,,,,,,,,190,148,267,1304,993,1894,US,VA
2020-03-03,,,,,,,,,221,173,306,1524,1166,2200,US,VA
2020-03-04,,,,,,,,,269,213,366,1793,1379,2565,US,VA
2020-03-05,,,,,,,,,306,244,412,2032,1572,2877,US,VA
2020-03-06,,,,,,,,,337,270,449,2301,1792,3226,US,VA
2020-03-07,,,,,,,,,372,300,490,2606,2042,3616,US,VA
2020-03-08,,,,,,,,,414,336,538,2954,2328,4055,US,VA
2020-03-09,,,,,,,,,467,381,598,3353,2659,4552,US,VA
2020-03-10,,,,,,,,,522,429,659,3808,3038,5112,US,VA
2020-03-11,,,,,,,,,577,477,720,4318,3465,5732,US,VA
2020-03-12,,,,,,,,,637,529,784,4888,3944,6416,US,VA
2020-03-13,,,,,,,,,702,587,853,5523,4481,7169,US,VA
2020-03-14,1,1,,,,,,,776,651,929,6130,5002,7858,US,VA
2020-03-15,0,1,,,,,,,855,722,1034,6818,5595,8653,US,VA
2020-03-16,0,1,,,,,,,940,797,1162,7583,6256,9566,US,VA
2020-03-17,1,2,,,,,,,1031,877,1296,8424,6986,10596,US,VA
2020-03-18,0,2,,,,,,,1128,963,1439,9331,7776,11729,US,VA
2020-03-19,0,2,,,,,,,1232,1056,1590,10294,8619,12953,US,VA
2020-03-20,0,2,,,,,,,1342,1151,1734,11331,9527,14275,US,VA
2020-03-21,0,2,,,,,,,1458,1254,1863,12453,10511,15689,US,VA
2020-03-22,4,6,,,,,,,1577,1359,1983,13658,11570,17182,US,VA
2020-03-23,0,6,,,,,,,1699,1458,2097,14943,12692,18741,US,VA
2020-03-24,3,9,,,,,,,1821,1544,2173,16297,13855,20316,US,VA
2020-03-25,0,9,,,,,,,1941,1612,2266,17717,15038,21923,US,VA
