date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-21,,,37,2,163,34020,28369,47151,2191,60,10271,39263,1536,182324,3022419,1827372,5215294,US,NY
2020-07-22,,,36,2,162,34056,28372,47312,2138,56,10004,38309,1434,178127,3024557,1827429,5225297,US,NY
2020-07-23,,,36,2,159,34092,28374,47471,2087,52,9777,37378,1338,174028,3026644,1827482,5235074,US,NY
2020-07-24,,,35,2,157,34127,28376,47627,2036,49,9518,36471,1249,169999,3028680,1827531,5244592,US,NY
2020-07-25,,,34,2,154,34161,28378,47781,1987,45,9278,35586,1166,166012,3030667,1827577,5253869,US,NY
2020-07-26,,,33,1,151,34194,28380,47931,1939,42,9009,34723,1089,162034,3032606,1827620,5262878,US,NY
2020-07-27,,,33,1,148,34227,28382,48079,1892,40,8795,33881,1016,158162,3034499,1827660,5271672,US,NY
2020-07-28,,,32,1,145,34259,28384,48224,1847,37,8594,33061,948,154356,3036346,1827697,5280266,US,NY
2020-07-29,,,31,1,143,34290,28386,48366,1803,34,8397,32261,885,150627,3038148,1827732,5288663,US,NY
2020-07-30,,,30,1,139,34320,28387,48505,1759,32,8210,31481,826,146973,3039907,1827765,5296873,US,NY
2020-07-31,,,29,1,136,34349,28389,48640,1717,30,7992,30720,771,143379,3041624,1827795,5304864,US,NY
2020-08-01,,,29,1,133,34378,28390,48773,1676,28,7801,29979,720,139902,3043300,1827823,5312664,US,NY
2020-08-02,,,28,1,130,34406,28391,48903,1636,26,7617,29256,672,136514,3044936,1827850,5320281,US,NY
2020-08-03,,,27,1,127,34434,28392,49030,1596,24,7437,28551,627,133202,3046532,1827875,5327717,US,NY
2020-08-04,,,27,1,125,34460,28393,49154,1558,23,7233,27863,585,129926,3048090,1827898,5334950,US,NY
2020-02-24,,,,,,,,,200,100,300,200,100,300,200,100,300,US,OH
2020-02-25,,,,,,,,,200,100,300,400,200,600,400,200,600,US,OH
2020-02-26,,,,,,,,,200,100,300,600,300,900,600,300,900,US,OH
2020-02-27,,,,,,,,,200,100,300,800,400,1200,800,400,1200,US,OH
2020-02-28,,,,,,,,,200,100,300,1000,500,1500,1000,500,1500,US,OH
2020-02-29,,,,,,,,,200,100,300,1200,600,1800,1200,600,1800,US,OH
2020-03-01,,,,,,,,,200,100,300,1400,700,2100,1400,700,2100,US,OH
2020-03-02,,,,,,,,,200,100,300,1600,800,2400,1600,800,2400,US,OH
2020-03-03,,,,,,,,,200,100,300,1800,900,2700,1800,900,2700,US,OH
2020-03-04,,,,,,,,,515,279,776,2314,1179,3476,2314,1179,3476,US,OH
2020-03-05,,,,,,,,,513,278,773,2827,1457,4248,2827,1457,4248,US,OH
2020-03-06,,,,,,,,,536,293,806,3363,1751,5054,3363,1751,5054,US,OH
2020-03-07,,,,,,,,,584,324,877,3947,2075,5930,3947,2075,5930,US,OH
2020-03-08,,,,,,,,,684,388,1023,4631,2463,6953,4631,2463,6953,US,OH
2020-03-09,,,,,,,,,839,488,1250,5470,2951,8203,5470,2951,8203,US,OH
2020-03-10,,,,,,,,,959,566,1422,6229,3418,9325,6429,3518,9625,US,OH
2020-03-11,,,,,,,,,1060,635,1562,7090,3953,10586,7490,4153,11186,US,OH
2020-03-12,,,,,,,,,1178,717,1722,8068,4570,12008,8668,4870,12908,US,OH
2020-03-13,,,,,,,,,1317,816,1906,9186,5287,13613,9986,5687,14813,US,OH
2020-03-14,,,,,,,,,1490,941,2131,10476,6128,15443,11476,6628,16943,US,OH
2020-03-15,,,,,,,,,1668,1072,2354,11944,7101,17496,13144,7701,19296,US,OH
2020-03-16,,,,,,,,,1845,1208,2556,13589,8210,19752,14988,8910,21852,US,OH
2020-03-17,,,,,,,,,2028,1355,2790,15416,9465,22242,17016,10265,24642,US,OH
2020-03-18,,,,,,,,,2221,1517,3029,17437,10882,24970,19237,11782,27670,US,OH
2020-03-19,,,,,,,,,2425,1698,3263,19347,12301,27457,21661,13480,30933,US,OH
2020-03-20,2,2,,,,,,,2630,1882,3464,21465,13905,30149,24292,15363,34396,US,OH
2020-03-21,1,3,,,,,,,2827,2051,3691,23756,15663,33033,27119,17414,38086,US,OH
2020-03-22,0,3,,,,,,,3013,2208,3831,26185,17547,35987,30131,19623,41917,US,OH
2020-03-23,3,6,,,,,,,3186,2351,3982,28686,19511,38945,33317,21974,45898,US,OH
2020-03-24,2,8,,,,,,,3344,2475,4124,31191,21498,41819,36661,24450,50021,US,OH
2020-03-25,3,11,,,,,,,3485,2595,4283,33717,23527,44679,40146,27046,54304,US,OH
2020-03-26,4,15,,,,,,,3605,2704,4443,36261,25597,47560,43751,29751,58746,US,OH
2020-03-27,4,19,,,,,,,3701,2804,4562,38784,27684,50400,47452,32555,63308,US,OH
2020-03-28,6,25,,,,,,,3775,2892,4691,41241,29760,53186,51226,35447,67998,US,OH
2020-03-29,4,29,,,,,,,3828,2958,4761,43579,31777,55817,55054,38405,72759,US,OH
2020-03-30,11,40,,,,,,,3864,2995,4811,45775,33699,58274,58919,41401,77569,US,OH
2020-03-31,15,55,,,,,,,3885,3032,4820,47815,35523,60538,62803,44433,82389,US,OH
2020-04-01,10,65,,,,,,,3893,3059,4825,49680,37228,62573,66696,47493,87214,US,OH
2020-04-02,16,81,,,,,,,3891,3082,4832,51350,38793,64376,70587,50575,92045,US,OH
2020-04-03,10,91,,,,,,,3881,3082,4801,52806,40177,65913,74467,53658,96845,US,OH
2020-04-04,11,102,,,,,,,3865,3068,4815,54041,41363,67264,78332,56726,101659,US,OH
2020-04-05,17,119,,,,,,,3844,3050,4841,55058,42362,68414,82177,59777,106500,US,OH
2020-04-06,23,142,,,,,,,3820,3004,4816,55865,43158,69399,85996,62782,111315,US,OH
2020-04-07,25,167,,,,,,,3793,2956,4850,56472,43763,70268,89789,65738,116165,US,OH
2020-04-08,26,193,,,,,,,3763,2898,4854,56891,44186,70997,93552,68637,121018,US,OH
2020-04-09,20,213,,,,,,,3733,2825,4880,57139,44416,71595,97285,71462,125898,US,OH
2020-04-10,18,231,,,,,,,3701,2760,4887,57236,44472,72039,100987,74223,130784,US,OH
2020-04-11,16,247,,,,,,,3669,2688,4879,57205,44357,72356,104656,76912,135663,US,OH
2020-04-12,6,253,,,,,,,3637,2611,4881,57067,44076,72545,108293,79523,140543,US,OH
2020-04-13,21,274,,,,,,,3605,2518,4890,56843,43636,72674,111898,82042,145432,US,OH
2020-04-14,50,324,,,,,,,3572,2438,4915,56552,43079,72778,115470,84480,150347,US,OH
2020-04-15,38,362,,,,,,,3540,2349,4940,56207,42396,72898,119010,86830,155286,US,OH
2020-04-16,45,407,,,,,,,3509,2248,4969,55823,41584,73042,122519,89078,160255,US,OH
2020-04-17,11,418,,,,,,,3477,2174,4998,55410,40676,73209,125996,91252,165253,US,OH
2020-04-18,33,451,,,,,,,3446,2093,5027,54975,39687,73435,129443,93345,170279,US,OH
2020-04-19,20,471,,,,,,,3416,2009,5044,54526,38627,73664,132859,95354,175323,US,OH
2020-04-20,38,509,,,,,,,3386,1911,5055,54068,37488,73879,136245,97266,180378,US,OH
2020-04-21,48,557,,,,,,,3357,1835,5057,53605,36319,74119,139601,99101,185434,US,OH
2020-04-22,53,610,,,,,,,3328,1771,5067,53140,35134,74336,142929,100873,190501,US,OH
2020-04-23,46,656,,,,,,,3299,1716,5074,52676,33952,74556,146228,102590,195574,US,OH
2020-04-24,34,690,,,,,,,3271,1663,5097,52214,32791,74774,149500,104253,200671,US,OH
2020-04-25,21,711,,,,,,,3244,1598,5116,51757,31629,75002,152744,105852,205786,US,OH
2020-04-26,17,728,,,,,,,3217,1532,5129,51305,30472,75252,155961,107385,210914,US,OH
2020-04-27,25,753,,,,,,,3191,1474,5141,50858,29335,75512,159151,108859,216055,US,OH
2020-04-28,46,799,,,,,,,3165,1418,5152,50418,28236,75774,162316,110278,221206,US,OH
2020-04-29,138,937,,,,,,,3139,1358,5163,49984,27156,76022,165455,111636,226369,US,OH
2020-04-30,39,976,,,,,,,3114,1298,5173,49558,26105,76256,168568,112935,231542,US,OH
2020-05-01,27,1003,,,,,,,3089,1241,5183,49138,25098,76469,171657,114176,236724,US,OH
2020-05-02,19,1022,,,,,,,3064,1182,5198,48725,24106,76668,174721,115358,241921,US,OH
2020-05-03,17,1039,,,,,,,3040,1125,5205,48319,23138,76846,177761,116484,247125,US,OH
2020-05-04,18,1057,,,,,,,3016,1071,5212,47919,22201,77014,180778,117556,252337,US,OH
2020-05-05,,,36,25,49,1093,1082,1106,2993,1025,5218,47526,21316,77177,183771,118582,257555,US,OH
2020-05-06,,,36,24,50,1129,1106,1155,2970,989,5224,47139,20470,77345,186740,119571,262778,US,OH
2020-05-07,,,35,23,50,1164,1130,1205,2947,954,5229,46758,19653,77507,189687,120526,268007,US,OH
2020-05-08,,,35,22,50,1199,1152,1254,2924,921,5235,46383,18857,77668,192611,121447,273242,US,OH
2020-05-09,,,35,21,50,1234,1174,1304,2902,889,5247,46013,18082,77818,195512,122336,278488,US,OH
2020-05-10,,,34,21,51,1269,1195,1355,2879,858,5258,45648,17342,77960,198392,123194,283745,US,OH
2020-05-11,,,34,20,51,1303,1215,1405,2857,828,5268,45289,16638,78099,201249,124023,289013,US,OH
2020-05-12,,,34,19,51,1337,1235,1456,2836,799,5278,44934,15963,78237,204085,124822,294291,US,OH
2020-05-13,,,34,18,51,1370,1253,1506,2814,772,5287,44583,15316,78372,206899,125594,299577,US,OH
2020-05-14,,,33,17,51,1403,1271,1557,2793,745,5295,44237,14703,78504,209692,126340,304872,US,OH
2020-05-15,,,33,17,51,1436,1288,1607,2771,719,5303,43895,14124,78633,212463,127060,310174,US,OH
2020-05-16,,,33,16,51,1469,1305,1658,2750,695,5309,43557,13578,78760,215214,127755,315483,US,OH
2020-05-17,,,32,16,52,1502,1321,1710,2729,665,5311,43222,13062,78874,217943,128421,320794,US,OH
2020-05-18,,,32,15,52,1534,1336,1761,2709,643,5313,42890,12580,78981,220652,129064,326106,US,OH
2020-05-19,,,32,14,52,1566,1351,1812,2688,621,5317,42562,12129,79086,223340,129686,331422,US,OH
2020-05-20,,,32,14,52,1597,1366,1864,2667,600,5320,42237,11704,79188,226007,130286,336742,US,OH
2020-05-21,,,31,13,52,1629,1379,1915,2647,580,5323,41914,11295,79287,228654,130867,342065,US,OH
2020-05-22,,,31,13,52,1660,1392,1967,2627,560,5325,41594,10901,79383,231281,131427,347389,US,OH
2020-05-23,,,31,12,52,1691,1405,2019,2606,541,5326,41276,10521,79474,233887,131969,352715,US,OH
2020-05-24,,,31,11,52,1722,1417,2071,2586,523,5325,40961,10156,79552,236473,132493,358039,US,OH
2020-05-25,,,30,11,53,1752,1428,2123,2566,506,5323,40648,9804,79617,239040,132999,363362,US,OH
2020-05-26,,,30,10,53,1782,1439,2175,2546,489,5320,40336,9465,79668,241586,133488,368681,US,OH
2020-05-27,,,30,10,53,1812,1449,2227,2526,472,5316,40027,9138,79706,244112,133961,373996,US,OH
2020-05-28,,,30,9,53,1842,1459,2279,2506,456,5311,39719,8823,79730,246618,134418,379306,US,OH
2020-05-29,,,29,9,53,1871,1469,2332,2486,441,5307,39412,8519,79741,249104,134859,384613,US,OH
2020-05-30,,,29,9,53,1900,1478,2384,2466,426,5303,39107,8225,79741,251570,135286,389915,US,OH
2020-05-31,,,29,8,53,1930,1487,2436,2447,411,5298,38803,7942,79729,254017,135698,395212,US,OH
2020-06-01,,,29,8,53,1958,1496,2489,2546,401,5566,38620,7678,79985,256563,136099,400778,US,OH
2020-06-02,,,29,8,53,1987,1504,2541,2554,388,5637,38465,7423,80309,259117,136488,406414,US,OH
2020-06-03,,,28,8,53,2015,1512,2594,2565,378,5704,38342,7180,80696,261682,136866,412118,US,OH
2020-06-04,,,28,7,53,2043,1520,2647,2578,369,5813,38253,6949,81188,264260,137236,417930,US,OH
2020-06-05,,,28,7,53,2071,1527,2700,2603,360,5960,38209,6729,81825,266863,137596,423889,US,OH
2020-06-06,,,28,7,53,2099,1534,2753,2642,349,6172,38224,6519,82672,269505,137946,430061,US,OH
2020-06-07,,,28,6,54,2127,1541,2806,2675,337,6370,38293,6314,83715,272180,138284,436430,US,OH
2020-06-08,,,27,6,54,2154,1548,2859,2703,326,6571,38410,6117,84961,274883,138610,443000,US,OH
2020-06-09,,,27,6,54,2181,1554,2912,2731,319,6780,38575,5930,86419,277614,138930,449780,US,OH
2020-06-10,,,27,6,54,2208,1561,2965,2760,307,6993,38788,5749,88092,280374,139238,456772,US,OH
2020-06-11,,,27,6,54,2235,1567,3019,2793,296,7220,39056,5573,89997,283167,139534,463992,US,OH
2020-06-12,,,26,5,54,2261,1573,3072,2828,285,7466,39378,5401,92152,285996,139819,471458,US,OH
2020-06-13,,,26,5,54,2287,1578,3125,2863,274,7724,39754,5235,94568,288858,140094,479181,US,OH
2020-06-14,,,26,5,54,2313,1584,3178,2896,269,7983,40184,5077,97249,291755,140364,487163,US,OH
2020-06-15,,,26,5,54,2339,1589,3231,2931,259,8248,40668,4925,100200,294685,140623,495411,US,OH
2020-06-16,,,26,5,54,2365,1594,3285,2967,249,8526,41089,4774,103159,297652,140873,503936,US,OH
2020-06-17,,,25,4,54,2390,1599,3338,3004,241,8813,41539,4626,106335,300656,141114,512749,US,OH
2020-06-18,,,25,4,54,2416,1604,3391,3042,233,9107,42016,4481,109738,303698,141348,521855,US,OH
2020-06-19,,,25,4,54,2441,1608,3444,3080,226,9407,42518,4338,113333,306779,141575,531262,US,OH
2020-06-20,,,25,4,54,2466,1613,3498,3119,221,9714,43035,4199,117087,309898,141796,540976,US,OH
2020-06-21,,,25,4,54,2491,1617,3551,3159,215,10028,43552,4065,120943,313056,142012,551003,US,OH
2020-06-22,,,25,4,55,2516,1621,3606,3199,209,10349,44075,3937,124922,316255,142221,561352,US,OH
2020-06-23,,,25,4,56,2541,1625,3662,3239,200,10673,44610,3811,129024,319494,142422,572024,US,OH
2020-06-24,,,25,3,57,2567,1629,3718,3278,194,10996,45158,3686,133240,322772,142617,583020,US,OH
2020-06-25,,,26,3,58,2593,1633,3775,3316,183,11312,45714,3562,137560,326088,142800,594331,US,OH
2020-06-26,,,26,3,59,2618,1637,3833,3351,172,11613,46272,3438,141952,329439,142973,605944,US,OH
2020-06-27,,,26,3,61,2645,1640,3894,3383,163,11887,46826,3317,146373,332822,143137,617830,US,OH
2020-06-28,,,26,3,62,2671,1644,3956,3408,155,12115,47371,3197,150764,336229,143292,629944,US,OH
2020-06-29,,,27,3,64,2698,1647,4019,3423,146,12282,47898,3074,155063,339652,143438,642226,US,OH
2020-06-30,,,27,3,66,2725,1650,4085,3428,138,12379,48395,2953,159194,343080,143577,654605,US,OH
2020-07-01,,,27,3,68,2752,1653,4153,3423,131,12411,48851,2835,163080,346503,143708,667016,US,OH
2020-07-02,,,28,3,71,2780,1657,4223,3412,124,12398,49259,2718,166665,349916,143833,679413,US,OH
2020-07-03,,,28,2,73,2808,1660,4296,3398,118,12360,49615,2603,169917,353313,143951,691772,US,OH
2020-07-04,,,28,2,75,2836,1662,4371,3382,112,12311,49916,2489,172821,356695,144064,704083,US,OH
2020-07-05,,,29,2,78,2865,1665,4448,3365,107,12256,50162,2375,175363,360060,144172,716338,US,OH
2020-07-06,,,29,2,81,2894,1668,4528,3347,102,12193,50351,2262,177528,363407,144275,728531,US,OH
2020-07-07,,,29,2,83,2923,1670,4611,3328,98,12123,50480,2152,179302,366736,144373,740653,US,OH
2020-07-08,,,30,2,86,2953,1673,4696,3309,93,12049,50551,2045,180678,370045,144467,752701,US,OH
2020-07-09,,,30,2,89,2983,1675,4785,3290,89,11973,50563,1940,181655,373335,144557,764674,US,OH
2020-07-10,,,30,2,92,3013,1678,4876,3271,85,11897,50517,1842,182240,376605,144643,776571,US,OH
2020-07-11,,,31,2,95,3044,1680,4970,3251,82,11820,50417,1752,182447,379856,144725,788391,US,OH
2020-07-12,,,31,2,98,3075,1682,5068,3232,78,11742,50266,1666,182303,383088,144804,800132,US,OH
2020-07-13,,,32,2,101,3107,1684,5168,3212,74,11662,50071,1586,181850,386300,144878,811794,US,OH
2020-07-14,,,32,2,104,3139,1686,5272,3193,71,11582,49840,1511,181150,389493,144950,823375,US,OH
2020-07-15,,,32,2,107,3171,1688,5378,3173,68,11501,49585,1441,180271,392666,145018,834875,US,OH
2020-07-16,,,33,1,110,3204,1690,5488,3153,65,11419,49316,1375,179278,395819,145084,846294,US,OH
2020-07-17,,,33,1,113,3237,1692,5600,3134,62,11336,49037,1313,178217,398953,145146,857630,US,OH
2020-07-18,,,33,1,116,3270,1694,5716,3114,59,11253,48754,1254,177111,402067,145206,868882,US,OH
2020-07-19,,,34,1,118,3304,1696,5833,3095,56,11168,48467,1198,175968,405162,145263,880050,US,OH
2020-07-20,,,34,1,120,3338,1697,5953,3075,54,11082,48176,1145,174794,408236,145317,891132,US,OH
2020-07-21,,,34,1,122,3372,1699,6074,3055,52,10996,47885,1094,173597,411292,145369,902127,US,OH
2020-07-22,,,34,1,123,3406,1700,6196,3036,49,10909,47592,1046,172384,414327,145419,913036,US,OH
2020-07-23,,,34,1,123,3440,1701,6319,3016,47,10822,47299,999,171157,417343,145467,923858,US,OH
2020-07-24,,,34,1,124,3474,1703,6442,2996,45,10735,47005,955,169919,420340,145513,934592,US,OH
2020-07-25,,,34,1,123,3508,1704,6565,2977,44,10647,46711,913,168669,423316,145557,945239,US,OH
2020-07-26,,,34,1,123,3542,1705,6687,2957,42,10559,46417,873,167407,426273,145599,955798,US,OH
2020-07-27,,,34,1,123,3575,1706,6810,2937,40,10471,46123,835,166136,429211,145639,966268,US,OH
2020-07-28,,,33,1,122,3609,1707,6931,2918,38,10382,45828,799,164855,432129,145678,976649,US,OH
2020-07-29,,,33,0,122,3642,1708,7052,2898,36,10293,45534,764,163567,435027,145715,986942,US,OH
2020-07-30,,,33,0,121,3675,1709,7173,2879,35,10204,45240,731,162271,437906,145750,997146,US,OH
2020-07-31,,,33,0,120,3708,1710,7292,2859,33,10117,44946,699,160968,440765,145783,1007262,US,OH
2020-08-01,,,33,0,119,3741,1711,7411,2840,32,10029,44651,669,159661,443604,145815,1017290,US,OH
2020-08-02,,,33,0,119,3773,1712,7530,2820,30,9941,44357,639,158348,446424,145846,1027230,US,OH
2020-08-03,,,32,0,118,3805,1712,7647,2801,29,9853,44063,612,157033,449225,145875,1037082,US,OH
2020-08-04,,,32,0,117,3837,1713,7764,2781,28,9765,43770,585,155715,452006,145903,1046846,US,OH
2020-02-24,,,,,,,,,106,50,150,106,50,150,106,50,150,US,OK
2020-02-25,,,,,,,,,106,50,150,213,100,300,213,100,300,US,OK
2020-02-26,,,,,,,,,106,50,150,319,150,450,319,150,450,US,OK
2020-02-27,,,,,,,,,106,50,150,426,200,600,426,200,600,US,OK
2020-02-28,,,,,,,,,106,50,150,532,250,750,532,250,750,US,OK
2020-02-29,,,,,,,,,106,50,150,639,300,900,639,300,900,US,OK
2020-03-01,,,,,,,,,106,50,150,745,350,1050,745,350,1050,US,OK
2020-03-02,,,,,,,,,106,50,150,852,400,1200,852,400,1200,US,OK
2020-03-03,,,,,,,,,106,50,150,958,450,1350,958,450,1350,US,OK
2020-03-04,,,,,,,,,269,146,381,1227,596,1731,1227,596,1731,US,OK
2020-03-05,,,,,,,,,267,144,376,1494,740,2107,1494,740,2107,US,OK
2020-03-06,,,,,,,,,277,152,387,1771,893,2493,1771,893,2493,US,OK
2020-03-07,,,,,,,,,299,168,413,2070,1061,2905,2070,1061,2905,US,OK
2020-03-08,,,,,,,,,344,202,468,2414,1263,3373,2414,1263,3373,US,OK
2020-03-09,,,,,,,,,413,253,557,2826,1517,3929,2826,1517,3929,US,OK
2020-03-10,,,,,,,,,459,291,610,3179,1758,4389,3285,1808,4539,US,OK
2020-03-11,,,,,,,,,491,321,644,3563,2030,4882,3776,2130,5182,US,OK
2020-03-12,,,,,,,,,524,362,679,3980,2342,5411,4300,2492,5861,US,OK
2020-03-13,,,,,,,,,558,406,713,4432,2698,5973,4858,2898,6573,US,OK
2020-03-14,,,,,,,,,598,446,747,4924,3095,6570,5456,3345,7320,US,OK
2020-03-15,,,,,,,,,630,482,781,5448,3527,7200,6086,3827,8100,US,OK
2020-03-16,,,,,,,,,654,511,809,5995,3989,7858,6740,4339,8908,US,OK
2020-03-17,,,,,,,,,671,533,829,6560,4473,8536,7412,4873,9736,US,OK
2020-03-18,,,,,,,,,685,551,846,7138,4975,9231,8097,5425,10581,US,OK
2020-03-19,1,1,,,,,,,697,568,856,7566,5397,9706,8793,5993,11437,US,OK
2020-03-20,0,1,,,,,,,705,580,866,8004,5832,10196,9498,6573,12302,US,OK
2020-03-21,0,1,,,,,,,710,587,865,8437,6268,10674,10208,7161,13166,US,OK
2020-03-22,1,2,,,,,,,711,594,864,8850,6693,11126,10919,7755,14030,US,OK
2020-03-23,0,2,,,,,,,711,598,857,9217,7090,11514,11630,8354,14886,US,OK
2020-03-24,1,3,,,,,,,710,601,849,9514,7438,11806,12340,8956,15735,US,OK
2020-03-25,2,5,,,,,,,708,604,841,9762,7751,12037,13048,9560,16575,US,OK
2020-03-26,2,7,,,,,,,704,604,832,9976,8034,12226,13752,10164,17407,US,OK
2020-03-27,1,8,,,,,,,701,600,818,10153,8272,12365,14453,10765,18225,US,OK
2020-03-28,7,15,,,,,,,696,596,813,10291,8463,12465,15149,11361,19037,US,OK
2020-03-29,1,16,,,,,,,691,591,807,10384,8608,12525,15840,11953,19844,US,OK
2020-03-30,0,16,,,,,,,686,585,800,10440,8710,12544,16526,12538,20643,US,OK
2020-03-31,7,23,,,,,,,681,577,796,10467,8776,12532,17207,13115,21439,US,OK
2020-04-01,7,30,,,,,,,675,567,789,10471,8809,12493,17882,13682,22228,US,OK
2020-04-02,4,34,,,,,,,670,556,788,10455,8814,12435,18552,14239,23016,US,OK
2020-04-03,4,38,,,,,,,664,546,785,10423,8792,12363,19216,14786,23800,US,OK
2020-04-04,4,42,,,,,,,658,536,785,10376,8748,12283,19874,15322,24584,US,OK
2020-04-05,4,46,,,,,,,653,522,785,10319,8683,12203,20527,15844,25369,US,OK
2020-04-06,5,51,,,,,,,647,512,787,10255,8601,12126,21174,16357,26156,US,OK
2020-04-07,16,67,,,,,,,641,497,791,10185,8500,12060,21815,16854,26946,US,OK
2020-04-08,12,79,,,,,,,635,483,794,10111,8381,12006,22451,17338,27740,US,OK
2020-04-09,1,80,,,,,,,630,470,792,10033,8247,11957,23081,17808,28532,US,OK
2020-04-10,8,88,,,,,,,624,458,797,9952,8101,11922,23705,18266,29328,US,OK
2020-04-11,6,94,,,,,,,618,442,802,9870,7944,11905,24323,18709,30130,US,OK
2020-04-12,2,96,,,,,,,613,431,806,9787,7779,11898,24936,19140,30935,US,OK
2020-04-13,3,99,,,,,,,607,421,810,9703,7608,11901,25543,19562,31744,US,OK
2020-04-14,9,108,,,,,,,601,411,811,9618,7435,11912,26144,19974,32555,US,OK
2020-04-15,15,123,,,,,,,596,400,814,9533,7258,11930,26740,20374,33368,US,OK
2020-04-16,8,131,,,,,,,590,391,817,9448,7082,11957,27330,20765,34185,US,OK
2020-04-17,5,136,,,,,,,585,380,820,9363,6906,11990,27915,21145,35005,US,OK
2020-04-18,0,136,,,,,,,579,369,824,9278,6729,12029,28494,21515,35828,US,OK
2020-04-19,4,140,,,,,,,574,361,826,9193,6555,12070,29068,21877,36653,US,OK
2020-04-20,3,143,,,,,,,568,354,828,9109,6387,12113,29636,22231,37481,US,OK
2020-04-21,21,164,,,,,,,563,343,832,9025,6218,12157,30199,22575,38312,US,OK
2020-04-22,6,170,,,,,,,557,336,834,8940,6057,12200,30756,22912,39146,US,OK
2020-04-23,9,179,,,,,,,552,329,836,8857,5903,12242,31307,23241,39981,US,OK
2020-04-24,9,188,,,,,,,546,322,838,8773,5755,12287,31854,23563,40818,US,OK
2020-04-25,6,194,,,,,,,541,315,839,8690,5612,12329,32394,23879,41656,US,OK
2020-04-26,1,195,,,,,,,535,307,840,8607,5476,12367,32930,24186,42496,US,OK
2020-04-27,2,197,,,,,,,530,299,841,8524,5344,12401,33460,24485,43336,US,OK
2020-04-28,10,207,,,,,,,524,293,842,8441,5216,12433,33984,24778,44177,US,OK
2020-04-29,7,214,,,,,,,519,287,842,8359,5091,12464,34503,25065,45019,US,OK
2020-04-30,8,222,,,,,,,514,281,843,8277,4972,12493,35017,25347,45861,US,OK
2020-05-01,8,230,,,,,,,531,282,888,8217,4864,12564,35548,25629,46748,US,OK
2020-05-02,8,238,,,,,,,531,277,901,8163,4761,12645,36078,25906,47649,US,OK
2020-05-03,0,238,,,,,,,531,272,918,8115,4664,12739,36610,26179,48566,US,OK
2020-05-04,0,238,,,,,,,532,267,930,8073,4569,12843,37141,26446,49496,US,OK
2020-05-05,,,6,4,9,244,242,247,534,261,945,8039,4475,12960,37675,26707,50441,US,OK
2020-05-06,,,6,4,9,250,246,255,539,256,969,8015,4389,13097,38214,26964,51409,US,OK
2020-05-07,,,6,4,9,256,250,263,542,253,991,8000,4305,13254,38756,27217,52399,US,OK
2020-05-08,,,6,3,9,262,254,271,545,248,1006,7993,4224,13423,39301,27466,53404,US,OK
2020-05-09,,,6,3,9,268,258,279,547,243,1020,7994,4146,13606,39848,27709,54424,US,OK
2020-05-10,,,6,3,9,274,261,287,549,239,1034,8002,4070,13802,40397,27949,55458,US,OK
2020-05-11,,,6,3,9,279,265,296,552,234,1050,8019,3997,14012,40949,28184,56507,US,OK
2020-05-12,,,6,3,9,285,268,304,555,229,1066,8044,3927,14237,41503,28413,57573,US,OK
2020-05-13,,,6,3,9,291,272,312,557,225,1088,8076,3860,14484,42061,28638,58661,US,OK
2020-05-14,,,6,3,9,296,275,321,559,220,1114,8117,3793,14755,42620,28859,59774,US,OK
2020-05-15,,,6,3,9,302,279,329,562,216,1139,8165,3728,15052,43182,29075,60912,US,OK
2020-05-16,,,5,3,9,307,282,337,564,211,1171,8198,3657,15335,43745,29287,62083,US,OK
2020-05-17,,,5,3,9,313,285,346,566,207,1203,8233,3587,15637,44311,29494,63286,US,OK
2020-05-18,,,5,3,9,318,288,354,568,202,1237,8270,3517,15956,44879,29697,64522,US,OK
2020-05-19,,,5,3,9,323,291,362,570,198,1271,8308,3449,16297,45449,29896,65792,US,OK
2020-05-20,,,5,2,9,329,294,371,572,194,1305,8346,3382,16656,46021,30090,67097,US,OK
2020-05-21,,,5,2,9,334,297,380,574,189,1340,8381,3315,17028,46595,30280,68436,US,OK
2020-05-22,,,5,2,9,339,300,388,575,185,1375,8414,3248,17412,47170,30465,69811,US,OK
2020-05-23,,,5,2,9,344,303,397,577,181,1411,8446,3180,17817,47747,30646,71221,US,OK
2020-05-24,,,5,2,9,350,305,406,578,177,1440,8478,3114,18237,48325,30824,72660,US,OK
2020-05-25,,,5,2,10,355,308,415,580,173,1467,8508,3047,18670,48905,30997,74127,US,OK
2020-05-26,,,5,2,10,360,311,424,581,168,1494,8537,2981,19114,49486,31166,75621,US,OK
2020-05-27,,,5,2,10,366,313,434,581,164,1522,8564,2917,19571,50067,31330,77143,US,OK
2020-05-28,,,5,2,10,371,316,444,581,160,1542,8588,2852,20024,50649,31491,78684,US,OK
2020-05-29,,,5,2,10,376,319,454,581,156,1558,8610,2789,20468,51230,31648,80242,US,OK
2020-05-30,,,5,2,11,382,321,464,580,152,1570,8628,2725,20899,51810,31801,81811,US,OK
