date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-14,0,45,,,,,,,212,156,276,3667,2847,4596,10007,6917,13271,0.820559763912,US,PR
2020-04-15,6,51,,,,,,,208,151,274,3593,2775,4518,10214,7068,13544,0.820741486738,US,PR
2020-04-16,5,56,,,,,,,204,146,271,3521,2702,4443,10418,7215,13815,0.820964691747,US,PR
2020-04-17,2,58,,,,,,,200,142,269,3452,2629,4374,10618,7357,14083,0.821213405465,US,PR
2020-04-18,2,60,,,,,,,196,137,267,3384,2557,4312,10814,7494,14349,0.82147432098,US,PR
2020-04-19,2,62,,,,,,,193,133,263,3317,2486,4251,11007,7627,14612,0.821736660438,US,PR
2020-04-20,1,63,,,,,,,189,128,261,3253,2416,4195,11196,7756,14872,0.821992022906,US,PR
2020-04-21,0,63,,,,,,,186,124,259,3191,2347,4146,11382,7880,15131,0.822234197858,US,PR
2020-04-22,0,63,,,,,,,183,120,257,3131,2278,4105,11565,8001,15387,0.822464028099,US,PR
2020-04-23,6,69,,,,,,,180,116,254,3072,2211,4064,11745,8117,15640,0.822679312945,US,PR
2020-04-24,8,77,,,,,,,176,113,251,3015,2145,4026,11921,8230,15891,0.822877291459,US,PR
2020-04-25,6,83,,,,,,,173,109,249,2960,2080,3988,12095,8340,16139,0.82305733932,US,PR
2020-04-26,1,84,,,,,,,171,105,246,2906,2014,3950,12265,8446,16385,0.823219926499,US,PR
2020-04-27,0,84,,,,,,,168,103,244,2853,1951,3912,12433,8549,16628,0.823368263431,US,PR
2020-04-28,2,86,,,,,,,165,100,241,2803,1889,3874,12598,8650,16869,0.82349449333,US,PR
2020-04-29,0,86,,,,,,,162,97,239,2753,1830,3837,12760,8747,17107,0.823601274455,US,PR
2020-04-30,6,92,,,,,,,159,95,237,2705,1774,3800,12919,8843,17343,0.823691148317,US,PR
2020-05-01,2,94,,,,,,,157,92,235,2658,1721,3763,13076,8936,17577,0.823766476632,US,PR
2020-05-02,1,95,,,,,,,154,90,234,2612,1669,3728,13230,9026,17810,0.823829406714,US,PR
2020-05-03,2,97,,,,,,,151,87,233,2567,1619,3695,13381,9114,18043,0.823881859498,US,PR
2020-05-04,0,97,,,,,,,149,85,231,2523,1572,3662,13530,9200,18273,0.823925534709,US,PR
2020-05-05,2,99,,,,,,,146,83,229,2480,1526,3631,13676,9283,18502,0.823961928686,US,PR
2020-05-06,0,99,,,,,,,144,80,228,2438,1483,3600,13821,9364,18730,0.823992361764,US,PR
2020-05-07,3,102,,,,,,,142,78,226,2397,1441,3569,13962,9442,18956,0.82401801363,US,PR
2020-05-08,5,107,,,,,,,139,76,225,2357,1401,3540,14101,9519,19180,0.824039966828,US,PR
2020-05-09,1,108,,,,,,,137,74,222,2317,1362,3511,14238,9593,19402,0.824059260431,US,PR
2020-05-10,3,111,,,,,,,135,71,220,2278,1324,3483,14373,9665,19621,0.824076958232,US,PR
2020-05-11,2,113,,,,,,,132,69,218,2240,1288,3454,14505,9734,19838,0.824094238745,US,PR
2020-05-12,1,114,,,,,,,130,67,216,2202,1252,3426,14635,9802,20053,0.824112518389,US,PR
2020-05-13,1,115,,,,,,,128,65,214,2166,1217,3398,14763,9867,20267,0.824133624963,US,PR
2020-05-14,2,117,,,,,,,126,63,212,2129,1182,3371,14889,9930,20478,0.82416004685,US,PR
2020-05-15,5,122,,,,,,,124,61,210,2094,1149,3345,15013,9992,20688,0.824195295384,US,PR
2020-05-16,,,2,1,4,124,123,126,121,60,209,2058,1116,3320,15134,10052,20896,,US,PR
2020-05-17,,,2,1,4,126,124,129,119,58,207,2024,1084,3293,15253,10111,21103,,US,PR
2020-05-18,,,2,1,3,128,126,132,117,57,205,1990,1053,3266,15371,10168,21308,,US,PR
2020-05-19,,,2,1,3,130,127,135,115,55,204,1956,1024,3238,15486,10224,21511,,US,PR
2020-05-20,,,2,1,3,132,128,137,113,54,202,1923,995,3211,15599,10278,21713,,US,PR
2020-05-21,,,2,1,3,134,129,140,111,53,201,1890,967,3184,15710,10332,21913,,US,PR
2020-05-22,,,2,1,3,136,130,143,109,51,199,1858,941,3156,15820,10383,22111,,US,PR
2020-05-23,,,2,1,3,138,131,145,107,50,198,1826,915,3129,15927,10434,22308,,US,PR
2020-05-24,,,2,0,3,139,132,148,106,49,196,1795,890,3103,16033,10483,22504,,US,PR
2020-05-25,,,2,0,3,141,133,150,104,48,195,1764,866,3078,16137,10531,22699,,US,PR
2020-05-26,,,2,0,3,143,134,153,102,46,194,1734,844,3055,16239,10578,22893,,US,PR
2020-05-27,,,2,0,3,144,135,155,101,45,193,1704,822,3032,16340,10624,23085,,US,PR
2020-05-28,,,1,0,3,146,136,158,99,44,193,1676,801,3011,16439,10669,23277,,US,PR
2020-05-29,,,1,0,3,147,137,160,98,43,193,1648,782,2992,16537,10712,23470,,US,PR
2020-05-30,,,1,0,3,148,137,162,97,42,192,1621,763,2974,16634,10755,23661,,US,PR
2020-05-31,,,1,0,3,150,138,164,96,41,194,1596,744,2958,16730,10797,23854,,US,PR
2020-06-01,,,1,0,3,151,139,166,95,40,193,1572,726,2944,16826,10838,24047,,US,PR
2020-06-02,,,1,0,3,152,139,169,95,39,194,1550,709,2933,16920,10877,24241,,US,PR
2020-06-03,,,1,0,3,154,140,171,94,38,193,1529,691,2923,17015,10916,24433,,US,PR
2020-06-04,,,1,0,3,155,141,173,94,37,194,1510,674,2914,17109,10953,24627,,US,PR
2020-06-05,,,1,0,3,156,141,175,93,36,197,1492,657,2911,17202,10990,24824,,US,PR
2020-06-06,,,1,0,3,158,142,177,93,35,200,1475,641,2912,17295,11025,25023,,US,PR
2020-06-07,,,1,0,3,159,143,179,93,34,203,1460,625,2918,17388,11060,25226,,US,PR
2020-06-08,,,1,0,3,160,143,181,92,33,204,1447,609,2926,17480,11093,25430,,US,PR
2020-06-09,,,1,0,3,161,144,183,92,32,205,1435,594,2936,17571,11126,25635,,US,PR
2020-06-10,,,1,0,3,162,144,185,91,31,207,1423,578,2949,17662,11157,25841,,US,PR
2020-06-11,,,1,0,3,163,145,187,91,30,210,1413,563,2965,17753,11188,26050,,US,PR
2020-06-12,,,1,0,3,164,145,189,90,29,211,1404,548,2984,17843,11217,26261,,US,PR
2020-06-13,,,1,0,2,166,146,191,90,28,214,1396,532,3005,17932,11245,26474,,US,PR
2020-06-14,,,1,0,2,167,146,193,89,27,216,1388,517,3029,18021,11273,26690,,US,PR
2020-06-15,,,1,0,2,168,147,195,88,26,219,1380,501,3055,18110,11299,26909,,US,PR
2020-06-16,,,1,0,2,169,147,197,88,25,223,1372,486,3084,18198,11324,27131,,US,PR
2020-06-17,,,1,0,2,170,148,199,87,24,226,1364,470,3116,18285,11348,27356,,US,PR
2020-06-18,,,1,0,2,171,148,201,86,23,228,1356,455,3151,18371,11371,27583,,US,PR
2020-06-19,,,1,0,2,172,149,203,86,22,230,1348,440,3187,18457,11394,27813,,US,PR
2020-06-20,,,1,0,2,173,149,205,85,21,232,1340,425,3222,18542,11415,28045,,US,PR
2020-06-21,,,1,0,2,174,150,207,84,20,236,1331,410,3258,18626,11435,28280,,US,PR
2020-06-22,,,1,0,2,175,150,209,84,19,240,1322,395,3294,18710,11455,28520,,US,PR
2020-06-23,,,1,0,2,176,150,211,83,18,244,1313,380,3334,18793,11473,28764,,US,PR
2020-06-24,,,1,0,2,177,151,213,82,17,248,1303,365,3377,18875,11491,29011,,US,PR
2020-06-25,,,1,0,2,178,151,215,81,16,251,1293,350,3421,18956,11507,29261,,US,PR
2020-06-26,,,1,0,2,178,152,217,80,15,254,1283,335,3465,19036,11523,29515,,US,PR
2020-06-27,,,1,0,2,179,152,219,80,15,257,1272,321,3511,19115,11538,29771,,US,PR
2020-06-28,,,1,0,3,180,152,221,79,14,259,1262,307,3555,19194,11553,30029,,US,PR
2020-06-29,,,1,0,3,181,153,223,78,14,260,1251,294,3600,19272,11567,30289,,US,PR
2020-06-30,,,1,0,3,182,153,225,77,13,262,1240,281,3642,19350,11580,30550,,US,PR
2020-07-01,,,1,0,3,183,153,227,77,13,263,1229,269,3682,19426,11593,30812,,US,PR
2020-07-02,,,1,0,3,184,154,229,76,12,263,1217,257,3720,19502,11606,31075,,US,PR
2020-07-03,,,1,0,3,185,154,231,75,11,263,1206,246,3755,19577,11618,31338,,US,PR
2020-07-04,,,1,0,3,186,154,233,74,11,263,1194,235,3788,19651,11629,31601,,US,PR
2020-07-05,,,1,0,3,187,155,235,73,10,263,1182,224,3819,19724,11639,31863,,US,PR
2020-07-06,,,1,0,3,188,155,237,72,10,263,1170,214,3846,19796,11649,32126,,US,PR
2020-07-07,,,1,0,3,188,155,239,71,9,262,1157,204,3867,19867,11659,32387,,US,PR
2020-07-08,,,1,0,3,189,155,242,70,8,260,1145,194,3883,19937,11668,32646,,US,PR
2020-07-09,,,1,0,3,190,156,244,69,8,259,1132,185,3895,20007,11676,32905,,US,PR
2020-07-10,,,1,0,3,191,156,246,68,7,257,1119,177,3901,20075,11684,33162,,US,PR
2020-07-11,,,1,0,3,192,156,249,67,7,256,1106,168,3903,20142,11692,33417,,US,PR
2020-07-12,,,1,0,3,193,156,251,66,7,254,1093,160,3900,20208,11699,33670,,US,PR
2020-07-13,,,1,0,3,194,156,253,65,6,252,1079,152,3893,20274,11705,33922,,US,PR
2020-07-14,,,1,0,3,194,157,256,64,6,250,1065,144,3882,20338,11712,34171,,US,PR
2020-07-15,,,1,0,3,195,157,258,63,5,247,1051,137,3868,20401,11718,34418,,US,PR
2020-07-16,,,1,0,3,196,157,261,62,5,245,1037,129,3850,20463,11723,34662,,US,PR
2020-07-17,,,1,0,3,197,157,263,61,5,243,1022,122,3830,20524,11728,34905,,US,PR
2020-07-18,,,1,0,3,198,157,266,60,4,241,1008,115,3808,20585,11733,35146,,US,PR
2020-07-19,,,1,0,3,199,157,268,59,4,239,993,109,3784,20644,11738,35384,,US,PR
2020-07-20,,,1,0,3,199,158,271,58,4,236,978,103,3757,20702,11742,35620,,US,PR
2020-07-21,,,1,0,3,200,158,273,57,4,233,963,97,3727,20759,11747,35853,,US,PR
2020-07-22,,,1,0,3,201,158,276,56,3,230,947,91,3696,20815,11750,36082,,US,PR
2020-07-23,,,1,0,3,202,158,278,55,3,227,932,86,3663,20870,11754,36309,,US,PR
2020-07-24,,,1,0,3,202,158,281,54,3,225,917,81,3629,20923,11758,36534,,US,PR
2020-07-25,,,1,0,3,203,158,284,53,3,223,901,76,3595,20976,11761,36756,,US,PR
2020-07-26,,,1,0,3,204,158,286,52,3,220,886,72,3559,21028,11764,36976,,US,PR
2020-07-27,,,1,0,3,205,158,289,51,2,217,870,67,3522,21079,11767,37192,,US,PR
2020-07-28,,,1,0,3,205,159,292,50,2,213,855,63,3484,21129,11769,37405,,US,PR
2020-07-29,,,1,0,3,206,159,294,49,2,210,839,59,3444,21177,11772,37614,,US,PR
2020-07-30,,,1,0,3,207,159,297,48,2,207,824,56,3403,21225,11774,37820,,US,PR
2020-07-31,,,1,0,3,207,159,299,47,2,203,808,52,3361,21272,11776,38023,,US,PR
2020-08-01,,,1,0,3,208,159,302,46,2,200,793,49,3318,21317,11778,38223,,US,PR
2020-08-02,,,1,0,3,209,159,304,45,1,197,777,46,3274,21362,11780,38419,,US,PR
2020-08-03,,,1,0,3,209,159,307,44,1,193,762,43,3229,21405,11782,38612,,US,PR
2020-08-04,,,1,0,3,210,159,309,43,1,190,746,40,3182,21448,11783,38801,,US,PR
2020-03-03,,,,,,,,,119,50,150,119,50,150,119,50,150,1.68962340709,US,RI
2020-03-04,,,,,,,,,119,50,150,239,100,300,239,100,300,1.68391840841,US,RI
2020-03-05,,,,,,,,,119,50,150,358,150,450,358,150,450,1.68265892068,US,RI
2020-03-06,,,,,,,,,119,50,150,478,200,600,478,200,600,1.68112198956,US,RI
2020-03-07,,,,,,,,,119,50,150,597,250,750,597,250,750,1.6792466051,US,RI
2020-03-08,,,,,,,,,119,50,150,717,300,900,717,300,900,1.67695825628,US,RI
2020-03-09,,,,,,,,,119,50,150,836,350,1050,836,350,1050,1.67416581654,US,RI
2020-03-10,,,,,,,,,119,50,150,955,400,1200,955,400,1200,1.67075761196,US,RI
2020-03-11,,,,,,,,,119,50,150,1075,450,1350,1075,450,1350,1.66659641678,US,RI
2020-03-12,,,,,,,,,310,149,412,1385,599,1762,1385,599,1762,1.66151306412,US,RI
2020-03-13,,,,,,,,,308,149,408,1693,749,2169,1693,749,2169,1.65529835712,US,RI
2020-03-14,,,,,,,,,322,158,427,2015,908,2595,2015,908,2595,1.64769314547,US,RI
2020-03-15,,,,,,,,,350,178,466,2365,1086,3061,2365,1086,3061,1.63837705148,US,RI
2020-03-16,,,,,,,,,409,218,548,2774,1305,3608,2774,1305,3608,1.62695783468,US,RI
2020-03-17,,,,,,,,,500,281,681,3275,1586,4289,3275,1586,4289,1.61296630959,US,RI
2020-03-18,,,,,,,,,568,331,789,3723,1868,4927,3842,1918,5077,1.5958661635,US,RI
2020-03-19,,,,,,,,,621,377,859,4225,2196,5636,4464,2296,5936,1.5750922278,US,RI
2020-03-20,,,,,,,,,681,434,930,4787,2580,6415,5145,2730,6865,1.55012951511,US,RI
2020-03-21,,,,,,,,,749,505,1000,5416,3036,7265,5894,3236,7865,1.52063124263,US,RI
2020-03-22,,,,,,,,,828,591,1110,6125,3578,8225,6722,3828,8975,1.48654668022,US,RI
2020-03-23,,,,,,,,,903,674,1200,6909,4202,9274,7625,4502,10174,1.44820730385,US,RI
2020-03-24,,,,,,,,,969,745,1266,7758,4898,10390,8594,5248,11440,1.40632996041,US,RI
2020-03-25,,,,,,,,,1028,786,1319,8666,5634,11558,9622,6034,12758,1.36193834772,US,RI
2020-03-26,,,,,,,,,1084,831,1366,9631,6416,12774,10706,6866,14124,1.31624044912,US,RI
2020-03-27,,,,,,,,,1138,883,1414,10460,7150,13777,11845,7750,15538,1.27050113315,US,RI
2020-03-28,2,2,,,,,,,1186,929,1464,11338,7930,14832,13031,8680,17001,1.22593106776,US,RI
2020-03-29,1,3,,,,,,,1226,971,1495,12242,8743,15901,14257,9651,18496,1.18360058964,US,RI
2020-03-30,1,4,,,,,,,1258,999,1529,13151,9564,16964,15516,10651,20024,1.14438135506,US,RI
2020-03-31,4,8,,,,,,,1284,1029,1556,14025,10375,17972,16800,11681,21580,1.10891117725,US,RI
2020-04-01,2,10,,,,,,,1305,1047,1578,14830,11142,18869,18105,12729,23157,1.07757307901,US,RI
2020-04-02,2,12,,,,,,,1322,1069,1591,15585,11879,19671,19427,13798,24748,1.05048712084,US,RI
2020-04-03,2,14,,,,,,,1334,1093,1588,16297,12595,20400,20761,14891,26335,1.02752591658,US,RI
2020-04-04,3,17,,,,,,,1343,1116,1592,16959,13276,21062,22104,16007,27926,1.00836387961,US,RI
2020-04-05,8,25,,,,,,,1348,1135,1611,17558,13907,21673,23452,17143,29537,0.99255294392,US,RI
2020-04-06,2,27,,,,,,,1351,1147,1608,18080,14463,22170,24802,18291,31145,0.979601838106,US,RI
2020-04-07,3,30,,,,,,,1351,1158,1609,18528,14948,22579,26153,19450,32753,0.969037200685,US,RI
2020-04-08,5,35,,,,,,,1350,1156,1598,18910,15359,22911,27504,20607,34350,0.960438261401,US,RI
2020-04-09,8,43,,,,,,,1348,1156,1583,19230,15729,23175,28852,21764,35933,0.953449057983,US,RI
2020-04-10,0,43,,,,,,,1344,1151,1567,19489,16049,23375,30196,22916,37499,0.947776815316,US,RI
2020-04-11,13,56,,,,,,,1339,1145,1553,19690,16310,23514,31535,24061,39051,0.943184053432,US,RI
2020-04-12,7,63,,,,,,,1334,1139,1554,19837,16520,23605,32869,25200,40605,0.939479099265,US,RI
2020-04-13,0,63,,,,,,,1328,1129,1549,19939,16678,23659,34196,26329,42154,0.936507217307,US,RI
2020-04-14,17,80,,,,,,,1321,1106,1551,20001,16785,23680,35517,27436,43704,0.934143100794,US,RI
2020-04-15,0,80,,,,,,,1314,1086,1552,20031,16841,23676,36831,28522,45255,0.932284771901,US,RI
2020-04-16,7,87,,,,,,,1306,1067,1555,20032,16861,23654,38137,29590,46810,0.930848694698,US,RI
2020-04-17,31,118,,,,,,,1299,1048,1553,20009,16840,23616,39436,30638,48363,0.929765867815,US,RI
2020-04-18,19,137,,,,,,,1291,1023,1557,19966,16770,23585,40727,31662,49919,0.928978701832,US,RI
2020-04-19,13,150,,,,,,,1283,1000,1564,19906,16654,23556,42010,32662,51482,0.928438537764,US,RI
2020-04-20,5,155,,,,,,,1275,980,1572,19834,16499,23517,43285,33643,53054,0.928103703724,US,RI
2020-04-21,16,171,,,,,,,1267,962,1577,19750,16314,23485,44552,34606,54630,0.927938031545,US,RI
2020-04-22,10,181,,,,,,,1259,941,1587,19658,16096,23463,45811,35547,56216,0.927909766172,US,RI
2020-04-23,8,189,,,,,,,1251,921,1592,19559,15861,23457,47062,36469,57807,0.927990853847,US,RI
2020-04-24,13,202,,,,,,,1243,893,1606,19454,15598,23480,48305,37362,59412,0.928190283213,US,RI
2020-04-25,13,215,,,,,,,1235,866,1612,19345,15312,23525,49540,38229,61024,0.928482373333,US,RI
2020-04-26,11,226,,,,,,,1227,847,1625,19232,15014,23598,50767,39076,62648,0.928844217484,US,RI
2020-04-27,7,233,,,,,,,1219,825,1637,19117,14701,23680,51986,39901,64285,0.929257750948,US,RI
2020-04-28,6,239,,,,,,,1211,803,1647,19001,14375,23778,53197,40705,65931,0.92970183025,US,RI
2020-04-29,12,251,,,,,,,1203,778,1656,18883,14047,23883,54400,41483,67586,0.930144001898,US,RI
2020-04-30,15,266,,,,,,,1195,757,1662,18764,13717,23993,55595,42240,69248,0.930553798662,US,RI
2020-05-01,13,279,,,,,,,1187,735,1673,18645,13385,24110,56782,42975,70920,0.93092887708,US,RI
2020-05-02,17,296,,,,,,,1179,714,1679,18525,13051,24236,57961,43690,72599,0.931268354302,US,RI
2020-05-03,24,320,,,,,,,1171,694,1688,18404,12722,24367,59131,44384,74286,0.931572744041,US,RI
2020-05-04,21,341,,,,,,,1162,674,1697,18284,12396,24501,60294,45059,75982,0.931843851428,US,RI
2020-05-05,14,355,,,,,,,1154,655,1708,18163,12072,24637,61448,45715,77690,0.932084667026,US,RI
2020-05-06,15,370,,,,,,,1146,638,1714,18042,11747,24774,62594,46353,79403,0.932299307107,US,RI
2020-05-07,18,388,,,,,,,1137,623,1716,17920,11429,24903,63731,46976,81118,0.9324930525,US,RI
2020-05-08,11,399,,,,,,,1129,608,1722,17798,11116,25033,64860,47585,82839,0.932672544863,US,RI
2020-05-09,19,418,,,,,,,1120,593,1727,17675,10816,25154,65980,48178,84566,0.932846210709,US,RI
2020-05-10,4,422,,,,,,,1112,577,1735,17552,10527,25277,67092,48756,86300,0.933025003741,US,RI
2020-05-11,8,430,,,,,,,1103,560,1744,17428,10240,25395,68195,49316,88043,0.933223588017,US,RI
2020-05-12,14,444,,,,,,,1094,547,1748,17303,9961,25506,69289,49863,89790,0.933462129451,US,RI
2020-05-13,18,462,,,,,,,1086,534,1753,17178,9693,25612,70375,50398,91543,0.933768917727,US,RI
2020-05-14,6,468,,,,,,,1077,522,1761,17052,9436,25718,71452,50920,93304,0.934184090466,US,RI
2020-05-15,11,479,,,,,,,1068,510,1769,16925,9189,25825,72520,51430,95073,0.934764737018,US,RI
2020-05-16,,,12,8,15,491,487,494,1060,497,1777,16798,8952,25930,73580,51928,96849,,US,RI
2020-05-17,,,12,8,16,502,495,509,1052,486,1782,16671,8724,26033,74632,52414,98631,,US,RI
2020-05-18,,,12,7,16,514,503,525,1044,475,1790,16545,8505,26135,75676,52890,100421,,US,RI
2020-05-19,,,12,7,16,525,511,540,1038,465,1804,16420,8296,26243,76714,53355,102225,,US,RI
2020-05-20,,,11,7,16,537,518,556,1032,455,1812,16298,8096,26347,77746,53811,104036,,US,RI
2020-05-21,,,11,7,16,548,526,572,1028,446,1828,16180,7904,26461,78774,54258,105863,,US,RI
2020-05-22,,,11,7,16,560,533,588,1026,437,1842,16069,7719,26587,79800,54695,107705,,US,RI
2020-05-23,,,11,7,17,571,540,604,1025,429,1863,15965,7539,26728,80825,55125,109567,,US,RI
2020-05-24,,,11,6,17,582,547,620,1026,422,1881,15871,7368,26883,81851,55547,111448,,US,RI
2020-05-25,,,11,6,17,594,554,637,1029,411,1908,15788,7202,27056,82881,55959,113355,,US,RI
2020-05-26,,,11,6,17,605,560,653,1034,403,1938,15719,7046,27250,83914,56362,115293,,US,RI
2020-05-27,,,11,6,17,617,567,670,1039,395,1983,15664,6894,27486,84954,56758,117276,,US,RI
2020-05-28,,,11,6,18,628,573,687,1045,386,2041,15624,6746,27774,85999,57144,119316,,US,RI
2020-05-29,,,11,6,18,639,579,704,1052,377,2076,15599,6601,28088,87051,57521,121391,,US,RI
2020-05-30,,,11,6,18,651,586,722,1058,373,2110,15589,6464,28428,88109,57894,123500,,US,RI
2020-05-31,,,11,5,18,662,591,739,1065,369,2165,15594,6336,28816,89174,58264,125665,,US,RI
2020-06-01,,,11,5,18,673,597,756,1072,362,2222,15615,6212,29256,90246,58626,127886,,US,RI
2020-06-02,,,11,5,18,684,603,774,1079,357,2282,15650,6093,29748,91326,58983,130168,,US,RI
2020-06-03,,,11,5,18,695,608,791,1087,351,2340,15698,5979,30283,92412,59335,132507,,US,RI
2020-06-04,,,11,5,18,706,614,809,1094,344,2403,15760,5868,30874,93506,59679,134909,,US,RI
2020-06-05,,,11,5,18,717,619,826,1101,336,2473,15832,5758,31518,94607,60016,137381,,US,RI
2020-06-06,,,11,5,18,727,624,844,1108,327,2551,15914,5648,32228,95714,60344,139932,,US,RI
2020-06-07,,,11,4,18,738,629,862,1115,319,2627,16004,5538,32991,96829,60663,142558,,US,RI
2020-06-08,,,11,4,18,748,634,880,1121,311,2695,16099,5428,33805,97950,60975,145252,,US,RI
2020-06-09,,,10,4,19,759,639,898,1127,303,2771,16197,5320,34668,99078,61279,148023,,US,RI
2020-06-10,,,10,4,19,769,643,916,1134,294,2852,16297,5211,35582,100211,61574,150874,,US,RI
2020-06-11,,,10,4,19,780,648,934,1140,286,2934,16397,5102,36533,101351,61860,153808,,US,RI
2020-06-12,,,10,4,19,790,652,952,1145,277,3016,16497,4993,37508,102496,62137,156824,,US,RI
2020-06-13,,,10,4,19,800,657,971,1151,270,3097,16597,4886,38530,103647,62407,159920,,US,RI
2020-06-14,,,10,4,19,811,661,990,1155,261,3176,16694,4774,39596,104803,62669,163096,,US,RI
2020-06-15,,,10,4,19,821,665,1008,1160,252,3254,16788,4657,40685,105962,62922,166349,,US,RI
2020-06-16,,,10,4,20,831,669,1028,1163,244,3328,16879,4540,41791,107125,63167,169677,,US,RI
2020-06-17,,,10,4,20,842,673,1047,1166,236,3397,16965,4419,42906,108291,63403,173073,,US,RI
2020-06-18,,,10,3,21,852,677,1067,1167,228,3461,17046,4296,44027,109458,63632,176534,,US,RI
2020-06-19,,,10,3,21,862,681,1088,1167,221,3517,17119,4173,45142,110625,63853,180050,,US,RI
2020-06-20,,,11,3,21,873,685,1108,1166,214,3563,17184,4051,46232,111791,64067,183613,,US,RI
2020-06-21,,,11,3,22,884,689,1130,1162,207,3599,17239,3931,47280,112953,64275,187211,,US,RI
2020-06-22,,,11,3,22,894,692,1151,1157,201,3622,17282,3813,48276,114110,64477,190833,,US,RI
2020-06-23,,,11,3,23,905,696,1174,1150,194,3634,17311,3696,49214,115261,64671,194466,,US,RI
2020-06-24,,,11,3,23,916,699,1197,1142,187,3633,17325,3580,50077,116403,64859,198099,,US,RI
2020-06-25,,,11,3,24,927,703,1220,1129,180,3613,17320,3465,50837,117531,65040,201711,,US,RI
2020-06-26,,,11,3,25,938,706,1244,1114,173,3583,17295,3353,51486,118646,65213,205294,,US,RI
2020-06-27,,,11,3,25,949,710,1269,1099,166,3545,17248,3242,52015,119745,65380,208838,,US,RI
2020-06-28,,,11,3,26,960,713,1295,1082,158,3500,17179,3131,52417,120827,65538,212337,,US,RI
2020-06-29,,,11,3,27,971,716,1321,1065,153,3449,17089,3022,52689,121892,65692,215785,,US,RI
2020-06-30,,,11,3,28,982,719,1348,1047,146,3391,16976,2916,52827,122939,65838,219176,,US,RI
2020-07-01,,,11,3,28,993,722,1376,1028,140,3329,16841,2812,52828,123966,65979,222504,,US,RI
2020-07-02,,,11,2,29,1005,725,1405,1008,134,3264,16683,2710,52695,124974,66113,225768,,US,RI
2020-07-03,,,11,2,30,1016,728,1434,988,128,3196,16505,2610,52430,125963,66242,228964,,US,RI
2020-07-04,,,11,2,31,1028,731,1464,968,122,3126,16305,2511,52039,126930,66364,232089,,US,RI
2020-07-05,,,11,2,32,1039,734,1495,947,117,3054,16087,2413,51529,127878,66481,235142,,US,RI
2020-07-06,,,12,2,32,1051,736,1527,927,111,2981,15851,2317,50911,128804,66593,238122,,US,RI
2020-07-07,,,12,2,33,1062,739,1560,906,106,2906,15600,2222,50195,129710,66699,241027,,US,RI
2020-07-08,,,12,2,34,1074,741,1593,885,101,2826,15334,2129,49387,130595,66801,243853,,US,RI
2020-07-09,,,12,2,34,1085,744,1627,863,96,2744,15055,2038,48497,131458,66897,246596,,US,RI
2020-07-10,,,12,2,35,1097,746,1661,842,92,2662,14769,1949,47546,132300,66990,249257,,US,RI
2020-07-11,,,12,2,35,1109,748,1696,821,87,2579,14476,1863,46542,133122,67077,251835,,US,RI
2020-07-12,,,12,2,36,1120,750,1732,800,83,2497,14177,1780,45494,133922,67160,254331,,US,RI
2020-07-13,,,12,2,36,1132,752,1767,779,79,2415,13874,1701,44409,134701,67240,256746,,US,RI
2020-07-14,,,11,2,36,1143,754,1803,758,75,2334,13567,1623,43295,135459,67315,259079,,US,RI
2020-07-15,,,11,1,36,1155,756,1839,737,71,2254,13258,1547,42158,136196,67386,261333,,US,RI
2020-07-16,,,11,1,36,1166,758,1875,717,67,2176,12947,1474,41005,136913,67454,263508,,US,RI
2020-07-17,,,11,1,36,1177,760,1910,696,64,2098,12635,1404,39839,137609,67518,265606,,US,RI
2020-07-18,,,11,1,36,1188,762,1946,676,60,2022,12322,1337,38664,138285,67579,267627,,US,RI
2020-07-19,,,11,1,36,1199,763,1981,656,57,1947,12010,1272,37485,138941,67637,269573,,US,RI
2020-07-20,,,11,1,35,1210,765,2016,636,54,1873,11699,1210,36305,139576,67691,271446,,US,RI
2020-07-21,,,11,1,35,1221,766,2050,616,51,1801,11388,1150,35125,140193,67743,273247,,US,RI
2020-07-22,,,10,1,34,1231,768,2084,597,49,1730,11079,1092,33949,140790,67792,274976,,US,RI
2020-07-23,,,10,1,34,1241,769,2117,578,46,1663,10773,1037,32786,141367,67839,276638,,US,RI
2020-07-24,,,10,1,33,1251,771,2149,559,43,1601,10468,984,31643,141927,67882,278239,,US,RI
2020-07-25,,,10,1,32,1261,772,2181,541,41,1541,10167,934,30523,142467,67924,279779,,US,RI
2020-07-26,,,10,1,32,1271,773,2212,523,39,1480,9868,885,29424,142990,67963,281259,,US,RI
2020-07-27,,,9,1,31,1280,774,2242,505,36,1419,9573,839,28346,143494,68000,282677,,US,RI
2020-07-28,,,9,1,30,1289,775,2272,487,34,1363,9281,795,27294,143982,68035,284040,,US,RI
2020-07-29,,,9,1,29,1298,776,2301,470,32,1307,8993,752,26267,144452,68068,285346,,US,RI
2020-07-30,,,9,1,29,1307,777,2329,453,30,1247,8709,712,25260,144905,68099,286593,,US,RI
