date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-08,,,1,0,3,166,151,185,93,28,226,1464,492,3151,18786,11754,27725,,US,OR
2020-06-09,,,1,0,3,167,152,188,93,27,230,1452,481,3172,18879,11782,27954,,US,OR
2020-06-10,,,1,0,3,168,152,190,92,26,233,1440,470,3199,18971,11809,28187,,US,OR
2020-06-11,,,1,0,3,169,152,192,92,26,238,1430,460,3232,19062,11835,28425,,US,OR
2020-06-12,,,1,0,3,170,153,194,91,25,243,1420,449,3270,19153,11860,28667,,US,OR
2020-06-13,,,1,0,3,171,153,196,91,24,247,1412,439,3313,19244,11885,28914,,US,OR
2020-06-14,,,1,0,3,172,154,198,90,24,252,1404,429,3361,19334,11909,29165,,US,OR
2020-06-15,,,1,0,3,174,154,200,90,23,256,1396,420,3412,19424,11932,29421,,US,OR
2020-06-16,,,1,0,3,175,154,202,89,22,262,1388,410,3467,19513,11955,29682,,US,OR
2020-06-17,,,1,0,3,176,155,205,89,21,266,1381,400,3525,19602,11976,29948,,US,OR
2020-06-18,,,1,0,3,177,155,207,88,20,270,1373,390,3585,19690,11997,30217,,US,OR
2020-06-19,,,1,0,3,178,156,209,88,19,274,1366,379,3647,19777,12017,30491,,US,OR
2020-06-20,,,1,0,3,179,156,211,87,18,279,1359,367,3710,19864,12036,30770,,US,OR
2020-06-21,,,1,0,3,180,156,213,86,17,283,1351,356,3775,19951,12053,31052,,US,OR
2020-06-22,,,1,0,3,181,157,215,86,16,288,1343,344,3840,20036,12070,31340,,US,OR
2020-06-23,,,1,0,3,182,157,217,85,15,293,1335,331,3907,20121,12086,31632,,US,OR
2020-06-24,,,1,0,3,183,157,219,84,14,298,1327,319,3975,20206,12101,31929,,US,OR
2020-06-25,,,1,0,3,183,158,221,84,14,302,1319,306,4044,20289,12115,32230,,US,OR
2020-06-26,,,1,0,3,184,158,223,83,13,306,1310,293,4112,20373,12128,32536,,US,OR
2020-06-27,,,1,0,3,185,158,225,83,12,310,1302,280,4179,20455,12141,32846,,US,OR
2020-06-28,,,1,0,3,186,158,228,82,11,314,1294,267,4246,20538,12153,33159,,US,OR
2020-06-29,,,1,0,3,187,159,230,82,11,318,1285,254,4311,20619,12164,33476,,US,OR
2020-06-30,,,1,0,3,188,159,232,81,10,321,1277,242,4377,20700,12175,33797,,US,OR
2020-07-01,,,1,0,3,189,159,234,81,10,326,1268,229,4441,20781,12185,34122,,US,OR
2020-07-02,,,1,0,3,190,160,237,80,9,329,1259,217,4504,20861,12194,34451,,US,OR
2020-07-03,,,1,0,3,191,160,239,79,8,332,1251,205,4565,20941,12203,34782,,US,OR
2020-07-04,,,1,0,3,192,160,242,79,8,334,1242,194,4625,21020,12211,35116,,US,OR
2020-07-05,,,1,0,3,193,160,244,78,7,337,1234,183,4683,21098,12219,35452,,US,OR
2020-07-06,,,1,0,3,194,161,247,78,7,339,1225,173,4739,21176,12227,35790,,US,OR
2020-07-07,,,1,0,3,195,161,249,77,7,340,1216,163,4791,21253,12234,36130,,US,OR
2020-07-08,,,1,0,3,195,161,252,76,6,342,1207,154,4840,21329,12240,36472,,US,OR
2020-07-09,,,1,0,3,196,161,254,76,6,343,1199,145,4886,21404,12246,36814,,US,OR
2020-07-10,,,1,0,3,197,161,257,75,5,345,1190,137,4929,21479,12252,37158,,US,OR
2020-07-11,,,1,0,3,198,162,260,74,5,346,1181,129,4968,21554,12258,37504,,US,OR
2020-07-12,,,1,0,3,199,162,263,73,5,346,1172,121,5004,21627,12263,37849,,US,OR
2020-07-13,,,1,0,3,200,162,265,73,4,347,1162,114,5038,21700,12267,38196,,US,OR
2020-07-14,,,1,0,3,201,162,268,72,4,348,1152,107,5067,21772,12272,38543,,US,OR
2020-07-15,,,1,0,3,202,162,271,71,4,348,1142,101,5094,21843,12276,38890,,US,OR
2020-07-16,,,1,0,3,202,162,274,70,3,348,1132,95,5116,21913,12280,39238,,US,OR
2020-07-17,,,1,0,4,203,163,277,70,3,348,1122,89,5135,21983,12283,39585,,US,OR
2020-07-18,,,1,0,4,204,163,280,69,3,348,1111,83,5151,22052,12286,39932,,US,OR
2020-07-19,,,1,0,4,205,163,283,68,3,347,1100,78,5164,22120,12290,40279,,US,OR
2020-07-20,,,1,0,4,206,163,287,67,2,347,1089,73,5174,22187,12292,40625,,US,OR
2020-07-21,,,1,0,4,207,163,290,66,2,346,1078,68,5181,22253,12295,40971,,US,OR
2020-07-22,,,1,0,4,207,163,293,65,2,345,1066,63,5186,22319,12297,41315,,US,OR
2020-07-23,,,1,0,4,208,163,296,65,2,344,1054,59,5187,22383,12300,41659,,US,OR
2020-07-24,,,1,0,4,209,163,299,64,2,343,1043,55,5187,22447,12302,42001,,US,OR
2020-07-25,,,1,0,4,210,163,303,63,1,341,1031,51,5183,22510,12304,42341,,US,OR
2020-07-26,,,1,0,4,211,164,306,62,1,340,1018,48,5178,22572,12306,42681,,US,OR
2020-07-27,,,1,0,4,211,164,309,61,1,339,1006,44,5170,22633,12307,43019,,US,OR
2020-07-28,,,1,0,4,212,164,313,60,1,338,994,41,5161,22693,12309,43356,,US,OR
2020-07-29,,,1,0,4,213,164,316,59,1,336,981,38,5149,22753,12310,43691,,US,OR
2020-07-30,,,1,0,4,214,164,320,58,1,333,968,35,5134,22811,12312,44024,,US,OR
2020-07-31,,,1,0,4,214,164,323,58,1,331,955,33,5117,22869,12313,44355,,US,OR
2020-08-01,,,1,0,4,215,164,326,57,1,328,942,30,5097,22925,12314,44682,,US,OR
2020-08-02,,,1,0,4,216,164,330,56,1,326,929,28,5075,22981,12315,45007,,US,OR
2020-08-03,,,1,0,4,217,164,333,55,0,323,916,26,5051,23036,12316,45330,,US,OR
2020-08-04,,,1,0,4,217,164,337,54,0,321,903,24,5025,23089,12317,45650,,US,OR
2020-02-24,,,,,,,,,206,100,300,206,100,300,206,100,300,2.40209863022,US,PA
2020-02-25,,,,,,,,,206,100,300,413,200,600,413,200,600,2.39539526501,US,PA
2020-02-26,,,,,,,,,206,100,300,619,300,900,619,300,900,2.39392109248,US,PA
2020-02-27,,,,,,,,,206,100,300,826,400,1200,826,400,1200,2.39212531437,US,PA
2020-02-28,,,,,,,,,206,100,300,1032,500,1500,1032,500,1500,2.38993897871,US,PA
2020-02-29,,,,,,,,,206,100,300,1239,600,1800,1239,600,1800,2.38727889764,US,PA
2020-03-01,,,,,,,,,206,100,300,1445,700,2100,1445,700,2100,2.38404494293,US,PA
2020-03-02,,,,,,,,,206,100,300,1652,800,2400,1652,800,2400,2.38011691886,US,PA
2020-03-03,,,,,,,,,206,100,300,1858,900,2700,1858,900,2700,2.37535097568,US,PA
2020-03-04,,,,,,,,,680,338,1056,2538,1238,3756,2538,1238,3756,2.36957552792,US,PA
2020-03-05,,,,,,,,,676,336,1049,3214,1575,4804,3214,1575,4804,2.36258664066,US,PA
2020-03-06,,,,,,,,,728,363,1134,3941,1939,5937,3941,1939,5937,2.35414284076,US,PA
2020-03-07,,,,,,,,,832,418,1308,4774,2357,7245,4774,2357,7245,2.34395930403,US,PA
2020-03-08,,,,,,,,,1049,532,1669,5823,2890,8913,5823,2890,8913,2.33170138606,US,PA
2020-03-09,,,,,,,,,1387,710,2229,7210,3600,11142,7210,3600,11142,2.316977576,US,PA
2020-03-10,,,,,,,,,1660,856,2670,8663,4356,13511,8870,4456,13811,2.29933232574,US,PA
2020-03-11,,,,,,,,,1918,997,3081,10375,5254,16291,10788,5454,16891,2.27824016115,US,PA
2020-03-12,,,,,,,,,2244,1180,3639,12413,6334,19630,13032,6634,20530,2.25310446143,US,PA
2020-03-13,,,,,,,,,2652,1412,4475,14858,7646,23805,15684,8046,25005,2.22326755487,US,PA
2020-03-14,,,,,,,,,3161,1708,5323,17813,9254,28827,18845,9754,30327,2.18804246651,US,PA
2020-03-15,,,,,,,,,3696,2032,6138,21302,11187,34664,22540,11787,36464,2.1467774396,US,PA
2020-03-16,,,,,,,,,4248,2384,7082,25344,13471,41446,26789,14171,43546,2.0989566616,US,PA
2020-03-17,,,,,,,,,4844,2785,8053,29981,16157,49198,31633,16957,51598,2.04432206176,US,PA
2020-03-18,,,,,,,,,5491,3248,9026,35265,19305,57924,37123,20205,60624,1.9829813439,US,PA
2020-03-19,1,1,,,,,,,6181,3776,9814,40767,22743,66682,43304,23981,70438,1.91546601823,US,PA
2020-03-20,0,1,,,,,,,6878,4354,10389,46969,26761,76022,50183,28336,80826,1.84272641729,US,PA
2020-03-21,1,2,,,,,,,7557,4973,10810,53798,31370,85698,57739,33309,91635,1.76607761569,US,PA
2020-03-22,2,4,,,,,,,8209,5629,11382,61174,36581,95772,65948,38939,103016,1.68711761602,US,PA
2020-03-23,2,6,,,,,,,8828,6220,11948,68953,42270,106051,74776,45160,114964,1.60763018355,US,PA
2020-03-24,2,8,,,,,,,9406,6722,12478,76972,48282,116300,84182,51882,127441,1.52947570483,US,PA
2020-03-25,7,15,,,,,,,9926,7252,12988,85238,54679,126619,94107,59135,140429,1.45446910688,US,PA
2020-03-26,3,18,,,,,,,10378,7722,13267,93697,61404,136805,104485,66858,153696,1.38424262771,US,PA
2020-03-27,4,22,,,,,,,10761,8109,13516,102215,68333,146681,115246,74967,167211,1.32009940383,US,PA
2020-03-28,12,34,,,,,,,11082,8376,13801,110644,75297,156008,126329,83344,181012,1.26288540257,US,PA
2020-03-29,7,41,,,,,,,11346,8545,14248,118830,82134,164933,137675,91889,195259,1.21292582293,US,PA
2020-03-30,9,50,,,,,,,11558,8784,14512,126693,88886,173307,149233,100674,209771,1.17006023149,US,PA
2020-03-31,13,63,,,,,,,11723,9049,14697,134167,95552,180923,160956,109723,224468,1.13376590945,US,PA
2020-04-01,11,74,,,,,,,11844,9279,14835,141167,102046,187705,172800,119003,239302,1.10331750829,US,PA
2020-04-02,16,90,,,,,,,11928,9339,14880,147604,108137,193558,184728,128343,254181,1.0779274368,US,PA
2020-04-03,12,102,,,,,,,11980,9404,15006,153404,113765,198750,196708,137747,269187,1.05683885042,US,PA
2020-04-04,34,136,,,,,,,12006,9380,15081,158532,118791,203442,208714,147127,284267,1.03937212453,US,PA
2020-04-05,15,151,,,,,,,12009,9447,15005,162984,123265,207637,220724,156575,299271,1.0249393603,US,PA
2020-04-06,28,179,,,,,,,11993,9419,14952,166769,127055,211207,232717,165994,314223,1.01304183597,US,PA
2020-04-07,68,247,,,,,,,11961,9327,14810,169901,130162,214069,244677,175322,329032,1.00326047332,US,PA
2020-04-08,71,318,,,,,,,11916,9313,14710,172412,132753,216301,256593,184636,343741,0.995244631888,US,PA
2020-04-09,27,345,,,,,,,11861,9356,14574,174347,134857,217886,268454,193993,358315,0.988701485264,US,PA
2020-04-10,73,418,,,,,,,11798,9328,14522,175767,136463,219141,280252,203321,372836,0.983386680687,US,PA
2020-04-11,85,503,,,,,,,11728,9253,14404,176734,137607,220029,291980,212574,387240,0.979096338647,US,PA
2020-04-12,54,557,,,,,,,11654,9180,14429,177306,138411,220657,303634,221755,401668,0.975660247626,US,PA
2020-04-13,32,589,,,,,,,11577,9109,14443,177536,138975,220851,315211,230864,416110,0.972936085433,US,PA
2020-04-14,102,691,,,,,,,11496,9064,14454,177474,139255,220793,326707,239929,430564,0.970804528316,US,PA
2020-04-15,88,779,,,,,,,11415,9042,14437,177166,139248,220533,338122,248971,445000,0.969165142736,US,PA
2020-04-16,62,841,,,,,,,11332,8896,14421,176655,138864,220120,349455,257868,459421,0.967932977383,US,PA
2020-04-17,80,921,,,,,,,11250,8723,14408,175976,138248,219648,360704,266591,473829,0.967035783693,US,PA
2020-04-18,121,1042,,,,,,,11167,8516,14392,175163,137360,219034,371871,275108,488220,0.966411795258,US,PA
2020-04-19,234,1276,,,,,,,11084,8379,14385,174241,136360,218338,382956,283488,502605,0.966007994539,US,PA
2020-04-20,72,1348,,,,,,,11003,8247,14367,173234,135160,217700,393958,291735,516971,0.965778792194,US,PA
2020-04-21,266,1614,,,,,,,10922,8038,14396,172163,133778,217145,404880,299773,531367,0.965685042229,US,PA
2020-04-22,59,1673,,,,,,,10841,7824,14379,171043,132275,216713,415721,307598,545745,0.965693315625,US,PA
2020-04-23,51,1724,,,,,,,10762,7629,14356,169889,130591,216360,426483,315228,560100,0.965775356938,US,PA
2020-04-24,23,1747,,,,,,,10682,7348,14330,168711,128583,216115,437165,322576,574430,0.965810672246,US,PA
2020-04-25,46,1793,,,,,,,10603,7153,14301,167516,126408,215894,447768,329729,588730,0.965861161592,US,PA
2020-04-26,23,1816,,,,,,,10524,6956,14234,166312,124111,215725,458292,336686,602964,0.965902978788,US,PA
2020-04-27,70,1886,,,,,,,10447,6805,14190,165105,121736,215486,468739,343491,617154,0.965953602559,US,PA
2020-04-28,160,2046,,,,,,,10370,6609,14142,163898,119236,215186,479108,350101,631295,0.966019426349,US,PA
2020-04-29,327,2373,,,,,,,10294,6392,14091,162695,116564,214822,489402,356494,645385,0.966193938524,US,PA
2020-04-30,102,2475,,,,,,,10220,6186,14080,161500,113709,214465,499622,362680,659465,0.966456945734,US,PA
2020-05-01,160,2635,,,,,,,10146,5986,14098,160313,110799,214141,509767,368667,673562,0.966685334073,US,PA
2020-05-02,60,2695,,,,,,,10072,5837,14121,159135,107914,213854,519839,374505,687683,0.966881994977,US,PA
2020-05-03,25,2720,,,,,,,9998,5656,14142,157966,105053,213604,529837,380161,701824,0.967050108451,US,PA
2020-05-04,118,2838,,,,,,,9925,5465,14143,156807,102139,213362,539763,385627,715967,0.967192950681,US,PA
2020-05-05,341,3179,,,,,,,9853,5343,14136,155658,99235,213131,549616,390970,730102,0.96731375052,US,PA
2020-05-06,166,3345,,,,,,,9781,5232,14127,154518,96430,212862,559398,396203,744228,0.967415595018,US,PA
2020-05-07,244,3589,,,,,,,9710,5104,14139,153386,93709,212622,569107,401307,758366,0.96750138032,US,PA
2020-05-08,126,3715,,,,,,,9638,4962,14149,152263,91042,212415,578746,406270,772515,0.96757380306,US,PA
2020-05-09,64,3779,,,,,,,9567,4825,14123,151148,88518,212208,588313,411095,786638,0.967635388374,US,PA
2020-05-10,27,3806,,,,,,,9497,4691,14048,150042,86056,211956,597810,415786,800686,0.967688553348,US,PA
2020-05-11,26,3832,,,,,,,9426,4560,13972,148944,83661,211694,607236,420347,814657,0.967735709003,US,PA
2020-05-12,82,3914,,,,,,,9356,4434,13931,147853,81290,211435,616592,424781,828588,0.967779409689,US,PA
2020-05-13,180,4094,,,,,,,9286,4310,13932,146770,78991,211225,625878,429092,842520,0.967822566649,US,PA
2020-05-14,194,4288,,,,,,,9216,4191,13931,145692,76789,211065,635094,433283,856450,0.967868753186,US,PA
2020-05-15,134,4422,,,,,,,9147,4048,13927,144619,74651,210912,644241,437332,870376,0.96792264378,US,PA
2020-05-16,58,4480,,,,,,,9078,3921,13922,143551,72587,210736,653319,441254,884298,0.967990650297,US,PA
2020-05-17,15,4495,,,,,,,9009,3798,13914,142489,70547,210530,662328,445053,898212,0.968081847441,US,PA
2020-05-18,20,4515,,,,,,,8941,3680,13907,141432,68571,210295,671269,448733,912118,0.968209318907,US,PA
2020-05-19,,,88,57,121,4603,4572,4636,8874,3563,13906,140380,66669,210057,680143,452297,926023,,US,PA
2020-05-20,,,89,56,122,4692,4629,4757,8807,3449,13906,139334,64775,209827,688950,455746,939929,,US,PA
2020-05-21,,,90,55,123,4782,4684,4879,8742,3352,13908,138295,62895,209608,697693,459099,953836,,US,PA
2020-05-22,,,90,54,125,4872,4739,5003,8680,3254,13913,137265,61046,209383,706372,462354,967749,,US,PA
2020-05-23,,,91,53,126,4962,4792,5129,8619,3147,13926,136246,59231,209159,714992,465502,981674,,US,PA
2020-05-24,,,91,52,128,5054,4845,5257,8563,3045,13949,135242,57451,208985,723555,468547,995622,,US,PA
2020-05-25,,,92,51,130,5145,4897,5387,8513,2951,13977,134258,55712,208914,732068,471498,1009599,,US,PA
2020-05-26,,,92,50,132,5237,4948,5518,8470,2867,13960,133302,54018,208901,740538,474365,1023558,,US,PA
2020-05-27,,,93,50,133,5330,4998,5651,8438,2798,13977,132384,52383,208947,748976,477164,1037535,,US,PA
2020-05-28,,,93,49,135,5423,5048,5786,8419,2723,14039,131516,50795,209054,757394,479888,1051573,,US,PA
2020-05-29,,,94,49,137,5517,5097,5922,8415,2648,14131,130715,49252,209254,765810,482536,1065704,,US,PA
2020-05-30,,,94,48,139,5611,5145,6060,8430,2587,14360,129998,47791,209688,774239,485124,1080064,,US,PA
2020-05-31,,,94,47,140,5705,5193,6200,8462,2524,14512,129383,46394,210278,782702,487648,1094575,,US,PA
2020-06-01,,,95,46,141,5800,5240,6340,8512,2460,14812,128885,45055,211176,791213,490109,1109387,,US,PA
2020-06-02,,,94,45,140,5894,5285,6480,8554,2396,15135,128499,43772,212403,799768,492505,1124521,,US,PA
2020-06-03,,,93,44,140,5988,5329,6619,8611,2338,15511,128236,42547,214009,808378,494844,1140032,,US,PA
2020-06-04,,,93,43,140,6080,5373,6758,8679,2286,15892,128107,41384,215995,817057,497131,1155923,,US,PA
2020-06-05,,,92,41,140,6173,5414,6897,8757,2243,16299,128121,40274,218386,825814,499374,1172222,,US,PA
2020-06-06,,,91,40,140,6264,5455,7036,8841,2201,16802,128283,39221,221275,834655,501575,1189023,,US,PA
2020-06-07,,,91,39,140,6355,5494,7176,8929,2142,17329,128593,38215,224679,843584,503717,1206352,,US,PA
2020-06-08,,,90,37,140,6445,5532,7315,9020,2110,17878,129050,37280,228607,852605,505827,1224229,,US,PA
2020-06-09,,,89,36,140,6534,5569,7454,9117,2042,18452,129653,36371,233083,861721,507870,1242681,,US,PA
2020-06-10,,,89,35,140,6623,5604,7593,9218,1976,19051,130401,35480,238174,870939,509846,1261732,,US,PA
2020-06-11,,,88,34,140,6711,5639,7732,9322,1913,19673,131285,34595,243869,880261,511760,1281404,,US,PA
2020-06-12,,,87,33,140,6798,5672,7871,9430,1852,20308,132297,33724,250139,889691,513612,1301711,,US,PA
2020-06-13,,,87,32,140,6885,5705,8011,9540,1803,20955,133422,32879,256963,899231,515415,1322666,,US,PA
2020-06-14,,,86,31,140,6971,5736,8150,9653,1766,21629,134645,32058,264231,908885,517182,1344294,,US,PA
2020-06-15,,,86,30,140,7057,5767,8290,9769,1736,22321,135952,31270,272040,918654,518918,1366615,,US,PA
2020-06-16,,,85,29,140,7142,5796,8430,9893,1709,23044,137333,30518,280272,928547,520628,1389658,,US,PA
2020-06-17,,,85,28,140,7227,5825,8570,10009,1679,23752,138788,29802,288889,938556,522307,1413409,,US,PA
2020-06-18,,,85,28,141,7312,5853,8711,10128,1642,24475,140306,29106,297853,948685,523950,1437884,,US,PA
2020-06-19,,,85,27,142,7397,5881,8852,10249,1612,25212,141877,28431,307173,958934,525562,1463096,,US,PA
2020-06-20,,,85,26,144,7481,5907,8995,10371,1567,25958,143491,27755,316832,969305,527130,1489053,,US,PA
2020-06-21,,,85,25,145,7566,5933,9140,10493,1530,26705,145142,27084,326735,979798,528660,1515758,,US,PA
2020-06-22,,,85,25,147,7651,5958,9286,10613,1489,27446,146826,26431,336851,990411,530149,1543203,,US,PA
2020-06-23,,,85,24,150,7737,5983,9436,10729,1455,28176,148535,25777,347149,1001140,531605,1571378,,US,PA
2020-06-24,,,86,23,153,7823,6007,9589,10842,1414,28887,150261,25149,357584,1011982,533019,1600265,,US,PA
2020-06-25,,,87,23,157,7909,6030,9746,10950,1382,29571,151993,24555,368104,1022932,534401,1629835,,US,PA
2020-06-26,,,87,22,161,7996,6053,9906,11050,1350,30217,153720,23992,378648,1033981,535752,1660052,,US,PA
2020-06-27,,,88,22,165,8084,6076,10071,11142,1308,30813,155432,23449,389153,1045123,537061,1690864,,US,PA
2020-06-28,,,89,21,170,8173,6098,10240,11223,1266,31348,157115,22912,399546,1056346,538327,1722212,,US,PA
2020-06-29,,,90,21,175,8263,6119,10415,11292,1250,31819,158753,22395,409736,1067638,539578,1754030,,US,PA
2020-06-30,,,90,21,181,8353,6140,10595,11348,1234,32209,160332,21893,419624,1078986,540812,1786239,,US,PA
2020-07-01,,,91,20,187,8445,6161,10782,11391,1200,32528,161830,21384,429109,1090377,542012,1818767,,US,PA
2020-07-02,,,92,19,193,8537,6180,10974,11395,1168,32698,163216,20873,438055,1101772,543181,1851464,,US,PA
2020-07-03,,,93,19,199,8630,6199,11172,11388,1136,32806,164476,20367,446385,1113160,544318,1884269,,US,PA
2020-07-04,,,95,18,205,8725,6218,11377,11372,1096,32857,165598,19851,454029,1124532,545414,1917125,,US,PA
2020-07-05,,,96,18,212,8821,6236,11588,11344,1057,32855,166572,19341,460926,1135876,546471,1949979,,US,PA
2020-07-06,,,97,17,218,8917,6253,11806,11306,1020,32791,167384,18831,467012,1147182,547491,1982769,,US,PA
2020-07-07,,,98,17,225,9015,6271,12030,11253,990,32668,168025,18332,472235,1158435,548482,2015437,,US,PA
2020-07-08,,,99,17,232,9115,6288,12262,11190,962,32524,168486,17839,476583,1169626,549444,2047961,,US,PA
2020-07-09,,,100,16,239,9215,6305,12501,11120,936,32345,168763,17361,480042,1180745,550381,2080306,,US,PA
2020-07-10,,,101,16,247,9316,6321,12747,11042,910,32135,168855,16889,482606,1191787,551291,2112440,,US,PA
2020-07-11,,,103,16,254,9419,6337,13000,10957,884,31899,168762,16422,484287,1202744,552175,2144339,,US,PA
2020-07-12,,,104,15,261,9523,6353,13261,10864,859,31633,168485,15973,485107,1213608,553035,2175971,,US,PA
2020-07-13,,,105,15,268,9628,6368,13529,10765,834,31339,168027,15541,485098,1224373,553869,2207309,,US,PA
2020-07-14,,,106,14,276,9734,6383,13804,10659,809,31021,167394,15101,484300,1235032,554679,2238330,,US,PA
2020-07-15,,,107,14,283,9841,6397,14086,10548,792,30687,166594,14659,482778,1245580,555472,2269017,,US,PA
2020-07-16,,,108,14,289,9950,6412,14375,10431,776,30284,165634,14235,480534,1256011,556248,2299300,,US,PA
2020-07-17,,,109,13,296,10059,6425,14670,10309,758,29882,164548,13825,477719,1266320,557006,2329182,,US,PA
2020-07-18,,,110,13,302,10170,6439,14972,10182,741,29472,163342,13430,474385,1276502,557748,2358654,,US,PA
2020-07-19,,,111,13,307,10281,6452,15279,10050,724,29044,162021,13059,470573,1286552,558473,2387697,,US,PA
2020-07-20,,,112,12,312,10393,6465,15590,9914,707,28604,160590,12709,466322,1296466,559181,2416300,,US,PA
2020-07-21,,,112,12,317,10505,6477,15907,9773,690,28181,159057,12380,461713,1306239,559872,2444481,,US,PA
2020-07-22,,,113,12,320,10618,6489,16226,9629,672,27702,157433,12062,456746,1315868,560544,2472183,,US,PA
2020-07-23,,,113,11,323,10731,6501,16549,9481,653,27200,155723,11753,451421,1325349,561198,2499382,,US,PA
2020-07-24,,,113,11,325,10845,6513,16873,9329,635,26711,153933,11453,445787,1334678,561834,2526093,,US,PA
2020-07-25,,,113,11,326,10958,6524,17199,9174,626,26186,152066,11169,439839,1343852,562460,2552279,,US,PA
2020-07-26,,,113,10,327,11071,6535,17526,9017,604,25678,150126,10889,433618,1352869,563065,2577956,,US,PA
2020-07-27,,,113,10,327,11184,6546,17853,8857,583,25190,148118,10614,427176,1361726,563649,2603146,,US,PA
2020-07-28,,,113,10,327,11297,6556,18179,8694,563,24635,146048,10343,420472,1370420,564212,2627781,,US,PA
2020-07-29,,,112,9,325,11409,6566,18504,8530,542,24114,143918,10076,413565,1378950,564755,2651894,,US,PA
2020-07-30,,,112,9,324,11521,6576,18828,8363,523,23561,141733,9807,406439,1387313,565279,2675455,,US,PA
2020-07-31,,,111,9,323,11631,6585,19150,8195,504,23021,139497,9535,399176,1395508,565783,2698476,,US,PA
2020-08-01,,,110,9,320,11742,6594,19470,8026,485,22470,137213,9262,391764,1403534,566269,2720945,,US,PA
2020-08-02,,,109,8,318,11851,6603,19787,7855,467,21917,134886,8988,384209,1411389,566737,2742862,,US,PA
2020-08-03,,,108,8,316,11959,6611,20102,7684,448,21383,132520,8711,376548,1419072,567185,2764245,,US,PA
2020-08-04,,,107,8,313,12066,6620,20414,7512,428,20831,130118,8432,368775,1426584,567614,2785075,,US,PA
2020-02-26,,,,,,,,,34,25,40,34,25,40,34,25,40,2.0938070317,US,PR
2020-02-27,,,,,,,,,34,25,40,68,50,80,68,50,80,2.07625143779,US,PR
2020-02-28,,,,,,,,,34,25,40,102,75,120,102,75,120,2.07230773395,US,PR
2020-02-29,,,,,,,,,34,25,40,136,100,160,136,100,160,2.0674581281,US,PR
2020-03-01,,,,,,,,,34,25,40,170,125,200,170,125,200,2.0614830002,US,PR
2020-03-02,,,,,,,,,34,25,40,205,150,240,205,150,240,2.05410345381,US,PR
2020-03-03,,,,,,,,,34,25,40,239,175,280,239,175,280,2.04496312897,US,PR
2020-03-04,,,,,,,,,34,25,40,273,200,320,273,200,320,2.03360486302,US,PR
2020-03-05,,,,,,,,,34,25,40,307,225,360,307,225,360,2.01944262403,US,PR
2020-03-06,,,,,,,,,101,64,146,408,289,506,408,289,506,2.00173213297,US,PR
2020-03-07,,,,,,,,,100,64,142,509,354,648,509,354,648,1.97954966994,US,PR
2020-03-08,,,,,,,,,106,67,151,614,422,798,614,422,798,1.95179826236,US,PR
2020-03-09,,,,,,,,,117,73,169,731,496,967,731,496,967,1.9172709212,US,PR
2020-03-10,,,,,,,,,140,86,207,872,582,1173,872,582,1173,1.87480179815,US,PR
2020-03-11,,,,,,,,,175,105,258,1047,688,1430,1047,688,1430,1.82351193131,US,PR
2020-03-12,,,,,,,,,199,120,285,1212,783,1675,1246,808,1715,1.76310049759,US,PR
2020-03-13,,,,,,,,,216,132,301,1394,891,1935,1462,941,2015,1.69407482631,US,PR
2020-03-14,,,,,,,,,234,146,328,1594,1013,2222,1696,1088,2342,1.61781074088,US,PR
2020-03-15,,,,,,,,,254,163,352,1813,1152,2534,1950,1252,2694,1.53640969093,US,PR
2020-03-16,,,,,,,,,275,183,378,2054,1311,2871,2225,1436,3071,1.45241296281,US,PR
2020-03-17,,,,,,,,,291,203,385,2311,1489,3216,2516,1639,3456,1.36847535789,US,PR
2020-03-18,,,,,,,,,302,220,398,2579,1684,3574,2818,1859,3854,1.28708415042,US,PR
2020-03-19,,,,,,,,,310,235,405,2855,1895,3939,3128,2095,4259,1.21036832633,US,PR
2020-03-20,,,,,,,,,315,244,410,3135,2115,4309,3442,2340,4669,1.14000058995,US,PR
2020-03-21,1,1,,,,,,,318,245,408,3352,2295,4571,3760,2585,5076,1.07716058558,US,PR
2020-03-22,0,1,,,,,,,319,246,410,3571,2477,4838,4079,2832,5485,1.02251866734,US,PR
2020-03-23,1,2,,,,,,,318,248,408,3783,2658,5095,4397,3080,5893,0.976226283497,US,PR
2020-03-24,0,2,,,,,,,315,246,400,3981,2831,5326,4712,3327,6292,0.937939505594,US,PR
2020-03-25,0,2,,,,,,,311,244,390,4151,2989,5509,5023,3572,6682,0.906910440054,US,PR
2020-03-26,0,2,,,,,,,306,241,387,4282,3125,5638,5329,3814,7068,0.882142704561,US,PR
2020-03-27,1,3,,,,,,,300,238,382,4383,3243,5735,5629,4052,7449,0.862563417936,US,PR
2020-03-28,0,3,,,,,,,295,235,372,4462,3346,5806,5923,4288,7821,0.847159208989,US,PR
2020-03-29,0,3,,,,,,,288,232,364,4516,3431,5843,6212,4520,8184,0.835052794638,US,PR
2020-03-30,3,6,,,,,,,282,228,348,4544,3496,5838,6494,4748,8532,0.82552697272,US,PR
